-0.0036509-0.0012186i,-0.0022518-0.0014158i,-0.0027656-0.0021422i,-0.0026881-0.0014472i,-0.0023186+0.00037923i,-0.0025904+0.0014832i,-0.0024662+0.0020032i,-0.0015854+0.0016647i,-0.00031475+0.0010255i,0.00069408+0.00062151i,0.00091266+0.00036863i,0.00023501-7.6288e-05i,8.1646e-05-0.00099632i,0.00050424-0.00095908i,0.00062989-6.7883e-05i,-7.7976e-05+7.8016e-05i,0.00014643+8.275e-05i,0.00039976-9.4e-05i,-9.5063e-05-0.00013534i,-0.00066395-6.2963e-05i,-0.00056993-0.00035297i,-0.00074454-0.00052861i,-0.00063671-0.00013611i
0.020334+0.30173i,-0.099997+0.56232i,-0.069786+0.58946i,0.0064863+0.38985i,0.029406+0.17553i,0.044613+0.064522i,0.050512+0.016839i,0.027627+0.0037391i,0.012842+0.0096616i,0.0026243+0.010104i,-0.01225+0.0086367i,-0.015538+0.0088844i,-0.01429+0.0097134i,-0.019124+0.013632i,-0.023852+0.01723i,-0.019174+0.019937i,-0.0075262+0.021856i,0.0010175+0.019414i,0.0021655+0.013874i,0.0023265+0.0063722i,0.0099423-0.00078853i,0.020271-0.00317i,0.024206-0.0036258i
0.15691-0.11269i,0.28584-0.37524i,0.22497-0.45761i,0.091365-0.32596i,0.019895-0.14411i,-0.016561-0.052022i,-0.03758-0.020235i,-0.03252-0.0074639i,-0.034793-0.0071551i,-0.03692-0.0020423i,-0.019686+0.0075796i,-0.0011517+0.014015i,0.01334+0.014539i,0.026271+0.0091998i,0.03278+0.0011234i,0.026174-0.0096691i,0.010766-0.017467i,0.00060595-0.015461i,-0.0021564-0.0080949i,-0.0066923+0.0012764i,-0.013353+0.0073171i,-0.017536+0.0077585i,-0.017313+0.0064828i
-0.33112-0.083411i,-0.46656+0.16691i,-0.3854+0.3206i,-0.20175+0.271i,-0.08994+0.12511i,-0.040442+0.046774i,-0.0044253+0.027166i,0.0149+0.016776i,0.028621+0.017214i,0.035581+0.019072i,0.02912+0.0092969i,0.015936-0.0073091i,0.00032986-0.01516i,-0.013557-0.016245i,-0.02427-0.018532i,-0.028567-0.010666i,-0.021764+0.003508i,-0.011129+0.010343i,-0.00043617+0.0074882i,0.010841-0.0024801i,0.015114-0.0092004i,0.015478-0.0078773i,0.016028-0.0054747i
0.41658+0.25849i,0.54203+0.068727i,0.44613-0.12666i,0.23875-0.1542i,0.12018-0.060016i,0.067914-0.015929i,0.0044839-0.018514i,-0.034845-0.0063025i,-0.031152+0.0025177i,-0.0104-0.0044222i,0.0017131-0.0095006i,0.0039716-0.0056049i,0.0081465-0.0041666i,0.0096594-0.0037603i,0.0081376+0.0047495i,0.0097286+0.008052i,0.0088524+0.0031966i,0.0037206-0.00027195i,-0.0056728-0.0019698i,-0.015793+0.00017331i,-0.017045+0.0045737i,-0.012483+0.0061415i,-0.0083716+0.0069428i
-0.42409-0.4135i,-0.54807-0.29138i,-0.46985-0.037268i,-0.25305+0.097865i,-0.11573+0.056551i,-0.059388+0.030747i,0.010068+0.046731i,0.053673+0.025677i,0.034813-0.010632i,-0.0068235-0.022913i,-0.027416-0.015156i,-0.027213-0.0039644i,-0.025959+0.0084568i,-0.018899+0.015501i,-0.0068561+0.0084251i,-0.0024824+0.0009481i,0.00064923+0.00035501i,0.0070072+0.0029492i,0.014123+0.0062813i,0.018807+0.0074624i,0.016659+0.0060472i,0.013687+0.0013406i,0.012509-0.0069269i
0.33839+0.49273i,0.43998+0.45152i,0.4013+0.17176i,0.22142-0.048092i,0.086877-0.066576i,0.027535-0.056647i,-0.033669-0.057594i,-0.063848-0.0087989i,-0.039098+0.051093i,-0.0014187+0.070175i,0.017299+0.051739i,0.02159+0.023593i,0.024527+0.0015911i,0.020514-0.0088607i,0.010081-0.0093031i,0.0028311-0.010264i,-0.0025475-0.013569i,-0.0081651-0.017088i,-0.012385-0.018137i,-0.011733-0.01664i,-0.0071955-0.014625i,-0.0069424-0.010543i,-0.0097689-0.0024369i
-0.22149-0.51051i,-0.29459-0.5387i,-0.31417-0.25285i,-0.19211+0.02455i,-0.062173+0.079392i,-0.0023839+0.063745i,0.045641+0.042214i,0.069607-0.01925i,0.053592-0.073558i,0.031122-0.08042i,0.012965-0.056195i,-0.0052676-0.026456i,-0.017169-0.0051052i,-0.016436+0.00063992i,-0.011085-0.001482i,-0.0096575+0.0021491i,-0.0089756+0.0091215i,-0.0049627+0.015007i,-0.001135+0.017519i,-0.0026183+0.015051i,-0.0051938+0.012491i,-0.0025004+0.011535i,0.0020401+0.0061848i
0.057225+0.49526i,0.088554+0.56561i,0.15984+0.31506i,0.12608+0.034962i,0.032481-0.044248i,-0.018993-0.034073i,-0.053447-0.0098511i,-0.069031+0.038908i,-0.054858+0.065432i,-0.040443+0.05017i,-0.022669+0.02873i,0.0053744+0.016686i,0.021878+0.0084958i,0.016196+0.0075902i,0.0057803+0.0085979i,0.0018254+0.0017682i,0.0010095-0.0048259i,0.0020364-0.0058286i,0.0049189-0.0052571i,0.0078506-0.0043577i,0.0090057-0.002404i,0.0090379+0.00044776i,0.0086787+0.0043807i
0.10661-0.44799i,0.084764-0.52446i,-0.044961-0.30703i,-0.09007-0.054554i,-0.027422+0.021385i,0.015012+0.00042437i,0.023781-0.022075i,0.018704-0.039324i,-0.00073916-0.029523i,-0.010458+0.00313i,-0.012327+0.012053i,-0.021511-0.00043651i,-0.024386-0.0060775i,-0.010888-0.0076821i,0.0039924-0.0086388i,0.0075046-0.0021402i,0.0058671+0.0047857i,0.0030002+0.0040324i,-0.0016348-0.00036659i,-0.0056144-0.0035145i,-0.0065537-0.0040007i,-0.0053641-0.0053601i,-0.0033134-0.0097325i
-0.24142+0.35757i,-0.24348+0.42663i,-0.079871+0.27031i,0.038773+0.084281i,0.022568+0.020138i,-0.010632+0.040268i,-0.0058093+0.064963i,0.020792+0.075806i,0.061389+0.058467i,0.080473+0.017955i,0.066686-0.0047738i,0.04738-0.0041366i,0.028498-0.00090013i,0.0057412-0.00061849i,-0.013834-0.0018115i,-0.020927-0.0038482i,-0.017942-0.004256i,-0.011843-9.0915e-05i,-0.0045075+0.0042214i,0.0016572+0.0053643i,0.0059648+0.0053516i,0.0081599+0.0040948i,0.0074594+0.0043217i
0.31755-0.26978i,0.33669-0.29745i,0.15585-0.18577i,-0.006868-0.062429i,-0.022122-0.026938i,0.0025022-0.061198i,-0.011171-0.085602i,-0.038858-0.089428i,-0.069272-0.085944i,-0.085399-0.066848i,-0.075311-0.036851i,-0.0545-0.010385i,-0.029846+0.00068777i,-0.0046583+0.0015128i,0.016511+0.0021746i,0.02698+0.0018305i,0.024526-0.0015127i,0.017466-0.0061014i,0.0087593-0.0082669i,-0.0006021-0.0081655i,-0.0085752-0.0079575i,-0.012531-0.0052846i,-0.011738-0.004775i
-0.34866+0.1438i,-0.39379+0.12633i,-0.22314+0.073027i,-0.029296+0.031555i,0.012957+0.024322i,-0.0088039+0.059784i,0.0096644+0.083324i,0.035613+0.078971i,0.036253+0.072893i,0.023394+0.066621i,0.021306+0.048118i,0.027381+0.021764i,0.017122+0.0082836i,-0.001175+0.0062177i,-0.017291+0.00046534i,-0.029612-0.0030593i,-0.031058+0.0018357i,-0.025199+0.007415i,-0.015024+0.0097143i,-0.0023256+0.010193i,0.0083191+0.011292i,0.014655+0.011197i,0.016187+0.0093691i
0.28244-0.034957i,0.33434+0.037081i,0.18589+0.043008i,-0.0001231+0.01744i,-0.036586+0.0091259i,-0.0072836-0.0229i,-0.027193-0.048746i,-0.050049-0.033386i,-0.026424-0.0087712i,0.011934+0.0002791i,0.018812-0.0013609i,0.0039144-0.0028123i,0.00032206-0.0073099i,0.0063888-0.012589i,0.01374-0.0077148i,0.02013-0.0011127i,0.020395-0.0020634i,0.016472-0.0033182i,0.010284-0.0028342i,0.0009415-0.0047285i,-0.0071251-0.0095184i,-0.011831-0.012523i,-0.013968-0.010895i
-0.137-0.062693i,-0.19892-0.1945i,-0.11644-0.15125i,0.025936-0.043872i,0.056729-0.022881i,0.02261-0.0076147i,0.039423+0.014171i,0.065799-0.0079249i,0.046065-0.043283i,0.011914-0.056519i,-0.0024135-0.043436i,-0.0037791-0.018394i,-0.0072185+0.003724i,-0.010339+0.013895i,-0.011253+0.0090642i,-0.013712+0.00091834i,-0.014471-0.00075148i,-0.011028+0.00017404i,-0.0048136+0.00055477i,0.0022368+0.0029249i,0.0083939+0.0085113i,0.012027+0.011807i,0.013606+0.0081599i
-0.046876+0.12439i,-0.016892+0.31246i,-0.023583+0.25885i,-0.073565+0.096055i,-0.073864+0.046746i,-0.033739+0.029233i,-0.050005+0.013198i,-0.080171+0.044345i,-0.070141+0.071666i,-0.053615+0.067142i,-0.036717+0.047498i,-0.012213+0.019839i,0.0049591-0.0048366i,0.0072432-0.01294i,0.0028508-0.0060209i,0.00020554+0.0023746i,0.0019917+0.0044667i,0.0049684+0.0029995i,0.0030748+0.00044934i,-0.00258-0.0039638i,-0.0073036-0.009925i,-0.010457-0.011173i,-0.011212-0.0069964i
0.22421-0.18128i,0.22528-0.37761i,0.15107-0.31128i,0.10489-0.10988i,0.076131-0.039793i,0.024653-0.03379i,0.029374-0.027792i,0.061064-0.053475i,0.062493-0.055007i,0.062108-0.022888i,0.052112-0.0065238i,0.020633+2.8377e-05i,-0.0014508+0.0086963i,-0.00026474+0.0094073i,0.0076355-0.00040487i,0.0084206-0.010826i,0.001638-0.013217i,-0.005836-0.010304i,-0.0061929-0.005402i,-0.00049584+0.0027071i,0.0050764+0.011512i,0.0079694+0.01305i,0.0085497+0.0071671i
-0.39612+0.15268i,-0.43753+0.34108i,-0.29718+0.28998i,-0.16011+0.10153i,-0.094962+0.035335i,-0.030122+0.049074i,-0.01212+0.056761i,-0.020717+0.069862i,-0.011052+0.039747i,-0.015395-0.015114i,-0.020794-0.02711i,-0.0063606-0.017574i,0.0039721-0.014237i,-0.00216-0.009945i,-0.011253-0.00088076i,-0.010471+0.0085967i,-0.0016476+0.013164i,0.0068878+0.012792i,0.0094824+0.007312i,0.0061106-0.0026513i,0.0021108-0.012789i,-0.0018845-0.016232i,-0.0052313-0.011862i
0.5343-0.079872i,0.60224-0.24771i,0.39692-0.21776i,0.18604-0.052896i,0.094793-0.0083966i,0.02098-0.050478i,-0.0229-0.07219i,-0.041301-0.081292i,-0.062305-0.046616i,-0.054387+0.0066541i,-0.031091+0.018195i,-0.021622+0.013179i,-0.015198+0.014203i,-0.0027582+0.011983i,0.0060235+0.0020556i,0.0016889-0.01055i,-0.0096367-0.015012i,-0.016207-0.012031i,-0.016155-0.0069957i,-0.014065+0.0016486i,-0.010494+0.011937i,-0.0035529+0.017375i,0.0041825+0.015248i
-0.62468-0.041094i,-0.73754+0.095548i,-0.48758+0.11345i,-0.20691-0.0018207i,-0.085777-0.019364i,-0.0026385+0.044055i,0.057833+0.077162i,0.085957+0.094973i,0.10362+0.08182i,0.086817+0.045155i,0.054682+0.024507i,0.036765+0.0088956i,0.023669-0.0058157i,0.0082774-0.0099497i,-0.0043352-0.0026295i,-0.0043921+0.010113i,0.0062974+0.015186i,0.014246+0.013011i,0.015709+0.0080214i,0.015904-0.0012472i,0.014534-0.0099478i,0.009473-0.014935i,0.0019624-0.014762i
0.65083+0.21613i,0.81531+0.10995i,0.54383+0.027741i,0.21513+0.072522i,0.083235+0.048414i,-0.001521-0.041604i,-0.075173-0.077006i,-0.099365-0.085132i,-0.091831-0.080005i,-0.055335-0.059256i,-0.025619-0.041576i,-0.021265-0.020004i,-0.01857-0.00071373i,-0.0088226+0.0050154i,0.0035609+0.00082117i,0.0061628-0.0077094i,-0.0031746-0.0091025i,-0.010516-0.0054375i,-0.011956-0.0023228i,-0.012162+0.0035661i,-0.010972+0.0099132i,-0.005678+0.013779i,0.0023849+0.012241i
-0.60335-0.40514i,-0.8289-0.32628i,-0.57568-0.155i,-0.22252-0.10893i,-0.086464-0.061121i,-0.016612+0.030669i,0.051752+0.061975i,0.072586+0.05806i,0.053148+0.04599i,0.0075664+0.02629i,-0.015143+0.017903i,-0.0016624+0.011572i,0.010151+0.0041908i,0.0072487+0.0011643i,-0.0048028+0.0020093i,-0.010778+0.0060802i,-0.0034646+0.0059335i,0.0054187+0.0016312i,0.0087536-0.0027528i,0.0085016-0.0079201i,0.0059065-0.012654i,0.0011459-0.014536i,-0.0051817-0.010326i
0.49291+0.55986i,0.73932+0.51945i,0.52246+0.27369i,0.19011+0.14731i,0.070111+0.085109i,0.02204-0.00092349i,-0.034104-0.025868i,-0.051401-0.0087667i,-0.032842+0.016484i,0.0078054+0.037118i,0.028666+0.026566i,0.013633+0.0062335i,-0.0034674-0.002754i,-0.0029201-0.0057649i,0.0081554-0.0070986i,0.012265-0.0095466i,0.0038202-0.0089406i,-0.0050991-0.005383i,-0.0078026-0.0014321i,-0.0079293+0.0041702i,-0.0057711+0.010799i,-0.00087771+0.014606i,0.006064+0.012531i
-0.35596-0.72432i,-0.60768-0.69495i,-0.44406-0.37533i,-0.15275-0.16995i,-0.047287-0.088274i,-0.021095-0.0095931i,0.019683+0.011776i,0.041814-0.0094671i,0.041687-0.039908i,0.017178-0.061811i,-0.0057096-0.045064i,-0.0032611-0.01404i,0.0050228+0.0016349i,0.0035315+0.0035822i,-0.0065429-0.00023592i,-0.012542+0.0010785i,-0.0083193+0.0056829i,-0.0035081+0.0064828i,-0.00086108+0.0043439i,0.002678-0.00029146i,0.0052265-0.0060806i,0.0050826-0.010099i,0.0025745-0.01023i
0.16567+0.86966i,0.40981+0.84604i,0.30657+0.47603i,0.085809+0.21795i,0.024703+0.10723i,0.028808+0.014657i,-0.0031629-0.017962i,-0.035625-0.0021424i,-0.054304+0.021646i,-0.045676+0.035901i,-0.02217+0.022918i,-0.013154+0.0034163i,-0.015099-0.0032614i,-0.013137+0.00029533i,-0.0047555+0.0046124i,0.001288+0.001558i,0.0018497-0.0015078i,0.0019933+0.00012371i,0.00073073+0.0020473i,-0.0038659+0.0033939i,-0.0070151+0.0049901i,-0.0063065+0.006347i,-0.0041148+0.0051558i
0.046133-0.9607i,-0.20491-0.95883i,-0.18444-0.5528i,-0.030297-0.24489i,-0.0043422-0.11762i,-0.038806-0.022825i,-0.023572+0.026676i,0.0095192+0.029525i,0.035227+0.021439i,0.034448+0.016682i,0.017047+0.018949i,0.012584+0.01823i,0.018384+0.012796i,0.020071+0.0049223i,0.011643-0.0015796i,0.00092054+0.00045401i,-0.0013929+0.003361i,0.00013842+0.00055535i,0.0024893-0.0013376i,0.0077621-0.00040343i,0.0095978+0.00028691i,0.0074538-0.00118i,0.0049314-0.0023936i
-0.23858+0.98006i,-0.005729+0.9996i,0.057368+0.58778i,-0.020815+0.25314i,-0.016681+0.11565i,0.033013+0.018278i,0.031465-0.035344i,0.012764-0.03825i,0.0037841-0.033914i,0.01016-0.031386i,0.017947-0.028429i,0.0082531-0.022864i,-0.0084758-0.015082i,-0.01637-0.0070364i,-0.0099558-0.00070745i,0.00096475-0.00082556i,0.0035448-0.0027767i,0.0014652-0.0020965i,-0.0011496-0.0029294i,-0.0054427-0.0053351i,-0.0083205-0.0046427i,-0.0076841-0.0005643i,-0.0032264+0.0020985i
0.42392-0.9247i,0.20935-0.95776i,0.055391-0.55948i,0.053333-0.22153i,0.0289-0.09458i,-0.031129-0.010862i,-0.040225+0.040524i,-0.030953+0.038235i,-0.031245+0.02249i,-0.036074+0.0097639i,-0.035273+0.0041411i,-0.021154+0.0060181i,-0.0017751+0.0076493i,0.010343+0.0035014i,0.0066294-0.0041071i,-0.0048522-0.0057423i,-0.00866-0.0034078i,-0.006804-0.0025242i,-0.0038825-0.00055592i,-0.00024674+0.0015305i,0.001973+0.0020206i,0.0037123-2.3239e-06i,0.0027153-0.0021301i
-0.59283+0.79046i,-0.41048+0.83489i,-0.18003+0.48565i,-0.09544+0.18515i,-0.041995+0.08067i,0.028789+0.014506i,0.046178-0.029899i,0.039864-0.021182i,0.03729+0.0032045i,0.032152+0.018871i,0.025034+0.018399i,0.013587+0.0071983i,-0.00031479-0.0012928i,-0.0080241-0.001552i,-0.0041499+0.0029613i,0.0044027+0.0047485i,0.0064978+0.0046906i,0.0033369+0.0071597i,-0.0011168+0.0094361i,-0.0037659+0.0095537i,-0.0029723+0.0080395i,-0.0033853+0.0057006i,-0.0040733+0.0040374i
0.73713-0.6195i,0.57368-0.67097i,0.27612-0.3807i,0.12994-0.12844i,0.060982-0.05564i,-0.016785-0.020779i,-0.04701+0.012896i,-0.042492+0.010489i,-0.026229-0.009345i,-0.0086877-0.025334i,-0.0031811-0.024551i,-0.00071328-0.0097589i,0.0043951+0.0011543i,0.006308+0.00081066i,0.00036838-0.0052878i,-0.0078577-0.0085515i,-0.0094626-0.0082871i,-0.0042042-0.0081476i,0.0038591-0.0091042i,0.008675-0.01157i,0.0074563-0.011928i,0.0067302-0.0072007i,0.0088357-0.0023661i
-0.86213+0.42044i,-0.71014+0.48882i,-0.36273+0.28088i,-0.16676+0.091698i,-0.075848+0.040736i,0.0056167+0.019213i,0.039157-0.0066132i,0.037092-0.0083279i,0.016336+0.0020716i,-0.0055792+0.013453i,-0.0072667+0.015407i,-0.0035486+0.0067152i,-0.0050274-0.00011718i,-0.0061515-0.0004396i,-0.00288+0.0038944i,0.0028353+0.007173i,0.0048993+0.0080199i,0.0022182+0.0086721i,-0.0028059+0.0068762i,-0.0073877+0.0050997i,-0.0080129+0.0056141i,-0.0056781+0.0048362i,-0.0048234+0.0016569i
0.94591-0.18415i,0.78929-0.28372i,0.40205-0.16442i,0.17673-0.040924i,0.079604-0.024207i,-0.0066069-0.017762i,-0.048831+0.013393i,-0.046234+0.029033i,-0.022408+0.029516i,3.8383e-05+0.017726i,0.0034939+0.0011327i,-0.00044851-0.0045036i,-0.0014825-0.0013019i,0.00097113+0.0013574i,0.0010975-0.00060806i,-0.0032993-0.0043175i,-0.0059765-0.0049732i,-0.0040493-0.0044623i,-0.00093524-0.0032762i,0.00026382-0.0012121i,0.0013542-0.00064745i,0.0027029-0.0014782i,0.0031295-0.00092487i
-0.96718-0.041917i,-0.8092+0.08521i,-0.39985+0.062229i,-0.15844+0.0089121i,-0.067213+0.017045i,0.011137+0.019288i,0.056214-0.011282i,0.059924-0.033099i,0.042888-0.037755i,0.025065-0.02546i,0.019064-0.0043818i,0.01628+0.0048366i,0.011958+0.0011447i,0.0064645-0.0044617i,0.0037004-0.0044931i,0.0064796-0.00057469i,0.0073723+0.0016704i,0.0045488+0.0026135i,0.003954+0.0031125i,0.0059803+0.0019696i,0.0054276+0.0005058i,0.0017074+0.0013706i,0.00023628+0.0026776i
0.93982+0.24175i,0.77051+0.10853i,0.35957+0.047338i,0.12274+0.037293i,0.052651+0.004881i,-0.007651-0.014058i,-0.052176+0.010005i,-0.060806+0.031519i,-0.049238+0.030899i,-0.034882+0.011908i,-0.029076-0.008575i,-0.025359-0.012763i,-0.019864-0.0052425i,-0.013321+0.000892i,-0.0092317-0.00066069i,-0.011042-0.0057533i,-0.012938-0.0076557i,-0.0096575-0.0075513i,-0.0062176-0.0069773i,-0.006535-0.0067312i,-0.0065162-0.005366i,-0.0035517-0.002407i,-0.000457-0.001176i
-0.89042-0.40687i,-0.70863-0.27815i,-0.32278-0.14055i,-0.10293-0.06174i,-0.039458-0.010003i,0.0081499+0.012306i,0.04352-0.0044298i,0.049999-0.016807i,0.039837-0.0099832i,0.026885+0.0081822i,0.023313+0.021502i,0.023221+0.018622i,0.018833+0.007469i,0.011738+8.7065e-05i,0.0072221+0.0015292i,0.0075484+0.0071648i,0.0076742+0.0097313i,0.00372+0.010632i,-0.00038864+0.011404i,4.2424e-05+0.012297i,0.0037125+0.011577i,0.0059335+0.0059148i,0.0059647-0.0006779i
0.79159+0.5491i,0.60707+0.4236i,0.26562+0.22816i,0.082176+0.098943i,0.033961+0.022195i,-0.0063788-0.016221i,-0.039389-0.0047373i,-0.039427+0.011307i,-0.022378+0.0084932i,-0.0095889-0.0064469i,-0.0095454-0.019078i,-0.012029-0.015824i,-0.011067-0.0053918i,-0.0092655-0.00024137i,-0.0067351-0.0019918i,-0.0063263-0.0072096i,-0.0058544-0.0082496i,-0.00041427-0.0062126i,0.0059739-0.0067797i,0.0075887-0.010264i,0.0042297-0.012605i,-1.1197e-05-0.0089055i,-0.0021167-0.0025454i
-0.65381-0.65103i,-0.48605-0.51988i,-0.20327-0.26764i,-0.05782-0.099751i,-0.02398-0.016861i,0.0040884+0.019733i,0.029204+0.012592i,0.027099-0.002033i,0.010044-0.004349i,0.00020755+0.0039528i,0.005724+0.013398i,0.010459+0.011877i,0.0086173+0.0053847i,0.0072704+0.00065675i,0.0047301-0.00074865i,0.0022482+0.0023444i,0.00076984+0.0043568i,-0.0030317+0.0039668i,-0.0065314+0.0050069i,-0.0074513+0.0076895i,-0.0061532+0.0094696i,-0.0036989+0.0067759i,-0.0018067+0.00086277i
0.48726+0.70115i,0.33942+0.56497i,0.11698+0.27326i,0.011852+0.091413i,0.0010025+0.017255i,-0.01308-0.013375i,-0.032935-0.006348i,-0.028382+0.0095834i,-0.0095556+0.01428i,-0.0012392+0.0055006i,-0.0080063-0.0076575i,-0.012668-0.010015i,-0.011849-0.0056668i,-0.009489-0.00054334i,-0.0038713+0.00085424i,-0.00086099-0.0027494i,-0.00054421-0.0035349i,0.0012825-0.0036473i,0.0017925-0.0064202i,0.00025904-0.0088168i,-0.00076222-0.0078969i,0.00015141-0.0035925i,0.0022581+0.0012166i
-0.29715-0.72672i,-0.18677-0.58286i,-0.037068-0.26553i,0.025654-0.076261i,0.018522-0.012987i,0.018868+0.009796i,0.032694+0.0065944i,0.029551-0.0039031i,0.016022-0.0086274i,0.01109-0.0037078i,0.015407+0.0067148i,0.017481+0.012554i,0.016061+0.011443i,0.013512+0.00482i,0.0070609+0.00057655i,0.0016113+0.0018782i,-0.00038779+0.00335i,-0.0018676+0.0059777i,-0.00066837+0.01063i,0.0041663+0.012287i,0.0067152+0.010054i,0.00432+0.0050024i,0.001115+0.0010618i
0.10264+0.73039i,0.020775+0.58317i,-0.056621+0.26665i,-0.062809+0.084714i,-0.025353+0.024372i,-0.011905-0.0038929i,-0.025419-0.00777i,-0.026134-0.0010995i,-0.014824+0.0021164i,-0.010674-0.0036652i,-0.013946-0.013274i,-0.015539-0.017713i,-0.015143-0.016665i,-0.012457-0.011361i,-0.0078246-0.0075858i,-0.0058889-0.0073459i,-0.0047358-0.0044038i,-0.0027463-0.0028369i,-0.0032836-0.0074705i,-0.006297-0.011972i,-0.0067637-0.011255i,-0.0017166-0.0066532i,0.002421-0.0037053i
0.059311-0.70216i,0.11673-0.54494i,0.12897-0.23705i,0.088973-0.070317i,0.03675-0.023013i,0.01389-0.0012744i,0.017621+0.0069038i,0.015252+0.0080454i,0.0069182+0.010948i,0.0048808+0.015433i,0.0073494+0.018783i,0.0075558+0.018647i,0.0070177+0.015943i,0.0063896+0.011903i,0.0042169+0.0089915i,0.002988+0.0075835i,0.0037961+0.0042016i,0.0040954+0.002266i,0.0042421+0.0054627i,0.0048492+0.0096367i,0.0033176+0.01003i,-0.00018904+0.0076212i,-0.0024369+0.0065101i
-0.20523+0.67898i,-0.22778+0.50032i,-0.17738+0.21056i,-0.095386+0.065366i,-0.029675+0.023269i,-0.0074685+0.0014396i,-0.014395-0.007047i,-0.011132-0.0088776i,-0.00058928-0.01299i,0.0014989-0.017406i,-0.0010818-0.018693i,-0.0014347-0.015009i,-0.0016613-0.009976i,-0.003051-0.0067423i,-0.0035135-0.0058873i,-0.004728-0.0043871i,-0.0057016-0.00074685i,-0.0040749+0.0009654i,-0.0023259-0.0024355i,-0.00065992-0.0081448i,0.0016224-0.010166i,0.0027188-0.0090402i,0.0021935-0.0080533i
0.29566-0.6233i,0.28409-0.42656i,0.17904-0.15266i,0.076676-0.026212i,0.018843+0.0016338i,0.0032715+0.011418i,0.0083922+0.018001i,0.0051007+0.022582i,-0.002308+0.026714i,-0.00082419+0.025892i,0.0042339+0.021413i,0.0051482+0.015182i,0.0058449+0.010189i,0.0069469+0.0064963i,0.0052072+0.0030056i,0.002726+0.00067078i,0.0011412-0.0029847i,-0.0003181-0.0053172i,-0.0019248-0.0016471i,-0.0036576+0.0040378i,-0.0043327+0.007061i,-0.0035901+0.007603i,-0.0016047+0.0065259i
-0.36165+0.54164i,-0.33668+0.345i,-0.19497+0.10654i,-0.074224+0.0061571i,-0.015516-0.008213i,-0.0018405-0.012048i,-0.0059145-0.016572i,-0.0023518-0.018934i,0.0033755-0.022491i,0.00058773-0.024023i,-0.0036889-0.021808i,-0.0049385-0.018058i,-0.0063763-0.014317i,-0.0061151-0.0092987i,-0.0028776-0.004415i,-0.00089372-0.00038731i,-0.0018551+0.0045909i,-0.0017844+0.007955i,0.00056482+0.0061063i,0.0034263+0.0014725i,0.0052511-0.0026571i,0.0049264-0.0040028i,0.002645-0.002909i
0.38969-0.43392i,0.36377-0.24295i,0.203-0.04337i,0.077285+0.029172i,0.024421+0.024263i,0.010942+0.013099i,0.010021+0.012394i,0.001833+0.016377i,-0.0054113+0.022512i,-0.00071359+0.02389i,0.0044945+0.019855i,0.0031341+0.016843i,0.001725+0.015204i,0.0013953+0.009469i,-0.00098888+0.0023649i,-0.0020074-0.0022965i,0.00065885-0.0063381i,0.0015147-0.0085402i,-0.00026969-0.0052438i,-0.0010028+0.00096594i,-0.0013252+0.0046403i,-0.00073122+0.0045279i,0.001329+0.0025538i
-0.40248+0.32874i,-0.37554+0.15021i,-0.20928-0.00010356i,-0.082493-0.037055i,-0.027878-0.022834i,-0.013532-0.013027i,-0.012721-0.011815i,-0.001635-0.012748i,0.0072004-0.017581i,0.0016654-0.018358i,-0.0032867-0.012789i,-0.00016633-0.010256i,0.0018885-0.010914i,0.00057884-0.0069696i,-1.5779e-05-0.0011781i,-0.0021135+0.0023213i,-0.0051582+0.0067367i,-0.0033222+0.0079854i,0.00064563+0.0010314i,0.0021235-0.0071878i,0.0027617-0.0096352i,0.0037363-0.007251i,0.0046054-0.0039058i
0.39211-0.20534i,0.3512-0.058038i,0.17928+0.04707i,0.066447+0.056379i,0.0266+0.029972i,0.014063+0.014137i,0.0057424+0.012827i,-0.008005+0.01853i,-0.012666+0.02792i,-0.0015119+0.025266i,0.0055609+0.011528i,-6.1858e-05+0.0046729i,-0.0036737+0.0058276i,-0.0015589+0.0047668i,5.7264e-05+0.0013241i,0.002667-0.0024669i,0.005131-0.0063699i,0.0020801-0.0056507i,-0.0028355+0.0013414i,-0.0052277+0.0083913i,-0.0066404+0.010054i,-0.0061289+0.0062294i,-0.0040648+0.0019594i
-0.38469+0.095258i,-0.32611-0.010311i,-0.15286-0.063375i,-0.050715-0.048058i,-0.019503-0.020388i,-0.01277-0.0070756i,-0.0042475-0.0064189i,0.011925-0.014521i,0.014496-0.026036i,0.0010006-0.022955i,-0.005333-0.0070534i,-0.00044833+0.0016214i,0.0028661-0.00027065i,0.0027974-0.0010237i,0.0022392-0.00038093i,-0.0012558+0.00079615i,-0.0042283+0.0042636i,-0.0027434+0.0049304i,0.0013294+0.0004738i,0.0049412-0.0042814i,0.0066734-0.0049729i,0.0065771-0.0026032i,0.0058336-0.00038493i
0.35953+0.0047878i,0.27934+0.079489i,0.11133+0.097364i,0.027322+0.06319i,0.011559+0.026821i,0.010521+0.0099993i,0.00013605+0.0097197i,-0.015826+0.021586i,-0.015398+0.036379i,0.00026935+0.03i,0.0072005+0.0085487i,0.0043872-0.0024069i,0.0044021-0.00038832i,0.0031982+0.00040577i,-0.00040026-0.0020061i,-0.00053646-0.0043404i,0.0016577-0.0065545i,0.0024536-0.0055451i,0.00042518-0.0014312i,-0.0026971+0.0011985i,-0.0048147+0.0023254i,-0.0052164+0.0027659i,-0.003565+0.0012684i
