-0.0030339-0.00026118i,-0.0026988-0.00012502i,-0.0031775+0.00062615i,-0.0025815+0.00051376i,-0.0025295+0.00010698i,-0.0018156+0.00029669i,-0.00054638+0.0010843i,0.00043447+0.0017565i,0.0008359+0.0016391i,0.0013125+0.001286i,0.0019657+0.00098531i,0.0023308+0.00071511i,0.0021361+0.00072157i,0.0015271+0.00070457i,0.00077247+0.0004723i,-0.00017246+0.00068326i,-0.00018836+0.00049712i,-3.2898e-05-0.00058034i,4.0398e-05-0.0005509i,0.00046947+0.00026083i,0.00010968+0.00020014i,3.4414e-05-0.00012611i,0.00046763+0.000404i
-0.029479-0.057793i,-0.060427-0.1034i,-0.069409-0.1199i,-0.037686-0.1165i,0.019961-0.14443i,0.06102-0.18611i,0.03671-0.19685i,-0.048536-0.18506i,-0.10484-0.15499i,-0.084399-0.10059i,-0.026078-0.029637i,0.039348+0.019984i,0.096071+0.022335i,0.11624-0.0017373i,0.079177-0.032884i,0.0049266-0.046766i,-0.055037-0.025467i,-0.079052+0.0017883i,-0.077957+0.012158i,-0.053238+0.013114i,-0.022631+0.0091865i,-0.018426+0.0032712i,-0.030289+0.0041322i
0.053331+0.049133i,0.1056+0.078948i,0.12743+0.046474i,0.062036-0.056017i,-0.066423-0.13859i,-0.16176-0.14677i,-0.17646-0.091457i,-0.14898-0.00026105i,-0.1311+0.061859i,-0.10549+0.057803i,-0.056501+0.0089589i,-0.024949-0.046493i,-0.022874-0.083192i,-0.028052-0.093751i,-0.035553-0.05934i,-0.026611+0.0055233i,0.0063893+0.046848i,0.033937+0.061745i,0.048857+0.073075i,0.060613+0.060587i,0.064432+0.020256i,0.053845-0.0027736i,0.041099+0.0043365i
-0.065764-0.039607i,-0.1486-0.074136i,-0.22492-0.061684i,-0.25311+0.023859i,-0.24244+0.14855i,-0.19097+0.26537i,-0.062688+0.28502i,0.082438+0.20444i,0.16952+0.15164i,0.18551+0.1316i,0.12305+0.085681i,0.036222+0.053275i,-0.017148+0.046316i,-0.049704+0.044314i,-0.041813+0.043172i,0.0081516+0.01649i,0.038727-0.031409i,0.040637-0.067245i,0.033266-0.086751i,0.004679-0.084583i,-0.03267-0.055112i,-0.038288-0.023687i,-0.017725-0.019352i
0.084959+0.040343i,0.17464+0.061887i,0.22766+0.038222i,0.19023-0.010249i,0.17174-0.02286i,0.24121-0.043271i,0.23949-0.096614i,0.12871-0.1304i,0.057627-0.15361i,0.045793-0.16129i,0.046847-0.10578i,0.061971-0.037045i,0.082214-0.0060984i,0.094223+0.0028804i,0.073777-0.014741i,0.014777-0.042656i,-0.041673-0.042648i,-0.07572-0.030947i,-0.09194-0.021772i,-0.074473+0.0033461i,-0.029857+0.02691i,-0.0038702+0.017146i,-0.014691+0.0013906i
-0.086247-0.01547i,-0.20354-0.022653i,-0.28758+0.024518i,-0.27442+0.080768i,-0.25214+0.043631i,-0.28477-0.038615i,-0.27981-0.053873i,-0.21836-0.021382i,-0.17907-0.0050326i,-0.14102-0.014223i,-0.075768-0.040916i,-0.028569-0.068863i,-0.015771-0.085037i,-0.019253-0.08131i,-0.028024-0.04358i,-0.025364+0.01257i,-0.0057546+0.047809i,0.01002+0.062802i,0.01711+0.071149i,0.024055+0.051618i,0.017608+0.011117i,-0.0075042+0.0012503i,-0.014553+0.023605i
0.097439+0.0162i,0.22687+0.018163i,0.30649-0.0045854i,0.24395+0.003734i,0.13911+0.099956i,0.10424+0.18893i,0.11262+0.16877i,0.11983+0.10056i,0.11639+0.06997i,0.078933+0.05505i,0.012267+0.029277i,-0.040245+0.016532i,-0.061375+0.024564i,-0.055127+0.029924i,-0.0196+0.016763i,0.022383-0.012618i,0.043172-0.039342i,0.057957-0.044348i,0.072804-0.034711i,0.062639-0.02067i,0.038627-0.0025065i,0.03805+0.008471i,0.048227-0.0022122i
-0.095696+0.0073887i,-0.22849+0.027552i,-0.28877+0.080295i,-0.17433+0.11419i,0.00057423+0.071662i,0.090191+9.8071e-05i,0.086652-0.037862i,0.047287-0.063252i,0.025476-0.073869i,0.031746-0.038537i,0.049491+0.021707i,0.070492+0.048533i,0.07697+0.031671i,0.050117+0.010731i,0.00043336-0.0046854i,-0.042592-0.017302i,-0.067977-0.026957i,-0.083179-0.049064i,-0.092117-0.072702i,-0.082936-0.063083i,-0.053353-0.031015i,-0.027232-0.020215i,-0.024097-0.025645i
0.10682-0.0078663i,0.25528-0.045044i,0.34915-0.11152i,0.27059-0.16921i,0.10045-0.18287i,-0.027068-0.1704i,-0.094184-0.13241i,-0.13309-0.059127i,-0.1485-0.016475i,-0.11669-0.026437i,-0.051694-0.057029i,-0.024584-0.074028i,-0.024168-0.053681i,0.0029979-0.02082i,0.030139+0.003647i,0.031405+0.022764i,0.018311+0.038842i,-0.0054662+0.063179i,-0.020525+0.091334i,-0.004455+0.086685i,0.0187+0.047936i,0.014131+0.019408i,0.002101+0.021044i
-0.1107+0.02693i,-0.25647+0.073772i,-0.34808+0.13604i,-0.28446+0.17089i,-0.17069+0.18949i,-0.11393+0.22297i,-0.0507+0.2265i,0.025426+0.17008i,0.056652+0.13099i,0.046911+0.1023i,0.005597+0.053738i,-0.022454+0.036876i,-0.010292+0.031935i,-0.0062181+0.0043548i,-0.013755-0.017171i,-0.0052907-0.019319i,0.017274-0.011813i,0.058492-0.0065501i,0.094948-0.016231i,0.074929-0.034948i,0.01544-0.038253i,-0.021313-0.01844i,-0.01918-0.0032174i
0.11201-0.03831i,0.26064-0.10356i,0.35875-0.19242i,0.30076-0.23531i,0.20922-0.20961i,0.19886-0.17665i,0.16834-0.16359i,0.10418-0.13601i,0.081312-0.11031i,0.066397-0.075606i,0.048483-0.012133i,0.055373+0.016302i,0.055824-0.0019608i,0.034773-0.010784i,0.0073303-0.0067991i,-0.01141-0.010398i,-0.017536-0.030058i,-0.034487-0.06706i,-0.064298-0.084214i,-0.066007-0.043008i,-0.024371+0.013142i,0.023335+0.024742i,0.035337+0.0074688i
-0.1131+0.041458i,-0.26531+0.11006i,-0.38074+0.18946i,-0.3488+0.19202i,-0.27582+0.099541i,-0.26371+0.030097i,-0.22466+0.034808i,-0.16724+0.041434i,-0.14894+0.042679i,-0.096616+0.048116i,-0.0083402+0.017755i,0.024259-0.027386i,0.0068759-0.04068i,-0.0050003-0.02881i,-0.00022742-0.0077245i,0.00040086+0.0083179i,-0.020135+0.020809i,-0.053917+0.049701i,-0.063339+0.077806i,-0.032303+0.061269i,-0.0051265+0.0095676i,-0.010449-0.027905i,-0.020993-0.029785i
0.11015-0.048011i,0.25784-0.12536i,0.34901-0.20936i,0.25771-0.19206i,0.11863-0.049691i,0.092864+0.073072i,0.10864+0.085005i,0.11339+0.075499i,0.13343+0.075412i,0.11889+0.028082i,0.044189-0.023867i,-0.014752-0.014843i,-0.013342+0.017331i,0.0082888+0.020536i,0.021276+0.0019232i,0.030422-0.010337i,0.048838-0.004115i,0.084868+0.011469i,0.11069+0.016528i,0.085745+0.0093876i,0.03133+0.015885i,-0.00089987+0.036785i,-0.004497+0.041645i
-0.10318+0.048616i,-0.25714+0.13624i,-0.35979+0.23509i,-0.27203+0.24565i,-0.099359+0.13764i,-0.0076294+0.018296i,0.017511-0.037353i,0.027623-0.087801i,0.020424-0.13364i,-0.0035464-0.10645i,-0.012078-0.031179i,0.009212+0.00012088i,0.019391-0.026779i,-0.0011604-0.044668i,-0.026442-0.033295i,-0.033613-0.024778i,-0.028647-0.041863i,-0.028612-0.082194i,-0.037605-0.10628i,-0.037922-0.082331i,-0.014732-0.044094i,0.0079038-0.028383i,0.0094953-0.019795i
0.10014-0.054258i,0.25182-0.14394i,0.35396-0.24049i,0.25495-0.25598i,0.048614-0.18064i,-0.07132-0.10107i,-0.10281-0.059694i,-0.1257-0.017963i,-0.1379+0.020892i,-0.09322+0.028451i,-0.016433+0.0043313i,0.005958-0.020462i,-0.016549-0.0038233i,-0.011941+0.028072i,0.011172+0.031188i,0.0096319+0.017744i,-0.023102+0.020344i,-0.064598+0.046499i,-0.077537+0.073027i,-0.048106+0.069978i,-0.0098559+0.037351i,0.0089047+0.0075891i,0.017638-0.0055863i
-0.097012+0.052703i,-0.24665+0.14926i,-0.35836+0.26272i,-0.28166+0.31346i,-0.10297+0.2917i,-0.00053787+0.25025i,0.039141+0.19862i,0.06249+0.13752i,0.065818+0.10071i,0.045933+0.064793i,0.0074781+0.021427i,-0.005322+0.014434i,0.023954+0.014692i,0.033853-0.012305i,0.0076254-0.030121i,-0.0069702-0.017395i,0.017755+0.0097121i,0.06737+0.026983i,0.098751+0.018299i,0.077644-0.0065041i,0.02517-0.020095i,-0.014744-0.017607i,-0.034284-0.017428i
0.098358-0.061411i,0.25219-0.16098i,0.37933-0.27967i,0.33207-0.3311i,0.19541-0.3006i,0.12683-0.26083i,0.086719-0.22112i,0.055802-0.16066i,0.059-0.12229i,0.045184-0.086407i,0.015477-0.02618i,0.0027712+0.0065469i,-0.0072778+0.0029886i,-0.014456+0.0082804i,-0.0068336+0.022504i,0.0089428+0.010168i,0.015139-0.039017i,-0.0057575-0.09515i,-0.039507-0.10954i,-0.052509-0.066663i,-0.040278-0.007693i,-0.020755+0.02989i,-0.0057091+0.050491i
-0.096513+0.056681i,-0.24949+0.15487i,-0.37946+0.26894i,-0.35211+0.29891i,-0.25983+0.23446i,-0.23027+0.18613i,-0.18857+0.16115i,-0.14196+0.10062i,-0.14264+0.060272i,-0.09839+0.057474i,-0.011477+0.031364i,0.030029-0.0023949i,0.033314-0.011456i,0.031435-0.015033i,0.021002-0.020601i,-0.0089008-0.0094636i,-0.051404+0.025459i,-0.077234+0.071809i,-0.065335+0.094371i,-0.02478+0.071691i,0.013463+0.026939i,0.030012-0.0082121i,0.036131-0.024048i
0.090193-0.066783i,0.24211-0.16581i,0.36304-0.27737i,0.32272-0.27972i,0.22816-0.15761i,0.20569-0.055939i,0.16734-0.02557i,0.10627+0.022486i,0.10025+0.064734i,0.09021+0.029823i,0.037607-0.018286i,0.00198-0.026722i,-0.0020589-0.024151i,-0.0055274-0.021335i,-0.0054302-0.0093577i,0.019578+0.004512i,0.063244+0.0081807i,0.099633+0.0032011i,0.10277-0.00287i,0.065677-0.007706i,0.022826-0.007606i,0.0028713-0.0056105i,-0.010606-0.01244i
-0.091257+0.063949i,-0.24316+0.16289i,-0.36232+0.2639i,-0.3139+0.24575i,-0.19885+0.10088i,-0.14347-0.014891i,-0.083897-0.036076i,-0.0098696-0.070252i,0.0039539-0.11085i,-0.023628-0.070936i,-0.025845-0.00056766i,-0.0097066+0.021747i,-0.0067334+0.009406i,-0.0099403-0.00076902i,-0.011578-0.011663i,-0.022624-0.038956i,-0.045961-0.07322i,-0.065911-0.097587i,-0.069442-0.092089i,-0.054085-0.0504i,-0.031739-0.010708i,-0.022734+0.0032912i,-0.022397+0.012849i
0.082081-0.065974i,0.22794-0.16217i,0.33527-0.25743i,0.25604-0.24027i,0.08523-0.10311i,0.0051451+0.01234i,-0.015068+0.020599i,-0.050913+0.020866i,-0.052025+0.04835i,0.0060326+0.03665i,0.047387-0.0055905i,0.037552-0.018286i,0.019036+0.0035735i,0.018421+0.024044i,0.017477+0.032669i,0.0062841+0.052011i,-0.0069444+0.082951i,-0.02154+0.10155i,-0.02582+0.093107i,-0.0067208+0.05716i,0.011991+0.021448i,0.019645+0.011647i,0.031682+0.012052i
-0.087868+0.049226i,-0.23146+0.14835i,-0.35038+0.25266i,-0.28012+0.27477i,-0.084815+0.20091i,0.024157+0.11287i,0.033895+0.08314i,0.036871+0.069273i,0.030137+0.033875i,-0.007141-0.00090252i,-0.039185-0.015836i,-0.030927-0.015123i,-0.00061428-0.023426i,0.010341-0.044005i,0.0070302-0.053275i,0.017622-0.054854i,0.04525-0.055409i,0.076837-0.042227i,0.08715-0.024067i,0.061088-0.01573i,0.026457-0.017691i,0.0079011-0.029344i,-0.0079102-0.038326i
0.082381-0.054766i,0.21933-0.14499i,0.34206-0.24879i,0.28276-0.29375i,0.091251-0.26132i,-0.014199-0.19777i,-0.013609-0.15201i,-0.0015128-0.11649i,0.0047079-0.071577i,0.011968-0.020368i,0.016924+0.018948i,0.011142+0.026446i,-0.0093565+0.022835i,-0.025318+0.030755i,-0.028507+0.03398i,-0.036938+0.021157i,-0.055173-0.0063808i,-0.07416-0.044885i,-0.078826-0.064536i,-0.062116-0.042878i,-0.039067-0.0082348i,-0.025949+0.015004i,-0.017205+0.029889i
-0.080302+0.045543i,-0.21514+0.12883i,-0.35006+0.23432i,-0.32597+0.30081i,-0.18367+0.30165i,-0.099448+0.25883i,-0.07415+0.19089i,-0.055516+0.10505i,-0.051017+0.038093i,-0.033498+0.0091182i,0.0033088-0.0024377i,0.0316-0.0053657i,0.0511-0.0085481i,0.055877-0.019163i,0.042659-0.020579i,0.031801-0.0026888i,0.025383+0.028058i,0.0099341+0.062773i,-0.0045369+0.079964i,-0.0032683+0.060342i,0.0041178+0.027316i,0.0092676+0.0058809i,0.012375-0.0080939i
0.072649-0.046799i,0.20448-0.12032i,0.34293-0.21405i,0.34431-0.26799i,0.24317-0.25309i,0.18116-0.2004i,0.13508-0.13015i,0.076037-0.041468i,0.05405+0.019357i,0.047672+0.012331i,0.020102-0.022143i,-0.014-0.034784i,-0.038019-0.024719i,-0.041719-0.0065528i,-0.028088+0.0034562i,-0.013173-0.0038788i,0.0052486-0.020102i,0.040289-0.03321i,0.066584-0.038528i,0.053488-0.032815i,0.024402-0.017524i,0.0075403+6.5225e-05i,0.00016079+0.011742i
-0.067102+0.04188i,-0.19585+0.10362i,-0.33582+0.17685i,-0.35998+0.20441i,-0.2976+0.17104i,-0.24524+0.12456i,-0.16545+0.083249i,-0.069639+0.019403i,-0.033952-0.026607i,-0.040082-0.010154i,-0.039727+0.026561i,-0.01673+0.043209i,0.017751+0.034867i,0.033092+0.010559i,0.021642-0.011283i,0.0027547-0.018505i,-0.018116-0.020284i,-0.045823-0.030946i,-0.065603-0.036049i,-0.055326-0.017803i,-0.024603-0.0024376i,-0.0020398-0.010367i,0.0053869-0.020381i
0.062285-0.034017i,0.18636-0.085296i,0.31815-0.13795i,0.33326-0.1359i,0.26582-0.0695i,0.21511-0.016201i,0.14655-0.021454i,0.053355-0.016972i,0.018269+0.010899i,0.047171+0.014261i,0.075049-0.0030956i,0.064028-0.029243i,0.021364-0.045382i,-0.014259-0.029502i,-0.021237+0.001395i,-0.012763+0.017594i,-0.0082394+0.023972i,-0.009343+0.040958i,-0.0048245+0.055079i,0.0072104+0.039371i,0.0078739+0.013738i,-0.0053429+0.0097282i,-0.015674+0.015172i
-0.055828+0.034229i,-0.17319+0.075436i,-0.29514+0.11098i,-0.29896+0.092833i,-0.21739+0.018781i,-0.16408-0.028628i,-0.11983+0.002102i,-0.052365+0.026092i,-0.021818-0.0031426i,-0.04201-0.036135i,-0.060547-0.043871i,-0.058933-0.016794i,-0.029515+0.022326i,0.011431+0.021725i,0.02722-0.0074748i,0.022609-0.018001i,0.027739-0.0094063i,0.04801-0.010525i,0.055016-0.021894i,0.031984-0.022034i,0.0098875-0.0090344i,0.012991-0.0018303i,0.021781-0.0023351i
0.05474-0.021623i,0.1656-0.055912i,0.27623-0.082799i,0.25653-0.069329i,0.13873-0.008824i,0.080085+0.03972i,0.085057+0.014112i,0.062739-0.016667i,0.037655+0.014016i,0.041816+0.052405i,0.042968+0.058375i,0.045031+0.035714i,0.035979-0.005632i,-0.002784-0.018601i,-0.031524+0.00087645i,-0.029144+0.0042434i,-0.028459-0.02093i,-0.047152-0.043594i,-0.059475-0.038146i,-0.041647-0.015804i,-0.016516-0.0054614i,-0.014312-0.0087467i,-0.021251-0.010348i
-0.054151+0.028198i,-0.15313+0.057271i,-0.25264+0.081858i,-0.2281+0.08484i,-0.098458+0.056475i,-0.036779+0.0056213i,-0.068204-0.01055i,-0.071828-0.0067403i,-0.040131-0.035598i,-0.020056-0.059807i,-0.0085228-0.054299i,-0.013879-0.039698i,-0.021072-0.012023i,0.0042198+0.0088975i,0.03302+0.00411i,0.026661+0.0012658i,0.0022572+0.026396i,-0.0063792+0.064045i,0.0026517+0.07229i,0.0068222+0.042432i,0.0022829+0.013492i,0.0028578+0.009632i,0.0059175+0.013946i
0.043181-0.014873i,0.13486-0.037831i,0.23395-0.058953i,0.21858-0.086234i,0.089648-0.099399i,0.016774-0.055554i,0.042842+0.0027534i,0.044885+0.028355i,0.0056008+0.047389i,-0.0027995+0.048861i,0.0094089+0.025294i,0.018369+0.012972i,0.02832-0.00044246i,0.012901-0.025156i,-0.01769-0.028518i,-0.013492-0.016471i,0.026479-0.023089i,0.060662-0.049249i,0.058477-0.060142i,0.032984-0.036478i,0.014708-0.0079697i,0.0086072-0.0014303i,0.0075573-0.0037555i
-0.040768+0.020927i,-0.12189+0.035794i,-0.21797+0.05296i,-0.22964+0.089596i,-0.14289+0.13302i,-0.07104+0.1092i,-0.053207+0.032842i,-0.022494-0.012241i,0.02064-0.024333i,0.014267-0.023518i,-0.013875-0.010321i,-0.01842-0.010115i,-0.020192-0.012044i,-0.014341+0.01183i,0.0040349+0.024882i,-0.0023887+0.0047333i,-0.043473-0.014858i,-0.084311-0.014733i,-0.086084-0.0028164i,-0.048029+0.0052196i,-0.014232+0.0032534i,-0.0063824-0.00039127i,-0.007216-0.0042343i
0.030621-0.013378i,0.10398-0.020018i,0.1978-0.021216i,0.23611-0.051263i,0.19129-0.10652i,0.12137-0.10299i,0.071489-0.041032i,0.024065-0.011286i,-0.012826-0.0094379i,0.0073808+0.011825i,0.044167+0.027395i,0.040333+0.030956i,0.030782+0.027224i,0.028035-0.00059453i,0.008679-0.017853i,-0.001423+0.0061413i,0.020278+0.044715i,0.049551+0.066636i,0.054292+0.055603i,0.029707+0.023779i,0.00477+0.0033339i,-0.0016147+0.0020079i,-0.0027498+0.0079135i
-0.031517+0.015275i,-0.094106+0.0155i,-0.18149+9.4806e-05i,-0.2466+0.0027719i,-0.25402+0.051891i,-0.19832+0.074874i,-0.11933+0.039669i,-0.064461+0.023915i,-0.030827+0.02378i,-0.022461-0.025669i,-0.033022-0.076092i,-0.023926-0.078345i,-0.010105-0.058997i,-0.011659-0.029792i,-0.0012672-0.00783i,0.017874-0.02302i,0.019491-0.064123i,0.0087325-0.092812i,0.00040045-0.080931i,0.0017786-0.037848i,0.0096878-0.0048728i,0.01284+0.0013845i,0.014414-0.0016582i
0.025855-0.011418i,0.076902-0.0074421i,0.14874+0.028132i,0.21551+0.066619i,0.25068+0.053275i,0.21949+0.021596i,0.14746+0.018469i,0.10385+0.0097282i,0.070606+0.0042873i,0.02774+0.055287i,0.0048122+0.1061i,-0.0065776+0.096344i,-0.013212+0.062427i,-0.0072805+0.032393i,-0.014166+0.0093689i,-0.039893+0.012126i,-0.061011+0.038018i,-0.067625+0.05712i,-0.055454+0.048311i,-0.028979+0.017702i,-0.011111-0.007944i,-0.01108-0.014802i,-0.017559-0.012437i
-0.023176+0.0070528i,-0.061052+0.002688i,-0.11054-0.044141i,-0.16198-0.11712i,-0.21191-0.14353i,-0.21184-0.10826i,-0.15338-0.077759i,-0.11383-0.071245i,-0.079249-0.064802i,-0.0068056-0.077284i,0.051833-0.09133i,0.069433-0.070994i,0.060604-0.042123i,0.039594-0.019967i,0.034264+0.0030044i,0.05404+0.010555i,0.077111+0.0016769i,0.08431-0.0038298i,0.064146+0.0016511i,0.024751+0.012535i,-0.0030286+0.0215i,-0.0049661+0.024729i,0.0058837+0.02377i
0.02355-0.0091649i,0.047989-0.0083091i,0.062804+0.036075i,0.065843+0.13292i,0.093345+0.20882i,0.12407+0.19775i,0.10605+0.15477i,0.070136+0.13798i,0.034338+0.11461i,-0.02955+0.074334i,-0.083801+0.039409i,-0.093153+0.013491i,-0.068378+0.0010849i,-0.032842-0.011169i,-0.02188-0.035222i,-0.04183-0.051135i,-0.061958-0.053123i,-0.063757-0.05328i,-0.042852-0.047109i,-0.0078698-0.033048i,0.016861-0.023253i,0.02087-0.019664i,0.012448-0.020447i
-0.016014+0.01381i,-0.030147+0.018567i,-0.01301-0.015203i,0.031309-0.11421i,0.028298-0.21351i,-0.01913-0.22697i,-0.026404-0.19008i,0.0031021-0.1668i,0.028798-0.12289i,0.063065-0.046958i,0.091249+0.011602i,0.090916+0.036661i,0.065703+0.034923i,0.026742+0.030562i,0.0033929+0.048308i,0.010191+0.068807i,0.019918+0.073804i,0.013954+0.068914i,-0.00056004+0.051157i,-0.015946+0.0251i,-0.026687+0.0077069i,-0.029612+0.0056525i,-0.02589+0.013383i
0.016661-0.011362i,0.022888-0.027673i,-0.020086-0.019716i,-0.11331+0.052882i,-0.15246+0.1534i,-0.1096+0.19509i,-0.080129+0.17715i,-0.087198+0.14671i,-0.082502+0.090525i,-0.063444+0.015286i,-0.04665-0.036318i,-0.035701-0.061816i,-0.022814-0.058844i,0.0030305-0.043027i,0.025501-0.049605i,0.025939-0.068224i,0.02083-0.072474i,0.025898-0.059171i,0.030217-0.033227i,0.027919-0.0055269i,0.027119+0.01181i,0.030768+0.014034i,0.031798+0.0045531i
-0.010712+0.015033i,-0.015242+0.042502i,0.034196+0.06255i,0.14445+0.03301i,0.20768-0.044039i,0.17357-0.10276i,0.13785-0.10593i,0.13395-0.081271i,0.1032-0.041516i,0.050254-0.0015009i,0.011811+0.023056i,-0.0037639+0.043749i,-0.0046136+0.044048i,-0.019144+0.022861i,-0.046116+0.02052i,-0.054969+0.038535i,-0.049506+0.04297i,-0.045188+0.023597i,-0.036087-0.0017573i,-0.022931-0.016238i,-0.014049-0.02285i,-0.013214-0.025097i,-0.017605-0.019862i
0.0081175-0.016753i,0.014966-0.0557i,-0.027175-0.10871i,-0.14051-0.13113i,-0.23403-0.085682i,-0.22167-0.0034389i,-0.17259+0.032662i,-0.14669+0.014502i,-0.098873-0.0015587i,-0.034746+0.002891i,0.0092912+0.0033887i,0.031172-0.016476i,0.030522-0.024272i,0.034015-0.0023121i,0.055053+0.0076806i,0.066841-0.0077059i,0.060028-0.014425i,0.041973-0.0024594i,0.017865+0.010781i,0.00055134+0.016593i,-0.0052612+0.020135i,-0.0046742+0.024498i,0.0016714+0.024939i
-0.010269+0.015014i,-0.02483+0.060277i,-0.010945+0.14017i,0.067395+0.21592i,0.15297+0.21488i,0.16828+0.13087i,0.1463+0.059453i,0.1185+0.041756i,0.073659+0.025116i,0.037583-0.0078337i,0.0148-0.026529i,-0.012759-0.012918i,-0.02137+2.9701e-05i,-0.018-0.02062i,-0.036244-0.039174i,-0.056528-0.030266i,-0.05354-0.021486i,-0.032198-0.023761i,-0.0058049-0.020665i,0.0097724-0.010911i,0.014646-0.0079687i,0.014554-0.014113i,0.0081968-0.019908i
0.013207-0.019634i,0.036629-0.068964i,0.049804-0.16374i,0.0086427-0.2633i,-0.059144-0.27329i,-0.093648-0.18755i,-0.099915-0.10602i,-0.08308-0.067369i,-0.054988-0.036499i,-0.047101-0.0045982i,-0.040947+0.014523i,-0.010049+0.013263i,0.0073057+0.0057204i,-0.0011835+0.020265i,0.0071831+0.043918i,0.028574+0.046369i,0.028627+0.034736i,0.0064638+0.023242i,-0.014726+0.010081i,-0.018004+0.00013656i,-0.013524-0.001439i,-0.014401+0.0028722i,-0.015106+0.0095642i
-0.017276+0.015718i,-0.053442+0.061509i,-0.09997+0.15771i,-0.10761+0.26379i,-0.069975+0.28322i,-0.015445+0.21159i,0.034899+0.13099i,0.048667+0.074116i,0.039484+0.042116i,0.05174+0.032799i,0.061449+0.021505i,0.037638+0.0053245i,0.019766-0.0017914i,0.027203-0.01426i,0.022676-0.038647i,0.00059742-0.051358i,-0.0098464-0.042677i,-0.0024014-0.019226i,0.0077021+0.0063978i,0.0093041+0.015633i,0.0064277+0.012091i,0.0082602+0.007705i,0.012689+0.0024914i
0.019157-0.023446i,0.063668-0.061408i,0.13067-0.14036i,0.17538-0.2199i,0.16284-0.22893i,0.09373-0.17043i,0.011366-0.1111i,-0.030012-0.07102i,-0.031842-0.049869i,-0.035465-0.055033i,-0.04049-0.05109i,-0.02316-0.024685i,-0.0071535-0.010711i,-0.01679-0.0061311i,-0.027534+0.014336i,-0.019433+0.035418i,-0.0075953+0.035437i,-0.0013241+0.014603i,0.0035598-0.011245i,0.0064343-0.020002i,0.0068312-0.014027i,0.0016707-0.0095245i,-0.00625-0.0071458i
-0.018192+0.010039i,-0.072668+0.037343i,-0.15969+0.084445i,-0.23569+0.12774i,-0.2483+0.13086i,-0.16606+0.10835i,-0.048937+0.091401i,0.013261+0.071312i,0.016572+0.052934i,0.0096572+0.055784i,0.011736+0.052249i,0.0047992+0.025321i,-0.0029598+0.011658i,0.010452+0.013837i,0.029863+0.00053125i,0.03382-0.021747i,0.025282-0.029047i,0.010672-0.016664i,-0.0052651+0.0014415i,-0.013001+0.0081723i,-0.011291+0.0043613i,-0.0063932+0.0028527i,-0.0019575+0.0045383i
0.022451-0.01377i,0.077392-0.030418i,0.16274-0.046456i,0.23482-0.043709i,0.2385-0.022744i,0.15958-0.023747i,0.055991-0.056487i,-0.00069115-0.067211i,0.0024399-0.046026i,0.023966-0.034701i,0.027256-0.030145i,0.022518-0.012878i,0.021861-0.0072185i,0.0089135-0.01761i,-0.017399-0.015017i,-0.034226+0.0009713i,-0.032276+0.0085313i,-0.015674+0.0044249i,0.0042538-0.0030341i,0.010901-0.0038411i,0.0074214+0.0022465i,0.0067741+0.0036968i,0.0078862+1.1779e-05i
-0.02094+0.0014743i,-0.073294+0.0072496i,-0.15664-0.0041893i,-0.22253-0.036748i,-0.21585-0.060664i,-0.1492-0.030749i,-0.068772+0.041043i,-0.017117+0.067415i,-0.015588+0.034372i,-0.030538+0.0076437i,-0.02656-4.3427e-05i,-0.015064-0.009128i,-0.013802-0.0099126i,-0.0094445+0.0021743i,0.010198+0.010007i,0.030512+0.006557i,0.033582-0.0006516i,0.016602-0.0079i,-0.0069675-0.0092252i,-0.014348-0.0060527i,-0.0083422-0.0066035i,-0.0057342-0.0078374i,-0.0067043-0.006338i
0.020632-0.0029413i,0.065553+0.0017798i,0.13131+0.031323i,0.16479+0.084175i,0.13363+0.11675i,0.089437+0.076622i,0.059849-0.017004i,0.029482-0.061206i,0.013997-0.027903i,0.015123+0.0038554i,0.0071007+0.0069886i,-0.0030288+0.01148i,0.0040057+0.016995i,0.012744+0.0072911i,0.00040965-0.012034i,-0.022247-0.024723i,-0.032441-0.023657i,-0.024503-0.010612i,-0.0065656+0.0028611i,0.0025159+0.0064961i,-0.00099478+0.0077573i,-0.0035955+0.010295i,-0.0022553+0.011909i
-0.018083-0.0015429i,-0.055548-0.012981i,-0.10017-0.047414i,-0.10414-0.099148i,-0.066299-0.12746i,-0.053337-0.077741i,-0.064127+0.017697i,-0.047591+0.059983i,-0.0092336+0.032912i,0.018002+0.0063007i,0.031466+0.0051214i,0.0362-0.0038826i,0.024537-0.020555i,0.0060103-0.016743i,0.0011421+0.0085292i,0.0090772+0.031092i,0.014287+0.035237i,0.010717+0.022179i,0.0015644+0.0068418i,-0.0030863+0.0025685i,0.0036237+0.0015833i,0.009289-0.0036123i,0.0088412-0.0076782i
0.018114+0.0056822i,0.048557+0.020071i,0.071025+0.050453i,0.041206+0.08909i,-0.0095063+0.11124i,0.0044577+0.07533i,0.057479+0.00084716i,0.060933-0.040985i,0.014305-0.03681i,-0.023232-0.030215i,-0.034993-0.033965i,-0.039245-0.021183i,-0.032251+0.0039549i,-0.013318+0.0079947i,0.00097944-0.012757i,0.0038045-0.03501i,0.00071332-0.040824i,-0.0024026-0.026448i,9.8645e-05-0.0070728i,0.0037261-0.00085995i,-0.0013219-0.0040342i,-0.0095629-0.0028911i,-0.012555+0.00075274i
