0.00042717-0.00044371i,0.00081556-0.00087991i,-0.00047484-0.0010266i,-0.0019816+3.6664e-05i,-0.0022557+0.00059284i,-0.0014345+0.0005448i,-8.4186e-05+0.0010037i,0.00044226+0.0013627i,0.00085429+0.00034577i,0.0012752-0.0003786i,0.00036396+0.00011254i,0.00020511+0.00018556i,0.00097631-0.00026959i,0.00074818-4.2853e-05i,0.00035226+0.00041324i,-2.9773e-05+1.5903e-05i,-0.00060193-0.00021906i,-0.00046754-0.00072813i,-0.00012756-0.00096357i,0.00013678-4.5916e-05i,0.0004083+2.3443e-05i,-0.00010457-0.0005843i,-0.00072141-0.00094474i
-0.00065822-0.00048988i,-0.00091111+0.0010831i,-0.0033265+0.0058337i,-0.00528+0.010402i,-0.0054059+0.0075006i,-0.0059542+0.0016363i,-0.0072342-0.00018313i,-0.0048222+0.00021367i,-0.0016612-0.0014886i,-0.00054097-0.0041122i,-0.00013306-0.00457i,-0.00088904-0.0031269i,-0.0018962-0.0010467i,-2.5185e-05+0.0024376i,0.0040085+0.0076214i,0.0070317+0.010458i,0.0065343+0.0095595i,0.0036668+0.0067667i,0.0020416+0.0042291i,0.0003471+0.0026822i,-0.00089241+0.0024312i,-0.00078703+0.0021709i,-0.0011366+0.001637i
0.0015717-0.0015228i,0.0034525-0.0020534i,0.0051261-0.0043314i,0.0065254-0.0081706i,0.0062275-0.0076539i,0.0041343-0.0053925i,0.0023625-0.0044683i,0.001061-0.0031148i,0.0011391+0.00018048i,0.0020015+0.0046854i,0.0020803+0.0073106i,0.0030649+0.0059978i,0.0044604+0.001969i,0.0020791-0.0014417i,-0.0019539-0.0050623i,-0.0033542-0.0081346i,-0.0021673-0.0077736i,0.00067373-0.0049562i,0.0024557-0.0024546i,0.0030378-0.0017029i,0.0028929-0.0023446i,0.0013359-0.0025229i,-0.00013438-0.0019593i
-0.0022422+0.0018882i,-0.0040019+0.0032809i,-0.0059854+0.0052542i,-0.0066557+0.0069059i,-0.0056181+0.0042278i,-0.0029336+0.00045018i,-0.0019924-0.00015327i,-0.0031661+0.0005616i,-0.0039072-7.3033e-05i,-0.0029125-0.0021831i,-0.0026032-0.0036325i,-0.0038284-0.0029972i,-0.0046615-0.00097137i,-0.0037213+0.0001798i,-0.0015691+0.002612i,0.00053848+0.0064867i,0.00075985+0.0084296i,-0.0013457+0.0067601i,-0.0026174+0.0036358i,-0.0031819+0.0032006i,-0.0031794+0.0035249i,-0.0011852+0.00311i,-0.00075548+0.0018509i
0.004796-0.0016615i,0.0049302-0.0032794i,0.0057731-0.0058312i,0.0056673-0.0072944i,0.0029824-0.0056851i,0.00073595-0.0030265i,0.00065526-0.0019771i,0.0021408-0.0020425i,0.003614-0.001138i,0.0044121+0.0020329i,0.0044537+0.0051407i,0.0045259+0.0039201i,0.0045005+0.0019178i,0.003067+0.0014138i,0.0010307+1.1314e-06i,-0.00041955-0.0039815i,6.1291e-05-0.0070376i,0.0014358-0.0059235i,0.0024363-0.0042924i,0.0041431-0.0035367i,0.0039831-0.0046866i,0.0010003-0.005674i,-0.00094071-0.0040109i
-0.0017562+0.00029022i,-0.0030625+0.003831i,-0.0055075+0.0069844i,-0.0058717+0.007837i,-0.0048333+0.0043489i,-0.0051026-0.00023388i,-0.0050959-0.0016452i,-0.0033204+0.0013424i,-0.0018339+0.0037986i,-0.0028788+0.0030782i,-0.0051589+0.0016352i,-0.0050768+0.0015613i,-0.0046308+0.0014008i,-0.0041583+0.00067221i,-0.0030906+0.0023088i,-0.0015238+0.0056822i,-0.00078948+0.0074056i,-0.0015018+0.0058076i,-0.0016663+0.0035521i,-0.0022732+0.0021503i,-0.0025052+0.001845i,-0.0012755+0.0023287i,-3.917e-05+0.0021428i
-9.599e-05-0.0026432i,-0.00088386-0.0060916i,0.0021817-0.0083142i,0.0051788-0.0073541i,0.003852-0.0052661i,0.0024702-0.0047645i,0.0018753-0.0049736i,-0.00090995-0.0040138i,-0.0024603-0.0022914i,-0.00024984+0.0001091i,0.0026419+0.0016091i,0.0038792+0.00098813i,0.0050867-0.00027898i,0.0056628-0.0004006i,0.0042741-0.0018989i,0.0029218-0.0053897i,0.0031543-0.0066488i,0.0043824-0.0051589i,0.0047174-0.0036607i,0.0039253-0.0032195i,0.0026437-0.0034022i,0.0013002-0.0029552i,0.00039731-0.0018733i
-0.0026697+0.00086229i,-0.0029282+0.0043406i,-0.0043985+0.0083512i,-0.0053459+0.0089261i,-0.0035664+0.0051309i,-0.0016683+0.00040235i,-0.00091507-0.0017274i,-0.0014899-0.0025081i,-0.0022572-0.0030575i,-0.0030919-0.0025241i,-0.0042888-0.00070274i,-0.0043916+0.0017334i,-0.0049309+0.0025564i,-0.006082+0.0019158i,-0.0061326+0.0023101i,-0.005168+0.0041003i,-0.0048503+0.0047862i,-0.0057935+0.0046201i,-0.0056425+0.0045298i,-0.0039574+0.004665i,-0.0021463+0.0046032i,-0.00093841+0.0032409i,-0.00036364+0.001272i
0.0042422-0.00037057i,0.0045708-0.00068083i,0.0055152-0.0024276i,0.0038734-0.0044634i,0.00054031-0.0039675i,-0.0010703-0.0011929i,-0.00077023+0.00073742i,0.0018631+0.001125i,0.0050307+0.00067516i,0.0061114+0.00024916i,0.0067101+8.5257e-05i,0.0068366-0.00094298i,0.0056937-0.0024163i,0.0053216-0.0023311i,0.0049712-0.0021952i,0.0038609-0.0040101i,0.0039417-0.0050349i,0.0050325-0.0046934i,0.004541-0.0042813i,0.0036662-0.0043383i,0.0029341-0.0040944i,0.0011238-0.0032227i,-0.0010137-0.0019546i
-0.0019629+0.0047783i,-0.0010647+0.0065563i,-0.0010572+0.0081534i,-0.0022276+0.0073807i,-0.002348+0.0025398i,-0.0023767-0.0027159i,-0.0028805-0.0027448i,-0.0033709+0.0012166i,-0.0033613+0.004781i,-0.0040391+0.0061713i,-0.0041864+0.0063558i,-0.0026749+0.006272i,-0.0025232+0.0051661i,-0.005092+0.002848i,-0.0065976+0.0018784i,-0.0053998+0.00358i,-0.0045898+0.0044492i,-0.0044494+0.0042383i,-0.0034043+0.0043204i,-0.0023363+0.00335i,-0.00098308+0.0025518i,0.00037046+0.0024243i,0.00079906+0.0016537i
-0.0001439-0.0016027i,8.5742e-05-0.0039866i,0.0014389-0.004814i,0.0019512-0.0047128i,0.0019244-0.0055071i,0.0011868-0.0063263i,-0.00011888-0.0067366i,-0.0020959-0.0059137i,-0.0033978-0.0044975i,-0.0027759-0.0044801i,-0.00052492-0.0051316i,0.00019061-0.0051043i,0.00058916-0.0037909i,0.0026751-0.0034419i,0.0047752-0.0042894i,0.0051266-0.0054311i,0.0039301-0.0046412i,0.0035932-0.0028639i,0.0032144-0.0032064i,0.0021337-0.003528i,0.00090129-0.0025045i,-0.00066352-0.002239i,-0.0022377-0.00093393i
0.0047084+0.0027821i,0.004166+0.0045082i,0.002011+0.0059581i,-0.0011689+0.0052918i,-0.0027426+0.0028835i,-0.0031536+0.00070361i,-0.0021511-0.00056963i,-0.00054942-0.00043901i,0.00067286+0.00025387i,4.4498e-05+0.0014701i,-0.00041171+0.004058i,8.1136e-05+0.0059201i,-0.0012194+0.0059792i,-0.0043724+0.0055842i,-0.0068827+0.0054944i,-0.006813+0.0050629i,-0.004855+0.002846i,-0.0034844+0.0019075i,-0.002816+0.0034011i,-0.0015615+0.0036651i,-0.00032474+0.0026915i,8.8277e-07+0.0018488i,-0.00032265+0.00043873i
0.00024168-0.0029486i,-0.0010428-0.0052952i,-0.0002634-0.0070109i,0.00033857-0.006383i,-0.0008121-0.0039642i,-0.0011279-0.0014011i,-0.00057548-0.0004918i,0.00060183+0.00029586i,0.0014406+0.00062281i,0.00085977+0.00029723i,9.6121e-05-0.0010036i,-0.00055186-0.0021636i,-2.5926e-05-0.002681i,0.0021031-0.003074i,0.0041297-0.0036372i,0.0040004-0.0040291i,0.0031836-0.0027484i,0.0031297-0.0015441i,0.003068-0.0015955i,0.0025109-0.0018797i,0.0013304-0.0013644i,0.00089067-0.0015718i,0.00088716-0.0012408i
0.00017144-0.0011427i,-0.00096962+0.00096251i,-0.0019466+0.0033076i,-0.001728+0.0045332i,-0.0020955+0.0027232i,-0.0023565-0.00086678i,-0.0011277-0.0010471i,-0.00083541+0.00035629i,-0.00068245+0.0015563i,0.00012598+0.0034734i,0.0011346+0.0055247i,0.0028772+0.0065026i,0.0031137+0.0054257i,0.00063326+0.0041267i,-0.0014936+0.0041707i,-0.0027409+0.0037865i,-0.0036868+0.0020639i,-0.00338+0.0002932i,-0.00161+0.00033619i,0.00066236+0.0015228i,0.0012709+0.0013351i,-0.00018742-3.6498e-05i,-0.00055986-0.0006174i
-0.00075429-0.0013887i,-0.0011552-0.00020676i,-0.00011476-0.0002747i,0.0012893-0.00082991i,0.0012308-0.001707i,0.00020289-0.0025401i,-0.0011575-0.0023924i,-0.0024299-0.00088089i,-0.0027585-0.00033979i,-0.0019015-0.0016841i,-0.0024144-0.0035051i,-0.0038637-0.0041337i,-0.0041339-0.0034405i,-0.0021342-0.0036041i,0.0014538-0.0041586i,0.0038275-0.003694i,0.0031937-0.0019347i,0.0017442-0.00039876i,0.0014364-0.00026147i,0.00029413-0.00097891i,-0.0010287-0.00065988i,-0.0012644+0.00077446i,-0.0010035+0.0014331i
-0.0013233+0.0012608i,-0.0016157+0.003016i,-0.0019037+0.0041692i,-0.0010466+0.0045145i,-0.00012187+0.0026476i,-0.0012161-2.5284e-05i,-0.001589-0.00051897i,-0.0010696+0.00070666i,-0.00033572+0.0015087i,0.0017931+0.0023357i,0.0037025+0.003741i,0.0042922+0.0026876i,0.0039396-9.301e-05i,0.0023336-0.00038869i,0.00063384+0.0014711i,-0.00027737+0.001971i,-0.0008312+0.0013002i,-0.0011389-0.00067105i,-0.0010326-0.0017971i,-0.00026039-0.00086706i,0.00024988-0.00075717i,0.00024602-0.001308i,0.00028135-0.0016246i
0.00031934-0.0024843i,-0.00010708-0.0024176i,9.1087e-05-0.0016125i,-0.0001132-0.001616i,-0.0005164-0.00094238i,-0.00067433-0.001292i,-0.00053629-0.0031664i,-0.00019491-0.0035121i,-0.0010493-0.002706i,-0.0035733-0.0015309i,-0.0048146-0.00036377i,-0.0036156+0.0011065i,-0.0028924+0.0023184i,-0.0023958+0.0022494i,-0.0008147+0.0008343i,0.00021798-0.00060392i,0.0007918-0.00049223i,0.0018462+0.00070691i,0.0020015+0.00083043i,0.00065578+0.00012977i,-4.7093e-05+0.00078112i,0.00098948+0.0014878i,0.00085203+0.0013684i
-0.0038995+0.0045335i,-0.0016736+0.0061433i,-0.00031338+0.0078088i,0.00094381+0.0067689i,0.0027982+0.0023828i,0.0028739-0.0020012i,0.0010169-0.0029155i,0.00056391-0.0015099i,0.0021915+0.0003363i,0.0042658+0.0014463i,0.0053809+0.00091436i,0.0045623-0.00021977i,0.002977-0.0018424i,0.0018816-0.0030789i,0.00094214-0.0023938i,0.00019697-0.0011808i,0.00068803-0.0010142i,0.001063-0.0016774i,-0.00077672-0.001757i,-0.0007659-0.00060311i,0.00071819-0.00044204i,0.00073759-0.0013407i,-8.2854e-05-0.0010681i
0.00013697-0.0014406i,0.00068232-0.0024959i,0.0015046-0.0037983i,0.00028156-0.0039449i,-0.002265-0.0027182i,-0.00231-0.0017045i,-0.0011234-0.00027679i,-0.00085294+0.0023456i,-0.00094743+0.0030847i,-0.0014704+0.0024025i,-0.0030188+0.0033197i,-0.0044595+0.0043861i,-0.0037056+0.0040402i,-0.0022774+0.0025656i,-0.0012647+0.00051097i,-8.9745e-05-0.00059311i,-5.4717e-05-0.00061722i,-0.00062678-0.0001942i,-0.00026478-5.4235e-05i,-0.00083743-0.00025648i,-0.0019925+0.00035557i,-0.0014463+0.0013769i,-0.00065068+0.001617i
-0.00027994+0.00058514i,-0.0013433+0.0017905i,-0.0013875+0.0030664i,-0.0012219+0.0039331i,-0.00069428+0.0021255i,-0.0010682-0.001058i,-0.0023258-0.0024282i,-0.0028496-0.0023328i,-0.0022559-0.0018631i,-0.00080766-0.0017117i,0.0016035-0.002344i,0.0028962-0.0039686i,0.0027651-0.0049756i,0.0026626-0.0034348i,0.002024-0.0010733i,0.0010147+0.00038332i,0.00067054+0.0010458i,0.0005361+0.00065442i,0.00015078+7.219e-05i,0.00096136-0.00088127i,0.002062-0.0017829i,0.001062-0.0015522i,-0.0001035-0.00074746i
-0.00011362+0.0031754i,0.001522+0.0026398i,0.0034438+0.0018523i,0.0035784-0.00033316i,0.0018917-0.0019493i,0.00075967-0.0041112i,0.00027682-0.0056667i,0.00070297-0.0052354i,0.00099984-0.0032884i,5.8444e-05-0.00044004i,-0.001072+0.0017448i,-0.0019255+0.0033207i,-0.0022409+0.0043844i,-0.0025316+0.0039139i,-0.0023729+0.0022541i,-0.0013171+0.00077379i,-0.00072971+0.00020654i,-0.0011054+0.00084619i,0.00016592+0.0016755i,0.00091341+0.0015594i,0.00025557+0.0013821i,0.00033233+0.0017376i,0.00018997+0.0012385i
0.002816+0.0018208i,0.0031654+0.0023972i,0.0027974+0.0017576i,0.00062621+0.0010814i,-0.001066-0.00054344i,-0.0010386-0.0016605i,-3.0295e-05-0.00016762i,0.001351+0.0018361i,0.0026703+0.0026255i,0.0023612+0.00094632i,0.0014563-0.0014539i,-2.1883e-05-0.0020699i,-0.0012466-0.0023336i,-0.0016342-0.0031192i,-0.0010379-0.0027406i,0.00023701-0.0015966i,0.0011349-0.00054453i,0.00077854+0.0003301i,-0.00050565+0.00099883i,-0.0007606+0.00077397i,3.2971e-06-0.00037727i,5.8102e-06-0.0016894i,5.211e-05-0.001975i
-0.00034069+0.0007611i,-0.0016731-0.001492i,-0.0020971-0.002879i,-0.0011389-0.003199i,-0.00043124-0.0023643i,-0.00082038-0.0019146i,-0.0015244-0.0019405i,-0.0018584-0.00067192i,-0.0019947+0.0013603i,-0.0027283+0.0025116i,-0.0023851+0.0038461i,3.1663e-05+0.0046853i,0.0020684+0.0038795i,0.0015381+0.0035251i,0.00063868+0.0029575i,3.7492e-05+0.0018714i,-0.0012147+0.000912i,-0.0021578-0.00087534i,-0.0012174-0.0019612i,-7.5406e-05-0.0010954i,-0.00064433-0.00033888i,-0.0011336+0.00027838i,-0.0007068+0.0010684i
0.00069699+0.00084805i,-0.00054339+0.00056746i,-0.00064434+0.002084i,-0.0013432+0.0023295i,-0.0023612-0.00011538i,-0.0026609-0.0019937i,-0.0021627-0.002667i,-0.001835-0.0029765i,-0.0018981-0.0036479i,-0.0018676-0.004256i,-0.0015479-0.0038716i,-0.0020679-0.0033195i,-0.0023574-0.0029926i,-0.0018554-0.0022828i,-0.0011695-0.0021489i,-0.00077859-0.0019488i,7.8659e-05-0.00054686i,0.0011471+0.00068571i,0.00093825+0.00096035i,-0.00052233+0.00022362i,-0.00099162-0.00027542i,-0.00026823-0.00026663i,-3.9403e-05-0.00023512i
0.0023713-0.0020835i,0.0030745-0.0028992i,0.0028761-0.0028249i,0.0014137-0.0027498i,0.00017725-0.0024894i,-3.8598e-06-0.0030284i,0.0004253-0.0032784i,0.0017417-0.0023795i,0.003021-0.001304i,0.0035497-3.1679e-05i,0.0033793+0.0020355i,0.0028476+0.0028155i,0.0020129+0.002698i,0.00030748+0.0030376i,-0.00085143+0.0030063i,-0.00044572+0.0026803i,1.1949e-05+0.0012415i,-0.00062922-0.001165i,-0.001173-0.0021576i,-0.00095945-0.00062749i,3.9257e-05+0.00054329i,0.00047887+0.00095187i,1.292e-05+0.00042248i
0.0012336+0.0037377i,0.0012224+0.0044006i,0.00053899+0.003867i,-0.0011659+0.0028213i,-0.0014117+0.0023717i,-0.00072901+0.0017452i,-0.00036302+0.0015604i,-0.00094246+0.002537i,-0.0013663+0.0029255i,-0.0017769+0.0023461i,-0.0028073+0.0012011i,-0.0033231-0.00012604i,-0.0034178-0.00081063i,-0.0033571-0.001144i,-0.002128-0.0019377i,-0.00081773-0.001808i,-0.00054721-0.001038i,0.00039654+0.00016905i,0.00087402+0.001043i,0.00069456+0.00030367i,0.00065889-0.00020865i,0.00024713-0.00061531i,-0.00046149-0.00083924i
-0.0049845-0.004002i,-0.0056733-0.0023075i,-0.0053541+0.00010963i,-0.0034816+0.00059285i,-0.0011992+0.00080506i,-0.00097978-0.00054074i,-0.0023598-0.0026522i,-0.0036601-0.0021342i,-0.0036791-0.00039204i,-0.001829+0.0013223i,0.00069534+0.002378i,0.0030619+0.002498i,0.0045338+0.0019531i,0.0045401+0.0012141i,0.0033413+0.0011675i,0.0028776+0.00056707i,0.0021792-6.3739e-05i,4.7647e-06-0.0017197i,-0.0015907-0.0028072i,-0.0017623-0.0020877i,-0.0014977-0.0017155i,-0.0013943-0.0015266i,-0.00067385-0.00050539i
0.0029213+0.00047824i,0.0015567+0.00098927i,-0.00034072+0.0018179i,-0.0010113+0.0013139i,-0.00077593-0.0012046i,-0.00055551-0.0030459i,-4.6498e-05-0.0028699i,0.00014303-0.0025862i,-0.00062464-0.00261i,-0.0017135-0.0020631i,-0.002615-0.00040524i,-0.0032722+0.00078763i,-0.0030969+0.00069589i,-0.0019026-3.7777e-05i,-0.0015837-0.00056425i,-0.0023116-0.000452i,-0.0018677-0.00038018i,-0.0010632+0.00052343i,-0.00017429+0.0013618i,0.00032134+0.00085323i,0.00047415+0.00042654i,0.00082376+0.00096745i,0.00060758+0.0013748i
-0.0017318+0.0014234i,-0.00025252+0.00084079i,0.0010368-0.0011569i,0.0011529-0.0017884i,0.0011284-0.00069704i,0.0018896-0.0011853i,0.0015953-0.0017425i,0.00097098-0.0010611i,0.0011208-0.0007292i,0.0022921-0.00073023i,0.0033887-0.00052931i,0.0044338-0.00098883i,0.0039059-0.0015017i,0.0013652-0.001582i,0.0005937-0.0012278i,0.0014027+0.00033696i,0.0021825+0.00065862i,0.001773-0.0014584i,-0.0003206-0.002461i,-0.00065352-0.0012301i,0.00038043+0.00012049i,0.00064171+0.00015321i,0.00038868-0.00055621i
-0.00036689-0.00084669i,-0.0008721+0.0016026i,-0.00060153+0.0040218i,-0.00031346+0.004016i,-0.00031184+0.0020038i,-0.0010459+0.00034985i,-0.0010401-0.00044287i,-0.00091985+0.00077932i,-0.001562+0.0019604i,-0.0024368+0.0017226i,-0.0029791+0.002256i,-0.0030042+0.0032168i,-0.0025651+0.003186i,-0.0016958+0.0018791i,-0.0014673+0.00011633i,-0.001854-0.0010153i,-0.0016346-0.00089092i,-0.00083062+0.00010787i,0.00036669+0.0005172i,0.0010789-0.00022978i,0.0007779-0.00058972i,0.001315-0.00039579i,0.001485-0.00031639i
-0.00035043+0.001228i,-0.00036422-3.8273e-05i,-0.0001102-0.0013765i,0.00044266-0.0022247i,0.00060105-0.0033073i,-0.00031555-0.0040849i,-0.0016959-0.0027608i,-0.0020689-0.0015745i,-0.0014757-0.00082116i,0.00015569-0.00039348i,0.0016971-0.00098096i,0.0019156-0.0023576i,0.0010919-0.0022281i,-0.00022298-0.00060898i,0.00034778-0.00048838i,0.0021565+9.9649e-05i,0.0029086+0.00081991i,0.0016725-0.00059397i,-0.00065559-0.0010842i,-0.00144-0.00058582i,-0.00010654-0.00071211i,9.3754e-06-0.0011532i,-0.0015188-0.0012498i
-0.0010667+0.002787i,-0.0012651+0.0046653i,-0.00052866+0.0053565i,3.3338e-05+0.0040649i,0.00027508+0.0016857i,0.0007141-0.0010203i,0.000315-0.002783i,-0.00025168-0.0021868i,-0.00033331-0.0012228i,-0.0012318+0.00041002i,-0.0017192+0.0032443i,-0.0014935+0.0043762i,-0.001459+0.0032625i,-0.0010258+0.0022836i,-0.0001136+0.0015699i,-0.00097087+0.00063404i,-0.0018319+0.00048409i,-0.0014732+0.0010236i,-0.00032329+0.00062631i,0.00025762+0.00066937i,3.252e-05+0.001236i,-0.00044469+0.0010978i,-0.00031224+0.00046478i
0.00032336-0.00071844i,-2.6096e-05-0.0022353i,0.00048546-0.0036988i,-0.00039982-0.00454i,-0.0011318-0.0047444i,-0.00089485-0.004273i,-0.0006784-0.0031601i,-0.00076859-0.0014014i,0.00029447-0.0005012i,0.0010533-0.00077597i,-0.00058827-0.0017422i,-0.0014329-0.0028914i,-2.5126e-05-0.0029712i,0.00043861-0.002042i,-0.0002736-0.0013632i,0.00049595-0.00084247i,0.0024139-0.000187i,0.0026444-0.00015636i,0.0010466-0.00068463i,7.8295e-05-0.0007534i,-0.00026487-0.00052376i,-0.0011387-0.00097741i,-0.0013877-0.0013478i
0.0028199-0.0024356i,0.0026656-0.0015476i,0.0019988-5.0149e-05i,0.0011261+0.0016312i,-0.00026631+0.0019247i,-0.00074898+0.001134i,0.00022968-0.00013334i,0.001092-0.00055109i,0.00077923+0.00040986i,0.0005374+0.0015298i,0.00056267+0.0032692i,0.00041877+0.0052321i,0.000418+0.0050123i,0.00057951+0.0035101i,0.00029293+0.0024743i,-0.00035498+0.001202i,-0.0010646-0.00010246i,-0.00048056+0.00063162i,0.000716+0.0010767i,0.00055471+0.0003351i,-1.8339e-05+2.8898e-05i,2.6442e-05-0.00018878i,0.00049047-0.00073035i
-0.0015836+0.001317i,-0.0021255+0.0014644i,-0.0021344+0.00065013i,-0.0025434+0.00047934i,-0.0020057+0.00085544i,2.7667e-05+0.00056232i,0.0010119-0.00069977i,0.00022307-0.00062515i,-0.001073+0.00061689i,-0.0018629+0.00036953i,-0.0017575-0.00076083i,-0.0015281-0.0022065i,-0.0018145-0.003161i,-0.00080344-0.0022633i,0.00027749-0.00099388i,0.0011348+4.7768e-05i,0.0015269+0.00013432i,0.0012146-0.00047018i,0.00020389-0.00021608i,-0.00085343-0.00024798i,-0.00091708-0.00097184i,-0.0010094-0.0015576i,-0.0011796-0.001221i
-0.0025303+0.0031688i,-0.0027898+0.003366i,-0.0016268+0.0035382i,-0.00016307+0.0013821i,-0.00051641-0.0023918i,-0.001801-0.0039705i,-0.0019989-0.0032157i,-0.0015196-0.0011559i,-0.00084638+0.00053105i,-0.00019072+0.00057415i,0.00068244+0.0018179i,0.0012759+0.0037615i,0.000177+0.0030618i,-0.00057042+0.0013158i,4.4064e-05+0.00067722i,-0.00058637+3.5348e-05i,-0.0013462-0.00015988i,-0.0010565-0.000172i,-0.00069708-0.00051703i,-0.00029663-0.00044168i,2.7713e-05+0.00037279i,0.0007112+0.0011568i,0.001037+0.0012201i
0.0055197-0.002577i,0.0056867-0.004519i,0.0033228-0.0047473i,0.00015192-0.0039191i,-0.00075516-0.0033855i,-0.0011262-0.0030623i,-0.00095639-0.0016977i,-0.00070471-0.00049001i,-0.0012155-0.0012307i,-0.0014861-0.0022095i,-0.0017942-0.0024695i,-0.0029004-0.0022032i,-0.0035647-0.0011041i,-0.0030932-0.00028061i,-0.0021962+3.711e-05i,-0.0019913+0.00010212i,-0.00091416+0.00030484i,0.00037507-0.00061119i,-0.00095526-0.0012123i,-0.0025952-0.00091672i,-0.0019409-0.00096214i,-0.0015169-6.6045e-05i,-0.0016945+0.00026886i
0.0017352+0.0010551i,0.0024636+0.0034687i,0.0018395+0.0038672i,0.00022044+0.0029126i,-0.0005209+0.00083595i,-0.0004909-0.00065614i,-0.00028531-0.0013411i,-0.00023881-0.00063672i,0.00022649+0.00088186i,0.00057864+0.0021079i,0.0012655+0.003026i,0.0026814+0.0030092i,0.0026291+0.0020588i,0.0016032+0.0012587i,0.00086713+0.00070737i,0.00022115+0.00038093i,0.00047211-0.00037602i,4.3477e-05-0.0005819i,0.00039594+0.0002295i,0.0015049+0.00041449i,0.0015484+0.00040756i,0.00096648+0.0012906i,0.00032315+0.0014633i
-0.0037721+0.00040465i,-0.0049738+0.00088739i,-0.0035285+0.0013657i,-0.0016569+0.0013763i,-0.0022+0.0002766i,-0.0030082-0.0014553i,-0.0026476-0.00126i,-0.0025288-0.00013766i,-0.0023447+0.00035951i,-0.0021041+0.00064006i,-0.0028991+0.00057615i,-0.0031947-0.00037206i,-0.0024548-0.0011772i,-0.0022113-0.0004604i,-0.0012409+0.00029409i,-0.00030003+0.00043522i,0.00013589-0.00034354i,-0.00019452-0.00061508i,-0.00077587+0.00027055i,-0.00070095+0.0004947i,-0.00040818+0.00056382i,-0.0010222+0.00022472i,-0.001465-0.00064564i
0.0023921-0.0025176i,0.002217-0.0040474i,0.0020316-0.0030308i,0.0025251-0.0009553i,0.0023182-0.00070459i,4.9321e-05-0.00088801i,-0.00062099-0.00029082i,0.00053601+0.00079411i,0.00038179+0.0002593i,-0.0006719-0.00036838i,-0.00017685+0.00054144i,0.0010685+0.0013465i,0.0016588+0.0017514i,0.001509+0.002283i,0.00055916+0.0019766i,0.00071712+0.00087407i,0.0012166-0.00030532i,0.0013072-0.00059878i,0.0013235+0.00010962i,0.00098118+0.00023858i,0.00094257+0.00024034i,0.00029857+0.00033444i,-0.00074631+0.00028399i
0.0010148+0.0025909i,0.00239+0.0043495i,0.0014195+0.0037089i,-0.00060907+0.0020096i,-0.0013742+0.00059189i,-0.00048082-0.0019942i,0.0001603-0.0034707i,-0.00016009-0.002586i,-0.00049212-0.0012007i,-0.00063399-4.8117e-05i,-0.00097627+0.00086575i,-0.0016628+0.0010768i,-0.0020966+0.0010234i,-0.0010625+1.5826e-05i,-0.00069344-0.00066887i,-0.0014006-0.00046238i,-0.0014105+0.00055221i,-0.0010294+0.0010828i,-0.00089652+0.00062993i,-0.00095658+0.00019715i,-0.00097086-0.00020584i,-0.0015674+0.00025228i,-0.0011137+0.00039575i
-0.0016831+0.0017278i,-0.001829+0.0018054i,-0.0022385+0.0010216i,-0.001747+0.00038987i,-0.0017348-0.0013199i,-0.0015242-0.0025654i,-0.00095534-0.0020893i,-0.00068832-0.00064058i,-0.00021364+0.00096021i,0.00054898+0.0014703i,0.0024572+0.0014541i,0.0031252+0.00075887i,0.0022065+8.6689e-05i,0.0013801-0.00014163i,0.0010016-0.00078959i,0.0018684-0.0010121i,0.0026958-0.00094537i,0.0023873-0.00022767i,0.0016346+0.00060374i,0.001744+0.00048402i,0.0019128+0.00019768i,0.00094153-9.047e-05i,-5.5704e-05-0.00025414i
-0.00081713+0.00095906i,0.00060313-0.00027123i,0.0032007-0.0003026i,0.0043172-0.00033227i,0.0036314-0.0012158i,0.0018679-0.0024524i,0.0013519-0.0020937i,0.00067719-0.00038598i,-8.8719e-05+0.00070425i,-0.0011342+0.00076276i,-0.0023609+0.0014476i,-0.0031339+0.0018883i,-0.0032085+0.0013364i,-0.0026713+5.5456e-05i,-0.0022433-0.00073369i,-0.0021995-0.00030105i,-0.0019209+0.00072352i,-0.0021119+0.00069077i,-0.0021798+0.00016301i,-0.00092312+6.7908e-06i,-0.00031694-2.8765e-05i,-0.00090997-0.00063912i,-0.00087039-0.0012237i
0.0026197+0.0012516i,0.0024407+0.00052399i,0.0014721+9.1046e-05i,7.9997e-08-0.00017043i,-0.00062576-0.0009472i,-0.0012254-0.0012343i,-0.0013992-0.0014352i,-0.0013337-0.0012471i,-0.0011622-0.0012943i,-0.00051049-0.0016603i,-3.0911e-05-0.0014517i,0.00066038-0.0012454i,0.0011446-0.00025875i,0.00089678+0.00051034i,0.00169+0.00028875i,0.0026571-0.00023068i,0.002613-0.00050067i,0.00256-0.00032496i,0.0019171+0.00058392i,0.00039704+0.001037i,-0.00016896+1.3566e-05i,-0.00034773-0.00055977i,-0.00052723-2.9172e-05i
