-0.0032452+0.001415i,-0.0011583+0.0012773i,-0.00030531+0.001989i,3.2213e-05+0.0024525i,0.00047048+0.0028335i,0.00081341+0.0028824i,0.00059684+0.0023236i,0.0003856+0.0011262i,0.00020946+0.00049873i,0.00095969-0.00010377i,0.001378-0.00052283i,0.00042762-0.00038997i,-0.00033343-0.00057348i,-0.00083387-0.0014774i,-0.00092236-0.0015545i,-0.00060788-0.00015632i,-0.00092327-7.0849e-05i,-0.00055712-0.00041904i,0.00038743-0.00011651i,0.00064834-0.00021499i,0.0006997-0.00018712i,0.00027125-3.4561e-05i,0.00010432+0.0003757i
0.0027044+0.00039799i,0.00199-0.00035944i,0.0021289-0.0012389i,0.00019241-0.00080063i,-0.0035513-0.00015477i,-0.0036075+0.00072104i,-0.00088979+0.00046971i,-0.00041608-0.002758i,-0.00060378-0.0047496i,0.0013695-0.0028629i,0.0028387-0.00038207i,0.0014453-0.0011762i,-0.0013492-0.0035377i,-0.0020154-0.0038386i,-0.00045742-0.0033302i,0.00084435-0.0032354i,0.0003115-0.0028238i,0.00015872-0.0020928i,0.00031199-0.00061776i,0.00026354+0.00076098i,0.0017344+0.0021461i,0.0024956+0.0026117i,0.0018041+0.0012387i
0.0020324-0.00089536i,0.0017568-0.0012447i,0.0024575-0.0017839i,0.0003729-0.00087617i,-0.0016606+0.0008808i,-0.00051434+0.0033418i,0.0012717+0.0047755i,0.0033868+0.0044147i,0.0044333+0.0022646i,0.001944-1.6797e-06i,-0.00018763+0.00053256i,0.0012745+0.002699i,0.0031084+0.004223i,0.0022088+0.0049508i,0.00011232+0.004054i,-0.0010982+0.0024289i,-0.00092869+0.0020622i,-0.00034998+0.00084384i,-0.00031215-0.0013087i,-0.00075359-0.001389i,-0.0019751-0.0015315i,-0.0025215-0.002597i,-0.001637-0.0021644i
-0.0020182-0.0017443i,-0.00071436+0.0002993i,-0.0012105+0.0013801i,-0.0034125+0.0012406i,-0.0054274+0.0010261i,-0.005816-0.0007003i,-0.0061862-0.0014209i,-0.0063495+0.00050178i,-0.0037385+0.0019786i,-0.0012558+0.0012188i,-0.0025755-0.0011708i,-0.0042246-0.0026596i,-0.0034178-0.0032385i,-0.0031498-0.0036575i,-0.0025247-0.0033245i,-0.0020509-0.0025738i,-0.0012247-0.0017989i,0.00018861-0.0008498i,0.00047058-0.000343i,0.00095059+0.00048985i,0.0023527+0.002027i,0.0032554+0.0034936i,0.0024893+0.0023952i
0.002423+0.00049293i,0.0037814-0.00070815i,0.0033156-0.0022716i,0.001578-0.0025025i,0.00074673-0.0022999i,0.0020473-0.0034922i,0.0017578-0.006656i,-0.00041974-0.00836i,-0.00212-0.0062902i,-0.0017633-0.0042552i,0.00036795-0.0038053i,0.0019564-0.0018038i,0.0024019+0.000794i,0.001889+0.001123i,0.0015583+0.00062819i,0.00098397+0.00039811i,-0.00012814+0.00038259i,-0.00030577-0.00020797i,0.00046657-0.00077178i,0.000104-0.00046229i,-0.0017917-0.00073747i,-0.0034546-0.0013294i,-0.00248-0.0012348i
0.0022741-0.0020163i,0.0020127-0.0032693i,0.0013478-0.0038403i,-0.0013038-0.0023587i,-0.0025943-0.00012815i,0.0001515+0.0025496i,0.0051222+0.0034505i,0.0070847+0.0011076i,0.0058896-0.00097578i,0.0043018-0.00083475i,0.0036326+0.00045858i,0.0025778-0.00026494i,0.00012679-0.0024386i,-0.0014676-0.0026048i,-0.0016051-0.0018619i,-0.0013019-0.0018214i,-0.00099185-0.0013576i,-0.00043023-7.2808e-05i,-6.7408e-05+0.0010461i,0.00011367+0.001419i,0.0014632+0.0023238i,0.0032869+0.0026095i,0.0031816+0.0017261i
0.00024896+0.0025084i,0.0014059+0.00085026i,0.0027701+0.00064525i,0.0033427+0.0017108i,0.0016669+0.0028832i,-0.00054412+0.0037431i,-0.00054925+0.0048647i,0.00050852+0.0054709i,0.0013936+0.0044778i,0.00019301+0.002915i,-0.0011951+0.0025429i,-0.00062643+0.002915i,0.00058824+0.0031931i,0.0008442+0.0024084i,0.00053792+0.00089495i,-0.00023029+0.00027597i,-0.0003106+0.00069741i,0.00030045+4.9684e-05i,0.00058578-0.0011453i,-0.00026651-0.0022602i,-0.0016627-0.0029065i,-0.0017781-0.0028202i,-0.00061649-0.0018458i
0.00090253-0.00031402i,0.0021122-0.00071137i,0.0020945-0.00089952i,-0.00021-0.0014682i,-0.0033917-0.0014034i,-0.0058186-0.0017811i,-0.0071578-0.0022756i,-0.008228-0.0017214i,-0.0064581-0.0015908i,-0.0034782-0.0018777i,-0.003201-0.0028515i,-0.0035981-0.0034102i,-0.0027895-0.0036667i,-0.0025793-0.0031003i,-0.0023005-0.0022035i,-0.0018488-0.0014978i,-0.0017953-0.00053431i,-0.0014051+0.00061228i,-0.00085028+0.0010708i,5.7004e-05+0.0019054i,0.0017068+0.0033036i,0.002318+0.0038651i,0.0023077+0.0023884i
0.00023005-0.0012866i,0.0011169-0.0011926i,0.00023797-0.0013442i,-0.0011416-0.001181i,-0.00036401-0.0012326i,0.0016255-0.0031447i,0.0034722-0.0072497i,0.0046341-0.0089572i,0.0043599-0.0070821i,0.0035688-0.0054118i,0.0028657-0.0044786i,0.0023799-0.0023522i,0.0026795-0.00041084i,0.0030281+7.6679e-05i,0.0017848+8.6076e-05i,0.0003805-0.00022264i,0.00056743-0.00030739i,0.0010096-0.00027041i,0.00038598-0.00061992i,-0.00057218-0.0010073i,-0.001847-0.0012554i,-0.0019755-0.0013674i,-0.0011976-0.00078839i
-0.00080966-0.0036132i,-0.0015578-0.002069i,-0.0031138-0.00074443i,-0.0050565+0.00021504i,-0.0037903+0.0025101i,0.00077993+0.0047434i,0.0048832+0.0046774i,0.0056147+0.0029504i,0.0041184+0.001392i,0.0034141+0.0010328i,0.0029851+0.00086218i,0.0012812+0.00085778i,-5.3488e-05+0.0005261i,-0.00020382-0.00033249i,0.00011499-0.0014162i,0.00049962-0.0010725i,0.00087879+0.001052i,0.00089031+0.0021222i,0.0011224+0.0015717i,0.0010749+0.0015283i,0.001107+0.0018163i,0.002156+0.0017535i,0.001909+0.0015171i
0.0023256-0.0021694i,0.0017966-0.0033362i,0.0025485-0.0043462i,0.0018766-0.0029298i,-0.0016561+8.4763e-05i,-0.0040341+0.0031072i,-0.0035951+0.0047384i,-0.002169+0.0048992i,-0.0021233+0.0041854i,-0.003018+0.0035188i,-0.0031638+0.0036375i,-0.0023853+0.0032967i,-0.0011346+0.0024326i,-0.00034093+0.0015193i,3.9542e-05+0.00066609i,-0.0007953-0.00063946i,-0.00084637-0.0011551i,-0.00015944-0.00089712i,-0.00026204-0.0015036i,-0.00090084-0.0017037i,-0.0024679-0.0022866i,-0.0035721-0.0028013i,-0.0025498-0.0017839i
-0.00066164+0.00066496i,0.00063612+0.0018741i,0.0012255+0.0028545i,-0.00055683+0.0015742i,-0.001885-4.7267e-05i,-0.0022453-0.0014286i,-0.0028198-0.0027094i,-0.0035402-0.003709i,-0.0029851-0.0046245i,-0.0014336-0.0048582i,-0.0012089-0.0050651i,-0.0017555-0.0049929i,-0.0022478-0.0043025i,-0.00209-0.0032441i,-0.0011842-0.0021002i,9.2829e-05-0.00070521i,0.00079508+0.001687i,0.00066393+0.0025685i,0.00062185+0.0018755i,0.00090455+0.002431i,0.0020568+0.0030422i,0.0032664+0.0028816i,0.0024548+0.0018517i
0.0044663-0.0017196i,0.0019732-0.0043239i,3.9874e-05-0.007481i,-0.0019165-0.0060759i,-0.0026654-0.0022354i,-0.0023196-0.00090808i,0.0001669-0.0023826i,0.0036529-0.0038497i,0.0051624-0.0034023i,0.0042506-0.0019389i,0.0033001-0.00013289i,0.0030793+0.0014883i,0.0022356+0.0018158i,0.00086113+0.00033608i,-0.00039583-0.00028857i,-0.0017164-9.9116e-06i,-0.0021261-0.00039076i,-0.0015846-0.001091i,-0.00069939-0.00099003i,-0.00041508-0.00046543i,-0.0013759-0.00051272i,-0.0014559-0.0011432i,-0.00088968-0.0021424i
-0.0003085-0.00055502i,0.0018116-0.00035266i,0.0022834-0.00022403i,0.0011661+6.8726e-05i,-0.00054887-9.0468e-05i,0.00069934+0.00015935i,0.0025303+0.001223i,0.0023902+0.0026407i,0.0024551+0.0024732i,0.0023817+0.0015185i,0.00066962+0.0019694i,-0.00083498+0.0016108i,-0.0014552+0.00021802i,-0.0011499-0.00099435i,-0.00022339-0.00090028i,0.0005874-0.00011678i,0.0010938+0.001232i,0.0011172+0.001797i,0.00108+0.00083383i,0.00042273+0.00050701i,0.00037432+0.00086i,0.0011549+0.001448i,0.0013323+0.0016517i
0.002578-0.00071045i,0.00073991-0.00033699i,-0.00034778-0.00062058i,-0.00098017-0.00076244i,-0.0022959-2.9804e-05i,-0.0033835+0.0017067i,-0.0028702+0.0021106i,-0.0024984+0.0012161i,-0.0021727+0.00022111i,-0.0026105-0.00050738i,-0.0034963-0.0007837i,-0.0024261-0.00020073i,-0.00042748+0.00098744i,0.00014502+0.0020041i,-0.00038419+0.0010271i,-0.0014897-0.00097068i,-0.0021769-0.0019815i,-0.001108-0.0019864i,-0.00011199-0.001203i,-0.0007373-0.00074284i,-0.0018483-0.0012622i,-0.0020462-0.0017801i,-0.001169-0.0016104i
0.00088557-0.0024998i,-0.00051205-0.0019421i,-0.0010961-0.0026168i,-0.0019722-0.0017559i,-0.0034832-0.00071372i,-0.0027325-0.0012182i,-0.0012334-0.002302i,-0.00087501-0.0035714i,-0.00023183-0.0045192i,0.00056986-0.0045978i,0.00066177-0.0039616i,-0.00024089-0.0033564i,-0.0012856-0.0034736i,-0.0011171-0.0027869i,-0.00015748-0.00095269i,0.00073648+7.3849e-05i,0.0015999+0.00043824i,0.0016727+0.00096535i,0.00088762+0.00036681i,0.00092463+0.00033167i,0.0017513+0.0013138i,0.0020763+0.0015758i,0.0017621+0.0012013i
0.0020355-0.00073534i,0.0022186-0.00063837i,0.0018822-0.0014282i,0.0010883-0.0019061i,-0.00043151-0.00086762i,-0.00078848-0.0003937i,0.0006451-0.001733i,0.0025707-0.0015049i,0.0033676-0.00049459i,0.003405-0.00028848i,0.003827+0.00079674i,0.0030314+0.002397i,0.0021036+0.0027221i,0.0013803+0.002036i,-0.00028779+0.0011212i,-0.0017992-0.00050857i,-0.0022941-0.0013461i,-0.0020353-0.0013263i,-0.0017865-0.00076526i,-0.0012434-0.0003279i,-0.0011959-0.00041501i,-0.0014372-0.00030378i,-0.0014568-0.00053751i
0.00014331+0.002528i,0.0011992+0.0027955i,0.0014804+0.0030636i,0.0015206+0.0022882i,0.0019584+0.0010309i,0.001742-0.00075373i,0.00095828-0.0015872i,0.00021237-0.00094222i,-0.00010087-2.6118e-05i,-0.00018105+0.00033693i,-0.00080276-0.00011769i,-0.0020074-0.0010917i,-0.0027504-0.0018909i,-0.0019555-0.0020607i,-0.00099214-0.0016392i,-0.00023513-0.00044453i,0.00060831+0.00070793i,0.0014116+0.0011007i,0.00091341+0.0013302i,0.00064387+0.00093661i,0.0015431+0.0010017i,0.0013743+0.001092i,0.0011655-9.0969e-05i
0.0014705-0.00026771i,0.0014054-0.0011922i,0.0013357-0.0037012i,-0.00015303-0.0040984i,-0.0014397-0.0018543i,-0.0011434+0.0015373i,-6.1027e-06+0.0024726i,0.0010414+0.00091338i,0.00095532+0.00035073i,0.0002905-3.417e-05i,0.0001037-0.00061295i,0.00081316-0.00067598i,0.0013546+0.00013979i,0.00069526+0.0015595i,-0.00039617+0.0018743i,-0.0013803+0.0010905i,-0.0013487-0.00014475i,-0.00086897-0.00090352i,-0.00096098-0.00025786i,-0.0012031+0.00035011i,-0.0015208+0.00062722i,-0.0019649-0.00020472i,-0.001642-0.00090267i
0.0020833+0.0030248i,0.0047338+0.0022747i,0.006985+0.0015393i,0.0050963+0.00032991i,0.00054009-0.0006198i,-0.0029789-3.602e-05i,-0.002908+0.00082508i,-0.0018222+0.00037792i,-0.00060644-0.00043469i,0.00014823-0.0013335i,-1.9234e-05-0.0015674i,-0.00077522-0.00089444i,-0.0015978-0.0013233i,-0.0011189-0.0021637i,-0.00059968-0.0021904i,-0.00017648-0.00093996i,0.00045437+0.0004408i,0.00099106+0.00091764i,0.0014304-0.00014431i,0.0010266-0.00065363i,0.00095186-0.00035042i,0.0020797-0.00048642i,0.0023263-0.0007315i
-0.00081584-0.0025148i,-0.0034115-0.00095084i,-0.0057744+0.00012704i,-0.0060605+0.0016781i,-0.0057488+0.0027537i,-0.0042338+0.0012267i,-0.0020429-0.001554i,-0.00044909-0.00289i,0.00025486-0.0022308i,0.00059509-0.00061087i,0.0014972+0.00038754i,0.0023553+0.00095904i,0.002653+0.0016717i,0.0015489+0.0017333i,0.00069892+0.0014603i,-9.6814e-05+0.0012806i,-0.0017087+0.00057842i,-0.0016865-0.000382i,-0.00095335-0.00048386i,-0.0015005+0.00030864i,-0.0017593+0.000833i,-0.0019705+0.00092567i,-0.0018234+0.00060898i
-1.2487e-05-0.00021272i,0.001283-0.0012204i,0.0018406-0.0034683i,-0.00015317-0.0043433i,-0.0016495-0.0027978i,-0.00058898-0.0017043i,0.0014813-0.002782i,0.0021113-0.0042822i,0.0022128-0.0038252i,0.0020211-0.0017287i,0.00055955-0.0015218i,-0.0010681-0.0022505i,-0.00139-0.0019848i,-0.0011953-0.0025634i,-0.0014423-0.0030229i,-0.00025801-0.0025466i,0.00072354-0.0021061i,0.0011158-0.0011113i,0.00081801-0.00011676i,0.00056534-0.00036502i,0.0017678-0.00070182i,0.0021889-0.00067503i,0.0014356-0.00096005i
0.0025943+0.0011913i,0.0032881+0.0024323i,0.0042942+0.0022055i,0.0023492+0.0019385i,4.5252e-05+0.0012015i,0.0013692+0.0010705i,0.0032868+0.0028584i,0.0040597+0.0044177i,0.0041648+0.0039813i,0.0032967+0.0012048i,0.002219-0.00023732i,0.0017867+0.00040223i,0.0018234+0.0011904i,0.0018017+0.0018606i,0.00094719+0.0015456i,-4.0282e-05+0.00075135i,-0.0010574+8.0203e-05i,-0.0010264-0.00084172i,-0.00014763-0.00073214i,-0.00029499-0.00027908i,-0.00082978+0.00053855i,-0.00089111+0.00089578i,-0.00015242-0.00019257i
0.0018229+0.00084919i,0.0019646-0.0010456i,0.0017474-0.0034184i,-0.00040668-0.0051884i,-0.0023815-0.0047999i,-0.0039643-0.0023953i,-0.0042765+0.00029979i,-0.0036518+0.0024052i,-0.0022462+0.0026941i,-0.0010825+0.0020392i,-0.00080188+0.0013774i,-0.0020283+7.3853e-05i,-0.0031691-0.0013895i,-0.0026445-0.0011103i,-0.001929-0.0007144i,-0.0010124-0.0014559i,-0.00018995-0.00068624i,-0.00045561-0.00017033i,-0.00064487-0.0014985i,1.301e-05-0.001789i,0.00086333-0.0015754i,0.0015868-0.0011062i,0.0016461-0.00070485i
0.014854+0.013189i,0.019354+0.0054079i,0.028088-0.005747i,0.022111-0.012859i,0.010618-0.017539i,-0.001456-0.016013i,-0.0060932-0.0083767i,-0.0040184-0.0043898i,-0.0014117-0.0032417i,0.000576-0.0041689i,-0.00057018-0.0043559i,-0.003068-0.0013491i,-0.0047548+0.00208i,-0.0047951+0.00361i,-0.0028107+0.0038445i,-0.0017385+0.003426i,-0.001611+0.0024185i,-0.00086621+0.00092807i,6.0164e-05-0.00094805i,0.00045356-0.0019716i,9.2256e-05-0.0010849i,-0.0010086+3.4897e-05i,-0.00089203+0.00038318i
0.0022795-0.00026594i,0.0026133-0.00081722i,0.0017699-0.0013012i,-0.0010023-0.0022146i,-0.0029679-0.0020452i,-0.00093355-0.0014498i,0.0030399-0.0022271i,0.0051656-0.0034765i,0.0056474-0.0034262i,0.0040225-0.0030255i,0.001137-0.0020891i,-4.1043e-05-0.001255i,-0.00043385-0.0017903i,-0.00097282-0.0021984i,-0.0016247-0.0023985i,-0.0015509-0.0015408i,-0.00071261+9.0993e-05i,-0.00028886+0.00065901i,-0.00027438+0.00073971i,0.00011712+0.0012032i,0.00070405+0.0010471i,0.0017961-0.00081445i,0.0015792-0.0016813i
-3.0113e-06-0.00025538i,0.00031976-0.0020478i,-0.00075366-0.0022904i,-0.0025879-0.00054776i,-0.0025882+0.00088131i,-6.8934e-05+0.001266i,0.0027412+0.0022681i,0.0039035+0.0036643i,0.0042443+0.0033368i,0.0030324+0.0019484i,0.0023445+0.00091473i,0.0026673+0.0011433i,0.001998+0.0019703i,0.0014623+0.0012133i,0.0013207+2.8457e-05i,0.00050919+0.0002785i,0.00013805+0.00084655i,0.00042977+0.00065965i,0.00064744+0.0001808i,0.00024899+0.00032152i,-0.00037076+0.0013091i,-0.00076807+0.0020316i,-0.0010788+0.001511i
0.0021796+0.00015838i,0.0025377+3.4806e-06i,0.0028444-0.0021399i,0.00099056-0.0020711i,-0.0019857+0.0010119i,-0.0025523+0.0023032i,-0.0028642+0.00095922i,-0.0039443+5.1193e-05i,-0.0033177+0.00043379i,-0.001911+0.00059032i,-0.0017331+0.0010819i,-0.0012748+0.00044101i,-0.00087278-0.0008818i,-0.0017631-0.0010908i,-0.0023126-0.00065879i,-0.0016146-0.00077307i,-0.00081131-0.00077723i,-7.3117e-05-0.00039318i,0.0001589+0.00047092i,0.00067302+0.00073463i,0.0010077+0.00063254i,0.0010533-0.00038986i,0.0010015-0.0015259i
-0.0010379-0.0010083i,-0.0012811-0.00095931i,-0.0013821-0.00013461i,-0.0020333+0.00017427i,-0.0036041-0.00045362i,-0.003907-0.0017645i,-0.0029934-0.0035712i,-0.0022251-0.0046383i,-0.0017103-0.0047914i,-0.0011214-0.0038958i,-0.00017799-0.0023621i,0.00086559-0.0017404i,0.0014464-0.0008734i,0.00090539-0.00047742i,0.00043272-0.00067773i,0.00053961-0.00036538i,0.00081563+0.00017278i,0.00098839+0.00027931i,0.00070352+0.00013569i,0.00070651-3.1271e-05i,0.00064614+0.00024541i,0.00037834+0.0010215i,0.00091097+0.0015256i
0.001761+0.00044733i,0.002037-0.00052775i,0.0020484-0.00094793i,0.00027005+0.00059384i,-0.00038556+0.00092053i,0.0011361+0.00041099i,0.003342-0.0005398i,0.005495-0.0017439i,0.0056646-0.0034894i,0.0038018-0.003593i,0.0025802-0.0026323i,0.0013632-0.0018809i,0.00021963-0.0012567i,-0.00049721-0.00077955i,-0.0011243-7.5115e-05i,-0.0021327-1.1124e-05i,-0.0018116-0.00044256i,-0.0015477-0.0002566i,-0.0021403+0.00051509i,-0.00087984+0.0011859i,0.00067338+0.00083126i,0.0007271-0.00063223i,0.00020362-0.0017196i
0.0013593-0.00034238i,0.00098208-0.0007887i,0.0020475-0.00086226i,0.0023594-0.0011702i,0.001616-0.001447i,0.00077452-0.0014412i,0.0011283+0.00022375i,0.0010348+0.0020223i,0.0010728+0.0029152i,0.0017605+0.0020739i,0.0018582+0.0008607i,0.0012936+0.0011125i,0.001194+0.0021824i,0.0011387+0.0018563i,0.001243+0.00095002i,0.0015659+0.0011726i,0.0011927+0.00088212i,0.0014506+0.00033723i,0.0019594+0.00032115i,0.00072472-0.00028276i,-0.00051406+0.0002326i,-0.00051703+0.0012417i,-0.00066302+0.0010439i
0.00019211-0.0008989i,8.0709e-05-0.0020683i,-0.00068689-0.0040584i,-0.0021205-0.0040597i,-0.0041088-0.001155i,-0.0037321+0.00083747i,-0.0028934+0.00087789i,-0.0034137+0.0012859i,-0.0025555+0.001818i,-0.0017586+0.0015736i,-0.0021436+0.0013707i,-0.0025926+1.5356e-05i,-0.0021727-0.0017802i,-0.0016187-0.0015887i,-0.0019348-0.00034688i,-0.0022979-0.00051302i,-0.0016131-0.0014141i,-0.00026074-0.0014794i,0.000393-0.00022074i,0.00024288+0.00081086i,-9.5201e-05+0.00095645i,0.00010877-0.00042762i,7.1397e-05-0.0015653i
1.0911e-05+0.0022294i,0.0019842+0.0024696i,0.002644+0.0039831i,0.0022611+0.0047314i,0.0031299+0.0032449i,0.003176-0.00031026i,0.002038-0.0049027i,0.00047993-0.0065377i,-0.0011734-0.0051742i,-0.0011546-0.004132i,0.00014954-0.0030598i,0.00052166-0.0024984i,0.00066293-0.0018901i,0.00018895-0.0015352i,-0.00023482-0.0022443i,0.00031798-0.0018784i,0.00075357-0.00030777i,0.0013798+0.0012576i,0.00138+0.00088352i,0.00088395-0.00015648i,0.0011771-0.00027302i,0.0015778+0.00037353i,0.0016461+0.0010673i
0.00078827+0.0026416i,0.0008309+0.00059152i,0.00041488-0.0013006i,-0.00093679-0.0025263i,-0.0015577-0.0013098i,-0.0013932+0.00020559i,-0.0005119-3.3918e-05i,0.0010558-0.00066711i,0.0019307-7.9172e-06i,0.001542+0.00021101i,0.0012566-0.00054482i,0.00064353-0.00081103i,-0.00078236-0.0009128i,-0.0010609-0.00063028i,-0.00046219+0.00074482i,-0.0010412+0.0013326i,-0.0011588+0.00010925i,-0.00032373-0.00065211i,-5.3744e-05-0.00026791i,-8.8777e-05-3.5256e-05i,0.00015352-1.8637e-05i,-7.3819e-06+0.00039456i,-0.00029604-0.00026649i
0.00097486+0.00094145i,0.0024699-0.00019731i,0.0043151-0.00014477i,0.003339-0.00010394i,0.0010314-0.00033688i,0.00071968-0.00025692i,0.00082688+0.00072071i,0.0014779+0.0020585i,0.0017103+0.0011473i,0.001053-0.0002266i,0.0010972+0.00010371i,0.0011719+0.00069648i,0.0010053+0.00066754i,0.00027734+0.00078809i,-0.00011487+0.00013271i,0.00055198-0.00055827i,0.00054518-0.00047639i,0.00022987-0.0002214i,0.00074008-0.00036548i,0.00061363-0.00073695i,0.00035495-0.00027152i,0.00043587+0.00055786i,0.00083221+0.00038474i
-0.0035081+0.0011966i,-0.0022343+0.0027985i,-0.0019846+0.0049988i,-0.0023467+0.0056632i,-0.0020157+0.0045329i,-0.00068154+0.0026516i,-0.00085146+0.00040105i,-0.0017724-0.00069286i,-0.0011233-0.000524i,0.00022198+7.4137e-05i,-0.0003359-0.00015161i,-0.001174-0.00082756i,-0.00088296-0.0014167i,-0.00077095-0.0016493i,-0.0017164-0.0016409i,-0.0018686-0.00075534i,-0.00077297+3.1698e-05i,0.00052026-0.00014058i,4.3177e-05-2.1441e-05i,-0.0008201-0.00010736i,-0.00017765-0.00035186i,0.00039971-0.00087662i,0.00071543-0.00089792i
-0.0004647-0.0018897i,0.00043243-0.0021148i,-0.00053633-0.0024751i,-0.0025723-0.00051364i,-0.0029543+0.00066563i,-0.00091034-0.0002559i,0.00089265-0.0015173i,0.0015162-0.0015914i,0.0014275-0.00034914i,0.00030135-0.00024779i,-0.00061351-0.0010317i,-0.00020225-0.0010205i,0.00054992-0.0003213i,0.00089265+7.1728e-05i,0.0008339-0.0010548i,0.00033826-0.0015727i,-0.00021204-0.0006378i,-3.5374e-05-6.7944e-05i,0.00013909-0.00040386i,-0.00012008-0.0002358i,-2.8209e-05+0.00046208i,0.00053657+0.00093476i,0.00098279+0.00089588i
0.0021248+0.00094628i,0.0044711-3.8097e-05i,0.0053968-0.0017732i,0.0042498-0.0028105i,0.0016223-0.0027198i,0.001325-0.0024855i,0.0027462-0.0029167i,0.002693-0.0039628i,0.0021069-0.0046602i,0.0011956-0.0031534i,0.0010891-0.00065662i,0.0015064+0.00020336i,0.00097688-0.00069811i,-0.00026189-0.00038326i,-0.0014081+0.00080373i,-0.0017462+0.00043642i,-0.0013971-1.8214e-05i,-0.0010198-0.00039385i,-0.00057724-0.00055186i,-0.00067132+0.0005517i,-7.0807e-05+0.0007428i,0.00021125-3.9765e-05i,-0.00065353-0.0012605i
0.0006831-0.0029901i,-0.00081794-0.003304i,-0.0030539-0.001579i,-0.0048531+8.3452e-05i,-0.0051658+0.001555i,-0.0039992+0.0032578i,-0.0024483+0.0031066i,-0.00096942+0.0024103i,0.00052513+0.0012207i,0.0008824+0.00017729i,0.00051247+0.00062018i,0.00091985+0.0012259i,0.002162+0.000472i,0.0022489-0.00013142i,0.00082542-0.00083296i,0.0003669-0.0011656i,0.0009007-0.00043974i,0.0012372-0.00028672i,0.00094669-0.00050179i,0.00058655-0.00066177i,0.00031793-0.00050062i,0.00013391+0.00018568i,0.00024217+2.8875e-05i
-0.00019178-0.0011385i,0.0014619-0.0013007i,0.0022406-0.0018069i,0.00039606-0.0015327i,-0.00063459-0.00038221i,0.000533+0.00025877i,0.0015096+0.00028887i,0.002577+0.00011063i,0.00236-0.00016826i,0.0012103+0.00011573i,-0.00041557+0.00037659i,-0.0020342-0.00042819i,-0.0019392-0.0011886i,-0.0011081-0.0013036i,-0.0013118-0.00065144i,-0.0011649+0.00089653i,-0.00096241+0.0014859i,-0.0011589+0.00075858i,-0.00070642+0.00065898i,-0.00047876+0.0011438i,-1.3866e-05+0.00086046i,0.00022502+0.00064844i,0.00029608+0.00070363i
-0.00073706+0.00144i,0.00011466+0.0018754i,0.0003665+0.002323i,-0.00071304+0.0022507i,-0.0015342+0.0017977i,-0.0013407-0.00011592i,-0.0016116-0.0014619i,-0.002531-0.0011581i,-0.0021756-0.0007628i,-0.0012829-0.00052221i,-0.0010374-8.9465e-05i,-0.00051236-0.00015504i,5.8387e-06+0.00065313i,-0.00020573+0.0010738i,7.3473e-06-0.00040563i,-0.00060469-0.002212i,-0.00088196-0.0022902i,0.00026514-0.00067158i,0.00092417+0.00068903i,0.00085348+0.00073189i,0.00051832+0.00027854i,0.00068046-0.00015505i,0.0009696-0.00035228i
0.0014852-0.0015026i,0.0046715-0.0019434i,0.0045997-0.0017228i,0.0021181-0.0020688i,0.00041985-0.001806i,0.00025704-0.0012474i,0.00056141-0.0010331i,0.00098618-0.0012565i,0.00036196-0.0019211i,-9.756e-05-0.0018676i,0.00053696-0.0007343i,0.00045975-0.0004514i,-0.00056359-0.0019175i,-0.00072521-0.002341i,0.00071348-0.001025i,0.00069198-1.5678e-05i,-0.00077064+0.00018105i,-0.0013589-7.3747e-05i,-0.00098046+0.00023001i,0.00031384+0.00093337i,0.00077767+0.00083324i,0.00040335+0.00047518i,0.00034589-0.00016768i
-0.0028308+4.1781e-05i,-0.0033304+0.0027702i,-0.0043318+0.0055151i,-0.0040684+0.0061521i,-0.0020254+0.005511i,0.0017748+0.0043895i,0.0034452+0.0016318i,0.0033959-0.00052347i,0.0033053-0.00050316i,0.0024544-0.00015979i,0.0010337+0.00011088i,0.0012467+7.8308e-05i,0.0028993-9.5953e-05i,0.0022241-0.00029863i,0.00025033-0.00072104i,-0.00076381-0.00093521i,-0.00047889-0.00044242i,0.00062707+0.00043824i,0.00083707+0.00056365i,0.0006209+0.00010744i,0.0013154+0.00083051i,0.001196+0.0014731i,0.00032485+0.0010961i
1.3513e-05+0.0029198i,0.0020553+0.0011634i,0.0036567-0.0019312i,0.0027147-0.0031302i,0.0011634-0.0021114i,0.00042667-0.0014535i,-0.00034255-0.00090023i,-0.00078004-0.00012826i,-6.4619e-05+0.00051501i,0.00060954+0.00094343i,-0.00051432+0.00032273i,-0.0021389-0.00045386i,-0.0025155-0.00060886i,-0.0010245-0.00099296i,-9.4047e-05-0.00082165i,-0.00030819+0.00031603i,-0.00027848+0.001421i,-0.00026936+0.001005i,-0.00034635+0.00011627i,-0.00010852-1.0657e-05i,-3.9433e-05+0.00011214i,-0.00099375-0.00037913i,-0.0012056-0.00067136i
-0.00070726-0.0018553i,0.0016224-0.0011461i,0.0016676-1.7891e-05i,-0.00026545+0.0010909i,-0.002416+0.0015659i,-0.0024136+0.00026594i,-0.0010616-0.00076564i,-0.00092276-0.0004495i,-0.001262+0.00017121i,-0.00088372-9.491e-06i,-0.00017052-0.00032433i,-0.00011297-0.00063612i,-0.00014065-0.00035398i,-3.1433e-05-0.00040359i,-0.0001296-0.0020877i,-0.00094298-0.0026976i,-0.0014512-0.0016649i,-0.00095486-0.00046641i,-0.00014995+8.6001e-05i,1.7297e-05-0.00044029i,-0.00017167-0.00034795i,-2.2837e-05+0.00043181i,9.0883e-06+0.00082336i
