-0.0031727-0.00095798i,-0.0017225-0.0014294i,-0.001701-0.00012617i,-0.0021449+0.00058372i,-0.0028938-0.00055011i,-0.0019602-0.00067739i,-0.00093936+6.9426e-05i,0.00049542+0.0004358i,0.0016723+0.0001542i,0.001017-7.3032e-05i,0.0013731-0.00030555i,0.0013791-0.0010319i,0.0002912-0.0013915i,-6.004e-05-0.0012565i,5.46e-05-0.0001067i,-0.00011639+0.00075335i,-0.00043649+0.00085099i,-0.00025458+0.00074864i,-1.9283e-06-0.00013067i,-0.00017094-0.00093876i,0.00053395-0.00078984i,0.00055279-0.00027627i,-0.00066999+2.2686e-05i
-0.1514-0.033191i,-0.35606-0.048494i,-0.51745+0.010241i,-0.457+0.10177i,-0.26296+0.095462i,-0.162+0.0069333i,-0.14578-0.038793i,-0.10416-0.042613i,-0.050814-0.047998i,-0.025507-0.047271i,-0.02171-0.037081i,-0.012892-0.018871i,-0.00067693-0.0018837i,-0.0046002+0.010273i,-0.012781+0.01938i,-0.0191+0.020959i,-0.031598+0.017696i,-0.037733+0.016136i,-0.029736+0.014501i,-0.018934+0.01252i,-0.010488+0.0098452i,-0.0044339-0.0012506i,-0.0046657-0.017561i
0.15364+0.052111i,0.36438+0.099303i,0.53028+0.092827i,0.46288+0.035245i,0.24025+0.033864i,0.088197+0.090258i,0.023858+0.10653i,-0.027659+0.0878i,-0.050791+0.078192i,-0.032719+0.071682i,-0.010378+0.055618i,-0.0059588+0.030886i,-0.0048804+0.0099267i,0.0057227-0.00092789i,0.015832-0.0073104i,0.019968-0.0067945i,0.024972+0.0038201i,0.025422+0.013227i,0.017999+0.015595i,0.012338+0.014191i,0.0084762+0.0091274i,-0.0012917+0.0053738i,-0.015026+0.0066019i
-0.14378-0.060992i,-0.3445-0.13148i,-0.48901-0.14922i,-0.39913-0.091721i,-0.1732-0.06686i,-0.024546-0.091426i,0.042882-0.075003i,0.091544-0.039888i,0.10385-0.035489i,0.079471-0.044656i,0.052225-0.038093i,0.036378-0.014573i,0.025707+0.0020145i,0.012643+0.0022498i,0.0017986-0.00098604i,-0.0028362-0.0049983i,-0.003249-0.012343i,0.0020861-0.012792i,0.010271-0.0072911i,0.0089538-0.007174i,-0.00027035-0.0080168i,-0.003816-0.00043479i,0.0015515+0.016195i
0.14563+0.072624i,0.33954+0.15746i,0.48086+0.1806i,0.38652+0.094676i,0.13722+0.0245i,-0.041601+0.035947i,-0.09497+0.027539i,-0.098484-0.020823i,-0.085649-0.052077i,-0.066663-0.048091i,-0.045462-0.030411i,-0.022798-0.029789i,-0.015048-0.034627i,-0.017907-0.022539i,-0.014641-0.0065308i,-0.0074098+0.0026683i,-0.0028508+0.0054723i,0.0014942-0.0016577i,0.0037548-0.0083633i,0.0021164-0.0016245i,0.00085519+0.0097798i,0.0041678+0.0096761i,0.015732-0.0057334i
-0.13257-0.086675i,-0.3149-0.19504i,-0.44805-0.25001i,-0.36927-0.16865i,-0.15099-0.050648i,0.01371+0.0084122i,0.06211+0.054103i,0.044866+0.091629i,0.015012+0.089523i,0.0020292+0.058748i,-0.0030743+0.025161i,-0.016321+0.016212i,-0.017183+0.02704i,-0.00056509+0.027533i,0.011051+0.013238i,0.010926-0.0020601i,0.0034347-0.0093368i,-0.0089872-0.0073921i,-0.014253-0.0041322i,-0.005994-0.0061275i,0.0061297-0.0060251i,0.0097793-0.0036686i,-0.0041122-0.0062964i
0.12098+0.088545i,0.27912+0.20287i,0.3779+0.25279i,0.27831+0.1477i,0.077818+0.0043399i,-0.022142-0.06314i,0.015589-0.095054i,0.080403-0.11976i,0.083747-0.11868i,0.040447-0.081336i,0.013253-0.033257i,0.020677-0.011495i,0.029575-0.017558i,0.01753-0.024131i,-0.0038984-0.019101i,-0.018179-0.008373i,-0.019355+0.0049356i,-0.0085128+0.013747i,-0.00034448+0.013171i,-0.003347+0.0064945i,-0.0061899-0.0052676i,-0.0052464-0.013238i,-0.0046266-0.0040873i
-0.11385-0.087452i,-0.26057-0.20384i,-0.36347-0.24506i,-0.30307-0.11791i,-0.15558+0.038241i,-0.075284+0.085481i,-0.094386+0.061318i,-0.13901+0.031182i,-0.13991+0.024405i,-0.091399+0.027287i,-0.044569+0.018202i,-0.033863+0.0024895i,-0.040556-0.00018071i,-0.03316+0.011436i,-0.011084+0.025219i,0.0095186+0.032585i,0.019689+0.027933i,0.017435+0.01462i,0.011322+0.0073044i,0.0072819+0.0080983i,-6.9286e-05+0.00728i,-0.0086521+0.0064606i,-0.0037122+0.0062079i
0.097719+0.094684i,0.23418+0.22277i,0.33308+0.28162i,0.29407+0.16991i,0.17392+0.013647i,0.094177-0.042646i,0.084435-0.025605i,0.092542+0.0032566i,0.090076+0.013766i,0.072968+0.0022787i,0.047868-0.0057398i,0.033555+0.0046247i,0.033304+0.013545i,0.031928+0.0029684i,0.027266-0.018207i,0.023122-0.034i,0.017595-0.035188i,0.012509-0.024156i,0.012117-0.015241i,0.010005-0.010514i,0.0043586-0.0015908i,0.0046454+0.0066492i,0.0069394+0.0017959i
-0.085542-0.093693i,-0.20398-0.21994i,-0.28873-0.28248i,-0.26364-0.18085i,-0.18251-0.033125i,-0.11988+0.019438i,-0.080365+0.0080741i,-0.049122-0.023471i,-0.045515-0.05403i,-0.057813-0.048301i,-0.046718-0.023455i,-0.023891-0.018774i,-0.017902-0.026996i,-0.024954-0.020732i,-0.031824-0.0043159i,-0.033767+0.005664i,-0.029566+0.0061724i,-0.023122+0.00044065i,-0.019782-0.0040986i,-0.012847-0.0020795i,0.00044183-0.00019322i,0.0040015-0.0045113i,-0.0078521-0.0061359i
0.080613+0.098573i,0.19074+0.22026i,0.28227+0.28067i,0.27639+0.18015i,0.19302+0.038324i,0.10373-0.0090656i,0.036287-0.007978i,-0.016265+0.0092555i,-0.024256+0.044975i,0.0067118+0.053765i,0.020955+0.028001i,0.0074119+0.010794i,-0.0026055+0.017482i,0.0068814+0.025003i,0.020564+0.019528i,0.025739+0.0093051i,0.021384+0.0047217i,0.012489+0.0092104i,0.0080125+0.015143i,0.0053218+0.0087238i,-0.001918-0.0021722i,-0.0057224-5.5634e-05i,0.0020103+0.011383i
-0.061785-0.096206i,-0.15639-0.22874i,-0.2441-0.31441i,-0.25632-0.24199i,-0.19042-0.10606i,-0.10685-0.028272i,-0.0333+0.022304i,0.033555+0.033359i,0.052471-0.018634i,0.017132-0.057582i,-0.013858-0.040263i,-0.011639-0.011346i,0.0015454-0.0093089i,0.0029346-0.021468i,-0.0079132-0.025849i,-0.019471-0.019306i,-0.020349-0.010514i,-0.0098678-0.0066924i,-0.0010423-0.0050061i,-0.0019318+0.0018132i,-0.0052073+0.010291i,-0.0012156+0.009669i,0.0058812-0.0027503i
0.053911+0.094163i,0.12811+0.22449i,0.19875+0.30353i,0.19363+0.22013i,0.10561+0.080163i,0.034939+0.016618i,0.028111-0.018807i,0.014937-0.042747i,-0.017042-0.0091464i,-0.016967+0.040051i,0.0097433+0.043858i,0.017846+0.020635i,0.00047919+0.0090497i,-0.014774+0.013345i,-0.012058+0.021578i,0.003044+0.02491i,0.01248+0.020721i,0.011012+0.012979i,0.010403+0.0080787i,0.016463+0.0062851i,0.022252+0.0017813i,0.018564-0.0043712i,0.0051509-0.0058023i
-0.045285-0.096055i,-0.11234-0.22725i,-0.19023-0.30993i,-0.21799-0.22342i,-0.15656-0.071575i,-0.071692-0.013434i,-0.047014-0.024602i,-0.044818-0.035775i,-0.011614-0.055927i,0.016143-0.083494i,0.0047244-0.08207i,-0.009231-0.051478i,-8.3567e-05-0.020143i,0.014451-0.0045285i,0.018402-0.0064258i,0.011238-0.016107i,0.0019067-0.019058i,-0.0021884-0.0149i,-0.0025783-0.016638i,-0.0063696-0.0242i,-0.012411-0.024715i,-0.01478-0.017389i,-0.013931-0.0065445i
0.033249+0.09191i,0.084022+0.23107i,0.14542+0.33186i,0.17132+0.26518i,0.11552+0.11134i,0.02558+0.037189i,-0.0017965+0.058839i,0.011864+0.078019i,-0.012866+0.063671i,-0.054522+0.060876i,-0.048569+0.070352i,-0.015787+0.055989i,-0.0043097+0.020185i,-0.011744-0.0034643i,-0.018949-0.00319i,-0.017186+0.0097663i,-0.0078569+0.018404i,-0.0019271+0.01636i,-0.0069208+0.016334i,-0.012035+0.021876i,-0.0086588+0.023288i,-0.0037249+0.020531i,0.00077176+0.016785i
-0.025686-0.087005i,-0.058105-0.2219i,-0.1035-0.32292i,-0.14158-0.25939i,-0.13035-0.09041i,-0.061129+0.006613i,-0.004185-0.026628i,0.0071525-0.0833i,0.023651-0.07304i,0.05969-0.047506i,0.061893-0.055981i,0.026985-0.0598i,0.0013929-0.034063i,0.0006716-0.00044895i,0.014094+0.013829i,0.024189+0.0047453i,0.023377-0.0081563i,0.019541-0.0094323i,0.020498-0.0031676i,0.021473-0.0014196i,0.016698-0.0051783i,0.01076-0.0071944i,0.0086804-0.0078652i
0.013968+0.088439i,0.03581+0.22219i,0.077696+0.33209i,0.14207+0.28938i,0.18061+0.1276i,0.13177+0.0026775i,0.032293-0.0016939i,-0.035191+0.040722i,-0.062213+0.026347i,-0.083871-0.0048479i,-0.082911+0.012863i,-0.05124+0.038618i,-0.018277+0.030954i,0.00022921+0.0018853i,0.00013357-0.020796i,-0.010697-0.022494i,-0.016684-0.016215i,-0.015745-0.015858i,-0.013707-0.016857i,-0.012727-0.012518i,-0.012545-0.0044161i,-0.010897+0.0031867i,-0.010252+0.0037679i
-0.0049607-0.080963i,-0.0060301-0.21359i,-0.023293-0.3417i,-0.089321-0.34732i,-0.17724-0.2232i,-0.18519-0.061479i,-0.077718+0.04009i,0.039057+0.049232i,0.072409+0.040602i,0.068022+0.0494i,0.069497+0.03038i,0.05696-0.0026833i,0.028508-0.012797i,0.0023746-0.0040471i,-0.0076825+0.0076782i,-0.0020906+0.011909i,0.0016279+0.011064i,-0.0026611+0.014309i,-0.0035477+0.017937i,0.0031208+0.014619i,0.010433+0.0064749i,0.012644-0.00053655i,0.0096903-0.0012744i
-0.005587+0.077144i,-0.023192+0.19947i,-0.03357+0.31897i,0.0087048+0.33424i,0.10856+0.24595i,0.18638+0.097861i,0.14896-0.063094i,0.033887-0.13865i,-0.030591-0.12397i,-0.034829-0.1011i,-0.042859-0.075428i,-0.047541-0.037882i,-0.030009-0.011594i,-0.0079303-0.0031568i,0.0010536-0.0060725i,-0.0046044-0.010807i,-0.0096374-0.0090184i,-0.0031444-0.0042007i,0.0048776-0.0046093i,0.0008957-0.0085941i,-0.009669-0.0080688i,-0.014256-0.0025748i,-0.009853+0.0018873i
0.016119-0.07268i,0.043883-0.18372i,0.067704-0.30103i,0.034139-0.34403i,-0.071458-0.31967i,-0.18926-0.22471i,-0.20876-0.045523i,-0.11127+0.090471i,-0.030189+0.1017i,-0.018448+0.081163i,-0.0014477+0.071982i,0.023227+0.04837i,0.022411+0.020317i,0.005298+0.0030864i,-0.0090607+0.0033532i,-0.010389+0.015376i,-0.0048702+0.021264i,-0.0033246+0.016095i,-0.0058584+0.01185i,-0.0042714+0.014819i,0.0021984+0.01771i,0.0085956+0.013229i,0.01025+0.0033432i
-0.021596+0.056542i,-0.070449+0.15632i,-0.13287+0.259i,-0.16191+0.30505i,-0.12991+0.32562i,-0.017524+0.31069i,0.10546+0.17009i,0.11185-0.0096974i,0.056484-0.068263i,0.041099-0.054984i,0.027115-0.053384i,-0.00013478-0.045158i,-0.011202-0.025783i,-0.0072307-0.0043328i,0.0054009+0.0085801i,0.016668+0.0063981i,0.021447+0.0016039i,0.02472+0.00078789i,0.024835-0.00069452i,0.021913-0.0060709i,0.01661-0.012274i,0.0065235-0.014702i,-0.0035896-0.010545i
0.028696-0.048454i,0.088099-0.12779i,0.15817-0.19738i,0.20242-0.20053i,0.21754-0.20485i,0.15526-0.25876i,-0.00010896-0.23364i,-0.092419-0.10032i,-0.070191-0.019376i,-0.045564-0.014068i,-0.034842-0.0029023i,-0.015164+0.0098314i,-0.0035847+0.0099353i,0.0016018+0.0048631i,0.0041182-0.0023948i,0.0015875-0.0060366i,-0.0012468-0.009629i,-0.0064465-0.015528i,-0.013696-0.017174i,-0.017708-0.012237i,-0.017196-0.0048306i,-0.012242+0.0025213i,-0.0053135+0.0080054i
-0.030802+0.042623i,-0.093406+0.10778i,-0.16038+0.15594i,-0.20466+0.12857i,-0.26311+0.10028i,-0.29042+0.17904i,-0.16771+0.26031i,-0.011184+0.19409i,0.024115+0.078849i,0.008855+0.037033i,0.010077+0.025488i,0.0086229+0.0076209i,0.003904-0.0023498i,0.0019392-0.0040297i,0.0029108-0.0036814i,0.0072801-0.0050279i,0.0090421-0.0048545i,0.0071464+0.00084564i,0.0052039+0.0088638i,0.0056947+0.011656i,0.0068997+0.0077954i,0.0060665+0.0033207i,0.0043375-0.00039519i
0.032711-0.032152i,0.10121-0.079987i,0.16914-0.11064i,0.19595-0.054862i,0.24845+0.0412i,0.33602+0.017944i,0.29705-0.11645i,0.13921-0.15775i,0.03891-0.090327i,0.016511-0.05224i,0.0050666-0.043911i,-0.0028892-0.026718i,-0.0052723-0.0090009i,-0.0020612+0.00060489i,0.002208-0.00088564i,-0.0021032-0.0076534i,-0.0080626-0.012238i,-0.0080834-0.011998i,-0.004931-0.0089443i,-0.0038419-0.005492i,-0.0043265-0.0034069i,-0.0030572-0.0024376i,-0.00074635-0.00018636i
-0.03661+0.024937i,-0.10233+0.054548i,-0.15381+0.066915i,-0.12687-0.011789i,-0.11333-0.1682i,-0.20625-0.21978i,-0.24901-0.08292i,-0.14831+0.033548i,-0.057307+0.020777i,-0.045405+0.0057508i,-0.038694+0.019476i,-0.021001+0.019332i,-0.0071894+0.011376i,-0.0026523-5.9454e-05i,-0.0094156-0.0085786i,-0.016184-0.0063746i,-0.016816+0.00081355i,-0.011825+0.0064345i,-0.0030571+0.0099727i,0.0045111+0.011297i,0.0052626+0.010569i,0.001525+0.0065773i,-0.00059165+0.00070323i
0.037746-0.012536i,0.10093-0.033238i,0.13842-0.056891i,0.050365-0.029446i,-0.073061+0.10741i,-0.02976+0.23705i,0.1009+0.179i,0.10287+0.044325i,0.029918+0.01199i,0.018426+0.023598i,0.032351+0.012408i,0.028435+0.0016643i,0.016667-0.0050412i,0.0040317-0.0039203i,-0.0020131+0.0066357i,-0.001228+0.013429i,0.00091013+0.014304i,0.003086+0.0088329i,0.0045237-0.0013834i,0.004219-0.0090837i,0.0036819-0.0098635i,0.0023535-0.0052895i,-0.001573-6.175e-05i
-0.034899+0.0057371i,-0.10023+0.013827i,-0.14963+0.041634i,-0.063095+0.066045i,0.12025-0.011269i,0.17088-0.17836i,0.04756-0.23517i,-0.026606-0.14518i,0.0041379-0.071923i,0.010193-0.056583i,-0.014853-0.043222i,-0.023194-0.025822i,-0.019093-0.011456i,-0.010335-0.0012442i,-0.0027439+0.0021479i,0.00077955+0.0049188i,0.0026923+0.0075072i,0.0033238+0.0088062i,0.0022876+0.0088105i,-8.9974e-05+0.0064791i,-0.0025114+0.0026775i,-0.0016585+0.00066964i,0.0031082+0.00073235i
0.032143+0.0040087i,0.092513+0.011515i,0.14505-0.015604i,0.061976-0.098921i,-0.16447-0.12637i,-0.31249+0.0057954i,-0.23604+0.14888i,-0.10858+0.13757i,-0.069545+0.064196i,-0.046286+0.045158i,-0.0091411+0.048168i,0.0094854+0.036515i,0.010202+0.018164i,0.0052858+0.0057953i,0.0028068+0.0042113i,0.0068301+0.0049034i,0.013357+0.0036144i,0.015234+4.1621e-05i,0.0095154-0.0035903i,0.0024124-0.0041439i,-6.6652e-05-0.0027542i,0.0010424-0.0036784i,0.00067108-0.0072646i
-0.021519-0.010297i,-0.078477-0.029666i,-0.15158-0.0049955i,-0.14244+0.13377i,0.015494+0.28292i,0.19682+0.237i,0.21759+0.053998i,0.13201-0.028921i,0.083134-0.013939i,0.061367-0.028276i,0.032171-0.053278i,0.0098896-0.049618i,-0.0026456-0.030352i,-0.0038185-0.010049i,0.0066399-0.0021979i,0.013939-0.0072278i,0.011764-0.011857i,0.0067-0.0082261i,0.00168-0.00056495i,-0.0019564+0.0037878i,-0.0042197+0.0034391i,-0.0074449+0.002664i,-0.0090013+0.0046181i
0.016879+0.014782i,0.068038+0.047937i,0.16574+0.051093i,0.25139-0.077426i,0.20227-0.28228i,0.024745-0.32358i,-0.088084-0.16554i,-0.065875-0.051483i,-0.038052-0.05059i,-0.049704-0.032718i,-0.046398+0.010851i,-0.027936+0.029833i,-0.010864+0.028151i,0.00045155+0.015314i,-0.00075163-0.00024262i,-0.0060649-0.0087215i,-0.0067047-0.011114i,-0.0029953-0.0096457i,0.0019438-0.005028i,0.0054496+0.001296i,0.0069033+0.0061524i,0.0070408+0.0064574i,0.006373+0.0039873i
-0.010117-0.018994i,-0.045244-0.065275i,-0.13973-0.11364i,-0.29155-0.05197i,-0.37201+0.1427i,-0.25495+0.27551i,-0.066637+0.21515i,-0.0013896+0.10367i,-0.014001+0.064968i,0.002008+0.042333i,0.024184+0.005104i,0.025549-0.016929i,0.016991-0.021353i,0.0069897-0.015912i,0.00034318-0.00822i,-0.0052463-0.0055379i,-0.0089357-0.0049253i,-0.0084213-0.0042114i,-0.0050811-0.0040838i,-0.0005975-0.0040853i,0.0022823-0.0049712i,0.0005995-0.0045534i,-0.001062-0.0011714i
0.0026932+0.019477i,0.020982+0.07219i,0.097986+0.15321i,0.27185+0.16975i,0.4375+0.049367i,0.40611-0.11237i,0.21993-0.16932i,0.095581-0.13177i,0.058697-0.091527i,0.017333-0.06334i,-0.020529-0.031898i,-0.028654-0.0083384i,-0.020251+0.0035042i,-0.010321+0.0059195i,-0.006638+0.0035356i,-0.0071836+0.0037622i,-0.0089686+0.0055783i,-0.0083129+0.0060398i,-0.0050713+0.0044995i,-0.0035474+0.0013059i,-0.0043213+0.00038631i,-0.0017049+0.0022984i,0.003275+0.0010133i
0.0025092-0.015457i,0.005088-0.072223i,-0.039689-0.19387i,-0.19655-0.3192i,-0.39126-0.32011i,-0.42188-0.17082i,-0.27194-0.014116i,-0.14113+0.03511i,-0.093711+0.031117i,-0.048699+0.038314i,-0.00015831+0.040327i,0.022046+0.026354i,0.022077+0.0081871i,0.011489-0.00088241i,0.0011732+0.0015187i,-0.0016927+0.0067951i,0.0010235+0.010283i,0.0033194+0.0099309i,0.0041803+0.0076725i,0.0056431+0.0060055i,0.0069728+0.0029063i,0.0043145-0.0027157i,-0.0024017-0.0063094i
-0.009937+0.017127i,-0.038206+0.070126i,-0.060525+0.20451i,-0.003698+0.39397i,0.12967+0.48968i,0.20267+0.37373i,0.15079+0.16199i,0.080221+0.048115i,0.058375+0.021018i,0.04107-0.010001i,0.010186-0.034614i,-0.012603-0.034524i,-0.02199-0.022716i,-0.018009-0.0097625i,-0.0054275-0.00076585i,0.0037475+0.0038007i,0.0066201+0.004655i,0.005728+0.002763i,0.0026142-0.0021158i,-0.0019476-0.0087569i,-0.0070727-0.0087908i,-0.0079203-0.0009086i,-0.0024435+0.0058426i
0.017779-0.010826i,0.063856-0.04895i,0.14287-0.15822i,0.18587-0.34756i,0.12718-0.49429i,0.023078-0.43332i,-0.026645-0.23104i,-0.023234-0.10099i,-0.02432-0.062737i,-0.028046-0.024865i,-0.011271+0.011405i,0.0064186+0.023396i,0.011585+0.020369i,0.0079801+0.01295i,0.003065+0.0071444i,0.0044838+0.0020964i,0.0080205-0.0015911i,0.0073617-8.5033e-05i,0.0036207+0.0048501i,0.00026655+0.009422i,-0.00023677+0.010458i,0.0021782+0.0057571i,0.0045567-0.00037111i
-0.019123+0.0018995i,-0.077277+0.019927i,-0.19938+0.085881i,-0.3369+0.22924i,-0.38195+0.37013i,-0.27986+0.36143i,-0.12395+0.22744i,-0.036086+0.12013i,-0.0051416+0.069465i,0.01049+0.027063i,0.009695-0.007283i,9.6995e-05-0.019545i,-0.0055006-0.016568i,-0.0020693-0.0089147i,0.0053195-0.0054211i,0.0069861-0.0070907i,0.0052427-0.0085482i,0.005494-0.008004i,0.0064828-0.0067521i,0.0067306-0.0061303i,0.005602-0.0074611i,0.00094228-0.0077792i,-0.0035026-0.006195i
0.02157+0.0011619i,0.085193+0.0079515i,0.22937+0.0045222i,0.41742-0.045393i,0.50893-0.12114i,0.40157-0.14365i,0.20518-0.10949i,0.08726-0.080992i,0.039198-0.067625i,0.0042224-0.044977i,-0.01324-0.015637i,-0.011651+0.0047499i,-0.0061425+0.012736i,-0.0045267+0.010967i,-0.0048288+0.003753i,-0.004725-0.0019949i,-0.0049406-0.0039166i,-0.005124-0.004345i,-0.004402-0.0021744i,-0.0061253+0.0029768i,-0.0087204+0.0082019i,-0.0073977+0.010489i,-0.0050495+0.0087591i
-0.019011-0.012969i,-0.07434-0.047596i,-0.20444-0.11772i,-0.38749-0.17827i,-0.48798-0.17154i,-0.38985-0.10472i,-0.19475-0.034057i,-0.078795-0.0014355i,-0.044924+0.0080055i,-0.019702+0.013456i,0.0040957+0.0095897i,0.014226-0.0011258i,0.016643-0.0086121i,0.015169-0.0079629i,0.0099893-0.0042809i,0.00223-0.0031082i,-0.0026517-0.0034726i,-0.0028528-0.0032976i,0.0013285-0.00077319i,0.0091519+0.0015142i,0.014754+0.00023762i,0.013803-0.0028237i,0.0091909-0.0013906i
0.012292+0.018592i,0.048458+0.070422i,0.12763+0.18748i,0.23819+0.32273i,0.29556+0.36781i,0.22935+0.27704i,0.10978+0.12987i,0.043822+0.03599i,0.026282-0.001085i,0.009614-0.016511i,-0.0084163-0.01347i,-0.01601-0.0039553i,-0.015777-0.0010288i,-0.011977-0.0039013i,-0.0093313-0.0055506i,-0.0080299-0.0018444i,-0.0054637+0.0031298i,-0.0031093+0.0036476i,-0.0015719+0.000172i,-0.003391-0.0055632i,-0.0079188-0.0086392i,-0.0095316-0.0059524i,-0.0055779-0.0033293i
-0.0088471-0.019435i,-0.020935-0.081741i,-0.042756-0.21947i,-0.072846-0.3875i,-0.082684-0.45339i,-0.05244-0.34294i,-0.020894-0.16528i,-0.019439-0.061391i,-0.028182-0.023315i,-0.020805-0.002302i,-0.0014255+0.0040251i,0.0097227+0.00053857i,0.0090434-0.001045i,0.0042528+0.0024126i,0.0011942+0.0067997i,0.0010148+0.0065273i,0.00049158+0.0041363i,-0.0016327+0.0030068i,-0.0025478+0.0029604i,-0.00045135+0.0054964i,0.0037266+0.0096614i,0.0083074+0.0094335i,0.0080721+0.0046441i
0.00078868+0.02108i,-0.010872+0.085237i,-0.054292+0.21746i,-0.11826+0.36743i,-0.16112+0.4093i,-0.13951+0.28638i,-0.069624+0.12735i,-0.014957+0.051861i,0.008062+0.025031i,0.009428+0.0039802i,3.2757e-05-0.0060322i,-0.006681-0.0065598i,-0.0079387-0.0078953i,-0.0056264-0.0098735i,-0.0028778-0.0080044i,-0.0011861-0.0019346i,0.0016146+0.0043734i,0.0051039+0.0068535i,0.0058989+0.0051965i,0.0036852-0.0012473i,-0.00022482-0.010293i,-0.005059-0.014194i,-0.0080422-0.01206i
0.0058993-0.019766i,0.041593-0.069633i,0.13506-0.16249i,0.2578-0.25288i,0.3095-0.25499i,0.22629-0.15509i,0.095843-0.056308i,0.026046-0.025523i,0.001173-0.022167i,-0.0094555-0.012843i,-0.0071199-0.0021046i,-0.0018965+0.0043362i,-0.0021413+0.0097738i,-0.0047296+0.014502i,-0.0019148+0.01402i,0.0050223+0.0076638i,0.008158+0.0017796i,0.0068181-0.00061343i,0.0026568-0.00060829i,-0.0035232+0.0026669i,-0.0071507+0.0097892i,-0.0049215+0.01556i,-0.0013637+0.01565i
-0.0069059+0.015967i,-0.055321+0.045254i,-0.17266+0.082082i,-0.31778+0.092334i,-0.36604+0.050555i,-0.25469-0.0035352i,-0.095743-0.013791i,-0.013576+0.0016576i,0.0057624+0.0093233i,0.0081288+0.0059172i,0.0061716-0.00067607i,0.0034774-0.0052602i,0.0036911-0.0067358i,0.007094-0.0063297i,0.0077353-0.0078813i,0.0032252-0.0092769i,-0.0012463-0.0069438i,-0.0021519-0.0030005i,-0.00059796+0.00059909i,0.0037742+0.0014138i,0.0088356-0.0023286i,0.0093743-0.0083222i,0.0083648-0.011237i
0.014982-0.013239i,0.066177-0.024346i,0.179-0.01264i,0.29692+0.041171i,0.29436+0.10616i,0.16314+0.11431i,0.042221+0.055684i,0.0020167-0.0025638i,-0.0012035-0.025283i,-0.0034352-0.021699i,-0.0055208-0.010282i,-0.0040894-0.0024478i,-0.0037397+0.0018108i,-0.003937+0.0028003i,-0.001988+0.0022889i,0.0017441+0.0012992i,0.0051748-0.00028765i,0.0065972-0.0006993i,0.0048954-0.00093846i,-0.00061032-0.0020484i,-0.0085103-0.00044332i,-0.012755+0.0038979i,-0.01248+0.0059445i
-0.015133+0.0059075i,-0.06542-0.0059314i,-0.16078-0.064031i,-0.23977-0.16236i,-0.20756-0.2164i,-0.088849-0.15817i,-0.0075302-0.058452i,0.0026246-0.009732i,-0.0057633-0.00055454i,-0.0039616+0.00019264i,0.001896-0.0015978i,0.0061009-0.0015877i,0.0093291+0.00044739i,0.0098653+0.00042642i,0.0053977-0.0039614i,-0.001577-0.007273i,-0.0060134-0.0072513i,-0.0057742-0.0060762i,-0.0025462-0.0022558i,0.0040706+0.0036365i,0.012214+0.0062417i,0.015374+0.0034746i,0.012871+0.0010145i
0.014943-0.0013666i,0.05066+0.026137i,0.10338+0.11021i,0.11836+0.22596i,0.055096+0.26199i,-0.016978+0.16422i,-0.025987+0.046539i,-0.0050217+5.9812e-05i,0.0041441-0.010834i,0.00018067-0.014163i,-0.0051562-0.010022i,-0.0058871-0.0075226i,-0.0063045-0.0095267i,-0.0077724-0.0085582i,-0.008995-0.0030932i,-0.007866+0.002272i,-0.005803+0.0038976i,-0.0046606+0.0023211i,-0.0024164-0.00090524i,-0.0015532-0.007016i,-0.0065679-0.012371i,-0.011991-0.010506i,-0.011158-0.0056695i
-0.013191-0.0037345i,-0.034687-0.038191i,-0.04751-0.12664i,-0.011858-0.22586i,0.059627-0.22712i,0.077411-0.11517i,0.02856-0.018197i,-0.0135+0.0018571i,-0.025736-0.0016167i,-0.019471-0.00085739i,-0.0066091+2.355e-05i,0.00094101+0.00018449i,0.0019909+0.0017245i,0.0014267+0.0035019i,0.0025228+0.0042981i,0.0040431+0.0036639i,0.0033379+0.0031051i,0.0016259+0.0032384i,0.00055017+0.0037019i,-0.00097685+0.0060042i,0.00034197+0.010239i,0.0045929+0.011623i,0.0076231+0.0084502i
0.010519+0.0070247i,0.016675+0.04473i,-0.0049672+0.12141i,-0.07363+0.18346i,-0.13555+0.14375i,-0.1054+0.040891i,-0.023011-0.010341i,0.020971-0.0060605i,0.020959-0.00037551i,0.0079787-0.0014336i,0.0013855-0.0016207i,-0.0011502-0.00139i,-0.0036071-0.0030586i,-0.0045396-0.0047547i,-0.0044805-0.0030393i,-0.003102+0.00019532i,-0.0015952+0.0021771i,-0.0018079+0.0015275i,-0.0018774-0.00082798i,0.00032106-0.0048492i,0.0020007-0.010672i,0.0010943-0.014164i,-0.00044133-0.013773i
-0.0063062-0.012141i,0.00041034-0.046653i,0.046165-0.10359i,0.12402-0.13252i,0.14761-0.079013i,0.075176-0.0023016i,-0.00079026+0.016164i,-0.019479+0.0015974i,-0.012328-0.0055672i,-0.0064268-0.0037031i,-0.0045366-0.0022111i,-0.0037897+0.000473i,-0.0039525+0.0040649i,-0.002331+0.0058858i,0.002715+0.0056282i,0.0067544+0.0036968i,0.0075783+0.0038717i,0.0059871+0.0069369i,0.0032759+0.007992i,-0.0028791+0.0078763i,-0.0092907+0.0097069i,-0.0098203+0.011485i,-0.0073947+0.010673i
