-0.0032649-5.8169e-05i,-0.0025783-0.0011467i,-0.0024882-0.0018999i,-0.0017695-0.0015461i,-0.0017033+0.0002763i,-0.0015593+0.0014194i,-0.00091622+0.0012453i,-0.0005232+0.0012061i,0.00017624+0.0010944i,0.00031121+0.00027031i,8.0397e-05-0.00055644i,0.00052078-0.00056429i,0.00090754-0.00044449i,0.00081741-0.0004628i,0.000505-0.00033272i,-7.7364e-05+8.4811e-05i,0.00016525+0.00033674i,0.00028405+0.00022736i,-0.000128-0.00025334i,-0.00028737-0.00056664i,-0.00068851-0.00014875i,-0.00063824+0.00042116i,0.0001715+0.00030452i
-0.063536+0.27478i,-0.15908+0.23079i,-0.3138+0.1275i,-0.35769+0.047673i,-0.24863-0.012371i,-0.1192-0.050889i,-0.042279-0.038428i,-0.0057991-0.016097i,-0.0016514-0.014207i,-0.008403-0.015972i,-0.0067167-0.015978i,-0.0061119-0.013926i,-0.0050016-0.0063129i,0.0052044+0.00054847i,0.012312+0.00054391i,0.0082368-0.00076894i,0.00086301+0.0031738i,-0.0055707+0.010219i,-0.0096841+0.015207i,-0.0055498+0.015372i,0.0058316+0.013475i,0.011815+0.010311i,0.0080828+0.0062629i
-0.17869-0.10434i,-0.0089886-0.099247i,0.22582-0.079329i,0.30342-0.039032i,0.20756+0.01823i,0.094098+0.045539i,0.029329+0.017862i,-0.0022032-0.0052711i,-0.0042334+0.000575i,0.0024929+0.0078463i,-0.00048196+0.0097418i,-0.0022735+0.0094938i,-0.0042067+0.004114i,-0.012305-0.00088836i,-0.016915-0.0015705i,-0.01216-0.0023291i,-0.0033187-0.0061519i,0.0049885-0.010633i,0.0090948-0.012489i,0.0047712-0.011419i,-0.004129-0.0079083i,-0.0067942-0.0021165i,-0.0030393+0.0032882i
0.093017-0.14979i,-0.055213-0.046284i,-0.23467+0.051341i,-0.28832+0.034671i,-0.19995-0.031149i,-0.090168-0.048313i,-0.022139-0.011428i,0.011105+0.014027i,0.013757+0.0035064i,0.0050521-0.010464i,0.0048885-0.01375i,0.0068845-0.013949i,0.0093617-0.011694i,0.013735-0.0086802i,0.014191-0.0069096i,0.0082066-0.0026505i,-0.0010227+0.0050147i,-0.0085569+0.013197i,-0.0098757+0.016113i,-0.0040196+0.012871i,0.0017072+0.0081186i,2.6782e-05+0.0014799i,-0.0050655-0.0048115i
0.16103+0.1232i,0.18352+0.0062064i,0.23057-0.087312i,0.25131-0.062381i,0.17868+0.0096643i,0.075087+0.038068i,0.012169+0.019243i,-0.012333+0.0017692i,-0.012319+0.010252i,-0.0049783+0.019013i,-0.0057694+0.016216i,-0.0063131+0.0111i,-0.0071288+0.0054842i,-0.012705+0.0018983i,-0.012922+0.002411i,-0.0052449+0.0012582i,0.0034589-0.0055599i,0.0087127-0.013907i,0.0099348-0.018229i,0.0079081-0.016636i,0.0046074-0.013965i,0.0061079-0.0098506i,0.009693-0.0031917i
-0.18073+0.10841i,-0.15565+0.11767i,-0.17244+0.10396i,-0.20486+0.061581i,-0.15828+0.010489i,-0.0716-0.013282i,-0.017323-0.0055212i,0.0045227+0.0040441i,0.0086267-0.0055478i,0.006159-0.013559i,0.0079286-0.012527i,0.0074295-0.011214i,0.0058916-0.0051481i,0.0096818+0.0026683i,0.0091775+0.0043844i,0.001178+0.004844i,-0.0054501+0.01027i,-0.006557+0.017179i,-0.005347+0.019057i,-0.0035442+0.016687i,-0.0012183+0.014402i,-0.00052082+0.011242i,-0.0013045+0.0056339i
-0.047754-0.19066i,-0.01531-0.13337i,0.065578-0.07188i,0.12169-0.039652i,0.090607-0.015749i,0.035678-0.0038437i,0.012956-0.012709i,0.0048029-0.018758i,-0.00045003-0.0072924i,-0.0049419+0.001848i,-0.012002+0.0035869i,-0.013594+0.0057861i,-0.0118+0.00080713i,-0.015579-0.0076266i,-0.01565-0.0096774i,-0.0075554-0.010051i,-0.0011397-0.01314i,-0.00043631-0.015917i,-0.00036417-0.015592i,-0.00091991-0.013389i,-0.0035005-0.011657i,-0.0043176-0.0081494i,-0.0028529-0.0021236i
0.17231-0.01123i,0.075273-0.018362i,-0.053536-0.015427i,-0.10526-0.0083228i,-0.069597-0.008639i,-0.031603+0.0012639i,-0.017936+0.023927i,-0.0071702+0.028398i,0.0011441+0.011755i,0.0064212-0.0011048i,0.01213-0.0057368i,0.01541-0.0066827i,0.018875-0.0026384i,0.023864+0.0012253i,0.021257+0.0018519i,0.011806+0.0037893i,0.0039086+0.009523i,0.00081076+0.013833i,0.0014624+0.014163i,0.0037029+0.012397i,0.0051484+0.0091676i,0.0038904+0.0035221i,0.0005146-0.0035045i
-0.020086+0.16719i,0.029891+0.11203i,0.095482+0.042467i,0.10812+0.013884i,0.064457+0.011173i,0.028799+0.00035461i,0.016325-0.016762i,0.0063378-0.016131i,-0.00336-0.0014791i,-0.012203+0.0088505i,-0.017421+0.012245i,-0.018304+0.0093842i,-0.021671+0.0030657i,-0.025861+5.7681e-05i,-0.022565+0.0012676i,-0.01345+0.00096072i,-0.0052725-0.0035127i,-0.0014897-0.0099474i,-0.0015897-0.012516i,-0.0023604-0.010253i,-0.00149-0.0082334i,0.0016892-0.0047091i,0.0040151+0.0017271i
-0.16308-0.081909i,-0.15556-0.056127i,-0.14552-0.013792i,-0.12482+0.0054152i,-0.082805+0.012958i,-0.050452+0.020322i,-0.033644+0.022623i,-0.014821+0.016683i,0.0027518+0.0016425i,0.013723-0.013035i,0.01839-0.020574i,0.018852-0.019608i,0.018766-0.012771i,0.0173-0.0067859i,0.012317-0.0037041i,0.0051045-0.0010607i,0.0010791+0.0042588i,0.0022971+0.010861i,0.0049237+0.013489i,0.0045149+0.011031i,0.0027182+0.008321i,0.0011004+0.0056907i,-0.00035061+0.00082785i
0.11402-0.10144i,0.11447-0.060718i,0.09662-0.024549i,0.075508-0.016735i,0.049449-0.026664i,0.041692-0.027974i,0.044829-0.019152i,0.029011-0.0098227i,0.0056709+0.0050208i,-0.0050821+0.016526i,-0.0090331+0.018185i,-0.012522+0.016346i,-0.016131+0.0092552i,-0.017957-0.00029278i,-0.012965-0.0053786i,-0.0053154-0.0075987i,-0.0036312-0.010312i,-0.0059924-0.011788i,-0.0076596-0.011367i,-0.0066046-0.010805i,-0.0049201-0.011232i,-0.0038088-0.0085329i,-0.0020262-0.0016932i
0.034375+0.10504i,-0.011969+0.06599i,-0.048637+0.0077357i,-0.050125-0.0072741i,-0.033671+0.012187i,-0.03625+0.023823i,-0.04361+0.018177i,-0.028834+0.0060969i,-0.010479-0.0087323i,-0.0049035-0.014865i,-0.0012605-0.01201i,0.0081559-0.0095896i,0.017474-0.0057254i,0.021568+0.00060847i,0.018336+0.0048583i,0.010819+0.0075056i,0.0063328+0.0096186i,0.0065031+0.0097674i,0.0077243+0.0086868i,0.0080526+0.0087914i,0.0086848+0.0097942i,0.0070975+0.0070267i,0.0045894+0.0013129i
-0.079856+0.01817i,-0.030653+0.014804i,0.03328+0.033538i,0.045187+0.029185i,0.027034-0.00017605i,0.02945-0.01483i,0.034703-0.0085957i,0.024292+0.00393i,0.011489+0.012443i,0.0030381+0.010809i,-0.0027527+0.0060676i,-0.0088373+0.0038546i,-0.017404+0.0023775i,-0.024071+0.0006358i,-0.022257-0.0011654i,-0.015599-0.0026353i,-0.0088291-0.0034309i,-0.0052308-0.0034269i,-0.0043617-0.0017773i,-0.0036986-0.0020406i,-0.0056679-0.0047296i,-0.00775-0.0045753i,-0.0064205-0.0010286i
-0.0078881-0.083005i,-0.036607-0.073139i,-0.08203-0.053418i,-0.081769-0.029574i,-0.054548+0.0025858i,-0.047097+0.014131i,-0.044191+0.0053035i,-0.027581-0.0020208i,-0.0072487-0.0043932i,0.0068248-0.005233i,0.012009-0.0079682i,0.014727-0.011605i,0.019485-0.012969i,0.021303-0.0096958i,0.016759-0.0043278i,0.0096034-0.0011357i,0.0035753+0.0001177i,0.00084207+0.0011498i,0.00084418+0.00074601i,0.001677+0.00018456i,0.0046444+0.0013604i,0.0070895+0.00048805i,0.0067167-0.0016852i
0.071719+0.027705i,0.093845+0.037813i,0.10019+0.022851i,0.071006+0.0041841i,0.040833-0.014763i,0.040697-0.012147i,0.041656+0.0039993i,0.023361+0.008267i,-0.00036172+0.00709i,-0.0119+0.0085669i,-0.013061+0.010359i,-0.014867+0.011082i,-0.018502+0.01024i,-0.018462+0.0061304i,-0.013786+0.00029795i,-0.0072273-0.0042582i,-0.0029679-0.0053525i,-0.0016862-0.0044214i,-0.0011803-0.0027983i,-0.0011808-0.0015726i,-0.0028145-0.0026462i,-0.0053617-0.0030777i,-0.0069828-0.00057039i
-0.060177+0.03836i,-0.091676+0.03085i,-0.084295+0.016734i,-0.050297+0.0067199i,-0.03009+0.0090275i,-0.038032+0.0081634i,-0.035373-0.0012804i,-0.011655-0.0090043i,0.0071087-0.014035i,0.009045-0.015237i,0.0063304-0.014078i,0.0092403-0.013363i,0.014322-0.010635i,0.0165-0.0046987i,0.013633+0.0029706i,0.0074226+0.0077793i,0.0035449+0.0070759i,0.0046391+0.0039245i,0.0062728+0.0022638i,0.0046112+0.0021927i,0.0041339+0.0027068i,0.0053357+0.0030025i,0.0054659+0.0018583i
0.00061653-0.061103i,0.017736-0.071895i,0.02716-0.03808i,0.019724-0.0057749i,0.014009-0.0043962i,0.024126-0.0078555i,0.022288+0.0016031i,0.0056031+0.013891i,-0.0020103+0.019837i,0.00061403+0.015823i,-0.00083132+0.0098864i,-0.0069684+0.010348i,-0.01036+0.010375i,-0.012456+0.0038997i,-0.013233-0.002475i,-0.010079-0.0042629i,-0.0065478-0.00068098i,-0.0063562+0.005074i,-0.006028+0.0069177i,-0.0046412+0.0039533i,-0.0053017-0.00012145i,-0.0062534-0.0019216i,-0.0053284-0.0017064i
0.038056+0.018516i,0.028921+0.024511i,-0.011435+0.00184i,-0.03419-0.011529i,-0.035743+0.0053744i,-0.035983+0.011715i,-0.027716-0.0015211i,-0.012788-0.0096917i,-0.0052907-0.0071918i,-0.0027981-0.0018026i,0.0034423-0.0014524i,0.0093664-0.0077327i,0.01029-0.013376i,0.009051-0.011296i,0.0086928-0.0054826i,0.0075-0.0028256i,0.0034685-0.0054301i,0.0014393-0.010287i,0.0017285-0.011445i,0.0026503-0.0074062i,0.0050656-0.0026686i,0.0065958-0.0013651i,0.0066889-0.00087714i
-0.031878+0.033761i,-0.017456+0.040895i,0.019064+0.028846i,0.02973+0.0085602i,0.019788-0.014089i,0.018812-0.008454i,0.018704+0.009851i,0.010763+0.0073068i,0.00090092-0.0047686i,-0.0062839-0.0085027i,-0.0097401-0.0051242i,-0.011149-0.0011446i,-0.011458+0.0012895i,-0.011346+0.0016854i,-0.0098435+0.00049141i,-0.0056035-0.00053001i,-0.00089644+7.9657e-05i,0.0013016+0.0031011i,0.0026657+0.0057614i,0.0022921+0.0043312i,-0.00089036+0.0013916i,-0.0040593-6.4097e-05i,-0.0050181-0.00052648i
-0.020577-0.057716i,-0.048756-0.059046i,-0.055519-0.031298i,-0.034523-0.0060933i,-0.018358+0.0051397i,-0.021748+0.0014534i,-0.017112-0.0040658i,-0.00033809+0.0018345i,0.013174+0.0058875i,0.01715+0.0014186i,0.01517-0.0029051i,0.01298-0.0036441i,0.011063-0.0026704i,0.0088766+0.00016707i,0.0064972+0.004039i,0.0024969+0.0059949i,-0.00035371+0.0066542i,0.0006939+0.0051004i,0.0020222+0.002107i,0.001857+0.0012553i,0.0026278+0.0018553i,0.0035811+0.0018812i,0.0032954+0.0022937i
0.06458-0.00075836i,0.074225-0.015389i,0.049797-0.018924i,0.017975-0.010806i,0.010363-0.0039504i,0.021024-0.0029839i,0.015174-0.0016258i,-0.0011538+0.00086562i,-0.0097961+0.0065121i,-0.011064+0.012029i,-0.011452+0.013789i,-0.01292+0.012576i,-0.011756+0.008338i,-0.0088351+0.0022685i,-0.0070464-0.0027498i,-0.0059456-0.0043667i,-0.0058851-0.0018538i,-0.0072648+0.0015221i,-0.0076288+0.0029882i,-0.0055609+0.0019821i,-0.0025886-0.00098206i,-0.0011479-0.0022406i,-0.0011944-0.0028746i
-0.034751+0.069044i,-0.024816+0.078157i,-0.014647+0.04911i,-0.012735+0.015065i,-0.022125+0.0083083i,-0.027681+0.011167i,-0.014374+0.0041546i,-0.0015367-0.0041017i,-0.00051935-0.0086463i,-0.00074787-0.011215i,0.0040838-0.013159i,0.009189-0.015194i,0.009559-0.015257i,0.0077683-0.011236i,0.0067508-0.0059547i,0.0068233-0.0039751i,0.0065202-0.0058513i,0.0067289-0.0091523i,0.0075992-0.0092859i,0.0061963-0.0043764i,0.0038441+1.0151e-05i,0.0029944+0.00094587i,0.0027396+0.0019808i
-0.051806-0.052188i,-0.059127-0.046477i,-0.040049-0.021669i,-0.014402-0.0060517i,0.0020213-0.014261i,0.0077648-0.010683i,0.0045257+0.0040157i,0.0018886+0.0079898i,0.004329+0.0053109i,0.0045758+0.0031734i,0.00055367+0.0041875i,-0.0027279+0.0059652i,-0.0043381+0.0062306i,-0.0050068+0.0054798i,-0.0036961+0.0037297i,-0.001196+0.0011077i,-6.7808e-05+0.00058464i,-0.00047592+0.0039432i,-0.0012615+0.0058915i,-0.0017887+0.0031272i,-0.0010181-0.00095919i,-0.00024002-0.0024166i,-0.0012331-0.0027405i
0.063813-0.047144i,0.049704-0.052527i,0.023098-0.041229i,0.0068106-0.019772i,-0.0023525+0.00067096i,-0.011669+0.0016566i,-0.01186-0.0027755i,-0.0055336+0.0012667i,-0.001565+0.0036967i,0.0016058+0.0010714i,0.0036163-0.0021491i,0.0021146-0.003693i,0.00056638-0.0027063i,-0.00045194-7.7337e-05i,-0.0025839+0.002341i,-0.0054373+0.0038302i,-0.0063602+0.0042632i,-0.0042442+0.0028781i,-0.00053783+0.0016323i,0.0020491+0.0028509i,0.0023461+0.0041133i,0.00084083+0.0040309i,-0.00045047+0.0037439i
0.027663+0.07521i,0.030592+0.067315i,0.020623+0.039763i,0.0012039+0.012422i,-0.002365+6.8163e-05i,0.011051-0.0008883i,0.014886-0.00066i,0.0077861-0.0026253i,0.001693+0.00011922i,-0.0021776+0.005293i,-0.004527+0.0075606i,-0.0046714+0.0051109i,-0.0041514+0.0010456i,-0.0026872-0.0024498i,-0.00089968-0.004782i,-0.00040264-0.0036442i,-0.002063-0.0020736i,-0.0036377-0.0015834i,-0.0043247-0.0018155i,-0.0045865-0.003339i,-0.0033314-0.0055245i,-0.0002062-0.0063605i,0.0027889-0.0059746i
-0.081979+0.013027i,-0.072486+0.0099858i,-0.039348+0.0071681i,-0.007262+0.0013215i,-0.0034448-0.0016661i,-0.014691+0.00089841i,-0.012559+0.0016057i,-0.0041423+0.00031354i,1.9432e-05-0.0028364i,-3.7973e-05-0.0075887i,-0.00015157-0.0099317i,0.0040297-0.0082803i,0.0074456-0.0062599i,0.0063412-0.0037692i,0.0039967-0.00093554i,0.002905-0.0004728i,0.003966-0.001298i,0.0060795-0.0020122i,0.0071525-0.0015185i,0.0067656+0.0013621i,0.0047332+0.004815i,0.0027072+0.0069302i,0.0017859+0.0077974i
0.01478-0.082788i,0.0087415-0.077126i,-0.0065566-0.044862i,-0.014547-0.013422i,-0.0079849-0.0057539i,-0.0012736-0.0029688i,-0.0017911+0.0039599i,-0.00084048+0.0056604i,0.0018518+0.0054636i,0.0045783+0.0055873i,0.0053122+0.0040265i,0.00053345+0.0023641i,-0.0051054+0.0032388i,-0.0061546+0.0052614i,-0.0024225+0.0044569i,0.0013522+0.0023757i,0.0013319+0.0018422i,-0.0010173+0.0034485i,-0.0028194+0.0042433i,-0.0029857+0.00088737i,-0.0011145-0.0039046i,0.0001434-0.0066424i,-0.00058318-0.0077149i
0.073136+0.033332i,0.065197+0.034741i,0.048162+0.013609i,0.025017-0.0028312i,0.0049978+0.0041055i,-0.0043645+0.0046917i,-0.0037443-0.0023731i,-0.0026461-0.0035789i,-0.0033351-0.0021444i,-0.0038833-0.00083633i,-0.0036931-0.0013238i,-0.0022833-0.0046546i,-0.00092901-0.00772i,-0.0021717-0.0069566i,-0.006581-0.0030057i,-0.01004-0.00015774i,-0.0087488-0.00023562i,-0.0051602-0.0018486i,-0.00038891-0.0019103i,0.0028147+0.0022672i,0.0019519+0.0052119i,-0.00018474+0.0048855i,-0.00067542+0.004137i
-0.057562+0.050937i,-0.065872+0.042733i,-0.053275+0.031887i,-0.035333+0.013971i,-0.018176-0.0025812i,-0.0021007-0.0030711i,0.0046086+0.0018826i,0.0042406+0.0036813i,0.0041412+0.0030022i,0.0035512+0.0010564i,0.0016172+0.00075328i,0.002169+0.0019384i,0.0046763+0.0024894i,0.0065203-0.00039044i,0.0067389-0.0038443i,0.0056565-0.0031436i,0.0031661-4.0593e-05i,0.001266+0.0017234i,1.0649e-05+0.00037571i,-0.00049395-0.0039136i,0.00043149-0.0068052i,0.0022751-0.0066327i,0.0034657-0.0055472i
-0.024281-0.063937i,-0.0097305-0.074965i,0.00049384-0.056065i,0.010003-0.02681i,0.0064447-0.0098256i,-0.006892-0.0014316i,-0.0089864+0.0014388i,-0.0045531-0.00021896i,-0.003251-0.00012879i,-0.003502+0.00040301i,-0.0033079+0.00032037i,-0.0027369+0.00039803i,-0.0024107+0.00068185i,-0.0021288+0.0030404i,-0.001238+0.0043652i,-0.00051217+0.0026062i,-0.00013418+0.00027382i,0.0003838-0.00035214i,0.0018597+0.00018471i,0.002698+0.001966i,0.0014923+0.0049732i,-0.00092708+0.0080199i,-0.0025836+0.010096i
0.061442-0.014186i,0.056416+0.0048418i,0.027118+0.0070278i,-0.0047254+0.0028331i,-0.014146+0.0015198i,-0.0048579+0.0024295i,0.0029752+0.0043996i,0.0048651+0.0026376i,0.0045404-0.0014555i,0.0040774-0.0048076i,0.0045198-0.0068389i,0.0027208-0.007155i,-0.0012876-0.0058889i,-0.0036837-0.0040915i,-0.0014871-0.0021148i,0.0031466-0.0019179i,0.0046873-0.0015923i,0.0026601-0.0003792i,0.00031488+0.00011593i,-0.0017477-0.00072061i,-0.0013345-0.0034623i,0.00010238-0.0069977i,-0.00027886-0.0095678i
-0.010527+0.050611i,-0.027433+0.048728i,-0.01413+0.026496i,0.00049226+0.0055175i,-0.00052299+0.0028871i,-0.006874+4.8097e-05i,-0.0088563-0.0042798i,-0.0049604-0.00040697i,-0.00064862+0.0044734i,-4.5608e-05+0.0060247i,0.0002151+0.0057715i,0.0033197+0.0048846i,0.0057239+0.0017254i,0.0030713-0.0019522i,-0.002664-0.002191i,-0.0059698-0.00048563i,-0.0056764+5.0257e-05i,-0.0038817-0.00028126i,-0.0015594+0.00022i,0.0010188+0.0010483i,0.0014439+0.0016805i,0.0012949+0.003307i,0.002163+0.0045673i
-0.045412-0.018135i,-0.043598-0.036063i,-0.035999-0.022127i,-0.02249-0.0089389i,-0.0064299-0.012736i,0.0025152-0.007292i,0.0020386+0.002584i,-0.0012406+0.00314i,-0.0040256+0.0016098i,-0.0049132-0.00069345i,-0.0052099-0.0029507i,-0.0056739-0.0030778i,-0.0033064-0.00089209i,0.0009792+0.0011446i,0.0038822-0.0004697i,0.0030691-0.0022993i,0.0001723-0.00020715i,-2.7528e-05+0.0017795i,0.0020029+0.00076829i,0.0021166-0.0018894i,0.0015712-0.0039506i,0.0012939-0.0040471i,0.0010638-0.0029069i
0.038878-0.030969i,0.056229-0.031397i,0.04309-0.024453i,0.025224-0.009035i,0.0093401+0.0039515i,0.00086585+0.0053688i,0.0038803+0.00035741i,0.0045019-0.0028236i,0.0025102-0.0030938i,0.0031608-0.0013121i,0.004424-0.00028528i,0.0020028-0.00083428i,-0.0021469-8.3858e-05i,-0.0040911+0.0017688i,-0.0040309+0.0033657i,-0.0025319+0.0036319i,-0.0015919+0.0013496i,-0.0025164-0.00077287i,-0.0022861+0.00031327i,-0.00098159+0.0030161i,-0.00078777+0.0048769i,-0.001685+0.0054102i,-0.0022934+0.0051982i
0.0065918+0.034883i,-0.0092165+0.058016i,-0.016124+0.044031i,-0.020083+0.017367i,-0.017974+0.0056469i,-0.010648+0.0054301i,-0.0066494+0.0084964i,-0.0014525+0.0099202i,0.0028259+0.0050546i,0.00094037+0.00020198i,-0.0017006-0.00079094i,-0.00019563-0.0015597i,0.0023704-0.0048415i,0.0025261-0.0072075i,0.0016878-0.0055742i,0.0019304-0.002447i,0.0038943-0.00037211i,0.0046285+0.0004999i,0.0025755+0.00088035i,-0.00012464-3.6422e-05i,-0.0010776-0.0021464i,-0.00013956-0.0044257i,0.00050147-0.005395i
-0.036157-0.012565i,-0.04715-0.028702i,-0.028836-0.027031i,-0.0084273-0.01897i,-0.0027962-0.013971i,-0.0073564-0.010665i,-0.0081951-0.0073608i,-0.0047325-0.003884i,-0.0017239+0.0012156i,0.00043433+0.0026324i,0.0012867+0.00117i,0.0016132+0.002823i,0.002848+0.0050604i,0.0026753+0.0048037i,0.0011574+0.0028754i,-0.00087758+0.0010411i,-0.0029015+0.00024152i,-0.0028081-0.00030525i,-1.0427e-05-0.0016579i,0.0017736-0.0020131i,0.0011159-0.0012886i,0.00037943+0.00030237i,0.00028151+0.0017832i
0.028293-0.020581i,0.03962-0.03317i,0.025096-0.021995i,0.0079169-0.0095063i,0.0025225-0.0068812i,0.0045565-0.0025467i,0.0055834+0.00072765i,0.0011882+5.4633e-05i,-0.0023965+9.8533e-05i,-0.0035037+0.00083983i,-0.0038696-0.00039344i,-0.0052349-0.0038196i,-0.0065072-0.0057624i,-0.0052889-0.0044093i,-0.0031918-0.0026767i,-0.002446-0.002279i,-0.002999-0.0010043i,-0.0020064+0.0011728i,0.00012818+0.0022261i,0.0017351+0.001929i,0.002567+0.00017613i,0.001918-0.0018847i,0.00074347-0.0018236i
0.01277+0.028089i,0.014198+0.038927i,0.0089338+0.026462i,0.0043856+0.013742i,0.00037928+0.013029i,-0.00032522+0.010416i,0.002063+0.0054702i,0.0055531+0.0036501i,0.0058357-0.00031776i,0.0032988-0.0035508i,0.0032484-0.0029641i,0.0051391-0.00088272i,0.0059414+0.00049223i,0.003985-5.77e-05i,0.0017315-0.0006834i,0.0015809-0.00018892i,0.0016966-0.00068405i,0.0012429-0.0013537i,-0.00012142-0.00072654i,-0.0013625+0.00088719i,-0.0023156+0.0026585i,-0.0017394+0.0028311i,-0.00062022+0.0015064i
-0.033199-0.0082355i,-0.046832-0.0015527i,-0.037601-0.00062402i,-0.02771-0.002913i,-0.019898-0.0053606i,-0.015051-0.0025767i,-0.012254+0.0034432i,-0.0062769+0.0040371i,-0.00015451+0.0028669i,0.0022171+0.0024618i,-0.00016978+0.0013054i,-0.0023701+0.00077275i,-0.0018477-0.0005994i,-0.0015675-0.0021918i,-0.00224-0.0015231i,-0.0032401+0.0010253i,-0.0024189+0.0048911i,-0.0016384+0.0055011i,-0.0019871+0.001828i,-0.0017231-0.0010242i,-0.00090914-0.0021706i,0.00030151-0.0022681i,0.00052907-0.0014411i
0.010273-0.031242i,0.012177-0.041884i,0.01188-0.032958i,0.0086072-0.021209i,0.0039029-0.014256i,0.00032558-0.0082947i,0.0012186-0.0053056i,-0.00072733-0.0036459i,-0.0031101-0.00035972i,-0.0022315+0.0013533i,0.00049354+0.00079454i,0.0014756-6.2283e-05i,0.00098864+0.00017388i,0.0016937+0.0012435i,0.002095+0.0012917i,0.0010745-0.0013338i,0.00016153-0.0039821i,0.00080176-0.0040082i,0.002537-0.0031777i,0.0040797-0.0017722i,0.0034374-0.00098582i,0.001301-0.0011127i,0.0003064-0.0015499i
0.025152+0.015299i,0.025503+0.017635i,0.010902+0.015923i,-0.00069345+0.010436i,-0.004671+0.0072771i,-0.0021364+0.0062876i,0.0011347+0.0040171i,0.0022936+0.0021754i,0.0014819+0.00066614i,-0.00040979+0.00063723i,0.00042349+0.000381i,0.0012972-0.001261i,-0.00085441-0.0034441i,-0.00347-0.0043129i,-0.0049234-0.0019154i,-0.0047484+0.00082008i,-0.0040043+0.0013957i,-0.0038403+0.0029573i,-0.0036652+0.0056689i,-0.0027198+0.0061378i,-0.00010467+0.003424i,0.0016754+0.00068613i,0.00050553+0.00038436i
-0.022873+0.010742i,-0.030349+0.011341i,-0.025366+0.0020499i,-0.015293-0.00029022i,-0.0086023+0.0028338i,-0.0064695+0.0053998i,-0.0049244+0.007121i,-0.00091681+0.0057427i,0.00045458+0.00089663i,-0.0015578-0.0045068i,-0.0041063-0.0051854i,-0.0028262-0.0023046i,0.0019591-0.00098831i,0.0046529-0.0023876i,0.0049006-0.0044629i,0.0046695-0.0048046i,0.0043875-0.0029825i,0.0041766-0.0022198i,0.0031976-0.0030276i,0.00081198-0.0031639i,-0.0016627-0.0010937i,-0.0020832+0.0013466i,0.00078917+0.0016384i
-0.010673-0.032251i,-0.0090063-0.031345i,-0.0057246-0.024048i,-0.0098369-0.015862i,-0.012005-0.011242i,-0.010151-0.0060181i,-0.0054203-0.002483i,-0.001508-0.0017621i,0.002037+0.0010541i,0.0053509+0.0023108i,0.0059255+0.00066933i,0.0029648-0.00039521i,-0.0013425+0.00086254i,-0.0037327+0.0031642i,-0.0041362+0.0046047i,-0.0046062+0.00613i,-0.0051995+0.0078086i,-0.0056813+0.0063102i,-0.0046127+0.0032417i,-0.0018067+0.00016249i,0.00062693-0.0024839i,0.00030016-0.0021849i,-0.0021238-0.00030188i
0.027328-0.0014454i,0.024713+0.00054875i,0.017922+0.0022981i,0.012185-0.0016258i,0.0063066-0.00298i,0.0036418-0.00099073i,0.0033586+0.00034599i,0.0013571+0.0022344i,-0.0024608+0.0028737i,-0.0050341+0.0038978i,-0.0032631+0.0050223i,-0.000303+0.0032528i,0.0009626-0.00019059i,0.0015684-0.0030485i,0.0023735-0.0037061i,0.0023583-0.0052567i,0.0018419-0.0077077i,0.0034502-0.0072228i,0.0056991-0.0038845i,0.0056224-0.00022167i,0.004172+0.0010493i,0.0036375-0.00048896i,0.00413-0.0024601i
-0.0041765+0.015942i,-0.014718+0.014598i,-0.020078+0.012987i,-0.013436+0.0093999i,-0.0078203+0.0057055i,-0.0064316+0.0038359i,-0.0049186+0.0026165i,-0.0012878+0.0010405i,0.00094899-0.0018296i,0.0014438-0.0051174i,0.00046999-0.0064409i,-0.00032331-0.0050434i,3.6738e-05-0.0023742i,-0.001131-8.024e-05i,-0.002982+0.001694i,-0.0025128+0.0038147i,-0.0018972+0.0051445i,-0.0030799+0.0052819i,-0.0058264+0.0048696i,-0.0070754+0.0033367i,-0.0046835+0.0007983i,-0.0020723+0.00073302i,-0.0014152+0.0021482i
-0.015897-0.012719i,-0.013797-0.020112i,-0.011358-0.023318i,-0.010257-0.013817i,-0.0080963-0.0039625i,-0.0053269+0.0002529i,-0.0023087+0.0023656i,-0.00079396+0.0024189i,0.0012443+0.0022446i,0.0021106+0.00028232i,0.00049347-0.0012212i,-0.00065913+0.0003041i,-0.00095408+0.00092898i,0.0015285-0.0010558i,0.0037849-0.0034827i,0.0015916-0.0050197i,-0.00064155-0.0048035i,0.00074808-0.0032112i,0.0032586-0.0023754i,0.0042276-0.002574i,0.0023812-0.0027144i,0.00054534-0.0018039i,0.00055347-0.00064082i
0.00096385-0.0099818i,0.0094507-0.0012911i,0.012283+0.001727i,0.0054821-0.00071367i,-0.0010871-0.0031533i,-0.00089052-0.0016373i,0.0023956+0.00031819i,0.003065+0.0011997i,0.0013093+0.0022608i,0.00054264+0.0034577i,0.0023625+0.0032045i,0.0030104+0.0009188i,0.001135-4.0464e-05i,-0.0018453+0.0016468i,-0.0034464+0.0041856i,-0.0019672+0.0057373i,-7.0237e-06+0.0048662i,-0.00029058+0.0030218i,-0.0021314+0.0018996i,-0.0016915+0.00081288i,-5.6411e-05-0.00055265i,-0.00083832-0.0019061i,-0.0029773-0.0023231i
