0.0034631-0.00031641i,0.00245-0.0011876i,0.00017924-0.0021529i,-0.0015814-0.0014554i,-0.0030355-0.0001362i,-0.0035655+0.0012418i,-0.0014245+0.0016821i,0.00074509+0.0012701i,0.0010083+0.00071012i,0.00087174+0.0003398i,0.00031467+0.00030081i,-0.00042804+0.00013944i,-0.0007552+0.00026036i,-0.0004522+0.00030562i,-0.00021337+0.00025399i,-0.00029483+0.00088365i,-0.001014+0.0013319i,-0.0015784+0.00020018i,-0.00067534-0.00034455i,-0.00032444-0.0001963i,-0.00038235-0.00048288i,-6.5942e-05-0.00010695i,-0.00060398+0.00042577i
-0.030489-0.0017378i,-0.046974-0.010546i,-0.046326-0.0093408i,-0.03059+0.0081847i,-0.025668+0.0094857i,-0.057418-0.013493i,-0.073734-0.017221i,-0.025157-0.028751i,0.0093333-0.074552i,-0.011514-0.079117i,-0.016434-0.036515i,0.0045154-0.018646i,0.010272-0.01915i,0.005829-0.010836i,0.005261-0.0032633i,0.0085833+0.0015131i,0.016316+0.0019239i,0.023623-0.0065691i,0.02242-0.017408i,0.015458-0.017291i,0.010717-0.0070988i,0.0053791-0.0014972i,-0.0034392+0.00091168i
0.019538+0.005634i,0.032915+0.022547i,0.038908+0.020988i,0.043677-0.011828i,0.06532-0.038446i,0.090675-0.03156i,0.071324-0.023795i,-0.0082882-0.013563i,-0.063214+0.030278i,-0.038354+0.053836i,-0.006533+0.028845i,-0.011754+0.011179i,-0.018849+0.012602i,-0.013051+0.0086535i,-0.0070468+0.00057014i,-0.0082638-0.0055245i,-0.014296-0.0075961i,-0.017636-0.0039238i,-0.012491+0.00231i,-0.0033853+0.0019428i,0.0018218-0.0048473i,0.0030914-0.0055033i,0.0049369-0.00048552i
-0.013345-0.0097595i,-0.026219-0.034118i,-0.045574-0.034818i,-0.069693+0.010375i,-0.10127+0.051767i,-0.11932+0.060496i,-0.08168+0.060517i,0.0064163+0.058635i,0.068478+0.03424i,0.056053+0.0018708i,0.021002-0.0051103i,0.018179-0.0012736i,0.028414-0.0041455i,0.023858-0.0050816i,0.013876-0.00098156i,0.010772+0.0045776i,0.013503+0.0070681i,0.01709+0.0013773i,0.015764-0.010932i,0.0088892-0.016522i,0.0038193-0.011959i,0.0026221-0.0068886i,0.00020547-0.0036039i
0.01648+0.012079i,0.032077+0.037324i,0.06171+0.045077i,0.098142+0.0020438i,0.1153-0.052184i,0.11265-0.071693i,0.079981-0.080186i,0.012206-0.095927i,-0.040925-0.088788i,-0.040403-0.047849i,-0.01403-0.013663i,-0.011027-0.0054169i,-0.024599-0.0025652i,-0.025255+0.00056781i,-0.017921-0.001978i,-0.013447-0.0076653i,-0.0144-0.013464i,-0.023616-0.016694i,-0.033115-0.012119i,-0.03172-0.0059507i,-0.025064-0.0044042i,-0.018039-0.0020791i,-0.0063475+0.0023284i
-0.010455-0.011842i,-0.033652-0.037017i,-0.071874-0.05964i,-0.11868-0.041994i,-0.14817+0.0078035i,-0.1414+0.035948i,-0.10675+0.060229i,-0.058558+0.10454i,-0.011744+0.11745i,0.0082433+0.072273i,-0.00064942+0.020781i,-0.0024564+0.0043489i,0.0090431+0.0029249i,0.0099453+0.0024929i,0.0060193+0.0066811i,0.0064423+0.011927i,0.0073277+0.020467i,0.010207+0.032468i,0.011798+0.036293i,0.0063163+0.029398i,0.0004692+0.019871i,0.0016095+0.011463i,0.0024115+0.0018226i
0.012249+0.0054916i,0.035078+0.034851i,0.072263+0.069454i,0.11725+0.083093i,0.16075+0.074206i,0.16991+0.045248i,0.14673-0.013672i,0.12072-0.079847i,0.086693-0.10651i,0.044755-0.072944i,0.018187-0.017267i,0.0070353+0.0088707i,-0.00090142+0.0083424i,-0.00030544+0.003466i,0.0038108-0.0022319i,0.0033843-0.0084083i,0.0028741-0.017102i,0.0040131-0.025177i,0.0046091-0.021699i,0.0045195-0.0089719i,0.0036378-0.00075198i,0.00079247-0.0011305i,-0.0019334-0.00035984i
-0.0086607-0.012215i,-0.027746-0.04049i,-0.064962-0.077814i,-0.11156-0.10264i,-0.16251-0.11732i,-0.20402-0.090284i,-0.20499-0.016567i,-0.17914+0.037918i,-0.14972+0.052395i,-0.099085+0.040963i,-0.040301+0.0088395i,-0.008888-0.015583i,-0.00030127-0.01483i,-0.00021164-0.0057325i,-0.0029686+0.0019617i,-0.0026428+0.0078709i,-0.0034235+0.0154i,-0.0050733+0.025681i,0.00043515+0.028591i,0.0092705+0.02195i,0.011746+0.012787i,0.007424+0.0079636i,0.0028699+0.0053932i
0.0053704+0.0077456i,0.018194+0.037393i,0.047141+0.080164i,0.087731+0.11004i,0.13194+0.11984i,0.18393+0.094799i,0.20332+0.033432i,0.17863+0.0016594i,0.15439+0.0056504i,0.11157+0.0041702i,0.045478+0.012899i,0.0071083+0.028632i,-0.0012409+0.024468i,0.00034812+0.011319i,0.0061488+0.00057699i,0.0074955-0.0080843i,0.010336-0.014749i,0.018859-0.023631i,0.022954-0.031479i,0.017527-0.030129i,0.0086225-0.021131i,0.0020149-0.013244i,-0.0026426-0.0077792i
-0.003118-0.01441i,-0.0096993-0.049213i,-0.024636-0.096353i,-0.042374-0.11978i,-0.070251-0.11084i,-0.1132-0.086806i,-0.14093-0.052325i,-0.13167-0.045344i,-0.1198-0.059199i,-0.089888-0.042128i,-0.02924-0.024811i,0.0082444-0.029977i,0.01229-0.028145i,0.0058554-0.019653i,-0.0032344-0.010384i,-0.0074634+0.0017422i,-0.011884+0.0082881i,-0.023108+0.007122i,-0.030019+0.0030999i,-0.023648-0.00032741i,-0.0115-0.0011087i,-0.0049386+0.0029733i,-0.0013857+0.0082231i
-0.00305+0.017351i,-0.0046236+0.062638i,-0.00099955+0.10951i,-0.0074774+0.11336i,-0.01534+0.099277i,0.010386+0.096323i,0.053805+0.09106i,0.062702+0.096973i,0.058029+0.10845i,0.049342+0.079596i,0.010851+0.036869i,-0.023863+0.024553i,-0.030178+0.024855i,-0.021283+0.023564i,-0.0063613+0.016677i,0.0026212+0.0040326i,0.0067738-0.0022798i,0.015251-0.00061915i,0.018264+0.0011642i,0.0077758-0.0010183i,-0.0022825-0.0027798i,-0.0013447-0.003005i,0.0015057-0.0055607i
0.0029042-0.020674i,0.0079788-0.070435i,0.0040571-0.11807i,0.012555-0.10167i,0.04516-0.071295i,0.036922-0.09388i,-0.012758-0.11812i,-0.016234-0.12046i,0.0034999-0.12399i,-0.00050484-0.095986i,0.010127-0.04173i,0.036632-0.016368i,0.045574-0.018023i,0.034858-0.019974i,0.017028-0.014849i,0.0047094-0.0051354i,-0.0044924-0.0011653i,-0.017204-0.0047672i,-0.026753-0.0024129i,-0.023464+0.006936i,-0.012215+0.0096461i,-0.0055843+0.0059778i,-0.0039894+0.0059966i
-0.0087172+0.020855i,-0.011507+0.077894i,-0.00096861+0.13086i,0.002124+0.10186i,-0.028713+0.039468i,-0.0334+0.05545i,0.0067591+0.090505i,-0.0022934+0.080867i,-0.040838+0.079161i,-0.033126+0.070121i,-0.022594+0.029983i,-0.038046+0.0072671i,-0.044328+0.010693i,-0.032834+0.015611i,-0.015284+0.015263i,-0.0015831+0.0088031i,0.004966+0.0068795i,0.013029+0.01543i,0.022943+0.021817i,0.021925+0.015993i,0.0094184+0.0067681i,0.0014236+0.0026161i,0.0033328-0.0020368i
0.0059252-0.021482i,0.0094319-0.079793i,-0.0074741-0.13197i,-0.034619-0.085672i,-0.029335+0.014938i,-0.011045+0.025145i,-0.02009-0.015539i,0.0028047-0.0126i,0.047955-0.01474i,0.039682-0.024302i,0.018657-0.0035912i,0.027815+0.010608i,0.035938+0.0035506i,0.030185-0.0056881i,0.017719-0.011341i,0.004678-0.0089098i,-0.0014633-0.0062521i,-0.0024713-0.011672i,-0.0024394-0.016612i,-0.00088133-0.0094824i,0.0020668+0.00057891i,0.00074816+0.0021671i,-0.0057249+0.0027127i
-0.007736+0.022718i,-0.011636+0.081201i,0.018092+0.13727i,0.080787+0.083639i,0.10101-0.048515i,0.056989-0.095065i,0.019574-0.058912i,-0.01424-0.051398i,-0.052644-0.046863i,-0.043041-0.021571i,-0.012871-0.018216i,-0.011635-0.024942i,-0.02274-0.021889i,-0.025527-0.015011i,-0.016884-0.0063746i,-0.0039175-0.0021729i,0.0026886+0.00043415i,0.0040084+0.0070718i,0.0049664+0.0088618i,0.0061556+8.9168e-05i,0.0036157-0.0064503i,0.001146-0.0035337i,0.0046098-0.0011758i
0.0095868-0.022022i,0.020666-0.080887i,-0.011715-0.15157i,-0.1102-0.11529i,-0.16925+0.032424i,-0.11438+0.11542i,-0.039819+0.089626i,-0.0019396+0.076103i,0.027199+0.081333i,0.029974+0.056502i,0.010649+0.034357i,0.0062761+0.032154i,0.014754+0.033697i,0.01923+0.029739i,0.011752+0.01827i,0.00012194+0.0087721i,-0.0024364+0.0020697i,0.0010995-0.009012i,-0.00022709-0.016218i,-0.0044911-0.010268i,-0.0026674-0.00041915i,0.0010767+0.0022869i,-0.0027985+0.0021719i
-0.011899+0.020602i,-0.034196+0.082877i,-0.011803+0.17364i,0.10442+0.17293i,0.20466+0.036563i,0.1614-0.071628i,0.071712-0.06419i,0.040577-0.053204i,0.022433-0.072415i,0.0037558-0.060458i,0.0032541-0.034942i,0.00087479-0.028834i,-0.0095603-0.031395i,-0.014142-0.030073i,-0.0089378-0.021584i,-0.0010135-0.01242i,-0.00057563-0.0060768i,-0.010084+0.0022074i,-0.01527+0.0088425i,-0.0089062+0.0043125i,-0.0027142-0.0050491i,-0.001281-0.0057142i,0.003225-0.0011995i
0.020068-0.018811i,0.056708-0.083854i,0.052221-0.19695i,-0.073679-0.24485i,-0.2215-0.14393i,-0.21382-0.016541i,-0.12317+0.012438i,-0.088979+0.015462i,-0.071557+0.043158i,-0.037191+0.041248i,-0.017338+0.019358i,-0.0062454+0.014357i,0.0048584+0.018607i,0.0081686+0.021866i,0.0046115+0.020302i,1.707e-05+0.01422i,0.00081597+0.0089639i,0.0069894+0.0051932i,0.0081573+0.0040737i,0.00051677+0.0077351i,-0.0052907+0.011194i,-0.0040006+0.0074875i,-0.0035695+8.2637e-05i
-0.024783+0.016006i,-0.075459+0.085036i,-0.096741+0.22052i,0.017633+0.32345i,0.19337+0.27022i,0.22929+0.12474i,0.15459+0.041301i,0.11723+0.01301i,0.10082-0.01685i,0.061301-0.021891i,0.028002-0.0045136i,0.010385+0.0019092i,0.0026188-0.004229i,0.0043585-0.012473i,0.0080506-0.014714i,0.0074321-0.011021i,0.0014221-0.0067454i,-0.0052759-0.0023388i,-0.0035503-0.00063483i,0.0056247-0.0040463i,0.0092019-0.008869i,0.0049971-0.009206i,0.0032041-0.0038034i
0.028251-0.014191i,0.092753-0.079866i,0.14792-0.22631i,0.069096-0.37177i,-0.1172-0.3648i,-0.20359-0.21288i,-0.15509-0.087835i,-0.11472-0.044917i,-0.1047-0.018738i,-0.073881-0.00060227i,-0.035401-0.0019646i,-0.012782-0.0053455i,-0.0090163-0.001424i,-0.014829+0.0060512i,-0.017397+0.0090554i,-0.013245+0.0064597i,-0.0040781+0.0040317i,0.0039939+0.0040695i,0.0027382+0.0041412i,-0.00702+0.0061635i,-0.01368+0.010113i,-0.012188+0.0088545i,-0.0089814+0.0020383i
-0.029483+0.0086608i,-0.10535+0.066468i,-0.19908+0.20586i,-0.17719+0.37225i,-0.011867+0.40493i,0.11316+0.26317i,0.10413+0.11756i,0.070242+0.069459i,0.071038+0.05165i,0.062213+0.025662i,0.035162+0.011443i,0.013568+0.0091014i,0.0071125+0.0048052i,0.012686-0.0020324i,0.017347-0.0042893i,0.013678-0.0035826i,0.005535-0.0045937i,0.00029379-0.0083921i,0.0041962-0.01045i,0.013309-0.0083964i,0.015778-0.0054169i,0.0095656-0.0017978i,0.0045045+0.0031445i
0.029653-0.0089509i,0.11387-0.0508i,0.24513-0.1689i,0.28689-0.33337i,0.15559-0.39197i,-0.00080845-0.27069i,-0.039871-0.12511i,-0.024387-0.080764i,-0.033787-0.072775i,-0.040512-0.041603i,-0.022782-0.012516i,-0.0033378-0.0018721i,0.0021823+0.0012358i,-0.0048886+0.003967i,-0.013149+0.0045512i,-0.012752+0.0049274i,-0.0074384+0.0061734i,-0.0059612+0.0068072i,-0.0098031+0.0042299i,-0.015108+0.00042777i,-0.016291+0.00046454i,-0.011336+0.0023724i,-0.0060536+0.00010832i
-0.033565-0.001426i,-0.12563+0.023623i,-0.28976+0.10927i,-0.39336+0.25292i,-0.30516+0.33125i,-0.12473+0.2495i,-0.0314+0.12317i,-0.017682+0.082237i,0.0022893+0.079552i,0.020201+0.048637i,0.011953+0.012491i,-0.0032733-0.0039769i,-0.0074582-0.0059243i,0.0014124-0.0028553i,0.012551+0.0012789i,0.013381-0.00079501i,0.0083971-0.0052649i,0.0062851-0.00561i,0.0081653-0.00099628i,0.012753+0.0059824i,0.01608+0.0077014i,0.01378+0.0053932i,0.0081958+0.0043565i
0.029909+0.0043312i,0.12564+0.0049879i,0.30911-0.029673i,0.4601-0.12755i,0.41001-0.21359i,0.21342-0.185i,0.076576-0.097757i,0.042504-0.063694i,0.021568-0.065991i,-0.0016805-0.044767i,-0.0020357-0.011509i,0.0098467+0.0052543i,0.014732+0.0055037i,0.0076322-0.00058501i,-0.0038579-0.0037041i,-0.0081638+0.00043671i,-0.0062227+0.0056058i,-0.0046614+0.0053112i,-0.0058964-0.0020222i,-0.010118-0.011287i,-0.013096-0.014915i,-0.0097806-0.012306i,-0.0043596-0.0086903i
-0.030568-0.013212i,-0.12379-0.035633i,-0.30837-0.052741i,-0.47711-0.013398i,-0.45339+0.065829i,-0.25418+0.092558i,-0.090774+0.052798i,-0.047239+0.02603i,-0.035589+0.033192i,-0.013584+0.031185i,-0.0043777+0.012313i,-0.0095084-0.0033625i,-0.012926-0.0074801i,-0.0070819-0.0030086i,0.0046543+0.00084496i,0.0094778-0.0026912i,0.0062594-0.0067595i,0.0033313-0.0033111i,0.0027123+0.0068215i,0.003708+0.016092i,0.0043712+0.016376i,0.0010948+0.010128i,-0.0012381+0.006177i
0.024509+0.016132i,0.10908+0.059518i,0.27917+0.1284i,0.44343+0.15353i,0.42882+0.09327i,0.23789+0.017508i,0.074915+0.0015149i,0.037176+0.011311i,0.039027-0.0014421i,0.020647-0.013707i,0.0042612-0.0062852i,0.0042832+0.0056974i,0.0083044+0.010178i,0.00511+0.0058058i,-0.0038311+0.00029199i,-0.0095511+0.0024215i,-0.0063065+0.0053273i,0.00050155+0.00046713i,0.0043778-0.0080091i,0.0045216-0.014017i,0.00095554-0.013585i,-0.0019921-0.0081415i,-0.001654-0.0038556i
-0.021197-0.018544i,-0.089285-0.077271i,-0.22748-0.18776i,-0.36448-0.27113i,-0.35443-0.23273i,-0.19444-0.12068i,-0.055274-0.055216i,-0.027994-0.04147i,-0.038423-0.02057i,-0.021256+0.00063097i,-0.00035918+0.0009245i,0.0021538-0.0073561i,-0.0026452-0.010683i,-0.003734-0.0080076i,0.00037893-0.003817i,0.0045967-0.0044993i,0.0029023-0.0064556i,-0.0036939-0.0029173i,-0.0098542+0.004237i,-0.010257+0.010902i,-0.0061976+0.013331i,-0.0031738+0.010674i,-0.0015103+0.0075243i
0.010977+0.022178i,0.061229+0.091008i,0.15765+0.22908i,0.25246+0.35214i,0.24294+0.33005i,0.1252+0.18923i,0.022555+0.084987i,0.007537+0.054965i,0.024901+0.032169i,0.017457+0.0072369i,0.0014419+0.002566i,-0.0016581+0.0098201i,0.0012181+0.013682i,0.0016954+0.010517i,-0.00038548+0.005409i,-0.0035785+0.0047047i,-0.0027129+0.0057755i,0.0043523+0.0036856i,0.012058-0.0005028i,0.014996-0.0051304i,0.012351-0.0073376i,0.0083172-0.005587i,0.0057045-0.0042123i
-0.011746-0.020832i,-0.036756-0.091205i,-0.08274-0.23706i,-0.12462-0.37718i,-0.11362-0.36531i,-0.047816-0.21139i,0.010564-0.086943i,0.015106-0.052229i,-0.0056884-0.03626i,-0.0070882-0.015106i,0.0026402-0.0083225i,0.0039934-0.012113i,0.0020157-0.014676i,0.0022128-0.012063i,0.0028946-0.0060657i,0.0049467-0.0038412i,0.0043673-0.0051076i,-0.0028557-0.0067633i,-0.01269-0.007595i,-0.018214-0.0045938i,-0.0147-0.00079662i,-0.0077764-0.00045425i,-0.0039418-0.00030388i
0.0031149+0.021457i,0.0065041+0.091208i,0.0062555+0.23302i,-0.00201+0.36841i,-0.0186+0.35181i,-0.033382+0.19316i,-0.043091+0.066582i,-0.037389+0.037194i,-0.015903+0.032593i,-0.0048033+0.017772i,-0.0058601+0.0099226i,-0.0046532+0.012705i,-0.0020378+0.014176i,-0.0005175+0.010139i,-0.00084203+0.0036563i,-0.0044787+0.00064424i,-0.0048715+0.0051581i,0.0010343+0.012536i,0.0076759+0.015667i,0.011521+0.012624i,0.0097292+0.006138i,0.0047121+0.0017773i,0.0017068+0.0005179i
0.0035854-0.018546i,0.020915-0.080827i,0.063494-0.20423i,0.11311-0.31707i,0.12724-0.28966i,0.09604-0.145i,0.06628-0.038972i,0.052646-0.020585i,0.031029-0.025109i,0.012434-0.015504i,0.0066988-0.0080602i,0.0029335-0.010796i,-0.00062684-0.013041i,-0.0014279-0.0098391i,0.00080889-0.0047015i,0.0054312-0.0025695i,0.0069529-0.0067255i,0.0042573-0.013779i,-0.00067132-0.017486i,-0.0057079-0.014431i,-0.0076914-0.0077504i,-0.006202-0.0030754i,-0.0047319+0.00052951i
-0.0058257+0.018374i,-0.036849+0.069702i,-0.10897+0.16395i,-0.19029+0.24094i,-0.20437+0.20454i,-0.14273+0.085069i,-0.08877+0.0052604i,-0.066912-0.00072305i,-0.042841+0.012736i,-0.019531+0.011813i,-0.0092282+0.0089726i,-0.004014+0.011262i,0.00034453+0.011438i,0.00088779+0.0076922i,-0.0020142+0.0033832i,-0.0059506+0.0017279i,-0.0076708+0.0060213i,-0.0059504+0.013246i,-0.0025163+0.017139i,0.001397+0.015936i,0.0039655+0.010317i,0.0030029+0.0051337i,0.001686+0.0017782i
0.014015-0.012992i,0.054405-0.05216i,0.14325-0.11393i,0.23697-0.15321i,0.24011-0.11565i,0.15449-0.030599i,0.088868+0.021475i,0.070331+0.017413i,0.05172-0.0032414i,0.028125-0.0081775i,0.015059-0.0074293i,0.0071588-0.010407i,6.3144e-05-0.0093364i,-0.0025744-0.0053138i,-0.0017086-0.003055i,0.0013621-0.0029011i,0.005516-0.0060359i,0.0083413-0.011757i,0.0088923-0.016295i,0.0058662-0.016315i,0.0012608-0.011239i,-0.00074127-0.0057064i,-0.0011289-0.0024376i
-0.010589+0.0063962i,-0.054903+0.029228i,-0.1473+0.056958i,-0.24114+0.061527i,-0.2411+0.02658i,-0.15155-0.015549i,-0.083843-0.034884i,-0.066129-0.028285i,-0.049765-0.009413i,-0.02791+0.00064192i,-0.015631+0.0044197i,-0.0091255+0.0085427i,-0.0036264+0.008834i,0.00021959+0.0076751i,0.0021084+0.0069085i,0.00025668+0.0049144i,-0.0056767+0.0039429i,-0.011179+0.0055931i,-0.012173+0.0080937i,-0.0086154+0.009725i,-0.0041615+0.0080123i,-0.0017384+0.0046359i,-0.0011715+0.0018045i
0.0089108-0.0057812i,0.050516-0.010773i,0.13478-0.0047196i,0.21408+0.019053i,0.20067+0.048253i,0.11448+0.053673i,0.057837+0.045518i,0.045681+0.035466i,0.036464+0.01811i,0.022087+0.0045469i,0.013737-0.0026001i,0.010206-0.0082035i,0.0066403-0.010042i,0.002135-0.0082105i,-0.0022589-0.0056946i,-0.0023348-0.0021345i,0.002445+0.0014294i,0.008271+0.0013525i,0.011007-0.0016814i,0.0084818-0.0043341i,0.0038463-0.0048818i,0.00066511-0.0031664i,-0.0017276-0.00055978i
-0.008953+0.0018659i,-0.045527-0.0069364i,-0.11381-0.037451i,-0.17061-0.080487i,-0.14724-0.098604i,-0.07219-0.078066i,-0.02894-0.058764i,-0.023497-0.049559i,-0.022607-0.031727i,-0.016184-0.013215i,-0.011769-0.00057145i,-0.0097825+0.0089575i,-0.0044951+0.013177i,0.0017308+0.011183i,0.0051613+0.0071043i,0.0040178+0.0024689i,-0.00059158-0.003146i,-0.0055279-0.0055934i,-0.0083228-0.0035227i,-0.0069863+0.00078294i,-0.0036858+0.0034484i,-0.0012306+0.0024005i,0.0010815+0.00094879i
0.0074605+0.00036742i,0.037419+0.018984i,0.085672+0.065253i,0.11662+0.11955i,0.089177+0.13008i,0.031873+0.093937i,0.0018236+0.070338i,0.0022541+0.064486i,0.0073452+0.047226i,0.0070009+0.024524i,0.0081034+0.008185i,0.0088887-0.0043888i,0.00357-0.011037i,-0.0027083-0.0098524i,-0.0038567-0.0076231i,-0.0020133-0.0032095i,0.00104+0.0028438i,0.0049496+0.004925i,0.0074013+0.0034048i,0.0060777+0.00042793i,0.0033734-0.001075i,0.00086861+5.3295e-05i,-0.0011738+0.0010894i
-0.0081407-0.004101i,-0.029133-0.027678i,-0.057479-0.07955i,-0.066639-0.13273i,-0.039678-0.1363i,-0.0055974-0.097552i,0.0094915-0.07589i,0.0077288-0.072116i,0.0010609-0.054221i,-0.0016051-0.028426i,-0.0027765-0.010828i,-0.0038608-0.00034003i,-0.0012272+0.0057964i,0.0032269+0.0075379i,0.0053395+0.0064952i,0.0048127+0.0031475i,0.003032-0.0024685i,0.00053821-0.0067818i,-0.0013833-0.0059092i,-0.0028882-0.0010922i,-0.0023383+0.0017887i,0.0002265+0.00092966i,0.0016827-0.00068969i
0.0034438+0.0059525i,0.017084+0.033485i,0.027697+0.085248i,0.01914+0.13248i,-0.0057576+0.12648i,-0.018941+0.084987i,-0.018436+0.064865i,-0.014761+0.060553i,-0.0059752+0.04533i,0.00078852+0.024934i,0.0039174+0.011238i,0.0053451+0.0023789i,0.0016838-0.0042791i,-0.0028243-0.0081567i,-0.0038735-0.0099123i,-0.0044514-0.0074047i,-0.0053352-0.0014048i,-0.0063901+0.0020588i,-0.0060494+0.0013581i,-0.0032411+0.00014356i,-0.0020322-5.8052e-05i,-0.0020071+5.1627e-05i,-0.0020854-0.00059893i
-0.0053693-0.0074092i,-0.008526-0.031018i,-0.0013347-0.074956i,0.020662-0.11035i,0.036966-0.096047i,0.030582-0.058769i,0.023667-0.044434i,0.02342-0.042755i,0.01519-0.032661i,0.0038929-0.017431i,-0.0022298-0.0081802i,-0.0043591-0.0018851i,-0.0034724+0.0050915i,8.7543e-05+0.0095278i,0.0040683+0.010391i,0.0062826+0.007898i,0.0069863+0.0038819i,0.0063581+0.0018302i,0.0059396+0.002173i,0.0042196+0.0027343i,0.0018077+0.0027951i,7.6341e-05+0.0023703i,-0.00019573+0.0023319i
-0.00023915+0.010347i,-0.0016713+0.029847i,-0.018692+0.062872i,-0.048013+0.082899i,-0.058445+0.063609i,-0.044855+0.030668i,-0.038606+0.019167i,-0.038971+0.019335i,-0.02848+0.014183i,-0.013767+0.0059573i,-0.0036645+0.0014184i,0.0031166-0.0021116i,0.0043631-0.008565i,0.00065543-0.012913i,-0.0028932-0.011747i,-0.0057752-0.0087799i,-0.0074134-0.0056971i,-0.0075384-0.0030012i,-0.006459-0.002199i,-0.0037435-0.0024801i,-0.0013894-0.0022117i,-0.001464-0.0015222i,-0.001998-0.0010921i
0.0019378-0.0065816i,0.010352-0.021686i,0.03434-0.042901i,0.064278-0.050975i,0.06836-0.033061i,0.050813-0.012132i,0.046477-0.0040729i,0.049015-0.0032466i,0.036994-0.0022682i,0.018656+0.0017386i,0.0070531+0.0047265i,0.0011919+0.0078565i,-0.00012375+0.011892i,0.0018522+0.012983i,0.0037277+0.011085i,0.004936+0.0084604i,0.0069223+0.0069661i,0.0077717+0.0062062i,0.0063045+0.0058525i,0.003076+0.0046394i,-7.7756e-05+0.0033053i,-0.00054855+0.0038015i,0.0012889+0.0034536i
-0.00045334+0.0072321i,-0.011264+0.01752i,-0.038753+0.02844i,-0.067018+0.025334i,-0.06795+0.0089839i,-0.053144-0.00038828i,-0.051348-0.00252i,-0.051804-0.0035558i,-0.038505-0.0031757i,-0.020757-0.003962i,-0.0098592-0.005517i,-0.005775-0.0084053i,-0.0039611-0.01113i,-0.002829-0.011378i,-0.0021682-0.010402i,-0.0022601-0.0088333i,-0.0031899-0.0069651i,-0.0026751-0.0058973i,-0.0014003-0.005322i,-0.00032118-0.0044273i,0.00028525-0.0028044i,0.00028249-0.0018789i,-5.0785e-05-0.0021157i
0.00095588-0.0049972i,0.014838-0.010256i,0.040687-0.011409i,0.06332-0.0011676i,0.057914+0.01047i,0.042156+0.0083471i,0.041019+0.0064609i,0.04185+0.01076i,0.032501+0.0096747i,0.018993+0.0065747i,0.010619+0.0064189i,0.0067543+0.0079863i,0.0035493+0.0092039i,0.00042969+0.0083389i,-0.0010898+0.0070054i,0.00019962+0.0065234i,0.00215+0.0055238i,0.0021067+0.003622i,0.00010879+0.0031633i,-0.0016474+0.0027741i,-0.00065226+0.0019161i,0.0003122+0.0011179i,-0.00049745+0.00059093i
-0.0029549+0.005425i,-0.013456+0.0068399i,-0.032824+0.00041184i,-0.047475-0.017002i,-0.040155-0.026497i,-0.028084-0.020124i,-0.027694-0.018039i,-0.027376-0.020513i,-0.020026-0.016706i,-0.010136-0.0095222i,-0.0042671-0.0069818i,-0.0027495-0.0079287i,-0.0010379-0.0084492i,0.00066046-0.0088863i,0.0012091-0.0078525i,0.00046078-0.0065918i,-0.0012223-0.0060107i,-0.0011978-0.0043368i,0.00052581-0.0033018i,0.0017448-0.0028365i,0.0018668-0.0022697i,0.00065129-0.0022096i,-0.0011176-0.0018597i
0.001805-0.004982i,0.010494-0.0040007i,0.025229+0.0070787i,0.031807+0.026481i,0.021246+0.033606i,0.010574+0.027147i,0.010598+0.025904i,0.012472+0.025482i,0.0085217+0.018447i,0.0023909+0.010566i,-0.00091149+0.0076843i,-0.0033883+0.0088811i,-0.0058755+0.009599i,-0.0051337+0.0096149i,-0.0014579+0.0087867i,0.00037868+0.0066797i,-0.00042219+0.0047277i,-0.0010801+0.0038578i,-0.00118+0.0031649i,-0.0017935+0.0011667i,-0.0023626+0.0005511i,-0.0027929+0.0017967i,-0.0012921+0.0022592i
-0.0020279+0.0014412i,-0.0083824-0.00053227i,-0.018084-0.012847i,-0.020959-0.030419i,-0.013562-0.034302i,-0.0079042-0.027932i,-0.0064116-0.028862i,-0.0053134-0.030091i,-0.0023888-0.021766i,0.0020212-0.011804i,0.0048901-0.0095844i,0.0073598-0.012163i,0.0091821-0.012359i,0.0070037-0.0098931i,0.00091008-0.0064874i,-0.0026369-0.0035652i,-0.0013447-0.0019387i,0.00071972-0.0011095i,0.00032146-0.00014581i,-0.0011351+0.00028278i,-0.0018255+0.00109i,-0.0018029+0.0018637i,-0.0011321+0.0011838i
0.0030088-0.0021697i,0.0072087+0.0018315i,0.011081+0.014656i,0.0072638+0.029998i,-0.0016837+0.031102i,-0.0028376+0.025796i,-0.0012199+0.027247i,-0.003627+0.027504i,-0.0058897+0.021047i,-0.0073908+0.013753i,-0.0081766+0.012737i,-0.0087362+0.015094i,-0.0080609+0.015187i,-0.0043256+0.011211i,0.0010345+0.0060669i,0.0048501+0.002148i,0.0052622+0.00014838i,0.0038816+0.00048588i,0.0031026+0.001219i,0.0030563+0.0013386i,0.0021157+0.0015596i,0.0013399+0.0019907i,0.0013914+0.0021849i
