-0.001648-0.00051286i,0.00025672-0.00061767i,0.00053481-0.00047446i,-0.00023681+0.0002707i,-0.001645+0.00035998i,-0.0023596+0.001071i,-0.0012942+0.0012145i,-0.00044727+0.00024188i,-0.00028592+0.00014283i,-0.00033693+0.00019948i,5.0224e-05-0.00026812i,6.4918e-05-6.1487e-05i,-0.00011171-0.00021112i,-0.00037682-0.00090635i,-0.00019082-0.00088118i,-0.00051002-0.00049298i,-0.00073178-0.00091747i,0.00016167-0.0010516i,0.00081725+0.00021241i,0.0011863+0.00025371i,0.00067455-0.00023095i,-0.00069491+0.00033656i,-0.0011616-0.00011407i
0.18067-0.25004i,0.28408-0.51248i,0.17744-0.74695i,-0.13132-0.86555i,-0.34973-0.79637i,-0.33012-0.53439i,-0.19941-0.32859i,-0.14724-0.25126i,-0.15393-0.11907i,-0.085668+0.0031651i,-0.013637-0.006067i,-0.01757-0.038039i,-0.040344-0.030944i,-0.059902-0.016977i,-0.073581+0.0074463i,-0.073718+0.038453i,-0.071776+0.065015i,-0.050154+0.076672i,-0.0048505+0.059594i,0.022961+0.031705i,0.022354+0.023746i,0.021727+0.025172i,0.026042+0.012651i
-0.13022+0.28063i,-0.25065+0.52091i,-0.37464+0.66807i,-0.48681+0.74408i,-0.47489+0.76726i,-0.26744+0.60308i,-0.1105+0.33685i,-0.07936+0.20818i,0.0013755+0.15204i,0.045234+0.046077i,-0.0042964-0.0022433i,-0.02096+0.0096279i,-0.013357+0.010842i,-0.013002+0.03112i,0.017682+0.05438i,0.062254+0.046565i,0.089696+0.030432i,0.092812+0.014846i,0.065799-0.0064278i,0.028031-0.018761i,0.006362-0.01695i,-0.0033798-0.014387i,-0.011692-0.011727i
0.086449-0.27876i,0.1799-0.46448i,0.31478-0.41192i,0.50378-0.18834i,0.58207-0.087423i,0.41829-0.095991i,0.22789-0.054158i,0.15562-0.036451i,0.069837-0.071067i,-0.020153-0.031933i,-0.02701+0.038603i,-0.0059791+0.05905i,0.01171+0.055878i,0.035934+0.029949i,0.033797-0.027437i,-0.0012158-0.077097i,-0.028333-0.10072i,-0.034294-0.10981i,-0.039053-0.09856i,-0.041038-0.062098i,-0.026639-0.020279i,-0.004051+0.003532i,0.0084129+0.0053174i
-0.044187+0.26519i,-0.078196+0.40664i,-0.13094+0.25162i,-0.24407-0.096457i,-0.32358-0.22726i,-0.23346-0.14708i,-0.096851-0.13762i,-0.07401-0.14863i,-0.073446-0.066093i,-0.014159-0.00013318i,0.045222-0.010556i,0.06694-0.049464i,0.05474-0.075253i,0.021489-0.061008i,-0.016383-0.0074966i,-0.03535+0.050759i,-0.044458+0.074402i,-0.068166+0.070437i,-0.07693+0.072866i,-0.045807+0.074024i,-0.0077+0.052586i,0.0055543+0.022732i,4.8794e-05+0.0096673i
-0.016505-0.25672i,-0.064724-0.37722i,-0.13896-0.20211i,-0.15086+0.18039i,-0.068332+0.33705i,-0.029166+0.19976i,-0.09963+0.080839i,-0.1255+0.074632i,-0.048332+0.060714i,0.011779+0.0086646i,-0.012485-0.033075i,-0.073949-0.041056i,-0.10594-0.028658i,-0.081009-0.01241i,-0.015275-0.0036359i,0.038209-0.012084i,0.049191-0.0044877i,0.048845+0.038287i,0.064791+0.055805i,0.071323+0.020155i,0.046255-0.013392i,0.019169-0.010978i,0.015518+0.0006526i
0.065667+0.25498i,0.17489+0.41883i,0.33335+0.36734i,0.45137+0.12849i,0.40408-0.0093174i,0.24148+0.035652i,0.15594+0.10274i,0.14248+0.073275i,0.081593-0.018789i,-0.0069661-0.052275i,-0.03412+0.001824i,-0.009937+0.068332i,0.01191+0.099495i,0.019526+0.077352i,0.0064277+0.017483i,-0.016785-0.014693i,-0.0046167-0.014158i,0.037232-0.029314i,0.04255-0.056662i,0.0023283-0.058341i,-0.02817-0.030713i,-0.022362-0.0072995i,-0.0067192-0.0056704i
-0.088531-0.24772i,-0.18884-0.4506i,-0.29101-0.51459i,-0.34869-0.41923i,-0.28749-0.3112i,-0.14442-0.24727i,-0.07796-0.22054i,-0.12571-0.1775i,-0.17175-0.064547i,-0.12093+0.027849i,-0.025775+0.024748i,0.03863-0.0165i,0.070787-0.043267i,0.060441-0.039721i,0.018097-0.0048807i,0.001726+0.024645i,0.00535+0.012412i,-0.0095645-0.019466i,-0.029327-0.022819i,-0.031824+0.0054135i,-0.015098+0.029319i,0.0012559+0.024628i,-0.0029379+0.0086213i
0.10778+0.2347i,0.19745+0.44057i,0.2453+0.54193i,0.24306+0.48453i,0.17842+0.35145i,0.063583+0.22167i,-0.02089+0.17871i,-0.0016511+0.21147i,0.082951+0.20105i,0.10318+0.12415i,0.044542+0.046938i,-0.018756-0.0055733i,-0.063346-0.038842i,-0.068485-0.038662i,-0.018516-0.016205i,0.030753-0.018132i,0.02444-0.031085i,-0.010528-0.019591i,-0.021586-2.449e-05i,-0.0011278+0.0099096i,0.017658+0.0089693i,0.016793+0.0091778i,0.015383+0.018099i
-0.12345-0.20467i,-0.19225-0.40512i,-0.17183-0.54967i,-0.11949-0.5741i,-0.10422-0.46674i,-0.062476-0.25725i,0.047429-0.10772i,0.11432-0.11117i,0.085625-0.14562i,0.047595-0.11562i,0.025023-0.052175i,0.00020957+0.013435i,-0.0089295+0.067106i,0.0011699+0.069697i,-8.1271e-05+0.013546i,-0.0295-0.031299i,-0.045826-0.020454i,-0.025908+0.0063264i,-0.0066607+0.011538i,-0.0046089-0.0017699i,-0.0048999-0.013343i,0.0031283-0.015036i,0.011911-0.020443i
0.14072+0.17243i,0.19068+0.32941i,0.078719+0.43103i,-0.11+0.45677i,-0.15168+0.40604i,-0.063564+0.22683i,-0.042669+0.0080469i,-0.089634-0.077577i,-0.10007-0.061333i,-0.077721-0.04472i,-0.032496-0.035722i,0.031651-0.038078i,0.070571-0.048486i,0.051514-0.039356i,-0.00085421+0.00094295i,-0.025014+0.051335i,-0.012932+0.065492i,-0.0024136+0.047858i,0.0038416+0.040559i,0.011302+0.041322i,0.012583+0.03371i,0.0070645+0.018481i,-0.0065153+0.0051573i
-0.15398-0.12903i,-0.21374-0.22603i,-0.098064-0.23119i,0.12698-0.16349i,0.2015-0.13002i,0.072976-0.093202i,-0.053033+0.009638i,-0.08334+0.089018i,-0.072228+0.10614i,-0.052814+0.094372i,-0.055437+0.056174i,-0.082194+0.011993i,-0.090811-0.019814i,-0.059149-0.025664i,0.0018462-0.0056863i,0.057168+0.0010739i,0.076113-0.0063193i,0.074278-0.012009i,0.070841-0.032326i,0.057134-0.054032i,0.03388-0.052913i,0.012793-0.035403i,0.0022509-0.012918i
0.16669+0.095503i,0.2566+0.15092i,0.1948+0.097145i,0.0038422-0.020497i,-0.093676-0.024715i,-0.005553+0.045196i,0.11706+0.034639i,0.16086-0.010953i,0.14933-0.026378i,0.11805-0.019033i,0.087675+0.007827i,0.057122+0.034546i,0.016378+0.057266i,-0.0046037+0.059841i,0.0041346+0.017296i,0.0091304-0.040074i,0.0014298-0.076026i,-0.01503-0.086482i,-0.043835-0.073003i,-0.065028-0.045222i,-0.064925-0.019515i,-0.049725-0.0011252i,-0.027232+0.0052845i
-0.17141-0.062997i,-0.2969-0.086822i,-0.3119+0.0019849i,-0.1948+0.15276i,-0.0846+0.14655i,-0.093707-0.00027197i,-0.16483-0.084052i,-0.18704-0.08769i,-0.14875-0.07355i,-0.090211-0.060542i,-0.038392-0.0486i,0.0073061-0.025975i,0.056402-0.013277i,0.06767-0.02562i,0.016751-0.038624i,-0.053936-0.029941i,-0.10185-0.0029491i,-0.11216+0.026523i,-0.087196+0.049293i,-0.050898+0.061025i,-0.020504+0.062916i,0.0018555+0.055089i,0.011002+0.038477i
0.17322+0.035491i,0.33127+0.060991i,0.43416+0.013336i,0.42031-0.087921i,0.31057-0.076985i,0.19191+0.052616i,0.12553+0.14346i,0.081597+0.14777i,0.035477+0.10625i,-0.0031556+0.060151i,-0.022599+0.021979i,-0.03148-0.02152i,-0.05204-0.054305i,-0.066207-0.041668i,-0.051475+0.012317i,-0.014377+0.071266i,0.02968+0.10571i,0.060222+0.10684i,0.068962+0.078385i,0.063824+0.04078i,0.053016+0.012631i,0.041013-0.0053873i,0.028427-0.013946i
-0.16589-0.016594i,-0.31608-0.06171i,-0.42822-0.099619i,-0.44754-0.099229i,-0.34517-0.095986i,-0.15535-0.10542i,0.0094261-0.11499i,0.07321-0.1058i,0.060079-0.064428i,0.037002-0.014544i,0.023913+0.015331i,0.0087796+0.034092i,-0.00080053+0.048669i,0.0065103+0.04732i,0.032412+0.029832i,0.067767-0.0027541i,0.089576-0.044916i,0.08655-0.070969i,0.063682-0.068412i,0.033343-0.050798i,0.012137-0.030914i,0.0063242-0.017011i,0.0070586-0.01145i
0.15081-0.0048406i,0.27025+0.048795i,0.34566+0.14052i,0.34998+0.20573i,0.2691+0.1894i,0.1047+0.096671i,-0.062372+0.0083359i,-0.1236-0.026122i,-0.089111-0.033074i,-0.046378-0.035902i,-0.023036-0.031826i,-0.0090152-0.023253i,-0.0038426-0.0086806i,-0.001548+0.0036431i,-4.6615e-05-0.009095i,-0.015027-0.038581i,-0.048639-0.056653i,-0.075081-0.058586i,-0.074842-0.047231i,-0.053024-0.026377i,-0.029558-0.011966i,-0.019805-0.010145i,-0.02085-0.011457i
-0.12369+0.017262i,-0.20624-0.046061i,-0.23526-0.18735i,-0.23053-0.31233i,-0.1973-0.29113i,-0.095521-0.13611i,0.017702-0.0051184i,0.029509+0.038534i,-0.018921+0.060864i,-0.025399+0.070101i,-0.009195+0.047836i,-0.0007076+0.025983i,0.021313+0.01195i,0.041261-0.0075215i,0.022574-0.021291i,-0.01419-0.010157i,-0.029291+0.025723i,-0.022304+0.060505i,-0.0064403+0.065017i,0.0058811+0.04132i,0.0058023+0.018029i,-0.00039067+0.012564i,-0.0014308+0.016645i
0.09846-0.02675i,0.13222+0.025925i,0.081179+0.1768i,0.022731+0.3364i,0.042246+0.3371i,0.05825+0.16797i,0.026672+0.029333i,0.046096+0.0085318i,0.10497-0.00096838i,0.096283-0.026473i,0.046641-0.023787i,0.020005-0.020318i,-0.0042571-0.037794i,-0.034609-0.037284i,-0.039045+0.0020485i,-0.01156+0.041698i,0.023803+0.041456i,0.042401+0.014429i,0.034497-0.0067356i,0.013937-0.0083649i,0.00030325+0.0035554i,0.001929+0.012638i,0.008461+0.010218i
-0.073551+0.048492i,-0.074555+0.028143i,0.027348-0.0818i,0.11472-0.229i,0.041878-0.28096i,-0.085211-0.19577i,-0.12816-0.10622i,-0.13761-0.09271i,-0.14304-0.081627i,-0.10124-0.038536i,-0.05098-0.0072114i,-0.041273+0.006275i,-0.046631+0.021467i,-0.031563+0.027807i,0.0035913+0.0088914i,0.030266-0.023195i,0.030608-0.039624i,0.019651-0.035289i,0.0089767-0.026785i,0.0036535-0.021813i,0.0096775-0.021643i,0.014307-0.024452i,0.00926-0.021055i
0.059153-0.071307i,0.046714-0.08677i,-0.071652-0.017981i,-0.17604+0.12562i,-0.097312+0.24321i,0.063932+0.25029i,0.13129+0.19836i,0.12293+0.165i,0.097587+0.12588i,0.064109+0.065509i,0.045451+0.028132i,0.046117+0.026581i,0.048974+0.039568i,0.041929+0.04113i,0.021457+0.02041i,-0.0032553-0.0055942i,-0.021809-0.024399i,-0.033675-0.030958i,-0.036618-0.016006i,-0.032902+0.0069605i,-0.035462+0.017983i,-0.037633+0.019531i,-0.02493+0.016881i
-0.046312+0.093544i,-0.029188+0.14952i,0.090574+0.13991i,0.20247+0.031459i,0.13687-0.11962i,-0.020946-0.19666i,-0.087608-0.17995i,-0.06401-0.14947i,-0.03574-0.11934i,-0.025947-0.077927i,-0.020702-0.050122i,-0.0038674-0.045548i,0.022253-0.057495i,0.029515-0.062104i,0.007378-0.044686i,-0.024473-0.013291i,-0.042445+0.023621i,-0.034342+0.049438i,-0.0047634+0.04785i,0.024619+0.031595i,0.040216+0.025924i,0.046086+0.024566i,0.036686+0.010927i
0.043771-0.1125i,0.046339-0.20387i,-0.025512-0.24941i,-0.11046-0.17886i,-0.084009+0.00020076i,0.011251+0.1402i,0.048035+0.14249i,0.01186+0.088575i,-0.02704+0.050052i,-0.03484+0.029219i,-0.030818+0.011811i,-0.039832-0.013371i,-0.066202-0.026869i,-0.074423-0.015003i,-0.047953+0.014848i,-0.0014415+0.042071i,0.044503+0.04271i,0.060632+0.018412i,0.041712-0.015712i,0.016527-0.042372i,0.0037537-0.053635i,-0.0057033-0.051094i,-0.016439-0.031909i
-0.041372+0.12379i,-0.066381+0.22973i,-0.053165+0.28574i,-0.010341+0.22805i,0.016664+0.06702i,0.034604-0.072232i,0.049495-0.095816i,0.04068-0.047389i,0.01916+0.011674i,0.013038+0.045376i,0.01167+0.04898i,0.002799+0.058822i,0.0085469+0.075749i,0.024701+0.066569i,0.040918+0.028038i,0.048076-0.023131i,0.029983-0.059514i,0.0033623-0.056491i,-0.018765-0.022834i,-0.039314+0.010545i,-0.048287+0.02891i,-0.035415+0.036909i,-0.0066641+0.035345i
0.03113-0.12827i,0.069928-0.23592i,0.10236-0.28072i,0.10707-0.22129i,0.067937-0.096848i,-0.016104-0.0074893i,-0.081169-0.00069211i,-0.063982-0.022323i,0.0013529-0.040107i,0.027739-0.047953i,0.01611-0.036478i,0.019196-0.03273i,0.024306-0.045405i,0.012294-0.047296i,-0.014038-0.041473i,-0.046908-0.025937i,-0.061737+0.0011879i,-0.051529+0.013644i,-0.022645+0.010243i,0.012371+0.012545i,0.034015+0.016469i,0.036027+0.0048144i,0.021944-0.019477i
-0.017024+0.13521i,-0.056893+0.22758i,-0.12638+0.22811i,-0.19042+0.12957i,-0.16568+0.02433i,-0.048746-0.022367i,0.03723-0.015861i,0.017983-0.0069585i,-0.039881-0.0078482i,-0.040349+0.0069795i,-0.0063746+0.016465i,-0.0070846+0.016917i,-0.018922+0.025909i,-0.014555+0.028863i,-0.0075597+0.036102i,0.0089031+0.046788i,0.031357+0.043477i,0.037838+0.038156i,0.026063+0.030196i,0.013685+0.0096919i,0.008993-0.0072685i,0.0030313-0.0060432i,-0.0082747+0.010863i
0.002562-0.13712i,0.02059-0.2073i,0.085206-0.14361i,0.1723+0.011804i,0.1729+0.092987i,0.063839+0.073433i,-0.035219+0.04212i,-0.040516+0.050099i,0.0073135+0.061178i,0.025431+0.022763i,0.0069126-0.015321i,0.0082368-0.017873i,0.020529-0.020945i,0.021501-0.021981i,0.032183-0.021489i,0.039215-0.032221i,0.027945-0.044169i,0.018988-0.049773i,0.017052-0.044763i,0.0084657-0.031963i,-0.0046881-0.025377i,-0.0086347-0.024379i,0.0027705-0.019148i
0.018095+0.14027i,0.036261+0.19408i,0.0064592+0.086471i,-0.093284-0.11207i,-0.16075-0.18986i,-0.1244-0.1324i,-0.045557-0.066395i,-0.0012523-0.057469i,-0.0074251-0.07069i,-0.029716-0.039293i,-0.025405+0.0020485i,-0.018758+0.0064993i,-0.025689+0.0055797i,-0.03077+0.0026876i,-0.043648-0.0090238i,-0.05495-0.0077425i,-0.052043+0.006382i,-0.045509+0.013701i,-0.034648+0.0085404i,-0.022304+0.003609i,-0.019453+0.01176i,-0.022265+0.024702i,-0.019003+0.020296i
-0.031111-0.1397i,-0.085784-0.1883i,-0.10118-0.051123i,-0.01735+0.19717i,0.087053+0.3084i,0.11488+0.25521i,0.090141+0.16889i,0.052139+0.10732i,0.022424+0.075722i,0.021725+0.042351i,0.020158+0.0057219i,0.013596-0.0035398i,0.01879+0.0036852i,0.025139+0.019357i,0.036782+0.037673i,0.051476+0.034368i,0.051975+0.01533i,0.036758+0.0028577i,0.011346-3.7608e-06i,-0.0057342+0.0038423i,0.0017232+0.010361i,0.021903+0.01298i,0.024495+0.0095163i
0.051604+0.14859i,0.14901+0.20188i,0.23439+0.055383i,0.19285-0.22251i,0.058067-0.35151i,-0.025628-0.29737i,-0.04646-0.21669i,-0.05107-0.13928i,-0.035791-0.067855i,-0.025464-0.021895i,-0.023466+0.0053618i,-0.016841+0.006489i,-0.012116-0.011459i,-0.0064537-0.034867i,-0.012432-0.057406i,-0.03538-0.058384i,-0.047865-0.037808i,-0.037136-0.011432i,-0.013558+0.012849i,0.0066485+0.01994i,0.012792+0.0047357i,0.0064362-0.018047i,-0.0014355-0.022697i
-0.067385-0.16015i,-0.19646-0.24166i,-0.34225-0.12769i,-0.34873+0.15362i,-0.19183+0.32511i,-0.050131+0.2976i,0.0099578+0.20892i,0.045014+0.11852i,0.050038+0.043848i,0.040918+0.011264i,0.035219-0.00139i,0.021149-0.0058337i,0.0028954+0.0014939i,-0.016986+0.01813i,-0.02311+0.048973i,-0.0016901+0.074546i,0.022631+0.068801i,0.031534+0.037173i,0.03051+0.00069502i,0.020306-0.018814i,0.0025622-0.013998i,-0.011055+0.0059991i,-0.0071463+0.018868i
0.075807+0.17759i,0.21746+0.29848i,0.39898+0.23862i,0.4504-0.028416i,0.3153-0.2452i,0.16715-0.26869i,0.08304-0.21235i,0.0047687-0.15074i,-0.04354-0.087587i,-0.043942-0.046049i,-0.031965-0.021597i,-0.022225-0.0061013i,-0.011928+0.00070969i,0.0087951-0.00024955i,0.037123-0.023546i,0.047151-0.061178i,0.030302-0.077346i,0.0032256-0.060915i,-0.019489-0.031039i,-0.026225-0.0070402i,-0.012513+0.0053914i,0.011266+0.0048113i,0.021943-0.006941i
-0.069075-0.19617i,-0.20765-0.36588i,-0.40553-0.37648i,-0.49688-0.14304i,-0.39062+0.097374i,-0.25104+0.15168i,-0.1886+0.11648i,-0.12984+0.10263i,-0.054355+0.095025i,-0.0072995+0.064771i,0.0027143+0.026311i,0.00047005+0.0090854i,0.0028361+0.0091746i,-0.0052471+0.0063039i,-0.037723+0.0082097i,-0.069373+0.027985i,-0.071695+0.051856i,-0.045667+0.057751i,-0.011491+0.04398i,0.0092988+0.022685i,0.010217+0.00086007i,-0.0055723-0.017966i,-0.025801-0.021996i
0.054379+0.2153i,0.17047+0.43689i,0.35075+0.52397i,0.45371+0.32636i,0.37094+0.039282i,0.23681-0.075721i,0.17959-0.04785i,0.14839-0.03041i,0.093743-0.050838i,0.037348-0.048325i,0.011994-0.016431i,0.011841-0.0030787i,0.00945-0.01182i,0.010906-0.0081495i,0.032646+0.0092303i,0.066467+0.015548i,0.086387+0.0040755i,0.074047-0.010803i,0.038071-0.01712i,0.0035754-0.012044i,-0.015052+0.0026884i,-0.017509+0.027281i,-0.0048222+0.048131i
-0.034479-0.22404i,-0.10993-0.48191i,-0.2456-0.6244i,-0.3541-0.45365i,-0.33143-0.1311i,-0.24144+0.042555i,-0.18344+0.037908i,-0.15114+0.0068926i,-0.11453+0.016728i,-0.066704+0.024703i,-0.034027+0.0088983i,-0.030751+0.0027725i,-0.029759+0.012888i,-0.01936+0.0088822i,-0.014546-0.016964i,-0.026993-0.043068i,-0.041705-0.05124i,-0.037657-0.037753i,-0.016502-0.013507i,0.0068608+0.0050832i,0.024415+0.010409i,0.038523-0.0017376i,0.043192-0.024765i
0.017744+0.23217i,0.053123+0.50939i,0.14029+0.68159i,0.23817+0.53559i,0.26236+0.21444i,0.2217+0.01307i,0.17128-0.0072364i,0.12878+0.029108i,0.10107+0.037609i,0.071845+0.025678i,0.047903+0.023243i,0.047264+0.021158i,0.048422+0.0069741i,0.033483-0.00057763i,0.01211+0.011888i,0.0017805+0.033742i,0.0025412+0.041721i,0.003839+0.026819i,0.0033225+0.0013293i,0.0019899-0.017659i,-0.0025935-0.025003i,-0.017007-0.024288i,-0.035538-0.016792i
0.0022347-0.23087i,0.010131-0.51266i,-0.01733-0.69107i,-0.096605-0.55893i,-0.17447-0.24757i,-0.19343-0.029027i,-0.13574+0.012814i,-0.057039-0.03568i,-0.03094-0.071008i,-0.0295-0.057871i,-0.021152-0.045591i,-0.026056-0.049629i,-0.038995-0.043916i,-0.035301-0.028845i,-0.01278-0.023789i,0.006596-0.035646i,0.0074138-0.043438i,-0.0068773-0.033375i,-0.02245-0.017714i,-0.027599-0.0068984i,-0.023615+0.0029213i,-0.011731+0.017536i,0.0034285+0.029309i
-0.016023+0.22085i,-0.062257+0.48042i,-0.092217+0.63046i,-0.040801+0.50265i,0.089053+0.24366i,0.19538+0.059069i,0.16327-0.024013i,0.035255-0.02493i,-0.029186+0.020187i,-0.013341+0.036524i,-0.0028451+0.034394i,-0.0028586+0.046087i,0.0089252+0.052073i,0.015414+0.039075i,-0.002012+0.025422i,-0.0293+0.027846i,-0.037943+0.037853i,-0.021083+0.042827i,-0.0016067+0.041525i,0.0037076+0.034056i,0.0047055+0.021816i,0.010247+0.0040501i,0.014283-0.010912i
0.030702-0.21073i,0.09408-0.43554i,0.1533-0.53641i,0.1173-0.40169i,-0.029175-0.21229i,-0.17108-0.11504i,-0.17894-0.048532i,-0.062368+0.0076042i,0.023223+0.0020238i,0.021035-0.02657i,0.0097302-0.0398i,0.013431-0.054439i,0.0042543-0.062323i,-0.0064776-0.045706i,0.0043161-0.01707i,0.028754+0.0017341i,0.041227+0.002554i,0.031897-0.0070504i,0.020797-0.014235i,0.017366-0.011049i,0.012554-0.0028693i,0.0032032+0.0020879i,-0.0041025+0.0003915i
-0.041425+0.19131i,-0.1133+0.37926i,-0.18867+0.43538i,-0.1663+0.29864i,-0.031675+0.1724i,0.098416+0.15199i,0.11819+0.11328i,0.034846+0.026088i,-0.034994-0.0079596i,-0.042702+0.016126i,-0.042091+0.041465i,-0.050569+0.059142i,-0.042555+0.066156i,-0.020467+0.050481i,-0.0077784+0.019867i,-0.0085188-0.0061948i,-0.0064693-0.012883i,0.00040741-0.0051243i,0.001847-0.0019789i,-0.00073906-0.0072582i,-0.00013109-0.0092844i,0.0040236-0.0043041i,0.0021206+0.0012791i
0.044751-0.17104i,0.11733-0.31742i,0.19036-0.3242i,0.17572-0.17518i,0.077014-0.095503i,-0.015445-0.14874i,-0.050826-0.15425i,-0.028811-0.062202i,0.0060039+0.0010141i,0.028321-0.00050208i,0.049331-0.016634i,0.066557-0.027946i,0.063128-0.03344i,0.041644-0.028718i,0.019956-0.013924i,0.0079765+0.00047548i,0.001379+0.0025479i,-0.0024669-0.0049449i,-0.0049021-0.0070765i,-0.0073534-0.0020625i,-0.0078185+0.00067462i,-0.0059415-0.0031095i,-0.00067618-0.0021361i
-0.040414+0.15359i,-0.097127+0.26937i,-0.13787+0.24184i,-0.10743+0.077334i,-0.057369+0.0070997i,-0.052104+0.094709i,-0.043337+0.15297i,-0.011768+0.10096i,0.0016211+0.03183i,-0.01739+0.0069741i,-0.044988+0.0063435i,-0.058093+0.0070661i,-0.053226+0.0073912i,-0.036793+0.0071287i,-0.017954+0.0011041i,-0.0038467-0.0073842i,0.0053456-0.0094286i,0.0074509-0.0034419i,0.0054016+0.0027157i,0.0045338+0.004647i,0.0025181+0.0073806i,-0.00019336+0.012528i,0.00070071+0.0081121i
0.031221-0.14011i,0.07372-0.24096i,0.077477-0.21002i,0.014724-0.051536i,-0.01538+0.034656i,0.041477-0.0091842i,0.085279-0.059047i,0.057119-0.06163i,0.012212-0.034273i,0.013286-0.0012939i,0.042282+0.016088i,0.055354+0.017037i,0.048082+0.010319i,0.031117+0.0027788i,0.013586+0.0006595i,0.00031597-0.00060326i,-0.0085052-0.006666i,-0.0085784-0.013595i,-0.0042154-0.014004i,-0.0026174-0.0083774i,0.00020704-0.0043914i,0.0068069-0.0048952i,0.0064634-0.0042033i
-0.02772+0.13624i,-0.05272+0.23334i,-0.021167+0.20906i,0.063755+0.056632i,0.084095-0.045531i,0.03002-0.047277i,-0.018556-0.044235i,-0.037548-0.033383i,-0.026945-0.0060294i,-0.014772-0.012329i,-0.021977-0.040582i,-0.032104-0.050125i,-0.03198-0.037658i,-0.024144-0.018366i,-0.016325-0.0063084i,-0.013145+0.0010541i,-0.013729+0.010681i,-0.016009+0.016037i,-0.011923+0.013646i,-0.0032853+0.0085627i,0.00014514+0.002633i,-0.0035303-0.0048148i,-0.0044463-0.0070793i
0.021683-0.13318i,0.031613-0.23937i,-0.0392-0.23869i,-0.16258-0.098357i,-0.19098+0.02436i,-0.13316+0.054076i,-0.076715+0.075102i,-0.017687+0.084256i,0.021651+0.047847i,0.010676+0.030147i,-0.0080786+0.049299i,-0.0050613+0.058623i,0.0026467+0.041731i,0.0046526+0.018818i,0.0058336+0.0081918i,0.011175+0.0063956i,0.019235+0.0041483i,0.02188-1.4901e-05i,0.014332-0.0046108i,0.0036364-0.006461i,-0.003964-0.0022919i,-0.0055371+0.008952i,-0.0017593+0.013865i
-0.022862+0.13461i,-0.024562+0.26597i,0.062307+0.31262i,0.20049+0.21615i,0.24245+0.10007i,0.20334+0.033502i,0.15305-0.044105i,0.067385-0.10491i,-0.0075337-0.083572i,0.00039251-0.042123i,0.032044-0.043177i,0.029621-0.052999i,0.011188-0.03707i,-0.00023342-0.011918i,-0.0030036-0.0013037i,-0.0052288-0.0036886i,-0.010771-0.0047716i,-0.01537-0.00052714i,-0.01389+0.0046083i,-0.0091778+0.0066145i,-0.0016705+0.0060976i,0.0084691+0.00096509i,0.012842-0.0047418i
0.024717-0.13076i,0.030251-0.28046i,-0.044263-0.35751i,-0.15888-0.28733i,-0.18443-0.19254i,-0.16831-0.14974i,-0.17411-0.072691i,-0.12272+0.036884i,-0.035026+0.062224i,-0.020977+0.019949i,-0.050729+0.0096955i,-0.050294+0.024692i,-0.024961+0.020146i,-0.0050108+0.005616i,0.0021858+0.0018799i,0.0058927+0.0070889i,0.012185+0.010586i,0.016661+0.0086491i,0.015341+0.004311i,0.011168+0.0011071i,0.0059392-0.0028623i,-0.0034393-0.0069346i,-0.010599-0.00755i
-0.029144+0.1393i,-0.038432+0.30502i,0.030995+0.40552i,0.13367+0.34245i,0.126+0.23832i,0.066019+0.21889i,0.080662+0.19028i,0.091264+0.071959i,0.037513-0.0080064i,0.00802+0.012238i,0.029906+0.032083i,0.040569+0.01501i,0.020575+0.0031673i,0.0022952+0.002194i,0.00024932-0.0031885i,0.0049479-0.012917i,0.0057575-0.018586i,0.0021362-0.017669i,-0.0017188-0.012743i,-0.0050707-0.0057684i,-0.0055221+0.0014471i,-0.0016449+0.0089219i,0.0025403+0.013952i
0.034979-0.14032i,0.061937-0.31691i,0.022459-0.44478i,-0.058596-0.4013i,-0.037186-0.27402i,0.061947-0.22561i,0.061164-0.22054i,-0.01554-0.13576i,-0.027838-0.039974i,0.0050409-0.030222i,0.0014071-0.051135i,-0.017535-0.041016i,-0.011627-0.017858i,0.0014205-0.0041485i,0.0019971+0.0024538i,-0.0075432+0.0051898i,-0.014569+0.0063785i,-0.011555+0.0079998i,-0.0037749+0.0079724i,0.0031466+0.0049882i,0.0065342+0.000372i,0.0067603-0.0062086i,0.0057361-0.011501i
-0.044363+0.1377i,-0.092892+0.31337i,-0.094153+0.44069i,-0.044317+0.38555i,-0.065311+0.22152i,-0.16737+0.13239i,-0.17763+0.14101i,-0.07337+0.12172i,-0.014998+0.060397i,-0.037002+0.039696i,-0.041022+0.057478i,-0.012194+0.055943i,-0.00035981+0.028873i,-0.0042688+0.0044002i,-0.002503-0.0052029i,0.0062032-0.003637i,0.013758-4.4035e-05i,0.012615-0.0031409i,0.0049555-0.0078161i,-0.00092777-0.007614i,-0.0038981-0.0037961i,-0.0067916+0.004042i,-0.0084585+0.0090162i
