0.00036023+0.0017071i,0.00032375+0.00068786i,-0.00073907+4.0176e-05i,-0.0010161+0.00051792i,-0.001031+0.0011523i,-0.0010353+0.0021698i,-0.00088908+0.0021029i,0.0007981+0.0017036i,0.0023577+0.0017215i,0.0016161+0.0012792i,0.001098+0.00038929i,0.00052996-0.00075234i,7.4851e-05-0.00069507i,0.00029798-0.00069149i,0.00013536-0.00087181i,-0.00068676-0.00073121i,-0.0011648-0.0006105i,-0.00071023-0.0003715i,2.5716e-05-0.00017918i,-1.8755e-06+0.0003506i,-0.000127+0.00088038i,-0.00014402+0.00083948i,0.00019846+0.0005469i
-0.22538+0.16357i,-0.34941+0.25772i,-0.28938+0.25514i,-0.1062+0.14118i,-0.015715+0.035554i,0.0010049+0.034409i,0.055814+0.055531i,0.075468+0.036834i,0.031745+0.031881i,0.0070291+0.033957i,0.0015536+0.016672i,-0.011927+0.006022i,-0.020006+0.0058119i,-0.019218+0.00053882i,-0.015436-0.0091447i,-0.0098148-0.013269i,-0.0058505-0.0061073i,-0.0045077+0.0029863i,-0.0049675+0.001006i,-0.0075058-0.0083825i,-0.0094297-0.015297i,-0.0069393-0.017551i,-0.0020647-0.016406i
0.12865-0.23979i,0.20043-0.3825i,0.14712-0.36574i,0.029216-0.19078i,0.0076728-0.061216i,0.025615-0.071947i,-0.01142-0.097137i,-0.02764-0.067888i,0.0018179-0.043058i,0.010301-0.03286i,0.0051224-0.014791i,0.012991-0.0043312i,0.020478-0.003207i,0.021271+0.0025417i,0.018412+0.012055i,0.012768+0.015935i,0.0074858+0.010346i,0.0050589+0.0028683i,0.005399+0.0022623i,0.0078861+0.0083416i,0.0088517+0.013062i,0.0062219+0.015055i,0.0015045+0.015583i
-0.0089329+0.26705i,-0.010669+0.43161i,0.035052+0.40331i,0.06692+0.19755i,0.010907+0.069531i,-0.042484+0.093216i,-0.028474+0.1148i,-0.022852+0.078534i,-0.036762+0.046014i,-0.023431+0.029469i,-0.0081253+0.011369i,-0.01344+0.0034755i,-0.01972+0.0046053i,-0.02005-0.0013741i,-0.018293-0.010643i,-0.012738-0.014275i,-0.0051618-0.0089314i,-0.0020864-0.0026272i,-0.0041818-0.0033327i,-0.0099478-0.0075907i,-0.013491-0.01101i,-0.0098257-0.012522i,-0.0023663-0.013167i
-0.10444-0.23367i,-0.17486-0.38803i,-0.20586-0.35442i,-0.14583-0.16078i,-0.016848-0.06226i,0.06551-0.10775i,0.069448-0.12912i,0.075598-0.081896i,0.078766-0.043137i,0.047129-0.026857i,0.017878-0.010523i,0.014249-0.00093758i,0.018196+0.001076i,0.020014+0.0063708i,0.019772+0.013296i,0.013479+0.015512i,0.0046047+0.01082i,0.000809+0.00309i,0.0025271+0.00035938i,0.0073921+0.0037525i,0.012451+0.0065776i,0.012339+0.0073759i,0.0064944+0.0089688i
0.18913+0.16176i,0.32187+0.27202i,0.34457+0.23817i,0.21055+0.089211i,0.023603+0.036052i,-0.084797+0.10044i,-0.10663+0.12044i,-0.11262+0.069387i,-0.098444+0.031312i,-0.055003+0.019688i,-0.023999+0.0082032i,-0.018895-0.00017207i,-0.020154-0.0015338i,-0.020232-0.0050744i,-0.019978-0.010866i,-0.013803-0.012375i,-0.0053549-0.0090458i,-0.0029191-0.0039608i,-0.0043129-0.0015702i,-0.0071791-0.0019638i,-0.010761-0.0018171i,-0.010745-0.0026053i,-0.0060884-0.0051871i
-0.23166-0.064404i,-0.39999-0.1118i,-0.41908-0.0792i,-0.24142+0.0041273i,-0.021495-0.0059704i,0.10307-0.08863i,0.14518-0.10612i,0.14983-0.058487i,0.11867-0.023889i,0.066524-0.016731i,0.032852-0.010356i,0.024328-0.0031898i,0.022853-0.00063918i,0.022705+0.0050815i,0.021859+0.011333i,0.013682+0.013235i,0.0043568+0.012253i,0.0026093+0.0088892i,0.0041902+0.0051673i,0.007313+0.0021396i,0.010449-0.00073538i,0.0092743-0.00059105i,0.0044816+0.0035395i
0.23032-0.036552i,0.40473-0.059136i,0.42218-0.09412i,0.22887-0.10725i,0.0056925-0.028932i,-0.11779+0.069351i,-0.16937+0.077968i,-0.17135+0.031089i,-0.12579+0.0040523i,-0.067108+0.0074119i,-0.032601+0.010291i,-0.023602+0.0053113i,-0.02224+0.0017069i,-0.022208-0.0029925i,-0.020586-0.0073668i,-0.011719-0.0097021i,-0.0026126-0.0093825i,-0.00098467-0.0055593i,-0.0021683-0.0014122i,-0.0050903+0.00041163i,-0.0094042+0.0026189i,-0.0094223+0.0028774i,-0.0040336-0.0011521i
-0.18423+0.12254i,-0.33937+0.21018i,-0.35297+0.25152i,-0.17513+0.19873i,0.023266+0.065578i,0.13374-0.04315i,0.18358-0.050478i,0.18229-0.0058438i,0.12988+0.012557i,0.069209-0.0014867i,0.034223-0.011762i,0.023074-0.0081437i,0.021828-0.0013096i,0.022005+0.005181i,0.018903+0.0098251i,0.010926+0.012733i,0.0048347+0.012594i,0.0052004+0.0070627i,0.0052882+0.00027459i,0.0037189-0.0035636i,0.0051961-0.0051651i,0.0074415-0.0040137i,0.0049381+2.9498e-05i
0.11594-0.17654i,0.22737-0.31738i,0.23663-0.36502i,0.098319-0.26212i,-0.051607-0.091472i,-0.13791+0.016778i,-0.18555+0.018352i,-0.17961-0.021341i,-0.1201-0.028556i,-0.05947-0.0026249i,-0.028412+0.014963i,-0.019908+0.013148i,-0.018909+0.006381i,-0.019977+0.0007961i,-0.017104-0.0047877i,-0.0088226-0.01062i,-0.0048056-0.012428i,-0.0062884-0.0086746i,-0.0052662-0.0038627i,-0.0036799+0.00031116i,-0.0043498+0.0034187i,-0.0044318+0.0033719i,-0.0027416-0.00051245i
-0.034085+0.20149i,-0.083503+0.37361i,-0.083417+0.42788i,0.00034606+0.29396i,0.086652+0.10114i,0.14286+0.00049671i,0.18324+0.0063035i,0.16803+0.043288i,0.10637+0.044208i,0.050942+0.0095422i,0.022955-0.014039i,0.016072-0.014398i,0.017868-0.0081951i,0.020485-0.0021246i,0.01854+0.0045393i,0.010644+0.012263i,0.004993+0.015181i,0.0046269+0.0095618i,0.003667+0.0014117i,0.0028262-0.0041259i,0.0030762-0.0058331i,0.0028127-0.003229i,0.0018858+0.0010649i
-0.046633-0.18706i,-0.062878-0.36298i,-0.075618-0.42328i,-0.099152-0.28844i,-0.11509-0.10419i,-0.13629-0.023394i,-0.16388-0.038671i,-0.14124-0.070167i,-0.081361-0.061007i,-0.032729-0.019458i,-0.0089022+0.0075206i,-0.0057124+0.011649i,-0.011297+0.010493i,-0.014705+0.0075619i,-0.013118-0.00026269i,-0.0086926-0.0092452i,-0.0063945-0.010932i,-0.0072205-0.0044448i,-0.0061869+0.002571i,-0.0035001+0.0058394i,-0.0012032+0.0056591i,-0.001207+0.0018564i,-0.0018692-0.002668i
0.11205+0.14658i,0.18922+0.3014i,0.21848+0.36309i,0.18792+0.24843i,0.13882+0.096015i,0.12588+0.040057i,0.13801+0.060391i,0.11656+0.086228i,0.068203+0.070505i,0.029126+0.02481i,0.0076166-0.0031355i,0.0021534-0.0067957i,0.0060599-0.0065187i,0.010046-0.0054422i,0.010122+0.0016938i,0.007558+0.011971i,0.0065974+0.014208i,0.0071078+0.0082883i,0.0062611+0.0017028i,0.0037983-0.002258i,0.0013754-0.0024202i,0.00063835+0.0014455i,0.00088576+0.0049433i
-0.14765-0.09295i,-0.2712-0.20722i,-0.32179-0.26398i,-0.25449-0.18406i,-0.1536-0.076151i,-0.11004-0.049873i,-0.10538-0.078478i,-0.080266-0.099717i,-0.0409-0.079308i,-0.013716-0.033021i,0.00033177-0.0028472i,0.0026003+0.0049928i,-0.0020075+0.0078993i,-0.0054217+0.0081493i,-0.0061699+0.001473i,-0.0052066-0.0076069i,-0.0052489-0.010908i,-0.0053749-0.0068058i,-0.0043346-0.0018692i,-0.0035918+0.00024016i,-0.0013686+0.00040777i,-0.00057628-0.0015793i,-0.0031301-0.0035395i
0.16364+0.024498i,0.31364+0.087735i,0.3782+0.13185i,0.28869+0.097197i,0.15374+0.048397i,0.08815+0.057028i,0.071799+0.093424i,0.045707+0.11054i,0.017469+0.086152i,0.0020754+0.040509i,-0.0060524+0.012547i,-0.0052207+0.0031854i,3.7096e-05-0.0031066i,0.003069-0.0041765i,0.0054749+0.002905i,0.0070065+0.010836i,0.0068759+0.011333i,0.0069266+0.00524i,0.006208-0.00058747i,0.0038205-0.0036892i,0.00034367-0.0022009i,-0.00064448+0.0031845i,0.0019286+0.0050237i
-0.14434+0.03083i,-0.30366+0.02396i,-0.38147-0.0027987i,-0.2896-0.014099i,-0.14093-0.027042i,-0.060723-0.067881i,-0.032931-0.10989i,-0.01098-0.12224i,0.0024449-0.092344i,0.0051728-0.045i,0.0061228-0.017532i,0.0045104-0.0064296i,0.002381+0.0016294i,0.0019303+0.0036228i,-0.00082405-0.001661i,-0.0041547-0.0079408i,-0.0052949-0.00807i,-0.0064644-0.0035583i,-0.006777-3.9741e-05i,-0.0051753+0.0016632i,-0.0019859+0.00067616i,0.00057189-0.0031029i,-0.0018161-0.0039307i
0.118-0.078787i,0.26264-0.12402i,0.34433-0.12099i,0.2651-0.070063i,0.12225+0.0017335i,0.036973+0.071363i,-0.00070418+0.11562i,-0.018925+0.12125i,-0.016075+0.087888i,-0.006163+0.042498i,-0.0027919+0.016499i,-0.0030821+0.0080102i,-0.0029673+0.0031668i,-0.0021241+0.0023927i,0.00075027+0.0060546i,0.0036063+0.010386i,0.0040464+0.010489i,0.0036036+0.0060666i,0.0038002+0.0023345i,0.0024629+0.00086489i,-0.00060303+0.0010449i,-0.0011216+0.0033034i,0.0027479+0.0025639i
-0.0804+0.10745i,-0.19613+0.19502i,-0.27428+0.21509i,-0.21603+0.13623i,-0.092439+0.019382i,-0.0079638-0.07388i,0.035972-0.1214i,0.050549-0.1236i,0.037761-0.087864i,0.017652-0.041904i,0.0069316-0.01582i,0.0048156-0.0073664i,0.0059342-0.0039159i,0.0054344-0.0032417i,0.0017527-0.0058472i,-0.0011676-0.0087415i,-0.0015751-0.0080234i,-0.0014463-0.0038258i,-0.002924+0.00080425i,-0.003851+0.0033439i,-0.0014061+0.0019379i,0.0013555-0.0016813i,-0.0011423-0.0012872i
0.029847-0.12103i,0.10599-0.23488i,0.17258-0.27485i,0.14677-0.18038i,0.058134-0.033885i,-0.016516+0.073019i,-0.062055+0.12092i,-0.071124+0.1196i,-0.046109+0.082087i,-0.018179+0.037969i,-0.0056885+0.014744i,-0.0039631+0.0088185i,-0.0042981+0.0086318i,-0.0034459+0.0092855i,-0.00025596+0.009476i,0.0027339+0.0099017i,0.0022541+0.0094894i,0.0016698+0.0055143i,0.0034414+0.00018481i,0.0040071-0.0032069i,0.0012673-0.0031117i,-0.0010593-0.00035739i,0.0012772-0.00043399i
0.011366+0.11447i,-0.021408+0.23926i,-0.073501+0.29571i,-0.078422+0.20281i,-0.02625+0.043467i,0.037221-0.072091i,0.083501-0.12112i,0.087044-0.1163i,0.055178-0.074858i,0.02329-0.03051i,0.0080185-0.0098421i,0.0036369-0.0066383i,0.0029027-0.0082154i,0.0021796-0.010019i,0.0012332-0.0096913i,0.00033669-0.0087555i,0.00033942-0.0081826i,0.00045351-0.0053958i,-0.00097232-0.00089673i,-0.0010518+0.0025316i,0.0017781+0.0026817i,0.0038225+0.0007619i,0.00037876+0.0013256i
-0.050417-0.092059i,-0.058174-0.21309i,-0.02443-0.28196i,0.0071328-0.20076i,-0.0056097-0.041273i,-0.052487+0.073558i,-0.096128+0.11676i,-0.094883+0.1065i,-0.056745+0.0653i,-0.022479+0.024013i,-0.0083098+0.0035931i,-0.0037375+0.002443i,-0.00075051+0.0085471i,0.00049632+0.011284i,0.0011362+0.010697i,0.0012078+0.011053i,0.00019044+0.010357i,-0.00017124+0.0060911i,0.0010031-0.0013194i,0.0012208-0.0055169i,-0.0012951-0.0046492i,-0.0033612-0.0023323i,-0.0010002-0.0018608i
0.071477+0.06506i,0.11579+0.16992i,0.10658+0.24227i,0.056889+0.18117i,0.035947+0.037995i,0.067523-0.068311i,0.10829-0.10642i,0.10506-0.094498i,0.065827-0.055462i,0.031491-0.01819i,0.016537-0.00093402i,0.0097045-0.0017324i,0.0034812-0.0086397i,-0.00022116-0.011236i,-0.001169-0.0095113i,-0.001133-0.0086278i,-0.0013203-0.0076338i,-0.0023225-0.003657i,-0.0029132+0.0021548i,-0.0016487+0.0057698i,0.0013355+0.0054929i,0.0039636+0.0033919i,0.0018375+0.0027496i
-0.079305-0.02847i,-0.14938-0.10907i,-0.16103-0.17936i,-0.10008-0.14539i,-0.054141-0.031573i,-0.075765+0.060649i,-0.11521+0.095625i,-0.10609+0.083502i,-0.062589+0.045755i,-0.029598+0.012974i,-0.016546+0.00071275i,-0.0085599+0.0033958i,0.00018065+0.0097296i,0.0035147+0.011874i,0.0024335+0.010123i,0.0018763+0.0093861i,0.0011245+0.0094703i,0.00066181+0.0058982i,0.0011149-0.00012621i,8.9748e-05-0.004865i,-0.0029565-0.0063211i,-0.0054221-0.0037855i,-0.0020621-0.002223i
0.076652+0.0074016i,0.161+0.056034i,0.19495+0.1183i,0.138+0.10849i,0.077946+0.023693i,0.087794-0.055665i,0.11977-0.087988i,0.1073-0.072895i,0.066082-0.036105i,0.037146-0.0093688i,0.023445-0.0021625i,0.011467-0.0049184i,0.00050941-0.0088122i,-0.0034887-0.010459i,-0.0026495-0.009255i,-0.0014701-0.0082987i,-0.001938-0.0073114i,-0.0025393-0.0028933i,-0.0011527+0.0031285i,0.0015194+0.0071443i,0.0045642+0.0075377i,0.0068169+0.004007i,0.0035881+0.0018676i
-0.069745+0.021209i,-0.15782+0.00062943i,-0.20529-0.046332i,-0.15433-0.059718i,-0.087481-0.012551i,-0.088443+0.045439i,-0.11407+0.069311i,-0.10124+0.054089i,-0.061713+0.024351i,-0.032888+0.0057147i,-0.021474+0.0029037i,-0.011919+0.0064091i,-0.00080184+0.0075238i,0.0040219+0.0075596i,0.0037595+0.0077112i,0.0035665+0.0075954i,0.0042338+0.0065711i,0.0039935+0.0025023i,0.0015389-0.0033801i,-0.001198-0.0080656i,-0.00365-0.0087164i,-0.005145-0.0049697i,-0.0022941-0.0018651i
0.051577-0.036722i,0.13562-0.042075i,0.19154-0.0094005i,0.15394+0.023441i,0.092127+0.0078537i,0.091657-0.032864i,0.11464-0.053187i,0.10137-0.042484i,0.064604-0.017996i,0.03765-0.0040759i,0.024214-0.0052932i,0.011672-0.009154i,0.00028594-0.0089223i,-0.0034275-0.0076609i,-0.0019995-0.0063619i,-0.0018725-0.0048505i,-0.0037992-0.0036003i,-0.0035713-0.0010635i,-0.00076987+0.0025436i,0.0028966+0.0063367i,0.0065931+0.0073776i,0.0075735+0.0037046i,0.0038885+0.00066037i
-0.035544+0.048433i,-0.10706+0.076861i,-0.16692+0.061669i,-0.14573+0.014974i,-0.093177+0.0010787i,-0.092123+0.022772i,-0.11069+0.038724i,-0.09402+0.029868i,-0.058978+0.011481i,-0.033222+0.0045028i,-0.018204+0.0089261i,-0.0065988+0.010779i,0.0022958+0.0083152i,0.0052282+0.0072048i,0.0040283+0.0057855i,0.0028643+0.0037792i,0.003396+0.002744i,0.0030823+0.00091454i,0.00017908-0.0026673i,-0.0036133-0.0074084i,-0.007074-0.0091154i,-0.0078549-0.0047524i,-0.003322-0.0014301i
0.022221-0.049718i,0.075755-0.092762i,0.133-0.093434i,0.13194-0.040965i,0.097397-0.0042357i,0.097656-0.01306i,0.10864-0.028454i,0.089225-0.02049i,0.056732-0.006474i,0.032002-0.0063958i,0.015338-0.012362i,0.0030344-0.011793i,-0.003201-0.0059751i,-0.0034388-0.0024332i,-0.0024984-0.0013954i,-0.0022955-0.00048539i,-0.0031017+0.00091478i,-0.00347+0.0031362i,-0.0013215+0.0049118i,0.0019726+0.0076629i,0.0058907+0.0091842i,0.0070651+0.0046211i,0.0025305+5.9228e-05i
-0.0033289+0.046068i,-0.038969+0.096818i,-0.092614+0.10961i,-0.10969+0.056853i,-0.094318+0.0060167i,-0.096385+0.0018615i,-0.10137+0.011028i,-0.082027+0.0076838i,-0.049309+0.0020059i,-0.022811+0.0042499i,-0.0080222+0.0094484i,-0.00067175+0.0099821i,0.0010984+0.007602i,0.00087454+0.0061037i,0.0010013+0.0037774i,0.0014024+0.00086949i,0.0018769-0.00048804i,0.0014802-0.00085722i,-0.0001407-0.0024549i,-0.002929-0.0067066i,-0.0060527-0.0086876i,-0.0063501-0.0034326i,-0.0013845+0.00076967i
-0.0060224-0.039367i,0.012999-0.093552i,0.058521-0.1165i,0.088959-0.0674i,0.091938-0.008664i,0.098669+0.0059805i,0.10095+0.00067565i,0.0797-0.00069919i,0.04838+0.00049133i,0.023265-0.0033708i,0.0060795-0.0084494i,-0.0027286-0.0090467i,-0.0030678-0.0070223i,-0.00073291-0.0050955i,5.6293e-05-0.0022532i,0.00017063+0.00079189i,0.00056877+0.0019451i,0.0022952+0.0022011i,0.0040824+0.002536i,0.0044212+0.0055124i,0.0058138+0.0085497i,0.0058302+0.0047071i,0.0011473-6.6324e-05i
0.017449+0.033077i,0.012849+0.082526i,-0.023215+0.10953i,-0.066354+0.066898i,-0.08785+0.0046528i,-0.1007-0.015149i,-0.098496-0.0094054i,-0.072236-0.0073736i,-0.04001-0.0067244i,-0.015342-0.0013819i,-0.0013943+0.0034421i,0.0031801+0.0049018i,0.0032036+0.0053341i,0.0015026+0.0048832i,-0.00014272+0.002396i,-0.0015596+0.00051141i,-0.0022583-0.00011667i,-0.0021585-8.6489e-05i,-0.002006-0.00081817i,-0.0029019-0.0055157i,-0.0060807-0.0092834i,-0.0071177-0.0051718i,-0.0021141-0.00054052i
-0.025289-0.023028i,-0.032782-0.065865i,-0.0045265-0.094473i,0.049128-0.060565i,0.088155-0.001496i,0.10456+0.020494i,0.096275+0.014637i,0.067788+0.011389i,0.037683+0.0088795i,0.01566+0.0030066i,0.0019993-0.0012487i,-0.0028875-0.0032633i,-0.0022518-0.0053326i,-0.0010504-0.0053262i,0.0015265-0.001466i,0.0039826+0.0013575i,0.0045846+0.0020441i,0.0042179+0.001786i,0.002544+0.0024582i,0.0024052+0.0065485i,0.0057484+0.0089191i,0.0065244+0.0036444i,0.0019114-0.0010652i
0.026006+0.014099i,0.042977+0.049032i,0.022896+0.078931i,-0.036602+0.056142i,-0.08735+0.0023334i,-0.10475-0.024581i,-0.092436-0.024936i,-0.063435-0.019591i,-0.032071-0.01252i,-0.010038-0.0059095i,0.00038968-0.0025103i,0.004073+0.00078077i,0.0042894+0.0055672i,0.0020129+0.0062808i,-0.001391+0.0026662i,-0.0040581+0.00074573i,-0.0068096+0.0010878i,-0.0072128+0.0017355i,-0.0038272-1.0426e-06i,-0.0024066-0.0051335i,-0.0050469-0.0077085i,-0.005573-0.0033357i,-0.0011368+0.0007539i
-0.022592-0.0036334i,-0.043944-0.027147i,-0.031885-0.056817i,0.028867-0.046911i,0.087378-0.0025068i,0.10666+0.025038i,0.093134+0.026767i,0.063201+0.019905i,0.032689+0.014041i,0.013051+0.0078477i,0.0042544+0.0035263i,-0.0012566-0.00021452i,-0.004475-0.0049742i,-0.0026339-0.0055501i,0.0016455-0.0023183i,0.0053152+0.00074285i,0.0077129+0.0010251i,0.006832-0.00032799i,0.0030089+0.0011869i,0.0012895+0.0061586i,0.0050047+0.0087051i,0.0076524+0.0039852i,0.0032437-0.00133i
0.019753-0.0049752i,0.042328+0.010265i,0.035712+0.036746i,-0.022294+0.035987i,-0.084055+0.0016069i,-0.10549-0.025698i,-0.089972-0.029736i,-0.05796-0.02395i,-0.02905-0.017254i,-0.011416-0.0096571i,-0.003991-0.0041184i,0.00049359+0.0012115i,0.0057788+0.0060823i,0.0063845+0.0062973i,0.00089714+0.003263i,-0.0037256+0.0020182i,-0.0057264+0.0026294i,-0.0049322+0.0028102i,-0.00074129-0.00035993i,0.00013433-0.006678i,-0.0050275-0.008899i,-0.0073882-0.0036242i,-0.0035783+0.0015742i
-0.016573+0.010664i,-0.037211+0.0023806i,-0.03283-0.019532i,0.02367-0.026023i,0.087203-0.00087275i,0.10831+0.022619i,0.089797+0.026278i,0.058638+0.022567i,0.031999+0.017142i,0.016381+0.009248i,0.0089793+0.0023274i,0.00088425-0.0025341i,-0.0068754-0.0052621i,-0.0072752-0.0045724i,-0.0015595-0.0019117i,0.0030142+0.00014467i,0.005586+3.3311e-05i,0.0053723-0.0013357i,0.0010662+0.00033739i,0.000836+0.0069253i,0.0068225+0.010665i,0.010094+0.0059256i,0.0062604-0.00041974i
0.011852-0.011216i,0.029674-0.0090804i,0.026658+0.0084126i,-0.023803+0.021387i,-0.085442+0.0048514i,-0.10481-0.019036i,-0.084242-0.027562i,-0.053586-0.024467i,-0.02726-0.016909i,-0.012833-0.0083003i,-0.0069318-0.0012511i,0.0010726+0.0023696i,0.0089706+0.0034348i,0.0086394+0.0032466i,0.0030745+0.0020041i,-0.0018362+0.0011854i,-0.0045428+0.0021797i,-0.0038657+0.0032137i,-0.00071336-0.0004925i,-0.0012588-0.0081136i,-0.006644-0.011553i,-0.010581-0.0059956i,-0.0076962+0.00051081i
-0.0054547+0.013187i,-0.020188+0.015089i,-0.018824-0.0019886i,0.025192-0.019859i,0.082118-0.010026i,0.1002+0.012542i,0.081709+0.02267i,0.052662+0.020562i,0.02777+0.013647i,0.014763+0.0041842i,0.0080829-0.00246i,-0.0011617-0.0035138i,-0.0087205-0.0015915i,-0.0082046-0.00016501i,-0.0037537+0.00090363i,0.00013727+0.0020683i,0.0031695+0.00086347i,0.0033155-0.001022i,0.00016359+0.0016107i,0.00030044+0.00859i,0.0073015+0.012025i,0.012967+0.0065935i,0.0099205-0.00063562i
0.0023239-0.011757i,0.01194-0.018946i,0.011488-0.0055388i,-0.02728+0.017527i,-0.079687+0.015635i,-0.096308-0.0047886i,-0.077862-0.017304i,-0.048926-0.018616i,-0.023997-0.011546i,-0.010069-0.00047398i,-0.0035466+0.0056063i,0.0031598+0.0045569i,0.0096649+0.0013764i,0.010589+0.00033678i,0.0062376-0.00016302i,0.002054-0.0015861i,-0.00041969-0.00054732i,-0.0011468+0.0020444i,0.00057815-0.0016808i,-0.0010109-0.0093594i,-0.0087811-0.012927i,-0.013976-0.0080618i,-0.010885+0.0002559i
0.0013703+0.011827i,-0.0036178+0.018532i,-0.0015551+0.0063405i,0.030824-0.018824i,0.078173-0.019491i,0.093306-0.00033207i,0.073124+0.011765i,0.045309+0.014485i,0.023315+0.0093317i,0.011026-0.0015163i,0.0036134-0.0069547i,-0.0043289-0.0030271i,-0.0089352+0.0025826i,-0.0077673+0.0042523i,-0.0051922+0.0048134i,-0.0025467+0.0057957i,0.00040263+0.0050778i,0.00089789+0.0022i,-0.00041938+0.0033766i,0.0019019+0.0103i,0.0090389+0.013555i,0.014232+0.0078349i,0.012084+0.00014689i
-0.0026866-0.0060253i,0.00027137-0.010696i,-0.0019241-0.00015038i,-0.028451+0.023202i,-0.070103+0.024976i,-0.08398+0.0042843i,-0.065458-0.010696i,-0.039649-0.01302i,-0.017801-0.0069722i,-0.0046793+0.0023238i,0.0019338+0.0053018i,0.0058592+0.00045851i,0.0077714-0.0037439i,0.0074975-0.0035498i,0.0057938-0.0041661i,0.0030345-0.0053941i,0.0010337-0.0029781i,0.0011641-0.00043064i,0.0019531-0.0037268i,-0.0022325-0.010593i,-0.010959-0.013744i,-0.016035-0.0095433i,-0.013215-0.0018019i
0.0038252+0.0066374i,0.0035301+0.0088773i,0.0036839-0.0016371i,0.025515-0.025354i,0.065385-0.030346i,0.080257-0.010593i,0.064261+0.004694i,0.039781+0.0084681i,0.01814+0.0061042i,0.0047207-0.0012775i,-0.0021022-0.0039384i,-0.0049986+0.0012442i,-0.0055512+0.006878i,-0.0056139+0.0078752i,-0.0049176+0.0071961i,-0.0026537+0.0076614i,-0.001604+0.0058548i,-0.0027871+0.0034534i,-0.0023996+0.005416i,0.0026543+0.011245i,0.01058+0.013897i,0.015571+0.0095528i,0.012073+0.0017748i
-0.0024369-0.0048184i,-0.0042056-0.0058649i,-0.0057892+0.0047026i,-0.024299+0.027645i,-0.058246+0.033816i,-0.070191+0.01452i,-0.054916-0.0031488i,-0.03163-0.0092436i,-0.010826-0.0066482i,0.0014242-0.00035784i,0.0059829+0.00078966i,0.0066519-0.0034471i,0.0055902-0.006652i,0.0048214-0.0060491i,0.0045472-0.0060209i,0.0030169-0.0067166i,0.0016346-0.0050075i,0.002207-0.0027936i,0.0011773-0.0052546i,-0.0039264-0.010965i,-0.011304-0.01276i,-0.015784-0.0078912i,-0.012372-0.00095856i
0.0053569+0.00034503i,0.0064045+0.00040797i,0.0052826-0.010398i,0.017443-0.03074i,0.047575-0.03494i,0.062169-0.016847i,0.050732-0.0010333i,0.031072+0.005356i,0.011719+0.0051816i,-0.00048092+0.0018259i,-0.0040137+0.0024232i,-0.0022956+0.0068265i,-9.8835e-05+0.0090539i,-0.0013185+0.0081602i,-0.0028262+0.0083539i,-0.001297+0.0086323i,-0.00065012+0.0066091i,-0.003092+0.0041874i,-0.0027463+0.006599i,0.0028425+0.011687i,0.010811+0.012807i,0.014465+0.0085046i,0.01026+0.0020922i
-0.0010229+0.0023687i,-0.0018905+0.0031144i,-0.00017298+0.012533i,-0.011461+0.032084i,-0.040568+0.037423i,-0.055023+0.019567i,-0.043754+0.001606i,-0.024751-0.0063831i,-0.0064757-0.0075232i,0.0044602-0.0060199i,0.005229-0.0061628i,0.00069349-0.007147i,-0.0020683-0.0057524i,-7.1006e-05-0.0041974i,0.0013413-0.0057675i,0.00069737-0.0062207i,0.0016763-0.0033349i,0.0035544-0.0024949i,0.0017703-0.0054261i,-0.0047302-0.0098992i,-0.011705-0.010961i,-0.014665-0.0070805i,-0.010307-0.0021466i
0.00082761-0.0029729i,0.0013385-0.0062188i,0.00010143-0.016109i,0.0089241-0.034508i,0.034141-0.039618i,0.04906-0.022113i,0.041257-0.0045984i,0.024729+0.0042456i,0.0094298+0.007133i,0.0010557+0.0071566i,-0.0001257+0.007555i,0.0014836+0.0070283i,0.0014931+0.0053484i,-0.00059547+0.0042512i,-0.0014441+0.0048338i,-0.00093584+0.0053117i,-0.0012441+0.0043568i,-0.002382+0.0040203i,-0.00092521+0.0071674i,0.0042571+0.010701i,0.010379+0.010472i,0.013189+0.0068891i,0.0091596+0.00281i
0.0012318+0.0019607i,0.0020192+0.0057045i,0.0051894+0.014539i,-0.00073212+0.032242i,-0.024709+0.038822i,-0.039736+0.022303i,-0.034173+0.0042965i,-0.021803-0.0052114i,-0.0083738-0.008846i,-0.00045356-0.008655i,-0.00098809-0.0075351i,-0.0038492-0.0049874i,-0.0033638-0.0020145i,0.00022239-0.0018435i,0.0013555-0.0033113i,0.00024221-0.0022483i,0.0014484-0.00087359i,0.0032949-0.0022332i,0.0015696-0.0055033i,-0.004965-0.0082746i,-0.011726-0.0088333i,-0.012284-0.0068809i,-0.0071637-0.0035412i
-0.0026209-0.00073535i,-0.0056299-0.0031837i,-0.01136-0.011037i,-0.0063492-0.028348i,0.016558-0.037313i,0.03269-0.024452i,0.030255-0.0077581i,0.021187+0.0021513i,0.01146+0.0063525i,0.005543+0.0064086i,0.0048764+0.0053475i,0.0062366+0.0029386i,0.0054489+0.0019238i,0.0018734+0.0032536i,0.00037986+0.003745i,-0.00051354+0.0032229i,-0.002522+0.001892i,-0.0030738+0.0024914i,-0.00075067+0.0057621i,0.0046359+0.0079676i,0.0093964+0.0078134i,0.010685+0.0066215i,0.0069597+0.0049162i
