-0.0027424+0.0026325i,-0.0022339+0.001799i,-0.0027137+0.0025528i,-0.001607+0.0029522i,-0.00047939+0.0033614i,-0.00013153+0.0033246i,-8.5316e-05+0.0023052i,0.00023635+0.00077475i,0.0001446-3.9573e-05i,-4.089e-05-2.0571e-05i,0.00037198-0.00042552i,0.00029609-0.00055706i,0.00010328-0.00072256i,0.00016502-0.00047869i,0.00030153+0.00044133i,0.00028345+0.00031681i,7.8721e-06-0.00015373i,-8.0676e-05-0.00017067i,-0.00012381-0.00021599i,-7.5476e-05+1.5079e-05i,2.6887e-05+0.00027568i,-8.1899e-05+0.00070222i,0.0002361+0.0003372i
0.0046782+0.0043467i,0.011953+0.030963i,0.0065706+0.10298i,-0.025326+0.19707i,-0.065676+0.23064i,-0.062317+0.17239i,-0.021447+0.087161i,0.0013399+0.033722i,0.0026395+0.013957i,0.0025962+0.0063721i,0.0016188-0.00047807i,-0.0029987-0.0043566i,-0.0066366-0.0059696i,-0.0059456-0.006763i,-0.0021512-0.006279i,0.0013743-0.0063912i,0.002824-0.006412i,0.0033122-0.0042785i,0.0033362-0.0030743i,0.0023823-0.005446i,0.00013235-0.010453i,-0.0035144-0.013886i,-0.0072347-0.01067i
-0.0039111-0.0086389i,0.0045841-0.033012i,0.045517-0.081308i,0.12381-0.12959i,0.17832-0.12866i,0.14622-0.081832i,0.06922-0.043702i,0.023601-0.027133i,0.0092004-0.018437i,0.00074078-0.010174i,-0.0023292-0.0011088i,0.001381+0.0047018i,0.0044309+0.0069783i,0.0034952+0.0060717i,0.00060662+0.0036151i,-0.0036166+0.0023374i,-0.0052831+0.0018716i,-0.0032822+0.0014716i,-0.0021247+0.00073036i,-0.0047274+0.0021852i,-0.0077614+0.0070952i,-0.0071097+0.011249i,-0.0033773+0.0107i
-0.0020197+0.0053283i,-0.020471+0.020457i,-0.074895+0.03971i,-0.15821+0.035709i,-0.19777+0.00030395i,-0.14299-0.020942i,-0.063919-0.0053312i,-0.026433+0.013275i,-0.015173+0.017337i,-0.0060025+0.011931i,8.0633e-05+0.0039571i,-0.0013112-0.0011703i,-0.0027393-0.0030471i,-0.0017293-0.0023902i,0.00060255-0.00084441i,0.0036915-0.00040707i,0.0039149-0.00022526i,0.0026691+0.00064701i,0.0023378+0.0022943i,0.0043715+0.0021018i,0.0093443-0.0016126i,0.013184-0.0053858i,0.011572-0.0062828i
0.0074132-0.003642i,0.027805-0.0091838i,0.080804+0.0036429i,0.14042+0.052664i,0.14404+0.10719i,0.085542+0.096063i,0.034041+0.034674i,0.016705-0.0035454i,0.010343-0.01074i,0.0053376-0.0077743i,0.0022309-0.0034977i,0.00061018+0.00048642i,-0.00025576+0.0023594i,-0.00018727+0.0011699i,-0.00058963-0.001387i,-0.0020174-0.0038408i,-0.0031396-0.004595i,-0.0030982-0.0044671i,-0.0026689-0.0045659i,-0.0049621-0.0051578i,-0.011242-0.0057688i,-0.016314-0.0044707i,-0.015114-0.0010099i
-0.0070051+0.00063337i,-0.023075-0.0064973i,-0.056771-0.04316i,-0.073644-0.11183i,-0.038199-0.15316i,0.0062271-0.11566i,0.0098142-0.045422i,-0.0017826-0.0073719i,-0.0042271+0.0016128i,-0.00311+0.0024835i,-0.0007575+0.0019509i,0.0023413+0.00088167i,0.003686+0.00049787i,0.0019593+0.00018116i,-0.00045194+0.001082i,-0.0017202+0.0036192i,-0.0023621+0.0055969i,-0.0026431+0.0059901i,-0.0020955+0.005811i,0.00027705+0.0066888i,0.0056892+0.0095658i,0.011083+0.011057i,0.012013+0.0075506i
0.0029702+0.0015485i,0.012269+0.016002i,0.016464+0.058865i,-0.007064+0.11932i,-0.054477+0.13484i,-0.06967+0.080355i,-0.036127+0.024775i,-0.0065597+0.0069844i,0.00058793+0.0060222i,0.0018724+0.0042998i,0.00080587-0.00029835i,-0.0026019-0.0028751i,-0.0046154-0.0025765i,-0.0030345-0.0012498i,-1.0931e-05-0.00048748i,0.0026353-0.0014835i,0.0034095-0.0028691i,0.0028653-0.0029237i,0.003007-0.0030068i,0.0020689-0.0062513i,-9.7132e-05-0.011558i,-0.0020401-0.013752i,-0.0035681-0.010862i
-0.0017384-0.0071792i,-0.0038674-0.023727i,0.012532-0.056585i,0.062655-0.083285i,0.11172-0.066587i,0.093793-0.020708i,0.035314-0.0032057i,0.0028986-0.011092i,-0.0028575-0.01343i,-0.0024478-0.00825i,-0.0016299-0.0023879i,0.0014196+0.00012372i,0.0049093-0.00037046i,0.0041018-0.001558i,0.00081427-0.0018971i,-0.0022542-0.00099847i,-0.0042909+6.257e-05i,-0.0047636+0.00062931i,-0.0049803+0.0011148i,-0.0061279+0.004513i,-0.0081775+0.010052i,-0.0081862+0.012724i,-0.0060129+0.011057i
0.0033606+0.0045877i,-0.0047333+0.013565i,-0.034724+0.028766i,-0.086557+0.025315i,-0.11342-0.013906i,-0.073149-0.036251i,-0.017835-0.012568i,0.00060907+0.01058i,0.00042132+0.011946i,-0.0011392+0.0057204i,-0.0031227+0.0011465i,-0.0056627+0.0001524i,-0.0066851+0.00082201i,-0.006392+0.0027717i,-0.0040391+0.0042278i,0.00076211+0.0045473i,0.0034536+0.0050584i,0.0032994+0.0053575i,0.0040799+0.004359i,0.0072254+0.0015116i,0.012791-0.0020097i,0.016808-0.0039778i,0.014104-0.0046203i
-0.0018331-0.0048304i,0.0075905-0.010094i,0.037345-0.0057176i,0.073843+0.026676i,0.068179+0.072129i,0.022146+0.06954i,-0.0072385+0.022891i,-0.008326-0.0041632i,-0.0032832-0.0053838i,-0.00056452-0.0015673i,0.00046111+0.0010508i,0.0022567+0.0012007i,0.0043134-0.00030417i,0.0045576-0.0016947i,0.0036823-0.0031318i,0.0021195-0.0040228i,0.00089633-0.0030701i,0.00047125-0.0027492i,-0.0011993-0.0037749i,-0.0049291-0.0042293i,-0.011148-0.0044579i,-0.015742-0.0044125i,-0.01437-0.0025628i
-0.0028072+0.0053709i,-0.011552+0.0024187i,-0.027632-0.014612i,-0.034254-0.054629i,-0.0042576-0.082485i,0.033022-0.058293i,0.029847-0.016202i,0.009077+0.00042318i,-0.00052099-0.00025114i,-0.002618-0.0010963i,-0.0028325+4.5525e-05i,-0.0032616-1.7771e-05i,-0.0036358-9.5909e-05i,-0.003483-0.00056303i,-0.0032953-0.0010116i,-0.002994+0.0005365i,-0.0022651+0.0026503i,-0.0021259+0.0035044i,-0.00096044+0.003607i,0.0024893+0.0050509i,0.0065149+0.0090359i,0.0091628+0.011703i,0.0089148+0.0091972i
0.0032201-0.0041487i,0.0090175+0.0010946i,0.013119+0.022487i,-0.0018248+0.056988i,-0.038944+0.066526i,-0.053049+0.030926i,-0.027057+0.0021123i,-0.00097577+0.0043217i,0.00489+0.0088717i,0.0025433+0.0068231i,0.0011648+0.0040579i,0.0012189+0.0037538i,0.0019594+0.0039863i,0.0019348+0.003525i,0.0020924+0.0041323i,0.0033905+0.0034304i,0.0044353+0.0010904i,0.004113-0.00085503i,0.0032626-0.0026212i,0.0021482-0.0054568i,0.0010687-0.010277i,0.00046118-0.013321i,-0.00031193-0.011157i
-0.0043166-0.0042271i,-0.0076603-0.012i,-0.0027577-0.029019i,0.026022-0.040807i,0.063294-0.023139i,0.055605+0.0067418i,0.015062+0.0070084i,-0.0054247-0.0092235i,-0.0068608-0.012688i,-0.0036008-0.0071867i,-0.00040697-0.0035503i,0.00069746-0.0030934i,0.0012572-0.0025723i,0.0015689-0.0034329i,0.00078212-0.0060062i,-0.00086783-0.0065223i,-0.003091-0.0056186i,-0.004342-0.0042167i,-0.0042337-0.0019477i,-0.0048008+0.0020404i,-0.007788+0.0080361i,-0.010634+0.011543i,-0.009308+0.010036i
0.0023814+0.00089488i,0.0023028+0.0065206i,-0.01157+0.014739i,-0.039178+0.012134i,-0.052937-0.016511i,-0.026544-0.032356i,0.0065778-0.010676i,0.015477+0.0077082i,0.010453+0.0082581i,0.0044091+0.0041763i,0.0016072+0.0023803i,0.00066932+0.0026271i,-0.00048212+0.0032197i,-0.0017846+0.0038819i,-0.0019494+0.0047394i,-0.0012462+0.0050775i,-0.00015647+0.0046956i,0.00069996+0.0038562i,0.00172+0.0016477i,0.0047412-0.00031923i,0.010306-0.00093812i,0.0143-0.0012706i,0.012424-0.0018083i
-0.00024631-0.0022564i,0.0027233-0.0071999i,0.01638-0.0074042i,0.033376+0.0095674i,0.024977+0.036175i,-0.0076331+0.03623i,-0.022902+0.0086455i,-0.016354-0.0072579i,-0.0079538-0.0047589i,-0.0029654-0.0012577i,-0.00065311-0.0021042i,0.0014604-0.0030002i,0.003299-0.0020661i,0.0037858-0.0010995i,0.0041933-0.0013478i,0.0036548-0.0023293i,0.001768-0.0016164i,0.0005401-0.00043127i,-0.0012706+0.00052364i,-0.0047546-0.00012239i,-0.0098957-0.0028158i,-0.013577-0.0050106i,-0.011453-0.0046108i
-0.00028714-0.00071474i,-0.0054065-0.0012565i,-0.015834-0.0067638i,-0.017966-0.023199i,0.0020235-0.037584i,0.02797-0.02364i,0.027282-0.0016578i,0.009705+5.4978e-05i,0.0007013-0.0041822i,0.00036884-0.0032909i,7.3073e-05-0.00077371i,-0.0016179+0.00032239i,-0.0036393+0.0008508i,-0.0043792-7.6052e-06i,-0.0034853-0.0017i,-0.003797-0.0011999i,-0.0039641-0.00012859i,-0.003269+6.793e-05i,-0.0017268+0.00071515i,0.00011938+0.0025142i,0.0026058+0.0061169i,0.004751+0.0097896i,0.0047046+0.0096598i
-0.00048626-0.00089178i,0.0034746+0.0013882i,0.0090383+0.0099376i,0.0022466+0.024192i,-0.022856+0.027758i,-0.032624+0.0066457i,-0.015589-0.0055144i,-0.00096876+0.0034119i,0.0020554+0.0084187i,0.001271+0.0049265i,0.00114+0.0015895i,0.0027792+0.00044715i,0.0035381-0.00092399i,0.0034915+0.00067434i,0.0035987+0.0040501i,0.0033505+0.0053757i,0.002963+0.0055283i,0.0017647+0.0048928i,0.00056457+0.0028314i,0.00042859-0.00039853i,0.00122-0.005473i,0.0024352-0.009478i,0.0027146-0.0082694i
-0.002871-0.0012952i,-0.0040022-0.0021616i,-0.0021388-0.007467i,0.011965-0.01185i,0.031833+0.00039357i,0.027199+0.014272i,0.0024708+0.0066397i,-0.010281-0.0059576i,-0.0094776-0.0073631i,-0.0055997-0.0038771i,-0.0043884-0.0012012i,-0.0062864+0.0010701i,-0.0065062+0.0017769i,-0.0034037-0.00082413i,-0.001086-0.0045854i,-0.00080583-0.0059216i,4.3822e-05-0.0047972i,0.0014419-0.0033109i,0.00070779-0.0010307i,-0.0021997+0.0013854i,-0.0057883+0.0042444i,-0.0081552+0.0064963i,-0.0074918+0.0061806i
4.0808e-06-0.0013138i,0.00061307-2.1173e-05i,-0.004584+0.0030008i,-0.017023+0.0019074i,-0.02075-0.011855i,-0.0054104-0.018395i,0.010213-0.0032043i,0.013788+0.0094389i,0.009064+0.0077523i,0.0036934+0.0038831i,0.0026029+0.0031704i,0.0035704+0.00070317i,0.0033245-0.0014367i,0.00089936-0.00044014i,-0.001503+0.0024154i,-0.0017512+0.0039412i,-0.0014472+0.0032602i,-0.0025618+0.0023541i,-0.0024196+0.0010529i,0.00069314-0.00067236i,0.0055446-0.0011949i,0.0094358-5.4984e-05i,0.0083597+0.000562i
-0.0018345-0.0028818i,-0.00016435-0.0042324i,0.0039615-0.0031076i,0.010249+0.0059619i,0.0070742+0.019164i,-0.0092724+0.017303i,-0.016261+0.0025625i,-0.0099919-0.0043697i,-0.0045223-0.0016333i,-0.0030269+0.00075066i,-0.0037207+0.00073841i,-0.0026323+0.0017877i,0.00029031+0.003351i,0.0029285+0.0030068i,0.0046785+0.00080298i,0.0056537-0.00078298i,0.0051298-6.3564e-05i,0.0037856+0.0015448i,0.0027962+0.0024855i,-0.0004463+0.0016244i,-0.005055-0.0011834i,-0.0061992-0.0046137i,-0.0048085-0.0055035i
-0.0023032-0.00089622i,-0.0032546-0.0013698i,-0.006206-0.0010356i,-0.0055881-0.0063871i,0.0069317-0.013823i,0.01982-0.0060314i,0.017754+0.0047646i,0.0084474+0.0024531i,0.0021324-0.00083379i,0.00020881+1.7357e-05i,0.001173+0.00061256i,0.00052428-0.0002982i,-0.0011546-0.0013109i,-0.0030596-0.0027665i,-0.0053239-0.003555i,-0.0052736-0.0025972i,-0.0031618-0.0021433i,-0.0010408-0.0034686i,-0.00024212-0.0039842i,3.7691e-05-0.0018235i,0.0015205+0.002123i,0.001817+0.0059775i,1.4023e-05+0.0072702i
0.0035311+0.00097258i,0.005289-0.0010741i,0.0079702-0.00042272i,0.0036413+0.005111i,-0.01036+0.0052946i,-0.015406-0.004559i,-0.0058819-0.0086051i,0.0011324-0.002116i,0.0016543+0.0022714i,0.00089308+0.0016763i,0.0012483-0.00015113i,0.0020489-0.0018102i,0.0027429-0.0018084i,0.0032913+0.00067362i,0.0031569+0.0029924i,0.0019465+0.0023446i,0.00015102+0.0011775i,-0.001438+0.0018545i,-0.0018664+0.0025767i,-0.00074185+0.0011983i,0.0013086-0.0027287i,0.0033724-0.0054397i,0.0043434-0.005144i
-0.0039497-0.0017516i,-0.0048769-0.0018063i,-0.0037963-0.0021936i,0.0022741-0.0017372i,0.010865+0.0055312i,0.010507+0.010288i,0.001022+0.0012974i,-0.0044537-0.0071219i,-0.0040692-0.005462i,-0.0019677-0.0016237i,-0.0015007-0.00085897i,-0.0028517+0.0012529i,-0.0022245+0.0033284i,0.00022484+0.00075194i,0.00059192-0.0030583i,-0.0001771-0.0028487i,0.00067368-0.00086479i,0.0020458-0.00024965i,0.0023805-0.00047287i,0.00061376+0.00064571i,-0.0023119+0.0025803i,-0.0049026+0.0026981i,-0.005457+0.0014251i
-0.00031024-0.0018367i,-0.00064778-0.0015319i,-0.0028531-0.00034944i,-0.0063836-0.00025771i,-0.0066999-0.0047069i,-0.00077083-0.0074049i,0.0041894-0.0002262i,0.0038995+0.0053575i,0.0011953+0.0032665i,-9.3262e-05+0.00042382i,0.00068087-0.0019883i,0.0021099-0.0054851i,0.0013893-0.0075006i,-0.0013873-0.0052461i,-0.0026489-0.0010285i,-0.0027916+0.00092197i,-0.0040484+0.00049983i,-0.0047062+0.00014881i,-0.004419-0.00012467i,-0.0026841-0.00024246i,0.0011543+0.00024232i,0.0038799+0.0024615i,0.0031831+0.0039583i
-0.0016798-0.0019934i,-0.0016189-0.0032454i,-0.001194-0.0020946i,-0.001107+0.0028437i,-0.0026956+0.0085563i,-0.0073505+0.0058139i,-0.0095685-0.0035507i,-0.0063287-0.0062036i,-0.0020592-0.0035271i,-0.0012582-0.0022681i,-0.0032722-0.00056027i,-0.0032827+0.0034354i,-0.00084228+0.006415i,0.0021956+0.0057086i,0.0039689+0.0028781i,0.0036256+0.0017574i,0.0031549+0.0023964i,0.0030474+0.0035222i,0.0029465+0.0038726i,0.0010989+0.0026868i,-0.0011352+0.00050489i,-0.00054311-0.0030481i,0.00091741-0.0051008i
0.0023528-0.0014119i,-0.0002473-0.0021339i,-0.0016016-0.0028869i,-0.00061611-0.0031506i,0.0060641-0.003389i,0.010981+0.0024194i,0.0084057+0.008794i,0.0038165+0.0069743i,0.00075506+0.0039248i,-0.00061047+0.002812i,-9.5735e-05+0.0012554i,-0.00016366-0.0012071i,-0.00097361-0.0035976i,-0.001539-0.0045223i,-0.0024815-0.0040757i,-0.002151-0.0030894i,-0.00055711-0.0029549i,0.00011952-0.0037326i,-0.00064932-0.0035867i,-0.00072818-0.001762i,-0.00027663+0.0013073i,-0.001582+0.0047866i,-0.0035119+0.0057927i
-0.00026154-0.0025091i,0.00052183-0.0022332i,0.00029228-0.00094777i,-0.0018112+0.0018454i,-0.0066303+0.00062589i,-0.0082284-0.0052697i,-0.0043742-0.0067209i,-0.0018133-0.0037764i,-0.0027477-0.0027007i,-0.0039912-0.001938i,-0.0029453-0.00067195i,-0.00072622+0.00032625i,4.1925e-05+0.0021168i,0.00017682+0.0033636i,0.00056005+0.0035039i,0.00021528+0.0020548i,-0.00097352+0.00098339i,-0.0022596+0.0018802i,-0.0020579+0.0023416i,-0.0014089+0.0012375i,0.00015808-0.0010343i,0.0031208-0.0022173i,0.0049043-0.0015726i
-0.0021178-0.00057183i,-0.0033108+0.00111i,-0.0022162+0.0027811i,0.0035729+0.0033139i,0.0097469+0.0055708i,0.0094832+0.0081403i,0.0060703+0.0048179i,0.0049487+0.00090239i,0.0038158+0.001936i,0.0032631+0.0035217i,0.002325+0.0029461i,0.0011915+0.0033631i,0.0019074+0.0033309i,0.0018301+0.00035346i,0.0014594-0.0015032i,0.0022752-7.085e-05i,0.0043875+0.0011i,0.0059086+0.00082191i,0.0055707+0.00027115i,0.0037184+0.00039656i,0.00027302+0.0010983i,-0.0033564+0.00020411i,-0.0047167-0.0015996i
0.00015693-0.00097804i,0.00056656-0.0017181i,0.00096467-0.0010685i,-6.8386e-05-0.0010741i,-0.0014718-0.0026335i,-0.0007219-0.0031341i,-0.001119+0.00063363i,-0.0039283+0.0026092i,-0.0052023+0.0017136i,-0.003179+0.00096385i,-0.0011587-0.0017336i,-0.00094365-0.0060713i,-0.0022733-0.0070539i,-0.0032748-0.0033585i,-0.0028245-0.00059554i,-0.0029226-0.0016853i,-0.0037554-0.0029568i,-0.0046073-0.0030062i,-0.0041916-0.0032628i,-0.001526-0.0024202i,0.0011072-0.00092311i,0.0018444+0.0017632i,0.0012694+0.0040011i
-0.00062678+0.00069666i,-0.0025513+0.0017716i,-0.0023216+0.001218i,0.00020806+0.0007089i,0.0013039+0.0011915i,0.00058562-0.0018545i,0.00098472-0.0068283i,0.0022447-0.0070291i,0.0026826-0.0036825i,0.0016489-0.0020374i,0.00078701+0.00070384i,0.0011773+0.0065591i,0.0027281+0.009454i,0.0043523+0.007116i,0.0031867+0.0044732i,0.0012071+0.0039017i,0.0012248+0.0032022i,0.0021318+0.002361i,0.0019463+0.0022496i,0.00064148+0.0023332i,-0.00039713+0.00061549i,9.1657e-05-0.0033392i,0.0013122-0.0045369i
-0.0014044-0.0020188i,-0.00060916-0.0020189i,-0.0012312+0.00066807i,-3.262e-05+0.0034456i,0.0037697+0.004973i,0.0061013+0.0057946i,0.0041601+0.0066428i,0.0013933+0.0065478i,0.00086143+0.0053211i,0.0012405+0.002488i,0.0010221-0.0011533i,-4.6241e-05-0.0053098i,-0.0014651-0.0083438i,-0.0022596-0.0088453i,-0.0019763-0.0068956i,-0.00114-0.0045522i,-0.00090339-0.0027416i,-0.00075352-0.0015544i,-9.6421e-05-0.0014152i,0.00034055-0.0011678i,-0.00024088+0.0011265i,-0.0028551+0.0036265i,-0.0048085+0.0029064i
-0.0025525+0.00065208i,-0.0026416+0.0023473i,-0.0025041+0.0029223i,-0.0024679+0.0017389i,-0.002535-0.00076718i,-0.0029982-0.0050107i,-0.0052033-0.0069646i,-0.0072758-0.006123i,-0.0067729-0.0051621i,-0.0043902-0.0036543i,-0.0019246-0.0013233i,-0.00067909+0.0013217i,-8.7179e-05+0.0027794i,0.0005457+0.00358i,0.00090046+0.0036441i,0.00031689+0.0020371i,-0.00063122+0.00075567i,-0.0013435+0.00021208i,-0.0017794+0.00046404i,-0.0015906+0.00067723i,0.00079353-0.00021407i,0.0043919-0.0012619i,0.0051704-0.00076875i
0.00063577+7.7615e-05i,0.0010208-0.0011922i,0.00022812+0.00018053i,0.0015786+0.0014603i,0.0047486+0.0036288i,0.0046428+0.0044054i,0.0047755+0.0026172i,0.0070725+0.0015149i,0.0067847+0.0016015i,0.0050092+0.00092815i,0.0027501+0.00041231i,0.0012514+0.00088935i,0.0018343-0.0004197i,0.0014638-0.002726i,4.352e-05-0.0032908i,0.00023777-0.0014831i,0.0015193+0.0002581i,0.0022846+0.0004073i,0.0028959+0.00061375i,0.0026045+0.00061447i,-0.00073496-0.00025658i,-0.0039414-0.0016401i,-0.0039183-0.0018142i
-0.0021433+0.0015269i,-0.0014607+0.00032733i,-0.00011652+0.0002939i,0.00044511+0.0012676i,0.00074747+0.00095173i,-0.00032994-5.5808e-05i,-0.0045301+0.0018148i,-0.0085895+0.0023667i,-0.0095708+0.00053572i,-0.0073647+4.6782e-05i,-0.004635-0.0018954i,-0.0038202-0.0043552i,-0.0041993-0.00435i,-0.0039976-0.0028407i,-0.0028014-0.0015676i,-0.0018626-0.001491i,-0.0016458-0.0013001i,-0.0016738-0.00041762i,-0.0021209+9.9913e-05i,-0.0021786+0.00035206i,-0.00067121+0.00088118i,0.00070969+0.0020581i,0.00035728+0.0028116i
-0.0011484-0.0017051i,-0.0017008-0.0013637i,-0.0021391+0.0019956i,-0.0018472+0.0047633i,-0.00099901+0.003962i,0.0017264+0.00029469i,0.004833-0.003383i,0.0055882-0.0054697i,0.0045697-0.004279i,0.0025199-0.0011027i,0.0014567+0.0010622i,0.0025524+0.0027634i,0.0031633+0.0032313i,0.002656+0.0030638i,0.0017895+0.0036589i,0.0014536+0.0040459i,0.0013986+0.003486i,0.0014351+0.0029053i,0.0015099+0.0027918i,0.0011718+0.0021311i,0.0010901-0.00020597i,0.0020398-0.0024723i,0.0025951-0.0034669i
-0.0042302+0.0045953i,-0.0030185+0.0052188i,-0.0003139+0.0071372i,0.0042762+0.0072427i,0.0081082+0.0061345i,0.0071855+0.0047006i,0.0025847+0.0043846i,-0.0011832+0.0051217i,-0.0027421+0.0056218i,-0.0014343+0.004247i,-0.00051551+0.00074077i,-0.0022775-0.0023258i,-0.0037692-0.0041121i,-0.0028631-0.0048282i,-0.0013466-0.0042517i,-0.00080681-0.0032006i,-0.00037658-0.0023155i,0.00025884-0.0013467i,0.0017631-0.00092846i,0.0015694-0.00079942i,-0.00060667+9.5627e-05i,-0.0026948+0.0010462i,-0.0031313+0.0018966i
-0.025415+0.0026572i,-0.022199+0.01059i,-0.016712+0.026493i,-0.0053446+0.028991i,0.005126+0.021911i,0.011066+0.0073689i,0.0055468-0.0051134i,-0.003488-0.0080064i,-0.0071905-0.0042114i,-0.0037728+0.0014827i,0.0016677+0.0022154i,0.003752-0.00099352i,0.0034004-0.0027699i,0.0014492-0.0025287i,-0.00075419-0.0014016i,-0.0012721-0.00025199i,-0.00069833+0.00015138i,-0.00077693+0.00017839i,-0.0025419+0.0013489i,-0.0029601+0.0029204i,-0.00051664+0.0021488i,0.0027148+0.00046566i,0.0039435+0.00048095i
0.0034722-0.00023978i,0.0028458-0.002865i,0.0026305-0.0068486i,0.0018865-0.0046692i,0.001304+0.0014087i,0.0016095+0.0042386i,0.0049197+0.0037575i,0.0087773+0.0025021i,0.0086475+0.00010592i,0.0045624-0.0021038i,0.0011187-0.0012522i,-0.00053196+0.00076408i,-0.0005637+0.00018972i,-0.00013652-0.0013668i,-0.00073491-0.00093439i,-0.00093647-0.00010816i,-0.00038903-0.00035074i,0.00088006+0.00022214i,0.0023683+0.0010938i,0.0032911+0.00053186i,0.001661-0.00023723i,-0.0011634-0.0012495i,-0.0017895-0.0021697i
0.003013-0.0016593i,0.0019394-0.0036274i,0.00076104-0.0055106i,-0.0022391-0.0048082i,-0.0049395-0.0032358i,-0.0046054-0.0018628i,-0.0041-0.0011649i,-0.0053528-0.00046101i,-0.0055558+0.0002828i,-0.0034938+0.00058535i,-0.0019674-9.0973e-05i,-0.0018666-0.00023962i,-0.0020167+0.00099935i,-0.0015202+0.00097016i,0.00013741-0.00018858i,0.0011538-0.00085218i,0.00076736-0.00054609i,-0.00010588-6.5616e-05i,-0.0016283-0.0005042i,-0.0026193-0.00064535i,-0.0018484-0.00042201i,-0.00067311+0.00064345i,-0.0012188+0.0022688i
0.0015569-0.00169i,0.0019901-0.001524i,0.0006672-0.0016313i,-2.3682e-05-0.00080023i,0.00031433-2.7317e-05i,0.0011811-0.0017612i,0.0030271-0.0037442i,0.0030807-0.0048754i,0.001346-0.0041836i,-0.00024891-0.002022i,-0.00052934-0.00056195i,0.00068428+0.00026479i,0.0012084+0.00077089i,0.0010337+0.0010269i,0.00076052+0.0016082i,-0.00035686+0.0013196i,-0.00053688+0.00037497i,-0.0011191+0.00042512i,-0.0018982+0.00095113i,-0.0010077+0.0019991i,0.00092301+0.0019769i,0.0024947-0.00038096i,0.0035607-0.0023913i
-0.00093641-0.002333i,0.00039653-0.0031419i,0.0009803-0.0019269i,0.0016387+0.0013003i,0.0018514+0.0031261i,0.00067417+0.003343i,-0.00087319+0.0037757i,-0.002014+0.0040557i,-0.0025432+0.0033659i,-0.0010955+0.0013889i,-0.00095992-0.00012577i,-0.0020409-0.0010555i,-0.0024194-0.0023746i,-0.0024428-0.002796i,-0.0019464-0.0016699i,-0.0018419-0.00050913i,-0.001517+0.00036763i,0.00042971+0.00062408i,0.0027705-0.0014044i,0.0028076-0.0035721i,0.00060209-0.0024396i,-0.0014232-0.00044074i,-0.002655+0.00021298i
0.00038018-0.0019906i,0.00035759-0.0027024i,-0.001244-0.0037336i,-0.0018516-0.002251i,-0.00092337-0.00076859i,-0.00080922-0.00055404i,-0.0014074-0.0015538i,-0.0023993-0.0020769i,-0.003293-0.0014579i,-0.0033355-0.00027353i,-0.0018886+0.0012681i,-0.00049491+0.0019894i,0.00060851+0.0025972i,0.0014738+0.0026172i,0.0019401+0.0014034i,0.0018351+3.109e-05i,0.0010426+0.00011737i,-7.1123e-05+0.00082959i,-0.002109+0.00031798i,-0.0036122+0.00079868i,-0.0027141+0.0019385i,-0.00089304+0.0012828i,0.00092028+0.00077705i
0.00072859-0.0031101i,-0.00056706-0.0045778i,-0.00091605-0.0049183i,-0.0014486-0.0015111i,-0.0021026+0.0019292i,-0.00055345+0.0030933i,0.0022321+0.0029022i,0.0034488+0.0015682i,0.0024122-0.00065229i,0.00045876-0.0015621i,-3.7866e-05-0.00052529i,6.7457e-05-0.00073411i,-0.00044948-0.0017909i,-0.00067174-0.0016992i,-0.00046531-0.00045884i,-0.0011352+0.0010782i,-0.0017454+0.0016161i,-0.00060753+0.00097695i,0.0018157+0.00089936i,0.0033284+0.0013656i,0.0026999+0.0013819i,0.00075342+0.00014355i,-0.00074599-0.0023346i
0.0025237+0.0018783i,0.0031744+0.00073571i,0.0039963-0.00017176i,0.0035444-0.00091537i,0.0025919-0.00093389i,0.0011679-0.0008933i,-0.00052886+8.2652e-05i,-0.0021761+0.0025894i,-0.0019544+0.00481i,-0.00088575+0.0042731i,-1.4609e-05+0.0019019i,-0.00066569+0.00075908i,-0.0011957+0.0012931i,-0.00028361+0.0024685i,-1.2995e-05+0.0017762i,0.00029511+0.0012005i,0.0010547+0.0021747i,0.00070769+0.0013821i,-0.0012986-0.00074262i,-0.0023103-0.0016983i,-0.0019587-0.0013724i,-0.0015336+4.5854e-05i,-0.0017141+0.0016726i
-0.00019305-0.0038429i,-0.0013167-0.003701i,-0.0016948-0.0040394i,-0.0021387-0.0025039i,-0.00079795+0.0005096i,0.0017023+0.0019455i,0.0023817-0.00024145i,0.0017262-0.0032599i,0.00082306-0.0040374i,-0.00050404-0.0023812i,-0.0015161-0.0013049i,-0.00014874-0.00087807i,0.0010281-3.7157e-05i,0.0011174+0.00021587i,0.0012447+0.00045441i,0.00010899-0.00053901i,-0.00088107-0.00088527i,-0.0011787+0.00034762i,-0.001063+0.0018117i,-0.00049711+0.0027284i,0.00019076+0.0026323i,0.00076756+0.0016378i,0.0012336-9.4768e-05i
