-0.00053376+0.0002494i,-0.00016912+0.00035245i,-0.001471+0.00086865i,-0.00080233+0.00079745i,-0.0012386+0.00080173i,-0.0025776+0.00062214i,-0.0033227+0.00099014i,-0.0024532+0.0011023i,-0.000847+0.00073057i,0.0006033+0.00047158i,0.0012605-9.2909e-05i,0.00049541-0.00091937i,-0.00015593-0.0014118i,0.0007789-0.00091675i,0.00085975-0.00043495i,6.174e-05-0.00067532i,0.00031208-0.00055699i,0.00072712+0.00019441i,-5.6062e-05+0.0010524i,-0.00020247+0.00049591i,0.00022497-0.00052891i,1.0612e-05-0.00049536i,-0.00044038-0.0003506i
-0.039753+0.074132i,-0.082056+0.18746i,-0.08496+0.29497i,-0.0079654+0.28333i,0.074165+0.15284i,0.097689+0.031076i,0.088668+0.0048951i,0.062998+0.023614i,0.015912+0.019954i,-0.027967+0.003246i,-0.04046-0.0085021i,-0.034228-0.018103i,-0.027251-0.02636i,-0.01229-0.03112i,0.0073366-0.041068i,0.017659-0.05644i,0.019802-0.059952i,0.016017-0.044457i,0.0056786-0.019941i,-0.0054045-0.0050587i,-0.014954-0.0027736i,-0.017125+0.00058819i,-0.0089939+0.0065611i
-0.072048-0.045587i,-0.18608-0.11938i,-0.32273-0.17742i,-0.37364-0.14248i,-0.29178-0.027198i,-0.16523+0.078335i,-0.072543+0.10395i,-0.0034469+0.059238i,0.047161+0.010836i,0.06569-0.0093061i,0.062754-0.022021i,0.045398-0.033991i,0.016378-0.02531i,-0.0070934+0.0067948i,-0.015607+0.04259i,-0.017851+0.062066i,-0.023923+0.055238i,-0.029063+0.029681i,-0.025973+0.0063159i,-0.015901+0.0038188i,0.0011346+0.012672i,0.015676+0.011438i,0.01829+0.0039444i
0.062841-0.06165i,0.15669-0.14849i,0.2502-0.22895i,0.25409-0.23789i,0.16189-0.19949i,0.050371-0.18169i,-0.044-0.17308i,-0.10119-0.11794i,-0.092357-0.046871i,-0.050643-0.0065688i,-0.025233+0.023655i,-0.0060895+0.052913i,0.021975+0.052523i,0.033626+0.023575i,0.020035-0.00073346i,0.0086183-0.0044671i,0.010852+0.0034346i,0.016283+0.011423i,0.01834+0.010049i,0.017424-0.0025544i,0.00811-0.014787i,-0.009194-0.015636i,-0.022052-0.0083162i
0.049242+0.056794i,0.12167+0.15002i,0.1919+0.22548i,0.19819+0.20367i,0.14595+0.12886i,0.12506+0.093313i,0.15058+0.079262i,0.12602+0.055991i,0.048495+0.039798i,-0.0076913+0.022541i,-0.025413-0.0043549i,-0.033134-0.024964i,-0.041274-0.029167i,-0.036499-0.02723i,-0.020787-0.034949i,-0.0086011-0.049246i,-0.00024495-0.053183i,0.0063741-0.0408i,0.0049076-0.018125i,-0.0048771+0.0025531i,-0.012607+0.013783i,-0.0078456+0.014975i,0.0059438+0.0094058i
-0.073147+0.040669i,-0.18267+0.098105i,-0.29454+0.15776i,-0.30014+0.1787i,-0.2007+0.15342i,-0.11699+0.12601i,-0.06663+0.11324i,0.0094814+0.064469i,0.059616-0.0011108i,0.053631-0.023187i,0.03718-0.022804i,0.024037-0.028823i,0.010841-0.018448i,0.0071306+0.010109i,0.012873+0.036694i,0.014813+0.052102i,0.002044+0.050255i,-0.016267+0.030126i,-0.023734+0.0083369i,-0.017503+2.9379e-05i,-0.0016741-0.0011623i,0.01116-0.0047384i,0.013682-0.0059733i
-0.022933-0.070441i,-0.048558-0.1843i,-0.059166-0.30033i,-0.047275-0.32275i,-0.042856-0.26285i,-0.080178-0.21423i,-0.13832-0.16246i,-0.15608-0.076481i,-0.10754-0.01233i,-0.036396+0.0090804i,0.0078026+0.029679i,0.031396+0.050315i,0.043764+0.037421i,0.035427+0.0060439i,0.014169-0.01258i,0.0011821-0.016452i,0.0042606-0.01022i,0.012053+0.0021358i,0.016028+0.0062407i,0.015116-0.0045042i,0.0050233-0.015469i,-0.010042-0.013134i,-0.021202-0.0031358i
0.07331-0.018995i,0.1785-0.032696i,0.271-0.029986i,0.26852+0.001943i,0.22069+0.052296i,0.22778+0.082531i,0.24355+0.051079i,0.17458+0.012703i,0.070576+0.020979i,0.0033717+0.025903i,-0.03265+0.0023536i,-0.053073-0.012976i,-0.059756-0.0075185i,-0.051127-0.0036207i,-0.037162-0.014381i,-0.031759-0.030906i,-0.02606-0.039607i,-0.012037-0.036905i,0.00031835-0.022997i,0.0037641-0.0035505i,0.0054812+0.010916i,0.012063+0.013005i,0.017845+0.0037073i
0.0063001+0.074048i,0.0032659+0.18054i,-0.016381+0.2765i,-0.043261+0.26381i,-0.075787+0.16786i,-0.11479+0.10956i,-0.10806+0.10512i,-0.039231+0.071067i,0.011638+0.0089599i,0.011824-0.0089238i,0.0032797-0.0034788i,0.0026343-0.014714i,0.0053955-0.018787i,0.011718-0.00413i,0.021846+0.01697i,0.031624+0.033907i,0.02555+0.03806i,0.0041914+0.027847i,-0.013624+0.013454i,-0.017762+0.004359i,-0.011318-0.0012208i,-0.0046806-0.0040048i,-0.00021835-0.0016081i
-0.067974+0.0020006i,-0.1621-0.025691i,-0.23868-0.080026i,-0.23101-0.12132i,-0.17673-0.12017i,-0.14924-0.11652i,-0.15759-0.09496i,-0.14756-0.032913i,-0.090836+0.00085091i,-0.026473-0.010705i,0.016877-0.0078721i,0.040683+0.0092742i,0.045267+0.0046116i,0.030181-0.010986i,0.0066028-0.016939i,-0.0074967-0.014615i,-0.0041069-0.0099233i,0.0085497-0.0025365i,0.017797+0.00085835i,0.015378-0.006294i,0.0022913-0.011416i,-0.011664-0.0036375i,-0.018533+0.0079885i
0.016717-0.068587i,0.051129-0.15096i,0.11165-0.20786i,0.16551-0.17416i,0.21191-0.095655i,0.26084-0.0597i,0.25099-0.077313i,0.16417-0.082369i,0.062168-0.03864i,-0.0038253-0.0025638i,-0.036304-0.00062389i,-0.050317+1.462e-06i,-0.047879+0.011674i,-0.034828+0.017313i,-0.024642+0.0084876i,-0.02534-0.0038487i,-0.026178-0.013672i,-0.018614-0.019376i,-0.0084291-0.0157i,0.00057232-0.0038339i,0.0099644+0.0049122i,0.017284+0.00092788i,0.017471-0.0092551i
0.064576+0.015286i,0.13698+0.060306i,0.176+0.12108i,0.11255+0.1422i,-0.027718+0.1306i,-0.12317+0.16032i,-0.090846+0.1865i,-0.011447+0.12926i,0.022166+0.053104i,0.021224+0.028989i,0.014753+0.019981i,0.009239-0.0011365i,0.0071689-0.014447i,0.011914-0.008826i,0.025539+0.0034012i,0.041546+0.01152i,0.040722+0.015557i,0.019426+0.014425i,-0.0036469+0.011571i,-0.013764+0.012164i,-0.014367+0.010921i,-0.011481+0.0078569i,-0.0058502+0.0072954i
-0.028291+0.055759i,-0.081669+0.11246i,-0.15224+0.14235i,-0.15868+0.10707i,-0.094615+0.026703i,-0.06783-0.046098i,-0.093767-0.062501i,-0.10024-0.026588i,-0.060564-0.015194i,-0.018313-0.041471i,0.0078399-0.043507i,0.026899-0.020948i,0.031512-0.008954i,0.018711-0.011806i,-0.00094596-0.015193i,-0.015648-0.014476i,-0.014097-0.013295i,0.00058402-0.0090162i,0.014-0.0065941i,0.013356-0.012021i,0.0017523-0.013223i,-0.006286-0.0037131i,-0.0080111+0.0074163i
-0.049257-0.028437i,-0.090857-0.086909i,-0.099288-0.15956i,-0.042954-0.18077i,0.054326-0.14969i,0.12714-0.1469i,0.11567-0.15286i,0.051812-0.10943i,0.0029011-0.04183i,-0.01528+0.0014308i,-0.02208+0.01414i,-0.028203+0.019678i,-0.026415+0.026875i,-0.018213+0.024391i,-0.014195+0.014967i,-0.016796+0.0094123i,-0.020187+0.0066456i,-0.018238+0.0021608i,-0.010674-0.0011193i,-0.00059282-0.0014295i,0.0099032-0.0048693i,0.013752-0.014628i,0.0073272-0.023791i
0.039469-0.038188i,0.10011-0.07262i,0.15935-0.076928i,0.12174-0.018999i,-0.0034256+0.09916i,-0.060856+0.21476i,-0.0014884+0.23644i,0.072566+0.15745i,0.086826+0.07789i,0.06803+0.048783i,0.046934+0.03031i,0.022943+0.0037585i,0.0036088-0.012424i,0.0024618-0.0096562i,0.017404-0.0043994i,0.033773-0.0067107i,0.036316-0.0072202i,0.021144-0.0029126i,0.0028328+0.0036653i,-0.0053023+0.010747i,-0.0059872+0.014715i,-0.0037377+0.017433i,0.0012888+0.018733i
0.036061+0.035322i,0.056983+0.095927i,0.059328+0.15332i,0.053865+0.12016i,0.048415-0.0054541i,0.0019788-0.10362i,-0.071336-0.10391i,-0.096925-0.061811i,-0.078756-0.048021i,-0.059591-0.052843i,-0.038825-0.039749i,-0.010967-0.018316i,0.0068401-0.00842i,0.0038503-0.0082677i,-0.013478-0.0068019i,-0.028892-0.0030406i,-0.029646-0.0043463i,-0.015021-0.0068925i,-0.00035171-0.0099013i,0.0003321-0.014567i,-0.0059587-0.01256i,-0.0070418-0.0037007i,-0.0027772+0.0038893i
-0.037802+0.021923i,-0.096855+0.03082i,-0.15339+0.011948i,-0.1448-0.021274i,-0.082356-0.045458i,-0.020484-0.060831i,0.0016294-0.071144i,-0.025828-0.048275i,-0.041193+0.0030855i,-0.024344+0.029873i,-0.013094+0.025278i,-0.013074+0.02214i,-0.0112+0.02354i,-0.0073586+0.019383i,-0.0045745+0.016471i,-0.0018816+0.019924i,-0.0008896+0.022173i,-0.0021669+0.016451i,-0.0019687+0.0087115i,0.0015194+0.0057574i,0.0044035-2.3862e-05i,0.0016037-0.010306i,-0.0076671-0.016177i
-0.018714-0.03713i,-0.018483-0.09488i,-0.0013133-0.12825i,0.019266-0.065172i,0.035228+0.064335i,0.059931+0.15635i,0.10995+0.15015i,0.15274+0.084281i,0.14568+0.029184i,0.10144+0.0086313i,0.05735+0.0021527i,0.025475-0.010633i,0.0058022-0.018497i,0.0040442-0.014226i,0.015183-0.013796i,0.025697-0.021963i,0.027008-0.025164i,0.014861-0.016806i,0.0015851-0.0035867i,-0.00071004+0.0049267i,0.0021185+0.0083896i,0.0062444+0.01304i,0.01212+0.01634i
0.04596-0.013777i,0.10172-0.01082i,0.14149-0.0051672i,0.11322-0.035901i,0.04046-0.11147i,-0.043871-0.16466i,-0.11242-0.12643i,-0.13156-0.05705i,-0.12142-0.034964i,-0.10187-0.028757i,-0.069102-0.012003i,-0.031349-0.00036982i,-0.00473+0.0011851i,-0.001035-0.0011328i,-0.01521+0.0009876i,-0.031058+0.0066269i,-0.035078+0.0069324i,-0.022497+0.0012294i,-0.0075852-0.0058895i,-0.006585-0.0098586i,-0.010486-0.0072771i,-0.0092554-0.0034753i,-0.0061137-0.0027716i
0.0054289+0.041321i,-0.0060371+0.092713i,-0.035656+0.12571i,-0.058554+0.11823i,-0.049364+0.11506i,-0.0065475+0.11012i,0.015785+0.074068i,-0.0074606+0.048738i,-0.016171+0.058171i,0.0030044+0.045842i,0.0091393+0.012227i,0.0024442+0.0039318i,-0.0012984+0.012777i,0.00055807+0.016068i,0.0082943+0.014851i,0.017396+0.014637i,0.020966+0.015753i,0.01745+0.011547i,0.011539+0.0048861i,0.0088031+0.0030149i,0.006895+0.0003025i,-0.0014453-0.0041457i,-0.011907-0.0039647i
-0.041474+0.0072254i,-0.085538-0.0073944i,-0.093599-0.032293i,-0.035345-0.038533i,0.033971-0.017264i,0.067581+0.0058022i,0.093019+0.0012977i,0.13026-0.033027i,0.13223-0.059654i,0.090919-0.049408i,0.05221-0.027558i,0.024748-0.024843i,0.0031063-0.026659i,-0.0010334-0.022323i,0.0038001-0.024007i,0.0069976-0.033182i,0.0078451-0.035368i,0.0043657-0.022133i,-0.00094518-0.0058227i,-0.002096-0.0015355i,0.00092433-0.0033732i,0.0079549-0.00061132i,0.017234+0.0024187i
0.0014193-0.039182i,0.01952-0.08335i,0.040207-0.10724i,0.018043-0.10722i,-0.057586-0.12238i,-0.12092-0.11904i,-0.13744-0.064719i,-0.14056-0.0057715i,-0.13591+0.017246i,-0.1036+0.024071i,-0.058643+0.031839i,-0.023168+0.03034i,-0.0013961+0.017771i,0.00012936+0.0088846i,-0.013644+0.012976i,-0.028513+0.022921i,-0.034595+0.024421i,-0.026255+0.013688i,-0.014403+0.0012811i,-0.0095639-0.0030614i,-0.0092998-0.00088753i,-0.0092416+0.0006578i,-0.0091192-0.0003674i
0.039659+0.0028953i,0.079498+0.024268i,0.090767+0.064754i,0.080395+0.11246i,0.10883+0.14725i,0.14126+0.14551i,0.11246+0.10476i,0.058124+0.076674i,0.039861+0.06407i,0.034427+0.025569i,0.013449-0.0098483i,0.0021592-0.0099379i,0.00478+0.0045072i,0.0088407+0.010954i,0.01887+0.0074589i,0.031204+0.001452i,0.035923-0.0010971i,0.027497-0.0020558i,0.016736-0.0025321i,0.013926-0.00088697i,0.012428-0.00024912i,0.0051967-0.0003539i,-0.0032662+0.0033303i
-0.0098949+0.036976i,-0.030837+0.068898i,-0.057359+0.060679i,-0.063559+0.00082086i,-0.060703-0.054386i,-0.071893-0.074324i,-0.046446-0.071379i,0.025607-0.086523i,0.057543-0.1001i,0.040486-0.068458i,0.02565-0.033288i,0.0098199-0.026948i,-0.010439-0.025346i,-0.018127-0.02108i,-0.017249-0.021979i,-0.014809-0.02689i,-0.011567-0.029108i,-0.007115-0.020055i,-0.003794-0.0061802i,-0.0059724-0.0013871i,-0.008592-0.0032693i,-0.0018166-0.0047892i,0.0096517-0.0067781i
-0.037207-0.012835i,-0.066109-0.035747i,-0.074287-0.062334i,-0.072911-0.061248i,-0.088725-0.032083i,-0.082862-0.01382i,-0.062024-0.0024326i,-0.080266+0.028768i,-0.095002+0.062617i,-0.062024+0.068454i,-0.022443+0.056935i,-0.0009322+0.045462i,0.0102+0.027189i,0.0088824+0.013184i,-0.0016416+0.018319i,-0.011775+0.033426i,-0.0182+0.039816i,-0.017146+0.027994i,-0.011613+0.011792i,-0.0068409+0.0065058i,-0.0027524+0.0072898i,-0.003162+0.0074404i,-0.00734+0.0062468i
0.014265-0.026638i,0.04173-0.051501i,0.08433-0.041857i,0.13569-0.00057439i,0.19674+0.029453i,0.22658+0.033565i,0.17211+0.031243i,0.098848+0.037575i,0.06788+0.026811i,0.035472-0.0085001i,-0.0032551-0.027371i,-0.011416-0.019201i,0.00075518-0.0050225i,0.014276-0.0013002i,0.026104-0.010336i,0.033695-0.021963i,0.035374-0.025095i,0.026981-0.019608i,0.01727-0.01238i,0.015209-0.0088591i,0.014221-0.0080334i,0.0092787-0.0040551i,0.0039611+0.0021596i
0.035721+0.016515i,0.054258+0.039135i,0.034803+0.050738i,-0.041899+0.024046i,-0.15084-0.0065562i,-0.21666+0.011198i,-0.16712+0.02279i,-0.062732-0.025584i,-0.012032-0.066631i,-0.0015824-0.047844i,0.005942-0.025652i,-0.0054058-0.024834i,-0.024977-0.017352i,-0.031621-0.0053701i,-0.029977-0.0010751i,-0.027957-0.0055812i,-0.025058-0.012918i,-0.015614-0.012374i,-0.0061161-0.0062242i,-0.0085643-0.00035412i,-0.014516+0.0022774i,-0.010938-0.0009472i,-0.0021152-0.0066078i
-0.01848+0.024895i,-0.04333+0.042141i,-0.061041+0.041217i,-0.040814+0.031793i,0.0096293+0.017536i,0.04378-0.017593i,0.030307-0.041491i,-0.017057-0.0022046i,-0.036461+0.05503i,-0.012838+0.060622i,0.012033+0.044433i,0.02542+0.034502i,0.029033+0.017213i,0.019497+0.0062422i,0.0072923+0.014604i,0.0017755+0.031495i,-0.0005495+0.041478i,-0.0030555+0.033951i,-0.0041319+0.018655i,-0.0017058+0.0086229i,0.0028675+0.0045624i,0.0036979+0.0043045i,-0.00075716+0.006399i
-0.025227-0.023413i,-0.035871-0.051548i,-0.014429-0.075563i,0.047142-0.080041i,0.12167-0.082539i,0.14941-0.077508i,0.11239-0.036779i,0.071294-0.0030427i,0.04465-0.011139i,0.0025727-0.024348i,-0.028576-0.018888i,-0.022227-0.010543i,-0.0021141-0.0069157i,0.011441-0.011656i,0.017073-0.026986i,0.018202-0.040675i,0.017936-0.041138i,0.013841-0.029785i,0.0088873-0.017612i,0.0072704-0.01343i,0.0056657-0.01263i,0.0035222-0.0078467i,0.0031843-0.0017946i
0.022087-0.017849i,0.046909-0.027086i,0.044246-0.011984i,-0.030904+0.03573i,-0.14755+0.11702i,-0.1996+0.19065i,-0.13838+0.17241i,-0.055452+0.068574i,-0.023483-0.0054061i,-0.0055463-0.013227i,0.0067223-0.013935i,-0.0079052-0.013542i,-0.025723+0.0026142i,-0.026941+0.017746i,-0.021176+0.021459i,-0.019877+0.01449i,-0.020081+0.0027004i,-0.014824-0.0043782i,-0.0084465-0.0043864i,-0.0082248+0.0025784i,-0.010005+0.0092587i,-0.0079015+0.0061709i,-0.0034549-0.00093688i
0.017488+0.022732i,0.027275+0.050284i,0.02864+0.056464i,0.044393+0.017501i,0.085656-0.059927i,0.10015-0.15315i,0.042999-0.1769i,-0.017214-0.08467i,-0.013308+0.0096578i,0.013065+0.025382i,0.026012+0.018679i,0.033927+0.016304i,0.03118+0.0036419i,0.017584-0.0023367i,0.00881+0.0090205i,0.011045+0.025779i,0.014114+0.035238i,0.010226+0.030973i,0.0049828+0.019756i,0.0044572+0.0088545i,0.0055017+0.00075017i,0.0040003-0.00086889i,0.00062778+0.0030773i
-0.026066+0.016474i,-0.054282+0.019723i,-0.059093+0.0016951i,-0.029086-0.037923i,-0.00046196-0.069005i,0.01982-0.052042i,0.039014-0.0035703i,0.041118+0.010728i,0.014712-0.0072791i,-0.021678-0.006006i,-0.036834+0.0059968i,-0.028662+0.0021216i,-0.01322-0.0099321i,-0.0029122-0.021719i,-0.0033184-0.035386i,-0.0068862-0.04523i,-0.0056451-0.043776i,-0.0015608-0.031562i,0.00094251-0.019131i,0.001292-0.01425i,0.0013454-0.011132i,0.0015313-0.0055963i,0.0011866-0.00022072i
-0.0099038-0.027656i,-0.011981-0.052858i,-0.0095903-0.042184i,-0.02068+0.043369i,-0.043563+0.17375i,-0.039881+0.26433i,0.0049565+0.22696i,0.031618+0.10359i,0.019206+0.021631i,0.013581-0.0056304i,0.0087966-0.019253i,-0.0082118-0.011465i,-0.014942+0.012316i,-0.0068158+0.027901i,0.002165+0.029333i,0.00078294+0.021785i,-0.0078829+0.01154i,-0.010791+0.002798i,-0.0071275+0.00091243i,-0.0037764+0.0062774i,-0.0022749+0.010427i,-0.0035778+0.0066491i,-0.0035192-0.00069118i
0.026781-0.0084908i,0.055502-0.010748i,0.064925-0.019616i,0.053616-0.066839i,0.041134-0.17466i,-0.0059122-0.2826i,-0.086047-0.26447i,-0.10237-0.12802i,-0.043912-0.027405i,0.0018811-0.0082203i,0.019574-0.0049484i,0.030828-0.0040388i,0.025384-0.01092i,0.010102-0.010024i,0.0063293+0.002361i,0.015633+0.016132i,0.023717+0.022709i,0.020077+0.019713i,0.011515+0.011891i,0.0058943+0.0044448i,0.0024314-0.0021828i,0.0010932-0.0036954i,0.00038454+0.00044889i
0.0012212+0.028319i,-0.0014812+0.055673i,-0.011211+0.058668i,-0.025381+0.03507i,-0.033926+0.038666i,-0.003958+0.082049i,0.048356+0.0986i,0.053842+0.061151i,0.012638+0.028562i,-0.017348+0.032346i,-0.021885+0.033646i,-0.019762+0.016496i,-0.015665-0.001908i,-0.015106-0.01718i,-0.023128-0.028275i,-0.029415-0.033546i,-0.025677-0.032448i,-0.016055-0.024214i,-0.0093103-0.016133i,-0.0076359-0.011799i,-0.003487-0.0073618i,0.0015434-0.0023054i,0.001806+0.00042509i
-0.027661-0.00018502i,-0.053906-0.0034229i,-0.048764+0.006156i,0.0027805+0.052439i,0.068216+0.12739i,0.11415+0.17155i,0.12692+0.12825i,0.0998+0.042786i,0.053711-0.0041882i,0.021099-0.020374i,0.00057013-0.025175i,-0.0086593-0.0086088i,-0.0012532+0.012724i,0.013047+0.020011i,0.021545+0.015909i,0.016171+0.011169i,0.0027834+0.0084607i,-0.005025+0.0053227i,-0.0038494+0.0033338i,0.00090178+0.002722i,0.0020809+0.0034893i,-0.0013667+0.0025987i,-0.0019409-0.0015483i
0.0023269-0.031148i,0.008317-0.061729i,0.0018264-0.081034i,-0.032578-0.10752i,-0.10171-0.18691i,-0.19751-0.2595i,-0.25627-0.20575i,-0.20405-0.077792i,-0.094892-0.018243i,-0.026565-0.017738i,0.005214-0.01419i,0.02104-0.013081i,0.01512-0.015324i,0.0035496-0.0074042i,0.0052629+0.0030243i,0.017845+0.0091587i,0.027208+0.010479i,0.023561+0.0071233i,0.012261+0.0044456i,0.0034422+0.0022647i,-0.0018376+0.00089424i,-0.0036415+0.0012323i,-0.0019028+0.0039458i
0.033921+0.0074436i,0.062363+0.016484i,0.06729+0.02236i,0.043164+0.042137i,0.048027+0.10219i,0.10884+0.15865i,0.15454+0.13612i,0.11929+0.070348i,0.051932+0.043391i,0.020587+0.046376i,0.0082882+0.039384i,-0.0067723+0.023139i,-0.015281+0.008826i,-0.020637-0.0018432i,-0.030059-0.0069077i,-0.037106-0.008989i,-0.033262-0.010683i,-0.02129-0.010223i,-0.011601-0.0075933i,-0.0053376-0.0035152i,0.0009264-0.0012023i,0.0051819-0.00096798i,0.0039485+0.00069263i
-0.0058971+0.027369i,-0.016853+0.054612i,-0.0051119+0.058834i,0.037762+0.031046i,0.086973+0.009697i,0.12048-0.00029904i,0.1225-0.029511i,0.089485-0.056049i,0.044571-0.050101i,0.0063705-0.035249i,-0.016459-0.024608i,-0.013559-0.0077331i,0.0043201+0.0053822i,0.019158+0.0044996i,0.025072-0.0027208i,0.01972-0.0033814i,0.007725+0.0024578i,0.00045719+0.0043076i,0.00094996+0.00063148i,0.0023542-0.0028552i,6.6096e-05-0.0031262i,-0.0036142-0.0016037i,-0.0043867-0.0030303i
-0.024562-0.015672i,-0.054862-0.032093i,-0.076834-0.038549i,-0.10107-0.042091i,-0.18198-0.077231i,-0.29649-0.092308i,-0.32512-0.021628i,-0.23322+0.048045i,-0.11695+0.037043i,-0.047003+0.0021519i,-0.0078058-0.011571i,0.009719-0.017011i,0.0056716-0.013772i,0.00066917-0.00078971i,0.0061603+0.0076524i,0.01735+0.0045822i,0.02445-0.0021292i,0.019281-0.0033972i,0.0087257-0.00069976i,0.0014103+0.002415i,-0.0017082+0.0057907i,-0.0015867+0.0061015i,-0.00010002+0.005047i
0.017259-0.026893i,0.038984-0.052571i,0.04973-0.055856i,0.062684-0.0056817i,0.14105+0.072068i,0.25019+0.10327i,0.26729+0.058861i,0.18336+0.012847i,0.09769+0.014381i,0.059646+0.024533i,0.035776+0.022695i,0.0095955+0.019277i,-0.0075815+0.014291i,-0.017088+0.0077481i,-0.024252+0.0069836i,-0.028514+0.0095804i,-0.026428+0.0078556i,-0.017545+0.0025411i,-0.0088099-0.00062629i,-0.0028642-0.001255i,0.0027331-0.0046594i,0.0052478-0.006787i,0.0042463-0.0026148i
0.025705+0.021406i,0.051289+0.042987i,0.065644+0.037462i,0.04606-0.014642i,0.0090948-0.067495i,-0.0081246-0.093358i,-0.00097441-0.10993i,0.0041488-0.10584i,-0.0032447-0.070793i,-0.019599-0.030246i,-0.028463-0.006415i,-0.016648+0.0021894i,0.0023043+0.00018261i,0.012417-0.0081225i,0.012134-0.016194i,0.007697-0.015545i,0.0025743-0.0061471i,-0.00090033+3.0436e-05i,-0.00069298-0.0018552i,-0.001645-0.0050619i,-0.0054171-0.0035124i,-0.0067838-0.00063153i,-0.0053863-0.0020274i
-0.02733+0.019157i,-0.055709+0.043873i,-0.07086+0.064347i,-0.076104+0.064192i,-0.13415+0.058345i,-0.23104+0.087958i,-0.24498+0.15218i,-0.16578+0.16324i,-0.091066+0.097521i,-0.047119+0.031103i,-0.014702-0.0018244i,-3.1429e-05-0.014869i,-3.8167e-05-0.011102i,0.0012209-2.3337e-05i,0.0076786+0.0036433i,0.01393-0.0028582i,0.014806-0.01079i,0.010244-0.0097724i,0.0050203-0.0010041i,0.002548+0.0064317i,0.0029145+0.0094417i,0.0032815+0.0089i,0.0032323+0.0072084i
-0.017578-0.026185i,-0.035517-0.05968i,-0.036554-0.071649i,0.021121-0.039685i,0.15972-0.01439i,0.29332-0.047512i,0.28898-0.096802i,0.18617-0.092532i,0.10574-0.049546i,0.068068-0.021717i,0.039852-0.0079216i,0.014434+0.0050659i,-0.0015059+0.0089385i,-0.010433+0.0073519i,-0.013438+0.010576i,-0.01284+0.015578i,-0.01044+0.015148i,-0.0067584+0.0092768i,-0.003283+0.0034445i,0.00097275-0.0018098i,0.0029793-0.0086203i,0.0019353-0.010905i,0.0016005-0.0048421i
0.033603-0.013584i,0.068736-0.029881i,0.075919-0.051817i,0.0077561-0.064307i,-0.098377-0.053234i,-0.15361-0.041217i,-0.13538-0.056366i,-0.087632-0.068132i,-0.049566-0.045484i,-0.033216-0.0076737i,-0.025518+0.012284i,-0.013534+0.010523i,-0.00067356-0.00014504i,0.0041897-0.01028i,3.8361e-05-0.015719i,-0.0035872-0.013354i,-0.0025994-0.0064982i,-0.001361-0.0033038i,-0.0023654-0.0054797i,-0.0072272-0.0054752i,-0.0095104+5.1651e-05i,-0.0077514+0.0029087i,-0.0076624-0.00019812i
0.0082248+0.02581i,0.018885+0.067044i,0.034711+0.092001i,0.036201+0.078296i,-0.0097666+0.078172i,-0.071757+0.14177i,-0.075319+0.21127i,-0.041208+0.2022i,-0.02721+0.12559i,-0.023862+0.051143i,-0.01384+0.0073826i,-0.0068397-0.0096215i,-0.0025306-0.0057273i,0.0053021+0.0024074i,0.011685+0.0013895i,0.010939-0.0058379i,0.0060842-0.010731i,0.0028899-0.0075908i,0.0037178+0.00010985i,0.0079469+0.0057571i,0.01105+0.0072511i,0.0098123+0.0068688i,0.0068021+0.0058201i
-0.033047+0.004601i,-0.073834+0.0084748i,-0.08904+0.016961i,-0.01825+0.0063186i,0.12193-0.070546i,0.22134-0.17957i,0.2004-0.22186i,0.11913-0.17719i,0.067933-0.10733i,0.045529-0.06162i,0.02766-0.032928i,0.013328-0.009133i,0.0018327+0.0032676i,-0.005667+0.0076785i,-0.0045528+0.011083i,0.0003097+0.013078i,0.0029006+0.012514i,0.0037723+0.0070185i,0.0030612+0.00089248i,0.00059123-0.004084i,-0.0028398-0.0096657i,-0.0036916-0.010651i,-0.00079176-0.0058916i
0.00091216-0.030555i,0.0016402-0.074815i,-0.019449-0.099086i,-0.081516-0.049178i,-0.15447+0.051962i,-0.19552+0.10636i,-0.18193+0.076525i,-0.12332+0.023915i,-0.064204+0.0070023i,-0.027116+0.018824i,-0.0078746+0.025526i,0.00015686+0.015832i,0.0023714+0.0016714i,0.00035275-0.0068682i,-0.0057613-0.0087271i,-0.010071-0.0060547i,-0.0086171-0.0026533i,-0.0055819-0.0014232i,-0.0054811-0.0021816i,-0.008294+0.0015134i,-0.0091651+0.008039i,-0.0072507+0.0082181i,-0.0069865+0.0040835i
0.033059+0.0053151i,0.080414+0.013059i,0.12008+0.0044446i,0.11064-0.023728i,0.067229-0.011902i,0.0489+0.064205i,0.065263+0.13849i,0.067039+0.15143i,0.036235+0.10697i,0.0059429+0.050252i,-0.006048+0.011924i,-0.008184-0.0033112i,-0.0039834-0.002993i,0.0050071-0.0013544i,0.010481-0.0034535i,0.0067822-0.0065815i,0.00044874-0.0066281i,-0.00053609-0.0021476i,0.0039205+0.0024119i,0.010414+0.0029407i,0.014692+0.00057057i,0.014116-0.00015596i,0.0099526+0.0011404i
