-0.0023616+0.00098869i,-0.00099296+0.00098792i,-0.00037997+0.0020562i,-0.00030133+0.0027873i,9.4176e-06+0.0031238i,0.00029278+0.0025377i,4.0971e-05+0.0018588i,0.00039576+0.0012027i,0.00032021+0.00026557i,-0.0002678+0.00022365i,-0.00024753-0.00019051i,0.00015493-0.0016196i,0.00045699-0.0019212i,6.2086e-05-0.0011731i,-0.00021616-0.0006064i,-0.00081379+0.00027653i,-0.0012933+0.00042074i,-0.00017884+3.1954e-05i,0.00012312+0.00032656i,-0.00020054-0.00014582i,-5.4533e-05-0.00070042i,7.509e-05-0.00084795i,-1.6077e-05-0.001026i
0.206+0.023368i,0.26743-0.028649i,0.19847-0.048023i,0.075277+0.019898i,0.028341+0.085404i,0.079016+0.090396i,0.11941+0.068402i,0.1007+0.053813i,0.076469+0.051112i,0.070038+0.036032i,0.049258+0.0044419i,0.020048-0.015067i,0.0061567-0.019724i,-0.00031941-0.0199i,-0.0097933-0.017579i,-0.019091-0.010864i,-0.020848-0.0042686i,-0.01494-0.0065318i,-0.012629-0.0097896i,-0.015833-0.0061519i,-0.018282+0.0014276i,-0.018659+0.0069012i,-0.016479+0.0094193i
-0.002597+0.1718i,0.043685+0.2035i,0.11289+0.13554i,0.16926+0.037955i,0.15068-0.01346i,0.05499-0.005636i,0.0087532+0.013583i,0.031168-0.014513i,0.021479-0.049521i,-0.0032209-0.0395i,0.0038183-0.019657i,0.018519-0.0099722i,0.027394-0.0029536i,0.029513+0.0029977i,0.030883+0.010468i,0.039688+0.017243i,0.04808+0.022538i,0.045597+0.020377i,0.02985+0.0078185i,0.0098346-0.001379i,-0.0044537-0.0053545i,-0.0092237-0.0067524i,-0.0069565-0.0054506i
-0.12687+0.072756i,-0.078447+0.11001i,0.0070537+0.025904i,-0.021929-0.12688i,-0.11468-0.18034i,-0.11994-0.15101i,-0.082838-0.13706i,-0.086961-0.11519i,-0.098804-0.078606i,-0.088685-0.046528i,-0.06417-0.023444i,-0.041739-0.016036i,-0.027064-0.011863i,-0.010378-0.0031547i,0.00067175+0.00069303i,0.00038049-0.00011201i,-0.0056087+0.0016599i,-0.010994+0.0050376i,-0.0094802+0.0077756i,-0.00093713+0.0077199i,0.0098254+0.0055925i,0.011705+0.0051943i,0.0058605+0.0056571i
-0.1212-0.055719i,-0.20814+0.042712i,-0.21604+0.16692i,-0.15668+0.16207i,-0.10472+0.091229i,-0.063783+0.10644i,-0.017915+0.15199i,0.014717+0.14267i,0.028319+0.10595i,0.021818+0.073503i,0.0078406+0.047272i,0.00032368+0.027354i,-0.0019023+0.016051i,0.00051162+0.0072854i,-0.0021322-0.0082703i,-0.020249-0.022514i,-0.036271-0.023375i,-0.030241-0.012006i,-0.009327-0.0032899i,0.0047906-0.0012954i,0.0066218-0.0008198i,0.0067746-0.0036157i,0.0045561-0.0089106i
0.031553-0.16015i,-0.050876-0.23817i,-0.13352-0.1616i,-0.084329+0.02877i,0.0038541+0.11412i,-0.026274+0.04856i,-0.078131+0.011375i,-0.03053+0.023247i,0.033218-0.0010758i,0.034135-0.027074i,0.014518-0.011341i,0.0086959+0.019946i,0.010923+0.03465i,0.0071115+0.02607i,-0.0028836+0.011375i,-0.0090467+0.0081139i,-0.013143+0.016609i,-0.015059+0.026608i,-0.0095928+0.028071i,-0.0024387+0.017566i,-0.0013442+0.0041121i,-0.0039133-0.0024246i,-0.0029465-0.0020235i
0.12876-0.03238i,0.16992-0.11932i,0.15282-0.17225i,0.12316-0.151i,0.12343-0.12493i,0.1374-0.1302i,0.11695-0.12905i,0.05725-0.1143i,0.014559-0.091502i,0.011133-0.0693i,0.012481-0.045734i,0.0090115-0.025199i,0.0014455-0.017105i,-0.011295-0.0088074i,-0.011308+0.0066776i,0.0069182+0.013442i,0.024972-0.00048301i,0.025069-0.023174i,0.0090987-0.03193i,-0.0036999-0.021421i,-0.006228-0.0082026i,-0.0042462-0.00056887i,-0.00038135+0.003657i
0.05538+0.037252i,0.074422-0.055117i,0.0101-0.21374i,-0.094507-0.27201i,-0.12958-0.16674i,-0.092385-0.010087i,-0.059935+0.060108i,-0.058562+0.056356i,-0.07115+0.056114i,-0.063274+0.054319i,-0.03611+0.021518i,-0.016215-0.020011i,-0.0075644-0.039819i,-0.0019779-0.034148i,0.0052406-0.027333i,0.0074686-0.035244i,0.00028846-0.04288i,-0.0096907-0.034022i,-0.011995-0.013335i,-0.0072665+0.0023787i,-0.0058437+0.007788i,-0.0070338+0.01154i,-0.004961+0.014077i
0.039818+0.13394i,0.18177+0.19563i,0.29354+0.15844i,0.21716+0.087651i,0.066909+0.049951i,0.014017-0.030286i,0.020956-0.12573i,0.028604-0.12597i,0.040868-0.07452i,0.03714-0.035096i,0.01754-0.0062552i,-0.0055776+0.0094279i,-0.027468+0.018535i,-0.023144+0.028225i,0.00015281+0.033631i,0.011762+0.030805i,0.0037654+0.019258i,-0.013382+0.0011935i,-0.023874-0.010075i,-0.021638-0.0094257i,-0.011024-0.0090059i,-0.0025804-0.015632i,-0.0021968-0.020739i
-0.12286+0.087748i,-0.14204+0.25101i,-0.049712+0.39913i,0.083768+0.41576i,0.16056+0.33145i,0.17829+0.25431i,0.16808+0.18194i,0.13212+0.085833i,0.095352+0.012462i,0.063525-0.018617i,0.023851-0.02032i,-0.00018379-0.0057741i,0.005097-0.0020413i,0.00063203-0.01674i,-0.028501-0.022142i,-0.049784-0.00017549i,-0.03686+0.030982i,0.0052344+0.043374i,0.037578+0.028512i,0.037686+0.0092679i,0.027732+0.0049024i,0.021366+0.0043732i,0.014888+0.0017355i
-0.054104-0.12891i,-0.091154-0.19863i,-0.057455-0.21914i,-0.020818-0.2166i,-0.088563-0.15545i,-0.18754-0.021557i,-0.20084+0.088732i,-0.14274+0.11148i,-0.09159+0.069086i,-0.051652+0.020324i,-0.0023782-0.0061315i,0.0371-0.013957i,0.05081-0.0095445i,0.048713-0.0077481i,0.046478-0.016383i,0.048407-0.032445i,0.042625-0.04461i,0.020109-0.037812i,-0.0060159-0.016657i,-0.019372-0.0001282i,-0.024175+0.003691i,-0.026578+0.0038899i,-0.021953+0.0052859i
0.045232-0.12603i,0.0087373-0.16376i,-0.06581-0.10786i,-0.08398-0.061144i,-0.0052525-0.11017i,0.096019-0.16035i,0.14611-0.14257i,0.12338-0.077788i,0.081284-0.018984i,0.039089-0.0059259i,-0.0082477-0.0057027i,-0.028057-0.0042724i,-0.025502-0.017381i,-0.027356-0.022191i,-0.032037-0.0045797i,-0.029145+0.015755i,-0.0139+0.020242i,0.0049338+0.0082626i,0.016278-0.01094i,0.015676-0.026784i,0.0073549-0.027325i,0.0072607-0.013206i,0.01582-0.0019107i
0.16917-0.0011476i,0.17647-0.0050909i,0.0056542+0.042908i,-0.16975+0.15311i,-0.18049+0.22995i,-0.12764+0.20554i,-0.098892+0.11996i,-0.065371+0.034822i,-0.029389+0.0042788i,0.00025162+0.01331i,0.014447+0.0043136i,-0.0021941-0.011898i,-0.016562-0.0018439i,0.002851+0.0035413i,0.024679-0.021868i,0.0086985-0.045731i,-0.027515-0.031779i,-0.041071+0.0062234i,-0.022425+0.030602i,-0.00045123+0.030181i,0.0048534+0.020733i,0.00049333+0.015425i,-0.0031563+0.01392i
0.058324+0.26423i,0.13069+0.39961i,0.24631+0.31433i,0.32795+0.06811i,0.23392-0.12946i,0.01859-0.21415i,-0.12179-0.18638i,-0.1255-0.11397i,-0.087593-0.071562i,-0.065952-0.026096i,-0.03192+0.034059i,0.0043277+0.063875i,0.012539+0.061213i,0.0091502+0.056282i,0.012913+0.055492i,0.029636+0.048624i,0.045436+0.024893i,0.03866-0.012903i,0.011618-0.036999i,-0.0075508-0.033317i,-0.0056843-0.025732i,-0.0046487-0.030772i,-0.014606-0.032733i
-0.21202+0.17574i,-0.28913+0.28683i,-0.20036+0.31015i,-0.014359+0.2539i,0.12167+0.21568i,0.19376+0.22904i,0.22178+0.22403i,0.17755+0.17489i,0.10353+0.11593i,0.060399+0.049214i,0.028247-0.0046833i,0.0064199-0.012624i,0.0076257-0.0052199i,0.0019624-0.0068304i,-0.01366-0.0044072i,-0.023637-7.6333e-05i,-0.025804+0.00011597i,-0.017593+0.0069978i,0.0029941+0.018046i,0.021942+0.018784i,0.024746+0.01228i,0.017807+0.0069262i,0.012609+0.0042934i
-0.33743-0.2226i,-0.609-0.39663i,-0.77094-0.4751i,-0.77097-0.35633i,-0.64668-0.1537i,-0.43908-0.029235i,-0.24175-0.021129i,-0.11828-0.046687i,-0.058293-0.0445i,-0.034835-0.026916i,-0.021868-0.015843i,-0.0075875-0.027769i,-0.0012804-0.043289i,-0.0026439-0.033861i,0.0053031-0.019129i,0.018794-0.027806i,0.014447-0.043683i,-0.009847-0.035699i,-0.032003-0.0067194i,-0.035553+0.016311i,-0.023563+0.02361i,-0.011491+0.01945i,-0.0076711+0.013098i
0.14023-0.46718i,0.22834-0.72487i,0.25827-0.62582i,0.21703-0.27107i,0.20034-0.090493i,0.18844-0.15619i,0.10104-0.21794i,0.0091474-0.17801i,-0.015386-0.11781i,-0.018103-0.084311i,-0.030793-0.058386i,-0.041828-0.024886i,-0.045942+0.00099299i,-0.035503+0.0093188i,-0.01249+0.011367i,0.0066882+0.024029i,0.022381+0.042846i,0.038105+0.033508i,0.039912-0.002448i,0.024274-0.021466i,0.010611-0.01569i,0.014281-0.0091374i,0.023319-0.013966i
0.37836-0.06715i,0.47901-0.14289i,0.30954-0.13945i,0.11101-0.017964i,0.088498+0.11285i,0.062402+0.16618i,-0.0036988+0.17353i,-0.017401+0.13051i,-0.018405+0.063391i,-0.014102+0.037094i,0.0034369+0.023966i,0.0013858+0.00322i,-0.0061735-0.0046928i,-0.0094187-0.0099762i,-0.030138-0.011007i,-0.054663-0.0015665i,-0.059019+0.0053377i,-0.052166+0.0087779i,-0.040802+0.017374i,-0.022278+0.021024i,-0.0079583+0.014275i,-0.0033387+0.0094531i,-0.00082162+0.011692i
0.40057+0.31143i,0.83648+0.33124i,1.0569+0.028616i,0.75821-0.3396i,0.24387-0.40395i,0.0053458-0.25322i,0.043669-0.14204i,0.12804-0.09018i,0.13721-0.066234i,0.084364-0.049801i,0.052922-0.026599i,0.053209-0.016i,0.047679-0.0030941i,0.040491+0.010185i,0.043219+0.0049598i,0.048773-0.006956i,0.04502-0.018848i,0.029767-0.030379i,0.0084074-0.036235i,-0.008031-0.02939i,-0.011563-0.01512i,-0.0085174-0.0079322i,-0.010009-0.010668i
-0.31166+0.65184i,-0.44053+1.2378i,-0.388+1.4286i,-0.19845+1.032i,-0.014926+0.54833i,0.11514+0.28459i,0.12913+0.12528i,0.038711+0.053622i,-0.0038936+0.050235i,-0.0002094+0.027653i,-0.012741+0.021885i,-0.004015+0.034231i,0.0060551+0.0067738i,-0.012862-0.01471i,-0.02861+0.00089778i,-0.031623+0.016594i,-0.029716+0.024009i,-0.0088835+0.033492i,0.02051+0.033021i,0.026656+0.013447i,0.013257-0.0024913i,0.0019777+0.00068433i,0.0022967+0.011354i
-0.48845-0.2493i,-0.72691-0.38999i,-0.64231-0.38936i,-0.38886-0.17767i,-0.28515+0.068614i,-0.27392+0.17309i,-0.21716+0.13203i,-0.15821+0.044669i,-0.11405-0.0047685i,-0.073352-0.018744i,-0.056313-0.027512i,-0.058644-0.022025i,-0.042629-0.0012193i,-0.0040331-0.0094919i,0.015373-0.053266i,0.0050079-0.085494i,-0.0062025-0.084677i,-0.011263-0.066917i,-0.012993-0.046593i,-0.011257-0.02611i,-0.0085223-0.0093153i,-0.0045724-0.0019579i,-0.0039888+0.00049504i
-0.083306-0.31718i,-0.24024-0.23958i,-0.21934+0.094632i,0.073566+0.18689i,0.30529-0.11691i,0.27069-0.30943i,0.18725-0.20371i,0.15091-0.071001i,0.11054-0.021922i,0.07-0.010265i,0.036826-0.0062437i,0.017677-0.0051498i,0.00043445-0.010914i,-0.017059+0.0021424i,-0.0087029+0.033765i,0.014499+0.059631i,0.030215+0.076528i,0.033654+0.076072i,0.027457+0.052928i,0.014719+0.023061i,-0.00017143+0.0054369i,-0.0060808+0.00030718i,-0.00039106-0.0043095i
0.27796-0.54481i,0.13171-1.1594i,-0.31273-1.4145i,-0.56772-0.93293i,-0.38951-0.23272i,-0.13563+0.091492i,-0.012999+0.090946i,0.039073-0.019599i,0.010411-0.080441i,-0.0080468-0.05954i,0.0018407-0.051786i,-0.013358-0.033809i,-0.0025677+0.0041963i,0.01893+0.0055013i,0.0068196-0.006268i,-0.017602-0.0048028i,-0.039091-0.0041382i,-0.053965-0.0025182i,-0.047166+0.008876i,-0.014768+0.016523i,0.0092673+0.0070206i,0.0072595-0.0032627i,-0.0023188-0.0043844i
0.51331+0.41908i,0.98963+0.58129i,1.1061+0.48664i,0.67819+0.23981i,0.16706+0.022008i,-0.076953-0.1075i,-0.137-0.089215i,-0.073958+0.023334i,0.029875+0.043001i,0.042656+0.0097552i,0.040996+0.0086281i,0.060379-0.027546i,0.030872-0.064477i,-0.0035593-0.042731i,-0.0033804-0.021481i,0.0045274-0.035701i,0.008395-0.055808i,0.0080848-0.054378i,0.003458-0.029856i,-0.0010082-0.0060629i,-0.0018654+0.0017706i,0.00014734+0.0018815i,0.0049407+0.0010468i
-0.27717+0.31754i,-0.38267+0.47565i,-0.37692+0.46455i,-0.2578+0.45313i,-0.062899+0.5474i,0.10482+0.55993i,0.1175+0.41712i,0.030226+0.27456i,-0.015588+0.189i,-0.017479+0.10638i,-0.024421+0.051731i,-0.01263+0.052121i,0.020362+0.046412i,0.023495+0.012446i,0.0052386-0.0033449i,-0.0099317+0.0010371i,-0.036006+0.0019191i,-0.058797-0.0049835i,-0.055522-0.017102i,-0.037055-0.023163i,-0.017136-0.019104i,-0.0056632-0.011569i,-0.0074916-0.0012079i
-0.1783+0.0942i,0.015566+0.26897i,0.43351+0.18056i,0.53343-0.23071i,0.17183-0.46481i,-0.13209-0.36624i,-0.14703-0.24125i,-0.089923-0.19712i,-0.068273-0.16412i,-0.050953-0.089322i,-0.022724-0.01332i,-0.020557+0.010703i,-0.037076+0.019965i,-0.021411+0.030252i,0.0027603+0.020873i,0.014555+0.0054764i,0.034577-0.009524i,0.052104-0.025547i,0.04326-0.027004i,0.021585-0.0051479i,0.01287+0.014976i,0.0099388+0.01126i,0.0060843-0.0045491i
-0.19191-0.39401i,-0.48364-0.45346i,-0.61167-0.15677i,-0.37654+0.19666i,-0.0045215+0.26677i,0.24175+0.16799i,0.2954+0.0010192i,0.17601-0.13065i,0.04648-0.10636i,0.00086788-0.069719i,-0.029412-0.07202i,-0.027494-0.049115i,0.011405-0.02952i,0.034007-0.021782i,0.045001-0.022069i,0.055124-0.02793i,0.063849-0.02006i,0.062883-0.0051334i,0.048059-0.00066007i,0.031406-0.0095382i,0.015993-0.018753i,0.003707-0.015896i,-0.0063202-0.0038764i
0.41886-0.089605i,0.55133-0.21833i,0.33406-0.26331i,-0.052695-0.18577i,-0.29359-0.1322i,-0.37721-0.14931i,-0.33485-0.08596i,-0.17806+0.010658i,-0.050535+0.012295i,-0.0096061-0.0010945i,0.017365-0.00061785i,0.014318-0.017795i,-0.025094-0.011907i,-0.048769+0.012011i,-0.057778+0.027287i,-0.068339+0.036728i,-0.07212+0.03068i,-0.064173+0.014131i,-0.047041+0.008789i,-0.031185+0.013529i,-0.023733+0.01986i,-0.015356+0.020765i,-0.0049881+0.0039361i
0.060105+0.18053i,0.07729+0.20273i,0.12077+0.18425i,0.31184+0.23378i,0.51375+0.27692i,0.51016+0.2164i,0.35347+0.13563i,0.23356+0.073423i,0.17716-0.0028233i,0.10198-0.064034i,0.013537-0.063801i,-0.018812-0.031661i,-0.014808-0.031227i,-0.022419-0.046252i,-0.033294-0.047013i,-0.045539-0.034883i,-0.053924-0.0011713i,-0.038664+0.033275i,-0.014492+0.030272i,-0.0085494+0.0022336i,-0.012582-0.018509i,-0.010527-0.024449i,-0.0039542-0.019518i
-0.10216+0.31538i,-0.075515+0.50593i,-0.027775+0.43731i,-0.1553+0.14042i,-0.41787-0.062683i,-0.57126-0.0041872i,-0.47076+0.15086i,-0.25893+0.17948i,-0.12208+0.091525i,-0.047323+0.022848i,0.012481+0.0043812i,0.036188+0.0075467i,0.035437+0.016277i,0.029604+0.012348i,0.031349+0.0047015i,0.054229+0.0021882i,0.07234-0.0036719i,0.059199-0.011424i,0.025309-0.013561i,0.0040509-0.005359i,0.006198+0.0014743i,0.0091674-0.00010666i,0.011192-0.0015686i
-0.3802-0.24829i,-0.64315-0.33188i,-0.65745-0.31463i,-0.41283-0.2346i,-0.090279-0.15928i,0.18087-0.14877i,0.23953-0.22271i,0.10636-0.23228i,0.014922-0.11567i,0.0062515-0.020294i,-0.0048691+0.011938i,-0.0031885+0.017085i,0.023157+0.0024673i,0.053775-0.018095i,0.065815-0.044194i,0.03992-0.073946i,0.0021647-0.098865i,-0.019853-0.10936i,-0.022146-0.086579i,-0.0066592-0.043932i,0.0067849-0.011507i,0.0050241+0.0049118i,0.0030907+0.0095483i
0.16097-0.20638i,0.29529-0.25555i,0.32399-0.083404i,0.22403+0.18891i,0.044892+0.34484i,-0.10004+0.31326i,-0.10404+0.19572i,-0.014058+0.092091i,0.046748+0.02375i,0.057167-0.021363i,0.026886-0.06927i,-0.031866-0.088595i,-0.063936-0.062088i,-0.065683-0.02761i,-0.064508-0.0089117i,-0.056495-0.0056047i,-0.036482-0.0034643i,-0.0083717+0.0024368i,0.0083219+5.9753e-05i,4.1272e-05-0.0021038i,-0.0079698+0.0056623i,0.0047467+0.0085399i,0.014954+0.0017456i
0.247-0.072656i,0.34028-0.19417i,0.23981-0.26721i,0.14462-0.20371i,0.24397-0.20753i,0.32561-0.35556i,0.24139-0.40953i,0.12574-0.28996i,0.049871-0.16089i,-0.0096291-0.076136i,-0.017097-0.0084953i,0.0266+0.0077979i,0.039065-0.0059537i,0.029444+0.0055641i,0.041748+0.022499i,0.052863+0.039383i,0.052166+0.068294i,0.038338+0.08012i,0.015427+0.067509i,0.0019176+0.04807i,-0.0019317+0.028478i,-0.0091497+0.0090101i,-0.021871+0.0026774i
0.059755+0.33568i,0.089948+0.42435i,0.025479+0.21549i,-0.16661-0.04568i,-0.32326+0.047266i,-0.3129+0.32833i,-0.21093+0.40885i,-0.14011+0.30498i,-0.08511+0.20167i,-0.010717+0.11494i,0.035836+0.058961i,0.048705+0.053062i,0.045011+0.035532i,0.0086125-0.0059891i,-0.031374-0.029498i,-0.037656-0.038561i,-0.019892-0.033756i,0.010847-0.011418i,0.036071-0.0020324i,0.036179-0.014295i,0.018273-0.021164i,0.0012287-0.011491i,-0.0063695-0.0033663i
-0.2197-0.073378i,-0.38043-0.13991i,-0.40128-0.17429i,-0.40808-0.05092i,-0.43704+0.12131i,-0.32265+0.11412i,-0.18578-0.033673i,-0.14478-0.12461i,-0.10982-0.14639i,-0.081518-0.15511i,-0.081347-0.13746i,-0.076762-0.099638i,-0.056942-0.062917i,-0.030874-0.043083i,-0.023145-0.050829i,-0.045003-0.064125i,-0.080693-0.065286i,-0.11443-0.055642i,-0.11993-0.027538i,-0.082861+0.0084409i,-0.032432+0.026629i,-0.00019252+0.023086i,0.01266+0.014774i
-0.1583+0.021683i,-0.23362+0.11568i,-0.21237+0.30815i,-0.085894+0.36288i,-0.061088+0.23303i,-0.17486+0.13884i,-0.1757+0.13019i,-0.04203+0.094598i,0.058887+0.036929i,0.09226-0.0081222i,0.0758-0.055396i,0.038304-0.087704i,0.032457-0.085243i,0.06001-0.061106i,0.098101-0.041548i,0.12533-0.046056i,0.12995-0.060869i,0.11556-0.070302i,0.073513-0.078314i,0.018749-0.068766i,-0.0072951-0.046806i,-0.010877-0.043796i,-0.025934-0.045982i
0.21017-0.53852i,0.31007-1.0023i,0.28849-1.252i,0.22523-1.0776i,0.21749-0.70826i,0.20336-0.36204i,0.1615-0.12219i,0.094817-0.03711i,0.0079577-0.03588i,-0.012927-0.019374i,0.027252+0.00062675i,0.034841+0.014967i,0.009437+0.04038i,-0.0084668+0.050695i,-0.023761+0.047805i,-0.03289+0.074434i,-0.0036118+0.11867i,0.045027+0.11611i,0.05982+0.060566i,0.037574+0.021481i,0.016474+0.029322i,0.023337+0.038709i,0.041824+0.024492i
-0.044249+0.36211i,0.22954+0.77721i,0.46686+0.91259i,0.39564+0.62922i,0.14876+0.31414i,0.11067+0.16782i,0.22575-0.015897i,0.21197-0.18373i,0.1143-0.23227i,0.0033133-0.25031i,-0.10375-0.19966i,-0.098014-0.086159i,-0.031056-0.047469i,-0.025709-0.06533i,-0.03992-0.081328i,-0.036403-0.098473i,-0.040478-0.08276i,-0.037781-0.033011i,-0.010601-0.0027596i,0.0015751-0.015774i,-0.02762-0.022993i,-0.056645+0.0087119i,-0.051819+0.034566i
0.48063+7.6419i,2.9646+5.9688i,6.3101+4.715i,7.2726+1.8811i,5.7413-1.2801i,2.4782-2.9434i,-0.27833-1.9004i,-0.92337-0.14003i,-0.073359+0.64622i,0.87652+0.27811i,0.72634-0.54842i,-0.21201-0.99478i,-1.075-0.96011i,-1.5263-0.55642i,-1.3754-0.010513i,-0.85029+0.32773i,-0.38152+0.29104i,-0.11913+0.045329i,0.02968-0.15723i,0.1152-0.26307i,0.14618-0.32263i,0.1218-0.29189i,0.096586-0.15004i
-0.39884+0.08535i,-0.34686+0.25377i,0.094823+0.2829i,0.60013-0.040315i,0.67206-0.37906i,0.43789-0.34682i,0.26287-0.16371i,0.15412-0.13418i,0.041791-0.18211i,-0.044753-0.16168i,-0.077433-0.083743i,-0.056399-0.031605i,-0.032433-0.031412i,-0.047319-0.027227i,-0.086921+0.010546i,-0.094454+0.059508i,-0.046911+0.076968i,0.0077881+0.055813i,0.029915+0.032154i,0.038167+0.022645i,0.03803+0.017108i,0.018095+0.011548i,0.0032869+0.013905i
-0.066254-0.25113i,-0.19877-0.57064i,-0.37643-0.69423i,-0.45908-0.50562i,-0.37116-0.22713i,-0.15548-0.0034772i,0.029357+0.091831i,0.035184+0.11544i,-0.066932+0.17014i,-0.10596+0.17635i,-0.10261+0.10281i,-0.10195+0.057084i,-0.071492+0.062432i,-0.029841+0.074574i,0.00149+0.067099i,0.021425+0.031107i,0.035675-0.013232i,0.037925-0.047475i,0.0097069-0.060304i,-0.025183-0.045873i,-0.03704-0.026721i,-0.040446-0.014732i,-0.041053-0.0019046i
0.17041+0.11929i,0.30292+0.25012i,0.21002+0.29252i,0.0061285+0.23368i,-0.022125+0.13554i,0.069571+0.05186i,0.049528+0.017721i,-0.038564+0.021838i,-0.058798+0.053467i,-0.024485+0.094301i,0.024194+0.10629i,0.057023+0.081521i,0.052854+0.054251i,0.03826+0.0425i,0.0288+0.044548i,0.018074+0.060596i,0.0093083+0.086598i,0.015661+0.096476i,0.026087+0.064056i,0.018512+0.020985i,0.022865+0.012089i,0.050919+0.015211i,0.0554-0.00050462i
0.090324+0.0030306i,0.11509-0.083792i,0.17211-0.17747i,0.30189-0.16651i,0.42051-0.10577i,0.3328-0.087233i,0.10089-0.01009i,-0.031982+0.088717i,-0.061991+0.080779i,-0.078769+0.028071i,-0.077858+0.019357i,-0.048155+0.051805i,-0.00058073+0.070917i,0.016203+0.050799i,-0.013609+0.046516i,-0.029263+0.071411i,-0.012761+0.067723i,-0.0073751+0.036224i,-0.024868+0.024185i,-0.031105+0.026028i,-0.01791+0.013209i,-0.0065951-0.0016608i,0.0028956+0.0071013i
-0.26083+0.16848i,-0.33211+0.46067i,-0.097673+0.56611i,0.17618+0.18032i,0.097049-0.34084i,-0.1382-0.45284i,-0.14165-0.28427i,-0.01928-0.19701i,-0.011522-0.1822i,-0.062664-0.13098i,-0.072881-0.079037i,-0.065199-0.063158i,-0.063006-0.059968i,-0.047834-0.044063i,-0.008645-0.024894i,0.035068-0.026274i,0.052358-0.042872i,0.045976-0.045088i,0.034735-0.027294i,0.016982-0.012033i,-0.0156-0.0068637i,-0.050304+0.0052001i,-0.052681+0.022293i
-0.048855-0.28847i,-0.26444-0.53701i,-0.59246-0.53509i,-0.80262-0.217i,-0.71429+0.11698i,-0.46655+0.25031i,-0.24913+0.23317i,-0.068077+0.17602i,0.085924+0.13306i,0.16365+0.092499i,0.13388+0.047797i,0.045006+0.036622i,-0.0068775+0.056245i,-0.0049013+0.060366i,0.010968+0.043136i,0.016291+0.019729i,0.0029571+0.0099864i,-0.0021457+0.019837i,0.024121+0.017877i,0.044466+0.0023351i,0.034802+0.0075655i,0.027825+0.024205i,0.027667+0.011913i
0.13528+0.066623i,0.34171+0.19635i,0.56808+0.36315i,0.74371+0.45213i,0.71716+0.39086i,0.47297+0.24236i,0.21479+0.12984i,0.10008+0.040742i,0.068198-0.082133i,0.023271-0.15143i,-0.013758-0.11936i,-0.013612-0.053085i,-0.0034873+0.0017383i,-0.0043499+0.017031i,-0.025219-0.0064152i,-0.057595-0.020527i,-0.066917-0.010176i,-0.046075+0.00013915i,-0.022833+0.00056944i,-0.0054445+0.0037046i,0.017341+0.0047276i,0.03148-0.0076182i,0.022612-0.013861i
0.20252+0.14224i,0.3775+0.1131i,0.39587-0.036179i,0.25359-0.20103i,0.099497-0.30043i,-0.016273-0.29736i,-0.066464-0.17048i,-0.058755+0.0017347i,-0.053307+0.10301i,-0.046204+0.11437i,-0.016409+0.060039i,0.0044348-0.0075463i,0.011105-0.033774i,0.0097734-0.019497i,0.0098801+0.0098643i,0.021446+0.024333i,0.022922+0.012467i,0.0049461-0.0069024i,-0.021399-0.015642i,-0.034822-0.019543i,-0.023618-0.031722i,-0.012756-0.045261i,-0.013714-0.041747i
-0.23628+0.14099i,-0.43875+0.2645i,-0.55782+0.2154i,-0.58826-0.00085696i,-0.51409-0.13175i,-0.31167-0.12194i,-0.13098-0.12798i,-0.07511-0.12919i,-0.039472-0.043169i,0.018056+0.034914i,0.03857+0.047994i,0.022122+0.024999i,-0.0044978-0.0015804i,-0.0071959-0.0030881i,0.014929+0.014716i,0.029211+0.038744i,0.020621+0.062444i,0.0066248+0.077004i,0.016862+0.07199i,0.025402+0.044963i,0.0076721+0.026626i,-0.0010394+0.028399i,0.010895+0.020073i
-0.031258-0.19837i,0.0055274-0.31818i,0.10346-0.26225i,0.1848-0.010029i,0.18799+0.17129i,0.12408+0.12493i,0.040886+0.044906i,0.034277+0.029611i,0.087454-0.017967i,0.10058-0.071149i,0.071906-0.077043i,0.034222-0.051113i,0.012063-0.020311i,0.0086641-0.015573i,-0.0012676-0.027122i,-0.009231-0.036839i,0.010526-0.049029i,0.036476-0.058291i,0.032018-0.056026i,0.004999-0.036674i,-0.015854-0.01027i,-0.021586+0.0078994i,-0.018529+0.019392i
0.033271-0.093751i,0.023139-0.023113i,0.12458+0.15739i,0.3836+0.1755i,0.52502-0.037758i,0.39792-0.17134i,0.24894-0.13437i,0.16858-0.10118i,0.064604-0.086749i,-0.0067884-0.055917i,-0.013208-0.038274i,0.0028587-0.038376i,0.0069454-0.040063i,-0.0076266-0.031683i,-0.014316-0.024464i,-0.015841-0.034791i,-0.030673-0.050633i,-0.049384-0.048787i,-0.051204-0.027287i,-0.031097-0.0099145i,-0.010607-0.0089936i,-0.010359-0.0082508i,-0.015257+0.0046817i
0.22626+0.028617i,0.31085-0.17489i,0.079718-0.50887i,-0.35446-0.65004i,-0.51715-0.4745i,-0.35117-0.25516i,-0.21753-0.13829i,-0.18976-0.02731i,-0.13764+0.073909i,-0.076152+0.11512i,-0.04051+0.10997i,-0.022015+0.089378i,-0.013033+0.071784i,-0.010771+0.061534i,-0.017765+0.063022i,-0.033543+0.082829i,-0.049803+0.11294i,-0.048544+0.1199i,-0.02674+0.089654i,-0.0045633+0.050661i,0.0063989+0.030262i,0.016061+0.023632i,0.024357+0.0072673i
