-0.004184+0.00082733i,-0.0037236+0.0027043i,-0.0022135+0.0039443i,-0.0013351+0.0032819i,-0.0013509+0.0026073i,-0.001089+0.0018013i,-0.00079209+0.00090229i,0.00049892+0.00041475i,0.00085617+0.00010054i,0.001348-0.00018144i,0.0016491-0.00025046i,0.00055797+0.00057451i,0.0011457-8.3468e-05i,0.0021272-0.0017567i,0.0013644-0.0018643i,0.0009353-0.0010082i,0.00066591-0.00046264i,-2.2685e-05-0.00047743i,-0.00043854-0.0013669i,-0.000469-0.0013137i,-0.00086119-0.00017404i,-0.00077069+0.00038329i,-7.638e-05-0.00016222i
0.003547+0.0037327i,0.0027195+0.0070659i,-0.0015259+0.015012i,-0.0095213+0.023634i,-0.0078851+0.020204i,0.005651+0.0049248i,0.012037-0.0090477i,0.0077276-0.017702i,0.0025846-0.019152i,0.0020946-0.013748i,0.0038136-0.0058339i,0.0043283+0.0013013i,0.002623+0.0047292i,-0.00059259+0.003457i,-0.0027048+0.0017319i,-0.0017056+0.00094763i,0.00047987-2.4313e-05i,0.0012821-0.001254i,0.0019743-0.0011908i,0.0020414+0.00020362i,0.00080507+0.001626i,0.00078858+0.0027757i,0.0015281+0.0025947i
0.0012305+0.0033401i,0.0028461-0.0027102i,0.0051727-0.015581i,0.009531-0.024622i,0.006981-0.018945i,-0.0056636-0.0057313i,-0.012779+0.0041338i,-0.0090358+0.0082503i,-0.0029374+0.0078795i,-0.0022386+0.0060203i,-0.0061316+0.0059717i,-0.0068432+0.0070023i,-0.0027484+0.0057661i,0.0018696+0.0024951i,0.003344-0.00041777i,0.0026935-0.0026131i,0.001701-0.0035414i,0.00067008-0.0018921i,0.00088717+3.6431e-05i,0.00065927-0.00014307i,-0.00062238-0.00057091i,-0.001972-0.00098895i,-0.0017842-0.0017595i
0.0021657+0.0042638i,0.0038867+0.0089383i,0.00334+0.017363i,-0.0036541+0.024361i,-0.0061467+0.02119i,0.0049509+0.012252i,0.015609-0.00020971i,0.017104-0.011279i,0.013618-0.013922i,0.0096557-0.01124i,0.0048437-0.0081413i,-0.0011499-0.0054466i,-0.0048933-0.0021888i,-0.0054609+0.00047826i,-0.0036942+0.0028894i,-0.0016012+0.0038902i,-0.00060965+0.003265i,-0.00058357+0.0016928i,-0.0011028+0.001521i,-0.0011958+0.0019666i,-0.00076766+0.0014096i,-0.00085416+0.0013526i,-0.0014917+0.0015241i
0.0013633-0.0018376i,0.0016748-0.0067516i,0.0031706-0.014252i,0.0056163-0.019558i,0.0037019-0.015701i,-0.0043396-0.007055i,-0.0077771+0.0033736i,-0.0061795+0.012171i,-0.004643+0.013819i,-0.0038738+0.0096214i,-0.0043174+0.0033652i,-0.0040233-0.0014619i,-0.0023485-0.0031703i,-0.00028045-0.0012439i,0.0023359+0.001272i,0.0033667+0.00024405i,0.0022493-0.0010003i,0.00085937-8.1135e-05i,-0.00053057+0.00036329i,-0.00052-0.00068522i,4.5748e-05-0.0013774i,0.00036018-0.0016201i,0.00013694-0.0017058i
0.0017998+0.00070578i,0.0026675+0.0052137i,-0.00051958+0.010605i,-0.0085173+0.014199i,-0.0093933+0.013494i,0.0013436+0.010298i,0.012386+0.0040291i,0.014622-0.0035802i,0.011157-0.0070599i,0.0097048-0.0066342i,0.010569-0.006059i,0.0081039-0.0054078i,0.0032602-0.0025888i,-0.00074025-0.00031473i,-0.0032217+0.0013651i,-0.0034576+0.0042303i,-0.0014384+0.0043446i,0.0010082+0.0016847i,0.0011831-8.1515e-05i,-0.00062626-0.00062405i,-0.0012258-4.6143e-05i,-0.00011958+0.00080935i,0.00046162+0.0011247i
-0.0023372+0.0017375i,-0.0021851+0.0012541i,0.0013301-0.0044619i,0.0093977-0.010077i,0.009825-0.0076867i,0.0024618+0.00053554i,-0.0042779+0.0096892i,-0.0083049+0.014274i,-0.0093555+0.012885i,-0.0080986+0.010984i,-0.0057553+0.010326i,-0.003255+0.0095333i,-0.00046405+0.0064285i,0.002012+0.0019763i,0.0033548+9.5154e-05i,0.0031279-0.001399i,0.0019362-0.0023355i,0.00016299-0.0014782i,-0.00019986-0.001264i,0.001375-0.001479i,0.0016092-0.0013188i,0.0014272-0.0008945i,0.0018201-0.0010236i
0.0046184-0.0023443i,-0.00026708-0.0027229i,-0.0075997+0.00023955i,-0.013377+0.00609i,-0.012767+0.010319i,-0.0055871+0.011742i,0.0028041+0.0095254i,0.0089404+0.0021254i,0.0093515-0.0041501i,0.0064207-0.005219i,0.0032636-0.0038872i,0.00013338-0.0025942i,-0.0016993-0.00046503i,-0.0021552-9.8751e-05i,-0.0032924-0.00079131i,-0.0051125+0.0013595i,-0.0037541+0.0028774i,-0.00073178+0.0019254i,-0.00060352+0.0013768i,-0.0010469+0.0011743i,-0.00093074+0.00093042i,-0.0011201+0.00078577i,-0.0012885+0.0014341i
0.0034652-0.0037866i,0.0060452-0.0076125i,0.0088903-0.010165i,0.010152-0.0094422i,0.0075611-0.0063308i,-0.00053628-0.00070513i,-0.009201+0.0069831i,-0.013248+0.011641i,-0.011402+0.011003i,-0.0076259+0.0080228i,-0.0060141+0.0046287i,-0.0046141+0.00034202i,-0.0010909-0.00056297i,0.0024139+0.0022241i,0.0043435+0.002523i,0.0039789-0.00012476i,0.0024689-0.0018791i,0.0016334-0.00037472i,0.0011736+0.0011205i,0.0011419+0.0010527i,0.0010452+0.00047531i,0.0001067-0.00059656i,0.00011439-0.00046508i
0.00052624+0.0029281i,0.00042717+0.0066819i,-0.0044439+0.010095i,-0.011777+0.011141i,-0.013991+0.011669i,-0.0099567+0.010938i,-0.003089+0.0059674i,0.0030716+0.00091679i,0.0053398-0.00067098i,0.0064496-0.0011471i,0.0071765-0.0022975i,0.0069909-0.0019498i,0.0042858+0.00026733i,0.00049615+0.00012899i,-0.0018304-0.00043881i,-0.0031748+0.00072475i,-0.0025087+0.0015369i,-0.00095719+0.0011037i,-0.00074033+0.0005609i,-0.0012509+0.0013272i,-0.0016813+0.0019234i,-0.00051905+0.0012989i,-6.54e-06+0.0005832i
-0.0017015+7.5016e-05i,-0.00058865-0.0014362i,0.0029663-0.0024236i,0.007977-0.0030028i,0.0078224-0.0031398i,0.00017964-0.0015634i,-0.010919+0.0026416i,-0.0176+0.0042626i,-0.01572+0.0035624i,-0.0099111+0.0043953i,-0.004983+0.005003i,-0.0018959+0.0046161i,0.00065288+0.002448i,0.0026333+0.00057326i,0.0033508+0.00047226i,0.0048088+0.00032825i,0.0047184-7.9621e-05i,0.0023623+0.00010401i,0.00085868-0.00098408i,0.0007606-0.0020388i,0.0010841-0.0011667i,0.0010252-0.00058083i,0.0010225-0.00031649i
0.0025533+0.0075223i,0.0047222+0.0073008i,0.00048688+0.0058995i,-0.0082303+0.0032594i,-0.011567+0.00092249i,-0.009075-0.00045708i,-0.0035293-0.0025853i,0.0025324-0.0041273i,0.00359-0.0033705i,0.0016365-0.002239i,0.00074468-0.0018312i,-0.00016897-0.00037453i,-0.00012216+0.00063244i,0.0005564-0.00079182i,-0.001492-0.001838i,-0.004553-0.0010044i,-0.0045569+0.00049777i,-0.0036897-0.00019596i,-0.0029534-0.0014412i,-0.0011125-0.00075474i,0.00039768-0.00018115i,0.00052968-1.861e-05i,-0.00020624+0.00061243i
0.00080794+0.0065531i,0.0014748+0.0053156i,0.0060299+0.0015187i,0.010145-0.0011918i,0.0072254-0.00096259i,-0.00066842-0.00054885i,-0.0081367-0.002438i,-0.012015-0.0047596i,-0.010257-0.0055235i,-0.0069075-0.0036059i,-0.0043725-0.0016537i,-0.0026049-0.0017895i,-0.00099127-0.0010911i,0.00059861+0.0019226i,0.0019505+0.003055i,0.0030948+0.0010693i,0.0026526+0.00012115i,0.0015505+0.0013955i,0.0012559+0.0025598i,0.0017717+0.0028343i,0.0016112+0.0018443i,0.00042491+0.00017896i,0.00018076-0.00048342i
-0.0020734-0.0021068i,-0.0034468-0.0026623i,-0.0061649-0.0027001i,-0.0096016-0.0029125i,-0.01097-0.0028397i,-0.0085369-0.003505i,-0.00063896-0.0049797i,0.0075211-0.0051044i,0.0085508-0.0042863i,0.0057927-0.0031072i,0.0038668-0.0027295i,0.002982-0.00038833i,0.0024184+0.0034538i,0.0013562+0.003576i,0.00031234+0.0015419i,-0.0014156+4.7455e-05i,-0.002593-0.0013809i,-0.0016157-0.0021405i,-0.00094071-0.00129i,-0.0011877-5.3665e-05i,-0.00049283+0.0011373i,0.0001528+0.0015711i,0.00046483+0.00093143i
-0.0041052+0.00082842i,-0.0010259+0.0017045i,0.0033025+0.0039705i,0.0068246+0.0037023i,0.0077335+0.00067266i,0.0051173-0.0015086i,-9.1012e-05-0.0025944i,-0.0037803-0.0033097i,-0.0028986-0.0024145i,-0.00080055-0.00027866i,0.00037901+0.00075215i,0.0007125-0.00063324i,-0.00096929-0.0025715i,-0.0021039-0.0020758i,3.3172e-05+0.0005012i,0.0033561+0.0022989i,0.0045885+0.0017531i,0.0034523+0.0013828i,0.0014483+0.0017463i,0.00031983+0.0012986i,0.00028001+0.00026205i,0.00098818-0.00058933i,0.00062117-0.00077266i
0.001057-0.00073728i,-0.00064546+0.0011428i,-0.0041075+0.00028307i,-0.0071465-0.0024596i,-0.0082221-0.0037092i,-0.0045815-0.0033933i,0.0035011-0.0011821i,0.0085573+0.0016705i,0.007166+0.0020838i,0.0035883+0.0013196i,0.00069384+0.0014578i,-0.00039152+0.0035682i,0.00011357+0.0046034i,0.00022342+0.0015964i,-0.00059488-0.00020366i,-0.0024925+0.00095074i,-0.0033545+0.00055418i,-0.00287-0.0010419i,-0.0019051-0.0021093i,-0.00094733-0.0023168i,-0.0012971-0.0026582i,-0.00074725-0.002204i,0.0005566-0.00094506i
0.0050287-0.00061494i,0.0058044-0.0027353i,0.0060969-0.003076i,0.0073217-1.1607e-05i,0.007258+0.0025579i,0.0039262+0.0032067i,-0.00050675+0.0020293i,-0.0026285-0.0010276i,-0.0026309-0.0024485i,-0.0017641-0.0012431i,-0.00051184-0.0011624i,0.00081768-0.0039777i,0.0012567-0.0053187i,0.00028938-0.0032551i,-0.00034037+0.00015492i,0.0007964+0.0031946i,0.00027304+0.0034707i,-0.00093436+0.0030063i,-0.00045091+0.0030113i,0.00073093+0.0020948i,0.00098645+0.00068569i,0.00015085+0.00013268i,-0.00032053+0.00036777i
0.0024112+0.0023261i,0.002614+0.0033455i,-0.0009379+0.0020035i,-0.0044257-0.0017125i,-0.004454-0.0039837i,-0.0010166-0.0022078i,0.0043082+0.001645i,0.0068273+0.003685i,0.0052266+0.0029877i,0.0017367+0.001211i,-0.0013201+0.0015434i,-0.00080614+0.0046969i,0.0019567+0.0067284i,0.0031599+0.0057645i,0.0013985+0.0033287i,-0.0011874+0.00090435i,-0.0024084-0.0007377i,-0.0011541-0.0020163i,0.00051971-0.0018807i,0.0013044-1.1462e-05i,0.0017853+0.0007302i,0.0021506-3.053e-07i,0.001697+2.9362e-05i
-0.00046436+0.00031659i,-0.00038875+0.00055862i,0.00043368+0.0017244i,0.0026252+0.0036777i,0.0025945+0.0052472i,0.00011134+0.0055581i,-0.0025812+0.0037405i,-0.0035676+0.00084349i,-0.0010243-0.00085764i,0.0020932-0.0013743i,0.0023169-0.0030676i,0.00027709-0.0052772i,-0.0023864-0.0053454i,-0.0046201-0.0027502i,-0.0034131-0.00043299i,2.3433e-05+0.00016894i,0.0018775+0.0005235i,0.0018524+0.0014766i,0.00026672+0.0022277i,-0.0015651+0.0019983i,-0.0011167+0.0012869i,-7.1353e-05+0.00065737i,-5.667e-05+0.00016566i
-0.00073414+0.0034815i,0.00031137+0.001502i,-0.0010828-0.0011226i,-0.0031596-0.0030411i,-0.0011603-0.0023897i,0.0021064+0.00032371i,0.0029942+0.0028336i,0.0028332+0.0057941i,0.0020377+0.0065178i,0.0019549+0.0055599i,0.0025046+0.0049482i,0.002177+0.0054675i,0.0015708+0.0059729i,0.0025824+0.0036603i,0.0028022+0.0019743i,0.0015783+0.0015953i,0.00070415+0.00020077i,-0.00096074-0.00090194i,-0.0021061-0.0015235i,-0.0019698-0.0019647i,-0.0010782-0.0018985i,-0.00057123-0.00086456i,-0.00086429+0.00059363i
-0.0016589+3.6925e-06i,-0.0013671+0.0029102i,0.0012339+0.0054361i,0.0041272+0.0063219i,0.0038513+0.0070512i,0.0010609+0.0064457i,-0.0021811+0.0035383i,-0.0038258+0.00088972i,-0.0023119+0.00077547i,-0.00014463+0.0015743i,0.0011502-0.00090183i,0.0012468-0.0047994i,0.00047372-0.0063649i,-0.0012485-0.0046825i,-0.0029073-0.0015763i,-0.0023993+0.0007871i,-0.0011786+0.001263i,-0.0003327+0.00080018i,-0.00084573+0.00076056i,-0.0013605+0.00034389i,-0.0015068-0.00067059i,-0.0017895-0.00045235i,-0.0018808+0.00010347i
0.0033899-0.0027242i,0.0019789-0.0037414i,-0.0010203-0.0035333i,-0.0022382-0.003063i,-0.0024108-0.0013894i,-0.0018936+0.0014369i,-0.00091575+0.003245i,-0.0011874+0.0041239i,-0.0030714+0.0038459i,-0.003465+0.0038326i,-0.0014592+0.0050655i,0.00047513+0.0071056i,0.0025507+0.0089935i,0.0040161+0.0071597i,0.0020727+0.0030595i,-0.00063259+0.00084856i,-0.00073932-3.4422e-05i,-0.00046438-0.00040467i,-0.00030966-0.00054451i,0.0010323-0.0011601i,0.0024727-0.00081965i,0.0030971+0.00061756i,0.0029877+0.00044466i
0.00070707+0.0034211i,0.001812+0.0025345i,0.0016235+0.0021909i,-0.00013972+0.0028662i,-0.001745+0.0047078i,-0.0025146+0.0030629i,-0.0027311-0.0014247i,-0.0028666-0.0041218i,-0.0026275-0.0034525i,-0.0016505-0.0017711i,-0.00055041-0.0027768i,-0.00084069-0.0059216i,-0.0025404-0.0076707i,-0.0020345-0.0065813i,0.00031744-0.0045515i,0.00077383-0.0038168i,-0.00012874-0.0030365i,-0.00014914-0.0012163i,-0.00055515+0.00044548i,-0.0013094+0.00029561i,-0.0016555+2.6523e-05i,-0.0010198-0.00046828i,-0.00044883-0.0011877i
-0.00066724-0.00058792i,-0.0015988+0.00023582i,-0.0015352+0.001189i,-0.0002224-0.00012095i,0.00015373-0.00092024i,7.7865e-05+0.00052443i,0.00056916+0.0011444i,0.00046391-4.0963e-06i,-0.00066633-0.00039284i,-0.0011262+9.0786e-05i,-0.00052376+0.0024134i,0.00056934+0.0055625i,0.0012407+0.0076101i,0.0019848+0.0072733i,0.0018589+0.0051477i,0.00090571+0.003623i,0.00021395+0.002063i,-0.00029458-0.00016401i,-0.0003977-0.00010411i,-0.00035979+0.00074785i,0.00018569+0.00089671i,-0.00023419+0.0013173i,-0.0008566+0.00095849i
0.0064722+0.0051592i,0.0091494+0.0020772i,0.0071723-0.00072047i,0.0040368+0.00072593i,0.00067909+0.0014157i,-0.0020795-0.00049484i,-0.002127-0.0014587i,-0.00026769-0.002183i,0.00039481-0.0026811i,0.0010127-0.0019445i,0.002265-0.0027133i,0.0016642-0.0064643i,-0.00022144-0.0091898i,-0.0018035-0.0087814i,-0.002157-0.0059637i,-0.0013198-0.003201i,-0.00027204-0.0018834i,-0.0011236-0.00078536i,-0.0021755-0.00033817i,-0.0022689-0.00089818i,-0.0024456-0.0014041i,-0.0031267-0.0011258i,-0.0023174-0.00016559i
0.000722+0.0072546i,0.0013334+0.0076751i,0.0013146+0.0037997i,0.00036524+0.00062699i,0.00063227+0.00046335i,0.0010875+0.0019446i,0.00086339+0.0028096i,0.00052581+0.0026378i,-0.0016466+0.0024215i,-0.0030911+0.0031923i,-0.0013701+0.0059717i,0.0010752+0.010648i,0.0025367+0.012387i,0.0025698+0.010119i,0.00067867+0.0065619i,-0.0011885+0.0041796i,-0.0016156+0.0024814i,-0.0005663+0.0004943i,0.0012407-0.00039055i,0.0026577-0.0003235i,0.003166-0.00021229i,0.0027643-0.00040424i,0.0018956-0.00030134i
-0.0064933+4.7873e-05i,-0.0067015+0.0016998i,-0.0042073+0.0027346i,-0.002219+0.0029375i,-0.0018586+0.0026665i,-0.00061395+0.0016651i,0.00079518-0.00021721i,0.00089712-0.0017469i,-0.00042688-0.0019439i,-0.0025087-0.0024333i,-0.0038298-0.0036962i,-0.0041758-0.0055795i,-0.0036503-0.0071093i,-0.0022617-0.0070873i,-0.00019127-0.0062749i,0.0012558-0.0051313i,0.0015504-0.0035313i,0.0015536-0.0022986i,0.0011803-0.0019519i,0.00046527-0.0015695i,-0.00015301-0.0012369i,7.8996e-05-0.0019333i,-1.88e-05-0.0019123i
0.002549-0.00010473i,0.0040758-0.0031315i,0.0030608-0.0038378i,0.00119-0.0024108i,0.0012588-0.00077294i,0.00011151+0.00088549i,-0.00085892+0.0025131i,0.00013879+0.0027529i,-0.00030427+9.3175e-05i,-0.0012579-0.0018975i,-0.0012495+0.00019242i,-0.0013836+0.0035296i,-0.0011417+0.0056832i,-0.00011331+0.0057583i,-3.0984e-05+0.0047779i,-0.00074063+0.0039605i,-0.00083994+0.0026094i,0.00017256+0.0012849i,0.0010502+0.0010195i,0.0011525+0.0017471i,0.0012268+0.0020669i,0.0010298+0.00079589i,0.0012403+0.00044763i
-0.0032966+0.0039477i,-0.0027801+0.0077832i,-0.0025361+0.0091292i,-0.0014877+0.0067519i,-0.0013733+0.0051237i,-0.0025855+0.0037382i,-0.0018974+0.0027295i,0.0015645+0.0014846i,0.0040619-0.00083575i,0.0039741-0.0033853i,0.0029621-0.0069397i,0.0012651-0.010447i,-0.00051904-0.011131i,-0.00018195-0.0084738i,0.0011593-0.005021i,0.0013449-0.0032431i,0.00079754-0.0026897i,0.00038344-0.0013841i,1.1579e-05-0.00060265i,-0.00065131-0.0012591i,-0.00065929-0.0013751i,-0.00124-0.00063489i,-0.0018026+0.00060016i
0.0030944-0.0040472i,0.0027913-0.0063249i,0.0021048-0.0072328i,0.0013201-0.005168i,-0.00066059-0.0014797i,-0.0013317+0.002225i,-0.00055335+0.0045443i,0.0013138+0.0042291i,0.0031876+0.0032046i,0.0043376+0.0034478i,0.0047311+0.0055966i,0.0049327+0.0095428i,0.004536+0.011436i,0.0027821+0.0099155i,-1.0213e-05+0.0072643i,-0.0014008+0.0053415i,-0.0011269+0.0039096i,-0.00062401+0.0019481i,5.9526e-05+0.00062983i,0.00064443+0.00058091i,0.0017222+0.0011479i,0.00199+0.0014216i,0.0013749+0.0010429i
0.0018892+0.00016749i,0.0014963+0.0010785i,-0.00087443+0.0015675i,-0.0029419+0.0015956i,-0.0024703+0.0010343i,-0.0016118+0.0017675i,-0.0015749+0.0028341i,-0.00097433+0.0029454i,-0.00034866+0.0025728i,-0.001122+0.0028999i,-0.0031382+0.0025191i,-0.0048105-0.00087994i,-0.0055779-0.0046148i,-0.0037194-0.0060257i,-0.00037171-0.0050353i,0.0011356-0.003363i,0.001005-0.002486i,0.0010266-0.0012622i,0.0014244-3.979e-05i,0.0012744-0.00017805i,0.00050752-0.0012225i,-0.00019749-0.0017851i,-0.001135-0.001634i
0.00097675-0.001829i,0.00071764+0.00029077i,-1.3307e-05+0.0018366i,0.00019943+0.0018708i,-0.0017406+0.0022997i,-0.004776+0.0032883i,-0.0047336+0.0033852i,-0.0027741+0.0023044i,-0.0023482+0.0012141i,-0.0029542+0.00088184i,-0.0031514+0.0022512i,-0.002121+0.0047055i,-0.0014001+0.0058096i,-0.0012599+0.0049888i,-0.00010555+0.0038013i,-0.00025993+0.0030217i,-0.0010813+0.0020146i,-0.0010885+0.0014385i,-0.00055151+0.001463i,-0.00012045+0.0019944i,-0.00044248+0.0024008i,-0.0007522+0.0022773i,-0.0006146+0.0020103i
-0.00078827+0.0039419i,0.00019684+0.0029577i,0.00036885+0.001327i,-0.0012512-0.00063644i,-0.0024173-0.001229i,-0.0036841-0.00080824i,-0.0040345+0.0008986i,-0.0016801+0.002285i,-2.333e-05+0.00049139i,0.00015057-0.0028158i,-0.0002206-0.0066866i,-0.0013627-0.0098792i,-0.0019181-0.0098982i,-0.00036719-0.0078675i,0.0015685-0.0052189i,0.0016355-0.0029409i,0.00082019-0.0013159i,0.00046503-0.00059348i,0.00025128-0.0005847i,-0.00069779-0.0007502i,-0.0014485-0.0007596i,-0.0011092-0.00031481i,-0.00058505+0.00077277i
-0.0024178-0.00062532i,-0.0044144+0.0020568i,-0.0044079+0.0046245i,-0.0015031+0.0046929i,-0.00065402+0.0045571i,-0.0023107+0.0039495i,-0.0040162+0.0022707i,-0.0026041+0.0012453i,0.0010875+0.0015474i,0.0049661+0.0017386i,0.0082223+0.0023378i,0.0090011+0.00462i,0.0067406+0.0059249i,0.0032602+0.0056599i,0.00047381+0.004935i,-0.00090872+0.0030314i,-0.0017374+0.0013701i,-0.0017575+0.00088944i,-0.0010945+0.00062742i,-0.00034611+0.00018353i,0.00045809+0.00010654i,0.00067154+0.0010096i,0.00085817+0.0011574i
0.0035584+0.001634i,0.0038716-0.00043682i,0.0020678-0.0012806i,0.00014459-0.00033312i,-0.00050208-0.00046696i,-0.0019629-0.00094659i,-0.003932-0.00022075i,-0.003324+0.0019273i,-0.0012314+0.0040058i,-0.0003931+0.0042972i,-0.00091358+0.0032232i,-0.0023056+0.0013051i,-0.00243-0.00050134i,-0.0011434-0.0013617i,-5.3528e-05-0.0026151i,0.0013435-0.0031439i,0.002028-0.0016081i,0.0014237-0.0005332i,0.00073406-0.00084443i,0.00019993-0.0019911i,-7.5169e-05-0.0027736i,-0.00054834-0.0026599i,-0.00097997-0.0023081i
-9.2414e-05+0.0057492i,0.00078081+0.0049272i,0.00067596+0.0024884i,-0.00073594+0.0014442i,-0.0018803+0.0013586i,-0.003934-0.00070404i,-0.0049031-0.0018775i,-0.0037926-6.831e-05i,-0.0032127+0.0024355i,-0.0028213+0.0039982i,-0.0034174+0.004815i,-0.0037288+0.0051008i,-0.0026336+0.0041475i,-0.0027652+0.0024379i,-0.0026362+0.0010334i,-0.00093385+0.00079496i,0.00038016+0.00073558i,0.00079957+3.811e-05i,0.00010597-0.00048666i,-0.00038281+0.00026615i,0.00010923+0.00098822i,9.3759e-05+2.1225e-05i,0.00032147-0.00042202i
-0.0049764-0.0010652i,-0.0082046+0.00070389i,-0.0093067+0.0026149i,-0.0064906+0.004127i,-0.003092+0.0041805i,-0.00083631+0.0019898i,0.00022373-0.00026668i,-0.0010093-0.0015094i,-0.0035691-0.0013144i,-0.0055588-0.002059i,-0.0068112-0.0060529i,-0.0070664-0.0094574i,-0.0046425-0.009018i,-0.00056743-0.0065833i,0.0026065-0.003445i,0.0023938-0.001192i,0.0015205-0.00077787i,0.0015768-0.0015671i,0.0015607-0.0014866i,0.00038147-0.00067291i,-0.00064787+0.00026603i,0.00024073+0.00086939i,0.00095989+0.001377i
-0.00086788+0.0018031i,0.0032127-0.0013491i,0.0044162-0.0026574i,0.0027813-0.0035062i,-0.00045529-0.0024113i,-0.0032444-0.0014687i,-0.0034246-0.0015671i,-0.0021685-0.001849i,-0.0011723-0.0023032i,0.001049-0.0027129i,0.005756-0.0030556i,0.0091247-0.0015017i,0.0082445+0.00088236i,0.0048191+0.0022746i,0.0013119+0.0026714i,0.00015329+0.0013385i,-0.00012149+0.000238i,-0.0014663+0.00088226i,-0.0020168+0.00077648i,-0.00118+0.00042265i,-0.00038247+0.00064813i,0.00068916+0.00088612i,0.0007055+0.0010469i
-0.0017278-0.00071214i,-0.0039632+0.0028937i,-0.0046418+0.0055717i,-0.0024871+0.0047332i,0.00040806+0.0012095i,0.0020936-0.002308i,0.00069711-0.002782i,-0.00027847-0.0012646i,0.001247-0.000911i,0.0033637-0.0010654i,0.0038423-0.00029577i,0.0025598+0.00041115i,0.0015976+0.00018775i,0.0011417-0.0010876i,0.0010202-0.0015938i,0.00045389-0.0011194i,0.00012714-0.0014723i,0.00055619-0.0016728i,0.00034895-0.0016474i,-8.6222e-05-0.0018647i,0.00037759-0.0015694i,-7.3251e-06-0.00086779i,-0.00026185-0.00021084i
-0.034023-0.00047715i,-0.03437+0.010388i,-0.026381+0.026637i,-0.0082098+0.026704i,0.0059988+0.018784i,0.0123+0.0056118i,0.0070698-0.0038663i,9.2997e-05-0.0051084i,-0.0029039-0.00047201i,0.0011293+0.0071127i,0.0065398+0.0096409i,0.0063675+0.0063227i,0.0059597+0.0011167i,0.008772-0.0048755i,0.010925-0.0077051i,0.0080508-0.0047358i,0.0021978-0.00071962i,-0.0013632-0.00082924i,-0.0022848-0.003416i,-0.0031127-0.0029733i,-0.0033687-0.00031462i,-0.0023494+0.0024669i,-0.0010809+0.002493i
0.0072242+0.0010464i,0.0063989-0.0022168i,0.005093-0.0075577i,0.0014265-0.0081534i,-0.001923-0.0067142i,-0.0028652-0.0044888i,-0.0016916-0.0017321i,-0.0006109-9.1647e-05i,-0.00042057-0.00018812i,-0.0038762-0.0014112i,-0.0083121-0.0028935i,-0.010246-0.0043554i,-0.0083499-0.0040913i,-0.0046643-0.0023938i,-0.0029969-0.001003i,-0.0021935-1.0019e-05i,-0.0013599+0.00041559i,-0.00049947+0.00093985i,0.00026274+0.0016633i,0.0012914+0.0017844i,0.0020551+0.0011779i,0.0017769+0.00010629i,0.0012539-0.0010245i
0.0079109+0.00080809i,0.0064408-0.0001294i,0.0033651-0.00024005i,0.00030079-0.00054909i,-0.001414-0.00085691i,-0.0017254+0.00091365i,-0.0012883+0.0020337i,-0.0013944+0.00096687i,-0.0011241-0.0012553i,-0.00013046-0.0035017i,0.001582-0.0053027i,0.0038269-0.0046792i,0.0033844-0.0016251i,0.0015509+0.0011828i,0.00084001+0.0024447i,0.00037836+0.0011879i,-0.00015269-4.9554e-05i,-0.00063367-2.0515e-05i,-0.00070566+0.0007267i,-0.00025609+0.001266i,-0.00013378+0.00033189i,-0.00083179-0.00092274i,-0.001097-0.0011734i
-0.00055069+0.0028955i,0.0018426+0.0029428i,0.0028611-0.0003653i,0.0018668-0.0020726i,1.4968e-05-0.000903i,-0.00078734+0.00063039i,-0.00038329+0.0016177i,0.00020287+0.0010349i,0.0010386-0.00079015i,0.0024296-0.0019221i,0.003892-0.0015373i,0.0038209-3.9605e-05i,0.0031484+0.0021283i,0.0025068+0.0024177i,0.00076072+0.0011844i,4.2988e-05-9.232e-05i,0.00061802-0.00090442i,0.00043757-0.00096354i,-0.0001004-0.00075258i,0.00025795-0.00073975i,0.00066413-0.00057852i,0.00028824+0.0002767i,6.6667e-06+0.00080148i
-0.00033822+0.004516i,-0.00042424+0.0041069i,-0.00080602+0.0031564i,-0.0013625+0.0011089i,-0.00043375-0.00076966i,0.00046306-0.0011581i,-0.00010239-0.0015974i,-0.00076564-0.0018387i,0.0001776-0.0010777i,0.0024441+0.0013821i,0.0035601+0.0045405i,0.0025135+0.0058858i,5.8363e-05+0.0046299i,-0.0016821+0.0025268i,-0.0011172+0.0020983i,-0.00020407+0.0019825i,-5.1823e-05+0.0008577i,-5.1907e-05+0.0006442i,-4.7828e-05+0.0006172i,0.0006383-0.00028264i,0.00078202-0.00070926i,7.4809e-05-0.0012061i,-0.00034329-0.0016583i
-0.0016888+0.0031096i,-0.00034447+0.0017498i,0.00024241-3.5543e-05i,1.6805e-05-0.00092689i,-0.00077527-0.0014592i,-0.0032331-0.0013898i,-0.0040045-0.00047855i,-0.0016864+0.00012558i,-0.00036505+0.0016758i,-0.002208+0.0042301i,-0.0061214+0.0051743i,-0.008555+0.0038228i,-0.0076573+0.001573i,-0.0044087-0.00049982i,-0.0018347-0.0014554i,-0.0016209-0.0010314i,-0.0015327-0.00017348i,-0.00070352+0.00024384i,-2.6996e-05+0.00075016i,0.0004866+0.00078523i,0.00020772+0.00039075i,0.00048447+0.00056578i,0.00069877+0.00062358i
