0.0025607+0.00067397i,0.0014862-0.00019367i,0.00030803-0.0012582i,-0.0015568-0.00072866i,-0.0022337+0.00091788i,-0.0011477+0.0017046i,-0.00065091+0.0013092i,0.00032678+0.0012768i,0.0010926+0.00084436i,0.0008498+7.7405e-05i,0.00046108-0.00037696i,-5.6035e-05-0.00077357i,0.00054031-0.00079864i,0.00058184-0.00044198i,-0.00066698+9.4797e-05i,-0.0011245-9.4451e-05i,-0.00098588-0.0008972i,-2.6661e-05-0.001118i,0.0010832-0.00041882i,0.00054343+0.00035318i,0.00037975+0.00097357i,0.00056958+0.00083952i,0.00022957+0.00054171i
-0.011047-0.045544i,-0.048802-0.15727i,-0.11989-0.28627i,-0.18206-0.24933i,-0.19507-0.05262i,-0.1666+0.088519i,-0.10149+0.10886i,-0.0035324+0.056282i,0.048684-0.017643i,0.033631-0.042233i,0.017827-0.016112i,0.014324+0.0040228i,0.0042187+0.010916i,-0.0017383+0.014994i,-0.0024716+0.011931i,-0.0040912+0.0039822i,-0.0099391-0.0045791i,-0.019382-0.0042329i,-0.022762+0.0035453i,-0.016874+0.0046414i,-0.0098183-0.0010661i,-0.008772-0.0076284i,-0.011403-0.0085197i
-0.033931+0.10005i,-0.061537+0.27826i,-0.024314+0.45988i,0.084087+0.43021i,0.15566+0.204i,0.13873+0.031019i,0.083967-0.040007i,0.0034565-0.082733i,-0.069494-0.073604i,-0.078448-0.031124i,-0.056501-0.010605i,-0.044801-0.0057752i,-0.030911-0.0031753i,-0.013626-0.0044978i,-0.005186-0.0041145i,-0.005148+0.000606i,-0.0056935+0.007425i,0.00061322+0.012281i,0.007777+0.010731i,0.0069585+0.0063463i,0.006351+0.004956i,0.010021+0.0052014i,0.012701+0.0039389i
0.026292-0.11384i,0.074271-0.29049i,0.10733-0.45281i,0.068333-0.45366i,0.012236-0.31721i,0.013685-0.19073i,0.0069794-0.093748i,-0.0094337+0.026135i,0.026163+0.097456i,0.055714+0.070317i,0.039152+0.018755i,0.02172-0.0087352i,0.015024-0.022525i,0.0063532-0.023204i,0.0043903-0.016148i,0.0097623-0.014494i,0.014589-0.017132i,0.014223-0.022404i,0.0083137-0.024395i,0.0025587-0.016373i,-0.00054633-0.0044119i,-0.002385+0.0040678i,-0.0027932+0.0064167i
0.0022462+0.055149i,-0.051121+0.12073i,-0.15785+0.19113i,-0.21812+0.23668i,-0.19252+0.24879i,-0.15089+0.22252i,-0.068663+0.16256i,0.04212+0.0555i,0.06983-0.049951i,0.033595-0.066047i,0.019995-0.026634i,0.020721+0.0048261i,0.011753+0.020363i,0.002805+0.020719i,-0.0052934+0.013398i,-0.013567+0.0096079i,-0.018539+0.01166i,-0.020394+0.01766i,-0.015809+0.020581i,-0.0079178+0.014249i,-0.0046525+0.0041575i,-0.0060102-0.0016116i,-0.0082574-0.00078147i
0.034777+0.057872i,0.14262+0.13918i,0.30694+0.17994i,0.3737+0.11127i,0.29051+0.0025854i,0.16956-0.052182i,0.059587-0.085713i,-0.053374-0.094579i,-0.10573-0.043208i,-0.076109-0.0011418i,-0.044128+7.3521e-05i,-0.03628-0.0049127i,-0.028479-0.0074468i,-0.016547-0.0074007i,-0.0070036-0.0011012i,0.0012128+0.0066175i,0.010202+0.010382i,0.014959+0.0076837i,0.012357+0.00099047i,0.0065361-0.003066i,0.0035736-0.0032535i,0.0062913-0.0058016i,0.0096868-0.010727i
-0.096352-0.097373i,-0.25372-0.23702i,-0.41517-0.35529i,-0.41604-0.32479i,-0.2373-0.2139i,-0.066257-0.14781i,-0.015487-0.054968i,0.011488+0.072919i,0.061761+0.1119i,0.06457+0.062679i,0.029535+0.021845i,0.012051+0.0081605i,0.0088731+0.0016313i,0.0058871-0.00080284i,0.0035511-0.0062812i,0.00039959-0.015525i,-0.0033403-0.021012i,-0.0057788-0.02045i,-0.0052604-0.015056i,-0.00095307-0.007837i,0.0022835-0.00057972i,0.0018027+0.0057948i,0.0002067+0.0090969i
0.10367+0.04308i,0.22527+0.14497i,0.32211+0.28445i,0.28957+0.32803i,0.12907+0.26924i,-0.0020451+0.21044i,0.0089541+0.12096i,0.05033-0.017444i,0.018042-0.094376i,-0.015467-0.064174i,0.0023832-0.018657i,0.026539-0.00065362i,0.031126+0.0081508i,0.021135+0.011547i,0.0069985+0.013731i,-0.00074471+0.017555i,-0.002539+0.018421i,-0.001445+0.017764i,0.00096958+0.014443i,0.00039862+0.0071692i,-0.0031573+0.0010765i,-0.0057818-0.00042712i,-0.0059383+0.002304i
-0.0086545+0.020299i,0.010555-0.019149i,0.052555-0.13023i,0.07314-0.21603i,0.060931-0.18583i,0.041916-0.12332i,-0.030713-0.10646i,-0.12685-0.065453i,-0.13455+0.0035861i,-0.077316+0.024196i,-0.043988+0.0088323i,-0.040935-0.0019465i,-0.036763-0.0090935i,-0.021871-0.011003i,-0.0053618-0.0061401i,0.0053024-0.0030068i,0.010858-0.006194i,0.01026-0.011414i,0.0025239-0.010359i,-0.0037191-0.0035987i,-0.0027029+6.8878e-05i,0.00017043-0.0042215i,0.0011638-0.010618i
-0.10034-0.0039975i,-0.26335+0.027261i,-0.42262+0.10054i,-0.39554+0.14213i,-0.1955+0.061624i,-0.037097-0.036832i,0.040402+0.00076302i,0.11356+0.075974i,0.14212+0.065151i,0.094221+0.022074i,0.039429+0.0088816i,0.019427+0.0090717i,0.015286+0.0074235i,0.010293+0.0034451i,0.00031224-0.0044806i,-0.011731-0.0075165i,-0.017787-0.0034189i,-0.015198+0.001937i,-0.0059101+0.0031237i,0.0036923-0.00043656i,0.0079585-0.0011684i,0.0094482+0.003415i,0.0093435+0.0092809i
0.11963-0.057304i,0.31598-0.11744i,0.50504-0.15453i,0.47136-0.11609i,0.23099+0.0023707i,0.044481+0.10848i,0.021185+0.067204i,0.024046-0.059543i,-0.011861-0.10149i,-0.017601-0.061778i,0.0056614-0.032205i,0.017866-0.024269i,0.014267-0.014956i,0.0034027-0.0033093i,-0.0033642+0.0057623i,-0.00093018+0.010658i,0.0039604+0.011106i,0.0064094+0.0093094i,0.0050264+0.0053108i,9.5676e-05+0.0021439i,-0.0050939+0.0012758i,-0.0065429+0.00041402i,-0.005249-1.9144e-05i
-0.035802+0.069325i,-0.12371+0.11082i,-0.24286+0.089966i,-0.26958+0.032865i,-0.15941+0.0084378i,-0.058752-0.0074988i,-0.088644-0.0044856i,-0.13888+0.051348i,-0.10079+0.082114i,-0.045165+0.046661i,-0.032799+0.014776i,-0.040185+0.011596i,-0.040698+0.0092103i,-0.027892+0.0014203i,-0.010658-0.0037098i,-0.00076054-0.0072406i,0.0017048-0.010161i,0.00025026-0.0089174i,-0.0020172-0.0016658i,-0.0017597+0.0050629i,-0.0012361+0.003799i,-0.0039015-0.0034271i,-0.0089127-0.0097635i
-0.047402+0.020592i,-0.081534+0.090998i,-0.056882+0.19678i,0.029909+0.20493i,0.08284+0.054143i,0.085023-0.077161i,0.11203-0.059986i,0.153-0.0050885i,0.13625+5.2665e-05i,0.075484-0.0020612i,0.036698+0.0063231i,0.031761+0.0065431i,0.034721-0.00086372i,0.026534-0.005229i,0.010115-0.0045011i,-0.0010215-0.0001867i,-0.0032105+0.005638i,-0.00013251+0.0064337i,0.0041968-0.00046864i,0.0063655-0.0075235i,0.0059479-0.0073802i,0.0078469-0.0012681i,0.012956+0.0052215i
0.042479-0.10773i,0.10731-0.2808i,0.16092-0.44803i,0.11636-0.41721i,0.0074739-0.17308i,-0.046021+0.027364i,-0.051113+0.011798i,-0.076571-0.0758i,-0.092282-0.075772i,-0.059124-0.03165i,-0.020764-0.016312i,-0.0055582-0.015353i,-0.0020919-0.0061086i,4.6928e-06+0.0052954i,0.002485+0.011278i,0.0058456+0.010022i,0.0072481+0.0036114i,0.0030784-0.0019321i,-0.0037332-0.0027861i,-0.0072358+6.8599e-05i,-0.006447+0.0037538i,-0.0055627+0.0048813i,-0.0044228+0.0029254i
0.026024+0.10675i,0.0095891+0.25757i,-0.064185+0.40302i,-0.10208+0.40311i,-0.034029+0.25003i,0.0065883+0.10026i,-0.040762+0.070144i,-0.068308+0.1015i,-0.04476+0.091874i,-0.02773+0.046409i,-0.026647+0.022805i,-0.026742+0.0222i,-0.023983+0.019399i,-0.013165+0.0082309i,-0.001771-0.00055354i,0.0017265-0.0020881i,0.00077768-0.0021524i,-0.00025813+0.00066642i,0.0031697+0.0051625i,0.0067041+0.005779i,0.0054069+0.0028535i,0.00073831-0.000229i,-0.0051441-0.0019709i
-0.038992+0.00075394i,-0.032255-0.012633i,0.054085-0.052648i,0.14137-0.12492i,0.11427-0.19938i,0.062779-0.20787i,0.10139-0.14848i,0.14829-0.097367i,0.12229-0.066417i,0.068541-0.03268i,0.03903-0.013434i,0.031258-0.016637i,0.026594-0.023996i,0.014528-0.019575i,-0.00068533-0.0097242i,-0.0075534-0.00376i,-0.0048241+0.0003203i,0.00028256+0.00047233i,0.0015371-0.0039513i,-0.00014247-0.0077692i,9.0954e-05-0.0070173i,0.006187-0.0051869i,0.013638-0.0047578i
-0.018329-0.072392i,-0.074702-0.17997i,-0.17004-0.26548i,-0.23793-0.19588i,-0.20247+0.01352i,-0.11708+0.14315i,-0.089436+0.095633i,-0.10323+0.015594i,-0.083044-0.0081342i,-0.036235-0.010319i,-0.013233-0.012278i,-0.011286-0.0061568i,-0.010379+0.0068877i,-0.0088333+0.014795i,-0.0072256+0.014373i,-0.0065918+0.0093019i,-0.007301+0.0028256i,-0.0084726+0.00040668i,-0.0087428+0.0042296i,-0.0060476+0.0080345i,-0.0022047+0.0069734i,-0.0023284+0.0038033i,-0.0059928+0.0022629i
0.086861+0.058122i,0.19049+0.17885i,0.28294+0.32895i,0.30188+0.35637i,0.24767+0.21805i,0.14632+0.088074i,0.050916+0.078977i,0.014542+0.10719i,0.011074+0.083326i,-0.001432+0.036346i,-0.011686+0.016172i,-0.013061+0.016297i,-0.014022+0.011308i,-0.012693-0.0013958i,-0.0055344-0.0087044i,0.0011544-0.0086828i,0.0038503-0.0044077i,0.0061412-0.00042816i,0.0095362-0.001122i,0.0096086-0.0025174i,0.0042351-0.0031449i,-0.0031572-0.0014164i,-0.0080231+0.0028605i
-0.059553+0.015971i,-0.11876-0.029592i,-0.14382-0.15791i,-0.12843-0.28973i,-0.12078-0.31691i,-0.08719-0.26336i,-0.0011377-0.20281i,0.055428-0.15306i,0.053279-0.092935i,0.036841-0.036991i,0.026504-0.013784i,0.018985-0.01705i,0.012874-0.022727i,0.0074406-0.017032i,0.00043921-0.0075644i,-0.0043852-0.0017077i,-0.0027546+9.0366e-05i,-0.0011895-0.001657i,-0.0047894-0.0048863i,-0.0086249-0.0055662i,-0.0067786-0.0040441i,0.00057136-0.0043097i,0.0085019-0.0075629i
-0.023877-0.035065i,-0.073545-0.048463i,-0.14625+0.0048904i,-0.17165+0.13478i,-0.097889+0.24328i,-0.024404+0.24037i,-0.040363+0.14999i,-0.082506+0.065366i,-0.077477+0.025253i,-0.043005+0.0082721i,-0.019692+0.0030772i,-0.0057595+0.007056i,0.0072234+0.013377i,0.013712+0.015918i,0.013282+0.015873i,0.0096031+0.01434i,0.0035313+0.010899i,-0.0013362+0.010468i,-0.0012558+0.012213i,0.0018376+0.010838i,0.0040171+0.0073461i,0.0032353+0.0062818i,-0.00049176+0.0073744i
0.085543-0.0077485i,0.21578-0.00088595i,0.36717+0.010362i,0.41763-0.01251i,0.32059-0.065925i,0.17541-0.068047i,0.087252-0.0036541i,0.057367+0.04721i,0.030483+0.047327i,-0.0019872+0.028642i,-0.01456+0.017105i,-0.012833+0.013443i,-0.013565+0.010536i,-0.013952+0.0025676i,-0.0080661-0.006165i,-0.0016022-0.010037i,0.0028258-0.0090447i,0.0075497-0.0078589i,0.010567-0.0088192i,0.0088378-0.0076118i,0.0038049-0.0032672i,-0.00034728+0.00083068i,-0.0018661+0.0029187i
-0.044942+0.04644i,-0.14433+0.066692i,-0.28223+0.01563i,-0.36735-0.082587i,-0.34201-0.13383i,-0.23043-0.14053i,-0.10149-0.14055i,-0.017372-0.11925i,0.019031-0.074985i,0.030278-0.038113i,0.026154-0.02376i,0.01511-0.021697i,0.0061976-0.01897i,0.0012734-0.0097083i,-0.0041209+0.0010298i,-0.0080313+0.0050667i,-0.0074444+0.0026516i,-0.0075241-0.0011459i,-0.0096956-0.00092154i,-0.0088685+0.0010752i,-0.0031746+0.0004574i,0.0015432-0.0036529i,0.0025071-0.00897i
-0.01978-0.024876i,-0.016013-0.023805i,0.025115+0.051362i,0.095758+0.18305i,0.15009+0.25657i,0.1335+0.22945i,0.050445+0.16128i,-0.021989+0.10105i,-0.038575+0.051395i,-0.025057+0.01542i,-0.014185+0.0033553i,-0.0056325+0.0039951i,0.0045727+0.0029928i,0.008791+0.0016648i,0.0078853+0.0027443i,0.0062417+0.0043553i,0.0029912+0.0052716i,0.0011252+0.0072637i,0.0040259+0.0092721i,0.0063697+0.0066872i,0.0043428+0.0019459i,0.0012239+0.0020102i,-0.00057434+0.0067203i
0.041644-0.034469i,0.10668-0.090576i,0.17741-0.17611i,0.19373-0.24739i,0.13827-0.24027i,0.072411-0.15488i,0.047429-0.060311i,0.045177-0.0065999i,0.02974+0.012871i,0.0059841+0.018155i,-0.0048203+0.018762i,-0.0063633+0.019726i,-0.0092458+0.017841i,-0.013041+0.009993i,-0.013103-0.00048455i,-0.0094046-0.0066239i,-0.0047293-0.0077395i,-0.00040566-0.009736i,0.0016168-0.012409i,-0.00067883-0.011192i,-0.0039612-0.0054955i,-0.0040213-0.00020646i,-0.0022871+0.0013387i
-0.0020746+0.059221i,-0.056776+0.13608i,-0.17249+0.20116i,-0.28348+0.19505i,-0.29517+0.1215i,-0.21573+0.021957i,-0.12027-0.058111i,-0.054251-0.086352i,-0.012916-0.072755i,0.009582-0.049191i,0.012871-0.03429i,0.0077301-0.027613i,0.003831-0.022476i,0.0024071-0.013411i,-0.00030527-0.0020805i,-0.0036499+0.0045571i,-0.0052775+0.0053665i,-0.0066979+0.0064369i,-0.007816+0.0086308i,-0.0066546+0.0076915i,-0.0036973+0.004197i,-0.0017221-0.0009662i,-0.0013904-0.0065226i
-0.02357-0.02131i,-0.0098978-0.047582i,0.078323-0.052129i,0.20967-0.005071i,0.27057+0.056362i,0.22033+0.085975i,0.1182+0.085927i,0.034574+0.069495i,-0.0071488+0.044124i,-0.016794+0.023049i,-0.01206+0.014454i,-0.0035313+0.0096627i,0.0032625+0.0029822i,0.0057382-0.0023425i,0.0065808-0.0032644i,0.0076237+1.4438e-05i,0.0088308+0.0038145i,0.0096861+0.0048393i,0.010317+0.0039764i,0.0088064+0.002682i,0.0051113+0.0017156i,0.0044698+0.0025035i,0.0056033+0.0043336i
0.015398-0.02789i,0.019942-0.072872i,-0.0036674-0.1427i,-0.052981-0.20483i,-0.077425-0.2064i,-0.052264-0.13883i,-0.0066311-0.061789i,0.024227-0.015046i,0.028268+0.0090051i,0.016987+0.01705i,0.0080951+0.015596i,0.0066781+0.014715i,0.0061111+0.016529i,0.002027+0.013912i,-0.0032883+0.0056193i,-0.0040254-0.0015714i,-0.00051228-0.0061655i,0.00015612-0.0098102i,-0.0021196-0.010384i,-0.0034497-0.0061876i,-0.0020097-0.00080174i,-0.00026717+0.0021562i,-0.00060499+0.0017023i
0.019561+0.037027i,0.028292+0.11259i,0.0049776+0.21651i,-0.05276+0.27706i,-0.10652+0.23382i,-0.11777+0.11973i,-0.092895+0.021624i,-0.060543-0.01978i,-0.028061-0.02767i,-0.0067476-0.027627i,-0.0053848-0.026019i,-0.01164-0.023069i,-0.01263-0.018191i,-0.0078752-0.010041i,-0.0021927-0.00039594i,-0.0011399+0.0049645i,-0.0035148+0.0052044i,-0.0036501+0.0062118i,-0.0011497+0.0083279i,0.0015443+0.006989i,0.0024607+0.0021397i,0.00040848-0.0021249i,-0.002409-0.0039225i
-0.028278-0.0080789i,-0.039768-0.050303i,0.0035823-0.11925i,0.11042-0.15622i,0.1923-0.11558i,0.17818-0.038539i,0.10464+0.018029i,0.039097+0.041202i,0.0042978+0.041149i,-0.0037286+0.030792i,0.00038851+0.022688i,0.0040759+0.017354i,0.0041197+0.0099849i,0.0022421+0.0025296i,0.0023701-0.0015322i,0.0042841-0.0013399i,0.00528-0.00064707i,0.0050182-0.0020176i,0.0046777-0.0032203i,0.0045507-0.0035103i,0.002967-0.0020505i,0.0020929+0.00019413i,0.0037032+0.0024157i
0.005207-0.014816i,-0.0021594-0.025239i,-0.04626-0.029108i,-0.11923-0.034093i,-0.14556-0.046056i,-0.10223-0.047748i,-0.045078-0.0384i,-0.0075511-0.029506i,0.0079155-0.017899i,0.0066999-0.0059755i,0.0026579-0.0010818i,0.0056293+0.00035632i,0.0096301+0.0021031i,0.0073676+0.002431i,0.00057604+0.00063832i,-0.005883-0.0025256i,-0.0083461-0.0038386i,-0.0083733-0.0028642i,-0.008685-0.0022639i,-0.007335-0.0015785i,-0.0047288+0.00038271i,-0.0024968+0.00178i,-0.0015005+0.0012707i
0.027486+0.020602i,0.067852+0.055994i,0.11261+0.11379i,0.12054+0.16401i,0.067011+0.16187i,-0.0046045+0.097485i,-0.037425+0.023646i,-0.03573-0.016855i,-0.025199-0.031534i,-0.015989-0.030215i,-0.012668-0.019567i,-0.014755-0.010219i,-0.016894-0.0047231i,-0.014074-0.0012371i,-0.009345+0.001577i,-0.0066978+0.004736i,-0.0047011+0.0074958i,-0.0013722+0.0089061i,0.0014151+0.0080734i,0.0009909+0.0050036i,-0.00085799+0.001428i,-0.0029086-0.0014773i,-0.003245-0.0027155i
-0.026013+0.0072513i,-0.062431-0.01241i,-0.081013-0.075285i,-0.039369-0.14943i,0.040468-0.15814i,0.087221-0.095614i,0.07946-0.029803i,0.049476+0.005536i,0.024559+0.016975i,0.014364+0.013778i,0.01515+0.0064864i,0.016101+0.00036652i,0.011092-0.0032975i,0.0038786-0.0039108i,0.0008085-0.0030222i,0.003798-0.001883i,0.0066758-0.0026854i,0.0056476-0.0044756i,0.0032974-0.0033351i,0.0021166-3.9736e-05i,0.0024649+0.0011359i,0.0035134-5.7053e-06i,0.0049077-0.00092713i
0.0066024-0.015518i,0.0088369-0.014724i,-0.0053147+0.015464i,-0.050635+0.059501i,-0.089516+0.062464i,-0.074077+0.030766i,-0.032484+0.0068557i,-0.0057184-0.0016808i,0.0063909-0.0014771i,0.0058657+0.0022899i,-0.0016902+0.0037031i,-0.003701+0.0016588i,0.00049449-0.0013492i,0.0032689-0.003279i,0.0011779-0.002316i,-0.0024727-0.0011617i,-0.00283-0.0023844i,-0.00093086-0.0024974i,0.00017399-0.0017192i,0.00060877-0.00048425i,0.00085932+0.0007223i,0.00073949+0.00085902i,-0.00016595+0.00087275i
0.018294+0.00013528i,0.048793-0.00011243i,0.093943+0.0052755i,0.12268+0.022497i,0.097253+0.047868i,0.031993+0.050004i,-0.014241+0.02809i,-0.025931+0.012687i,-0.021727+0.0047424i,-0.013838-0.0021266i,-0.010036-0.0023089i,-0.009619+0.0049604i,-0.0073032+0.01043i,-0.0025764+0.0089177i,0.00042752+0.0060144i,0.00081364+0.005223i,0.0013815+0.0048804i,0.0034186+0.0035593i,0.0039772+0.0010487i,0.0021876-0.0011987i,-0.00035945-0.0019354i,-0.0022657-0.0017164i,-0.003242-0.0012009i
-0.012507+0.015436i,-0.041529+0.023673i,-0.083737+0.004438i,-0.095595-0.047358i,-0.046591-0.086866i,0.011092-0.073698i,0.028482-0.03293i,0.022955-0.0025274i,0.015585+0.01052i,0.010605+0.0086344i,0.0076236+0.00054706i,0.0053424-0.0054807i,0.0033557-0.007622i,0.0013375-0.0056138i,0.0011334-0.0031119i,0.0019084-0.0043143i,-1.2579e-05-0.005713i,-0.0025212-0.0045456i,-0.0020268-0.002657i,0.0010206-0.0012614i,0.0032568+0.00017993i,0.0034958+0.00013783i,0.0031017-0.00034831i
-0.00039579-0.0098493i,0.010301-0.012394i,0.028438+0.0073748i,0.028687+0.0506i,-0.0012592+0.069845i,-0.022085+0.045679i,-0.018827+0.014022i,-0.011098-0.004474i,-0.0051305-0.0094056i,-0.0014562-0.0031582i,-0.00066213+0.0044145i,0.00040998+0.0052393i,0.0012555+0.0010687i,0.00085852-0.0019143i,-0.0011681-0.0015825i,-0.0038865+0.00013436i,-0.0044877+0.0019809i,-0.0037123+0.0030013i,-0.0038033+0.0015045i,-0.0029083-0.00063674i,-0.00082385+0.00037865i,0.00055481+0.0023781i,-0.00018105+0.0023815i
0.011056-0.0072231i,0.021041-0.01848i,0.035169-0.034627i,0.04965-0.043107i,0.05028-0.022983i,0.024574+0.0035614i,-0.0016992+0.0056351i,-0.012114-0.0022175i,-0.014787-0.0063034i,-0.012151-0.0083692i,-0.0063735-0.0075344i,-0.0016532-0.0028338i,0.0012107+0.0030552i,0.0012311+0.006791i,0.00038277+0.0072155i,0.00026818+0.0062048i,0.00034809+0.0053832i,0.0012154+0.0035079i,0.001017+0.00095739i,-0.0014595-3.1483e-05i,-0.0030355+0.00042091i,-0.0022404+0.00080786i,-0.0016012+0.00058289i
0.0026973+0.0088992i,-0.0081953+0.028907i,-0.038675+0.040929i,-0.068607+0.024921i,-0.059114-0.012515i,-0.016733-0.033008i,0.011994-0.026735i,0.015923-0.013151i,0.012696-0.0040401i,0.0072184-0.00049829i,0.0013401-0.000746i,-0.0028739-0.0028894i,-0.0060874-0.0048201i,-0.0070861-0.0031425i,-0.0034617+7.0657e-06i,0.00087365-0.0003307i,0.00096618-0.0019897i,0.00020852-0.00022762i,0.001464+0.0024069i,0.0039944+0.0023963i,0.005564+0.00072921i,0.005093-0.0011812i,0.0038032-0.0026067i
-0.0040008-0.0070048i,-0.0001068-0.018677i,0.02144-0.023827i,0.045515-0.003753i,0.036955+0.026125i,0.011375+0.02899i,-0.00031161+0.013819i,-0.0025762+0.0031158i,-0.0011903-0.0013531i,0.002109-0.00012122i,0.0035515+0.0034049i,0.0036389+0.0044991i,0.0031535+0.0015966i,-0.00012523-0.0016802i,-0.0030846-0.0022758i,-0.0032871-0.0011626i,-0.0014154-0.00030871i,-0.00010168-0.0002044i,-0.0011223-0.00032943i,-0.00099138-5.2222e-05i,0.00028782+7.1891e-05i,0.00053365+3.2099e-05i,-0.00017386+0.001198i
0.0013167-0.0044798i,0.0030304-0.0067932i,0.001892-0.012792i,0.001219-0.023404i,0.0081653-0.020508i,0.008902-0.0029876i,-0.0018219+0.0051374i,-0.0069581+0.0055408i,-0.006851+0.0050617i,-0.0086998+0.0019426i,-0.0096056-0.00012377i,-0.0052429+0.00077352i,0.0031972+0.0024884i,0.0084266+0.003204i,0.0062404+0.0036344i,0.0024233+0.0042037i,0.00097234+0.0016762i,0.00056541-0.0020426i,-0.00020978-0.0021597i,-0.0015248-0.00065148i,-0.0033946+7.8885e-05i,-0.0041127+0.00010188i,-0.0021376+0.00048158i
0.0047164+0.0039572i,0.0072512+0.018894i,0.00090078+0.038121i,-0.014465+0.042659i,-0.022799+0.017225i,-0.010784-0.010008i,0.0040176-0.013594i,0.0088328-0.0069997i,0.0096778-0.0024952i,0.0091216-0.0011427i,0.006034-0.00097195i,0.0013837-0.00010518i,-0.0026876+0.0018481i,-0.0030336+0.0015116i,-0.00085076-0.0018652i,0.00060633-0.0046449i,-0.00057372-0.0042288i,-0.0015255-0.0020554i,0.00075525-0.0015019i,0.003239-0.0026326i,0.0036052-0.0037619i,0.0028308-0.0030727i,0.0012285-0.0020528i
-0.0020137-0.0018622i,-0.0058693-0.011097i,0.0014972-0.027387i,0.018542-0.030547i,0.024773-0.0089744i,0.013542+0.0089174i,0.0037455+0.0078843i,-0.00025002+0.0025195i,-0.0014181+0.00085473i,0.0011128-0.00013549i,0.0033831-0.0017934i,0.0033262-0.0032196i,0.0029448-0.0035969i,0.00042573-0.0031398i,-0.0039101-0.0017354i,-0.005962+0.00054803i,-0.0043757+0.0013604i,-0.002658+0.00099465i,-0.0033929+0.0012066i,-0.0034645+0.0020203i,-0.0011094+0.0023676i,0.00048777+0.0023576i,0.00028044+0.0030461i
0.0019923-0.0021662i,0.0028017-0.0018147i,-0.00031062+0.0021427i,-0.0082314+0.0046616i,-0.0072565+0.0021171i,-0.0024858+0.0050121i,-0.0051879+0.0068341i,-0.007516+0.0044066i,-0.0064253+0.0040808i,-0.0053857+0.0044767i,-0.0047684+0.0041299i,-0.0026618+0.0027424i,0.00079106+0.00025836i,0.0029434-0.00048335i,0.0033451+0.0013748i,0.0033066+0.0033892i,0.0029387+0.0030686i,0.0019419+0.0019443i,0.0010568+0.0013707i,0.0003314+0.00068342i,-0.00015803+0.00063232i,0.00054485+0.00073776i,0.0013784-0.00027039i
0.0051772+0.00027596i,0.012467+0.0054743i,0.017171+0.013565i,0.01339+0.019622i,0.0031063+0.012645i,-0.0011256-0.0042296i,0.0010468-0.013104i,0.0014131-0.01135i,0.00058486-0.0078791i,0.0011252-0.0049098i,0.0008722-0.002566i,-0.0017363-0.0010891i,-0.0045925+0.0013167i,-0.0049877+0.0037279i,-0.0024649+0.0023892i,-0.001293-2.2786e-05i,-0.00079429+0.0005461i,0.0014609+0.0017245i,0.0031905+0.00071477i,0.0039567-0.0010599i,0.0039661-0.0024781i,0.0025416-0.0030533i,0.00053875-0.002278i
-0.0039416-0.0010848i,-0.01141-0.0035783i,-0.016686-0.014411i,-0.010147-0.022513i,0.0018575-0.014671i,0.0049947-0.0032736i,0.0012561-0.002666i,-0.0019538-0.0042074i,-0.0035462-0.0029223i,-0.0041032-0.00026599i,-0.003087+0.0018452i,-0.0014415+0.0012104i,-0.00045798-0.00082127i,-0.00090147-0.0015311i,-0.003471+0.00052841i,-0.0051648+0.0024455i,-0.0040522+0.0016742i,-0.0022483+0.00014105i,-0.00097387+0.0012289i,1.4161e-05+0.002645i,0.00050688+0.0017526i,0.0011189+0.00044906i,0.00087923+0.00026913i
0.00099533-0.0013891i,0.005302+0.0011688i,0.0090912+0.0093674i,0.0062492+0.015277i,-0.00023113+0.010779i,0.00038849+0.0056647i,0.0012459+0.0032984i,-0.00093405+0.00086481i,-0.0011701-6.4955e-05i,-0.00070793+0.00034498i,-0.00072234+0.0010446i,0.00091812+0.001289i,0.0031373-4.8905e-05i,0.0039971-0.0023399i,0.0046587-0.0022484i,0.0040946-0.0019419i,0.0011588-0.0035279i,-0.0017945-0.0039089i,-0.0030636-0.0025693i,-0.0031979-0.00064202i,-0.0034138+9.509e-05i,-0.0034076+8.6801e-05i,-0.0034504-0.00074101i
0.0014634+0.00013909i,0.004304-0.0015063i,0.0088825-0.0027558i,0.01012-0.0024198i,0.0054077-0.0024872i,0.0017251-0.0048464i,0.004285-0.0064008i,0.0054151-0.0041529i,0.0047143-0.0026832i,0.0035068-0.0045214i,-0.00010868-0.0049311i,-0.0017582-0.002191i,0.00074177+0.0019221i,0.0016904+0.0030121i,-0.0003083-0.00077584i,-0.0019177-0.0024298i,-0.0014459-0.00075161i,0.00014723-0.00014513i,0.0014181-0.0010914i,0.0020433-0.0026294i,0.0013916-0.0026167i,-8.1445e-05-0.00071804i,-0.00045247+0.00043794i
-0.0023689+0.007627i,-0.0061312+0.010282i,-0.0099223+0.0096172i,-0.0084148+0.0034976i,0.0011625-0.00076297i,0.0068055+0.00062466i,0.0044536+0.0021167i,0.0029103+0.0035162i,0.003707+0.0046412i,0.0042014+0.003414i,0.0038841+0.0019436i,0.002886-6.4515e-05i,0.0013872-0.003588i,-0.0014181-0.004831i,-0.0037828-0.0011678i,-0.0028152+0.0021996i,-0.00012598+0.0022253i,0.0011862+0.001964i,0.00071103+0.0030107i,5.5123e-05+0.0042041i,0.00021357+0.0043655i,0.00046099+0.0033255i,0.00056438+0.0019462i
