-0.0036605+0.00071388i,-0.0037651+0.0022127i,-0.0031174+0.0030863i,-0.001648+0.00308i,-0.00059641+0.0031029i,0.0010314+0.0020321i,0.0017517+0.0013531i,0.00075794+0.0015303i,0.00049259+0.00076922i,0.0012633+0.00032936i,0.0014331+0.00018187i,0.0004779-0.00013933i,0.00091291-0.0010587i,0.0017834-0.0020043i,0.00089322-0.0020746i,0.00033733-0.0015046i,0.00055827-0.00044936i,0.00063669+0.00010335i,4.6806e-06-0.00089357i,-0.00023084-0.0014257i,0.00018104-0.0011095i,0.00059857-0.00055497i,0.00013875-0.00051812i
-0.0006306+0.00064376i,-0.00040541+6.4334e-05i,-0.0021301-0.00012758i,-0.0022382-7.3834e-05i,-0.00060979-0.0019437i,0.0011043-0.0045661i,0.00059843-0.0045003i,0.0005913-0.0023681i,0.0017627-0.0012728i,0.0024633-0.0012517i,0.0029582-0.0010798i,0.0039063-0.0020841i,0.004095-0.0034314i,0.0028399-0.0029662i,0.0018549-0.0012265i,0.00095269+0.00040663i,0.00024339+0.00022808i,-0.0006125-0.00066671i,-0.0015154-0.00097085i,-0.0012781-0.0015798i,-0.0009001-0.00054953i,-0.00035686+0.0010965i,0.00067568+0.00072026i
-0.00086918+5.383e-05i,0.00053611+5.7271e-05i,0.00054468-0.00054535i,0.00011399-0.0013697i,-0.00031606-0.001354i,-0.0017166-0.0012905i,-0.0027088-0.00082913i,-0.00092872+0.0012783i,0.0013007+0.0025058i,0.0028333+0.0025739i,0.0046909+0.0035967i,0.0046093+0.0039737i,0.0025321+0.0025349i,0.0011357+0.00014376i,0.0005403-0.0011541i,0.00084156-0.0022894i,0.0014051-0.0022687i,0.0010617-0.00092662i,0.00012213-0.00076158i,-0.00074997-0.00099826i,-0.0008476-0.00071011i,-0.00050245-0.00029566i,-0.00056964-2.2438e-05i
0.0014724-0.0015928i,0.0014449-0.0023697i,0.0015243-0.0021985i,-8.419e-05-0.0011841i,-0.0013925-0.0020236i,-0.0017881-0.0034575i,-0.0025552-0.0027808i,-0.0024572-0.00028652i,-0.0017961+0.0011471i,-0.0036461+0.0019619i,-0.0054131+0.0035825i,-0.004444+0.0041479i,-0.0011138+0.0031461i,0.0010906+0.0030171i,0.00040825+0.003319i,-0.00041248+0.004096i,-0.00028917+0.0036977i,-0.00021272+0.0017504i,-0.00021076+0.00015331i,0.00059075-0.00022707i,0.0012628+0.00050382i,0.00052324+0.00080705i,-0.00055855+0.0011467i
0.0016444+0.00096799i,0.0012261-0.00069792i,-0.0002441-0.0032468i,-0.0011735-0.0027944i,-0.0011748+9.8818e-05i,-1.2188e-05+0.0019801i,0.00086112-5.5069e-05i,0.00040326-0.0010198i,-0.001126-0.0014235i,-0.0029983-0.0026245i,-0.0041342-0.0029016i,-0.0043947-0.0019726i,-0.0044096+4.188e-05i,-0.0039129+0.0015784i,-0.0032+0.00020414i,-0.0021004-0.002377i,-0.00042433-0.0021415i,0.0012201-0.00058702i,0.00174+0.00024834i,0.00098161-8.6258e-05i,0.00079542-0.00058385i,0.00067277-0.001026i,9.9844e-06-0.00090904i
0.019253-0.028879i,0.010369-0.034524i,-0.0050159-0.037994i,-0.0159-0.023981i,-0.022168-0.0070764i,-0.01735+0.0058508i,-0.0046593+0.006631i,0.0027746+0.0010329i,0.0024929-0.0042632i,-0.0034423-0.0058767i,-0.0057924-0.002127i,-0.0025641+0.0010558i,0.00035306+0.0048486i,0.00016092+0.011255i,-0.00089761+0.014748i,-0.0011669+0.010528i,-0.0019284+0.0031724i,-0.00072784+9.4686e-05i,0.0024169+0.000267i,0.0037966-0.00095971i,0.0020789-0.0025729i,-0.0016577-0.001703i,-0.0035192+0.00093257i
-0.00024158+0.0054755i,0.0026362+0.0068766i,0.0037502+0.006369i,0.0035539+0.0032877i,0.006148+0.00016802i,0.0074213-0.0039396i,0.0062217-0.0053484i,0.0041895-0.0036767i,0.0031323-0.0018373i,0.0048203-0.0011403i,0.0060496-0.0024302i,0.0056008-0.0031409i,0.0045152-0.0038433i,0.0033413-0.0062328i,0.0027721-0.0087164i,0.0021888-0.0087184i,0.0013288-0.0059735i,0.00106-0.0032766i,-9.2756e-05-0.0021283i,-0.0019963-0.0014769i,-0.0019396-0.00019598i,-0.00070907+0.00032592i,0.00023032-0.00063716i
-0.0078444+0.0056707i,-0.0056008+0.010406i,-0.00098564+0.011524i,0.0016292+0.0059112i,0.0018406+8.8512e-05i,0.00017704-0.0032427i,-0.0017422-0.0032141i,-0.0017062-0.00093168i,0.00074661+0.0020977i,0.003394+0.0043935i,0.0037234+0.0047663i,0.0034394+0.0042805i,0.0041214+0.0023574i,0.0035744-0.00036941i,0.0022043-0.00050642i,0.0018691+0.0014257i,0.0010788+0.001464i,0.00025127+0.0003627i,-0.00031346+0.00021921i,-0.00033328+8.7207e-05i,-0.00026586+0.00053676i,-3.608e-05+0.0013341i,0.0011026+0.0015298i
0.0011759+0.0043844i,0.0014245+0.0045471i,0.0033461+0.0043779i,0.0055764+0.0025579i,0.006391-0.0013389i,0.0052853-0.0046741i,0.0028792-0.0048099i,0.0007672-0.0019101i,-4.928e-05+0.0020395i,-0.00077799+0.0031009i,-0.0018013+0.0022683i,-0.0029644+0.0019907i,-0.0028937+0.0013761i,-0.00043658+0.0003836i,0.001316-0.0013375i,0.00073207-0.0022922i,-0.00011567-0.0013973i,-0.00025614-0.00043422i,0.0004579-0.00045415i,0.0012134-0.00072139i,0.000979-0.00091457i,0.00074022-0.0005918i,0.00027427-0.00018169i
-0.0024246+0.0059732i,-0.0030836+0.0053786i,-0.0025867+0.0041464i,-0.0012219+0.0018944i,-0.00067065-0.0013163i,-0.00065961-0.005264i,-0.0015068-0.0052456i,-0.002383-0.0018139i,-0.0028366+0.0001778i,-0.0038026+0.00063332i,-0.0039431+0.0013172i,-0.0035969+0.0001821i,-0.0033595-0.0015758i,-0.0038473-0.0009259i,-0.0047837+0.0013913i,-0.0040504+0.0029353i,-0.0025698+0.00315i,-0.00073434+0.0020589i,0.00013358+0.00084731i,-0.00043985+0.00041404i,-0.0010777-9.461e-05i,-0.0011663+6.022e-05i,-0.00099236+0.00096228i
-1.3922e-05-0.0022725i,0.00020888-0.0037612i,0.0010604-0.0016078i,0.0018648+0.00061841i,0.0029768+0.00039788i,0.0029825-8.5335e-05i,0.0024544-0.0006434i,0.0013951-0.001132i,-0.00097698-0.001832i,-0.0027625-0.0033509i,-0.0024494-0.0050245i,-0.0012179-0.0052103i,-0.00065248-0.0051632i,0.00035874-0.0054323i,0.001326-0.0059161i,0.00020215-0.0057118i,-0.0013237-0.0040561i,-0.0017371-0.0019764i,-0.0012041-0.0014486i,-0.00013314-0.0015104i,0.00031827-0.00027441i,0.00076361+0.00027744i,0.0012225-0.0005813i
0.0032788+0.0071652i,0.0052763+0.006296i,0.0047777+0.0011295i,0.0015573-0.0026143i,-0.00042038-0.0028129i,0.00025227-0.0035966i,-0.00031069-0.0031777i,-0.00092961-0.0017939i,0.0001923-0.0014848i,0.0014795-0.0015637i,0.0029651-0.00076263i,0.0044493+0.00065263i,0.0044556+0.00043853i,0.0020717+0.00028357i,-0.00032667+0.00088202i,-0.00051892+0.00090601i,7.8735e-07+0.0010701i,-0.00023563+0.00086293i,-0.00047793+0.00020899i,-0.00084414+0.00044932i,-0.0005616+0.00062042i,5.8854e-05+0.00040674i,-0.0004322+0.0010118i
-0.0049429-0.0007451i,-0.0047575+0.0023089i,-0.002611+0.0037133i,0.00028746+0.0026715i,0.001487-0.00028955i,0.00084554-0.002528i,0.00022755-0.0020411i,0.0011929-0.0011339i,0.002378-0.00083907i,0.0025948+0.00030754i,0.0022844+0.0021293i,0.0014242+0.0032206i,0.0012033+0.0033632i,0.0022466+0.0022625i,0.0029771-0.0005415i,0.002318-0.0027142i,0.0019933-0.0018866i,0.001413-0.0005886i,0.00049342-0.00069794i,6.9074e-05-0.0011449i,-0.00027757-0.00075311i,-0.00048503-0.0005042i,0.00019421-0.00085851i
0.0041314+0.00089772i,0.0052142+0.00021561i,0.0044809-0.0024322i,0.0030237-0.0033236i,0.0018925-0.0024255i,0.0022654-0.0012976i,0.0015671+7.6695e-05i,0.00047486+0.0011707i,0.00040052+0.0023088i,-5.6684e-05+0.0033485i,-0.00043975+0.0039608i,-0.0014404+0.0038771i,-0.0024913+0.0030257i,-0.0033057+0.002712i,-0.0037235+0.0035435i,-0.0023089+0.0043793i,-0.00022484+0.0036709i,0.00027102+0.00181i,-0.00014359+0.0012452i,-0.00047038+0.0015775i,-0.00055746+0.00082035i,-0.00037193-0.0007286i,-4.5362e-05-0.0012356i
-0.0012052+0.0021709i,-0.00092232+0.0028059i,0.00013217+0.0036801i,-0.00029273+0.0022669i,5.1278e-05+0.00027658i,0.00069099-0.00091229i,-0.00025033-0.00096032i,-0.00072709-7.0399e-05i,-0.0010636+0.0005111i,-0.0031162+0.00064721i,-0.0052489+0.00016546i,-0.0056474-0.001027i,-0.0037913-0.0015491i,-0.001033-0.0014557i,0.00020525-0.0025557i,-0.00087346-0.0033698i,-0.0013334-0.0018015i,-0.00020344-0.00060386i,0.00080095-0.00075505i,0.00047408-0.00057938i,0.00037374-7.26e-06i,0.0014332-0.00074011i,0.0016338-0.0011442i
-6.2103e-05-0.00017951i,-0.00016019+0.0022885i,0.0022161+0.003458i,0.0043391+0.0010911i,0.0026036-0.0018286i,0.00082027-0.0019291i,0.00023877-0.00027957i,-0.00046033+0.00010543i,-0.0012544-0.0013402i,-0.0021302-0.0037803i,-0.0013029-0.0051631i,0.00048873-0.0051268i,0.00083497-0.0047419i,-0.00038421-0.0029243i,-0.0018341-0.00067254i,-0.0015194+0.00032789i,-0.00021755+0.00011594i,0.00036547+0.00032591i,-0.00031685+0.00090404i,-0.00098639+0.00058938i,-0.00060284-1.6681e-05i,-0.00076883-2.9943e-05i,-0.00084253+0.00059322i
-0.00019997+0.0035866i,6.4679e-05+0.0029961i,0.00058132+0.0016557i,0.00085488+0.0005989i,0.0014944+0.0002596i,0.0017823-0.0014869i,0.00128-0.0028608i,0.00024135-0.0015572i,-0.00010152-0.00061113i,0.0009152-0.0020652i,0.0021609-0.0033521i,0.0025171-0.0024309i,0.0026636-0.0012553i,0.0039821-0.002077i,0.0042017-0.0032943i,0.0020104-0.0033895i,-0.00013187-0.0024078i,-0.00032788-0.0013193i,0.00042082-0.0012929i,0.00040395-0.0010515i,0.00015297-4.5629e-05i,0.00038556+0.00080751i,0.00081309+0.0011802i
0.0028509-0.00029709i,0.001985+4.5003e-05i,0.00098938+0.0010786i,0.0010085+0.0013111i,0.00098826-2.2904e-05i,-2.9672e-05-1.5564e-05i,-0.00064619+0.00082809i,-0.00011471+0.0014993i,0.0014416+0.0020474i,0.0039424+0.0018061i,0.0044495+0.0012512i,0.0031204+0.0011847i,0.0016821+0.0018741i,-0.00049083+0.0025231i,-0.0023525+0.0029138i,-0.001403+0.0030648i,0.00040902+0.0022834i,0.00068514+0.0013129i,0.00010379+0.00075375i,-0.00088055+0.00045548i,-0.00093033-0.00019047i,-0.0004049-0.00089038i,-0.00037637-0.00088355i
6.767e-05+0.0054012i,0.0020305+0.0040104i,0.0028156+0.0019163i,0.0020662+0.00026086i,0.0024353-0.00039899i,0.0021271-0.00063658i,0.00016445-0.0011339i,-0.0011657-0.00010928i,-0.00078928+0.0027962i,-0.00026276+0.0043933i,-0.00053463+0.0041659i,-0.0012288+0.0031306i,-0.0015679+0.00093416i,-0.00035731-0.0017481i,0.00066602-0.0032806i,-0.00011813-0.0026744i,-0.00097922-0.0010669i,-0.0010257+0.00024751i,-0.0015224-0.00040916i,-0.0012081-0.001384i,-0.00030125-0.00041015i,9.4538e-05+0.00050613i,0.00074081-1.6438e-05i
-0.0037746+0.0042692i,-0.0026923+0.0059297i,-0.0021322+0.0049597i,-0.0016415+0.0015497i,-0.00033181-0.00086954i,-0.00060497-0.0019542i,-0.0022834-0.0020196i,-0.0026797-0.0003372i,-0.0021143+0.0012562i,-0.0027461+0.0016367i,-0.0034567+0.00044387i,-0.0027071-0.0010472i,-0.002238-0.0023871i,-0.0030528-0.0017457i,-0.0036709-0.0006147i,-0.0027004-0.0002438i,-0.0009411+0.00024587i,-0.0004973+0.0002932i,-0.00093238+0.00025144i,-0.0014913+0.00065825i,-0.0012209+0.00090249i,-0.00080485+0.00059683i,-0.0010346-0.00080009i
-0.001004-0.0011087i,2.4977e-05-0.00062262i,0.0020166-0.00073532i,0.0035817-0.000871i,0.0031112-0.001669i,0.0015537-0.0023319i,-0.00020064-0.0019358i,-0.0017489-0.00071538i,-0.0026074-0.00021924i,-0.003283-0.0013332i,-0.0031578-0.0020371i,-0.0014685-0.0019056i,0.0010146-0.0015103i,0.002739-0.0021378i,0.0036061-0.0033437i,0.0027106-0.0031414i,0.00043859-0.0019262i,-0.00066441-0.0014773i,-0.000204-0.0012143i,-0.00021469-0.00088462i,-0.00039389-0.0002532i,-2.4751e-06+0.0001815i,0.00044231+0.0003194i
-0.0021746+0.0015621i,-0.0017058+0.00037586i,0.00014042-0.0004397i,0.00077162-0.0013332i,0.0014692-0.0016571i,0.0010859-0.0023937i,-0.00056096-0.0023357i,-0.0010492-0.00094413i,-0.0001686-0.0011925i,0.0011404-0.0029291i,0.0025614-0.0042441i,0.003027-0.0043399i,0.0021477-0.0034528i,0.00066824-0.0017306i,-0.00059842+0.00016382i,-0.00047531+0.0013239i,0.00014074+0.00071986i,-0.00025155-0.00014396i,-0.0011973-7.5948e-05i,-0.0010912-0.00016161i,-0.00039244-0.00035845i,-0.00025574-0.00012036i,-0.0001298-6.2794e-06i
0.0044217-0.0011699i,0.004166+0.0015443i,0.0037353+0.0034159i,0.0024238+0.0012945i,-0.00043378-0.00089919i,-0.0028165-0.00093018i,-0.0027104-0.00067095i,-0.0014266-0.00065577i,0.00079733-2.7116e-05i,0.0025361+0.00090701i,0.0028166+0.0022319i,0.0029266+0.0027039i,0.0017486+0.0022161i,0.00069889+0.0012194i,0.0012705-0.00025982i,0.00047147-0.00090446i,-0.0012093-0.00032141i,-0.0010826-0.00020628i,-0.0001463-0.00068038i,0.0007807-0.00023899i,0.0010531+9.7801e-05i,0.00063595-0.0001747i,0.00055858-0.00013738i
0.0034324+0.0049304i,0.0025367+0.0026927i,0.0016458-0.0014037i,-0.00049502-0.0030118i,-0.0025397-0.0025931i,-0.0030739-0.0023228i,-0.0024958-0.0014501i,-0.0011148+7.8053e-05i,6.0386e-05+0.0015437i,-0.00041979+0.0034597i,-0.0010364+0.004403i,-0.0014394+0.003051i,-0.0022724+0.0013438i,-0.003951+0.00077778i,-0.0038736+0.0011399i,-0.0020708+0.0012522i,-0.00035728+0.00084782i,0.00099886+0.00063103i,0.0013242-3.6425e-05i,0.00081235+9.0883e-06i,0.00054117-0.0003239i,0.0011077-0.00063382i,0.00076525+9.7808e-05i
-0.0050284-0.0019032i,-0.0046285-2.5927e-05i,-0.0042163+0.0021835i,-0.0035304+0.0019928i,-0.0018391-0.00025127i,-0.00025658-0.0022874i,0.0011255-0.0027286i,0.0009004-0.0013521i,-0.0011755+0.00068299i,-0.0036194+0.0014851i,-0.0046218+0.0016232i,-0.0031867+0.0017121i,-0.00099982+0.00065075i,0.0010219-0.0022263i,0.0017409-0.0035943i,0.00074097-0.0024036i,-0.00049436-0.0013045i,-0.00042851-0.001276i,0.00022923-0.0015051i,0.00028124-0.0011945i,8.7748e-05-0.0002399i,0.0007243+0.00064172i,0.00087504+0.00060795i
0.0007256+0.0026995i,0.0035045+0.0023326i,0.0038221+0.00038219i,0.0028465-0.0017116i,0.0023622-0.0021973i,0.0017572-0.0021437i,0.00017689-0.0010483i,-0.0010831-2.2526e-05i,-0.0016719-0.0011763i,-0.0028316-0.0025924i,-0.0039639-0.0036823i,-0.0033302-0.0044288i,-0.0021981-0.003109i,-0.0021363-0.0014183i,-0.0013517-0.00055467i,0.00022484-0.00049955i,0.00037985-0.00085423i,0.00048225-0.00061972i,0.0012352-0.0005335i,0.00072007-0.00073124i,0.00015148-0.0010045i,-0.00066828-0.00083665i,-0.0011128-0.00055603i
-0.0026558+0.0018564i,-0.0017214+0.0027098i,0.0011842+0.0030988i,0.0020899+0.0017766i,0.0018426-0.0011011i,0.0012059-0.0038174i,-0.00029382-0.0039624i,-0.00024074-0.0021394i,0.0013104-0.0015721i,0.0022393-0.0033178i,0.0030204-0.0037416i,0.0031308-0.0025524i,0.00237-0.0019389i,0.0021523-0.0026833i,0.0022035-0.002515i,0.0012311-0.0012087i,-0.00011965-0.00063147i,-0.00049349-1.1646e-05i,-0.00078457+0.00035023i,-0.0011241-0.00010157i,-0.00055625-0.00089571i,7.0059e-05-0.00063552i,1.7935e-05+0.00062745i
0.002257+0.0031054i,0.0041262+0.0051149i,0.005431+0.0048533i,0.0047715+0.0025546i,0.002684+0.00052715i,0.00069308-0.0012808i,-0.00075571-0.0019271i,-0.00036705-0.0010363i,0.0019875-0.00035292i,0.0042134-0.00030892i,0.0048283+0.00042413i,0.00321+0.00026044i,0.00015347-0.00051129i,-0.0020016+0.00048939i,-0.0025347+0.0018549i,-0.0017943+0.002268i,-0.00020541+0.001881i,0.00064348+0.00064022i,0.00016061-6.1845e-05i,0.00033496-3.4702e-05i,0.0005009-0.00088899i,-4.234e-05-0.0012769i,9.0804e-05-0.0013116i
-0.0019187+0.0041372i,-0.0037462+0.0035834i,-0.0033503+0.0017307i,-0.0017266-0.0004787i,-0.00028393-0.0024675i,-0.00061415-0.0042002i,-0.00071575-0.0036081i,-0.00010273-0.0007834i,0.0011209+0.0015406i,0.0010878+0.0038551i,-0.00033176+0.0051833i,-0.00095315+0.0043239i,-0.00036283+0.0019411i,0.00016363-0.0011298i,0.00012613-0.0028508i,8.8047e-06-0.002832i,-0.00014301-0.0022005i,-0.00020602-0.0015133i,9.3767e-05-0.0011363i,0.00012914-0.00054695i,0.00039321-6.3397e-05i,0.0006008+0.00048588i,0.00028513+0.0008469i
0.0032155-0.00065994i,0.0034117-0.0008692i,0.0021328-0.00035744i,0.0012182-0.00016561i,0.00044156-0.00053706i,-0.00032001-0.00097336i,-0.00092555-0.00036379i,-0.00097083+0.0011957i,-0.00029402+0.0017905i,-0.0019705+0.0014413i,-0.0046153+0.0012853i,-0.0047567+0.0016501i,-0.0039437+0.0011419i,-0.0041922+0.00082669i,-0.0036496+0.0016879i,-0.0017217+0.0011513i,-0.00040366-0.00017792i,-0.00015598+7.2461e-05i,-0.00048952-4.536e-05i,-0.00055674-0.00029587i,-0.00034853+0.00027364i,-0.00043612+0.00090897i,-0.00085672+0.0001009i
0.0021551+0.0020527i,0.0032065+0.00071942i,0.0019479-0.0023733i,-0.00044533-0.0020187i,-0.0015476+0.00012345i,-0.00085251+0.00089024i,-0.00011887+0.00010212i,-0.0001755+0.00025706i,-0.0013989-2.3925e-05i,-0.0029857-0.0018158i,-0.0028302-0.0030102i,-0.0011274-0.0030621i,0.00035281-0.0020719i,0.00082653-0.00094647i,0.0013186-0.00073563i,0.0013003-0.00084402i,0.00029352-0.00077047i,-0.00048197-0.00063088i,-0.00080265-0.00070182i,5.3705e-05-0.0012985i,0.00024328-0.0013545i,0.00013793+0.00011528i,0.00016729+0.0017477i
-0.0040127-0.00073873i,-0.0036704+0.0013466i,-0.0018543+0.0023837i,-0.00098582+0.00069261i,-0.00074198-0.00052329i,-0.00082931-0.0012699i,-0.0015283-0.0017332i,-0.001632-0.00078151i,-0.00041365-7.3443e-05i,0.0016874-0.0014666i,0.0028417-0.0035135i,0.0016162-0.004001i,-0.00012315-0.0032602i,-0.00047733-0.0013655i,-0.0010394+0.00062936i,-0.0013398+0.0012386i,-0.00079752+0.0012302i,-0.00044304+0.0007261i,-0.00042876+0.00025997i,-0.0001273+0.00024985i,0.00014849+0.00038719i,-0.00026101-0.00036586i,-0.00016171-0.0012053i
0.0008827+0.0035398i,0.002064+0.0025851i,0.0035703+0.00042942i,0.0035416-0.001378i,0.002335-0.0013545i,0.0014335-0.00096546i,0.00058633-0.0011672i,0.00029456-0.00056745i,0.0011275+0.0011916i,0.0030961+0.0027403i,0.0051108+0.00308i,0.0052771+0.0025384i,0.003672+0.00084826i,0.0027341-0.00071093i,0.0016119-0.0010208i,0.00064637-0.0010641i,-0.00054464-0.00082066i,-0.0014635-0.00044562i,-0.0010506+9.6737e-05i,-0.0010442-0.00015439i,-0.00079433-0.00055534i,-0.00032745-0.0002364i,-0.00045017+0.00054817i
-0.001008-0.0021749i,-0.0024462-0.0012529i,-0.0023275-0.0010108i,-0.0014983-0.00083982i,-0.0015919-0.0013601i,-0.0017884-0.001993i,-0.0015328-0.0015836i,-0.0011857+0.00017028i,-0.0010753+0.0020301i,-0.0016027+0.0038857i,-0.0023106+0.0057266i,-0.0021764+0.0057383i,-0.0021625+0.0038727i,-0.0023827+0.0022736i,-0.0023282+0.0018318i,-0.0012956+0.00094702i,0.00023511+5.4025e-05i,0.0010845-3.9565e-05i,0.0016421+7.4269e-05i,0.0013936-4.8065e-05i,0.00015907-0.00071509i,-0.00078183-0.00132i,-0.0001254-0.0010771i
0.0026988+0.00013472i,0.0033249+0.00020513i,0.0023014-0.0005876i,0.001556-0.00047494i,0.0013483+0.00026587i,0.0010861-0.00047288i,-5.7285e-05-0.00099674i,-0.0012577-0.00034552i,-0.0024408+0.00079994i,-0.0039644+0.0012128i,-0.0055497+0.00087135i,-0.0051046+0.0008962i,-0.0025631+0.00070665i,0.00059216-0.00021667i,0.0026167-0.0016725i,0.0026962-0.0017464i,0.0009431-0.00042072i,-9.1891e-05+0.00017945i,-0.00049029+8.2708e-05i,-0.0012468-0.00035665i,-0.00047511-0.0008958i,-0.00010172-0.00028394i,-0.00027919-8.3146e-05i
0.00063863+0.0022284i,0.00089474+0.0031502i,0.00071523+0.0013483i,-0.00057153-0.00065388i,-0.0016959-0.0018181i,-0.0021619-0.002311i,-0.0025786-0.0016405i,-0.0031552-0.00050438i,-0.0032688-0.00071032i,-0.0023613-0.0022929i,-0.0024501-0.0044263i,-0.0030362-0.0054963i,-0.0028092-0.0037843i,-0.0030686-0.0015364i,-0.0030992-0.00065595i,-0.001625+0.00066575i,-0.000464+0.001304i,-0.00058196+0.00097402i,-0.00043775+0.00058746i,0.00041408+0.00079892i,0.00055455+0.00055349i,0.00021121-0.00059518i,-0.00026843-0.0012052i
-0.0017076+0.0050578i,0.00091387+0.0058874i,0.002631+0.0063567i,0.0028495+0.0032087i,0.0028102-0.00057967i,0.0017268-0.0035222i,5.0614e-05-0.0048486i,-0.00067305-0.0034575i,0.00026735-0.0020373i,0.0025767-0.0025837i,0.0043413-0.0035896i,0.0051375-0.0035217i,0.0036477-0.0029795i,0.0014612-0.0034682i,0.00212-0.0037421i,0.0022615-0.00221i,0.00016301-0.00052035i,-0.00070786-0.00014893i,0.00017839+0.00011269i,0.00014447+0.00039282i,-0.00033322-3.5047e-05i,0.00017598+0.00049669i,0.00052443+0.0011206i
-0.0063663+0.0029865i,-0.005443+0.0046631i,-0.0030188+0.0032181i,-0.0011487+8.9665e-05i,0.00026075-0.0016298i,0.0012002-0.0023936i,0.00039336-0.0028781i,-0.00054044-0.0018282i,-0.00028511-2.5635e-05i,0.0010539+0.0017381i,0.0030664+0.0034303i,0.0031412+0.0028224i,0.0028597+0.00096454i,0.0026247+6.8357e-05i,0.0011436-0.00039664i,-0.00030307-0.00042943i,-0.00016038-0.0005043i,-0.00033367-0.00097328i,-0.00072402-0.001052i,-0.00036724-0.00057762i,-0.00076337+0.00017505i,-0.0015195+0.00062172i,-0.0007163-0.00016016i
0.00093118-0.0038053i,-0.00012594-0.0035286i,-0.00025263-0.0015466i,0.0014375-0.00023206i,0.0017528-0.00079184i,0.00043665-0.0021251i,0.00022662-0.0024018i,0.00012351-0.00071138i,-5.9296e-05+0.0010127i,-0.00033772+0.0020136i,-0.0011622+0.003319i,-0.0014195+0.003293i,-0.00043854+0.0013673i,9.7324e-05-0.00031586i,0.00014409-0.0005933i,0.00017685-0.00059146i,-7.4225e-05-0.00083404i,-9.0147e-06-0.00025363i,0.00040041+0.00069608i,0.00031023+0.00090888i,0.00041737+0.00015232i,0.00039002+0.00039311i,-0.00038009+0.000747i
0.001941+0.0021204i,0.0032805+0.0022015i,0.0025003+0.00060458i,0.0011319-0.00032273i,0.00078297-0.00042626i,0.00038511-0.002228i,-0.00082926-0.0033588i,-0.0017304-0.0022911i,-0.0030398-0.00099303i,-0.0038678-0.00045481i,-0.0043042-0.0010695i,-0.0039632-0.0013499i,-0.0034233-0.00069243i,-0.0027403-0.00048952i,-0.0015615-0.00019667i,-0.00084859+0.00021704i,-0.00083569+0.00030623i,-0.00014668+0.00019589i,0.00019518+0.00065022i,0.00022974+0.00082783i,0.00011222+0.00049171i,-0.00033539-0.0005947i,-0.000497-0.00080486i
-0.0017053+0.0013652i,-0.0020065+0.0039288i,-0.00065617+0.0052509i,-0.00018158+0.0027938i,-0.00031227-0.00093796i,-0.00066759-0.0029811i,-0.0012779-0.0027783i,-0.00098396-0.0019756i,-0.00018812-0.0022906i,-0.00065777-0.0033209i,-0.00097934-0.0045999i,-0.00025182-0.0047178i,0.00075388-0.003535i,0.0015622-0.0034596i,0.0016892-0.0032692i,0.00098707-0.0014286i,0.00026166+0.00050058i,-0.00061348+0.00064778i,-0.0010746-0.00077346i,-0.00070839-0.0016683i,-0.00052339-0.0010819i,0.00031761+0.00014749i,0.00062944+0.0011684i
0.0016494+0.0025038i,0.0021761+0.0026553i,0.0022507+0.00075453i,0.00015941-0.0012266i,-0.00043855-0.0020048i,0.00053236-0.0019002i,0.00029016-0.0019479i,0.00029782-0.0015692i,0.0010935-0.0017533i,0.0020577-0.0023508i,0.0041346-0.0018579i,0.0045957-0.0012047i,0.0023754-0.00089196i,0.00054355-0.00012067i,-0.00064815+8.9193e-06i,-0.0015902+0.00040695i,-0.0016428+8.8949e-05i,-0.00054487-4.8074e-06i,0.00030796+0.00017995i,0.00029065+0.00029453i,-7.0826e-05+0.00039881i,-0.00035838-0.00015954i,-0.00086117-0.00028289i
-0.0052985-0.0021121i,-0.0066538-5.1344e-05i,-0.0041462+0.0022149i,-0.0010918+0.0011167i,0.00011942-0.00055002i,0.00052385-0.0020833i,0.00092304-0.0029502i,0.0012561-0.0026408i,0.0021398-0.0014029i,0.0027635+0.00046365i,0.003256+0.0026216i,0.0035655+0.003023i,0.0033492+0.0013361i,0.0026653+0.00027541i,0.0022896-0.00014652i,0.0024577-0.00017459i,0.0020394+0.00046781i,0.00065283+0.0001065i,6.0895e-05-0.00057632i,-8.7416e-05-0.00080391i,-2.96e-05-0.00051855i,2.3248e-06-0.00011243i,-0.000889+0.00048684i
0.0069515-0.00024933i,0.0075893-0.0014886i,0.0057985-0.0037814i,0.0029168-0.0037387i,0.0004328-0.0019627i,-0.00028868-0.00083766i,-0.00035526-0.00068813i,0.00011748-0.00053208i,0.00059253+0.00038094i,0.00015243+0.0020704i,-0.00065102+0.0042777i,-0.001842+0.0047006i,-0.0026247+0.002561i,-0.0023303+0.001257i,-0.0019701+0.0011986i,-0.001632+0.00034633i,-0.001312-0.00044625i,-0.00077907+0.00028694i,0.00059475+0.00081817i,0.0011146+9.9985e-05i,0.00073717+5.1871e-05i,0.00024905+0.00029864i,2.4118e-05-0.00014663i
