-0.003284-1.7324e-05i,-0.0014853+0.0006908i,-0.0022446+0.00094426i,-0.0026533+0.0022968i,-0.0018651+0.0044839i,-0.0012726+0.0039564i,-0.00072532+0.0019977i,2.0651e-05+0.00091557i,0.00061876+0.00073685i,0.00055961+0.001064i,0.00022741+0.00070117i,0.00059071+0.00061409i,0.00045283+9.5236e-05i,-1.5117e-05-0.00090969i,-6.2046e-05-0.00069705i,-0.00026127-0.00019096i,0.00014481-0.00036262i,0.00032019-0.00094194i,-0.00019599-0.0011251i,0.0003959-0.00051498i,0.00053731+0.00027108i,0.00031178+0.0001067i,-0.00017175-3.0452e-06i
-0.0029411-4.6013e-05i,-0.017508+0.0056907i,-0.047518+0.0074056i,-0.074829-0.001771i,-0.069211-0.015757i,-0.038231-0.020306i,-0.010111-0.016862i,0.004474-0.010758i,0.0089993-0.0040145i,0.0079955-0.0018463i,0.005386-0.0028194i,0.0041331-0.0026238i,0.0029074-0.00092325i,0.00090978+0.00032858i,-0.00019172+0.00032328i,0.00048479+0.00056314i,0.0018425+0.00042468i,0.0024109+0.0021731i,0.001615+0.0052531i,0.00033555+0.0056887i,-0.00080543+0.0030202i,-0.00063798-0.00033691i,0.0012102-0.00099894i
-0.0012521+0.0015255i,-0.0023027-0.012392i,0.0062675-0.037048i,0.025236-0.05617i,0.035884-0.048716i,0.0264-0.023283i,0.0099238-0.0065037i,-0.00050621-0.003089i,-0.00053051-0.0034316i,0.003876-0.0029615i,0.0046083-0.0013074i,0.0032076+0.00033623i,0.0025105+0.00076907i,0.00076564+0.00038517i,-0.0010251-0.00040895i,-0.0020039-0.00047343i,-0.0036956-0.00040927i,-0.0043522-0.0018195i,-0.0036891-0.0042165i,-0.0010672-0.0042837i,0.0023658-0.00046119i,0.0033786+0.0035263i,0.0012613+0.0042959i
0.00083748+0.00072702i,0.014898+0.0027658i,0.036849+0.016345i,0.050696+0.035585i,0.042761+0.040089i,0.025431+0.024268i,0.015425+0.0094216i,0.012624+0.0074i,0.0092224+0.0084922i,0.0052212+0.0068912i,0.0038235+0.0044704i,0.002464+0.0030328i,0.0011838+0.0019748i,0.0010641-0.00014092i,0.0015257-0.0025124i,0.0017817-0.0031996i,0.0018393-0.0019167i,0.0014167+3.2662e-05i,0.001241+0.0013584i,0.00097884+0.0014821i,0.00014638+1.8244e-05i,-0.00036998-0.0013678i,-0.0015249-0.00078012i
-0.0010721+0.0019425i,-0.0081306+0.012274i,-0.026135+0.026335i,-0.046823+0.033335i,-0.046624+0.025505i,-0.027143+0.013915i,-0.010811+0.0075482i,-0.0035259+0.0032835i,-0.00071737+0.0020015i,0.00058178+0.0036512i,0.00087924+0.0031784i,-8.25e-06+0.0023752i,-0.0015301+0.0023031i,-0.0016266+0.002587i,-0.00082204+0.0022286i,-0.00011869+0.0010204i,-7.3197e-05+0.00023476i,0.00056104-6.0653e-06i,0.0018552-0.00060057i,0.002002-0.00076477i,-0.00014208-0.00019204i,-0.0010949-0.00028217i,-0.00019736-0.0010554i
-0.0027861+0.0018497i,-0.0083531-0.0061241i,-0.015676-0.025523i,-0.01411-0.044969i,-0.00076823-0.044338i,0.007828-0.023285i,0.0055027-0.0022323i,-0.0023253+0.0063397i,-0.0077453+0.0075104i,-0.0067583+0.0061457i,-0.0037435+0.0034568i,-0.0025902+0.00050162i,-0.0034639-0.00084619i,-0.0032604-0.00054634i,-0.0013113+0.0007487i,0.00012625+0.0019976i,-0.00011639+0.0033158i,-0.0018316+0.0036736i,-0.0035588+0.0027407i,-0.0035837+0.00095511i,-0.0020955-0.0017724i,0.00036968-0.0026632i,0.0016918+0.0004754i
0.0029955-0.0017591i,0.011312-0.0064296i,0.030484-0.0092082i,0.048711-0.0043609i,0.04176+0.0050684i,0.017479+0.0057203i,0.0015082-0.0018346i,-0.00082963-0.0060297i,0.0014183-0.0054133i,-7.1399e-05-0.0022581i,-0.002115+0.00030633i,-0.0012322+0.00050017i,0.00027792-0.0008051i,0.0015891-0.0014955i,0.0018278-0.0011088i,0.0014179-0.0015298i,0.0021163-0.0022507i,0.0035994-0.0022818i,0.0036649-0.0012288i,0.0017808-0.00025319i,-0.00084462+0.0012366i,-0.0025812+0.0023023i,-0.0023026+0.001757i
-0.0011772+0.0013933i,0.00039419+0.01268i,-0.0012338+0.032873i,-0.0093858+0.047675i,-0.016923+0.040014i,-0.014119+0.019785i,-0.008767+0.006894i,-0.0057839+0.003116i,-0.0038174+0.00086297i,-0.0023418-0.0013689i,-0.001023-0.0020609i,1.6256e-05-0.0014636i,0.0010176-0.00056827i,0.0016857+0.0010851i,0.0016413+0.0033208i,0.00085511+0.0036134i,0.00010425+0.0023152i,-0.00032178+0.0012943i,-0.00055023+0.00074081i,-7.1166e-05+0.00099515i,0.0013797+0.001359i,0.0028269+0.0016532i,0.0023047+0.0013268i
-0.0025867+0.00067444i,-0.012234+0.0013i,-0.028922-0.0052434i,-0.039344-0.018705i,-0.030196-0.026307i,-0.013211-0.019887i,-0.0042276-0.0084147i,-0.00044453-0.0010672i,0.0014453+0.002568i,0.0020026+0.0021987i,0.0019912-9.4239e-05i,0.0017958+0.00015152i,0.00071938+0.0019954i,-0.0013811+0.0028876i,-0.0029251+0.0017112i,-0.002829+0.00035524i,-0.002021+0.0010491i,-0.0010066+0.0027046i,0.00017511+0.002736i,0.00047919+0.00019803i,-0.00065815-0.0028058i,-0.00094005-0.0028524i,0.00027768-0.0011432i
0.0025213-0.0050494i,0.0028695-0.013391i,0.011191-0.026525i,0.026343-0.029287i,0.031223-0.017661i,0.01814-0.0051831i,0.0033947-0.0017098i,-0.0042778-0.003892i,-0.0048356-0.0043359i,-0.0012653-0.0020692i,0.00034132+0.00031271i,0.00045012+0.0015816i,0.00023421+0.00127i,-0.0015184-0.0001282i,-0.0032632-0.00089532i,-0.0030612-7.1027e-05i,-0.0021211-0.00034102i,-0.0013985-0.0019108i,-0.00098396-0.0026095i,0.00014616-0.0016527i,0.001576+0.0012048i,0.0011249+0.0032658i,-0.00077538+0.0022159i
0.020614-0.011726i,0.018889-0.012853i,0.017765-0.013194i,0.0085415+0.0029058i,-0.0083056+0.012632i,-0.012991+0.010522i,-0.00206+0.0039459i,0.0041518+0.00034556i,0.0027226-0.0010642i,-0.00097786-0.001836i,-0.0019304+0.0022072i,-0.001091+0.006599i,0.00066112+0.0079346i,0.0044503+0.005633i,0.0061685+0.0014413i,0.0054169-0.00038581i,0.0033123+0.00059252i,0.0016128+0.0025029i,0.0015137+0.0040103i,0.00061356+0.0033527i,-0.0010763+0.0016088i,-0.0023041-0.00051199i,-0.0025404-0.001991i
-0.003276+0.0031464i,-0.0064703+0.0081737i,-0.01772+0.012949i,-0.030537+0.0084549i,-0.028406-0.0021365i,-0.01459-0.0080289i,-0.0046976-0.0076299i,-0.00036827-0.0061413i,0.0012006-0.0051722i,0.0018178-0.0026137i,0.0018918-0.0013294i,0.00045275-0.0020135i,-0.00090585-0.0019629i,0.00071476-0.00070935i,0.0026634+0.00034246i,0.0030295-0.00039063i,0.0023941-0.0011307i,0.0015348-0.0013441i,0.00030849-0.0014762i,-0.0010719-0.00036651i,-0.0021988+0.00065357i,-0.0018344+0.00087623i,-0.00043601+0.00084845i
-0.0017421-0.00022988i,-0.0064549-0.0042381i,-0.0076057-0.01529i,0.00058449-0.02602i,0.012008-0.021331i,0.01392-0.0080118i,0.0094454+0.00062961i,0.0045267+0.0024591i,0.0011433+0.00065734i,0.00075513-0.000578i,0.00015386-0.00067925i,-0.00042405-0.00016222i,-0.00061163-0.00010521i,-0.0011214+0.00017244i,-0.0011501+0.00046105i,-0.00078602+0.00058161i,-0.00093011+0.00034125i,-0.0014901+0.00043416i,-0.0017261+0.00093169i,-0.00026822+0.00040743i,0.002704-0.0010177i,0.0045446-0.0011404i,0.0038816-0.00038855i
0.00042371+0.00053284i,0.007199+0.00028074i,0.02029+0.0048655i,0.02963+0.014789i,0.023705+0.020478i,0.011361+0.015215i,0.0058748+0.0074437i,0.005857+0.0037311i,0.006101+0.0030163i,0.0046963+0.0032734i,0.0027615+0.0017891i,0.001951-0.00057186i,0.0018121-0.0022436i,0.0018054-0.0017536i,0.00088798-0.00058607i,-0.00098621-0.0003409i,-0.00099854-0.0004737i,0.00081569+1.8647e-05i,0.0013413+0.00035477i,0.00018695-6.1477e-05i,-0.0011771-7.9031e-05i,-0.0017424+0.00023995i,-0.0015689+0.00087294i
0.0013525+0.0014121i,-0.00031234+0.0074254i,-0.0073691+0.0152i,-0.018045+0.017494i,-0.021641+0.010053i,-0.014083+0.0038289i,-0.0058844+0.0055796i,-0.003435+0.0084305i,-0.0022251+0.0071893i,-0.00040035+0.0044116i,0.00085777+0.0024159i,0.0003137+0.00086756i,0.00025418+0.00063099i,0.00096837+0.0021205i,0.00066974+0.0027866i,0.00033909+0.0021208i,-0.00083922+0.00086571i,-0.0026134+0.00029487i,-0.0032833+1.8375e-05i,-0.0026153+0.00010251i,-0.00066553+0.00096488i,0.00079454+0.00076013i,0.0006152-0.0005334i
-0.0043772+0.0014192i,-0.0072563-0.00070846i,-0.011075-0.0058927i,-0.0092187-0.013703i,-0.0012622-0.015391i,0.0029672-0.0097674i,-0.00012766-0.003608i,-0.0030361+0.0021069i,-0.0033532+0.0059977i,-0.0021665+0.0055388i,-8.6115e-05+0.004227i,0.00054731+0.0038576i,0.00028015+0.0030029i,-0.00020329+0.0016999i,-0.00082942+4.055e-05i,-0.00028834-0.0015914i,0.00095982-0.0012544i,0.0013654-0.00015025i,0.0017314-0.00024587i,0.0017103-0.0014833i,0.0010823-0.0023616i,0.00080304-0.0014736i,0.00056654-0.00017186i
0.0019093-0.00057169i,0.0030261-0.0049239i,0.0098502-0.010003i,0.017803-0.0078852i,0.016145+0.0004114i,0.0052774+0.0031669i,-0.0038547+0.00080476i,-0.0072092-0.0022039i,-0.0062385-0.0030576i,-0.0035111-0.001171i,-0.0014286+0.00013717i,-0.001225+0.00083095i,-0.0022477+0.0012286i,-0.003248-0.00017914i,-0.0037408-0.0015582i,-0.0029253-0.001705i,-0.0013302-0.0012763i,9.0904e-05-0.00088569i,-0.0002481-0.0010826i,-0.00045891+0.00034749i,0.0001791+0.0027706i,-0.00022907+0.0031681i,-0.00067624+0.0022512i
0.00209-0.0034588i,0.0038404-1.5113e-05i,0.0041103+0.0075203i,-0.00046475+0.014722i,-0.007223+0.013154i,-0.0066381+0.0048541i,-0.0017719-0.0017234i,-0.0015159-0.004398i,-0.0043763-0.0039979i,-0.0047264-0.0020265i,-0.0033576-0.00045808i,-0.002038+0.00065093i,-0.00013518+0.0013155i,0.0010883+0.00076381i,0.001599-0.0013304i,0.0013454-0.0022337i,0.00027274-0.0011166i,-0.00029892+0.0011959i,0.00012324+0.0023295i,-0.00011051+0.00011243i,-0.00049075-0.0017774i,-0.0010567-0.0018995i,-0.00082917-0.0020547i
-0.0024767+0.0026947i,-0.0056162+0.0040274i,-0.013083+0.0043012i,-0.017947-0.00090099i,-0.012405-0.0072422i,-0.0037626-0.0082798i,-0.00014257-0.0067885i,0.0019716-0.0066088i,0.0029876-0.0056395i,0.0021269-0.00386i,0.00090279-0.0030622i,-0.00047531-0.003183i,-0.0016326-0.0020888i,-0.0008715+0.00031277i,0.0013268+0.0017031i,0.0019405+0.0014456i,0.00064413+0.00020372i,-9.2679e-05-0.0012299i,0.00011056-0.002261i,-0.0010071-0.0023938i,-0.0021832-0.0024529i,-0.001644-0.0020938i,-0.00094873-0.00097794i
0.0010388-0.0014514i,9.7687e-07-0.0053856i,0.0040453-0.01241i,0.012141-0.015086i,0.015052-0.0083715i,0.010738-0.00013201i,0.0080404+0.0031532i,0.0079337+0.0022086i,0.006698+0.0001949i,0.0046916-0.00087139i,0.0023003-0.0012366i,0.00072707-0.0014022i,-5.1133e-05-0.00097705i,-0.00033683+0.00039275i,-0.00056347+0.0021542i,0.00012042+0.0026763i,0.00054941+0.0028168i,-7.6547e-05+0.0031797i,0.00020867+0.0031311i,0.0022933+0.002528i,0.0047925+0.0011819i,0.0043926+0.00061054i,0.0023066+0.00057452i
0.0029297+0.0008396i,0.003828+0.00049039i,0.0074712+0.002812i,0.0085727+0.0083883i,0.0028587+0.010035i,-0.0012907+0.0048944i,0.00032667+0.0019069i,0.0041645+0.0031605i,0.0064911+0.0045777i,0.0054872+0.0038063i,0.0041224+0.0016275i,0.0040097-0.00039723i,0.0034444-0.0019014i,0.0017247-0.0020189i,-0.00027862-0.0021112i,-0.0016819-0.0017443i,-0.0018161-0.00019038i,-0.0010027+0.00055101i,0.00016218+0.00011242i,-0.00098897-2.0828e-05i,-0.0028075+0.00048056i,-0.0029366+0.00058392i,-0.0019426+3.1817e-05i
-0.0028909+0.0018217i,-0.003272+0.0050847i,-0.0056836+0.010332i,-0.009413+0.011472i,-0.008242+0.0054921i,-0.0035332-0.00043093i,-0.0028147+0.00067261i,-0.0036594+0.0042779i,-0.0030856+0.005974i,-0.00084678+0.0057587i,0.0020462+0.004076i,0.0027482+0.002279i,0.0016101+0.00079132i,0.0010468-0.00020153i,0.0014436-0.00081619i,0.0019018-0.001576i,0.00083414-0.0021318i,-0.0010408-0.0019221i,-0.0017834-0.00023625i,-9.9876e-05+0.0013911i,0.00099081+0.0016901i,0.00074696+0.0014882i,0.00051736+0.0011053i
-0.0027326-0.00051728i,-0.0048946-0.0030106i,-0.0058859-0.0077216i,-0.0026901-0.011237i,0.0020981-0.009277i,0.0032677-0.0031734i,0.000533+0.00066779i,-0.0033558+0.0018699i,-0.0054501+0.0029021i,-0.0040382+0.0037786i,-0.00036591+0.0033444i,0.0012765+0.0024719i,0.00086025+0.0017253i,0.0001601+0.0013613i,-0.0006942+0.001464i,-0.00058257+0.0012924i,0.00044028+0.00024872i,0.001804-0.00018253i,0.00258+0.00024176i,0.0023742-0.00034866i,0.0019318-0.0010358i,0.0010227-0.00052828i,0.00041058-2.1202e-05i
0.0017814+0.00068319i,0.0041278-0.0016214i,0.010272-0.0020076i,0.013899+0.0013664i,0.0099722+0.0047852i,0.0033044+0.0035075i,-0.00097399-0.00124i,-0.0029658-0.0040802i,-0.0039669-0.0033448i,-0.003535-0.0013356i,-0.0023271+0.00051995i,-0.0016142+0.00062175i,-0.0009883-6.7643e-06i,-0.00059577-0.00050716i,-0.0015172+2.1667e-05i,-0.0017023+0.00091832i,-0.00097929+0.00089072i,-0.00069308+0.0012141i,-0.0005823+0.0016622i,-0.0011179+0.0020267i,-0.0012011+0.0021148i,-0.00056086+0.0018298i,-0.00081217+0.0015623i
8.8041e-05+0.0019532i,0.00010814+0.0033551i,-0.0017804+0.0065975i,-0.0057495+0.0094908i,-0.0063018+0.0071547i,-0.0018693+0.0012672i,0.00049403-0.0028825i,0.0004811-0.0038269i,-0.00062072-0.0034111i,-0.0023759-0.0025257i,-0.002438-0.00092441i,-0.0015511+0.00062808i,-0.0007098+0.0010781i,0.00041046+0.00027992i,0.0013837-0.0013037i,0.001365-0.0020068i,0.00082243-0.0020167i,4.805e-05-0.00091188i,-0.00034447-0.0001778i,0.00039649-0.0011078i,0.00079801-0.0017314i,0.00044568-0.001481i,-0.00042482-0.00077827i
-0.0021155-0.00038364i,-0.0034536+0.0010464i,-0.0052796+0.00083339i,-0.0035015-0.0022825i,0.0024451-0.0039472i,0.0054875-0.0022339i,0.0053337-0.0012816i,0.0060908-0.0032434i,0.004959-0.0041084i,0.0023529-0.0030442i,0.0009902-0.0030751i,-0.00012236-0.003195i,-0.0011208-0.0024466i,-0.00045851-0.00094359i,0.00068005-6.4206e-05i,0.0013355-1.498e-05i,0.0018058-0.00040668i,0.0016808-0.00088556i,0.00099166-0.0010005i,0.00071801-0.0013816i,0.00078213-0.0010464i,0.00084011-0.0010287i,0.00077991-0.0011221i
-0.0017551+0.0012669i,-0.0016535-0.00083634i,0.0011159-0.0028931i,0.0055015-0.002371i,0.0060579+0.00095645i,0.0034136+0.0032893i,0.0028326+0.0040891i,0.003209+0.0031152i,0.0035101+0.0014671i,0.003913+0.00046039i,0.0027771-0.00096774i,0.0008664-0.0017163i,0.00026172-0.0015103i,-0.00041117-0.0007881i,-0.0014607+0.00022712i,-0.0015688+0.0011659i,-0.00091314+0.0014462i,-0.0001513+0.0016095i,0.0001802+0.0020231i,0.0013439+0.0020375i,0.0029203+0.0014566i,0.0031792+0.0012055i,0.002361+0.0012278i
0.0017377-0.0051452i,0.00022592-0.0035563i,-0.00089254+0.00021373i,-0.0029169+0.0058656i,-0.0053446+0.0070543i,-0.0038892+0.004207i,-0.0013811+0.0024701i,0.00071811+0.0039455i,0.0027481+0.0056753i,0.0040403+0.0042678i,0.0043838+0.0019425i,0.0043013+0.00085022i,0.0037263+0.00025908i,0.0016229-0.00033717i,1.4275e-05-0.0018582i,-0.0018636-0.0019678i,-0.0034934-0.00050581i,-0.0027445+0.00044248i,-0.0012471-0.0004164i,-0.0016725-0.0011248i,-0.0024117-7.613e-05i,-0.0018856+0.00046177i,-0.0011526-0.0005725i
0.00048309+0.00060564i,-0.0012756+0.0019156i,-0.0036735+0.0019743i,-0.0054755-0.00087705i,-0.0041033-0.0033761i,-0.0021641-0.0023297i,-0.0031642+0.00097934i,-0.0039954+0.0040744i,-0.0029915+0.0048837i,-0.00045217+0.00384i,0.0012676+0.0026139i,0.0005752+0.0014716i,-0.0007753+0.0013333i,-0.0012392+0.00099359i,0.00029927-0.00010617i,0.0021852-0.0015119i,0.0019497-0.0022525i,0.00066588-0.0013235i,0.00060771+0.0003941i,0.0010404+0.0010781i,0.0014008+0.00033411i,0.0014206+0.00017704i,0.0013487-5.9225e-05i
0.0019906+0.001554i,0.0011829-0.00032318i,0.0027072-0.003527i,0.0069369-0.0060565i,0.0087622-0.0054554i,0.0048418-0.0024713i,0.00019072+0.00011857i,-0.0020204+0.00039794i,-0.003297+0.0010209i,-0.0029167+0.0022421i,-0.00055158+0.0023268i,0.0011919+0.0017011i,0.0016204+0.00090496i,0.0010892+0.00084769i,0.00081855+0.00097004i,0.0011618+0.0016877i,0.0015077+0.001695i,0.002045+0.00042865i,0.0022878-0.00042313i,0.0018047-7.7531e-05i,0.0012876+0.00029427i,0.0014982-0.00017858i,0.0011154+0.0003678i
-0.00064069-0.0011573i,-0.0019231-0.0018142i,-0.0020128-0.00068486i,-0.0010167+0.0038562i,-0.0016986+0.0054063i,-0.001899+0.0015922i,-0.0011419-0.0024141i,-0.0020028-0.004618i,-0.0026828-0.0037712i,-0.002744-0.00057949i,-0.0021755+0.0010969i,-0.00033904+0.0016239i,-0.00021549+0.0021037i,-0.0011127+0.0013959i,-0.0017199+0.00040089i,-0.0028978+0.00038097i,-0.0034253+0.0010908i,-0.0025006+0.0018362i,-0.0018433+0.002351i,-0.0017822+0.0020769i,-0.0013705+0.0020087i,-0.0010387+0.0017578i,-0.0014609+0.0017559i
0.00089175+0.0053998i,0.0026964+0.0045851i,0.003796+0.0043655i,0.0018561+0.0028251i,0.00035894-0.0018002i,0.0014335-0.0048666i,0.0022055-0.0043468i,0.0016165-0.0026491i,0.0010529-0.0018078i,8.3923e-05-0.00080975i,-0.00095801+0.00056682i,-0.0015979+0.0012546i,-0.0019668+0.001351i,-0.00099594+0.0010589i,-0.00021716-0.00011453i,0.00011481-0.0019406i,-0.00011323-0.0025851i,-0.00056488-0.0014911i,0.00039891-0.00059947i,0.0016097-0.0017334i,0.0012964-0.0030524i,0.00091018-0.0018729i,0.00084614+0.00019138i
-0.0014954+0.002959i,2.3979e-05+0.00089345i,0.00059881-0.0013075i,0.0020253-0.0032258i,0.0049598-0.0036508i,0.0054298-0.0032652i,0.0037259-0.0021802i,0.0035221-0.00052942i,0.0031986-0.00021987i,0.0023739-0.0014493i,0.002124-0.0021279i,0.00077691-0.0025118i,-0.00029735-0.0033014i,-0.00016746-0.0024938i,0.00026389-0.00085108i,0.0010907+0.00054548i,0.0020337+0.001118i,0.0012021+0.00016548i,-0.00030908-0.00060177i,-0.00052309+1.8024e-05i,-0.00023003+0.0004806i,-2.5111e-06-0.000496i,0.0004811-0.0014263i
0.0027237+3.1936e-06i,0.0019638+0.0003891i,0.0021897+0.00040967i,0.0039579+0.0012689i,0.0046286+0.0027338i,0.0027681+0.0025062i,0.0017973+0.0030695i,0.0022875+0.0027095i,0.0026653+0.001613i,0.0023444+0.00049351i,0.0019222-0.0012554i,0.001676-0.00067005i,0.0012082+0.00070648i,0.00064928+0.00077577i,0.0002728+0.00076528i,-0.0007357+0.0013374i,-0.001612+0.0023326i,-0.0018953+0.0029683i,-0.0010828+0.0024835i,0.00074822+0.00060945i,0.0011609+7.2438e-05i,0.00022655+0.00067871i,-0.00074775+0.00099924i
0.0002101+0.0015026i,0.00012438-0.00039651i,0.00084024+0.00051999i,0.00054282+0.0016883i,-0.0008185+0.0015003i,-0.00067691+0.0014159i,-0.00039858+0.0014922i,-0.0015946+0.0019848i,-0.00046066+0.0033646i,0.0025967+0.0034381i,0.0028363+0.001923i,0.0020204+0.00055143i,0.0017167+7.554e-05i,0.0010325-0.00017276i,0.00022096-0.00068616i,-0.0012362-0.0017756i,-0.0015997-0.0026867i,-0.00054641-0.0025859i,-0.00041943-0.0021587i,-0.00065711-0.0021398i,-0.00091565-0.001336i,-0.00055996-1.2104e-06i,1.6248e-05-0.00040693i
0.00071532+0.000179i,-0.00070487+0.00046716i,-0.00093582+0.0017628i,9.6354e-05+0.0014873i,0.001037+0.00047234i,0.00086782-3.2276e-06i,-0.0011591-0.00064704i,-0.0028583-5.5831e-05i,-0.0018593+0.00041363i,-0.00037685+0.00093227i,3.2008e-05+0.0017392i,-0.00060723+0.001347i,-0.0015263+0.00081058i,-0.001767+0.00065259i,-0.00087899-0.00065591i,0.0010778-0.0013356i,0.0024045-0.00025717i,0.0013138+0.00058732i,0.0003625+0.0011578i,0.0016197+0.0016026i,0.0022263+0.0013799i,0.001473+0.0013136i,0.0011887+0.0017482i
-0.001228-0.00069446i,0.00073846-0.00108i,0.0030239-0.0019912i,0.0039198-0.0019132i,0.0040002-1.3738e-05i,0.0017084+0.00048229i,-0.0010397+2.4922e-05i,-0.0015299+1.6603e-05i,-0.0015496+0.0005811i,-0.0010997+0.0020182i,0.00017423+0.0027671i,0.001068+0.00175i,0.00099322+0.001094i,0.00059165+0.002026i,0.00037845+0.0033234i,0.00043733+0.0038076i,0.00010642+0.003134i,0.00018787+0.0018476i,0.00086508+0.00063365i,0.00092859-0.00046364i,0.00047861-0.00065167i,-7.0253e-05+0.00012075i,0.00038143+0.0002795i
0.00055419+0.00059148i,0.00058918+0.0010917i,-0.00040426+0.0020432i,-0.0014955+0.0029971i,-0.0016128+0.0013471i,-0.0014907-0.0010336i,-0.0011143-0.0012996i,0.00029673-0.0014823i,0.0014405-0.0011362i,0.00071308-7.6089e-05i,-0.00014376+0.00051343i,-0.00086743-6.8346e-05i,-0.0016492+0.00030148i,-0.0012884+0.0013441i,-0.00065337+0.00069473i,-0.0016142-0.00070466i,-0.0027103-0.0011808i,-0.0026405-0.00063049i,-0.0021625-0.00052672i,-0.0021574-0.00069845i,-0.0012307-0.00064563i,-0.00028178-0.00066098i,-0.00033397-7.1382e-05i
0.0036984+0.0018895i,0.0025581+0.0011866i,0.0014449-0.00087706i,0.00088747-0.0036771i,0.0011141-0.0044545i,0.001368-0.003142i,0.0011683-0.0021407i,0.00087518-0.0011745i,0.0012946-0.00037609i,0.00075466-0.00044622i,-0.00036752+0.00020175i,-5.7354e-05+0.00074177i,0.00041529+0.00051746i,-0.00045791-0.00026364i,-0.0013452-0.0013115i,-0.00076988-0.001341i,0.00031104-0.0019185i,0.00090154-0.0016231i,0.001954-0.00018944i,0.0028627-0.00080458i,0.0022957-0.0015098i,0.00071625-0.00051466i,0.00016303-4.7602e-05i
-0.00043671+0.00065334i,-0.0026957+0.00068048i,-0.0031496+0.00018565i,-0.00041088+0.00026181i,0.0022745+0.0010745i,0.0025226+0.00029684i,0.0019606-0.00014027i,0.0016582+0.0019249i,0.0010855+0.002725i,0.00048721+0.0011223i,0.00022239-4.8658e-05i,-0.00030635-0.00084546i,-0.00077028-0.0018263i,9.1655e-06-0.0026954i,0.001454-0.0026712i,0.0014061-0.00084885i,0.0013828+0.00073361i,0.0011553+0.0012207i,-0.00015439+0.00095505i,-0.0012638+0.0010533i,-0.0011673+0.0014614i,-0.00049417+0.0011953i,-0.00047133+0.00042264i
-0.0019044-0.0012039i,-0.00088395-0.00093414i,8.3538e-05+0.00013856i,-6.3015e-05+0.001501i,-0.00041535+0.0025872i,3.0755e-06+0.0015847i,0.00021498+0.0010231i,-0.00019748+0.001461i,-0.0012474+0.001567i,-0.0010556+0.0012339i,0.00067634+0.001143i,0.0012784+0.00084019i,0.001732+6.9914e-05i,0.0020655-0.00044928i,0.0016463+0.00038737i,-9.125e-05+0.0013604i,-0.001637+0.0016787i,-0.0014887+0.0022748i,-0.00099998+0.0020462i,0.00011978+0.0010543i,0.0010308+0.00065952i,0.00056827+0.0011481i,0.00026023+0.0010998i
0.0018604-0.0021143i,0.00050454-0.0017909i,-0.00051897-0.00069485i,-0.00093147-0.00017819i,-0.00069222-0.00022342i,0.0007171+0.0008879i,0.00046218+0.001425i,-0.001389+0.00079355i,-0.0024379+0.0010127i,-0.0014173+0.0016908i,-0.00050473+0.0011891i,6.0633e-05+0.0011983i,0.0010977+0.0023198i,0.0017576+0.0025179i,0.000755+0.0011022i,-0.00010713-0.0011553i,0.00019386-0.002268i,0.00066646-0.0021426i,0.00076524-0.0019416i,-0.00033983-0.0015519i,-0.0011811-0.0010818i,-0.00090314-0.00098023i,-0.00054655-0.0015398i
-0.00053341+0.0031158i,-0.00041564+0.0037902i,-0.00076586+0.0034441i,0.0003148+0.0022636i,0.0016218+0.00072143i,0.0014723-0.00058386i,0.00020628-0.0022525i,-0.0018099-0.0033102i,-0.001521-0.0022599i,-0.0002-0.00051598i,0.00010042+0.00052499i,-0.0013246+0.00042198i,-0.0026047+0.00031095i,-0.0015041+0.0012105i,-0.00021519+0.0013286i,0.0010412+0.00069312i,0.0013897+0.00044551i,0.00032028+0.00042918i,-9.486e-05+0.0013428i,6.6015e-05+0.0022534i,0.00026756+0.0016883i,0.00021386+0.00089163i,0.00074888+0.0010667i
0.0010409-0.0027415i,-0.00071601-0.0015633i,-0.0034262-0.0024313i,-0.004247-0.0020476i,-0.0032867+0.00029686i,-0.00098686+0.0019048i,0.00042656+0.00016087i,0.00035698-0.001146i,-1.748e-05-0.00094996i,-3.429e-05-0.00043327i,0.00054783+0.00086048i,0.0013391+0.00036638i,0.0011293-0.00077327i,0.0011713+0.00044193i,0.0012375+0.0016315i,0.00017263+0.0015792i,-0.00045101+0.0015751i,-0.00078198+0.0015967i,-0.00021369-9.3744e-05i,-0.00039332-0.0019115i,-0.00098411-0.0015513i,8.6243e-06-4.9376e-05i,0.00052115+0.00074962i
-0.00027128+8.7381e-05i,0.00071973+0.00071854i,0.0013174+0.0015842i,0.0015184+0.0020435i,0.0022993+0.0007853i,0.0027744-0.00039404i,0.0023805-0.00037165i,0.0027355-0.00041724i,0.0018182-0.0011321i,0.00060783-0.00044463i,0.0012085+0.00020838i,0.00077267-0.00014243i,-0.00061109+0.00022992i,-0.001753+0.00074197i,-0.0017538+0.00070561i,-0.0011841+0.00090645i,-0.0012145+0.00051996i,-0.0010462-0.00010421i,-0.00082474+0.00032754i,-0.00097545+0.00090843i,-0.000383+0.00039131i,8.4997e-05-0.00019678i,-0.00056816+0.00075197i
