0.0017419+9.5346e-05i,0.0019088-0.00067711i,0.0011353-0.0023535i,-0.00075105-0.0032314i,-0.002673-0.0031422i,-0.0030783-0.0010677i,-0.0012436+0.0009039i,0.00071552+0.00057319i,0.0011054-0.0003912i,0.00050486-0.00076001i,-0.00022851-0.00011313i,-0.00042693-0.00013522i,-0.0006926+0.00019792i,-0.0013385+2.5531e-05i,-0.0007842-0.00092168i,-0.00034124-0.00011585i,0.00010198+0.00085883i,0.00016775+0.00040386i,0.00014517-2.2792e-05i,0.00049337+0.00019739i,0.00022219+0.00022497i,0.00018405-0.00027586i,9.9186e-05-0.00010371i
-0.28509+0.043441i,-0.52448+0.12366i,-0.50744+0.27059i,-0.16182+0.35433i,0.17622+0.20478i,0.24966-0.053912i,0.1429-0.13035i,0.063056-0.032088i,0.047426+0.049441i,0.036123+0.055173i,0.015353+0.041538i,-0.0021994+0.041256i,-0.0089965+0.044305i,-0.0071307+0.036278i,-0.0054658+0.019604i,-0.0093169+0.011408i,-0.012332+0.016189i,-0.0087787+0.024831i,-0.0039547+0.027643i,-0.0010877+0.022302i,-0.00088498+0.016478i,-0.0021144+0.017352i,0.0026776+0.019996i
-0.072935-0.29612i,-0.14038-0.56982i,-0.25355-0.6924i,-0.36064-0.56639i,-0.35005-0.34696i,-0.26116-0.17217i,-0.17257-0.077307i,-0.090924-0.03599i,-0.017318-0.017111i,0.02773-0.014i,0.03394-0.015444i,0.024575-0.013664i,0.020059-0.012768i,0.016706-0.010146i,0.01218-0.0046978i,0.010462-0.0066728i,0.0061619-0.015658i,-0.0048419-0.021977i,-0.017299-0.019687i,-0.023225-0.0071939i,-0.020517+0.0069079i,-0.017047+0.010514i,-0.018717+0.0096117i
0.28864-0.13677i,0.51673-0.25913i,0.57709-0.30281i,0.41624-0.24495i,0.19056-0.13038i,0.058189+0.017335i,0.060175+0.093299i,0.093166+0.028458i,0.061494-0.05966i,0.01204-0.064216i,-0.0080519-0.027562i,-0.0099861+0.0017916i,-0.0039112+0.019734i,0.0036805+0.026445i,0.011398+0.01922i,0.0099135+0.0060733i,0.0028651+0.0030387i,0.0022409+0.0071063i,0.0066206+0.0067802i,0.0093064+0.0010817i,0.0060464-0.0060572i,0.0025261-0.0087981i,0.0027337-0.010816i
0.22333+0.29103i,0.37729+0.49893i,0.34565+0.48092i,0.1112+0.31597i,-0.038628+0.25114i,0.0082421+0.1957i,0.043518+0.089007i,-0.017892+0.030445i,-0.079716+0.026701i,-0.092535+0.027426i,-0.062073+0.0098608i,-0.032136-0.022436i,-0.032445-0.04128i,-0.038274-0.038105i,-0.030633-0.0222i,-0.013391-0.0094011i,-0.0029259-0.0094658i,-0.0021315-0.01288i,-0.0020742-0.012667i,-0.0011651-0.011598i,0.0013149-0.012644i,0.0027868-0.012492i,0.0018379-0.0083975i
-0.31476+0.27685i,-0.47521+0.47239i,-0.35051+0.4957i,-0.032327+0.25015i,0.096899-0.078241i,0.027739-0.24018i,-0.037319-0.23224i,-0.053374-0.13208i,-0.030071-0.029948i,-0.0091034+0.008841i,-0.0089286+0.017144i,-0.0070637+0.025408i,0.0021884+0.036079i,0.017789+0.039272i,0.020332+0.024441i,0.0065221+0.016396i,0.0029904+0.023884i,0.013084+0.026975i,0.020478+0.01738i,0.014012+0.0020971i,0.0023436-0.0030031i,-0.0010298+0.0015125i,0.003352+0.0038594i
-0.27291-0.28295i,-0.48917-0.36833i,-0.51457-0.17912i,-0.26047+0.12283i,0.0033297+0.2067i,0.022726+0.13081i,-0.049389+0.12051i,-0.0070112+0.12936i,0.075062+0.070482i,0.089076-0.0020069i,0.048807-0.034209i,0.0085959-0.032062i,-0.0057624-0.028131i,-0.010492-0.024279i,-0.010438-0.012791i,-0.0044794-0.0096725i,-0.0039256-0.014468i,-0.011849-0.01391i,-0.016873-0.0052651i,-0.0098217+0.0062096i,-0.00019085+0.0087573i,-0.002232+0.0057291i,-0.0080597+0.0086893i
0.18022-0.30415i,0.21949-0.56234i,0.064523-0.67905i,-0.15371-0.53426i,-0.18861-0.27032i,-0.080883-0.06564i,0.01685+0.018545i,0.049091-0.015828i,0.024711-0.076958i,0.0038342-0.085516i,0.011312-0.054493i,0.03403-0.021475i,0.053402-0.013736i,0.045462-0.02168i,0.023846-0.020828i,0.012048-0.012359i,0.010019-0.0048279i,0.011482-0.0042345i,0.0099523-0.0074992i,0.0067693-0.00656i,0.0061016-0.0043638i,0.0074189-0.0072616i,0.0046704-0.014089i
0.40414+0.090631i,0.70475+0.059278i,0.77054-0.08162i,0.54979-0.20175i,0.30637-0.17516i,0.21884-0.096962i,0.18247-0.070236i,0.10388-0.057696i,0.011243-0.022238i,-0.034249+0.025325i,-0.018885+0.041315i,0.0013148+0.018126i,-0.014079-0.00074314i,-0.035448+0.003598i,-0.031407+0.011747i,-0.017214+0.0087729i,-0.012121+0.0014705i,-0.011358+0.0012903i,-0.0051011+0.0046783i,0.0019358+0.002854i,0.0038601-0.0012023i,0.0045579+0.001249i,0.0065144+0.0049013i
-0.16533+0.46092i,-0.19929+0.75813i,-0.14195+0.74811i,-0.11116+0.48475i,-0.16165+0.24894i,-0.18825+0.076689i,-0.18132-0.043022i,-0.15907-0.022719i,-0.094944+0.05501i,-0.038064+0.078143i,-0.012352+0.068169i,0.00050309+0.056812i,0.014819+0.050844i,0.029447+0.033465i,0.02243+0.0096902i,0.0081749+0.010213i,0.010821+0.020242i,0.016488+0.020843i,0.012219+0.016747i,-0.00012156+0.013605i,-0.0078823+0.017228i,-0.0049584+0.019065i,-0.00014777+0.013101i
-0.36433-0.21581i,-0.54529-0.24264i,-0.45279-0.11372i,-0.17225-0.0066125i,0.019648-0.0067196i,0.061433+0.022658i,0.068429+0.057753i,0.078803+0.024714i,0.096229-0.018747i,0.10103-0.052596i,0.049491-0.061913i,-0.015657-0.027906i,-0.036962+0.0086344i,-0.022485+0.021186i,0.00013998+0.012043i,0.0063929-0.008161i,-0.0069423-0.017485i,-0.017521-0.01345i,-0.01693-0.006256i,-0.010044+8.1681e-05i,-0.0064439+0.003172i,-0.0076851+0.0062173i,-0.0043853+0.010665i
0.11413-0.18863i,0.075784-0.19528i,0.0025584-0.0066056i,0.074453+0.19336i,0.20164+0.1845i,0.18428+0.077068i,0.11081+0.048976i,0.076373+0.029402i,0.037113-0.024123i,-0.0045614-0.052421i,-0.023716-0.042934i,-0.016339-0.026083i,7.8751e-05-0.032859i,-0.00055658-0.044399i,-0.007035-0.034982i,-0.003453-0.021304i,0.0052216-0.015234i,0.010237-0.013427i,0.0065584-0.012265i,0.00048267-0.0089003i,-0.00053563-0.0089821i,-0.0028662-0.014981i,-0.0082382-0.017714i
0.24609-0.11005i,0.31696-0.33008i,0.16456-0.48279i,-0.077347-0.39958i,-0.14315-0.23873i,-0.063367-0.17511i,-0.027409-0.13887i,-0.036688-0.06891i,-0.055784-0.018661i,-0.073937+0.014069i,-0.053654+0.026699i,-0.019827+0.0031141i,-0.012926-0.010683i,-0.012933+0.0053026i,-0.0059732+0.014075i,-0.0065278+0.0083027i,-0.01539+0.0071883i,-0.018888+0.010457i,-0.010795+0.0063526i,-0.0018274-0.0056727i,-0.001336-0.011607i,-0.0014685-0.007615i,0.00090482-0.0019752i
0.10706+0.44089i,0.28229+0.6104i,0.39207+0.37972i,0.2644-0.012919i,-0.0050532-0.10053i,-0.17774+0.035768i,-0.17586+0.12056i,-0.091895+0.12747i,-0.031536+0.12254i,-0.0051017+0.1287i,0.025566+0.10676i,0.035809+0.052934i,0.023641+0.016472i,0.016124+0.0027196i,0.010121+0.007197i,0.016749+0.022155i,0.034206+0.023471i,0.039892+0.013526i,0.03022+0.0084427i,0.014787+0.010574i,0.0055415+0.012713i,0.0033519+0.011715i,0.0012201+0.0080597i
-0.52031-0.17216i,-0.79899-0.21861i,-0.74775-0.09678i,-0.45023+0.0949i,-0.16964+0.15277i,0.023639+0.10964i,0.10522+0.050237i,0.084975-0.0044797i,0.059921-0.0429i,0.047054-0.078949i,0.010343-0.084011i,-0.017579-0.04678i,-0.0087179-0.010632i,0.010505+0.0024551i,0.012755-0.0005173i,0.0031375-0.0028839i,-0.0076995-0.00026759i,-0.019082+0.0030203i,-0.022967+0.0049733i,-0.016292+0.0043473i,-0.0087038+0.0035692i,-0.005263+0.0039201i,-0.0024761+0.0061741i
0.3295-0.20326i,0.49468-0.23023i,0.45284-0.14199i,0.25593-0.10192i,0.11882-0.10625i,0.094285-0.088513i,0.088592-0.091243i,0.041164-0.099767i,0.0028674-0.0905i,0.0018969-0.086376i,-0.00031353-0.072069i,-0.00096623-0.039224i,-0.0079035-0.022888i,-0.027384-0.019435i,-0.025529-0.013706i,-0.0086971-0.01313i,0.0017014-0.016815i,0.0080378-0.022994i,0.0077404-0.023026i,0.0054215-0.012006i,0.0057433-0.0063596i,0.0037181-0.011606i,-0.0017746-0.017592i
0.011511+0.10521i,-0.038742+0.19325i,-0.017238+0.28366i,0.16326+0.27521i,0.26185+0.068081i,0.10762-0.14458i,-0.061881-0.15i,-0.081686-0.067135i,-0.072859-0.022391i,-0.086175+0.014696i,-0.062611+0.040693i,-0.01618+0.028877i,0.014937+0.0047592i,0.024169-0.0053407i,0.0088434-0.0078291i,-0.018617-0.00015475i,-0.032433+0.020951i,-0.022345+0.035528i,-0.0031933+0.029376i,0.0042204+0.011047i,0.0025804+0.0024696i,0.0048898+0.0063492i,0.012284+0.0093363i
0.21885+0.18918i,0.40616+0.14767i,0.38276-0.053206i,0.1058-0.15453i,-0.10585-0.0078784i,-0.1092+0.17107i,-0.052537+0.2065i,-0.0055459+0.15582i,0.032119+0.10859i,0.051687+0.078583i,0.054363+0.049363i,0.037187+0.037013i,0.021094+0.048425i,0.01856+0.042049i,0.0167+0.015305i,0.01568-0.0038406i,0.018263-0.013443i,0.018029-0.01691i,0.012174-0.013738i,0.0071659-0.0057782i,0.005285+0.00065388i,0.0020297+0.0045717i,-0.0026492+0.0061845i
-0.57685+0.034036i,-0.84902+0.097579i,-0.70029+0.059615i,-0.28587-0.11744i,-0.044308-0.25194i,0.025037-0.2374i,0.075703-0.17707i,0.081574-0.14214i,0.055501-0.11538i,0.030013-0.092949i,0.0012766-0.061591i,-0.011801-0.030325i,-0.0085894-0.025856i,-0.0018361-0.025391i,0.0066882-0.012784i,0.010796-0.0038335i,0.002499-0.0016608i,-0.010587+0.0041092i,-0.014057+0.010397i,-0.012789+0.0088789i,-0.014908+0.005511i,-0.013681+0.0077754i,-0.0043107+0.010257i
0.27746-0.49543i,0.33066-0.75497i,0.13816-0.60952i,-0.059839-0.15079i,-0.0040597+0.12421i,0.097014+0.064998i,0.06454-0.035776i,0.027855-0.04347i,0.0292-0.058669i,0.0094473-0.083733i,-0.0161-0.06792i,-0.022959-0.027588i,-0.025272+0.0089544i,-0.026426+0.027028i,-0.01727+0.019267i,-0.0066942-0.0035375i,-0.0022395-0.020426i,-0.0029359-0.0268i,-0.0092063-0.022001i,-0.011206-0.011154i,-0.0099787-0.0084631i,-0.016216-0.013232i,-0.023915-0.013601i
0.13971+0.36442i,0.23001+0.62777i,0.2408+0.66207i,0.15748+0.39261i,0.0065904+0.097643i,-0.14071+0.012379i,-0.17814+0.056914i,-0.12355+0.085728i,-0.073074+0.081131i,-0.041819+0.079188i,-0.0055316+0.058179i,0.0055617-0.0018559i,-0.016793-0.053919i,-0.026161-0.061848i,-0.012339-0.039168i,-0.0024691-0.0090117i,-0.0012179+0.017179i,0.006338+0.030939i,0.017062+0.023282i,0.015381+0.0087955i,0.011705+0.0079159i,0.019336+0.010422i,0.028172+0.0046979i
0.016708+0.064946i,0.056511+0.050785i,0.16089+0.023097i,0.29229+0.058181i,0.34202+0.12045i,0.31382+0.16132i,0.26563+0.17443i,0.19708+0.13971i,0.11627+0.099029i,0.06396+0.077147i,0.035787+0.057311i,0.026373+0.059069i,0.046887+0.069239i,0.059215+0.053946i,0.038061+0.030201i,0.018865+0.015816i,0.016915-0.00017372i,0.014636-0.013337i,0.0093583-0.010167i,0.0088122-0.0028737i,0.0081848-0.0025995i,0.0022172+0.0014755i,-0.0045171+0.010667i
-0.31437+0.036655i,-0.38023+0.052372i,-0.27422-0.040325i,-0.20953-0.14431i,-0.20218-0.12868i,-0.084596-0.11201i,0.018205-0.15616i,0.012258-0.12513i,0.010402-0.055316i,0.015915-0.047102i,-0.007379-0.048047i,-0.027345-0.035485i,-0.039338-0.030752i,-0.040563-0.020843i,-0.018909-0.0071627i,0.0017198-0.004339i,0.00096233-0.0040056i,-0.0072459+0.0031215i,-0.0077707+0.0091218i,-0.0041721+0.0081282i,-0.0014566+0.0027529i,-0.00014158-0.0064585i,-0.0016053-0.012378i
0.13806-0.45376i,0.055672-0.71137i,-0.15464-0.69213i,-0.23253-0.45889i,-0.11223-0.25967i,-0.035158-0.16973i,-0.057028-0.14313i,-0.07098-0.13021i,-0.05009-0.098208i,-0.020119-0.058038i,0.00038739-0.024474i,0.022852+0.0010183i,0.044799+0.014426i,0.050418+0.022846i,0.038781+0.025682i,0.022761+0.019252i,0.01477+0.0035128i,0.006844-0.013605i,-0.00060744-0.016204i,-0.0025752-0.0088217i,-0.0085697-0.0044112i,-0.018334-0.0021381i,-0.024658+0.0018774i
0.20036+0.22854i,0.29623+0.33057i,0.24545+0.34518i,0.11736+0.33416i,0.031988+0.29056i,-0.034381+0.21049i,-0.078832+0.16752i,-0.055881+0.12547i,-0.026709+0.053252i,-0.025414+0.019942i,-0.019139+0.0036421i,-0.036224-0.027932i,-0.073154-0.037689i,-0.084066-0.030219i,-0.070536-0.022754i,-0.052739-0.0057844i,-0.031595+0.020219i,-0.0053011+0.036719i,0.010116+0.031107i,0.011712+0.01985i,0.016182+0.015514i,0.022384+0.0092119i,0.022309-0.0016476i
0.0069568+0.23469i,0.069737+0.42035i,0.16522+0.43448i,0.15561+0.22275i,0.049095+0.048991i,0.014911+0.060304i,0.057217+0.10208i,0.053448+0.083382i,0.0094027+0.060164i,-0.011837+0.043825i,-0.0056729+0.036686i,0.029642+0.041503i,0.068316+0.030109i,0.068013+0.005672i,0.038809-0.0072816i,0.020104-0.0070287i,0.016337-0.010666i,0.0080205-0.017403i,-0.0034689-0.013259i,-0.0097198-0.0023118i,-0.010016+0.008637i,-0.0013792+0.019568i,0.011323+0.023016i
-0.39734-0.031438i,-0.50767-0.048856i,-0.27459-0.079221i,0.061143-0.16937i,0.088765-0.27086i,-0.079195-0.2586i,-0.11521-0.15964i,-0.044993-0.086912i,-0.024063-0.053248i,-0.044921-0.024924i,-0.055946-0.0014356i,-0.052271+0.0084112i,-0.04659+0.0044632i,-0.039874+0.0027884i,-0.028021+0.0038093i,-0.020068+0.0045772i,-0.015614+0.013517i,-0.0075796+0.021451i,-0.00093036+0.017401i,-0.0040838+0.0047412i,-0.014541-0.0068177i,-0.019129-0.009445i,-0.015107-0.0064442i
0.32912-0.41018i,0.43839-0.64134i,0.25698-0.59696i,-0.03803-0.28408i,-0.11208+0.0078211i,-0.022581+0.1128i,0.017666+0.088465i,0.0048542+0.036433i,0.0067025+0.0048814i,0.017338-0.0062507i,0.028714-0.013341i,0.042114-0.023056i,0.05182-0.025269i,0.051535-0.024171i,0.040009-0.028595i,0.027954-0.031069i,0.016329-0.029896i,0.0010378-0.027014i,-0.011351-0.01873i,-0.016289-0.005767i,-0.01703+0.0039554i,-0.017956+0.0040325i,-0.020932+0.00069678i
0.016356+0.31479i,-0.057163+0.45402i,-0.15124+0.36634i,-0.1359+0.12211i,-0.054874-0.068418i,-0.022968-0.14022i,-0.014056-0.12645i,0.0055871-0.10358i,0.0034717-0.095155i,-0.012833-0.067772i,-0.018823-0.045499i,-0.038094-0.037689i,-0.066512-0.024279i,-0.072182-0.014778i,-0.056719-0.0078306i,-0.042228+0.0060876i,-0.028155+0.024685i,-0.0030469+0.032965i,0.01437+0.020807i,0.015259+0.0052331i,0.015837+0.00017199i,0.016897+0.0011182i,0.014808-1.5484e-05i
0.015846+0.02784i,0.061947+0.011035i,0.14037+0.027988i,0.23387+0.099105i,0.32244+0.060341i,0.32295-0.1053i,0.21734-0.14752i,0.13237-0.0546i,0.074789-0.019994i,-0.0074385-0.027615i,-0.044072+0.0048141i,-0.0037844+0.037971i,0.043947+0.036367i,0.051445+0.018448i,0.031554-0.0028535i,0.011139-0.022758i,0.00045905-0.032558i,-0.0069487-0.02737i,-0.0074939-0.010969i,0.0018958-0.001374i,0.0052023-0.0012677i,0.0019195+0.0031443i,0.0016896+0.0083367i
-0.33971+0.051156i,-0.40363+0.18962i,-0.21952+0.24996i,-0.035684+0.05911i,-0.088332-0.18957i,-0.22485-0.2193i,-0.24316-0.13101i,-0.16124-0.074287i,-0.077841-0.055619i,-0.045869-0.053784i,-0.038697-0.035967i,-0.037213-0.018681i,-0.047928-0.012314i,-0.037111-0.0048604i,0.0031852-0.0016707i,0.030745+0.0018791i,0.027039+0.0097108i,0.013663+0.014535i,0.0042701+0.0072539i,-0.0069906-0.0018341i,-0.015381-0.00042319i,-0.01134+0.00097552i,-0.00056612-0.0022832i
0.29574-0.41833i,0.31047-0.66575i,0.13667-0.64903i,0.042334-0.40378i,0.14592-0.1817i,0.26716-0.080905i,0.28651-0.063849i,0.21122-0.089296i,0.12061-0.088072i,0.090163-0.060484i,0.080903-0.050632i,0.068357-0.038309i,0.079398-0.020141i,0.090221-0.012605i,0.076904-0.012828i,0.051733-0.01657i,0.029882-0.01818i,0.016848-0.017068i,0.012012-0.012979i,0.010139-0.0055907i,0.0045463-0.0024741i,-0.0075464-0.0015971i,-0.018568+0.0036217i
0.13665+0.35711i,0.2467+0.5053i,0.24962+0.44053i,0.15287+0.29165i,0.11558+0.17108i,0.11099+0.033305i,0.054457-0.039509i,0.03276-0.021016i,0.052774-0.040388i,0.035451-0.088776i,0.0011049-0.097832i,-0.027561-0.078456i,-0.049089-0.043882i,-0.043845-0.01495i,-0.025605-0.0075246i,-0.023243+0.0030258i,-0.02667+0.030391i,-0.016808+0.048294i,-0.0043331+0.04158i,0.0030881+0.025703i,0.0087904+0.011438i,0.0085606+0.000441i,0.0065666-0.0053745i
-0.14574+0.082082i,-0.21027+0.14646i,-0.17471+0.15627i,-0.084665+0.1055i,-0.038032+0.052307i,-0.035349+0.015173i,-0.040708+0.014757i,-0.011644+0.048765i,0.035243+0.046838i,0.040383+0.011847i,0.023289+0.024552i,0.04823+0.051717i,0.084448+0.024797i,0.07894-0.014047i,0.053102-0.017465i,0.03739-0.010898i,0.027781-0.025958i,0.012827-0.048738i,-0.0023681-0.054885i,-0.011904-0.049223i,-0.019655-0.031854i,-0.018925-0.00033759i,-0.0063423+0.027689i
-0.28765-0.16191i,-0.32768-0.2834i,-0.11744-0.33527i,0.19294-0.35144i,0.28484-0.42726i,0.10492-0.45086i,-0.059953-0.29423i,-0.030504-0.10567i,0.026313-0.038895i,0.014151-0.0089273i,0.02651+0.032863i,0.039596+0.037437i,0.0028155+0.039928i,-0.023939+0.05761i,-0.014586+0.054971i,-0.0018448+0.043214i,0.0052464+0.041649i,0.013057+0.043315i,0.01953+0.039559i,0.017844+0.035053i,0.0085768+0.031646i,-0.00032907+0.020415i,-0.0052221+0.0031809i
0.43243-0.11169i,0.58278-0.21057i,0.37519-0.20372i,0.087204-0.030281i,0.20254+0.16455i,0.58297+0.18775i,0.69989+0.074166i,0.47063+0.018571i,0.24077+0.03592i,0.13301+0.026124i,0.071602+0.006105i,0.05513-0.00055455i,0.059076-0.011338i,0.050151-0.0088519i,0.043742-0.0012314i,0.032635-0.012993i,0.0039794-0.019504i,-0.011871-0.0064822i,-0.0034274+0.0048006i,-0.001063+0.014718i,-0.011176+0.028186i,-0.025003+0.030535i,-0.037408+0.023789i
-0.25289+0.27137i,-0.41444+0.49812i,-0.36179+0.48517i,-0.042102+0.1292i,0.28622-0.36101i,0.38208-0.71014i,0.26519-0.77186i,0.080064-0.59609i,-0.057485-0.35456i,-0.12516-0.14878i,-0.11511+0.018444i,-0.044623+0.097639i,-0.0064279+0.083635i,-0.010121+0.068993i,0.017922+0.067035i,0.052729+0.044395i,0.046172+0.027271i,0.037733+0.024489i,0.042116+0.0085506i,0.024466-0.020011i,-0.0067384-0.034153i,-0.017274-0.02669i,-0.0040254-0.011434i
0.0072386-0.12843i,0.10484-0.20954i,0.26674-0.20579i,0.36597-0.081494i,0.33203+0.080341i,0.30418+0.26699i,0.38333+0.32466i,0.40838+0.15211i,0.27303+0.015273i,0.157+0.020763i,0.10673-0.0040066i,0.030838-0.047021i,-0.015004-0.024816i,-0.0038521+0.016195i,0.01853+0.023049i,0.03415-0.010333i,0.030914-0.049164i,0.017128-0.053927i,0.014093-0.043539i,0.0077034-0.035629i,-0.0053245-0.02018i,-0.01028-0.011298i,-0.010595-0.014297i
-2.689+8.3582i,-0.47817+6.5896i,3.0587+5.4038i,5.0064+2.1252i,4.6257-0.91645i,2.7646-2.0203i,0.98389-1.0426i,0.30333+0.36956i,0.6665+0.98572i,1.4374+0.55017i,1.6561-0.50342i,1.2034-1.3437i,0.66047-1.4435i,0.51889-0.92904i,0.75529-0.55407i,0.62913-0.43894i,0.1637-0.20918i,-0.079628-0.066189i,-0.15458-0.16567i,-0.15345-0.19731i,-0.0052362-0.17613i,0.1365-0.3172i,0.070784-0.46966i
0.32744-0.15977i,0.4238-0.43076i,0.23656-0.65976i,-0.043371-0.65606i,-0.18411-0.48775i,-0.26704-0.34715i,-0.36741-0.23627i,-0.38682-0.11257i,-0.29911-0.025926i,-0.19344+0.01966i,-0.11624+0.048269i,-0.035808+0.044709i,0.02947+0.015081i,0.050777+0.0032552i,0.04945-0.0034081i,0.033101-0.033681i,0.019996-0.059277i,0.022189-0.067495i,0.018788-0.068341i,0.0093878-0.047627i,0.0078702-0.018664i,0.0054423-0.01452i,-0.011151-0.017126i
-0.13941+0.31371i,-0.1454+0.51062i,-0.078323+0.57899i,0.0096207+0.49039i,0.10359+0.27901i,0.17533+0.013923i,0.19963-0.14298i,0.18086-0.12113i,0.12526-0.026035i,0.077221+0.053958i,0.095432+0.062409i,0.091707-0.011484i,0.030259-0.051444i,0.0071081-0.019338i,0.017697+0.010885i,0.011516+0.026232i,-0.0016503+0.043598i,-0.00037194+0.046789i,0.0085307+0.026791i,0.010907+0.0072634i,0.0099194+0.0017497i,0.011374-0.0059706i,0.015632-0.02387i
-0.25774+0.052847i,-0.38622+0.098546i,-0.33493+0.029786i,-0.21728-0.18261i,-0.19917-0.29485i,-0.14976-0.17564i,-0.053799-0.057145i,-0.072719-0.032033i,-0.12185+0.017858i,-0.075581+0.077194i,0.007351+0.095661i,0.0621+0.094702i,0.078758+0.076722i,0.066664+0.037747i,0.043052-0.0073923i,0.02173-0.043902i,0.005267-0.066761i,-0.02049-0.069945i,-0.043086-0.045636i,-0.035731-0.015599i,-0.016873-0.0052486i,-0.0072528-0.0013576i,-0.0016167+0.0073299i
-0.15041-0.40662i,-0.27567-0.55753i,-0.30761-0.46543i,-0.22793-0.30882i,-0.23362-0.31779i,-0.38111-0.38899i,-0.47365-0.36022i,-0.39706-0.24205i,-0.22397-0.11631i,-0.076307-0.068509i,-0.02076-0.10127i,-0.040087-0.13412i,-0.07235-0.11768i,-0.075274-0.0672i,-0.053889-0.028827i,-0.031988-0.017821i,-0.013993-0.0049309i,0.0066281+0.0094718i,0.024991+0.0012897i,0.027362-0.017748i,0.019254-0.027529i,0.013129-0.028002i,0.010061-0.029065i
0.45312+0.21394i,0.64878+0.24949i,0.41902+0.16344i,-0.077572+0.16266i,-0.3368+0.35006i,-0.25727+0.50453i,-0.098289+0.46448i,-0.020153+0.31554i,-0.0098777+0.1884i,-0.0083389+0.11475i,-0.01512+0.058811i,-0.030045+0.027108i,-0.014326+0.026051i,0.014832+0.022671i,0.020384+0.02066i,0.016958+0.022516i,0.016643+0.0047224i,0.0065404-0.025602i,-0.01818-0.03521i,-0.033479-0.010995i,-0.017273+0.012804i,0.0031654+0.0060409i,0.0025101-0.0066465i
-0.21763+0.12912i,-0.39402+0.28596i,-0.40572+0.41415i,-0.24133+0.39357i,-0.1119+0.26289i,-0.054166+0.15822i,0.01721+0.084849i,0.037737+0.0039563i,-0.00014284-0.00078527i,-0.0052869+0.05336i,0.0108+0.070504i,0.0083879+0.054798i,0.0019859+0.027024i,-0.0051771-0.0020506i,-0.015285-0.013007i,-0.017358-0.010827i,-0.017546-0.008873i,-0.020965+0.0032501i,-0.0081377+0.024718i,0.020567+0.026967i,0.033621+0.01367i,0.025717+0.010539i,0.017694+0.017895i
-0.12065-0.0064517i,-0.0056694-0.074516i,0.24959-0.13292i,0.39143-0.10369i,0.35251-0.052196i,0.31339-0.10121i,0.25131-0.19697i,0.12206-0.16237i,0.048514-0.050964i,0.050573-0.0090153i,0.05214-0.012455i,0.049608+0.0078511i,0.052921+0.046916i,0.04981+0.077271i,0.042846+0.081399i,0.0336+0.059371i,0.024796+0.033096i,0.019078+0.01479i,0.017312+0.0025405i,0.019401-0.0084522i,0.017556-0.019021i,0.011552-0.021646i,0.0065923-0.021023i
0.0099158-0.32258i,-0.083762-0.40066i,-0.26055-0.33252i,-0.38163-0.271i,-0.37399-0.25204i,-0.34751-0.19428i,-0.32352-0.093029i,-0.2334+0.0061592i,-0.091472+0.042475i,0.0015653+0.013053i,0.031779-0.014323i,0.040196-0.047334i,0.01538-0.092115i,-0.023774-0.10191i,-0.040265-0.075048i,-0.03798-0.039695i,-0.029572-0.01372i,-0.020439-0.0044098i,-0.01662-0.0080507i,-0.021287-0.011697i,-0.024707-0.0091959i,-0.014172-0.0097378i,-7.3038e-05-0.01495i
0.20638+0.28787i,0.25979+0.35611i,0.16894+0.31184i,0.048155+0.31942i,-0.0014145+0.39511i,-0.032312+0.40994i,-0.05155+0.3427i,-0.030933+0.21132i,-0.025043+0.092969i,-0.033375+0.056975i,-0.034557+0.047388i,-0.045472+0.045164i,-0.036589+0.061652i,-0.0086845+0.062293i,0.0011029+0.047399i,0.0013682+0.036565i,0.013045+0.024756i,0.027768+0.0049474i,0.022545-0.01192i,0.0070111-0.0098867i,0.0038908-0.0015522i,0.0017193-0.0035055i,-0.0094912-0.0018977i
-0.060102+0.064402i,-0.040132+0.13989i,0.062138+0.22754i,0.19207+0.28838i,0.29836+0.25885i,0.36779+0.16189i,0.34988+0.079843i,0.23487+0.03436i,0.11646+0.0098748i,0.046713-0.01222i,0.012859-0.031783i,-0.0027835-0.045145i,-0.013532-0.049235i,-0.016654-0.042441i,-0.0040245-0.034981i,0.0028085-0.037597i,-0.015357-0.035247i,-0.037362-0.011187i,-0.035004+0.022655i,-0.011237+0.03712i,0.0055983+0.02489i,0.0020024+0.011329i,-0.0048348+0.0095862i
-0.25773-0.070811i,-0.2703-0.13538i,-0.083129-0.29925i,0.035357-0.53847i,-0.065975-0.60096i,-0.14241-0.42721i,-0.09101-0.26375i,-0.04828-0.16817i,-0.038968-0.082552i,-0.02308-0.032507i,-0.020239-0.0026798i,-0.019683+0.037986i,-0.0043026+0.067084i,0.0081904+0.065246i,0.0066546+0.044638i,0.0045713+0.027999i,0.010939+0.013117i,0.016774-0.0082587i,0.018681-0.03028i,0.012274-0.041066i,-0.0013552-0.032016i,-0.0058579-0.01338i,-0.0016214-0.0040627i
