-0.002181+0.00081468i,-0.0024122+0.00047145i,-0.0037232-5.6196e-05i,-0.0034042-0.00070592i,-0.0022491-0.00051111i,-0.002198+0.00036221i,-0.0021384-3.4655e-05i,-0.0012665+0.00047602i,-5.7041e-06+0.00095503i,0.00082464+0.00023463i,0.00068608-0.00010804i,0.00070305-0.00011219i,0.00044581-0.00022303i,-0.00065898-0.0011999i,-0.0008299-0.0010751i,-0.00043568-0.0005712i,-0.00037423-0.0004688i,-0.00077581+6.9651e-05i,-0.00055724+0.00084359i,-0.00013714+0.00053871i,-7.9118e-06-0.00022357i,-6.4519e-05-0.00028447i,-0.00080237-0.00018348i
0.02424-0.16672i,0.027528-0.4137i,-0.03949-0.63743i,-0.15406-0.6008i,-0.18467-0.36593i,-0.1113-0.18967i,-0.057462-0.11631i,-0.035943-0.049948i,-0.012792+0.0036459i,-0.012549+0.019705i,-0.022163+0.022335i,-0.012366+0.016507i,0.0047139-0.0068233i,0.01188-0.037936i,0.01178-0.061053i,0.010003-0.071048i,0.010057-0.070436i,0.0081696-0.058681i,0.0030071-0.036081i,0.0018261-0.01239i,0.00089273-0.001502i,-0.0055307-0.0039805i,-0.0083504-0.0075297i
0.052926+0.14586i,0.11644+0.34636i,0.16334+0.49578i,0.12526+0.42574i,-0.011954+0.26585i,-0.14134+0.21456i,-0.14191+0.20338i,-0.064746+0.13488i,-0.008979+0.065688i,0.019324+0.039273i,0.036405+0.021896i,0.029199-0.00043371i,-1.5749e-05-0.0090414i,-0.029286+0.0066494i,-0.042013+0.028984i,-0.041711+0.034149i,-0.040622+0.026294i,-0.035144+0.015793i,-0.024109+0.0023975i,-0.02025-0.008857i,-0.020163-0.014008i,-0.015144-0.012692i,-0.010794-0.0099132i
-0.090514-0.014781i,-0.18768-0.0011204i,-0.21564+0.071242i,-0.083099+0.1698i,0.11682+0.1652i,0.22822+0.051691i,0.21685-0.022464i,0.15235-0.022203i,0.097917-0.023015i,0.053519-0.041847i,0.0098373-0.046794i,-0.01415-0.028551i,-0.0057325-0.004199i,0.017535+0.0061283i,0.028792+0.008261i,0.020981+0.023066i,0.0088197+0.042299i,0.00073707+0.047818i,-0.0013524+0.040878i,0.0067114+0.029835i,0.016685+0.020548i,0.016182+0.015081i,0.0093415+0.012991i
0.070086-0.11917i,0.16037-0.32869i,0.20426-0.56812i,0.10826-0.63004i,-0.034799-0.43923i,-0.081928-0.20303i,-0.064352-0.10762i,-0.060025-0.093823i,-0.072467-0.061693i,-0.070515-0.010789i,-0.047704+0.02821i,-0.013362+0.043604i,0.015007+0.032103i,0.02432-0.00047568i,0.025158-0.034824i,0.033334-0.054707i,0.043217-0.057468i,0.040768-0.047581i,0.024716-0.031149i,0.0049365-0.015116i,-0.010196-0.0056042i,-0.015935-0.0025666i,-0.010334-0.0015693i
0.0020896+0.15286i,-0.027321+0.37757i,-0.066525+0.5894i,-0.058638+0.57332i,-0.028277+0.34321i,-0.059135+0.14185i,-0.091886+0.067314i,-0.060671+0.034135i,-0.012161+0.0014306i,0.017076-0.0098225i,0.030669-0.0082434i,0.021081-0.014475i,-0.010052-0.015294i,-0.040503+0.0037411i,-0.053871+0.023057i,-0.053066+0.018984i,-0.047744+0.0010702i,-0.034604-0.0059281i,-0.010487-0.0036387i,0.010351-0.0076348i,0.018549-0.010417i,0.020632-0.0039898i,0.018457+0.00043295i
-0.062333-0.058916i,-0.11915-0.12761i,-0.1285-0.15517i,-0.056207-0.08388i,0.063878+0.0032466i,0.159+0.024688i,0.1607+0.028529i,0.094924+0.043231i,0.046553+0.039728i,0.027808+0.0017134i,0.0079313-0.041044i,-0.010178-0.05375i,-0.0090682-0.040633i,0.006539-0.025408i,0.0096558-0.011866i,-0.012536+0.0092658i,-0.034501+0.029977i,-0.036168+0.033901i,-0.026823+0.023016i,-0.018627+0.012929i,-0.013227+0.0074235i,-0.010164-0.00057464i,-0.0097422-0.0062706i
0.090261-0.071701i,0.21241-0.19534i,0.31305-0.36548i,0.24888-0.46199i,0.043745-0.38227i,-0.10281-0.21321i,-0.12106-0.10256i,-0.1045-0.046956i,-0.10391+0.0051533i,-0.089629+0.047322i,-0.052895+0.059142i,-0.017698+0.048222i,0.0035909+0.030071i,0.014592+0.011628i,0.025608+0.00086751i,0.045113+0.0031144i,0.059934+0.0097066i,0.056694+0.0075504i,0.034645-0.0028834i,0.0041234-0.01123i,-0.015092-0.013465i,-0.017909-0.012276i,-0.011377-0.0097564i
-0.047512+0.13807i,-0.16321+0.33186i,-0.30613+0.54003i,-0.3149+0.57243i,-0.16864+0.38496i,-0.051595+0.15247i,-0.029141+0.041361i,-0.0086134+0.034516i,0.03438+0.02612i,0.050996+0.0028389i,0.043833-0.0019936i,0.031992+0.00081491i,0.013998+0.0035091i,-0.003127+0.015369i,-0.0081947+0.023772i,-0.0040903+0.011186i,-0.0006766-0.0086538i,4.5179e-05-0.012632i,0.0044746-0.00022405i,0.016412+0.014174i,0.028666+0.020989i,0.030905+0.021755i,0.020825+0.018769i
-0.019074-0.084585i,0.0075039-0.2018i,0.086566-0.29496i,0.14366-0.26483i,0.11871-0.13872i,0.07742-0.010055i,0.078659+0.05587i,0.087569+0.046921i,0.073921+0.011441i,0.045084-0.020942i,0.0094796-0.04469i,-0.013554-0.045964i,-0.010093-0.035388i,0.0061426-0.033739i,0.010601-0.039499i,-0.0072753-0.03878i,-0.028135-0.028714i,-0.031593-0.018535i,-0.025047-0.014418i,-0.021694-0.014886i,-0.022381-0.017661i,-0.019319-0.021007i,-0.013736-0.019764i
0.07676-0.019565i,0.16826-0.051403i,0.2255-0.11328i,0.16517-0.16644i,0.029178-0.15416i,-0.070929-0.10907i,-0.079094-0.076807i,-0.042763-0.052536i,-0.034361-0.022274i,-0.044307+0.012017i,-0.041006+0.029405i,-0.032459+0.02384i,-0.026251+0.012658i,-0.021886+0.0042247i,-0.018556+0.0039413i,-0.006978+0.018383i,0.0088959+0.033279i,0.017219+0.031531i,0.015383+0.01724i,0.006055+0.0045316i,-0.0036145-0.00059969i,-0.0071913-0.0009498i,-0.0029878+0.0016042i
-0.067806+0.088598i,-0.21727+0.21496i,-0.38047+0.34079i,-0.38282+0.36297i,-0.20205+0.27057i,-0.029241+0.15084i,0.01388+0.067321i,-0.00044562+0.028716i,0.0085505+0.015502i,0.030862+0.0091855i,0.042464+0.0080597i,0.038735+0.0059416i,0.023764+0.0049113i,0.0093557+0.013318i,0.0023772+0.017882i,0.0038478+0.0068399i,0.0085688-0.0065668i,0.0053323-0.0099637i,-0.001719+0.0012142i,0.00064384+0.019876i,0.0073834+0.03123i,0.0082511+0.031145i,0.0039205+0.021456i
0.012322-0.090668i,0.10934-0.20148i,0.26581-0.27548i,0.33979-0.24087i,0.23763-0.14137i,0.085098-0.032807i,0.016745+0.024915i,-0.0019154+0.0068654i,-0.021345-0.025279i,-0.025983-0.030479i,-0.017572-0.02937i,-0.0093892-0.025785i,0.0040303-0.019534i,0.019878-0.023853i,0.026139-0.036762i,0.015501-0.046881i,-0.0022594-0.047378i,-0.0088831-0.039371i,-0.0035493-0.03223i,0.0020691-0.03312i,0.0025472-0.03759i,0.0042163-0.03725i,0.0062754-0.02798i
0.044697+0.020421i,0.067493+0.036213i,0.026706+0.016784i,-0.066492-0.026617i,-0.10297-0.043404i,-0.057638-0.060626i,-0.020085-0.075268i,-0.019848-0.050245i,-0.021142-0.018959i,-0.024344-0.0068834i,-0.032616+0.0026614i,-0.038461+0.01023i,-0.042953+0.010859i,-0.047775+0.0095945i,-0.054181+0.018348i,-0.055077+0.038057i,-0.046274+0.050603i,-0.030174+0.048091i,-0.012297+0.036179i,-0.0012507+0.024767i,0.0042879+0.018147i,0.0057921+0.012668i,0.0049088+0.0088736i
-0.068318+0.052663i,-0.18006+0.12265i,-0.26251+0.18131i,-0.20508+0.17267i,-0.059615+0.11646i,0.03386+0.081218i,0.042123+0.074271i,0.026694+0.072657i,0.0302+0.070684i,0.045284+0.051404i,0.047216+0.023997i,0.036289+0.010874i,0.022318+0.0094247i,0.010508+0.018593i,0.010116+0.030839i,0.020452+0.033084i,0.027478+0.028767i,0.019523+0.019065i,0.0019638+0.0091594i,-0.0098453+0.0066439i,-0.015615+0.0074255i,-0.019702+0.0074592i,-0.018808+0.0022841i
0.038189-0.073488i,0.14495-0.154i,0.28149-0.17726i,0.3127-0.11457i,0.19166-0.060699i,0.041248-0.041884i,-0.024011-0.010131i,-0.019344+0.018198i,-0.016234+0.016441i,-0.022818+0.0040483i,-0.015096-0.0097611i,0.0045308-0.019558i,0.026427-0.018886i,0.046438-0.021618i,0.058441-0.03571i,0.054998-0.049966i,0.042726-0.050532i,0.029546-0.037062i,0.022083-0.024504i,0.019474-0.025144i,0.015163-0.030309i,0.011744-0.024773i,0.010185-0.011707i
0.014709+0.030398i,-0.0074313+0.052021i,-0.10248+0.010001i,-0.20188-0.07417i,-0.18592-0.10339i,-0.08249-0.091209i,-0.0098354-0.084663i,0.0038255-0.063352i,0.00089963-0.037766i,-0.012404-0.022154i,-0.027153-0.0030047i,-0.029803+0.0064158i,-0.03231+0.0014588i,-0.041144-0.0033073i,-0.054713-0.0055934i,-0.066589-0.0039644i,-0.064099+0.00068205i,-0.044171+0.0062918i,-0.023354+0.011778i,-0.016266+0.016555i,-0.012332+0.023755i,-0.0042541+0.024742i,0.00027311+0.016373i
-0.056309+0.033331i,-0.11334+0.082227i,-0.10267+0.14377i,0.00079382+0.1638i,0.071348+0.12708i,0.043141+0.085473i,0.009418+0.062242i,0.020002+0.026925i,0.031212+0.0010038i,0.030178+0.0024074i,0.025045+0.0063811i,0.011983+0.0057596i,-0.001225+0.0054434i,-0.0055438+0.01365i,0.0024023+0.031315i,0.016237+0.043722i,0.021645+0.042148i,0.016553+0.025417i,0.0083575+0.0048554i,0.001806-0.0051077i,-0.0034752-0.0098736i,-0.0086472-0.014688i,-0.01037-0.016074i
0.0422-0.063526i,0.11337-0.13049i,0.16339-0.14737i,0.1061-0.087361i,-0.015065-0.028948i,-0.073142-0.0089588i,-0.062054-0.0058308i,-0.036318-0.0022501i,-0.013711-0.00024957i,0.0017985-0.0059484i,0.0090658-0.019813i,0.010378-0.027419i,0.017975-0.01827i,0.036908-0.011514i,0.05106-0.019214i,0.051569-0.027421i,0.043158-0.025695i,0.028576-0.013679i,0.016029-0.00075804i,0.013166+0.0044031i,0.015079+0.0048641i,0.014807+0.0067526i,0.011812+0.0096465i
0.00065202+0.040315i,-0.017681+0.063594i,-0.070893+0.013307i,-0.094644-0.087131i,-0.043705-0.10955i,0.019729-0.057406i,0.03794-0.019905i,0.0152-0.0035082i,-0.0072106+0.0081592i,-0.010252+0.013224i,-0.0082919+0.013656i,-0.008739+0.0082225i,-0.015151-0.0032018i,-0.02938-0.017206i,-0.046654-0.030319i,-0.059557-0.038197i,-0.057265-0.037405i,-0.040867-0.027541i,-0.026819-0.014504i,-0.024535-0.0029872i,-0.022308+0.0076616i,-0.012278+0.010979i,-0.0053782+0.0061209i
-0.040201+0.012498i,-0.077753+0.055714i,-0.059505+0.14344i,0.021254+0.22561i,0.065606+0.21658i,0.025992+0.14121i,-0.020938+0.083793i,-0.02678+0.044038i,-0.02541+0.013551i,-0.025549+0.0065049i,-0.018266+0.0091878i,-0.011478+0.0089703i,-0.0084538+0.0071975i,-0.0097075+0.011945i,-0.010437+0.031233i,-0.0071259+0.051935i,-0.0055549+0.053705i,-0.0042326+0.034634i,0.0021217+0.012043i,0.012122-0.0031495i,0.01812-0.017556i,0.012292-0.026991i,0.0043427-0.022789i
0.039923-0.052783i,0.089866-0.12534i,0.096398-0.19385i,0.0070295-0.20471i,-0.077985-0.14831i,-0.06123-0.074838i,-0.017694-0.038024i,-0.012629-0.018939i,-0.0099687-0.0028348i,0.001973-0.009284i,0.0032952-0.021663i,0.0018389-0.014293i,0.0082014+0.005916i,0.022434+0.015823i,0.037654+0.0079529i,0.042527-0.00026917i,0.036881+0.0026467i,0.02213+0.011715i,0.0078007+0.017713i,0.0027236+0.016768i,0.0009987+0.014496i,-0.00078956+0.014225i,0.00050989+0.012826i
0.0009047+0.047124i,-0.012665+0.095903i,-0.0036349+0.1034i,0.071946+0.044921i,0.15353-0.016899i,0.15475-0.02824i,0.10988-0.0048126i,0.075168+0.015254i,0.050662+0.015612i,0.026111+0.0080403i,0.008275+0.0056832i,0.0023987+0.001605i,-0.00022033-0.010795i,-0.0097642-0.026326i,-0.021953-0.039325i,-0.025147-0.0473i,-0.016226-0.046461i,-0.0031228-0.034137i,0.0028577-0.021104i,-0.003936-0.015589i,-0.015487-0.0097239i,-0.016791-0.0025255i,-0.011175-0.0030735i
-0.03623-0.0071361i,-0.073126+0.0029361i,-0.10779+0.054135i,-0.12376+0.12921i,-0.1185+0.1308i,-0.10423+0.055859i,-0.076348+0.0048181i,-0.033766-0.0026773i,-0.0085759+0.00096234i,-0.0056936+0.010315i,-0.00039737+0.013265i,0.0034498+0.00093445i,0.00024802-0.0080358i,-0.0048551+0.0009092i,-0.011755+0.021851i,-0.019597+0.037486i,-0.0244+0.035766i,-0.01956+0.02125i,-0.0067613+0.0098069i,0.0068959+0.0061052i,0.017351+0.00093284i,0.018562-0.006168i,0.011793-0.0058357i
0.043292-0.033325i,0.10101-0.094807i,0.14445-0.18778i,0.097102-0.26753i,-0.0028525-0.24362i,-0.035275-0.14053i,-0.017891-0.071966i,-0.021678-0.044365i,-0.022916-0.016374i,-0.0048629-0.00091555i,0.0056326-0.00174i,0.0025036+0.0028085i,-0.00094593+0.015419i,0.0088096+0.023562i,0.026083+0.018422i,0.034862+0.0092149i,0.0281+0.009246i,0.012058+0.010951i,-0.002563+0.0061996i,-0.01062+0.0016282i,-0.013674+0.0024481i,-0.011402+0.0058647i,-0.0053432+0.0053778i
-0.0081813+0.048974i,-0.037801+0.11893i,-0.047313+0.20502i,0.029051+0.24191i,0.11931+0.19008i,0.10375+0.10973i,0.038638+0.070686i,0.01546+0.0522i,0.01665+0.018697i,0.0071409-0.010752i,-0.00553-0.015665i,-0.0040256-0.011714i,0.0032198-0.017826i,0.00077599-0.030679i,-0.0052745-0.0388i,-0.0026199-0.037816i,0.0089553-0.029894i,0.018616-0.01846i,0.017581-0.012533i,0.008033-0.013975i,-0.0030859-0.012722i,-0.0081488-0.0073746i,-0.0076916-0.0044316i
-0.024965-0.026527i,-0.048253-0.067943i,-0.098612-0.10817i,-0.17943-0.098479i,-0.22129-0.055225i,-0.183-0.029885i,-0.10692-0.020731i,-0.040073-0.011985i,-0.0088525-0.0046345i,-0.001686+0.001717i,0.0029214-0.0030324i,0.002821-0.01506i,-0.0013016-0.016382i,-0.0051287-0.0064639i,-0.014954+0.0058442i,-0.030034+0.012625i,-0.036421+0.0087476i,-0.030327+0.0016388i,-0.020082+0.0032493i,-0.0089168+0.012316i,0.0048402+0.016787i,0.013331+0.011261i,0.011386+0.008229i
0.032434-0.018i,0.09641-0.027622i,0.1797-0.053034i,0.21189-0.094724i,0.15913-0.088872i,0.092035-0.026356i,0.055584+0.0057015i,0.020136-0.0072531i,-0.0094803-0.0071257i,-0.010118+0.0059537i,-0.0045508+0.0091699i,-0.01148+0.013661i,-0.016331+0.02295i,-0.0066422+0.025963i,0.012483+0.019815i,0.022843+0.012517i,0.015897+0.011703i,0.0045482+0.011837i,-0.00086159+0.0071583i,-0.0025261+0.00029776i,-0.0043286-0.0047627i,-0.005131-0.0067955i,-0.0017042-0.0080531i
-0.025688+0.044286i,-0.085228+0.10186i,-0.1497+0.19017i,-0.12236+0.263i,-0.018539+0.2506i,0.043228+0.16376i,0.024411+0.090925i,-0.0026101+0.059001i,-0.0011454+0.028164i,-0.0049625-0.0044272i,-0.013973-0.011539i,-0.0082942-0.0050312i,0.0027037-0.0095748i,0.0046489-0.021328i,8.1709e-07-0.025623i,0.0022709-0.019748i,0.013534-0.0095362i,0.020816+0.00011799i,0.019429+0.0054249i,0.014833+0.0037507i,0.0069873-0.0025309i,-0.0025746-0.0059917i,-0.007036-0.0067417i
-0.0051011-0.03284i,0.012578-0.10481i,0.025655-0.20792i,-0.016085-0.27437i,-0.073966-0.25616i,-0.070012-0.17452i,-0.020113-0.092103i,0.013016-0.040149i,0.013944-0.010689i,0.0063099+0.0069962i,0.0077435+0.0078578i,0.009232-0.0047146i,0.0037605-0.0081605i,-0.002346+0.0013942i,-0.010829+0.0082134i,-0.020566+0.0045941i,-0.023965-0.0064055i,-0.019704-0.013888i,-0.01356-0.011265i,-0.0091236-0.0027059i,-0.0033629+0.0075567i,0.0032686+0.012775i,0.0046225+0.012216i
0.025404+0.0056148i,0.062449+0.049715i,0.11759+0.11167i,0.16774+0.12955i,0.16988+0.093915i,0.11633+0.044635i,0.060595+0.0092254i,0.028072-0.0083074i,0.0092986-0.0052357i,0.0084518+0.0080725i,0.010105+0.01141i,0.00083394+0.010112i,-0.0064399+0.012635i,-0.0023021+0.013342i,0.0089078+0.01174i,0.013649+0.011103i,0.0060287+0.012287i,-0.00091475+0.0094482i,0.001744+0.00088635i,0.0063501-0.0074779i,0.0056214-0.011129i,0.0028563-0.0098821i,0.0027876-0.0078308i
-0.02613+0.020169i,-0.091147+0.027304i,-0.18218+0.034107i,-0.21988+0.055658i,-0.16807+0.069347i,-0.097196+0.042771i,-0.075564+0.013175i,-0.067537+0.019099i,-0.035989+0.024518i,-0.010157+0.0077474i,-0.0031868-0.0033309i,0.0038168-0.0038355i,0.01114-0.01044i,0.0086125-0.020348i,-0.00053853-0.022617i,-0.0044966-0.015044i,-0.00040121-0.0022236i,0.0025142+0.0084608i,-0.00069958+0.01081i,-0.0034547+0.0050822i,-0.0038549-0.0021684i,-0.0056499-0.0055662i,-0.0075164-0.0040182i
0.0070054-0.023583i,0.061197-0.074515i,0.13992-0.14908i,0.15447-0.2151i,0.080596-0.22084i,0.011232-0.14882i,0.0064151-0.055639i,0.022297-0.0049538i,0.014805+0.0033541i,-0.003371+0.0025513i,-0.0060893+0.00052338i,-0.00054093-0.0045269i,-0.00065596-0.00019953i,-0.0023296+0.011835i,-0.0026853+0.016698i,-0.003396+0.0092242i,-0.0041161-0.0033048i,-0.0043688-0.0099255i,-0.0054359-0.0099567i,-0.0088616-0.0056672i,-0.0084151+0.0031819i,-0.0013808+0.0099799i,0.0025164+0.00896i
0.013701+0.012042i,0.00014738+0.069602i,-0.025733+0.16587i,-0.025359+0.22926i,-0.0019325+0.20369i,0.0064124+0.13151i,0.013589+0.064142i,0.02716+0.0075031i,0.027707-0.022534i,0.020986-0.025516i,0.0094168-0.023825i,-0.0072414-0.017977i,-0.01192-0.008768i,-0.003379-0.0044222i,0.0067313-0.0013675i,0.01044+0.0036266i,0.0054947+0.006901i,0.0028662+0.0070073i,0.0058971+0.006496i,0.0072038+0.0059219i,0.0059416+0.0035543i,0.0040325-0.0011419i,0.0035568-0.0057581i
-0.015927+0.0042757i,-0.042727-0.029349i,-0.086323-0.097475i,-0.12223-0.12632i,-0.11876-0.076112i,-0.082782-0.023613i,-0.061712-0.018125i,-0.055415-0.012427i,-0.032586+0.0039164i,-0.0064442+0.0043255i,0.001171-0.00025722i,0.001825-0.0016601i,0.0011152-0.0074179i,-0.0024178-0.015583i,-0.0067567-0.021829i,-0.010129-0.018275i,-0.008175-0.0059455i,-0.0053024+0.0031865i,-0.0056477+0.0055979i,-0.0047285+0.0040336i,-0.0027346-0.0013454i,-0.0032665-0.0059975i,-0.0039943-0.0037494i
0.0096867-0.011947i,0.055952-0.01518i,0.14334-0.0050408i,0.1995-0.0053972i,0.17247-0.022035i,0.10553-0.012753i,0.057622+0.025896i,0.031942+0.047037i,0.0066307+0.034615i,-0.017556+0.021208i,-0.018203+0.018553i,-0.0038007+0.014111i,-0.00099899+0.012508i,-0.0050088+0.019104i,-0.0040887+0.02374i,0.00014367+0.017389i,0.0042774+0.0051181i,0.0068898-0.0025224i,0.0083372-0.0041232i,0.0073709-0.0030977i,0.0026062+0.00067041i,-0.0001762+0.0054117i,0.00095402+0.0050811i
0.00077013+0.0062537i,-0.040097+0.034632i,-0.1207+0.082195i,-0.15478+0.11397i,-0.097066+0.10119i,-0.026757+0.057946i,0.010288+0.017626i,0.02232-0.011158i,0.012219-0.019125i,0.0028636-0.011201i,0.0011295-0.0097498i,-0.00098092-0.011386i,0.0039831-0.010284i,0.012905-0.011521i,0.016187-0.010709i,0.013569-0.0075708i,0.0069378-0.0058519i,0.0017893-0.0036889i,0.0015138-0.0013758i,0.0022858+0.00090325i,0.00095068+0.0029565i,-0.00088645+0.00049295i,-0.0019406-0.0037444i
0.0030246+0.0065717i,0.022466-0.028799i,0.061039-0.10773i,0.062517-0.16578i,0.013812-0.14316i,-0.017665-0.094603i,-0.030744-0.076379i,-0.047694-0.056009i,-0.040108-0.021097i,-0.013542-0.0027003i,-0.0020979-0.00086242i,-0.0026159-0.0018168i,-0.0037477-0.0055852i,-0.0059292-0.013262i,-0.009902-0.020538i,-0.014259-0.018368i,-0.015405-0.0097436i,-0.013964-0.0050459i,-0.012029-0.0071274i,-0.0072551-0.010713i,0.00019004-0.0098327i,0.004145-0.0051941i,0.0022093+0.00020973i
-0.0044423-0.014933i,0.00034862+0.0090606i,0.022896+0.074087i,0.055121+0.11855i,0.067967+0.088105i,0.043553+0.05136i,0.010496+0.061197i,0.0025944+0.072763i,0.0095721+0.05044i,0.0068187+0.021039i,0.0034137+0.0090888i,0.0019061+0.0063507i,-0.0060505+0.011461i,-0.013575+0.022293i,-0.015523+0.02862i,-0.012289+0.026665i,-0.0055719+0.019952i,0.0003273+0.013573i,0.0037941+0.0088093i,0.0042478+0.0046741i,0.0005969+0.0012719i,-0.0021074+0.00055275i,0.0004537-0.00068252i
0.009165+0.0021667i,-0.014913-0.010523i,-0.079083-0.034864i,-0.1228-0.052056i,-0.097871-0.047598i,-0.045452-0.034176i,0.003831-0.017323i,0.039771-0.0043678i,0.043016+0.0024346i,0.030595+0.0064206i,0.020917-0.00066972i,0.010757-0.011157i,0.0093378-0.014416i,0.015964-0.015053i,0.020425-0.014128i,0.0196-0.010355i,0.013046-0.005999i,0.0064035-0.0017673i,0.0010173+0.00053201i,-0.0051793+0.00055901i,-0.0087945-0.0011046i,-0.0077919-0.0047736i,-0.0058336-0.0057803i
0.0027028+0.015171i,0.038016+0.014009i,0.10392-0.015721i,0.11479-0.046696i,0.039584-0.041817i,-0.018886-0.028545i,-0.026927-0.041847i,-0.029467-0.051049i,-0.027489-0.034315i,-0.017525-0.017998i,-0.012861-0.0096747i,-0.010213-0.0039343i,-0.0082777-0.0048932i,-0.0085092-0.0088708i,-0.0090015-0.013179i,-0.0099021-0.013922i,-0.0097826-0.0092855i,-0.0074428-0.0051576i,-0.0058949-0.0034699i,-0.0029742-0.0014049i,0.0037091+0.0026977i,0.0075374+0.0061689i,0.0040698+0.0069415i
-0.01727-0.017832i,-0.050502-0.0048283i,-0.084571+0.054491i,-0.071422+0.11311i,-0.021632+0.11483i,-0.0060982+0.090725i,-0.027503+0.079536i,-0.029256+0.062862i,-0.014356+0.027051i,-0.0083114-0.0014681i,-0.0057463-0.0048034i,-0.0019371+0.0044639i,-0.0031818+0.013005i,-0.0083615+0.020326i,-0.01237+0.025529i,-0.011018+0.02452i,-0.0051927+0.01817i,-7.2904e-05+0.013164i,0.0031389+0.012682i,0.0041373+0.01073i,0.00090698+0.0057751i,-0.0012176+0.00152i,0.0014236-0.002246i
0.025423+0.0027931i,0.040642-0.021519i,0.032307-0.072384i,0.017929-0.10571i,0.025167-0.090029i,0.042104-0.051043i,0.056565-0.018573i,0.056431-0.0045142i,0.035983-0.0013479i,0.015169+0.0027063i,0.0061733+0.00088829i,0.0039939-0.0062815i,0.0088528-0.0082064i,0.019107-0.0079851i,0.026097-0.0089172i,0.025804-0.0074967i,0.019333-0.005373i,0.011307-0.003691i,0.00539-0.0050718i,-0.00020756-0.0086072i,-0.0056343-0.010283i,-0.0066488-0.010387i,-0.0049939-0.0087469i
-0.016276+0.021236i,-0.0002659+0.048941i,0.041076+0.062884i,0.045319+0.047001i,-0.0043035+0.020669i,-0.026362-0.0053472i,-0.012293-0.03751i,-0.017366-0.053494i,-0.027089-0.035008i,-0.021994-0.012817i,-0.015097-0.0050633i,-0.011532-0.0051678i,-0.011155-0.0084705i,-0.011225-0.012267i,-0.010132-0.016574i,-0.011735-0.018076i,-0.012412-0.015761i,-0.00796-0.012731i,-0.0021325-0.0076592i,0.0027953+0.0021564i,0.0062194+0.010647i,0.0048611+0.012579i,-2.1103e-05+0.010134i
-0.011568-0.032054i,-0.048888-0.049584i,-0.094371-0.029533i,-0.084173+0.013569i,-0.024218+0.035564i,-0.0075697+0.034372i,-0.04198+0.039078i,-0.053106+0.045623i,-0.033464+0.035827i,-0.014917+0.018884i,-0.0029071+0.0081155i,0.00050994+0.002839i,-0.0024756+0.0016803i,-0.0069794+0.0049542i,-0.013656+0.0090231i,-0.016152+0.011328i,-0.012822+0.011281i,-0.0084752+0.010159i,-0.0040992+0.0088947i,-0.0010223+0.0050442i,0.00072642-0.00030148i,0.0019598-0.0033105i,0.0042393-0.004049i
0.034834+0.019243i,0.076139+0.01459i,0.10618-0.018055i,0.099024-0.052437i,0.073354-0.058415i,0.058042-0.039492i,0.054248-0.0053434i,0.048961+0.022834i,0.032784+0.028414i,0.016194+0.022706i,0.0090836+0.012373i,0.0057148+0.0022758i,0.005512+4.5654e-06i,0.010233+0.0014419i,0.016598+0.0023392i,0.018638+0.0041222i,0.014365+0.0053564i,0.0076373+0.0032653i,0.002932-0.0037094i,-0.00027048-0.012236i,-0.0025389-0.015527i,-0.0017077-0.012177i,-0.00038662-0.007605i
-0.036646+0.011728i,-0.055351+0.037635i,-0.054446+0.058171i,-0.057439+0.042045i,-0.079771+0.0012767i,-0.074794-0.025081i,-0.031405-0.040269i,-0.00077797-0.046969i,0.0078242-0.031652i,0.010191-0.013764i,0.005524-0.0066641i,-0.0011822-0.0015435i,-0.0052877-0.00069707i,-0.0075904-0.0049879i,-0.008297-0.0099675i,-0.008415-0.012941i,-0.0067991-0.010829i,-0.0037339-0.0057439i,-0.0032952+0.00023137i,-0.0047973+0.0081125i,-0.0055802+0.014718i,-0.0065137+0.014461i,-0.0064555+0.0086865i
0.0053617-0.033842i,-0.0068446-0.067868i,-0.031425-0.071586i,-0.024446-0.02454i,0.011333+0.032197i,0.0059694+0.045093i,-0.032562+0.03433i,-0.038911+0.027682i,-0.016373+0.015905i,-0.0012858+0.0034868i,0.00039893-0.0010903i,-0.0019488-0.0010086i,-0.0019213+0.00089325i,-0.0021459+0.0036073i,-0.0062178+0.0069149i,-0.0083318+0.0090856i,-0.0071848+0.0082397i,-0.0054002+0.0063894i,-0.002204+0.0053086i,0.0017743+0.0020232i,0.0048983-0.0028739i,0.0068755-0.0044897i,0.007135-0.0023635i
0.025358+0.033595i,0.063523+0.059167i,0.095646+0.054164i,0.085063+0.018689i,0.047432-0.0075031i,0.037724+0.0035558i,0.044841+0.024234i,0.034196+0.02663i,0.015758+0.015007i,0.0034922+0.0019473i,-0.00096659-0.00428i,-0.0011207-0.0055312i,-0.00054405-0.0016312i,0.0025619+0.0040649i,0.0081526+0.0082035i,0.011472+0.010992i,0.010455+0.0088939i,0.0073242+0.0030471i,0.0050718-0.0043998i,0.0036805-0.010069i,0.0027599-0.01079i,0.0031754-0.0086669i,0.0029457-0.0059038i
