-0.0037063+0.00099315i,-0.0022911+0.0017031i,-0.001866+0.002847i,-0.00063628+0.0025766i,-0.00012144+0.0023163i,-0.00069914+0.0019382i,-0.00096875+0.00089432i,-0.00081896+0.0005326i,-4.9719e-05+3.416e-05i,0.00073839-0.00032826i,0.0011272-0.00019574i,0.001119-0.00011178i,0.00052115-0.00024966i,0.00021489+5.2857e-05i,-0.00065765+0.00014118i,-0.0015516-0.00022602i,-0.00073148+0.00016183i,0.00037262+7.3827e-05i,0.00022195-0.00019993i,0.00021495-0.00040027i,0.00053252-0.00019296i,0.00032381-0.00011457i,-0.00031982-0.00085262i
-0.051207-0.019682i,-0.054937-0.030945i,-0.034189-0.019917i,-0.012887-0.0047525i,-0.0081781-0.0024125i,-0.0092005+0.0015714i,-0.0083766+0.0081213i,-0.0086457+0.010599i,-0.0076917+0.0078791i,-0.0054961+0.0031701i,-0.0044032+0.00024343i,-0.0035155-0.0015601i,-0.0024917-0.0024356i,-0.0028383-0.0011923i,-0.0026113+0.00027324i,3.4463e-05+0.00070126i,0.002782+0.00033909i,0.003007-0.00039081i,0.00151-0.0003363i,0.00015292+0.00063295i,-0.00060547+0.0012114i,-0.0012229+0.00056825i,-0.0008524-0.00028711i
0.052774-0.021998i,0.064633-0.020713i,0.039806-0.013212i,0.010273-0.0047676i,0.00058054-0.00143i,-0.00016556-0.0010471i,0.0014322+0.0018173i,0.0039323+0.0052152i,0.0045753+0.0042161i,0.0031701+0.0013957i,0.0023413+0.001155i,0.0017807+0.0022298i,0.00058848+0.0018751i,-0.00024013+0.0017076i,-0.0001356+0.0028725i,0.00021502+0.0044013i,0.00010343+0.0056048i,0.00033916+0.0048236i,0.0013741+0.0030434i,0.0022261+0.0013887i,0.0013759-0.00090071i,0.0001629-0.0018279i,3.4309e-06-0.00042481i
-0.017209+0.044756i,-0.026412+0.050816i,-0.018664+0.029919i,-0.0061767+0.010936i,0.0010895+0.0084832i,0.0057054+0.005738i,0.0096568-0.0012099i,0.0103-0.0051348i,0.0084599-0.0048173i,0.0059815-0.0029837i,0.0048069-0.0022537i,0.0039001-0.0019897i,0.0018616-0.0014785i,0.0015856-0.00039484i,0.0026621+0.0005599i,0.0029783-0.00096737i,0.0028852-0.0026504i,0.001652-0.0027173i,-0.00030033-0.00159i,-0.0013028-0.00032273i,-0.0015896+0.00040706i,-0.0015409+0.00077963i,-0.00093362+0.00016806i
-0.016127-0.042066i,-0.012762-0.052222i,-0.0027379-0.036381i,0.0026411-0.019637i,0.0018902-0.011693i,-0.00061363-0.007586i,-0.0022301-0.0079502i,-0.0016516-0.009621i,0.00063205-0.0087094i,0.0021597-0.0063529i,0.0026598-0.004268i,0.0016011-0.0017576i,0.00050086+0.00054286i,0.0012938+0.00064616i,0.0019631-0.00061985i,0.0016399-0.00041478i,0.0012579+0.0012262i,0.0013098+0.0021439i,0.00087728+0.0012492i,-0.0003327-0.00045098i,-0.00061437-0.0010696i,-0.0011205-0.00073012i,-0.0011671-0.00012396i
0.04102+0.015805i,0.044867+0.021731i,0.029045+0.015475i,0.015996+0.0045491i,0.008373-0.0020542i,0.0028392-0.0039688i,-0.0030352-0.0055671i,-0.0079981-0.005911i,-0.0071029-0.0042137i,-0.0027811-0.0023997i,-0.00099624-0.00147i,-0.0010791-0.0015269i,-0.0012508-0.0023014i,-0.0014565-0.0025727i,-0.0022731-0.001841i,-0.0033563-0.0019057i,-0.0030453-0.0018868i,-0.002531-0.00077117i,-0.0024045+0.00061557i,-0.0014538+0.0020949i,1.2713e-05+0.0033095i,0.0011367+0.002787i,0.0009381+0.0011996i
-0.036709+0.019272i,-0.039857+0.014091i,-0.023519+0.0065658i,-0.0087036+0.0041582i,-0.0013686+0.0016174i,0.00038191+0.0013228i,-0.0022207+0.0032722i,-0.005687+0.0056864i,-0.0058011+0.0066636i,-0.0027532+0.0045813i,-6.7813e-05+0.003342i,0.0012159+0.0038897i,0.0011521+0.0025942i,-6.7655e-05+0.00056574i,-0.0013415+0.00024149i,-0.00087119+0.0011863i,0.00081725+0.0025098i,0.0016139+0.0024063i,0.0015613+0.00047375i,0.00067441-0.0011642i,-0.0011056-0.0016622i,-0.0019862-0.0017444i,-0.001573-0.0013107i
0.014097-0.032315i,0.022445-0.030378i,0.017776-0.01624i,0.0060429-0.0076813i,-0.00054366-0.003178i,-0.0035303-0.00045279i,-0.0030652+0.0022948i,-0.00038967+0.0050812i,0.00097566+0.0061532i,0.0013337+0.0043169i,0.0015442+0.0023639i,0.001121+0.0014342i,-0.00029778+0.00036262i,-0.0020024+0.0005547i,-0.0016823+0.0022804i,0.00014913+0.0024899i,0.00062889+0.0016257i,0.00025697+0.0010388i,0.00072251+0.00084991i,0.0019378+0.00015838i,0.0018949-0.00070186i,0.0015368-0.0014524i,0.00067925-0.0014199i
0.016458+0.03027i,0.012086+0.034744i,0.0089417+0.021248i,0.0099974+0.0066289i,0.0081218+0.0031649i,0.007338+0.00077027i,0.0085159-0.0032641i,0.0081896-0.0033275i,0.006542-0.00041463i,0.0054943+0.0011054i,0.0046692-0.00037501i,0.0042628-0.0016112i,0.0035833-0.00029372i,0.0030916+0.0014806i,0.0025833+0.0021006i,0.0021258+0.0010284i,0.0025525-0.0010598i,0.0028676-0.0021868i,0.0012485-0.0023114i,-0.0011059-0.0017944i,-0.002498-0.0011818i,-0.0029172-0.00039896i,-0.0024188+0.00078936i
-0.027952-0.0085241i,-0.028059-0.016935i,-0.015233-0.012238i,-0.0043552-0.0020194i,-0.0010134+0.00018349i,-0.0013952+0.00017815i,-0.0013461-0.002395i,-0.0005601-0.0055141i,-0.00040073-0.0044959i,-0.00016275-0.0016954i,-0.00046933-0.00042366i,-0.0013428-0.00071221i,-0.0019238-0.00055085i,-0.0015967-0.0006155i,0.00027386-0.001491i,0.00083686-0.0020208i,-0.00058567-0.00073232i,-0.0013815+0.00060211i,-0.0010345+0.00051769i,-0.00067599-0.00087235i,-5.5783e-05-0.0016432i,0.00073346-0.00087286i,0.00040126-0.00034872i
0.025765-0.011768i,0.034628-0.0088233i,0.023654-0.0064891i,0.0082265-0.0063709i,0.0037124-0.0057625i,0.00013157-0.0055573i,-0.0043397-0.0057237i,-0.0063468-0.0058987i,-0.0059313-0.0055823i,-0.0035833-0.0042031i,-0.0014719-0.0029504i,-0.00040357-0.00099455i,0.00017197-1.2621e-05i,-0.00022748-0.00092835i,-0.00030635-0.0013078i,-7.7567e-06-0.00068148i,-3.4912e-05+0.00015444i,-0.00022583+0.00014815i,-0.00094118+0.00073543i,-0.0015117+0.0012634i,-0.0012569+0.0013261i,-0.0014843+0.0020914i,-0.00068767+0.0020776i
-0.0071644+0.023351i,-0.015354+0.026644i,-0.011429+0.014201i,-0.0048951+0.0019238i,-0.0035524+0.00043549i,-0.001266+0.0012385i,-0.00093918+0.0011937i,-0.0043304+0.0018924i,-0.0054351+0.0027737i,-0.0038248+0.003703i,-0.0018899+0.0045273i,-0.0013617+0.0052198i,-0.0022435+0.0041829i,-0.0033711+0.0020294i,-0.0028078+0.00062068i,-0.0013603+0.0013897i,6.7736e-05+0.0024815i,0.00037183+0.0020313i,0.00041732+0.000821i,0.0012911-0.00013741i,0.0014537-0.0012653i,0.00058458-0.0021578i,-0.00013581-0.0020972i
-0.012681-0.020155i,-0.010349-0.024699i,-0.0032811-0.014729i,0.0017852-0.004901i,0.0014751-0.0026807i,4.3158e-05-0.0017924i,-0.00054564+0.0016219i,-0.0013737+0.0050816i,-0.0030408+0.0062997i,-0.0032366+0.0045993i,-0.0013642+0.0019031i,0.00012534-0.0006884i,-0.00079371-0.0022008i,-0.0015325-0.0015422i,-0.00095495+0.00083512i,-0.0009068+0.0014486i,0.00038763-0.0002189i,0.0020075-0.00063848i,0.0023505-0.000111i,0.0015942+0.00037219i,0.00052951+0.00077309i,8.3382e-05+0.0014602i,-2.3001e-05+0.00099001i
0.024945+0.0048591i,0.027193+0.0077324i,0.015971+0.0026674i,0.0060388-0.00096413i,0.0022511-0.0009278i,0.0010468-0.00089764i,0.0025026-0.0020264i,0.0046117-0.0013646i,0.0049284+8.0556e-05i,0.0038868+0.00064522i,0.0031819+0.00073937i,0.0024957+4.7648e-05i,0.0015867+4.0911e-05i,0.0015936+0.00052866i,0.0024411+0.00084617i,0.0027971+0.00084261i,0.0024047+0.0011233i,0.0013737+0.0010285i,0.00036689+1.9554e-05i,-0.00029338-0.0004611i,-0.0011079-0.00097546i,-0.00086622-0.0014158i,-0.001432-0.0011305i
-0.018538+0.012267i,-0.019439+0.0092707i,-0.0077644+0.0028457i,0.0010172+2.1875e-05i,0.0035411-9.4022e-05i,0.0030099-0.0011251i,0.0020296-0.0034578i,0.0026987-0.0048071i,0.0019265-0.0029591i,0.00027126-0.00154i,-0.00040356-0.0014096i,-0.0016798-0.0017493i,-0.0018595-0.0020371i,0.00035155-0.0017542i,0.0027377-0.0016111i,0.0027688-0.0017192i,0.00025896-0.0015987i,-0.0019705-0.0018587i,-0.0017993-0.0018937i,-0.00096518-0.00078147i,-0.00081092+0.00075305i,-0.00027306+0.00093429i,0.00083368+0.00042898i
0.0069593-0.020959i,0.010902-0.018968i,0.0090903-0.0087878i,0.0046576-0.0039724i,0.0015421-0.0018417i,-0.0009061-0.0014435i,-0.0031874-0.0029272i,-0.0037797-0.0043229i,-0.002959-0.0044689i,-0.0024632-0.003684i,-0.0028303-0.0021646i,-0.0025054-0.001148i,-0.00065981-0.0013579i,-0.00054583-0.00075472i,-0.0011352-0.00078199i,0.00016767-0.00046611i,0.0013509+0.0011371i,0.001103+0.0022515i,4.9722e-05+0.0018714i,-0.0010012+0.0011799i,-0.0012067+8.9712e-05i,-0.00051049-0.00071684i,-0.00023016+9.5821e-05i
0.010027+0.01403i,0.0050719+0.014965i,-0.00027661+0.0071795i,-0.0010578+0.0013006i,-0.0019827+0.00037661i,-0.0020031+0.0007666i,-0.001942+0.00058655i,-0.0041037+0.00038391i,-0.0051091-0.00035163i,-0.0035123+5.6875e-05i,-0.0013429+0.0015934i,-0.00097913+0.0020269i,-0.00043847+0.0010156i,0.00060066-0.00015167i,8.6317e-05-0.00078044i,1.5198e-06-0.00049766i,0.00044803-0.00037496i,0.00066187-0.00032898i,0.00067696+0.00046562i,0.0006025+0.001185i,0.001275+0.00075563i,0.001896-0.00080538i,0.002327-0.0020915i
-0.020153-0.0063502i,-0.019177-0.011069i,-0.010776-0.0083934i,-0.0048475-0.0020307i,-0.0020081+0.00076865i,-0.00054385+0.0016659i,-0.00080391+0.0027283i,-0.00244+0.0041291i,-0.0033773+0.0041948i,-0.002889+0.0032151i,-0.00078195+0.0020657i,0.0012473+0.001333i,0.00085215+0.0018062i,-0.0006616+0.0031474i,-0.0010921+0.0042899i,7.6586e-05+0.0041479i,0.0018967+0.0029062i,0.0030858+0.0018892i,0.002454+0.0018488i,0.00059637+0.00032564i,-0.00068155-0.00089156i,-0.00091962-0.00055743i,-0.00076159-0.00022032i
0.020095-0.0075518i,0.023987-0.0052701i,0.016466-0.0038973i,0.0060121-0.0050015i,0.00090814-0.0039162i,-0.00070982-0.0039132i,5.1452e-05-0.0038363i,0.0022618-0.0022708i,0.0031622-0.0013746i,0.0032175-0.0014707i,0.0030998-0.0016069i,0.0018169-0.001884i,0.0018268-0.0019991i,0.0026605-0.0010021i,0.0033787-0.00063905i,0.0030279-0.00092141i,0.00088564-0.0013448i,-0.00059429-0.0015986i,-0.00056873-0.0011935i,0.00011428-0.0010282i,-0.00035936-0.00093647i,-0.0019315-0.00021758i,-0.0018318+0.00045316i
-0.0083029+0.016495i,-0.010833+0.018713i,-0.0054181+0.012724i,0.0015166+0.0055604i,0.0028967+0.0032398i,0.0030943+0.0020593i,0.0028872-0.0012037i,0.0016907-0.0026408i,0.0011751-0.0010233i,0.0014565+4.8932e-05i,0.0016564-0.00033152i,0.0022283-0.00045089i,0.0021401-0.00046337i,0.0017527-0.00078645i,0.0018734+0.00054768i,0.0016879+0.0021853i,0.0013344+0.0021221i,0.00029265+0.00065868i,-2.9482e-05-0.00044443i,0.00029566+7.1917e-05i,-0.00070673+0.00048553i,-0.0012193+0.00067542i,-0.0012602+0.0011209i
-0.006963-0.01518i,-0.004581-0.021094i,-0.00057055-0.014602i,0.001624-0.0054235i,0.0015396-0.0030932i,-0.00017393-0.0026361i,-0.0021333-0.0026601i,-0.0028771-0.00351i,-0.0027154-0.0043224i,-0.0022679-0.0040316i,-0.0024446-0.0027078i,-0.001882-0.0020207i,-0.0019896-0.0025924i,-0.0023959-0.0034167i,-0.0019669-0.0027769i,-0.0015824-0.0013914i,-0.0017695-0.00061473i,-0.0020363-7.8176e-06i,-0.0015278+0.00061373i,-0.00048651+0.00073161i,0.00037026+0.00101i,0.00012823+0.0016704i,-0.00048713+0.0012196i
0.016539+0.0047189i,0.01913+0.0080094i,0.012327+0.0039729i,0.0036624-0.0015662i,-0.0001182-0.0029143i,-0.00094858-0.0020573i,-0.0017072-0.0017264i,-0.0023038-0.0017001i,-0.00092868-0.0015327i,0.00048124-0.00087673i,0.0008551+0.00012243i,0.0014824+0.00091659i,0.0023326+0.00076769i,0.001903+0.00051189i,0.00051809+0.0010184i,0.00039061+0.002078i,0.0014731+0.0027905i,0.0020289+0.002676i,0.0013309+0.0023465i,0.00032551+0.0016859i,9.4702e-05+0.00077485i,0.00051327+4.6092e-05i,0.00098351+0.00017047i
-0.010266+0.0064365i,-0.011095+0.0046543i,-0.0038116+0.0016562i,0.0016998-0.0002271i,0.0012927+0.0001015i,-4.5599e-05+0.00097061i,-0.0012128+0.0012123i,-0.0027352+0.0013743i,-0.0028036+0.002146i,-0.0018966+0.0024612i,-0.0010574+0.0017735i,-1.0789e-05+0.0017809i,-0.00023376+0.0024675i,-0.0011878+0.002178i,-0.0017142+0.001548i,-0.0017563+0.00089035i,-0.0011691-8.9256e-05i,-0.00026656-0.00027168i,0.00060973+0.00027928i,0.00018704+5.246e-05i,-0.00019048-0.00013506i,7.8569e-05+2.1032e-05i,0.00012357-0.00034385i
0.0048364-0.012725i,0.0057978-0.013847i,0.0053303-0.0096236i,0.0038123-0.0051223i,0.0021738-0.0030449i,0.0010062-0.0028434i,0.00043825-0.0016109i,0.0011561+0.00041403i,0.0020293+0.00061876i,0.0030328-0.00048194i,0.0027631-0.0016305i,0.0018356-0.0016619i,0.0020029-0.00034864i,0.0025982+0.00094761i,0.0033032+0.0018301i,0.0031798+0.0014342i,0.002539-0.00018537i,0.0023146-0.0016307i,0.0021545-0.0011982i,0.001784+0.000693i,0.00071644+0.0010004i,-0.00062573-0.00029884i,-0.00099223-0.00086255i
0.0080197+0.013294i,0.0099866+0.01292i,0.0085658+0.0072276i,0.0065171+0.00087981i,0.0042693-0.002644i,0.001988-0.0051158i,0.00086109-0.0059409i,0.00032876-0.003012i,0.0014421+0.00030885i,0.0026511+0.0010697i,0.0020028-5.4029e-05i,0.00018555-0.00023552i,-0.0011149+0.00027384i,-0.00099898-0.00055444i,7.402e-05-0.00092378i,0.00041049-1.6994e-06i,-0.0010739+0.00075375i,-0.002494+0.0012115i,-0.0019432+0.00037077i,-0.0013382-0.00078973i,-0.0018523-0.0010427i,-0.0018721-0.00020469i,-0.0018444+4.8061e-05i
-0.012284-0.0054702i,-0.012131-0.0053787i,-0.0085173-0.0026879i,-0.0053718+0.0014674i,-0.0028284+0.0051552i,-0.00056063+0.0052915i,0.00041285+0.0021258i,-0.00068733-0.00050337i,-0.0021976-0.0017462i,-0.0027419-0.0013774i,-0.0027731-0.00060804i,-0.002049-0.00065977i,-0.00087142-0.00052499i,0.00034719-0.00068989i,0.00083007-0.0010983i,0.00050795-0.00048462i,0.00033444-0.00041629i,0.00044561+6.5028e-06i,-0.00068004+0.0010579i,-0.00099811+0.0011666i,4.6892e-05+0.0011347i,0.00019944+0.0017786i,-3.1266e-05+0.0019275i
0.0065127-0.0025551i,0.0083576+0.00022217i,0.006599+0.0018315i,0.0043219-0.00053934i,0.002942-0.0026838i,0.00046075-0.0040165i,-0.0022877-0.0035459i,-0.0030741-0.0028076i,-0.0014872-0.0017269i,0.00077197-0.00073615i,0.0010443-0.00045102i,-0.00081946-0.00022407i,-0.0027967+0.00015121i,-0.0031918+0.00085802i,-0.002483+0.0011527i,-0.0012861+0.0017726i,7.7274e-05+0.0033534i,0.00035397+0.0042504i,0.00022767+0.003598i,-0.00026589+0.0016085i,-0.00020726+0.00029349i,0.00071463-0.00058204i,0.00095828-0.00030446i
0.00044659+0.0044504i,-0.0019591+0.0040565i,-0.0020885+0.0014191i,-0.00070089+0.00033472i,-0.00040822+0.0014528i,-0.0006857+0.0022865i,-0.0017828+0.0016176i,-0.0025141+0.00057494i,-0.0022833+0.00065749i,-0.0016755+0.0015066i,-0.00062908+0.0022034i,0.00073691+0.0016816i,0.0017266+0.0011957i,0.0014393+0.0014522i,0.00020048+0.0021115i,-0.00052495+0.0011766i,0.00021611-0.00035566i,0.00082023-0.00087987i,0.001378-0.00021185i,0.0017695+0.00030528i,0.0014771-4.0466e-05i,0.0011554-7.6208e-05i,0.00032743-0.00071187i
-0.0036981-0.0027538i,-0.00080284-0.0059911i,0.002896-0.0053478i,0.002868-0.0030678i,0.0013806-0.0031477i,0.0010629-0.0037239i,0.00043438-0.0027124i,-0.00083217-0.0010181i,-0.0011606+0.00039553i,-0.00076263+0.00020726i,-0.00016137-0.00069432i,-0.00025876-0.00062324i,-0.0014698-0.00038846i,-0.0015631-0.00016079i,0.00053493+0.00038828i,0.0016819+0.00054403i,0.001632+5.8088e-05i,0.0015055-0.00017662i,0.00078856-0.00050595i,-0.00045639-0.00095082i,-0.00079113-0.00090377i,-0.00056874-0.00088342i,-0.0010246-0.00059039i
0.0058261-0.00091969i,0.004627+0.0013971i,0.0007141+0.00045379i,-0.00048738-0.0012239i,0.00075897-0.00015227i,0.0011709-7.6001e-05i,0.0012304-0.0014832i,0.0011954-0.0021348i,0.0012949-0.00057238i,0.0015793+0.0014497i,0.0012104+0.0010532i,0.00095075-0.0010504i,0.00095888-0.0023826i,0.0016962-0.0019916i,0.0019803-0.0010808i,0.00088263-0.00054178i,-0.0011457-0.00024974i,-0.0026583-0.00042539i,-0.0023431-0.0010446i,-0.0015146-0.00098995i,-0.00035445-0.00037612i,0.00011098+0.00027692i,-0.00040942+0.0010398i
-0.0047083+0.0024576i,-0.0031317+0.00049531i,0.00014749-0.001236i,0.001929-0.00096335i,0.0013206+0.0015225i,0.001027+0.002456i,0.00010092-0.00020705i,-0.0014715-0.0026062i,-0.0018632-0.0022819i,-0.0024175-8.1981e-05i,-0.0020592+0.00061314i,-0.00069082-0.00031835i,0.00067383-0.00069142i,0.00045588-0.00064279i,9.579e-05-0.00051141i,0.0011504-0.00021698i,0.0011316+0.0011138i,0.00075436+0.0028523i,0.00046669+0.0027635i,-0.001025+0.0016511i,-0.001896+0.0011452i,-0.0016298+0.0008874i,-0.0014385+0.00083625i
7.7568e-05-0.0044452i,0.00092553-0.004444i,0.00061934-0.0016618i,-0.00031196-0.00047315i,0.00011156-0.00060271i,0.00050816-0.0003685i,-0.00049117-0.00055651i,-0.0012548-0.0017886i,-0.00063415-0.0024514i,0.0012526-0.0020485i,0.0020413-0.00064725i,0.0010356+0.00063874i,-0.00020402+0.00061839i,-0.0013375-0.00017251i,-0.0019747-1.6408e-05i,-0.0015804+0.0010255i,-0.00082474+0.001727i,-0.0010102+0.0020868i,-0.0014672+0.0017137i,-0.0013914+0.00097868i,-8.3222e-05+0.00038522i,0.00064741+0.00051348i,-0.00011721+0.00078256i
0.0026401+0.0058265i,0.0040991+0.0065362i,0.0051358+0.0039221i,0.0053721+0.00032356i,0.0034715-0.0017483i,-0.00039999-0.0019693i,-0.0027155-0.001531i,-0.0030925-0.0011001i,-0.0021087-0.00016951i,0.00023317+0.0010443i,0.0015579+0.0021675i,0.0016791+0.0022895i,0.0014253+0.0010744i,0.00097188+0.00014218i,0.00041479+0.00043931i,0.00083267+0.0012564i,0.0019149+0.00088487i,0.0027773+0.00031544i,0.0024334-0.00010188i,0.0012271-0.00076112i,0.00037581-0.0008309i,-0.00036989-0.00041865i,-1.5053e-05+0.0001144i
-0.0017081-0.0028258i,-0.00052084-0.0071126i,0.00040988-0.0085848i,-0.0020154-0.0055697i,-0.0033127-0.0014988i,-0.0026691+0.0009023i,-0.0011985+0.0014866i,-0.00099513+0.0016002i,-0.00051592+0.0008385i,0.00011037-0.00025434i,0.00025437-0.00026082i,0.0011272+0.00092182i,0.0017679+0.0014795i,0.0021126+0.00084021i,0.0021387+0.0010557i,0.00057599+0.0019854i,-0.00070681+0.0018498i,-0.00070075+0.00039787i,-0.00045577-0.0008682i,-0.00052182-0.00031245i,-0.00057601+1.6189e-05i,0.00020798-0.0010459i,0.0011215-0.0017761i
0.0023234-0.0031313i,0.0026172-0.00011803i,0.0015498+0.0019475i,0.0020837+0.0010473i,0.0026773-6.4692e-05i,0.0012346-0.0015412i,-0.00039969-0.0026585i,-0.0007642-0.0016697i,-0.00039944+0.00071143i,0.00026849+0.0016082i,0.00033796+0.0015234i,0.00084209+0.0011366i,0.00096214+0.00073457i,0.00043308-0.00028205i,-0.00010358-0.0012494i,8.3914e-05-0.001037i,0.00055591-0.00111i,0.00068348-0.0017663i,0.00091081-0.0018884i,0.0005365-0.00086763i,-0.00053484-0.00019516i,-0.00034376-0.00064328i,-0.00028345-0.00030437i
0.00013704+0.0051716i,-0.00028271+0.0043808i,0.0014601+0.0021376i,0.0015711+0.00040566i,-0.00018736-0.00049828i,-0.00031175-0.00046688i,0.00093848-0.00062845i,0.00050309-0.0015984i,-0.00059442-0.0012234i,-0.001111-0.00043339i,-0.0014035-2.5396e-05i,-0.00098726+0.00032344i,0.0002736-7.3092e-05i,0.00071693-0.0008002i,0.00080304-0.00096058i,0.00048342+0.00036649i,-0.00046964+0.0012802i,-0.001223+0.0014411i,-0.0013559+0.0017921i,-0.00087016+0.0013632i,-0.00074022+0.00076932i,-0.00089204+0.00062319i,-0.0012961+0.00050569i
-0.0052674-0.0054464i,-0.0014319-0.0078162i,0.001865-0.0059039i,0.0019639-0.0019173i,0.0012813+0.00069774i,0.0007173-0.00023248i,-0.0008493-0.0018814i,-0.0022762-0.0019281i,-0.0023128-0.0013861i,-0.0013199-0.0001006i,-0.0012817+0.00063756i,-0.0012692+0.0012367i,-0.0015328+0.0014961i,-0.0020226+0.0012243i,-0.0012804+0.00068859i,-0.00048974-0.00030799i,-0.00034157-0.0012496i,0.00044973-0.0014883i,0.0012821-0.00069123i,0.00096199-9.9572e-05i,0.00017845-0.00012678i,2.8726e-06-5.3689e-05i,-0.00042952+0.00046632i
0.0057758+0.0048352i,0.0069871+0.007352i,0.0056941+0.0063887i,0.0047778+0.0021015i,0.0030876-0.0013384i,0.00094766-0.0026423i,-0.00015052-0.0024557i,-0.0010385-0.0015881i,-0.00033369-0.00015777i,0.0005454+0.00042044i,-0.00043448-0.00020927i,-0.00093106-0.00038615i,-0.00069464+0.00040792i,-0.00059967+0.0012125i,6.3647e-05+0.0012028i,0.00018893+0.00098993i,0.00054227+0.0017475i,0.0011275+0.0020733i,0.0011768+0.0014871i,0.00047349+0.0010022i,-0.00018795+0.00063044i,-9.6617e-05+0.00098561i,0.00039297+0.00073146i
-0.0018473+0.0032461i,-0.002328+0.0013825i,0.00061849-0.0014897i,0.0022801-0.0041678i,0.0011782-0.0043915i,-0.00046253-0.0029601i,-0.00092087-0.0013871i,-0.0012595-0.00092497i,-0.0013321-0.00056106i,-0.00089838-0.00065396i,-0.00088941-0.0016483i,-0.0011849-0.00069239i,-0.00088384+0.00059105i,-0.00017096+0.00048416i,0.00055894-7.1367e-05i,0.00063419-0.00067003i,-0.00041011-0.0013188i,-0.00055076-0.0011017i,-4.6992e-05-0.00099847i,-1.3808e-05-0.0014434i,8.5001e-06-0.0011015i,0.00053503-0.00091695i,0.0010908-0.00081713i
0.0032818-0.0037008i,0.0068643-0.0048279i,0.0083585-0.0041957i,0.0059533-0.0025715i,0.0032914-0.0023824i,0.0017019-0.0033157i,-0.00032625-0.003102i,-0.0010866-0.0017762i,-0.00044865-0.00052245i,0.00060682-0.00091331i,0.0010472-0.0017283i,0.00021149-0.0013489i,-0.00015105-0.00070768i,-5.9752e-05-0.00026367i,0.00067915+0.00049278i,0.0012549+0.00095702i,0.0022185+0.00058163i,0.0023459+0.00061233i,0.0013065+0.0009451i,0.00048548+0.00057277i,0.00012196+0.00032512i,-0.0010439-0.00034162i,-0.0018085-0.0008332i
0.0074099+0.016779i,0.014077+0.016213i,0.022139+0.011405i,0.02068+0.0011992i,0.015354-0.0063353i,0.008143-0.010129i,0.0018433-0.007771i,8.3734e-05-0.0029545i,0.0012486+9.7256e-05i,0.0026705-0.00078054i,0.0019729-0.0027864i,-0.00077972-0.0030627i,-0.0028352-0.0019694i,-0.002871+0.0001815i,-0.0018229+0.0025152i,-0.00040107+0.0027076i,0.00010162+0.0011686i,7.7035e-05+0.00036295i,-0.00040903-0.00051561i,-0.0014511-0.00048297i,-0.0021707+0.00032432i,-0.0022528+1.4145e-05i,-0.0021382-0.00041731i
-0.0032235-0.0038239i,-0.0043216-0.0046598i,-0.0046264-0.0044649i,-0.0029923-0.0015386i,-0.0017888+0.00046033i,-0.00029175+0.00024184i,0.00053938-0.00055902i,-0.0010081-0.0014541i,-0.0026309-0.0024996i,-0.0019394-0.0015528i,-0.00084203-0.00043864i,5.7387e-05-0.00033112i,0.0012315-0.00013328i,0.0016939+6.5207e-05i,0.0015556+4.8436e-05i,0.0011421+0.00011633i,0.001012-0.00019928i,0.0015651-9.9432e-05i,0.0017408+0.00077466i,0.00090261+0.00023i,7.8461e-05+0.00037255i,-0.00048241+0.00095753i,-0.000842+0.00036052i
0.00092015-0.0027243i,0.0045874-0.0011496i,0.0033847+0.00045153i,0.0011491+0.00027368i,0.00051332+0.00020501i,-0.00029927+0.00027209i,-0.0010228-0.0012009i,-0.0017858-0.001557i,-0.0021758-0.00059993i,-0.0012023+0.00047178i,0.00036231+0.00060096i,0.00098986-0.00042476i,0.00022773-0.0014442i,-0.0010162-0.0016652i,-0.00082504-0.00072923i,-0.00037917+0.00020795i,-6.9835e-05+0.00087544i,0.00061405+0.0016125i,0.00066925+0.0014571i,0.00064145+0.0011263i,0.00025261+0.00092125i,0.00018858+0.00019348i,0.00069845+0.00058914i
5.6964e-06+0.002124i,-0.0036141+0.0040608i,-0.0049088+0.0040055i,-0.0024308+0.0034672i,-0.00082119+0.0023781i,-0.00017261+0.0013163i,0.00033417+0.00014217i,0.00021001-0.00071223i,-0.00010417-0.001279i,0.00031372-0.00099927i,0.0012377-9.0629e-05i,0.0019376-0.00014781i,0.0012842-0.0005891i,0.00068362-0.00044903i,0.00079232+0.00040604i,0.00014496+0.0005523i,0.00054569+8.2639e-05i,0.0010766+0.00041957i,0.00026675+0.00041436i,-0.00021036-0.00040085i,-0.00031985-0.00086117i,0.00042428-0.00068689i,0.00050939-0.00031145i
-0.0032948-0.0049531i,-0.003184-0.0059017i,-0.0026453-0.0045894i,-0.0022175-0.0025235i,-0.00094104-0.0013892i,2.4175e-05-0.0012404i,0.00050803-0.0019236i,-9.8786e-05-0.0018667i,-0.00069317-0.00032368i,-0.0007825+0.00045093i,0.00022024+0.00040773i,0.00082733+0.00022518i,0.0008424-0.00060455i,0.00026811-0.00044748i,-0.00035711+0.00024079i,0.00045746+0.0005322i,0.0013155+0.0015137i,0.0005386+0.0016482i,-0.00034887+0.00091562i,-0.00083624+0.00018608i,-0.00078442-0.00085692i,-0.00056322-0.0010914i,-0.00046374-0.0013895i
