-0.0037664+0.00093979i,-0.0026029+0.00024884i,-0.0029994+0.001075i,-0.0028007+0.0018965i,-0.0010897+0.0019546i,-0.00022295+0.0022535i,-0.0007788+0.0020718i,-0.00053952+0.0019834i,-0.00030321+0.0012396i,0.00063933+0.00026649i,0.0010966+0.00070958i,0.00062559+0.00014295i,0.00037188-0.0011886i,-2.98e-05-0.0018862i,-0.0001798-0.0014964i,-0.00010113-0.00074132i,-0.00027039-0.00051804i,-0.00010074+8.8866e-05i,0.00038449+0.00030194i,0.00055135-7.5304e-05i,0.00085743-0.0011811i,0.0007925-0.0011913i,0.00050278-0.00018241i
0.056927-0.030914i,0.032675-0.06375i,-0.021999-0.064448i,-0.051898-0.035418i,-0.048074-0.01189i,-0.039178+0.0026075i,-0.03145+0.017531i,-0.018156+0.022309i,-0.0065135+0.015235i,-0.0028469+0.0046779i,-0.002848-0.0018795i,-0.0037613-0.0014082i,-0.0047664+0.001231i,-0.0044433+0.0020137i,-0.0039675-0.00080546i,-0.0035043-0.0054324i,-0.0028078-0.0049711i,-0.0032951+0.00053419i,-0.0027231+0.0059911i,-0.00029606+0.0078238i,0.0013282+0.0079203i,0.002068+0.0067277i,0.0021342+0.0048449i
-0.019123+0.066898i,0.015216+0.083868i,0.041308+0.062128i,0.034412+0.035938i,0.024415+0.025664i,0.025261+0.017777i,0.020969+0.006648i,0.010592+0.00093361i,0.0023391-0.0010792i,-0.0024152-0.0031092i,-0.0040216-0.005248i,-0.0039656-0.0074405i,-0.002556-0.0079212i,0.00014436-0.0050567i,0.0029661+0.001666i,0.0046148+0.0079929i,0.0048961+0.007966i,0.00384+0.0024517i,0.003161-0.0017701i,0.0032754-0.0016487i,0.0031236-0.0013007i,0.0026125-0.0016915i,0.0019481-0.0011237i
-0.038799-0.059961i,-0.066508-0.040354i,-0.055022+0.0060196i,-0.015602+0.027803i,0.0075113+0.019162i,0.00988+0.0040912i,0.0095831-0.0080422i,0.0071632-0.013566i,0.0019098-0.00934i,-0.0015243-0.0038545i,-0.0016969-0.0018187i,9.8947e-05+0.0004459i,0.0011176+0.0028179i,0.000392+0.0028596i,-0.00045002-0.0011858i,-0.0012383-0.0067504i,-0.0015239-0.0056002i,-0.00024337+0.00082708i,0.0023481+0.0039599i,0.0043953+0.00097454i,0.0051887-0.0028327i,0.0051903-0.0034046i,0.0045713-0.0029775i
0.07712+0.016252i,0.094775-0.023601i,0.066996-0.061036i,0.027567-0.064879i,0.0071726-0.052806i,-0.0054904-0.041156i,-0.018528-0.022937i,-0.020498-0.0047851i,-0.012729+0.0037053i,-0.0026665+0.00162i,0.0035614-0.0045443i,0.0019372-0.007791i,-0.0025062-0.0072724i,-0.0027551-0.0047221i,0.0017812-0.0012287i,0.0048648+0.001546i,0.0039856+0.0021298i,0.0027826-0.00073435i,0.0010054-0.0030711i,-0.0031198-0.0011467i,-0.0057519+0.000721i,-0.0055151+0.0013368i,-0.0045261+0.0019187i
-0.071664+0.047011i,-0.06378+0.081111i,-0.029671+0.075449i,-0.0097641+0.042476i,-0.0091639+0.026037i,-0.004342+0.024098i,0.0019806+0.015803i,0.0015416+0.0065022i,-0.0014529+0.0024871i,-0.0018794+0.0028745i,0.0031505+0.0048452i,0.0086933+0.0035512i,0.0097901+0.0011667i,0.0059632-0.00051272i,-0.00089932-0.0020294i,-0.0064504-0.0022458i,-0.0075881-0.0016559i,-0.0050569+0.00013678i,-0.0038932+0.0021775i,-0.0040386+0.0025447i,-0.0035706+0.0021578i,-0.002113+0.0027643i,8.921e-05+0.0029298i
0.015348-0.085907i,-0.018143-0.10037i,-0.050082-0.061391i,-0.049175-0.0090914i,-0.027631+0.010981i,-0.0080745+0.011437i,0.0077876+0.0098043i,0.013807+0.0023011i,0.0073906-0.0054894i,-0.0021703-0.0059194i,-0.0067684-0.0014823i,-0.0067453+0.00066854i,-0.0060797-0.00045798i,-0.0050627-0.0016183i,-0.00091385-0.0020258i,0.0042767-0.0016986i,0.0051413-0.0014834i,0.0020845-0.0026382i,0.0010738-0.0032959i,0.003491-0.0011057i,0.0050848+0.00036039i,0.0038676-0.0014053i,0.0017383-0.0019843i
0.056214+0.073159i,0.093394+0.068468i,0.094913+0.029068i,0.067594-0.00043393i,0.04405-0.0063243i,0.027313-0.012601i,0.0084925-0.017982i,-0.0051197-0.014119i,-0.0078498-0.0089539i,-0.0056484-0.004762i,-0.0024201-0.0012858i,0.00025737-0.00011099i,0.00059011+0.00012583i,0.00052247+0.0011616i,-0.00038427+0.0025187i,-0.0030179+0.0030759i,-0.0042759+0.0021402i,-0.0022361+0.001736i,0.00091043+0.0014312i,0.0012826-0.001869i,5.769e-05-0.0049554i,-0.00053035-0.0054048i,-8.6351e-05-0.0051833i
-0.093847-0.017372i,-0.11235+0.0071403i,-0.073027+0.028243i,-0.022736+0.022174i,-0.0082744+0.0078282i,-0.0099341+0.0049989i,-0.007765+0.0069468i,-0.0038686+0.0069652i,0.0010019+0.0045757i,8.519e-06+0.00051277i,-0.0056988-0.00038668i,-0.0076878+0.0020762i,-0.0051626+0.0042974i,-0.0011347+0.0046508i,0.0022678+0.0012867i,0.003381-0.0021598i,0.0040512-0.0033667i,0.0037839-0.0046979i,0.0018746-0.005524i,0.0005044-0.0048029i,-0.00023249-0.0037835i,-0.0016019-0.0015736i,-0.0023983+0.00061771i
0.081709-0.06165i,0.07365-0.098427i,0.022168-0.094665i,-0.019051-0.059779i,-0.023677-0.031885i,-0.018722-0.011561i,-0.011483+0.0077317i,0.001736+0.014971i,0.0096518+0.0097436i,0.0088339+0.0011073i,0.0059904-0.0046182i,0.0047288-0.0059048i,0.0034222-0.0057035i,0.00085514-0.0053363i,-0.0016813-0.0040551i,-0.0031063-0.0011835i,-0.0023829+0.0022139i,0.001257+0.0029237i,0.0037014+0.0038009i,0.0013751+0.0074539i,-0.00057249+0.009108i,0.0016583+0.0072476i,0.0032195+0.003454i
-0.018545+0.10386i,0.005861+0.1291i,0.026355+0.098016i,0.02177+0.053554i,0.014627+0.032938i,0.016977+0.017785i,0.012637-6.2149e-05i,0.0018452-0.0076717i,-0.0040155-0.0051952i,-0.0030203-0.00050688i,0.0003306-0.0011099i,0.00094421-0.0043182i,-0.00048585-0.004486i,-0.002089-0.0022198i,-0.0023362-0.0011007i,-0.00049371-0.0021793i,-0.00020146-0.0037177i,-0.0020583-0.0039258i,-0.0027547-0.0029449i,-0.00086773-0.0022511i,0.00086947-0.0013133i,0.0012657-0.00054209i,0.0014009-0.00043723i
-0.060364-0.088271i,-0.091073-0.08301i,-0.077552-0.035744i,-0.039232+0.0035027i,-0.01706+0.0091983i,-0.0085989+0.0023949i,-0.0054303-0.0029189i,-0.0096048-0.0039854i,-0.013258-0.00044543i,-0.011362+0.0015872i,-0.0068619-0.00051151i,-0.0035976-0.0027079i,-0.0033682-0.0020604i,-0.0032154-5.5705e-05i,-0.0021425+0.0011013i,-0.0013421+0.0030389i,-0.00078347+0.005827i,0.0018522+0.0057832i,0.0041105+0.0035816i,0.0035541+0.0012718i,0.0016417-0.001095i,-0.00031024-0.0025743i,-0.0017575-0.0031723i
0.10708+0.016962i,0.12877-0.008821i,0.095547-0.036245i,0.050904-0.039809i,0.026578-0.03136i,0.0075757-0.02293i,-0.0093331-0.010295i,-0.012988+0.0020544i,-0.0086734+0.0058724i,-0.0041709+0.0044007i,-0.0019138+0.0042173i,-0.0003309+0.0052203i,0.002932+0.0046385i,0.0057593+0.0018235i,0.0067189-0.0021073i,0.0057757-0.0057589i,0.0029645-0.0061557i,-0.0010966-0.0040091i,-0.0047704-0.0025146i,-0.0069389-0.0027583i,-0.0067281-0.0026008i,-0.0046413+0.00052424i,-0.0021885+0.0030844i
-0.088171+0.063132i,-0.088664+0.087788i,-0.051373+0.072604i,-0.021546+0.039031i,-0.011183+0.022283i,-0.0016858+0.017037i,0.0076716+0.0084593i,0.011347-0.0016499i,0.0083559-0.0069463i,0.0027571-0.0058532i,0.0022827-0.0015362i,0.0051605-0.00087545i,0.0041604-0.0035251i,0.00029814-0.004345i,-0.0024423-0.0029755i,-0.0020376-0.00067035i,0.002024+0.00069144i,0.0052644+3.9382e-05i,0.0059016-0.00070213i,0.0053628+0.00061587i,0.0044888+0.0011342i,0.0040781-0.00021184i,0.0031208-0.00046442i
0.019566-0.10377i,0.0016133-0.11761i,-0.023652-0.077004i,-0.031555-0.030757i,-0.02142-0.011375i,-0.0064427-0.005592i,0.0059612-0.0035735i,0.0093106-0.008628i,0.0045789-0.013741i,-0.00078933-0.012748i,-0.0024851-0.0097184i,-0.0017676-0.0076945i,-0.0019851-0.0057204i,-0.0030734-0.003203i,-0.0024885-0.002384i,-0.0027616-0.0034854i,-0.0051488-0.0037187i,-0.0060077-0.0020073i,-0.0041999+0.00089498i,-0.0015195+0.0016749i,0.0016257-0.00028952i,0.0029825-0.001416i,0.0024862-0.0014339i
0.062866+0.088665i,0.08638+0.090371i,0.077686+0.054298i,0.052069+0.023428i,0.031691+0.010428i,0.017714-0.0011724i,0.0020742-0.007622i,-0.0081492-0.003262i,-0.0076916+0.0022684i,-0.0025324+0.0017085i,-0.001217-0.0018936i,-0.0042204-0.0026155i,-0.0043657+0.0012272i,-0.002348+0.004725i,0.00011392+0.0066611i,0.0026735+0.0076363i,0.0040543+0.0061132i,0.0049113+0.0028937i,0.0046767-0.00068092i,0.0033173-0.0027276i,0.0010693-0.0027086i,-0.0020083-0.0019984i,-0.0030457-0.0018423i
-0.10571-0.016551i,-0.11729-0.0044218i,-0.075647+0.013581i,-0.028173+0.017208i,-0.0095552+0.0099378i,-0.0077333+0.008792i,-0.0053112+0.011355i,-0.00039997+0.013334i,0.0035555+0.012293i,0.0028496+0.0081057i,0.00032368+0.0076745i,0.00056311+0.0079876i,0.0032216+0.0046097i,0.0049055-0.00021638i,0.0031231-0.0041354i,0.00055958-0.0042475i,-0.001129-0.0017081i,-0.0015411+0.00045076i,-0.001108+0.0013077i,-0.0027907+0.0018113i,-0.0035199+0.0021642i,-0.0020678+0.0015666i,-0.00020848+0.0011955i
0.081987-0.061139i,0.083056-0.079397i,0.04034-0.069321i,0.0043314-0.045888i,-0.00077501-0.025094i,-0.00058066-0.0093631i,-1.36e-05+0.0039518i,0.0052591+0.0095122i,0.0077786+0.0061466i,0.0069014+0.000115i,0.0065711-0.0035414i,0.0068926-0.0038946i,0.0048198-0.0028582i,0.0011855-0.0023057i,-5.3498e-05-0.0022027i,0.0018942-0.003644i,0.0039022-0.0066492i,0.0031998-0.0071081i,0.00087822-0.0038549i,0.00011582-0.00058192i,0.0011565+0.00026565i,0.0020927+5.0421e-05i,0.0012673+0.00037243i
-0.016804+0.10379i,-0.0066148+0.11813i,0.010276+0.082223i,0.014016+0.041001i,0.0087446+0.022093i,0.0092598+0.0088085i,0.0062741-0.0053966i,-0.0030601-0.010065i,-0.0088851-0.005837i,-0.0071015-0.00043223i,-0.0025841-0.0002613i,-0.0016148-0.0041899i,-0.0038191-0.0052825i,-0.004737-0.0036395i,-0.0054401-0.0029968i,-0.0065986-0.00071433i,-0.0059874+0.0030313i,-0.0035535+0.0042913i,-7.8486e-05+0.0030777i,0.0026494+0.001361i,0.0029627-0.0006396i,0.0019844-0.0021415i,0.0029628-0.0020945i
-0.062704-0.081026i,-0.07881-0.081691i,-0.064258-0.037739i,-0.038039-0.00034781i,-0.022077+0.0043392i,-0.014271-0.00066221i,-0.0098815-0.004787i,-0.011617-0.0057918i,-0.012824-0.0024152i,-0.011534-0.00036587i,-0.010976-0.00090907i,-0.0097788-0.00030441i,-0.0068148+0.0013077i,-0.0026931+0.0027933i,0.0014592+0.0031959i,0.0039418+0.0016699i,0.0023314-0.00043842i,-0.00021668-0.00064802i,-0.00028991-0.0012536i,0.00087971-0.0038761i,0.0003028-0.0045229i,-0.00088809-0.0026562i,-0.00091045-0.00050747i
0.10168+0.013772i,0.119+0.0013927i,0.086673-0.017984i,0.046724-0.021371i,0.02567-0.013036i,0.009596-0.0082438i,-0.0031483-0.0017878i,-0.0060981+0.0046613i,-0.0035683+0.0049442i,-0.00083854+0.002307i,0.001682+0.0013516i,0.0032108+0.001163i,0.0031088-0.00029605i,0.0012106-0.0020535i,0.00062635-0.0013556i,0.0026124+0.0013369i,0.0049182+0.0031738i,0.0044431+0.0028589i,0.0018975+0.00067702i,0.00012889-7.6552e-05i,-0.00076433+0.0016131i,-0.0017716+0.0022416i,-0.0019607+0.0017896i
-0.078013+0.062951i,-0.081255+0.079243i,-0.045476+0.061963i,-0.014063+0.031266i,-0.0032849+0.014769i,0.0031697+0.0094553i,0.0082677+0.0023691i,0.010095-0.0050448i,0.0076513-0.0073346i,0.0026163-0.0053787i,0.0013307-0.0039525i,0.0037815-0.0051758i,0.0035964-0.0055827i,0.0018113-0.0030903i,0.00086768-0.0019763i,-0.00062257-0.0040074i,-0.0021255-0.0053099i,-0.0024359-0.0033168i,-0.0028013+0.00073859i,-0.0018867+0.0030496i,7.3084e-05+0.0020948i,0.00059919+0.00033829i,0.0005237+0.0010747i
0.0065083-0.097834i,-0.0055773-0.10964i,-0.022973-0.072027i,-0.025726-0.031327i,-0.015767-0.014923i,-0.0044875-0.0077573i,0.0044007-0.0033065i,0.0084759-0.0053085i,0.0061647-0.0090236i,0.0028722-0.0099119i,0.00076172-0.008351i,-0.00019167-0.0054768i,-0.00096231-0.002499i,-0.0028755-0.0011992i,-0.0042159-0.00056523i,-0.0028772+0.00050472i,2.7512e-05+5.8363e-05i,0.0020264-0.0021466i,0.0028983-0.0030928i,0.0038363-0.0016363i,0.0035006-0.0015612i,0.0016043-0.0025153i,0.00077931-0.0028049i
0.065395+0.07525i,0.082898+0.077389i,0.06692+0.045792i,0.037646+0.02045i,0.019837+0.010934i,0.010854+0.0017439i,0.0005503-0.0044119i,-0.006435-0.0019662i,-0.0047499+0.0018838i,-0.00085048+0.0035304i,-0.00045887+0.0054316i,-0.0010515+0.006522i,0.00013524+0.0045131i,0.0016628+0.0019755i,0.0024779+0.0014062i,0.00053506+0.0026576i,-0.0022808+0.0036555i,-0.0021163+0.0028516i,-0.00053569+0.00090118i,-0.0011667-0.00074702i,-0.0023466-0.0021886i,-0.0015511-0.003031i,-0.00041127-0.0027258i
-0.095632-0.0017346i,-0.10342+0.006775i,-0.066136+0.016134i,-0.027115+0.015945i,-0.010897+0.012042i,-0.006304+0.0080997i,-0.0041724+0.0062861i,-0.0027338+0.0082874i,-0.00047504+0.0095721i,-0.00037341+0.0069015i,-0.00063219+0.0032623i,0.0017641+0.00075811i,0.0028018+0.00050318i,0.0013352+0.0014717i,7.8097e-06+0.0018716i,0.0011407+0.0010415i,0.003609-0.0013351i,0.0028026-0.0033917i,-0.00080921-0.0034393i,-0.0026111-0.0017178i,-0.0017742-0.00033228i,-0.00032827+0.00090328i,-0.00036828+0.0019929i
0.070244-0.060082i,0.072857-0.073163i,0.044677-0.058061i,0.020153-0.035521i,0.010318-0.020276i,0.0036069-0.0085312i,-7.2657e-06+0.0035837i,0.0013095+0.0098374i,0.0029349+0.0074545i,0.0028738+0.0024145i,0.00090363-0.0024425i,-0.0018711-0.004514i,-0.003734-0.0019355i,-0.0035173-0.0008861i,-0.0020442-0.0027126i,-0.0015383-0.002255i,-0.0011269+0.0009875i,0.00051954+0.0040911i,0.0020101+0.0049548i,0.0023979+0.0040075i,0.0024942+0.0024464i,0.0027709+0.0010795i,0.0034584+0.00021715i
-0.00062915+0.089847i,0.0036723+0.09689i,0.0079065+0.0648i,0.006634+0.030036i,0.0038744+0.011392i,0.0046951+0.0033643i,0.0023524-0.0022678i,-0.0031459-0.0055302i,-0.0071273-0.0045298i,-0.0084879-0.00071096i,-0.0072869+0.0014373i,-0.0055825+0.00070321i,-0.0036456-0.00018722i,-0.0013266-0.00070037i,-0.00023626-0.0008586i,-0.001004-0.0018632i,-0.0022176-0.004087i,-0.002792-0.0042746i,-0.0009071-0.0012731i,0.0014322-0.00041001i,0.0022277-0.0020038i,0.0019976-0.0020287i,0.0017182-0.00073938i
-0.060407-0.060306i,-0.067152-0.063476i,-0.05078-0.036372i,-0.030957-0.010359i,-0.016195-0.0029775i,-0.0078221-0.004123i,-0.0040625-0.0071736i,-0.0052328-0.0084247i,-0.007497-0.0068895i,-0.0063089-0.0052805i,-0.0021513-0.0042145i,0.0018451-0.003581i,0.00221-0.002802i,0.00055805-0.002166i,-0.00017692-0.0014292i,0.00049217+0.00019931i,0.002198+0.0028099i,0.0034543+0.0037229i,0.0033337+0.0014183i,0.0019684-0.00090069i,0.00024379-0.0024369i,-0.001155-0.0031656i,-0.0016519-0.0028332i
0.081498-0.0015302i,0.089604+0.00020059i,0.061585-0.004433i,0.032524-0.0064204i,0.016963-0.0011699i,0.0057758-0.0013434i,-0.0040383-0.0028275i,-0.0071599-0.00069569i,-0.0045467-1.2882e-05i,-0.00079344-0.001368i,0.0014046-0.0023877i,0.0017446-0.0038657i,0.00019731-0.0058842i,-0.0013998-0.0064788i,0.00050072-0.0041563i,0.00071252-0.0024856i,-0.0020653-0.0027054i,-0.0037571-0.0027325i,-0.0045821-0.002077i,-0.0043595-0.00097488i,-0.0024449-0.00042507i,-0.0010675-0.00017211i,-0.00094807+0.001371i
-0.057329+0.058149i,-0.06281+0.062733i,-0.038993+0.046656i,-0.013903+0.027824i,-0.0045659+0.016277i,0.0010262+0.010189i,0.0041664+0.0036522i,0.0038557-0.00084446i,0.0037441-0.002845i,0.0021089-0.0031084i,-0.00025933-0.0026723i,-0.0015446-0.0017799i,-0.0012519-0.00017836i,0.00025836+0.0018571i,0.00057163+0.0030122i,0.0012814+0.0026635i,0.0028463+0.0012431i,0.0039862-0.00059111i,0.0040173-0.00086229i,0.0027661-0.00037847i,0.0020544+0.00077455i,0.0015733+0.0018496i,0.0010334+0.0016702i
0.0001417-0.076993i,0.0026002-0.085938i,-0.0039289-0.060115i,-0.0094204-0.032385i,-0.0043323-0.019856i,0.0013875-0.0097276i,0.0066741-0.0011116i,0.01023+0.00059568i,0.0092602-0.0010588i,0.0057068-0.0012707i,0.0026731+0.0017595i,0.0021872+0.0048059i,0.0030227+0.0034525i,0.0027949-0.0010281i,0.0011729-0.0030094i,-0.00094661-0.001537i,-0.0033911+0.00098485i,-0.0039972+0.001924i,-0.0020234+0.0011037i,-0.00042781+0.00062758i,0.00032208-0.00075662i,0.001198-0.0027113i,0.0013118-0.0032056i
0.056059+0.052694i,0.060463+0.061071i,0.044103+0.039144i,0.022579+0.015661i,0.011072+0.0070199i,0.0076641+0.00099932i,0.0034584-0.0023677i,-0.00060646-0.00098587i,-0.001631+0.0019109i,0.00010634+0.0033403i,0.0019702+0.0021699i,0.0027105-0.00046265i,0.0037435-0.0021655i,0.0039899-0.0018891i,0.0020629-0.00073526i,0.0011444-0.00064209i,0.0027836-0.0017151i,0.0041872-0.0024935i,0.0042924-0.0030568i,0.0031716-0.0035689i,0.00090466-0.002657i,-0.00027274-0.00075853i,-0.0011383-0.00021373i
-0.071124+0.00018118i,-0.080175-0.0023805i,-0.052908+0.0027641i,-0.023795+0.0074006i,-0.014265+0.0058795i,-0.011283+0.0030724i,-0.0083201+0.00024909i,-0.0063229+0.0003708i,-0.00495+0.0022156i,-0.0039971+0.0018638i,-0.0035004+0.00023493i,-0.0043794-0.0013129i,-0.0061206-0.00084438i,-0.006057+8.6085e-05i,-0.0047779-0.00043495i,-0.0043059-0.00045692i,-0.0034337+0.0011697i,-0.0016875+0.0029466i,-0.00064175+0.0036486i,-0.00082415+0.0028258i,-0.00093922+0.0015867i,-0.0010332+0.0011346i,-0.00072749+0.0011431i
0.046595-0.049501i,0.056471-0.054429i,0.035737-0.039964i,0.014189-0.021166i,0.0073348-0.0095954i,0.0026698-0.0021423i,-0.0026221+0.0047922i,-0.0040966+0.0069599i,-0.0038265+0.0035322i,-0.0045122-0.00020203i,-0.0054778-0.00027085i,-0.0056718+0.0016746i,-0.0032154+0.0022492i,0.00031632+0.0018357i,0.0024794+0.0019059i,0.0024587+0.00077602i,0.0020122-0.0021642i,0.0016856-0.0042221i,0.00062106-0.0025411i,-2.6264e-05-0.00054171i,-0.00021505-3.2747e-05i,0.00026198+0.00091575i,0.0012729+0.0013275i
-0.00073834+0.066948i,-0.001978+0.076066i,0.0015548+0.050614i,0.0037923+0.021784i,0.0058843+0.009858i,0.0079884+0.0046444i,0.0048212+9.4728e-05i,-7.6735e-05-0.0014941i,-0.0019445-0.0020125i,-0.0011981-0.0020423i,0.00084466-0.0015804i,0.0035036-0.0013983i,0.0047147-0.0011605i,0.0024888-0.0005107i,-8.1579e-05-0.00010601i,-0.00036106+7.9375e-05i,0.0003826+0.0013481i,0.00053354+0.0031144i,0.00036555+0.0030861i,0.00048576+0.0020545i,0.00024037+0.00039838i,0.00035802-0.00044i,0.00056968-0.00012405i
-0.048693-0.045842i,-0.053649-0.050344i,-0.039539-0.029481i,-0.024271-0.0086604i,-0.015534-0.00092468i,-0.0070147-0.0015877i,0.00049042-0.0059121i,0.0021534-0.0081616i,0.00027588-0.0075615i,-0.00087424-0.0062485i,0.00026557-0.0063078i,0.0019721-0.0078325i,0.0022619-0.0088934i,0.0021472-0.0074491i,0.0017155-0.0054287i,0.00033419-0.0050257i,-0.001793-0.0047956i,-0.0024106-0.0041609i,-0.0021147-0.003592i,-0.0014086-0.0022277i,-0.00043013-0.0018072i,-0.0010761-0.0020729i,-0.002044-0.00091551i
0.061669-0.0034594i,0.067976-0.0020266i,0.044315-0.002085i,0.020775-0.001047i,0.0083951-0.0017408i,0.00097295-0.0037672i,-0.0030684-0.0038739i,-0.0039333-0.0028973i,-0.0016192-0.0021339i,0.0016219-0.0027067i,0.0015854-0.0037529i,-0.0012956-0.0039466i,-0.0033729-0.0027448i,-0.0036467-0.0014775i,-0.0035428-0.00029018i,-0.0023695+0.00076664i,0.00026484+0.0011519i,0.0024725+0.00083414i,0.0033056+0.00011418i,0.0031773-0.00046809i,0.0017768-0.0013773i,0.00075551-0.0016981i,0.00092569-0.0011438i
-0.038305+0.043638i,-0.041954+0.04493i,-0.025776+0.029648i,-0.0094506+0.015534i,-0.0014046+0.0082354i,9.5678e-05+0.00463i,-0.0013147+0.0035318i,-0.0021396+0.0031161i,-0.001733+0.0034853i,-0.00014152+0.0045726i,0.0021241+0.0050869i,0.003999+0.00607i,0.0047309+0.0065524i,0.0041519+0.0045738i,0.0027897+0.0019363i,0.0004397+9.6384e-05i,-0.001861-0.0011427i,-0.0025795-0.0012016i,-0.0017412-0.00049047i,-0.0011348-0.00018579i,-0.00096567+9.1527e-06i,-1.7333e-05+0.00016258i,0.0015253-0.00039312i
-0.0043683-0.056343i,-0.0016611-0.059796i,-0.0013611-0.038784i,-0.0029994-0.019787i,-0.00078261-0.0087765i,0.0034645-0.0028877i,0.0070544+0.00095793i,0.0081834+0.0031363i,0.0049152+0.0020568i,0.00021364+0.00080881i,0.00012148+0.0013811i,0.0035093+0.0016712i,0.0051288+0.00071206i,0.0029513+0.0012219i,0.00037631+0.0017509i,0.0017863+0.00038755i,0.0039742-0.0013134i,0.0037079-0.0020341i,0.0026739-0.0017444i,0.0017833-0.00057242i,0.0011838+0.00021243i,0.0014668+0.00028432i,0.0012986-0.00023893i
0.040373+0.036121i,0.04109+0.041342i,0.026911+0.027783i,0.013542+0.012508i,0.0064599+0.0052647i,0.005154+0.0001659i,0.00391-0.0030737i,0.0019763-0.0026182i,0.00044553-0.001081i,-0.0012947+0.00040797i,-0.0022695-6.0248e-05i,-0.0029418-0.0030714i,-0.0036806-0.0053776i,-0.0028047-0.0046928i,-0.00077515-0.0037109i,-0.00059861-0.0027761i,-0.0015147+0.00022614i,-0.0013767+0.002832i,0.00012797+0.0028232i,0.0013324+0.0025131i,0.0014931+0.002263i,0.00064721+0.0017474i,0.00017702+0.00087341i
-0.050876+0.0071007i,-0.053214+0.0018318i,-0.034177+0.0019081i,-0.016237+0.0048559i,-0.0080156+0.0041893i,-0.0054973+0.0022591i,-0.0047389-0.00043985i,-0.0055596-0.0023689i,-0.0059089-0.0023336i,-0.006036-0.0014327i,-0.0072799+0.00011085i,-0.0087698+0.0016277i,-0.0078347+0.0027925i,-0.0050011+0.0032702i,-0.003394+0.0022357i,-0.0025385+0.00056354i,-8.4912e-05-0.00049444i,0.0014311-0.0016882i,0.0010293-0.0013778i,0.00061619-0.00069139i,0.00017856-0.0010849i,0.00023675-0.00097423i,0.00048764-0.00022948i
0.029935-0.039066i,0.035099-0.03821i,0.024623-0.025321i,0.012034-0.013304i,0.0059693-0.0050721i,0.00064177+0.00015586i,-0.003631+0.0046963i,-0.0043372+0.0065093i,-0.001656+0.0043223i,0.00092957-0.00034951i,0.0011423-0.0024813i,0.00071565-0.00038003i,0.00083316+0.00073808i,-0.00030692-0.00088611i,-0.0015191-0.0016306i,-0.0010221-0.00055766i,0.00053288+0.0012806i,0.00018664+0.0031739i,-0.00095835+0.0034059i,-0.0009978+0.0013616i,-0.0010775-0.00026698i,-0.0011132+0.00018843i,-0.00045155+0.00037471i
0.0093514+0.045808i,0.0037286+0.047693i,0.002725+0.029752i,0.0038549+0.011763i,0.0018943+0.0038709i,0.00082645+0.0021317i,0.00012825+0.002007i,-0.00090202+0.0026013i,0.00013283+0.0037832i,0.0016247+0.0028886i,0.0031535-0.00090229i,0.0057531-0.0049709i,0.0060705-0.0064186i,0.0043284-0.0041583i,0.0028946-0.0005526i,0.0017985-0.0007114i,0.00039605-0.0027804i,-0.0011688-0.0031479i,-0.0018941-0.0017861i,-0.0017606-0.00030023i,-0.00092141+0.00032904i,-0.00024332-0.00023664i,6.8082e-05-0.0011379i
-0.034552-0.023506i,-0.03271-0.032478i,-0.021206-0.0225i,-0.011743-0.0083893i,-0.0051957-0.0042888i,-0.0016905-0.0049805i,-6.4951e-05-0.0067921i,0.00098013-0.0074696i,0.00045123-0.0056518i,-0.00051948-0.0030261i,-0.0016305-0.0032921i,-0.0036857-0.0055187i,-0.0050945-0.0049899i,-0.0040947-0.0025032i,-0.0017223-0.0018205i,-0.00027014-0.0029163i,0.0010532-0.0018014i,0.0025314+0.00018061i,0.0029121+6.6492e-05i,0.0024573-0.00017382i,0.0026048-0.00035609i,0.0018539-0.00093968i,-0.00010905-0.0012189i
0.037395-0.0041202i,0.043861+0.0027877i,0.030167+0.0038864i,0.014173+0.0012856i,0.007275+0.00045635i,0.0038109-0.0023159i,-0.0011796-0.0041996i,-0.0040467-0.0041574i,-0.0030068-0.0024749i,-0.0005288+0.00012435i,0.0010323+0.0016143i,0.00089251+0.0018119i,-0.00040553+0.0023745i,0.00030799+0.0023076i,0.001116+0.0014888i,-0.00051916+0.0013367i,-0.0018095+0.0012553i,-0.0017428+0.00025762i,-0.0005885-0.00029782i,0.0010832-0.00057231i,0.0015228-0.00065979i,0.0014808+2.437e-05i,0.0021024-0.00026516i
-0.021274+0.031482i,-0.02716+0.031241i,-0.017418+0.020411i,-0.0047742+0.010011i,0.00026647+0.0068946i,0.0027658+0.0054993i,0.0014935+0.0019398i,-0.0019067+6.5232e-05i,-0.0038455+0.0006193i,-0.0036155+0.0018522i,-0.00043785+0.0031128i,0.0040718+0.0041326i,0.0055776+0.0033926i,0.0037883+0.0018801i,0.0008069+0.0020399i,-0.00019865+0.0027342i,0.0016405+0.0021758i,0.0030551+0.00070515i,0.0021337-0.00061834i,-4.6563e-05-0.0008391i,-0.0015371-0.00046113i,-0.0014932-0.00015694i,-0.00055665-0.00039078i
