-0.00083119+0.00018355i,0.0004084+0.00059735i,0.00056374-0.00083691i,0.0011557-0.0012818i,0.00066835+0.00029269i,-0.001036+0.0012873i,-0.0011365+0.0018261i,-0.00041022+0.0013805i,0.00027986+0.00029955i,0.00088685+0.00040535i,0.0011+0.00036818i,0.00061691-0.00051955i,2.1875e-05-0.00053715i,0.00024766-0.00043225i,-0.0001741-0.00055293i,-0.00011639-0.00066433i,0.00085328-0.00073899i,0.00078371-0.00071156i,0.0010251+0.00030233i,0.0018157+0.00085248i,0.0015353+0.0008311i,0.00062309+0.00094803i,0.00024108+0.00032027i
-0.05162-0.012499i,-0.32083+0.023673i,-0.58056+0.11484i,-0.47915+0.15508i,-0.10305+0.091669i,0.21901+0.006409i,0.33775-0.048716i,0.261-0.094583i,0.11527-0.093114i,0.0321-0.057412i,-0.00198-0.041432i,-0.026312-0.029829i,-0.032575-0.016209i,-0.024604-0.0096759i,-0.011939-0.0099245i,-0.0018748-0.017881i,0.0077769-0.017373i,0.021874-0.0092651i,0.021295-0.019498i,-0.0096215-0.045212i,-0.045289-0.052489i,-0.053404-0.033821i,-0.041183-0.013644i
-0.080294+0.15722i,-0.046802+0.28033i,0.039517+0.28858i,-0.0020323+0.19482i,-0.18605+0.17216i,-0.26878+0.17263i,-0.19557+0.10441i,-0.0903+0.062639i,-0.012854+0.062788i,0.0026934+0.048828i,-0.020739+0.039428i,-0.025046+0.036243i,-0.022168+0.0080734i,-0.038588-0.023303i,-0.054826-0.017234i,-0.0447+0.010834i,-0.017867+0.016575i,0.0061975-0.004769i,0.013972-0.023046i,0.0075581-0.012157i,0.0039537+0.010781i,0.0041661+0.01382i,-0.00067805+0.0072593i
0.1434-0.039881i,0.28867-0.080857i,0.34206-0.14244i,0.24031-0.2301i,0.036998-0.29202i,-0.15908-0.19677i,-0.16888+0.0048978i,-0.036697+0.094798i,0.017174+0.072019i,-0.0046314+0.069544i,0.0069822+0.083601i,0.036081+0.080032i,0.055499+0.077433i,0.069445+0.058842i,0.065221+0.026059i,0.052739+0.01863i,0.050033+0.030368i,0.046922+0.021848i,0.032687-0.018459i,0.012199-0.061918i,-0.0060438-0.076294i,-0.019057-0.059203i,-0.023925-0.026544i
-0.013521+0.14141i,0.086968+0.26291i,0.28144+0.30037i,0.44781+0.15593i,0.44901-0.044467i,0.29129-0.090014i,0.097588-0.0064465i,-0.030362+0.063934i,-0.055782+0.06804i,-0.0072671+0.038869i,0.046243+0.01759i,0.066697+0.01176i,0.069904-0.0054719i,0.0558-0.036187i,0.026902-0.040823i,0.019283-0.018464i,0.032609-0.0041393i,0.034275+0.00025599i,0.018087+0.011555i,-0.0032572+0.032424i,-0.016263+0.04805i,-0.01899+0.046855i,-0.020378+0.032846i
-0.1672-0.10131i,-0.33274-0.18699i,-0.44883-0.21955i,-0.36972-0.15675i,-0.14386-0.107i,0.042656-0.11837i,0.077459-0.14727i,-0.002002-0.18277i,-0.095339-0.17315i,-0.11551-0.11315i,-0.083183-0.066108i,-0.06483-0.024351i,-0.056705+0.031761i,-0.036299+0.078157i,-0.0047351+0.086305i,0.0065164+0.051156i,-0.0082742+0.018224i,-0.011316+0.015878i,0.0095951+0.022575i,0.034968+0.01655i,0.040517+0.004604i,0.023518+0.0039471i,0.0066901+0.0096862i
-0.10154-0.11552i,-0.26502-0.1023i,-0.35251+0.054849i,-0.26909+0.25576i,-0.15396+0.32657i,-0.1023+0.27239i,-0.027678+0.1604i,0.035461+0.029524i,0.0090722-0.039953i,-0.047772-0.024639i,-0.06446+0.010533i,-0.042682+0.0079008i,-0.02457-0.02811i,-0.029665-0.057445i,-0.051062-0.055541i,-0.071054-0.029575i,-0.078882-0.0033708i,-0.067061+0.011965i,-0.040019+0.0078694i,-0.02671-0.010761i,-0.024506-0.017525i,-0.007176-0.015352i,0.012522-0.024526i
0.18573+0.20861i,0.4082+0.31631i,0.48987+0.28037i,0.29854+0.20249i,0.049978+0.23389i,-0.044303+0.22221i,-0.018074+0.094865i,0.041234-0.016435i,0.079306-0.077187i,0.068536-0.1024i,0.036843-0.1004i,0.0011056-0.077362i,-0.036243-0.03118i,-0.055896+0.0093689i,-0.049332+0.0257i,-0.028712+0.037902i,-0.0057057+0.045673i,0.0097987+0.020991i,0.0024067-0.018734i,-0.014199-0.027837i,-0.022277-0.016231i,-0.029916-0.0094006i,-0.038148-0.0021777i
-0.30357-0.14508i,-0.60207-0.081004i,-0.64239+0.17539i,-0.2311+0.38651i,0.29623+0.29163i,0.51822+0.078647i,0.4393+0.028982i,0.31451+0.071423i,0.25421+0.04881i,0.19827-0.032368i,0.11899-0.074147i,0.06031-0.055489i,0.056369-0.037962i,0.079744-0.052348i,0.084729-0.071485i,0.069322-0.069792i,0.050082-0.049288i,0.028023-0.021224i,0.0095601-0.0054281i,-0.0031646-0.012559i,-0.012206-0.018438i,-0.013135-0.0097589i,-0.0091057-0.001938i
0.25759+0.13072i,0.43408+0.10221i,0.33609-0.056267i,-0.028975-0.24928i,-0.29034-0.38846i,-0.33436-0.41603i,-0.29343-0.27512i,-0.19696-0.058972i,-0.081003+0.061133i,-0.012926+0.069834i,0.0087018+0.046386i,-0.0053966+0.036676i,-0.028348+0.049086i,-0.033559+0.057542i,-0.028179+0.046581i,-0.022018+0.019984i,-0.0099428-0.010385i,0.019416-0.023254i,0.051641-0.021272i,0.056368-0.016872i,0.037139-0.018937i,0.0089482-0.024993i,-0.014446-0.020192i
-0.36949-0.2901i,-0.69135-0.49458i,-0.86236-0.51539i,-0.76528-0.24904i,-0.56189+0.082427i,-0.40614+0.24541i,-0.27242+0.25009i,-0.1542+0.17282i,-0.11675+0.10697i,-0.098907+0.11251i,-0.044691+0.11518i,0.0032085+0.069359i,0.038845+0.016116i,0.060574-0.012777i,0.056474-0.0071601i,0.039966+0.0085595i,0.0071831+0.015114i,-0.027015+0.021554i,-0.028161+0.017509i,-0.01125-0.0094749i,-0.0065467-0.032348i,-0.0036548-0.028566i,0.008639-0.018915i
0.35662+0.12235i,0.64354+0.21595i,0.75774+0.12959i,0.55823-0.12848i,0.27277-0.23498i,0.15332-0.13357i,0.10228-0.043855i,0.015798-0.0018255i,-0.034485+0.02892i,-0.034764+0.039689i,-0.028773+0.040916i,-0.03791+0.045339i,-0.056906+0.054973i,-0.063218+0.048893i,-0.056703+0.032092i,-0.034296+0.029167i,0.0032502+0.028897i,0.02635+0.017051i,0.019898+0.0048569i,-0.0042328+0.012097i,-0.020317+0.030088i,-0.02283+0.030147i,-0.027572+0.012645i
-0.33322-0.12943i,-0.65982-0.24067i,-0.75886-0.15806i,-0.39308+0.11967i,0.11916+0.26522i,0.31481+0.16074i,0.20615-0.008704i,0.072005-0.12068i,0.011027-0.16383i,-0.011684-0.15369i,-0.017489-0.10508i,-0.0038088-0.04089i,0.02881+0.0091582i,0.059571+0.027936i,0.065178+0.021327i,0.050574+0.009851i,0.026817+0.0026581i,-0.0030948+0.0032399i,-0.015182+0.0040506i,0.00076853-0.0085582i,0.011735-0.019355i,0.0055781-0.014566i,-0.00015079-0.0047076i
0.23412+0.049916i,0.41926+0.080644i,0.4377+0.0041537i,0.25498-0.12161i,0.13456-0.11417i,0.18786-0.039328i,0.21094-0.022723i,0.13486-0.016277i,0.085663-0.0038193i,0.073492-0.0030971i,0.056624+0.0060152i,0.028841+0.0062085i,-0.010386-0.0034826i,-0.030508-0.01385i,-0.034977-0.036186i,-0.047663-0.050376i,-0.041002-0.037539i,0.00030775-0.019352i,0.033559-0.015862i,0.024308-0.020131i,-0.0007443-0.023991i,-0.011705-0.028453i,-0.010748-0.028287i
-0.019137-0.051852i,-0.043222-0.22517i,-0.11571-0.3507i,-0.25024-0.24057i,-0.37561-0.021593i,-0.3591+0.067629i,-0.20262+0.0078478i,-0.067919-0.064219i,-0.029045-0.065756i,-0.023747-0.029288i,-0.0087113-0.018152i,0.0039627-0.04115i,-0.0046871-0.059204i,-0.026047-0.041363i,-0.037818-0.0012195i,-0.029556+0.030005i,-0.018529+0.031375i,-0.020784+0.011361i,-0.016988-0.00095227i,0.00398+0.00014985i,0.019157+0.0017721i,0.016996+0.0039709i,0.013702+0.0050034i
0.038312+0.090008i,0.25645+0.16815i,0.47729+0.078235i,0.42885-0.13214i,0.19093-0.1943i,0.071374-0.083279i,0.084786-0.0057769i,0.087428+0.016375i,0.068272+0.030019i,0.036672+0.02735i,-0.0014057+0.023193i,-0.029257+0.021381i,-0.038185+0.022451i,-0.0086138+0.020327i,0.042836+0.0042039i,0.071784-0.010628i,0.069627-0.01004i,0.053226+0.0041333i,0.037467+0.012278i,0.020165+0.00067612i,0.0025572-0.01248i,-0.0017235-0.015528i,-0.00080094-0.016191i
-0.0096922-0.1703i,-0.084273-0.20331i,-0.070788-0.079701i,0.060401+0.056209i,0.13533+0.021626i,0.068347-0.070337i,-0.012151-0.045179i,-0.010852+0.019679i,0.0077984+0.0174i,-0.011695-0.013407i,-0.035581-0.012986i,-0.029653+0.016284i,-0.0030312+0.033526i,0.0081915+0.020726i,-0.0056301+0.0017336i,-0.020412-0.0095571i,-0.023937-0.019702i,-0.023994-0.025772i,-0.021411-0.020666i,-0.010838-0.0078233i,-0.00082542-0.00075433i,-0.00028909-0.00248i,-0.0063672-0.0054322i
-0.030605+0.025409i,-0.12381-0.024416i,-0.2507-0.055426i,-0.28155+0.04132i,-0.17181+0.19193i,-0.04862+0.25946i,0.004255+0.2376i,0.026732+0.17457i,0.047496+0.1001i,0.067618+0.036454i,0.076606-0.0021201i,0.059265-0.023064i,0.031659-0.020893i,0.0257+0.0010506i,0.028687+0.013815i,0.012967+0.013428i,-0.0085353+0.022356i,-0.0062536+0.039671i,0.014651+0.035634i,0.022437+0.001658i,0.016212-0.032319i,0.01339-0.043573i,0.01578-0.03363i
0.13954+0.038771i,0.28696+0.1175i,0.3483+0.185i,0.22405+0.17118i,0.052361+0.13182i,0.00024958+0.12581i,0.049052+0.11116i,0.071105+0.077525i,0.04289+0.051231i,0.014366+0.028621i,-0.001486+0.002713i,-0.0089853-0.019425i,-0.023461-0.03817i,-0.056537-0.041866i,-0.080044-0.02071i,-0.069034+0.0084035i,-0.036607+0.019269i,-0.011913+0.0023537i,-0.0054649-0.010657i,-0.00066056+0.0026903i,0.005722+0.017835i,0.002741+0.021055i,-0.0021261+0.017959i
-0.12988+0.15203i,-0.21401+0.18307i,-0.24123+0.10101i,-0.22008-0.013112i,-0.19132-0.05386i,-0.11971-0.045794i,-0.042707-0.059529i,-0.023543-0.086419i,-0.024471-0.070101i,-0.0067264-0.030307i,0.0017983-0.014959i,-0.012789-0.014672i,-0.01944+0.0078038i,0.012433+0.046237i,0.063332+0.063423i,0.089018+0.050217i,0.075173+0.029605i,0.040288+0.022094i,0.018831+0.018545i,0.016683-0.0015122i,0.016425-0.023011i,0.014474-0.024436i,0.010957-0.015693i
0.013835-0.0070133i,0.21713+0.1506i,0.47924+0.29372i,0.55166+0.172i,0.4007-0.091658i,0.20638-0.1685i,0.079082-0.082595i,0.018273-0.0087014i,0.0021861+0.0056071i,-0.015898-0.0018665i,-0.03721+0.01864i,-0.023639+0.044638i,0.01049+0.02411i,0.023628-0.030012i,0.0065982-0.073887i,-0.015406-0.080424i,-0.016939-0.059379i,-0.0056493-0.039004i,-0.0058474-0.022636i,-0.01941+0.0026515i,-0.026639+0.026629i,-0.022299+0.027476i,-0.01767+0.012127i
-0.078445-0.21628i,-0.33427-0.38335i,-0.61886-0.41333i,-0.64923-0.21894i,-0.40482-0.0090064i,-0.1561+0.04244i,-0.051124+0.034405i,-0.017876+0.037595i,0.0071559+0.026796i,0.038921+0.010608i,0.072941-0.0012755i,0.073874-0.0097891i,0.038392+0.0096652i,0.0041479+0.049631i,-0.013276+0.074939i,-0.020068+0.07204i,-0.023437+0.048627i,-0.022729+0.029219i,-0.0022342+0.02009i,0.031347+0.002848i,0.047743-0.016449i,0.044461-0.0215i,0.034429-0.013668i
0.24472+0.084527i,0.49769+0.12576i,0.62803+0.07054i,0.45719-0.058585i,0.14872-0.079217i,-0.045594+0.0008407i,-0.098793+0.050987i,-0.080068+0.087051i,-0.031187+0.10217i,0.00093747+0.066819i,0.006824+0.028135i,0.016126+0.011325i,0.026799-0.01167i,0.019495-0.043434i,0.0024982-0.057317i,-0.0069695-0.043798i,-0.0047243-0.015821i,0.0094253-0.00059501i,0.014391-0.0043397i,-0.0037814-0.0020951i,-0.020188+0.011245i,-0.019208+0.018234i,-0.010886+0.013407i
-0.20338-0.058816i,-0.50969-0.13858i,-0.73308-0.14759i,-0.6358-0.025617i,-0.36266+0.097002i,-0.14778+0.13727i,-0.029926+0.10929i,0.0040387+0.036648i,-0.0088453+0.0050555i,-0.0032028+0.031075i,0.0078389+0.041135i,-0.010029+0.021799i,-0.034905+0.018118i,-0.035506+0.044035i,-0.013545+0.061051i,0.0063662+0.040937i,0.0064569+0.0063782i,-0.0078704-0.010083i,-0.01007-0.0042276i,0.0089493-0.00040788i,0.023535-0.0047515i,0.018938-0.0053346i,0.0088248-0.0028729i
0.1349+0.15253i,0.36004+0.23951i,0.54259+0.21125i,0.5271-0.0010486i,0.35921-0.22385i,0.15749-0.23744i,0.024089-0.11264i,-0.016991-0.024742i,-0.022488-0.0067854i,-0.032704-0.014969i,-0.04309-0.012907i,-0.032077+0.005892i,0.0016019+0.0018678i,0.028344-0.040471i,0.031749-0.077323i,0.016359-0.075108i,0.0010616-0.039256i,0.003517+0.0013888i,0.006065+0.017613i,-0.0083079+0.01698i,-0.021618+0.014232i,-0.021104+0.006824i,-0.016355-0.0018561i
-0.26882-0.078465i,-0.50108-0.051207i,-0.63006+0.053111i,-0.50131+0.2058i,-0.22017+0.28463i,-0.015584+0.22689i,0.047382+0.11883i,0.047176+0.030175i,0.033795-0.021018i,0.02034-0.020257i,0.019053+0.0028586i,0.015218+0.0085414i,-0.01289+0.01095i,-0.050768+0.030584i,-0.070133+0.050985i,-0.06202+0.050076i,-0.038683+0.025839i,-0.016586-0.0014246i,0.0054251-0.012158i,0.029582-0.012318i,0.039083-0.012986i,0.028985-0.0090441i,0.018129+0.0034029i
0.26687-0.029076i,0.51726-0.019499i,0.67079-0.08555i,0.54766-0.21845i,0.28211-0.2471i,0.10619-0.16915i,0.021164-0.10196i,-0.029266-0.031435i,-0.022533+0.021124i,-0.0006893+0.0068308i,-0.00061288-0.025637i,-0.0015125-0.031137i,0.0073679-0.015884i,0.030229-0.0027476i,0.046572-0.0024238i,0.038334+0.0062632i,0.019655+0.024706i,0.0024991+0.031016i,-0.010544+0.020148i,-0.025189+0.001338i,-0.033754-0.0079524i,-0.024949-0.0058665i,-0.0094664-0.0045621i
-0.11491+0.0098779i,-0.29494+0.03164i,-0.39282+0.10766i,-0.31843+0.2199i,-0.20687+0.26026i,-0.16031+0.17889i,-0.13834+0.062753i,-0.10377+0.0016486i,-0.059103+0.010131i,-0.023537+0.043277i,-0.011325+0.058436i,-0.014379+0.042684i,-0.02414+0.015881i,-0.031931+0.008748i,-0.023468+0.015316i,-0.0022766+0.0082821i,0.011572-0.013634i,0.0055604-0.02532i,-0.0058927-0.011825i,-0.0035159+0.011931i,0.0019958+0.022932i,-0.0016624+0.020814i,-0.0043355+0.016894i
0.17188-0.074758i,0.27624-0.2254i,0.29009-0.35045i,0.21492-0.3935i,0.14794-0.36621i,0.11913-0.24825i,0.10336-0.10102i,0.077332-0.031034i,0.028114-0.022834i,-0.0029274-0.020672i,-0.0058926-0.019875i,-0.0042719-0.0097375i,0.012988+0.0092206i,0.042746+0.0073457i,0.05877-0.010717i,0.049814-0.021709i,0.02251-0.012295i,-0.0012219+0.0098557i,-0.008862+0.021725i,-0.0085468+0.015197i,-0.0042479+0.0027151i,0.0033085-0.007705i,0.0029074-0.017507i
-0.10372+0.17366i,-0.18481+0.21352i,-0.29781+0.19086i,-0.32942+0.1894i,-0.23727+0.19419i,-0.14083+0.12843i,-0.091191+0.05781i,-0.041555+0.027022i,-0.0057338+0.0099902i,-0.0008393+0.0157i,0.0028452+0.03777i,0.013366+0.045501i,0.012726+0.023306i,-0.014647-0.0055891i,-0.044592-0.014398i,-0.042292-0.013133i,-0.014006-0.018165i,0.015534-0.025781i,0.030478-0.025968i,0.028575-0.013969i,0.017411+0.00080632i,0.0032754+0.0070986i,-0.0055589+0.010948i
-0.10567-0.045471i,-0.01305-0.061954i,0.14891-0.14405i,0.18567-0.23102i,0.088917-0.16836i,0.043144-0.0017972i,0.06598+0.074289i,0.058646+0.050476i,0.028358+0.015286i,0.017259-0.014451i,0.016963-0.035699i,0.012027-0.037064i,0.0084796-0.014656i,0.021212+0.013549i,0.035383+0.023877i,0.026772+0.021724i,0.0013626+0.018285i,-0.016147+0.011529i,-0.015787-0.0032891i,-0.01012-0.022299i,-0.0086611-0.028227i,-0.0053616-0.017151i,-0.0026206-0.0077485i
-0.073082-0.015132i,-0.13734+0.14956i,-0.11499+0.3281i,-0.024235+0.35543i,0.009477+0.24969i,-0.029537+0.11367i,-0.07061+0.017374i,-0.082633+0.0078277i,-0.048878+0.045443i,-0.015193+0.057298i,-0.017356+0.048004i,-0.02355+0.03033i,-0.029007-0.0016719i,-0.042935-0.02233i,-0.048334-0.023915i,-0.039579-0.019429i,-0.022131-0.011995i,-0.0066519-0.0048872i,-0.0029116+0.003629i,-0.0077331+0.014061i,-0.010622+0.016415i,-0.011259+0.0093383i,-0.0084679+0.0051023i
0.063647-0.17991i,0.025534-0.26332i,0.033297-0.21804i,0.10297-0.14867i,0.12387-0.16127i,0.074873-0.16752i,0.030105-0.12855i,0.00028319-0.098161i,-0.029693-0.075534i,-0.036571-0.054326i,-0.021705-0.041579i,-0.0059869-0.028887i,0.0069515-0.0086098i,0.022017+0.010923i,0.03084+0.016984i,0.021338+0.01577i,0.0037319+0.015545i,-0.0067378+0.018493i,-0.0051056+0.018492i,0.0053209+0.0066487i,0.011914-0.0053965i,0.014115-0.00603i,0.015648-0.0044702i
0.21613+0.083098i,0.23514+0.039134i,0.048509+0.0042104i,-0.11239+0.058806i,-0.042224+0.10609i,0.07877+0.059187i,0.090201+0.018458i,0.068931+0.024076i,0.052749+0.022093i,0.024718+0.024804i,0.0042769+0.036077i,-0.0061348+0.035245i,-0.014275+0.021539i,-0.024751+0.00051268i,-0.030047-0.011982i,-0.017685-0.012146i,-0.00096071-0.0097043i,0.006392-0.0069005i,0.0049351-0.00091479i,0.0030243+0.0068955i,0.0022945+0.0064812i,-0.0015798-0.0028546i,-0.0058923-0.0063412i
-0.070782+0.13856i,-0.010976+0.082386i,0.067323-0.093203i,0.043207-0.2092i,-0.055946-0.17136i,-0.1025-0.07323i,-0.086635-0.02061i,-0.060204-0.01511i,-0.036737-0.026231i,-0.01625-0.035169i,2.343e-05-0.035639i,0.0049241-0.026215i,0.0084257-0.00065377i,0.026126+0.024613i,0.040207+0.032448i,0.036685+0.024489i,0.023575+0.0088043i,0.0089899-0.0051801i,0.0049377-0.012001i,0.0069311-0.015825i,0.0011845-0.013722i,-0.0063519+0.0011149i,-0.0085864+0.014152i
-0.15075+0.016252i,-0.1293+0.079664i,-0.079541+0.097933i,-0.098228+0.086034i,-0.13933+0.12872i,-0.11772+0.18948i,-0.044256+0.18454i,0.01393+0.12988i,0.033462+0.084971i,0.034571+0.061176i,0.018388+0.036573i,-0.0080565+0.012005i,-0.027481-0.0013912i,-0.034327-0.0033313i,-0.025959-0.0048084i,-0.0094433-0.012991i,-0.0050133-0.020726i,-0.015208-0.017051i,-0.027444-0.0045527i,-0.029603+0.0089751i,-0.017483+0.012407i,-0.0032892-0.00019394i,0.0017038-0.012757i
-0.13229-0.18666i,-0.206-0.10992i,-0.079036+0.034789i,0.12471+0.023466i,0.14041-0.1249i,0.035103-0.19206i,-0.027667-0.16849i,-0.056516-0.12552i,-0.062659-0.070308i,-0.041511-0.037608i,-0.01592-0.021614i,0.010233-0.0059679i,0.027584-0.0034971i,0.024211-0.0035143i,0.011816+0.0032255i,0.0036414+0.0091575i,0.0074778+0.011049i,0.017977+0.0091318i,0.022902+0.0027092i,0.019032-0.0044899i,0.0076613-0.003537i,-0.0032043+0.0034747i,-0.0069216+0.0066939i
0.25071-0.1429i,0.20051-0.25275i,-0.033177-0.21844i,-0.1612-0.043996i,-0.051404+0.076274i,0.056127+0.07538i,0.071581+0.057496i,0.06918+0.045075i,0.049041+0.026704i,0.016969+0.024101i,-0.0016154+0.02629i,-0.0082247+0.0224i,-0.0086938+0.011687i,-0.0087516-0.0059164i,-0.0076683-0.017193i,-0.0048302-0.015972i,-0.0031057-0.0070831i,-0.0041329-0.0012336i,-0.0084094-0.0016819i,-0.010795-0.0013176i,-0.0027573-0.0025115i,0.009093-0.008706i,0.012792-0.010893i
0.11259+0.22565i,0.2128+0.26708i,0.29848+0.15611i,0.30909+0.025338i,0.27901+0.0049486i,0.25769+0.002431i,0.18164-0.037673i,0.069339-0.044405i,0.010159-0.026694i,-0.0062094-0.022319i,-0.0082563-0.0084709i,0.0032295+0.0040908i,0.012798+0.00027035i,0.016953-0.0032282i,0.015141+0.00051735i,0.0074331+0.0082475i,0.0039606+0.012337i,0.01197+0.0099287i,0.02668+0.0024974i,0.030019-0.011632i,0.011156-0.021274i,-0.012821-0.01538i,-0.02003-0.0065303i
-0.066305+0.081816i,-0.093508+0.011393i,-0.16475-0.074433i,-0.27131-0.065442i,-0.32586+0.0071647i,-0.29526+0.058038i,-0.21613+0.084753i,-0.11325+0.090078i,-0.034101+0.062862i,-0.0056602+0.032787i,-0.0041263+0.0092924i,-0.014479-0.007608i,-0.025826-0.0055209i,-0.023223+0.0043508i,-0.010205+0.0064575i,-0.0033767+0.00019487i,-0.012507-0.0078088i,-0.02847-0.0090404i,-0.03601-0.0028686i,-0.029753+0.005234i,-0.012467+0.009712i,0.0065353+0.0075325i,0.014518+0.0066039i
-0.21121+0.08261i,-0.13674+0.22249i,0.081111+0.27189i,0.19716+0.13911i,0.11338-0.0071547i,0.021063-0.023974i,0.020046-0.018305i,0.014817-0.042362i,-0.007222-0.034981i,-0.0016086-0.010017i,0.015238+0.000804i,0.020713+0.0053834i,0.015008+0.0082257i,0.00089045+0.0094139i,-0.015539+0.01193i,-0.018691+0.012255i,-0.0071134+0.0052676i,0.0028368-0.0015045i,0.0099287+0.00025061i,0.018435+0.0026574i,0.016881-0.001298i,0.0024272-0.0049546i,-0.0069537-0.0054242i
-0.071617-0.36121i,-0.25924-0.45992i,-0.44123-0.35576i,-0.42965-0.18281i,-0.27561-0.13309i,-0.18683-0.16078i,-0.15613-0.11688i,-0.092198-0.039434i,-0.032239-0.0060146i,-0.012307+0.00054815i,-0.01242-0.0010706i,-0.01837-0.00077791i,-0.022205+0.0072205i,-0.020186+0.012755i,-0.01191+0.010406i,0.00012609+0.0038121i,0.0066466-0.0050765i,0.0029069-0.013811i,-0.0092095-0.015921i,-0.02044-0.0073281i,-0.01831+0.0081754i,-0.006532+0.019234i,0.00092283+0.022844i
0.28637+0.082699i,0.43811+0.11052i,0.50482+0.096654i,0.48744+0.078511i,0.41422+0.10874i,0.33349+0.14489i,0.25015+0.10504i,0.1479+0.026891i,0.055223-0.010733i,0.0088486-0.010171i,-0.0053629-0.0017654i,-0.0069417+0.0030655i,0.0019765-0.00048805i,0.0099398-0.008025i,0.0094523-0.010797i,0.0066284-0.0071596i,0.0086732-0.0012395i,0.016353+0.00067163i,0.024886-0.0023566i,0.028693-0.010057i,0.022859-0.019731i,0.013815-0.02664i,0.0073013-0.031383i
-0.058931+0.042995i,-0.1621-0.011912i,-0.2673-0.074867i,-0.28086-0.037536i,-0.1731+0.046503i,-0.048867+0.058025i,-0.017827+0.028674i,-0.028243+0.032876i,-0.0069585+0.033657i,0.0061841+0.0047903i,-0.0078017-0.011552i,-0.016266-0.012148i,-0.012946-0.013256i,-0.0027751-0.011913i,0.0090401-0.0074828i,0.010188-0.0010168i,0.003491+0.0052589i,-0.0011819+0.0064973i,-0.0088485+0.00018101i,-0.02292-0.0031785i,-0.028635+0.00182i,-0.022788+0.0043954i,-0.020059+0.0035515i
0.073514+0.17295i,0.23017+0.23957i,0.36013+0.21543i,0.31372+0.10536i,0.12271+0.013907i,-0.029627+0.016339i,-0.04888+0.038339i,-0.02389+0.014865i,-0.024942-0.0022447i,-0.019592+0.011426i,0.0010672+0.020847i,0.017313+0.01909i,0.022621+0.011672i,0.016576-0.00084868i,0.0036341-0.0092586i,-0.0066611-0.0075282i,-0.00993-0.00022478i,-0.0077458+0.0080311i,0.0032091+0.016822i,0.023114+0.019043i,0.034772+0.0095826i,0.031949+0.0012888i,0.028041+0.002163i
-0.31516-0.074379i,-0.49235-0.092916i,-0.56419-0.10946i,-0.4982-0.12415i,-0.33769-0.13109i,-0.16636-0.13679i,-0.066594-0.11624i,-0.025182-0.054193i,0.0046472-0.0043792i,0.017945+0.0077017i,0.016266+0.0096675i,0.0094772+0.0056766i,-0.0032074+0.00036067i,-0.0086241+0.0047024i,-0.0043734+0.0094941i,0.0018073+0.0077484i,0.0066464+0.0038538i,0.0059805+0.00072264i,-0.0020895-0.0029528i,-0.016804-0.0054564i,-0.031541-0.0012086i,-0.037155+0.0061751i,-0.032733+0.010149i
0.19173-0.19445i,0.3156-0.22347i,0.37804-0.15612i,0.35303-0.087768i,0.24665-0.098405i,0.085818-0.10666i,-0.015877-0.058945i,-0.026599-0.028903i,-0.028969-0.024957i,-0.036922-0.0069943i,-0.026738+0.0039166i,-0.015863+0.0024985i,-0.011039+0.0028887i,-0.009023-0.00098179i,-0.0090088-0.0084215i,-0.0067815-0.015847i,-0.0035469-0.021033i,0.0010087-0.021309i,0.009144-0.015949i,0.020553-0.0086214i,0.028949-0.0039763i,0.031221+0.00052172i,0.029654+0.0041637i
0.00057182+0.090758i,-0.05871+0.11154i,-0.11462+0.048934i,-0.12446+0.021777i,-0.051686+0.12278i,0.074944+0.19119i,0.12915+0.12607i,0.086131+0.050648i,0.049992+0.022705i,0.041883-0.0058904i,0.025453-0.027691i,0.01018-0.031706i,0.0016861-0.029017i,-0.0017281-0.016473i,0.0021546-0.0004258i,0.0065553+0.0064074i,0.0079085+0.004439i,0.0055135-0.0062306i,-0.0051381-0.022245i,-0.021989-0.032748i,-0.034828-0.034028i,-0.038829-0.036272i,-0.039716-0.038881i
0.090048-0.027537i,0.14305+0.0024861i,0.21345+0.12589i,0.25551+0.20864i,0.19362+0.14536i,0.055496+0.054766i,-0.041069+0.029124i,-0.04959+0.017075i,-0.035319-0.0052048i,-0.027292-0.0086351i,-0.018982-0.00053297i,-0.014018+0.0089491i,-0.0082183+0.013855i,-0.0056233+0.0035304i,-0.0094469-0.0093176i,-0.012011-0.011861i,-0.012083-0.0085721i,-0.0087823-0.0006812i,0.00090739+0.01323i,0.016296+0.026437i,0.029982+0.031878i,0.032991+0.034079i,0.027107+0.036238i
-0.061814+0.15924i,-0.14887+0.14484i,-0.25966+0.020705i,-0.32141-0.10317i,-0.28926-0.094355i,-0.17041-0.00443i,-0.042689+0.033551i,0.0042508+0.023489i,0.0066186+0.02455i,0.016555+0.024324i,0.019861+0.015806i,0.020892+0.012631i,0.026436+0.011232i,0.02795+0.014275i,0.025014+0.021538i,0.018134+0.025958i,0.010528+0.025984i,0.0076582+0.021413i,0.0068296+0.0099424i,-5.2663e-05-0.0047516i,-0.0094073-0.014203i,-0.011141-0.018982i,-0.0072793-0.022683i
