-6.9699e-05+0.0009868i,-0.00045081+0.00063316i,-0.0011324+0.0015184i,-0.00037171+0.00063103i,0.00040613-0.00039099i,0.00022395-0.00077628i,0.00043631-0.00057698i,0.00086005+0.00052343i,0.0015744+0.00092591i,0.0020597-0.00017521i,0.0016962-0.00095438i,0.0010045-0.0013845i,0.00083389-0.0012717i,0.00050508-1.1876e-05i,5.573e-05+0.00091356i,-0.00023886+0.00043859i,-0.00033766+0.0004658i,-0.00020642+0.00099062i,-0.00023409+0.0012117i,1.1383e-05+0.00058732i,-0.00029962-0.00052271i,-0.00093361-0.0012485i,-0.00058539-0.00046715i
-0.027663-0.0078704i,-0.021112+0.013414i,-0.014209+0.068036i,-0.028866+0.11303i,-0.045449+0.098387i,-0.029624+0.057753i,-0.0021089+0.040682i,0.0076046+0.033098i,0.0014144+0.017664i,-0.0069871+0.0053347i,-0.0093136+0.0025578i,-0.0086354+0.0051294i,-0.0084358+0.0091923i,-0.0082137+0.011011i,-0.0058907+0.008322i,-0.0041548+0.0029348i,-0.0039298+8.8621e-05i,-0.0023527-0.00019108i,0.00024415-0.00047615i,-1.5165e-05-0.00022815i,-0.00094043+0.0010732i,0.00090602+0.0021945i,0.0038921+0.0012033i
0.025439-0.010286i,0.022754-0.028172i,0.024612-0.067897i,0.041916-0.099571i,0.048116-0.082527i,0.025144-0.049359i,0.0029484-0.040529i,-0.0011933-0.036247i,0.00082244-0.021539i,0.0021402-0.0083374i,0.0023881-0.0051947i,0.0028528-0.0059334i,0.0037827-0.0047988i,0.0038912-0.0022089i,0.0038785+0.00067386i,0.0047279+0.002863i,0.0049826+0.0026184i,0.0040417+0.00038178i,0.0023124-0.00090564i,0.00075224+0.00036415i,2.4442e-05+0.0020823i,-0.00057243+0.0009715i,-0.0027205-0.00054068i
-0.019364+0.018134i,-0.025848+0.033449i,-0.039855+0.062039i,-0.066864+0.083329i,-0.071739+0.066089i,-0.042336+0.03795i,-0.016501+0.031148i,-0.0061096+0.030008i,0.00059251+0.021379i,0.0039737+0.010807i,0.0021283+0.0048609i,-0.00080256+0.0024334i,-0.0025127+0.0020444i,-0.0018888+0.0045192i,-0.00026866+0.0056451i,0.00026206+0.0030767i,-0.00077971+0.0021746i,-0.00083185+0.0023411i,0.00094882+0.0001981i,0.0017488-0.0016879i,0.0017078-0.0017373i,0.0019495-0.0010347i,0.0021474+0.00048814i
0.0096902-0.023169i,0.018885-0.030497i,0.042719-0.041587i,0.075836-0.043695i,0.077688-0.025223i,0.045237-0.014634i,0.022095-0.021455i,0.01744-0.019504i,0.017134-0.0068547i,0.015083+0.0010168i,0.0095528+0.00039004i,0.0058224-0.0026224i,0.0081703-0.0057213i,0.011364-0.007307i,0.0097853-0.0049155i,0.0063522+0.00015997i,0.0054589+0.0036638i,0.0046947+0.003962i,0.0024593+0.0031101i,0.0017384+0.0018197i,0.0015189+7.0021e-06i,0.00026382-0.0010204i,-0.0012097-0.00094968i
-0.003619+0.024444i,-0.018274+0.029582i,-0.043908+0.033826i,-0.068243+0.026615i,-0.061106+0.0046694i,-0.033103-0.0039878i,-0.021042+0.0063762i,-0.019245+0.013217i,-0.011269+0.0067803i,-0.0021024-0.0023963i,0.0017412-0.0050296i,-0.00060384-0.0040401i,-0.0071452-0.0024739i,-0.012743-0.0023418i,-0.011735-0.0038783i,-0.0062362-0.0061855i,-0.002575-0.0061874i,-0.0008075-0.0033074i,8.4221e-05-0.0011774i,3.3966e-05-0.00080237i,-5.0768e-05-0.0015567i,0.00015703-0.0025197i,0.00053354-0.0022622i
-0.0033302-0.021783i,0.016131-0.025714i,0.048578-0.02378i,0.075817-0.011392i,0.068053+0.0054106i,0.036645+0.0022615i,0.019129-0.010944i,0.011761-0.012275i,0.002836-0.0052228i,-0.0042273+0.0015309i,-0.0048233+0.004215i,-0.0016463+0.0055253i,0.0026299+0.0062837i,0.0041493+0.0057569i,0.00076927+0.0044256i,-0.0026+0.003045i,-0.0031417+0.0017287i,-0.0029577+0.00040521i,-0.0022541-0.00012441i,-0.00021139-0.00054391i,3.8276e-05-0.0010563i,-0.00024044-0.0008388i,-3.3826e-05-0.00042308i
0.0067768+0.011339i,-0.013005+0.013888i,-0.045239+0.0041089i,-0.068733-0.018265i,-0.060075-0.036796i,-0.035527-0.027107i,-0.027127-0.0060561i,-0.027875+0.0021195i,-0.023955+0.00070299i,-0.016181-0.0024116i,-0.0081126-0.003512i,-0.0041477-0.002435i,-0.0059541-0.00085335i,-0.0088402+0.0015483i,-0.0077366+0.0017361i,-0.0038929-0.0010199i,-0.0017692-0.0030359i,-0.0017952-0.0032556i,-0.001935-0.0015799i,-0.0016897-5.063e-05i,-0.001448+0.00054581i,-0.00086568+0.00088099i,-0.0005154+0.00083562i
-0.0085819-0.0053423i,0.01049-0.0064148i,0.038444+0.004742i,0.052996+0.025623i,0.035737+0.033997i,0.012531+0.017363i,0.0072143+0.000163i,0.0067455-0.0022625i,0.0035642+0.002901i,0.00070868+0.0093931i,-0.00092285+0.012038i,0.00077693+0.010969i,0.0064935+0.0086371i,0.010806+0.0065832i,0.010579+0.0054615i,0.0070375+0.0045191i,0.0027909+0.0042332i,-0.00047451+0.0032441i,-0.0020725+0.00068988i,-0.0014003-0.001017i,-0.00041912-0.0001941i,-3.8727e-06+0.00099683i,0.00027084+0.00064203i
0.0063493+0.0017406i,-0.0106+0.0030359i,-0.038764-0.0090536i,-0.054022-0.030315i,-0.039269-0.03594i,-0.021026-0.02058i,-0.018633-0.0089473i,-0.016564-0.0070959i,-0.0075709-0.0066978i,0.00055142-0.0065793i,0.0022254-0.0074046i,-0.00013819-0.0084516i,-0.0041217-0.010878i,-0.00496-0.011892i,-0.0014394-0.0083548i,0.0030481-0.0042529i,0.0055381-0.00098322i,0.0055955+0.0018781i,0.0036886+0.00244i,0.0016972+0.0024387i,0.0019709+0.0019811i,0.0022462+0.00093892i,0.0012234+0.00085871i
-0.0071361+0.00057887i,0.0058154+0.0029082i,0.027112+0.020312i,0.036363+0.044532i,0.023823+0.046589i,0.012583+0.024154i,0.013095+0.0066741i,0.014392+0.0013424i,0.012904+0.000322i,0.0098101+0.00091883i,0.0057081+0.0017178i,0.0026562+0.0025183i,0.0024562+0.0026061i,0.0030228+0.0018802i,0.0032544+0.0001877i,0.002143-0.00077834i,0.00087804-0.00037178i,0.00096373-0.0014983i,0.0020914-0.0023522i,0.0016029-0.0013342i,-0.00010172-0.00076988i,-0.00044608-0.0010335i,0.00016774-0.0012574i
-0.00019574-0.0057118i,-0.0075588-0.008607i,-0.018823-0.0221i,-0.017043-0.039623i,-0.0019881-0.0382i,0.0037561-0.02239i,-0.00091756-0.01568i,-0.0023348-0.013752i,-0.00086396-0.011194i,-0.00037655-0.010732i,-0.0026353-0.010332i,-0.0049411-0.0082569i,-0.0055099-0.0067272i,-0.0059858-0.0057721i,-0.0063752-0.0031572i,-0.0039001+0.00011295i,-0.00014927+0.0010302i,0.0017662+3.062e-05i,0.0016549-0.00077073i,0.0015167-5.9333e-05i,0.0017306-5.4326e-05i,0.0015612-4.4351e-05i,0.00082858+0.00088643i
0.001661+0.0042548i,0.010619+0.0089602i,0.020525+0.023973i,0.019376+0.037199i,0.0087066+0.029183i,0.0056094+0.010204i,0.0084198+0.0036395i,0.0065057+0.005434i,0.00089332+0.006515i,-0.0018591+0.0058359i,-0.0011032+0.0040507i,-0.00026731+0.0040784i,0.0004509+0.0077845i,0.00059601+0.012052i,4.9951e-05+0.011714i,-0.00046891+0.0061901i,-0.0013088+0.0012776i,-0.0024924-0.00092091i,-0.002146-0.0021225i,-0.0012243-0.0027851i,-0.00084666-0.0026346i,-0.0013369-0.0026066i,-0.002137-0.0027648i
-0.0055185-0.0027694i,-0.010587-0.0071739i,-0.012053-0.020769i,-0.0016592-0.036003i,0.00818-0.033641i,0.0034616-0.020783i,-0.0039471-0.014663i,-0.0060145-0.010454i,-0.0060392-0.0025365i,-0.0049708+0.0040836i,-0.0035571+0.0053934i,-0.0010346+0.0035613i,0.0024653+0.00043209i,0.0039609-0.0019426i,0.0030771-0.0023007i,0.0022923-0.0011814i,0.0010095+0.00017946i,-0.0014395+0.0019093i,-0.0031716+0.0028569i,-0.0030649+0.0017505i,-0.00087248+0.00057747i,0.00053792+0.00021949i,0.00049464+0.00096268i
0.0039291+0.0058107i,0.0046684+0.010636i,0.0045466+0.021628i,-0.0059334+0.028473i,-0.016698+0.018285i,-0.014053+0.00667i,-0.0079749+0.0067472i,-0.0056096+0.010136i,-0.0022131+0.010272i,0.0016925+0.0071765i,0.0036132+0.0028626i,0.0029212+0.00088774i,0.0011046+0.00189i,0.00059695+0.0029918i,0.0026664+0.0024228i,0.0038226+0.00083779i,0.0030158-0.0001072i,0.0030616-9.7544e-05i,0.0029329+0.00056183i,0.0020886+0.00012916i,0.00054189-0.00097764i,-0.0012057-0.0017701i,-0.0019213-0.0016786i
-0.0057926-0.0014377i,-0.0063809-0.0062486i,-0.0023093-0.014145i,0.0079949-0.018182i,0.011585-0.0092746i,0.0039397-0.0020038i,-0.0027401-0.0044108i,-0.0039505-0.005407i,-0.0025273-0.0034391i,-0.00026073-0.0013528i,0.0025247+0.00082025i,0.0042978+0.0010782i,0.0031496-0.0027522i,0.0012308-0.0079199i,0.00023152-0.010113i,-0.00078514-0.0088536i,-0.00072527-0.0051936i,0.00010258-0.0017674i,0.00036403-0.00089612i,-3.3065e-05+0.00016154i,0.00047901+0.0016275i,0.0020902+0.0020087i,0.0023917+0.0012315i
0.0024399+0.00217i,-7.717e-05+0.0058112i,-0.0064975+0.015802i,-0.016173+0.021514i,-0.0192+0.012108i,-0.011537+0.00357i,-0.0042971+0.0046946i,-0.0013271+0.0050331i,6.3848e-05-0.00010016i,-0.0016582-0.005618i,-0.0043552-0.0081098i,-0.0057707-0.0076639i,-0.0074418-0.0045317i,-0.0080337+0.00036076i,-0.0062886+0.0044464i,-0.0028938+0.0057082i,0.0014445+0.0046049i,0.0041286+0.0015669i,0.0045136-0.0014797i,0.0036449-0.0021114i,0.0014818-0.0012636i,-0.00061037-0.00059125i,-0.0019228-0.00080488i
-0.0051136-0.0037847i,-0.0043719-0.0067114i,0.0047253-0.012204i,0.018451-0.0109i,0.021564-0.001751i,0.012408-0.00089438i,0.0046922-0.0067356i,0.0011884-0.0083058i,-0.00057588-0.0056927i,-0.0016776-0.0022665i,-0.001485+0.00090999i,-0.00062742+0.0028679i,-6.8571e-05+0.0024424i,0.00065564+0.00099224i,0.00051557-0.00044656i,0.00037773-0.0014877i,0.00071965-0.0018115i,4.5621e-05-0.0015795i,-0.0016864-0.0013206i,-0.0017632-0.00096558i,0.0007179-0.00039589i,0.0024795-7.3123e-05i,0.0021592-0.00013409i
0.0049439+0.0012729i,0.0011946+0.0055867i,-0.0065486+0.0094213i,-0.015311+0.0059979i,-0.014796-0.0030174i,-0.0086964-0.0064616i,-0.0062046-0.0048387i,-0.0043044-0.0027093i,-0.0026776-0.0011068i,-0.0039288-0.0018481i,-0.0067588-0.0031264i,-0.0075739-0.0020489i,-0.0051527+0.0012786i,-0.0019869+0.0044551i,-0.00014768+0.0085805i,0.0013475+0.010486i,0.002747+0.0078789i,0.0022219+0.0041806i,0.0008325+0.0021908i,-0.00012463+0.00052899i,-0.00072544-0.0013784i,-0.0014495-0.001214i,-0.0021953+0.00010181i
-0.0041513-0.0018234i,0.0011157-0.0070002i,0.0095538-0.010627i,0.016979-0.0086937i,0.01403-0.0040006i,0.0046051-0.005111i,-0.00097988-0.0075719i,-0.0027381-0.0048354i,-0.0010772+0.0004775i,0.0034821+0.0049344i,0.0060796+0.0056291i,0.0065668+0.0040178i,0.0071526+0.0019188i,0.0079389-0.00072926i,0.0080376-0.003814i,0.0063537-0.0066148i,0.003142-0.0064201i,0.00061412-0.0039572i,0.00048848-0.0010718i,0.0011827+0.00015291i,0.0009278-0.00047167i,0.00077369-0.0012968i,0.00070442-0.0014828i
-0.0057088-0.0070192i,-0.009728-0.0016566i,-0.014942+0.0020347i,-0.01852-0.00083195i,-0.015185-0.0056394i,-0.011109-0.0048482i,-0.010393-0.0038705i,-0.0091093-0.0030555i,-0.0048974-0.00095284i,-0.0012818-0.00053766i,-0.0011046-3.6684e-05i,-0.0019093+0.00056473i,-0.0021745-0.00079826i,-0.0038749-0.0023183i,-0.0056324-0.0026033i,-0.0049646-0.00092334i,-0.0031327+0.00060742i,-0.001661+0.00049606i,5.0514e-05-0.00033429i,0.0009493-0.0010197i,-0.0010485-0.0013403i,-0.0012475-0.0013325i,0.00024197-0.00071999i
0.0071291-0.0014708i,0.0073539-0.002822i,0.0073452-0.00032814i,0.0081883+0.0055056i,0.0041585+0.0066289i,0.00043685+0.0012359i,0.00021768-0.0014186i,-0.00059333+2.3637e-05i,-0.00085731+0.0023938i,0.0018091+0.0031395i,0.0052561+0.0010354i,0.0058662-0.0012867i,0.0039663-0.0010918i,0.0018131+0.00022239i,0.0012387-0.0014414i,0.0014753-0.0042918i,0.00068032-0.0037715i,-7.4512e-05-0.0026826i,0.00018229-0.0025612i,0.00024115-0.0012469i,0.00017457-5.2093e-05i,-0.00018986-0.00063218i,-0.00096404-0.0017653i
-0.0034689+0.0022202i,-0.0053751+0.0036393i,-0.009917+0.0017512i,-0.013502-0.002075i,-0.0098506-0.0032025i,-0.0056667-0.0018705i,-0.0043171-0.0027056i,-0.0045328-0.0027334i,-0.0056906-0.002401i,-0.0059812-0.0020243i,-0.0052133-0.00053617i,-0.0037265+0.00032845i,-0.0039859-3.4406e-05i,-0.0067281+5.1315e-05i,-0.0088209+0.0012985i,-0.0074341+0.0024162i,-0.0039059+0.0026703i,-0.0015988+0.0018853i,-0.0012236+0.00069453i,-0.00069441-0.00030604i,0.00050222-9.1274e-05i,0.00033304+0.00068496i,-0.00015767+0.0011986i
-0.00016735-0.0059756i,0.00045067-0.0058517i,0.0067388-0.0013217i,0.013066+0.0030566i,0.010737+0.0023958i,0.0058282-0.0026137i,0.0045385-0.0060138i,0.0035701-0.0043093i,0.0018115-0.0007189i,-3.4023e-05+0.00049942i,-0.0013214-0.00040736i,-0.0027439-0.00098259i,-0.0019014+0.0014628i,0.0034727+0.0051488i,0.0083466+0.0058967i,0.0089784+0.0048007i,0.0071227+0.0034067i,0.004415+0.0012118i,0.0020313-0.0001443i,0.0012974+0.00037283i,0.0014952+0.00073476i,0.0011538+0.00059351i,0.00080819+0.00069419i
0.002563+0.0062845i,0.0023576+0.004642i,-0.00084505+0.00057184i,-0.00086286-0.0044156i,0.0024592-0.004671i,0.0024324-0.0042033i,-0.00079021-0.005407i,-0.0030567-0.0054425i,-0.004014-0.0039621i,-0.0041875-0.0014305i,-0.0035525+4.7187e-05i,-0.0025084+0.00032128i,-0.0011966-0.0012501i,-0.00096379-0.0036462i,-0.0016059-0.0037249i,-0.0015519-0.0029507i,-0.00016135-0.0025827i,0.000181-0.0018353i,0.00065989-0.0012606i,0.0022385-0.0011109i,0.0017665-0.0014836i,0.00096776-0.001484i,0.00085122-0.00047192i
-0.0079192-0.0033331i,-0.0020244-0.0025225i,0.004308+0.0018665i,0.0060788+0.0062215i,0.0030376+0.0032509i,0.0013411-0.0017808i,0.0022575-0.0031543i,0.0030718-0.0024213i,0.0022874-0.0012516i,0.0017034-0.0006175i,0.00069035+0.00062787i,9.9068e-05+0.0026132i,0.0010516+0.0033979i,0.0032272+0.0032679i,0.0051893+0.0024357i,0.0056298+0.00077117i,0.0039755+0.00058301i,0.001455+0.0002883i,0.00027482-0.00074905i,-0.001144-0.0010515i,-0.0019707-0.00012783i,-0.00053994+0.0007724i,0.00072303+0.00038591i
0.0031054-0.0023431i,-0.00060998-0.00025911i,-0.0035409-0.00067214i,-0.0018024-0.0048278i,0.0010304-0.0063634i,0.0014573-0.0055996i,0.00029973-0.0042117i,-0.00076359-0.002076i,-0.0011213-0.0022819i,-0.00032792-0.003541i,0.0010975-0.00388i,0.0027344-0.0040381i,0.0017907-0.0042804i,-0.0024835-0.0042649i,-0.0051619-0.0033307i,-0.0045301-0.0024631i,-0.0033821-0.0032364i,-0.0023176-0.0026554i,-0.0015961-0.0015585i,-0.00075301-0.0021825i,-0.00024493-0.0026929i,-0.00056016-0.002321i,-0.0014453-0.00080294i
-0.0021464+0.0080615i,-0.0027682+0.0085594i,-0.0032058+0.0095511i,-0.005369+0.010117i,-0.0068457+0.006124i,-0.005992+0.0026235i,-0.00402+0.001948i,-0.0018498+0.0012678i,-0.00042903+0.001259i,-3.4586e-05+0.00098767i,0.00032434+0.001913i,0.00011574+0.0041315i,-0.00073488+0.0051977i,-0.00040209+0.0045265i,-0.0002255+0.0030987i,-0.00075042+0.0016125i,-0.0010086+0.0014716i,-0.0013129+0.0024919i,-0.0018752+0.002615i,-0.0026467+0.0018245i,-0.0019031+0.0012184i,-0.00069681+0.001474i,-0.00066027+0.0014096i
-0.0035065-0.0058508i,-0.0010035-0.0052331i,-0.00082606-0.005492i,-0.00058819-0.0059901i,0.0010063-0.003891i,0.0014797-0.0031117i,0.0005308-0.0035423i,-0.00098067-0.0019193i,-0.0019662-5.3896e-05i,-0.0011244-0.0012358i,-1.112e-05-0.0048517i,0.00060266-0.007899i,0.00089511-0.0082703i,0.00060943-0.0059759i,-4.8918e-05-0.002061i,0.00013761+0.0011395i,0.001285+0.001768i,0.0033937+0.0012026i,0.0046074+0.00095664i,0.003618+0.00072104i,0.0023038+0.00010361i,-5.8864e-05-0.0004551i,-0.0014155-0.00016175i
0.002744-0.0017902i,-0.002906-0.00054905i,-0.0060422+0.001925i,-0.0059744+0.0034302i,-0.0054291+0.0026384i,-0.0039414+0.0016715i,-0.0035579+0.0006031i,-0.002886+7.9488e-05i,-0.00043734+0.00010591i,0.0005947+0.0013472i,6.8546e-05+0.0043259i,-0.00061909+0.0069456i,-0.0020557+0.0075186i,-0.0030588+0.005382i,-0.002911+0.0026449i,-0.0020923+0.00080719i,-0.0010971-0.00037888i,-0.00095344-0.00053023i,-0.00059166+4.2802e-05i,0.00028636-0.00028813i,0.00039768-0.00030765i,0.00049662+0.00055622i,0.00092474+0.00025393i
-0.0013389+0.00013997i,0.002237-0.0024787i,0.0049975-0.006197i,0.0061163-0.0068562i,0.0052457-0.0045927i,0.00098302-0.0040257i,-0.0016885-0.005374i,-0.0023373-0.0044115i,-0.0019797-0.002008i,-0.0015306-0.0019927i,-0.0022721-0.0041051i,-0.0039148-0.006085i,-0.0031731-0.0054493i,-0.00064928-0.0029516i,0.0014111-0.0006773i,0.0035009+0.0018531i,0.0042478+0.00232i,0.0035142+0.00034427i,0.002514-0.00090141i,0.0027617-0.001519i,0.0024206-0.0019102i,0.0013769-0.0019115i,0.00083499-0.0020147i
0.0019451-0.0014513i,0.00082949+0.0021613i,-0.00016457+0.004143i,-0.00079577+0.0027348i,-0.0015704-0.00029837i,-0.0029936-0.00099821i,-0.0041537-5.3135e-05i,-0.0031986+0.00074614i,-0.00052076+0.00084794i,0.0021107+0.001519i,0.0043035+0.0040389i,0.0055214+0.0061524i,0.0035559+0.0064868i,5.6281e-05+0.0041882i,-0.0013663+0.00060111i,-0.0013266-0.0026212i,-0.0017348-0.0040725i,-0.0027769-0.003099i,-0.0031873-0.001841i,-0.0030704-0.0011043i,-0.0025857-0.00093023i,-0.001909-0.00069584i,-0.0012535-0.00082634i
-0.0016167+0.0029832i,0.00093246+0.00051926i,0.003963+0.00014268i,0.0066968-0.00089615i,0.0061555-0.0040406i,0.0018335-0.0063213i,-0.0019008-0.0060566i,-0.0026255-0.0036456i,-0.001616-0.00032299i,-0.0019188-0.00056285i,-0.0024534-0.0036395i,-0.0015362-0.0054378i,-0.00024904-0.0054284i,0.002266-0.0036772i,0.004322-0.00061313i,0.0032209+0.0014969i,0.0019707+0.0023414i,0.0020242+0.0024447i,0.0019358+0.0023945i,0.00098773+0.0021232i,0.00081245+0.0015308i,0.00076125+0.00061324i,-0.00057814-0.00039956i
-0.0017137-0.0031316i,-0.0040863+0.0021865i,-0.0069087+0.0037262i,-0.0081315+0.0018669i,-0.0071507+0.00018535i,-0.0041927-0.001881i,-0.0024282-0.002877i,-0.0017321-0.0014808i,-0.00057803+0.00071463i,0.0017555+0.0029906i,0.0046684+0.0046547i,0.0055853+0.0032981i,0.0031455+0.0010398i,-0.0007452-0.000839i,-0.0027405-0.0021915i,-0.0029269-0.0029342i,-0.0023958-0.0033729i,-0.0020532-0.0027486i,-0.0020522-0.0011263i,-0.0013361+0.00062219i,-0.00098946+0.00036868i,-0.0010475+0.00042712i,-0.0011009+0.0016439i
0.0032257-0.00066135i,0.0020267-0.004451i,0.0010726-0.0046331i,0.00055153-0.0018968i,-0.00020246-0.0013303i,-0.0013785-0.003689i,-0.0031239-0.0048478i,-0.0042853-0.0027797i,-0.003569+0.00033123i,-0.0039251+0.00078921i,-0.0064317-0.0010673i,-0.008013-0.0015777i,-0.0060633-0.0010565i,-0.0024191+0.00076417i,-8.0792e-05+0.0024116i,0.00063762+0.0028387i,0.00088678+0.0029439i,0.0022005+0.001851i,0.0039695+0.0013534i,0.0030418+0.0011072i,0.0025268+0.00051041i,0.0019767+0.0001788i,0.00041538-0.00028827i
-0.0056029+0.00056359i,-0.003796+0.004731i,-0.003164+0.0049673i,-0.0029913+0.0031443i,-0.0019161+0.0016683i,-0.001447-0.00025773i,-0.0023788-0.0026332i,-0.0039602-0.0031264i,-0.0034143-0.0013104i,-0.00018873+0.00033367i,0.0039712+0.00011528i,0.0057234-0.00065638i,0.0028381-0.00056732i,-0.001048-0.00037934i,-0.0019854-0.00046253i,-0.00011559-0.0014852i,0.0011192-0.0025661i,4.6158e-06-0.0033318i,-0.0012912-0.0026882i,-0.0012349-0.0019376i,-0.0007345-0.0015224i,0.00011147-0.00084461i,0.00095012-0.00084582i
-0.0039275-0.0097547i,-0.0045227-0.0078562i,-0.0018805-0.0040174i,0.0024699+7.1834e-05i,0.003896+0.0012694i,0.0022792-0.0007831i,-0.0004297-0.0024704i,-0.0034433-0.0014389i,-0.0047573-0.00023298i,-0.006319+0.00031886i,-0.0089577+0.0020208i,-0.0080945+0.004643i,-0.0032045+0.0062857i,0.0014947+0.0066965i,0.0034089+0.006297i,0.0019597+0.0047233i,0.00029228+0.0031162i,0.00064425+0.0019683i,0.0015921+0.00026532i,0.0017706-0.0011322i,0.00090033-0.0014355i,-0.00020368-0.0017i,-0.0011662-0.0010869i
0.0036015+0.0023535i,0.0028856+0.0037668i,0.00071691+0.0021495i,-0.00045438-0.00010102i,-0.00065374-0.0012151i,-0.00068004-0.0024965i,-0.0018183-0.0045521i,-0.0029564-0.0052272i,-0.0027227-0.0044961i,-0.0016807-0.0040865i,-0.00027845-0.0041103i,0.0011315-0.0051746i,0.0012111-0.0064787i,4.8164e-05-0.0062262i,0.00038907-0.0046288i,0.0026258-0.0029017i,0.0035004-0.001553i,0.0021372-0.00064209i,-0.00047399-0.00029693i,-0.0025475-0.00014099i,-0.0026384+0.00013701i,-0.0017594+8.9859e-05i,-0.0015185-0.00073252i
-0.0042824-0.0014826i,-0.0057767-0.00093743i,-0.0036013+0.00057271i,-1.1522e-05+0.0018186i,0.0010842-0.0001811i,-9.3897e-06-0.0027874i,-0.00024518-0.0028809i,0.00096044-0.0022102i,0.001965-0.0012291i,0.00031271+0.00036296i,-0.0024943+0.0024943i,-0.002214+0.004355i,0.00045778+0.0039702i,0.0024007+0.0023488i,0.0021199+0.0012639i,-1.8188e-06+0.00064955i,-0.00078944-0.00053082i,0.00095655-0.0010941i,0.0023392-0.00021046i,0.0016453+0.00098845i,0.00034061+0.00044665i,-0.00072658+0.00034907i,-0.00082535+0.0020256i
0.0013448-0.0032865i,9.8751e-05-0.0040788i,-0.0026902-0.0040063i,-0.0031001-0.0036741i,-0.0016126-0.0036269i,-0.00088313-0.005156i,-0.00062606-0.0069719i,-3.4061e-05-0.0068942i,0.00089745-0.0055585i,0.0030198-0.0041995i,0.0036102-0.004821i,0.0010644-0.0071226i,-0.001552-0.0081509i,-0.0032056-0.0071381i,-0.0033243-0.004441i,-0.001824-0.0018722i,-0.00025237-0.0011793i,0.00025496-0.00045306i,0.00025153+6.5959e-05i,0.00092989+0.00037593i,0.0011432+0.0010804i,0.00096083+0.00086026i,0.0013094+0.00027224i
-0.0022988-0.00094899i,-0.0031542+3.6644e-05i,-0.0015096+6.3813e-05i,0.00013063-0.00018797i,-0.00044089-0.0012444i,8.2611e-05-0.0012627i,0.0019638-0.0013111i,0.0039132-0.0015023i,0.0054436-0.0013768i,0.0046981-0.00026377i,0.00275+0.0026577i,0.0020122+0.0053472i,0.0025225+0.00598i,0.0023162+0.0051341i,-0.00012954+0.0041111i,-0.0022336+0.0028173i,-0.0021063+0.00202i,-0.00062562+0.0013659i,0.00092057+0.00034251i,0.0018886-0.00071115i,0.0020526-0.0021825i,0.00092131-0.0018726i,0.00035677-0.00052645i
0.0082396+0.00074734i,0.0097405+0.0013233i,0.008632+7.7453e-06i,0.006084-0.0021367i,0.0039795-0.0019555i,0.00088097-0.0018425i,-0.0012361-0.001847i,-0.001495-0.00022348i,-0.00046+0.0011045i,0.00091459-0.00039974i,0.00091852-0.0033391i,-0.0006486-0.0039708i,-0.0021247-0.0026297i,-0.0023116-0.0013991i,-0.0011714+3.3945e-05i,0.00056251+0.00037143i,0.0016282-0.00086558i,0.0012058-0.0011935i,0.0003416-0.00084281i,-0.00069164-0.0010159i,-0.00075939-0.0015969i,0.00020506-0.0022678i,-0.00014818-0.002797i
-0.0068921+0.0034353i,-0.0084997+0.0044189i,-0.006093+0.004147i,-0.0023789+0.0046015i,-0.00037583+0.0030448i,-0.00051242-0.00010796i,-0.0015023-0.0016712i,-0.0023732-0.00038839i,-0.00186+0.0019136i,-0.00089687+0.0039064i,-0.00036461+0.0056835i,0.0012631+0.0047311i,0.0030787+0.0023293i,0.0027103+0.0011001i,0.0017597+0.0019336i,0.001626+0.002449i,0.001475+0.0022608i,0.0011411+0.0016511i,0.00057472+0.0011105i,-0.00078223+0.0014715i,-0.0017111+0.00088416i,-0.0018456-0.000106i,-0.0020897+0.00026303i
-0.00091772-0.010087i,-0.0013288-0.0094495i,-0.0025822-0.0055533i,-0.0018321-0.0022631i,0.00018808-0.0016494i,-0.00036316-0.0014876i,-0.0032908-0.00095938i,-0.0051195+0.0019924i,-0.0048721+0.004688i,-0.0032174+0.0041009i,-0.0019231+0.0024983i,-0.0023378+0.001858i,-0.0030273+0.0014486i,-0.0020612+0.0010412i,0.00028648-0.00047777i,0.0010469-0.0018517i,0.0007534-0.0023672i,0.00036927-0.0023522i,0.00040582-0.0011763i,0.00032523+0.0002992i,-0.00063153+0.0012129i,-0.00077715+0.0011859i,-9.959e-05+0.0010006i
0.002362-0.0020131i,-0.0002284-3.6719e-05i,-0.0026962-0.0013047i,-0.0044294-0.0018091i,-0.0059973-0.00068877i,-0.005999-4.2101e-05i,-0.0049939-0.0014144i,-0.0039925-0.0024648i,-0.0035134-0.0020953i,-0.0045477+0.00047151i,-0.0049371+0.0022901i,-0.0025199+0.00072046i,-0.00059294-0.0018776i,-0.0014866-0.0016484i,-0.0021701+0.00035811i,-0.0012868+0.0014809i,-0.00037961+0.0019497i,-0.00043946+0.0013886i,-0.00068193+0.00091518i,-0.00030602+0.0012419i,0.00067657+0.0011812i,0.0012436+0.00057646i,0.00070837+0.00087274i
