-0.00052521+0.00081559i,0.00058831-0.00071013i,0.0003547-0.0011347i,-0.00031601-0.00083324i,-0.00094184+0.00039741i,-0.0019248+0.0011106i,-0.001899+0.0010885i,-0.00067672+0.0020625i,0.00072823+0.0019686i,0.0016734+0.00074067i,0.0017171-0.00025616i,0.001342-0.00052594i,0.0011266-0.00010885i,0.00080336+0.00022328i,0.0008628+0.00055518i,0.00046908+0.00090101i,0.00035345+0.00033935i,0.0002559-0.00038653i,-0.00043859-0.00029886i,-6.6713e-05-2.577e-05i,0.00025246+2.4241e-05i,-0.00028147+0.00014711i,-0.00035676+0.00042314i
-5.0326e-05-0.00074471i,0.0018276-0.00046567i,0.0026422+0.00025113i,0.0029816-3.1132e-05i,0.0046928-0.00081296i,0.0047729-0.0023432i,0.0034008-0.0046357i,0.0018337-0.008564i,0.00035265-0.010893i,-0.0015328-0.008554i,-0.0026867-0.0047393i,-0.001897-0.00086172i,-0.0012123+0.00061202i,-0.0012693-0.00065985i,-0.0017335-0.0015106i,-0.0018106-0.0015543i,-0.0019254-0.0014742i,-0.002667-0.0017303i,-0.0025644-0.0019551i,-0.0022179-0.0016318i,-0.0018493-0.0010178i,-0.0014064-0.00046778i,-0.00065091-5.1825e-05i
-0.0012701+0.0014207i,-0.0038974+0.0013509i,-0.002909+0.00032547i,-0.00019745-0.0016339i,0.00020648-0.003326i,0.0015164-0.0049164i,0.0027056-0.0051249i,0.0051111-0.0053273i,0.0067481-0.0063014i,0.0054438-0.005901i,0.0026089-0.0023983i,0.001054+0.0014018i,0.0019536+0.0028246i,0.0021783+0.0022154i,0.0011832+0.0013834i,0.0015988+0.00078664i,0.0020481+0.00059471i,0.0018096-4.8643e-05i,0.0019317-0.00019274i,0.0017406+0.0017721i,0.0006628+0.0028909i,-0.00031381+0.0015224i,0.00012459+0.00032866i
-9.0007e-05-0.00081138i,-0.00011743-0.0050706i,0.00015848-0.0034629i,0.00053847+0.00071361i,-0.00010167+0.00017903i,-0.0024156-0.0012108i,-0.0015366+0.00018947i,0.0032014+0.0026742i,0.0082691+0.0035015i,0.0092355+0.0014797i,0.0068381-0.00040649i,0.0045221-0.00039966i,0.0022335+0.0004419i,2.5183e-05+0.0014418i,-0.00082603+0.00070385i,-0.0010374-0.00040931i,-0.0016264-0.0006034i,-0.001962-0.00119i,-0.0022739-0.0014108i,-0.0012813-0.00047709i,0.00057639+0.00015716i,0.000657+0.00054458i,1.4339e-05+0.00070102i
-0.00094558+0.0011017i,-4.2333e-05+0.0034886i,-0.00065888+0.0043126i,-0.0019763+0.0038524i,-0.001604+0.002464i,-0.0027638+0.0023194i,-0.0036839+0.005366i,-0.0011468+0.0086432i,0.0022396+0.0091592i,0.0036459+0.0062805i,0.0042822+0.0015463i,0.0041093-0.0017124i,0.0025191-0.0025763i,0.0019178-0.001443i,0.0019135+0.00037551i,0.0016287+0.00047944i,0.0015524-0.00012413i,0.0012874-0.00036488i,0.0015227-0.00029755i,0.0018943+0.00035603i,0.0009949-0.00016279i,-0.00032777-0.0006106i,-0.00045744-0.00046099i
-0.0029261+0.00053661i,-0.0043516+0.00032939i,-0.0023895+0.0021723i,0.0014013+0.0030294i,0.00192+0.0028566i,-0.0014519+0.0027054i,-0.0051504+0.0046393i,-0.006102+0.0065547i,-0.0038115+0.0064906i,-0.001673+0.0048677i,-0.00070797+0.0012707i,-0.0011323-0.0026962i,-0.0025052-0.0039757i,-0.0027712-0.0029982i,-0.0022124-0.0018908i,-0.0017676-0.00098293i,-0.0015097+0.00028228i,-0.0018641+0.00036551i,-0.0012796-0.00028176i,-0.0011078-3.104e-05i,-0.00061013+0.00013402i,0.00052771-0.0006925i,0.0010551-0.0012282i
0.0021776+0.00093316i,0.0028591+0.0014665i,0.0034818+0.0030547i,0.0049452+0.0027468i,0.0045869-0.00056416i,0.0014789-0.0023943i,-0.0012018-0.0020266i,-0.0038209-0.0022413i,-0.0068585-0.0020976i,-0.0069339-0.0011829i,-0.0043798-0.00062151i,-0.0034786-0.00015547i,-0.0026644-0.00033269i,-0.00078402-0.0011456i,0.00062875-0.001123i,0.0012837-0.00073427i,0.0016162-0.0010277i,0.0013475-0.0010263i,0.0006369-0.00031192i,-0.00039036+0.0009631i,-0.00070778+0.0011142i,-0.00028592-0.00018976i,-0.00026635-0.00069196i
-0.0024668-0.00056826i,-0.0026242-0.0015961i,-0.0020004-0.0024894i,4.2929e-05-0.0011056i,0.0017859-0.001216i,0.00036004-0.0041866i,-0.0017982-0.0059038i,-0.0025707-0.0062887i,-0.0022525-0.0062916i,-0.0022601-0.0044059i,-0.0019205-0.00030779i,-0.00028866+0.0027526i,0.00068949+0.0024703i,-0.00013559+0.00069711i,-0.00069333+1.0081e-05i,-0.00082162+0.00017155i,-0.00031803+2.7604e-05i,-0.00025277-6.6038e-05i,-0.0012819-0.00039615i,-0.0014276-0.00023473i,-0.00064195-0.00012127i,0.00019617-6.8976e-06i,-0.00023237-0.00016688i
-0.0003746-0.0020221i,-0.0011849-0.0019339i,-0.0013721-0.0025746i,-0.0014225-0.0029944i,-0.0010251-0.00088329i,-0.0019201-0.0019794i,-0.0021717-0.0040816i,0.00094818-0.0053596i,0.0041283-0.0068787i,0.0044952-0.007455i,0.004006-0.0054579i,0.0046838-0.0014323i,0.0048821+0.0017266i,0.0036942+0.002026i,0.0020689+0.0019224i,0.0015179+0.001203i,0.00096841-0.00068609i,0.00019038-0.0021657i,0.00081491-0.002045i,0.0014183-0.00073474i,0.0012317+0.00029617i,0.0007777+0.0013382i,0.00023929+0.0012903i
-0.00069478-3.8092e-05i,-0.0032606+0.0015054i,-0.0037391+0.0029093i,-0.0021798+0.0017793i,-0.0023575-0.0020172i,-0.0033569-0.0026843i,-0.0013986-0.0006274i,0.0045578+0.0014442i,0.0099226+0.00094597i,0.010134-0.0020733i,0.007183-0.0033601i,0.0045859-0.0026492i,0.0030582-0.0022329i,0.0015536-0.0014923i,3.2886e-05-0.001049i,-0.00048695-0.00090635i,-0.00052343-0.0007393i,-0.00011293-6.8784e-05i,0.00073628+0.0010369i,0.000675+0.0014603i,0.00047421+0.00078273i,0.0007297+0.00032448i,0.0011912-0.00017013i
-0.0012834-0.0031656i,-0.0020594-0.0044463i,-0.0032245-0.0044513i,-0.0035999-0.0015223i,-0.0034116+0.00063717i,-0.0032933+0.0029036i,-0.0015616+0.0057985i,0.0016908+0.007304i,0.0047357+0.0067062i,0.0049569+0.0033645i,0.0033414-0.0010995i,0.00093565-0.003494i,-0.00063798-0.0028468i,-0.00044916-0.00079472i,0.00040187+0.00012915i,0.00065179+0.00013908i,9.1089e-05-5.6709e-05i,-0.00012729-0.00073804i,0.00043799-0.00035514i,0.00042232+0.00061479i,-0.00097909+0.00069053i,-0.0011009+8.0851e-05i,-2.7797e-05-0.00040537i
0.00026731+0.00047831i,-0.00051126+0.0010346i,0.00022918+0.00071702i,0.00025651+0.00026169i,0.00085734-0.00032959i,0.00065556+0.00048277i,-0.0012551+0.0041587i,-0.0028335+0.0077839i,-0.0023578+0.0098862i,-0.00096485+0.0091178i,-0.0017259+0.0049181i,-0.0032313+0.00025678i,-0.0039627-0.0014147i,-0.0040979-0.001439i,-0.0026712-0.0015388i,-0.0013352-0.00057558i,-0.00044829+0.0010737i,-0.00031446+0.0020162i,-0.00058125+0.0014825i,-0.00093803+0.00050032i,-0.0008152-3.433e-06i,0.00020514-0.00055547i,0.0011849-0.001432i
-0.00099123+0.00026372i,-0.0023404-0.00017042i,0.00020316-0.00036563i,0.0031729-0.00040796i,0.0039499-0.0019509i,0.0011775-0.0032415i,-0.0020144-0.0024944i,-0.004664-0.00092981i,-0.0068387+0.00075998i,-0.0068813+0.0018256i,-0.0043781+0.002055i,-0.0018054+0.0024257i,-0.00040215+0.0022615i,0.00017849+0.0013432i,0.00052363+0.00056545i,0.00057656+0.000435i,-0.00035351-0.00033148i,-0.00071136-0.0016807i,-0.0013574-0.0016396i,-0.0019287-0.0002377i,-0.0012852+0.0013509i,-0.00089203+0.0016937i,-0.0011748+0.00077324i
0.011467-0.0024298i,0.011888-0.0058293i,0.01653-0.015558i,0.011951-0.01993i,0.0039462-0.022163i,-0.005744-0.017358i,-0.008279-0.0076777i,-0.0051655-0.0051948i,-0.0035145-0.0087385i,-0.0038372-0.011268i,-0.0036361-0.006833i,-0.0009004+0.00029008i,0.0021832+0.0038298i,0.0028831+0.0046581i,0.0027612+0.0036905i,0.0036231+0.00098388i,0.0041622-0.0011925i,0.0026452-0.001591i,0.00080553-0.00080275i,0.00082678+0.00018434i,0.0013603+0.0010636i,0.0013208+0.0013162i,0.0011287+0.00091687i
-0.006431-0.0020654i,-0.0092432-0.00044652i,-0.011599+0.0028708i,-0.0091544+0.0038765i,-0.0062987+0.0031887i,-0.0056551-8.6345e-05i,-0.0042291-0.0035031i,-0.00038026-0.0056567i,0.0025505-0.0084172i,0.0028738-0.008742i,0.0034741-0.0057532i,0.0045702-0.0032603i,0.0041197-0.0028956i,0.0025884-0.0028114i,0.00079332-0.0015529i,-0.00046887-0.00042006i,-0.00083613-0.00066413i,-0.00090057-0.0012384i,-0.00018276-0.00094985i,-9.9477e-05-0.00050231i,-0.00029193+0.00013282i,-6.6579e-05+0.00077374i,0.00019041+0.0015003i
-4.7634e-05-0.00062447i,-0.00057438-0.00096203i,-0.00080916+0.00019206i,0.00036072+0.0010937i,0.00056786+0.0018274i,-0.00018335+0.0034121i,0.0012007+0.0042052i,0.0056581+0.0021503i,0.0098815-0.0013078i,0.0099573-0.0038934i,0.006434-0.0046952i,0.003135-0.0043211i,0.0012983-0.0024225i,-0.00073313-0.00042845i,-0.00092551-9.5262e-05i,-2.5449e-05-0.00058182i,-1.763e-05-0.00080418i,-4.8628e-05-0.00057363i,0.00053986+1.6528e-05i,0.00068772-0.00032814i,0.00027524-0.0009513i,0.00038131-0.0010988i,0.001022-0.0014352i
-0.0039185-8.205e-05i,-0.0039711+0.0012777i,-0.0037909+0.0031122i,-0.0012541+0.0053336i,0.0014343+0.0054906i,0.0031993+0.0041448i,0.0038365+0.0042758i,0.004798+0.005926i,0.0059895+0.0078058i,0.0053097+0.0074683i,0.0023558+0.00401i,-0.0018459+0.00076713i,-0.0032464+0.00024685i,-0.0023673+0.0004982i,-0.0023679-0.00010271i,-0.0019465-0.00012312i,-0.00047059+0.0010191i,0.00025355+0.0011531i,9.8706e-05+0.00093654i,-0.00020546+0.0014041i,-0.00097966+0.0015997i,-0.00093469+0.00077034i,1.759e-05-0.00038036i
-0.0022287-0.0011386i,-0.0030157-0.00041089i,-0.0045208+0.0011414i,-0.0031366+0.0028958i,-4.3596e-05+0.0025453i,0.00021396+0.00073486i,-0.00093851+0.0018901i,-0.0017325+0.0052512i,-0.0022096+0.0089034i,-0.0022903+0.0096701i,-0.0022333+0.0063845i,-0.002365+0.0023519i,-0.0020988-0.00031001i,-0.0012399-0.001306i,-0.0011267-0.0007812i,-0.0012836+0.0005763i,-0.00021591+0.0011229i,0.00068591+0.00015014i,-0.00011507-0.00031739i,-0.0013452-0.00052786i,-0.0011204-0.00030803i,-0.00063055+0.0002777i,-0.00055462-1.9332e-05i
-0.0004222+0.00011893i,-0.0011791+0.0010447i,-0.0013551+0.001381i,-0.00094603-1.8653e-05i,-0.0015116-0.0017277i,-0.0021512-0.0025921i,-0.0037033-0.0020482i,-0.0062987-0.00057145i,-0.009023+0.0008106i,-0.0082861+0.0020954i,-0.0039524+0.002966i,0.00011429+0.0021229i,0.0018003+0.00039017i,0.0016463-0.00096775i,0.00082051-0.0014061i,-0.00032471-0.00013397i,-0.00024275+0.0014669i,0.00036504+0.00079613i,0.0003365-8.0316e-05i,-0.00033978+0.00088487i,-0.00026955+0.0016989i,-0.00021329+0.00092612i,-0.00040974+0.00086993i
-0.0001528-0.001798i,-0.0018719-0.0028017i,-0.0039352-0.0022929i,-0.0040217-0.00045867i,-0.0031121+3.0853e-05i,-0.0043684-0.00034541i,-0.0060406-0.0016779i,-0.0061563-0.0042305i,-0.0061153-0.0071086i,-0.0041179-0.007036i,-0.00060159-0.0044899i,0.0026401-0.0026218i,0.0038892-0.0019682i,0.0034007-0.0017026i,0.0028627-0.0013138i,0.0020469-0.001131i,0.00091789-0.00099808i,0.0005871-0.0010775i,0.00029347-0.0010563i,-0.00010486-0.00093907i,0.00048673-0.001446i,0.0007286-0.000938i,0.0006507+0.00025399i
-0.0011847-6.5568e-05i,-0.0028306+0.00031315i,-0.003056+0.0010656i,-0.0013932+0.0016587i,-0.0016216+0.0010625i,-0.0026639-0.00021553i,-0.0024689-0.0014014i,-0.00017368-0.0033349i,0.0025086-0.0067968i,0.0027379-0.0090106i,0.0023406-0.0076455i,0.0025042-0.0046897i,0.0019476-0.0020274i,0.0012464-0.00058586i,0.00067307-0.00042728i,0.00038098-0.0005943i,-0.00015101-0.0012498i,-0.00072199-0.0017512i,-5.5534e-05-0.0018798i,0.00094732-0.0012576i,0.0017019-0.0005412i,0.001793-0.0004248i,0.0015515-0.00032174i
-0.0011801+0.00093091i,-0.0011162+0.0013924i,-0.00043194+0.0034619i,0.00036393+0.0039785i,0.0019797+0.0022843i,0.0020258+0.00099633i,0.0014741+0.00077897i,0.0039798+0.00039226i,0.0082042-0.00052999i,0.0089227-0.0015427i,0.0047098-0.0021706i,-0.00019072-0.0014216i,-0.0023255+0.0002685i,-0.001513+0.0011962i,0.00029831+0.0012561i,0.00047104+0.00057795i,0.00013162-0.00032806i,-0.00060457-0.00060842i,-0.00094584-0.00044146i,-0.00052233-0.00036298i,0.00016278-0.0009574i,0.00064543-0.0011819i,0.00085243-0.0012251i
-0.00073689-0.00046468i,-0.0012398+0.00023877i,-0.00047366+0.0015812i,0.0018248+0.0024318i,0.0022497+0.00049285i,0.0015903-0.0012885i,0.0016538+0.00014507i,0.0030051+0.0037114i,0.0043524+0.0059242i,0.0035973+0.0064074i,0.0014608+0.0048826i,-0.0011466+0.0022658i,-0.002963+0.00093704i,-0.0032907+0.00012136i,-0.0029793-0.00012554i,-0.0023422+0.00078337i,-0.00099657+0.0015107i,0.00032167+0.00069661i,0.0003575+0.00062264i,-0.00036857+0.0013291i,-0.00024068+0.0013292i,-0.00025306+0.0011237i,-0.00081836+0.00071629i
0.0002526-0.0015631i,-0.00045045-0.0024401i,-0.0012164-0.0016463i,-0.00131-4.6115e-05i,-0.00067842-0.00032684i,-0.00021577-0.00057429i,-0.00083428+0.00084534i,-0.0018387+0.0036223i,-0.0026294+0.0059797i,-0.0021512+0.0060034i,-0.00031354+0.0041372i,0.00070767+0.0016983i,0.00051586-0.00053707i,0.0010109-0.0021358i,0.0016808-0.001734i,0.0013417-0.00051342i,0.00060374-5.0051e-05i,-0.00026944+0.00014662i,-0.00083111+0.00024344i,-0.00080664+0.00050459i,-0.00096253+0.0011176i,-0.0012743+0.00075304i,-0.00079145+0.00030585i
-0.0018185+0.00025181i,-0.0021841+0.00021642i,-0.001923+0.00041643i,-0.0013074-0.00060642i,-0.00067366-0.00030875i,-0.0016753-0.00026379i,-0.0036314-0.0003764i,-0.0055455+0.00061965i,-0.006756+0.00093981i,-0.0055672+0.00038567i,-0.0022976+0.00038935i,0.00065985-0.0008414i,0.0017746-0.0020977i,0.00070276-0.0016884i,-3.2969e-05-0.00063553i,0.00014479+0.00052097i,0.00045631+0.00051781i,0.00097477+0.00016738i,0.0009116+0.0005876i,8.6816e-06+0.00035655i,-0.00022876-0.00076627i,-0.00013994-0.001231i,0.00026009-0.00077148i
0.0026025-0.0019676i,0.002006-0.0018573i,0.0015506-0.0016429i,0.000854-0.0012293i,9.3436e-05-0.0017795i,-0.0017331-0.0020297i,-0.0035007-0.001914i,-0.0028697-0.0028656i,-0.002236-0.0062513i,-0.0019827-0.0080421i,-0.0009162-0.0054093i,0.0013093-0.0031497i,0.0033106-0.0022501i,0.0039729-0.00085533i,0.0026647-6.6788e-05i,0.00078975-0.00027728i,-9.1116e-05-0.00073467i,-6.397e-06-0.00092675i,6.7106e-05-0.00094058i,-1.7311e-05-0.00077995i,-5.8037e-05-0.00055169i,0.00049412-0.00047405i,0.00177-0.00032019i
-0.0016921+0.0003454i,-0.0019718-0.00015336i,-0.0016458-0.00016862i,-0.00092569+0.0007601i,-0.0013945+0.00020725i,-0.0038104-0.00099001i,-0.0029103-0.00019465i,0.001181-0.00095904i,0.0041393-0.004011i,0.0043726-0.0051233i,0.0018721-0.0039488i,7.1318e-05-0.0019817i,-0.00010558-0.00050316i,-0.00013711+0.00062429i,-0.00018882+0.00067368i,0.00014302-0.0008245i,0.00065839-0.0013919i,0.00076922-0.0006686i,0.00071226-0.00064186i,0.00066958-0.00035939i,0.00086817-0.00022411i,0.0010666-0.00085441i,0.00078515-0.00075456i
-0.0028935-0.0017289i,-0.0026885+0.00059905i,-0.0041262+0.0021703i,-0.0026569+0.0026533i,0.00044724+0.0024066i,0.0011726+0.0016597i,0.001179+0.0014625i,0.0022879+0.0013313i,0.004671+0.00056443i,0.0050306-8.0812e-05i,0.0023709+0.00066765i,-0.00057616+0.0010912i,-0.002133+0.00099826i,-0.0024867+0.0010041i,-0.0012006+0.00042748i,-0.00024425+1.1027e-05i,-0.00023151-5.2968e-05i,0.00010772+0.0008988i,0.00018769+0.0019417i,-0.00024264+0.0022139i,-0.00020148+0.0012104i,0.00033129+0.00013352i,7.0884e-05+7.2577e-05i
-0.0027071-0.0010854i,-0.0036748-0.00074744i,-0.0027838-0.0010102i,-0.00074816-0.0017932i,-0.0002038-0.0015441i,-0.00065724-0.0011827i,-0.00036899+4.473e-05i,0.00084221+0.0027452i,0.0019405+0.0047018i,0.0025332+0.0053918i,0.0023285+0.0041825i,0.00094968+0.0021767i,-0.00042167+0.00062133i,-0.00073857-0.00054907i,-0.00081972-0.0013655i,-0.001063-0.0012351i,-0.00052001-0.00062494i,0.0004853+1.0374e-05i,0.0007679+0.00070779i,0.00052272+0.00096215i,0.00011241+9.4626e-05i,-0.00013955-0.00066812i,-0.00033587-0.00050145i
-0.0024368-1.4708e-05i,-0.0030485+0.00045817i,-0.002632+0.0030285i,-0.0019263+0.0044522i,-0.00078294+0.0026765i,0.00027-0.00032338i,-0.00054322-0.001149i,-0.0011905+0.00082995i,-0.0018536+0.0023798i,-0.0016138+0.0025755i,0.00092176+0.0020044i,0.0019761+4.3069e-05i,0.001235-0.0021383i,-0.00014429-0.0019937i,-0.0010293-0.00099872i,-0.00071885+0.00040324i,0.00022082+0.0012935i,0.00059054+0.00039214i,0.00037604-0.00043442i,0.00032055+0.00020662i,-0.00030915+0.00075695i,-0.00098029+0.0010521i,-0.00036614+0.0012256i
-0.0012779+0.0028283i,-0.0013015+0.0032591i,-0.0010372+0.0035055i,-0.00020872+0.0031572i,0.00070177+0.0020436i,-0.00078308-0.00030137i,-0.0031598-0.0013874i,-0.0036974-0.00065158i,-0.0031033-0.00061557i,-0.0017469-0.002016i,4.6373e-06-0.0018278i,0.0013423-0.0016597i,0.0013048-0.0020213i,0.00083903-0.0010027i,0.00070018-1.5572e-05i,0.0003281+0.00064625i,-8.9055e-05+0.00099799i,0.00028744+0.0002017i,4.308e-05-0.001008i,-0.0002252-0.00094803i,-0.00026781-0.0003971i,-0.00014025+1.153e-05i,0.0007085+0.0001211i
-0.00014943-0.0012079i,-0.001627-0.0012572i,-0.0030398-0.00067848i,-0.0017389+0.00056006i,0.00013425+0.00066991i,1.6123e-05-8.8292e-05i,-0.0017494+0.00034149i,-0.0020928+2.5164e-05i,-0.0010298-0.0020343i,-0.0002899-0.0034389i,-8.3556e-05-0.0022977i,0.00035766-0.0012805i,0.0014361-0.00046781i,0.0022857+0.00068002i,0.0016974+0.00037268i,0.00091822-0.0005411i,0.00035692-0.00066331i,0.00034204-0.00050376i,0.00039936-0.00044745i,-0.00011946+0.00017315i,-7.5504e-06-5.3178e-05i,0.00017718-0.0010482i,0.00026386-0.0011664i
-0.0011194+0.00076043i,-0.0015434+0.001714i,-0.0016735+0.00195i,-0.00084304+0.0017163i,-0.0011154+0.0015891i,-0.0017192+0.0011877i,-0.0016973+0.0009443i,-2.1348e-05+0.00070583i,0.0026866-0.0010512i,0.002247-0.001232i,0.00041715-0.00060116i,-0.00013993-0.00079062i,0.00047715-0.00014326i,0.00099413+0.00058029i,0.0013391+6.8163e-05i,0.00087583-0.00072343i,0.00038591-0.0012892i,-0.00041147-0.00080037i,-0.00099911+0.00039016i,-0.00090961+0.0015147i,-0.00056148+0.0017884i,0.00029654+0.00081849i,0.00035263-0.00026384i
-0.0018903-0.00042313i,-0.0023784-0.001245i,-0.0013442+0.00043502i,9.1248e-05+0.0026816i,0.0021112+0.0016978i,0.0023444-0.00053213i,0.0018403-0.0012166i,0.0021244-0.00062509i,0.0037324+0.00026277i,0.0052905+0.00069949i,0.0043505-0.00012211i,0.001866-0.0011292i,-0.00018481-0.0011538i,-0.00089276-0.00064088i,-0.0014939-0.00048213i,-0.0017326-0.0010295i,-0.001281-0.0011344i,-0.00035472-0.0011738i,0.00017826-0.001077i,-0.00043616-0.00022535i,-0.00085924+0.00051584i,-0.0010327+0.000516i,-0.0011797+0.00054017i
0.00071899-0.0012262i,-0.001466-0.0012178i,-0.002073-0.001994i,-0.0012895-0.0026379i,-0.0014505-0.0024888i,-0.0025765-0.0023438i,-0.0015252-0.0012765i,0.0004287+0.00078175i,0.0013153+0.0015635i,0.0017494+0.0013267i,0.0023143+0.0010914i,0.002607-0.0001521i,0.0022227-0.00053883i,0.00084569-3.9824e-05i,0.00064277-0.00031101i,0.0011049-0.0010282i,0.00051931-0.00038307i,-0.00020979+0.00055785i,-0.00038574+0.00068225i,-0.00064447+0.00024199i,-0.00089519-0.00022813i,-0.00027527-0.00035165i,0.00087367+0.00014202i
-0.0033834-0.0011822i,-0.0046033-0.001865i,-0.0035062-0.0019084i,-0.0010354-0.00032623i,-0.00012889-0.00048944i,-0.0011774-0.0018744i,-0.0026229-0.0013096i,-0.002868+0.00077781i,-0.0025178+0.0015169i,-0.0015305+0.0010959i,7.8316e-05+0.0005339i,0.001418-0.00052114i,0.0010486-0.00114i,-0.00068674-0.00059252i,-0.0017325+0.00021026i,-0.0012912+0.0004887i,-0.00034845+0.00079574i,0.0006771+0.00067508i,0.00094777+0.00012039i,0.00028006+0.00030486i,-0.0010448+0.00060428i,-0.00079528+0.00076389i,0.00028196+0.00044309i
0.0017242+0.0010769i,0.00073852+0.0016792i,-0.00060655+0.0025887i,-0.00043689+0.0023244i,0.00027052+0.00040352i,-0.00043619-0.0004163i,-0.00096629+0.00030102i,-0.00065829+0.00030826i,-0.00056454-0.00057164i,-0.00068273-0.00093568i,-0.00058522-0.0013361i,0.00016173-0.0011354i,0.00099946+8.9917e-05i,0.00071162+0.00083001i,0.00062821+0.00051489i,0.00085376-0.00024567i,-4.5662e-05-0.00027298i,-0.00017873-3.1244e-05i,0.00017343+2.0639e-05i,0.00055746-0.00018183i,0.00076878-0.00025045i,0.00046674-4.1703e-05i,0.00045102+0.00046737i
-0.00086336-0.00048503i,-0.0015991-0.00042103i,-0.0014589-0.00011495i,-0.0006968+2.1476e-05i,-0.00025306-0.00028956i,-0.0009938-0.0003685i,-0.0016078+0.00030998i,-0.0011991+0.00031741i,-0.00079968-0.00076511i,-0.0013712-0.0016855i,-0.002197-0.001846i,-0.001685-0.00052407i,-0.00019876+0.00080872i,0.0010284+0.00037118i,0.0015659-0.00076189i,0.0011632-0.00070656i,0.00016716-0.00049618i,-0.00011703-0.00074252i,0.00014906-0.00073411i,-0.00017499-0.00016649i,5.6125e-05+6.7811e-05i,0.0005117+5.4237e-05i,0.00058803+0.00056731i
-0.0015547-0.0016619i,-0.0025319-4.787e-05i,-0.0032464+0.0014478i,-0.002227+0.0020704i,-0.0013807+0.0011805i,-0.0013921+0.00049716i,-0.0011832+0.00014338i,0.00045628-0.00075693i,0.0015439-0.0014863i,0.0011573-0.0012141i,0.00081893-0.0001106i,0.00058847+0.0006709i,0.001163+0.00012563i,0.0016785-0.00065752i,0.0012372-0.0011554i,0.00062586-0.0013307i,0.00027022-0.0015967i,0.00067939-0.00084859i,0.00081067+0.00083678i,1.5538e-05+0.0012326i,-0.00019912+0.0002558i,5.6997e-05-6.8177e-05i,-7.9649e-05+0.00022275i
0.0010249-0.00047674i,0.00053295-0.0010282i,0.00019011-0.0012805i,-0.00065501+0.00020181i,-0.0010387+0.00073804i,-0.0011719-0.00032811i,-0.00098781-0.00047984i,0.00051165-0.0001218i,0.0024563-0.00090065i,0.0026422-0.0012154i,0.0015018-0.00069716i,0.00049994-0.00073403i,0.00051971-0.0008492i,0.00076015-0.0010108i,7.0223e-05-0.00077158i,-0.00039816-0.00031967i,-0.00080972-7.1001e-06i,-0.00089161+0.00023784i,-0.00074334+0.00028916i,-0.00024655+0.00057015i,-0.00026406+0.00041965i,-0.00043756+0.00024934i,-0.00035199+0.00010028i
-0.0026953-0.00018518i,-0.0041141+0.0022508i,-0.0036124+0.0041795i,-0.00024792+0.0026603i,0.0020551-0.00064644i,0.0011415-0.0024836i,-0.0004059-0.00089847i,-0.00026417+0.00081415i,0.00044659+0.00085852i,0.0014062+0.00021999i,0.0020964-0.0010423i,0.0016661-0.0021838i,0.0007418-0.002909i,-7.4688e-05-0.0018442i,-0.000496-0.00034235i,-0.00037159+0.0010189i,-0.00044743+0.0017599i,-0.0002942+0.0015002i,9.7789e-05+0.0011763i,-0.00011079+0.00054961i,-0.00083057+0.00055491i,-0.00055708+0.00087364i,0.00027647-0.00040364i
2.7751e-05-0.0018826i,-0.0001434-0.0024695i,-0.0014339-0.0025279i,-0.0019057-0.00087439i,-0.001319+0.0004582i,-0.002055+0.0001521i,-0.0034594-0.0003452i,-0.0026025+0.00048192i,-0.0013475+0.00060095i,-0.00071105-0.00016415i,-5.0613e-05+4.1382e-06i,0.00083961-0.00042659i,0.00098483-0.00070553i,0.0010945+0.0003501i,0.0015656+0.00084429i,0.00079731+0.00029126i,-0.00018717-0.00032788i,0.00029726-0.00012662i,-0.00014897+0.00047828i,-0.00066993+0.00054154i,-0.00056207-2.5924e-06i,-0.00040517-0.00020834i,0.00034895-0.00022542i
-0.0020955+0.00090897i,-0.0039293+0.0014386i,-0.0035916+0.0024696i,-0.00054373+0.0019036i,0.00099194+0.00015402i,-0.00016441+0.0001584i,-0.001427+0.0014629i,-0.00081999+0.0016927i,-0.00017401+0.00051865i,-0.00083734+0.00069431i,-0.00137+0.0014058i,-0.00052929+0.0011265i,0.00072701+0.00086926i,0.00061076+0.0012771i,-7.0525e-05+0.00041945i,0.00020211-0.00070587i,0.00051106-0.00082939i,0.0004103-0.00041993i,-0.00021464-0.00027923i,-0.00042635-0.0004191i,-0.00071024-7.1528e-05i,-0.0006142-0.0006861i,-0.00011349-0.00041415i
0.0011307-0.001096i,-2.1471e-06-0.0025845i,-0.00069477-0.0011817i,-0.00057982+0.0017239i,-0.00064291+0.0014988i,-0.00017323-6.7959e-05i,-0.00022047-0.00036609i,-0.00030055-0.00021853i,9.3519e-05-0.00093923i,0.00074082-0.0014782i,0.00089042-0.00074557i,0.00098947+0.00045903i,0.001357+0.0009938i,0.0012801+0.00065915i,0.0015564+0.00023045i,0.00082584-0.00045838i,-2.8652e-05-0.00072098i,0.00016849-0.00061193i,-0.00029022-0.00025218i,-0.00094175+0.00057147i,-0.00059109+0.00058597i,0.00010749+0.00023972i,0.00016041-0.00020626i
