-0.0020262-0.00031349i,-2.9772e-05-0.00029777i,0.00035273-0.0005152i,-7.0442e-05-0.00099158i,-0.00062991+8.7666e-05i,-0.00030941+0.0014717i,0.00069841+0.0018184i,0.0010905+0.0016327i,0.0012488+0.0014814i,0.0011556+0.0010611i,0.00052042-0.0002656i,0.00022306-0.0013351i,0.00017816-0.00096634i,-7.6381e-05-0.000359i,-0.00036214-0.00066264i,-0.00068869-0.00087436i,-0.00044291-4.7565e-05i,-0.00061289+0.00041616i,-5.037e-05-7.6728e-06i,0.0010789-5.7538e-05i,0.0014563+0.00024276i,0.00085004+0.00071853i,0.00019933+0.0012459i
0.0051629-0.0009189i,0.0045792-0.00023604i,0.0024633-0.0019742i,0.00085449-0.003339i,0.00035509-0.0039371i,0.00093857-0.0035162i,0.0017887-0.0014889i,0.00077987+0.0014109i,-9.7043e-05+0.0031084i,0.0013779+0.0027488i,0.0026954+0.0004275i,0.0020863-0.0023509i,0.00074849-0.0043678i,-0.00039185-0.004969i,-0.001532-0.0037089i,-0.00081831-0.0010625i,0.00053742+0.00127i,0.00038397+0.0022698i,-0.00036687+0.0020448i,-0.00058211+0.0018338i,3.0156e-06+0.0017083i,0.000761+0.0012682i,0.00079441+0.00089798i
-0.0011614+0.0025416i,-0.0037692+0.0028882i,-0.0037973+0.00056148i,-0.0034186-0.00097062i,-0.0035247-0.0018929i,-0.0018795-0.0022704i,-0.0014268-0.0013697i,-0.0037753+0.0010874i,-0.0056099+0.0042307i,-0.0045246+0.004837i,-0.0018562+0.0025763i,-0.00086117+0.0010611i,-0.0019222+0.0010347i,-0.0016961+0.00034824i,-0.001148-0.00030124i,-0.0011813+0.00015537i,-0.0018882+0.00076167i,-0.0018917+0.00043465i,-0.0011468+3.8892e-05i,-0.00024928-2.8339e-05i,0.00085206+0.00013415i,0.00031385+0.00052799i,-0.0010786-7.5094e-05i
-0.0025685-0.004055i,-0.00079439-0.0052003i,-0.0035422-0.0034002i,-0.0060255-0.00045506i,-0.0032658+0.0011194i,0.0012925+0.00081358i,0.00099716-0.00050311i,-0.0030531+7.3738e-06i,-0.006342+0.0025896i,-0.0056422+0.0040132i,-0.0025025+0.0033249i,0.0001725+0.0023384i,0.0014457+0.0036308i,0.00072414+0.004718i,-0.0011769+0.0031565i,-0.0019671+0.0019791i,-0.00077532+0.0018701i,0.00043933+0.0019099i,0.0013957+0.0017806i,0.0013476+0.0020839i,0.00050825+0.0014938i,0.00049986+0.00083577i,0.00074778+0.0018942i
0.0026076+0.00069541i,0.00014135+0.00055024i,-0.0023507-0.0022969i,-0.0022339-0.0028472i,-0.00021392-0.00089453i,0.0017051+0.0012848i,0.0022035+0.0013228i,1.6746e-05-0.00037239i,-0.0027331-0.0012915i,-0.0035322-0.0014457i,-0.0017205+0.00042072i,0.0014319+0.0014601i,0.0039037+0.0016804i,0.0047912+0.002126i,0.003911+0.00087288i,0.0018329-0.00024255i,0.00057039+0.00089053i,0.00014082+0.00133i,-8.9309e-05-0.0002958i,-2.34e-05-0.0010164i,0.0003635-0.00047556i,-0.00029269+0.00068409i,-0.0012013+0.00086698i
-0.0073775-0.0068503i,-0.0042609-0.0097927i,-0.014527-0.0058215i,-0.015789+0.0033253i,-0.0085284+0.0098347i,0.0012821+0.0086043i,0.0047188+0.00017006i,0.0012829-0.006458i,-0.0037313-0.0076733i,-0.0056399-0.003662i,-0.0021868+0.00056515i,0.0019076+0.00080177i,0.0036145-0.0013808i,0.0035209-0.0027121i,0.0021443-0.0032246i,0.0013029-0.0034123i,0.0020346-0.0022568i,0.0029279-0.0012346i,0.0027738-0.00035414i,0.0013826+0.0008851i,0.00067632+0.0015658i,0.001157+0.0013784i,0.0012936+0.0005025i
0.0029958+8.6811e-05i,0.0041844+0.00059733i,0.0047165+0.0004917i,0.0021943-0.0015902i,-0.00018497-0.0033264i,-0.00061628-0.0043237i,-0.00011899-0.0047733i,-0.00051297-0.005067i,-0.00022769-0.0062354i,-0.00072934-0.0055383i,-0.002511-0.0036101i,-0.0035792-0.0026289i,-0.0048277-0.0027532i,-0.0044191-0.0030824i,-0.0026982-0.0027625i,-0.0012678-0.001883i,-0.00067646-0.0012562i,-0.00074167-0.0011838i,-0.0011222-0.0014361i,-0.0015126-0.0012794i,-0.00087351-0.00089515i,0.00017798-0.00076866i,0.00024295-0.00019158i
0.0008257+0.0033616i,-0.0012126+0.0032381i,-0.001929+0.00092806i,-0.0023623+6.8827e-05i,-0.0011919+0.00014539i,0.00044443-0.00094636i,0.00081447-0.0016274i,0.0010919-0.00096868i,0.0019175-0.00081352i,0.0021912-0.0013761i,0.00072865-0.0011858i,-0.0018766+0.00030168i,-0.0038206+0.0015852i,-0.0051927+0.002103i,-0.0053132+0.0015721i,-0.0032685+0.00098196i,-0.0016964+0.00049287i,-0.0016922+0.00024868i,-0.00092154+0.00065646i,-0.00020269+0.0015643i,-0.0007715+0.0009696i,-0.0011155-0.00080418i,-0.00082105-0.0014013i
-0.0004741-0.0026421i,-0.0027443-0.0045814i,-0.0025828-0.004468i,-0.0014735-0.0036657i,-0.00095714-0.0020253i,-0.0005463-0.00060961i,0.00042182+0.00037549i,0.0027109+0.00081924i,0.0042488+0.00050082i,0.0036433+0.00018671i,0.0019681+0.00015458i,9.6543e-05+0.00058692i,-0.0014352+0.00074835i,-0.0025085+0.00076421i,-0.0025152+0.0010896i,-0.0010216+0.0018101i,7.8511e-05+0.0028263i,3.6794e-05+0.0026484i,0.00016877+0.0018208i,0.00069446+0.00049841i,0.00071111-0.00074624i,0.00028254-0.00046278i,-0.00044974+2.7376e-05i
0.0019741+0.0011899i,0.00067713+0.0026266i,-0.0016721+0.0026352i,-0.0026021+0.0014913i,-0.0018638+0.0011963i,0.00040122+0.0014161i,0.0032531+0.00070954i,0.0048537+0.00067347i,0.0053652+0.00089887i,0.0046401+0.00071957i,0.0035105+0.00044329i,0.0039193-0.00023528i,0.0045853+3.004e-05i,0.0036159+0.0012905i,0.0011937+0.0023344i,0.00035283+0.0033198i,0.00061237+0.0032052i,0.0010143+0.002241i,0.0008725+0.0011307i,0.00074496+0.00067888i,0.00108+0.0012727i,0.0014415+0.0010463i,0.0013073+0.00044504i
-0.00054197+0.00078506i,-0.0013965+0.00027726i,-0.00069771-0.00045181i,-0.00018893-0.0012745i,0.00028187-0.0024487i,0.0011841-0.0027522i,0.0018497-0.0020041i,0.0014194+0.00023024i,0.0001927+0.0017598i,-0.00011229+0.0012675i,0.0005375-0.00029158i,0.0011783-0.0020849i,0.0020714-0.0034096i,0.0022156-0.0030437i,0.0020469-0.0022152i,0.0025399-0.0011131i,0.0020927-0.00078759i,0.00048316-0.00042291i,-0.00055873-0.00045938i,0.00024581-0.0013286i,0.001081-0.0010685i,0.0014817-0.00054028i,0.0014426+0.00033931i
0.0019347-0.001797i,0.0019922-0.0041552i,0.0010689-0.006772i,-0.0015199-0.0067952i,-0.0016811-0.0050036i,-0.00083124-0.0028987i,-0.0011059-0.00059123i,-0.0023369+0.0016153i,-0.0030649+0.0027419i,-0.0030232+0.0027399i,-0.0018217+0.0017812i,-0.0012172+0.00031894i,-0.001131-0.00098275i,0.00014806-0.00090279i,0.0011431-0.0010482i,0.00092043-0.001453i,-0.000345-0.0013245i,-0.0013273-0.00096281i,-0.00098258-0.0002724i,-0.00051395+0.00085743i,-0.00033883+0.00048846i,0.00065789-0.0004841i,0.00081135-0.00018835i
-0.0009942+0.00078253i,-0.0020737+0.0012868i,-0.0035557+0.00035735i,-0.0035364-0.00018943i,-0.0022323+0.00041215i,-0.00028359+0.00016928i,0.0010288-5.7548e-05i,0.0010079+0.00046049i,-0.00055938+0.0025732i,-0.0016702+0.0029261i,-0.0019603+0.0014182i,-0.0026669+0.00055806i,-0.00316+0.00034226i,-0.0033539-0.00013432i,-0.003344-0.00036264i,-0.0030079-0.00024318i,-0.0023747-0.000351i,-0.0016698-0.00018158i,-0.0010726+0.00023612i,-0.0013009+0.00023724i,-0.0011787-0.00014157i,-0.00039613-3.8109e-05i,-7.1559e-06+2.8536e-05i
0.0003664+0.00043491i,0.00076912-0.0013743i,0.00023238-0.00091527i,-0.00052067+9.5724e-05i,-9.9941e-05-0.00081014i,-0.00040616-0.0015992i,-0.00044507-0.0009224i,-0.00030829+0.00060886i,-0.0014568+0.001049i,-0.0013336+0.00089415i,0.00016077+0.0010841i,0.0011676+0.0023108i,0.0010669+0.0034421i,0.00051844+0.0032225i,-9.8345e-05+0.003016i,-0.00033433+0.0028565i,-0.00070112+0.0030143i,-0.00057418+0.0038237i,-0.000486+0.0031502i,-0.00067972+0.0021006i,-0.00064547+0.0019731i,-0.0007132+0.00099943i,0.00013358+0.00020866i
-0.001243-0.0010527i,-0.00081416-0.00066339i,-0.0025473+0.00057108i,-0.0045595+0.00071567i,-0.0023621+0.001005i,0.0018008+0.00092144i,0.0028237-0.00074018i,0.0018632-0.0024639i,0.0010939-0.0032428i,0.00098618-0.0032542i,0.00098049-0.0020952i,0.00090681-0.0019212i,0.0012426-0.00064154i,0.00063573+0.0015515i,2.5729e-05+0.0014443i,0.00021885+0.00086376i,0.00056614+0.00066934i,0.00013268+0.00094716i,-0.00065288+0.00093109i,-7.8951e-05-0.00025625i,0.00099747+1.4598e-07i,0.0008091+0.0011578i,0.00083065+0.00090301i
-0.00037507-0.00095197i,-0.00042368-0.0005382i,-0.000917-0.0015073i,-0.0015181-0.0023573i,-0.0014937-0.0020909i,2.8849e-05-0.002547i,0.00052488-0.0032218i,-0.00015227-0.0032833i,-0.0008649-0.0029054i,-0.0014282-0.0023699i,0.00019627-0.0025307i,0.0018379-0.0030464i,0.0012711-0.0036409i,0.0014194-0.0027058i,0.0027933-0.0011196i,0.0032949-0.00020156i,0.0031444-5.8085e-05i,0.0024082-4.2939e-05i,0.0013759+0.00048507i,0.0012846-1.391e-05i,0.0016625-0.00074279i,0.00086628-0.00036903i,0.00023944-0.00037258i
-0.001456-0.00044144i,-0.001678-0.0019097i,-0.0011891-0.0033408i,-4.8514e-05-0.003514i,0.00048375-0.0022982i,0.0005901-0.0012804i,-7.7019e-05-0.00050279i,-0.0010643+0.00026659i,-0.001806+0.00065663i,-0.0019277+3.8916e-05i,-0.0015734-0.00074737i,-0.0023678-0.0017573i,-0.0031797-0.0023478i,-0.0019487-0.0022181i,-0.00076923-0.0019002i,-0.001494-0.0019591i,-0.0018551-0.0025491i,-0.0017657-0.0019341i,-0.0013541-0.00066033i,-0.00028034-0.00038375i,0.00018542-0.0005423i,0.00052556-0.00045217i,0.00045972-7.5549e-05i
0.00093629-0.0011111i,0.0012527-0.0019955i,0.00090952-0.0027629i,0.00024101-0.002153i,-0.00016456-0.0014669i,0.00010681-0.00082872i,0.001241-0.00054204i,0.0028425+0.00034212i,0.0033478+0.00070245i,0.0029893+0.00029108i,0.0020718-0.00039387i,0.00039782-0.00025925i,-0.0013177+0.00092842i,-0.0020281+0.00093645i,-0.0018907+0.00036773i,-0.0015092+0.00076435i,-0.00055611+0.001183i,-0.00025045+0.0017368i,-0.00011259+0.001789i,-0.0001431+0.00085873i,-0.0012318+0.00037189i,-0.0017596+0.00036714i,-0.0014465-6.5841e-05i
-0.0010523+0.0015906i,-0.0022921+0.00091737i,-0.0025394+0.00045285i,-0.0019218-0.00048929i,0.00060841-0.0020718i,0.0013382-0.0023369i,0.0017388+0.00013656i,0.0030595+0.0014963i,0.0034221+0.00059775i,0.0029761+0.0010046i,0.0026844+0.00095986i,0.0018406+0.00035367i,4.6098e-05+0.0010689i,-0.0014276+0.0012558i,-0.0015801+0.0012562i,-0.0018287+0.0016281i,-0.0023407+0.0021469i,-0.0021677+0.0028846i,-0.0013819+0.00223i,-0.0010283+0.0011244i,-0.00052737+0.0011309i,-0.00020372+0.0013953i,0.00023379+0.00072916i
-0.00037564-0.0025535i,-0.00075885-0.0016874i,-0.0025957-0.0017219i,-0.0042976-0.00066633i,-0.0040283+0.00039368i,-0.0023595-0.00024103i,-0.00082201-0.0009519i,-0.00069362-0.0013224i,-0.000939-0.0011741i,-0.00067291-0.00028373i,0.00086318+0.00034415i,0.002647-0.00022146i,0.0033287-0.00056303i,0.0037421+0.0001396i,0.0035268+0.00064419i,0.0030349+0.0010938i,0.0032045+0.0012593i,0.0028253+0.00098807i,0.0021417+0.0010555i,0.0013168+0.00092862i,0.0008058+0.00057343i,0.00088054+0.00090752i,0.00038466+0.00085225i
-0.00098388-0.0017544i,-0.0015067-0.0015603i,-0.0030722-0.0010487i,-0.0035177+0.00041064i,-0.0021673+0.0015565i,-1.324e-05+0.0012047i,0.0010282+0.00010588i,0.00038295+0.00016856i,-0.00090713+0.0011706i,-0.0014512+0.0014106i,-0.00088327-0.00023046i,-0.00091662-0.0025625i,-0.00093463-0.0033756i,-0.00010996-0.0031295i,0.00066558-0.0021291i,0.0005668-0.0010436i,-0.00015606+4.0671e-05i,-0.00049141+0.00085576i,-0.00053774+0.00082997i,0.000108-0.00017738i,0.00083971-0.00054237i,0.0014518-3.9988e-05i,0.0013927+0.00067595i
0.0012358+0.00053581i,0.0022006+0.00054797i,0.00077119-0.00087472i,-0.00066694-0.0019013i,-0.00073175-0.0019665i,0.00013938-0.0021767i,0.0008956-0.0018685i,0.00074343-0.0002191i,-0.00024339+0.00066403i,-0.00077506+0.0016065i,-0.00074329+0.002475i,-0.00016437+0.0017855i,4.5442e-05+0.00014597i,-7.6159e-05-0.0011875i,0.00085297-0.0013794i,0.00088383-0.0011486i,0.00052324-0.00067012i,0.00040122-6.5671e-05i,-5.8892e-05+0.00031631i,2.1115e-05-0.00015298i,0.00024002-0.00039623i,0.0004213-0.00082152i,0.00054073-0.0014709i
-0.002491-0.001949i,-0.0040257-0.0026206i,-0.0049165-0.0027735i,-0.0048385-0.0021737i,-0.0029188-0.0015379i,-0.0005658-0.0015084i,0.00011105-0.0013604i,0.00016026-0.00069271i,-0.00038153-0.00030516i,-0.0001319+0.00052351i,-3.7861e-05+0.0010018i,-9.6291e-05+0.00096731i,-0.00023856+0.0011711i,-0.0014139+0.0015831i,-0.0018756+0.0012367i,-0.0017896+0.00055456i,-0.0021029+0.00088407i,-0.0025476+0.00066908i,-0.0022712-0.00036278i,-0.00081111-0.00086762i,-5.4848e-05-0.0004443i,-1.6638e-05+0.00010639i,0.00020031+0.00019322i
0.0018581-0.00030223i,0.00089007-0.00028539i,-0.0013652-0.0011943i,-0.0033082-0.0020841i,-0.0021868-0.0028619i,0.00046123-0.0022597i,0.0019236-0.0016i,0.003006-0.0011898i,0.0030079-0.0005673i,0.0017968-5.0741e-06i,0.00098206+0.00024314i,0.001512+0.00074396i,0.0014357+0.0016575i,6.9942e-05+0.0015425i,0.0001537+0.0012535i,0.00043952+0.0014595i,0.00051799+0.0015059i,0.00074478+0.0019421i,0.001133+0.0017232i,0.0016763+0.0011543i,0.00098098+0.00078614i,-0.00086583+9.3982e-05i,-0.0007857+0.00017245i
-0.0012175+0.0014521i,-0.0027727+0.0012659i,-0.0030624+0.00074505i,-0.0011154+0.00042155i,0.00074042+0.00087481i,0.0017314+0.0009918i,0.0018446-0.00068959i,0.00055347-0.0016973i,-0.00081289-0.0016833i,-0.0014574-0.0008857i,-0.00093584-0.00037321i,0.00019442-0.0010838i,0.00075953-0.0011723i,0.00040899+7.675e-05i,-0.0001357+0.0013206i,0.00012889+0.002231i,0.00048608+0.0023165i,0.00051776+0.0013355i,0.00049718+0.0007487i,0.00021504+0.00030849i,0.00031673+0.00022852i,0.0006772+0.00041689i,6.3558e-05+0.00075224i
-0.0017497-0.00088851i,-0.00092853-0.0018036i,-0.00087924-0.00052538i,-0.00050794+0.00016465i,0.0010826-0.00028817i,0.0019161-0.00046744i,0.0017087-0.00094631i,0.0012319-0.00019159i,0.00017312+0.00041291i,-0.00029202-0.00036415i,-4.0526e-06-0.00081475i,-4.1608e-05-0.00091112i,8.7954e-05-0.00072166i,0.00053712-0.00066073i,0.0012228-0.0010974i,0.0021772-0.00088744i,0.0022824+0.00014089i,0.0017694+0.00068005i,0.0012155+0.00039352i,0.001027-0.00041883i,0.0010416-0.00024865i,0.0010196+0.00042423i,0.00051853-4.4296e-05i
0.00090811-4.7811e-05i,0.0016507-0.00033821i,0.00066194-0.0014969i,-0.0011324-0.0017314i,-0.0020043-0.00020215i,-0.00042573-6.6637e-05i,0.00096698-0.00021082i,0.00019092+0.001534i,-0.0008791+0.0016414i,-0.00089824+0.0013591i,-0.00021011+0.0012133i,-5.767e-05+0.0001819i,-0.0011312-0.0005073i,-0.0020188-0.00053907i,-0.0023571-0.00056509i,-0.0018663-0.001257i,-0.0012213-0.0013302i,-0.0011734-0.00051151i,-0.00035078+0.0003256i,-0.0002393+0.00074339i,8.6005e-05+0.00062823i,0.00089125-0.00028182i,0.0011576-0.00075093i
-0.00044574+0.00077703i,-0.0023441+0.00087738i,-0.003493+0.0011122i,-0.0027614+0.00053512i,-0.0016059-0.00077351i,-0.0010644-0.00074666i,2.3765e-05-4.4912e-06i,0.00016955+7.0289e-05i,0.00012271-0.00078116i,0.00094649-0.0012785i,0.0012207-0.0005055i,0.00054699+8.6592e-05i,-0.00069405+0.00021828i,-0.0017257-0.00027468i,-0.0014747-0.00055827i,-0.0014548-0.00034685i,-0.0012502+0.00041175i,-0.0010472+0.0011708i,-0.0012526+0.0012071i,-0.0010942+0.00076491i,-0.0014589+8.04e-05i,-0.0010406+0.00032623i,-3.3537e-05+0.00051486i
-0.0016343-0.0001102i,-0.00091451-0.0010004i,-0.0013296-0.0016071i,-0.0023974-0.0014044i,-0.0014099-0.0011068i,0.0012416-0.0011822i,0.0018439-0.0018222i,0.0014019-0.0021302i,0.0012258-0.0018889i,0.001305-0.0015905i,0.0015816-0.0011059i,0.0014533-0.00043341i,0.00029508+6.7835e-05i,-0.00073598+0.00020653i,-0.0016344+0.0011099i,-0.0018965+0.0018496i,-0.0015007+0.0020584i,-0.0013505+0.0017941i,-0.0014614+0.0006425i,-0.0013472+0.00019097i,-0.00080924+0.00055286i,-0.0002563+0.0010009i,0.0006058+0.0015017i
7.5626e-05+0.0004689i,-0.00015632+0.00045664i,-0.0013262+0.00080139i,-0.0018665+0.00063013i,-0.0011386+0.00042758i,0.00083781-0.00058439i,0.0013726-0.0011521i,-8.2798e-05-0.0002869i,-0.0011819+0.00017766i,-0.00065731+0.0002572i,0.00035028+0.00042112i,0.00059431-0.00085778i,0.00082349-0.001439i,0.00029995-0.00065463i,-0.00030688-0.00037418i,0.00080913+0.00022015i,0.001663+0.001544i,0.0011237+0.0022067i,0.00092214+0.0016353i,0.00086981+0.0010907i,0.00044143+0.00051981i,-2.4246e-05+0.00026089i,9.7698e-05+0.00041646i
-0.0015874-0.0028366i,-0.00078951-0.0034753i,-0.0016972-0.0023368i,-0.0014587-0.0011563i,-0.00063057-0.00080262i,0.0010984-0.00054838i,0.0023976-0.00067189i,0.00087354-0.00086674i,-0.00078166-0.00017783i,-0.00086721+0.00010391i,-0.00042669-0.00054632i,-3.6659e-05-0.0010593i,0.00026463-0.0018438i,0.00044233-0.0022512i,0.00063743-0.0010246i,0.00040973+0.00017271i,-1.7149e-05+0.00029203i,-0.00042693+1.1497e-05i,-0.00078239-0.00016625i,-0.00071086+3.1786e-05i,-8.9987e-06+0.00043207i,0.0008367+0.00063097i,0.0017383+0.0005787i
0.00076622-0.0006871i,-0.00131-0.0016499i,-0.0020927-0.0020043i,-0.0016392-0.00072547i,-0.00053487+2.7236e-06i,0.00045495-5.9513e-06i,0.0017032-0.00044726i,0.0025742-0.00043541i,0.0022938+0.00040667i,0.0015021+0.0014154i,0.0007457+0.0013369i,0.00016063+0.0006204i,-0.00018057-0.00099667i,0.00026758-0.0014249i,0.0010704-0.00087697i,0.0013277-0.00062085i,0.0013747-3.502e-05i,0.0010354-1.3829e-05i,0.00093112-0.00045646i,0.0010315-0.00028873i,0.00049819-0.00054404i,-1.8408e-05-0.00082693i,0.00011271-0.00062228i
-0.0022259-0.00042288i,-0.0011542-0.00088128i,-0.0019274-0.002504i,-0.0022988-0.0018332i,-0.00086602-0.00023486i,0.0015553-4.2914e-05i,0.0025956-0.00055323i,0.0021388-0.00072459i,0.00065281-0.0013251i,-0.00082067-0.0012282i,-0.00078125-0.0009015i,9.2375e-05-0.00083898i,0.00072506-0.00057687i,0.00023709-0.0010691i,-0.0012632-0.0009382i,-0.0019542-0.00031657i,-0.0014799+0.00012172i,-0.001145+0.00028953i,-0.0010609-0.00035272i,-0.00041677-0.00040456i,0.00034091+0.0001211i,0.00067775+0.00074357i,-0.00014777+0.00068279i
-0.00056566+0.0011074i,-0.00036887+0.0016568i,0.00022602+0.0019831i,3.5971e-05-3.0159e-06i,0.00062791-0.00089503i,0.0010099-0.00080356i,0.00027912-0.0013671i,-0.00030447-0.0012406i,0.00014279-0.0002875i,0.00054868+5.0859e-05i,0.00036538-0.00095435i,0.00095485-0.0014331i,0.0016421-0.000156i,0.0010839+0.00034763i,9.7461e-05+0.00011194i,0.00030708+0.00059549i,0.00076406+0.0010456i,0.00038101+0.00059691i,-6.5902e-06+0.00035833i,-0.00067136+0.0003776i,-3.1541e-05+0.00044398i,0.00073427+0.00097208i,-0.00021918+0.00028575i
0.0019451-0.0016593i,0.00058223-0.0017893i,-0.0013074-0.0027857i,-0.0032714-0.0028518i,-0.0039673-0.0019122i,-0.0014203-0.00042746i,0.00062309+0.00068819i,0.00024569+0.00096603i,-0.00043152-0.00030936i,-0.00099995-0.0014048i,-0.00095918-0.0007997i,-0.00037593-0.00019054i,0.00034149+5.8127e-05i,0.00074609+0.00071329i,0.00010543+0.0007879i,-0.00031745+0.0010534i,0.00029916+0.0012308i,0.00055477+0.0014965i,0.00010514+0.0020298i,-8.8988e-05+0.0013789i,-0.00038161+0.00060138i,-0.00068565+0.000351i,-5.5173e-05+0.00057206i
-0.0026189+0.00041022i,-0.0024886-0.0013693i,-0.0036457-0.0015791i,-0.0033188-0.00048554i,-0.00082645+0.00019038i,0.0014408+0.00049702i,0.0014893+0.00040358i,-0.00031271+4.5948e-05i,-0.0017712+7.1615e-05i,-0.0015337-0.0003291i,-0.00033291-0.0011567i,0.00093319-0.0008406i,0.0013381-0.00049161i,0.0010225-0.00065538i,0.00061176-0.00031717i,0.00061026+0.00012737i,0.00089446-3.5258e-07i,0.00044269+0.00036464i,-0.00024331+0.00078904i,0.00061253+0.00044971i,0.0010016+7.5554e-05i,0.00044338-0.00029522i,0.00065933-0.00060513i
-0.00030367-0.0025703i,-0.0014424-0.0022129i,-0.0024909-0.0028855i,-0.0029184-0.0033886i,-0.0021759-0.0028208i,0.00068113-0.0014052i,0.0029785-0.00097193i,0.0027858-0.00087689i,0.0012027-0.00029711i,5.275e-05+0.00041043i,-0.00014474-0.00023685i,-3.0764e-05-0.0013656i,0.00030549-0.0012326i,0.00036695-0.0013353i,-0.00023187-0.0011762i,-0.0011307-0.00056225i,-0.0015076-0.00052389i,-0.0010776+0.00022473i,-0.00066409+0.0013131i,-0.0002448+0.0011947i,0.00032427+0.00052873i,0.00017682+5.9416e-05i,0.00016863-0.00026413i
-0.0013082-0.00015373i,-0.0017801+0.0010457i,-0.0021293+0.0021414i,-0.0010751+0.0019521i,0.00089386+0.0012282i,0.0020541+8.4458e-05i,0.0016435-0.00089317i,0.0011347-0.0014629i,0.00074389-0.0013867i,0.00063501-0.0004618i,0.00061493+0.00027289i,0.00025886+2.718e-05i,-0.00098129-0.0011174i,-0.00147-0.0016137i,-0.0010177-0.0014099i,-0.00071676-0.0015526i,0.00010265-0.00056312i,0.00066958+0.00036717i,0.00013285+0.00052949i,0.00021032+0.00093429i,-0.00010229+0.0010974i,-0.00029485+0.00080715i,9.948e-05+0.00091707i
0.00069384-0.0013534i,0.0010996-0.0035588i,0.00067371-0.0043328i,0.00085162-0.0027566i,0.0010206-0.00083767i,0.00033833-7.3428e-05i,-0.00020208-0.00043109i,0.00024396-0.0005457i,3.269e-05-0.0012666i,-2.6364e-05-0.0013156i,0.0011066-0.0001549i,0.0014914-0.00039252i,0.00046817-0.00077965i,-0.000283-0.0010679i,-0.00056952-0.00083792i,-0.00097782+0.00047149i,-0.0014035+0.00087447i,-0.0016752-0.00027456i,-0.0013598-0.0011929i,-0.0008514-0.00051363i,-0.00056602+0.00056686i,-0.00033108+0.00092451i,0.00032937+0.00029845i
0.0012204-9.6929e-05i,-0.00049981+0.001625i,-0.0032674+0.0019014i,-0.0043835+0.0010062i,-0.0022663+0.00068471i,0.0006043+0.00069389i,0.0014633+9.2119e-06i,0.00086872-0.0011288i,0.00090676-0.0010791i,0.0009815+0.00059657i,0.001118+0.00094164i,0.0014528+0.00053817i,0.0013991+0.00059135i,0.00053556+0.00010711i,0.00048249-0.00026957i,0.0015259-0.00012812i,0.0011418+0.00031614i,-0.00023504+0.00081741i,-0.00093495+0.00091345i,-0.00024248+0.00093077i,0.0004144+0.00080856i,0.00028923+0.00013532i,0.00020501-0.00042376i
-0.0016837-0.0029898i,-0.00084592-0.0030677i,-0.0011459-0.002355i,-0.0011543-0.00086314i,-0.00096409+0.0007469i,-0.00020193+0.00020835i,-2.9619e-05-0.00075835i,0.00022345+9.0779e-05i,0.0003947+0.00097505i,0.00051808+0.0015566i,0.0011692+0.0010443i,0.0014481-0.00063663i,0.0011646-0.00089174i,0.00037729-0.00013154i,0.00041168-0.0001006i,0.00036499-0.00010196i,-0.0010949+0.00051046i,-0.00068091+0.0010644i,0.00021511+0.0010298i,-2.493e-05+0.00025075i,-1.419e-05+0.0002272i,-0.00028655+0.00058134i,-0.00097738+0.00039032i
0.00097489+0.00073082i,0.002083+0.00018252i,0.00074949-7.9157e-05i,-0.0010374-0.00038052i,-0.00075541-0.0008694i,0.00052251-0.0010443i,0.0013798-0.00092325i,0.00091969-0.00045167i,-0.00067529+7.7036e-05i,-0.00070551+0.00040226i,0.00075448+0.0009332i,0.00083067+0.00056786i,-1.8118e-05-9.2462e-05i,-9.8293e-05-0.00041561i,0.00023786-0.00023893i,0.00064045+0.00025415i,0.00078358+0.0011961i,0.00071287+0.0011563i,0.00058954-7.7448e-05i,0.00044335-0.00052508i,5.5321e-05-0.00031196i,-0.00024893-0.00073292i,-9.2918e-05-0.00038816i
-0.0010872+0.0012379i,-0.0021179-3.0661e-05i,-0.0031314-0.0015581i,-0.0021681-0.0014634i,-0.00057812+4.6001e-05i,0.00068778+0.00014818i,0.0016744-0.00058094i,0.001121-0.00071271i,-5.5395e-05-0.00045376i,-0.00087289-0.00053218i,-0.00066706-0.00077786i,-9.0371e-05-0.00064851i,-0.00054855-0.00048076i,-0.0010466-0.00016228i,-0.00082896+0.00076171i,-0.00033666+0.00092069i,-0.00091079+0.00099771i,-0.0022175+0.00099022i,-0.0011282+0.00023513i,-0.00025694+0.00016511i,-0.00063915+0.00048009i,-0.00057701+0.00050822i,-0.000466+0.00076386i
-0.00083873-0.0032911i,-0.0011961-0.0040101i,-0.0015742-0.0040655i,-0.0023932-0.0036579i,-0.0023899-0.0022185i,-0.0013476-0.00027659i,-0.00030579-0.00015916i,5.6132e-05-0.00029879i,-0.00019996-6.8833e-05i,-0.00016444-0.00011271i,-2.5237e-05-0.00071631i,0.00028333-0.00051452i,0.00040484-0.00050117i,-0.00041067-0.0010413i,-0.00030016-0.0006427i,0.00020599+0.00068231i,-0.00010956+0.0013164i,-0.00081511+0.00075982i,-0.001419+0.00022251i,-0.00046649+0.00058063i,0.00059253+0.0010181i,0.00054064+0.0011222i,0.00034016+0.00044788i
