0.002162-0.00024022i,0.0024107-0.0012009i,0.001171-0.0021156i,-0.00039176-0.0024691i,-0.0022642-0.0012391i,-0.0029501+0.00099621i,-0.0013891+0.0020493i,0.00030429+0.00094406i,0.0010583-0.000566i,0.001146-0.001523i,0.00078032-0.0012754i,0.00043219-0.0011327i,0.00060267-0.00081274i,0.000209+8.9957e-05i,2.7818e-05+0.00023486i,0.00037076-2.7656e-06i,0.00019396-0.00042423i,-0.00011147-0.00099652i,0.00034407-0.0011492i,0.00092466-0.00066955i,0.0010202+0.00016521i,0.00055982+0.00025083i,0.00041537-0.00014686i
-0.047494+0.097171i,-0.049634+0.14202i,-0.034301+0.14341i,-0.035974+0.090155i,-0.054796-0.018631i,-0.066916-0.10886i,-0.076302-0.11843i,-0.070831-0.076842i,-0.045401-0.040919i,-0.027808-0.024473i,-0.019565-0.015125i,-0.012084-0.011918i,-0.0082286-0.010707i,-0.0052037-0.0065704i,-0.0020717-0.00092011i,-0.00242+0.0043334i,-0.0050391+0.0046366i,-0.0066644-0.00020966i,-0.0057903-0.0066192i,0.00024129-0.0094974i,0.0094217-0.0059949i,0.010764-0.0043071i,0.0032723-0.0051363i
-0.059314-0.025826i,-0.094647-0.01091i,-0.094021+0.013494i,-0.043389+0.046578i,0.0096835+0.11065i,0.037901+0.15856i,0.058806+0.13965i,0.058265+0.085479i,0.036925+0.043286i,0.023274+0.022536i,0.02105+0.012475i,0.019621+0.0052013i,0.013782+0.0010939i,0.0040443+0.0013474i,-0.0049777+0.0017567i,-0.0081216+0.00060503i,-0.007358+0.0034783i,-0.0062797+0.0099241i,-0.0023708+0.011101i,0.0025249-0.0015098i,0.0028606-0.017497i,0.00029672-0.017752i,0.0011211-0.0086536i
-0.028659-0.031035i,-0.061142-0.066221i,-0.058791-0.094101i,-0.032767-0.10637i,-0.013088-0.12603i,-0.0024982-0.14606i,-0.014122-0.13367i,-0.026082-0.090179i,-0.020752-0.045776i,-0.015698-0.022092i,-0.018716-0.013326i,-0.017655-0.0061313i,-0.0077047-0.00093912i,0.0047507+0.002056i,0.012412+0.0067044i,0.01283+0.011142i,0.009838+0.0097615i,0.0064303+0.00078476i,-0.0020235-0.0062361i,-0.018075-0.0024651i,-0.026846+0.006082i,-0.021132+0.0094415i,-0.012638+0.0079568i
0.017047-0.065433i,0.031236-0.084123i,0.024138-0.044305i,0.0049301+0.030272i,-0.013011+0.098576i,-0.029026+0.14127i,-0.017295+0.13721i,0.0001533+0.095751i,0.00013357+0.053191i,0.0032773+0.028046i,0.012558+0.014133i,0.015781+0.0047487i,0.011928-0.0015023i,0.0045955-0.0068257i,-0.00042177-0.012846i,-0.00046099-0.015582i,-0.00063015-0.011456i,-0.0034772-0.0027344i,-0.0010005+0.0081252i,0.0092695+0.015741i,0.014214+0.01439i,0.012033+0.0082227i,0.012513+0.0037849i
0.069444-0.0037028i,0.09648-0.022255i,0.082464-0.05107i,0.048015-0.075249i,0.036343-0.10179i,0.042079-0.12359i,0.031605-0.11594i,0.012013-0.086089i,-0.00070466-0.049242i,-0.0061635-0.020231i,-0.0074393-0.0077169i,-0.010188-0.0033115i,-0.011494+0.0007666i,-0.0076655+0.0038913i,-0.0051524+0.0062019i,-0.0055494+0.0047519i,-0.0044406-0.00091903i,-0.0035748-0.0068756i,-0.0050306-0.01068i,-0.0038828-0.0076719i,0.0018169+0.00024608i,0.0042813+0.0033051i,-0.00094585-0.00079964i
0.02661+0.058307i,0.053757+0.10215i,0.060802+0.13002i,0.029115+0.12914i,-0.027495+0.12039i,-0.065559+0.10698i,-0.063975+0.088075i,-0.043315+0.063203i,-0.024204+0.03254i,-0.0092895+0.014789i,0.0027114+0.0069357i,0.0069748-0.0023116i,0.0011526-0.0072495i,-0.0055701-0.0051405i,-0.0062822-0.00036644i,-0.0034035+0.0029073i,-0.0034075+0.0054943i,-0.0029581+0.010814i,0.0030492+0.010175i,0.0088725-0.0038373i,0.0081799-0.019789i,0.002127-0.021866i,-0.0021565-0.011667i
-0.040446+0.038008i,-0.073856+0.036719i,-0.099144-0.011817i,-0.075871-0.063646i,-0.005513-0.080157i,0.050456-0.075609i,0.062042-0.071528i,0.046509-0.060818i,0.024361-0.037652i,0.0066942-0.017326i,-0.0020924-0.0058964i,-0.004144+0.0014238i,-0.0023136+0.0063627i,9.1973e-05+0.0088355i,0.0017802+0.010571i,0.0047034+0.011359i,0.0097127+0.007392i,0.010325-0.0018042i,-0.00088413-0.0078754i,-0.019277-0.0015472i,-0.02904+0.010394i,-0.022607+0.016695i,-0.012352+0.01472i
-0.04266-0.0028982i,-0.034756+0.010741i,0.0073247+0.024459i,0.027285+0.026789i,-0.00069322+0.024101i,-0.037125+0.025098i,-0.054114+0.029139i,-0.050489+0.029871i,-0.032085+0.021358i,-0.015738+0.010959i,-0.0070752+0.0034737i,-0.002513-0.0044764i,-0.00098315-0.013085i,0.00090755-0.018561i,0.00074704-0.01933i,-0.0020678-0.016524i,-0.0044175-0.012244i,-0.0057194-0.0044104i,0.0011907+0.0052357i,0.014788+0.0082951i,0.020665+0.003421i,0.016815-0.00227i,0.012728-0.002994i
-0.033821-0.050017i,-0.081807-0.07059i,-0.095905-0.05734i,-0.05256-0.028681i,0.0027325-0.006869i,0.044005+0.0056345i,0.066933-0.002181i,0.058754-0.013305i,0.031249-0.0099578i,0.01269-0.0048961i,0.0052501-0.0038477i,0.0015968+0.0011294i,0.0016484+0.0069269i,0.0018921+0.0079806i,-0.00020292+0.0061479i,-0.0027025+0.0058581i,-0.0020361+0.005446i,0.00018234+0.0013841i,-0.0030985-0.0030795i,-0.0072296-0.00096014i,-0.0034851+0.0084586i,0.0025494+0.011884i,0.0037343+0.0046727i
0.043104-0.050852i,0.0901-0.075416i,0.11275-0.057246i,0.083297-0.011115i,0.029203+0.0092481i,-0.019954+0.0022633i,-0.051656+0.0035539i,-0.057123+0.0081224i,-0.039274+0.0060812i,-0.016523+0.0048893i,-0.0033657+0.0029987i,-0.00072141-0.0016344i,-0.0033059-0.0048306i,-0.0041871-0.0033626i,-0.0019876-0.00075363i,-0.0028627-0.0021335i,-0.0066968-0.0033696i,-0.0072155-0.0012118i,0.00023682-0.0026808i,0.011261-0.012315i,0.01449-0.025798i,0.008626-0.028071i,0.0014326-0.017279i
0.030597+0.019032i,0.013294+0.047009i,-0.038289+0.064965i,-0.067306+0.05959i,-0.047446+0.058325i,-0.0096072+0.05538i,0.024819+0.036906i,0.036196+0.017315i,0.019717+0.0080962i,0.0055954+0.0055998i,0.0045293+0.0042024i,0.0053242+0.0052969i,0.0061742+0.0095185i,0.0064152+0.014668i,0.0074792+0.016979i,0.011561+0.015322i,0.014656+0.010785i,0.011515+0.0040169i,-0.0022628+0.00072774i,-0.024045+0.0066859i,-0.035358+0.018565i,-0.027707+0.024125i,-0.01565+0.01969i
0.022994+0.024067i,0.044213-0.0036405i,0.050818-0.048431i,0.033707-0.074437i,0.0090633-0.082332i,-0.011884-0.072159i,-0.03714-0.050842i,-0.044627-0.032976i,-0.029487-0.020359i,-0.015521-0.009968i,-0.0093071-0.0046737i,-0.0066397-0.0057512i,-0.0056317-0.0099234i,-0.0065848-0.014212i,-0.009303-0.015967i,-0.012201-0.015373i,-0.014063-0.012968i,-0.011641-0.0062428i,-0.00054278+2.3148e-05i,0.015183+0.00059475i,0.021759-0.0042831i,0.016858-0.0085265i,0.0097909-0.0068145i
-0.02401+0.055552i,-0.025298+0.10544i,-0.022788+0.10998i,-0.01983+0.074235i,-0.014867+0.051372i,-0.0015652+0.038739i,0.022394+0.027519i,0.031487+0.022933i,0.019882+0.016446i,0.0068483+0.0089701i,0.001746+0.0054364i,0.00077604+0.0024502i,0.00094233-0.00011473i,0.0020086+0.00025751i,0.0024559+0.00361i,0.0046312+0.0062975i,0.0080647+0.0058118i,0.0065428+0.0032985i,-0.001221+0.0016794i,-0.0098726+0.0048575i,-0.012207+0.011801i,-0.0075153+0.014158i,-0.0035195+0.008881i
-0.051418-0.020206i,-0.071239-0.047465i,-0.03911-0.070752i,0.013915-0.068486i,0.038576-0.054525i,0.030212-0.042809i,0.002586-0.0361i,-0.014114-0.033094i,-0.011527-0.023696i,-0.0054916-0.012308i,-0.0019607-0.006823i,-0.0019213-0.0051463i,-0.0049816-0.004752i,-0.0066621-0.0056297i,-0.0089641-0.0075512i,-0.012674-0.0060841i,-0.01409-0.00060379i,-0.010454+0.0021473i,0.00054133-0.0011311i,0.01545-0.012691i,0.024062-0.025975i,0.020164-0.027327i,0.011417-0.018288i
-0.0021584-0.031439i,0.0064165-0.016516i,0.0098825+0.037207i,0.0054771+0.079048i,2.6702e-06+0.078183i,0.0003668+0.061777i,0.013169+0.047747i,0.01634+0.039629i,0.0076205+0.028403i,0.0030781+0.015298i,0.0033519+0.0087134i,0.0051877+0.0053079i,0.0080404+0.0020482i,0.01131+0.0021811i,0.015275+0.0049491i,0.018822+0.0046i,0.018821-0.00050854i,0.011503-0.0041523i,-0.0060398-0.0019892i,-0.027376+0.0081172i,-0.037009+0.018834i,-0.03039+0.020033i,-0.01956+0.014512i
0.0049192-0.04482i,-0.019407-0.070306i,-0.04925-0.081583i,-0.055643-0.067492i,-0.036568-0.038059i,-0.014811-0.015673i,-0.01051-0.016009i,-0.012106-0.025899i,-0.009582-0.020851i,-0.006119-0.0097771i,-0.0033213-0.0049661i,-0.0017808-0.0016179i,-0.002993+0.0016094i,-0.0065285+0.0013548i,-0.010596-0.0019509i,-0.014291-0.0031306i,-0.014433+1.1494e-05i,-0.0092408+0.0023942i,0.0034866+0.0013543i,0.020971-0.0018709i,0.029597-0.0055833i,0.024824-0.0060114i,0.016044-0.0033708i
0.059849-0.0011186i,0.0914-0.0018027i,0.088823+0.010523i,0.051246+0.016158i,0.0094264+0.008863i,-0.011795+0.0024396i,-0.011057+0.010825i,-0.0062119+0.020901i,-0.0057944+0.016711i,-0.0035376+0.0095037i,0.00013721+0.0043485i,0.0011228-0.0011847i,0.0013919-0.0057698i,0.0022976-0.0058892i,0.0034821-0.001717i,0.0058151-0.00080277i,0.0069987-0.0042473i,0.0043985-0.0059538i,-0.0045484-0.0034885i,-0.018023+0.002926i,-0.025639+0.010784i,-0.02117+0.013576i,-0.012245+0.0092184i
0.0052497+0.048116i,-0.0018933+0.055704i,-0.019865+0.030488i,-0.021214+0.0015813i,-0.0084823-0.0065236i,-0.0036165-0.0043151i,-0.0030276-0.012945i,-0.00075822-0.02458i,-0.00087831-0.0196i,-0.0017319-0.0086218i,-0.0017318-0.004699i,-0.0028886-0.0015992i,-0.0047759+0.0030395i,-0.0065111+0.0051567i,-0.0082958+0.0041088i,-0.0099177+0.0036002i,-0.0083524+0.0057494i,-0.0038794+0.0071273i,0.0068888+0.0011084i,0.022618-0.012788i,0.030477-0.024498i,0.02509-0.022425i,0.015209-0.01335i
-0.018877+0.02358i,-0.002914+0.031644i,0.032779+0.022186i,0.051346+0.0069586i,0.042788-0.0056843i,0.027687-0.013345i,0.0085152-0.0043839i,-0.0075728+0.0074905i,-0.011069+0.0059977i,-0.0069932+0.0019144i,-0.0005638+0.0011141i,0.0027142-0.0024081i,0.0028045-0.0075831i,0.0033384-0.010569i,0.0061942-0.0089443i,0.010558-0.0059441i,0.011292-0.0057112i,0.0039416-0.005307i,-0.011456+0.00074678i,-0.029375+0.011917i,-0.038025+0.018246i,-0.031625+0.014318i,-0.020012+0.0073058i
-0.045344+0.0090663i,-0.069851+0.025035i,-0.080634+0.037058i,-0.068222+0.041683i,-0.040576+0.045264i,-0.014829+0.036404i,0.0019569+0.010266i,0.010242-0.0077506i,0.0085078-0.0076775i,0.003077-0.0017816i,0.00076836+0.0023937i,0.00065182+0.0054755i,0.00057107+0.0083108i,0.0012102+0.0094218i,0.00043362+0.005916i,-0.0030205+0.0018146i,-0.005859+0.0015985i,-0.0033332+0.0033857i,0.0086862+0.0035049i,0.026358-0.0007795i,0.034886-0.0069961i,0.028026-0.0082853i,0.018137-0.003557i
-0.02458-0.048654i,-0.025444-0.073606i,-0.013569-0.077382i,-0.0032833-0.05967i,0.0037832-0.042769i,0.0059682-0.024609i,-0.0012647-0.0052736i,-0.011694+0.0022148i,-0.012821+0.001557i,-0.00927-0.00033884i,-0.0059945-0.0013522i,-0.0018426-0.0035878i,-3.299e-07-0.0065535i,-0.0012469-0.0065932i,-0.00182-0.0037247i,0.0014802-0.00058324i,0.0048847-0.00030616i,0.0013802-0.0035292i,-0.0095916-0.0033351i,-0.022527+0.006045i,-0.027284+0.016323i,-0.021265+0.014873i,-0.013969+0.0058556i
0.028514-0.030917i,0.036742-0.025329i,0.031517+0.00081722i,0.015812+0.019642i,-0.005899+0.026531i,-0.017231+0.024912i,-0.004949+0.01069i,0.0088936+0.00052747i,0.0094423+0.0014591i,0.0064878+0.0025784i,0.0036755+0.0013676i,-0.00014444+0.0022899i,-0.0024538+0.0056441i,-0.0019708+0.0090906i,-0.002515+0.0086743i,-0.0059897+0.0057789i,-0.0087672+0.0047785i,-0.005592+0.0042249i,0.0045825-0.0015969i,0.017539-0.013775i,0.025083-0.020871i,0.021281-0.015607i,0.013482-0.0060193i
0.03126+0.0043907i,0.032514-0.0088465i,0.024976-0.020649i,0.023981-0.025602i,0.023843-0.028948i,0.015869-0.022061i,-0.0010387-0.0052954i,-0.014465+0.0011195i,-0.016572+0.0010694i,-0.011306+0.0018083i,-0.0046756-0.00090041i,-0.0012884-0.0040099i,-0.00077714-0.0056791i,-0.001618-0.0061206i,-0.00070489-0.0043348i,0.0041318-0.0022393i,0.0080844-0.0028139i,0.0045707-0.0040639i,-0.0084592+0.00050411i,-0.025699+0.010715i,-0.033851+0.017371i,-0.026613+0.014772i,-0.014844+0.0070907i
0.026156+0.030912i,0.038386+0.047072i,0.030988+0.053949i,0.012181+0.051856i,-0.00019092+0.041151i,-0.0052342+0.019634i,0.00015589+0.0037366i,0.0064828+0.0010698i,0.0040064+0.0017037i,0.001628+0.0021943i,0.0032348+0.0012297i,0.0025862-0.0016622i,0.0002285-0.0026372i,-0.00094314-0.0031133i,-0.0026398-0.0037698i,-0.0056811-0.0019847i,-0.0081667+0.0018019i,-0.0048981+0.0054237i,0.0084446+0.003984i,0.025036-0.0045146i,0.030367-0.0128i,0.022502-0.011239i,0.012383-0.0030275i
-0.021972+0.037875i,-0.039622+0.042346i,-0.048623+0.022282i,-0.040976-0.00067526i,-0.020636-0.007856i,-0.0014851-0.0048734i,-0.0035164-0.0033651i,-0.012682-0.0062465i,-0.013407-0.0073138i,-0.010777-0.0037486i,-0.0053321+0.0012735i,0.0011724+0.0020696i,0.0061664-0.00091252i,0.0087269-0.0028641i,0.0085023-0.0028785i,0.0091796-0.0041229i,0.0094181-0.0075801i,0.0050042-0.0094743i,-0.0056503-0.0040432i,-0.01841+0.0071271i,-0.023301+0.013737i,-0.017798+0.0094211i,-0.0093812+0.002407i
-0.034445-0.003976i,-0.02796-0.013565i,-0.0049603-0.023824i,0.0047173-0.021058i,0.00018344-0.0065056i,-0.0032371-0.0004557i,0.0010863-0.0037304i,0.0053747-0.0021078i,0.0039616-0.0011498i,0.00054978-0.0023906i,-0.0015725-0.0027554i,-0.0035039-0.0031665i,-0.0052603-0.0013337i,-0.0065015+0.0028927i,-0.0071332+0.0054919i,-0.0072034+0.0062554i,-0.0080292+0.0077205i,-0.0074737+0.0077013i,0.00076606+0.00099648i,0.015876-0.011837i,0.023653-0.018492i,0.017538-0.012906i,0.0076278-0.0044059i
-0.020461-0.024159i,-0.023209-0.019657i,-0.017237-0.010847i,-0.0082132-0.0057639i,0.00010702+0.0015965i,0.0043417+0.0097887i,0.0036572+0.0074831i,6.8949e-05-0.0016729i,-0.00066676-0.003092i,0.00096711-0.0011327i,0.0020415-0.00047097i,0.0042422+0.00075244i,0.0063975+0.0022044i,0.0062632+0.0021389i,0.006521+5.8621e-05i,0.0081226-0.0034737i,0.0093324-0.0073587i,0.0050122-0.0079993i,-0.0075017-0.00070107i,-0.022637+0.012305i,-0.028336+0.017444i,-0.0205+0.010993i,-0.0095238+0.0037735i
0.014233-0.033515i,0.020694-0.04388i,0.029569-0.030405i,0.034235-0.011741i,0.024488-0.0090847i,0.0091337-0.0091435i,0.0037595-0.0024123i,0.001625+0.0052684i,-0.0018024+0.0070814i,-0.0027732+0.0041926i,-0.0037165+6.8725e-05i,-0.0060769-0.0037528i,-0.0096475-0.0051975i,-0.012158-0.0024532i,-0.011439+0.0026927i,-0.0088137+0.0074038i,-0.0058737+0.011529i,-0.0011891+0.010969i,0.00933+0.0025027i,0.022586-0.0094722i,0.027025-0.014178i,0.019841-0.0079662i,0.0099405-0.0013472i
0.035614-0.0017074i,0.03764+0.0089634i,0.014732+0.029796i,-0.010491+0.041868i,-0.018799+0.035101i,-0.015236+0.023003i,-0.0085574+0.011398i,-0.0040834+0.0011114i,-0.0030235-0.0017551i,7.8891e-06+0.00093345i,0.004268+0.0013859i,0.0070821+6.3505e-05i,0.0076059-0.0019795i,0.0051224-0.0052382i,0.0028037-0.0078128i,0.0023344-0.0081052i,0.0031712-0.0080807i,0.0015934-0.0071632i,-0.0053009-0.0015514i,-0.015633+0.0089403i,-0.020082+0.013969i,-0.013468+0.0079783i,-0.005102+0.00075772i
0.0163+0.020948i,0.0074368+0.015085i,-0.0077479-0.0068158i,-0.01196-0.025049i,-0.0075818-0.028148i,-0.0055108-0.022223i,-0.0078837-0.011075i,-0.01099-0.0044543i,-0.012532-0.002024i,-0.010593+0.0016291i,-0.0076866+0.0025517i,-0.0074958-5.5308e-05i,-0.0062547-0.0023868i,-0.0025515-0.0024992i,-0.00038994-0.00045518i,-0.0017632+0.0017898i,-0.0049278+0.0040366i,-0.0053451+0.0050864i,0.0014021-0.00087597i,0.013404-0.011799i,0.01857-0.014914i,0.011828-0.006915i,0.0039701+4.3081e-05i
-0.0059111+0.025474i,-0.0019079+0.026864i,0.0042625+0.017865i,0.005274+0.011853i,0.0015034+0.012408i,0.00028179+0.0074504i,0.0017269-0.0036394i,0.0037622-0.0091211i,0.0035307-0.0082247i,0.0018004-0.0053951i,0.0031992-0.0027935i,0.0055496-0.0016228i,0.0055989+0.00018048i,0.0042522+0.0013693i,0.0026696+5.754e-05i,0.0030542-0.0035191i,0.0036525-0.0076185i,0.00049511-0.0063455i,-0.0081014+0.002983i,-0.018707+0.014798i,-0.022027+0.017206i,-0.016244+0.0089766i,-0.0095393+0.0027501i
-0.033617+0.0080368i,-0.037348+0.0062222i,-0.024429-0.0088448i,-0.0052815-0.02192i,0.010555-0.020147i,0.016311-0.011989i,0.0092336-0.0051811i,0.00025449-0.00090994i,-0.0028998+0.00037142i,-0.0041604+0.0015341i,-0.0037693+0.0026379i,-0.0032628+0.0010268i,-0.003546-0.0012826i,-0.0019927-0.00089219i,0.00038204-0.00012604i,0.00056589-5.968e-05i,-2.8733e-05+0.0011479i,0.00089534+0.0019512i,0.0060572-0.0029625i,0.015314-0.011446i,0.018202-0.012889i,0.012647-0.0051803i,0.0061787+0.0011517i
-0.015867-0.019614i,-0.0070576-0.017399i,0.012313-4.1116e-05i,0.016381+0.021356i,0.0059501+0.032485i,0.0011326+0.027659i,0.0038117+0.014006i,0.004695+0.0044393i,0.0032708+0.0016747i,0.001147-0.00094425i,-0.00027268-0.0033128i,2.0763e-05-0.0037107i,-0.0002569-0.0024574i,-0.0023753+0.00030926i,-0.0024062+0.0044787i,0.0021555+0.0048936i,0.0067332+0.00012779i,0.0055669-0.0042203i,-0.0022432-0.0022961i,-0.011687+0.0052571i,-0.013239+0.008136i,-0.0074286+0.0014145i,-0.0037746-0.0041736i
0.0048322-0.021304i,0.00026002-0.019851i,-0.013394-0.0081647i,-0.022503-0.0021081i,-0.020009-0.0011359i,-0.01338+0.0051905i,-0.0095628+0.007453i,-0.01163+0.0040116i,-0.011471+0.0032467i,-0.0066243+0.0038789i,-0.0025088+0.0029712i,0.00038176+0.0018164i,0.002332-0.0010497i,0.0011788-0.0056011i,-0.0020524-0.0078414i,-0.0051917-0.0048109i,-0.0062808+0.0014455i,-0.0049328+0.0048535i,-6.9793e-06+0.00084454i,0.0084309-0.0080016i,0.012491-0.010088i,0.0092778-0.0034781i,0.005696+0.00082357i
0.020164-0.015923i,0.020808-0.021775i,0.011701-0.019467i,0.00040391-0.011886i,-0.010294-0.0070146i,-0.017553-0.0054791i,-0.012837-0.0047102i,-0.0052825-0.0034566i,-0.0040792-0.0018367i,-0.0030402-0.00049803i,-0.001676-0.0016604i,-0.0022606-0.0011144i,-0.0027965+0.0029014i,-0.0012739+0.0061523i,0.0013367+0.006459i,0.002485+0.0043743i,0.0028625+0.001456i,0.0027559+0.00015083i,-0.0014553+0.0035374i,-0.0092744+0.010314i,-0.011336+0.011086i,-0.0064798+0.0044709i,-0.00391-0.00090035i
0.02393+0.013496i,0.020095+0.013538i,0.0056765+0.007431i,-0.0009898-0.002475i,0.001962-0.012585i,0.0032032-0.013105i,0.0012299-0.0081098i,-0.0014545-0.0083397i,-0.00479-0.0066337i,-0.002378+8.6228e-05i,0.0040007+0.0028194i,0.0063381+0.00010018i,0.0041037-0.0029071i,0.00020704-0.0047483i,-0.0047203-0.0053252i,-0.0074089-0.0040445i,-0.0077141-0.0010662i,-0.0058486+0.0013226i,0.0005352-0.00055157i,0.007631-0.0057052i,0.0084775-0.0060504i,0.0045587+0.00038615i,0.0025783+0.0053413i
0.00015535+0.020509i,0.0027175+0.011919i,0.0089592-0.0041428i,0.016289-0.0071916i,0.017923-0.0027572i,0.014583-0.005169i,0.0095596-0.007149i,0.005192-0.0031044i,0.0006597-0.0012954i,-0.0031256-6.2877e-05i,-0.0046023+0.001097i,-0.0058105-0.00046569i,-0.005773-7.9802e-05i,-0.0019084+0.0023035i,0.0040545+0.0024142i,0.0083417-0.00080757i,0.0081044-0.0052726i,0.0037006-0.0080582i,-0.0035799-0.0059198i,-0.010408-3.2605e-05i,-0.01032+0.0030321i,-0.0058806-0.00016531i,-0.0032158-0.0026676i
-0.013758+0.016309i,-0.006463+0.025951i,0.0060077+0.03041i,0.0078443+0.029968i,0.0082147+0.029905i,0.012456+0.02316i,0.0091159+0.010258i,0.003881+0.0025221i,0.0024868-0.0014087i,0.0015672-0.0029418i,0.0037855-0.0019509i,0.0075346-0.0029607i,0.0068932-0.0058002i,0.0015375-0.0059069i,-0.0038243-0.002692i,-0.0049801+0.00039612i,-0.0045503+0.001938i,-0.0037131+0.0037335i,-0.0010959+0.0027997i,0.002863-0.0031947i,0.0044878-0.0058624i,0.0024962-0.0021274i,0.0015171+0.0014061i
-0.022896-0.0048891i,-0.029102-0.0030129i,-0.023429-0.0029881i,-0.015657-0.0063412i,-0.012696-0.0021168i,-0.0086278+0.0067414i,-0.0037343+0.0091947i,-0.0035305+0.0070336i,-0.0045515+0.0050625i,-0.0054349+0.0028622i,-0.0068758+0.0021292i,-0.0063427+0.0032694i,-0.00305+0.0037141i,0.001055+0.0013256i,0.0044145-0.0015993i,0.006498-0.0020514i,0.0072675-0.0023304i,0.0059623-0.0026815i,0.0017578+6.885e-05i,-0.0033746+0.0049606i,-0.0044982+0.005213i,-0.0012395-5.6551e-06i,-0.00028489-0.0037798i
-0.0064374-0.025706i,-0.0072901-0.023566i,-0.0064665-0.0093651i,-0.0083673+0.0027i,-0.014485+0.0069537i,-0.015544+0.0085188i,-0.0078429+0.004167i,-0.0039962-0.0018692i,-0.0027244-0.0014343i,0.0015392-0.00079224i,0.0042391-0.0030636i,0.0036816-0.0027206i,0.0026447+0.0013556i,0.00067261+0.0055646i,-0.001001+0.0071273i,-0.0019304+0.0072086i,-0.0025535+0.0068156i,-0.0017508+0.0058084i,0.0013092+0.0018386i,0.0054184-0.0045241i,0.0052478-0.0052778i,0.0016219-0.00058298i,-0.00048029+0.0026552i
0.011305-0.016512i,0.0018894-0.020214i,-0.013395-0.016969i,-0.01468-0.015182i,-0.0077199-0.01886i,-0.0090569-0.018726i,-0.0085946-0.010285i,-0.0060764-0.0034027i,-0.0067643+0.00010839i,-0.0044024+0.0035448i,-0.0017297+0.0039296i,-0.0027661+0.0022584i,-0.0048358-0.00019256i,-0.0051916-0.0039253i,-0.0038249-0.0062161i,-0.0017823-0.0066975i,-0.00033303-0.0067671i,-6.2317e-05-0.0065809i,-0.002251-0.002688i,-0.0045143+0.0041923i,-0.003471+0.0065211i,-0.0008631+0.003225i,0.00032564-0.00027387i
0.024542-0.0027007i,0.031937-0.013365i,0.026039-0.015767i,0.018739-0.0040557i,0.015563+0.0013913i,0.0090664-0.0040886i,0.0020451-0.0060288i,0.00044629-0.0059259i,-0.0016057-0.0052901i,-0.0026938-0.0019518i,0.00021461-0.0020716i,0.002402-0.0047194i,0.0020438-0.0047974i,0.00063067-0.001101i,0.00013352+0.003282i,-0.00045321+0.0042663i,-0.0034023+0.0043382i,-0.0057713+0.0048342i,-0.005007+0.002684i,-0.0018597-0.0018895i,0.0010038-0.0035108i,0.00027623-7.933e-05i,-0.00024375+0.0021093i
0.012176+0.020265i,0.019407+0.021419i,0.013537+0.0089517i,0.00076864-0.0021625i,0.00031168-0.0029241i,0.0091939-0.0019964i,0.0083142-0.0032532i,0.00064647-0.0034731i,-0.0040574-0.0030933i,-0.0054429+3.7343e-05i,-0.0027114+0.0036095i,-4.1164e-05+0.0023772i,-0.00043818-0.0026862i,-0.0016523-0.0077543i,-0.0032395-0.0091705i,-0.0027326-0.0076414i,0.00062751-0.0066935i,0.0035058-0.0053199i,0.0039387-0.00048554i,0.0013466+0.0055084i,-0.0012062+0.0059867i,-3.9025e-05+0.0021748i,0.00050708-0.0013494i
-0.010746+0.021704i,-0.0032688+0.026874i,0.01449+0.017983i,0.019878+0.0071684i,0.012294+0.0089408i,0.0081196+0.010591i,0.0065566+0.0037858i,0.0043816-0.00060704i,0.002564-0.0031617i,-0.0003708-0.0051952i,-0.0022013-0.0035739i,-0.00084851+0.00024848i,0.0019546+0.0041119i,0.0040433+0.0054772i,0.0052758+0.0044882i,0.005489+0.0039911i,0.0027073+0.003674i,-0.001295+0.0022i,-0.003082-0.0012565i,-0.0022452-0.0063695i,-0.0015875-0.0082862i,-0.0024969-0.0045154i,-0.0021162+0.00015922i
-0.021762+0.0038347i,-0.027821+0.017944i,-0.018735+0.027545i,-0.0067377+0.021089i,-0.0031319+0.013307i,-0.003061+0.013073i,-0.0012287+0.010447i,-0.00012898+0.0041424i,0.00058341+0.0013206i,0.0015003+0.0009828i,0.0018503+0.00043914i,0.0015105-0.00042476i,-0.00066617-0.00099748i,-0.0024973-0.00094009i,-0.0026112-0.00099238i,-0.00044749-0.0017194i,0.0028831-0.0035403i,0.0034767-0.0054543i,0.0018932-0.0029621i,1.22e-05+0.0033102i,-0.0002874+0.0057711i,0.00098626+0.0028958i,0.001501-0.00034009i
-0.020106-0.020729i,-0.032898-0.019692i,-0.032945-0.0059094i,-0.018811+0.0057342i,-0.010832+0.0068907i,-0.010984+0.0051641i,-0.0062857+0.004884i,-0.0032763+0.0041016i,-0.0034643+0.0039102i,-0.0026219+0.002878i,-0.0023848+0.0012226i,-0.003661+0.0015307i,-0.0033015+0.0026622i,-0.0015615+0.003948i,-0.00067608+0.004771i,-0.00077188+0.005565i,-0.0034222+0.0062814i,-0.0061997+0.0070028i,-0.0051219+0.0043289i,-0.0015197-0.0021544i,5.4376e-05-0.0048822i,-0.00080301-0.0018562i,-0.0003809+0.0015125i
