-0.00024099-0.0021118i,-0.00037598-0.0019936i,-0.0014911-0.0024826i,-0.0018513-0.002313i,-0.002345-0.0017009i,-0.002327-0.00032695i,-0.00018657-0.0001055i,0.0015028-0.00029568i,0.0015478-0.00043497i,0.00017908-0.00068221i,-0.00078977-0.00054336i,-0.00066633-0.00070708i,-0.00016144-0.00025036i,0.00046189-0.00035426i,0.00072031-0.00083605i,0.00026262-0.0006869i,0.00019471-0.000337i,-0.00013779+0.00020876i,3.3669e-05+0.00073165i,0.00026677+0.0007226i,1.5904e-05+0.00011821i,3.3922e-05-0.00031046i,-6.0091e-05-0.00052619i
-0.13626-0.43021i,-0.37086-0.46359i,-0.4037-0.25753i,-0.24386-0.016523i,-0.13459+0.079656i,-0.1249+0.09655i,-0.095506+0.084321i,-0.052672+0.033709i,-0.033723-0.00033866i,-0.018779+0.0034593i,-0.0075943+0.017951i,-0.0036966+0.025539i,0.0038213+0.014141i,0.010433-0.0077896i,0.0092007-0.020467i,0.0026009-0.021645i,-0.005451-0.017357i,-0.01076-0.0098231i,-0.0066603-0.0029628i,0.0012326-6.5306e-05i,-0.0018757+0.0039122i,-0.0092465+0.013037i,-0.005916+0.017362i
0.2954+0.44644i,0.54755+0.48295i,0.5702+0.31577i,0.3422+0.074881i,0.10503-0.05064i,0.010451-0.074634i,-0.0090039-0.073805i,-0.011085-0.037057i,0.012123+0.0055181i,0.023914+0.005021i,0.011309-0.0066482i,0.009191-0.0080529i,0.0087054-0.0087493i,-0.0041166-0.0010162i,-0.010621+0.009897i,-0.0064111+0.012946i,-0.0016892+0.01183i,0.0012971+0.0055713i,-0.00022246-0.0020249i,-0.0018908-0.0035952i,0.004005-0.0067634i,0.012362-0.015564i,0.011931-0.019516i
-0.37481-0.36889i,-0.52969-0.40418i,-0.46371-0.30061i,-0.25103-0.093998i,-0.079286+0.07163i,-0.015896+0.12572i,-0.016443+0.10319i,-0.019548+0.040529i,-0.025379-0.014527i,-0.026003-0.013374i,-0.0026997+0.0082883i,0.0092254+0.0074899i,0.0017253+0.0047134i,-0.00013777+0.0051595i,-0.0023091-0.0012935i,-0.0086092-0.0045418i,-0.010704-0.00076717i,-0.0091498+0.0034341i,-0.0048876+0.0032872i,-0.0017083+0.00048163i,-0.0032733+0.0036829i,-0.0068571+0.011984i,-0.007172+0.013472i
0.45587+0.18298i,0.56918+0.14226i,0.43554+0.051612i,0.18304-0.046576i,0.042719-0.087364i,0.023213-0.077703i,0.019053-0.042209i,-0.00040344+0.016885i,-0.0039919+0.050548i,0.0011913+0.0284i,-0.0035146-0.0028828i,-0.0013152-0.010646i,0.0085004-0.0082485i,0.012125-0.0022213i,0.014735+0.007336i,0.016851+0.011569i,0.013221+0.0085268i,0.003924+0.0029561i,-0.0062321+0.0017383i,-0.0082035+0.0019928i,-0.0033201-0.0059676i,-0.0021435-0.015685i,-0.0039171-0.012991i
-0.51686-0.03696i,-0.65684-0.028598i,-0.56538-0.0044142i,-0.28322+0.062597i,-0.041352+0.081107i,0.044528+0.034297i,0.060374-0.00012611i,0.076551-0.033352i,0.055741-0.059099i,0.016143-0.035458i,0.0022174-0.0034315i,-0.0099853+0.0040342i,-0.02294+0.0071321i,-0.020357+0.0038602i,-0.015649-0.0071237i,-0.012705-0.011896i,-0.0060691-0.0089069i,0.0028898+2.2405e-05i,0.010416+0.0079409i,0.010734+0.0085952i,0.0063528+0.011466i,0.0064666+0.017977i,0.0089132+0.015185i
0.44013-0.10167i,0.50706-0.014873i,0.42334+0.10072i,0.22803+0.067862i,0.045359-0.03705i,-0.039941-0.077366i,-0.060732-0.073286i,-0.076946-0.044488i,-0.065175-0.0073548i,-0.025839-0.0018908i,-0.0028839-0.01197i,0.0087429-0.008216i,0.021127-0.0051718i,0.02266-0.0064416i,0.019603-0.0035716i,0.016779-0.0032277i,0.0089848-0.0069109i,0.0012601-0.011373i,-0.00039051-0.013336i,0.00037711-0.011167i,-0.0016866-0.010583i,-0.0041878-0.011476i,-0.004038-0.007022i
-0.29312+0.26529i,-0.31002+0.19113i,-0.21589+0.055696i,-0.061592+0.0021185i,0.01842-0.0060158i,-0.0081408-0.0025541i,-0.022707+0.020571i,0.016828+0.024508i,0.044019+0.013562i,0.034593+0.012319i,0.014661+0.01207i,-0.0011162+0.0051818i,-0.012751-0.0030841i,-0.019594-0.0053931i,-0.019277-0.0045078i,-0.012996-0.0023019i,-0.005073+0.0037234i,0.0021571+0.0088631i,0.005365+0.0066398i,0.005523+0.0028825i,0.0091692+0.0049102i,0.015622+0.006269i,0.016301-0.00060356i
0.16981-0.31839i,0.28602-0.22742i,0.30047-0.10359i,0.14199-0.062863i,-0.0063629-0.016726i,-0.014916+0.029173i,-0.00072217+0.012359i,-0.03748-0.0076409i,-0.054584-0.0030774i,-0.032009-0.00041408i,-0.0033647-0.00026621i,0.016732-0.0003075i,0.024755+0.0023678i,0.023568+0.0082937i,0.016677+0.0094523i,0.0075803+0.005349i,0.0013171-0.0025901i,-0.0043818-0.010322i,-0.011575-0.012265i,-0.014051-0.010472i,-0.015564-0.010542i,-0.020725-0.010256i,-0.021915-0.0031648i
-0.0067509+0.23929i,-0.15549+0.072446i,-0.24026-0.11815i,-0.16714-0.15752i,-0.074309-0.11304i,-0.045337-0.066708i,-0.02529+0.0018097i,0.029477+0.053446i,0.059498+0.049457i,0.035496+0.021364i,0.0012721+0.0052735i,-0.01793-0.00096971i,-0.023558-0.0072052i,-0.017533-0.0074537i,-0.0065984-0.0024372i,0.001962+0.0024423i,0.0041431+0.0059821i,0.0010411+0.010536i,-0.0008057+0.014858i,0.0026752+0.013539i,0.0077142+0.0076846i,0.010951+0.00084038i,0.010917-0.0043536i
-0.14505-0.15367i,-0.032541-0.042679i,0.018024+0.11228i,-0.027118+0.19622i,-0.020339+0.19466i,0.043537+0.13168i,0.076543+0.028634i,0.052855-0.050342i,0.010099-0.06604i,-0.0093087-0.031792i,0.0036128+0.00077291i,0.020578+0.0089981i,0.023022+0.013798i,0.01754+0.015277i,0.0085679+0.0077769i,-0.00028586-0.0003187i,-0.0035251-0.0048372i,-0.00067552-0.0040441i,0.0038499+0.00014513i,0.0021516+0.0020384i,-0.0074313+0.0044758i,-0.014965+0.010668i,-0.012792+0.015527i
0.15935+0.042772i,0.0063945+0.0090717i,-0.099677-0.040905i,-0.057182-0.071518i,-0.0075227-0.098035i,-0.047577-0.11227i,-0.096861-0.063337i,-0.082608+0.0021107i,-0.034603+0.018678i,-0.0047086-0.00096865i,-0.0073591-0.014972i,-0.015567-0.012118i,-0.0114-0.01296i,-0.0059349-0.01827i,-0.0012672-0.01301i,0.0039627-0.0043239i,0.005625+0.0012203i,0.0059477+0.0016836i,0.0066837-0.001918i,0.0076455-0.0024585i,0.011955-0.0023623i,0.017752-0.0063314i,0.017623-0.01132i
-0.12999+0.11527i,0.025593+0.19291i,0.17606+0.27043i,0.19428+0.25551i,0.12785+0.18357i,0.089802+0.13826i,0.088913+0.07781i,0.06376+0.0070211i,0.017425-0.0085091i,-0.0030271+0.015369i,0.0056082+0.024296i,0.012707+0.012595i,0.0038002+0.0062815i,-0.0054025+0.007617i,-0.0078587+0.0047035i,-0.0072227+0.0011558i,-0.0029369-0.0007815i,0.0011841-0.0013331i,0.00098651-0.0029057i,-0.0014192-0.0041951i,-0.0029864+0.0003765i,-0.0033169+0.0073122i,-0.0032202+0.010388i
0.10796-0.21523i,0.040054-0.27154i,-0.014678-0.32717i,-0.02529-0.3185i,-0.024962-0.25743i,-0.049557-0.19692i,-0.098971-0.11787i,-0.11277-0.035216i,-0.068963-0.0029119i,-0.022269-0.013663i,-0.0082526-0.022448i,-0.0090798-0.016746i,-0.0022751-0.010711i,0.0049111-0.0074666i,0.0049504-0.0032766i,0.00098343-0.0022583i,-0.0044652-0.0050298i,-0.010008-0.0082856i,-0.012739-0.0086341i,-0.0099154-0.0068752i,-0.0042555-0.010644i,-0.0021049-0.017776i,-0.0033453-0.018837i
0.0097424+0.23337i,0.067972+0.21203i,0.093463+0.166i,0.055587+0.098011i,0.0039098+0.058758i,0.0081363+0.081281i,0.075829+0.089037i,0.11222+0.061817i,0.080202+0.043701i,0.035034+0.037254i,0.012685+0.028207i,0.0049745+0.016824i,-0.0048453+0.009545i,-0.009188+0.0086685i,-0.0035334+0.0068193i,0.0022007+0.0046458i,0.0037073+0.0054661i,0.0015789+0.0095489i,0.00051331+0.01452i,0.0014514+0.013265i,0.00057212+0.010059i,-0.001048+0.012947i,-7.3916e-05+0.01515i
-0.1309-0.23625i,-0.18337-0.25787i,-0.23269-0.25838i,-0.23356-0.16719i,-0.15138-0.063105i,-0.073365-0.0776i,-0.073947-0.10939i,-0.063945-0.092176i,-0.022768-0.080577i,-6.7877e-05-0.066713i,0.011491-0.039373i,0.017237-0.018291i,0.021434-0.0065308i,0.023478-0.0046814i,0.014087-0.0085368i,0.0023254-0.0094904i,-0.003194-0.0078135i,-0.0016603-0.004201i,0.0017873-0.0017319i,0.0011363-0.00091622i,-0.0029476+0.00026298i,-0.0039943-0.00055448i,-0.00058212-0.0019666i
0.17424+0.17256i,0.12009+0.24648i,0.087384+0.32318i,0.098661+0.25999i,0.054705+0.12527i,0.0073403+0.10293i,0.041468+0.11765i,0.060372+0.08776i,0.029987+0.063251i,0.0054209+0.046166i,-0.011002+0.02361i,-0.01823+0.0091894i,-0.017783+0.00039189i,-0.016129-0.0027095i,-0.0069045+0.00058858i,0.0048413+0.0024055i,0.012007+0.0028699i,0.014383+0.0015591i,0.012505-0.0018926i,0.010148-0.0030087i,0.0089139+0.00034022i,0.0090602+0.0052521i,0.0075753+0.0057394i
-0.18663-0.04328i,-0.089999-0.10837i,-0.039198-0.15653i,-0.050048-0.065575i,-0.0074103+0.044719i,0.024055+0.0044422i,-0.024605-0.075607i,-0.048642-0.082753i,-0.022807-0.063516i,-0.0048112-0.037077i,0.0098676-0.0091747i,0.019222-0.0016116i,0.017078-0.0018459i,0.011819-0.0022498i,0.0024378-0.0060708i,-0.0052234-0.0077512i,-0.0066389-0.0079754i,-0.0058638-0.009321i,-0.0062022-0.0088577i,-0.0061306-0.0053581i,-0.0048171-0.0038438i,-0.0038619-0.0067138i,-0.0027867-0.0096702i
0.16645-0.052129i,0.11484+0.07163i,0.13411+0.17356i,0.18764+0.08396i,0.13648-0.053786i,0.042388-0.029897i,0.017314+0.055281i,-0.00025196+0.073284i,-0.028795+0.064711i,-0.028896+0.044369i,-0.026364+0.014786i,-0.02746+0.0013611i,-0.021827-0.00097678i,-0.016136+0.0033609i,-0.008117+0.011245i,-0.0013945+0.0131i,-0.0020198+0.0092856i,-0.0057294+0.0046793i,-0.0079905+0.00088143i,-0.0066732-0.0022711i,-0.0041404-0.0044222i,-0.004009-0.0051i,-0.0072354-0.0023238i
-0.065752+0.099847i,-0.0072254-0.09114i,-0.016088-0.27211i,-0.085169-0.23571i,-0.097372-0.08561i,-0.043688-0.042093i,-0.019988-0.067094i,-0.0016403-0.05284i,0.026807-0.029856i,0.028339-0.012311i,0.026683+0.0083775i,0.027551+0.01427i,0.016471+0.011817i,0.0089955+0.0078146i,0.0052566+0.00013499i,0.00072071-0.002222i,-0.0021181+0.0011561i,-0.0039171+0.0086515i,-0.0024365+0.015917i,0.00066951+0.016044i,0.00049483+0.012655i,-0.0011413+0.010227i,0.0013162+0.0080688i
-0.049602-0.13581i,-0.11181+0.030105i,-0.10947+0.18195i,-0.034386+0.15454i,0.022015+0.032913i,0.010446-0.0049828i,-0.0011188+0.024477i,-0.0019511+0.023067i,-0.013161-0.0046609i,-0.014778-0.025099i,-0.011167-0.035665i,-0.010776-0.030478i,-0.0036931-0.018618i,0.0018007-0.010041i,0.0013545-0.0015294i,0.0013642+0.0032765i,0.002505+0.0037494i,0.0057223+0.0012292i,0.0086778-0.0040234i,0.0059065-0.0073262i,0.0018582-0.0055249i,0.00082997-0.0012501i,0.00068851+0.0010125i
0.13206+0.11228i,0.15029-0.040408i,0.079137-0.18265i,-0.049276-0.16855i,-0.11846-0.063484i,-0.08128-0.012725i,-0.018387-0.018202i,0.015912-0.010392i,0.032232+0.013401i,0.029874+0.026019i,0.021089+0.029063i,0.015927+0.024786i,0.0077774+0.015306i,0.0023209+0.0053943i,0.003682-0.0045061i,0.0073058-0.010637i,0.0086833-0.011503i,0.0063497-0.0085924i,0.0040692-0.0049906i,0.0043423-0.001977i,0.005079+0.00064945i,0.0057054+0.0016863i,0.0072965-4.4946e-05i
-0.19235-0.043192i,-0.20843+0.12837i,-0.14069+0.30529i,-0.0034664+0.3304i,0.09508+0.20933i,0.07948+0.079521i,0.020041+0.015571i,-0.0085759-0.020797i,-0.018421-0.044223i,-0.017572-0.042209i,-0.011753-0.036486i,-0.008494-0.032102i,-0.0020893-0.024244i,0.00084227-0.017818i,-0.0028329-0.01149i,-0.0060256-0.006361i,-0.0068615-0.0049958i,-0.0052404-0.0068718i,-0.0042003-0.0095216i,-0.0051466-0.010676i,-0.0052237-0.010524i,-0.004181-0.010543i,-0.0056168-0.010043i
0.23822-0.022412i,0.27675-0.15077i,0.26145-0.27947i,0.1488-0.31797i,-0.0020027-0.23025i,-0.050753-0.10162i,-0.025331-0.03031i,-0.017169+0.0144i,-0.012542+0.053235i,-0.0043745+0.059906i,-0.0042628+0.053414i,-0.0040288+0.043109i,-0.0055562+0.02722i,-0.0058562+0.019122i,0.000195+0.013468i,0.0027613+0.0059205i,-0.00096055+0.0024024i,-0.0077055+0.0027643i,-0.0116+0.0054485i,-0.0091897+0.0067486i,-0.0064049+0.0046488i,-0.0058145+0.0027563i,-0.0052809+0.0043426i
-0.224+0.087504i,-0.24318+0.14592i,-0.24134+0.20687i,-0.15422+0.25143i,-0.0071023+0.20604i,0.036952+0.094363i,0.0060506+0.024452i,0.0092703-0.015386i,0.015305-0.052525i,0.0033742-0.054238i,0.005871-0.041047i,0.011365-0.035495i,0.0079474-0.025587i,0.002918-0.015597i,-0.00094073-0.0084734i,-0.0019461+0.00042872i,0.0014379+0.0089075i,0.0066991+0.012533i,0.0092067+0.010648i,0.0072158+0.0071752i,0.0057728+0.0045341i,0.0062069+0.0021013i,0.0057734-0.00065215i
0.17359-0.15714i,0.19995-0.18557i,0.23091-0.23155i,0.178-0.29362i,0.040154-0.25818i,-0.017368-0.12647i,-0.0004174-0.030452i,-0.0072291+0.013822i,-0.017722+0.039441i,-0.011954+0.036826i,-0.013583+0.02888i,-0.01358+0.029081i,-0.0060715+0.025205i,-0.0012397+0.020712i,0.0018939+0.017579i,0.0035828+0.010951i,0.0035774+0.0019121i,0.0030841-0.0040962i,0.0019086-0.003731i,0.00094721-0.0011004i,-0.0010612+0.0015244i,-0.0031956+0.0051308i,-0.0013723+0.0087822i
-0.11864+0.17671i,-0.20512+0.17321i,-0.31968+0.19263i,-0.31291+0.25481i,-0.16564+0.23993i,-0.053226+0.12606i,-0.015215+0.042868i,0.026807+0.0059075i,0.045828-0.026199i,0.028564-0.031492i,0.022347-0.025852i,0.020306-0.026623i,0.0090654-0.02159i,0.0016065-0.017748i,0.00025755-0.016331i,0.0025277-0.011432i,0.0048764-0.0055452i,0.0059425-0.0013858i,0.0067503-0.0012033i,0.0070723-0.0034227i,0.0070026-0.0052693i,0.0077994-0.00683i,0.0078202-0.010118i
0.044685-0.15223i,0.17387-0.093798i,0.33428-0.051836i,0.36137-0.094508i,0.23312-0.13189i,0.10541-0.093226i,0.042161-0.05302i,-0.014381-0.031865i,-0.039394+0.0013024i,-0.021584+0.017648i,-0.015126+0.017623i,-0.016972+0.022341i,-0.0078773+0.020266i,-0.0012881+0.012515i,-0.00021006+0.0074196i,-0.0020653+0.0012935i,-0.0076875-0.0054017i,-0.012923-0.0093103i,-0.014172-0.0094875i,-0.012571-0.0060937i,-0.010711-0.0026799i,-0.010011-0.00080405i,-0.0094194+0.00082049i
0.025873+0.10428i,-0.10663+0.036723i,-0.28405-0.016125i,-0.34639+0.015562i,-0.26199+0.058173i,-0.15188+0.039926i,-0.083599+0.023139i,-0.025588+0.028461i,0.014246+0.018257i,0.01979+0.0046178i,0.021348-0.0025325i,0.023321-0.012167i,0.014015-0.016268i,0.0052444-0.01355i,0.0024788-0.011652i,0.00050789-0.0074633i,-0.00057626+0.0012574i,-0.0011648+0.0096175i,-0.00075461+0.011975i,0.00078955+0.0073927i,0.0018476+0.0025833i,0.0025223+0.00035964i,0.0022791-0.00049513i
-0.049312-0.058028i,0.099678+3.3038e-05i,0.31131+0.052218i,0.40636+0.03161i,0.31827-0.015324i,0.17034-0.028133i,0.066449-0.03443i,0.0070917-0.044206i,-0.020578-0.036674i,-0.022194-0.019994i,-0.02006-0.0061882i,-0.018469+0.0038191i,-0.011089+0.0071579i,-0.005201+0.0069166i,-0.0039752+0.0060677i,-0.0028093+0.0032754i,0.00052956-0.00076626i,0.0029528-0.0024596i,0.0020888-0.0017982i,-0.00033821+0.00063857i,-0.0010888+0.0026275i,-0.00051324+0.0026349i,-0.001254+0.003144i
0.050205-0.0071821i,-0.10469-0.089559i,-0.32569-0.18367i,-0.44208-0.19241i,-0.37142-0.11245i,-0.21961-0.029378i,-0.09861+0.024121i,-0.026501+0.049303i,0.007271+0.03946i,0.011019+0.01796i,0.013276+0.0047671i,0.017292-0.0061557i,0.01102-0.010297i,0.0061472-0.0053179i,0.005569-0.0011279i,0.0030976+0.00063627i,0.0019773+0.0017164i,0.0020858+0.0021968i,0.0023059+0.0030893i,0.0032527+0.003496i,0.003077+0.0037383i,0.0033102+0.0042236i,0.0059212+0.0030746i
-0.052336+0.06186i,0.071843+0.15083i,0.23818+0.27107i,0.33498+0.30831i,0.30666+0.21352i,0.20333+0.087871i,0.11766+0.0036449i,0.067819-0.045486i,0.024238-0.05254i,-0.0031708-0.026802i,-0.011854-0.0055326i,-0.014498+0.0049067i,-0.011123+0.009637i,-0.0072494+0.0071137i,-0.0048339+0.0040951i,-0.00063625+0.0025148i,0.0022321-0.0018206i,0.0032294-0.0067887i,0.0023181-0.0090153i,0.00012444-0.0086254i,3.9582e-05-0.0082392i,0.00074471-0.0079225i,-0.00061126-0.0067636i
0.035657-0.083618i,-0.06371-0.14538i,-0.18424-0.24426i,-0.25501-0.2928i,-0.23928-0.22047i,-0.15434-0.10547i,-0.081651-0.026023i,-0.047357+0.020807i,-0.019819+0.036253i,0.0002518+0.024148i,0.0064193+0.0099785i,0.0074294+0.0024694i,0.0067414-0.0010821i,0.0062479-0.00031952i,0.0056886+0.0027823i,0.0012003+0.0039732i,-0.004978+0.0043333i,-0.008891+0.0049903i,-0.006578+0.0053209i,-0.0013052+0.0050478i,-0.00031498+0.0052434i,-0.0019362+0.0052979i,-0.00075614+0.0042445i
0.0033505+0.096053i,0.087361+0.16389i,0.1798+0.28015i,0.2236+0.34293i,0.19597+0.25722i,0.12026+0.11036i,0.064977+0.016501i,0.041833-0.02023i,0.023534-0.026047i,0.0077222-0.01418i,-0.001437-0.0037139i,-0.0050482+0.0021814i,-0.0042536+0.0046799i,-0.0025562+0.00087203i,-0.0019527-0.0027414i,0.00080785-0.0021155i,0.0053786+0.00017623i,0.0075439+0.0017879i,0.0056607+0.000304i,0.0024881-0.0030477i,0.0010584-0.0054624i,0.00033238-0.0069557i,-0.0013943-0.007011i
-0.013911-0.10247i,-0.036764-0.18784i,-0.056084-0.32858i,-0.064696-0.40298i,-0.070079-0.31111i,-0.072061-0.1532i,-0.078441-0.045772i,-0.074329+0.0088336i,-0.040092+0.024687i,-0.0042301+0.011797i,0.0090238+0.0012665i,0.01248-0.0031096i,0.011433-0.008014i,0.006602-0.0060508i,0.0042223-0.0019832i,0.0019146-0.0030997i,-0.0022574-0.0045791i,-0.0049285-0.0015819i,-0.0032035+0.0032369i,0.00038135+0.0052604i,0.0013399+0.0059056i,0.00055214+0.0073785i,0.0013274+0.0081678i
0.017237+0.082218i,-0.010786+0.14443i,-0.055073+0.25533i,-0.081571+0.31395i,-0.068573+0.24154i,-0.030353+0.12471i,0.013913+0.057515i,0.044695+0.022173i,0.035526-0.0011482i,0.0083809-0.0023109i,-0.00097131-0.00026209i,-0.0028953-0.0046968i,-0.0064544-0.0054643i,-0.0056225-0.0040798i,-0.0038547-0.004133i,-0.0017822-0.0028375i,0.0016738-0.0012022i,0.0041279-0.0015998i,0.0031183-0.0035277i,-0.0013543-0.0037204i,-0.0031595-0.0023914i,-0.0014523-0.0014202i,0.00075334-0.0015893i
-0.022476-0.06235i,0.012121-0.11734i,0.069391-0.21976i,0.1106-0.27223i,0.10122-0.20135i,0.056377-0.096392i,0.009989-0.046659i,-0.019636-0.033241i,-0.020783-0.021725i,-0.0044931-0.010339i,0.0062512-0.0038056i,0.0078742-0.0014689i,0.0051339-0.001249i,0.00075971-0.00067398i,-0.0021311-0.00058493i,-0.0037492-0.0021682i,-0.0050643-0.0041461i,-0.0062942-0.0045064i,-0.0061385-0.0014028i,-0.0032275+0.003042i,-3.1994e-05+0.0039577i,0.00059368+0.0026523i,-0.00033093+0.0017234i
0.019407+0.056506i,-0.043975+0.12766i,-0.15045+0.23849i,-0.22645+0.28597i,-0.19602+0.2034i,-0.097459+0.093722i,-0.01154+0.04095i,0.025827+0.021209i,0.017118+0.012272i,-0.0040739+0.010525i,-0.011917+0.0077114i,-0.012369+0.0049916i,-0.0089702+0.0055494i,-0.0023175+0.0039251i,0.001059+0.0021002i,0.0012408+0.0037377i,0.0019692+0.0050827i,0.0020058+0.0042196i,0.0018333+0.0021255i,0.0015013+0.00030494i,0.00025983+0.00033499i,0.0004686+0.00026861i,0.002136-0.0013049i
0.0042799-0.03353i,0.10064-0.085476i,0.24957-0.14781i,0.34414-0.16134i,0.28718-0.11165i,0.14905-0.06732i,0.040388-0.058143i,-0.0092495-0.050371i,-0.014522-0.03091i,-0.0021955-0.015438i,0.0057215-0.0066669i,0.0095195+0.00014572i,0.011339+0.0025537i,0.0073195+0.0016437i,0.0034433+0.0013502i,0.0033201+0.00038132i,0.0024442-0.0014606i,0.00077428-0.0018692i,-0.00035427+0.00016266i,0.00016089+0.0011819i,0.0015588-0.00098902i,-0.00061526-0.0032765i,-0.0036088-0.0029558i
-0.011487+0.013062i,-0.094343+0.049773i,-0.21797+0.0733i,-0.3005+0.058023i,-0.26248+0.022545i,-0.15359+0.0093003i,-0.067919+0.025956i,-0.023856+0.044699i,-0.0039833+0.038561i,-0.0037998+0.01866i,-0.011322+0.0077337i,-0.012245+0.0044274i,-0.0074315+0.0036669i,-0.0016469+0.0042314i,0.0033472+0.0038511i,0.0050526+0.0022721i,0.0035912+0.0013319i,0.0029504+0.0012076i,0.0047912+0.00019999i,0.0050068-0.0013806i,0.002411-0.0010481i,0.0015954+0.001541i,0.0036175+0.0030328i
0.017315-0.023475i,0.10046-0.067814i,0.21695-0.089283i,0.28778-0.059711i,0.2407-0.017244i,0.12363-0.0068928i,0.042877-0.017209i,0.018224-0.023623i,0.015396-0.0211i,0.015773-0.013553i,0.01719-0.0079554i,0.01771-0.0070549i,0.013421-0.0071412i,0.0063829-0.0061916i,0.0013248-0.0051176i,-0.001062-0.0037545i,-0.00048654-0.0020196i,0.0011933-0.0010465i,0.00023074-0.00099019i,-0.0019839-0.00097598i,-0.002301-0.00091873i,-0.0017404-0.00062421i,-0.001138-0.00044789i
-0.020999+0.021629i,-0.11384+0.041055i,-0.24321+0.021686i,-0.30916-0.033861i,-0.24824-0.061547i,-0.13206-0.028466i,-0.05231+0.015527i,-0.014723+0.026547i,-0.0020941+0.01616i,-0.001769+0.0078383i,-0.0028921+0.004191i,-0.0061741-0.0011523i,-0.0092026-0.0042339i,-0.0079379-0.0025371i,-0.0048964-0.00033823i,-0.0022159-0.00025685i,-0.0010087-0.0006684i,-0.0010969-0.0011561i,-0.0010519-0.0015858i,-0.00062026-0.00031625i,-0.00013641+0.0024064i,0.0018586+0.0036758i,0.004207+0.0019388i
0.016109-0.0057891i,0.082369+0.0032419i,0.17292+0.060891i,0.20382+0.12746i,0.14806+0.12827i,0.080134+0.061484i,0.049219-0.0041508i,0.032224-0.029812i,0.013907-0.023495i,0.0056862-0.0068769i,0.0077651-0.00031495i,0.010094-0.00044228i,0.0085697-0.0009819i,0.0031963-0.0039061i,-0.0034645-0.0051757i,-0.006486-0.0028089i,-0.0045772-0.00090803i,-0.0025807-0.00072043i,-0.0033174+0.00050244i,-0.0037895+0.0020987i,-0.0022738+0.00015502i,-0.001311-0.0032754i,-0.0021068-0.0045946i
-0.0056373+0.00083751i,-0.050202-0.0018078i,-0.11378-0.048995i,-0.12778-0.10752i,-0.077128-0.1113i,-0.035213-0.062212i,-0.029832-0.017587i,-0.030459+0.00036011i,-0.022182+0.0019986i,-0.013165-0.0019752i,-0.011339-0.0021807i,-0.011314+0.001145i,-0.0094537+0.0032807i,-0.0061088+0.0037062i,-0.0019394+0.0031782i,8.5976e-05+0.00039068i,-0.0019269-0.0029474i,-0.005199-0.0023509i,-0.0036666+0.00052979i,0.00019683+0.0024065i,0.00098188+0.0020405i,-0.00036679+0.0013453i,-0.0019857+0.0019274i
0.01315+0.0011913i,0.059366+0.012594i,0.11957+0.075436i,0.1187+0.1417i,0.052758+0.1263i,0.007946+0.05692i,0.0042602+0.0088492i,0.0066803-0.0013874i,0.0033956+0.0042647i,-0.0017317+0.0073235i,-0.0020121+0.0073087i,0.0029156+0.0086276i,0.0065412+0.0080803i,0.0066184+0.0043942i,0.0049872+0.0012916i,0.0019713+0.00030237i,0.00058011+0.0014185i,0.0021309+0.0034794i,0.0036499+0.0029i,0.0032227-0.00018251i,0.0020428-0.00094003i,0.00094043-0.00057996i,0.00059553-0.00014132i
-0.0042364-0.018557i,-0.027347-0.056323i,-0.048729-0.14175i,-0.024386-0.20528i,0.018519-0.16326i,0.017343-0.075912i,-0.010329-0.019902i,-0.017569+0.0034269i,-0.0063354+0.0022968i,0.00010438-0.0078136i,-0.0013283-0.010939i,-0.0013501-0.01028i,-0.00057201-0.0088756i,0.00073591-0.0034907i,0.00438+0.00062993i,0.0063052+0.00049917i,0.0054097-0.00043937i,0.0049981-0.0014632i,0.0031261-0.001417i,9.0445e-05-0.00070015i,-0.00095432+0.0004511i,-0.00075504+0.0025702i,-0.0003348+0.0037848i
0.0016514+0.016876i,0.0015252+0.049247i,-0.012799+0.11039i,-0.057295+0.15088i,-0.082145+0.1132i,-0.054383+0.05079i,-0.01009+0.019754i,0.013548+0.007881i,0.014547+0.0041313i,0.0086295+0.0088406i,0.007467+0.012896i,0.0076101+0.012086i,0.0064558+0.0088046i,0.0044602+0.0038985i,0.0023169-0.0002742i,0.0017778-0.0012686i,0.0026539-0.00083583i,0.0036956-0.0011764i,0.0040025-0.0022364i,0.0030695-0.0035752i,0.0015203-0.0034017i,0.0018349-0.0024659i,0.0030821-0.0030145i
-0.0060714-0.020053i,-0.01059-0.048685i,-0.0032704-0.092396i,0.038851-0.11839i,0.066313-0.08742i,0.045933-0.0404i,0.018107-0.021036i,0.0060311-0.019502i,0.00028569-0.019112i,3.9414e-05-0.015475i,0.0031064-0.015108i,0.001733-0.018187i,-0.0030461-0.017714i,-0.0048591-0.011431i,-0.0026785-0.0043648i,-0.00026346-0.00098955i,-0.00063647-0.0015249i,-0.0027918-0.0029874i,-0.004635-0.0018186i,-0.0049868+0.0014365i,-0.0040226+0.0031703i,-0.0026192+0.0023256i,-0.0022801+0.00036231i
