0.001499-0.00024462i,0.0025376-0.0023131i,0.002561-0.0036957i,0.0010805-0.0045491i,-0.0011463-0.003535i,-0.0013132-0.0017926i,-0.00025687+0.00053413i,0.00022159+0.0019632i,0.0001388+0.0010499i,0.00047537-0.00024837i,0.00080255-0.00055513i,3.1315e-05-0.00086645i,-0.0011402-0.0014649i,-0.0015769-0.0011373i,-0.00082739-0.0005751i,-0.00053538+4.6727e-05i,-0.00065542+0.00084596i,-0.00095523+0.00076157i,-0.0010325+0.00069177i,-0.00049758+0.00053527i,-0.00062673-0.00013192i,-0.00039996-0.00076013i,-0.00025915-0.0002537i
-0.12883+0.068811i,-0.12457-0.067803i,-0.028373-0.32893i,0.079477-0.37815i,0.10378-0.1804i,0.05409-0.065416i,-0.038305-0.060292i,-0.074113-0.01116i,-0.032672+0.020563i,-0.021141+0.026547i,-0.021094+0.062707i,0.004339+0.082135i,0.011524+0.053118i,-0.0065622+0.0053126i,-0.040963-0.033479i,-0.082739-0.038111i,-0.096142-0.0074522i,-0.06742+0.033492i,-0.02502+0.052604i,-0.00081395+0.042962i,0.0052854+0.02531i,0.0064285+0.0041561i,-0.0044155-0.013867i
-0.0641-0.18125i,-0.12272-0.077974i,-0.03772+0.2683i,0.048222+0.43735i,-0.073988+0.21407i,-0.20754+0.03628i,-0.10377+0.070683i,0.04705+0.060852i,0.036669+0.018201i,-0.031219+0.028892i,-0.07281+0.041969i,-0.079452+0.036512i,-0.065401+0.0082705i,-0.075242-0.032875i,-0.093047-0.062805i,-0.085264-0.079262i,-0.067205-0.085274i,-0.058029-0.062601i,-0.051224-0.01755i,-0.042804+0.003319i,-0.041949-0.0045328i,-0.038298-0.0011894i,-0.017838+0.01668i
0.37164+0.37776i,0.71256+0.68391i,0.83664+0.7811i,0.72858+0.57857i,0.63763+0.37136i,0.53139+0.28216i,0.31736+0.16503i,0.11745+0.042495i,0.045503-0.015673i,0.054212-0.04623i,0.059042-0.072127i,0.032157-0.078732i,0.0080718-0.046123i,0.040915+0.0051891i,0.11196+0.031148i,0.15842+0.015864i,0.15511-0.021549i,0.11421-0.05693i,0.062306-0.065295i,0.029767-0.045914i,0.0219-0.026386i,0.020716-0.018867i,0.018853-0.02113i
-0.34106-0.1158i,-0.54791-0.30315i,-0.50766-0.54757i,-0.34688-0.63108i,-0.32484-0.48841i,-0.36244-0.32492i,-0.34964-0.20612i,-0.28169-0.077672i,-0.15671+0.0015489i,-0.045037-0.0089595i,0.014572-0.040802i,0.039366-0.063223i,0.034721-0.075083i,0.031729-0.046753i,0.045101+0.011026i,0.056847+0.054726i,0.060226+0.067799i,0.056974+0.051306i,0.036718+0.0090843i,0.0037072-0.026219i,-0.016551-0.027825i,-0.021092-0.016627i,-0.021818-0.010992i
0.10079-0.37393i,0.048671-0.71211i,-0.10176-0.76896i,-0.15027-0.51359i,-0.088619-0.3512i,-0.10419-0.30931i,-0.12973-0.15726i,-0.082544-0.017068i,-0.061725+0.019368i,-0.056396+0.044018i,-0.022409+0.054034i,0.01652+0.041459i,0.046969+0.0096909i,0.010825-0.038857i,-0.079733-0.044701i,-0.12425+0.004179i,-0.099376+0.05273i,-0.053853+0.068792i,-0.022342+0.060883i,-0.0047927+0.049664i,0.0078868+0.036831i,0.012276+0.019826i,0.0071025+0.015753i
-0.014813+0.57916i,-0.019153+1.1644i,-0.048639+1.5623i,0.0029433+1.5312i,0.21904+1.2617i,0.42341+0.89776i,0.40863+0.46164i,0.25032+0.16047i,0.13469+0.05862i,0.076207+0.024871i,0.025427+0.017552i,-0.0016522+0.033781i,-0.0058854+0.042996i,-0.011405+0.028501i,-0.036707-0.0096653i,-0.080577-0.040409i,-0.10842-0.036352i,-0.090757-0.017408i,-0.038335-0.0079649i,0.0016521-0.0080945i,0.010974-0.005043i,0.012691-0.00026167i,0.013068-0.0082495i
-0.029017-0.27842i,-0.017614-0.48793i,-0.016475-0.63458i,-0.1637-0.69761i,-0.36352-0.62901i,-0.3654-0.40252i,-0.20189-0.17585i,-0.076092-0.074308i,-0.0386-0.058096i,-0.028167-0.059258i,-0.0071282-0.056045i,0.0009166-0.054423i,-0.0095212-0.027533i,0.016601+0.018496i,0.073551+0.022747i,0.095718-0.015525i,0.064627-0.050523i,0.014807-0.058666i,-0.015826-0.045405i,-0.024566-0.030946i,-0.029181-0.020264i,-0.031064-0.005777i,-0.027072+0.010118i
0.31376-0.11374i,0.63818-0.43538i,0.87203-0.8269i,0.80082-0.98373i,0.46163-0.84834i,0.11416-0.5931i,-0.044018-0.31939i,-0.02874-0.13473i,-0.0028493-0.072634i,-0.025288-0.022348i,-0.038738+0.039086i,-0.031615+0.058637i,-0.027372+0.041513i,-0.026663+0.012478i,-0.020059-0.0042672i,-0.0053646-0.0043911i,0.0073445-0.0080557i,0.0010192-0.0028935i,-0.012103+0.031144i,-0.0037779+0.065285i,0.015593+0.06287i,0.023411+0.037289i,0.022129+0.017709i
-0.4875+0.22767i,-0.86883+0.62675i,-0.89099+0.99i,-0.44698+1.0454i,0.0025102+0.87118i,0.17273+0.676i,0.17181+0.46915i,0.085015+0.27939i,0.017212+0.19073i,0.0081755+0.13345i,-0.013069+0.069566i,-0.040127+0.027402i,-0.055713-0.020732i,-0.07925-0.054461i,-0.0877-0.045131i,-0.067732-0.029956i,-0.031285-0.02402i,0.0093913-0.017477i,0.025801-0.013899i,0.018488-0.018176i,0.0083751-0.030063i,-0.0047462-0.039336i,-0.010027-0.037248i
0.25245-0.11991i,0.31985-0.2225i,0.20791-0.21958i,0.088004-0.13722i,0.10074-0.1157i,0.047954-0.12631i,-0.095805-0.055384i,-0.13708+0.011396i,-0.095-0.0064857i,-0.046155-0.037711i,0.0021055-0.063512i,0.017517-0.082748i,0.011077-0.056665i,0.032824-0.0092017i,0.078812+0.020156i,0.11637+0.03656i,0.12659+0.040524i,0.10125+0.015145i,0.048077-0.030865i,-0.0073836-0.052243i,-0.034757-0.030968i,-0.034258-0.00071719i,-0.032971+0.019528i
0.23111+0.016076i,0.66398-0.13421i,0.95756-0.38172i,0.68099-0.46906i,0.1291-0.35443i,-0.17283-0.26028i,-0.20092-0.21843i,-0.12037-0.11718i,-0.023479-0.051655i,0.015411-0.057169i,0.018789-0.060993i,0.025599-0.064857i,0.037461-0.065189i,0.045078-0.041728i,0.021492-0.0020415i,-0.015224+0.037254i,-0.02974+0.056023i,-0.026988+0.050859i,-0.016423+0.035412i,-0.0058971+0.021627i,0.0034551+0.013195i,0.017435+0.0077838i,0.02777+0.00034269i
-0.199-0.05798i,-0.51101+0.091315i,-0.61317+0.36844i,-0.32985+0.42932i,-0.04451+0.23898i,0.018274+0.12564i,-0.0035296+0.10083i,-0.055928+0.042526i,-0.094433+0.030828i,-0.070593+0.044654i,-0.035124+0.04318i,0.019285+0.033545i,0.064078-0.024183i,0.022163-0.079512i,-0.066709-0.066411i,-0.11518-0.0071918i,-0.096519+0.05031i,-0.037314+0.075837i,0.018817+0.062178i,0.045384+0.025387i,0.041177-0.0087028i,0.016435-0.034722i,-0.014197-0.039735i
-0.20751+0.34088i,-0.45707+0.6305i,-0.62084+0.80823i,-0.42974+0.81488i,-0.001836+0.67112i,0.26976+0.42297i,0.27185+0.20968i,0.16955+0.078043i,0.090708-0.0064653i,0.05447-0.056501i,0.031782-0.069571i,-0.0021859-0.032091i,-0.020009+0.023853i,-0.01133+0.017684i,-0.0036617-0.045558i,-0.0087587-0.098716i,-0.031681-0.11332i,-0.047524-0.090981i,-0.028738-0.045028i,0.0042259-0.010927i,0.026818-0.0023504i,0.033206-0.0050954i,0.027228-0.012474i
0.27661-0.44715i,0.5699-0.86187i,0.63065-1.085i,0.22947-0.91612i,-0.21801-0.53771i,-0.34936-0.22351i,-0.25876-0.040934i,-0.10542+0.035101i,-0.0076005+0.034577i,0.033093+0.054576i,0.07445+0.075721i,0.074441+0.03674i,0.038445+0.015954i,0.039248+0.035463i,0.061064+0.025865i,0.046307-0.023564i,-0.0040811-0.065646i,-0.053636-0.067724i,-0.071692-0.03906i,-0.057712-0.0094388i,-0.033911+0.008381i,-0.010934+0.021952i,0.013751+0.025709i
0.2874+0.20138i,0.60283+0.21005i,0.86746-0.02076i,0.90721-0.36374i,0.68872-0.50635i,0.36685-0.40135i,0.10913-0.23452i,-0.023168-0.10093i,-0.055755-0.015493i,-0.074184+0.031354i,-0.079633+0.070719i,-0.039364+0.080278i,-0.01173+0.041223i,-0.0067731+0.0053652i,0.0067349+0.0046145i,0.014621+0.019727i,0.021606+0.025493i,0.024553+0.020463i,-0.00095879+0.017186i,-0.041839+0.017001i,-0.072708+0.020206i,-0.076615+0.029235i,-0.056178+0.031338i
-0.59141+0.10082i,-1.0099+0.37942i,-0.92589+0.62022i,-0.40467+0.50603i,-0.089451+0.20608i,-0.052652+0.12089i,0.0099164+0.17665i,0.031781+0.14276i,-0.017709+0.062454i,-0.057008-0.028031i,-0.10863-0.098352i,-0.15326-0.094178i,-0.15335-0.068763i,-0.12591-0.075437i,-0.080057-0.078731i,-0.00051736-0.056721i,0.088041-0.051553i,0.12087-0.07698i,0.084126-0.073481i,0.041514-0.024318i,0.03285+0.0038334i,0.019376-0.0033974i,-0.0025813+0.0052054i
0.3749-0.21339i,0.56719-0.50321i,0.43085-0.64552i,0.1232-0.4049i,-0.027002-0.025038i,-0.11295+0.1811i,-0.18001+0.24338i,-0.12118+0.21224i,-0.062509+0.11704i,-0.037757+0.068829i,0.016174+0.035168i,0.041664-0.045261i,0.017904-0.099421i,-0.0085651-0.054261i,-0.022355+0.043454i,-0.050388+0.098167i,-0.10037+0.12991i,-0.12327+0.17987i,-0.083206+0.17683i,-0.030806+0.097702i,-0.011708+0.032461i,-0.0034514+0.017635i,0.0073682+0.02047i
0.037648+0.20827i,0.23738+0.37709i,0.44991+0.4486i,0.51515+0.37577i,0.49657+0.19376i,0.37562-0.0062716i,0.088109-0.075343i,-0.13882-0.0041345i,-0.15586+0.037614i,-0.086001+0.023229i,0.0027812+0.015732i,0.065626-0.027872i,0.045212-0.090943i,0.0011592-0.091318i,-0.023795-0.01882i,-0.020407+0.081983i,0.023805+0.1302i,0.060775+0.070206i,0.051001-0.033846i,0.02444-0.085253i,0.0059194-0.094176i,-0.028353-0.10184i,-0.072171-0.084378i
0.068951-0.05868i,0.058872+0.10162i,0.17363+0.40172i,0.39433+0.40773i,0.35252+0.018913i,0.0031034-0.25622i,-0.23156-0.20797i,-0.23128-0.069645i,-0.14718-0.0099368i,-0.10175-0.037606i,-0.1029-0.060933i,-0.032987-0.067486i,0.071781-0.13535i,0.051976-0.21297i,-0.066116-0.21853i,-0.15359-0.16732i,-0.17093-0.098377i,-0.15091-0.039175i,-0.11112+0.0017153i,-0.057352+0.024607i,-0.0095191+0.025322i,0.018511+0.014307i,0.0261+0.018i
-0.16865+0.20736i,-0.15424+0.29361i,0.12877+0.33206i,0.47518+0.43324i,0.5681+0.51516i,0.43939+0.36847i,0.20863+0.019468i,-0.040295-0.21472i,-0.16378-0.21392i,-0.14031-0.1366i,-0.072937-0.045143i,0.017298+0.028263i,0.10558+0.03461i,0.13356+0.022745i,0.095986+0.027021i,0.046658+0.052345i,0.055584+0.083709i,0.10371+0.057483i,0.10748-0.020214i,0.062191-0.063663i,0.040708-0.064118i,0.051046-0.085794i,0.027884-0.11107i
0.21495-0.35774i,0.21226-0.53957i,-0.062458-0.53291i,-0.54493-0.2397i,-0.87388+0.14955i,-0.89379+0.35624i,-0.74382+0.37828i,-0.45938+0.3394i,-0.095234+0.25894i,0.14266+0.16326i,0.20266+0.069966i,0.18718-0.039346i,0.15574-0.11448i,0.098331-0.11234i,0.0027042-0.066485i,-0.089149-0.020002i,-0.13894+0.0055982i,-0.12849+0.0092886i,-0.064707+0.01223i,-0.004544+0.040699i,0.025029+0.088928i,0.029718+0.10511i,0.010316+0.079826i
-0.061094+0.30149i,-0.01718+0.52671i,-0.016447+0.50881i,0.089748+0.2166i,0.36644-0.22069i,0.51449-0.6041i,0.3282-0.69913i,0.053244-0.52211i,-0.093915-0.36122i,-0.17805-0.29769i,-0.2153-0.20711i,-0.15-0.075186i,-0.013713-0.018735i,0.056657-0.097368i,-0.0075282-0.20674i,-0.10325-0.23849i,-0.14322-0.20235i,-0.12377-0.1242i,-0.063554-0.035236i,-0.026897-0.00088459i,-0.025913-0.014632i,-0.011863-0.037973i,-0.00093341-0.053616i
0.35166+8.0627i,1.751+6.7304i,4.6493+7.2176i,6.2864+5.1039i,5.4972+1.3882i,2.5982-1.4526i,0.067237-1.4593i,-0.50656-0.34052i,-0.0018152+0.46633i,0.90466+0.78318i,1.5206+0.3808i,1.6096-0.32355i,1.5196-0.83957i,1.2802-0.94907i,1.0545-0.82146i,0.78882-0.70257i,0.33803-0.54475i,0.022919-0.20544i,0.10701+0.15307i,0.38393+0.24644i,0.57001+0.097747i,0.56217-0.084536i,0.38322-0.16385i
-0.091772+0.20415i,0.029928+0.36745i,0.20592+0.35316i,0.42146+0.16711i,0.57678-0.058078i,0.60512-0.19511i,0.49747-0.23847i,0.26896-0.22192i,0.060864-0.15174i,-0.054343-0.11495i,-0.13299-0.12077i,-0.15529-0.084365i,-0.11642-0.049385i,-0.13133-0.056013i,-0.19272-0.030971i,-0.21102+0.029032i,-0.20264+0.066392i,-0.16505+0.065026i,-0.067999+0.036219i,0.033959+0.0035919i,0.0764-0.014726i,0.067909-0.012989i,0.040384+0.0010564i
-0.10198+0.074432i,0.10939+0.29702i,0.39201+0.3937i,0.3621+0.18094i,0.15262-0.070686i,0.17846-0.17549i,0.28354-0.23458i,0.20577-0.17769i,0.09221-0.040595i,0.027268-0.014869i,-0.053574-0.022638i,-0.073546+0.027744i,-0.032538+0.044393i,-0.051537+0.012404i,-0.10587-0.025619i,-0.1266-0.05961i,-0.12585-0.06435i,-0.10891-0.038168i,-0.078632-0.033917i,-0.07865-0.048872i,-0.10249-0.034386i,-0.098996-0.007765i,-0.070206+0.0077685i
0.33829+0.0030865i,0.49151-0.37483i,0.29303-0.91044i,-0.2106-1.0853i,-0.53863-0.72739i,-0.44945-0.2508i,-0.18866+0.01789i,-0.0079646+0.083551i,0.048833+0.10533i,0.077673+0.13747i,0.10433+0.093829i,0.082118+0.026973i,0.046319+0.012826i,0.025353+0.021561i,0.0073682+0.055787i,0.0070759+0.12015i,0.030343+0.16161i,0.058515+0.12895i,0.062614+0.057735i,0.043287+0.041292i,0.038087+0.069071i,0.042474+0.067051i,0.028716+0.035722i
-0.35253-0.29476i,-0.70699-0.55155i,-0.92966-0.67243i,-0.91951-0.51024i,-0.73734-0.2357i,-0.45248-0.099962i,-0.19412-0.035588i,-0.045799+0.040304i,0.011435+0.068937i,-0.0069545+0.051428i,-0.043469+0.036666i,-0.047437+0.0047319i,-0.052945-0.048454i,-0.082686-0.06879i,-0.095112-0.035649i,-0.062384+0.0062758i,-0.013487+0.01638i,0.011812+0.015666i,0.019762+0.023317i,0.035603+0.019575i,0.051886-0.00033388i,0.057474-0.0072885i,0.0593+0.0012109i
0.2184+0.098972i,0.31406+0.11167i,0.2499+0.039028i,0.08393-0.037358i,-0.017272-0.0074451i,0.050477+0.033088i,0.17963-0.030008i,0.20499-0.10291i,0.14778-0.090672i,0.08979-0.053333i,0.032954-0.023279i,-0.011651+0.0020876i,-0.044335+0.0030263i,-0.082504+0.019334i,-0.094533+0.07453i,-0.075846+0.11465i,-0.053551+0.11i,-0.033045+0.081606i,-0.013515+0.057537i,0.001112+0.04067i,0.002131+0.012544i,-0.014894-0.010871i,-0.027954-0.0046919i
-0.28009+0.01001i,-0.3975+0.071649i,-0.40564+0.17901i,-0.31673+0.3408i,-0.14547+0.442i,0.016942+0.30883i,0.012785+0.072136i,-0.027556-0.011548i,0.0094992+0.00018269i,0.015318-0.0067241i,-0.023381-0.0083811i,-0.05433+0.0053723i,-0.066341+0.043443i,-0.029432+0.095516i,0.049598+0.11498i,0.10962+0.098757i,0.1158+0.079119i,0.083112+0.056949i,0.053906+0.021296i,0.035172-0.0067125i,0.0057728-0.0055016i,-0.015681+0.010415i,-0.01081+0.0061864i
0.30023-0.047791i,0.2733-0.15043i,-0.076676-0.24116i,-0.41452-0.23283i,-0.4014-0.21852i,-0.21807-0.23572i,-0.082717-0.15355i,-0.0093578-0.034196i,0.012837+0.011162i,0.0093891+0.021767i,0.0046225+0.01808i,-0.023883+0.0096851i,-0.061632+0.014131i,-0.077159+0.020715i,-0.050941+0.035066i,0.0061792+0.038i,0.043745+0.022461i,0.046129+0.0086141i,0.029383-0.0085469i,0.011111-0.013658i,0.0114+0.0016399i,0.021059+0.0098656i,0.01422+0.0054609i
-0.36648-0.091858i,-0.50283-0.12046i,-0.39142-0.051863i,-0.12666+0.098879i,0.02658+0.16294i,0.027265+0.069044i,0.014721-0.033475i,0.041639-0.063523i,0.039547-0.063778i,0.011939-0.051768i,0.0016833-0.04075i,-0.016045-0.018723i,-0.030001+0.024393i,-0.010817+0.053771i,0.017335+0.052475i,0.028516+0.040989i,0.026827+0.037532i,0.025592+0.037429i,0.02355+0.029659i,0.021967+0.014934i,0.020896+0.0042609i,0.014273+0.0095809i,0.012444+0.024888i
0.15852-0.05846i,0.032277-0.047645i,-0.12772+0.057205i,-0.096884+0.087458i,-0.029945-0.012251i,-0.04941-0.016521i,-0.028347+0.066013i,0.02393+0.069107i,0.043403+0.038457i,0.048707+0.0084187i,0.022569-0.0098721i,0.0049721+0.011636i,0.023074+0.028457i,0.035205+0.026968i,0.04699+0.016336i,0.070306-0.0044647i,0.095191-0.023984i,0.10594-0.034522i,0.088011-0.04055i,0.056441-0.047505i,0.032715-0.053316i,0.023567-0.05222i,0.028517-0.041544i
-0.30642+0.43245i,-0.23953+0.87665i,0.094505+1.0437i,0.37455+0.72313i,0.38204+0.30933i,0.26024+0.10891i,0.17507+0.030354i,0.11296+0.010459i,0.072023+0.016793i,0.033625+0.013615i,-0.0046617+0.018882i,-0.016646+0.028337i,-0.0050614+0.032159i,0.03152+0.025909i,0.061007-0.004584i,0.046439-0.049401i,0.013264-0.092541i,-0.013031-0.11586i,-0.030429-0.096877i,-0.033593-0.052226i,-0.036451-0.018889i,-0.047225-0.0037541i,-0.046291+0.0019507i
0.59308-0.2438i,0.93786-0.51237i,0.8033-0.72628i,0.19454-0.66055i,-0.23636-0.37144i,-0.214-0.17671i,-0.077997-0.16126i,-0.028804-0.14383i,-0.013401-0.092492i,-0.017887-0.065773i,-0.033662-0.049151i,-0.037067-0.026097i,-0.040458-0.0091727i,-0.055951-0.017451i,-0.070171-0.034534i,-0.075745-0.03036i,-0.087786-0.014402i,-0.1054+0.0009278i,-0.096449+0.012854i,-0.06475+0.011983i,-0.03931+0.013623i,-0.015403+0.025615i,0.0042249+0.018911i
-0.3689-0.020679i,-0.55833-0.1854i,-0.51939-0.32949i,-0.28809-0.27609i,-0.075899-0.16153i,-0.016497-0.13101i,-0.0577-0.086983i,-0.030419-0.025782i,0.012692-0.01428i,-0.015617+0.010526i,-0.036673+0.063288i,-0.017469+0.081598i,0.0040125+0.070279i,0.0057701+0.057354i,-0.008792+0.043964i,-0.015901+0.035417i,-0.0053634+0.041834i,0.016536+0.05303i,0.034207+0.050858i,0.034014+0.042446i,0.029982+0.039289i,0.032764+0.027725i,0.024172+0.0084592i
0.20052-0.21923i,0.11661-0.30755i,-0.15347-0.2143i,-0.37308+0.00060549i,-0.43076+0.1417i,-0.36248+0.17821i,-0.18009+0.16884i,-0.019802+0.092407i,0.015965+0.014966i,0.028496-0.0060698i,0.055908-0.02167i,0.056646-0.021464i,0.054412+0.015568i,0.061316+0.049059i,0.065243+0.05022i,0.057214+0.027257i,0.03204+0.0078233i,0.0093437-0.0016548i,-0.001641-0.0094829i,-0.0055207-0.014419i,0.0008419-0.013405i,0.010591-0.0090635i,0.016988-0.0058516i
-0.4008+0.2821i,-0.56855+0.49356i,-0.3953+0.5755i,0.058584+0.48484i,0.40041+0.3572i,0.40846+0.25324i,0.23424+0.13058i,0.063968+0.037681i,-0.019532+0.037127i,-0.022016+0.056568i,-0.013483+0.043192i,-0.0090798+0.028172i,0.02139+0.0036931i,0.051075-0.041636i,0.047701-0.069014i,0.030562-0.065262i,0.024069-0.050047i,0.022194-0.038308i,0.0098877-0.032149i,-0.0065112-0.022177i,-0.012438-0.014063i,-0.011425-0.015287i,-0.016589-0.018198i
0.31557-0.025503i,0.45799+0.061026i,0.37613+0.13284i,0.14939+0.015256i,-0.0014597-0.18528i,0.024306-0.24246i,0.083248-0.16124i,0.065659-0.067056i,0.040719-0.027754i,0.030309-0.030819i,0.021232-0.033426i,0.012454-0.043046i,-0.027617-0.061072i,-0.08377-0.055658i,-0.11394-0.033402i,-0.11633-0.015927i,-0.10625-0.0092141i,-0.085803-0.0035767i,-0.055353+0.006036i,-0.025765+0.0058566i,-0.01386-0.0058369i,-0.018893-0.0090985i,-0.018896+0.0042547i
-0.095192+0.080989i,0.015578+0.066406i,0.22775-0.045957i,0.22244-0.19254i,-0.023841-0.23484i,-0.17905-0.14169i,-0.13531-0.056484i,-0.038795-0.012431i,0.0073192+0.02332i,0.0065495+0.043388i,-0.0068014+0.044475i,-0.015657+0.034053i,-0.018331+0.025769i,-0.022681+0.023645i,-0.03799+0.036646i,-0.048341+0.073752i,-0.035097+0.10811i,-0.0037046+0.10926i,0.02704+0.081011i,0.041872+0.049774i,0.04171+0.032072i,0.036391+0.019765i,0.031242+0.0063412i
0.23086-0.23465i,0.28684-0.50628i,0.052034-0.65208i,-0.27742-0.38816i,-0.30108+0.075712i,-0.091776+0.25429i,0.055343+0.16421i,0.093719+0.05676i,0.090163+0.0016676i,0.085359-0.019898i,0.073753-0.025956i,0.043857-0.013645i,0.009909+0.017432i,-0.012408+0.060142i,0.0018413+0.096105i,0.046816+0.091755i,0.073332+0.053194i,0.060871+0.021025i,0.032995+0.0093839i,0.013292+0.0035952i,0.0027332-0.0077064i,-0.0052093-0.016439i,-0.0102-0.015676i
-0.39852+0.033835i,-0.67527+0.14187i,-0.60461+0.26183i,-0.17663+0.23732i,0.16932+0.048955i,0.21854-0.098011i,0.10414-0.10995i,-0.0021156-0.062578i,-0.033741-0.032095i,-0.032965-0.033759i,-0.028631-0.034676i,-0.011216-0.025139i,0.021219-0.0096418i,0.068156+0.0039347i,0.10074+0.0012601i,0.093165-0.0088966i,0.070354-0.014175i,0.051988-0.023677i,0.030576-0.037673i,0.0047016-0.035356i,-0.016313-0.013903i,-0.0265+0.0081761i,-0.023549+0.018851i
0.32863+0.063391i,0.49611+0.019347i,0.37107-0.050184i,0.094341-0.060191i,-0.04426-0.061442i,-0.045785-0.08635i,-0.0074846-0.086843i,0.019549-0.068811i,-0.0064827-0.048387i,-0.047189-0.020138i,-0.056149-0.0061203i,-0.053253-0.011883i,-0.054806-0.020194i,-0.056856-0.019448i,-0.034321-0.012605i,0.012238-0.016641i,0.040428-0.030384i,0.027757-0.038756i,0.0017166-0.034409i,-0.0078279-0.027138i,-0.00721-0.023068i,-0.0063846-0.010888i,-0.003973+0.0052212i
-0.39697-0.057204i,-0.65372+0.075465i,-0.59673+0.2065i,-0.29595+0.14063i,-0.11007-0.035071i,-0.09983-0.13035i,-0.12029-0.10014i,-0.091713-0.014168i,-0.016931+0.043882i,0.023215+0.044006i,0.00057139+0.030042i,-0.02604+0.035394i,-0.019952+0.044173i,0.015551+0.033915i,0.04332-0.0043003i,0.027551-0.045727i,-0.0064984-0.056659i,-0.016261-0.039111i,-0.005044-0.014269i,0.001758+0.0018681i,0.00029299+0.01082i,0.0061709+0.013838i,0.020714+0.0055482i
0.48406+0.17476i,0.8179+0.1649i,0.77974+0.014699i,0.28386-0.12192i,-0.21596-0.068756i,-0.35896+0.075116i,-0.20401+0.13247i,-0.022717+0.07357i,0.022128-0.0047548i,0.00737-0.011055i,0.012683+0.0091876i,0.0063311+0.014153i,-0.017486+0.015556i,-0.043214-0.0013604i,-0.065251-0.01903i,-0.063767-0.017649i,-0.054907-0.01205i,-0.056409-0.0011786i,-0.050075+0.011266i,-0.032467+0.014373i,-0.012942+0.015898i,0.006955+0.015082i,0.018904+0.0018636i
-0.40479-0.28031i,-0.65691-0.41731i,-0.65675-0.31099i,-0.37268+0.042069i,-0.029093+0.36883i,0.19966+0.45661i,0.24811+0.29589i,0.15699+0.10497i,0.075462+0.046788i,0.064764+0.030294i,0.052951+0.0024058i,0.032795+0.0049263i,0.039313+0.02417i,0.0542+0.030603i,0.042455+0.013415i,-0.0018866-0.0075311i,-0.037736-0.0044951i,-0.032618+0.014063i,-0.016546+0.018675i,-0.017631+0.015067i,-0.018013+0.016548i,-0.0078757+0.011012i,-0.0029735+0.0013034i
0.31181+0.26183i,0.46762+0.40634i,0.49263+0.37963i,0.45492+0.14496i,0.44129-0.1592i,0.38068-0.3513i,0.20272-0.33675i,0.045173-0.19462i,0.0015298-0.1042i,-0.022967-0.080557i,-0.03814-0.037658i,-0.0082823+0.0025949i,0.010363-0.0093555i,-0.026635-0.042781i,-0.075026-0.037524i,-0.081643+0.014307i,-0.050977+0.058284i,-0.014974+0.053945i,0.0082468+0.032207i,0.027107+0.026331i,0.042416+0.015347i,0.032504-0.0073918i,0.0065721-0.015915i
-0.2397-0.22636i,-0.33993-0.3787i,-0.357-0.37423i,-0.32398-0.19411i,-0.28979-0.043266i,-0.26781-0.00026265i,-0.18723+0.044222i,-0.070134+0.08021i,-0.016777+0.074679i,-0.0097558+0.06566i,0.0041504+0.045343i,0.012229+0.010152i,0.0012121+0.012362i,0.0016431+0.061852i,0.028468+0.102i,0.063494+0.095025i,0.088045+0.058118i,0.086941+0.02303i,0.072177+0.0047854i,0.059586-0.0099952i,0.037086-0.028727i,0.0076309-0.030447i,-0.0085435-0.015404i
0.13464+0.17353i,0.16242+0.31794i,0.16438+0.28399i,0.15217+0.065529i,0.097462-0.095925i,0.028943-0.1383i,-0.018263-0.1326i,-0.028947-0.10144i,-0.008684-0.061432i,0.0081716-0.040259i,0.0052448-0.034187i,-0.0049165-0.02398i,-0.0033749-0.01856i,0.0092803-0.028046i,0.017393-0.037381i,0.020172-0.039324i,0.013462-0.044917i,-0.0021124-0.051793i,-0.010583-0.050455i,-0.011404-0.039628i,-0.014104-0.020805i,-0.012169-0.0017375i,-0.002884+0.0028236i
-0.043753-0.10585i,-0.024037-0.2425i,-0.046769-0.28575i,-0.16216-0.19727i,-0.30018-0.051524i,-0.32095+0.11457i,-0.18468+0.188i,-0.040807+0.11498i,-0.0035783+0.025764i,-0.009866+0.017977i,0.0001448+0.027227i,0.0040036+0.0091672i,-0.0033146+0.0064624i,2.431e-05+0.035017i,0.015986+0.050397i,0.025635+0.028348i,0.015414+0.0050552i,-0.0017997+0.0009134i,-0.015736-0.0069841i,-0.031279-0.023179i,-0.042078-0.020268i,-0.037979+0.00091841i,-0.024049+0.017007i
-0.048105+0.0024668i,-0.1231+0.060156i,-0.14686+0.099344i,-0.025426+0.13928i,0.18957+0.20039i,0.33284+0.20092i,0.30141+0.11541i,0.16567+0.053603i,0.063535+0.04735i,0.027291+0.019171i,-0.0030269-0.01694i,-0.026755-0.010513i,-0.011717-0.006013i,0.012873-0.040939i,0.009748-0.074397i,-0.019851-0.072096i,-0.047077-0.045326i,-0.05369-0.0158i,-0.050712+0.0088555i,-0.043688+0.030679i,-0.023386+0.044185i,0.0044823+0.04184i,0.023163+0.029895i
