-0.0029391+0.0019633i,-0.0013016+0.0015712i,-0.0011019-0.00027275i,-0.0012773+0.00015407i,-0.0014174+0.00092026i,-0.0016145+0.00039306i,-0.00058977+5.8175e-05i,0.00020065+0.00052875i,-4.8562e-05+0.00072024i,0.00044856+0.00039819i,0.00076486+7.638e-05i,0.00060014-0.00018211i,0.00013129-0.00025473i,-0.00021192-0.00035918i,-0.00027854-0.00054817i,-0.00054704-0.00080267i,-9.6407e-05-0.00030049i,1.976e-05+0.0002804i,-0.00019611-8.032e-06i,0.00013784-4.1302e-05i,0.00071303-0.00032073i,0.00075556-0.00072125i,0.00081012-0.00087045i
-0.54226-0.21946i,-0.8613-0.35698i,-0.85912-0.3365i,-0.52252-0.09883i,-0.19336+0.10318i,-0.058246+0.14733i,-0.017871+0.12496i,0.020178+0.086519i,0.038269+0.048564i,0.031292+0.018905i,0.011198-0.0065904i,-0.0092057-0.010891i,-0.018877+0.011656i,-0.016721+0.040869i,-0.0055948+0.055052i,0.00010703+0.050285i,-0.0039247+0.042496i,-0.00025476+0.037506i,0.015012+0.025428i,0.020789+0.012666i,0.01383+0.013642i,0.011386+0.018163i,0.013421+0.012029i
0.17546-0.44594i,0.26165-0.66095i,0.26305-0.6379i,0.1404-0.48286i,0.023444-0.37725i,-0.03521-0.2871i,-0.056583-0.1596i,-0.057537-0.050307i,-0.043822-0.0056282i,-0.026988-0.013058i,-0.018187-0.024949i,-0.0041535-0.014665i,0.016969-0.010834i,0.021229-0.024014i,0.015456-0.028368i,0.01561-0.024607i,0.0082024-0.025874i,-0.0097802-0.025823i,-0.019869-0.017757i,-0.015868-0.012438i,-0.011238-0.017603i,-0.014314-0.021037i,-0.018144-0.014927i
0.59876+0.075711i,0.96103+0.029166i,0.94116-0.023962i,0.54654-0.034747i,0.15905-0.0012917i,0.0026948+0.0044237i,-0.031647-0.015145i,-0.043042-0.016012i,-0.039334-0.0074189i,-0.011913+0.011023i,0.028617+0.021911i,0.036924+0.006701i,0.006493-0.007642i,-0.022195-0.0050465i,-0.032846+0.0044141i,-0.023977+0.0068178i,-0.000981-0.0049451i,0.013149-0.015246i,0.014636-0.0094711i,0.010787-0.00032538i,0.00072409-0.0010139i,-0.0063998-0.0017093i,-0.0031085-0.00023959i
-0.19034+0.53993i,-0.23234+0.82444i,-0.18437+0.75336i,-0.0090802+0.42602i,0.18332+0.14445i,0.24232+0.018022i,0.18582-0.03202i,0.11594-0.05499i,0.078194-0.049522i,0.051138-0.029237i,0.01933-0.0069221i,-0.00076014+0.012265i,0.0073636+0.026089i,0.031503+0.028512i,0.042045+0.01888i,0.031734+0.015531i,0.018587+0.021437i,0.011808+0.017345i,0.0022648+0.0019925i,-0.0040259-0.0082638i,0.0026072-0.01072i,0.010857-0.016119i,0.010585-0.022008i
-0.5054+0.0075623i,-0.76961+0.19055i,-0.68955+0.32678i,-0.39844+0.26444i,-0.18994+0.11312i,-0.10606+0.02798i,-0.052932+0.014771i,-0.0085939+0.012789i,0.0025738+0.00076784i,-0.027916-0.005077i,-0.055907+0.011161i,-0.044981+0.021783i,-0.027716+0.0057827i,-0.033564-0.011939i,-0.042069-0.011753i,-0.037356+0.00037846i,-0.028143+0.016694i,-0.020545+0.028563i,-0.014263+0.027813i,-0.010719+0.019066i,-0.00853+0.0072278i,-0.0067499-0.00017614i,-0.0035466+0.0051565i
0.099757-0.6185i,0.082382-0.99734i,0.013739-0.92583i,-0.024651-0.46202i,-0.017385-0.037058i,-0.0053043+0.13748i,0.011921+0.13939i,0.014127+0.095487i,-0.0045932+0.063192i,-0.0027556+0.034707i,0.013083-0.0061946i,0.013-0.031665i,-0.00054277-0.019911i,-0.0069263+0.0075112i,-0.0013341+0.021535i,-0.00010829+0.012129i,-0.011055-0.0084393i,-0.019775-0.018122i,-0.010164-0.01296i,0.0059143-0.0073359i,0.01097-0.00088473i,0.011786+0.0093357i,0.01545+0.013021i
0.39176+0.090816i,0.50135+0.02617i,0.30468-0.11105i,0.037671-0.15537i,-0.051969-0.11951i,-0.027911-0.1162i,-0.014791-0.10014i,-0.010225-0.055891i,0.0096155-0.03458i,0.029456-0.034983i,0.033508-0.03291i,0.027057-0.023877i,0.026896-0.027835i,0.028287-0.049243i,0.016146-0.060827i,0.0027181-0.047605i,0.0048598-0.032323i,0.010544-0.027996i,0.0072514-0.021281i,0.0072852-0.01012i,0.014558-0.0065814i,0.01473-0.010029i,0.0028417-0.0084008i
0.0029325+0.54796i,0.1531+0.84158i,0.31634+0.74873i,0.25183+0.37322i,0.027082+0.073912i,-0.084193-0.028774i,-0.069326-0.036492i,-0.037597-0.035412i,-0.025457-0.035341i,-0.023397-0.0081832i,-0.011303+0.032457i,-0.00042921+0.049226i,-0.0065469+0.048384i,-0.015724+0.050211i,-0.012165+0.047065i,0.003942+0.032742i,0.02232+0.015276i,0.030561+0.00035201i,0.021657-0.0057757i,0.0066252-0.0049701i,-0.0027808-0.0064216i,-0.0087299-0.0098281i,-0.0091499-0.0078798i
-0.4881-0.27518i,-0.62127-0.37269i,-0.41586-0.32601i,-0.10507-0.24638i,0.076514-0.18195i,0.13321-0.093326i,0.11075-0.039215i,0.046654-0.01851i,0.0069762+0.010018i,-0.0017749+0.019195i,-0.016565+0.0066488i,-0.027748+0.0025115i,-0.0099631+0.012863i,0.021507+0.016597i,0.03782+0.0038685i,0.025966-0.0097601i,0.00087649-0.0055133i,-0.0099839+0.0097045i,-0.0064587+0.012719i,-0.0047688+0.011091i,-0.0019371+0.01616i,0.0064803+0.014528i,0.007796+0.0041265i
0.09446-0.36007i,-0.045081-0.39664i,-0.22977-0.16871i,-0.15661+0.071169i,0.048241+0.11439i,0.095811+0.077188i,0.061443+0.090657i,0.075025+0.089606i,0.083419+0.030545i,0.046272-0.022497i,0.0059512-0.033933i,-0.012404-0.034093i,-0.027624-0.048739i,-0.04721-0.062876i,-0.056232-0.053894i,-0.047314-0.030189i,-0.030426-0.013505i,-0.017839-0.0089705i,-0.0083261-0.0061676i,0.0029007-0.003167i,0.013374-0.0045758i,0.013641-0.004913i,0.0047976+0.00051608i
0.595+0.26727i,0.83088+0.32525i,0.70289+0.23756i,0.36802+0.18594i,0.11841+0.22297i,0.023439+0.21791i,0.01973+0.14231i,0.033497+0.058546i,0.026586+0.012017i,0.023182+0.011065i,0.041109+0.012142i,0.05448+0.001077i,0.049124+0.00038222i,0.043116+0.010823i,0.042027+0.012142i,0.035607-0.0021983i,0.022348-0.020265i,0.0089229-0.024546i,0.0011171-0.011061i,-0.0036884+0.0032347i,-0.010317+0.010712i,-0.013591+0.013717i,-0.010363+0.0095232i
-0.45298+0.2837i,-0.56054+0.22147i,-0.44744-0.0091521i,-0.35717-0.10102i,-0.31421-0.028605i,-0.21907-0.011281i,-0.17503-0.054103i,-0.17728-0.024584i,-0.12652+0.041255i,-0.053715+0.053133i,-0.020988+0.034912i,-0.012312+0.027747i,0.012892+0.024052i,0.046615+0.012348i,0.059001-0.0015332i,0.048718-0.010378i,0.03847-0.010393i,0.041144-0.0055411i,0.041824-0.004729i,0.031388-0.0021602i,0.020417+0.0053447i,0.015271+0.0047367i,0.010006-0.0047765i
-0.4157-0.28783i,-0.55568-0.22431i,-0.44126-0.043573i,-0.20917-0.060061i,-0.10391-0.19802i,-0.086482-0.19313i,-0.034578-0.085467i,0.0063985-0.030071i,-0.0015154-0.023693i,-0.028708-0.013838i,-0.043269+0.0095601i,-0.043223+0.034577i,-0.043961+0.05122i,-0.043063+0.05713i,-0.024568+0.054487i,0.0098103+0.039456i,0.035672+0.018281i,0.035489+0.0064003i,0.016973+0.0029579i,-0.0052416+0.00067565i,-0.019456-0.0024911i,-0.017153-0.0037141i,-0.0049996-0.0044888i
0.6643-0.4488i,0.90311-0.54446i,0.76583-0.40018i,0.48079-0.23627i,0.28269-0.17925i,0.17087-0.11637i,0.13988-0.067436i,0.12839-0.096519i,0.073417-0.11736i,0.02549-0.080717i,0.01994-0.047802i,0.021295-0.043269i,0.010329-0.038424i,-0.0030342-0.018866i,-0.0088175+0.0024317i,-0.0032547+0.014459i,0.0041226+0.018613i,0.0022912+0.024625i,-0.0017701+0.033424i,-0.002137+0.034816i,-0.0012736+0.026926i,-5.9309e-05+0.015842i,0.0004824+0.0051941i
0.13356+0.57904i,0.064957+0.62292i,-0.0046695+0.38669i,0.063133+0.2716i,0.1941+0.29644i,0.18692+0.22479i,0.048462+0.1392i,-0.015402+0.12054i,0.0072763+0.089287i,0.018328+0.036292i,0.0057424+0.0022087i,-0.010607-0.018054i,-0.020813-0.038083i,-0.020008-0.050798i,-0.012165-0.044791i,-0.0060763-0.017475i,-0.0028797+0.0092916i,0.00050737+0.011745i,-0.00027536-0.0052014i,-0.0024022-0.022689i,-0.0014858-0.030361i,-0.0024112-0.02651i,-0.0041569-0.01574i
-0.60367+0.38121i,-0.70986+0.51496i,-0.53498+0.47292i,-0.33465+0.3084i,-0.23831+0.17126i,-0.15286+0.095999i,-0.074984+0.051114i,-0.036414+0.060948i,-0.0059926+0.083015i,0.013192+0.071343i,0.011209+0.053141i,0.0088622+0.052371i,0.017846+0.056317i,0.024035+0.048347i,0.016438+0.030848i,0.003316+0.0106i,-0.0063183-0.0023602i,-0.0079144-0.00058618i,-0.0046337+0.0063991i,-0.0057979+0.009571i,-0.0090477+0.012593i,-0.0051506+0.013734i,0.0043898+0.0073563i
-0.15835-0.98615i,-0.11874-1.1784i,-0.067601-0.82464i,-0.13676-0.34374i,-0.23409-0.07793i,-0.20783+0.005643i,-0.098376-0.024949i,-0.048654-0.079853i,-0.049725-0.076288i,-0.037446-0.04888i,-0.018946-0.031194i,9.9602e-05-0.016353i,0.020391-0.0039514i,0.032877+0.011831i,0.036093+0.028321i,0.031928+0.031901i,0.024128+0.02442i,0.021293+0.02175i,0.030915+0.021391i,0.036661+0.011141i,0.026605-0.00125i,0.015805-0.0077914i,0.010548-0.011935i
0.75071+0.063375i,0.82185+0.043707i,0.54548-0.081568i,0.32918-0.22714i,0.27256-0.29505i,0.21237-0.22682i,0.14304-0.085224i,0.097165-0.024873i,0.030549-0.043635i,-0.033325-0.032647i,-0.049874-0.0063164i,-0.05477-0.0031899i,-0.069395-0.0064411i,-0.074214-0.010971i,-0.060585-0.010964i,-0.025108+0.0013002i,0.013217+0.0092616i,0.019759+0.0074538i,-0.0038462+0.0057989i,-0.025865+0.002778i,-0.030925-0.0035912i,-0.022781-0.0059174i,-0.0097941-0.0035576i
0.17197+0.93332i,0.25933+1.1378i,0.20363+0.82005i,0.058601+0.37562i,0.00044519+0.12964i,-0.015848+0.031009i,-0.020793+0.024199i,0.019404+0.036956i,0.047817+0.019211i,0.040508+0.003495i,0.029314+0.0011711i,0.014537+0.0023563i,-0.0030278+0.014236i,-0.01422+0.028573i,-0.022639+0.034149i,-0.026658+0.038314i,-0.020809+0.037618i,-0.015239+0.027935i,-0.012518+0.023628i,-0.0010883+0.021778i,0.013161+0.013114i,0.016845+0.0041498i,0.015679-0.00047958i
-1.1644-0.26433i,-1.4091-0.29245i,-0.92595-0.087597i,-0.26117+0.18433i,0.032976+0.35071i,0.063271+0.35547i,0.017178+0.23264i,-0.014616+0.12912i,0.0092203+0.065724i,0.024348+0.0025165i,0.011945-0.028535i,0.017528-0.037294i,0.039427-0.05473i,0.056482-0.070305i,0.05678-0.072961i,0.028801-0.056543i,-0.0034012-0.022928i,-0.0035462+0.0040541i,0.012847+0.0045614i,0.017599-0.0073297i,0.012128-0.0086014i,0.0070209-0.0028083i,0.0039853-0.0013249i
0.23904-0.78607i,0.26295-0.9098i,0.097203-0.70078i,-0.10131-0.43817i,-0.19503-0.29113i,-0.17626-0.18717i,-0.092139-0.099903i,-0.04184-0.045381i,-0.02491+0.0027646i,-0.005126+0.032983i,0.0014855+0.033336i,-0.0053938+0.026299i,-0.015532+0.023953i,-0.02764+0.021269i,-0.036345+0.014145i,-0.035924+0.0019296i,-0.030188-0.0079437i,-0.027751-0.0063604i,-0.022722+0.0049776i,-0.012174+0.014873i,-0.0010177+0.013193i,0.0094861+0.0024093i,0.016685-0.0050595i
1.1599+0.044983i,1.3529-0.058709i,0.86491-0.11175i,0.20597+0.00028753i,-0.13608+0.10375i,-0.2274+0.060437i,-0.19748+0.015451i,-0.11611+0.010445i,-0.067928+0.011478i,-0.0326+0.016481i,-0.0082032+0.0067617i,-0.012992+0.019354i,2.1537e-06+0.05947i,0.036263+0.083429i,0.066502+0.080341i,0.073547+0.051697i,0.049001+0.020006i,0.010211+0.012507i,-0.014383+0.01825i,-0.022838+0.013177i,-0.027443+0.0013013i,-0.023176+0.00039015i,-0.0071214+0.0035234i
-0.65094+1.0477i,-0.68525+1.3205i,-0.28651+0.99705i,0.14981+0.36938i,0.3105-0.058934i,0.28989-0.1495i,0.1956-0.08303i,0.10596-0.033389i,0.040159-0.041061i,-0.017581-0.045473i,-0.030703-0.030572i,-0.024439-0.039791i,-0.041162-0.060234i,-0.056098-0.072506i,-0.056609-0.070188i,-0.041096-0.041924i,-0.010944-0.012058i,0.012758-0.0024448i,0.013157-0.001008i,0.0048519+0.0038222i,0.004497+0.012275i,0.0078013+0.019667i,0.010898+0.021967i
-0.61324-0.25947i,-0.64637-0.1791i,-0.41229-0.065022i,-0.22121-0.077904i,-0.18111-0.11841i,-0.12149-0.099053i,-0.044794-0.066441i,-0.00028144-0.046186i,0.024122-0.047555i,0.020613-0.036187i,0.017205-0.0096027i,0.0054686-0.010366i,-0.028879-0.0070462i,-0.045449+0.026272i,-0.036224+0.054971i,-0.017143+0.053735i,-0.0028831+0.030089i,-0.0042361+0.009081i,-0.0066967+0.0021537i,-0.0014018-0.0058165i,0.0020096-0.021995i,-0.00050257-0.03146i,-0.0019896-0.024304i
0.38775-1.1061i,0.13263-1.3993i,-0.21509-0.94689i,-0.16415-0.17834i,0.084023+0.21938i,0.091593+0.26893i,-0.0012842+0.23192i,-0.0063277+0.16643i,0.019528+0.10176i,0.024678+0.046432i,0.0089858+0.018047i,0.020944+0.019863i,0.068604+0.0086724i,0.10361-0.016434i,0.10104-0.036057i,0.063638-0.044634i,0.019435-0.03416i,-0.0066981-0.010707i,-0.015042+0.0052655i,-0.017574+0.011529i,-0.017849+0.015051i,-0.012446+0.014258i,-0.0032304+0.0095987i
0.41378+0.80522i,0.52369+0.88901i,0.41594+0.58149i,0.17697+0.20169i,-0.00019216-0.021296i,-0.062957-0.10949i,-0.060047-0.10849i,-0.034891-0.057156i,-0.024086-0.0078577i,-0.026368+0.022783i,-0.020989+0.031737i,-0.0097065+0.015917i,-0.020468-0.0017499i,-0.051971+0.0070448i,-0.062087+0.033437i,-0.032347+0.048837i,0.0034139+0.035147i,0.0089262+0.0039774i,-0.0021159-0.016687i,0.0016563-0.025809i,0.016906-0.031218i,0.023755-0.0266i,0.019599-0.0097188i
-0.13761+0.35322i,0.20876+0.26219i,0.36772-0.028446i,0.066131-0.12543i,-0.24297+0.025369i,-0.25303+0.079697i,-0.15625+0.015341i,-0.090951-0.010626i,-0.05289-0.016279i,-0.021715-0.016406i,0.0025393-0.019736i,-0.010005-0.017292i,-0.033021+0.015721i,-0.02819+0.048656i,-0.0055124+0.05834i,0.021481+0.047099i,0.036655+0.028815i,0.031274+0.020349i,0.017789+0.019531i,0.005664+0.016333i,0.00077985+0.0076222i,0.0012131-0.004304i,-0.0013388-0.011517i
-0.52642-0.78275i,-0.84215-0.68441i,-0.75575-0.28967i,-0.29148-0.11815i,0.065969-0.23114i,0.12867-0.26607i,0.085287-0.14829i,0.049305-0.049939i,0.025652-0.031463i,-0.012318-0.04167i,-0.04369-0.024219i,-0.036389-0.0014381i,-0.01479-0.014767i,-0.010328-0.049688i,-0.026827-0.065592i,-0.040935-0.031184i,-0.021507+0.018922i,0.010775+0.033589i,0.015097+0.022348i,0.0043774+0.018921i,0.0066917+0.024656i,0.018596+0.021496i,0.020904+0.0097103i
0.54111+0.4255i,0.58216+0.66495i,0.49131+0.64175i,0.35525+0.31448i,0.18146-0.028593i,0.019935-0.16661i,-0.061543-0.12531i,-0.055596-0.062336i,-0.019502-0.047814i,-0.010081-0.035355i,-0.0028512-0.011382i,0.014833-0.0085595i,0.013426-0.014134i,0.0065722-0.0050807i,0.0038453+0.0043492i,-0.0024+0.011735i,-0.007358+0.020228i,-0.018758+0.020121i,-0.031233+0.015284i,-0.027941+0.0083922i,-0.01414+0.0055791i,0.005427+0.013154i,0.028452+0.014603i
0.06905+0.25195i,0.18994-0.081651i,0.15319-0.33112i,0.090706-0.12605i,0.22552+0.1653i,0.34771+0.15826i,0.23762+0.029799i,0.081207-0.004899i,0.027561+0.0028474i,0.013963-0.015851i,-0.0083648-0.037586i,-0.027005-0.035764i,-0.022207-0.01277i,-0.0015207+0.016857i,0.011429+0.030996i,-0.0041602+0.024404i,-0.038021+0.020791i,-0.046096+0.019678i,-0.023389-0.0018484i,-0.0058144-0.025907i,-0.0032104-0.02435i,-0.0028931-0.0060191i,-0.0054612+0.0096978i
-0.78292-0.4947i,-1.0332-0.40716i,-0.90784-0.09468i,-0.54187+0.11546i,-0.23869+0.14993i,-0.070229+0.1232i,0.02943+0.098409i,0.088379+0.0789i,0.10091+0.043197i,0.063338+0.003957i,0.014365+0.0041615i,-0.0058058+0.026114i,-0.011723+0.031746i,-0.021649+0.026871i,-0.02377+0.019223i,-0.021493+0.014509i,-0.021218+0.019438i,-0.018042+0.021095i,-0.012209+0.012969i,-0.0072119+0.0064654i,-0.0051273+0.0062574i,0.00042568+0.011451i,0.012426+0.019448i
0.66216+0.010158i,0.82075+0.15979i,0.6558+0.21521i,0.28101+0.15297i,-0.040706+0.17781i,-0.10767+0.26929i,-0.006625+0.2082i,0.039261+0.066677i,0.017862+0.015341i,0.0097498+0.017009i,0.011963+0.00088819i,0.011568-0.019103i,0.0033897-0.02902i,-0.013065-0.032457i,-0.024093-0.0279i,-0.023954-0.022537i,-0.020925-0.02546i,-0.012276-0.026472i,0.0046023-0.025622i,0.01149-0.037008i,-0.00094423-0.044522i,-0.015631-0.028236i,-0.017003-0.0069529i
0.43272+0.47977i,0.50407+0.27189i,0.31449-0.082965i,0.057955-0.21235i,-0.059067-0.22717i,-0.11629-0.27605i,-0.16303-0.21231i,-0.11399-0.068136i,-0.020258+0.004461i,0.023816+0.011295i,0.022341+0.0048743i,-0.0052941-0.0048431i,-0.028684-0.0038387i,-0.02283+0.013195i,-0.0053621+0.027512i,0.0051491+0.022167i,0.007066+0.0042605i,0.0024992-0.0054382i,0.0018406+0.0027257i,0.011294+0.018542i,0.021578+0.027715i,0.019068+0.028805i,0.0040952+0.03379i
-1.0176-0.056614i,-1.1794-0.030556i,-0.84582+0.022839i,-0.37572+0.028257i,-0.13063-0.00095515i,-0.060004+0.030775i,-0.0050576+0.098979i,0.04496+0.095942i,0.033966+0.012516i,-0.013339-0.057487i,-0.031474-0.07821i,-0.025328-0.06381i,-0.011804-0.032105i,0.0027513-0.021597i,0.0035771-0.036496i,-0.0033104-0.041708i,0.00074657-0.028457i,0.013817-0.012256i,0.026047-0.0028524i,0.034322+0.0039458i,0.030237+0.010049i,0.011474+0.0088872i,-0.0088611-0.0018068i
0.043182-0.49121i,0.0068512-0.33509i,-0.0081223-0.035153i,0.037051+0.095612i,0.11329+0.072054i,0.13156+0.052301i,0.049016+0.068587i,-0.027154+0.11903i,0.0022569+0.14037i,0.04531+0.090769i,0.040435+0.036755i,0.028056-0.0083582i,-0.011928-0.035601i,-0.065445-0.013866i,-0.079539+0.014931i,-0.071612+0.02055i,-0.076293+0.022605i,-0.079873+0.034655i,-0.050281+0.05058i,-0.0089645+0.044105i,0.0056437+0.019646i,0.0095332+0.0037878i,0.01694-0.0027047i
1.0275+0.24989i,1.2212+0.13742i,0.87065+0.029524i,0.35316+0.077466i,0.077919+0.10703i,-0.023945-0.0061439i,-0.085029-0.083515i,-0.092021-0.057163i,-0.064783-0.028908i,-0.046463-0.034055i,-0.032157-0.030725i,-0.012158-0.0053476i,0.010377+0.017392i,0.03521+0.023707i,0.052637+0.013586i,0.053757-0.009633i,0.042806-0.030902i,0.027267-0.034615i,0.015776-0.022349i,0.010718-0.015845i,0.011659-0.018141i,0.01709-0.017456i,0.016404-0.018638i
-0.70336+0.25052i,-0.78241+0.075289i,-0.65078-0.15265i,-0.48801-0.13631i,-0.30614+0.051005i,-0.12257+0.092391i,-0.070859-0.0050468i,-0.0813-0.015035i,-0.038344+0.052171i,0.017962+0.076108i,0.027576+0.05606i,0.018813+0.027299i,0.0089461-0.024203i,-0.02945-0.07924i,-0.064345-0.089634i,-0.056032-0.059405i,-0.034379-0.029215i,-0.029289-0.0097065i,-0.032257+0.021334i,-0.030865+0.057052i,-0.030738+0.077193i,-0.026807+0.085475i,-0.0069418+0.07673i
-0.55029-0.22137i,-0.73159+0.1433i,-0.65958+0.3715i,-0.49669+0.18364i,-0.40705-0.010797i,-0.2524+0.041837i,-0.039775+0.11721i,0.045384+0.11054i,0.043133+0.089149i,0.045149+0.041273i,0.041588-0.017951i,0.029558-0.042674i,0.018937-0.033294i,0.0279-0.012173i,0.054622-0.0059441i,0.070233-0.02323i,0.066677-0.046819i,0.041918-0.044451i,0.0043315-0.014486i,-0.021144-0.00089994i,-0.036854-0.0088094i,-0.045483-0.0063328i,-0.033886+0.0026202i
1.1282-0.015439i,1.3143-0.15064i,0.99114-0.27276i,0.4708-0.3043i,0.042963-0.27353i,-0.18598-0.20659i,-0.21779-0.12218i,-0.17921-0.052411i,-0.14508-0.0041552i,-0.091836+0.042295i,-0.034073+0.073868i,-0.001187+0.084546i,0.016767+0.074109i,0.021124+0.038136i,0.0023601+0.0029571i,-0.027851-0.0028644i,-0.047289+0.0073101i,-0.053841+0.0050824i,-0.048153+0.000675i,-0.024725+0.0012195i,-0.0080174-0.013537i,-0.019927-0.024555i,-0.032305-0.013326i
-0.62747+0.26797i,-0.74009-0.065976i,-0.49136-0.41157i,-0.023708-0.46712i,0.37313-0.44563i,0.4566-0.38321i,0.28683-0.19577i,0.10978-0.080391i,-0.017141-0.10283i,-0.081208-0.1564i,-0.095208-0.20282i,-0.12362-0.1838i,-0.12224-0.089241i,-0.057076-0.026537i,0.022231-0.029824i,0.082539-0.064705i,0.10342-0.10006i,0.07479-0.099646i,0.025236-0.06544i,-0.0060259-0.035302i,-0.016415-0.027184i,-0.020924-0.027789i,-0.018982-0.023429i
-0.77604-0.37769i,-0.83277-0.13511i,-0.54841+0.17442i,-0.29039+0.28069i,-0.26786+0.30053i,-0.29404+0.27457i,-0.23659+0.13442i,-0.1528-0.0041057i,-0.08932-0.045157i,-0.054651+0.022569i,0.0076853+0.11136i,0.080165+0.086806i,0.07434+0.013682i,0.040783+0.017185i,0.038826+0.060055i,0.050828+0.098414i,0.071714+0.11751i,0.07489+0.081834i,0.047868+0.02959i,0.034178+0.0070746i,0.038187-0.015425i,0.030782-0.044528i,0.025778-0.054248i
1.3207-0.29825i,1.5453-0.33553i,1.151-0.17897i,0.66491+0.0072882i,0.48696+0.030221i,0.4042-0.020361i,0.26761+0.018347i,0.16808+0.08747i,0.12943+0.064531i,0.087715-0.027506i,0.010493-0.08811i,-0.05744-0.058374i,-0.06964+0.0086247i,-0.058553+0.040286i,-0.043776+0.042901i,-0.022742+0.036571i,-0.010277+0.043578i,0.010553+0.060425i,0.035175+0.042303i,0.021677+0.0029544i,-0.0090056-0.010951i,-0.0079986-0.0030705i,0.013139+0.0095789i
-0.14698+0.75584i,-0.08182+0.72195i,-0.058747+0.46067i,-0.16761+0.34633i,-0.31999+0.33637i,-0.47795+0.21937i,-0.54552+0.11795i,-0.40049+0.10718i,-0.18578+0.096607i,-0.05985+0.096056i,0.0098095+0.088114i,0.020848+0.038309i,-0.0097289-0.00073798i,-0.011066-0.022349i,-0.012572-0.047576i,-0.048643-0.046564i,-0.086694-0.014509i,-0.083759+0.015654i,-0.036465+0.026885i,0.012658+0.017534i,0.037419-0.0026709i,0.0478-0.017303i,0.056819-0.032348i
-1.1944-0.34686i,-1.4697-0.22279i,-1.2546-0.096149i,-0.90105-0.10786i,-0.6188-0.070894i,-0.25939-0.011828i,0.057961-0.0048033i,0.16401+0.031438i,0.13536+0.082895i,0.081573+0.076564i,0.025087+0.019219i,-0.021659-0.015032i,-0.027067-0.0038636i,-0.019654-0.0020343i,-0.026404-0.026384i,-0.033058-0.059259i,-0.042054-0.060875i,-0.027948+0.010323i,0.032325+0.07715i,0.066578+0.062248i,0.04343+0.030563i,0.023884+0.024658i,0.023246+0.018044i
0.87096-0.18946i,0.73043-0.077362i,0.24879+0.13607i,-0.030308+0.16536i,-0.11861+0.0042985i,-0.18851-0.084744i,-0.16069+0.032516i,-0.073865+0.18107i,-0.043371+0.20129i,-0.086315+0.17768i,-0.078186+0.15844i,-0.0065901+0.082308i,0.045142+0.0039937i,0.095235-0.058671i,0.10467-0.14498i,0.043093-0.18846i,-0.014019-0.15353i,-0.045599-0.083069i,-0.042986-0.021067i,-0.0025982-0.0035628i,0.017389-0.017694i,0.010203-0.016209i,0.012451-0.012895i
0.98298+7.8206i,3.9591+6.7378i,7.0706+4.9807i,7.3838+1.5626i,5.8313-1.5574i,3.1947-3.0484i,0.75155-1.9927i,-0.10064-0.007155i,0.47426+1.1069i,1.173+0.7461i,0.78784-0.27339i,-0.22832-0.71835i,-0.98727-0.41002i,-1.2681+0.27582i,-1.0175+0.80491i,-0.52918+0.88038i,-0.13182+0.64602i,0.031238+0.26045i,-0.066081-0.071711i,-0.25467-0.16479i,-0.33517-0.13432i,-0.3003-0.10756i,-0.19533-0.10535i
-0.99226-0.72977i,-1.0954-0.74889i,-0.62473-0.5354i,-0.13465-0.38925i,0.004414-0.39698i,-0.049056-0.38134i,-0.081841-0.27231i,-0.0496-0.17359i,-0.043032-0.1198i,-0.060791-0.044393i,-0.035186+0.027309i,-0.011353+0.038099i,-0.013335+0.024631i,-0.0278+0.012167i,-0.060484-0.0046i,-0.10707-0.010114i,-0.13146+0.011012i,-0.079838+0.041609i,0.026897+0.03996i,0.085638+0.010208i,0.066588+0.0016043i,0.039113+0.0081809i,0.027465-0.0044439i
1.3171-0.052206i,1.5135+0.058611i,1.1703+0.24019i,0.79636+0.32286i,0.59731+0.24275i,0.39291+0.11805i,0.19705-0.0084642i,0.026989-0.097368i,-0.074666-0.067067i,-0.031291+0.0071523i,0.047041+0.02063i,0.047458+0.0043944i,0.0082444-0.0035221i,-0.029911-0.011433i,-0.062894+0.0035081i,-0.056446+0.037934i,-0.0082643+0.042902i,0.031441+0.011937i,0.030381-0.025047i,-0.00829-0.034249i,-0.044445+0.0003284i,-0.046429+0.037559i,-0.047927+0.037769i
-0.12183+0.83088i,0.17146+0.91818i,0.41374+0.54016i,0.39468+0.085614i,0.36556-0.11453i,0.39795-0.13103i,0.31982-0.12725i,0.17215-0.1215i,0.070188-0.099022i,0.012034-0.085898i,-0.022643-0.053701i,-0.012419-0.018745i,0.003872-0.033975i,-0.0030601-0.049175i,0.001953-0.042139i,0.012394-0.04589i,0.015542-0.058987i,0.021493-0.07165i,0.0041683-0.067545i,-0.018834-0.026072i,-0.0048838+0.014696i,0.0092868+0.012171i,-0.0073288-0.0019535i
-0.73352-0.58955i,-0.88628-0.294i,-0.53169+0.11381i,-0.15144+0.16979i,-0.071293+0.1304i,0.0038906+0.21273i,0.15967+0.18713i,0.1795+0.017043i,0.062818-0.10533i,-0.040687-0.10061i,-0.046568-0.043021i,0.022823-0.013035i,0.085687-0.025091i,0.086851-0.050199i,0.044625-0.044549i,0.016139-0.0018036i,0.026995+0.034276i,0.03532+0.026846i,0.0092407-0.0020254i,-0.0092846-0.017367i,-0.0058778-0.025303i,-0.0074189-0.016492i,-0.0077035+0.016618i
