0.00056114+1.8659e-05i,0.00090773-0.00010336i,0.0017859-0.00036569i,0.0011622-0.00031523i,-0.00024825+0.00054755i,-0.00035901+0.0020406i,0.00038136+0.0022901i,0.00046816+0.0015779i,0.00034089+0.00083627i,4.92e-05-1.472e-05i,-0.00070795+0.00041949i,-0.00065292+0.0005173i,0.00043848+0.0003054i,0.0005328+0.00012315i,0.00033722+0.00030942i,0.00010228+8.8508e-05i,0.00020981-0.00035089i,0.0010351-8.9558e-05i,0.0015833-0.00061273i,0.0011829-6.7857e-05i,0.00053845+0.00053663i,0.00036438+0.00024122i,0.00038465+0.0003073i
-0.0095216+0.0019875i,-0.013426-0.0026207i,-0.013288-0.011768i,-0.0086127-0.013628i,-0.0034222-0.0068327i,-0.001743-0.0038642i,-0.0018891-0.0030919i,-0.0011271-0.00069363i,-0.0011148+0.00094698i,-0.00035678+0.0015399i,0.0013148+0.0010062i,0.0014558-1.5278e-05i,-8.5067e-05+1.9075e-05i,-0.00080318+4.7967e-05i,-0.00047671-0.0004464i,0.00064265-0.0013489i,0.0019355-0.0026544i,0.001881-0.0034134i,0.00071685-0.0033308i,6.4428e-05-0.0027626i,-0.00048494-0.0021741i,-0.00071063-0.0010222i,0.00019074-7.669e-05i
0.0051518+0.0043426i,0.011347+0.0057708i,0.011837+0.0093314i,0.0066253+0.0080209i,0.0037403+0.0040705i,0.0024707+0.0012798i,0.00013585-0.00043794i,-0.0013172-8.9112e-05i,-0.001312+0.0017609i,-0.00057805+0.0027475i,0.00074988+0.0022836i,0.0010049+0.0013039i,8.5283e-05+0.0010283i,0.00025932+0.00042324i,0.00023761-0.0010062i,-0.00071338-0.00089539i,-0.0014533+0.00017805i,-0.00085468+0.0012593i,-0.00044561+0.002019i,-0.00045273+0.0017237i,0.00052528+0.0014561i,0.0014803+0.00057092i,0.0014516-8.0614e-06i
-0.0038383+0.0077381i,-0.010012+0.0046431i,-0.013853+0.00070224i,-0.010455-0.00052007i,-0.0034935-0.001555i,-0.0012719-0.0021115i,-0.0017094-0.00042288i,-0.0012228+0.00091177i,-0.00064851+0.00211i,-0.00033583+0.0030427i,0.00093112+0.0024264i,0.0024157+0.0013299i,0.0024537+0.00033748i,0.0023627-0.0010557i,0.0031825-0.0021914i,0.0035148-0.0025927i,0.0028469-0.0032579i,0.0018076-0.0035766i,0.00066418-0.0022257i,-0.00081419-0.00055541i,-0.0014755-0.00051225i,-0.0012504-0.00027461i,-0.00038067+0.00035045i
0.00060856-0.0028603i,0.0069223-0.0038501i,0.00732-0.00062386i,0.0035748+0.0032863i,0.0026767+0.0020683i,0.0028016-0.00029029i,0.0018422-0.0010568i,-9.6509e-06-0.00034012i,-0.001573+0.00092889i,-0.0015374+0.001855i,0.00030424+0.0015211i,0.0022519+0.000941i,0.0017506+0.0019944i,0.00014917+0.0026843i,-0.00060803+0.0024558i,-0.0013789+0.0024795i,-0.0015997+0.0031894i,-0.0010736+0.0031805i,-0.00088085+0.0031289i,-0.00054726+0.0029494i,0.00025878+0.0022397i,0.00077055+0.0013434i,0.00097878+0.00088926i
-0.0012322+0.0013646i,-0.0075643+0.0037961i,-0.0099377+0.0036018i,-0.0041357+0.0017873i,-0.0014597+0.0012436i,-0.0014439+0.0021865i,-0.00078305+0.0014107i,-0.0013204+0.00082146i,-0.0010506+0.0010747i,-9.0931e-05+0.0012666i,0.0013463+0.0017672i,0.0015415+0.0015338i,0.00093391+0.00079797i,0.00045815-0.00010311i,0.00043404-0.00064183i,0.00037682-0.00035099i,0.0018129-0.0009461i,0.0029438-0.0013619i,0.0020043-0.0017192i,0.0011069-0.0019814i,0.00031483-0.0016721i,-0.00026992-0.0010357i,-0.00087012-0.001022i
0.001413-0.0049865i,0.0047626-0.0069i,0.0085129-0.0051554i,0.0071052-0.0021876i,0.0039095-0.0026561i,0.0027104-0.0035006i,0.0018773-0.0024463i,0.00050831-0.00070466i,-0.00063924+0.0013316i,-0.001048+0.0029894i,0.00011906+0.0032568i,0.00058711+0.0017771i,7.4617e-05+0.00062629i,-0.00021563+0.00048674i,-0.00056533-0.00018606i,-0.00083884-0.00016767i,-0.0011685+0.00078506i,-0.00061558+0.0017079i,2.2118e-06+0.0018635i,0.00052444+0.001681i,0.0017641+0.0019939i,0.0019516+0.0018293i,0.001008+0.00056166i
-0.0015901+0.0056544i,-0.0037196+0.011977i,-0.0031402+0.010647i,-0.00037402+0.0034033i,0.00067809+0.00061829i,-9.0781e-05-0.00036296i,-0.0011282-0.0017512i,-0.0017373-0.0010647i,-0.0017224+0.00033417i,-0.001929+0.0014148i,-0.0017922+0.00046536i,-0.001105-0.00072011i,2.6994e-05-0.0016953i,0.0017304-0.0022395i,0.0028724-0.0025201i,0.0025561-0.003716i,0.0022351-0.0040594i,0.0027669-0.003767i,0.0022226-0.0033601i,0.0010079-0.001781i,0.00063195-0.0010912i,0.00085492-0.0018199i,0.0010451-0.0014846i
-0.00686-0.0064251i,-0.0050732-0.010627i,-0.0018602-0.01073i,-2.3668e-05-0.0077153i,0.00079749-0.0047553i,0.0012946-0.0029546i,-5.4846e-05-0.001857i,-0.0022449-0.00055686i,-0.0026738+0.00029514i,-0.0014353+0.0011841i,0.00016025+0.0012072i,0.0013237+0.00036193i,0.0014765+0.00077683i,0.001353+0.0021815i,0.0014154+0.0016599i,0.0010756+0.0011871i,0.00041176+0.0020481i,-0.00032088+0.0017629i,-0.00054553+0.0012487i,-0.00069469+0.0010553i,-0.0005678+0.00080553i,-0.0004397+0.001778i,-2.0128e-05+0.0019001i
0.0011324+0.0030227i,0.0049746+0.007257i,0.0035241+0.0074709i,-0.00031943+0.0040912i,-0.00031873+0.0011289i,-0.0014999-0.00017855i,-0.0025617-0.00039094i,-0.0014268-0.00067789i,-0.00032957+7.5993e-06i,0.00053701+0.0010264i,0.0019574+0.0014888i,0.0022547+0.00080552i,0.00087237+0.00026398i,0.00034289-0.00037211i,0.001043-0.00074053i,0.0009961-0.00064096i,0.00056627-0.002098i,0.00071241-0.0037907i,0.00091034-0.0042i,0.0012495-0.0029625i,0.00054818-0.0019438i,-0.00060171-0.0022858i,-0.00096437-0.0018225i
-0.0030803-0.00090228i,-0.0052274-0.006103i,-0.0047831-0.0098344i,-0.003906-0.0068762i,-0.0032629-0.003189i,-0.0014549-0.0016576i,-0.00032366-0.00019027i,-0.0002831+0.0011721i,-0.0005474+0.0018522i,-0.00046379+0.0030284i,5.599e-06+0.0038615i,0.00025878+0.0032302i,7.2635e-05+0.0019673i,-0.00015149+0.00043185i,-0.0011144-0.00014323i,-0.0014583+0.0011278i,-0.0014955+0.0026313i,-0.0012993+0.0033393i,-0.00083047+0.0034868i,-0.00035587+0.0021758i,0.00057665+0.0009744i,-3.0523e-05+0.00028512i,-0.00090408+0.00043403i
0.0039021+0.0022638i,0.006626+0.0020417i,0.0050387+0.0041905i,0.002158+0.0044089i,-0.00036558+0.001837i,-0.0018001+0.00054991i,-0.0012059+0.00017368i,-0.00018824+5.8701e-05i,-0.00080815+0.00021937i,-0.0017596+0.00069067i,-0.0016061+0.00076181i,-0.0013231-5.7106e-06i,-0.0011514-0.00087036i,-0.00042379-0.0012604i,0.00051041-0.00086181i,0.0008039-0.00098083i,0.0014362-0.0015874i,0.0027528-0.0021577i,0.0031151-0.0023222i,0.001641-0.001133i,0.00059567-0.00024709i,0.00091052-0.00061364i,0.00074897-0.00097183i
-0.0046478-0.0010695i,-0.0087787-0.0022837i,-0.010255-0.004856i,-0.0069653-0.004191i,-0.0027603-0.0011633i,0.00036856+0.00036565i,0.00045177+3.5619e-05i,-0.0021369+7.6667e-05i,-0.0032006+0.00086623i,-0.0024525+0.00084916i,-0.0012864+0.0003693i,-0.00041181-4.8778e-05i,0.00034323+0.00052374i,0.0012423+0.0014032i,0.00032431+0.00054646i,-0.0017112-0.00024175i,-0.0025006+0.00081144i,-0.0025817+0.0012366i,-0.0023956+0.0015982i,-0.0021109+0.0021311i,-0.001842+0.0020705i,-0.001184+0.0018749i,-0.00058377+0.00072478i
0.0053519-0.003349i,0.0069704-0.0014933i,0.0080062+0.00047428i,0.0064016+0.00079787i,0.0036571+0.00015302i,0.0021822-0.00086225i,0.00099215-0.0016335i,-0.00064014-0.0020039i,-0.0020052-0.0025312i,-0.0015607-0.0020849i,-6.8598e-05-0.0011481i,0.00029751-0.00068666i,7.0861e-05+0.00042167i,0.00070345+0.00073922i,0.00068299+0.00022072i,0.00068242-0.00011408i,0.0026592-0.00015944i,0.0042108-0.00011355i,0.0030886-0.00011989i,0.0010316-8.9143e-05i,0.00027805-2.6098e-05i,0.0004256-0.0002627i,0.00068391-0.00072591i
-0.00064565-0.00013638i,-0.0029096+0.00050765i,-0.0049402-0.0014163i,-0.004346-0.0026859i,-0.0016718-0.0021374i,-0.00034877-0.0011795i,-0.0011431-0.00094934i,-0.0015761-0.0013669i,-0.00089974-0.00072933i,0.00019906+0.00043933i,0.0011841+0.0013402i,0.00093655+0.0015803i,0.00011801+0.0011903i,-0.00012563+0.0010465i,-0.00086153+0.00018037i,-0.001298-0.00026008i,-0.0019892+0.0003268i,-0.0028248+0.00061085i,-0.0023317+0.00039145i,-0.00091952+0.00086631i,0.00033936+0.00071639i,0.00070072+0.00044639i,0.00044689+0.00070568i
0.0051388-0.004711i,0.0072402-0.0037286i,0.007811-0.0013361i,0.0047136+0.00023108i,0.0022639-0.00067237i,0.00064596-0.0024513i,-0.00060148-0.0023904i,-0.00075448-0.0013862i,-0.00041893+0.00072049i,8.9496e-05+0.0028615i,9.7942e-05+0.0033016i,-8.2248e-05+0.0029351i,0.00020036+0.0024227i,0.00059426+0.00052538i,0.00089759-0.0011356i,0.0016808-0.00090956i,0.0021452-0.00046606i,0.0021855-0.00090597i,0.0017179-0.0015669i,0.0012384-0.001166i,0.00080554-0.00080137i,0.00073442-0.00084512i,0.0012161-0.00054914i
-0.0020978-0.00022734i,-0.0033463+0.00060028i,-0.0035229+0.00081057i,-0.0019626-0.00010785i,-0.001576-0.0011377i,-0.0015236-0.0012253i,-0.0015807-0.00077573i,-0.0021105+0.00044922i,-0.0021902+0.0019717i,-0.002094+0.0026245i,-0.0018243+0.0021679i,-0.00084272+0.0010159i,0.0005012-0.0001923i,0.0013231-0.00098779i,0.0012458-0.0011142i,0.00052134-0.00079721i,-0.00039557-0.00081243i,-0.00051822-0.0013048i,-0.00030338-0.0013764i,0.00019654-0.00080808i,0.00039028-0.00029865i,-7.9885e-05-3.297e-05i,-0.00036656-0.00036728i
0.0012216-0.00081988i,0.0040502-0.0023575i,0.0066093-0.0026248i,0.0049645-0.0013733i,0.0015693-0.0021707i,-0.00035661-0.0022996i,-0.00038068-0.00054222i,-0.00046063+0.00065383i,-0.0010377+0.00069737i,-0.0010062+0.0010082i,0.00022787+0.00094651i,0.0013928+0.00031664i,0.0011517-2.5418e-05i,0.00090605-0.00055368i,0.00097898-0.0011537i,0.00079991-0.001339i,0.00088767-0.00094732i,0.0012154-0.00094024i,0.00063234-0.00065764i,-0.0001108-0.00037974i,-0.00086869-0.00039765i,-0.0013864-0.0006642i,-0.0012585-0.0010252i
0.00053418+0.0041579i,-0.00016042+0.005162i,-4.4704e-05+0.0035582i,0.00013058+0.00025406i,-0.00074663-0.0015677i,-0.00061762-0.00065235i,7.2704e-05+0.00063217i,-0.00062957+0.00033973i,-0.00081539-4.3022e-06i,2.9463e-05+0.0008852i,0.001506+0.00054458i,0.0020823-3.0402e-05i,0.00025025-0.00075315i,-0.00067782-0.00097681i,-0.00055713+1.4277e-05i,-0.00086176+0.0002694i,-0.00091148+0.00035805i,-0.001165+0.00065122i,-0.00073788+0.00024741i,-0.00035675-6.2634e-05i,-0.00033734+0.00046091i,-0.00043092+0.00086163i,-0.00043217+0.00072097i
0.0012693+0.0028078i,0.0019753+0.0011779i,0.0034618-0.00061303i,0.0028113-0.0015625i,0.00031193-0.0011239i,-0.00094695-0.0014209i,-0.0014522-0.0014357i,-0.0010402-0.00062328i,-0.00059366+0.00089456i,0.00058448+0.0018661i,0.002109+0.0015957i,0.001431+0.00059268i,0.0011708-1.7056e-06i,0.0018423-0.00045923i,0.0010846-0.00092289i,0.00083152-0.00098466i,0.001789-0.0016109i,0.0016997-0.002275i,0.00062548-0.0015977i,-0.00026597-0.00065234i,-0.00041772-0.00047531i,0.00010107-0.00020976i,0.00061821-0.00053372i
0.0025332+0.0039833i,0.0034588+0.0041793i,0.0021866+0.0022259i,-0.00074247-0.0003271i,-0.00093896-0.00054843i,-0.00063874-0.00039049i,-0.00012407-0.00067101i,-0.00064373-0.00031632i,-0.0014058+0.00014185i,-0.0012665+0.0010567i,-0.00027453+0.0012646i,0.00038501+0.00088074i,0.00026085-0.00039056i,0.00041485-0.001192i,2.9067e-05-0.00025162i,-0.00047117+0.00041148i,-0.00062298+0.00063467i,-0.00010968+0.0003648i,0.0010654+0.00020787i,0.0014694+0.00051254i,0.0011536+0.00037611i,0.00093236+0.00040272i,0.0007046+0.00048711i
0.0009144+0.00016483i,0.00022406-0.0018521i,-0.00080619-0.0030913i,-0.00058198-0.0019927i,0.00097389-0.0010751i,0.00096929-0.0010152i,-0.00055225-0.0008157i,-0.0011687-0.00011583i,-0.0015901+0.0010977i,-0.0016209+0.00094221i,-0.0011988-0.00025757i,-0.00026384-0.00079385i,0.00055501-0.00039409i,0.0009746-0.00011425i,0.0014233-0.00036571i,0.0021901-0.00059479i,0.002209+0.0002458i,0.0012918+0.0014118i,4.8642e-05+0.0011705i,-0.00088648+0.00099449i,-0.00062475+0.0019522i,0.00013073+0.0019062i,-0.00022514+0.00019182i
0.00535-0.0010527i,0.0062673-0.00034886i,0.0039706+0.00030683i,0.00050369+0.001124i,-0.00013957-0.0002335i,0.00031662-0.0015885i,-0.00022265-0.0015927i,-0.00087558-0.00037902i,-0.00069995+0.00036741i,1.1367e-06-0.00040901i,0.00095688-0.00040119i,0.0014065+0.00019895i,0.00078473+0.00039721i,-0.00052686+0.00021375i,-0.0012899+0.00018869i,-0.0014925+0.00058216i,-0.001717+0.00086511i,-0.0015855+0.000706i,-0.00089486+0.00022312i,0.00046103+0.0001234i,0.0010321+9.3817e-05i,0.00063287-0.00082004i,0.00050776-0.00025029i
-0.00063559+0.0020396i,-0.0015022+0.00096392i,-0.00023991+0.0017223i,0.0014851+0.0020822i,0.0018646+0.00075538i,0.00080872-0.0013047i,-0.00016892-0.0014082i,-0.00064575+9.3662e-05i,-0.00095532+0.0011921i,-0.00055579+0.0019263i,0.00034932+0.0022425i,0.0014571+0.0015253i,0.0020734+0.00085105i,0.0021523+0.00051146i,0.0020576+0.00010127i,0.0016236-0.00034101i,0.0020577-0.00072263i,0.0016597-0.00042816i,-0.00061852-0.00029031i,-0.0016747-0.00032375i,-0.0011228+8.1913e-05i,-0.00054023-0.00012437i,-0.00034755-0.00080489i
0.0023497+0.00092402i,0.0026697+0.00088219i,0.0047955+0.0019636i,0.0048136+0.00071092i,0.0030442-0.0018447i,0.0013137-0.0023065i,-0.00011069-0.0016026i,-0.00029483-0.0012975i,-0.00055787-0.00011429i,-0.00061065+0.0016408i,-0.00011517+0.0025378i,0.00035642+0.0019375i,0.0012174+0.0004563i,0.0016295-0.00040411i,0.00081073-0.00034732i,0.00010083-0.00072171i,9.5586e-05-0.0009797i,0.00040638-0.00032891i,0.00094897-8.4845e-05i,0.0013505+0.00034988i,0.00082137+0.00085737i,-0.00016511+0.00036679i,-0.0011068-0.00049418i
-0.0025794+0.0022291i,-0.0029966+0.0037054i,-0.00064337+0.0025168i,0.0015623+2.4322e-05i,0.0017885-0.0013797i,0.0017016-0.0013416i,0.00038733-0.00038474i,-0.0014798+0.00050921i,-0.001545+0.00093029i,-0.00063955+0.0013282i,0.00022044+0.00075794i,0.00062084-0.00027446i,0.0018328+3.2395e-05i,0.0027209+0.00036688i,0.0025022-0.00093335i,0.0017058-0.00096471i,0.0015162-0.00055818i,0.0014253-0.00035891i,0.00026493-0.00021224i,-0.001018-0.00083878i,-0.0016445-0.00034886i,-0.0010001+0.00046561i,7.2439e-05+0.0002626i
-0.0016243+0.00033446i,-0.001049+0.00022972i,0.00095102-0.00061075i,0.000711-0.0015826i,0.0002147-0.0014969i,0.00040565-0.0020638i,0.00027836-0.0023358i,-0.00039352-0.0012396i,-0.0013938+0.00035094i,-0.00063586+0.0014598i,0.0012612+0.00013776i,0.0018451-0.00050287i,0.0016781+0.00066661i,0.0014316+0.00077312i,0.0010515-0.00013125i,0.00024577-0.00028203i,-0.0003809+1.256e-05i,-0.00025211-0.00029505i,0.00018035+0.00017158i,0.00085488+0.0009448i,0.0011838+0.00053075i,0.00010343+0.00019761i,-0.00058999+0.00012735i
-0.0015366+0.0052096i,-0.00095225+0.0048146i,-0.00064294+0.0027723i,0.0002881+0.00098337i,0.00074654-0.00018436i,0.00021866-0.0020881i,-0.00094789-0.0024744i,-0.0021398-0.0012109i,-0.0021637+0.00041049i,-0.00049307+0.0013561i,0.0010717+0.0012544i,0.0010409+0.00045059i,0.00097466+0.00078613i,0.0011812+0.00052766i,0.0007507-0.00041881i,0.00025381-0.0004265i,0.00012429+0.00023168i,-0.00045753-0.00030262i,-0.00058059-0.0013295i,-0.00021616-0.0010157i,-0.00035872-0.0010801i,-0.00066646-0.00044049i,-0.00074409+0.0002576i
0.0011472+0.0057552i,0.0014142+0.004375i,0.00099483+0.0020293i,3.9844e-05-0.00030818i,0.00038547-0.0020795i,-0.00039285-0.002178i,-0.00068045-0.00073536i,-6.33e-05+0.00046897i,0.00032875+0.001324i,0.00022291+0.0016217i,0.00071207+0.00097617i,0.002081+0.00052683i,0.0022755-0.00027979i,0.0011133-0.00074047i,-0.00010277-0.00020561i,-0.00021737-1.2808e-05i,0.00018496-0.00066324i,0.00059925-0.0019288i,0.00095221-0.0017149i,0.0014346-0.00020852i,0.00072679+0.00067006i,-0.00011509+0.00056969i,2.5059e-05+0.00020464i
0.0017079+0.002243i,0.0012681+0.00094557i,0.00010596+6.2863e-05i,-2.339e-05+0.00010457i,0.0005079+5.0025e-05i,0.00080001-0.00073873i,0.00043989-0.00143i,-0.00024581-0.00097358i,-0.00098557+0.00026772i,-0.00095646+0.0012061i,-0.00045912+0.0013373i,-0.00046936+5.3003e-07i,-0.00055426-0.00056953i,0.00016541-0.00079675i,0.0010835-0.0012551i,0.001616-0.0010003i,0.0016387-5.9804e-05i,0.00030116-0.00030752i,-0.00042971-0.00098951i,-0.00044275-0.0011972i,5.7534e-05-0.00084274i,0.00051412-0.00015937i,0.0010276+0.00070793i
0.0022824-0.00012222i,0.00032061-0.0011473i,-0.00084104-0.0015712i,0.00062146-0.00030441i,0.00086538-0.00031212i,-0.00063232-0.0012884i,-0.0010431-0.00065363i,-0.0008665+0.00055403i,-0.0012268+0.0012881i,-0.0019949+0.0014121i,-0.0011123+0.0013918i,0.00051394+0.001125i,0.00024688+0.00064248i,-0.0003901+0.00047361i,-2.3557e-05+0.00065434i,7.8018e-05+0.00058208i,0.00024149+8.8018e-05i,0.00076339+0.00035149i,0.00093737+0.0012809i,0.00046432+0.0016236i,2.0986e-05+0.0010742i,-0.00016698+0.00079572i,0.00012794+0.00091191i
0.0052435-0.0011477i,0.0054501-0.00027952i,0.0041697+0.0010431i,0.0033125+0.00028907i,0.002624-0.0017095i,0.0012671-0.002165i,4.4768e-05-0.0010061i,-0.0011384-0.0011534i,-0.0019182-0.00064926i,-0.0010448+0.00079979i,0.00060049+0.00075445i,0.0010471+0.00026328i,0.0010367+0.0010249i,0.0013631+0.0012621i,0.0012089+0.00087972i,0.00049588+0.001128i,7.6894e-05+0.00054669i,-0.0006036-7.0587e-05i,-0.00081596+0.00014931i,-4.7093e-06+0.00029275i,0.00023105-0.00034258i,-5.3688e-05-0.0005592i,0.00050295-0.00050014i
-0.00071542-0.00014769i,-0.0012429+0.00090312i,-0.0010734+9.6822e-05i,0.00059253-0.0018844i,0.0010008-0.0026768i,-0.00021915-0.0022196i,-0.0013907-0.0012389i,-0.0021226-0.00010499i,-0.0016304+0.00023775i,-0.00015426+0.00067474i,0.0013392+0.00095673i,0.0015685+0.0012349i,0.00068767+0.0016677i,0.00050336+0.0010364i,4.6824e-05+6.3663e-05i,-0.00021726-0.00054583i,0.00045315-0.00041288i,0.0007459-0.00019288i,0.00072581+0.00017129i,0.00044352+0.0012966i,0.00013754+0.001658i,-0.0003805+0.00047488i,-0.0006838-0.00025842i
-0.00046579-0.00071402i,0.00092452-7.7143e-05i,0.00086696+0.00030991i,-0.00084117+0.00090816i,-0.0013961+0.00090104i,-0.0013973-2.0789e-05i,-0.0019672-0.00043092i,-0.0020001-2.1605e-05i,-0.0013557+0.0010745i,-0.00024462+0.0021643i,0.0011055+0.0021646i,0.0017697+0.0016366i,0.00094349+0.00142i,0.00049182+0.00046473i,0.00035386-0.00085152i,-0.0001263-0.00049808i,0.00024526+0.00024943i,0.0010421-0.00039283i,0.00053675-0.0012507i,6.098e-05-0.00084799i,0.000245-0.0002921i,0.00042245-0.00036837i,3.1446e-05-0.00018724i
-0.002315-0.0010239i,-0.001703-0.0013995i,-0.0017353-0.0036183i,-0.00068951-0.0040834i,0.00087455-0.0027158i,0.0012567-0.001639i,-9.9924e-05-0.0013632i,-0.001034-0.00052722i,-0.00071635+0.00089161i,-0.00060538+0.0016094i,-5.6486e-05+0.0011868i,0.00059341+0.00034699i,0.00055461+0.00039486i,0.0010837+0.00043029i,0.0013162-0.00028196i,0.00080647-0.00040347i,6.0643e-05-0.00022237i,0.00026928-0.00029727i,0.00065899+0.00011384i,0.00026628+0.00052925i,-0.00031822+0.00066016i,-0.00081683+0.00050276i,-0.00088541+8.5935e-05i
-0.0023165-0.0019038i,-0.0014377-0.0037055i,-0.0018702-0.0034272i,-0.0020185-0.0012732i,-0.00045092+0.00029719i,0.00030952-0.000172i,8.1387e-05-0.0011415i,-0.00070878-0.00053379i,-0.0020667+0.00088799i,-0.0021537+0.0018997i,0.0001136+0.0022349i,0.0020084+0.001769i,0.001453+0.00086236i,0.00049715-0.00038457i,0.00029256-0.00080621i,0.00040057-0.00060449i,0.0004766-0.00042155i,-0.00022652-0.00051447i,0.0001938-0.00045376i,0.00080006-0.00088444i,0.00024649-0.0013284i,-0.00041222-0.00078661i,6.8089e-05+0.00012953i
-0.0020697+0.00018951i,-0.0017323-0.00044162i,-0.0016925-0.001384i,-0.001072-0.0015003i,-0.00085916-0.00099954i,-0.00064849-0.00061545i,-0.0011135-0.00058501i,-0.0017353-0.00054597i,-0.0024252+0.00038027i,-0.0023206+0.0012242i,-0.0010528+0.00096626i,-0.00063401+0.00060199i,-0.00014423+0.0010281i,0.0011352+0.00072441i,0.00092898+9.9482e-05i,-0.00012598-0.00069399i,0.00018248-0.0011554i,0.00074662-0.00066642i,4.4223e-05-8.3752e-05i,-0.00010721+0.00080809i,0.00067619+0.0017658i,0.00093251+0.0021385i,0.00057512+0.0014824i
-0.0012806-0.00075234i,-0.0024897-0.0020395i,-0.0026313-0.00077198i,-0.0018095+0.000851i,-0.0020094-0.0001222i,-0.002144-0.00079251i,-0.0022962-0.00041049i,-0.0017049-3.8746e-05i,-0.0011002+0.00087673i,-0.00079122+0.0023132i,-3.932e-05+0.0026962i,0.00047967+0.0017147i,0.00051579+0.00068781i,0.0002348+0.00066902i,-0.00025479+0.00086108i,-0.00023726+0.0009718i,-1.2106e-06-0.00018879i,0.00015575-0.00049936i,0.00012558-0.00039634i,0.00061412-0.00095034i,0.00063329-0.00054658i,0.00034185-0.00024457i,0.00051531-0.00019869i
-0.00015886+0.0018433i,-0.00050472+0.0020135i,0.00097914+0.0010731i,0.0025096-0.00019551i,0.0021905-0.00078029i,0.001212-0.00026478i,-0.00018384+0.00043308i,-0.00080908+0.00046974i,-0.0013165+0.0017017i,-0.001772+0.002035i,-0.00031081+0.00074125i,0.00096596+0.00054615i,0.00025783+0.00021223i,-0.00012687+2.7006e-05i,0.00097853-8.3554e-05i,0.001082-0.00062244i,0.00086837-0.00095523i,0.00086235-0.00060819i,0.00090944+0.00011149i,0.00075838+0.00085778i,0.00054731+0.0012693i,0.00097929+0.0011073i,0.00099421+0.00044492i
-0.0010193-0.0021678i,-0.00037811-0.0019823i,-0.00082317-0.0023312i,-0.0021479-0.0019637i,-0.0017354-0.0011193i,-0.00039793-0.0016848i,6.2491e-05-0.0014585i,-0.00053981+0.00019755i,-0.0015706+0.0010704i,-0.0024953+0.0014042i,-0.0018244+0.00083361i,-0.00079179+0.00026156i,-0.0003975+0.00052541i,-4.114e-05-0.00013498i,0.00068461-0.0008585i,0.00067479-0.00015724i,-0.00016037-0.00015983i,8.8942e-05-0.00067489i,0.00023385-0.00024314i,-0.00012458-6.0707e-05i,9.1153e-05-0.00028431i,0.00055397-0.00025844i,0.00054826-0.00027826i
-0.0004714-0.0022549i,0.00069844-0.0026982i,0.00066225-0.0042134i,0.00037-0.0044844i,0.00068045-0.0021749i,0.00071255-0.00037777i,-0.00024966-0.00012612i,-0.001574+0.00051652i,-0.0023572+0.001089i,-0.0017765+0.001394i,0.00013864+0.00075231i,0.00083533+0.00027993i,9.6651e-05+5.2573e-05i,-0.00036681-0.00037816i,5.2164e-06-0.00083279i,-5.1952e-05-0.0011201i,2.8462e-05-0.00070239i,3.4527e-05-0.0008407i,-0.00011121-0.0010037i,-0.00023142-0.00010397i,-0.00042541+0.0003166i,-0.00085497+0.00030343i,-0.00070661+0.00038904i
0.0012981-0.0026328i,0.0020617-0.0024214i,0.0013593-0.00255i,-0.0004649-0.001717i,-0.0005356-0.001908i,-9.7806e-05-0.001817i,-9.3908e-05-0.0007523i,-0.00082839+0.00015392i,-0.0014661+0.00054648i,-0.0014091+0.00054432i,-0.00071983+0.00043232i,0.0005978+0.00099578i,0.00065538+0.00094461i,0.00031394+9.3389e-05i,0.00072661-0.00032039i,0.00084093-0.00034193i,0.0003028+0.00039647i,-0.00037611+0.00055806i,-0.00074338+0.00016958i,-0.00010135-0.00015273i,0.00041077+0.00015346i,-0.00012648+0.00017794i,-0.00042798-0.00011425i
0.0027092-0.0030954i,0.0029588-0.0050502i,0.0017837-0.0045444i,0.00056412-0.0034402i,-3.1743e-05-0.0023353i,-0.00085556-0.00053232i,-0.0008679+0.00010361i,-0.00069119+0.0003513i,-0.0014277+0.00065543i,-0.0021437+0.00088684i,-0.00166+0.0014218i,-0.0010625+0.0015344i,-0.00061393+0.00069368i,0.00051539+0.0001672i,0.00081329-0.00038013i,0.00038372-0.00031141i,0.00013027+0.00063287i,-1.3064e-05+0.00069255i,-0.00025365+0.00092462i,-0.00053871+0.001368i,-0.00041153+0.00081311i,-0.00017379-0.00049546i,-0.00010221-0.00034771i
0.001073-0.0028726i,0.00032287-0.0024829i,0.00010827-0.0017234i,-0.00017201-0.00033496i,-0.00020057-0.00025882i,0.00049334-0.0010468i,0.00065166-0.00091462i,0.00052711-0.00025222i,-0.0003951-9.0647e-05i,-0.00087748+9.8664e-05i,-0.0010037+0.00022234i,-0.00084602-8.3309e-05i,9.1343e-05-0.0001311i,0.0011891+0.00066088i,0.0010531+0.00091762i,0.00054719+0.00064322i,0.00066688+0.00069813i,0.00054615+0.00017336i,0.00030514+0.00026831i,-0.00022779+0.00077083i,-0.00080692+0.0010989i,-0.00058377+0.0010171i,-0.00044908+0.00051173i
