-0.0013393+0.0010723i,-0.0010086+0.00030656i,-0.0032534-0.00020053i,-0.0024353-0.00073132i,-0.00060653+0.00081619i,-0.0010018+0.0013042i,-0.001857+0.00098195i,-0.0012111+0.0017236i,0.00040132+0.0015688i,0.0015205+0.0007808i,0.00094584+4.6443e-07i,6.4531e-05-0.0004661i,7.8497e-05-0.00014662i,0.00052644+0.00011589i,0.00011253-0.00040859i,-0.00021606-0.00067603i,-3.6698e-06-0.00022425i,-0.0004079+0.00014013i,-0.00018143-4.166e-05i,0.00011234-0.00031249i,0.00024345+0.00013551i,-4.0863e-05-0.00029933i,-0.00061203-0.00062587i
-0.016358-0.010802i,-0.014977-0.020808i,-0.0093001-0.01942i,-0.0044803-0.0085156i,-0.0029743-0.0016052i,-0.0028621-0.00032138i,-0.0024461-2.7708e-05i,-0.00060206+0.0011255i,0.0016033+0.00086924i,0.0027136-0.0002834i,0.0034057-0.00070472i,0.0028469-0.00050231i,0.0012438-0.00080288i,-0.00038482-0.0012108i,-0.0020639-0.0011307i,-0.0027685-0.00071375i,-0.0029137-0.001143i,-0.0016778-0.0022367i,-0.00015355-0.0026586i,0.00015513-0.0013921i,-0.0006116+0.00056496i,-0.0022008+0.0019084i,-0.0033065+0.0026026i
0.010742-0.0029847i,0.017129+0.0042742i,0.010962+0.0091702i,0.0050201+0.0062209i,0.0049245+0.0014194i,0.0034593-0.00057081i,0.001026+0.00040085i,0.00090813+0.0023456i,0.003036+0.0037289i,0.0039505+0.004036i,0.0036039+0.0034271i,0.0030703+0.001838i,0.0022053+0.00026657i,0.0028911-0.00022574i,0.0049574-0.00020167i,0.0052379-0.0004049i,0.0040879-0.0011771i,0.0030605-0.001364i,0.0021108-0.00040211i,0.0013474-0.00058192i,0.0012949-0.00093409i,0.0021797-0.00040766i,0.0027455-0.00032243i
-0.0050866+0.011875i,-0.011309+0.011379i,-0.011625+0.0038415i,-0.0067815-0.00055012i,-0.003057-0.000634i,-0.0014845-0.00093814i,-0.00014332+0.0011977i,0.0009475+0.0037523i,0.0010448+0.0038099i,0.00089783+0.0026745i,0.00058807+0.0018643i,-0.00069813+0.0011968i,-0.0017556+0.00033723i,-0.0025113-0.00072022i,-0.0040535-0.00063282i,-0.0053456-0.00021833i,-0.0046621-0.0006841i,-0.0031061-0.0012323i,-0.0020708-0.0014064i,-0.001311-0.00086959i,-0.0017215-0.00011447i,-0.0025065+0.00053968i,-0.0022067+0.00063591i
-0.003173-0.0080245i,0.0014804-0.012768i,0.0083462-0.010362i,0.0087762-0.0065717i,0.0054617-0.0045854i,0.00202-0.0021396i,0.00046859+0.00069933i,0.0015686+0.0024756i,0.0019522+0.002859i,0.00067032+0.0030255i,-0.00059365+0.0021241i,-0.0014063+0.001432i,-0.00025897+0.0010178i,0.00265-0.00023818i,0.0042401-0.0015787i,0.0043978-0.0023339i,0.0033148-0.0019328i,0.0017463-0.0010336i,0.00044367+1.2301e-05i,0.00019404+0.00075548i,0.00050818+0.00057785i,0.00088236-0.00045456i,0.00093939-0.0010698i
0.010449-0.00062898i,0.0090925+0.0057125i,0.0043153+0.0075861i,0.0017544+0.0044021i,0.00073538+0.001394i,-0.00037326+0.00012157i,-0.00045096+0.0015281i,3.7545e-05+0.0037644i,-0.0005693+0.0036633i,-0.0019424+0.0023071i,-0.0028514+0.0019493i,-0.0025627+0.0019897i,-0.0026733+0.0016133i,-0.003289+0.0011167i,-0.0033035+0.0012524i,-0.0020129+0.0010725i,0.00017953+3.3835e-06i,0.0012136-0.00033662i,0.00053164-0.00034323i,-0.00017155-7.9133e-05i,-0.00042871-5.6257e-05i,-0.0013141+1.9381e-05i,-0.0021325-3.9707e-05i
-0.0044366+0.0035812i,-0.007922+0.0013811i,-0.0065787-0.0026481i,-0.0035324-0.0030894i,-0.0022146-0.0011028i,-0.0019771+0.00055092i,-0.0024878+0.0017723i,-0.0023081+0.0022683i,-0.0021606+0.0012227i,-0.0036417+5.604e-05i,-0.0042796-0.00042698i,-0.0025835-0.00048799i,-0.00039068-0.0006674i,0.0012771-0.0011941i,0.002356-0.00093367i,0.0025598+1.4404e-05i,0.0012582+0.00022463i,-0.00026909-0.00068118i,-0.0010078-0.00072538i,-0.0011504-4.438e-05i,0.00034666+0.00032714i,0.0023833+0.00058649i,0.0026519+0.00075079i
-0.00093499-0.0053968i,0.0038278-0.005633i,0.0068562-0.001907i,0.0069715-0.00041794i,0.0051083-0.0010679i,0.001937-0.0017662i,0.00070146-0.00087988i,0.00090313+0.00084907i,5.3868e-05+0.00095699i,-0.0010276-0.0013438i,-0.0010724-0.003449i,-0.0016249-0.0034459i,-0.0020754-0.0020839i,-0.0013778-0.0010088i,-0.0007869-0.00075722i,-0.00058905-0.00085665i,-0.00017544-0.001649i,0.00057632-0.002098i,0.0011372-0.0024138i,0.00077298-0.0017695i,-0.00012794+0.00031422i,-0.0013548+0.00056506i,-0.0020774-0.00025338i
0.0029069+0.0022378i,-0.00021374+0.0042648i,-0.0045668+0.0034447i,-0.0038253+0.00080972i,-0.0019433-0.0010124i,-0.0017626-0.0010132i,-0.0015786-5.4552e-05i,-0.0001027+0.00091973i,0.00043101+0.00038549i,-0.00024746-0.0019285i,-0.00096123-0.0034026i,-0.00074371-0.0027436i,0.0010282-0.00091575i,0.0024111+0.00058225i,0.0016093+0.0014105i,0.00059762+0.001843i,0.00043326+0.0016552i,-0.00034961+0.00056518i,-0.00158+4.4721e-05i,-0.0017993+0.0007704i,-0.00058598+0.00082947i,0.00096431+0.00036547i,0.0011022+0.00019062i
-0.0095273+0.00026635i,-0.009502-0.0017459i,-0.0055906-0.001562i,-0.002325+0.0010491i,-0.00037185+0.0017814i,0.0009465+0.00069518i,7.7858e-05+0.00034781i,-0.00071088+0.0011615i,0.00030444+0.00064482i,0.0016894-0.00098041i,0.0019169-0.0019292i,0.0020298-0.0028296i,0.001659-0.0041107i,-0.00015912-0.0047644i,-0.001066-0.0037146i,-0.0016405-0.0021953i,-0.0013285-0.0024544i,0.00036359-0.0020201i,0.0011344-0.00091736i,0.00041665+0.00022636i,-0.00069348+0.0013942i,-0.00076882+0.0019126i,-0.00087277+0.00083728i
0.0019804-0.0029949i,0.0050163-0.000483i,0.0055154+0.0041125i,0.0039934+0.0046064i,0.0026728+0.0027801i,0.00034843+0.0011836i,-0.0011029+0.0012129i,-0.00023626+0.0019435i,0.0014956+0.0020501i,0.0021986+0.0012802i,0.0018735-0.00032595i,0.0012827-0.00098605i,0.0016641-0.00042093i,0.0025095+0.00021527i,0.0026042+0.00082425i,0.0023379+0.00098357i,0.0018724+0.0010598i,0.0010474+0.0010293i,5.4162e-05-8.5308e-05i,-0.00066317-0.00084679i,6.0924e-05-0.00058416i,0.0013087-0.0005014i,0.001528-0.00032905i
0.0021362+0.003477i,-0.00028774+0.0039698i,-0.0014854-0.00061301i,-0.00027908-0.0043236i,0.00028372-0.0045292i,0.00050318-0.0033412i,0.00087644-0.00050315i,0.0011779+0.00059573i,0.0017025-5.0002e-05i,0.0018429-0.00019874i,0.0008434-0.00016478i,0.00033118-1.0285e-05i,0.00032639-0.0010052i,-0.0013766-0.0030468i,-0.002899-0.004262i,-0.0023243-0.0043932i,-0.00017948-0.0036781i,0.00095256-0.0026345i,0.00057846-0.001096i,0.00052996-0.00015381i,0.00074213+0.00045849i,0.00041652+0.00028654i,-0.00043495-0.0004934i
-0.0037943+0.0020467i,-0.0044092-8.0768e-05i,-0.001038+0.00023017i,0.0026758-1.3691e-06i,0.0032165-0.0014402i,0.0015649-0.00038989i,0.00036527+0.0026343i,0.0015207+0.0048532i,0.0029442+0.004519i,0.0028636+0.0029926i,0.0011508+0.0020271i,0.00027864+0.0012964i,0.0016409+0.00071956i,0.0031309+0.00036737i,0.0037204-0.00019705i,0.0031406-0.00037469i,0.0016413-0.00099897i,0.00071249-0.0012191i,0.00035702-0.00095037i,-0.00045245-0.0012014i,-0.00041387-0.0014244i,0.00028783-0.0010024i,-0.00044505-0.0002086i
0.0013508-0.0024534i,0.0028019-0.00052679i,0.00080163+0.0035331i,-0.00068418+0.0051853i,-0.00021543+0.0028961i,-0.00086938+0.00033828i,-0.0020059+0.00074265i,-0.0014504+0.0023641i,0.00025088+0.002777i,0.00065651+0.002307i,0.0002877+0.0012244i,-0.00013707+0.00037125i,-0.00032156+1.7112e-06i,-0.00063421-0.00053858i,-0.0021-0.00095293i,-0.0027733-0.001582i,-0.0017519-0.0017115i,8.7886e-05-0.000942i,0.0017399+4.4139e-05i,0.0019906+0.0010088i,0.0015699+0.0014826i,-3.0414e-05+0.0015457i,-0.00099605+0.0019778i
0.010741+0.013334i,0.0091226+0.015531i,0.018352+0.0099044i,0.0192-0.00073784i,0.011802-0.0081458i,0.0030619-0.0085493i,-0.00012625-0.002788i,0.0016527+0.00081734i,0.0029181+0.0010445i,0.0011807-1.4308e-05i,-0.002942-0.00023669i,-0.0044878+0.00078042i,-0.002955+0.0020161i,-0.0013904+0.0036384i,-0.00022624+0.0040683i,0.0013049+0.0020139i,0.002081-0.00049983i,0.00059282-0.0013321i,-0.0012356-0.00064113i,-0.0012567+6.2314e-05i,0.00013372+0.00028682i,0.0012951+0.00018612i,0.0013357-0.00016215i
-0.0027564-0.0055525i,-0.003211-0.0074323i,-0.0039414-0.0061158i,-0.0034736-0.0028522i,-0.0017828-0.00075421i,-0.0011369-0.00016493i,-0.0016334+0.00010322i,-0.00041955+0.00096084i,0.00051379+0.0015045i,-0.00047979+0.0020324i,-0.0019248+0.0016635i,-0.0017541+0.0010482i,-0.00019973+0.00060986i,0.00078332+4.896e-05i,0.00067578-0.0009886i,0.00091752-0.0014979i,0.0016935-0.0011447i,0.0015812-0.00077835i,0.0014664-0.00085021i,0.0016814-0.00064914i,0.0014374+0.00060293i,0.00072419+0.0011216i,0.00040925+0.00086209i
0.0022916-0.0016025i,0.0045928-0.0006767i,0.0021745+6.3364e-05i,-0.00031096-0.00050792i,0.0001797-0.00068665i,0.00026323-6.7381e-05i,0.0004501+0.0015177i,0.0006538+0.0022509i,-0.00083773+0.0014741i,-0.0025314-2.1043e-05i,-0.0034611-0.00084083i,-0.0020528-9.5137e-05i,-0.00041851+0.00021969i,-0.00037871-0.00019944i,-0.00045347+0.00050036i,0.0002776+0.00097724i,0.0008473-0.00019633i,-5.5996e-05-0.00071492i,-0.0012647+6.2091e-05i,-0.0018134+0.00080616i,-0.0011844+0.00084224i,0.00025545-0.00025204i,0.00017448-0.00043134i
7.0892e-05+0.0032056i,-0.00067876+0.0030573i,0.0013605+0.00040035i,0.0027618-0.0026526i,0.00041006-0.0043176i,-0.0008687-0.0026774i,-0.00092501-2.7431e-05i,0.00023384+0.0011405i,0.0021511+0.00075032i,0.0010587-0.00046377i,-0.00053205-0.00055387i,-0.00064283-0.00014417i,-0.00065887-7.2122e-05i,-0.00019355-0.00019918i,-6.412e-05-0.0011593i,7.0156e-05-0.0015937i,0.0010757-0.0010745i,0.0011057-0.00072305i,-0.00021581-0.00052i,-0.00037603-0.00066616i,-2.0832e-05-0.00034863i,-0.0008604+0.00046876i,-0.0010743+0.0011462i
-0.0027121-0.0047159i,-0.0016209-0.0040297i,-0.0017196-0.0024239i,-0.0021797-0.00027844i,-0.0015535+0.00030327i,-0.0012507+0.00045378i,-0.00095009+0.0011258i,-5.6271e-05+0.0018146i,-3.4787e-05+0.0018074i,-0.00034239+0.00084764i,-0.00013351-0.00022809i,0.00080006-0.00015735i,0.0011472+0.0010592i,0.00061445+0.0012554i,0.00025824+0.001268i,-5.0483e-05+0.00064105i,-0.00040997-0.00047107i,-0.00062649-0.00059443i,-0.0012081-0.00016233i,-0.0009528+8.5341e-05i,-0.00026415-7.0377e-05i,0.00020393-0.00013589i,0.00020375-0.0002513i
0.0031173+0.0030461i,0.0022317+0.0026918i,0.0025205+0.001328i,0.0025681-0.00053951i,0.0022006-0.0017308i,0.00037026-0.0027816i,-0.0012393-0.0017333i,0.00010314+0.00092403i,0.0021384+0.0010566i,0.0024002-0.00081009i,0.00087979-0.0012777i,-0.00061597-0.0012529i,-0.0016483-0.0018608i,-0.0024502-0.0013011i,-0.0024237-0.00028212i,-0.0011201-1.753e-05i,0.00013656-0.00043222i,-3.604e-05-0.0012075i,0.00055855-0.0017462i,0.0018027-0.00055148i,0.0011248+0.00097693i,-4.4004e-05+0.00089474i,-0.00062007+0.0007815i
0.0016627+0.00038206i,0.00097246+0.00012226i,0.0024657-0.00017695i,0.0023034-0.00012273i,0.0011483-2.664e-05i,0.0004985+0.00060772i,-0.00041547+0.0018207i,-0.00013786+0.0030729i,0.0010594+0.0025396i,0.00078149+0.00079902i,-0.0003065-0.00038452i,9.7315e-05-0.00059104i,0.0010887+0.00019137i,0.0011831+0.00042942i,0.00060006+0.00060329i,0.00054026+0.00085726i,0.00050827-0.00032265i,0.00013727-0.0011679i,-1.6166e-05-0.0011912i,-0.00033179-0.0010867i,0.00027215-0.0010039i,0.0015028-0.00084633i,0.0019788-0.0012852i
0.0021299-0.0012031i,0.0026202-0.0011905i,0.0031466+0.00020356i,0.0041796+0.00016678i,0.0028522-0.0014485i,7.3304e-05-0.0016738i,-0.00025421+0.00085949i,0.0010358+0.0021059i,0.0013162+0.0012215i,0.0011795+0.00073514i,0.00083341+0.00083578i,-0.00097898+0.0010136i,-0.0017359+0.0010663i,-0.0012501-0.00035305i,-0.00056299-0.0020642i,-0.00025107-0.0013395i,-6.7648e-05+0.00037096i,0.00045887+0.00063734i,0.00045039+0.00064093i,0.00024873+0.00039629i,-0.0001004+0.00088287i,-0.0002921+0.0014576i,-0.00048698+0.0018947i
0.0012765-0.00062239i,0.0018715-0.00090101i,0.00071178-0.0033057i,-0.001671-0.00478i,-0.0018795-0.0044865i,-0.0011828-0.0026598i,-0.0013951-0.00096692i,-0.00058135+0.00047556i,0.00086082+0.0018944i,0.00048463+0.0020094i,-0.00039888+0.0012927i,0.00035791+0.00052565i,0.0014543-0.0010236i,0.0010245-0.002209i,0.00022388-0.0025199i,-0.00015474-0.0022494i,-0.00072634-0.001709i,-0.00097662-0.0017615i,-0.00043937-0.0016042i,0.00039184-0.00074123i,0.00034739-0.00055517i,-0.00033311-0.00085539i,-0.00069438-0.0011465i
-0.0022763-0.001087i,-0.0029124-0.00073832i,-0.00098589+0.000164i,5.2834e-05+0.0012801i,-0.00021094+0.00099176i,-0.00033362+0.00020791i,-0.0010757+0.00083892i,-0.00038905+0.0030112i,0.0008592+0.0033326i,0.00082202+0.00045684i,-0.00045326-0.0016653i,-0.0013643-0.0017912i,-0.00037086-0.0015302i,0.0013967-0.0019893i,0.0017193-0.0025102i,0.001243-0.0012615i,0.00067562-0.00037807i,0.00029277-0.00065812i,4.5823e-05-0.00032304i,-6.0111e-05+0.00042299i,0.00040636+0.000484i,0.00036009+0.00030675i,0.00028424+0.00098286i
0.0045982+0.001136i,0.0045195+0.0003117i,0.0034065-0.00098383i,0.0020411-0.0023958i,0.002325-0.0039134i,0.0022198-0.0032442i,0.0016995-0.0016435i,0.0020076-0.00045305i,0.0017271+0.00022301i,0.00024882+0.00047465i,-0.00045833+0.00019555i,-0.00012227+0.00042634i,0.00047126+0.0011577i,0.00089375+0.0013299i,0.00050863+0.00081875i,-0.00039263-0.00058328i,-0.00041129-0.0022177i,-6.6693e-05-0.003052i,0.00074749-0.0020487i,0.00040408-0.00096433i,-1.9459e-05-0.0008308i,0.00027704-0.00052126i,0.0005293-0.00053564i
-0.00056982+0.0024593i,0.00022493+0.0025613i,0.0029586+0.00052585i,0.005265-0.00047821i,0.0038625+8.4456e-05i,0.00059581+0.00023636i,-0.00095563+0.00085681i,-0.00037843+0.0022466i,0.00047552+0.0013237i,0.00062285-0.00042342i,-0.00014995-0.00093757i,-0.00084958-0.00037039i,-0.00059474-0.00053242i,0.00057471-0.0016657i,0.0012528-0.002072i,0.0013684-0.0015067i,0.0013743-0.00020128i,0.0004577-0.00025252i,-0.00066002-0.00057571i,-0.00095782+0.00017842i,-0.00089812+0.0004545i,-0.00055046-0.00035167i,-0.00068149-0.00044414i
0.0016364-0.003648i,0.0019175-0.0042339i,0.0017917-0.0059388i,0.0016937-0.0044175i,0.0011492-0.0023355i,-0.00067971-0.0011443i,-0.0015112+0.00043809i,2.8342e-05+0.0012322i,0.00031707+0.0010304i,-0.00091347+0.00062742i,-0.00068473+0.00026862i,0.00071203+0.00051975i,0.0024517+0.00083538i,0.002899+0.00098935i,0.0021231+0.00096633i,0.001681-0.0004783i,0.0011988-0.0016631i,0.00053003-0.0014211i,-0.00047067-0.0011714i,-0.0005461-0.001156i,-0.0006298-0.00027336i,-0.00041709+0.00062048i,0.00086024+0.00066032i
0.00086424+0.00013972i,0.00083305+0.00087566i,-0.001431+0.00028427i,-0.001615-0.00087679i,-0.00047651-0.00054865i,-0.00047956+0.00018307i,-0.00080961+0.00080026i,-0.00050971+0.00041535i,0.00016931+0.00015904i,6.2591e-05+8.0527e-05i,-0.00045598-0.00031316i,-0.00041206+0.0006874i,0.00049545+0.0011641i,0.0017281+0.00017545i,0.0016719+0.00018096i,0.0004631+0.00078069i,9.698e-06+0.00084212i,3.1906e-05-0.00037219i,-0.00029518-0.0011337i,-0.00048667+0.00058301i,-0.00087389+0.0011312i,-0.0015755+0.000385i,-0.0014442-0.00014214i
-0.00064615+0.0015808i,-0.0017782+0.0021844i,-0.0011207+0.0033542i,7.7616e-05+0.0033697i,9.936e-05+0.00085775i,5.062e-05+0.00030152i,-9.6366e-05+0.0017648i,-0.00023807+0.0014892i,0.00025144+0.00039038i,0.00030857-0.00034373i,-0.00041526-0.001394i,-0.00058235-0.0013765i,0.00014991-0.00048774i,0.0013342+0.0010555i,0.00091397+0.0012666i,4.0852e-06+0.00052546i,0.00034786-2.399e-05i,0.00033082-0.00053113i,1.2471e-05-0.00042135i,0.00017056-5.2666e-05i,0.0004069+0.00061452i,0.0012148+0.00085445i,0.001351+6.9423e-05i
0.00012298+0.0048434i,0.0023229+0.0039005i,0.0059758+0.0046049i,0.0064524+0.0025715i,0.0046382-0.00033183i,0.002117-0.0018142i,0.00026891-0.00062788i,0.00036301+0.0016974i,0.0016431+0.0024079i,0.0019068+0.00086627i,0.00070542-0.00089144i,-0.00063587-0.00076663i,-0.0010309-0.00046697i,-0.00097348-5.1422e-05i,-0.00050496+0.00031636i,0.00053272+0.00048169i,0.00087035+0.00022927i,0.00062647-5.4424e-05i,0.0010286-0.00061737i,0.0015955-0.00067211i,0.00072995+0.00034026i,-4.1025e-06+0.00072279i,-0.0004048+0.00066063i
0.0015441+0.00085714i,0.0017846+0.00089251i,0.0029974+3.0696e-06i,0.0040145-0.0010488i,0.0031358-0.0013592i,0.00025157-0.0011485i,-0.00064928+0.00056468i,0.00067079+0.0015114i,0.0017359+0.0012975i,0.0012475+0.00066156i,0.00057997-2.5615e-05i,0.00075082+8.4009e-06i,0.00086543-0.00030668i,-6.4166e-05-0.00030977i,-0.0015423+0.00023287i,-0.0013797-0.0003663i,0.00011485-0.0014112i,5.2929e-05-0.0015481i,-0.00092175-0.00056301i,-0.0014217+0.00072312i,-0.00086887+0.001302i,0.00032005+0.00072271i,0.0012628-0.00059871i
0.002428-0.00060041i,0.0016046-0.0003843i,0.00036367-0.0022694i,-8.6068e-05-0.0041213i,-0.0001556-0.0044928i,-0.00038025-0.0028056i,-0.00068813-0.00016315i,0.00057182+0.0012586i,0.0021576+0.0011361i,0.001329+8.2247e-05i,-0.00042543-0.00043907i,-0.0017067-0.00036061i,-0.0013659+0.00014207i,0.00023683+0.00071004i,0.00093744+0.00055627i,0.0011274+0.00049751i,0.0012512+0.00025966i,0.00083422-0.00024283i,0.00048508-0.00033228i,-0.00023949-0.00015342i,-0.00023744+0.00028164i,5.8583e-05+0.00079494i,-0.00062641+0.00074691i
0.00075003-0.0010405i,-0.00010983-0.0015027i,-0.0012911-0.0023079i,-0.0018569-0.0016159i,-0.0010665-0.00072364i,-0.00062656-0.00031821i,-0.00071949+0.00042548i,-1.7385e-05+0.0014594i,-0.00070907+0.0018171i,-0.00086196+0.0017956i,-0.00031564+0.0019412i,-0.00041496+0.0017455i,-0.00060899+0.0014107i,-0.00041861+0.00045577i,0.00029879-0.00038106i,0.00022049-0.0010925i,4.5714e-05-0.0014948i,0.00043029-0.0015895i,0.00071317-0.00089328i,7.4578e-05+0.00030165i,-0.00055222+0.00076604i,-0.00029114+0.00090872i,-6.28e-05+0.0011444i
-0.00028162+0.00088725i,0.0011062+0.00047534i,0.0024704+0.00041207i,0.0037516+0.00029773i,0.0035096-9.8234e-05i,0.0020525-0.00032763i,0.0011442+0.00071241i,0.0015657+0.0011881i,0.0025016+0.00067258i,0.001039+0.00012956i,-0.00070061-0.00076385i,-0.00061853-0.0013123i,-0.0005022-0.0012263i,-0.0007366-0.0019043i,5.3718e-05-0.0020474i,0.00072571-0.0012523i,0.00011776-0.00061573i,-0.00077142-0.0010423i,0.00025366-0.0014328i,0.00064307-5.5739e-05i,-0.00034247+0.00060628i,-0.00020621+0.00050074i,-0.00012165+0.00042693i
0.0021942-0.0012815i,0.0010541-0.001361i,0.0013018-0.0024056i,0.0020844-0.0034319i,0.001488-0.0026914i,-0.00035758-0.0011797i,-0.0011709+0.00050176i,-0.00049784+0.0020324i,0.00011146+0.0020981i,0.00037169+0.000886i,-0.00052867-0.00018722i,-0.00082+3.7143e-05i,7.0901e-05+0.00029155i,0.00062656-0.00020691i,0.00077406-0.0011114i,0.0011464-0.0021785i,0.001468-0.0024461i,0.001788-0.0017788i,0.0010161-0.00094256i,-6.8163e-05-0.00033931i,-4.659e-05-6.272e-05i,0.00026177-0.0001292i,0.00076373+8.0569e-05i
0.0027249-0.0030514i,0.002627-0.0014508i,0.0024374-0.001967i,0.0019642-0.0012429i,-6.0892e-05-4.0463e-05i,-0.0023611+0.00049498i,-0.0027365+0.0010607i,-0.0014303+0.0017929i,-0.00017408+0.0017627i,-0.00092955+0.00067203i,-0.0019669-0.00037574i,-0.00084305-0.0010322i,0.00032591-0.0012709i,0.0011915-0.0010977i,0.0010806-0.00084906i,-0.00016095-0.00064026i,-0.00026392-0.00012591i,0.00012668-0.00035532i,-1.7642e-05-0.0002717i,0.00030052+0.00039972i,0.000421+0.00061617i,-0.0001239+0.00048472i,-0.00049062+0.00060036i
-0.0010317+0.00010862i,-0.0015133+0.00075921i,-0.0010513+0.0018682i,-0.00035626+0.00063876i,0.00013285-0.0017065i,0.00040803-0.0026208i,0.00073467-0.00067674i,0.00091385+0.0006183i,0.0011337+5.0369e-05i,0.0011625+0.00024806i,0.0010404+0.00015248i,0.0014502-0.00022551i,0.0016286-6.7833e-05i,0.00086396+4.5471e-05i,0.00052007-0.00085476i,0.00081596-0.0021301i,0.00084459-0.0025474i,0.00052238-0.0019357i,0.00034122-0.00083268i,0.00024237-0.00050619i,0.00071117-0.00023215i,0.001196+0.00031161i,0.0009602+0.00020797i
-0.0011963-0.00020734i,-0.0015784-3.4289e-05i,-0.00065371+0.00017849i,-0.00086335+0.00019403i,-0.00087179+0.00017268i,-0.0003191+0.00012944i,-6.2871e-05-0.00016028i,6.257e-05+0.00066111i,0.00053165+0.0017923i,0.0008269+0.0012966i,6.924e-05+0.00013919i,0.00016675-0.00044773i,0.0013389-0.00022734i,0.0014143-0.00062549i,0.00051117-0.0012275i,0.00019332-0.00053775i,0.00041251+0.00029487i,0.00083359-2.2077e-05i,0.00107-0.0012404i,0.00057114-0.00070011i,4.8106e-05+0.00062865i,-0.00069981+0.00060424i,-0.0013573+0.00060639i
-0.0010861+0.0017182i,-0.00035753+0.0025114i,0.0015172+0.0036405i,0.002358+0.0017284i,0.0018555-0.0011504i,0.00088514-0.0020721i,3.6726e-05-4.4896e-05i,0.00020004+0.0019106i,9.345e-05+0.0015774i,-0.00062133+0.0010841i,-0.00039584+5.5164e-05i,0.00036241-0.00092357i,0.0002986-0.00094006i,-0.00077586-0.0010913i,-0.00066521-0.0012727i,0.00038474-0.0015373i,0.00041623-0.0022325i,-0.00045227-0.0020518i,-0.00057021-0.0014503i,-5.3643e-05-0.00067536i,0.00033701+5.9744e-05i,0.00037129+0.00062278i,0.00018101+0.00024554i
0.00098418-0.000925i,0.00078868-0.00059511i,0.00085525-0.00060834i,0.00070944+4.1413e-05i,0.0010212-0.00065851i,-0.0010681-0.00098097i,-0.0021253+0.00029978i,-0.00033473+0.00065683i,0.0011091+0.00061534i,0.0010864+0.00065646i,-0.00016354+0.00013649i,-0.00087451-0.00052585i,0.00022732-0.0010553i,0.0014614-0.00093407i,0.0019087-5.9982e-05i,0.00065524+8.6754e-05i,-0.00020033-0.00039019i,0.0001324-0.00053929i,0.00040539-0.00033214i,0.00050179+0.00037812i,0.00015642+0.0008175i,-3.7977e-05+0.00081963i,-9.2529e-05+0.00081508i
0.0028296+0.0033551i,0.0036783+0.0026946i,0.0050352+0.0010083i,0.0050596+3.1522e-05i,0.0035953-0.0013183i,0.0016555-0.0017924i,0.00087337-0.00017465i,0.00078892+0.0017909i,0.0010245+0.0019965i,0.00094944+0.00091223i,-5.9103e-05+0.00025569i,-0.00053719+0.00020613i,-1.3676e-05+0.0008951i,-8.5547e-05+0.00081633i,-0.00051528+9.9567e-05i,0.00011832-0.00021129i,0.0012049-0.00051119i,0.00069551-0.00037191i,-0.00019972+8.9097e-05i,3.324e-05+0.00070436i,0.00036435+0.0010388i,0.00056199+0.0010154i,0.00056758+0.00077892i
-0.0012869+0.00014325i,-0.00072698+0.00040316i,0.0012371+8.6917e-05i,0.0015133-0.00083028i,0.0013946-0.0021709i,0.0010736-0.0014025i,0.00016043+7.857e-05i,0.00033009+0.00035375i,0.00017559+0.00031801i,-0.00022785+0.00018425i,0.00011428-0.0003654i,0.00079313+0.00013477i,0.0011719+0.00045829i,0.00068371-0.0005076i,0.00011082-0.00069386i,0.00019377-0.00016789i,0.00035055-0.00017835i,-1.4368e-05-0.00029397i,-0.00020288-0.00071722i,-0.00083497+0.00036186i,-0.00060787+0.0012931i,-0.00020711+0.001078i,-0.00044886+0.00011994i
-0.00043214-0.00031869i,-0.00039793-0.0014895i,0.00069466-0.0020684i,0.00070579-0.0027121i,-0.00030254-0.0019241i,-0.00048062-0.00056161i,-0.00051904+0.0012635i,0.00036816+0.0023872i,0.0010093+0.0019952i,0.00052181+0.00081815i,5.0364e-05-0.00010082i,-0.00037322+0.00010229i,-0.00051134+0.00036137i,-0.00053999-0.00015351i,0.00014554-0.00063162i,0.00085946-0.00033076i,0.00099342-0.0006086i,0.00083911-0.0017172i,0.00047914-0.0019751i,3.0875e-06-0.00098549i,-0.00063412+0.00035707i,-0.00021344+0.00075734i,0.00053716+0.00030841i
-0.0010619-0.00047931i,-0.0019917+8.6737e-05i,-0.0024313+0.00066646i,-0.0016928+0.0013513i,-0.0011729+0.00068222i,-0.0013194-0.00026103i,-0.0017398-7.3955e-05i,-0.00081051+0.0010346i,0.00073998+0.0015153i,0.00083597+0.0014228i,-6.3498e-05+0.00090576i,-0.00079546+0.00026541i,-0.00089698+9.2194e-06i,8.9934e-05-9.3315e-05i,0.00060292-0.00075137i,-4.4891e-05-0.00061169i,0.0005254-0.00035874i,0.00060528-0.00066597i,-0.00040209-0.00069377i,-0.0005253-0.00067994i,-0.00061413+2.174e-05i,-0.0011939-0.00025026i,-0.0017444-0.00037897i
