-0.0058807+0.00085404i,-0.0045274+0.002641i,-0.0044076+0.0037459i,-0.0025639+0.0031922i,-0.00038757+0.0034932i,-4.4115e-05+0.0031914i,-0.00023559+0.0019104i,-5.6914e-06+0.0016252i,0.00031894+0.0013824i,0.00092014+0.001187i,0.0016693+0.0010851i,0.0012187+0.00055726i,0.00018124-0.00043389i,-0.00090912-0.0012948i,-0.0013192-0.00077125i,-0.0010212+0.00030734i,-0.00097602+0.00051356i,-0.0007439+0.0001795i,-0.00044863-0.00031125i,-0.00060731-0.00066342i,-0.00030198-0.00061108i,0.0002141-0.00075322i,-0.00028136-0.00087787i
0.062793-0.46386i,-0.037481-0.62639i,-0.088146-0.52393i,0.001659-0.33799i,0.10179-0.2957i,0.081675-0.27954i,0.01642-0.15934i,0.019881-0.033156i,0.044684-0.0017372i,0.022402-0.01076i,-0.010959+0.0064416i,-0.010573+0.020596i,0.0031385+0.0080345i,-0.0010148-0.0071027i,-0.015562-0.012132i,-0.021282-0.013889i,-0.016482-0.01743i,-0.011423-0.012052i,-0.0065099+0.0085103i,-0.0021712+0.025295i,-0.0056877+0.027666i,-0.011432+0.020407i,-0.0095743+0.0092985i
0.02303+0.44941i,0.017934+0.56766i,-0.02943+0.44558i,-0.095123+0.21589i,-0.14925+0.05344i,-0.1635-0.0081952i,-0.11879-0.0025936i,-0.064214-0.0066025i,-0.046087-0.02089i,-0.042311-0.013736i,-0.03047-0.0020679i,-0.021785+0.011962i,-0.0013425+0.022083i,0.031318+0.0066615i,0.044855-0.012601i,0.035031-0.013586i,0.015056-0.0064863i,0.0014249-0.007176i,-0.0037943-0.021072i,-0.008972-0.029793i,-0.0056262-0.024538i,0.0020864-0.01785i,0.0024253-0.0126i
-0.22098-0.17687i,-0.21247-0.14822i,-0.11714-0.041072i,-0.086327+0.050873i,-0.13441+0.11698i,-0.11348+0.1426i,-0.029653+0.079032i,-0.0059343+0.011422i,-0.025742+0.017445i,-0.019509+0.046276i,0.0071827+0.046877i,0.027905+0.017852i,0.012097-0.015559i,-0.035549-0.021632i,-0.064652-0.0098578i,-0.056486-0.0025796i,-0.033302+0.00090011i,-0.01472+0.0068641i,0.00081972+0.017851i,0.017377+0.0243i,0.022856+0.020229i,0.015753+0.014767i,0.0090431+0.011142i
0.41818-0.12392i,0.49675-0.2245i,0.38339-0.2206i,0.2709-0.089092i,0.28355+0.031339i,0.25992+0.058344i,0.13495+0.059212i,0.054786+0.065906i,0.045419+0.04087i,0.042655-0.0017235i,0.030063-0.030422i,0.011776-0.027724i,0.010089+0.0012034i,0.0352+0.019732i,0.05695+0.016629i,0.053356+0.008376i,0.03366+0.0037811i,0.010058-0.0032096i,-0.012704-0.014295i,-0.028385-0.019254i,-0.029508-0.015541i,-0.017588-0.011383i,-0.0051092-0.0087509i
-0.29082+0.23398i,-0.33356+0.24209i,-0.25763+0.091213i,-0.18372-0.11917i,-0.1453-0.24335i,-0.073811-0.2406i,-0.0038466-0.18588i,-6.2314e-05-0.12876i,-0.014802-0.072279i,-0.019586-0.028781i,-0.027014-0.0023943i,-0.032313+0.0018441i,-0.035583-0.003766i,-0.039127+0.005536i,-0.03373+0.02098i,-0.01801+0.024236i,-0.0011685+0.013436i,0.011819+0.0078471i,0.023079+0.017375i,0.032143+0.024582i,0.027892+0.023673i,0.014351+0.020408i,0.0049471+0.014631i
-0.071821-0.24044i,-0.16019-0.20033i,-0.19573-0.036407i,-0.12604+0.10188i,-0.077989+0.12155i,-0.11173+0.083871i,-0.095353+0.075189i,-0.013695+0.04622i,0.020935-0.012364i,0.0099199-0.038545i,0.010402-0.035329i,0.021012-0.021097i,0.033244-0.010046i,0.044846-0.024315i,0.044164-0.047569i,0.031962-0.052058i,0.016247-0.039486i,-6.9033e-05-0.028355i,-0.017994-0.027903i,-0.034012-0.025397i,-0.036514-0.015998i,-0.026445-0.0091211i,-0.016134-0.0044415i
0.31142+0.23734i,0.44657+0.27192i,0.43336+0.16296i,0.25149+0.034331i,0.077768+0.04481i,0.045594+0.081516i,0.037221+0.028463i,-0.0081208-0.00054454i,-0.02002+0.033856i,-0.003704+0.058963i,0.0026495+0.063965i,0.00052927+0.052821i,-0.014425+0.034083i,-0.037381+0.036324i,-0.048492+0.046656i,-0.045256+0.039213i,-0.03575+0.022437i,-0.016744+0.012146i,0.010812+0.0096493i,0.028409+0.0080974i,0.028731+0.0043707i,0.021974+0.0021869i,0.015796-0.00055491i
-0.32217-0.094786i,-0.39864-0.14198i,-0.29863-0.071242i,-0.054705+0.018424i,0.1184-0.01468i,0.10522-0.036679i,0.053844+0.01574i,0.053727+0.034268i,0.041866+0.012842i,0.016077+0.00031088i,0.0076234-0.013317i,0.0098906-0.025606i,0.013993-0.031234i,0.013027-0.035871i,0.0038468-0.034111i,-0.0072435-0.016912i,-0.0072098+0.0078033i,-0.0034521+0.018678i,-0.011266+0.013996i,-0.021713+0.0050639i,-0.020268-0.0025703i,-0.014222-0.0092376i,-0.010475-0.010357i
0.22224-0.18515i,0.2794-0.25612i,0.16143-0.29486i,-0.058398-0.22432i,-0.13463-0.098547i,-0.053836-0.063167i,-0.006206-0.066889i,-0.020017-0.02486i,-0.014581+0.0095907i,0.0016569+0.01099i,0.0094745+0.018527i,0.012289+0.029402i,0.0078305+0.034024i,0.0041549+0.040729i,0.010305+0.04743i,0.022206+0.040699i,0.026392+0.01923i,0.021967+0.0039932i,0.026349+0.0040724i,0.038937+0.0038005i,0.037099-2.4931e-05i,0.02457+0.0011707i,0.015179+0.0014716i
-0.12043+0.35019i,-0.22379+0.5232i,-0.17796+0.53085i,-0.039393+0.33546i,-0.025296+0.14622i,-0.079076+0.076814i,-0.05365+0.041511i,-0.011183-0.0067396i,-0.016297-0.025289i,-0.035235-0.022899i,-0.051314-0.030627i,-0.05732-0.031293i,-0.043528-0.024368i,-0.023066-0.029596i,-0.008804-0.041007i,-0.00077065-0.041417i,-0.001085-0.030725i,-0.011689-0.019499i,-0.028633-0.0097894i,-0.039561-0.00094319i,-0.035368+0.0031717i,-0.024619+0.0037659i,-0.01374+0.0075047i
-0.0085899-0.2854i,0.074033-0.4474i,0.077128-0.42375i,0.036941-0.21388i,0.080071-0.045332i,0.12269-0.0058013i,0.072255-0.00054633i,0.018996+0.010933i,0.0058214+0.0045825i,0.0098514-0.00055088i,0.019803+0.0078613i,0.025941+0.012158i,0.026116+0.011541i,0.025637+0.01055i,0.019686+0.0039879i,0.0035406-0.0050788i,-0.011516-0.0072247i,-0.010737+0.00050122i,0.0047687+0.0061635i,0.017826+0.0068633i,0.019842+0.010612i,0.01703+0.012672i,0.01205+0.0066693i
0.14293+0.1418i,0.15597+0.26921i,0.14912+0.25103i,0.064463+0.071347i,-0.085718-0.05042i,-0.13747-0.020081i,-0.075045+0.0067639i,-0.023254-0.0066971i,0.0031497+0.0014741i,0.017174+0.013093i,0.012949+0.012125i,0.0024594+0.0089585i,-0.0074495+0.0040251i,-0.020277-0.0029654i,-0.030418-0.0067853i,-0.027083-0.0035253i,-0.014949+0.00064733i,-0.01136-0.00052333i,-0.023618+0.00077973i,-0.033305+0.0068631i,-0.025671+0.0064509i,-0.014556-0.00027193i,-0.0089602-0.0022949i
-0.20497-0.06268i,-0.31672-0.22333i,-0.32478-0.25703i,-0.14874-0.11582i,0.070873-0.023994i,0.13033-0.036645i,0.089599-0.017315i,0.059486+0.0094134i,0.032737-0.00081149i,0.021288-0.012099i,0.03347-0.020953i,0.039666-0.029366i,0.030236-0.029086i,0.017413-0.016667i,0.0088995+0.0034515i,0.00054749+0.016702i,-0.0046672+0.015195i,0.0032584+0.0072677i,0.021667-0.0034231i,0.034093-0.015474i,0.032233-0.019105i,0.022879-0.014407i,0.011358-0.0093225i
0.15185+0.024529i,0.31648+0.17438i,0.32229+0.20788i,0.099505+0.12199i,-0.11234+0.09795i,-0.15139+0.096871i,-0.11697+0.044841i,-0.079645+0.021108i,-0.036737+0.035142i,-0.018443+0.040397i,-0.022916+0.036851i,-0.025451+0.027664i,-0.023413+0.019197i,-0.015745+0.017138i,0.0001098+0.012973i,0.01714+0.0054656i,0.021394+0.00052803i,0.0053528-9.2979e-05i,-0.020143+0.006307i,-0.036589+0.014627i,-0.039547+0.015583i,-0.032742+0.012253i,-0.019202+0.0081869i
-0.072469-0.0046765i,-0.25368-0.044685i,-0.24426-0.025067i,0.0071687-0.030719i,0.18311-0.11613i,0.1687-0.131i,0.11445-0.065057i,0.064536-0.038818i,0.0018886-0.036445i,-0.029554-0.018853i,-0.029527-0.002476i,-0.022758+0.007622i,-0.0083499+0.0095212i,0.0066017+0.0033661i,0.014896-0.00454i,0.014872-0.010731i,0.010537-0.015619i,0.014795-0.021069i,0.028192-0.029944i,0.036471-0.03408i,0.033617-0.023363i,0.027071-0.0079684i,0.019414-0.00075073i
0.061479+0.00051705i,0.25056-0.08399i,0.2389-0.13728i,-0.019251-0.035247i,-0.18438+0.11644i,-0.16163+0.11969i,-0.11797+0.043644i,-0.073131+0.027215i,-0.0096754+0.030877i,0.023485+0.021715i,0.025718+0.018617i,0.023762+0.016103i,0.021185+0.011784i,0.016402+0.0024922i,0.0042981-0.011695i,-0.0082227-0.019438i,-0.012142-0.016109i,-0.017714-0.0010315i,-0.027999+0.020773i,-0.033219+0.032845i,-0.031485+0.028384i,-0.025339+0.017656i,-0.01461+0.010154i
-0.13225+0.011025i,-0.28402+0.165i,-0.25863+0.20644i,-0.034676+0.039835i,0.12113-0.12644i,0.12904-0.12355i,0.10722-0.062112i,0.060176-0.054526i,-0.0054163-0.056495i,-0.035262-0.043838i,-0.030153-0.031715i,-0.015969-0.021366i,-0.0097356-0.016484i,-0.015527-0.011255i,-0.020358+0.0021712i,-0.017656+0.017799i,-0.010346+0.023881i,0.0035029+0.011297i,0.020811-0.015761i,0.028433-0.036331i,0.024976-0.038253i,0.018401-0.029338i,0.010011-0.020127i
0.16599-0.050735i,0.21022-0.21342i,0.13076-0.23473i,-0.035947-0.047441i,-0.1262+0.12069i,-0.11388+0.11208i,-0.079793+0.056019i,-0.017052+0.047111i,0.04383+0.031375i,0.054135+0.0083419i,0.034615-0.0052023i,0.0088775-0.014823i,-0.012185-0.011203i,-0.019399+0.0019143i,-0.015296+0.010409i,-0.0064347+0.010003i,0.0045623+0.0064948i,0.0077447+0.013649i,0.0011844+0.037917i,-0.002339+0.056409i,-0.002392+0.047541i,-0.0051783+0.026428i,-0.007098+0.013594i
-0.12668+0.1206i,-0.073491+0.26812i,0.036301+0.26883i,0.12536+0.065898i,0.13002-0.10346i,0.10799-0.08659i,0.096819-0.03389i,0.039195-0.027972i,-0.024762-0.0041021i,-0.038006+0.022134i,-0.025166+0.02568i,-0.0098012+0.02327i,0.002132+0.019733i,0.0088548+0.018808i,0.01518+0.016495i,0.015545+0.010048i,0.0025655+0.0051386i,-0.0068911-0.0056329i,-0.0042454-0.02936i,-0.0010325-0.04944i,0.00098729-0.047214i,0.0044552-0.031357i,0.0043952-0.017535i
0.050879-0.21455i,-0.033276-0.35628i,-0.11314-0.35836i,-0.13451-0.15578i,-0.10963+0.029983i,-0.09277+0.044629i,-0.089344+0.0062747i,-0.044353+0.0078912i,0.018804+0.0018694i,0.040167-0.016512i,0.025974-0.020446i,0.0052617-0.018452i,0.00041815-0.016531i,0.0083197-0.020103i,0.0061602-0.026615i,-0.0028669-0.025097i,-0.0058878-0.017204i,-0.0068283+0.0014606i,-0.0067051+0.032811i,-0.0020143+0.056257i,0.00066801+0.05515i,-0.0010736+0.038988i,0.00072569+0.024649i
0.052974+0.24653i,0.12079+0.34925i,0.16087+0.34564i,0.1621+0.17164i,0.14146-0.0093205i,0.11213-0.04241i,0.082397-0.0027406i,0.035144+0.010541i,-0.014152+0.020553i,-0.028453+0.035101i,-0.012297+0.03535i,0.010523+0.026669i,0.01897+0.011796i,0.0097195-0.0023846i,0.00089003-0.0074391i,0.00096027-0.0062243i,0.0017834-0.0043325i,-0.0037415-0.011092i,-0.018196-0.029477i,-0.028438-0.042957i,-0.02291-0.036609i,-0.0098981-0.022034i,-0.0010322-0.014239i
-0.15871-0.16416i,-0.21896-0.2218i,-0.2523-0.22338i,-0.24469-0.10967i,-0.20202+0.016535i,-0.15079+0.041778i,-0.09543+0.018588i,-0.034771-0.0022919i,-0.00012958-0.023249i,0.0055253-0.02872i,0.0035314-0.021279i,-0.0034868-0.013741i,-0.013573-0.0041363i,-0.021673+0.004075i,-0.025018+0.0068011i,-0.02326+0.0017202i,-0.017439-0.0083496i,-0.0060383-0.0084654i,0.012049+0.0082212i,0.025091+0.026063i,0.022525+0.026175i,0.011198+0.016148i,0.0034257+0.0086227i
0.21062+0.035865i,0.29956+0.098799i,0.37044+0.1519i,0.35015+0.10934i,0.25459+0.035943i,0.18529+0.016952i,0.13939+0.0011379i,0.074809-0.014633i,0.021244+0.0021452i,0.0039935+0.022798i,0.0059293+0.021766i,0.013176+0.0079802i,0.016979+1.3921e-05i,0.017662+0.0041863i,0.01908+0.0091311i,0.020154+0.011072i,0.018045+0.011747i,0.0067582+0.0031194i,-0.015132-0.015238i,-0.031229-0.029264i,-0.028649-0.029718i,-0.016456-0.022873i,-0.0092093-0.015142i
-0.17785+0.038505i,-0.31284-0.070983i,-0.44646-0.1781i,-0.44124-0.1519i,-0.31159-0.064574i,-0.20587-0.031132i,-0.15221-0.010632i,-0.088045+0.014889i,-0.027596+0.0078142i,-0.010772-0.014952i,-0.020189-0.017895i,-0.030192-0.0040033i,-0.026625+0.0090809i,-0.01188+0.010213i,-0.0036943+0.0028662i,-0.004508-0.00057039i,-0.003991+0.0011058i,0.0061056+0.0050326i,0.02683+0.010435i,0.040357+0.013259i,0.034019+0.013112i,0.019344+0.013554i,0.011355+0.01376i
0.083942-0.073846i,0.24119+0.026927i,0.39502+0.11041i,0.40443+0.077956i,0.29371+0.0002261i,0.1802-0.020536i,0.11105-0.0061025i,0.061529+0.0017697i,0.023143+0.0085128i,0.0082857+0.018881i,0.010982+0.022305i,0.015095+0.015686i,0.014555+0.0005304i,0.010071-0.013816i,0.0093064-0.017638i,0.013357-0.01453i,0.014438-0.010058i,0.0062874-0.0075583i,-0.012814-0.0076105i,-0.028012-0.0067455i,-0.026318-0.0063194i,-0.014707-0.006201i,-0.005134-0.0041269i
-0.013133+0.070922i,-0.19572+0.059831i,-0.36545+0.061028i,-0.38828+0.071499i,-0.31509+0.071995i,-0.21989+0.060781i,-0.11876+0.043158i,-0.042798+0.021701i,-0.011592+0.0055676i,-0.0039356-0.0035022i,-0.0016614-0.0051342i,0.00032238-0.00054163i,0.0023769+0.006422i,0.00021761+0.011134i,-0.0058023+0.012607i,-0.011198+0.010768i,-0.013413+0.0080741i,-0.0042653+0.0085405i,0.019219+0.0096315i,0.034431+0.0086878i,0.028554+0.011136i,0.017577+0.014662i,0.010987+0.01088i
0.013108-0.02513i,0.23166-0.10273i,0.43915-0.18351i,0.47142-0.19138i,0.37522-0.13109i,0.2652-0.081687i,0.15132-0.07454i,0.046902-0.064533i,-0.00075146-0.030362i,0.0011641-0.0017116i,0.011459+0.0022514i,0.011841-0.0076675i,0.00072032-0.014349i,-0.0079092-0.012724i,-0.0059085-0.0094489i,-0.00097884-0.010918i,0.001182-0.013818i,-0.0060857-0.012322i,-0.023694-0.0039508i,-0.03219+0.0034414i,-0.024459+0.00095576i,-0.017173-0.0061066i,-0.014458-0.007i
-0.052266-0.024585i,-0.24035+0.076086i,-0.4328+0.15918i,-0.46715+0.16257i,-0.34512+0.1051i,-0.21037+0.045608i,-0.12176+0.026328i,-0.051677+0.026668i,-0.010524+0.0094172i,-0.011713-0.007673i,-0.022759-0.0060488i,-0.023118-0.00050613i,-0.013764+0.0073431i,-0.0015559+0.016846i,0.0012215+0.021404i,-0.0041435+0.023793i,-0.007088+0.023997i,-0.0014505+0.019005i,0.013177+0.0081791i,0.023356-0.0036284i,0.020431-0.006341i,0.014147-0.0018492i,0.0082194+0.00031654i
0.076095+0.003789i,0.14832-0.10228i,0.24212-0.15896i,0.28722-0.1397i,0.22882-0.10671i,0.12953-0.064381i,0.072437-0.01459i,0.046693+0.0042039i,0.019384+0.0050556i,0.003236+0.012453i,0.002133+0.018581i,0.0028911+0.015781i,0.00098103+0.0062624i,-0.002568-0.0042936i,-0.001651-0.011407i,0.0027952-0.012717i,0.0039839-0.010231i,-0.0042703-0.0054867i,-0.019249+0.0056732i,-0.026965+0.015445i,-0.023672+0.0095236i,-0.018387-1.6208e-05i,-0.013353-0.00076194i
-0.088169+0.070748i,-0.076792+0.20506i,-0.10384+0.27036i,-0.16781+0.23076i,-0.1786+0.17718i,-0.11723+0.12661i,-0.045614+0.062555i,-0.0040533+0.016868i,0.0086513-0.0028274i,0.0045815-0.01256i,-0.0035821-0.014658i,-0.0029178-0.010204i,0.0067486-0.011174i,0.01166-0.013384i,0.0093191-0.0070033i,0.0071356-0.0011133i,0.0085964-0.00097464i,0.015154-0.0057038i,0.022213-0.013594i,0.023267-0.01494i,0.021327-0.0044918i,0.020723+0.0037933i,0.01714+0.0026181i
0.073904-0.13175i,0.067725-0.24838i,0.13128-0.31168i,0.21722-0.27479i,0.21419-0.18534i,0.15253-0.097545i,0.081721-0.048299i,0.020811-0.021509i,0.0019624+0.0019416i,0.014491+0.0067538i,0.023958-0.0011081i,0.019201-0.0060883i,0.0030758-0.0053413i,-0.012102-0.0031575i,-0.018554-0.0065606i,-0.020541-0.012797i,-0.023738-0.0128i,-0.026837-0.0039109i,-0.027275+0.0098405i,-0.023702+0.015967i,-0.017957+0.01111i,-0.012941+0.0056745i,-0.0060056+0.0036864i
0.0014601+0.13175i,-0.013285+0.15355i,-0.13413+0.15121i,-0.24901+0.12822i,-0.21583+0.07627i,-0.12893+0.012172i,-0.085538-0.0080263i,-0.055639+0.0054369i,-0.028259+0.0066463i,-0.019812-0.0018513i,-0.020126-0.0050551i,-0.016819-0.0028201i,-0.0061438+0.0019008i,0.0079757+0.0066423i,0.015645+0.011154i,0.014814+0.013948i,0.011325+0.011156i,0.010872-0.0014057i,0.0098819-0.017882i,0.0084818-0.023013i,0.0093548-0.016599i,0.0090108-0.010845i,0.0051082-0.0094031i
-0.1053-0.093662i,-0.10463-0.066029i,-0.00036318-0.037115i,0.12085-0.026808i,0.12886-0.020725i,0.063335-0.0026053i,0.035279+0.011079i,0.034691+0.0016105i,0.023852-0.0033413i,0.019043+0.0068396i,0.020493+0.010939i,0.017347+0.0099537i,0.012303+0.011313i,0.0059572+0.0090855i,0.0011451+0.0028181i,0.0013805+9.2666e-05i,0.0032579+0.0024248i,0.0021183+0.012546i,7.9297e-05+0.024831i,-0.0028839+0.023584i,-0.0094632+0.013514i,-0.014629+0.0082972i,-0.013491+0.0075518i
0.13815+0.036034i,0.1309+0.054868i,0.061177+0.095383i,-0.033977+0.10232i,-0.088906+0.071753i,-0.071334+0.047338i,-0.02974+0.024981i,-0.0095403+0.0032266i,-0.012041-0.00085085i,-0.017827+0.01087i,-0.016288+0.017628i,-0.011379+0.0088641i,-0.007407-0.005938i,-0.002384-0.015052i,0.0017145-0.014458i,0.0036592-0.010886i,0.0045782-0.012586i,0.0037576-0.022073i,0.0017422-0.031348i,0.002227-0.028847i,0.0079527-0.02007i,0.011659-0.013755i,0.0077892-0.0077881i
-0.088843+0.0467i,-0.039172-0.0087876i,0.054492-0.11278i,0.12929-0.15448i,0.14602-0.093561i,0.12115-0.032667i,0.077085-0.024351i,0.034415-0.025269i,0.01317-0.019638i,0.007136-0.017588i,0.0083876-0.014519i,0.0098385-0.0077166i,0.0017976+0.00074868i,-0.010423+0.010445i,-0.015903+0.015271i,-0.013314+0.011969i,-0.0066526+0.009517i,0.0020743+0.015939i,0.0092754+0.025868i,0.0099529+0.02653i,0.0057144+0.018763i,0.0030283+0.012642i,0.0042182+0.0078893i
0.023577-0.1166i,-0.027083-0.10147i,-0.1387-0.020943i,-0.22619+0.045893i,-0.20588+0.022205i,-0.13226-0.020691i,-0.070491-0.010669i,-0.025886+0.017628i,-0.0022371+0.023022i,-0.0032744+0.015714i,-0.010606+0.011167i,-0.010479+0.006442i,-0.0046256+0.0014259i,0.0033998-0.002796i,0.0083384-0.0043985i,0.0050727-0.0015793i,-0.0032319+0.00099178i,-0.012714-0.0033091i,-0.019177-0.011117i,-0.016029-0.012208i,-0.0060398-0.0082224i,0.00090302-0.0075086i,0.0015837-0.0086969i
0.01194+0.10223i,0.0063907+0.11784i,0.059771+0.083385i,0.14016+0.031284i,0.14586+0.014046i,0.08655+0.012312i,0.037266+0.0083243i,0.016959+0.0038843i,0.0050644-0.00083743i,-0.0011035-0.0032741i,0.0011939-0.0013054i,0.0067841+0.0040801i,0.012049+0.0078886i,0.013082+0.005729i,0.010704+0.00057983i,0.008558-0.0020265i,0.0085957+0.00074419i,0.015442+0.008037i,0.023332+0.015736i,0.020217+0.017856i,0.0098824+0.015767i,0.0026068+0.014478i,-0.00019484+0.011073i
-0.050067-0.042141i,-0.040973-0.038486i,-0.0466+0.0050212i,-0.084271+0.033133i,-0.10927+0.020564i,-0.090061+0.019008i,-0.046305+0.023084i,-0.012994+0.013109i,0.0040683+0.0046278i,0.011267+0.0019154i,0.0052279+0.0024906i,-0.0053145+0.0016921i,-0.010675-0.0037362i,-0.012896-0.0093662i,-0.011424-0.011061i,-0.0063452-0.007997i,-0.0045376-0.0051629i,-0.013352-0.0072538i,-0.025508-0.012157i,-0.026574-0.014185i,-0.018361-0.011918i,-0.011117-0.0083096i,-0.0071115-0.0024669i
0.1015+0.0093053i,0.15785-0.015432i,0.18141-0.086221i,0.1764-0.1255i,0.1578-0.088902i,0.12102-0.044294i,0.063451-0.029963i,0.012949-0.016905i,-0.0077037-0.00078274i,-0.0063829+0.0043104i,0.001148-0.00092217i,0.0040652-0.0047455i,0.00014971-0.00027523i,-0.0036597+0.0081871i,-0.0044087+0.0112i,-0.0043285+0.0053346i,-0.0026511-0.0022364i,0.0061255-0.0046075i,0.019419-0.0030873i,0.022152-0.0031236i,0.013671-0.0042376i,0.007058-0.0030137i,0.006166-0.00083132i
-0.10708+0.0038611i,-0.1857+0.014888i,-0.23036+0.04594i,-0.23204+0.076321i,-0.1801+0.070268i,-0.098445+0.030081i,-0.040652+0.00098855i,-0.018683-0.0051129i,-0.015106-0.0052314i,-0.016641-0.0026498i,-0.017961+0.0029394i,-0.016382+0.0049551i,-0.01094+0.0050442i,-0.0030065+0.0045394i,0.0022572+0.0051613i,0.0032362+0.0064542i,-0.00032555+0.0060525i,-0.011201+0.0064884i,-0.022542+0.008073i,-0.021501+0.0077249i,-0.013391+0.0037559i,-0.009007-0.0015888i,-0.008303-0.0038174i
0.058992-0.052971i,0.090346-0.075313i,0.11187-0.061437i,0.14174-0.041764i,0.12703-0.044264i,0.059392-0.038683i,0.017447-0.020139i,0.013833-0.009951i,0.012512-0.0035651i,0.010057+0.001504i,0.010266-0.00033857i,0.01216-0.0037562i,0.01351-0.0053755i,0.012404-0.0058659i,0.011055-0.0050694i,0.0087436-0.003536i,0.0083669-0.0013798i,0.015981-0.0018408i,0.026112-0.0056425i,0.026209-0.0065301i,0.017791-0.0036278i,0.010914-0.0015488i,0.006951-0.0016042i
-0.028142+0.11804i,-0.029688+0.18523i,-0.031209+0.18256i,-0.054492+0.12631i,-0.067791+0.082074i,-0.039768+0.060903i,-0.0089552+0.037704i,-0.0012223+0.017454i,-0.0010672+0.0071459i,0.0011525+0.0063814i,0.0044171+0.010306i,0.0059655+0.0082441i,0.0041863-0.0014489i,-0.00067399-0.010776i,-0.004883-0.013134i,-0.0042009-0.011492i,-0.0044792-0.0092445i,-0.012615-0.0024232i,-0.021419+0.0094756i,-0.019563+0.017012i,-0.0098495+0.015655i,-0.0028737+0.011067i,-0.0010648+0.0079526i
-0.0032435-0.13146i,0.0098542-0.1997i,0.037904-0.21283i,0.051663-0.16731i,0.043432-0.088483i,0.027859-0.021031i,0.021384+0.0034325i,0.018407-0.0037623i,0.013102-0.013605i,0.0061615-0.019125i,-6.6216e-05-0.01977i,-0.0013946-0.01358i,-0.0026577-0.004097i,-0.0049271+0.0046514i,-0.0056608+0.0063832i,-0.0065022+0.0029589i,-0.004938-0.00027435i,0.0020598-0.0073165i,0.0085955-0.016285i,0.0070362-0.018966i,0.00098921-0.014392i,-0.001221-0.0096729i,0.00073169-0.00846i
0.07736+0.07028i,0.076641+0.082761i,0.00936+0.077675i,-0.046471+0.068996i,-0.036263+0.035018i,-0.0040541-0.011122i,0.0029371-0.017602i,0.0013969+0.0039085i,0.0031751+0.014254i,0.0033264+0.014466i,0.00057536+0.012984i,-0.0037243+0.010884i,-0.0044904+0.008624i,-0.0036867+0.0070256i,-0.0027622+0.0081525i,-0.0018902+0.0089904i,-0.0042622+0.0096645i,-0.0097403+0.014432i,-0.013818+0.020744i,-0.012897+0.020687i,-0.0075312+0.013703i,-0.0032346+0.00747i,-0.0022965+0.0054097i
-0.14383-0.0052348i,-0.17929+0.003919i,-0.11382+0.0047108i,-0.016969-0.002199i,0.013937-0.0011845i,-0.0068665+0.0027086i,-0.022132-3.0742e-05i,-0.022434-0.0027769i,-0.021215+0.0014742i,-0.019516+0.0075837i,-0.014046+0.0062004i,-0.0053387+0.002388i,0.0036529+0.0036266i,0.010717+0.0037696i,0.012496+0.0013253i,0.010968+0.0013141i,0.011511-0.0010124i,0.014237-0.011161i,0.012953-0.02384i,0.0054296-0.027519i,-0.0027489-0.019799i,-0.0059725-0.010288i,-0.0040531-0.0059989i
0.12473-0.047621i,0.14908-0.04227i,0.096848+0.000158i,0.014851+0.0079689i,-0.037627-0.020566i,-0.050491-0.019298i,-0.029003-0.00074419i,-0.0068003+0.0018691i,0.0028281+0.00085039i,0.010763+0.00080529i,0.014457-0.00026375i,0.011646-0.0012586i,0.0052253-0.0040477i,-0.00058055-0.0067326i,-0.0020527-0.0079968i,-0.0009049-0.0086462i,-0.00081983-0.0053367i,-0.0017764+0.0052245i,8.871e-05+0.017186i,0.0059711+0.019717i,0.010884+0.013263i,0.011098+0.0073197i,0.0082656+0.0051106i
-0.029191+0.11583i,0.00030822+0.10901i,0.04336+0.031458i,0.06449-0.0039377i,0.06864+0.033502i,0.068093+0.044914i,0.043982+0.017053i,0.012797+0.0026196i,-0.00062222+0.0032513i,-0.0039195+0.0027208i,-0.0035805-0.00067192i,-0.001617-0.0035486i,-0.0013284-0.0041684i,-0.0026747-0.0036841i,-0.0047676-0.0022926i,-0.0054641-0.0020415i,-0.0056676-0.0047855i,-0.0067887-0.011364i,-0.00863-0.017961i,-0.008842-0.016048i,-0.0064261-0.008651i,-0.0027473-0.0037045i,-0.00068567-0.0028046i
-0.067058-0.15054i,-0.10738-0.16184i,-0.11431-0.09723i,-0.10201-0.038581i,-0.073898-0.03476i,-0.030543-0.041084i,0.000929-0.033784i,0.0090551-0.027335i,0.0031907-0.026911i,-0.0037749-0.021772i,-0.0030868-0.0081952i,0.00025933+0.0017435i,-0.00179+0.0045746i,-0.0044134+0.0059437i,-0.0046188+0.005151i,-0.0062725+0.00316i,-0.0073181+0.0053716i,-0.0024205+0.015163i,0.007567+0.024344i,0.014109+0.021509i,0.013078+0.011427i,0.0086202+0.0043922i,0.0049954+0.0024508i
