-0.003417+0.00015545i,-0.0029848+0.0023014i,-0.0030454+0.003495i,-0.0015345+0.0029827i,0.00043002+0.0021572i,0.00079002+0.0007654i,0.00057745+0.00037272i,-0.00013323+0.00040508i,-0.00076582+0.00042928i,-0.00082683+0.00024636i,0.00056539+1.7526e-05i,0.00054644-0.00015745i,-0.0001461-0.00074106i,-0.00017615-0.0009686i,-0.00021092-0.00043259i,-0.00034443+0.00055404i,-0.00029843+0.00035362i,0.00018495-0.00033851i,0.00070605-0.00020929i,0.00048323+3.4201e-05i,0.00030644-0.00024108i,0.0004451-0.00075851i,0.00053827-0.0006288i
0.29806+0.09232i,0.36967+0.11839i,0.24808+0.097922i,0.01131+0.038837i,-0.13063-0.010847i,-0.11512-0.051788i,-0.067226-0.066655i,-0.055709-0.033445i,-0.04262-0.00082348i,-0.021656-0.0012503i,-0.0094877-0.016184i,-0.0049815-0.028703i,-0.00089695-0.029335i,0.0077112-0.02331i,0.013123-0.018347i,0.011183-0.010671i,0.011288-2.5353e-05i,0.017706+0.0053448i,0.027976-0.0013795i,0.034525-0.015069i,0.0281-0.021122i,0.017717-0.015017i,0.012002-0.0099767i
-0.27266+0.061856i,-0.34039+0.068558i,-0.22834+0.063295i,0.004379+0.048611i,0.15144+0.016602i,0.14078+0.013866i,0.092166+0.024686i,0.070848-0.0043831i,0.043182-0.033063i,0.020529-0.022272i,0.015492-0.0010834i,0.010353+0.011697i,0.0015679+0.018589i,-0.01013+0.019653i,-0.015985+0.016848i,-0.010214+0.0081584i,-0.0073211-0.0031989i,-0.014489-0.0026163i,-0.024747+0.011827i,-0.030311+0.025239i,-0.026009+0.026338i,-0.020833+0.017528i,-0.019582+0.011547i
0.21594-0.1612i,0.30199-0.17649i,0.22928-0.14549i,-0.0061534-0.11363i,-0.19081-0.081389i,-0.18301-0.065075i,-0.099983-0.072255i,-0.063987-0.049013i,-0.043838-0.001465i,-0.01516+0.012549i,0.0016326-0.0080404i,0.005636-0.029138i,0.0079863-0.035312i,0.014635-0.031752i,0.017596-0.027943i,0.011555-0.022945i,0.0053453-0.014405i,0.008848-0.0081474i,0.024981-0.010879i,0.03919-0.02093i,0.036568-0.02566i,0.025875-0.020416i,0.016594-0.014945i
-0.12249+0.20131i,-0.20835+0.21996i,-0.1893+0.18696i,-0.016425+0.18309i,0.14423+0.19261i,0.13926+0.16128i,0.063994+0.1123i,0.042203+0.062416i,0.044484+0.019867i,0.03068+0.0042109i,0.011929+0.013085i,0.002351+0.029267i,-0.0012859+0.034814i,-0.010597+0.029043i,-0.020406+0.021705i,-0.022563+0.017168i,-0.019219+0.013622i,-0.019436+0.011466i,-0.031512+0.013073i,-0.041907+0.01764i,-0.037484+0.016989i,-0.026212+0.0095691i,-0.018007+0.0058641i
0.017267-0.19195i,0.10305-0.22774i,0.13827-0.2176i,0.040457-0.21556i,-0.061793-0.20237i,-0.054073-0.1459i,-0.019089-0.077354i,-0.015951-0.012113i,-0.0072816+0.028543i,0.002441+0.027195i,-0.0017387+0.01083i,-0.0054509-0.0031534i,-0.0044723-0.01355i,0.00086091-0.016792i,0.0062022-0.015263i,0.0047177-0.010482i,0.00084922-0.0056037i,0.0037878-0.007138i,0.01277-0.012079i,0.0141-0.0092666i,0.0081434+0.0011798i,0.0069731+0.0089394i,0.0089579+0.0065042i
0.041763+0.14676i,-0.068033+0.21879i,-0.13095+0.25973i,-0.033879+0.24673i,0.063347+0.17037i,0.041494+0.095362i,0.0020363+0.072095i,0.0061944+0.045718i,0.0059122+0.0029347i,-0.0065217-0.008658i,-0.005937+0.0072626i,0.0015888+0.023142i,0.0076689+0.030051i,0.0085237+0.029326i,0.005413+0.026305i,0.0064734+0.022203i,0.0091336+0.012265i,0.00315+0.0021443i,-0.012632+0.0012926i,-0.022352+0.006172i,-0.018027+0.0089114i,-0.011271+0.0083125i,-0.0059163+0.0077014i
-0.055547-0.075441i,0.068188-0.16771i,0.1506-0.26485i,0.043814-0.30468i,-0.092499-0.25653i,-0.096269-0.1708i,-0.045784-0.11606i,-0.040606-0.073748i,-0.046599-0.021388i,-0.026018+0.0071981i,-0.0034662-0.0021447i,0.0022865-0.024536i,-0.0010142-0.0334i,0.0011624-0.029047i,0.0087243-0.025972i,0.0092271-0.022317i,0.0024604-0.012907i,0.00026856-0.0033504i,0.013973+3.4939e-05i,0.032341-0.00443i,0.033217-0.0068995i,0.023111-0.0040593i,0.014447-0.0034737i
0.044263+0.017772i,-0.050657+0.13257i,-0.13316+0.259i,-0.083918+0.32483i,0.00098676+0.30774i,0.0083919+0.22548i,-0.0070986+0.12963i,-0.0018175+0.052307i,-0.0017957+0.0081416i,-0.0054447-0.003609i,-0.0031187-0.0010736i,-0.0011574+0.0047412i,0.0014947+0.0096787i,0.0010352+0.011353i,-0.0014799+0.011817i,0.00252+0.0087454i,0.010362+0.0026649i,0.012345-0.0022531i,0.0013627-0.0072831i,-0.013749-0.014091i,-0.017121-0.022467i,-0.015109-0.024806i,-0.014593-0.01557i
-0.0094706-0.003508i,0.044382-0.14192i,0.10619-0.28488i,0.093958-0.32439i,0.064795-0.25569i,0.085833-0.163i,0.076882-0.10999i,0.030171-0.066841i,0.012676-0.023189i,0.01621-0.0046012i,0.0092418-0.0049711i,-0.0033135-0.008389i,-0.01305-0.0097893i,-0.01486-0.010078i,-0.011757-0.010322i,-0.011222-0.0079874i,-0.011467-0.00081631i,-0.0022586+0.0090551i,0.018555+0.016297i,0.031633+0.017379i,0.026117+0.015954i,0.015897+0.013771i,0.0083163+0.0078713i
-0.035064+0.003681i,-0.078507+0.14024i,-0.13365+0.28723i,-0.10535+0.32196i,-0.025443+0.22292i,-0.006067+0.10368i,-0.0045215+0.059432i,0.027271+0.045084i,0.042251+0.01306i,0.022528-0.0066316i,0.0043686+0.0026604i,0.0058167+0.018636i,0.013822+0.023169i,0.011007+0.021077i,0.0010818+0.01974i,-0.0041851+0.015364i,-0.0036896+0.0034119i,-0.0084602-0.010466i,-0.026155-0.018056i,-0.041519-0.016246i,-0.038801-0.0095121i,-0.026822-0.0055076i,-0.016295-0.0018402i
0.054871-0.0060383i,0.087555-0.10192i,0.14235-0.2211i,0.13798-0.28346i,0.065433-0.25836i,0.015435-0.17499i,-0.00015556-0.096123i,-0.01325-0.042977i,-0.012511-0.0095734i,2.046e-05+0.0028142i,0.0071203+0.0028489i,0.0076307-0.0004924i,0.0040774-0.0051733i,0.0010384-0.0098249i,-0.00019497-0.011091i,-0.0033295-0.0028241i,-0.0061825+0.0096828i,-0.0013897+0.018552i,0.013085+0.026072i,0.026816+0.032829i,0.027695+0.034869i,0.020652+0.030154i,0.014902+0.018279i
-0.056796+0.037234i,-0.066532+0.11741i,-0.10149+0.2111i,-0.13881+0.24702i,-0.15448+0.22306i,-0.14483+0.16528i,-0.099572+0.10904i,-0.043914+0.068262i,-0.015629+0.039789i,-0.0071272+0.024487i,-0.0024259+0.012498i,-0.00090406+0.00074399i,0.004369-0.005194i,0.011209-0.0032418i,0.012365+0.0020954i,0.010682+0.0012785i,0.005655-0.0083425i,-0.0087139-0.020529i,-0.02907-0.025571i,-0.039319-0.024055i,-0.032783-0.020942i,-0.020945-0.01511i,-0.012118-0.007972i
0.056782-0.070728i,0.082687-0.14584i,0.13534-0.23394i,0.17389-0.24284i,0.1652-0.15863i,0.12753-0.058307i,0.069084-0.016869i,0.0060851-0.011214i,-0.021109+0.0053136i,-0.0099236+0.014265i,0.00096967+0.0034719i,-0.0048064-0.0056723i,-0.013837-0.0046238i,-0.014359-0.0056425i,-0.0099708-0.011399i,-0.0044558-0.011404i,0.0022103+0.00014677i,0.015413+0.015648i,0.037702+0.022167i,0.050607+0.017776i,0.04304+0.012442i,0.028422+0.0082281i,0.015673+0.0043577i
-0.039555+0.08391i,-0.098443+0.12806i,-0.18949+0.18914i,-0.22981+0.20909i,-0.16791+0.14997i,-0.076855+0.064381i,-0.023534+0.016329i,-0.00051292+0.0040505i,0.0075836-0.00065042i,0.003506-0.001782i,-0.0037104+0.0018853i,-0.0081112+0.0042293i,-0.0069252+0.0059171i,-0.00013571+0.0088767i,0.0050187+0.0099393i,0.0028708+0.0048433i,-0.0032458-0.0057868i,-0.015112-0.017719i,-0.034435-0.026309i,-0.044038-0.029251i,-0.036055-0.02852i,-0.02424-0.022521i,-0.015624-0.012618i
-0.0054679-0.063357i,0.058486-0.087753i,0.15914-0.13486i,0.22604-0.17203i,0.21063-0.15832i,0.14749-0.12545i,0.085818-0.093558i,0.040766-0.062728i,0.009472-0.036626i,-0.0026734-0.018443i,0.0030175-0.0067515i,0.013445+0.0022131i,0.012309+0.0060264i,0.00037502+0.0033966i,-0.0078152-0.00027877i,-0.0072003-0.0013513i,0.0025189+0.0029319i,0.022808+0.01059i,0.044258+0.017256i,0.048323+0.021334i,0.036333+0.021584i,0.023645+0.016731i,0.013537+0.0082753i
0.031228+0.056289i,-0.036135+0.1183i,-0.13438+0.18632i,-0.20889+0.19437i,-0.22059+0.12044i,-0.17742+0.040999i,-0.10705+0.011544i,-0.038036+0.008515i,0.001052-0.00086801i,0.0053791-0.0064811i,0.00166-0.00027023i,0.0030844+0.0023721i,0.0065837-0.0022975i,0.010625-0.0029702i,0.012335+0.00069818i,0.0077286+0.0015951i,-0.0053509-0.0042461i,-0.027147-0.012461i,-0.049067-0.014695i,-0.05473-0.012732i,-0.043224-0.010961i,-0.028946-0.0077357i,-0.016965-0.0043447i
-0.021013-0.030027i,0.053594-0.10857i,0.17485-0.17701i,0.25302-0.17933i,0.21521-0.1018i,0.12246-0.0084355i,0.053933+0.022426i,0.015806+0.015253i,0.0019738+0.014932i,0.0041192+0.01444i,0.0081713+0.0049463i,0.0077476-0.0046156i,0.00069986-0.0075139i,-0.0082504-0.0059773i,-0.0122-0.0045187i,-0.0087057-0.0015719i,0.0028825+0.0051615i,0.023087+0.011513i,0.043706+0.014506i,0.04958+0.017191i,0.038492+0.019228i,0.023028+0.016982i,0.012113+0.0096763i
0.0044263+0.0017309i,-0.041776+0.063146i,-0.14351+0.10474i,-0.22063+0.10361i,-0.1884+0.072916i,-0.1102+0.044639i,-0.06067+0.045405i,-0.031233+0.046559i,-0.0058546+0.032205i,0.0078078+0.014102i,0.0022566+0.0031206i,-0.011116+0.0019315i,-0.012993+0.0041398i,-0.0036738+0.0036253i,0.0044894+0.0034707i,0.0063574+0.003265i,-0.0029109+0.00058509i,-0.024619-0.0011728i,-0.04422-0.0032762i,-0.04714-0.00847i,-0.03695-0.011416i,-0.023819-0.0063202i,-0.013871+0.0005717i
0.010419+0.00045267i,0.024668-0.05039i,0.094103-0.10279i,0.16011-0.11035i,0.16051-0.06887i,0.12723-0.02936i,0.084008-0.019402i,0.035066-0.012396i,0.0075024+0.0012191i,0.0029613+0.0051661i,0.00045931+0.00020324i,-0.0035773-0.00017908i,-0.0044077+0.0039628i,-0.0047019+0.0035932i,-0.0069488+0.00077896i,-0.0066078+0.001076i,0.0043918+0.0025041i,0.027309+0.0017588i,0.048817+0.00055538i,0.053264+0.002848i,0.043485+0.0051467i,0.030634+0.0030214i,0.018649-8.7487e-05i
-0.022943+0.008652i,-0.052505+0.04733i,-0.12909+0.10801i,-0.18547+0.11483i,-0.17142+0.046633i,-0.11905-0.017741i,-0.065022-0.032959i,-0.027045-0.022727i,-0.014962-0.014007i,-0.014067-0.0063478i,-0.0077551+0.0017958i,0.0024092+0.0048098i,0.0093766+0.0021087i,0.012376-0.00092642i,0.012453-0.0034658i,0.0079503-0.0052501i,-0.0054811-0.0038887i,-0.027622+0.0014657i,-0.045885+0.0047524i,-0.046303-0.0010901i,-0.033776-0.007621i,-0.019145-0.0079347i,-0.0083307-0.0047938i
0.02969-0.0048537i,0.077378-0.0089222i,0.14827-0.031065i,0.18691-0.019969i,0.16211+0.014841i,0.098487+0.016395i,0.046445-0.0089037i,0.020187-0.025583i,0.005716-0.021105i,0.0016138-0.0061841i,0.0089133+0.0020964i,0.015197-0.00031584i,0.01015-0.0059309i,-5.4488e-05-0.0069762i,-0.0069361-0.0043284i,-0.0064458-0.0011289i,0.0047328-0.00077274i,0.024443-0.0053918i,0.039761-0.007792i,0.039904-0.0028815i,0.028986+0.0016161i,0.016142-0.00060783i,0.0062431-0.0059765i
-0.031451+0.0097717i,-0.071371+0.023667i,-0.10364+0.030701i,-0.11969-0.0036541i,-0.1119-0.030668i,-0.082104-0.01459i,-0.052435+0.0049914i,-0.030123+0.0054557i,-0.013026+0.0010243i,-0.0031674+0.00090611i,0.00043852+0.0012231i,0.00035025-0.0013406i,-1.9076e-05-0.0019042i,0.0028828+0.0020914i,0.0066207+0.0023851i,0.0049881-0.0021839i,-0.0062019-0.0036153i,-0.025294+0.0028758i,-0.042042+0.011161i,-0.04511+0.011308i,-0.037294+0.0082002i,-0.025685+0.0086246i,-0.013648+0.00872i
0.03233-0.030855i,0.069506-0.066038i,0.10555-0.078144i,0.13196-0.041699i,0.11895-0.00076403i,0.080757+0.014496i,0.047179+0.019634i,0.025861+0.020136i,0.01585+0.012856i,0.012748+0.0031336i,0.0056282-0.0026872i,-0.0046338-0.00065423i,-0.01008+0.0043817i,-0.012885+0.0056421i,-0.013095+0.0067979i,-0.0075261+0.0077897i,0.0038527+0.0027897i,0.019827-0.0093207i,0.033868-0.017801i,0.035879-0.013062i,0.027066-0.0029393i,0.015316+0.0027509i,0.0054951+0.0027843i
-0.03483+0.039462i,-0.075963+0.070129i,-0.13228+0.050797i,-0.17582-0.0055843i,-0.15484-0.036833i,-0.090684-0.024707i,-0.040483-0.0021195i,-0.017462+0.015797i,-0.0027514+0.021532i,0.00058372+0.013874i,-0.0074638+0.0074611i,-0.010083+0.0073976i,-0.0034508+0.0069682i,0.0054976+0.0034802i,0.010536-0.0014153i,0.0066462-0.0032631i,-0.0056863+0.0036393i,-0.021612+0.016248i,-0.0335+0.021923i,-0.032791+0.015513i,-0.023327+0.006696i,-0.013328+0.0045908i,-0.0038344+0.0066574i
0.0062172-0.038376i,0.024026-0.049881i,0.070808-0.0068578i,0.11527+0.051228i,0.1033+0.066071i,0.061575+0.036896i,0.035545+0.0067376i,0.021609-0.0027603i,0.010196+0.0017104i,0.0044887+0.0062716i,0.0042171+0.0061666i,0.0050831+0.0039132i,0.00043407+0.00063571i,-0.0086858-0.0016051i,-0.013447-0.00028888i,-0.0083817+0.0033904i,0.0059732+7.6964e-05i,0.022444-0.013479i,0.03282-0.024426i,0.033761-0.022899i,0.026411-0.016801i,0.016399-0.012693i,0.0080801-0.0087505i
0.01858+0.046777i,0.017518+0.059903i,-0.02739+0.036832i,-0.069199+0.00086145i,-0.055263-0.021288i,-0.029198-0.028756i,-0.027368-0.026814i,-0.023697-0.019774i,-0.013818-0.012036i,-0.0048449-0.0029654i,0.003722+0.00044817i,0.0090367-0.0051509i,0.01142-0.01034i,0.013122-0.01108i,0.012434-0.011181i,0.00726-0.010023i,-0.0027112-0.001569i,-0.013713+0.015464i,-0.020415+0.028068i,-0.021542+0.024356i,-0.018364+0.013934i,-0.01283+0.0061477i,-0.0058671+0.0005216i
-0.034156-0.028244i,-0.021558-0.028047i,0.050205-0.011331i,0.10818+0.0057879i,0.09139+0.0095622i,0.052818+0.0077543i,0.03247-0.0015321i,0.01115-0.013653i,-0.0067287-0.014003i,-0.0080848-0.0063236i,9.8635e-05-0.0027124i,0.0025742-0.0015681i,-0.0025376+0.0021164i,-0.0076654+0.0061486i,-0.0093333+0.0083696i,-0.0044471+0.0071825i,0.0047679-0.0037491i,0.012055-0.022554i,0.016925-0.03361i,0.017727-0.028419i,0.014357-0.018358i,0.008414-0.011544i,0.0017619-0.0066188i
0.032464-0.0021817i,0.019337-0.01701i,-0.038644-0.034983i,-0.077905-0.052534i,-0.06688-0.05284i,-0.044889-0.034141i,-0.030401-0.01135i,-0.019697-0.00027716i,-0.013963+0.0013097i,-0.0090632+0.0011432i,-0.0071331-0.0011889i,-0.0059675-0.003676i,9.7775e-06-0.0055617i,0.0077803-0.0082004i,0.011168-0.011042i,0.0052801-0.010415i,-0.0052456+0.001354i,-0.011723+0.022359i,-0.015934+0.036126i,-0.017352+0.033119i,-0.014066+0.024165i,-0.0094854+0.017748i,-0.0057765+0.010387i
-0.032415+0.029734i,-0.015981+0.047545i,0.019292+0.037722i,0.028774+0.031213i,0.015549+0.039097i,0.01537+0.037181i,0.020867+0.025092i,0.020206+0.017991i,0.018393+0.014901i,0.014839+0.010168i,0.0082216+0.0068028i,0.0018112+0.0091824i,-0.002874+0.013109i,-0.0067174+0.014628i,-0.0074615+0.015713i,-0.0042433+0.012328i,-0.0010422-0.0017014i,-0.000335-0.021603i,0.0022697-0.032331i,0.0061155-0.02755i,0.0067217-0.016796i,0.0047424-0.0077065i,0.0030137-0.0015203i
0.010071-0.044468i,-0.025236-0.05151i,-0.052054-0.023614i,-0.047592-0.010639i,-0.030937-0.014972i,-0.023655-0.0046994i,-0.016421+0.0064034i,-0.0026469+0.010627i,0.010912+0.0087949i,0.012178+0.002011i,0.004637-0.0025075i,0.00092821-0.0049004i,0.0013204-0.0083233i,0.0024855-0.010785i,0.0017119-0.011105i,-0.0018451-0.0052512i,-0.0013767+0.010409i,0.0041948+0.028702i,0.0054308+0.036687i,0.0011444+0.031593i,-0.0010742+0.022575i,0.00082548+0.014544i,0.0018675+0.0085637i
0.026769+0.042101i,0.059512+0.039975i,0.057473+0.02954i,0.036236+0.038827i,0.027859+0.037246i,0.025003+0.0093912i,0.016001-0.0058461i,0.0092877-0.0043246i,0.00616-0.0035261i,0.0057242-0.0027391i,0.0084005+0.0011127i,0.0093467+0.0053804i,0.0071593+0.0091747i,0.0038547+0.011764i,0.0026559+0.013042i,0.0037537+0.0088509i,0.00049924-0.0058242i,-0.0069532-0.02469i,-0.0082538-0.035882i,-0.0029276-0.033634i,0.00074605-0.025189i,0.00088929-0.017249i,0.00078667-0.011607i
-0.054298-0.016589i,-0.065625+0.0065172i,-0.028896+0.0032066i,0.0049636-0.031838i,0.0024291-0.045224i,-0.01258-0.02824i,-0.018467-0.014862i,-0.018762-0.0098903i,-0.018993-0.0034394i,-0.017728+0.0040177i,-0.012871+0.0061364i,-0.0069995+0.0006544i,-0.0033114-0.006671i,-0.0019135-0.011811i,-0.0023002-0.013471i,-0.001923-0.0085452i,0.0042067+0.0027373i,0.013094+0.017106i,0.014389+0.025491i,0.0071046+0.024074i,8.7171e-05+0.017343i,-0.0029391+0.0095264i,-0.0046005+0.0037206i
0.061735-0.02586i,0.051287-0.052965i,0.020933-0.029295i,0.0064177+0.010797i,0.00049783+0.013009i,-0.0041244-0.00045796i,-0.0038798-0.0039009i,-0.0078408-0.0026734i,-0.013408+0.0023222i,-0.010112+0.0067469i,-0.0037053+0.0060491i,0.00018693+0.0059806i,0.0035055+0.0074391i,0.0055708+0.0069022i,0.0059973+0.0049739i,0.0011709-9.6231e-06i,-0.010484-0.0084441i,-0.023246-0.017581i,-0.025306-0.021823i,-0.015769-0.018835i,-0.0076951-0.012764i,-0.0046932-0.007677i,-0.0030333-0.0049211i
-0.035535+0.06308i,-0.0088531+0.065543i,0.0029393+0.0076454i,-0.0077768-0.037806i,-0.0043727-0.024658i,0.0053186-0.0064504i,0.0018798-0.0084266i,-0.0046412-0.005689i,-0.0035157+0.0037417i,0.0023288+0.0075591i,0.0039588+0.0022585i,-0.0008208-0.0053624i,-0.0066218-0.0077663i,-0.0097138-0.0067384i,-0.0090127-0.0044196i,-0.0043209-0.00051526i,0.0068103+0.0061508i,0.022587+0.01607i,0.027228+0.022329i,0.016852+0.021361i,0.0057954+0.01783i,0.0012527+0.01491i,0.00045172+0.011492i
-0.022023-0.07541i,-0.055676-0.04522i,-0.046068+0.017616i,-0.017857+0.044305i,-0.0075867+0.028328i,0.0016348+0.015975i,0.011323+0.013591i,0.010507+0.0079432i,0.0092744+0.00052315i,0.0083841-0.0064726i,0.0042939-0.0081286i,0.0017007-0.0039379i,0.0017122+0.0023828i,0.0043389+0.00676i,0.0055864+0.0067756i,0.0012613+0.0039123i,-0.0094514+0.0001895i,-0.022654-0.0065482i,-0.025068-0.01422i,-0.013742-0.017119i,-0.0025935-0.014898i,0.0014003-0.01018i,0.0025043-0.0065264i
0.067017+0.051231i,0.075029+0.012896i,0.037272-0.020446i,0.0090232-0.021541i,0.0090638-0.015696i,0.0042316-0.017932i,-0.0039097-0.014745i,0.00078751-0.0052234i,0.0063347-0.002177i,0.0056344-0.0048347i,0.0023033-0.0063101i,-0.0013232-0.0052066i,-0.0035007-0.002327i,-0.0042325-0.00059773i,-0.0021726-0.00029184i,0.0025896-0.00091065i,0.013128-0.0025502i,0.026377-0.0015097i,0.028953+0.0024649i,0.019164+0.0068669i,0.0084191+0.0093418i,0.003316+0.0083613i,0.002119+0.0068159i
-0.082706+0.016502i,-0.054908+0.05278i,0.00041085+0.05658i,0.017051+0.035818i,0.0063327+0.020057i,0.0049051+0.014764i,0.010779+0.01162i,0.011137+0.0065255i,0.0038514+0.0015919i,-0.0045785+0.0037649i,-0.0037829+0.011007i,0.0047403+0.01356i,0.01053+0.0090079i,0.0091917+0.0020095i,0.0043292-0.0006164i,-0.00010915+0.0015458i,-0.01025+0.002741i,-0.025904+0.0012508i,-0.029749-0.0027381i,-0.018805-0.0082078i,-0.0078976-0.011387i,-0.0051096-0.010918i,-0.0052188-0.0096631i
0.054526-0.073338i,0.016384-0.08566i,-0.013926-0.058663i,-0.007204-0.031979i,-0.0038096-0.01723i,-0.01616-0.0046922i,-0.015983+0.00051192i,-0.0078325-0.001051i,-0.0028763+0.001645i,0.0022249+0.0061632i,0.0045989+0.0064613i,0.0033786+0.0040205i,0.00024201+0.00080862i,-0.0036429-0.0032964i,-0.0055348-0.0061965i,-0.0036105-0.0069358i,0.007246-0.008306i,0.0222-0.0080631i,0.025389-0.0016391i,0.015145+0.0081045i,0.0062446+0.013128i,0.0030137+0.011621i,0.0011792+0.0093347i
0.0049142+0.09634i,0.035896+0.082136i,0.036537+0.031172i,0.013927+0.0017822i,0.0071689+9.4201e-06i,0.01679-0.00085583i,0.01159-0.0039472i,-0.0036632-0.00099312i,-0.0076651+0.0061581i,0.0014283+0.0084676i,0.0086753+0.0021796i,0.005476-0.0041952i,-0.00091449-0.0051288i,-0.0026356-0.0018322i,-0.00057664+0.0028646i,-0.00037181+0.0056592i,-0.0087171+0.0084942i,-0.022131+0.01202i,-0.024589+0.0090028i,-0.01476-0.00088191i,-0.0075204-0.0072229i,-0.0057701-0.0066356i,-0.0040835-0.0058401i
-0.067203-0.068967i,-0.080238-0.038941i,-0.049087-0.0015437i,-0.013957+0.005341i,-0.0041566-0.0015321i,-0.0082741-0.0022228i,-0.0126-0.0028583i,-0.013484+0.00061862i,-0.0061633+0.0043149i,0.0008856-0.0016448i,-0.00089058-0.0086092i,-0.0066248-0.0084521i,-0.0076409-0.0034474i,-0.0044419+0.0014473i,-0.0032631+0.0021215i,-0.0039904+0.00068784i,0.0030698-0.0037856i,0.016853-0.010244i,0.022062-0.0093513i,0.014305+5.2036e-05i,0.0060433+0.0077152i,0.0043585+0.0079685i,0.0047257+0.0058909i
0.099247+0.0069539i,0.084743-0.018392i,0.02799-0.020203i,-0.0088862-0.0070073i,-0.0095564-0.0097745i,-0.0064141-0.017365i,-0.0080599-0.0085903i,-0.0066794+0.0036512i,-0.0039425+0.0080976i,-0.0039413+0.0062538i,-0.0057139+0.0030679i,-0.0055003+0.0027622i,-0.0014708+0.0036333i,0.0050658+0.0034882i,0.011281+0.0016425i,0.011207+0.0011419i,0.0014405+0.0063886i,-0.01302+0.013005i,-0.019051+0.010359i,-0.012975-0.0010563i,-0.0066868-0.0075597i,-0.0042415-0.0053789i,-0.0031652-0.0030107i
-0.079239+0.067475i,-0.048026+0.080831i,0.0059665+0.049256i,0.02669+0.016238i,0.012196+0.010989i,0.0018766+0.0086277i,0.0035673+0.00031122i,0.0071299-0.0050897i,0.0047648-0.0050576i,-0.0012892+0.0027027i,-0.00065801+0.011386i,0.0050424+0.011203i,0.0069298+0.0053649i,0.0021686+0.00079498i,-0.0051318-0.0015459i,-0.0065679-0.0027867i,0.00073323-0.0088752i,0.011338-0.017751i,0.016019-0.017215i,0.011842-0.0063168i,0.0057661+0.0012954i,0.002487+0.002027i,0.001812+0.0022688i
0.011977-0.10703i,-0.020738-0.09534i,-0.037246-0.035794i,-0.026112+0.0010994i,-0.01331+0.001142i,-0.0059603+0.005288i,0.0050696+0.0087071i,0.0099888-0.0010646i,0.0046874-0.00701i,0.0012184-0.0021238i,0.003547+0.0040528i,0.0056253+0.0044961i,0.0037934+0.00054565i,0.0029062-0.0041362i,0.0043203-0.0081878i,0.0036698-0.0092214i,-0.0018904-0.0017237i,-0.010786+0.011017i,-0.014593+0.013046i,-0.0095709+0.0032191i,-0.0037002-0.003517i,-0.001966-0.0034737i,-0.0026026-0.0016959i
0.063291+0.089698i,0.08143+0.055796i,0.0602-0.0027045i,0.03202-0.023151i,0.025107-0.011769i,0.022964-0.0090714i,0.013615-0.015223i,0.0025161-0.015466i,-0.0026451-0.010648i,0.0010484-0.0087924i,0.0055598-0.010284i,0.0041078-0.0085864i,0.0002975-0.0035396i,-0.0045783+0.003019i,-0.0091539+0.010129i,-0.0099614+0.010912i,-0.0043315+0.0014255i,0.0047547-0.011611i,0.0092931-0.012873i,0.0063929-0.0024379i,0.0014775+0.0050165i,-0.0009912+0.0040653i,-0.00047843+0.0017265i
-0.11227-0.028927i,-0.10669+0.0092898i,-0.056934+0.031892i,-0.022369+0.019804i,-0.011121+0.0060164i,0.00012977+0.0041327i,0.0024156+0.0038237i,-0.0036913+0.0054298i,-0.0032351+0.005948i,-0.00081516+0.0010167i,-0.0052011-0.0044011i,-0.0092543-0.0045269i,-0.0076703-0.0018387i,-0.0026591-0.0028398i,0.001958-0.0062396i,0.0025401-0.0062527i,-0.00062411+0.001915i,-0.00504+0.015505i,-0.0055389+0.018429i,-0.0022142+0.0081466i,0.0012849+0.00066207i,0.0022523-4.3893e-05i,0.00039745+0.00034434i
0.10198-0.050874i,0.070068-0.071507i,0.015065-0.052823i,-0.0069678-0.022449i,-0.0095392-0.016842i,-0.017754-0.018175i,-0.020929-0.0070844i,-0.011524+0.0075163i,0.00033478+0.013122i,0.0048749+0.0079997i,0.00074719+0.0024859i,-0.0041207+0.00051965i,-0.003536+0.00041404i,3.7416e-05+0.0037738i,0.0026691+0.00914i,0.0045895+0.011615i,0.0064128+0.0041841i,0.0069872-0.0093982i,0.0058235-0.013892i,0.0027594-0.0050152i,-0.0008398+0.0029134i,-0.0018548+0.0028762i,-0.00061361+0.00094916i
-0.043757+0.11224i,-0.0086772+0.10754i,0.020827+0.061478i,0.017923+0.026325i,0.0080874+0.017153i,0.0051626+0.015521i,0.0028861+0.012181i,0.0024293+0.0089244i,0.0031057+0.0078949i,0.0039098+0.011058i,0.0065013+0.012388i,0.0078699+0.008616i,0.0046097+0.0025083i,0.00096332-0.0041423i,-0.00079163-0.010661i,-0.0017336-0.013121i,-0.0031681-0.0056475i,-0.0040921+0.007465i,-0.0039947+0.011666i,-0.0011461+0.0035184i,0.0021824-0.0029249i,0.0033134-0.0026559i,0.0031666-0.00075232i
