-0.0017907+4.1863e-05i,-0.003135+0.00090242i,-0.002982+0.001717i,-0.00018562+0.00081519i,0.00072462+0.0011867i,-0.0001517+0.0017841i,0.00076563+0.0016224i,0.0015683+0.0015415i,0.0014004+0.00037079i,0.0012867-4.8815e-05i,0.00083537-0.0005958i,0.00024071-0.00085698i,-0.00029071-0.00033033i,-0.00058914-0.00043914i,-0.00068858-0.0009018i,0.00011357-0.00034254i,0.0011336+0.00080968i,0.00086307+0.0013673i,0.00041487+0.0013971i,0.00087887+0.00085526i,0.00086018+0.00060543i,0.0002552+0.00073883i,0.00010385+0.00032144i
0.012591+0.00064973i,0.019721+0.0075856i,0.017413+0.0082335i,0.0089614+0.0040558i,0.0024476-4.9036e-06i,-0.0016943-0.00207i,-0.0048717-0.0014055i,-0.0065495-0.0012544i,-0.0049358-0.00083254i,-0.00086171+0.00091255i,0.0012226+0.0023091i,0.00063171+0.0021815i,-0.00074566+0.00092859i,-0.0015224-0.0006286i,-0.001407-0.0019858i,-0.00060482-0.0032051i,-0.00029909-0.0043624i,-0.00041404-0.0055805i,0.00021636-0.0039366i,0.0012586-0.0014507i,0.0016685-0.0012433i,0.00087602-0.0012963i,0.00016499-0.0010422i
-0.00050321+0.011374i,-0.0060272+0.01294i,-0.002151+0.0033153i,0.0010004-0.0045443i,-0.0012327-0.0035019i,-0.0050001-0.00085465i,-0.0077348+0.00078106i,-0.008784+0.0019094i,-0.0081719+0.0031964i,-0.0056805+0.0041021i,-0.0036097+0.0044662i,-0.0022222+0.0044132i,-0.0025983+0.0028065i,-0.0063386-0.00020486i,-0.011227-0.00050503i,-0.011561+0.0017771i,-0.007108+0.0034133i,-0.0032385+0.0034627i,-0.00070145+0.0024849i,0.00059175+0.0013449i,0.00013031+0.00010075i,-0.0010204-0.00021421i,-0.0015603-0.00024812i
-0.012285-0.00070694i,-0.014944-0.002906i,-0.0075874-0.0030272i,2.8777e-05-0.0040392i,0.00093425-0.0014953i,0.00070779+0.0025528i,0.00099347+0.0049268i,0.0010237+0.0053709i,0.00010555+0.0043583i,-0.00059332+0.0027302i,-0.00031235+0.0010248i,-0.0013734+0.0011614i,-0.0021598+0.0044899i,0.0013532+0.0085543i,0.0059677+0.0084403i,0.0068958+0.0047203i,0.0050453+0.0024085i,0.0023578+0.0021935i,0.00064388+0.001496i,-0.00058454+0.00074195i,-0.0013952+0.00025938i,-0.00095321-0.00039383i,0.00042219+0.00027746i
0.0054455-0.0096868i,0.0078238-0.0097454i,0.0057352-0.0045083i,0.0040355-0.00072297i,0.001581-1.7203e-05i,0.0015986+0.0012652i,0.0032313+0.00078335i,0.0020718-0.0017845i,0.0002748-0.0033771i,-0.00034042-0.0021406i,1.2582e-05-0.0018627i,0.00032113-0.003313i,0.0011422-0.003397i,0.0021815-0.0016906i,0.0033018-0.00044352i,0.0038404-0.00069995i,0.00364-0.0010507i,0.0033966-0.0018099i,0.0026255-0.0027651i,0.0022624-0.0013586i,0.0022861+0.00014755i,0.0016061+1.9134e-05i,0.00077934+0.00040503i
0.0088272+0.0084512i,0.012462+0.01069i,0.0076977+0.01008i,0.00084208+0.0080893i,-0.0024117+0.0032093i,-0.0044555-0.00026564i,-0.0066053-0.0036596i,-0.0085495-0.007288i,-0.0088504-0.0067643i,-0.0073027-0.0025517i,-0.0039576+0.00070659i,-0.00037902+0.0016178i,0.00075835+0.0015855i,-0.0011808-0.0012934i,-0.0029518-0.0050319i,-0.00345-0.0054208i,-0.0041832-0.0029436i,-0.0046221-5.4907e-05i,-0.0027531+0.001163i,-0.0013191+0.0010555i,-0.0016382+0.00050295i,-0.0018187+9.9787e-06i,-0.0018817-0.00063742i
-0.0083825+0.0053524i,-0.0063833+0.0048761i,-0.0021413-0.0018592i,-0.0025123-0.0072292i,-0.003361-0.0064476i,-0.0043945-0.0023043i,-0.0047613-0.0011607i,-0.0051331-0.0039697i,-0.0049533-0.0043067i,-0.0030242-0.00099925i,-0.0024571+0.00058973i,-0.0044153+0.0003854i,-0.0060568+0.00044109i,-0.0062269+0.0018384i,-0.0052991+0.0049316i,-0.0015359+0.0069598i,0.0012161+0.0065105i,0.00061288+0.0039135i,9.8093e-05+0.00026396i,0.00035899-0.0018979i,0.00099779-0.0018975i,0.0019431-0.0014522i,0.0016197-0.00032448i
-0.0096086-0.0072016i,-0.0095248-0.0036311i,-0.0057476-0.0018754i,-0.0027525-0.0042187i,0.00012424-0.002758i,0.0020462+0.00023736i,0.0032734-0.00011105i,0.0055657-0.0018181i,0.0051717-0.0010038i,0.0021554+0.0019635i,0.00017129+0.0019927i,-2.102e-06-0.00031364i,0.0016515+0.00024911i,0.0035776+0.0028826i,0.0035862+0.0035047i,0.0019654+0.00043406i,0.00075815-0.0019519i,0.00077201-0.0018318i,0.00087386-0.0020782i,0.00048424-0.0010471i,0.001004-2.6058e-06i,0.001114+0.00030168i,0.00027357+0.00038072i
0.010088-0.0015242i,0.010495+0.00070067i,0.0094583+0.00201i,0.0064998-0.00028523i,0.0018057-0.001955i,-0.00026721-0.0025501i,-0.00011704-0.0046061i,0.0020592-0.0069058i,0.0017018-0.0069183i,-0.00074141-0.0056034i,-0.0015053-0.0033825i,-0.0013473-0.0010521i,-0.002614-0.00012943i,-0.0026942-0.001302i,-8.2554e-05-0.0033159i,0.0023035-0.0044187i,0.0017944-0.0038243i,7.3693e-05-0.0028879i,-0.00019904-0.0016167i,-0.00033861-0.0014753i,-0.0015174-0.001765i,-0.0016727-0.00088927i,-0.0011626+0.00031438i
0.0032115+0.0073985i,0.0010656+0.004549i,0.0030584+0.00034275i,0.0038992-0.0021598i,0.00011238-0.0040085i,-0.0007397-0.0043879i,-0.0006757-0.0064658i,-0.0010424-0.0099438i,-0.0012483-0.0096698i,-0.0012106-0.0056296i,-0.00014098-0.0023379i,0.00018936-0.0015639i,-0.00046998-0.004022i,-0.0027077-0.0065006i,-0.0059355-0.004304i,-0.0060346+0.0014637i,-0.0037617+0.0049786i,-0.0028597+0.0048888i,-0.0020934+0.0033902i,-0.00049798+0.0021286i,0.00025711+0.0015151i,0.00034073+0.001582i,0.00069222+0.0012163i
-0.0059331+0.004856i,-0.0035779+0.0010412i,-0.00072159-0.0026821i,0.00039482-0.0039549i,-0.00047399-0.0043407i,0.00022677-0.0018857i,0.0024907-0.0013482i,0.0030012-0.0025155i,0.002173-0.0018956i,0.00025965+0.00077472i,-0.00075844+0.0018749i,-0.00016476+0.0013589i,0.0012535+0.0029223i,0.002087+0.0059474i,0.002639+0.0059289i,0.0028807+0.0023616i,0.0032704-0.0021739i,0.0030598-0.0040952i,0.0016963-0.0029901i,0.00088773-0.0016422i,0.0014182-0.00058499i,0.001273-0.00061359i,0.00040549-0.00068821i
-0.0018547-0.00071735i,0.0033419-0.0001929i,0.0049794-0.0023043i,0.0038618-0.0044112i,0.0039257-0.0034992i,0.0048023-0.00074605i,0.008478-0.00043986i,0.010547-0.0020518i,0.007614-0.0029407i,0.0026603-0.0030307i,0.00029591-0.0031765i,-0.00037648-0.0032823i,-0.0012786-0.0028013i,-0.00062629-0.0022592i,0.0014747-0.00060678i,0.0019564+0.00033511i,0.0010639-0.00034391i,-0.00019585-0.0018868i,-0.0010641-0.002144i,-0.00023524-0.0010625i,0.0010231-0.001161i,0.000721-0.0016245i,-0.0011456-0.0021457i
-0.00061904+0.0041204i,0.0015684+0.0092586i,0.0028529+0.0092354i,0.0024667+0.0042901i,0.002487+0.00021071i,0.0027205-0.0014495i,0.0045469-0.002055i,0.0067703-0.0040419i,0.0058221-0.0054634i,0.0038061-0.0053386i,0.0019866-0.0039344i,0.001948-0.0032839i,0.002868-0.0041837i,0.0029269-0.006561i,0.0015768-0.0080672i,-0.0015232-0.0058422i,-0.0034744-0.0015679i,-0.0028839+0.0016448i,-0.0023077+0.0025542i,-0.0019749+0.0019425i,-0.0025088+0.0016986i,-0.0027333+0.0013593i,-0.0012642+0.0012472i
-0.00056108+0.00017921i,-0.0027614+0.00087169i,-0.0004759-0.0008744i,0.0022882-0.0038429i,0.001925-0.0037507i,0.00094763-0.0022182i,0.0006619-0.0022221i,0.0013685-0.003191i,0.0014331-0.001808i,0.0010544+0.00019384i,0.00014805+0.00078764i,-0.0012462+0.00089497i,-0.0019367+0.0014067i,-0.0017709+0.0027286i,-0.0020196+0.0047264i,0.00010984+0.0048048i,0.0031871+0.0028852i,0.004337+0.0014674i,0.0041931+0.00011826i,0.0033123-0.0010317i,0.0031085-0.0008463i,0.0032513-0.00023367i,0.0023386-0.00010524i
-0.00091758-0.00091277i,-0.0019364-0.0027015i,-9.3807e-05-0.0023805i,0.0026698-0.0024815i,0.0018248-0.0020947i,0.0025179+3.0923e-05i,0.0053874+0.0013829i,0.0067744+0.0015624i,0.0045458+0.00084693i,0.00088647+0.0003759i,-0.00056286-0.0001769i,0.00013207-0.00037934i,0.0012593+0.00048304i,0.0016074+0.0014113i,0.00017738+0.0018753i,-0.001712+0.00044374i,-0.0024834-0.0017259i,-0.0017435-0.0027712i,-0.00082263-0.0023136i,-0.00056369-0.0012854i,0.0011104-0.00088062i,0.0015438-0.0012987i,-0.00026383-0.0019545i
0.006536+0.0044743i,0.0095037+0.0038686i,0.0075557+0.0025221i,0.0034034+0.0015465i,0.0010856-0.00079035i,0.0027203-0.0002499i,0.0066822+0.0021744i,0.0095269+0.0023244i,0.0081397+0.000142i,0.0052979-0.0020956i,0.0041616-0.0019339i,0.0019358-0.00022991i,-0.00083355+0.00034567i,-0.00025433-0.0016837i,0.0024457-0.0030763i,0.0031535-0.0034897i,0.00092552-0.0035243i,-0.0015773-0.0017956i,-0.0024146-0.00023165i,-0.0024585-0.0005552i,-0.0029417-0.0012238i,-0.0031818-0.0011789i,-0.002237-0.00064456i
-0.0030259+0.0030697i,-0.0028474+0.0036601i,-0.0020061+1.8305e-06i,-0.00060899-0.0021906i,1.7768e-05-0.001041i,0.0012301+0.00068205i,0.0040269+0.00037857i,0.0046644+0.00049474i,0.0036342+0.00068961i,0.0024399-0.00029558i,0.00065779-0.00052564i,-0.00037128-0.00081819i,7.92e-05-0.0011314i,-0.00047369-0.00084892i,-0.0018229+4.1361e-05i,-0.0020733+0.0012547i,-0.0013023+0.0026587i,0.00064729+0.0037794i,0.0023118+0.0032682i,0.0020807+0.0025316i,0.00096693+0.0021155i,0.00069544+0.0021392i,0.0008954+0.002255i
-0.0060894+0.0014186i,-0.0047599+0.0032663i,-0.0012496+0.0024747i,-0.0006477+0.00023302i,-0.00066223-0.0012103i,8.2734e-06-0.00034898i,0.0017647+0.00070948i,0.0011825+0.00044592i,-0.0010189+0.0013545i,-0.0011683+0.002169i,0.00024617+0.00079118i,0.0020229+8.4188e-05i,0.0027917+0.0018005i,0.0023143+0.004017i,0.0014548+0.0039054i,0.00038808+0.00097437i,-0.00058358-0.0020128i,-0.00028075-0.0030439i,0.00048523-0.0022692i,0.00049308-0.0015923i,0.0014788-0.0014763i,0.0022244-0.00080319i,0.0017925-0.0003189i
0.0010132-0.006194i,0.0003871-0.0048794i,0.0012559-0.0032479i,0.0017756-0.0026323i,0.0010197-0.00016231i,0.0018727+0.0030169i,0.0051963+0.0048254i,0.0064315+0.0035812i,0.0034592+0.0019808i,0.0011618+0.0015526i,0.00096081+0.0012657i,0.00015734+0.0022227i,-0.0014001+0.0041333i,-0.0011924+0.0043352i,-0.00026714+0.0037017i,0.00022807+0.0021814i,-0.00027792+2.7716e-05i,-0.0010772-0.0011681i,-0.00131-0.0015315i,-0.0014687-0.0015265i,-0.00071044-0.0012006i,-0.00022127-0.001414i,-0.00098066-0.0014347i
0.0041853+0.00084474i,0.0023073+0.00096584i,-0.00015465-0.0013458i,-0.00030573-0.0044491i,0.00027914-0.0042253i,0.00073555-0.0012071i,0.0020353+0.0017374i,0.0032148+0.0027438i,0.0035526+0.0020101i,0.0030173+0.0011943i,0.0018661+0.00026993i,0.00085197-0.0012859i,-0.00010777-0.0025331i,-0.0010775-0.0037441i,-0.00069932-0.0045901i,0.00064161-0.0033828i,0.00044213-0.00049412i,-0.00066293+0.0020253i,-0.0015978+0.0033697i,-0.0016309+0.0031009i,-0.00093431+0.0021977i,-0.00057573+0.0021045i,-0.00035889+0.0015135i
0.0059465+0.0048762i,0.0084087+0.0031156i,0.0086991+0.0011391i,0.0060273+0.00023087i,0.0016462-0.00018114i,-0.00056397+0.00098968i,-0.0010224+0.0013877i,-0.0012605+0.00036476i,-0.0014963+0.00030204i,-0.0015386-1.7953e-05i,-0.00059597-0.0012122i,0.0010777-0.00096344i,0.0016749+0.0013175i,0.00015603+0.0031806i,-0.00099049+0.0038832i,-0.00022098+0.0026525i,0.0011048-6.5104e-05i,0.0020169-0.0016387i,0.0026417-0.0021795i,0.0026617-0.0020944i,0.0013798-0.00058936i,0.00088559+0.00048849i,0.00024554+0.0013814i
-0.0049601+0.004078i,-0.0011276+0.0021533i,0.0033425-0.00097799i,0.0047109-0.0029878i,0.0043069-0.0028225i,0.0036205-0.0013711i,0.0020691-0.00096472i,-0.00094908-0.0010609i,-0.0028855-0.00088429i,-0.0018367-5.5776e-06i,0.00023441+0.00054527i,0.00065688+0.00083864i,-1.318e-05+0.0016609i,-0.00060039+0.0020379i,-0.0013047+0.00099556i,-0.0013271-0.00032346i,-0.00086228-0.0010989i,-0.0018153-0.0016922i,-0.0020138-0.0021662i,-0.0011895-0.0018789i,-0.0011766-0.0016264i,-0.00057681-0.0016953i,0.00039851-0.0018751i
-0.00097879-0.00066105i,-0.00031572+0.0025347i,0.0015886+0.0024895i,0.00038684+0.00035852i,-0.0015158-0.00022644i,-0.0017549+0.001612i,0.001091+0.0029661i,0.0029492+0.0027136i,0.0023554+0.0017274i,0.0018418+0.00075486i,0.0011268+0.00037882i,-6.8778e-05+2.1287e-05i,-0.0014592-0.00013035i,-0.00032669+4.369e-05i,0.0014347-4.9867e-05i,0.0013043-0.00020688i,-0.00012512+0.00035223i,-0.0022532+9.4395e-05i,-0.0028069+0.00020523i,-0.0026211+0.00026125i,-0.0020704-0.0003138i,-0.0010208-0.00015493i,-0.00083377-2.4389e-05i
0.000173-0.0007698i,0.00078818+0.0020401i,0.0027886+0.0059291i,0.0045181+0.0045607i,0.0026286+0.0018133i,0.0013756+0.0015846i,0.0027263+0.0024022i,0.0020236+0.00053723i,0.00050721-0.00046976i,0.00085916+0.00014197i,0.00128-0.0005703i,0.00079392-0.0013685i,-0.00054933-0.0014508i,-0.0018792-0.0015638i,-0.0020951-0.001308i,-0.00057958-0.00045961i,0.0012204+0.00022673i,0.0026719+0.00075192i,0.003973+0.0018809i,0.003191+0.0030234i,0.0016279+0.0018305i,0.00082289-0.00034644i,0.00048023-0.00044443i
0.0040032+0.0036526i,0.0028993-0.00026672i,0.0012335-0.0036125i,-0.00011364-0.0050459i,-0.00021458-0.0034516i,-0.00067365-0.0019893i,-0.0019845-0.0024176i,-0.0026324-0.0032468i,-0.0020528-0.002532i,-0.00065176-0.00059676i,-3.0884e-05-0.00018155i,8.8523e-05+0.00015861i,0.00037881+0.0004024i,-2.3467e-05+0.00060671i,-0.0002505+0.0009979i,-0.00025967-0.0004781i,-0.0007658-0.0019429i,-0.0011853-0.001896i,-0.00061017-0.0022127i,0.00049304-0.0027954i,0.0011651-0.0026362i,0.00095285-0.0024104i,0.00078711-0.0015656i
-0.0043989+0.0015509i,-0.0049414+0.0021219i,-0.0047422+0.002887i,-0.0035582+0.0034875i,-0.0014982+0.0024475i,0.00036615+0.0018525i,0.0013905+0.00027358i,0.0014135-0.0022347i,2.0389e-05-0.0022824i,-0.0016069-0.00015661i,-0.0023879+0.0020118i,-0.0027174+0.0025929i,-0.0032698+0.0029851i,-0.0019192+0.0038012i,-4.7319e-05+0.0029061i,-4.5938e-05+0.0010174i,-0.0011645-0.00035413i,-0.002224-0.0012118i,-0.003341-0.002209i,-0.0030486-0.002473i,-0.0012398-0.0015592i,0.00010735-0.00043238i,6.9491e-05-5.2006e-05i
-0.0019012-0.00082303i,0.0021865+0.0021507i,0.0056884+0.0016456i,0.0039972-0.001313i,0.00078421-0.0013077i,-3.4442e-05+0.00064264i,0.0015884+0.00030271i,0.0025064-9.717e-05i,0.001928-0.00041108i,0.0011612-0.00064756i,-0.00032741-0.0013019i,-0.0019265-0.0030284i,-0.0023782-0.0047378i,-0.0015704-0.0048983i,-0.00022512-0.0030028i,0.00028935-0.0012888i,0.0012476+0.0001619i,0.0024684+0.0019334i,0.0019047+0.0031221i,0.0010756+0.0035315i,0.0016473+0.0023367i,0.0015979+0.0010315i,0.00091545+0.0011667i
0.0043426-0.0015646i,0.0035428-0.0028797i,0.0022508-0.0058044i,0.0011457-0.006471i,9.9978e-05-0.0044657i,0.00017931-0.002423i,0.00032753-0.0010901i,0.0002072-0.0014365i,0.00079793-0.0021438i,0.0013258-0.0022198i,0.0024976-0.002017i,0.0032201-0.0014551i,0.002811+6.7034e-05i,0.0013039+0.001677i,-0.00048236+0.0015641i,-0.0013288-0.00011986i,-0.00032116-0.0020701i,0.0010693-0.0021862i,0.0021802-0.00099409i,0.0028527-0.00069997i,0.001829-0.00062036i,0.0010096-0.00079422i,0.00093975+5.9727e-05i
-0.0028777+0.0061113i,-0.0060256+0.0078578i,-0.0045742+0.0070507i,-0.0014574+0.0033315i,-0.00072519-9.5669e-05i,-0.00014871-9.6899e-05i,0.0015827-0.00092941i,0.0021729-0.0034789i,0.0013643-0.0028434i,0.00052733-0.00033786i,9.5718e-05+0.0012213i,0.00020687+0.0025738i,-0.00031184+0.0038165i,-0.00085272+0.0033097i,-0.00047559+0.0011499i,9.0185e-05-0.00035857i,-0.00019407-0.00095366i,-0.001273-0.0012812i,-0.0022886-0.0020952i,-0.0021957-0.0026043i,-0.00083992-0.0024806i,-5.5786e-05-0.0019309i,0.00041666-0.0012952i
0.0026829+0.0017491i,0.0039648-0.0013013i,0.0064699-0.0050666i,0.005253-0.0066614i,0.0012652-0.0052532i,-0.00018311-0.0012551i,0.001774-0.00022051i,0.0036026-0.0020862i,0.0030842-0.0021767i,0.00090971-0.0012617i,-0.00088332-0.00068721i,-0.0017756-0.00058182i,-0.001954-0.0017204i,-0.00044491-0.0020426i,0.00078817+0.00020014i,0.00060636+0.0018095i,0.00019339+0.0013634i,-0.00027283+0.00056112i,-0.0007423-1.1312e-05i,5.0879e-05-0.00049536i,0.00086425-8.6771e-05i,0.00061619+0.0007265i,0.00041867+0.00088793i
-0.0058087-0.0047826i,-0.0077383-0.0039885i,-0.0064718-0.0038072i,-0.0036287-0.0024339i,-0.0018453+0.0005194i,-0.00014213+0.0025037i,0.0014072+0.0019664i,0.0028242-0.00048027i,0.0023903-0.0016672i,0.00079248-0.0013925i,0.00021163-0.0010923i,0.00094754-0.0015596i,0.0010392-0.0022547i,5.6942e-05-0.0011925i,-0.000691+5.3545e-05i,-0.00020264+0.00035917i,0.00097646-5.6455e-06i,0.0023766+0.00015721i,0.0032425+0.0011618i,0.0032532+0.0012406i,0.0025544+0.00073123i,0.0016926+0.00078899i,0.00093408+0.0012873i
0.0021879-0.00089236i,0.0045494+0.0026074i,0.004471+0.0045404i,0.0023653+0.0015274i,0.0013826-0.0019744i,0.0018996-0.0026493i,0.0028688-0.0036907i,0.0023476-0.0041648i,0.0011661-0.0030687i,0.0016919-0.0017921i,0.0015713-0.0010248i,0.0013291+0.00016777i,0.0013456+0.0017626i,0.0004888+0.0017192i,0.00074792+0.0011036i,0.0010895+0.00088929i,0.0003937+3.5546e-05i,0.00068401-0.0013012i,0.0016755-0.0024567i,0.0018595-0.0019612i,0.0010874-0.001255i,0.00012641-0.00075358i,-0.00039498-7.7957e-06i
0.0050957-0.00094129i,0.0053264-0.0027011i,0.003575-0.004172i,0.0016151-0.0043683i,-5.4717e-05-0.0014399i,-0.00027681+0.00046132i,0.0022651-0.00042638i,0.0046739-0.00081668i,0.0035737-0.00015139i,0.00016045+0.00012737i,-0.0010113+0.00026774i,-0.00072381+0.00041267i,-0.00044223+0.00099805i,-0.00012637+0.0015851i,-0.00013974+0.00031195i,-0.00031301-0.00072917i,-0.00094219-0.00014537i,-0.0015079+0.00034212i,-0.0015356+7.2015e-05i,-0.00099028+9.6817e-05i,-0.00027498+0.00015533i,3.3746e-05+0.00018759i,2.1768e-05+4.4135e-05i
-0.0047222+0.0084208i,-0.0049818+0.008447i,-0.0029686+0.0058078i,3.0136e-05+0.00080517i,0.0020439-0.0020572i,0.0041212-0.0013671i,0.0044542-0.0004431i,0.0030213-0.00045162i,0.00090849-0.00024702i,-0.00023662-0.00050886i,0.00037621-0.0015159i,0.00088385-0.0021574i,0.00065735-0.0026015i,-0.00025845-0.0032807i,-0.00062492-0.0029167i,-0.00034936-0.001039i,0.00064989-3.4354e-05i,0.0011381+0.00086983i,0.00049182+0.0020914i,0.00032144+0.0022208i,0.00059443+0.0021569i,0.0010568+0.0011402i,0.0014471+5.9359e-05i
-0.0017597+0.00026198i,-0.00047355+0.00066736i,0.0011428+7.3522e-05i,0.0017408-0.00092029i,0.0010702-0.00051979i,0.0011167+0.00041467i,0.0023334+0.00023402i,0.0036593-0.0012274i,0.0034477-0.0020618i,0.0025984-0.0011362i,0.0030921+0.00040202i,0.0032226+0.0010021i,0.002334+0.0014258i,0.00085957+0.0017593i,0.00022743+0.0021392i,0.00032224+0.00083099i,0.00017035-0.001293i,0.0010874-0.0016761i,0.0020987-0.00083637i,0.0016457+0.00061004i,0.00031519+0.001418i,-0.00022709+0.00090922i,0.00031076-7.989e-05i
-0.0037795-0.00447i,-0.0068968-0.0036452i,-0.0060056-0.0019037i,-0.0020239-0.0025553i,-0.0010178-0.0026839i,-0.00037409-3.4739e-05i,0.0025534+0.0011713i,0.0038866-0.00017605i,0.002907-0.00027274i,0.0012225+0.0010172i,-0.00019972+0.0017242i,-0.0008392+0.0019798i,-0.00065684+0.0024566i,-0.00014164+0.0026237i,0.00060252+0.0021304i,0.0013379+0.00098668i,0.0011779-0.00042068i,-0.00018121-0.0006058i,-0.0014208-0.00064091i,-0.0015722-0.00052572i,-0.0010645+0.00015913i,-0.0002637+0.00067355i,0.00028156+0.00051772i
0.0071103+0.0004856i,0.0074272-0.0015926i,0.0066893-0.0030472i,0.0051956-0.0029278i,0.002118-0.0023011i,0.00019089-0.0011295i,0.0016552+0.00060893i,0.0027325+0.0016704i,0.0013418+0.0009547i,3.8974e-05+0.00041374i,-0.00076969-0.00010217i,-0.00096848-0.0010558i,-0.0006669-0.0017852i,0.00045777-0.0015215i,0.0012337-0.00046i,0.00049005-0.00050574i,0.00027299-0.00061348i,0.00029675+0.0010746i,-0.00016209+0.0023696i,-0.00010977+0.0020192i,0.00041083+0.0011988i,0.0007528+0.00067093i,0.00090958-9.9432e-06i
0.0014458+0.00056416i,0.0019754-0.0017412i,0.0032793-0.0039221i,0.0034764-0.003006i,0.0025738-0.0014923i,0.0012187-0.00024014i,0.00097322+0.00066571i,0.0022586+0.00035383i,0.0021898-0.0002745i,0.0013865-0.00077561i,0.0011114-0.0012048i,0.001084-0.00011822i,0.0015715+0.00083068i,0.00025426+0.00058298i,-0.0024011+0.0005464i,-0.0022396-0.000231i,-0.00044768-0.00060565i,0.00061768-0.00050909i,0.0015659-0.00028349i,0.0022413+0.00061662i,0.0018654+0.00043071i,0.0008417-0.00043869i,-0.00030338-0.00072603i
-0.00099304+0.0031286i,0.001216+0.0047614i,0.0027284+0.0029124i,0.0021754-0.0014953i,9.6735e-05-0.002134i,0.00029495+0.00030881i,0.0026596+0.0010623i,0.0038542-2.3186e-06i,0.0032272-0.00060548i,0.0011561-0.00019607i,9.0704e-05-4.7902e-05i,0.00035735+0.00082649i,-0.00030944+0.0018961i,-0.0016385+0.0019181i,-0.0013377+0.002242i,-3.4594e-06+0.0019492i,9.8551e-05+0.00033604i,0.00025536-0.00073676i,0.00036863-0.0010265i,0.0002062-0.0008116i,-2.5067e-05-0.00012194i,-0.0014496+0.00045479i,-0.0019557+0.00053626i
0.00046956+0.00027949i,0.0030423+0.0019399i,0.004193+0.0019435i,0.0033176+0.0010605i,0.0025884+0.00028487i,0.0038864+3.9658e-05i,0.0044801+1.3873e-05i,0.003337+0.00050051i,0.0012307+0.0022511i,-4.955e-05+0.0025175i,0.0003451+0.00129i,6.49e-05+0.00016859i,-2.1919e-05-0.00024406i,0.0018678-0.00049579i,0.0030594-0.00086967i,0.001997-0.00075956i,0.00074382-0.00022201i,-0.00087827+0.000486i,-0.0016756+0.00011279i,-0.001403-0.00043333i,-0.001084-3.2184e-05i,0.00036827+0.00057248i,0.0011412+0.0010281i
0.00076753+0.0014053i,0.00017279+0.0013261i,-0.00018297+0.00082972i,0.00040923-0.00076435i,-9.9537e-05-0.0019521i,-0.0011736+6.9584e-05i,-0.00078591+0.0023391i,-0.00067698+0.0016872i,-0.0016759+0.00059301i,-0.0027466+0.00080074i,-0.0020863+0.0010466i,-0.00048938+0.00089939i,0.00055547-0.00021271i,0.0012483-0.0019716i,0.0010712-0.0033327i,0.00016823-0.0027632i,4.2427e-05-0.0009424i,0.00043356+0.00063757i,0.00013194+0.00092697i,0.0003195+0.00035695i,0.0006273+0.00032551i,0.00079566-0.00036049i,0.00040744-0.0012026i
-0.00042155+0.0036355i,-0.0012297+0.0046638i,-0.0001085+0.0035232i,0.00014809+0.0016641i,0.00049803+0.00026204i,0.0017013+0.00049281i,0.0027412+0.00058518i,0.0027849-0.00078329i,0.002047-0.0020991i,0.0011318-0.0017032i,-0.00061143-0.00082239i,-0.0021247-0.00060061i,-0.0023181-0.00015869i,-0.0023773+0.0007973i,-0.002534+0.0016469i,-0.001642+0.0020462i,-0.00037222+0.00041133i,3.8215e-05-0.00059004i,0.0011818-0.00043306i,0.0017294-0.0011693i,0.00074061-0.0012668i,-7.2677e-05-0.00053251i,-0.0010869-0.000361i
-0.0017837-0.00061834i,0.00093118+0.0015528i,0.0026248+0.0019008i,0.0024408+0.00043204i,0.0014326-0.0010312i,0.0016639-0.00031357i,0.0032585+0.0011275i,0.0037245+0.00052839i,0.0024787+0.00043398i,0.0017792+0.0013201i,0.0016001+0.00091877i,0.00050715+0.00043793i,-8.41e-05+0.00086158i,0.00026012+0.0017975i,0.00090507+0.002777i,0.0013961+0.0017138i,0.0010897+1.1263e-05i,-0.00069886-0.00059248i,-0.0012386-0.00071923i,-0.00013694-0.0008642i,8.0882e-05-0.00053041i,0.00010044-0.00011639i,0.00028625+0.00041858i
0.002004-0.0046702i,-0.00070149-0.0050654i,-0.0018371-0.0049103i,-0.0011116-0.003123i,-0.00011257-0.00024756i,0.00067345+0.0021057i,0.0018554+0.0027221i,0.0018302+0.0018588i,0.00033376+0.0006761i,-0.00080832+0.00038787i,-0.00036272+0.00029528i,-0.00029816+0.00058217i,-0.00026104-0.00010311i,0.0013596-0.0011876i,0.0024869-0.0016261i,0.0028857-0.0017615i,0.001726-0.00077576i,-0.00022635+0.00062671i,-0.00092086+0.0010161i,-0.0010706+0.00092453i,-0.00079543+0.00067228i,0.00057832+0.00014704i,0.00052774-0.00031025i
0.0030144+0.0027353i,0.0021353+0.0037479i,-0.0012776+0.0016657i,-0.0029201+0.00053033i,-0.002161+0.0025224i,-0.00070779+0.0057668i,0.001365+0.0059964i,0.0016566+0.0025002i,-0.00037252-9.2913e-05i,-0.0010557-0.00065099i,-0.0002685-0.00097494i,-3.5343e-05-0.00053919i,-0.00055293+0.0008264i,-0.0013303+0.0011103i,-0.0014769+0.00067213i,-0.0016408+0.00018673i,-0.0016947-0.00074951i,3.6434e-05-0.0016511i,0.0012777-0.0010988i,0.0013061+1.2942e-05i,0.0006875-0.00035339i,4.6844e-05-0.00087049i,-8.6286e-05-0.00060308i
