0.00056766-1.5186e-05i,0.00067121+0.00023109i,0.00042988-0.00037817i,-0.0005676-0.00068838i,-0.001796-0.00019068i,-0.0022052+0.00088926i,-0.0012758+0.002i,-0.00013928+0.0023655i,0.00060281+0.0020813i,0.0007291+0.00063736i,0.00026341-0.00095804i,-0.00012913-0.001503i,-0.00028226-0.00094182i,-0.00023348-0.00017034i,-0.00041598+0.00012102i,-0.00026641+0.00055005i,3.7193e-05+0.0010705i,0.00039251+0.00091332i,0.00070187+2.9799e-05i,0.00054749-0.00030902i,-0.00018497-0.0002277i,-0.00045246-0.00049657i,-0.0003147-0.00092227i
-0.17437-0.53213i,-0.28908-0.66i,-0.33304-0.37647i,-0.27461+0.077331i,-0.20029+0.34651i,-0.17935+0.35601i,-0.15697+0.22196i,-0.11195+0.10084i,-0.067315+0.060645i,-0.022328+0.050681i,0.0056838+0.03675i,0.0070092+0.026529i,-0.013866+0.028801i,-0.044092+0.058667i,-0.048865+0.10016i,-0.018685+0.10698i,0.016748+0.072449i,0.031866+0.036404i,0.035992+0.014704i,0.044446-0.0040167i,0.045377-0.020461i,0.029204-0.027105i,0.0074459-0.024268i
0.39069+0.37978i,0.54779+0.42646i,0.49062+0.18164i,0.32637-0.12492i,0.18974-0.25697i,0.096505-0.22554i,0.012525-0.13073i,-0.039234-0.076449i,-0.038072-0.067272i,-0.0015882-0.047774i,0.051604-0.027657i,0.078915-0.014358i,0.077701+0.0010041i,0.094121-4.0615e-05i,0.12458-0.0084303i,0.12678-0.0067372i,0.088431-0.0024359i,0.042498-0.0045946i,0.0087402-0.0084215i,-0.019209-0.010204i,-0.031702-0.0074296i,-0.022226-0.0042734i,-0.011653-0.0058824i
-0.47403-0.1049i,-0.57195-0.056403i,-0.37197+0.075621i,-0.12696+0.20538i,-0.02583+0.2951i,0.017552+0.33835i,0.069936+0.3075i,0.072778+0.23359i,0.025927+0.14407i,-0.014185+0.054279i,-0.043239-0.022205i,-0.057889-0.065914i,-0.047428-0.065308i,-0.031579-0.05498i,-0.028086-0.06246i,-0.023703-0.069719i,-0.0060151-0.058762i,0.0087137-0.032907i,0.011111-0.0039308i,0.0087387+0.019982i,0.0057463+0.029074i,-0.0031808+0.023912i,-0.012055+0.020332i
0.36655-0.1956i,0.36752-0.31662i,0.14819-0.3648i,-0.045724-0.38787i,-0.064428-0.40488i,-0.0070706-0.37908i,0.012478-0.3182i,-0.025118-0.23434i,-0.055379-0.10661i,-0.043802-0.0072888i,-0.030896+0.025853i,-0.030918+0.035201i,-0.033677+0.032951i,-0.04786+0.023489i,-0.063934+0.015499i,-0.061791+0.011375i,-0.044552+0.009394i,-0.02731+0.00023119i,-0.012758-0.009691i,0.0062786-0.0095818i,0.022228-0.0019294i,0.027481+0.0067607i,0.026868+0.009325i
-0.06044+0.3377i,0.033678+0.37496i,0.14329+0.24964i,0.14088+0.13955i,0.035875+0.12003i,-0.050537+0.10292i,-0.057345+0.074524i,-0.0028865+0.054587i,0.039773+0.011887i,0.034967-0.012815i,0.024294+0.0048149i,0.017568+0.015095i,0.0040581+0.015223i,0.0043355+0.041607i,0.018051+0.079336i,0.025748+0.082842i,0.024959+0.050995i,0.020196+0.017286i,0.0090486-0.0074022i,-0.0086897-0.028174i,-0.020277-0.035425i,-0.016426-0.026833i,-0.0045835-0.018635i
-0.25427-0.19022i,-0.39758-0.10934i,-0.42337+0.058156i,-0.33003+0.14503i,-0.19461+0.1098i,-0.084774+0.044502i,-0.052541-0.0084166i,-0.05298-0.018981i,-0.020769+0.010386i,0.010294+0.006571i,0.011347-0.018906i,0.013763-0.017193i,0.033988-0.0073237i,0.063597-0.024454i,0.078701-0.06066i,0.055984-0.073994i,0.014623-0.05054i,-0.015296-0.014784i,-0.029093+0.012357i,-0.036395+0.026075i,-0.0374+0.027609i,-0.025793+0.018562i,-0.010596+0.004488i
0.33141-0.14045i,0.40723-0.28753i,0.3536-0.32811i,0.25404-0.23829i,0.15765-0.14647i,0.020437-0.084492i,-0.075341-0.0080915i,-0.065555+0.018082i,-0.046129-0.024469i,-0.051822-0.034931i,-0.03383-0.013268i,-0.005979-0.016516i,-0.0067292-0.031217i,-0.032456-0.035097i,-0.05705-0.024185i,-0.060076+0.00031212i,-0.040135+0.021144i,-0.010851+0.017268i,0.015879+0.003646i,0.035616+0.0046309i,0.041427+0.0095243i,0.028541+0.0015788i,0.0059865-0.0096147i
-0.082175+0.40191i,-0.042314+0.58137i,0.038823+0.58735i,0.1152+0.45924i,0.15602+0.32868i,0.17989+0.20578i,0.18646+0.083868i,0.16012+0.026719i,0.12664+0.024722i,0.094037+0.015861i,0.051474+0.0071458i,0.01968+0.012402i,0.008951+0.015319i,-0.0069837+0.012428i,-0.029284+0.013744i,-0.035407+0.024191i,-0.022178+0.035721i,-0.0091841+0.038873i,-0.003393+0.030324i,0.0054174+0.012654i,0.016082-0.0018682i,0.018696-0.0027244i,0.012222+0.0062266i
-0.25783-0.35963i,-0.3519-0.52093i,-0.34966-0.5533i,-0.28035-0.44991i,-0.20132-0.31842i,-0.1701-0.19248i,-0.16849-0.056035i,-0.15147+0.032735i,-0.11151+0.054013i,-0.05234+0.042837i,-0.0035567+0.012746i,0.0087761-0.015209i,0.0018695-0.01559i,0.01062+0.020226i,0.044859+0.060652i,0.077623+0.058454i,0.078949+0.023858i,0.054624-0.005658i,0.023933-0.021193i,0.0049036-0.031759i,-0.001542-0.045566i,-0.009136-0.045117i,-0.011712-0.01986i
0.41533+0.050798i,0.56508+0.13325i,0.55414+0.14078i,0.38288+0.0641i,0.20976+0.055782i,0.18329+0.060248i,0.21281-0.032618i,0.16652-0.11148i,0.08277-0.10226i,0.026571-0.067098i,0.001663-0.039576i,-0.0067596-0.010036i,0.0013715+0.0081591i,0.021696-0.010469i,0.02835-0.050953i,0.014375-0.07509i,-0.00033821-0.066956i,-0.0023662-0.037113i,-0.0020994-0.0036703i,-0.015787+0.025189i,-0.028775+0.045638i,-0.016628+0.047514i,0.0099924+0.027058i
-0.29219+0.23098i,-0.50753+0.21334i,-0.59062+0.18281i,-0.46345+0.14674i,-0.29084+0.033228i,-0.2003-0.046036i,-0.1605-0.007627i,-0.113+0.058464i,-0.052208+0.087017i,-0.012419+0.07748i,-0.0087069+0.059048i,-0.011806+0.039533i,-0.015183+0.014445i,-0.021845-0.0016351i,-0.024832-0.010943i,-0.032463-0.016999i,-0.041736-0.021849i,-0.043975-0.026142i,-0.03635-0.022902i,-0.018885-0.015275i,-0.0055587-0.0051409i,-0.002497+0.0051468i,-0.0027249+0.0050932i
0.042243-0.27623i,0.23404-0.38129i,0.30381-0.4085i,0.1644-0.29788i,0.043505-0.11609i,0.020683-0.038591i,-0.0053811-0.070026i,-0.047327-0.092376i,-0.078332-0.077084i,-0.075038-0.041504i,-0.04009-0.017922i,-0.01135-0.009099i,0.0085533-0.0015132i,0.011518-0.0031898i,-0.0081868-0.00049767i,-0.023288+0.016248i,-0.022363+0.031864i,-0.011881+0.034073i,-0.00082225+0.026803i,0.009275+0.026332i,0.025303+0.030937i,0.033855+0.020911i,0.015888+0.0002697i
0.10765+0.16236i,0.015405+0.394i,0.0052595+0.53476i,0.10412+0.42746i,0.12664+0.21833i,0.070185+0.10155i,0.037996+0.067163i,0.039886+0.052565i,0.06577+0.037758i,0.067529+0.019949i,0.044591+0.017201i,0.031009+0.016927i,0.013161+0.01418i,-0.0036267+0.026662i,0.0014939+0.041149i,0.020423+0.045006i,0.031533+0.038342i,0.025241+0.022425i,0.015197+0.0003349i,0.010471-0.029327i,0.0017355-0.053406i,-0.010632-0.049106i,-0.015462-0.017894i
-0.079348-0.047819i,-0.13116-0.31014i,-0.19341-0.45856i,-0.19632-0.34429i,-0.12991-0.18107i,-0.091697-0.068188i,-0.065294+0.041851i,-0.032912+0.080056i,-0.044612+0.052149i,-0.057755+0.031316i,-0.051381+0.010124i,-0.046098-0.008668i,-0.02548-0.015918i,0.00043046-0.02422i,0.011356-0.026842i,0.016508-0.025565i,0.024726-0.023494i,0.030289-0.021285i,0.020192-0.024587i,0.00012501-0.022311i,-0.013047-0.012356i,-0.018712-0.0071794i,-0.015815-0.0034849i
0.035443+0.044525i,0.24738+0.21873i,0.44406+0.2714i,0.4526+0.14458i,0.34255+0.053966i,0.25606+0.013728i,0.17615-0.080678i,0.10377-0.13038i,0.083842-0.098406i,0.077922-0.065137i,0.064065-0.045058i,0.050821-0.025444i,0.035542+0.0020134i,0.029917+0.032175i,0.031396+0.041672i,0.026405+0.026155i,0.017175+0.0025345i,0.0061963-0.009242i,-0.002911-0.0041291i,-0.011894+0.0016264i,-0.022598+0.0025904i,-0.022857+0.0079359i,-0.0085544+0.010899i
-0.073174-0.087869i,-0.34618-0.13822i,-0.56327-0.10839i,-0.53573-0.019027i,-0.39495+0.013273i,-0.27547+0.023553i,-0.13823+0.076379i,-0.032069+0.093297i,-0.019437+0.062185i,-0.034012+0.038331i,-0.042836+0.024101i,-0.04856+0.014034i,-0.042164-0.0049899i,-0.030887-0.035092i,-0.023271-0.047564i,-0.024766-0.033049i,-0.025055-0.011775i,-0.013042+1.7565e-05i,0.0025234+0.011574i,0.018127+0.02968i,0.032959+0.038323i,0.036525+0.024667i,0.023947-0.0017011i
0.15384+0.051845i,0.38953-0.036939i,0.5147-0.15165i,0.40511-0.16219i,0.27922-0.064489i,0.21116-0.028874i,0.068941-0.085805i,-0.049086-0.0857i,-0.040293-0.042473i,-0.0068348-0.037884i,0.0011683-0.043532i,0.0064278-0.030884i,0.010107-0.0045032i,0.013504+0.018635i,0.016049+0.023196i,0.012433+0.018803i,0.0027732+0.018114i,-0.0028268+0.016886i,0.0062854+0.0053002i,0.020924-0.013744i,0.025473-0.027179i,0.021238-0.026201i,0.013489-0.014423i
-0.18317+0.057575i,-0.36311+0.24012i,-0.44699+0.41569i,-0.35936+0.39052i,-0.27764+0.22333i,-0.21575+0.12854i,-0.077237+0.12603i,0.011782+0.098003i,-0.00049228+0.063035i,-0.016198+0.067045i,-0.0074539+0.072582i,-0.0042506+0.055918i,-0.017856+0.029568i,-0.039379+0.0085082i,-0.052628-0.0011934i,-0.043598-2.6898e-05i,-0.02095+0.0041972i,-0.0089219+0.0062988i,-0.013596+0.010443i,-0.019894+0.01537i,-0.017626+0.013356i,-0.014572+0.0042751i,-0.017234-0.0039271i
0.12873-0.13143i,0.22954-0.35867i,0.24432-0.52787i,0.18427-0.42777i,0.18919-0.21984i,0.17606-0.12706i,0.069584-0.085758i,0.017136-0.028911i,0.021394-0.015182i,0.013304-0.034135i,0.010419-0.043895i,0.019906-0.0454i,0.033946-0.031183i,0.048417-0.0053713i,0.053169+0.013455i,0.04272+0.017065i,0.025213+0.013208i,0.013486+0.013289i,0.0083895+0.010143i,0.00061159-0.00059707i,-0.0073416-0.0070723i,-0.0053342-0.0013407i,0.0065055+0.01066i
-0.05632+0.16017i,-0.041013+0.41217i,0.054418+0.54699i,0.090233+0.36127i,-0.032587+0.1132i,-0.11613+0.044698i,-0.055802+0.02999i,-0.015333-0.015565i,-0.018149-0.017981i,0.00047358+0.011738i,0.016201+0.02132i,0.0080156+0.013604i,-0.0091019-0.00082478i,-0.022528-0.013574i,-0.03025-0.018362i,-0.031679-0.017257i,-0.026395-0.015484i,-0.018863-0.012393i,-0.0096102-0.0010526i,0.0011294+0.016959i,0.0088973+0.030846i,0.0098093+0.030225i,0.0050884+0.014674i
0.026088-0.17942i,-0.10099-0.42824i,-0.2539-0.54077i,-0.22411-0.38156i,-0.044087-0.18149i,0.059075-0.11463i,0.040762-0.086917i,0.023095-0.052093i,0.0083051-0.043478i,-0.020197-0.044116i,-0.035495-0.037277i,-0.032079-0.026153i,-0.013865-0.018379i,0.0088977-0.01721i,0.028176-0.014257i,0.033911-0.0080713i,0.027684-0.0051927i,0.018424-0.012468i,0.0022619-0.027198i,-0.013806-0.038881i,-0.01637-0.042461i,-0.011877-0.036986i,-0.0074774-0.024191i
0.041514+0.23171i,0.2681+0.37842i,0.43328+0.35814i,0.31169+0.188i,0.065506+0.078911i,-0.048084+0.079073i,-0.0614+0.059998i,-0.068068+0.034137i,-0.031815+0.036516i,0.019911+0.031976i,0.03216+0.02508i,0.025421+0.026739i,0.011723+0.027626i,-0.01133+0.028444i,-0.029513+0.028104i,-0.031676+0.0229i,-0.025463+0.016149i,-0.022021+0.015952i,-0.015001+0.025178i,-0.00049514+0.033364i,0.009902+0.031881i,0.011244+0.020648i,0.0061112+0.0089351i
-0.20142-0.24181i,-0.47481-0.25721i,-0.61074-0.11854i,-0.42389+0.050259i,-0.12758+0.079717i,0.0042636+0.011661i,0.028593-0.011361i,0.041603-0.00020754i,0.019502+0.0026151i,-0.015267+0.005882i,-0.022109+0.0041094i,-0.014455-0.0012358i,0.00042599-0.0015509i,0.023766-0.0047811i,0.042867-0.012149i,0.047343-0.01737i,0.040388-0.019652i,0.029602-0.025066i,0.016823-0.028423i,0.001893-0.0255i,-0.012791-0.021886i,-0.021478-0.01435i,-0.01748-0.0010204i
0.38587+0.099255i,0.61759-0.0030687i,0.64175-0.1335i,0.41003-0.14555i,0.15994-0.031169i,0.051331+0.053469i,0.00076059+0.058602i,-0.015667+0.05318i,0.023927+0.040115i,0.048374+0.012178i,0.033789+5.5546e-05i,0.020661+0.0032298i,0.015306+0.01051i,0.01044+0.01949i,0.0016547+0.020711i,-0.0063058+0.014713i,-0.0059168+0.013081i,0.00206+0.019079i,0.014781+0.018747i,0.022807+0.011197i,0.025272+0.0091211i,0.025214+0.0054151i,0.015764-0.0054315i
-0.39909+0.21378i,-0.52221+0.39013i,-0.45017+0.45637i,-0.22189+0.34115i,-0.043632+0.13917i,0.0043782+0.0040582i,0.028424-0.021823i,0.046677-0.016235i,0.010508-0.0032739i,-0.019658+0.019132i,-0.013771+0.017535i,-0.014384-0.0010606i,-0.018338-0.015058i,-0.010903-0.027049i,-0.0041508-0.032884i,-0.0016741-0.028982i,-0.0031009-0.025683i,-0.012443-0.028962i,-0.024062-0.026796i,-0.028078-0.014488i,-0.024458-0.004017i,-0.017664+0.004992i,-0.0080298+0.013693i
0.15365-0.45705i,0.1933-0.63217i,0.19805-0.62253i,0.11927-0.4585i,0.016237-0.24471i,-0.0058074-0.066013i,-0.0027386-0.002465i,-0.015487-0.01347i,-0.0070428-0.027885i,0.0041967-0.031288i,0.0077531-0.017312i,0.015698-0.0054072i,0.017121-0.0038472i,0.010306+0.0062191i,0.0025323+0.021346i,-0.0038515+0.030117i,-0.0016799+0.034771i,0.014469+0.03928i,0.033377+0.034622i,0.038541+0.018046i,0.034723+0.0037418i,0.029758-0.0064976i,0.018222-0.013762i
0.22746+0.40105i,0.21632+0.51888i,0.070939+0.50099i,-0.03115+0.34521i,-0.039417+0.12308i,-0.055642-0.0256i,-0.03965-0.045716i,-0.0074556-0.019252i,-0.021574+0.0033516i,-0.031994+0.014602i,-0.026357+0.0013933i,-0.02919-0.010641i,-0.035307-0.0082993i,-0.04009-0.006993i,-0.031686-0.0048318i,-0.014853+0.0010892i,-0.01149+0.0041331i,-0.024986+0.0010824i,-0.038138-0.0032285i,-0.037826-0.0065261i,-0.032503-0.0080484i,-0.026329-0.0047987i,-0.014142-0.0020967i
-0.40601-0.067245i,-0.39463-0.19454i,-0.24393-0.35595i,-0.15043-0.35119i,-0.094991-0.16053i,-0.020462-0.024714i,-0.025864-0.019995i,-0.067714-0.026527i,-0.054333-0.012599i,-0.025672-0.0083804i,-0.0052363-0.0023799i,0.013294-0.00087879i,0.019026-0.002494i,0.018839+0.0060149i,0.015591+0.01295i,0.01211+0.012029i,0.019706+0.0066291i,0.034746-0.0041451i,0.036111-0.012968i,0.020669-0.0098345i,0.0096045-0.0024949i,0.0035848-0.0035201i,-0.0069438-0.0054365i
0.23362-0.2428i,0.24457-0.071694i,0.19886+0.23941i,0.15648+0.34677i,0.077178+0.20874i,-0.00016894+0.073491i,0.0094026+0.037941i,0.041405+0.03194i,0.034804+0.019287i,0.015717+0.013733i,-0.0034895+0.014781i,-0.015671+0.019322i,-0.01214+0.021654i,-0.0039671+0.018963i,0.0021943+0.014927i,0.0048359+0.0093351i,-0.0013872+0.0084021i,-0.015708+0.02216i,-0.020252+0.042198i,-0.0079291+0.045023i,0.0016738+0.032337i,0.0013033+0.027401i,0.0018446+0.027203i
0.083533+0.26404i,-0.0083498+0.090879i,-0.14396-0.19539i,-0.16676-0.27229i,-0.063535-0.14097i,0.01461-0.03976i,-0.021795-0.013721i,-0.050049+0.013101i,-0.010371+0.021722i,0.016767-0.00030628i,0.01842-0.01351i,0.020473-0.013951i,0.022675-0.01259i,0.026781-0.012108i,0.026067-0.013416i,0.014328-0.013356i,0.0035154-0.019595i,0.0035055-0.03811i,0.0074548-0.056364i,0.0097805-0.057467i,0.012204-0.045093i,0.013008-0.033909i,0.011201-0.024049i
-0.2492-0.0090881i,-0.06786+0.09752i,0.22639+0.25851i,0.35513+0.28765i,0.26006+0.15557i,0.12028+0.053317i,0.090247+0.022627i,0.087936-0.01146i,0.044903-0.03026i,0.015029-0.014668i,0.0081695-0.00056922i,0.0043128+0.0048226i,0.0046405+0.0028033i,0.0041595-0.0099662i,0.00030945-0.023639i,-0.0017683-0.026229i,0.00030398-0.0099713i,0.0088409+0.018731i,0.017066+0.034884i,0.010392+0.026073i,-0.0055559+0.012893i,-0.010872+0.0099661i,-0.004255+0.0060308i
0.11146-0.2283i,-0.058976-0.24505i,-0.32498-0.25069i,-0.42098-0.22261i,-0.27559-0.11386i,-0.11022-0.02669i,-0.060692+0.0027447i,-0.042727+0.017533i,-0.012054+0.022116i,-0.0016596+0.011493i,-0.0033748+0.0019594i,-0.0021104-0.0011005i,-0.0028457-0.00046611i,-0.0060579-0.00010369i,-0.01435+0.0018955i,-0.024162+0.0064204i,-0.030101+0.001337i,-0.04187-0.015815i,-0.058214-0.02214i,-0.053705-0.0037087i,-0.027151+0.012156i,-0.0087897+0.0055329i,-0.0078313-0.0029984i
0.15621+0.22378i,0.27713+0.1741i,0.4301+0.078146i,0.44538+0.011067i,0.26672-0.033927i,0.10105-0.048277i,0.051198-0.041206i,0.023369-0.034943i,-0.013232-0.012423i,-0.011631+0.010569i,0.001839+0.0071639i,-0.0014409-0.0045443i,-0.0082285-0.007782i,-0.012043-0.0011237i,-0.0098083+0.0062473i,-0.003608+0.0090586i,0.0074849+0.013665i,0.033419+0.019502i,0.064752+0.017304i,0.073098+0.0043591i,0.055546-0.0049414i,0.035698-0.0021224i,0.023238-0.0010496i
-0.26581+0.0066533i,-0.34407+0.051553i,-0.4381+0.1077i,-0.46708+0.12678i,-0.33147+0.10717i,-0.15209+0.05859i,-0.073858+0.010227i,-0.04894+0.0058702i,-0.018607+0.020847i,-0.0033639+0.020643i,0.00087311+0.01202i,0.0046742+0.0058944i,0.0051277+0.0052368i,0.0080118+0.010726i,0.017034+0.019327i,0.02367+0.022519i,0.01353+0.016365i,-0.019331+0.010599i,-0.052248+0.010347i,-0.055378+0.005248i,-0.036019-0.0071389i,-0.023469-0.016291i,-0.021319-0.013035i
0.12735-0.1969i,0.18433-0.21683i,0.26893-0.20219i,0.30989-0.16633i,0.21376-0.1165i,0.08696-0.060897i,0.037319-0.0237i,0.015819-0.013114i,-0.0074419-0.011007i,-0.015209-0.0065398i,-0.016979-0.001011i,-0.019098+0.0037426i,-0.014717+0.0063593i,-0.0039295+0.003614i,0.0069308-0.0051755i,0.01265-0.013088i,0.020355-0.016663i,0.038024-0.025681i,0.047736-0.038914i,0.027111-0.036219i,-0.0025289-0.014695i,-0.011177+0.0030336i,-0.0091143+0.0066829i
0.078555+0.17005i,0.0064906+0.18817i,-0.13937+0.19677i,-0.22868+0.20096i,-0.17061+0.1555i,-0.08997+0.075772i,-0.067129+0.024318i,-0.043755+0.010363i,-0.015207+0.00090156i,-0.0088121-0.0068959i,-0.0054501-0.0026127i,0.0039139+0.0033514i,0.0079174+0.0053669i,0.0088008+0.0058964i,0.0098192+0.0043423i,0.0055641-0.0011923i,-0.0086004-0.0025191i,-0.030777+0.016348i,-0.038026+0.051121i,-0.01615+0.07006i,0.010357+0.059921i,0.0184+0.042667i,0.019497+0.033298i
-0.13705+0.0086784i,-0.042076-0.037986i,0.13815-0.12871i,0.25937-0.19849i,0.23674-0.17034i,0.15466-0.084328i,0.098148-0.025979i,0.047838-0.01962i,0.0031405-0.024693i,-0.011228-0.012992i,-0.0070713+0.0010178i,-0.0022993+0.0078024i,0.0015944+0.0064007i,0.002594-0.0021066i,-0.0008006-0.0053571i,-0.0027034+0.0012163i,0.0038968+0.0025202i,0.018417-0.021018i,0.026378-0.059512i,0.021014-0.074854i,0.015028-0.059201i,0.016226-0.039328i,0.01515-0.031025i
0.015637-0.11327i,-0.053534-0.037908i,-0.16151+0.095259i,-0.22202+0.17445i,-0.18399+0.15358i,-0.10623+0.087685i,-0.051179+0.036192i,-0.015661+0.01656i,0.0017001+0.0097853i,0.0003539+2.5676e-05i,-0.0014128-0.0087618i,0.0012489-0.011919i,0.0026513-0.007733i,0.0029234-0.0019229i,-0.00014591+0.0011894i,-0.0047289+0.0015376i,-0.0057347+0.0082192i,-0.0010017+0.031494i,0.0058672+0.053507i,0.0066741+0.044787i,0.00098936+0.014545i,-0.0025691-0.0069691i,-0.0011602-0.014778i
0.12025+0.046936i,0.14947-0.050125i,0.18383-0.19198i,0.2057-0.26955i,0.16749-0.23017i,0.10486-0.12907i,0.06333-0.052054i,0.032389-0.022943i,0.016523-0.010555i,0.017487-0.0055954i,0.01008-0.0086407i,-0.00373-0.010669i,-0.010111-0.010148i,-0.011783-0.0054305i,-0.0095214+0.002747i,0.00075603+0.0069739i,0.01154-0.0043085i,0.0044526-0.032594i,-0.020972-0.051897i,-0.041309-0.035306i,-0.043984-0.0018043i,-0.039875+0.015396i,-0.038325+0.016853i
-0.10384+0.10786i,-0.10426+0.18854i,-0.11869+0.28855i,-0.15723+0.3426i,-0.15406+0.2831i,-0.10954+0.15345i,-0.066383+0.053488i,-0.021916+0.022571i,0.013112+0.020139i,0.018854+0.012748i,0.010942+0.0045345i,0.0062002-0.0012007i,0.0035707-0.0035011i,0.0017196-0.00067642i,-0.00090962+0.0041587i,-0.0092227+0.007544i,-0.01512+0.01289i,-0.00078546+0.028699i,0.033784+0.044215i,0.059701+0.038386i,0.058139+0.020932i,0.042602+0.013059i,0.030973+0.012216i
-0.03635-0.15541i,-0.047783-0.21484i,-0.025339-0.27597i,0.028234-0.29711i,0.062824-0.22186i,0.05892-0.10254i,0.036959-0.024404i,0.014586-0.0032613i,0.003288-0.007942i,0.0035552-0.011208i,0.0045556-0.0071205i,0.0018868-0.0019932i,-0.002694+0.00010172i,-0.001451+0.0018244i,0.0096253+0.001493i,0.020478-0.0019748i,0.015177-0.0050449i,-0.012545-0.0095611i,-0.045142-0.016162i,-0.051921-0.020674i,-0.032417-0.017595i,-0.01111-0.0081136i,-0.00066339-0.00010644i
0.14473+0.057173i,0.16253+0.10633i,0.11981+0.19071i,0.043261+0.25946i,-0.023357+0.22855i,-0.055592+0.12598i,-0.049435+0.047563i,-0.022631+0.020488i,-0.0043179+0.015295i,-0.0005381+0.012227i,0.0029782+0.0052537i,0.0070289-0.0011742i,0.0061011-0.0022337i,0.00072176-0.0038114i,-0.0074425-0.0047904i,-0.013716+0.0029139i,-0.0061289+0.016137i,0.022715+0.020514i,0.048329+0.011611i,0.041304+0.00073965i,0.016864-0.0084469i,0.003356-0.019061i,0.00076437-0.025752i
-0.10579+0.089237i,-0.12712+0.043635i,-0.10057-0.08666i,-0.038209-0.20905i,0.029344-0.21574i,0.06424-0.13397i,0.049291-0.058606i,0.0075461-0.023162i,-0.022292-0.0048966i,-0.024168+0.0064627i,-0.013597+0.0077464i,-0.0064334+0.004934i,-0.00078346+0.0021738i,0.0066128-0.0011857i,0.010374-0.0045873i,0.0089545-0.011407i,0.0010983-0.018206i,-0.021001-0.012159i,-0.04475+0.011305i,-0.042642+0.033743i,-0.02386+0.038897i,-0.01652+0.032084i,-0.01733+0.02374i
-0.02884-0.11492i,0.0013625-0.085167i,0.037089+0.031128i,0.030984+0.13965i,-0.01537+0.15022i,-0.046852+0.084368i,-0.040904+0.020393i,-0.020851-0.0011457i,-0.0090382+0.0047589i,-0.0047187+0.011682i,-0.00057679+0.012719i,0.0030091+0.012655i,0.0059936+0.013165i,0.0043468+0.013166i,-0.0022739+0.014429i,-0.0050114+0.020073i,0.0029027+0.020215i,0.018815+0.0014504i,0.033105-0.027956i,0.03847-0.042044i,0.033865-0.034958i,0.02232-0.022613i,0.011087-0.01362i
0.11149+0.022154i,0.079824+0.00051732i,0.0056367-0.075127i,-0.028717-0.1625i,-0.0066128-0.18196i,0.017524-0.12056i,0.013451-0.047995i,-0.0033519-0.01018i,-0.0090689+0.00071659i,-0.0045748-0.0023883i,-0.0020028-0.0061709i,-0.0016839-0.0056806i,0.00070796-0.0068937i,0.0063913-0.010127i,0.012545-0.01365i,0.0094644-0.018318i,-0.0056572-0.013433i,-0.022261+0.010969i,-0.030519+0.036871i,-0.029613+0.036028i,-0.020921+0.017057i,-0.0073322+0.0083441i,0.0031124+0.010179i
-0.057253+0.091211i,-0.035048+0.098351i,0.01984+0.11889i,0.040452+0.16877i,0.0095081+0.17625i,-0.02652+0.11097i,-0.032487+0.042009i,-0.012352+0.012934i,0.0066198+0.00015399i,0.0087721-0.0090005i,0.004906-0.011338i,0.0053722-0.0091492i,0.006289-0.0023721i,0.0032808+0.005888i,-0.0014083+0.010448i,-0.00016966+0.010492i,0.0098657+0.00128i,0.016436-0.022326i,0.0084664-0.044469i,-0.0066584-0.041223i,-0.015101-0.023881i,-0.013692-0.017606i,-0.0078409-0.017794i
-0.050181-0.094583i,-0.058688-0.10102i,-0.071316-0.10463i,-0.06731-0.12815i,-0.023524-0.11906i,0.021742-0.062087i,0.034555-0.010841i,0.026213+0.0041388i,0.013175-0.00015545i,0.0018295-0.0029351i,-0.0055403-0.0007584i,-0.01107-0.00063719i,-0.014352-0.002911i,-0.011134-0.0058336i,-0.0068194-0.010539i,-0.010798-0.012589i,-0.017893-0.0036765i,-0.011718+0.018172i,0.0092668+0.038365i,0.02351+0.041621i,0.021864+0.033804i,0.014865+0.023981i,0.0090679+0.013847i
0.10099+0.0035876i,0.11165+0.02014i,0.11097+0.053849i,0.10429+0.10306i,0.059692+0.12236i,0.010469+0.084594i,-0.002173+0.033832i,0.0053086+0.0052395i,0.0085144-0.0052637i,0.00678-0.0055183i,0.0076036-0.0031351i,0.0080128-0.0010178i,0.0055857+0.0032784i,0.0044506+0.0089706i,0.0059687+0.014536i,0.009568+0.014369i,0.0080218+0.0022258i,-0.0083826-0.020174i,-0.028405-0.03978i,-0.028695-0.042954i,-0.01309-0.032501i,-0.0047212-0.020849i,-0.0073245-0.01317i
-0.050615+0.075422i,-0.071018+0.056962i,-0.083456-0.00060579i,-0.080033-0.066742i,-0.037366-0.096958i,0.014919-0.075743i,0.027677-0.042215i,0.010769-0.019251i,-0.00041134-0.003306i,0.0042128+0.0063997i,0.011027+0.0089924i,0.0095282+0.0063029i,0.0018768+0.002003i,-0.0045215-0.0012424i,-0.0086069-0.0025261i,-0.0098992+0.0014633i,-0.0012664+0.012527i,0.021529+0.022501i,0.040118+0.022315i,0.03326+0.013732i,0.016667+0.0052705i,0.011199+0.0034256i,0.0091792+0.0050116i
