-0.001252+0.0023262i,-0.00030718+0.0010465i,-0.00095286-0.0012318i,-0.0013415-0.0017884i,-0.0010948+0.00034057i,-0.00079321+0.0019786i,-0.00043301+0.0021088i,-0.00026466+0.0013671i,0.00073775-2.8298e-05i,0.0011309-0.00097014i,0.00047183-0.00064773i,0.0001942-0.00028018i,-6.323e-05+0.00025745i,-0.00077049+0.00044521i,-0.00080876+0.00046767i,-0.00012304+0.00058374i,0.00063038+0.00046508i,0.0010271+0.00019752i,0.0014417-0.0002609i,0.0013003-0.00014811i,0.00059148+0.00053974i,0.00021736+0.00053069i,-0.0001464-0.00022439i
-0.16174+0.10428i,-0.27716+0.12069i,-0.32893+0.036346i,-0.24623-0.01036i,-0.047759+0.072611i,0.12334+0.13067i,0.1354+0.060025i,0.038178-0.018539i,-0.0072928-0.023129i,0.0034962-0.020016i,-0.00037151-0.023724i,-0.014003-0.016096i,-0.020907-0.016125i,-0.02878-0.028344i,-0.041903-0.041651i,-0.054277-0.046877i,-0.052292-0.039658i,-0.030407-0.029753i,-0.0079734-0.027129i,-0.0045299-0.030609i,-0.016231-0.034869i,-0.027147-0.035657i,-0.030779-0.028531i
-0.1489-0.12174i,-0.25783-0.11932i,-0.25781-0.0057984i,-0.093636+0.030805i,0.083825-0.13622i,0.10173-0.28702i,0.00074785-0.2241i,-0.054978-0.07881i,-0.044036-0.015394i,-0.041005-0.016544i,-0.038928-0.015439i,-0.017708-0.015856i,-0.0088273-0.018599i,-0.0047725+0.0012485i,0.016984+0.027418i,0.035106+0.043721i,0.034382+0.057247i,0.026823+0.058707i,0.024725+0.03701i,0.025004+0.0079106i,0.021766-0.0050186i,0.01778-0.0045402i,0.014952-0.0041125i
0.17139-0.0023082i,0.32706+0.037191i,0.36474+0.077717i,0.22235+0.024293i,-0.031731-0.077131i,-0.22911-0.065543i,-0.20366+0.042731i,-0.063318+0.080221i,-0.0038633+0.038606i,-0.011692+0.02959i,-0.012004+0.042492i,-0.0076341+0.033542i,-0.0037687+0.0159i,0.0029447-0.00032738i,0.0013756-0.01021i,-0.0015979-0.015659i,0.00803-0.023431i,0.017184-0.025167i,0.0083059-0.014761i,-0.014416+0.0054647i,-0.027893+0.025759i,-0.020419+0.032473i,-0.008+0.025341i
0.0054907+0.13282i,0.069895+0.19319i,0.12576+0.14994i,0.05613+0.13272i,-0.07276+0.27335i,-0.062509+0.40458i,0.03987+0.3271i,0.066078+0.16218i,0.047042+0.080817i,0.061217+0.046795i,0.077191+0.0086097i,0.066833-0.018555i,0.040102-0.021738i,0.014445-0.0039928i,0.005814+0.015146i,0.0037899+0.017657i,-0.010743+0.0072753i,-0.024882-0.0017762i,-0.017391-0.00080729i,0.0070867+0.0024336i,0.026643+0.001982i,0.030236+0.0034367i,0.026913+0.0067438i
-0.13124-0.18833i,-0.21727-0.38571i,-0.2075-0.51063i,-0.069586-0.46377i,0.13407-0.33213i,0.27711-0.24144i,0.23644-0.20285i,0.10518-0.1413i,0.028139-0.055505i,-0.0014011-0.011617i,-0.032169+0.0038344i,-0.046428+0.014541i,-0.034629+0.0049551i,-0.025191-0.019488i,-0.035244-0.032718i,-0.046236-0.016519i,-0.035758+0.0092891i,-0.013296+0.012951i,-0.0092754-0.0070717i,-0.028068-0.022521i,-0.041935-0.019003i,-0.038475-0.012377i,-0.027895-0.009986i
0.095065-0.073067i,0.082785-0.07301i,-0.064604+0.017744i,-0.14687+0.10038i,-0.078984-0.021457i,-0.092775-0.25288i,-0.17726-0.27403i,-0.13944-0.12936i,-0.047601-0.056828i,-0.018898-0.035351i,0.0061599-0.0096975i,0.041186-0.0048085i,0.049667-0.0048127i,0.053479+0.0042348i,0.073574+0.0048121i,0.090709-0.012522i,0.080734-0.029497i,0.04091-0.02682i,0.0075243-0.0031564i,0.014673+0.020635i,0.03822+0.023818i,0.043474+0.013907i,0.03088+0.0077525i
-0.001808+0.18771i,-0.0058734+0.35646i,0.009628+0.41475i,0.012101+0.32609i,-0.089896+0.2383i,-0.21107+0.2469i,-0.18688+0.24397i,-0.08572+0.14255i,-0.046557+0.04379i,-0.039758+0.021773i,-0.032276+0.025037i,-0.032484+0.023572i,-0.026611+0.015021i,-0.033103-0.0019065i,-0.062572-0.010895i,-0.08397-0.010214i,-0.074055-0.013472i,-0.035797-0.017278i,0.0015618-0.023316i,0.0092496-0.032864i,-0.0046167-0.032189i,-0.021808-0.021871i,-0.03056-0.0085943i
-0.10996+0.0038539i,-0.10137+0.04518i,0.020964+0.076943i,0.10181+0.086083i,0.09623+0.14461i,0.13357+0.23355i,0.16659+0.22381i,0.10549+0.14321i,0.037561+0.082372i,0.015236+0.019733i,0.0023223-0.029722i,-0.0053975-0.037414i,-0.013638-0.015726i,-0.011489+0.025419i,0.020863+0.064754i,0.060084+0.081639i,0.074277+0.084248i,0.061252+0.07435i,0.037203+0.055509i,0.015905+0.040107i,0.0018292+0.027685i,-0.0054791+0.021659i,-0.00406+0.017973i
0.14217-0.15908i,0.28228-0.3476i,0.34876-0.48222i,0.33834-0.49285i,0.32957-0.42823i,0.29391-0.34011i,0.19037-0.24668i,0.09255-0.14823i,0.043251-0.074494i,0.0044392-0.021776i,-0.032694+0.027217i,-0.041337+0.050933i,-0.01907+0.030045i,-0.0028643-0.019261i,-0.025578-0.061727i,-0.061902-0.061979i,-0.059285-0.030679i,-0.027648-0.0060457i,-0.0058148-0.00023462i,-0.0014664-0.0033753i,-0.0034793-0.0037045i,-0.00090753-0.0037494i,0.00035893-0.0073083i
0.040246+0.14521i,-0.009952+0.21769i,-0.19712+0.21421i,-0.36411+0.21478i,-0.32505+0.19904i,-0.17938+0.034869i,-0.091679-0.11582i,-0.04856-0.11317i,-0.013454-0.06769i,0.0076837-0.044529i,0.036833-0.03583i,0.062436-0.040517i,0.056102-0.040793i,0.040764-0.028868i,0.044338-0.009871i,0.050562-0.0040543i,0.028035-0.018274i,-0.005993-0.023387i,-0.014661-0.0080508i,-0.0033982+0.0068184i,0.0062419+0.011541i,0.010495+0.003255i,0.0088423-0.012062i
-0.18206+0.015551i,-0.27494-0.0084976i,-0.24111-0.022899i,-0.12809+0.010885i,-0.095637+0.073084i,-0.14518+0.14888i,-0.15654+0.16963i,-0.11445+0.11465i,-0.064019+0.066512i,-0.024961+0.045591i,-0.018041+0.034333i,-0.027303+0.02533i,-0.031323+0.0057662i,-0.039629-0.0171i,-0.058402-0.036285i,-0.078855-0.042159i,-0.078007-0.029546i,-0.055518-0.0196i,-0.043457-0.02451i,-0.045978-0.024032i,-0.039891-0.010073i,-0.024228+0.0044066i,-0.01169+0.013639i
-0.014682-0.086338i,0.011981-0.041898i,0.051599+0.087992i,0.072198+0.1571i,0.064779+0.11195i,0.080252+0.087929i,0.11773+0.098372i,0.12511+0.082362i,0.098731+0.028098i,0.058887-0.034689i,0.029916-0.073314i,0.0086139-0.0706i,-0.0061685-0.026898i,0.013753+0.026526i,0.068719+0.044544i,0.1201+0.022587i,0.13712-0.0031377i,0.1147-0.0036291i,0.081177+0.012141i,0.062001+0.014091i,0.042409-0.0034519i,0.015434-0.014291i,0.0019427-0.0061421i
0.10815+0.040231i,0.23335+0.051222i,0.33839-0.060415i,0.35876-0.22107i,0.27924-0.26218i,0.1399-0.20559i,0.032487-0.15327i,-0.018719-0.14013i,-0.047912-0.1097i,-0.064242-0.034874i,-0.065986+0.032229i,-0.052513+0.050671i,-0.02854+0.025009i,-0.023432-0.014727i,-0.056312-0.035857i,-0.098008-0.025195i,-0.099171-0.0025351i,-0.060754-0.00084316i,-0.024944-0.020117i,-0.010728-0.033611i,-0.0067012-0.034353i,-0.010521-0.028364i,-0.017153-0.018949i
-0.10326+0.0799i,-0.22648+0.099647i,-0.36729+0.077763i,-0.46326+0.058892i,-0.42073+0.064675i,-0.23661+0.05152i,-0.10204+0.0099724i,-0.089986+0.030766i,-0.071533+0.084926i,-0.012999+0.060128i,0.021618-0.0058918i,0.028744-0.0305i,0.024184-0.013393i,0.031575+0.021362i,0.081997+0.054079i,0.1457+0.057127i,0.15445+0.031626i,0.098687+0.012993i,0.034914+0.017877i,0.0038723+0.03655i,0.0019299+0.051869i,0.0086298+0.047004i,0.0094717+0.026022i
-0.0059406-0.13885i,0.072668-0.24628i,0.19756-0.26114i,0.27704-0.18229i,0.22392-0.11447i,0.06065-0.05258i,-0.051898+0.033036i,-0.043071+0.06164i,-0.028545+0.0086225i,-0.065532-0.025778i,-0.090363+0.0022937i,-0.077397+0.023002i,-0.057313+0.011966i,-0.051589-0.0047573i,-0.077026-0.019267i,-0.11054-0.008012i,-0.09564+0.028722i,-0.036323+0.039712i,0.013436+0.0056402i,0.022252-0.030469i,0.013971-0.03827i,0.017756-0.033678i,0.020368-0.031112i
0.057825+0.065099i,0.072236+0.17841i,0.0029659+0.29312i,-0.089627+0.28506i,-0.11963+0.16244i,-0.077275+0.071592i,0.040251+0.053274i,0.16323+0.019401i,0.18797-0.0052474i,0.16574+0.013805i,0.15686+0.0031359i,0.12202-0.037783i,0.054732-0.047901i,0.0071651-0.014912i,0.012177+0.029701i,0.038613+0.046703i,0.037823+0.039236i,0.023658+0.033462i,0.021021+0.031956i,0.01088+0.027044i,-0.011452+0.02437i,-0.019875+0.020801i,-0.013044+0.011571i
-0.027412-0.010847i,0.012157-0.10136i,0.15911-0.21883i,0.37818-0.24852i,0.47462-0.21518i,0.34345-0.21843i,0.11036-0.21111i,-0.030844-0.15183i,-0.058155-0.094615i,-0.058088-0.032833i,-0.045707+0.03031i,-0.017002+0.04946i,0.0097211+0.013201i,-0.00028599-0.045334i,-0.061041-0.071454i,-0.12481-0.042311i,-0.14425+0.002462i,-0.12532+0.0351i,-0.085851+0.055425i,-0.033129+0.046791i,0.011262+0.017342i,0.025045+0.0048006i,0.017378+0.015823i
-0.12964+0.033444i,-0.25998+0.082672i,-0.4371+0.12076i,-0.56115+0.15276i,-0.48881+0.20204i,-0.24011+0.17752i,-0.058006+0.077569i,-0.031804+0.041388i,-0.022006+0.023633i,-0.0078443-0.070982i,-0.033495-0.14221i,-0.04196-0.12307i,-0.017123-0.065466i,0.018948-0.017314i,0.067343-0.024613i,0.096556-0.078784i,0.089502-0.11313i,0.063539-0.10166i,0.032804-0.057505i,0.0084661-0.010458i,-0.014111+0.020676i,-0.030545+0.043894i,-0.022252+0.050845i
0.048366-0.042378i,0.17206-0.067632i,0.25231-0.082937i,0.25104-0.079205i,0.19043-0.1111i,0.015441-0.11112i,-0.13225+0.0028498i,-0.11024+0.10774i,-0.053348+0.15312i,-0.027328+0.20916i,0.010022+0.22891i,0.018473+0.17385i,-0.0012069+0.1068i,-0.012416+0.048642i,-0.032963+0.017886i,-0.057231+0.033195i,-0.055319+0.055814i,-0.041279+0.045354i,-0.029441+0.0083187i,-0.010713-0.021645i,0.0054237-0.037068i,0.002732-0.044488i,-0.0093254-0.035039i
-0.12873+0.18997i,-0.156+0.42716i,-0.1093+0.57103i,-0.0065069+0.4788i,0.14079+0.31486i,0.35813+0.19332i,0.47937+0.0084648i,0.3962-0.16416i,0.26916-0.26375i,0.16014-0.34602i,0.059523-0.3178i,0.038817-0.19524i,0.049857-0.10303i,0.06136-0.027041i,0.12287+0.011341i,0.19129-0.031524i,0.20291-0.1019i,0.154-0.13342i,0.07228-0.097528i,0.0099329-0.028537i,-0.0077047+0.011475i,-0.0091041+0.013914i,-0.011486+0.011651i
0.028836-0.25743i,0.14512-0.54697i,0.32284-0.77634i,0.30882-0.77994i,-0.074866-0.63115i,-0.5925-0.41207i,-0.79701-0.11219i,-0.62625+0.10384i,-0.41993+0.21011i,-0.28297+0.3181i,-0.15037+0.31478i,-0.093175+0.1804i,-0.098313+0.070231i,-0.11387+0.022933i,-0.15047+0.028398i,-0.17497+0.086076i,-0.14901+0.15243i,-0.084911+0.16736i,-0.027689+0.10978i,-0.0079465+0.036349i,-0.0088678+0.0032522i,-0.0088072-0.0010307i,-0.011478+0.0019555i
-0.088477+0.01794i,-0.21887+0.064225i,-0.4789+0.17314i,-0.54758+0.36974i,-0.11881+0.58918i,0.51401+0.60433i,0.75712+0.32194i,0.51591+0.039419i,0.24655-0.072355i,0.13861-0.15461i,0.055057-0.19342i,-0.0067149-0.13444i,-0.012735-0.067282i,0.0081456-0.043467i,0.037222-0.041029i,0.063207-0.04293i,0.072392-0.054647i,0.046979-0.064535i,0.0035649-0.054489i,-0.018576-0.033565i,-0.0081657-0.017103i,0.016324-0.014032i,0.027712-0.020704i
0.098699-0.019447i,0.152-0.026765i,0.16584+0.035502i,0.18774+0.1096i,0.18959+0.0084685i,0.072736-0.17839i,-0.06404-0.18178i,-0.051699-0.069254i,-0.018903-0.02404i,-0.044971+0.0027827i,-0.023901+0.026436i,0.018383+0.0088607i,0.011716-0.010055i,-0.018463-0.012102i,-0.037048-0.021405i,-0.04464-0.028413i,-0.03311-0.0080596i,0.0085839+0.023546i,0.054039+0.040356i,0.0724+0.040945i,0.055536+0.021519i,0.0045643-0.011499i,-0.048785-0.023789i
-0.11201+0.12598i,-0.098871+0.34555i,0.078046+0.42456i,0.19032+0.17964i,0.0013696-0.10309i,-0.20347-0.14656i,-0.1419-0.095248i,-0.011188-0.076862i,0.057675-0.032389i,0.08671+0.0081382i,0.064374+0.01517i,0.030901-0.0029792i,0.013113-0.042642i,0.0034136-0.061227i,-0.0013045-0.049572i,-0.011388-0.024744i,-0.017349+0.011282i,-0.012301+0.023475i,-0.016723-0.0066448i,-0.034687-0.028209i,-0.037072-0.0063739i,-0.013401+0.025505i,0.0037473+0.028856i
-0.01134-0.3265i,0.14629-0.67598i,0.18465-0.98415i,0.079436-0.83326i,0.069127-0.36027i,0.13917-0.089359i,0.057649-0.081289i,-0.094646-0.058938i,-0.13084+0.0056582i,-0.094322+0.053704i,-0.052401+0.07651i,-0.020094+0.055936i,-0.0063447+0.020522i,0.008971-0.0016282i,0.025078-0.0057765i,0.028184+0.0029519i,0.011974+0.0093064i,-0.019358+0.017225i,-0.040399+0.032045i,-0.037277+0.044764i,-0.017264+0.044726i,0.0063802+0.028134i,0.022368+0.0054461i
-0.20372+0.18645i,-0.31424+0.58233i,-0.55918+0.80864i,-0.65424+0.66372i,-0.4179+0.30922i,-0.08712+0.11437i,0.14358+0.11242i,0.2308+0.088372i,0.19638-0.017559i,0.12009-0.1387i,0.043687-0.20096i,-0.013473-0.17692i,-0.037579-0.11439i,-0.051417-0.05452i,-0.057271-0.030741i,-0.054658-0.051146i,-0.038021-0.062631i,0.014641-0.042135i,0.0684-0.031158i,0.058464-0.045643i,0.004382-0.043724i,-0.024068-0.016149i,-0.015003+0.0032779i
0.24479+8.1329i,3.118+6.8178i,7.1413+5.5729i,8.5546+2.3889i,6.9516-1.2346i,3.3551-3.2663i,0.3012-2.3352i,-0.50301-0.4508i,0.21285+0.46824i,0.94585+0.18681i,0.66171-0.55538i,-0.28682-0.98398i,-1.1748-0.96032i,-1.6475-0.54127i,-1.5028+0.0040097i,-1.0015+0.34431i,-0.51529+0.32756i,-0.1889+0.073195i,0.0053577-0.16377i,0.10169-0.28006i,0.13296-0.30813i,0.10752-0.22965i,0.094159-0.058778i
-0.12997-0.081036i,-0.013914-0.066437i,0.094076-0.26621i,0.035656-0.45115i,-0.042645-0.3113i,0.0002926-0.010436i,0.044253+0.086592i,-0.024429-0.0014929i,-0.076396-0.067572i,-0.049676-0.070031i,-0.025557-0.026771i,-0.010316+0.03323i,-0.000656+0.061311i,-0.0030589+0.048826i,0.007131+0.034218i,0.046222+0.03255i,0.093584+0.0033689i,0.090184-0.053361i,0.026485-0.073208i,-0.02014-0.041177i,-0.0053754-0.0087973i,0.032753+0.0042151i,0.054558+0.011002i
0.065977-0.11061i,0.029397-0.16861i,-0.19035-0.22433i,-0.3556-0.094314i,-0.12372+0.11179i,0.25592+0.13778i,0.36537+0.026685i,0.23199-0.088558i,0.017473-0.14383i,-0.10865-0.090194i,-0.069218-0.041531i,-0.006665-0.048185i,0.0056191-0.024732i,0.00058638+0.020082i,0.0032877+0.033165i,0.026449+0.0052119i,0.046572-0.018794i,0.056513-0.0038905i,0.060647+0.011158i,0.040999+0.0052509i,0.0055448+0.007899i,-0.011812+0.018429i,-0.016652+0.015945i
-0.063784+0.13496i,-0.22323+0.53927i,-0.069275+0.96535i,0.34676+0.86814i,0.45746+0.27189i,0.13687-0.1453i,-0.080987-0.1336i,-0.047923-0.033442i,-0.035868+0.018094i,-0.075606+0.08853i,-0.072664+0.13198i,-0.065436+0.10266i,-0.073335+0.063384i,-0.057671+0.057779i,-0.042653+0.067873i,-0.043598+0.082318i,-0.029744+0.076104i,-0.0029556+0.041589i,0.010182+0.0036611i,0.0022483-0.024831i,-0.013419-0.031553i,-0.026028-0.008635i,-0.025463+0.027508i
0.23226-0.22681i,0.39271-0.6251i,0.46465-0.9227i,0.29678-0.7578i,0.10183-0.23697i,0.10363+0.10434i,0.095066+0.08654i,-0.039128-0.013711i,-0.13423-0.0036357i,-0.11149+0.051429i,-0.056153+0.031511i,-0.058679-0.028759i,-0.080121-0.020296i,-0.040731-0.0033308i,0.02088-0.065249i,0.044098-0.15731i,0.035972-0.20587i,0.02013-0.17467i,0.021104-0.087052i,0.039246-0.014926i,0.047545+0.017206i,0.042124+0.039907i,0.042414+0.056305i
-0.07272+0.17063i,-0.12586+0.24794i,-0.37327+0.10413i,-0.67016-0.14675i,-0.62483-0.20496i,-0.24893-0.11504i,0.045892-0.085941i,0.059156-0.079063i,-0.024335-0.022008i,-0.055814+0.034041i,-0.068158+0.054318i,-0.07895+0.086785i,-0.063268+0.11398i,-0.065694+0.098256i,-0.09662+0.10541i,-0.086136+0.14172i,-0.029022+0.13102i,0.01742+0.064908i,0.0088671-0.0099397i,-0.037922-0.050148i,-0.054981-0.054494i,-0.022408-0.053803i,0.013853-0.055956i
-0.13245-0.056686i,-0.23766+0.12751i,-0.10548+0.42273i,0.22634+0.46933i,0.37225+0.14203i,0.23869-0.14391i,0.10833-0.16548i,0.080612-0.098806i,0.039066-0.02337i,0.019355+0.041787i,0.0536+0.030793i,0.070643-0.01753i,0.065048-0.030779i,0.0593-0.020199i,0.049412-0.020206i,0.024181-0.027501i,-0.02103-0.01554i,-0.058166+0.016617i,-0.057984+0.04447i,-0.031324+0.05876i,-0.0058448+0.057169i,-0.00076199+0.044838i,-0.0023392+0.0397i
0.12145-0.24486i,0.20967-0.465i,0.21585-0.62116i,0.070185-0.50887i,-0.13936-0.2333i,-0.27573-0.092278i,-0.31584-0.10185i,-0.29876-0.099247i,-0.21093-0.041958i,-0.089418+0.014751i,-0.019336+0.031451i,0.003027+0.028433i,0.0040656+0.032959i,-0.011767+0.059498i,-0.021804+0.089886i,-0.012532+0.086534i,0.0034052+0.053389i,0.0085417+0.015092i,-0.013115-0.0018198i,-0.042352+0.0099083i,-0.048102+0.020985i,-0.038522+0.017288i,-0.025686+0.015436i
-0.017445+0.17854i,-0.11607+0.33105i,-0.36375+0.3041i,-0.63645+0.090623i,-0.65802-0.0931i,-0.42624-0.12934i,-0.18629-0.037554i,-0.034251+0.072733i,0.05097+0.091285i,0.067292+0.034897i,0.039306-0.015893i,0.00013689-0.031522i,-0.014896-0.013311i,0.006708+0.031508i,0.039159+0.076089i,0.058239+0.096025i,0.055732+0.099705i,0.037045+0.10664i,0.023124+0.11564i,0.025643+0.10349i,0.038216+0.068261i,0.05193+0.032308i,0.047122+0.0064565i
-0.14426-0.10159i,-0.15735+0.023235i,0.11839+0.25862i,0.47935+0.38011i,0.49582+0.32257i,0.18984+0.27875i,-0.0086891+0.2858i,0.018142+0.23043i,0.068584+0.14838i,0.086+0.11756i,0.10288+0.1014i,0.10469+0.071991i,0.090188+0.041737i,0.08027+0.01884i,0.084105+0.0022304i,0.076601-0.017503i,0.042583-0.02116i,0.030556+0.0018583i,0.066898+0.014537i,0.093771+0.00015967i,0.078703-0.013381i,0.052943-0.019996i,0.036746-0.02002i
0.14117-0.13067i,0.11354-0.14246i,0.067049-0.034411i,0.14664+0.16473i,0.36734+0.33249i,0.52171+0.31009i,0.40822+0.1317i,0.1318+0.04083i,-0.022916+0.06742i,-0.020005+0.065401i,0.0050541+0.033851i,0.0096397+0.022657i,0.013959+0.024601i,0.018389+0.010401i,-0.005973-0.01109i,-0.044133-0.006409i,-0.05142-0.0049136i,-0.036659-0.033529i,-0.024027-0.062337i,-0.020204-0.060233i,-0.026576-0.034832i,-0.035337-0.011905i,-0.033546+0.0039172i
0.13087+0.07981i,0.17159+0.086859i,0.042104+0.065469i,-0.23874+0.14553i,-0.36777+0.24025i,-0.26872+0.14003i,-0.16647-0.034895i,-0.12365-0.097457i,-0.097596-0.093989i,-0.083943-0.085789i,-0.05596-0.066786i,-0.014394-0.041828i,0.0047245-0.014089i,-0.008723+0.017272i,-0.015656+0.050781i,0.0092181+0.066678i,0.017628+0.061901i,-0.021021+0.063502i,-0.050204+0.071316i,-0.026797+0.059981i,0.01592+0.027726i,0.033679-0.0013781i,0.025215-0.019736i
-0.13858+0.025789i,-0.20865+0.21965i,-0.0061489+0.29322i,0.1741-0.094911i,-0.075332-0.49419i,-0.34837-0.3164i,-0.21732+0.050149i,-0.0061463+0.1266i,0.049987+0.066174i,0.055103+0.024653i,0.042706-0.0043991i,0.031612-0.017008i,0.034045-0.027046i,0.026929-0.019213i,0.024106-5.3905e-05i,0.034827-0.0073158i,0.044396-0.029349i,0.045918-0.03341i,0.034512-0.023393i,0.0097006-0.019945i,-0.015013-0.018455i,-0.020187-0.0072078i,-0.01264+0.0054318i
0.28552-0.31497i,0.34584-0.79432i,0.12024-1.0808i,-0.1779-0.74716i,-0.21872-0.18963i,-0.1328+0.0202i,-0.1252+0.014029i,-0.098832+0.043258i,-0.011455+0.080529i,0.044231+0.088608i,0.032078+0.072912i,0.0037155+0.052194i,0.00091516+0.039889i,-0.0022169+0.028643i,-0.028665+0.0055469i,-0.080502-0.023581i,-0.12607-0.026502i,-0.11584-0.0049658i,-0.059287+0.012534i,-0.0081765+0.015777i,0.012353+0.010328i,0.010608-0.00042947i,-5.3496e-05-0.010264i
-0.14288+0.4281i,-0.12434+0.85816i,0.012388+0.95889i,0.098684+0.53328i,0.034131+0.051158i,-0.03964-0.08639i,-0.012887-0.042072i,0.025546-0.017391i,0.017206-0.016703i,0.0065598-0.025467i,0.014854-0.022758i,0.015029+0.0042726i,0.00048707+0.025637i,-0.011694+0.035058i,-0.0074247+0.070477i,0.026753+0.12066i,0.063877+0.12193i,0.070504+0.064902i,0.043453-0.0051509i,-0.0027508-0.039286i,-0.036082-0.032201i,-0.044607-0.0095719i,-0.031351+0.0083547i
-0.13009-0.43768i,-0.23011-0.61431i,-0.072691-0.567i,0.21329-0.34453i,0.36616-0.11763i,0.35587-0.030234i,0.21289-0.072145i,0.018324-0.10635i,-0.1107-0.082943i,-0.1435-0.037556i,-0.10156-0.010999i,-0.053208-0.010476i,-0.03159+0.0077124i,-0.012104+0.015572i,-0.013952-0.021383i,-0.041495-0.053962i,-0.07299-0.058094i,-0.10241-0.03803i,-0.093063+0.00045336i,-0.043077+0.016932i,-0.0092311+0.011095i,-0.0025911+0.018068i,0.0031486+0.028286i
0.46633-0.098972i,0.4136-0.30349i,0.017183-0.42187i,-0.27935-0.38479i,-0.22751-0.31991i,-0.095969-0.27431i,-0.030284-0.19816i,-0.011256-0.1272i,-0.029259-0.065902i,-0.023579-0.0018033i,0.014602+0.028956i,0.05251+0.028837i,0.056672+0.011235i,0.020938+0.02093i,0.021079+0.077677i,0.085916+0.10327i,0.128+0.074458i,0.10221+0.051123i,0.058978+0.045802i,0.034728+0.033196i,0.022827+0.011942i,0.018719-0.012816i,0.014091-0.038285i
-0.10381+0.63993i,0.035312+0.987i,0.22371+1.0066i,0.23464+0.75859i,0.11731+0.4704i,0.038975+0.25674i,0.05003+0.15713i,0.12531+0.091639i,0.14764-0.0063818i,0.068629-0.063524i,-0.012531-0.066773i,-0.051864-0.068322i,-0.059782-0.070094i,-0.047688-0.086324i,-0.052907-0.12729i,-0.084866-0.15028i,-0.087442-0.12864i,-0.035719-0.086787i,0.019455-0.057034i,0.040309-0.044426i,0.032935-0.034635i,0.013382-0.018729i,-0.0013524+0.0018197i
-0.48393-0.51835i,-0.69793-0.67663i,-0.54885-0.60039i,-0.23805-0.36832i,-0.073257-0.083683i,0.0071742+0.1247i,0.046534+0.10955i,0.0032164+0.00013248i,-0.014446-0.031433i,0.0314-0.021777i,0.059932-0.0040592i,0.054717+0.030692i,0.038848+0.058824i,0.0092815+0.07401i,-0.033826+0.095652i,-0.065496+0.11728i,-0.080273+0.10214i,-0.091679+0.057022i,-0.099309+0.030697i,-0.08897+0.030985i,-0.065238+0.02537i,-0.049621+0.0050913i,-0.040964-0.011505i
0.53607-0.22319i,0.48886-0.10561i,0.15451+0.30082i,-0.050907+0.5321i,0.0057869+0.28742i,0.061756-0.10726i,0.033592-0.22835i,0.010571-0.097682i,0.023248+0.014528i,0.020138+0.019102i,0.00020434+0.007312i,0.0070984+0.004198i,0.018858-0.01393i,0.023654-0.020367i,0.055827-0.0080576i,0.10991+0.0014991i,0.14398+0.0026433i,0.12877-0.0061178i,0.084011-0.0076081i,0.054291+0.0067886i,0.04608+0.017292i,0.043579+0.015702i,0.037863+0.0070253i
0.23714+0.45216i,0.41795+0.31206i,0.49875-0.17468i,0.32332-0.49278i,-0.01054-0.3463i,-0.2247-0.02747i,-0.22823+0.12813i,-0.14575+0.090304i,-0.1092+0.049995i,-0.070688+0.076298i,-0.0047611+0.063804i,0.020752+0.015165i,0.012473-0.0067601i,0.0015831-0.019386i,-0.022027-0.042572i,-0.060053-0.066445i,-0.090258-0.072885i,-0.091857-0.053659i,-0.065321-0.029305i,-0.036999-0.02084i,-0.022455-0.020342i,-0.0093325-0.015402i,0.0057737-0.011282i
-0.54832-0.012139i,-0.76042+0.1179i,-0.63686+0.32884i,-0.28087+0.38771i,0.01277+0.27586i,0.13243+0.20481i,0.14691+0.18344i,0.076529+0.12667i,-0.0078784+0.068219i,-0.028986+0.02772i,-0.018911+0.011657i,-0.0071708+0.018251i,-0.0063738+0.021156i,-0.015123+0.028138i,-0.009224+0.044578i,0.005306+0.062816i,0.010369+0.074673i,0.010295+0.060968i,0.0016905+0.029116i,-0.013508+0.015124i,-0.015779+0.020675i,-0.0061187+0.013648i,-0.0041078-0.0064916i
0.36861-0.41324i,0.5603-0.5632i,0.51994-0.52021i,0.23159-0.36812i,-0.074936-0.2481i,-0.20177-0.18186i,-0.16565-0.13599i,-0.076737-0.099516i,-0.013447-0.095457i,-0.029668-0.094789i,-0.072368-0.05047i,-0.068001+0.001i,-0.039546+0.0099677i,-0.035922-0.0158i,-0.069219-0.041265i,-0.10357-0.036176i,-0.088569-0.014069i,-0.042262-0.0057675i,-0.010008-0.0072933i,0.0094151-0.010312i,0.020146-0.02i,0.015665-0.024248i,0.0088654-0.017158i
0.16116+0.30357i,0.068788+0.43814i,-0.0018679+0.28894i,0.0062698-0.087426i,-0.037422-0.27193i,-0.09165-0.10996i,-0.031199+0.099087i,0.049627+0.11602i,0.049324+0.040489i,0.040808+0.015973i,0.079401+0.028658i,0.12864+0.032733i,0.14428+0.022983i,0.12378+0.023503i,0.10957+0.049768i,0.12322+0.063734i,0.11736+0.036674i,0.073886+0.0059776i,0.035854+0.0041626i,0.015338+0.011732i,-0.0035235+0.01563i,-0.017388+0.021511i,-0.01714+0.029002i
