-0.0038418+0.0011467i,-0.0022598+0.00048466i,-0.0024183+0.0016432i,-0.0018768+0.002841i,-0.00075278+0.0027953i,0.00038556+0.0017588i,0.0011202+0.00093162i,0.0010884+0.00081117i,0.00087155+0.0010896i,0.00052098+0.0006558i,0.0008648+0.00014787i,0.0010544+9.8826e-05i,0.00028866-0.00020658i,-0.00019562-0.00048206i,-0.00017638+0.00037282i,-0.00019443+0.0010422i,0.00023729+0.0011949i,0.00057752+0.00059889i,0.00014428-0.00063874i,-0.00023184-0.001117i,0.00018865-0.000696i,0.00030741-0.00050805i,-4.2033e-05-0.0003696i
0.00018148-0.0029499i,0.0017757-0.0036977i,0.0020412-0.0025653i,0.00040846-0.0021702i,-0.00048583-0.0016417i,0.0007085-0.00073979i,0.0025741-0.00037917i,0.0030096-0.00066962i,0.0026259-0.00061596i,0.001899+0.00013416i,0.00064985+0.00093451i,0.00050476+0.0010599i,0.0004816+0.00041097i,-0.00015592-0.00041768i,-0.00025321-0.00017931i,0.00021973+0.00019357i,0.00017577-0.0001109i,-0.00036051-0.00026759i,-0.00077113-6.7682e-06i,-0.00051144+0.00067167i,-0.0002735+0.00061601i,-0.00054186+0.00021348i,-0.0012403+0.0011861i
0.0011152-1.162e-05i,0.0021023+0.00088567i,0.0027068+0.00071924i,0.0022991+0.00015658i,0.0020717-0.00056871i,0.0022603-0.0019916i,0.0016494-0.0020669i,0.00087316-1.6711e-05i,0.001998+0.00083771i,0.0031651-9.8594e-05i,0.0025996-0.00057002i,0.0016348+0.00019906i,0.00085295+0.0001637i,0.00047068-8.2031e-05i,0.00025749+0.0003363i,-0.00012965+0.001101i,-0.00033465+0.0011978i,-0.00022203+0.00021186i,0.00011859-0.00038097i,-9.6426e-05-0.00060038i,-9.0552e-05-0.00027201i,-0.00021267+0.0011809i,-0.00021055+0.0015766i
0.0017248+0.0011874i,0.0010785+0.002147i,0.00083905+0.0016474i,-0.00047961+0.0011297i,-0.0015444+0.0011166i,-0.0018464-0.00029612i,-0.0020213-0.0015178i,-0.0013692-0.0002861i,8.4085e-05+0.0013014i,0.0013935+0.0015588i,0.0010213+0.0016525i,-0.0002105+0.0013264i,3.4868e-05+0.0014517i,0.00029905+0.0012816i,-0.00057299+0.00065652i,-0.0010561+0.0003449i,-0.00064368-0.00022886i,0.00017934-0.00043149i,6.4905e-05-0.00025962i,-4.9767e-05-0.0010115i,8.7059e-05-0.00087177i,7.7383e-05+0.00040593i,0.0001416+0.00099371i
-0.0016577+0.001647i,0.0015603+0.0018722i,0.0040709+0.0028104i,0.0056281+0.002522i,0.0048827+0.0013359i,0.0038483+0.0010418i,0.0027627+0.00060358i,0.00099968+0.00086152i,-0.00013872+0.0023895i,-0.00053617+0.0031885i,-6.5445e-05+0.002479i,0.0005998+0.0016394i,0.0001843+0.0011187i,-0.00066511+0.00097988i,-0.00081475+0.00060449i,-0.00062673+2.9958e-05i,-0.00088119-0.00066128i,-0.0010575-0.00077817i,-0.00031317-0.00044969i,0.00026994-0.00065082i,0.0001484-0.00095051i,-0.00036779-0.00067396i,-0.00038292-0.00045565i
0.0014601-0.0011654i,0.0019998-0.0037539i,0.001981-0.0034478i,0.0015674-0.0022812i,0.0013148-0.0022499i,0.0010907-0.0033479i,0.00086302-0.0037839i,0.00095487-0.0012609i,0.00030578+0.0016451i,-0.0002818+0.0019523i,-0.00013657+0.00014732i,-0.00063345-0.00096525i,-0.00075128-0.00099487i,1.6223e-05-0.00034623i,-0.00017895-0.00013659i,-0.00022291+9.5961e-05i,-0.00018354-0.00021521i,-0.00062926-0.0011748i,-0.00026462-0.00042026i,0.00019557+0.00071004i,0.00038068+0.00090531i,7.2239e-05+0.00092082i,-0.00060155+0.00046294i
-0.0022401-0.00178i,0.00038753+0.0011777i,-0.000415+0.0021142i,0.00034108+0.0013147i,0.0010378+0.0014309i,-0.0001169+0.0014996i,0.00059944+0.00080762i,0.0004666-0.00010397i,-0.0012383+0.0007397i,-0.001537+0.0033028i,2.4702e-05+0.0035486i,0.001284+0.0014327i,0.00076023-9.8561e-05i,-0.00061743-0.0005066i,-0.0010253+0.00094973i,-0.00018849+0.0017502i,0.00033212+0.0012205i,0.0001852+0.00095643i,-3.754e-05+0.00038141i,-8.9767e-05-0.00058149i,0.00031258-0.0004972i,0.0003203+0.00073366i,-1.7647e-05+0.00049828i
0.0024092+0.00094804i,0.0022042+0.0016952i,0.0023048+0.0025443i,0.0025095+0.0024383i,0.0023367+0.00019816i,0.001994-0.0020078i,0.00036392-0.0013566i,-0.001048-0.00059659i,-0.0015468-0.00045462i,-0.0019108+0.00014962i,-0.0010752-0.00020757i,0.00012283-0.00076689i,-0.00078082-0.0012832i,-0.0021555-0.0014393i,-0.0014025-0.000831i,-0.00053797-5.0413e-06i,-0.00074175+1.0917e-05i,-0.00019968+0.00020049i,0.00063902-0.0001666i,0.0013456-0.00036326i,0.0013508+0.00035423i,0.00080428+0.00044636i,0.00011222+4.4583e-05i
-0.001146+0.0014159i,0.0017021+0.0019906i,0.0037245+0.0012693i,0.0041119+0.00018421i,0.0035275-0.00014195i,0.0027972-0.00095178i,0.0014441-0.001778i,-0.0009448-0.0019854i,-0.0026224-0.0013141i,-0.0021137-1.2249e-05i,-5.6123e-05+0.00081751i,0.0014835+0.00035369i,0.0022572-0.00014098i,0.0021888-0.00063041i,0.0011819-0.00036652i,0.0010071-0.00053161i,0.00078973-0.00087048i,8.8028e-05-0.00059459i,-0.00058244-0.00055884i,-0.00042698-0.00074556i,0.00054272-0.00045039i,0.0010965-3.5856e-05i,0.0010473+0.00088832i
-0.0048654-8.0753e-05i,-0.0042815+0.00098459i,-0.0029007+0.0032201i,0.00077199+0.0044955i,0.0027656+0.0034901i,0.0020929+0.00083358i,0.00088364-0.0002224i,-8.5652e-05-0.00045896i,-0.00092004-0.0010394i,-0.00092343-0.00060161i,0.00035488+0.00016788i,0.0017701+0.00027508i,0.0028828+0.00032849i,0.0022938+0.00015314i,0.00089769+0.00042278i,0.000375+0.00039458i,0.00053088+0.00011745i,0.00068712-1.724e-05i,0.00020171+0.00025048i,-0.00018731+0.00026532i,-1.8623e-05-0.00046366i,0.00059186-0.00073611i,0.00070283-0.00039156i
0.00059213-0.0059255i,0.0037812-0.0042239i,0.0031087-0.0024788i,0.0021716-0.00050079i,0.0021613+0.0012842i,0.0038511+0.0010657i,0.0045305-0.00051007i,0.0036018-0.0026731i,0.0021327-0.0032685i,0.00051125-0.0014067i,0.00036141+0.00039165i,0.00082956+0.00064431i,0.0007181+0.00047389i,0.00075356+0.00085903i,0.00087115+0.00097353i,0.0010466+0.00077102i,0.00062378-0.00042452i,-0.00035609-0.00039576i,-0.00041592+0.00036401i,-0.00017823+0.00062522i,-0.00023267+0.0014059i,-4.1212e-05+0.0014572i,0.00035932-0.00018086i
-0.0050304+0.00029394i,-0.0030398+0.0022881i,-0.0021724+0.0051675i,0.00049875+0.0053972i,0.002634+0.0032825i,0.0025472+0.0013921i,0.0014303+0.00025218i,0.0017193-0.00089375i,0.0013372-0.0020725i,-0.0001761-0.00059356i,-0.00019379+0.0023725i,0.0011912+0.00309i,0.0014789+0.002437i,0.00025365+0.0020418i,-0.00045993+0.0021247i,0.00016008+0.0016665i,0.00017771+0.00031986i,0.00021475-0.00084539i,-0.00014351-0.00019431i,-0.00014456+0.00033591i,0.00088059+0.00028952i,0.00061536+0.00010948i,-0.0001362-0.00054763i
-0.025505-0.0073696i,-0.017772-0.0010035i,-0.018596+0.012346i,-0.009064+0.019251i,0.0023406+0.018963i,0.0095055+0.011968i,0.0068853+0.0032979i,0.00098101+0.00098423i,-0.0025447+0.0031643i,-0.0013797+0.0069458i,0.0029717+0.0079306i,0.0052011+0.0054757i,0.005118+0.0025657i,0.0034641+0.0033357i,0.0019305+0.0058328i,0.001098+0.0047066i,-0.00020317+0.0018995i,-0.00020752+0.00053639i,0.00109-0.00039581i,0.0016327-0.00042393i,0.0013443+0.00039967i,0.0008253+0.00095837i,0.00091349+0.00033379i
0.0050277+0.0056647i,0.005009+0.0051756i,0.0074558+0.0012845i,0.0049683-0.003805i,0.000416-0.0062777i,-0.0022602-0.0042511i,-0.00078053-0.00047676i,0.0010579+0.0017883i,0.0030897+0.0020716i,0.0033341+0.00081517i,0.00043974-0.00048847i,-0.0015228-0.00049494i,-0.0018216-0.00035719i,-0.001456-0.0009571i,-0.00085325-0.00081499i,-0.00091835-0.000548i,-0.00053166-0.00013684i,2.7282e-05+9.3584e-05i,-0.00019781-0.00049565i,-0.00038686-0.001446i,-0.00035311-0.0015253i,-7.8026e-05-0.00093555i,0.00012519+0.00038258i
0.0061889-0.00020564i,0.0052851-0.00091656i,0.0060002-0.0030486i,0.0038824-0.0034665i,0.0010788-0.0021475i,0.0011466-0.00029748i,0.0026987+0.00051906i,0.0027726+0.00083228i,0.0024344+0.00099009i,0.0017444+0.00051672i,0.00032331-0.00072262i,-0.0011382-0.0016639i,-0.0022884-0.0012989i,-0.0020805-0.0013496i,-0.0013714-0.0018518i,-0.0012511-0.0014644i,-0.00095289-0.0006671i,-0.001074+5.9733e-05i,-0.0010562+0.0010962i,-0.00030493+0.00075275i,0.00017982-0.00039331i,-0.00054923+5.292e-06i,-0.00092818+0.00071542i
0.0050261+0.00087174i,0.0046366+0.00051256i,0.0036617-0.0002073i,0.002655-0.0021277i,0.0035173-0.0026208i,0.0034394-0.002697i,0.0035947-0.0026134i,0.0026369-0.00080761i,0.00094895+0.00083218i,0.00023364+0.00089032i,-0.00021866+0.00041625i,0.00038701-0.00034164i,0.0003681-0.00059214i,-0.00025793-0.00045115i,-0.00085826-0.0001591i,-0.00061177+2.5157e-06i,0.00030533+0.00026662i,-3.3548e-05+0.00039756i,-0.00039994+0.0002818i,-3.5749e-05+0.00042309i,-0.00041901-0.00025873i,-0.0011256-5.3873e-05i,-0.0013621+0.00043108i
0.0045973+0.0007165i,0.0064915+0.00011157i,0.0071632-0.0025854i,0.0044357-0.0042249i,0.0013832-0.0046052i,-0.00019989-0.0037826i,-0.00050076-0.0028428i,-0.0014121-0.0025034i,-0.0018913-0.00081133i,-0.0012774+0.00062873i,-0.00024466+0.0004712i,0.00053343-0.00012062i,0.00037185-0.00083297i,-0.00019407-0.00089134i,-0.00096392+0.00023951i,-0.0010673+0.0006017i,-0.00095381+0.00014308i,-0.00032067+0.00023045i,-0.00015695+3.6916e-05i,-0.00037915-0.00024652i,-0.0006596+0.00037853i,-0.0007179+0.00055833i,-0.00064431+4.4221e-05i
-9.7711e-05+0.00092759i,-0.0021455-0.00045569i,-0.0023852-0.0017413i,-0.0016466-0.0011823i,-0.0010221-0.00014817i,-0.0012418+0.00052168i,-0.0018062+0.0010594i,-0.001998+0.0013032i,-0.0026104+0.001451i,-0.0023047+0.0017089i,-0.00099385+0.00099533i,-0.00027865+0.00026018i,7.804e-05+0.0002511i,-0.00018432-0.00025993i,-0.00082209-0.00091518i,-0.00081377-0.00067932i,-4.7888e-05-0.00038766i,0.00012247-0.00011752i,-0.00059514-0.00024449i,-0.0004369-0.0003502i,-3.6093e-05-0.00029015i,-7.8586e-05-0.0010022i,-0.00049864-0.00026963i
0.0019077+0.00034833i,0.0035927+0.00064648i,0.0051715-0.00043431i,0.0042835-0.0013221i,0.0030439-0.0005556i,0.0046146-0.0001724i,0.0049192-0.0017229i,0.0021515-0.0030299i,-0.00060441-0.0021269i,-0.001004-0.00078053i,0.00039896+0.00049186i,0.0010655+0.0014542i,0.0014187+0.0006673i,0.00055323-0.00019503i,-0.00044149+5.7738e-05i,-0.000524+0.00071162i,8.3595e-05+0.00082686i,0.00040021+0.00046844i,-8.5344e-05+0.00042677i,3.4701e-06-0.00019884i,0.00019469-0.0001146i,0.00037058+0.00031974i,0.00018054-0.00014487i
0.001108+0.0012351i,0.0013285+0.0019173i,0.0023744+0.0021564i,0.0023365+0.00043435i,0.0017371-0.0013252i,0.00064958-0.0025656i,-0.00035547-0.0031702i,-0.0009722-0.0023331i,-0.0013302-0.0014751i,-0.0011939-0.0014418i,-0.001437-0.00078037i,-0.0013596-2.9285e-07i,-0.0011326-0.0001827i,-0.0012204+3.3832e-05i,-0.0017134+0.00019987i,-0.0012616-4.7455e-05i,-0.00068749+7.4757e-05i,-0.00080916+0.00028311i,-0.00045052+0.00070104i,-0.00014601+0.00054529i,-0.00028631-0.00046269i,0.00034195-0.0011824i,0.00063695-0.00054705i
0.0027697+0.0016575i,0.0036133+0.00050608i,0.0033572-0.00044517i,0.0020801-0.0021363i,0.00067228-0.0033995i,0.0004826-0.0027408i,0.00087471-0.0016353i,0.00033953-0.001025i,-0.0001076-0.00077942i,-1.1545e-05-0.00050075i,-0.00024141-0.00029522i,-0.00083738-0.00010069i,-0.0010228-0.00058094i,-0.00089939-0.00053605i,-0.0005325+1.6708e-05i,-0.00026576-5.2795e-05i,-0.00071799+0.00017477i,-0.0011372+0.00051281i,-0.00092242+0.00020457i,6.1266e-06-0.00010665i,-0.000159-8.3356e-05i,-0.00074143-0.00056131i,-0.00052691-0.00038276i
0.0038957+0.0018367i,0.0036204+0.0021694i,0.0048438+0.00057904i,0.0049675-0.00057046i,0.0026734-0.0012668i,0.0016279-0.0017056i,0.0022201-0.00052489i,0.0024598+0.00025928i,0.0021364+3.262e-05i,0.0013303-0.0006752i,0.00026856-0.0008477i,-9.6281e-05+9.315e-05i,-5.3846e-05+0.0007416i,-0.00010353+0.00040241i,0.00037545-9.954e-06i,0.00050059+0.00014569i,-0.00025084+0.00042569i,-0.00042481+0.00047716i,-0.00033298+0.00067099i,-0.0010253+0.0012671i,-0.00075012+0.001087i,-0.00042122+0.00022377i,-0.00070317+0.00016811i
-0.0012112-0.00060696i,-0.00070428-0.001088i,-0.00085902-0.0021953i,0.00017197-0.0025371i,0.0015021-0.00090737i,0.001569-0.00048043i,0.0018928-0.0020132i,0.0023261-0.0016421i,0.0018723+0.00038075i,0.0013174+0.00083187i,0.0011985+0.00041377i,0.00080268+0.00051717i,0.00099771+0.00016874i,0.0011781+0.00044083i,0.00062256+0.00054937i,-3.7141e-05-0.00016293i,-0.00057423-0.00019833i,-0.00030918+6.8714e-05i,-0.00020104+0.00055296i,-9.1443e-05+0.0011553i,1.4709e-05+0.00094397i,-0.00026625+0.00074401i,-0.00063498+0.0008154i
0.0022501+0.0027298i,0.0024547+0.0034981i,0.004203+0.0029085i,0.0052588+0.0010319i,0.0028727-0.00082433i,0.0010254-0.001048i,0.00073053-0.00056516i,0.00053672-0.00027377i,0.00067197+0.00019902i,0.0011481+0.00073976i,0.00080674+0.00045875i,5.3208e-05+0.00031316i,-0.00062788+3.5322e-05i,-0.00091289-0.00028654i,-0.00068235-0.00027912i,-8.4302e-05-7.467e-05i,0.00043373-0.00074411i,0.00066021-0.0014441i,-0.00031494-0.00067743i,-0.0010615-0.00010223i,-0.0003764-0.00025976i,0.00048828-0.00024145i,0.00014576+9.1279e-05i
0.0010255-0.001453i,0.0012532-0.0021596i,0.00087517-0.0023383i,-0.00014475-0.00099223i,-0.00081657+0.00039323i,0.00068807+0.00054476i,0.0015612-0.00031464i,0.00061659-0.00025064i,0.00098685+0.00089686i,0.0016498+0.0010708i,0.0013994-0.00017433i,0.0008166-0.00047129i,0.00044147+0.00025879i,0.00082903+0.00068196i,0.00036876+0.00022252i,-0.00015815+9.0624e-05i,-0.00010582+9.3252e-05i,2.2505e-05-0.00050184i,-0.00012487-0.00042839i,2.3726e-05-4.9762e-05i,2.262e-05+0.00052634i,-0.00051535+0.00084151i,-0.00078348-0.00017122i
0.0031441+0.0041297i,0.0032799+0.0025545i,0.0050514+0.00079667i,0.0057777-0.00036074i,0.0044094-0.0017953i,0.0018567-0.00176i,0.00020866-0.0011094i,-0.00012565-0.00044473i,-0.00021822+0.00020459i,-9.3749e-05+0.0001903i,-0.00026635+6.4536e-05i,-0.00076809+0.00016998i,-0.00076182+0.00014457i,-0.00030464+0.00021482i,-0.00069136-0.00027966i,-0.00067952-0.0005771i,0.00018779+0.00044524i,-0.00021519+0.0010253i,-0.00093026+0.0012211i,-0.00082875+0.00094758i,-0.00072545+0.00043942i,-0.0012155-5.427e-05i,-0.0012246-0.00074814i
0.0034568-0.0018798i,0.0041265-0.0016162i,0.003163-0.0024848i,0.00075748-0.0016221i,-0.00072288-0.0001268i,0.00010243-0.00032059i,0.00045662-0.0001384i,-0.00066979+0.00044296i,-0.0015384+0.00075694i,-0.0021112+0.0003377i,-0.0013219-0.00017397i,-5.6516e-05+2.1326e-05i,0.00056188+8.5258e-05i,-9.8827e-06-4.9343e-05i,-0.0007732+1.2654e-05i,-0.00036485-7.1129e-05i,-3.2819e-05-0.00080062i,0.00034478-0.0010964i,0.0005468-0.00051422i,0.00053739+0.00028904i,0.00034837+0.00020671i,-8.6075e-05+9.4466e-05i,-0.00025842+0.00041642i
0.0010448+0.0016171i,0.0017101+0.0025516i,0.0043761+0.0021605i,0.0052708-0.00084128i,0.0032988-0.002789i,0.0013549-0.0020037i,0.00018633-0.00079664i,-0.00038463-0.00030265i,-0.00012591-0.00023826i,-0.00049561-0.00012542i,-0.00096548+0.00022033i,-6.4617e-05+0.00057944i,0.00030887+0.0010135i,0.00027759+0.00038899i,0.00040295+0.00038215i,0.00019593+3.7742e-05i,0.00012348-0.00088664i,0.00011793+2.1627e-05i,0.00030433+0.00095068i,0.00033863+0.00075077i,0.00028463-0.00015542i,0.00030864+0.00010657i,-0.00014989+0.0013211i
0.0018093-0.0014241i,0.0020773-0.001775i,0.0021285-0.0017655i,0.0010453-0.0023931i,0.00038756-0.0027469i,0.0006971-0.0024473i,0.00060122-0.0021022i,0.00030094-0.0015074i,-0.00057264-0.0004574i,-0.00097263-4.1084e-05i,-0.00086645-0.00013343i,-0.0011709+7.5233e-05i,-0.0010251-0.00040102i,0.00023565-0.00052205i,0.0012173+0.00055286i,0.0009867+0.00072472i,0.00056964+0.00018783i,0.00075784-0.00054906i,0.00049406-0.0004584i,-0.00040632+0.00048091i,-0.00063929+0.00044077i,-6.4357e-05+0.00016292i,0.00025266+0.00030295i
0.001103+0.00082852i,0.00081593+0.0028813i,0.00070978+0.0018274i,0.00046463+0.00080153i,-0.0004785+0.00053952i,-0.00054452+0.00054656i,0.00010682+2.5405e-05i,-0.00045476-0.0011185i,-0.00082863-0.00083744i,-0.0008192-0.00029485i,-0.0011176-4.2438e-05i,-0.0013143+0.00060096i,-0.0014423+0.00023031i,-0.00031401-0.0002446i,0.0003414+2.0892e-06i,-7.1021e-05-0.00019564i,-0.00039727-0.00021998i,-0.00045031-0.00036452i,0.00045238-0.0003308i,0.00079628-0.00026248i,0.00034679-0.00035368i,0.00034134+1.1945e-05i,0.00027023-3.2231e-05i
0.0044316+0.0004735i,0.0044766-0.00061281i,0.0049065-0.0024224i,0.0030295-0.0046214i,0.00012357-0.0045571i,-0.00094224-0.0034859i,-0.00042448-0.002464i,0.00027207-0.0018167i,0.00033328-0.0018949i,4.966e-05-0.0021335i,-0.00030705-0.0014873i,-0.00016987-0.00095844i,-0.00031931-0.00046841i,-0.00053484-0.00041981i,-0.00079287-0.00077991i,-0.0010299-0.00011071i,-0.00060867+2.5578e-05i,0.00015371-0.00029488i,0.00011587-0.00023867i,-0.00038744-0.0001766i,-0.00018856-7.021e-05i,-7.1694e-05+0.00039258i,-0.00031991+0.00065595i
0.0014337-0.0024i,0.0015257-0.00080808i,0.0019633+0.00086606i,0.0020295+0.0023724i,0.0010592+0.0036934i,0.00040712+0.0024306i,0.00085761+0.00016777i,0.00052053-0.00063132i,-0.0005332-0.00044016i,-0.00069073+0.00048707i,-0.00029456+0.00099613i,0.00013174+0.00015428i,9.6957e-05-0.00035684i,-0.00033701-0.00073857i,-0.00046806-0.0005161i,-1.9072e-05-2.8832e-05i,0.00057076+0.00032395i,0.00058687+0.00046739i,0.00030074+0.00021736i,-0.00028616+0.00057751i,-0.00090309+0.00049252i,-0.0013781-0.00027626i,-0.00077429+0.0001042i
0.0031755+0.00097234i,0.0042282+0.00067803i,0.0033183-0.00064301i,0.0018651-0.0022512i,0.0018847-0.0024571i,0.0021673-0.0025222i,0.0015191-0.00206i,0.001021-0.0011889i,0.0016126-0.00080283i,0.0015102-0.00044497i,0.00091469+0.00013135i,0.00040832+0.00030674i,0.00035922+0.0010035i,0.00090351+0.00099446i,0.00061453+0.00025092i,-0.00017132+6.4335e-05i,-8.2891e-05+0.00065577i,0.00012917+0.00079709i,0.00028343-0.00033817i,0.00029554-0.00070677i,-0.00045766-0.00039476i,-0.00027385+8.532e-05i,-0.00090988+0.00082873i
-0.00020705+0.0011942i,0.00013326+0.0016774i,-0.00058979+0.0016884i,3.7161e-05+0.00054608i,-0.00013906-0.0012007i,-0.0014121-0.0014909i,-0.0007782-0.0014283i,-0.00011563-0.00078105i,6.4322e-05-4.1273e-05i,0.00068942+0.00019561i,0.00089417+0.000741i,0.00042583+0.00041653i,0.00090695-0.00064206i,0.0012404-0.00067214i,0.00010169+0.00017567i,-0.00020325+0.0010993i,0.0002683+0.0003801i,-5.802e-05-0.00035245i,-0.00029624+0.00079487i,-0.00044875+0.0012919i,-0.00086768+0.00040106i,-0.00017612-4.5643e-05i,0.0005998+0.00058523i
0.0021252+0.0022373i,0.0034402+0.0014168i,0.0048183+0.00067403i,0.003902-0.00014208i,0.0027536-0.00073761i,0.002679-0.00046351i,0.0016001+0.00015044i,0.00050787+0.00034675i,0.00038542+0.000781i,0.00083904+0.00049337i,0.0011278+7.6923e-05i,0.00048321-0.00015253i,0.00026313-0.00034634i,0.00030072-0.0001279i,5.0182e-05+0.00023884i,-0.0002182+0.00031507i,-0.00019794-0.00037439i,0.00012232-0.00016776i,0.00029635+0.00053569i,0.00049983+0.00023727i,0.00010573-0.00043334i,0.00014906-0.00031821i,-0.00042367-0.00052737i
-0.0013928+3.3657e-05i,-0.00046343-0.00049685i,0.00040075-0.00070797i,0.0010428-0.00040931i,0.0013015+0.00038755i,0.0013473+0.00011677i,0.0010852-0.00035515i,0.00027366+0.00029759i,-0.00080062+0.0012453i,-6.2764e-05+0.0021691i,0.00055496+0.0020245i,0.0011019+0.0015342i,0.0011417+0.00065408i,0.00073261-0.00050603i,0.00045327-0.0010808i,0.00077552-0.00023667i,0.0004235+0.00097679i,-0.00013145+0.00052112i,8.0642e-06+2.3777e-06i,-0.00018862-0.00035755i,-0.00010795+0.00011832i,0.0003817+0.00094936i,-4.9095e-05+0.00061387i
0.0021697+0.00017476i,0.0033797+0.00056238i,0.0056142+0.00025089i,0.0048416-0.00088295i,0.001827-0.0010652i,0.00075476+2.1977e-05i,0.00091356-0.00033504i,0.00063616-0.00039052i,0.00022528-8.6547e-05i,0.00017805+0.00056926i,-0.00016745+0.0013029i,-8.1385e-05+0.0012908i,-3.8519e-05+0.001275i,-0.00059177+0.0014314i,-0.00069341+0.0014961i,-0.0007462+0.0011785i,-0.00089308+0.00092739i,-0.00059001+0.00025716i,4.1062e-05+0.00015068i,-7.3979e-05+0.00076387i,-0.0011147+0.00087928i,-0.0013981+0.00055464i,-0.00096304-7.822e-05i
0.0024715-0.0015105i,0.0019583-0.0016458i,0.00064598-0.0024539i,-0.00047228-0.0013245i,-3.9516e-05-0.00014584i,0.0010951-0.0014493i,0.0017086-0.0023563i,0.0015009-0.0018531i,0.00064956-0.0013966i,-0.00016944-0.00059658i,-0.0007979+0.00075378i,-0.00071615+0.0011925i,-0.00039116+0.0007154i,-1.1554e-05+0.0012289i,-0.00012527+0.0017225i,-0.00028315+0.00091603i,-5.8762e-05-6.4882e-06i,-0.00021615-0.00055567i,-0.00018941-0.00083087i,0.00049156+0.00029588i,0.00054297+0.0011073i,6.6774e-05+0.0010967i,2.726e-05+0.0015813i
-0.0010008+0.001739i,0.0015699+0.0039222i,0.0023087+0.0032074i,0.001687+0.0010549i,0.00070112-0.00027138i,0.00011884+5.1306e-05i,0.00035726-0.00047128i,-0.00023201-0.0007463i,-0.00056159+0.00045885i,-0.00053604+0.0013645i,-0.0010229+0.00071155i,-0.00056673+0.00046522i,-0.0001426+3.9165e-05i,-0.00030988-0.00040132i,-0.00074353-0.00029567i,-0.0010426-0.00015137i,-0.00080781-0.00038886i,-0.0006705-0.00038027i,-0.00075264-0.000644i,-0.00080794-0.0005349i,-0.00043417-0.00020555i,-8.6402e-05-0.00033296i,-0.00026526+6.6961e-05i
-0.00024252-0.00054557i,0.00068689-0.0005272i,0.0019421-0.00034228i,0.0026105+0.00084489i,0.0036219+0.00068486i,0.0040223-0.00089931i,0.0022547-0.0022312i,0.00015888-0.0017686i,-0.00090509-0.0011656i,-0.00035484-0.00081882i,0.00039686-0.00033859i,0.0006493+0.0003028i,-0.00053939+0.00065127i,-0.0013701+0.00019496i,-0.00017455-0.00010567i,0.0008041+0.00053036i,0.00031254+0.0012301i,-0.00036717+0.00034585i,-0.00038264-0.00025946i,-0.00013887+0.0001213i,0.00011074-0.00020107i,0.00018562+0.00015529i,0.00044356+0.00059421i
0.0032703-0.00018555i,0.0036605+0.00026024i,0.0022794-0.00069002i,0.00011646-0.0020003i,-0.0011343-0.0027758i,-0.00013421-0.0020778i,0.0009697-0.0012017i,0.0011962-0.0011832i,0.0006108-0.0010929i,-0.00064182-0.0011044i,-0.00015037-0.00096694i,-0.00024377-0.00032625i,-0.001108-0.0001938i,-0.00082046-6.9472e-05i,-0.00038238+0.00063849i,0.0002226+0.00046612i,0.00083425-0.00021543i,0.00098448-0.00035284i,0.00024174-0.00025052i,-0.00013061-0.0003162i,0.00015341-0.00031992i,2.4182e-05+0.00010703i,-0.00051555+9.8606e-05i
0.0015492+0.0034362i,0.0020399+0.0028384i,0.0043978+0.00063372i,0.0046672-0.0017652i,0.0026788-0.0029054i,0.0010572-0.0024688i,0.0013359-0.0011047i,0.0015403-6.0191e-05i,0.00044108+2.1493e-05i,0.00033473-0.00020282i,0.00066214-0.00022689i,0.00037902-0.00064584i,0.0002101-0.00037696i,0.00013348-0.00021523i,0.00019278-0.00042759i,-0.00012648+0.00052055i,8.7587e-05+0.0012236i,0.00044684+0.00088498i,-0.00044934+0.00034716i,-0.00094205+7.0962e-06i,-0.00033194-0.00028364i,0.00012016-0.00010976i,0.00019356-5.102e-05i
-0.00064428-0.0039385i,-0.0014738-0.0038077i,-0.0023923-0.003693i,-0.0029226-0.0020148i,-0.0026185-0.00026025i,-0.0012046-0.00050568i,1.2168e-05-0.0017529i,-0.00021246-0.0018371i,-0.00036959-0.00051803i,-0.00025584+0.00056984i,0.0003366+0.00082886i,0.00054913+9.7156e-05i,0.00013645-0.00024588i,-0.00011731+0.00010391i,-0.00051516+0.00093573i,-0.0009136+0.0012281i,-0.00084633+0.00023865i,-0.0012282-0.00031207i,-0.00094962-0.0001044i,7.1867e-05-0.00019703i,0.00050378+0.00013973i,0.00017387+0.00065586i,-0.00030392+0.00036007i
0.0029202-0.00038965i,0.0028725-0.00061479i,0.0026975-0.00054991i,0.0022543-0.00096758i,0.0017002-0.00134i,0.001429-0.0014125i,0.0016961-0.00084288i,0.0010513-0.00030214i,0.00041474+0.00029829i,0.00039336+0.00057087i,0.00051506+0.00063765i,0.00068505+0.00067252i,0.00029496+0.00052101i,-0.00020714+4.731e-05i,-0.0005013+5.8307e-05i,-0.00011519+0.0004524i,-0.00049367+0.00098286i,-0.0010555+0.00050928i,-0.00072832-0.00055934i,-0.00024479-0.00054198i,0.00057959-0.00067006i,0.00045978-0.00049457i,-0.00070089-8.6615e-05i
