-0.0015878+0.00017875i,-0.00034583-0.00095405i,0.00053526-0.00088259i,-0.0002149-0.00086105i,-0.0021969-0.00040822i,-0.0025329+0.00066775i,-0.0010282+0.0014446i,7.2923e-05+0.0010978i,0.00036689+0.00073942i,0.00078528+0.00065361i,0.001051-8.9239e-05i,-0.00012332-0.00041072i,-0.0010263-0.00020566i,-0.00021398-0.00044307i,0.00071083-0.00042671i,0.00077161-0.00017352i,0.00074861+4.2884e-05i,0.0010616+0.00051922i,0.00080594+0.00034708i,0.00018378+7.433e-06i,0.0007795+0.00038629i,0.00051299+0.00020354i,-0.00025285-0.00019868i
-0.14032+0.74733i,0.013541+0.90729i,0.30144+0.66618i,0.52561+0.2095i,0.55312-0.045452i,0.47579+0.033816i,0.42817+0.1354i,0.35082+0.060246i,0.17996-0.038292i,0.061635-0.018349i,0.073349+0.0093741i,0.10401-0.023269i,0.098284-0.048644i,0.097737-0.042573i,0.12356-0.017271i,0.17199-0.0046805i,0.21663-0.02621i,0.22076-0.04869i,0.1895-0.046015i,0.15348-0.023195i,0.10875+0.0049306i,0.048546+0.02536i,-0.0041346+0.031308i
-0.58675-0.34232i,-0.65085-0.49196i,-0.5131-0.42237i,-0.37227-0.12711i,-0.23642+0.097676i,-0.11596+0.066887i,-0.11452+0.018554i,-0.13358+0.086258i,-0.088936+0.099744i,-0.066412+0.034882i,-0.068248+0.0072868i,-0.050982+0.030593i,-0.023511+0.058313i,-0.016923+0.06671i,-0.03823+0.083778i,-0.046193+0.12558i,-0.028526+0.14739i,-0.029023+0.11949i,-0.076032+0.060955i,-0.13656+0.0133i,-0.15136-0.014096i,-0.11401-0.040048i,-0.056865-0.050462i
0.062938-0.11902i,0.12667+0.060813i,0.2123+0.1585i,0.23081-0.05539i,0.12016-0.31614i,-0.058656-0.38415i,-0.21225-0.36557i,-0.2867-0.28562i,-0.25789-0.16068i,-0.19292-0.053452i,-0.12185+0.047957i,-0.039995+0.096943i,0.0044031+0.081248i,0.012195+0.066615i,0.0028148+0.069564i,-0.021578+0.096308i,-0.03624+0.13064i,-0.026733+0.13123i,0.024358+0.099596i,0.11846+0.055813i,0.19529+0.0052113i,0.184-0.044222i,0.099004-0.062798i
0.22382-0.27382i,0.050221-0.2709i,-0.011569+0.085022i,0.21038+0.49973i,0.35437+0.54852i,0.2137+0.38854i,0.091242+0.29112i,0.1019+0.17272i,0.10669+0.016634i,0.074881-0.042526i,0.061889-0.018279i,0.042308-0.0038339i,-0.0035304+0.0089046i,-0.025021+0.026706i,-0.021803+0.015152i,-0.042391+0.0065319i,-0.070045+0.035956i,-0.057525+0.066608i,-0.030174+0.05949i,-0.047887+0.033552i,-0.091942+0.033924i,-0.086541+0.04635i,-0.05383+0.018335i
-1.7191+5.3496i,-1.5548+3.1398i,0.80468+2.3898i,2.4298+0.67863i,2.753-1.3635i,1.3031-2.8645i,-0.63949-1.915i,-0.92608+0.074693i,0.08937+1.0579i,0.93675+0.77796i,0.75741+0.038617i,0.066615-0.27811i,-0.50653-0.020973i,-0.8126+0.57815i,-0.65075+0.93788i,-0.31212+0.76647i,-0.11066+0.32911i,-0.13669-0.10947i,-0.33944-0.34978i,-0.46279-0.37244i,-0.39499-0.31522i,-0.22918-0.22379i,-0.062511-0.16441i
-0.61948+0.34015i,-0.55238+0.61645i,-0.042487+0.5722i,0.55935+0.12027i,0.78867-0.35407i,0.68323-0.40812i,0.51972-0.15231i,0.37784-0.018513i,0.22607-0.088881i,0.11627-0.12471i,0.10364-0.073133i,0.10852-0.01883i,0.087775+0.031468i,0.10195+0.078299i,0.1552+0.1107i,0.21008+0.13184i,0.22925+0.13371i,0.19352+0.12713i,0.13585+0.12082i,0.087066+0.10738i,0.055075+0.088048i,0.030217+0.049369i,-0.010903-0.0074605i
0.039306-0.25786i,0.12179-0.39159i,0.17943-0.36328i,0.16288-0.13772i,0.18441+0.14072i,0.29022+0.27657i,0.32262+0.23165i,0.22664+0.16482i,0.13706+0.18298i,0.12501+0.18641i,0.11002+0.11637i,0.04429+0.0634i,0.0031561+0.068233i,0.012399+0.070962i,0.027775+0.050112i,0.054997+0.021367i,0.095098-0.010438i,0.10425-0.022074i,0.077763-0.005877i,0.042203+0.0019444i,0.0037461-0.018218i,-0.033951-0.025062i,-0.04329+0.0097648i
-0.032739+0.53862i,0.026856+0.80141i,0.092607+0.71419i,0.088545+0.38544i,0.028933+0.19674i,0.065558+0.22698i,0.20378+0.23532i,0.2557+0.13616i,0.19702+0.070576i,0.15268+0.069847i,0.11381+0.030439i,0.033207-0.027068i,-0.027015-0.054933i,-0.040073-0.067865i,-0.033355-0.062875i,-0.026132-0.062838i,-0.03295-0.074603i,-0.02975-0.082925i,-0.014058-0.10113i,-0.024838-0.12357i,-0.053387-0.11439i,-0.052307-0.061091i,-0.02353-0.009017i
-0.41849-0.34356i,-0.51516-0.47418i,-0.40539-0.35927i,-0.22458-0.018995i,-0.073447+0.29953i,0.034399+0.38774i,0.058539+0.29393i,0.059503+0.20423i,0.09722+0.11572i,0.087184-0.0054344i,0.037074-0.081074i,0.023598-0.11032i,0.0079345-0.11606i,-0.022029-0.084113i,-0.027593-0.057682i,-0.03689-0.055121i,-0.06139-0.031474i,-0.051318+0.014269i,-0.0033544+0.05233i,0.034104+0.079666i,0.036454+0.088766i,0.013826+0.076284i,-0.0062604+0.053949i
-0.07745-0.36539i,-0.080548-0.29287i,-0.11392-0.18243i,-0.20942-0.18156i,-0.27599-0.13989i,-0.19784-0.0050729i,-0.046557+0.045081i,0.01175+0.0044998i,0.0045577+0.010789i,0.012012+0.049533i,0.012531+0.062099i,0.0031986+0.051788i,0.0045437+0.025626i,-0.0032173-0.0014397i,-0.031892-0.010213i,-0.043431+0.00024847i,-0.0070077+0.017522i,0.036777+0.034441i,0.049491+0.036719i,0.046048+0.029082i,0.053526+0.023957i,0.067376+0.007872i,0.055518-0.0014466i
0.31643-0.28731i,0.25171-0.19632i,0.24432+0.086405i,0.36379+0.2143i,0.33068+0.12981i,0.12734+0.074769i,0.013273+0.059518i,0.025538-0.008838i,0.043447-0.075361i,0.03076-0.078006i,0.010959-0.033874i,0.010445+0.015183i,0.02477+0.043965i,0.024314+0.055966i,-0.00035578+0.058505i,-0.034465+0.051832i,-0.073629+0.026172i,-0.10716-0.0086969i,-0.11116-0.023595i,-0.087749-0.020814i,-0.057286-0.025006i,-0.034853-0.035574i,-0.01897-0.03758i
0.86793+0.052831i,0.8699-0.3243i,0.35552-0.50337i,-0.078271-0.21372i,-0.12489+0.086139i,-0.10705+0.10531i,-0.13145+0.078573i,-0.08735+0.098506i,-0.035417+0.10045i,-0.0092412+0.088233i,0.012508+0.064414i,0.014483+0.039578i,0.0040135+0.029888i,0.0060121+0.028158i,0.02894+0.022185i,0.048668+0.015057i,0.045904+0.020012i,0.03318+0.029583i,0.034195+0.032833i,0.058871+0.021778i,0.073224-0.00073272i,0.049837-0.010773i,0.015789-0.0055763i
-0.14734+0.77801i,-0.14465+0.92476i,-0.16613+0.71458i,-0.22266+0.37742i,-0.20418+0.14189i,-0.10695+0.040451i,-0.052116+0.013894i,-0.04275+0.013175i,-0.01924+0.0074037i,-0.024827-0.010178i,-0.055928-0.017693i,-0.052026-0.034636i,-0.037576-0.068714i,-0.039591-0.073926i,-0.032429-0.057889i,-0.0062767-0.057324i,0.031409-0.060992i,0.058464-0.052539i,0.040348-0.036918i,-0.023242-0.022284i,-0.085018-0.0078612i,-0.097747+0.0098986i,-0.064091+0.023868i
-0.54867+0.023485i,-0.38932-0.0075143i,-0.0018664-0.22472i,0.16277-0.43202i,0.061673-0.36805i,-0.025979-0.16866i,-0.039374-0.07371i,-0.066884-0.068806i,-0.11112-0.058177i,-0.10659-0.028052i,-0.056809-0.0087517i,-0.016825+0.004327i,0.0021548+0.015377i,-0.00079754+0.016256i,-0.017588+0.035172i,-0.0087233+0.067811i,0.014339+0.070533i,0.01809+0.041328i,0.0072746+0.0077658i,0.01213-0.0059555i,0.047863-0.0038923i,0.076803-0.014338i,0.061146-0.036787i
-0.23615-0.21587i,-0.30075-0.091044i,-0.2093+0.17246i,0.00098902+0.35488i,0.17683+0.33779i,0.21248+0.18307i,0.1542+0.058729i,0.12043+0.032042i,0.13404+0.024286i,0.1249-0.0014688i,0.079044-0.006333i,0.034665+0.021526i,0.021781+0.050423i,0.040341+0.054825i,0.061478+0.037252i,0.060027+0.024451i,0.051112+0.032532i,0.049915+0.040244i,0.051549+0.033961i,0.044225+0.02063i,0.016868-0.00056305i,-0.011349-0.013184i,-0.020319-0.0069593i
0.27726+0.16318i,0.38652+0.13539i,0.31071+0.0064432i,0.065321-0.093069i,-0.16498-0.02783i,-0.19491+0.12231i,-0.097731+0.15734i,-0.046252+0.092182i,-0.054027+0.050206i,-0.061485+0.038714i,-0.066361+0.018926i,-0.069849-0.0060434i,-0.070033-0.02304i,-0.081178-0.028286i,-0.10394-0.027823i,-0.12075-0.023328i,-0.11699-0.0089829i,-0.096125+0.0023211i,-0.078246-0.0031302i,-0.069086-0.010149i,-0.048775-0.0057306i,-0.020111+0.0038544i,0.002049+0.013704i
-0.36208-0.031095i,-0.54904+0.013119i,-0.48886+0.12362i,-0.17812+0.18417i,0.098679+0.061446i,0.15462-0.11156i,0.097527-0.15084i,0.075558-0.11629i,0.078726-0.11522i,0.045534-0.12062i,0.013604-0.091798i,0.015068-0.059769i,0.018619-0.043978i,0.016438-0.029132i,0.027729-0.015894i,0.04251-0.013062i,0.035594-0.015681i,0.021193-0.018585i,0.01875-0.02698i,0.021079-0.036897i,0.026069-0.028603i,0.032089-0.008025i,0.026206+0.0017636i
0.17004-0.51673i,0.29134-0.61385i,0.22334-0.52223i,-0.047323-0.33546i,-0.22155-0.083312i,-0.14801+0.12142i,-0.0090348+0.11374i,0.017516+0.028673i,0.0085274+0.025425i,0.038595+0.030034i,0.04973+0.0081021i,0.043326-0.005138i,0.045262-0.028931i,0.02524-0.064959i,-0.023357-0.079176i,-0.069868-0.062612i,-0.087135-0.025905i,-0.06593+0.025684i,-0.011217+0.076193i,0.04252+0.093489i,0.052609+0.068498i,0.028575+0.031676i,0.0092054+0.0080148i
0.1168+0.072522i,0.092968+0.21315i,0.16434+0.26331i,0.33483+0.15017i,0.33665+0.00036007i,0.14834-0.041629i,0.043522+0.013065i,0.071532+0.018006i,0.074871-0.031296i,0.030017-0.035148i,-0.0039339-0.0021146i,-0.017168+0.031923i,-0.0024693+0.059525i,0.034881+0.064621i,0.061742+0.044352i,0.064071+0.012117i,0.048321-0.015133i,0.017428-0.034771i,-0.026612-0.055257i,-0.063463-0.063617i,-0.068276-0.051272i,-0.046978-0.029819i,-0.023347-0.011661i
0.16186+0.11799i,0.01853+0.0067796i,-0.25826+0.041552i,-0.36616+0.25715i,-0.20295+0.33804i,-0.017692+0.21105i,0.022277+0.1192i,0.028846+0.13145i,0.077351+0.12417i,0.090574+0.053934i,0.046211-0.0082402i,-0.00016889-0.023898i,-0.030628-0.0097181i,-0.054951+0.018432i,-0.064+0.04395i,-0.056646+0.055758i,-0.047342+0.047732i,-0.033525+0.025706i,-0.0036022+0.0045912i,0.024495-0.01021i,0.028344-0.011108i,0.01542-0.0024437i,-4.7406e-05-0.0042426i
0.019995+0.39293i,0.24829+0.33505i,0.36548-0.042776i,0.16602-0.36477i,-0.11839-0.30829i,-0.20971-0.057709i,-0.15513+0.070545i,-0.10494+0.063046i,-0.094215+0.046489i,-0.074395+0.046025i,-0.042842+0.028114i,-0.024742+0.0042539i,-0.0086179-0.008138i,0.0171-0.0227i,0.0475-0.041721i,0.068259-0.0603i,0.068065-0.067647i,0.047318-0.053793i,0.024314-0.020514i,0.021903+0.011031i,0.030461+0.018309i,0.029794+0.011873i,0.023445+0.015251i
-0.43333-0.25522i,-0.58194-0.097331i,-0.42243+0.14479i,-0.11194+0.19672i,0.059913+0.085695i,0.078445-0.00045556i,0.05881-0.034312i,0.030573-0.038392i,0.022382-0.024943i,0.02931-0.033757i,0.010802-0.046595i,-0.0036872-0.034153i,0.012233-0.027373i,0.015912-0.043469i,-0.013509-0.059915i,-0.042328-0.061305i,-0.043588-0.04784i,-0.022546-0.02372i,-0.0041001-0.0046921i,-0.0091586-0.002738i,-0.027352-0.012372i,-0.036373-0.021063i,-0.031326-0.018877i
0.2858-0.23956i,0.34076-0.27233i,0.32966-0.16244i,0.31206-0.043086i,0.24982-0.0057303i,0.11838+0.0041348i,0.024698+0.035961i,0.022557+0.052355i,0.043985+0.03352i,0.053748+0.018743i,0.060084+0.011394i,0.043588+0.010797i,0.016506+0.045553i,0.017455+0.091468i,0.039981+0.10745i,0.054732+0.092336i,0.042049+0.058182i,0.0046703+0.020561i,-0.031663-0.0034859i,-0.038746-0.0048596i,-0.015122+0.013361i,0.017055+0.029366i,0.033633+0.018984i
0.18707+0.31448i,0.17061+0.19825i,-0.10198+0.071547i,-0.33543+0.20905i,-0.28445+0.37504i,-0.15026+0.29186i,-0.12624+0.13317i,-0.12131+0.089881i,-0.064424+0.10925i,-0.0055178+0.10178i,0.012149+0.0656i,-0.00037924+0.023239i,-0.031736-0.021253i,-0.072025-0.051774i,-0.096904-0.054923i,-0.093069-0.032571i,-0.055657+0.0004598i,0.0041833+0.018845i,0.064032+0.018568i,0.095607+0.0072663i,0.075014-0.014842i,0.027825-0.031542i,-0.0052722-0.026237i
-0.39054+0.31454i,-0.28998+0.49949i,0.024427+0.33478i,0.13864-0.12195i,-0.01884-0.39243i,-0.10886-0.32173i,-0.053561-0.20119i,-0.02467-0.16825i,-0.055888-0.14229i,-0.07577-0.084797i,-0.050759-0.04603i,-0.01521-0.045038i,0.0093332-0.042991i,0.03442-0.028768i,0.051637-0.018688i,0.047314-0.021938i,0.020247-0.031964i,-0.018217-0.029329i,-0.05332-0.010603i,-0.065093+0.0059401i,-0.042448+0.0072874i,-0.015232+0.0030878i,-0.0051381+0.0045493i
-0.068576-0.82897i,-0.29538-0.99456i,-0.38112-0.63306i,-0.16691-0.080934i,0.11061+0.21489i,0.20459+0.24262i,0.17335+0.16326i,0.11719+0.090319i,0.080536+0.065974i,0.069052+0.038651i,0.047256+0.0099009i,0.031254+0.013584i,0.03929+0.020212i,0.039578+0.0087757i,0.025116-0.0064374i,0.01833-0.011605i,0.020035-0.0035113i,0.021688+0.0092205i,0.02846+0.011117i,0.03334+0.0016332i,0.024606-6.4155e-06i,0.015314+0.0031704i,0.010111-0.0029422i
0.55782+0.35852i,0.75851+0.49166i,0.61594+0.42399i,0.25424+0.22976i,-0.071496+0.071137i,-0.23837-0.022098i,-0.23107-0.034432i,-0.13842-0.0051855i,-0.077117+0.0011041i,-0.058395+0.0088303i,-0.036187+0.02902i,-0.016534+0.039686i,-0.011925+0.051791i,-0.0020862+0.060496i,0.014271+0.04353i,0.016104+0.011072i,0.0036895-0.01717i,-0.011921-0.027823i,-0.024137-0.0064344i,-0.022567+0.029254i,-0.0098365+0.044618i,0.0068548+0.041149i,0.030734+0.028227i
-0.47337+0.33404i,-0.56362+0.2798i,-0.49833+0.059533i,-0.3982-0.020891i,-0.23509+0.05394i,-0.0075757+0.063454i,0.076489-0.0029376i,0.024124-0.022323i,-0.0064371+0.0071181i,-0.0029668+0.022858i,-0.013467+0.016534i,-0.033344+0.0031948i,-0.048696-0.017035i,-0.060273-0.02967i,-0.056262-0.024065i,-0.035219-0.0070309i,-0.0077522+0.011112i,0.015437+0.0031605i,0.011097-0.029178i,-0.0072674-0.045905i,-0.0078695-0.045264i,-0.007329-0.044854i,-0.020378-0.029925i
-0.15363-0.24977i,-0.11862-0.21413i,0.063791-0.13281i,0.22678-0.23226i,0.19486-0.33336i,0.078967-0.19772i,0.071604-0.033332i,0.092519-0.023291i,0.044226-0.057451i,-0.001175-0.047528i,0.00065245-0.02665i,0.023217-0.017202i,0.036041-0.0070381i,0.031538+0.010516i,0.025865+0.023993i,0.020114+0.012343i,0.00073582-0.014002i,-0.019073-0.014117i,-0.015864+0.011803i,-0.00070532+0.031667i,0.004555+0.042907i,0.0047543+0.051116i,0.0088169+0.044613i
0.52569-0.28552i,0.53163-0.40029i,0.2832-0.21087i,0.091355+0.1884i,0.039764+0.36469i,-0.020471+0.23653i,-0.068483+0.099083i,-0.036415+0.045434i,0.012204+0.0029587i,0.024996-0.032724i,0.010829-0.044458i,-0.017546-0.028819i,-0.031555-0.00634i,-0.020796-0.0080855i,0.0013302-0.014652i,0.033285-0.002325i,0.061246+0.012695i,0.062846+0.01296i,0.042912-0.00093824i,0.019696-0.011827i,0.0043699-0.014345i,-9.2369e-05-0.014394i,-0.00032538-0.0060545i
-0.10495+0.48833i,-0.16526+0.64443i,-0.22016+0.43587i,-0.28216+0.045449i,-0.24931-0.15059i,-0.087465-0.12817i,0.031089-0.068928i,0.039607-0.020993i,0.038142+0.019i,0.049586+0.028953i,0.044558+0.018014i,0.02479-0.0020568i,0.00042738-0.0099711i,-0.0070408+0.009633i,-0.0079932+0.032141i,-0.023838+0.036994i,-0.035341+0.023815i,-0.030946+0.0027377i,-0.029013-0.012438i,-0.036447-0.020067i,-0.039541-0.019807i,-0.031852-0.012153i,-0.019933-0.0056419i
-0.42496-0.28998i,-0.38978-0.39897i,-0.093399-0.34391i,0.16278-0.16114i,0.16429+0.0096337i,0.022514+0.10455i,-0.05721+0.12419i,-0.041777+0.090674i,-0.025898+0.052787i,-0.03423+0.045696i,-0.037027+0.046955i,-0.026016+0.029474i,-0.021071-0.0043615i,-0.03998-0.02731i,-0.054889-0.024748i,-0.038093-0.0044243i,-0.0055616+0.022926i,0.018607+0.030747i,0.023965+0.0064931i,0.021557-0.013399i,0.022697-0.01107i,0.019387-0.0069959i,0.0018915-0.0029152i
0.22447-0.013918i,0.23374+0.066378i,0.077641+0.13779i,-0.078297+0.09784i,-0.097958-0.0076329i,-0.046218-0.070158i,-0.015073-0.045894i,1.0237e-05+0.011022i,0.019533+0.025679i,0.021991+0.00015739i,0.013803-0.020038i,0.021066-0.021033i,0.038634-0.019841i,0.047834-0.029559i,0.038575-0.042633i,0.010556-0.048821i,-0.019612-0.041915i,-0.023752-0.014004i,0.012135+0.02569i,0.047135+0.045611i,0.042482+0.040896i,0.025427+0.029745i,0.020075+0.011105i
0.19942+0.2072i,0.23857+0.15926i,0.20679+0.025905i,0.13708-0.031813i,0.046823+0.0068585i,-0.020151+0.035288i,-0.037836+0.0080233i,-0.037855-0.025171i,-0.035759-0.019471i,-0.012299-0.0011455i,0.014707+0.0031995i,0.019173+0.0062488i,0.015315+0.014247i,0.016534+0.024759i,0.020807+0.035909i,0.023795+0.043409i,0.018522+0.038921i,-0.0074278+0.018922i,-0.053932+0.00050748i,-0.081495-0.0067181i,-0.067049-0.01117i,-0.039762-0.011481i,-0.02443-0.0031483i
-0.22458-0.037304i,-0.33336-0.018536i,-0.32416+0.031861i,-0.2082+0.045217i,-0.095091-0.0038207i,-0.040603-0.027025i,-0.018284+0.0044754i,-0.011491+0.029914i,-0.012356+0.039613i,-0.011271+0.05415i,-0.011055+0.060346i,-0.01202+0.046638i,-0.014039+0.027795i,-0.01796+0.015593i,-0.027924+0.0049328i,-0.04404-0.011527i,-0.047494-0.02344i,-0.016885-0.026252i,0.033132-0.037106i,0.056867-0.049727i,0.04246-0.041413i,0.02282-0.02037i,0.014827-0.01347i
0.069563-0.30228i,0.16063-0.3471i,0.20118-0.24127i,0.15819-0.094065i,0.10337-0.035462i,0.056122-0.073463i,0.00098633-0.10944i,-0.025726-0.085252i,-0.026451-0.054577i,-0.042147-0.046492i,-0.057441-0.038122i,-0.047981-0.027699i,-0.031413-0.025595i,-0.020664-0.031824i,-0.0064855-0.036356i,0.014133-0.029205i,0.023837-0.0082145i,0.016528+0.020264i,0.0048904+0.048898i,0.00099994+0.064962i,0.0059563+0.055449i,0.0075324+0.033046i,0.0069317+0.019217i
-0.0028927+0.21897i,-0.02349+0.30525i,-0.041832+0.21669i,-0.03109+0.050419i,0.0081191+0.0074953i,0.065979+0.059507i,0.092937+0.061662i,0.060947+0.016789i,0.019239-0.0055148i,0.0042455-0.016076i,0.0017943-0.027688i,0.0060981-0.020362i,0.025363-0.0015871i,0.050005+0.0082662i,0.057108+0.0064928i,0.039092-0.0066414i,0.0062704-0.0263i,-0.023236-0.034533i,-0.034924-0.025176i,-0.033399-0.012943i,-0.027244-0.0024268i,-0.018846+0.0058218i,-0.011268+0.0076357i
-0.11145+0.092028i,-0.11635+0.086029i,-0.04308+0.10417i,0.037665+0.1352i,0.024738+0.093049i,-0.055052+0.021402i,-0.067113+0.0094355i,-0.0072711+0.011287i,0.027694-0.016649i,0.026808-0.02862i,0.018031-0.012595i,0.0010477+0.0090623i,-0.022355+0.025774i,-0.046873+0.040844i,-0.056997+0.056808i,-0.037215+0.062458i,-0.0063802+0.045291i,0.002496+0.014972i,-0.01424-0.0065559i,-0.030451-0.01328i,-0.031183-0.012197i,-0.022296-0.0065471i,-0.012732+0.0036549i
0.07008-0.13122i,0.031144-0.22267i,-0.1089-0.24558i,-0.21972-0.16309i,-0.15038-0.038835i,0.0082582+0.020967i,0.054499+0.022884i,0.014944+0.040736i,0.0066607+0.070119i,0.019531+0.065366i,0.014426+0.029782i,0.00043056-0.012496i,-0.007822-0.043505i,-0.0049255-0.059685i,-0.00020904-0.066501i,-0.0024945-0.063695i,0.0023881-0.048889i,0.027282-0.030925i,0.064535-0.024829i,0.085485-0.02776i,0.072609-0.026655i,0.04729-0.020273i,0.031489-0.019882i
0.16973+0.001926i,0.28299+0.050979i,0.36388+0.071115i,0.33605+0.041087i,0.18126+0.043884i,0.034751+0.085476i,0.00041384+0.073658i,-0.0032476+0.01775i,-0.029099-0.012863i,-0.034709-0.019972i,-0.013413-0.021155i,0.014793-0.014161i,0.033273-0.0038921i,0.030638+0.0089036i,0.01956+0.024188i,0.014802+0.034806i,0.0081428+0.038191i,-0.015246+0.040902i,-0.054353+0.052606i,-0.08153+0.064363i,-0.075061+0.058334i,-0.056021+0.043104i,-0.042668+0.036966i
-0.19132+0.05763i,-0.30783+0.11921i,-0.34381+0.17667i,-0.2853+0.1785i,-0.18895+0.095652i,-0.10246+0.0049619i,-0.050427-0.025438i,-0.016138-0.022926i,0.019737-0.026767i,0.038953-0.030551i,0.032073-0.020182i,0.0090149+0.001092i,-0.0045445+0.023602i,0.0031962+0.027041i,0.010477+0.0089703i,0.0054635-0.007137i,-6.5846e-05-0.016637i,0.0003922-0.033207i,0.0077695-0.06509i,0.015336-0.088373i,0.013168-0.073377i,0.010066-0.042607i,0.0082048-0.025105i
-0.073363-0.10189i,-0.060923-0.19013i,-0.016126-0.25226i,0.030745-0.26565i,0.037139-0.21065i,-0.0076182-0.097095i,-0.034599-0.0038958i,-0.027554+0.026642i,-0.019148+0.03569i,-0.0023545+0.049037i,0.011176+0.045929i,0.0054319+0.021006i,-0.014929-0.0044743i,-0.040392-0.012625i,-0.057304-0.0059096i,-0.058254+0.004852i,-0.041751+0.013786i,-0.011833+0.021013i,0.017663+0.035362i,0.029404+0.046789i,0.021057+0.033985i,0.0085951+0.014861i,0.0068257+0.0070592i
0.14209+0.053912i,0.22025+0.06397i,0.20235+0.064945i,0.10578+0.10942i,0.038159+0.1414i,0.022874+0.085397i,0.014199+0.021214i,0.006069+0.0011672i,-0.0080237+0.0017298i,-0.033148+0.0094441i,-0.04052+0.012736i,-0.016588+0.0029988i,0.016496-0.015796i,0.042467-0.033053i,0.059012-0.047296i,0.057032-0.059176i,0.036917-0.055364i,0.014235-0.035879i,-0.0042134-0.019394i,-0.011237-0.014391i,-0.0015775-0.01315i,0.0055942-0.010065i,0.00084564-0.0050648i
0.016221+0.11974i,0.00077701+0.1925i,-0.026372+0.16425i,-0.081839+0.032579i,-0.13989-0.0529i,-0.14016-0.037844i,-0.095311-0.0094716i,-0.05589-0.0097881i,-0.033643-0.023981i,-0.021327-0.032898i,-0.012007-0.02364i,-0.0034293+0.00094264i,-0.0014795+0.027689i,-0.0092518+0.048621i,-0.017093+0.062584i,-0.01369+0.064887i,-0.0065161+0.053069i,-0.0049481+0.0347i,-0.007577+0.016744i,-0.012601+0.0059248i,-0.018309+0.00619i,-0.020822+0.010718i,-0.018893+0.012891i
-0.10855-0.12036i,-0.18774-0.15189i,-0.14526-0.10733i,0.02177-0.055283i,0.14609-0.044392i,0.1719-0.045263i,0.14295-0.046069i,0.098747-0.034864i,0.075753-0.013052i,0.065608-0.0058713i,0.042386-0.0095029i,0.0082769-0.011608i,-0.015849-0.010001i,-0.013611-0.011597i,0.0028679-0.023355i,0.011687-0.035673i,0.011378-0.03997i,0.011363-0.036572i,0.024295-0.032169i,0.042648-0.027806i,0.044406-0.021461i,0.035342-0.015824i,0.026545-0.013423i
0.052689-0.10744i,0.086143-0.15394i,0.075996-0.099313i,0.056816+0.021121i,0.016733+0.06265i,-0.079628+0.041589i,-0.13444+0.047456i,-0.10232+0.046474i,-0.066825+0.026145i,-0.050666+0.023245i,-0.02863+0.020874i,-0.0055385+0.0047446i,0.0082164-0.012614i,0.0023124-0.019526i,-0.01443-0.011467i,-0.021204-0.0014637i,-0.015738+0.00089012i,-0.0095044+0.0060304i,-0.016452+0.028523i,-0.031202+0.05151i,-0.039193+0.046243i,-0.041438+0.027945i,-0.036479+0.019109i
0.047828+0.12966i,0.10605+0.15415i,0.059599+0.073935i,-0.084251+0.0037338i,-0.10109+0.0028734i,0.031108-0.028748i,0.08857-0.083881i,0.049816-0.067964i,0.029567-0.028926i,0.015904-0.027758i,-0.008756-0.027152i,-0.015142-0.008197i,0.0014551+0.010402i,0.028914+0.01258i,0.05213+0.0039191i,0.060459-0.0024424i,0.053027-0.0030697i,0.032321-0.0070878i,0.0055735-0.029975i,-0.0089486-0.05231i,-0.00091976-0.047556i,0.010707-0.031448i,0.0087242-0.020378i
-0.095804+0.088498i,-0.11083+0.15986i,0.013884+0.12755i,0.15386-0.046511i,0.10916-0.14472i,-0.013737-0.054535i,-0.021606+0.01853i,0.0057495-0.020683i,-0.010538-0.046996i,-0.010798-0.025664i,0.008752-0.0091992i,0.011847-0.0035326i,-0.0079622+0.004674i,-0.037469+0.023196i,-0.060446+0.045562i,-0.062163+0.060346i,-0.041982+0.061395i,-0.0055125+0.050473i,0.040289+0.038929i,0.062556+0.0319i,0.045076+0.02439i,0.021074+0.013659i,0.011258-2.6234e-05i
-0.015049-0.13644i,-0.11988-0.17317i,-0.22138-0.00063625i,-0.15762+0.28088i,0.017972+0.34494i,0.10237+0.18888i,0.091334+0.091843i,0.093668+0.081698i,0.10175+0.059102i,0.08041+0.031783i,0.042526+0.017973i,0.0078427+0.0085004i,-0.0065875-0.003417i,-0.00095356-0.022907i,0.010545-0.045926i,0.014816-0.056691i,0.006907-0.047823i,-0.013056-0.02274i,-0.037948+0.010159i,-0.047537+0.02764i,-0.0346+0.019633i,-0.016071+0.0063997i,-0.0041825+0.0018897i
0.14356-0.053273i,0.23069-0.17216i,0.14697-0.35045i,-0.087389-0.40421i,-0.21425-0.2637i,-0.16997-0.1171i,-0.1205-0.066182i,-0.10026-0.033719i,-0.074268-0.002919i,-0.053565+0.008327i,-0.030621+0.0028693i,-0.0054505-0.013115i,0.0082323-0.020469i,0.012107-0.01354i,0.0090265+0.00064191i,0.0022313+0.013734i,-0.00074849+0.015687i,-0.00052608+0.001116i,-0.0060545-0.022155i,-0.015632-0.03416i,-0.021622-0.029152i,-0.022694-0.019005i,-0.018804-0.008648i
