-0.0015608+0.0016044i,-0.0017508+0.00063269i,-0.002678-0.0010401i,-0.001906-0.0012145i,-0.0012439+0.0011363i,-0.0020565+0.0035942i,-0.0012812+0.003626i,0.00027919+0.0025346i,0.0015076+0.0021503i,0.0017868+0.0014368i,0.00083779+0.00065563i,-6.0263e-05-1.6955e-05i,0.00050597-0.00088718i,0.00080771-0.0011205i,0.00057727-0.00067081i,4.5863e-05-4.1274e-05i,0.00039404+0.00063611i,0.00098414+0.00080855i,0.00056307+3.6993e-05i,0.00010505-4.3004e-05i,-5.6488e-05+0.00044791i,0.00041049+0.00086566i,0.00078637+0.0011576i
-0.028123+0.24279i,0.0048698+0.49965i,0.12046+0.63039i,0.24271+0.49242i,0.25216+0.24714i,0.17992+0.055354i,0.13028-0.061636i,0.070398-0.096696i,-0.019979-0.040979i,-0.053727+0.028254i,-0.040855+0.046715i,-0.027796+0.054422i,0.010296+0.061435i,0.046661+0.031274i,0.039379-0.0043621i,0.031505-0.0076776i,0.059289-0.0013486i,0.08152-0.012883i,0.05645-0.034012i,0.0068288-0.034608i,-0.019341-0.010822i,-0.015974+0.0067153i,-0.014987+0.0069358i
-0.1753-0.13213i,-0.36649-0.27103i,-0.46304-0.35355i,-0.38717-0.31264i,-0.23201-0.18184i,-0.10323-0.0027676i,-0.062647+0.1511i,-0.024145+0.21687i,0.076369+0.14974i,0.10841+0.0085052i,0.055807-0.055303i,0.029197-0.058197i,0.0038165-0.068348i,-0.037754-0.032098i,-0.052559+0.046039i,-0.052046+0.085338i,-0.072557+0.065651i,-0.11221+0.039429i,-0.11457+0.037311i,-0.064886+0.032902i,-0.015821+0.020092i,0.0089463+0.016769i,0.022609+0.019384i
0.16795-0.099721i,0.31156-0.17266i,0.355-0.12765i,0.32367+0.003932i,0.30189+0.0095858i,0.20932-0.11261i,0.071697-0.15895i,0.013629-0.12396i,-0.0027707-0.10637i,-0.023786-0.077484i,-0.029132-0.03944i,-0.038626-0.023324i,-0.052888-0.0076275i,-0.037192+0.0024631i,0.0062383-0.017714i,0.02398-0.044978i,0.0023261-0.038117i,-0.010227-0.0027164i,0.00086041+0.022644i,0.01164+0.019558i,0.011775-0.0039103i,0.0038816-0.026817i,-0.0072872-0.035883i
0.029924+0.18996i,0.064642+0.32047i,0.0091315+0.26257i,-0.21476+0.060386i,-0.43644-0.032265i,-0.40883-0.01313i,-0.23681-0.053935i,-0.16675-0.10734i,-0.15008-0.059582i,-0.059741+0.0059348i,0.039562+0.007793i,0.065074-0.015415i,0.051662-0.033147i,0.025156-0.054786i,-0.022243-0.065673i,-0.062498-0.049517i,-0.063224-0.025925i,-0.023162-0.014538i,0.019395-0.015338i,0.018313-0.022542i,-0.016151-0.021537i,-0.033189-0.0097472i,-0.014743-0.0090436i
-0.18918-0.052923i,-0.33679-0.037961i,-0.25936+0.061443i,0.094246+0.17608i,0.38685+0.19972i,0.353+0.14982i,0.1659+0.13448i,0.097057+0.14556i,0.13821+0.09313i,0.1312-0.014144i,0.037935-0.069862i,-0.037607-0.04474i,-0.050884-0.021187i,-0.060903-0.014564i,-0.08527+0.015602i,-0.08499+0.043492i,-0.068038+0.033471i,-0.057729-0.0014575i,-0.036219-0.034535i,-0.0010724-0.049659i,0.020544-0.042622i,0.016167-0.022364i,-0.0053561-0.0030784i
0.13414-0.14441i,0.21382-0.29786i,0.16269-0.3571i,-0.022085-0.27951i,-0.1565-0.18279i,-0.10858-0.11616i,0.026816-0.08115i,0.11224-0.078568i,0.1133-0.077612i,0.073084-0.047799i,0.058438-0.0059304i,0.071648-0.00051308i,0.051941-0.026806i,0.019333-0.023424i,0.034291+0.0047828i,0.063395+0.0080177i,0.064172-0.0079482i,0.040279-0.011157i,0.00075162+0.013773i,-0.018433+0.049092i,-0.0032738+0.059408i,0.016956+0.044267i,0.026867+0.026299i
0.077696+0.17755i,0.15842+0.2887i,0.17314+0.24739i,0.094256+0.092639i,0.022991+0.029014i,0.0058413+0.053902i,0.010161+0.034169i,-0.044878-0.043216i,-0.15027-0.084825i,-0.18055-0.040238i,-0.11911+0.012176i,-0.052292+0.031989i,0.0092378+0.041052i,0.055099+0.014728i,0.044472-0.034079i,0.0071081-0.060461i,-0.015692-0.069632i,-0.01648-0.059594i,0.0057522-0.032701i,0.028478-0.02203i,0.029746-0.038266i,0.016273-0.058868i,0.0004504-0.061372i
-0.17561+0.00021893i,-0.30429+0.058522i,-0.27351+0.14011i,-0.11356+0.17973i,-0.016495+0.16464i,0.012698+0.12801i,0.030796+0.073972i,0.040289+0.055968i,0.079827+0.079512i,0.096588+0.045655i,0.045444-0.0094539i,-0.0016023-0.035088i,-0.022069-0.05778i,-0.037671-0.059381i,-0.042466-0.040756i,-0.037021-0.023812i,-0.028452-0.00087748i,-0.019485+0.019134i,-0.0089781+0.019191i,0.0026809+0.010648i,0.0073519+0.012485i,-0.0030257+0.023604i,-0.013953+0.031667i
0.075803-0.18355i,0.063168-0.36548i,-0.044312-0.41681i,-0.10411-0.2576i,0.011782-0.085625i,0.1173-0.024084i,0.080186+0.026818i,0.036703+0.060011i,0.030719+0.035172i,0.034641+0.021763i,0.043442+0.022674i,0.040714+0.013096i,0.043903+0.001776i,0.056292-0.017605i,0.057098-0.029388i,0.060274-0.025909i,0.077865-0.031259i,0.076045-0.038944i,0.03132-0.028979i,-0.010802-0.0071817i,-0.0094557+0.0093461i,0.015262+0.0073835i,0.032401-0.0029908i
0.12796+0.17476i,0.31414+0.31131i,0.45021+0.31869i,0.34779+0.16347i,0.06504+0.027479i,-0.090829-0.025343i,-0.066559-0.0872i,-0.045009-0.12366i,-0.049663-0.1058i,-0.051157-0.087408i,-0.053221-0.060624i,-0.036496-0.02418i,-0.017875-0.014017i,-0.021832-0.01483i,-0.02657-0.014648i,-0.015914-0.029278i,-0.0046704-0.05015i,-0.00083345-0.055053i,0.00095278-0.035796i,0.0017402-0.012757i,-0.0021943-0.0074685i,-0.0081825-0.0072185i,-0.010138-0.00016097i
-0.20838+0.014195i,-0.42774+0.063956i,-0.528+0.13507i,-0.3575+0.18366i,-0.070318+0.16712i,0.05524+0.12238i,0.030218+0.12805i,0.026754+0.15279i,0.062551+0.11496i,0.059208+0.041321i,0.024184-0.0037868i,-0.0053178-0.024883i,-0.024077-0.024405i,-0.017405-0.0086576i,0.0030106-0.0078953i,0.00417-0.014681i,-0.011176-0.0072796i,-0.021826+0.006657i,-0.01782+0.0082101i,-0.0086541+0.0033662i,-0.0044824+0.010128i,0.0021586+0.015204i,0.0073306+0.0030723i
0.081731-0.18149i,0.17561-0.35335i,0.26094-0.42841i,0.29437-0.35963i,0.252-0.26674i,0.15057-0.1954i,0.070185-0.13257i,0.04753-0.09744i,0.03321-0.040881i,0.038472+0.041571i,0.06053+0.070676i,0.059463+0.057355i,0.056294+0.044354i,0.049035+0.030471i,0.021368+0.026139i,0.0047441+0.03357i,0.011578+0.03319i,0.020202+0.022006i,0.015869+0.010872i,0.0072019+0.0056698i,0.0077514+0.0017213i,0.0062249-0.0042965i,-0.001211+0.0024297i
0.11+0.14843i,0.19432+0.25075i,0.13365+0.23413i,-0.12689+0.11669i,-0.34231+0.064211i,-0.30478+0.071599i,-0.16131+0.040981i,-0.08619+0.0069247i,-0.043773-0.0086958i,-0.00049694-0.040414i,0.0046326-0.068901i,-0.020984-0.064838i,-0.037133-0.032226i,-0.023222+0.0059569i,0.013023+0.028723i,0.042642+0.040707i,0.049695+0.047929i,0.041138+0.041839i,0.028051+0.022024i,0.011469+0.0085407i,-0.0064351+0.017342i,-0.009099+0.032405i,0.0012865+0.026424i
-0.17551+0.035511i,-0.3159+0.099064i,-0.26614+0.16074i,0.021215+0.13146i,0.24987+0.022711i,0.24264-0.024256i,0.16216+0.0049145i,0.12421+0.0081504i,0.086368-0.030982i,0.035944-0.050139i,0.014271-0.024679i,0.028811+0.01064i,0.043412+0.011786i,0.032068-0.010303i,0.0092493-0.017468i,0.0013819-0.016726i,0.0034477-0.025358i,-0.001033-0.035191i,-0.016915-0.035577i,-0.030523-0.02518i,-0.024278-0.017685i,-0.0053617-0.022736i,0.0080503-0.027336i
0.067273-0.17898i,0.087837-0.35498i,-0.0066446-0.41277i,-0.20439-0.23048i,-0.30663+0.013498i,-0.23423+0.092944i,-0.13734+0.034548i,-0.11323-0.014931i,-0.10781+0.00032641i,-0.078027+0.026221i,-0.047536+0.016292i,-0.031671-0.01156i,-0.021311-0.015979i,-0.0056412-0.0039799i,0.0097711-0.0059285i,0.012569-0.013727i,0.0056189-0.010553i,-0.0014897+0.0010066i,0.0079105+0.017361i,0.032173+0.025037i,0.038781+0.01781i,0.017367+0.0086408i,-0.0095596+0.0062798i
0.10757+0.14651i,0.21905+0.27667i,0.28679+0.32216i,0.27824+0.21432i,0.22965+0.070718i,0.16607+0.0096787i,0.1089+0.030734i,0.0652+0.071369i,0.028085+0.088916i,0.014183+0.083441i,0.022712+0.06485i,0.029572+0.041121i,0.024218+0.0082923i,0.00038802-0.018914i,-0.025633-0.014633i,-0.033473+0.0094339i,-0.02953+0.031026i,-0.02241+0.034595i,-0.018853+0.012845i,-0.028369-0.010663i,-0.042134-0.011084i,-0.043819+0.0041649i,-0.032874+0.013883i
-0.1468+0.031353i,-0.25773+0.058067i,-0.24588+0.061244i,-0.12565+0.065965i,-0.037135+0.11512i,0.0023452+0.13329i,0.029347+0.063759i,0.063244-0.016952i,0.10851-0.074712i,0.10195-0.11111i,0.04978-0.096926i,0.016094-0.062522i,-0.0022667-0.03798i,-0.010691-0.015211i,-0.011156-0.0090424i,-0.0097165-0.018858i,0.0092106-0.035942i,0.032795-0.051603i,0.030783-0.049772i,0.015981-0.038284i,0.013947-0.032323i,0.02361-0.025859i,0.033435-0.012653i
0.031467-0.14966i,0.019532-0.26843i,-0.011676-0.26058i,0.026837-0.16924i,0.12186-0.17588i,0.12164-0.19555i,0.043998-0.12001i,-0.016008-0.057307i,-0.062577-0.035814i,-0.070877-0.010668i,-0.05381-0.0073647i,-0.053988-0.015802i,-0.049546-0.022257i,-0.03777-0.032802i,-0.028056-0.033241i,-0.020712-0.028613i,-0.031856-0.021831i,-0.043158-0.0040191i,-0.024536+0.020187i,0.0053057+0.02937i,0.011701+0.017476i,-0.0046946+0.0019444i,-0.019661-0.0074138i
0.12064+0.10723i,0.27355+0.15026i,0.31151+0.072874i,0.12496-0.016776i,-0.074402+0.046011i,-0.084317+0.10768i,-0.026422+0.054871i,-0.019383+0.024758i,-0.016378+0.039646i,-0.01508+0.040928i,-0.0097403+0.047804i,0.016128+0.049273i,0.022711+0.041498i,0.013649+0.046489i,0.0093701+0.054921i,0.0048356+0.057625i,0.0060294+0.052665i,0.013123+0.037149i,0.016305+0.015057i,0.011371+0.00056445i,0.0095122+0.0019892i,0.019691+0.0060211i,0.027926+0.0014132i
-0.16267+0.063042i,-0.32189+0.17024i,-0.32731+0.26117i,-0.12981+0.18595i,0.027853-0.01688i,0.020986-0.10658i,-0.019402-0.041881i,-0.0074811+0.0035761i,0.01465-0.0089085i,0.018776-0.0094687i,0.011635+0.0029571i,-0.0023608+0.003916i,-0.002799-0.0022368i,0.010645-0.01602i,0.013881-0.036346i,0.010033-0.051449i,0.012857-0.056476i,0.021616-0.056102i,0.018699-0.049465i,0.0036978-0.034204i,-0.0031768-0.018948i,-0.007419-0.013046i,-0.018173-0.010696i
0.046993-0.1698i,0.056983-0.34647i,0.012222-0.40031i,-0.050427-0.24612i,-0.061042-0.072259i,-0.028056-0.024691i,0.0031185-0.040074i,0.018236-0.028779i,0.033706+0.011874i,0.069017+0.013315i,0.07676-0.031876i,0.045039-0.046697i,0.025224-0.027649i,0.023775-0.011018i,0.032625+0.0074781i,0.03896+0.025345i,0.022943+0.038245i,-0.0074966+0.050638i,-0.020445+0.055373i,-0.0093336+0.044179i,-0.0034233+0.023697i,-0.0063435+0.011621i,-0.00059356+0.011541i
0.11609+0.10958i,0.24896+0.19313i,0.2578+0.18557i,0.064881+0.14448i,-0.11842+0.19499i,-0.12954+0.24504i,-0.07147+0.20211i,-0.035056+0.12396i,-0.017481+0.038115i,-0.036442-0.0091802i,-0.045048+0.0087794i,-0.0097641+0.026639i,0.024672+0.011196i,0.02629-0.016471i,0.0032663-0.035911i,-0.0051287-0.040892i,0.016057-0.045517i,0.031506-0.047548i,0.019459-0.032365i,0.0060759-0.0054013i,0.015083+0.014993i,0.032477+0.016303i,0.034783+0.0060346i
-0.16091+0.051981i,-0.28781+0.16552i,-0.20299+0.25378i,0.11528+0.13056i,0.30741-0.14085i,0.21851-0.26231i,0.11446-0.20373i,0.091381-0.14535i,0.059062-0.097267i,0.035871-0.05444i,0.022583-0.055074i,-0.00074358-0.068839i,-0.025971-0.064166i,-0.040515-0.036036i,-0.029812-0.0083583i,-0.017057-0.0048017i,-0.025636-0.00099667i,-0.028807+0.012175i,-0.014427+0.015597i,-0.0068406+0.004816i,-0.019796-0.0070401i,-0.040046-0.0069571i,-0.045244-0.0042158i
0.056081-0.17929i,0.035215-0.41095i,-0.13189-0.51012i,-0.35397-0.24386i,-0.36122+0.17535i,-0.14317+0.33458i,-0.00098939+0.23104i,-0.0024973+0.12022i,-0.0015794+0.066459i,0.014786+0.030457i,0.0077016+0.027941i,-0.00099626+0.044964i,0.01211+0.046876i,0.029631+0.031618i,0.024181+0.023078i,0.014832+0.03162i,0.022582+0.035192i,0.02665+0.026151i,0.018782+0.011181i,0.013511-0.0041082i,0.015168-0.010487i,0.020739-0.010452i,0.023248-0.0058613i
0.10897+0.15239i,0.29285+0.3131i,0.48483+0.34172i,0.52132+0.10111i,0.35352-0.18913i,0.11397-0.24657i,-0.020347-0.14357i,-0.039855-0.071684i,-0.045597-0.051998i,-0.051261-0.023511i,-0.025149+0.00035608i,-0.00053204-0.0065779i,-0.0096801-0.017964i,-0.025793-0.014937i,-0.025088-0.015227i,-0.015349-0.029583i,-0.0071185-0.044248i,-0.0037785-0.04674i,-0.01054-0.029943i,-0.015831+0.00038189i,-0.0062161+0.022538i,0.0021574+0.025651i,-0.0019787+0.016317i
-0.17857+0.0050777i,-0.39186+0.023933i,-0.51597+0.076995i,-0.40043+0.14616i,-0.14497+0.16379i,0.048802+0.079022i,0.09416-0.020756i,0.046118-0.029138i,0.019453+0.0061282i,0.016029-0.0085149i,-0.013049-0.033904i,-0.031793-0.016836i,-0.015762+0.0074533i,0.0070673+0.011i,0.015152+0.0075365i,0.0049321+0.016027i,-0.011061+0.030687i,-0.019513+0.032335i,-0.016439+0.016188i,-0.0161-0.0091196i,-0.028894-0.02749i,-0.036799-0.028463i,-0.027104-0.018427i
0.095294-0.1317i,0.16694-0.29377i,0.14387-0.38061i,0.0061551-0.2769i,-0.098079-0.10197i,-0.11271+0.020687i,-0.086745+0.10021i,-0.036672+0.11925i,-0.010133+0.091912i,-0.00051163+0.086306i,0.030386+0.086278i,0.049486+0.05493i,0.037131+0.015678i,0.0047794-0.0059713i,-0.02784-3.5162e-06i,-0.033552+0.0091909i,-0.019779-0.0041842i,-0.0088732-0.019589i,0.00070189-0.02103i,0.014494-0.013202i,0.031728-0.0030379i,0.045916-0.0015325i,0.049241-0.0045182i
0.063863+0.15032i,0.18948+0.32005i,0.35659+0.38546i,0.42643+0.22893i,0.30234+0.0068281i,0.10016-0.11715i,-0.018344-0.1509i,-0.027004-0.12422i,0.015801-0.078763i,0.03429-0.059099i,0.012058-0.06257i,-0.017634-0.063257i,-0.026077-0.036425i,0.0050535-0.002678i,0.052151-0.0072302i,0.069833-0.026165i,0.059179-0.01672i,0.041625+0.0050351i,0.019017+0.015189i,-0.0026774+0.016667i,-0.015366+0.017254i,-0.022775+0.01519i,-0.030017+0.0078249i
-0.16667-0.045749i,-0.39392-0.084179i,-0.59416-0.080355i,-0.57755-0.018675i,-0.35919+0.047729i,-0.094566+0.10277i,0.079174+0.12736i,0.10107+0.090154i,0.049585+0.037123i,0.029763+0.010418i,0.038807+0.013418i,0.053367+0.026131i,0.057278+0.0082458i,0.025015-0.019631i,-0.019241-0.010052i,-0.035196+0.013839i,-0.03072+0.013654i,-0.024147-0.0025857i,-0.016711-0.0113i,-0.0096511-0.0083085i,-0.0057939-0.0045769i,-0.00079511-0.00091439i,0.011037+0.0042514i
0.12594-0.087776i,0.30127-0.19621i,0.44639-0.25298i,0.42576-0.17502i,0.25124-0.044447i,0.033037+0.010788i,-0.090191-0.0094983i,-0.07398-0.045777i,-0.026213-0.064083i,-0.016656-0.055228i,-0.033554-0.052155i,-0.058308-0.051856i,-0.056662-0.027843i,-0.024214-0.011016i,0.0045315-0.027051i,0.012215-0.049512i,0.011113-0.050233i,0.014209-0.032192i,0.023015-0.017126i,0.031931-0.014552i,0.036095-0.013941i,0.033344-0.011769i,0.020222-0.011879i
-0.0073109+0.1267i,-0.02641+0.26894i,-0.081418+0.30368i,-0.15102+0.1647i,-0.13556+0.021515i,-0.024081-0.028019i,0.045958-0.041328i,0.014697-0.026611i,-0.020515-0.0052658i,-0.02352-0.0096932i,-0.015798+0.0030922i,0.0079668+0.025812i,0.021984+0.017353i,0.012587+0.0026852i,0.0018306+0.0073191i,0.0055436+0.019357i,0.017426+0.019592i,0.01763+0.0097528i,0.0040542+0.010693i,-0.0092676+0.018809i,-0.020584+0.018137i,-0.032323+0.015673i,-0.034948+0.020209i
-0.096042-0.063249i,-0.21346-0.11668i,-0.25339-0.10132i,-0.14778-0.0046511i,-0.019752+0.075433i,0.054184+0.11131i,0.10094+0.11462i,0.10178+0.071864i,0.050842+0.047351i,0.018592+0.053198i,0.019564+0.034023i,0.014728+0.0030615i,-0.0021841-0.0075899i,-0.021553+0.004312i,-0.031595+0.02609i,-0.032565+0.036475i,-0.035068+0.03436i,-0.031062+0.023098i,-0.018191-0.00029012i,-0.0071393-0.018554i,0.0043219-0.016589i,0.0228-0.0081386i,0.035958-0.011783i
0.11049-0.033974i,0.23526-0.097685i,0.31209-0.12801i,0.2763-0.070606i,0.18602-0.0033911i,0.054563-0.03777i,-0.091493-0.091007i,-0.11848-0.066107i,-0.038123-0.044245i,0.0023438-0.047318i,-0.01044-0.025223i,-0.016858+0.0024202i,0.0027627+0.010611i,0.037773-0.0093193i,0.051902-0.049022i,0.045958-0.071623i,0.049633-0.066984i,0.052936-0.04739i,0.04024-0.022053i,0.01895-0.0042055i,-0.0034937-0.0014036i,-0.027405-0.0050523i,-0.043802+0.0005638i
-0.02814+0.10202i,-0.072681+0.21671i,-0.13704+0.24269i,-0.20937+0.092292i,-0.22-0.075602i,-0.095878-0.07526i,0.067101+0.01001i,0.10235+0.053285i,0.048555+0.063367i,0.032249+0.048572i,0.057514+0.010882i,0.066818-0.024454i,0.032641-0.031258i,-0.0093536+0.0065455i,-0.014922+0.061898i,-0.0075726+0.083763i,-0.018264+0.066543i,-0.032803+0.042234i,-0.029769+0.032975i,-0.011223+0.031994i,0.005691+0.025685i,0.015533+0.016816i,0.023304+0.0084062i
-0.047043-0.071021i,-0.07385-0.1364i,0.0036799-0.11702i,0.22016+0.028652i,0.361+0.1403i,0.24224+0.10129i,0.053264+0.029736i,0.0087931-0.0088547i,0.029831-0.026686i,0.0085714-0.0067824i,-0.038017+0.021785i,-0.066867+0.034953i,-0.050018+0.02535i,-0.025467-0.015053i,-0.032837-0.049963i,-0.039341-0.043164i,-0.020031-0.0090111i,0.0047353+0.013421i,0.0086287+0.0044821i,-0.0054878-0.012106i,-0.0092815-0.013344i,0.00052371-0.011109i,0.002347-0.013054i
0.067343+0.00095636i,0.11556-0.029803i,0.037783-0.11937i,-0.22128-0.23907i,-0.42702-0.26982i,-0.37826-0.17799i,-0.22784-0.078522i,-0.14057-0.026104i,-0.078369-0.01725i,-0.01423-0.047308i,0.023868-0.065585i,0.041512-0.051256i,0.041571-0.025555i,0.039818-0.00242i,0.053923+0.002583i,0.059506-0.018958i,0.042777-0.046764i,0.019353-0.053112i,0.0089189-0.030847i,0.012072-0.0069315i,0.0055071-0.0024717i,-0.014858-0.0021811i,-0.022112+0.0057999i
-0.035332+0.059311i,-0.039512+0.14619i,0.045083+0.23604i,0.21595+0.26136i,0.31387+0.22408i,0.28899+0.16974i,0.23833+0.11446i,0.17619+0.066318i,0.090854+0.05447i,0.032968+0.062122i,0.0085165+0.046579i,-0.015463+0.019104i,-0.029824+0.0024169i,-0.035812+0.0023198i,-0.044928+0.018421i,-0.044173+0.04024i,-0.033894+0.055034i,-0.02597+0.055037i,-0.022427+0.038032i,-0.015426+0.01819i,0.0058693+0.0065355i,0.034607-0.0068218i,0.044012-0.023901i
-0.032541-0.057618i,-0.089516-0.13351i,-0.17546-0.17653i,-0.22855-0.13954i,-0.20711-0.074846i,-0.17338-0.039934i,-0.16883-0.037453i,-0.14256-0.048076i,-0.084732-0.05092i,-0.04378-0.03363i,-0.026879-0.0020933i,-0.0023354+0.017477i,0.02045+0.002238i,0.016404-0.032459i,-0.00084996-0.056387i,-0.0050104-0.063588i,0.0061352-0.060638i,0.018026-0.052855i,0.015236-0.042569i,-0.0027833-0.027337i,-0.023514-0.0072039i,-0.037916+0.012438i,-0.039448+0.026387i
0.053689+0.018861i,0.11957+0.033766i,0.13165+0.040051i,0.040347+0.048771i,-0.03963+0.071173i,-0.00202+0.066481i,0.066268+0.028107i,0.06365+0.013484i,0.031992+0.010774i,0.019415-0.022031i,0.016849-0.056886i,0.013519-0.061282i,0.011986-0.031533i,0.030793+0.0051224i,0.058253+0.015036i,0.051995+0.0037062i,0.01204-0.0067842i,-0.022255-0.0058735i,-0.020761+0.0048478i,0.0052365+0.0075876i,0.020336-0.0025192i,0.019712-0.011104i,0.018819-0.016105i
-0.032781+0.024328i,-0.047766+0.07506i,0.026022+0.11971i,0.21617+0.11069i,0.35296+0.049141i,0.29014-0.0068816i,0.1499-0.010901i,0.077606-0.0026267i,0.044874+0.0048045i,0.017478+0.045982i,0.010911+0.085864i,0.0072607+0.079733i,-0.014449+0.042493i,-0.052275+0.018777i,-0.080175+0.033127i,-0.059676+0.057728i,-0.0040112+0.058617i,0.033651+0.03938i,0.028025+0.015777i,0.004933+0.0038824i,0.0022383+0.0053935i,0.015939+0.0035138i,0.019416+0.00058834i
-0.0031324-0.038691i,-0.050125-0.092173i,-0.16785-0.13724i,-0.34142-0.12774i,-0.43032-0.073252i,-0.34279-0.026493i,-0.20682-0.026817i,-0.12962-0.04641i,-0.07622-0.055448i,-0.040504-0.075229i,-0.037137-0.092473i,-0.029242-0.077175i,0.0057897-0.04057i,0.052576-0.025758i,0.078329-0.053606i,0.057698-0.084419i,0.012005-0.084454i,-0.016077-0.063521i,-0.016842-0.037319i,-0.01198-0.017392i,-0.020281-0.0037362i,-0.034433+0.01221i,-0.033548+0.020269i
0.039685+0.013104i,0.12119+0.026916i,0.26973+0.037774i,0.43599+0.021041i,0.48011-0.022175i,0.35306-0.050793i,0.20552-0.021246i,0.1346+0.026308i,0.090694+0.034284i,0.055529+0.028005i,0.04472+0.025802i,0.030511+0.020585i,0.0060808+0.013096i,-0.016035+0.015991i,-0.028908+0.041847i,-0.021912+0.072303i,-0.0058168+0.079472i,0.00092158+0.062895i,0.00465+0.036882i,0.013805+0.012935i,0.023107-0.0060668i,0.028352-0.021859i,0.026013-0.027259i
-0.032265+0.014716i,-0.096783+0.032123i,-0.2169+0.027679i,-0.36042-0.0056703i,-0.41167-0.018486i,-0.3133+0.022139i,-0.17142+0.047126i,-0.088513+0.032133i,-0.04435+0.030767i,-0.0075117+0.042208i,0.0069283+0.039621i,0.0058077+0.024335i,0.0021092+0.010602i,-0.0042892+0.0058424i,0.0001491+0.0019428i,0.019155-0.010112i,0.0393-0.023861i,0.043155-0.028694i,0.02205-0.023359i,-0.005582-0.0065752i,-0.018321+0.013103i,-0.017718+0.023586i,-0.01377+0.026989i
0.0062411-0.019805i,0.022905-0.048927i,0.070304-0.052862i,0.14324-0.0065881i,0.18077+0.037234i,0.13482+0.015634i,0.06364-0.029387i,0.038025-0.044971i,0.034822-0.051805i,0.01354-0.066969i,-0.013668-0.068282i,-0.016996-0.047435i,0.004853-0.035321i,0.021713-0.048753i,0.0095206-0.066823i,-0.024011-0.063016i,-0.052042-0.037461i,-0.052031-0.0097266i,-0.024578+0.0066178i,0.0046826+0.0053521i,0.013164-0.0048581i,0.0066034-0.0082243i,0.0016232-0.0082848i
0.010317+0.020406i,0.028408+0.031959i,0.025824+0.029708i,-0.018687+0.0050978i,-0.062338-0.0052413i,-0.044829+0.031731i,0.0035484+0.077468i,0.018916+0.085731i,0.014581+0.070803i,0.026516+0.060068i,0.046916+0.053412i,0.04593+0.036398i,0.011725+0.020931i,-0.021924+0.039902i,-0.013851+0.079079i,0.022705+0.087367i,0.047799+0.059646i,0.043179+0.027071i,0.01784+0.0043821i,-0.00091045-0.0027855i,0.00058684-0.0022621i,0.0084495-0.0091062i,0.0093979-0.014834i
-0.016319+0.0008178i,-0.042579+0.020386i,-0.0712+0.055414i,-0.075872+0.096844i,-0.041678+0.11386i,0.0077682+0.068676i,0.017822-0.020635i,-0.0041382-0.071827i,-0.01359-0.062987i,-0.024669-0.042368i,-0.052924-0.024229i,-0.063845-0.0054969i,-0.036077+0.0018471i,-0.0040068-0.022303i,-0.0066138-0.067735i,-0.032736-0.08935i,-0.046068-0.075186i,-0.034313-0.046865i,-0.012751-0.0181i,-0.0013327+0.0011659i,-0.0048995+0.0090703i,-0.014498+0.013265i,-0.018752+0.014613i
0.0014884-0.01727i,0.020574-0.04135i,0.071865-0.065485i,0.15512-0.087756i,0.1851-0.10876i,0.10093-0.10393i,0.0052931-0.050989i,-0.017881-0.0052427i,-0.013599-0.0085271i,-0.0082447-0.024i,0.010046-0.028781i,0.024436-0.026867i,0.016132-0.020213i,0.00030912-0.0010239i,-0.001937+0.033712i,0.0066507+0.060612i,0.0087654+0.063489i,0.0028607+0.048173i,3.4153e-05+0.023388i,0.0013823-0.00096561i,0.0058073-0.014513i,0.013038-0.01606i,0.017176-0.014576i
0.0058901+0.013888i,0.0033427+0.026228i,-0.045896+0.039999i,-0.14715+0.068992i,-0.18632+0.10944i,-0.097158+0.12242i,0.00030828+0.095888i,0.016415+0.074664i,0.0033481+0.076224i,0.0096641+0.07331i,0.018153+0.055643i,0.013487+0.034132i,0.0093148+0.02498i,0.018996+0.018199i,0.033113-0.0042477i,0.041363-0.030822i,0.045513-0.04219i,0.036874-0.036776i,0.013979-0.019823i,-0.0053201+0.0020638i,-0.013182+0.016417i,-0.014442+0.016051i,-0.01274+0.0088012i
-0.0041421-0.0044387i,0.0010751-0.0035384i,0.06343-0.019644i,0.17933-0.086485i,0.22376-0.17245i,0.12747-0.19963i,0.017671-0.16511i,-0.0072934-0.12632i,0.0017227-0.094409i,-0.0015033-0.062409i,-0.013087-0.044932i,-0.0146-0.033491i,0.00037592-0.027801i,-0.00045846-0.032537i,-0.028663-0.024357i,-0.053624-0.00099546i,-0.058958+0.012243i,-0.044314+0.0098034i,-0.015443+0.00042453i,0.0034717-0.010504i,0.0051415-0.015362i,0.0039921-0.010312i,0.0037828-0.0036847i
0.00077585-0.0068496i,-0.019361-0.020934i,-0.094099-0.014181i,-0.2124+0.048465i,-0.27217+0.14221i,-0.19538+0.19652i,-0.075319+0.1897i,-0.019489+0.15417i,0.0034162+0.1036i,0.024942+0.046749i,0.037892+0.0087534i,0.035179-0.013334i,0.013836-0.02229i,0.0089644-0.0059626i,0.039499+0.012264i,0.071199+0.010016i,0.075053+0.0044634i,0.052154+0.0080919i,0.01685+0.012937i,-0.0035349+0.016831i,0.00057909+0.016218i,0.010792+0.0076417i,0.014744-0.0014321i
