-0.0019886+0.0010967i,-0.0003757+0.00083804i,-0.00070314+0.00028993i,-0.0013742+0.00086569i,-0.0017926+0.0020381i,-0.0015466+0.0019126i,-0.00089279+0.0014222i,0.00090696+0.0011472i,0.0020604+0.00092281i,0.0016715+0.00026903i,0.0014973-0.00037578i,0.00071111-0.00052394i,-0.00016026-0.0003731i,-0.0003411+0.00027284i,-0.00020426+0.00015168i,-9.4544e-05-0.00032058i,-0.00066625-0.00042168i,-0.00082089-0.00050614i,-0.00064695-0.00031272i,0.0005767+0.00031335i,0.00049577+0.00058435i,-0.00092522+3.457e-06i,-0.00093906-0.00056648i
-0.06342+0.09887i,-0.18789+0.20142i,-0.28419+0.26364i,-0.21603+0.28313i,-0.070777+0.31877i,0.0064103+0.3229i,0.0028791+0.23369i,-0.04091+0.11472i,-0.060871+0.052142i,-0.041257+0.037194i,-0.018951+0.034176i,-0.0077584+0.031614i,-0.005452+0.020569i,-0.010719+0.0076627i,-0.013098+0.0037282i,-0.0030303+0.0021264i,0.022647-0.0020597i,0.049298-0.0093378i,0.044386-0.016416i,0.01394-0.012511i,-0.0090131-0.0010622i,-0.013986+0.0041954i,-0.0097207+0.004026i
-0.14804-0.052283i,-0.31898-0.14409i,-0.44871-0.23651i,-0.44646-0.28861i,-0.36241-0.32352i,-0.25582-0.26122i,-0.10241-0.073209i,0.03543+0.046814i,0.051469+0.048889i,0.016552+0.040869i,0.015556+0.022172i,0.02494-0.014723i,0.033563-0.035554i,0.039506-0.045517i,0.030444-0.054451i,0.0095787-0.052585i,-0.010418-0.035797i,-0.013981-0.014985i,0.00086645-0.012577i,0.0097871-0.03198i,0.0015758-0.039118i,-0.005797-0.021088i,-0.0040273-0.0025988i
0.13808-0.15388i,0.36393-0.31938i,0.56496-0.4035i,0.48929-0.35063i,0.20547-0.2803i,0.0094223-0.26925i,-0.016022-0.25958i,0.01065-0.19434i,0.018739-0.099993i,0.023008-0.030507i,0.022917-0.0048952i,0.010746+0.0051499i,0.0085844+0.017784i,0.014612+0.026491i,0.017648+0.032614i,0.018564+0.036223i,0.010979+0.035102i,-0.0048202+0.0325i,-0.016748+0.0358i,-0.014446+0.047865i,-0.0046192+0.051522i,-0.00037424+0.039386i,-0.0014609+0.025523i
0.21583+0.079145i,0.44916+0.18903i,0.55985+0.26951i,0.46143+0.28463i,0.37377+0.30229i,0.35306+0.25044i,0.19556+0.075425i,-0.010233-0.016409i,-0.048618-0.0088612i,-0.019432-0.036273i,-0.028548-0.043869i,-0.025283-0.004478i,-0.012543+0.026156i,-0.0088166+0.030573i,-0.0091282+0.0071729i,-0.019586-0.026955i,-0.030683-0.046016i,-0.030231-0.045042i,-0.016241-0.033782i,0.0034647-0.03014i,0.013451-0.0388i,0.0077614-0.042615i,-0.0034261-0.035558i
-0.086924+0.23596i,-0.2062+0.46707i,-0.22493+0.53457i,-0.060893+0.30466i,0.059824+0.029861i,0.0070117-0.0073872i,-0.022857+0.10803i,0.024839+0.13839i,0.042433+0.074794i,0.021565+0.034413i,0.010487+0.038983i,0.013948+0.040101i,-0.00071453+0.021441i,-0.033419+0.015898i,-0.046964+0.042636i,-0.033296+0.076536i,-0.020254+0.085325i,-0.016389+0.06708i,-0.016887+0.042506i,-0.014116+0.029678i,-0.0019962+0.025383i,0.0042366+0.014356i,0.0021186+0.0028694i
-0.29187-0.018164i,-0.63843-0.012814i,-0.9008+0.043113i,-0.88099+0.1279i,-0.69485+0.14478i,-0.46388+0.1212i,-0.18105+0.12153i,0.0083571+0.065417i,0.012707+0.0025332i,-0.016756+0.0052185i,-0.021038-0.0054692i,-0.041195-0.02529i,-0.040901-0.029508i,-0.019262-0.045239i,-0.00077448-0.068047i,0.017312-0.082025i,0.037448-0.075622i,0.053224-0.048972i,0.052274-0.025991i,0.030669-0.014993i,0.0055809-0.0067259i,0.00011995-0.0038952i,0.0076675-0.0076307i
0.039533-0.27972i,0.11011-0.5612i,0.20737-0.68158i,0.2476-0.51265i,0.21119-0.27454i,0.13055-0.15968i,0.013223-0.12722i,-0.061115-0.073287i,-0.044048-0.0080602i,0.0089137+0.0027779i,0.040222-0.01713i,0.045938-0.024777i,0.050103-0.021127i,0.062778-0.02117i,0.061239-0.026398i,0.036697-0.032347i,0.005802-0.03888i,-0.013618-0.043i,-0.01379-0.039298i,-0.0029101-0.027825i,0.0084607-0.010097i,0.016622+0.0058379i,0.016495+0.0084212i
0.28842-0.037695i,0.55052-0.066724i,0.63713-0.028522i,0.50417+0.074666i,0.4187+0.10103i,0.36736-0.01829i,0.1902-0.11308i,0.050088-0.06787i,0.034582-0.01536i,0.014462-0.0040056i,-0.01076+0.017602i,-0.0070426+0.021629i,-0.0065998+0.012322i,-0.0142+0.018794i,-0.027997+0.027918i,-0.044277+0.039518i,-0.043828+0.047972i,-0.030948+0.035668i,-0.02144+0.011976i,-0.017081-0.0027004i,-0.015287-0.0062475i,-0.0084846-0.0038458i,0.00063589+0.004039i
0.013314+0.23968i,-0.0026609+0.39661i,-0.072311+0.3092i,-0.21067+0.013792i,-0.36662-0.088256i,-0.37297+0.060206i,-0.20551+0.14012i,-0.073442+0.079524i,-0.028888+0.035829i,0.012721+0.03591i,0.042179+0.02874i,0.040313+0.020923i,0.023345+0.022843i,0.017826+0.030843i,0.043404+0.027675i,0.081791-0.00013938i,0.097031-0.02348i,0.085906-0.020469i,0.063833-0.0058881i,0.038667+0.0051467i,0.018176+0.011991i,0.0067454+0.018671i,0.0031802+0.017438i
-0.24304+0.11962i,-0.44989+0.29075i,-0.48847+0.45023i,-0.31297+0.48467i,-0.14853+0.37803i,-0.067719+0.22825i,0.0055158+0.13529i,0.020349+0.083659i,-0.020166+0.05792i,-0.039482+0.051295i,-0.044117+0.046428i,-0.037179+0.048188i,-0.013675+0.035734i,-0.014875+0.0061362i,-0.04596-0.01152i,-0.074617-0.0098835i,-0.084237+0.0028985i,-0.075025+0.016297i,-0.054067+0.024367i,-0.028805+0.02468i,-0.0091194+0.018913i,-0.0057804+0.009592i,-0.015857+0.0037267i
-0.046499-0.23001i,-0.045043-0.46367i,0.038634-0.60226i,0.15204-0.59566i,0.20693-0.53262i,0.1802-0.4017i,0.10251-0.25166i,0.05593-0.14725i,0.048068-0.093649i,0.033945-0.09034i,0.0064141-0.1043i,-0.014158-0.096487i,-0.0080454-0.067009i,0.024143-0.048745i,0.05645-0.054085i,0.07024-0.061461i,0.061395-0.050742i,0.040081-0.020943i,0.028281+0.006044i,0.024441+0.0084095i,0.013007-0.0060231i,0.00053963-0.01335i,-7.0006e-05-0.010088i
0.22449-0.13057i,0.4364-0.20827i,0.53231-0.16386i,0.47716-0.0226i,0.37657-0.019157i,0.18486-0.17805i,-0.044693-0.22162i,-0.12501-0.11608i,-0.074461-0.036855i,-0.02582+0.0034027i,0.0044224+0.044744i,0.023985+0.06857i,0.023029+0.067695i,0.0050183+0.0719i,-0.0050029+0.098593i,0.0065151+0.11321i,0.019091+0.080532i,0.015458+0.017989i,-0.0019823-0.028724i,-0.014726-0.031898i,-0.0089111-0.0079774i,0.0076092+0.0095611i,0.018347+0.0050842i
0.042925+0.17048i,-0.081712+0.29838i,-0.38753+0.33589i,-0.68428+0.32149i,-0.70884+0.38888i,-0.45299+0.45218i,-0.17+0.37782i,-0.028982+0.24302i,0.0042345+0.14029i,0.0035444+0.073261i,-0.004696+0.022886i,-0.014855-0.02159i,-0.023158-0.038609i,-0.018368-0.038435i,-0.0042856-0.056874i,-0.0012082-0.075522i,-0.0052918-0.066617i,-0.002934-0.042277i,0.00012762-0.019096i,0.004604+0.00029307i,0.017133+0.0089629i,0.025455+0.0018648i,0.018162-0.0014258i
-0.187+0.19346i,-0.28004+0.37712i,-0.13974+0.45752i,0.20495+0.33061i,0.40939+0.12019i,0.36652-0.0059421i,0.27803-0.040465i,0.18462-0.060265i,0.069253-0.048436i,0.0083499-0.0029132i,0.0096381+0.020307i,0.016623+0.021365i,0.0093206+0.019492i,-0.0012154+0.021902i,-0.0023275+0.038715i,0.01537+0.060067i,0.044448+0.066243i,0.062108+0.05194i,0.053061+0.026541i,0.019544+0.0045728i,-0.021579-0.0029095i,-0.045462+0.0052036i,-0.04014+0.012923i
-0.084312-0.19318i,-0.12652-0.40767i,-0.14866-0.58791i,-0.19296-0.59797i,-0.17665-0.45352i,-0.065834-0.28458i,-0.031809-0.21449i,-0.080088-0.19324i,-0.084706-0.14748i,-0.070334-0.10765i,-0.076294-0.064478i,-0.060217-0.01578i,-0.023684-0.0036235i,-0.012568-0.025286i,-0.040615-0.041888i,-0.077648-0.037645i,-0.090626-0.025637i,-0.072504-0.014867i,-0.040856-0.0085329i,-0.016968-0.0020995i,-0.0025484+0.012641i,0.0071866+0.01866i,0.0071498+0.0066626i
0.21754-0.15646i,0.45578-0.30256i,0.65014-0.36864i,0.60023-0.28647i,0.31048-0.10655i,0.035229+0.035157i,-0.046437+0.11784i,-0.00075273+0.16539i,0.066068+0.15345i,0.1261+0.082989i,0.14606-0.0016354i,0.11588-0.048305i,0.074097-0.041473i,0.062121-0.0034508i,0.093416+0.025556i,0.12119+0.022541i,0.10514+0.014715i,0.064375+0.015595i,0.031477+0.011198i,0.018259-0.0058276i,0.017669-0.03372i,0.022981-0.049243i,0.025346-0.03945i
0.09099+0.095925i,0.04431+0.18565i,-0.20682+0.35412i,-0.43811+0.58762i,-0.35711+0.65237i,-0.10586+0.45786i,0.036249+0.20078i,0.072589+0.072465i,0.078711+0.034029i,0.043735+0.01752i,-0.010943+0.029518i,-0.046555+0.04704i,-0.051116+0.045915i,-0.060243+0.021232i,-0.1081-0.0059428i,-0.15329+0.0018851i,-0.13879+0.027437i,-0.082059+0.030612i,-0.029105+0.0098576i,-0.0024587-0.0099327i,-0.00047031-0.0010887i,0.0020153+0.025824i,0.016354+0.03204i
-0.14994+0.2003i,-0.22163+0.38439i,-0.10558+0.33722i,0.12902-0.087353i,0.1725-0.5018i,-0.0047473-0.51615i,-0.1193-0.27269i,-0.11682-0.10063i,-0.10154-0.023089i,-0.066082+0.03372i,-0.0028626+0.037617i,0.045874+0.013448i,0.072461+0.00084206i,0.1007-0.012637i,0.13034-0.035191i,0.13498-0.065456i,0.096092-0.08352i,0.036313-0.067435i,-0.0021195-0.020435i,-0.0050514+0.027348i,0.0066806+0.044005i,0.0054835+0.032822i,-0.0070184+0.022031i
-0.14077-0.070163i,-0.28881-0.017666i,-0.37799+0.20249i,-0.31238+0.43986i,-0.12054+0.45316i,0.048912+0.29246i,0.076221+0.13918i,0.0099798+0.042171i,-0.028261-0.0082451i,-0.016015-0.023843i,-0.0015327-0.011127i,0.008244+0.0078168i,0.0052373+0.0042713i,-0.026389+0.0029182i,-0.048938+0.01753i,-0.04353+0.013822i,-0.030059-0.0074614i,-0.011627-0.022835i,-0.00022244-0.030911i,0.0016679-0.037796i,0.0051779-0.047044i,0.0038455-0.043004i,0.001107-0.01688i
0.23534-0.16182i,0.50833-0.39278i,0.7134-0.71731i,0.58167-0.85283i,0.21792-0.57046i,0.015787-0.20928i,0.03702-0.11877i,0.066318-0.12245i,0.056317-0.068749i,0.035769-0.044037i,-0.011259-0.048294i,-0.040465-0.030887i,-0.028324-0.010057i,-0.006764-0.014447i,-0.00016212-0.049128i,-0.015256-0.076056i,-0.023834-0.066683i,-0.0077872-0.046964i,0.011727-0.036883i,0.013812-0.019382i,0.0030676+0.012025i,-0.0074555+0.026424i,-0.015356+0.014166i
-0.044739+0.077663i,-0.25653+0.074389i,-0.56176+0.13548i,-0.62302+0.29902i,-0.37664+0.32357i,-0.13246+0.16021i,-0.060641+0.081902i,-0.045561+0.087636i,-0.032513+0.059859i,-0.018565+0.055895i,0.034796+0.058018i,0.065862+0.025392i,0.048179+0.015343i,0.04199+0.040652i,0.075132+0.080498i,0.13635+0.10567i,0.16128+0.091894i,0.11215+0.065447i,0.045756+0.052307i,0.017326+0.048849i,0.026362+0.036857i,0.044825+0.0096816i,0.043386-0.016131i
-0.021214+0.056865i,0.03556+0.085197i,0.090212+0.01049i,0.0048191-0.24332i,-0.16849-0.4899i,-0.25256-0.4705i,-0.16998-0.26348i,-0.023594-0.086082i,0.061921-0.020714i,0.056449-0.018756i,0.011421-0.019029i,-0.0087497-0.01586i,0.0023081-0.036354i,0.0031214-0.086346i,-0.033731-0.14434i,-0.10125-0.16928i,-0.13882-0.14094i,-0.10955-0.087988i,-0.049548-0.050617i,-0.012035-0.032562i,-0.016193-0.0043174i,-0.023305+0.035581i,-0.008186+0.050213i
-0.061784-0.0066233i,-0.01385+0.19526i,0.32074+0.50144i,0.73621+0.63056i,0.75695+0.49257i,0.42227+0.31745i,0.12739+0.21325i,0.0065424+0.10771i,-0.019349+0.031114i,0.00078433+0.015213i,0.027713+0.027735i,0.036417+0.057538i,0.037262+0.083368i,0.045579+0.097054i,0.067824+0.11602i,0.1034+0.11129i,0.1235+0.048922i,0.11162-0.037539i,0.073282-0.078876i,0.030467-0.055003i,0.012038-0.024215i,0.0023414-0.023984i,-0.01086-0.026416i
0.1099-0.23029i,0.049285-0.63446i,-0.32566-1.0582i,-0.77702-0.98703i,-0.73876-0.3988i,-0.25139+0.09504i,0.13776+0.19088i,0.23865+0.12195i,0.22172+0.067502i,0.16879+0.015502i,0.09158-0.018202i,0.04471-0.013758i,0.034786-0.0054218i,0.027379-0.010397i,0.032491-0.012464i,0.063032+0.0044313i,0.10117+0.0452i,0.11473+0.077519i,0.089833+0.069556i,0.04314+0.043762i,0.0014909+0.034122i,-0.011976+0.036129i,-0.0089071+0.031241i
-0.0040656+0.38563i,0.027916+0.89007i,0.2203+1.3479i,0.57642+1.1312i,0.75937+0.25116i,0.59416-0.41439i,0.30917-0.40183i,0.096803-0.096344i,-0.012458+0.10648i,-0.045383+0.14405i,-0.043634+0.099513i,-0.034509+0.058136i,-0.010713+0.030184i,0.025416+0.0016005i,0.032238-0.020299i,-0.014204-0.021085i,-0.066991+0.0008102i,-0.075515+0.028945i,-0.045616+0.042579i,-0.026569+0.030631i,-0.039503+0.013644i,-0.043302+0.017592i,-0.015438+0.01686i
-0.039207-0.20417i,0.034048-0.49569i,0.10391-0.85049i,-0.035257-0.8707i,-0.29386-0.48499i,-0.4628-0.12208i,-0.54791+0.02138i,-0.50324+0.095491i,-0.34105+0.12494i,-0.201+0.10557i,-0.09298+0.097576i,-0.010442+0.066962i,0.0080432+0.020135i,-0.0047931+0.01115i,-0.020606+0.039508i,-0.014733+0.068008i,0.0053463+0.044649i,-0.011118-0.017913i,-0.047522-0.041353i,-0.046797-0.021333i,-0.020053-0.016084i,-0.011452-0.025316i,-0.016971-0.021786i
0.05558+0.037094i,0.030578+0.10597i,0.050736+0.28502i,0.17655+0.48416i,0.33966+0.67531i,0.46532+0.74995i,0.47943+0.53509i,0.30182+0.19379i,0.089443-0.019383i,-0.0052185-0.092157i,-0.026382-0.089598i,-0.011434-0.05652i,0.016456-0.0052412i,0.049944+0.056073i,0.086128+0.06321i,0.089521+0.011247i,0.075418-0.017604i,0.075461-0.0070707i,0.064951+0.00061288i,0.032314-0.0024023i,0.0042105-0.01194i,-0.018719-0.023072i,-0.03786-0.017853i
-0.1043-0.052913i,-0.53796-0.10342i,-1.1425-0.0063707i,-1.383+0.14561i,-1.15+0.059455i,-0.87333-0.11918i,-0.64624-0.064059i,-0.37837+0.052153i,-0.1981+0.074433i,-0.10083+0.054016i,-0.057198+0.0016946i,-0.069814-0.022759i,-0.068249-0.040905i,-0.079891-0.070364i,-0.11429-0.047123i,-0.13385+0.015045i,-0.1355+0.069106i,-0.11072+0.088474i,-0.076272+0.082361i,-0.045146+0.079625i,-0.010783+0.07059i,0.018945+0.028228i,0.027591-0.026671i
0.19553+0.14212i,0.78221+0.25441i,1.4932+0.15382i,1.6624-0.19145i,1.1413-0.40937i,0.54319-0.29645i,0.24622-0.13345i,0.12942-0.10145i,0.057954-0.16232i,-0.031644-0.19758i,-0.092286-0.11306i,-0.058123-0.0021463i,-0.018801+0.033707i,-0.036859+0.040068i,-0.061678+0.061678i,-0.048922+0.086592i,-0.0065711+0.088698i,0.015833+0.039539i,-0.008725-0.033684i,-0.045622-0.069416i,-0.07283-0.06525i,-0.087625-0.03044i,-0.06911+0.0059488i
-0.39216-0.061531i,-0.76559-0.075162i,-1.1946-0.13771i,-1.2722-0.076242i,-0.85807+0.044597i,-0.48506+0.036973i,-0.43863+0.035997i,-0.39646+0.10162i,-0.25257+0.093734i,-0.14734+0.035837i,-0.066628+0.0013167i,0.0040161-0.025965i,0.050172-0.054391i,0.065016-0.095201i,0.02102-0.14462i,-0.062357-0.17206i,-0.11625-0.16661i,-0.10295-0.13616i,-0.057392-0.091156i,-0.034875-0.036969i,-0.027861+0.024369i,-0.0062137+0.054294i,0.010136+0.042176i
0.46+8.0919i,3.3934+6.6006i,7.2167+5.2155i,8.2679+2.0296i,6.5931-1.3127i,3.4395-3.0193i,0.79393-2.1266i,-0.13082-0.41626i,0.30578+0.50236i,0.95989+0.21856i,0.6498-0.57442i,-0.3199-0.98574i,-1.1988-0.93731i,-1.6697-0.47926i,-1.46+0.15043i,-0.83433+0.52177i,-0.27521+0.46504i,0.037946+0.13601i,0.14406-0.17279i,0.13832-0.31415i,0.10934-0.36274i,0.059284-0.31079i,0.05324-0.13692i
-0.17593+0.23707i,-0.23826+0.40332i,-0.35821+0.41111i,-0.37549+0.25321i,-0.25557+0.092216i,-0.16975+0.060781i,-0.12132+0.10403i,-0.061369+0.10085i,-0.032511+0.02563i,-0.048861-0.03863i,-0.059692-0.051175i,-0.058583-0.05887i,-0.063194-0.061493i,-0.063335-0.043748i,-0.073447-0.03512i,-0.096678-0.022277i,-0.089272-0.0073598i,-0.054942+0.0025678i,-0.025614+0.013986i,-0.0084045+0.0098789i,0.0097284+0.0021357i,0.029067-0.0095225i,0.026468-0.029544i
-0.063359-0.043945i,-0.041982-0.1688i,-0.087661-0.30146i,-0.18194-0.19737i,-0.16995+0.046795i,-0.011947+0.10037i,0.089208+0.016625i,0.10435+0.00011369i,0.087864+0.0059001i,0.041442-0.0072361i,0.031866-0.0077619i,0.064767-0.02051i,0.059421-0.054436i,0.0094044-0.054916i,-0.037477-0.00092067i,-0.058283+0.06318i,-0.060135+0.093417i,-0.062093+0.078264i,-0.055298+0.061451i,-0.029415+0.067961i,-0.011627+0.067551i,-0.01387+0.056733i,-0.0093079+0.044585i
-0.091002+0.0005195i,-0.17298+0.17129i,-0.15118+0.43543i,-0.0043102+0.53681i,0.064328+0.44026i,-0.031784+0.36549i,-0.054676+0.2987i,0.002306+0.14054i,-0.034769+0.023091i,-0.10278+0.042198i,-0.079292+0.0976i,-0.0063944+0.079895i,0.016906+0.019707i,-0.0078487-0.012133i,-0.031867-0.016153i,-0.017615-0.013452i,0.035503-0.028864i,0.05612-0.055363i,0.02902-0.056212i,0.013677-0.052535i,0.0070729-0.068332i,-0.01314-0.076275i,-0.030609-0.058092i
0.10587-0.28941i,-0.005577-0.66918i,-0.27096-0.97836i,-0.50192-0.86197i,-0.41084-0.4785i,-0.10522-0.3014i,0.071764-0.3002i,0.075898-0.24997i,0.012883-0.16615i,-0.0361-0.090806i,-0.045965-0.085198i,-0.084528-0.12053i,-0.11455-0.095109i,-0.060056-0.044371i,0.0084751-0.022384i,0.015865-0.0074111i,-0.012984+0.012956i,-0.028631+0.035732i,-0.0074418+0.048378i,0.017615+0.04019i,0.010222+0.029535i,-0.0097505+0.027064i,-0.023812+0.026425i
0.11382+0.21167i,0.26966+0.31838i,0.3596+0.35722i,0.28252+0.26466i,0.13173+0.13498i,0.056765+0.1233i,0.084756+0.15312i,0.15421+0.096439i,0.13849-0.0036247i,0.055469-0.032207i,0.021206-0.008658i,0.0066875-0.0072183i,-0.033467-0.0074321i,-0.055365+0.014168i,-0.029325+0.044131i,0.035466+0.063449i,0.077567+0.048742i,0.062423+0.022987i,0.038698+0.0080169i,0.027715-0.016859i,0.017983-0.034223i,0.023533-0.019206i,0.048989-0.0041222i
-0.050784-0.066426i,0.066216-0.12124i,0.37656-0.28977i,0.62373-0.45082i,0.57752-0.39651i,0.39094-0.23241i,0.23697-0.13911i,0.10896-0.085311i,0.039894-0.0080838i,0.03241+0.041067i,0.032905+0.034987i,0.012972+0.015076i,-0.013058+0.015742i,-0.03057-0.0012266i,-0.060196-0.059989i,-0.10734-0.10599i,-0.11841-0.096835i,-0.073952-0.067048i,-0.028672-0.056692i,-0.012363-0.053211i,-0.0079258-0.04624i,-0.0067171-0.043703i,-0.0095148-0.035687i
-0.07208-0.036275i,-0.30242-0.022341i,-0.6603+0.075044i,-0.83793+0.12843i,-0.66345+0.0026952i,-0.35796-0.15258i,-0.17239-0.21021i,-0.14901-0.17972i,-0.15969-0.091716i,-0.10272-0.018216i,-0.028054+0.0025976i,0.019364+0.004869i,0.032487+0.015853i,0.0038126+0.057825i,-0.010198+0.12717i,0.024627+0.17055i,0.05185+0.16388i,0.03319+0.13169i,-0.0088983+0.10511i,-0.031361+0.08826i,-0.030106+0.055915i,-0.03544+0.014441i,-0.044394-0.0010906i
0.23845+0.060398i,0.57924+0.0024541i,0.89553-0.18003i,0.82169-0.39009i,0.31565-0.40683i,-0.14835-0.22039i,-0.2364-0.017012i,-0.099473+0.048334i,-0.014175-0.013844i,-0.046856-0.04434i,-0.086375+0.0011815i,-0.074804+0.02667i,-0.046607+0.0068274i,-0.01291-0.0041893i,0.020683-0.0029346i,0.032953+0.0025462i,0.033751+0.023422i,0.046194+0.043699i,0.063336+0.039169i,0.057298+0.014829i,0.030183+0.0030609i,0.014327+0.019877i,0.014756+0.033938i
-0.24906+0.082663i,-0.56026+0.18745i,-0.7943+0.29404i,-0.65945+0.47785i,-0.14014+0.70353i,0.32718+0.71319i,0.36498+0.46884i,0.17323+0.24677i,0.089426+0.14293i,0.089101+0.054405i,0.064717-0.0053753i,0.027131-0.029914i,-0.002643-0.03697i,-0.0045192-0.034952i,-0.0068209-0.049732i,-0.042282-0.067309i,-0.07221-0.063754i,-0.062526-0.047926i,-0.035739-0.034742i,-0.011973-0.021545i,0.019444-0.014083i,0.04611-0.025429i,0.050015-0.031696i
0.064178-0.26946i,0.19665-0.53293i,0.39012-0.68549i,0.48511-0.68218i,0.35837-0.68944i,0.11006-0.67941i,-0.021854-0.51702i,0.0077492-0.27691i,0.063642-0.099151i,0.085208-0.025419i,0.077149-0.0061224i,0.065592+0.025826i,0.061052+0.041319i,0.028085+0.014092i,-0.015492-0.0049559i,-0.028073+0.0010879i,-0.016195+0.011354i,-0.00037926+0.013412i,0.0069979+0.014846i,0.0034057+0.026802i,-0.0086356+0.036092i,-0.023908+0.029011i,-0.033334+0.016286i
0.17826+0.14785i,0.30623+0.31902i,0.33848+0.47314i,0.22907+0.41995i,0.064391+0.20151i,-0.029245+0.064189i,-0.043774+0.062404i,-0.020059+0.051763i,0.0061024-0.024627i,-0.0082755-0.083625i,-0.042084-0.070333i,-0.043804-0.027765i,-0.016551+0.00055784i,0.0056132+0.026218i,0.017057+0.063579i,0.02726+0.092266i,0.02658+0.081502i,0.01009+0.044982i,-0.0086752+0.01413i,-0.015454-0.0061426i,-0.0044735-0.015283i,0.012097-0.010017i,0.017048+0.0013626i
-0.013313+0.029534i,0.012418-0.038414i,0.03494-0.21057i,0.0079057-0.28523i,-0.034081-0.11701i,-0.035104+0.084509i,-0.00015618+0.098716i,0.012786+0.020091i,0.014538-0.010363i,0.048575-0.020157i,0.069675-0.064634i,0.053918-0.11199i,0.03153-0.12278i,0.029579-0.10667i,0.047651-0.10889i,0.050401-0.13449i,0.031804-0.12413i,0.017156-0.066036i,0.014995-0.010043i,0.017595+0.015292i,0.014405+0.012653i,0.0041344-0.0035421i,-0.004593-0.014604i
-0.095422+0.14746i,-0.078333+0.47886i,0.1305+0.84332i,0.39346+0.87618i,0.44719+0.5529i,0.31248+0.22635i,0.17406+0.06045i,0.065717-0.014929i,-0.031296-0.044666i,-0.10466-0.014957i,-0.10501+0.066672i,-0.058724+0.12021i,-0.040075+0.11366i,-0.051827+0.084479i,-0.078862+0.056363i,-0.10003+0.035136i,-0.089443+0.009825i,-0.052648-0.019241i,-0.018803-0.029984i,-0.0026592-0.026592i,0.0023187-0.028904i,-0.0027215-0.033106i,-0.010481-0.025743i
-0.0038155-0.2681i,-0.18178-0.66904i,-0.52571-1.0173i,-0.74712-0.96823i,-0.60333-0.60201i,-0.29403-0.29605i,-0.074833-0.12793i,0.036538-0.026302i,0.066539+0.023487i,0.051628+0.038026i,0.030646+0.027449i,0.020341+0.012872i,0.032337+0.0023935i,0.039486-0.012111i,0.018915-0.0016538i,-0.0099612+0.046752i,-0.032419+0.08798i,-0.046307+0.096218i,-0.037405+0.078189i,-0.017742+0.04919i,-0.010532+0.035304i,-0.0024653+0.038808i,0.011695+0.033744i
0.11404+0.16475i,0.269+0.36487i,0.44098+0.54883i,0.52376+0.54843i,0.44167+0.35865i,0.24366+0.18852i,0.063185+0.1478i,0.014416+0.14529i,0.053711+0.095303i,0.088201+0.021412i,0.090636-0.037253i,0.068335-0.070159i,0.031198-0.066117i,0.0047673-0.025017i,0.031418+0.012859i,0.093553+0.0095188i,0.12817-0.0095587i,0.11417-0.02053i,0.066162-0.029183i,0.015743-0.031945i,-0.011353-0.028125i,-0.015926-0.019843i,-0.010519-0.011456i
-0.10254-0.028654i,-0.14483-0.10675i,-0.12285-0.21501i,-0.10584-0.22963i,-0.11613-0.12068i,-0.082652-0.032922i,-0.0345-0.039517i,-0.010717-0.045349i,0.011743-0.032689i,0.0065778-0.026341i,-0.030073-0.0075338i,-0.058102+0.017348i,-0.05351+0.027382i,-0.035119+0.0016922i,-0.053464-0.051417i,-0.099671-0.083595i,-0.11837-0.076752i,-0.095613-0.04202i,-0.054376-0.0012966i,-0.01635+0.017459i,0.0092289+0.010726i,0.01646-0.0028395i,0.0085555-0.0040411i
-0.081746-0.062913i,-0.2726+0.055841i,-0.43509+0.34494i,-0.34634+0.52489i,-0.10838+0.38945i,0.025831+0.15914i,0.05292+0.024389i,0.011318-0.045558i,-0.058539-0.045353i,-0.073152-0.0066247i,-0.050255+0.0073017i,-0.040355+0.012698i,-0.039657+0.021713i,-0.038139+0.032861i,-0.031226+0.053791i,-0.02046+0.069414i,-0.012693+0.067726i,-0.006715+0.052514i,0.0001706+0.03114i,0.003119+0.014641i,-0.0046562+0.0090673i,-0.019676+0.0089568i,-0.031429+0.0068226i
0.35173-0.00081832i,0.78128-0.19872i,1.0057-0.55982i,0.70985-0.74494i,0.22002-0.54733i,-0.061257-0.24611i,-0.12136-0.068137i,-0.054468+0.010192i,0.019913+0.011979i,0.03542+0.0029444i,0.042761+0.017321i,0.05912+0.020402i,0.065347+0.015596i,0.069469+0.0086518i,0.075464+0.0060062i,0.07231+0.014152i,0.046094+0.013892i,0.005661+0.00038728i,-0.02265-0.0085882i,-0.029786-0.0050595i,-0.023243+0.0012256i,-0.0072854+0.0059946i,0.012483+0.0058787i
-0.30604+0.25911i,-0.65032+0.61142i,-0.82472+0.88758i,-0.5919+0.85127i,-0.14848+0.63639i,0.17271+0.4276i,0.21911+0.23476i,0.092943+0.11478i,0.028177+0.079449i,0.046644+0.021108i,0.040831-0.047846i,0.015262-0.080474i,-0.010377-0.086004i,-0.023267-0.064167i,-0.0089038-0.045598i,0.0099631-0.045168i,0.023179-0.034902i,0.03155-0.014799i,0.032165-0.006708i,0.032288-0.01536i,0.037296-0.028008i,0.036213-0.032019i,0.023012-0.022815i
