-0.0015196-0.00048482i,-0.00074433-0.00064602i,-0.002441-8.6796e-05i,-0.0032435+0.00034752i,-0.0027562+0.0017804i,-0.002199+0.0031748i,-0.0013286+0.0028401i,-0.00020421+0.0021458i,0.00087791+0.0021954i,0.0018467+0.0016784i,0.0010033+0.0016723i,5.847e-05+0.00081693i,-0.0004556-0.0009803i,-0.00048677-0.00084659i,-0.00083506-0.00019509i,-0.0016958+0.00015293i,-0.0010324+0.00011791i,-2.1555e-05+0.00027346i,0.00033539+0.00041637i,0.00043935+0.00023579i,0.00032948-0.00030486i,-2.4174e-05-0.00049847i,1.3683e-05-5.9958e-05i
-0.0046327-0.002338i,-0.0045829-0.0024306i,-0.0038427-0.00058048i,-0.0019275+0.0021663i,-0.00073508+0.0036724i,0.0010464+0.0060205i,0.0035557+0.0090031i,0.0044434+0.0092485i,0.0044757+0.007395i,0.003799+0.0053034i,0.0031675+0.0035943i,0.0020337+0.0023486i,0.00066409+0.0012959i,8.5576e-05-7.1846e-05i,-0.00081373-0.0021431i,-0.0013181-0.0036053i,-0.00071947-0.0028739i,0.00024081-0.0019484i,0.00095271-0.0020603i,-0.00013595-0.0014509i,-0.0013403-0.00091882i,-0.00047742-0.0009422i,0.0011685-0.00059795i
0.0001149-2.114e-05i,0.00014718-2.0027e-05i,-0.00063513+0.0019445i,-0.00011949+0.0042353i,0.00067345+0.0052317i,0.0011579+0.0050392i,0.0012482+0.0049726i,0.00042338+0.0049319i,-0.00037685+0.0038258i,0.00042838+0.0030426i,0.0021575+0.0028147i,0.002602+0.0026968i,0.0015527+0.0015927i,0.0017943-0.00011973i,0.0031516-0.00093831i,0.0028736-0.00084825i,0.00067351-0.00013944i,-0.0016711+0.00031868i,-0.0021531+0.00088831i,-0.00088435+0.0015791i,0.00039289+0.0010721i,0.00046231+0.00035327i,-0.00012942+0.0012781i
-0.00030554+0.00050059i,-0.00052227+0.00036075i,-0.0016268+0.0003343i,-0.0012339+0.0017394i,0.00099694+0.0034546i,0.0015779+0.0024359i,-0.00066856-0.000707i,-0.003917-0.0037987i,-0.0058755-0.0042059i,-0.0049826-0.0020598i,-0.0029565-0.00014497i,-0.0020369+0.0005627i,-0.00095269+0.0011148i,0.00034866+0.001059i,6.4197e-05+0.0012246i,0.00034651+0.0014907i,0.0014478+0.0018515i,0.0024807+0.0025798i,0.0030637+0.0018384i,0.0018376+0.00032412i,0.00035279+0.0001418i,0.00026907+0.00050593i,0.0012323+0.0003964i
-0.0042482+0.00043474i,-0.0039472-0.00047352i,-0.0028333-0.00025548i,-0.00042594+0.0030461i,0.001275+0.0040578i,0.0014285+0.0012587i,9.8655e-05-0.0030228i,-0.0018131-0.0065443i,-0.0029484-0.0062012i,-0.0030185-0.0032517i,-0.002806-0.0019299i,-0.0023558-0.002036i,-0.0018755-0.00087254i,-0.0018903+0.00082092i,-0.0024795+0.00075275i,-0.0028408+0.00023336i,-0.0028586-0.00031164i,-0.0032112-0.00067919i,-0.0030946-0.00071383i,-0.00063869-0.00098498i,0.0013559-0.00073313i,0.0012173-7.9353e-05i,-0.00031783-0.00075022i
-0.001548-0.0010569i,-0.00088126-0.00069877i,7.3852e-05+0.00037426i,7.6407e-05+0.0016344i,0.0003994+0.0020932i,0.001312+0.00022467i,0.0034234-0.0028063i,0.0051157-0.0044456i,0.0043094-0.0041762i,0.0023337-0.0028988i,0.00096834-0.0019255i,0.00054852-0.0013206i,-0.00011321-0.0015233i,-0.00040281-0.0019828i,0.00093112-0.0021188i,0.0018207-0.0013224i,0.0012167-0.00030277i,5.9527e-05+0.00025182i,-8.9077e-06+0.00036457i,-0.00064001-3.4299e-05i,-0.00066755-0.00050616i,2.3801e-05-3.3746e-05i,4.2407e-05+0.00015974i
0.0002844-0.0023622i,-0.00099956-0.00134i,-0.0024388-0.00017281i,-0.00219+0.0027739i,2.8294e-05+0.005417i,0.0037707+0.0056146i,0.0069111+0.0041786i,0.0087007+0.0023345i,0.0075354+0.0010431i,0.003889+0.00053337i,0.0015805+0.0013246i,0.0012389+0.0016325i,0.0016059+0.0014691i,0.0011546+0.0021157i,0.00017255+0.0026565i,-0.0004995+0.0020387i,-0.0015947+0.0005832i,-0.0022013-0.0011555i,-0.0018859-0.0015371i,-0.0013813-0.00024864i,-0.0015501-8.3679e-05i,-0.0020685-8.0444e-05i,-0.0022617+0.00020345i
-0.0035871+0.0035006i,-0.0022938+0.0012939i,-0.00052633+0.0011089i,0.0011441+0.0022618i,0.0034189+0.0030459i,0.0054086+0.0027266i,0.0075731+0.0039295i,0.0089668+0.0052306i,0.0075588+0.0040753i,0.0048054+0.0030126i,0.0033718+0.0016156i,0.0027515-0.00025537i,0.0021091-0.0006688i,0.0010813+4.7063e-05i,0.00038406-4.3779e-06i,0.00039583-0.00072402i,0.00073968-4.3238e-05i,0.00083874+0.0017567i,0.00038788+0.0027868i,0.00024587+0.00091167i,0.00075235-0.0012375i,0.0010175-0.00060176i,0.0021931+0.00050319i
-0.0017485-0.0047109i,-0.0023685-0.0049699i,-0.0035165-0.0026979i,-0.0029465+0.0032771i,-0.00054516+0.0061996i,0.0016535+0.0053971i,0.0020662+0.0044809i,0.00096853+0.004769i,-0.00032013+0.0042874i,-0.0011243+0.0028682i,-0.00040753+0.001863i,0.00071976+0.001045i,0.00052247+0.00055578i,-0.00076387-0.00055907i,-0.0011597-0.001477i,-0.0010377-0.0016751i,-0.00046604-0.0026256i,-0.00011354-0.0032956i,-0.00054211-0.0023253i,-0.00073985-0.00079575i,-0.00034577-0.00064081i,0.00034265-0.0012431i,0.0010199-0.0016252i
0.0021153+0.0038943i,0.0029327+0.0017273i,0.0034814-0.00054615i,0.0014888-0.0027324i,2.6287e-06-0.0010625i,0.00065658+0.0011539i,-0.00076835+0.0012475i,-0.0040268+0.00082517i,-0.0038126+0.00060194i,-0.0013535+0.00010506i,6.9316e-05-0.00051577i,-7.9681e-05-0.00070071i,-0.00037411-0.00037106i,0.00020843-3.1131e-05i,0.0010041+0.0003266i,0.0013169+0.00052936i,0.00089264+0.0012311i,0.00011696+0.0017929i,-0.00042477+0.0016833i,-0.00035726+0.001495i,-0.0003784+0.00066763i,-0.00068555-0.00036629i,7.2411e-06-0.00015255i
-0.0012136-0.0037176i,-0.0017501-0.0014842i,-0.0028843+0.0011596i,-0.0019587+0.0038585i,-0.00089259+0.0063486i,-0.0013548+0.0059148i,-0.0018823+0.0014372i,-0.0037959-0.0023791i,-0.0054543-0.0029805i,-0.0043229-0.001399i,-0.0026847+0.00045996i,-0.0017095+0.0017542i,-0.00042739+0.0019003i,-0.00094204+0.0019725i,-0.0021417+0.0021201i,-0.001636+0.0014399i,-0.00023602+0.00059516i,0.0013355-0.00017496i,0.0015788-0.0014449i,0.00089974-0.0022447i,0.00025885-0.0017928i,-0.00041163-0.00054375i,-0.00048633+0.0010872i
0.00031599+0.004997i,-0.00056346+0.0025785i,-0.0014584+0.00034008i,-0.0013049-0.00043694i,0.00083302+6.1899e-05i,0.0026451+0.00022388i,0.0015979-0.0021853i,0.0002517-0.0047129i,0.00072753-0.004775i,0.0017464-0.0036405i,0.0015384-0.0025389i,0.00025983-0.0013027i,-0.00060471-0.00085473i,-0.00062865-0.00090332i,-0.0012251-0.0018171i,-0.0018201-0.0018124i,-0.0011353-2.502e-05i,-0.001174+0.00096998i,-0.0016432+0.001055i,-0.00056711+0.0010495i,0.0011497+0.00061025i,0.00094945+0.00041534i,-5.9177e-05+0.00088273i
-0.0015776-0.0018396i,-0.0022137-0.0016856i,-0.00057696+9.3707e-05i,0.0015248+0.0019381i,0.0020113+0.0021761i,0.0028157+0.00029761i,0.0053159-0.0023144i,0.0063549-0.0049449i,0.0054572-0.0054507i,0.0040291-0.0039618i,0.0022709-0.0020947i,0.0011407-0.00073638i,0.00037102-0.0009188i,-0.00015252-0.00085442i,-8.9282e-05-0.00081951i,0.0010551-0.0006565i,0.0016479+0.00025675i,0.0013681+0.00016792i,-1.8931e-05-0.00032345i,-0.001497-0.00088665i,-0.0013764-0.001183i,-2.2397e-05-0.00048494i,0.00064818+0.00064511i
-0.00042715-0.0031558i,-0.00028516-0.0035787i,-0.0020803-0.0017394i,-0.0030759+0.00035973i,-0.0014071+0.0014439i,0.0030854+0.00162i,0.0070609+0.00040075i,0.0087097-0.00094749i,0.0076708-0.00040286i,0.0047258+0.00087412i,0.0029585+0.001055i,0.002256+0.00033084i,0.0014002-0.00029102i,0.0007267-0.0005925i,0.0002236-1.8033e-06i,-0.00025135+0.00066531i,-0.0010652+0.00097533i,-0.0012443+0.0006474i,-0.0013631-0.00035848i,-0.0019032-0.00070014i,-0.0016604-0.00053087i,-0.0011897-0.0012358i,-8.8869e-05-0.001484i
0.0011296-0.002305i,-0.0011885-0.0030136i,-0.0026577-0.0018775i,-0.0030788+0.0015802i,-0.0018115+0.0041195i,0.00043876+0.0054619i,0.0036329+0.0056127i,0.0057322+0.0039601i,0.0049362+0.002464i,0.0025656+0.0013118i,0.0011398+0.0007925i,-0.00029352+0.00082055i,-0.0016409+0.00089174i,-0.0012165+0.0001059i,-0.0010372-0.0010326i,-0.00097672-0.00085852i,0.00024932-0.00062611i,0.0015292-0.00038442i,0.001716+0.00075349i,0.0011752+0.00062656i,0.00046512-0.00048241i,-0.00066265-0.0013671i,-0.0010996-0.0009093i
0.0024188-0.00068696i,0.0025806-0.0030303i,0.00131-0.0033309i,0.00059357-0.0016622i,0.0025618+0.00051752i,0.0036864+0.0030955i,0.0033083+0.003922i,0.0021489+0.0037182i,0.00042322+0.0030248i,-9.1835e-05+0.0016084i,-0.00014037+4.4653e-06i,1.129e-05-0.0012275i,-0.00061419-0.0016911i,-0.00058056-0.0015688i,0.00049266-0.00068303i,-1.1044e-05-0.00095024i,-0.00080833-0.0017959i,-0.0014944-0.0013046i,-0.00091965-0.00043195i,-0.00047849-0.00061746i,-0.0011371-0.00063299i,-0.0011283+0.00052052i,-0.00038606+0.0013852i
-0.00034594-0.0021786i,-0.00094085-0.00093597i,-0.0013545+0.00060489i,-0.0013004+0.002623i,-0.00012629+0.0042516i,0.00020937+0.0042854i,-0.00056601+0.0039525i,-0.0015043+0.002846i,-0.0023986+0.0013664i,-0.0025202+0.00068991i,-0.0014995+0.0005606i,0.0002355+0.00033337i,0.00081756+8.3871e-05i,0.00022577+0.00029775i,-0.00018796+0.00071058i,-0.00022581+0.00079937i,-0.00029999+0.00091889i,0.00019274+0.001046i,0.0014401+0.00050961i,0.001529-0.00032366i,0.00098401-0.00076711i,0.0013531-0.0011332i,0.0019591-0.0001965i
0.0018006-0.00037636i,-0.0013868-0.0018849i,-0.003881-0.0033328i,-0.0040444-0.0024684i,-0.0022846+0.00028978i,-0.00079062+0.0027358i,-0.001134+0.0025526i,-0.0019265+0.00077856i,-0.0018339-0.0010879i,-0.0015596-0.0016191i,-0.0012874-0.00071205i,-0.00072213+0.00070712i,-0.00093887+0.001132i,-0.0005674+0.00050159i,3.4963e-05-0.00055341i,0.00019163-0.00081284i,-9.0317e-05-0.00043074i,-0.0002211-0.0006775i,7.5012e-05-0.00036423i,0.00061832-0.00023993i,0.0010962-0.00028095i,0.00082474-0.00075963i,0.00041842-0.0009487i
-0.0011256-0.001105i,-4.6248e-05-0.00055924i,-2.4655e-05-0.00015118i,-0.00071506+0.0013808i,-0.00085904+0.0034164i,0.00018892+0.0028586i,0.00083399-0.00035698i,0.00077728-0.0024844i,0.0013255-0.0026206i,0.0013728-0.0022049i,0.00086603-0.00071628i,0.0002562-5.6802e-05i,-6.9348e-06-0.00054417i,-0.00042283-0.0010773i,-0.0007624-0.00035852i,-0.00066214+0.0013454i,8.2156e-06+0.0018248i,-0.0002914+0.0011107i,-0.0011542+0.00044862i,-0.00020897+0.00024307i,0.00034126-0.00015594i,0.00051667-0.0012151i,0.00065782-0.0013147i
-0.0031964-0.003294i,-0.0030428-0.0015994i,-0.0016131+0.0015731i,3.2301e-05+0.0042114i,0.0013165+0.0057361i,0.0032689+0.0044883i,0.0041828+0.00039691i,0.0034172-0.0027743i,0.0023713-0.0030387i,0.0015884-0.00087514i,0.00096707+0.00071584i,0.0007076+0.00052235i,0.0013198+0.00053742i,0.00081747+0.00079909i,-0.00072085+0.00068105i,-0.00096925+0.0003133i,-0.00039543+0.00022127i,0.00042654-0.00060191i,0.0012919-0.00088642i,0.00099123-0.0003022i,-0.00026031-0.00065029i,-0.001306-0.00026799i,-0.00080727+0.00027787i
-0.00066697+0.0012729i,-0.0016543+0.00018911i,-0.00029928+0.00079735i,0.0011543+0.0019815i,0.0016468+0.0025373i,0.0029414+0.0019103i,0.0041909+0.0012102i,0.0045232+0.00054694i,0.00418+0.00041797i,0.0028736+0.0014715i,0.00075793+0.0016192i,-0.00027588+0.0012583i,-0.00057997+0.0013506i,-0.0011813+0.00098475i,-0.0012703+0.00019077i,-0.0012521-0.00016222i,-0.0010887-0.00033722i,-0.00033764-0.00076277i,0.00022172-0.00094265i,0.00030281-0.00017618i,-6.5255e-06+0.00055045i,-0.0002683+0.00096244i,-0.00016654+0.00093667i
-0.0030977-0.0014437i,-0.0032562-0.0023288i,-0.0028185-0.00056619i,0.00018414+0.0012516i,0.0014271+0.0019481i,0.002269+0.0024899i,0.0038919+0.0016002i,0.0028647+0.00071983i,0.00055377+0.0017283i,-0.0001385+0.0026898i,-0.00036252+0.0015641i,-0.00062335-0.00026082i,0.00056853-0.00056856i,0.00026257+0.00032531i,-0.00095454+0.0011508i,-0.00093423+0.0015243i,-0.00015878+0.0012127i,0.001195+0.00092617i,0.0009641+0.00017659i,0.00053662-0.00055985i,0.0014892-0.0012127i,0.0019501-0.0013866i,0.0014783-0.00031139i
0.00077277-0.0031486i,-0.00099946-0.0014648i,-0.0036328+0.00078417i,-0.0037235+0.003928i,-0.0018913+0.0055418i,0.00067155+0.0050024i,0.0023711+0.0029204i,0.0010069+0.0014875i,-0.0012686+0.0012676i,-0.0019713+0.0014603i,-0.0012571+0.0011726i,-0.00084634+0.00050454i,-0.00022057-0.00042311i,-5.0926e-05-0.00080751i,-0.0013213-0.00019443i,-0.0015158-0.00021268i,-0.001091-0.00024498i,-0.00059476+0.00056125i,0.00033843+0.0010502i,0.0003807+0.00057641i,-0.00012004+0.00010461i,0.00015557-9.4775e-06i,0.00073317-5.0979e-05i
-0.0017796+0.00044449i,-0.001769-0.00020827i,-0.0017444-3.1799e-05i,-0.0010455+0.002385i,0.00053392+0.0048237i,0.0024047+0.004706i,0.0024532+0.0027751i,0.00033633+0.0011426i,-0.0018656+0.0011299i,-0.0024615+0.0017501i,-0.0012891+0.00080976i,0.0001095-0.00031904i,0.0006749-0.00028345i,0.00014662+0.00024382i,-0.0006479+0.00047561i,-0.0010152+0.00080619i,-0.00023679+0.00094599i,0.00072805+0.000274i,0.00098421+0.00046685i,0.00010391+0.00071485i,4.17e-06-0.00053845i,-4.3088e-05-0.0010418i,-0.00054068-0.00024695i
-0.00087543-0.0016159i,-1.1818e-05-0.0018462i,0.00050051-0.00075605i,-0.00012752+0.001229i,0.00084102+0.0026086i,0.0031918+0.0015798i,0.0033568+9.9813e-05i,0.002359-0.0013372i,0.0011842-0.0018514i,2.4446e-05-0.00060075i,-0.00028882+0.00074915i,-0.00019547+0.0007353i,0.00012757+0.0012703i,-0.00018135+0.0013477i,-0.0007269-9.0454e-05i,-0.00077212-0.00084167i,-0.00015933-0.0012524i,0.00038921-0.0010007i,4.5838e-05-0.00028662i,-0.00029317-0.00030755i,3.7935e-05-0.0001633i,-0.00048448-0.00018418i,-0.0005585-0.00072095i
-0.0010943+0.0010646i,-0.0026663+0.0008267i,-0.0029345+0.001608i,-0.0015419+0.0022165i,-0.00019877+0.0026207i,0.00052322+0.002514i,0.0014608+0.00089645i,0.0024401-0.0019029i,0.002129-0.0029046i,0.001901-0.0026696i,0.0015587-0.0018577i,0.00043385-0.00080063i,-0.00033062-7.3374e-05i,-0.00033954+0.00082181i,-0.0003708+0.0014593i,0.00041426+0.00079944i,0.00058209+0.0003233i,-0.00056348+0.0010762i,-0.0014099+0.0010355i,-0.00073234+0.00030736i,0.00042664+5.6721e-06i,0.00074314+0.0008333i,0.0003087+0.0011075i
-0.0023095-0.0026992i,-0.0016515-0.0025253i,-0.0025369-0.00075469i,-0.0022962+0.0016176i,-1.7822e-05+0.0037094i,0.0022501+0.0035815i,0.0034231+0.0016846i,0.0039394-0.00050248i,0.0031681-0.0011427i,0.0020183-0.001015i,0.0026483-0.0012776i,0.0025607-0.0013311i,0.00096832-0.00065794i,0.00032161+9.7362e-05i,0.00046567-3.0473e-05i,0.0010659-0.00023966i,0.00089224-5.1538e-05i,-0.00024491-0.00039089i,3.1824e-05-0.00055577i,0.0011345-0.00034907i,0.0016559+9.3125e-05i,0.0018428+0.0007478i,0.0015521+0.00088114i
0.0021815+0.00081016i,0.0030845+0.00037229i,0.0028214+0.00075024i,0.0020797+0.0014642i,0.0031501+0.0026936i,0.0037171+0.0032397i,0.0032467+0.0027847i,0.0036157+0.0024051i,0.0030225+0.0014481i,0.0022517+0.00060824i,0.0011166+0.00021636i,-0.00012656+0.00039217i,-0.00044465+0.0010987i,-6.5325e-05+0.0011807i,0.00057452+0.00046901i,0.00045051+0.00014961i,-0.00025602+0.00014752i,2.7808e-05+9.2075e-05i,0.00039279+0.00028161i,0.00060222+0.00089371i,0.0012013+0.00033416i,0.0012288-0.00054496i,0.00049257-0.00088821i
0.0014461-0.0023785i,0.0015455-0.0021741i,0.00023581-0.0018099i,-0.0010414-0.0004109i,-0.0009038+0.0012839i,0.00044558+0.0014076i,0.0013197+0.0015361i,0.0016225+0.0022559i,0.0013864+0.0018033i,-0.00026444+0.0010719i,-0.00080172+0.00081068i,-0.00089202+0.00039558i,-0.0012149-0.00015089i,-0.00039022-0.0001108i,0.00017933+0.0010178i,-0.00018974+0.0010231i,-0.00034663+0.00013618i,9.9343e-05-2.5735e-06i,0.00010497+0.00015702i,0.00048274+0.00039048i,0.00047429+7.1243e-05i,-0.00062403-0.00077716i,-0.00092875-0.00017081i
-0.0012176+0.0011717i,-0.0011383-1.1653e-05i,-0.0025968+0.0015058i,-0.0022851+0.0035559i,-0.00093935+0.0051792i,-0.00021624+0.0052362i,-2.5859e-05+0.0035694i,-0.00088336+0.0026934i,-0.00095387+0.0020482i,6.5993e-05+0.00068564i,0.00023778-0.00020958i,-0.0002489-0.0010458i,-0.00048491-0.0012139i,-0.00041327-0.0002869i,-0.00071745+0.00040391i,-0.001502+0.00043129i,-0.00083892+0.00030521i,0.00031196-0.00080573i,0.00070035-0.00077828i,0.0010988+0.00056931i,0.00087357+0.00054272i,-0.0003535+0.0001176i,-0.0011707+0.00082472i
-0.0023061-0.0026372i,-0.0027026-0.0015834i,-0.0020647-3.9464e-05i,0.00070267+0.0027372i,0.0022046+0.0039636i,0.003342+0.0034774i,0.0035134+0.0017069i,0.0013962+0.00022294i,-0.00010003+0.00020156i,-3.9133e-05+0.00072936i,0.00029007+0.0015182i,0.00076338+0.002076i,0.00048147+0.0010478i,0.00061056-0.00033873i,-0.00022436-0.00032265i,-0.00081329+0.00017395i,-0.00018257+0.00031457i,-0.00024113+0.00023583i,-6.4114e-05+0.00033181i,0.00010657+0.00031554i,-0.00026935-1.3895e-05i,5.8191e-06+4.3033e-05i,0.00042864+0.00018427i
0.0018354-0.0009623i,0.00083193-0.0026146i,0.000602-0.0018383i,-0.00073688+0.00032614i,-0.0017105+0.00075834i,-0.0008461-0.00011958i,8.2987e-05-0.00065805i,4.2289e-05-0.0011616i,-0.00033619-0.0016875i,-0.00098677-0.00093566i,-0.0011386+0.00047269i,-0.0010386+0.00077928i,-0.0014081+0.00056806i,-0.0011545+0.00047289i,-0.0010045+0.00029178i,-0.00094502-7.9869e-05i,-0.00047443-0.00051887i,2.9636e-05-0.00022849i,0.00097618-0.00018092i,0.0010385-0.00057913i,0.00064642-0.00050944i,0.00018927+5.3013e-05i,-0.00026338+0.0003919i
-0.00064451-0.0011421i,-0.00037469-0.0023685i,-0.0010871-0.0022229i,-0.0032544-0.0011985i,-0.00312+0.00035626i,-0.0003026+0.0011838i,0.0010869+4.4781e-05i,0.00069876-0.0018445i,-0.00025654-0.0014894i,-0.00079498+0.00033467i,0.0003006+0.00067467i,0.00056505-0.00016334i,-0.00052761-0.00062295i,-0.00090564-0.00069307i,-0.00066913-0.00083737i,-0.00075862-0.00081115i,-0.00022577-2.3652e-06i,-0.00022451+0.00091155i,-0.00034176-2.6712e-05i,0.00083296-0.0011395i,0.00068782-0.0013787i,0.0003272-0.0012004i,0.00047303-0.00043612i
0.0024341-0.0033084i,7.9215e-05-0.0030336i,-0.0018439-0.0013094i,-0.00036363+0.0029582i,0.0022152+0.0055668i,0.0033381+0.0041534i,0.0045586+0.0011589i,0.0046939-0.0013037i,0.0026139-0.0024504i,3.8007e-05-0.0013111i,-0.00088854+0.0004304i,-0.0002507+0.0012532i,-0.00015072+0.0020832i,-0.0010276+0.0010785i,-0.0013127-0.00013236i,-0.00027382-0.00012435i,0.00024798-0.00088506i,0.00014773-0.0016299i,0.00034578-0.0013711i,0.00036051-0.0008857i,0.00040667-0.00043046i,4.8388e-05-0.00031712i,-0.00033902-0.00015378i
-0.0017155+0.0001399i,-0.0030485+0.0016369i,-0.0053897+0.0034523i,-0.0051699+0.0041932i,-0.001443+0.0037616i,0.0021304+0.0037072i,0.0031203+0.0027906i,0.0030726+0.0011932i,0.0022634-0.00029611i,4.3755e-06-0.00047839i,-0.0015893+0.00019993i,-0.0019063+0.00047652i,-0.0027137-0.00012243i,-0.0020585-0.00019567i,-0.00038918+0.00021058i,0.00021489+0.00040328i,0.00049064+0.00064693i,0.00028066+0.00038411i,0.000265+0.00047991i,0.0015747+0.0010671i,0.0015409+0.00047149i,0.00051612-0.00034411i,0.00013036-0.00035612i
-0.00058269-0.00074894i,-0.00012444-0.0029541i,0.0012486-0.0043024i,0.0019456-0.0027666i,0.0012158-4.5592e-05i,0.0010429+0.0018714i,0.0023995+0.0016896i,0.00321+0.00035536i,0.0025249-0.00027783i,0.0013337-0.00051858i,0.00053772-0.0010613i,-0.00010836-0.0010048i,-0.00077261-8.0103e-05i,-0.00052648+0.00066721i,-0.00030906+0.00049152i,-0.00047446+3.3903e-05i,5.9223e-05-0.00039384i,0.00046613-0.00040883i,0.00094277-0.00028913i,0.00057169+0.00015956i,0.00016236+0.001326i,0.00042006+0.00069664i,0.00040783-0.00060725i
0.00050682-0.0033279i,0.00055153-0.0014379i,-0.0010496+0.0011228i,-0.0016642+0.0043231i,-2.3693e-05+0.006232i,0.0024247+0.0054919i,0.0032088+0.0032545i,0.0031421+0.0019584i,0.0019627+0.00064964i,0.0008264-0.00046608i,0.00069325+0.00033891i,0.00025091+0.0011095i,9.1685e-06+0.0008881i,0.00012947+0.00076843i,-4.2521e-05+0.0010788i,-7.6443e-05+0.00080289i,2.9838e-05+0.00015154i,0.00018152+0.00022755i,0.00038612+0.00061432i,0.00067361+0.0005911i,0.00080503+0.00052369i,0.0007547+0.0008382i,0.00062707+0.00084544i
-0.00069439+0.00015578i,-0.0027005-0.0010169i,-0.0048433-0.0026528i,-0.0044341-0.0022593i,-0.0018024+0.001247i,-0.00061248+0.0037444i,-0.0012003+0.0025385i,-0.00063294+0.00078309i,0.00099615+0.00010518i,0.0018785-0.00044329i,0.0017156+0.0004431i,0.0005192+0.0011246i,-0.00085853+0.0010078i,-0.0014416+0.00064638i,-0.0014406+8.3559e-05i,-0.0020705-0.00037334i,-0.0015864-0.00056013i,1.5133e-05-5.0474e-05i,0.0004045+0.00044796i,-0.00038471+9.6127e-05i,-0.0008172-7.3835e-05i,-0.00040775+0.00034113i,-0.00048784-0.00022617i
0.0010929-0.002033i,0.0017375-0.0019578i,0.0025059-0.00039007i,0.0034613+0.0019705i,0.0034724+0.0026228i,0.0028473+0.0027543i,0.0022607+0.0014242i,0.0015561-0.00018644i,0.00044848-0.00031017i,4.5715e-05+0.00053094i,0.00046255+0.00088908i,0.00087589+0.00047418i,-0.00014294+0.00038554i,-0.00080245-0.00011511i,-0.00045099-0.00027366i,-0.00039825-0.00014435i,-7.3392e-05+0.00024438i,-0.00033679+0.0013011i,-0.00079613+0.0013686i,7.3511e-05+0.00029609i,0.00067912-0.00048442i,-0.00017797-0.00045049i,-0.00033862-0.00059338i
0.00058889-0.0023415i,-0.00029235-0.0033493i,-0.0025226-0.0036252i,-0.0039082-0.00051925i,-0.0032779+0.0031094i,-0.00092229+0.0036771i,0.00083566+0.0017978i,0.0014813+0.00098079i,0.0011671+0.001322i,0.00059636+0.0020066i,0.00039299+0.0019835i,3.3379e-05+0.00087421i,-0.000485+0.00070005i,-0.0010018+0.001344i,-0.0013534+0.00097712i,-0.00093758-2.0882e-05i,-0.0001627-7.1229e-05i,9.307e-05+0.0002317i,0.00039507+0.00032763i,0.00089284-0.00044372i,0.00042828-0.00070478i,-7.6127e-05-0.00034084i,0.00042268+2.6387e-05i
0.00074538-0.0013011i,-0.0009977-0.0019918i,-0.00093524-0.0019387i,-4.2077e-05-0.00029855i,0.00023666+0.0017376i,0.0005358+0.0018756i,0.00094233-0.00013293i,0.00066543-0.001082i,-0.00023654-0.00040611i,-0.0011765+0.00092056i,-0.001269+0.0015397i,-0.00054127+0.0015793i,-0.000598+0.0017028i,-0.00072874+0.00085635i,-0.00073079+9.541e-05i,-0.0010471-0.00071822i,-0.00066415-0.001067i,-0.00047128-0.00094572i,-0.00068908-0.00093072i,6.7467e-05-0.00088038i,0.00043327-0.00076474i,-0.00033286-0.00073427i,-0.0006896-0.00033262i
-0.00030829-0.0023414i,-0.0010279-0.0013376i,-0.0018438+0.0017943i,-0.0014224+0.0043463i,0.00028914+0.0043741i,0.0023669+0.0035936i,0.0029956+0.0019304i,0.0021204-0.00028687i,0.0001543-0.0013267i,-0.0018727-0.00072174i,-0.0023278-9.7549e-05i,-0.0011848-0.00025799i,-0.00038275-0.00037972i,-0.00091986-3.7445e-05i,-0.00094472-1.3509e-05i,-0.00039105-0.00028063i,-0.00022419-0.0004832i,0.00010096-0.00091479i,0.00059621-0.00075987i,-0.0003689+0.00014735i,-0.00078784+0.00030057i,-0.00038588+4.5907e-05i,-3.9631e-05+0.00096461i
0.0010323+0.00025479i,-0.0014722-0.00063866i,-0.0030159-0.0014225i,-0.0024555-0.00068174i,-0.0016083+0.0010328i,-0.00024417+0.0023393i,0.00099063+0.0012736i,0.0012675-0.00066353i,-7.1623e-05-0.00061911i,-0.0017462-1.7418e-06i,-0.0018944-3.6115e-05i,-0.0016416-0.00013451i,-0.00083826-8.7583e-05i,0.00030051+0.00036514i,4.5535e-05+0.00045378i,-0.00062437-0.00010702i,-0.00027957-0.00044929i,0.00021031-0.00040623i,0.00028276-0.00064231i,0.00056338-0.00064306i,0.00077646-0.00028829i,0.0008484-0.00035661i,0.00070025-0.00032248i
8.1926e-05-0.0031972i,-0.00051154-0.0050234i,-0.0010164-0.0036458i,-0.00027306+0.00094822i,0.00075797+0.0038395i,0.0019519+0.0026833i,0.0028237+3.5225e-05i,0.0022522-0.0020991i,0.00079494-0.00309i,0.00035291-0.0023706i,0.00036471-0.00071174i,0.00047184+0.00016038i,0.00045825+8.0254e-05i,-0.00016344-0.00034782i,-0.000215+0.0003109i,0.00039514+0.00097144i,0.00077189+0.00050088i,-0.00015367-0.0004161i,-0.00022858-0.00014499i,0.00088387+0.00077214i,0.0012778+0.00092654i,0.0010802+0.00041392i,0.00095796+1.7578e-05i
