-4.509e-05+0.0013184i,0.00058229+0.0004585i,-0.0016152+0.00017107i,-0.0016015-0.00029641i,-0.00061159-8.7551e-05i,-0.00035484+0.0011203i,0.00089731+0.0018979i,0.0012838+0.0021575i,0.001196+0.0017263i,0.0014151+0.00061938i,0.001289-0.00060888i,0.00064349-0.001312i,-0.00067059-0.0010179i,-0.0010667-0.00024137i,-0.00040489+0.00014676i,2.3661e-06-0.00014879i,-0.00036396-0.00031346i,-0.00048718-0.00053764i,-0.00022344-0.00092259i,-0.00058822-0.00090183i,1.3161e-06-0.00059196i,0.0011574-0.00060256i,0.0010639-0.00069829i
-0.045435+0.0075456i,-0.048907+0.033788i,-0.0098765+0.02007i,-0.0013148-0.026848i,-0.050211-0.024483i,-0.059316+0.010066i,-0.010221-0.0018401i,0.016775-0.029575i,0.014311-0.032236i,0.014182-0.031318i,0.029165-0.023898i,0.051204-0.00842i,0.056926-0.0022976i,0.041941+0.0019685i,0.022481+0.012667i,0.013983+0.020847i,0.019025+0.019346i,0.023032+0.010281i,0.0082009-0.0022763i,-0.014463-0.0093213i,-0.016075-0.0062369i,-0.00045733-0.0020717i,0.010084-0.0020282i
0.024879-0.05993i,0.0083216-0.09134i,0.0031917-0.059924i,0.071409-0.012508i,0.13705-0.038395i,0.097663-0.074431i,0.031977-0.050572i,0.015497-0.023389i,0.0099083-0.0099113i,-0.010065+0.01033i,-0.040911+0.022716i,-0.062961+0.027555i,-0.059976+0.037878i,-0.038017+0.044612i,-0.0078857+0.029746i,0.015449-0.0020861i,0.020374-0.027692i,0.015629-0.035554i,0.019073-0.032457i,0.026982-0.026777i,0.021486-0.018234i,0.0078079-0.010045i,-0.00043693-0.0064559i
0.030892+0.069302i,0.064568+0.0797i,0.016088+0.042259i,-0.1151+0.033237i,-0.16301+0.078448i,-0.092491+0.088972i,-0.048608+0.055579i,-0.051143+0.039441i,-0.03575+0.027208i,-0.004998+0.0055356i,0.022549-0.010967i,0.035391-0.028253i,0.028836-0.047188i,0.0080191-0.060167i,-0.0229-0.049423i,-0.048475-0.011108i,-0.053986+0.02437i,-0.045795+0.042198i,-0.033334+0.053604i,-0.02085+0.054675i,-0.012747+0.039081i,-0.010977+0.023855i,-0.010782+0.019898i
-0.079963-0.01811i,-0.10479+0.015578i,-0.010272+0.039216i,0.12471-0.021357i,0.11822-0.092461i,0.036954-0.075979i,0.035231-0.043803i,0.056533-0.046615i,0.038077-0.043327i,0.0099633-0.037186i,-0.010379-0.029081i,-0.012158-0.0043876i,0.0023752+0.018536i,0.017733+0.034469i,0.036498+0.038581i,0.052207+0.022308i,0.056347-0.00089559i,0.046719-0.02397i,0.021042-0.04789i,-0.003041-0.056044i,-0.0053112-0.042027i,0.0091512-0.028403i,0.01681-0.025938i
0.069804-0.063178i,0.049446-0.12691i,-0.055713-0.10064i,-0.11119+0.029864i,-0.024141+0.091997i,0.042928+0.03754i,0.0046559+0.01289i,-0.019726+0.033415i,-0.0013547+0.03318i,0.0061855+0.033361i,0.003688+0.035975i,-0.00102+0.026832i,-0.006581+0.018364i,-0.012056+0.0064417i,-0.02406-0.013716i,-0.039144-0.030855i,-0.047802-0.030671i,-0.037446-0.011542i,-0.0035933+0.013037i,0.025832+0.023408i,0.022254+0.018797i,-0.0001637+0.015992i,-0.011365+0.019741i
0.017632+0.10928i,0.093946+0.15264i,0.15701+0.064471i,0.072557-0.078977i,-0.083528-0.086923i,-0.11158-0.015904i,-0.051124-0.016709i,-0.033617-0.039619i,-0.032075-0.026335i,-0.0082908-0.019688i,0.011968-0.028781i,0.013863-0.038092i,0.0014213-0.044856i,-0.011917-0.037922i,-0.014955-0.003826i,-0.004885+0.042607i,0.0089041+0.065204i,0.006766+0.052971i,-0.017907+0.029393i,-0.041865+0.015629i,-0.037588+0.0077597i,-0.016375-0.0018355i,-0.0037231-0.0093622i
-0.10064-0.064972i,-0.20081-0.036132i,-0.18107+0.080785i,0.0096959+0.14697i,0.15459+0.070534i,0.12098+0.0044269i,0.061795+0.031423i,0.060624+0.043736i,0.047782+0.015588i,0.012326-0.0026741i,-0.015639+0.0066406i,-0.019505+0.032243i,0.0015007+0.046966i,0.026269+0.039554i,0.04002+0.0072383i,0.037686-0.038617i,0.025605-0.064139i,0.019465-0.060409i,0.022612-0.050665i,0.025748-0.043611i,0.020307-0.030104i,0.011159-0.015158i,0.0041868-0.0084819i
0.12816-0.043201i,0.17972-0.14937i,0.075843-0.24261i,-0.11912-0.18772i,-0.16864-0.053912i,-0.079361-0.018148i,-0.043722-0.051366i,-0.049735-0.045245i,-0.028429-0.013865i,-0.0037995+0.0095477i,0.012835+0.011131i,0.01685-0.0099446i,-0.00055457-0.024065i,-0.027804-0.019924i,-0.052281-0.0011523i,-0.062325+0.025892i,-0.055675+0.041975i,-0.038083+0.041709i,-0.015053+0.041984i,0.00065959+0.043562i,0.0017302+0.035458i,-0.0059859+0.025748i,-0.0072557+0.023239i
-0.048774+0.13463i,-0.0019189+0.26975i,0.14743+0.29582i,0.24022+0.14213i,0.13616+0.0048191i,0.00765+0.010837i,-0.00087084+0.02744i,0.0054192+0.001787i,-0.0095909-0.015298i,-0.012647-0.030089i,-0.025038-0.039802i,-0.035478-0.028855i,-0.025009-0.015368i,-0.0014826-0.005892i,0.033097+0.0020036i,0.063256+0.0047152i,0.070685+0.0049536i,0.049102+0.0015903i,0.0067046-0.0079696i,-0.023792-0.015395i,-0.022682-0.015989i,-0.0057482-0.017045i,0.001096-0.02127i
-0.084593-0.13727i,-0.23023-0.21121i,-0.36521-0.13768i,-0.29894+0.034887i,-0.071171+0.079071i,0.051113+0.010114i,0.037506+0.011788i,0.037022+0.045861i,0.043814+0.028843i,0.025179+0.011986i,0.024439+0.022345i,0.042114+0.033912i,0.051677+0.032666i,0.038949+0.015032i,0.0014063-0.010997i,-0.041452-0.03582i,-0.060889-0.047764i,-0.042324-0.040966i,0.00086078-0.026934i,0.0327-0.019613i,0.03114-0.013718i,0.012893-0.0004174i,0.0020274+0.012162i
0.17108+0.031513i,0.34586-0.019313i,0.40051-0.16641i,0.20833-0.25533i,-0.02524-0.15769i,-0.075818-0.047617i,-0.040939-0.065522i,-0.044628-0.089046i,-0.040573-0.043768i,-0.011447-0.005202i,-0.0029611-0.012675i,-0.021688-0.032463i,-0.045594-0.032979i,-0.052438-0.010913i,-0.032727+0.024403i,0.0020852+0.056976i,0.025097+0.068987i,0.017681+0.056373i,-0.0088264+0.041046i,-0.026966+0.037349i,-0.023926+0.030219i,-0.011938+0.016006i,-0.0023855+0.0049479i
-0.14214+0.11014i,-0.2377+0.28593i,-0.18346+0.4449i,0.015687+0.39742i,0.12021+0.19119i,0.062061+0.074503i,0.011691+0.090074i,0.015868+0.089851i,0.014144+0.040882i,-0.001683+0.0033005i,-0.015087+0.0065393i,-0.0089713+0.025807i,0.016309+0.025425i,0.037376+0.0036403i,0.039267-0.027937i,0.026837-0.054641i,0.015618-0.05913i,0.014177-0.04442i,0.013882-0.034938i,0.0093384-0.03692i,0.0046467-0.033099i,0.002654-0.023242i,-0.0035603-0.01817i
0.013078-0.18474i,-0.04665-0.39183i,-0.18657-0.49629i,-0.27743-0.36111i,-0.19085-0.15971i,-0.04355-0.088172i,0.010289-0.082652i,0.017611-0.05704i,0.019055-0.031654i,0.015502-0.014628i,0.027299-0.0073834i,0.033552-0.011764i,0.016993-0.011748i,-0.0087682-0.0031367i,-0.036214+0.014386i,-0.055012+0.03324i,-0.057904+0.035261i,-0.045641+0.022628i,-0.020701+0.015572i,0.001298+0.01727i,0.0054233+0.017864i,-0.00059342+0.018911i,0.0014817+0.020646i
0.13555+0.13511i,0.32997+0.25085i,0.50031+0.25791i,0.45013+0.13153i,0.20589+0.04999i,0.023999+0.059529i,-0.01951+0.030475i,-0.038311-0.0097795i,-0.039234+0.0015269i,-0.019425+0.010426i,-0.029283-0.0044521i,-0.050521-0.010404i,-0.049803-0.0032688i,-0.026971+0.0064556i,0.013205+0.0096005i,0.054124+0.0054392i,0.072746+0.0061522i,0.057408+0.0094868i,0.019473+0.0092323i,-0.010215+0.0096004i,-0.013313+0.0076229i,-0.0042791-0.002004i,-0.0024197-0.010595i
-0.19542+0.00033043i,-0.42315+0.05144i,-0.55987+0.15263i,-0.41988+0.19646i,-0.14896+0.092249i,-0.019227-0.013655i,-0.00070258+0.015801i,0.032273+0.054392i,0.046335+0.013853i,0.02261-0.019214i,0.018394-0.0020883i,0.042342+0.017064i,0.059039+0.010125i,0.045652-0.010419i,0.0051089-0.027212i,-0.039103-0.03492i,-0.059343-0.034937i,-0.045643-0.027712i,-0.012902-0.024619i,0.01022-0.030308i,0.010185-0.028359i,0.00066629-0.014462i,-0.0046851-0.0024911i
0.13359-0.14417i,0.26809-0.34223i,0.30279-0.51053i,0.16114-0.45134i,0.016598-0.20468i,0.0050058-0.046115i,0.025607-0.058244i,3.3671e-05-0.078669i,-0.021585-0.036318i,-0.0074244-0.0030778i,0.0034354-0.013156i,-0.014706-0.026387i,-0.037233-0.015252i,-0.039843+0.0096577i,-0.018896+0.03681i,0.012283+0.054871i,0.026845+0.052488i,0.01663+0.036962i,-0.0014098+0.030529i,-0.0089051+0.036792i,-0.0057827+0.03469i,-0.00097385+0.023209i,0.0049+0.015489i
0.0087737+0.19618i,0.05056+0.43909i,0.13381+0.59911i,0.18833+0.48609i,0.12929+0.23101i,0.019627+0.084115i,-0.03438+0.06281i,-0.033859+0.065266i,-0.011699+0.052943i,-0.0046593+0.033663i,-0.018074+0.027745i,-0.012988+0.03087i,0.0084594+0.021121i,0.019634-0.00023255i,0.018253-0.025771i,0.012546-0.045526i,0.013634-0.045277i,0.019975-0.033031i,0.016669-0.028851i,0.004587-0.031029i,-0.001235-0.02809i,-0.0011687-0.023834i,-0.0058908-0.019499i
-0.15407-0.12415i,-0.35262-0.27184i,-0.51124-0.3501i,-0.45665-0.27141i,-0.23776-0.15369i,-0.061533-0.097303i,0.0095541-0.057257i,0.04229-0.039174i,0.038797-0.057348i,0.016214-0.057226i,0.019539-0.035607i,0.028737-0.025526i,0.021462-0.022105i,0.0054252-0.01483i,-0.016207+0.000384i,-0.037284+0.018605i,-0.048831+0.024095i,-0.044064+0.019662i,-0.021292+0.016683i,-6.5759e-05+0.012339i,0.002626+0.0086978i,-0.0017133+0.011506i,4.451e-05+0.013486i
0.19588-0.024722i,0.43732-0.054213i,0.6031-0.082504i,0.50081-0.066233i,0.24593+0.015259i,0.08717+0.074184i,0.026939+0.035001i,-0.031273-0.0017533i,-0.053884+0.026134i,-0.026777+0.040083i,-0.016301+0.01678i,-0.033432+0.005688i,-0.040109+0.013371i,-0.023826+0.021276i,0.0078845+0.020471i,0.040414+0.011209i,0.056086+0.0025428i,0.044556-0.0026852i,0.014076-5.9245e-05i,-0.0077426+0.011041i,-0.0085233+0.015035i,-0.001971+0.0071712i,-0.00062204+0.00067723i
-0.11284+0.14785i,-0.26176+0.33055i,-0.36688+0.4539i,-0.2975+0.36111i,-0.14499+0.11541i,-0.078802-0.040031i,-0.054959-0.020755i,0.0070532+0.025693i,0.051867+0.0095247i,0.033621-0.012346i,0.012187-0.00088421i,0.026414+0.0090195i,0.039603-0.0043788i,0.025009-0.021758i,-0.0060465-0.029771i,-0.036922-0.026902i,-0.047603-0.017311i,-0.02986-0.01103i,-0.00474-0.018444i,0.0052092-0.032608i,0.0028687-0.033929i,-0.0011804-0.022891i,-0.0042958-0.012276i
-0.026002-0.1798i,-0.042688-0.40737i,-0.050846-0.56549i,-0.051953-0.45605i,-0.025617-0.18094i,0.022419-0.011174i,0.043098-0.0041995i,0.018519-0.046315i,-0.016913-0.059545i,-0.015982-0.042749i,0.00074594-0.031238i,-0.0078244-0.027589i,-0.0219-0.011747i,-0.01763+0.0097928i,-0.0010793+0.027059i,0.01498+0.03514i,0.015304+0.031114i,0.0027309+0.026674i,-0.0023485+0.0323i,0.0030549+0.04001i,0.0066008+0.03746i,0.0068909+0.028091i,0.0070403+0.017615i
0.14478+0.099455i,0.3076+0.24922i,0.41523+0.36427i,0.34693+0.30985i,0.17498+0.15629i,0.053935+0.049258i,-0.0016968+0.01538i,-0.032143+0.040073i,-0.024226+0.078264i,-0.0049225+0.071833i,-0.0085302+0.045286i,-0.0099049+0.034656i,-0.00024737+0.023852i,0.0041707+0.0055007i,0.0053865-0.011491i,0.0094965-0.022561i,0.016746-0.026959i,0.017312-0.02824i,0.0027375-0.030465i,-0.013308-0.030308i,-0.015329-0.026722i,-0.011966-0.022221i,-0.011264-0.014763i
-0.1653+0.029961i,-0.37758+0.03624i,-0.52522+0.012887i,-0.44333-0.03182i,-0.24412-0.075619i,-0.1178-0.083612i,-0.047475-0.044318i,0.028249-0.029883i,0.05916-0.060931i,0.030824-0.065985i,0.010153-0.039589i,0.013567-0.026535i,0.012511-0.024929i,0.001373-0.018139i,-0.013767-0.00571i,-0.029195+0.010883i,-0.036185+0.021357i,-0.024999+0.020445i,-0.00018467+0.012331i,0.017069+0.0024227i,0.016497-0.0006361i,0.010143+0.0030273i,0.0081933+0.0045106i
0.082048-0.1374i,0.21951-0.27913i,0.33701-0.34025i,0.30761-0.21974i,0.18924-0.018915i,0.11808+0.090694i,0.068553+0.063054i,-0.014398+0.0077067i,-0.068547+0.0046659i,-0.048098+0.015891i,-0.018173+0.0082538i,-0.01946+0.0047562i,-0.019258+0.015626i,-0.0031172+0.022091i,0.016209+0.016461i,0.031538+0.0023212i,0.033136-0.0091346i,0.016884-0.0061579i,-0.0029697+0.010974i,-0.010541+0.028024i,-0.0079589+0.028848i,-0.0050374+0.017855i,-0.0041605+0.0094739i
0.03825+0.14754i,0.040143+0.3293i,-0.00076126+0.4453i,-0.044158+0.33098i,-0.053342+0.078771i,-0.059677-0.078967i,-0.051027-0.072846i,-0.002333+0.00069154i,0.045594+0.039005i,0.043063+0.027753i,0.018942+0.013245i,0.017206+0.0079037i,0.019336-0.0044092i,0.005513-0.017035i,-0.011611-0.01874i,-0.022138-0.010874i,-0.020158-0.0039249i,-0.0085999-0.010693i,-0.005751-0.028583i,-0.012924-0.042242i,-0.016622-0.039564i,-0.014944-0.02576i,-0.010918-0.013095i
-0.11655-0.065764i,-0.23339-0.18486i,-0.284-0.29245i,-0.2058-0.24735i,-0.089997-0.083261i,-0.029802+0.032107i,-0.005484+0.04359i,0.01055-0.015298i,0.0051092-0.070573i,-0.0043709-0.066039i,-0.00063904-0.038505i,-0.0016403-0.024696i,-0.0085609-0.012605i,-0.0080752+0.0023393i,-0.0033203+0.013323i,-0.0010685+0.018668i,-0.0027661+0.020154i,-5.6714e-05+0.0229i,0.015207+0.028532i,0.030219+0.032163i,0.032201+0.028922i,0.026366+0.019181i,0.018302+0.0090162i
0.11758-0.034673i,0.27173-0.028913i,0.37713+0.016942i,0.3127+0.05618i,0.17541+0.052558i,0.10734+0.025228i,0.063049+0.00087766i,-0.0068384+0.018318i,-0.042892+0.059151i,-0.025296+0.061105i,-0.0086009+0.036539i,-0.0057162+0.02551i,0.0022457+0.020914i,0.0096574+0.0087087i,0.012234-0.0053769i,0.013362-0.017178i,0.011065-0.023458i,-0.00046752-0.018751i,-0.019717-0.0088532i,-0.034006-0.00404i,-0.035202-0.004823i,-0.029177-0.004979i,-0.022522-0.0025149i
-0.053242+0.099062i,-0.15849+0.19401i,-0.25815+0.22169i,-0.24587+0.12326i,-0.17193-0.015836i,-0.13183-0.085425i,-0.085792-0.065721i,0.0020363-0.028215i,0.062341-0.025845i,0.048628-0.031045i,0.017994-0.020069i,0.0096681-0.013271i,0.0031961-0.017013i,-0.0098281-0.014268i,-0.017647-0.0015518i,-0.017671+0.015399i,-0.011711+0.020692i,-0.0011762+0.0072015i,0.008702-0.012042i,0.013979-0.021969i,0.014018-0.018253i,0.012187-0.0093452i,0.010454-0.0034953i
-0.027555-0.0982i,-0.021221-0.22743i,0.029123-0.29811i,0.075912-0.19686i,0.086705-0.0094389i,0.083905+0.10883i,0.056254+0.10255i,-0.0031964+0.029188i,-0.050225-0.018444i,-0.04748-0.018151i,-0.023812-0.0092687i,-0.014749-0.0030259i,-0.0086982+0.0077569i,0.0036755+0.013461i,0.0097174+0.0091757i,0.0081283-0.00012812i,0.0053232-0.0024925i,0.0043381+0.0075138i,0.0090423+0.021688i,0.015429+0.028735i,0.016254+0.023213i,0.011984+0.011722i,0.0061108+0.0044367i
0.082664+0.040197i,0.16107+0.12652i,0.17305+0.20186i,0.097297+0.15569i,0.027194+0.011952i,0.0065624-0.096359i,0.0083221-0.10112i,0.011451-0.025522i,0.019713+0.040173i,0.022263+0.041968i,0.012472+0.018775i,0.0079251+0.0078023i,0.0086385+0.00056039i,0.0041525-0.0093098i,0.00032846-0.013569i,-0.00050307-0.012676i,-0.0039406-0.011164i,-0.012316-0.011641i,-0.02704-0.014428i,-0.039865-0.015115i,-0.041009-0.011333i,-0.033388-0.0048762i,-0.024312+0.00092673i
-0.077764+0.032619i,-0.17862+0.029416i,-0.24-0.011829i,-0.18989-0.034773i,-0.11077-0.0010215i,-0.089866+0.037012i,-0.074665+0.041873i,-0.023787+0.0017144i,0.015089-0.046982i,0.016198-0.051864i,0.0093106-0.02915i,0.0046122-0.014803i,-0.0049944-0.0089027i,-0.012073+0.00099322i,-0.012916+0.012424i,-0.0086035+0.019032i,0.00027069+0.016309i,0.012006+0.0058386i,0.026902-0.0050559i,0.040085-0.010361i,0.042414-0.010488i,0.034631-0.0095611i,0.025336-0.0091674i
0.026847-0.068183i,0.092618-0.12862i,0.16088-0.13708i,0.15911-0.072504i,0.12454+0.0023618i,0.12288+0.039193i,0.10003+0.035465i,0.024739+0.023197i,-0.036143+0.02718i,-0.038534+0.028048i,-0.019196+0.016077i,-0.0070583+0.0084949i,0.0042747+0.0084645i,0.013494+0.0029135i,0.012788-0.0074142i,0.0044878-0.013024i,-0.0033396-0.0090837i,-0.0063168+0.0044368i,-0.011067+0.01936i,-0.020792+0.026013i,-0.025034+0.023526i,-0.021725+0.01663i,-0.017903+0.010638i
0.026174+0.06065i,0.023846+0.13915i,-0.012665+0.18204i,-0.053234+0.11287i,-0.078927-0.016195i,-0.093135-0.1045i,-0.068383-0.10697i,-0.0066269-0.051811i,0.042031-0.0088797i,0.044628-0.0016399i,0.023656-0.0025209i,0.0088415-0.0022429i,0.00047896-0.0064925i,-0.0081897-0.0074738i,-0.0099822-0.002422i,-0.0046391+0.0018156i,-0.0032781+0.00044311i,-0.0088167-0.0057729i,-0.012677-0.013595i,-0.0095439-0.017822i,-0.0044023-0.014323i,-0.0015601-0.0075092i,-0.00079505-0.0025236i
-0.047955-0.02414i,-0.095448-0.074527i,-0.10066-0.11717i,-0.048521-0.076554i,0.002284+0.027362i,0.012038+0.11307i,-0.0061287+0.1206i,-0.022256+0.052283i,-0.029734-0.01436i,-0.027138-0.028869i,-0.01467-0.016152i,-0.0056319-0.0046884i,-0.0034933+0.0035251i,-0.0015596+0.0086327i,-0.00081958+0.011241i,-0.00045356+0.011874i,0.0058785+0.0075101i,0.016683-0.00011649i,0.024287-0.005857i,0.024915-0.0078206i,0.020779-0.0091055i,0.016032-0.010459i,0.011605-0.0094715i
0.04964-0.020623i,0.11068-0.018749i,0.14126+0.0037262i,0.10346+0.0058884i,0.063045-0.035223i,0.066615-0.079516i,0.07326-0.081097i,0.046143-0.029844i,0.013063+0.02249i,0.00052415+0.031443i,-0.0032737+0.01496i,-0.0031288+0.0034998i,0.0020537-0.0012693i,0.0054836-0.0076758i,0.0040384-0.013388i,-0.0017233-0.011868i,-0.0095491+0.00014379i,-0.014748+0.015642i,-0.018982+0.027029i,-0.023897+0.031936i,-0.024359+0.030862i,-0.020729+0.024621i,-0.017412+0.018373i
-0.015228+0.041035i,-0.053884+0.080097i,-0.094237+0.085806i,-0.095592+0.051753i,-0.089264+0.021391i,-0.10855+0.0031626i,-0.10353-0.008779i,-0.047717-0.019945i,0.0098471-0.031168i,0.02673-0.029552i,0.018252-0.015243i,0.0068551-0.003473i,-0.0037263+8.358e-05i,-0.010668+0.0039943i,-0.010315+0.0086784i,-0.0035699+0.0063814i,0.00065599-0.0034538i,-0.00062524-0.015846i,0.0012021-0.028095i,0.0084993-0.037018i,0.013182-0.036083i,0.013067-0.026834i,0.011451-0.018859i
-0.021201-0.032955i,-0.023147-0.079947i,0.0010198-0.103i,0.032897-0.064104i,0.062159+0.0065122i,0.088419+0.065905i,0.075181+0.082449i,0.022064+0.053963i,-0.023639+0.022737i,-0.032437+0.0088702i,-0.018819+0.0029454i,-0.0063976+0.00098768i,0.0013163+0.0016498i,0.0065628+0.00012436i,0.0063273-0.0010671i,0.0038394+0.001419i,0.0064635+0.0037884i,0.011671+0.0043621i,0.010344+0.0094571i,0.0021492+0.018937i,-0.0040597+0.021393i,-0.0062222+0.014016i,-0.0063614+0.0071684i
0.035529+0.0039929i,0.064193+0.031337i,0.063287+0.055573i,0.024167+0.031631i,-0.018648-0.03679i,-0.031461-0.1025i,-0.0081391-0.1157i,0.021057-0.066704i,0.033365-0.011026i,0.026581+0.0087477i,0.010572+0.0055687i,0.001749+0.00055177i,0.00028228-0.0032783i,-0.0027054-0.0056525i,-0.0055733-0.0067983i,-0.0070159-0.0052178i,-0.0099073+0.0031036i,-0.011284+0.015169i,-0.0093613+0.017846i,-0.0049653+0.0091396i,-0.00030408+0.0028052i,0.00081374+0.0031721i,-0.00034037+0.004828i
-0.02263+0.015347i,-0.056569+0.018829i,-0.074384+0.011994i,-0.052248+0.01645i,-0.027665+0.046234i,-0.039586+0.08151i,-0.062453+0.081863i,-0.053343+0.035105i,-0.025222-0.013162i,-0.0060942-0.026064i,0.0015421-0.015236i,0.0032558-0.004008i,0.0019961+0.0027925i,0.00047866+0.0073713i,0.00069096+0.0085816i,0.0024512+0.0036678i,0.0027806-0.0084178i,-0.0011421-0.022844i,-0.005179-0.03161i,-0.0073825-0.030018i,-0.0080097-0.02279i,-0.0049847-0.016505i,-0.0017455-0.012393i
0.0045185-0.024364i,0.022918-0.047579i,0.041141-0.054134i,0.043302-0.040851i,0.053223-0.031878i,0.081959-0.028021i,0.090839-0.01479i,0.056635+0.0086391i,0.011052+0.024888i,-0.010175+0.022281i,-0.011054+0.0092367i,-0.006603+0.00013701i,-0.0017631-0.0025111i,0.00066915-0.0041828i,0.00037629-0.0037509i,0.00095986+0.0022623i,0.0063026+0.010973i,0.013643+0.018259i,0.016868+0.02579i,0.016847+0.031278i,0.013665+0.029002i,0.0069011+0.02089i,0.00070093+0.014279i
0.014526+0.014765i,0.01881+0.040568i,0.0066592+0.055548i,-0.017098+0.039574i,-0.048775+0.0055616i,-0.077921-0.035768i,-0.07173-0.061858i,-0.02867-0.053757i,0.011763-0.031446i,0.021879-0.015855i,0.01351-0.0064891i,0.0057274-0.00098784i,0.0012516+0.00011485i,-0.0025882-0.00013193i,-0.0055715-0.0003981i,-0.0086721-0.0021421i,-0.011948-0.0013672i,-0.014128+0.00079991i,-0.014534-0.0063574i,-0.013721-0.019502i,-0.012057-0.022428i,-0.0067962-0.014697i,-0.0014333-0.0090488i
-0.016376-0.0056543i,-0.036178-0.016418i,-0.039508-0.030389i,-0.015971-0.019878i,0.016294+0.021924i,0.032756+0.072927i,0.014402+0.091466i,-0.014434+0.060468i,-0.025343+0.017519i,-0.018588-0.0041516i,-0.0073963-0.0062239i,-0.0018254-0.0025991i,0.00014997+0.00068578i,0.002735+0.0035473i,0.0052307+0.0052966i,0.0066881+0.0030761i,0.0042368-0.0050462i,-0.0019402-0.014229i,-0.0044944-0.011203i,-0.001835+0.0025344i,-0.00079806+0.0098656i,-0.0024842+0.0068961i,-0.0024836+0.0036681i
0.01134-0.010145i,0.028497-0.012974i,0.039114-0.0095073i,0.027596-0.013571i,0.0104-0.038914i,0.018587-0.071933i,0.043756-0.075432i,0.047223-0.037791i,0.02745+0.0016065i,0.0087175+0.01355i,-0.00074991+0.0085786i,-0.0027721+0.0030464i,-0.0033162-0.0012074i,-0.0058959-0.0038602i,-0.0079082-0.004303i,-0.0045729-0.00081227i,0.0065438+0.006701i,0.020954+0.013273i,0.025656+0.011776i,0.019545+0.0027797i,0.012457-0.0038355i,0.0063307-0.0030333i,0.0020334-0.0007561i
-0.001009+0.013679i,-0.008961+0.02784i,-0.01973+0.035956i,-0.023139+0.03451i,-0.0302+0.032449i,-0.055675+0.030717i,-0.072853+0.016301i,-0.052968-0.0088392i,-0.017192-0.023505i,0.0031108-0.021958i,0.006309-0.013054i,0.0047099-0.0051487i,0.0046456-0.0020162i,0.0052765-0.001335i,0.0033386-0.0013921i,-0.0033112-0.0012135i,-0.013716-0.00076558i,-0.02291-0.0005713i,-0.027267-0.0015451i,-0.027183-0.00087834i,-0.020812+0.0022237i,-0.010196+0.0012846i,-0.0036889-0.00061093i
-0.0088163-0.0062915i,-0.012469-0.019566i,-0.0091285-0.029191i,0.0042763-0.024892i,0.032234-0.010154i,0.059625+0.013048i,0.057773+0.03555i,0.028073+0.038472i,-0.00076618+0.025332i,-0.0094068+0.012097i,-0.0054817+0.0042813i,-0.0029862+0.001252i,-0.0021745+0.00099609i,-0.0010055+0.0011886i,0.0015929+0.0018662i,0.0055839+0.0014372i,0.0077543-0.0032224i,0.0080905-0.008256i,0.012744-0.0069601i,0.020121-0.0020432i,0.018746-8.7115e-05i,0.0095454+0.00051797i,0.0038286+0.001647i
0.011295+0.00097436i,0.021963+0.0070664i,0.023718+0.012971i,0.0073435+0.0087746i,-0.018827-0.01163i,-0.032374-0.047978i,-0.016375-0.068727i,0.0096777-0.049729i,0.018989-0.018894i,0.012213-0.0040486i,0.0045779-0.0018344i,0.0017769-0.00095146i,-0.00018025-0.00081129i,-0.0040548-0.0025543i,-0.0078009-0.0035329i,-0.006569-0.0007117i,0.0035497+0.0045578i,0.014181+0.0061639i,0.010192+0.0016573i,-0.0054531-0.0036949i,-0.013244-0.0051724i,-0.00894-0.0044752i,-0.0053934-0.0044909i
-0.0077469+0.006353i,-0.016713+0.0126i,-0.020861+0.013589i,-0.01179+0.014308i,-0.00069201+0.026781i,-0.005594+0.048826i,-0.027679+0.052449i,-0.036387+0.025971i,-0.021598-0.0024447i,-0.0066129-0.011805i,-0.0009204-0.0094653i,-0.00015749-0.0063084i,0.0010152-0.0041973i,0.0046251-0.0020838i,0.0066425-0.00083647i,0.00086666+0.0010172i,-0.012857+0.0052519i,-0.024682+0.0097597i,-0.021583+0.013029i,-0.0066643+0.014402i,0.0047989+0.012844i,0.0072317+0.0083604i,0.0053884+0.0048798i
-0.00034959-0.0093623i,0.0004372-0.017368i,0.0038614-0.022154i,0.0070086-0.023472i,0.013091-0.027603i,0.0314-0.030909i,0.047774-0.019652i,0.038024+0.003151i,0.015297+0.015111i,0.0023829+0.012792i,-0.00026013+0.0090211i,-0.00055658+0.0064859i,-0.0024355+0.0041233i,-0.0050878+0.0034097i,-0.0053232+0.003351i,0.00040213-0.0013353i,0.0087953-0.011613i,0.015156-0.020899i,0.015314-0.02448i,0.0073448-0.02316i,-0.0024198-0.018418i,-0.0081196-0.010189i,-0.0083539-0.0044721i
0.0037793+0.0066502i,0.0090081+0.013266i,0.0085267+0.022043i,0.00069231+0.02378i,-0.016479+0.014315i,-0.037698-0.0040452i,-0.040712-0.024137i,-0.020147-0.031205i,-0.00053692-0.022016i,0.0035096-0.011074i,0.00058043-0.0067126i,0.00055572-0.004853i,0.002008-0.0046489i,0.0020969-0.0055549i,-0.00033149-0.0031812i,-0.0032707+0.0030547i,-0.0013545+0.01011i,0.0026703+0.016526i,0.00027814+0.020198i,-0.0036047+0.020383i,-0.00072028+0.016735i,0.0034388+0.0083445i,0.0029738+0.003195i
