-0.0033338+0.0018786i,-0.0041381+0.00076532i,-0.0039194+0.0028164i,-0.0015622+0.0037953i,0.00026111+0.0036198i,0.00078065+0.0028217i,0.00039885+0.0024508i,0.0010389+0.0025672i,0.0018896+0.001681i,0.0022857+0.00099269i,0.0013023+9.4133e-05i,4.1913e-05-0.00026673i,0.0002101-0.0003682i,0.00050774-0.00094621i,-0.00011219-0.0011026i,-0.00025574-0.00064119i,0.00043436+0.00038749i,0.00047443+0.00058223i,-6.6713e-05+0.00093789i,-0.00037072+0.0013679i,-0.00051829+0.00057389i,-0.0003127-0.00025889i,-0.00031333-6.9279e-05i
-0.15237-0.052056i,-0.16836-0.071808i,-0.15101-0.043466i,-0.11156-0.011891i,-0.067742-0.030753i,-0.049678-0.04827i,-0.032527+0.00056688i,0.015534+0.054699i,0.056642+0.046951i,0.049913+0.0059614i,0.017231-0.017528i,-0.0056141-0.012303i,-0.011805+0.0069508i,-0.0052764+0.024293i,0.0095367+0.026265i,0.016942+0.0155i,0.013345+0.0076684i,0.010148+0.0051558i,0.010972+0.0029277i,0.0079326-0.0003431i,-0.0018498-0.0027609i,-0.0089192-0.0030954i,-0.0079346-0.003034i
0.11398-0.06345i,0.20675-0.033652i,0.25919+0.011373i,0.23037+0.044827i,0.15386+0.081353i,0.10841+0.077637i,0.085709+0.0067811i,0.04716-0.045697i,0.016751-0.049141i,0.0023556-0.030109i,0.0042097-0.0012704i,0.021625+0.010807i,0.035486+0.00085554i,0.037817-0.01399i,0.027845-0.018378i,0.016039-0.0091588i,0.013326-0.00045243i,0.012802+0.0021015i,0.0062478+0.0013121i,0.00023296-0.0024836i,0.0045964-0.0091839i,0.011884-0.014608i,0.009933-0.012278i
-0.052652+0.033184i,-0.18268+0.014686i,-0.32097-0.036708i,-0.3193-0.066305i,-0.18553-0.078313i,-0.075553-0.069518i,-0.042069-0.034936i,-0.043052-0.016763i,-0.043171-0.0034873i,-0.015842+0.0067218i,0.00089488-0.010187i,-0.020384-0.019906i,-0.039084-0.0058873i,-0.035756+0.0086009i,-0.024614+0.01242i,-0.020593+0.0055677i,-0.02297-0.0039584i,-0.021764-0.0094318i,-0.013533-0.0082172i,-0.0027777-0.0005924i,0.0025344+0.0076868i,0.0010126+0.015418i,9.1036e-05+0.018623i
0.088035+0.022849i,0.22454+0.035986i,0.38318+0.024111i,0.37496-0.024353i,0.19075-0.052795i,0.026826-0.015661i,-0.011653+0.051599i,0.019547+0.08805i,0.038665+0.065922i,0.020337+0.022138i,0.0025379+0.0057989i,0.01064+0.011319i,0.022482+0.0098587i,0.023475-0.004828i,0.018027-0.017627i,0.016151-0.014697i,0.020131-0.0026105i,0.022442+0.004271i,0.017783+6.0907e-05i,0.006709-0.0083503i,-0.002399-0.01173i,-0.0041878-0.014252i,-0.0040495-0.016043i
-0.13365+0.042533i,-0.25505+0.03712i,-0.3447+0.067527i,-0.28989+0.14041i,-0.096777+0.17865i,0.056021+0.094701i,0.067165-0.036266i,0.025095-0.094317i,0.0036195-0.083301i,0.0012008-0.045172i,0.01004-0.010684i,0.01446-0.0024499i,0.0081634-0.005426i,0.00046189-0.0045744i,-0.0060252-0.0032705i,-0.010105-0.0027947i,-0.01461-0.0047862i,-0.024139-0.0037485i,-0.029109+0.0064392i,-0.019001+0.01388i,-0.0052008+0.012335i,-0.00090515+0.010044i,-0.0005285+0.011889i
0.039309-0.13611i,0.12292-0.14353i,0.19054-0.10275i,0.17004-0.11531i,0.050717-0.15794i,-0.04957-0.10951i,-0.055187-0.014035i,-0.032619+0.026571i,-0.027452+0.032612i,-0.021458+0.027954i,-0.019453+0.012806i,-0.017995+0.0072647i,-0.008289+0.0092766i,-0.008178+0.01318i,-0.013471+0.018675i,-0.011956+0.016666i,-0.0068456+0.0093999i,0.0026989+0.0053271i,0.01131+0.0020822i,0.0078532-0.0013579i,-0.0029105-0.0021286i,-0.0085944-0.0031091i,-0.0092582-0.0079227i
0.13565+0.095334i,0.10917+0.10176i,0.0047267+0.043403i,-0.053667-0.00074429i,-0.028627+0.0024388i,0.016914+0.0023686i,0.0341+0.0029354i,0.03519+0.02865i,0.037091+0.034037i,0.018821+0.0049703i,-0.0063131-0.012342i,-0.0097383-0.012014i,-0.0012781-0.010047i,0.010038-0.0096222i,0.019024-0.0077326i,0.021362-0.0009513i,0.018624+0.0059258i,0.012314+0.0075658i,0.0068987+0.0046594i,0.004047-8.8852e-05i,0.0040541-0.0053975i,0.0066421-0.0095532i,0.0076682-0.0070351i
-0.18537+0.10653i,-0.19924+0.086368i,-0.13285+0.055315i,-0.033051+0.10115i,0.06405+0.13278i,0.090049+0.082482i,0.05326-0.0037578i,0.016414-0.078619i,-0.0024391-0.090109i,0.019278-0.041806i,0.054967-0.013238i,0.048107-0.020316i,0.014333-0.020014i,-0.0069864-0.0050135i,-0.012699+0.004013i,-0.015218+0.0025611i,-0.018746-0.00092161i,-0.016615-0.0037174i,-0.0071583-0.0030749i,0.0021956+0.001831i,0.0037903+0.0082492i,-0.0015375+0.015108i,-0.0023384+0.016727i
-0.0036359-0.21024i,0.098036-0.16262i,0.2293-0.11244i,0.19894-0.1873i,0.021704-0.24664i,-0.10534-0.16637i,-0.11322-0.03075i,-0.074651+0.061386i,-0.037404+0.080092i,-0.026392+0.050234i,-0.037205+0.028788i,-0.032695+0.030042i,-0.0083271+0.025318i,0.0090374+0.011133i,0.017311+0.00089319i,0.025319-0.003219i,0.030465-0.0037851i,0.027878-0.0036536i,0.017067-0.0068096i,0.0019634-0.0086267i,-0.0088798-0.0049992i,-0.010884-0.0040184i,-0.0083113-0.0080743i
0.15933+0.020896i,-0.021433+0.026028i,-0.25771+0.082243i,-0.30134+0.18182i,-0.13438+0.23618i,0.04654+0.15529i,0.10728+0.035548i,0.096256-0.011875i,0.073313-0.025189i,0.039456-0.036467i,0.014102-0.034134i,0.0016503-0.025058i,-0.0075376-0.01093i,-0.0059331-0.0013381i,-0.0016826-0.0046531i,-0.0048105-0.0061706i,-0.0089616-0.0037175i,-0.013703-0.0041918i,-0.017044-0.0028953i,-0.0096608-0.00033001i,0.0033688-0.0023466i,0.0085778-0.0051817i,0.0053767+0.0012154i
-0.0066008+0.14947i,0.099139+0.078099i,0.23876+0.0051494i,0.30484-0.058861i,0.19759-0.11568i,0.02395-0.08026i,-0.052198-0.017709i,-0.05706-0.026443i,-0.055955-0.041453i,-0.031109-0.022589i,0.0002479-0.0065087i,0.010728-8.7553e-05i,0.0095824+0.00069627i,0.0015168-3.4183e-05i,-0.0099559+0.001516i,-0.017988+0.0010988i,-0.019263+0.0010677i,-0.011572+0.0036515i,-0.0017319+0.0031019i,0.0013863+0.00096922i,0.0013797+0.0022554i,0.003365+0.0045203i,0.0042404-0.00016477i
-0.11046-0.012162i,-0.08747-0.034286i,-0.14488-0.11649i,-0.21511-0.15963i,-0.16187-0.13041i,-0.048241-0.093228i,-0.0064497-0.041736i,-0.013073+0.041136i,-0.0033763+0.082291i,-0.0043966+0.053816i,-0.026027+0.021852i,-0.031474+0.013408i,-0.017773+0.0074024i,-0.0032956+0.00089734i,0.0079329+0.0017341i,0.017805+0.0050274i,0.021011+0.0029516i,0.01395-1.7764e-05i,0.0051052+0.0025622i,0.0001136+0.0057973i,-0.0034432+0.0061852i,-0.005431+0.0045146i,-0.0031028+0.0064323i
-0.072571-0.050735i,-0.06575+0.080105i,0.023786+0.23268i,0.11278+0.35282i,0.14259+0.36493i,0.12448+0.25301i,0.10817+0.09915i,0.10141-0.025584i,0.070381-0.078535i,0.040891-0.052781i,0.043301-0.019494i,0.041152-0.014162i,0.021063-0.0077047i,0.0047366+0.0023794i,-0.0061123+0.0027799i,-0.016027+0.00078086i,-0.020662+0.0028595i,-0.016021+0.0032341i,-0.008234+0.0018582i,-0.0031218-0.00030216i,-0.0018216-0.0056746i,-0.0031032-0.0086257i,-0.002915-0.0065113i
0.10069-0.18802i,0.061852-0.23732i,0.058175-0.27925i,0.036751-0.3771i,-0.040945-0.39845i,-0.10551-0.27532i,-0.11876-0.12892i,-0.10474-0.034454i,-0.070401+0.01545i,-0.03289+0.025098i,-0.016313+0.018491i,-0.0049321+0.014893i,0.010238+0.0057029i,0.014268-0.0013647i,0.012831+0.00076503i,0.015947-0.00076152i,0.01774-0.0038922i,0.015069-0.0014339i,0.011379+0.00091277i,0.0063314+0.0021234i,0.0018742+0.005609i,0.0012834+0.0069742i,0.00097558+0.0017067i
0.19898+0.18512i,0.11476+0.16334i,-0.076885+0.17719i,-0.16979+0.22604i,-0.098958+0.22262i,0.020791+0.14802i,0.07442+0.092098i,0.071981+0.082383i,0.054089+0.061395i,0.023002+0.02327i,-0.0056227+0.0028432i,-0.020665+0.00074748i,-0.023581+0.0065167i,-0.013108+0.0074609i,-0.0017522+0.0023207i,0.0014988+0.0015203i,0.0023774+0.00085397i,0.0027203-0.0034146i,0.0028612-0.0045238i,0.0049443-0.0021947i,0.0075014-0.0026967i,0.0050368-0.0042934i,-0.0014419+0.00066738i
-0.23653+0.18707i,-0.12076+0.12616i,0.08637+0.037928i,0.2501-0.0011305i,0.23141-0.02933i,0.079513-0.046644i,-0.017942-0.059789i,-0.024785-0.094552i,-0.016072-0.10684i,0.0008174-0.075477i,0.023119-0.04787i,0.027319-0.03714i,0.015823-0.027952i,0.0050738-0.016088i,-0.00060764-0.0077956i,-0.0082327-0.0048335i,-0.015369-0.0019752i,-0.013918+5.3069e-06i,-0.0081588-0.0031502i,-0.004842-0.0071128i,-0.003895-0.0049308i,-0.0008745+0.00061042i,0.0037512+3.2344e-05i
-0.12862-0.28116i,-0.06924-0.25284i,-0.089037-0.2492i,-0.19558-0.25334i,-0.18405-0.19268i,-0.057366-0.10785i,-0.0011984-0.044877i,-0.026246+0.021491i,-0.031391+0.070771i,-0.014905+0.067003i,-0.01148+0.047032i,-0.007194+0.036486i,0.0055025+0.02099i,0.0082167+0.0052965i,0.0053805+0.0026997i,0.011463+0.0042069i,0.017555+0.0014609i,0.013957-0.00057133i,0.0053274+0.0025984i,-0.0011299+0.007423i,-0.00623+0.0088828i,-0.0099686+0.0077255i,-0.0089429+0.0089114i
0.21453-0.034262i,0.11554+0.15828i,0.065441+0.35909i,0.082745+0.44061i,0.060186+0.38591i,0.014791+0.26888i,0.032691+0.16591i,0.07882+0.073659i,0.071798-0.0026274i,0.025008-0.028216i,-0.0055246-0.021338i,-0.018428-0.0091461i,-0.023846+0.0093745i,-0.016569+0.017066i,-0.01031+0.0056496i,-0.014017-0.0020835i,-0.015624+0.00085801i,-0.010759+0.0030394i,-0.0059191-0.00060266i,-0.0053109-0.0070135i,-0.0038424-0.014487i,0.00020515-0.0196i,0.0017182-0.018302i
0.064916+0.080605i,-0.0091453-0.14855i,-0.028169-0.36483i,0.009605-0.46266i,0.024902-0.42707i,-0.005429-0.30858i,-0.047819-0.19675i,-0.070298-0.11482i,-0.054099-0.050282i,-0.012593-0.018552i,0.017159-0.015842i,0.02951-0.022241i,0.029583-0.026978i,0.019076-0.017357i,0.01189-0.003047i,0.0096261-0.0025568i,0.0035579-0.0070888i,-0.0026336-0.0042987i,-0.0035151+0.0021156i,-6.7206e-06+0.0067465i,0.003691+0.01153i,0.0059936+0.015394i,0.0063128+0.011787i
-0.048053+0.16381i,0.06384+0.19125i,0.047492+0.24022i,-0.04794+0.27177i,-0.057358+0.23901i,0.0096183+0.16954i,0.038126+0.1219i,0.022129+0.10356i,0.0072578+0.080567i,-0.0051067+0.0521i,-0.018714+0.042609i,-0.023707+0.043456i,-0.016127+0.03534i,-0.0066671+0.019493i,-0.0026507+0.010927i,0.0014427+0.01178i,0.0091291+0.0097368i,0.013613+0.004258i,0.012147+0.0029665i,0.0077622+0.006645i,0.0021893+0.0079946i,-0.0049147+0.0035567i,-0.0099215+0.0029639i
-0.22882-0.07831i,-0.19998-0.016988i,-0.065691+0.0043888i,0.1023+0.014271i,0.14343+0.012962i,0.063819-0.022122i,0.019297-0.060001i,0.036593-0.085424i,0.041682-0.094548i,0.025843-0.077575i,0.013961-0.061119i,0.0034895-0.053362i,-0.0074524-0.03581i,-0.0081516-0.015881i,-0.0044234-0.0084336i,-0.0074876-0.0063167i,-0.011598-0.001111i,-0.0097104+0.0012633i,-0.0059243-0.0032758i,-0.004858-0.0095945i,-0.0038354-0.012494i,0.0015152-0.011576i,0.0067149-0.010473i
0.12919-0.26922i,0.10998-0.27108i,0.034778-0.26342i,-0.088486-0.25903i,-0.11153-0.20166i,-0.028682-0.10167i,0.0061327-0.032281i,-0.0256+0.011744i,-0.036216+0.047719i,-0.01144+0.054501i,0.013229+0.04455i,0.030445+0.033248i,0.037627+0.015052i,0.028146-1.9022e-05i,0.014327-0.001518i,0.010588+0.0007964i,0.012078-0.0011723i,0.0092246-0.0033261i,0.0044931-0.00082553i,0.0042848+0.0041713i,0.0050239+0.0067697i,0.0013871+0.0085585i,-0.0027765+0.010834i
0.22669+0.19459i,0.127+0.28345i,0.039389+0.37391i,0.03352+0.38454i,0.0063668+0.29239i,-0.054325+0.18348i,-0.0523+0.13041i,-0.00011809+0.087744i,0.020224+0.029617i,-0.0032096-0.0037037i,-0.030545-0.0034848i,-0.046313+0.011768i,-0.04403+0.026716i,-0.024403+0.024764i,-0.0078402+0.0099739i,-0.0045594+0.00064091i,-0.0055246-0.0016053i,-0.0035943-0.0016708i,-0.00077279-0.001963i,-0.00075435-0.0044304i,-0.0015386-0.0087985i,0.00010298-0.0126i,0.0006484-0.012038i
-0.16258+0.134i,-0.13768-0.1052i,-0.065381-0.33649i,0.020242-0.39703i,0.081349-0.33033i,0.084773-0.25096i,0.043816-0.19408i,0.0028771-0.13565i,-0.010644-0.073847i,0.0039306-0.036641i,0.022404-0.035991i,0.029186-0.049623i,0.020998-0.049523i,0.0082701-0.028764i,0.0046197-0.0080819i,0.0028991-0.0044749i,-0.0040517-0.0088404i,-0.0093441-0.0098939i,-0.0095277-0.0072471i,-0.0064876-0.003269i,-0.0033581+0.0019506i,-0.00074122+0.007415i,0.0015584+0.0073209i
-0.12998-0.072032i,0.023813+0.074383i,0.075277+0.21964i,-0.014988+0.25789i,-0.070667+0.2279i,-0.034702+0.19032i,-0.0034803+0.14563i,-0.0077017+0.099674i,-0.011716+0.063653i,-0.0062616+0.043856i,0.00038909+0.045724i,0.0077544+0.053274i,0.01524+0.042967i,0.012752+0.018943i,0.0034062+0.005434i,0.00088688+0.0073131i,0.0059555+0.010828i,0.0098089+0.010328i,0.0084313+0.00787i,0.0022455+0.0057281i,-0.0041321+0.0038006i,-0.0089107+0.0012563i,-0.010554+0.0009241i
0.015872-0.18756i,-0.10608-0.10386i,-0.12166-0.047146i,-0.0077537-0.026093i,0.044893-0.024235i,0.011589-0.04071i,0.0093193-0.044274i,0.042992-0.03942i,0.052213-0.043886i,0.027816-0.046057i,-0.0033351-0.043511i,-0.028808-0.038835i,-0.039176-0.023258i,-0.027841-0.0057951i,-0.011986-0.0018894i,-0.0069186-0.0024547i,-0.0082694+0.0026874i,-0.007936+0.0077152i,-0.0054017+0.0057635i,-0.0038069-0.00084802i,-0.0011161-0.0054285i,0.0045774-0.0062167i,0.0092191-0.0060276i
0.24631-0.00063816i,0.21646-0.12192i,0.13163-0.20296i,0.023854-0.20527i,-0.0056718-0.15704i,0.028843-0.08087i,0.026086-0.030967i,-0.01632-0.005786i,-0.034415+0.01901i,-0.014212+0.027327i,0.01455+0.017916i,0.036502+0.0059388i,0.040921-0.0037463i,0.027099-0.0051772i,0.014641+0.00095782i,0.010739+0.0028802i,0.0090218-0.00093602i,0.0064405-0.0038324i,0.0039778-0.0011881i,0.005356+0.0048216i,0.0077161+0.008811i,0.0057788+0.010486i,0.00095911+0.010224i
-0.040489+0.28182i,-0.015131+0.32345i,-0.006179+0.33938i,-0.00065133+0.30666i,-0.015653+0.22172i,-0.054393+0.12734i,-0.062231+0.073043i,-0.030555+0.041291i,-0.0060234+0.0079409i,-0.0087588-0.0096335i,-0.022381+0.0013781i,-0.033076+0.024035i,-0.028892+0.033271i,-0.01344+0.022859i,-0.0038141+0.0080649i,-0.00075093+0.00061846i,0.0027503-0.0023987i,0.006007-0.0028723i,0.0066505-0.0016397i,0.0041611-0.00045499i,8.6829e-05-0.0010541i,-0.0041011-0.0054623i,-0.0068188-0.0088524i
-0.25525-0.09974i,-0.21028-0.18509i,-0.1062-0.27356i,-0.0025618-0.28176i,0.06692-0.22039i,0.095875-0.16642i,0.084791-0.13091i,0.05367-0.088374i,0.025951-0.046793i,0.012954-0.023333i,0.010659-0.026073i,0.0090066-0.042175i,0.0020459-0.04124i,-0.0041933-0.020293i,-0.0036794-0.0044532i,-0.0025572-0.0026799i,-0.0049545-0.0048455i,-0.0065864-0.0071485i,-0.0052568-0.0090305i,-0.0034271-0.0084888i,-0.0025532-0.0062132i,-0.00059314-0.0032659i,0.0032831-0.00099313i
0.083091-0.18354i,0.11998-0.03934i,0.09441+0.12013i,0.0010939+0.16771i,-0.065448+0.1488i,-0.062172+0.13647i,-0.041846+0.11291i,-0.033562+0.074278i,-0.022815+0.044361i,-0.0076849+0.031072i,0.0089873+0.034521i,0.025496+0.043165i,0.033115+0.035929i,0.02672+0.015296i,0.013493+0.0030608i,0.0048864+0.002965i,0.0021312+0.004397i,0.0014749+0.004991i,0.0011096+0.0033656i,7.87e-05-0.0010687i,-0.0028052-0.0036913i,-0.0056441-0.001939i,-0.0062627+0.0021522i
0.1469+0.0188i,0.00723-0.0010555i,-0.07469-0.030177i,-0.02093-0.038827i,0.021756-0.048105i,-0.0011194-0.06291i,-0.0094125-0.049387i,0.014288-0.024483i,0.0278-0.018118i,0.01543-0.022948i,-0.010163-0.024692i,-0.034841-0.021528i,-0.041622-0.014414i,-0.027975-0.0064042i,-0.012225-0.00321i,-0.0050517-0.0015094i,-0.0048164+0.0017871i,-0.0067295+0.0041865i,-0.0061504+0.0068166i,-0.0037536+0.0072309i,-0.0013319+0.0058809i,0.00114+0.0039044i,0.0030772+0.0012703i
0.037286+0.15831i,0.098467+0.029246i,0.11189-0.082699i,0.059921-0.10519i,0.04126-0.076997i,0.057036-0.037369i,0.04296-0.015672i,0.0052271-0.0065873i,-0.016849+0.0078319i,-0.0082817+0.017114i,0.013414+0.0074252i,0.029953-0.0085291i,0.03102-0.011969i,0.018971-0.0041084i,0.009649+0.0024254i,0.0053461+0.0021168i,0.0024273-0.0011271i,0.0012525-0.0033167i,0.00070912-0.0016702i,0.0011156+0.0028539i,0.0031972+0.0057719i,0.0038679+0.0073883i,0.00174+0.0066147i
-0.20228+0.070859i,-0.13706+0.17083i,-0.068768+0.23298i,-0.04138+0.21654i,-0.04874+0.16457i,-0.064107+0.10379i,-0.055362+0.054598i,-0.026404+0.021894i,-0.0042632-0.0034406i,-0.0008344-0.012186i,-0.0040866+0.0019275i,-0.0076739+0.022419i,-0.0062165+0.025175i,0.00052575+0.0096123i,0.0021833-0.0028336i,0.0011383-0.0040553i,0.0023568-0.00047202i,0.005519+0.0021016i,0.0080198+0.0016995i,0.0060808+0.00019163i,0.0018297-0.0014247i,-0.0011958-0.0036017i,-0.0029833-0.0045711i
-0.052857-0.24822i,-0.095822-0.25299i,-0.077599-0.23647i,-0.0083336-0.20534i,0.04693-0.15824i,0.073135-0.11224i,0.07312-0.072347i,0.054066-0.038229i,0.032253-0.016286i,0.014337-0.0092818i,-0.00054547-0.015078i,-0.010563-0.025876i,-0.016387-0.023849i,-0.016147-0.0081987i,-0.0096118+0.00062388i,-0.0053186-0.00051319i,-0.0051243-0.0017106i,-0.0046745-0.0023431i,-0.0041158-0.0035656i,-0.0026495-0.0041361i,0.00067928-0.0052267i,0.0037519-0.0043523i,0.0058911-0.00145i
0.25196-0.0074853i,0.23063+0.015477i,0.14115+0.067139i,0.037249+0.095287i,-0.023396+0.086218i,-0.036751+0.077422i,-0.034069+0.062891i,-0.030208+0.039103i,-0.022034+0.023586i,-0.01007+0.018161i,0.0036079+0.018211i,0.019291+0.022379i,0.026998+0.021011i,0.02151+0.011918i,0.011679+0.0059035i,0.0049934+0.0050059i,0.0026186+0.004351i,0.0020058+0.0028901i,0.0016925+0.00060541i,0.00085023-0.0020563i,-0.00044228-0.0041089i,-0.0028093-0.0028883i,-0.0055234-0.00056374i
-0.02136+0.21137i,-0.049122+0.15257i,-0.056515+0.055936i,-0.014373+0.0014001i,0.019157-0.022185i,0.01067-0.044691i,0.00019409-0.046454i,0.0067928-0.030669i,0.012895-0.022154i,0.0086621-0.021869i,-0.0041894-0.020956i,-0.020254-0.017896i,-0.025054-0.014803i,-0.01536-0.012432i,-0.0056805-0.0087382i,-0.0010689-0.0030793i,0.00087444-0.00015393i,-0.00062123-0.00061749i,-0.0029129+0.00028345i,-0.0027491+0.0024173i,-0.0022548+0.0024328i,-0.0026974+6.5312e-05i,-0.001898-0.0018699i
-0.16887-0.0126i,-0.08191-0.037084i,0.0071417-0.061174i,0.021912-0.061081i,0.024191-0.040597i,0.040963-0.01502i,0.036986-0.00099432i,0.01561+0.0051787i,-5.7244e-06+0.011621i,-0.00079969+0.016537i,0.0092541+0.011643i,0.01903+0.0016452i,0.017759+0.0018172i,0.0095435+0.0094744i,0.0048304+0.010914i,0.0017367+0.0051092i,7.6367e-05-0.00028648i,0.0011678-0.0027143i,0.00042428-0.0021046i,-0.00088696+0.00052146i,-5.6435e-05+0.0031056i,0.0013186+0.0046174i,0.0017035+0.0036436i
-0.029899-0.14942i,-0.038927-0.037622i,-0.039373+0.074119i,-0.037558+0.1033i,-0.049088+0.084246i,-0.06001+0.052964i,-0.049545+0.02553i,-0.026206+0.0088698i,-0.0072212-0.0013578i,-0.0019797-0.0054623i,-0.0048679+0.0010111i,-0.0059175+0.011719i,-0.0021119+0.010491i,0.0033469-0.0013477i,0.0040281-0.0074705i,0.0014488-0.0056553i,0.0012582-0.0010628i,0.002042+0.0039179i,0.0032899+0.0051579i,0.0031655+0.0016565i,2.6325e-06-0.00064421i,-0.00239-0.00015502i,-0.0030148+0.00017511i
0.15974-0.069985i,0.080744-0.11431i,0.018373-0.13513i,0.021446-0.12492i,0.042961-0.10141i,0.049183-0.072148i,0.041234-0.041802i,0.028336-0.020345i,0.017049-0.0117i,0.0086312-0.012739i,-0.0015889-0.017917i,-0.011153-0.02121i,-0.013387-0.015199i,-0.010933-0.0037479i,-0.0064476+0.0021789i,-0.0024472+0.00099639i,-0.0027501-0.00095219i,-0.0051394-0.0021562i,-0.0051315-0.0018072i,-0.0025737+0.00046063i,0.0002276+0.0015198i,0.0021067+0.00099566i,0.0025629+0.0013105i
0.086336+0.19085i,0.11364+0.14638i,0.089388+0.10177i,0.033962+0.079254i,-0.0019136+0.06005i,-0.013697+0.048265i,-0.014451+0.038164i,-0.010472+0.025818i,-0.0070219+0.018523i,-0.0018517+0.016735i,0.0068651+0.01474i,0.015062+0.014321i,0.01653+0.015641i,0.011046+0.012789i,0.0047153+0.0085581i,0.001036+0.0059386i,0.0010551+0.0043514i,0.0027902+0.0030197i,0.0028001+0.0021201i,0.00010404+0.0011234i,-0.0016833+0.00020978i,-0.002043-3.3527e-05i,-0.0027113-0.0010644i
-0.20995+0.081118i,-0.17046+0.080359i,-0.099943+0.042223i,-0.035184+0.0087498i,-0.0014582-0.005323i,0.0025079-0.019552i,0.0015017-0.025638i,0.0048769-0.020828i,0.0071814-0.018865i,0.0044364-0.019008i,-0.0002905-0.015342i,-0.007266-0.012438i,-0.010698-0.013747i,-0.0064516-0.015354i,-0.0015357-0.012495i,0.0010801-0.0061608i,0.001082-0.0028013i,0.00040556-0.0027839i,0.0016153-0.0020027i,0.0034874-0.00018898i,0.0033255+0.0002094i,0.0018455-0.0015566i,0.0013578-0.0026825i
-0.064837-0.20852i,-0.043479-0.16684i,-0.0028355-0.10342i,0.015354-0.060487i,0.023908-0.033638i,0.034209-0.0098009i,0.02881+0.0043188i,0.012814+0.0077186i,0.0042518+0.0081509i,0.0042111+0.0091086i,0.0066538+0.010432i,0.010012+0.0096572i,0.0092063+0.010004i,0.004066+0.012779i,0.0015043+0.010844i,0.0015238+0.0044769i,0.001678+0.00064248i,0.00066396-0.0014499i,-0.0010174-0.0028812i,-0.0012745-0.0017585i,0.00069436+0.00034411i,0.0023923+0.0018707i,0.0014261+0.0036729i
0.19261-0.054181i,0.13584-0.016072i,0.05955+0.033491i,0.012532+0.050072i,-0.013548+0.038995i,-0.027175+0.021463i,-0.023774+0.0083893i,-0.012626+0.0031284i,-0.0039093+0.0031142i,-0.0026401+0.0028107i,-0.0061089+0.0013244i,-0.0065411+0.0016426i,-0.002428+0.00026529i,0.00084264-0.0039819i,0.00021044-0.0046721i,-0.0020143-0.0017129i,-0.0027188+0.0016049i,-0.0021064+0.0045702i,-0.00056995+0.0035258i,-0.00095143-0.00082682i,-0.0030399-0.0027671i,-0.0039634-0.0010704i,-0.0034293-0.00027033i
0.063772+0.16483i,0.034667+0.091903i,0.0093107+0.0080927i,0.014621-0.03258i,0.028496-0.040273i,0.030814-0.035299i,0.022279-0.024317i,0.012387-0.014734i,0.0048714-0.012935i,0.0022048-0.016163i,0.0024945-0.019604i,-0.00076478-0.017885i,-0.0050797-0.0098969i,-0.0053058-0.0031093i,-0.0032311-9.4058e-05i,-0.0012082+0.00082948i,-0.0013997+0.00039471i,-0.0030559-5.0293e-05i,-0.0036023+0.00073155i,-0.0018916+0.0011974i,-0.00015079-6.7023e-05i,-0.00019416-0.0016746i,4.3821e-05-0.0019308i
-0.14706+0.082992i,-0.080987+0.066672i,-0.025791+0.048185i,-0.013481+0.03828i,-0.015834+0.028428i,-0.015224+0.022468i,-0.012262+0.019746i,-0.0075778+0.017631i,-0.00201+0.016444i,0.0016958+0.016477i,0.0054448+0.017464i,0.0082035+0.017303i,0.0058417+0.015489i,0.0026166+0.013166i,0.0011008+0.0092747i,0.0017142+0.004343i,0.0033789+0.0018906i,0.0040885+0.0015985i,0.0019859+0.0013445i,-0.0024929+0.0014657i,-0.0045666+0.0018983i,-0.0031029+0.00066426i,-0.0017051-0.00043756i
-0.10159-0.14688i,-0.083541-0.098593i,-0.051245-0.052324i,-0.022237-0.027476i,-0.0050408-0.018148i,6.2952e-05-0.020344i,0.0015476-0.021472i,0.0030165-0.015357i,0.0024403-0.010276i,-0.0017457-0.010572i,-0.0061789-0.010576i,-0.0081243-0.0098422i,-0.0062869-0.011488i,-0.0021983-0.012406i,0.0011965-0.0089733i,0.00321-0.004345i,0.003729-0.0031736i,0.0037464-0.0023509i,0.0044091+0.00043619i,0.0050177+0.002428i,0.0040425+0.0028433i,0.0014681+0.0019185i,-0.0009057+1.7341e-05i
0.1467-0.11753i,0.11009-0.09225i,0.068406-0.059745i,0.037807-0.03727i,0.025227-0.01904i,0.023463-0.0010209i,0.017236+0.0077087i,0.0085258+0.0039891i,0.0047688-0.0019267i,0.0060724-0.0027365i,0.0078478+5.2389e-05i,0.0083601+0.003764i,0.0078473+0.0075483i,0.0060865+0.0087725i,0.0044904+0.0063856i,0.002169+0.0023773i,-0.0004826-0.00094662i,-0.0009261-0.0031347i,-0.00015111-0.0041243i,0.00063376-0.002685i,0.0011741-0.00039108i,0.0010652+0.0016417i,0.0001061+0.0032476i
