-0.0012835+0.0018844i,-0.0025268+0.0010111i,-0.002809+0.0014258i,-0.0020171+0.0014301i,-0.001591+0.0015416i,-0.0012984+0.0015848i,-0.0009714+0.00092319i,-0.00031008+0.00083886i,0.00094707+0.00066124i,0.0014758-0.0004004i,0.00078231-0.00096733i,0.00037435-0.0014408i,0.00046864-0.0011449i,-0.00032894-0.00046835i,-0.0013266-3.3496e-05i,-0.0010696+0.00063111i,-0.00039636+0.00077109i,4.8123e-05+0.00031361i,0.00025723-0.0010509i,-0.00086353-0.00060586i,-0.0016516+0.00012907i,-0.00085623+6.9865e-05i,-0.00037915+4.9572e-05i
0.00035657-0.0018585i,-0.00099406-0.0023843i,-0.0017354-0.00019481i,0.00095207-0.0003484i,0.0049604-0.0034693i,0.0061181-0.0077312i,0.0030008-0.011175i,-0.003423-0.010872i,-0.0058306-0.0061375i,-0.0015329-0.0015442i,0.0026784+0.00042748i,0.0034256+0.0019203i,0.0035343+0.0019982i,0.0031169-0.00015193i,-9.4527e-05-0.0014999i,-0.0060215+0.00061331i,-0.014131+0.0051859i,-0.019962+0.0089728i,-0.021395+0.0074753i,-0.020684+0.0024636i,-0.01741+0.000197i,-0.011957+3.9253e-05i,-0.0070125-9.7719e-05i
-0.00020396+0.0032065i,0.00013329+0.0041979i,0.00080542+0.0022914i,0.001245+1.7987e-05i,0.003539-0.00026199i,0.0078036-0.002316i,0.0098139-0.0066931i,0.0068814-0.0090292i,0.00047083-0.0057247i,-0.0021347+0.0016246i,-0.00025599+0.0057386i,0.0016722+0.0049663i,0.0018096+0.0040573i,0.001254+0.0037938i,0.0025498+0.00093937i,0.0049496-0.0060989i,0.0046386-0.015117i,0.002678-0.020488i,0.0045203-0.018154i,0.0092075-0.011132i,0.010105-0.0045173i,0.0065325+0.00011974i,0.0020044+0.0034079i
-0.0031436+0.00073538i,-0.0028756+0.0010391i,-0.0012731+0.0014085i,0.00049034+0.0018567i,0.0023387+0.0037516i,0.00557+0.0051468i,0.0088507+0.0032942i,0.0087336-0.00081227i,0.0030963-0.0035069i,-0.0045174-0.0031049i,-0.0070109-0.00031338i,-0.0043778+0.0026866i,-0.0021738+0.0020426i,-0.00096945-0.00049131i,0.0005871+0.0011512i,0.0039655+0.0066334i,0.010316+0.010801i,0.014627+0.011542i,0.01235+0.010492i,0.0059876+0.0082027i,0.0024521+0.0033446i,0.0024216-0.0014619i,0.0028546-0.0037779i
-0.00071267-0.0029191i,-0.00079433-0.0033617i,-0.0027406-0.0035589i,-0.0035897-0.0018611i,-0.0018146+0.0010325i,0.0006427+0.0056348i,0.0036396+0.0096363i,0.0051377+0.0080557i,0.0043181+0.0024174i,0.0016586-0.0012321i,-0.00020505-0.0018455i,-0.00057588-0.00041007i,0.00060945+0.001265i,0.0027422+0.0020077i,0.00086226+0.0016421i,-0.0062889+0.001847i,-0.013896+0.0044547i,-0.017075+0.0078121i,-0.016161+0.0082751i,-0.012988+0.0073647i,-0.0089783+0.0081143i,-0.0068072+0.0077287i,-0.0057596+0.0057103i
0.00079399+0.00072251i,0.00048852+0.001498i,-0.0010375-0.00017326i,-0.0026275-0.00078759i,-0.0041155+0.00099498i,-0.0056867+0.0046797i,-0.0059461+0.0079013i,-0.0044404+0.008957i,-0.0027287+0.0072939i,-0.002101+0.004689i,-0.0019463+0.0027077i,-0.0014205+0.00074921i,-0.0016739-0.00047636i,-0.0021169+4.7383e-05i,0.00076187-0.00040631i,0.0039172-0.0049911i,0.0043171-0.012036i,0.0024269-0.017728i,0.001529-0.019686i,0.003464-0.018237i,0.0053325-0.015849i,0.0057508-0.012552i,0.0053667-0.0085047i
-0.0036841-0.0015862i,-0.0060072+0.00031007i,-0.0063943+0.00050305i,-0.0038068-0.00036088i,-0.0038099-0.0012031i,-0.0060444-0.0002884i,-0.0084223+0.0014168i,-0.0097502+0.0020077i,-0.0089117+0.001098i,-0.0065469-0.0010792i,-0.0044687-0.0018678i,-0.0020592-0.0011372i,0.00061493-0.001285i,0.00083529-0.0016747i,-0.00013036+0.00061582i,0.0029101+0.0049594i,0.0094028+0.010124i,0.013036+0.012829i,0.010591+0.013095i,0.0049229+0.012973i,0.00056781+0.011247i,-0.0015727+0.008058i,-0.0020859+0.0051795i
0.0022052-0.0005759i,0.0021535-0.0021283i,0.0013233-0.0017952i,0.0006378-0.00059027i,-0.00012227-0.0017192i,-0.0028306-0.0053002i,-0.0056473-0.0070779i,-0.0059944-0.0051583i,-0.0033436-0.0029066i,0.00071556-0.0020628i,0.0034674-0.0018643i,0.0035836-0.0019898i,0.002659-0.0014002i,0.0022215-0.00039555i,5.8679e-05+9.5118e-05i,-0.0057169+0.00082582i,-0.013006+0.0024505i,-0.017486+0.0030841i,-0.0165+0.00086003i,-0.010927-0.0032139i,-0.0041569-0.0044974i,0.00049107-0.0015468i,0.0021521+0.0012026i
-0.0012127+0.0019344i,0.00032049+0.0021242i,-0.00012021+0.0019035i,-0.00053023+0.00056182i,8.8696e-05-0.001074i,-0.00081031-0.0049753i,-0.0024446-0.0088032i,-0.0030157-0.0063756i,-0.0018718-0.00063469i,-0.00056548+0.0036064i,0.00028429+0.0056192i,0.00098391+0.0046643i,5.4128e-05+0.0023788i,-0.001372+0.00011674i,-0.00079589-0.0029045i,0.0017913-0.0075026i,0.0049263-0.013352i,0.0064245-0.01678i,0.0057216-0.01507i,0.0033398-0.010561i,1.9004e-05-0.0080514i,-0.0010163-0.0068962i,-0.0013632-0.0047424i
-0.0021965+0.0025773i,-0.0033486+0.0033664i,-0.002464+0.0026048i,0.00078614-0.00062219i,0.0043149-0.003256i,0.007-0.0051519i,0.0069283-0.006444i,0.0026916-0.0058435i,-0.0015501-0.0026072i,-0.0033951+0.00027651i,-0.0034601+0.0015468i,-0.0015586+0.0028867i,0.0012993+0.0034406i,0.0025167+0.0028219i,0.0021669+0.0028242i,0.0035898+0.0049768i,0.0077221+0.0077402i,0.011155+0.010116i,0.011796+0.011305i,0.01082+0.011333i,0.010263+0.011195i,0.0084089+0.010148i,0.0057599+0.0077662i
0.0010037-0.0017408i,0.00029781-0.0024927i,0.00039835-0.0020537i,0.0015657-0.00028339i,0.0035008+0.0015058i,0.0061228+0.00094313i,0.0068289-0.002151i,0.0044252-0.0036792i,0.00061835-0.0024088i,-0.0015983-0.00076333i,-0.0018435+0.00022899i,-0.0020122+0.00067314i,-0.0021304+0.00036247i,-0.0022654+5.3025e-05i,-0.0021805-0.00068178i,-0.0035665-0.00027328i,-0.0089844+0.0022837i,-0.014331+0.0045814i,-0.016875+0.0036127i,-0.01667-0.00026808i,-0.013356-0.0032744i,-0.0094623-0.0045026i,-0.0062212-0.0046282i
-0.00071825+0.0016072i,0.00015458+0.0028476i,-0.00037809+0.0038602i,-0.00072516+0.0034171i,-6.6259e-06+0.0028156i,0.0023229+0.0042582i,0.0043907+0.0048334i,0.0031548+0.0023541i,-0.0013533+0.00097597i,-0.0039696+0.0023825i,-0.0037362+0.0032661i,-0.0021163+0.0031028i,2.2801e-05+0.0033651i,0.00032099+0.003253i,0.00070367+0.0016677i,0.0016888-0.0030299i,0.0022696-0.0095507i,0.00369-0.013562i,0.0056666-0.01206i,0.006817-0.0058809i,0.0062792+0.00032581i,0.0034931+0.0027432i,0.00039976+0.0020209i
-0.00033055-0.0017941i,-0.0003252-0.0023785i,-0.00093048-0.0034621i,-0.0019325-0.0026496i,-0.001866-0.00048716i,-0.00085749+0.0022569i,0.0010621+0.0056541i,0.0014818+0.0049571i,-0.00038982+0.00037294i,-0.0028556-0.0030575i,-0.0033624-0.0041727i,-0.001296-0.0030799i,0.00051986-0.00066487i,0.0014939+0.0009233i,0.0028408+0.0018681i,0.0047428+0.0040809i,0.0058727+0.0089617i,0.0055666+0.012093i,0.0037695+0.01023i,0.00098394+0.0054533i,-0.00029263+0.00053893i,0.00059604-0.0013538i,0.0018963-0.0019781i
-0.00061542-0.00034927i,-0.00023129-0.00039715i,-0.00059273+0.00090326i,-0.00012094+0.0020385i,0.00066955+0.0026006i,-0.00075687+0.0026403i,-0.0035459+0.0038785i,-0.0026726+0.003915i,0.00065123+0.0016332i,0.0026703-8.1853e-05i,0.0029521-0.0019715i,0.00014705-0.0032261i,-0.0026251-0.0021009i,-0.0036471+0.00012943i,-0.0052089+0.0018836i,-0.0080203+0.0022723i,-0.010878+0.0012806i,-0.012644+0.00028722i,-0.012845-0.00058283i,-0.011154-0.00091787i,-0.0092228+0.0004064i,-0.0076221+0.0014401i,-0.0048794+0.0021735i
-0.00097535+0.0016767i,0.00017568+0.001718i,0.0015168+0.0015234i,0.0016729+0.00016082i,-0.00038891-0.0018364i,-0.0041716-0.0028545i,-0.0072057-0.0019389i,-0.0066494+0.0010117i,-0.0038422+0.0037761i,-0.0015409+0.0040628i,0.0008076+0.0032908i,0.0028814+0.0022632i,0.0042173+0.0015264i,0.004511+0.00081845i,0.0034456-0.0011002i,0.0016891-0.0047061i,0.0013319-0.0089066i,0.0028598-0.0128i,0.0049462-0.01407i,0.0074829-0.011536i,0.0092309-0.0078775i,0.008497-0.0045105i,0.0073549-0.0012693i
-0.001282-0.0007571i,-0.001258-0.00020452i,-0.00095338-0.00020849i,-0.0015057-0.00037708i,-0.0016834-0.0022098i,-0.0026639-0.0056891i,-0.0046378-0.0072286i,-0.0064248-0.0049356i,-0.0058169-0.0019752i,-0.0039163-0.00047379i,-0.0014511+4.9606e-05i,-0.00027421+0.00014494i,-0.0012751+0.00012745i,-0.0013806+0.00032681i,0.00061737+0.00015474i,0.003956+0.00083866i,0.0075701+0.0045145i,0.0091939+0.0088446i,0.0069173+0.010563i,0.0020459+0.010514i,-0.0026766+0.0084339i,-0.0041185+0.0050468i,-0.0033148+0.0022912i
-0.00022879+0.00058586i,-0.0022043+0.0017132i,-0.0021958+0.0017245i,-0.0014684+0.00081862i,-0.00041938-0.00010492i,0.0032362-0.0026751i,0.0035618-0.006189i,0.00015982-0.0076016i,-0.0017728-0.0053594i,-0.00034076-0.0022823i,0.0016573-0.00017287i,0.0021267+0.0021933i,0.0016953+0.0035074i,0.0007904+0.0030657i,-0.00047302+0.0031295i,-0.0023129+0.0026454i,-0.0061627+0.0018072i,-0.010356+0.00040565i,-0.010811-0.00092821i,-0.0062914-0.0014657i,-0.0003865-0.00067547i,0.0018978+0.00018285i,0.0015462+0.0005554i
-0.00070562-0.0016821i,-0.0021847-0.0011031i,-0.0017427+0.00016148i,0.00028445+0.00050587i,0.0026951-0.00050927i,0.0053497-0.0022416i,0.0076706-0.00419i,0.0068305-0.0050526i,0.0032197-0.0022182i,-0.00043819+0.0019811i,-0.001393+0.0032647i,0.00028643+0.0034618i,0.0016624+0.0025526i,0.0017706+1.4144e-05i,0.0023682-0.0022355i,0.0032695-0.0042787i,0.0041057-0.0058573i,0.0051068-0.005991i,0.0047141-0.0053555i,0.0029267-0.0036515i,0.0004349-0.0022929i,-0.00075278-0.0028049i,-0.00061518-0.0034925i
0.0031752-0.0032817i,0.0028377-0.0042419i,0.0009146-0.0046663i,0.00021513-0.0035521i,0.0017056-0.0010988i,0.003479+0.0018211i,0.0051119+0.0038875i,0.0050305+0.0038241i,0.0030419+0.0020643i,-0.00034648+0.0008205i,-0.0039284-4.4891e-05i,-0.0051658+0.00059919i,-0.0043615+0.0027734i,-0.002067+0.0044516i,0.00043171+0.0049731i,0.0018825+0.0052048i,0.0025913+0.0058077i,0.0022381+0.0064725i,0.0014391+0.0069879i,0.00052302+0.0070815i,0.00040621+0.0065996i,-0.00032933+0.0059986i,-0.00094364+0.0051896i
-0.00038368+0.0050389i,0.0012576+0.0051438i,0.00217+0.0049084i,0.00083349+0.003251i,-0.00013955+0.0027998i,-0.0011803+0.0050241i,-0.0019285+0.006684i,-0.0012122+0.0070807i,-0.00064163+0.0046451i,-0.00067287+0.001353i,-6.754e-05-0.00051003i,0.0012989-0.0014984i,0.0029901-0.00067108i,0.0037735+0.00017842i,0.0010976+0.0006799i,-0.0034731+0.0025249i,-0.0078591+0.0027951i,-0.010851+0.0004823i,-0.010937-0.0024961i,-0.0085319-0.0046178i,-0.0047521-0.0059003i,-0.001099-0.0055367i,0.00087295-0.0035739i
-0.0059683-0.00074479i,-0.0092335+0.00051437i,-0.0077925+0.00048335i,-0.0042144-0.00012795i,-0.0027893+0.00023752i,-0.0038207+0.0028028i,-0.0055094+0.0043878i,-0.0063449+0.0044256i,-0.0053933+0.0042745i,-0.0044368+0.0038782i,-0.0032508+0.0032508i,-0.0016703+0.0018781i,-0.0008941+0.00078946i,-0.00032914+5.2843e-05i,-0.00011522-0.001324i,0.00080083-0.0032755i,0.0023785-0.0063456i,0.0043222-0.0085489i,0.0055764-0.0080434i,0.0054661-0.004609i,0.0039634-0.00034881i,0.0014188+0.0021967i,-7.327e-05+0.0023612i
0.0027734-0.0040232i,0.0013727-0.0064618i,0.0010575-0.005627i,0.0006208-0.0012743i,-0.0013557-0.00018965i,-0.0034043-0.0023743i,-0.0058286-0.0030998i,-0.0074816-0.0028741i,-0.0070271-0.002986i,-0.0058353-0.0032567i,-0.0041857-0.0026929i,-0.0020835-0.001026i,-0.00049916+0.00037192i,0.00099341+0.0010081i,0.0018444+0.0010657i,0.0033357+0.00216i,0.0043413+0.0048541i,0.0023052+0.0065161i,0.00047658+0.0060771i,0.00057813+0.0035573i,0.0015045+0.00049241i,0.002434-0.00021525i,0.0031539+0.00028096i
0.0021394+0.0023122i,0.0028141+0.0037731i,0.0018329+0.002166i,0.00067938+0.0005288i,-0.00043211-0.00071131i,-0.00071302-0.0028025i,-0.0016372-0.005306i,-0.0016493-0.0069736i,0.00024672-0.0055701i,0.002255-0.0026626i,0.0033659-0.00065555i,0.0032279+4.6367e-05i,0.0015367-0.0012682i,0.00035434-0.0022248i,-0.00086507-0.0016083i,-0.0027688-0.0011536i,-0.0048795-0.00078841i,-0.0053204-0.00032363i,-0.0046098-0.00063899i,-0.0045969-0.00065103i,-0.0036844-8.6649e-05i,-0.0031822-0.00071843i,-0.0035803-0.00053683i
-0.0023589+0.0015704i,-0.0025966+0.0024808i,-0.0031219+0.0019969i,-0.0026965-0.00057395i,-0.00037283-0.0025263i,0.0025094-0.0046026i,0.0043027-0.0057688i,0.0038044-0.0046379i,0.0020937-0.0017206i,0.0015346+0.0010851i,0.00089388+0.0026795i,-0.0010883+0.00353i,-0.002021+0.0040015i,-0.00060895+0.0036824i,0.00079699+0.0020538i,0.0015063-0.00012902i,0.0016348-0.0026331i,0.0025716-0.0042639i,0.003249-0.0038462i,0.0036165-0.0022375i,0.0044506-0.00086442i,0.0046968+0.0007556i,0.004215+0.0016262i
-0.0018613+0.0010259i,-0.00093742-0.00046803i,-0.00084336-0.00029591i,0.00020989+0.00038654i,0.0025457+0.00062461i,0.0048077-0.00067529i,0.0060633-0.0013989i,0.0050638+0.00017289i,0.0026096+0.0012759i,0.00049028+0.0016097i,-0.00036595+0.0014193i,0.00024311+0.00010499i,0.001724-0.0012671i,0.0022052-0.0013107i,0.0016887-0.00028131i,0.0019621+0.00051845i,0.002423+0.002184i,0.0017137+0.0050127i,-0.00034153+0.0065511i,-0.002774+0.0056556i,-0.0042651+0.0030206i,-0.0034406+0.00023209i,-0.0013853-0.0010526i
-0.00082598-0.0014673i,-0.0017531+0.00033296i,-0.0012808+0.0016676i,-0.00043867+0.001276i,-4.4576e-05+0.0002305i,0.00089138+0.0011434i,0.0023965+0.0023503i,0.0024545+0.0030962i,-0.00043965+0.0037526i,-0.0019262+0.0037113i,-0.0007528+0.0027414i,-0.0005981+0.0015205i,-0.00089039+0.00094763i,-0.00095289+0.00094903i,-0.0016675+0.00067322i,-0.0035384+0.00030253i,-0.005606-0.00053822i,-0.0055499-0.002176i,-0.0042964-0.0033459i,-0.002709-0.0027524i,-0.00046256-0.001399i,0.00099549-0.00053309i,0.001366+0.00055959i
-0.0002024-0.000315i,-0.00053004-0.001002i,-0.001383-0.0011125i,7.5432e-05-0.00092274i,0.0012578-0.00013177i,0.0010964+0.0016577i,-5.0378e-05+0.0033981i,-0.0026721+0.003689i,-0.0051621+0.0032772i,-0.00582+0.0037989i,-0.0050179+0.0041144i,-0.0026085+0.0036635i,0.00010135+0.0031706i,0.0015375+0.0020181i,0.002503+0.00029063i,0.0024715-0.0012816i,0.002109-0.0021316i,0.0019229-0.0015983i,0.0014586-0.00087015i,0.0010505-0.00070716i,0.0013398-0.0012234i,0.0013084-0.0021166i,0.0016327-0.0027069i
0.00068616+0.00067623i,0.00052429+0.00076442i,0.0012139+0.0006899i,0.0011977+0.00075338i,0.00052952+0.0015236i,-0.00020543+0.0027102i,-0.0021233+0.0030597i,-0.0042518+0.00053399i,-0.0053343-0.0028908i,-0.0050035-0.0051729i,-0.0035802-0.005052i,-0.0015993-0.0038132i,-0.00059387-0.0026576i,3.6109e-05-0.00014632i,0.00023462+0.0014382i,-7.3306e-05+0.0017764i,0.00015222+0.0020044i,0.00042211+0.0017984i,0.00091751+0.0021429i,0.00059945+0.0027086i,-0.0016491+0.0024708i,-0.0024563+0.0018409i,-0.0018614+0.001469i
-0.0016769-0.00049896i,-0.0018544+0.00037767i,-0.0019663+0.0019363i,-0.0014326+0.0020529i,-0.0012996+0.00031558i,-0.0022301-0.00041802i,-0.0036502-0.00037494i,-0.0026012-0.0013251i,-0.00038184-0.0028663i,0.0004284-0.0039307i,0.00018733-0.0022239i,-0.00057497+0.0011953i,-0.00059188+0.0031577i,0.00014595+0.0025678i,0.00030169+0.0014554i,-0.00062834+0.0010584i,-0.0023573+0.00094416i,-0.0042447-9.1401e-05i,-0.0052086-0.0017351i,-0.0033715-0.0032616i,-0.00049692-0.003735i,0.0019262-0.0016982i,0.0025218-0.00027702i
-0.00050699+0.0014808i,-9.2702e-06-0.000194i,0.00076903+0.00054667i,0.0013603+0.00017623i,0.00069153-0.0011933i,-0.0012531-0.0023736i,-0.0027161-0.0037137i,-0.0023539-0.0030951i,-0.000361-0.00098125i,0.0010016-9.1994e-05i,0.0011697-9.397e-05i,0.00076316-0.00041905i,0.00030036-0.00050576i,-0.00034245-0.00022966i,-0.0012471-0.00071208i,-0.0016744-0.0022464i,-0.00044332-0.0034465i,0.0021639-0.0036275i,0.0035636-0.0022608i,0.0033189+0.00034948i,0.00095033+0.0020161i,-0.0012121+0.0021121i,-0.00052157+0.0016528i
-0.00077833+0.0028422i,0.00066386+0.0018984i,0.00044115+0.0011706i,-0.00062145+0.0012977i,-0.00075433+0.0010871i,0.00032722-0.0019947i,0.00079383-0.0043043i,0.00044624-0.0028619i,0.00068624-0.00012145i,0.002091+0.00079779i,0.0029562-0.0001415i,0.0017482-0.0014552i,0.00048655-0.0010275i,9.72e-05+0.00032013i,0.00062416+0.001006i,0.00056823+0.0012751i,0.00042893+0.0011417i,0.0006778+0.0013866i,-6.8558e-05+0.0021476i,-0.00068167+0.0022027i,-0.0001131+0.00116i,0.00015908+0.00083817i,0.00056922+0.0014103i
-0.0052356-0.00023301i,-0.0046567+0.0012003i,-0.0024783+0.0030508i,-0.00050762+0.0032215i,0.00099289+0.0020309i,0.0025056-0.00066533i,0.0027447-0.0019041i,0.0012785-0.00049556i,-0.00079295+0.0023032i,-0.00045685+0.0051206i,0.0014847+0.0065801i,0.0015947+0.0052843i,0.00098567+0.0014624i,0.00052499-0.00090715i,0.00011098-0.001774i,1.7227e-05-0.0021648i,-0.00070311-0.0011871i,-0.0012963+0.00011687i,-0.0016002+0.00059614i,-0.0021977+0.000229i,-0.0021698-0.00058348i,-0.0014948-0.0013727i,-0.00065797-0.0021578i
0.0031536-0.0029186i,0.0031566-0.0038282i,0.0016127-0.002841i,0.00069642-0.0014073i,0.00078032-0.0016677i,0.0032635-0.0024809i,0.0045675-0.001702i,0.0025586-0.00058797i,-0.0012511+1.4521e-05i,-0.0042554+0.0009202i,-0.0048285+0.0019348i,-0.0030992+0.0015448i,-0.00069746+0.0003848i,0.0009818+0.0007093i,0.0016479+0.00074336i,0.0013231-0.00015685i,0.00096528-0.0014709i,0.0012149-0.0026241i,0.0017072-0.0027292i,0.0020481-0.0012993i,0.0012275+0.0009499i,0.00077248+0.0018452i,0.0011906+0.0013049i
0.00010863+0.0046215i,-0.00026117+0.0045101i,-0.00017704+0.00528i,0.0010816+0.0038267i,0.0014307+0.0022033i,0.0016668+0.0028025i,0.0023405+0.0033428i,0.00079948+0.002616i,-0.0021474+0.00098498i,-0.0027435+0.00021098i,-0.0021841+0.00010636i,-0.001571+0.00069746i,-0.00080563+0.0024272i,-0.00011841+0.0025393i,0.00016152+0.0020096i,-0.00038911+0.0026253i,0.00075291+0.0032561i,0.001519+0.0033033i,-0.00033624+0.0027609i,-0.0022233+0.00156i,-0.0020176+1.5311e-06i,-0.0007479-0.0012876i,8.9468e-05-0.00099809i
-0.0014816+0.00048156i,-0.0023635-0.00020884i,-0.0035324-0.0014386i,-0.0033178-0.0014601i,-0.0017402+0.0011701i,-0.0015141+0.003387i,-0.0024962+0.0043379i,-0.0021799+0.0037681i,-0.001735+0.0013212i,-0.0023034-0.00105i,-0.0021494-0.0014086i,-0.0012718-0.0012694i,-0.00023414-0.00066369i,0.00013103+0.00012159i,6.4298e-05+0.00066022i,-0.00038046+0.0010776i,-0.00074123+0.00085325i,-0.0010853+2.2193e-05i,-0.0014943-0.00078966i,-0.00074376-0.0011872i,0.00064949-0.00095275i,0.00051225-0.00076362i,3.5613e-05-0.00014505i
-0.002657+0.0001005i,-0.0013109+0.0015166i,-0.00019061+0.0032644i,0.0011391+0.0037572i,0.00077231+0.0041301i,-0.0012904+0.0023645i,-0.003956+0.0012401i,-0.0045519+0.0010523i,-0.0027693-0.00011917i,-0.00091201-0.00080297i,-0.0013835-0.0019378i,-0.0026744-0.0030799i,-0.0026166-0.0022003i,-0.0013766-0.00070531i,-0.0011539+0.00071332i,-0.0020987+0.0013434i,-0.00061656+0.00043781i,0.0016676-0.00075929i,0.0021663-0.001609i,0.001224-0.0011826i,0.00046411+0.00041804i,0.0017815+0.001085i,0.0026255+0.0011492i
-0.00055765+8.6241e-05i,-0.00027944+0.0013974i,-0.0013225+0.0051561i,-0.00089967+0.0041129i,-0.00021748+0.0016849i,0.00073344-0.0013151i,-0.00024483-0.0052676i,-0.0022397-0.0054953i,-0.0012742-0.0020154i,0.0020208-7.8443e-05i,0.004711-0.00065064i,0.0049204-0.00088779i,0.0024955-0.0013389i,0.0005284-0.0014916i,-0.00031639-0.0012485i,-0.00092306-0.0011782i,-0.000711-0.00066949i,0.0002358+0.0010057i,0.00070961+0.0022993i,0.00032768+0.0017208i,0.00024149+0.0012917i,-6.1172e-05+0.0014401i,-0.00054248+0.0014075i
-0.0083244+0.0053775i,-0.010268+0.0065691i,-0.013408+0.018435i,-0.0072325+0.019805i,0.0020671+0.0146i,0.0083486+0.0048537i,0.0052534-0.0045405i,-0.00024661-0.0049158i,-0.0017461+0.00033962i,0.00091578+0.0053412i,0.0035817+0.004352i,0.0033502-0.00069557i,0.00088121-0.0041263i,-0.0017312-0.0049894i,-0.0027827-0.0033499i,-0.0026583-0.00037588i,-0.002435+0.00093934i,-0.0019846+0.00022563i,-0.0010478-0.0011793i,-0.00079541-0.0019738i,-0.00083428-0.0013117i,-0.001002+0.00029647i,-0.00080041+0.0014981i
0.0039862-0.00025847i,0.0040192-0.0033348i,0.0039503-0.0073052i,0.0012295-0.0062104i,0.00059198-0.0046627i,0.00062486-0.003653i,0.0024965-0.0019989i,0.0034812-0.0016429i,0.0012435-0.0013951i,-0.00096253+0.00033791i,-0.00201+0.0025238i,-0.0019804+0.0041535i,-0.00020673+0.0039627i,0.0019596+0.0026838i,0.0026638+0.00099962i,0.0013122-0.00027657i,0.00059078-0.0012623i,0.00087398-0.0013688i,0.0008999-4.7928e-05i,0.00016672+0.00080521i,-0.00042856+0.00099514i,0.00024645+0.00044721i,0.0012977+0.00011022i
4.4104e-05+0.00088376i,0.0012387+0.0028403i,0.0031636+0.0010557i,0.0044105-0.0024513i,0.0036362-0.0043921i,0.0017119-0.0039905i,0.0015708-0.0013029i,0.0010331+0.00041327i,-0.0011192+9.0606e-05i,-0.0032322-0.00013877i,-0.0036291+0.00022939i,-0.001699+0.0016457i,6.1036e-05+0.0024446i,-1.1465e-05+0.002995i,-0.00028428+0.0032575i,0.00019863+0.0020998i,0.00059826+0.00058056i,-0.00055437+7.3618e-06i,-0.0013291-0.00031422i,-0.00091242-0.0007085i,-0.00036695-0.0003873i,-0.00015627-0.00074057i,-0.00026478-0.00084398i
0.0002961-0.0040574i,-0.0022393-0.0052008i,-0.0028169-0.006816i,-0.0012309-0.006194i,0.00019999-0.0038175i,-3.7723e-05-0.00052517i,-0.0011759+0.0020002i,-0.0016613+0.0027377i,-0.0023898+0.0020846i,-0.0036338+0.0012188i,-0.0042329+0.00094148i,-0.0040492+0.0006536i,-0.0023108+0.0010581i,0.00060431+0.0011267i,0.001347+0.00099223i,0.00080924+0.00092861i,0.00059003+0.00043803i,-0.00045882+0.00029462i,-0.0016416-7.3637e-06i,-0.0014201-0.00064434i,-0.00094612-0.00083075i,-0.00048711-0.00097829i,-9.3059e-05-0.0011237i
0.0028505+0.00079442i,0.0022828+0.000372i,0.00045015+0.000158i,-0.00045786-0.00026382i,0.00047274-0.00071091i,-0.00043531-0.001065i,-0.0020944-7.5082e-05i,-0.0028367+0.00093841i,-0.0030121+0.00058626i,-0.0031822-0.000731i,-0.0025833-0.0015791i,-0.0012889-0.001149i,-0.00035197+0.00067127i,0.00015703+0.0020673i,-0.00016137+0.0014272i,-0.00054072+0.00047551i,-9.3482e-05-0.00036228i,0.00059249-0.00099334i,0.0011723-0.0001711i,0.00096096+0.00094379i,0.00081165+0.001478i,0.00085889+0.0013942i,0.0010052+0.00089836i
-0.00079802-0.0012831i,-0.001056-0.00094149i,-0.0020991-0.00071823i,-0.0018792+8.2217e-05i,-0.0010409+0.00032908i,-0.001419-0.00062949i,-0.0025633-0.001178i,-0.0030422-0.0020475i,-0.0026013-0.0024894i,-0.0024711-0.0025213i,-0.002336-0.0010325i,-0.00095893-4.3657e-05i,0.00013973-7.1728e-06i,7.0888e-05+0.00042106i,0.00036224+0.0010032i,4.2713e-05+0.0013085i,-0.0016412+0.0017486i,-0.002419+0.0021472i,-0.0019422+0.0017957i,-0.0015815+0.00061972i,-0.00098503-0.00086934i,0.00037415-0.00066032i,0.0013232+0.00080219i
3.1348e-05-0.0015278i,0.00051772-0.0021561i,0.002024-0.004717i,0.001484-0.0053888i,-0.0010899-0.0043784i,-0.0020018-0.0034656i,-0.001197-0.0035347i,-0.0010734-0.003376i,-0.0010557-0.0017316i,-0.0009614-0.00068106i,-0.00040515+0.0002359i,0.00079364+0.0015752i,0.0013728+0.0016426i,0.0011828+0.0016977i,0.00044267+0.0022636i,-0.00081236+0.0013885i,-0.0016982+7.1548e-05i,-0.0015575-0.00058497i,-0.00097721-0.00046448i,-0.00055385-6.7324e-05i,5.9096e-05+0.0006871i,0.00043+0.0012462i,0.00041769+0.00082058i
0.0019421-0.00053779i,0.0013904-0.0023087i,0.0011744-0.0024127i,-2.4952e-05-0.0021799i,-0.00054591-0.0015156i,-0.00014549-0.00078106i,0.00079743-0.0023963i,0.00059758-0.002786i,-0.00061206-0.0012089i,-0.0017339-8.9714e-05i,-0.0021872-9.3214e-05i,-0.0016746-3.5387e-05i,-0.00045964+0.0012266i,0.00085516+0.0023218i,0.00087421+0.0017801i,0.00071792+0.00036919i,0.0013153-3.5987e-05i,0.0010091-0.00012615i,6.5593e-05-0.0002185i,-0.00040503+0.00048105i,0.00027831+0.0013507i,0.00042911+0.0019482i,0.0010617+0.0020013i
