0.0025602+0.00021327i,0.0030349-0.00018879i,0.0019081-0.0025804i,5.0983e-05-0.00289i,-0.0028102-0.00091534i,-0.0039499+0.0013447i,-0.0017972+0.0020768i,-0.00025958+0.0015112i,0.00069218+0.00032622i,0.0014408-0.00025337i,0.00071325-0.00019947i,-0.0004211-0.00028534i,-0.0017117+0.00041888i,-0.002277+0.0016691i,-0.0024449+0.0024236i,-0.0014056+0.0012442i,0.00012489+0.00015366i,0.00046965+0.00061124i,0.00090429+0.00053118i,0.0010642-0.00042625i,0.00014166-0.00099466i,-0.00044385-0.00077222i,-0.0008415-0.00037072i
-0.11048+0.33455i,-0.071173+0.36241i,0.18408+0.16709i,0.33855-0.096176i,0.17091-0.21005i,-0.045587-0.13917i,-0.11266-0.026221i,-0.099875+0.039949i,-0.061817+0.051753i,-0.027057+0.039975i,0.0013893+0.028525i,0.020133+0.0035216i,0.012364-0.015951i,0.0046376-0.0095345i,0.0087965+0.003034i,0.011424+0.013251i,0.010966+0.02028i,0.0059978+0.014259i,-0.0035167+6.1197e-06i,-0.009841-0.0093853i,-0.0065993-0.011579i,0.0024392-0.010754i,0.0070293-0.010561i
0.05647-0.056138i,0.088944-0.053185i,0.055355+0.10355i,0.030096+0.26295i,0.079014+0.24682i,0.08402+0.13405i,0.047206+0.051991i,0.025439-0.0048496i,-0.0040882-0.026159i,-0.017075-0.0015126i,-0.0047121+0.025548i,0.011893+0.029018i,0.019921+0.0067494i,0.012434-0.013519i,0.0015028-0.0089264i,-0.0048893+0.0024717i,-0.004268+0.0039568i,0.006525+0.0004179i,0.018384+0.00048959i,0.020886+0.0027204i,0.010639+0.0052191i,-0.0046785+0.011844i,-0.011447+0.020183i
-0.23854+0.041985i,-0.30366+0.049255i,-0.28413+0.0028173i,-0.19731-0.063856i,-0.11079-0.1161i,-0.087661-0.13553i,-0.090838-0.086178i,-0.04735-0.033609i,-0.004018-0.04392i,-0.027526-0.053797i,-0.059243-0.026924i,-0.048113-0.0032709i,-0.016124+0.0089927i,0.010259+0.017015i,0.01585+0.014449i,0.0069625+0.0018545i,-0.0041952-0.0083705i,-0.012574-0.0090599i,-0.012885-0.010702i,-0.0085918-0.017697i,-0.0043051-0.024356i,-0.0014497-0.030266i,-0.0033636-0.030328i
0.14025-0.27248i,0.19257-0.32961i,0.13797-0.25974i,0.055435-0.1008i,0.064958+0.063827i,0.12302+0.101i,0.11155+0.033542i,0.052023+0.0039535i,0.028517+0.016057i,0.038703+0.0069423i,0.041635-0.016567i,0.027091-0.019846i,0.0040963-0.0060281i,-0.017594+0.0044405i,-0.022591+0.0094566i,-0.0067513+0.011495i,0.011574+0.010535i,0.016167+0.0076279i,0.011349+0.0076259i,0.0094366+0.012257i,0.01129+0.015589i,0.011962+0.014266i,0.0048407+0.0061899i
0.096319+0.21893i,0.15169+0.26075i,0.22425+0.10139i,0.21358-0.090891i,0.11147-0.10207i,0.068649-0.0091253i,0.068122+0.040443i,0.033063+0.05182i,-0.0013857+0.059155i,-0.0047619+0.052172i,0.002412+0.028329i,-0.0015401+0.0036748i,-0.0064443-0.0049178i,0.0034288-0.0079972i,0.007262-0.013694i,-0.0036967-0.0089857i,-0.0094838+0.00043137i,-0.0084741+0.001476i,-0.0097762+0.0017278i,-0.0088417+0.0051682i,-0.0021135+0.0055978i,0.006972+0.004132i,0.017518+0.0011076i
-0.047008+0.048144i,-0.073705+0.19243i,-0.020923+0.44881i,0.077893+0.53041i,0.048259+0.33257i,-0.093937+0.16646i,-0.13684+0.11416i,-0.077953+0.043577i,-0.024986-0.018347i,-0.0010886-0.03244i,0.0076255-0.021109i,0.020292-0.010967i,0.023243-0.021431i,0.0058239-0.023763i,-0.001366-0.0085149i,0.0044516-7.1142e-05i,0.0083152+0.001572i,0.016004-0.00084507i,0.020484-0.0069893i,0.010161-0.0065126i,-0.0059389+0.0064695i,-0.013877+0.022754i,-0.010226+0.03029i
-0.14166-0.023225i,-0.38418-0.17443i,-0.68365-0.31263i,-0.71622-0.24064i,-0.38986-0.10491i,-0.061461-0.13239i,0.035649-0.16685i,0.036461-0.099407i,0.030543-0.036847i,0.0092781+0.0015758i,-0.00714+0.025654i,-0.015749+0.036056i,-0.0023181+0.042389i,0.022583+0.031724i,0.026317+0.016789i,0.014294+0.010404i,-0.0032785+0.0056843i,-0.01702+0.0082065i,-0.014407+0.010805i,-0.0015701-0.0010908i,0.0035192-0.018745i,-0.0026264-0.026686i,-0.011302-0.020322i
0.10945-0.16996i,0.43069-0.33851i,0.72475-0.51618i,0.63885-0.53767i,0.30287-0.31665i,0.071595-0.045013i,-0.0071496+0.070744i,-0.02436+0.070714i,-0.017169+0.043689i,-0.015545+0.015216i,-0.017128+0.00033324i,-0.0095624-0.010603i,-0.014961-0.010348i,-0.026048+0.0075809i,-0.021994+0.020968i,-0.0063032+0.020036i,0.011146+0.010357i,0.016231-0.00066971i,0.0077963-0.003132i,0.0021902+0.0061902i,0.0053881+0.013018i,0.0083216+0.0046504i,0.00020247-0.01259i
0.060059+0.19084i,0.076298+0.51132i,0.10379+0.78611i,0.16743+0.72728i,0.20466+0.41702i,0.19061+0.15199i,0.14976+0.01261i,0.068602-0.029609i,0.0087484+0.00074475i,0.0085504+0.016482i,0.016967-0.0062758i,0.0086832-0.017457i,-0.0029281-0.016946i,-0.012947-0.023056i,-0.024735-0.022344i,-0.032722-0.0087154i,-0.028981+0.0035029i,-0.016695+0.00464i,-0.0061201+0.0015375i,-0.0017178-4.8286e-05i,-6.3444e-05-0.00098482i,0.0052841+0.001509i,0.020953+0.0025865i
-0.11233-0.013178i,-0.30689-0.036251i,-0.46353-0.056247i,-0.45429-0.037619i,-0.35319+0.038298i,-0.256+0.11559i,-0.14401+0.15349i,-0.026876+0.11826i,0.024063+0.036237i,0.016135-0.0098454i,0.0031965-0.0091961i,0.0007457-0.0027401i,0.0043969-0.0067616i,0.012127-0.011749i,0.016264-0.015366i,0.011436-0.019529i,0.004893-0.017547i,0.0030948-0.010805i,-0.00058928-0.0086632i,-0.0098302-0.0047499i,-0.015594+0.0073651i,-0.011386+0.021686i,-0.0027107+0.031447i
-0.022172-0.048495i,-0.10537-0.15544i,-0.19053-0.21987i,-0.16366-0.14617i,-0.043358-0.070801i,0.018975-0.098818i,-0.01542-0.11102i,-0.042888-0.067112i,-0.031377-0.012909i,-0.0035922+0.017984i,0.016909+0.012468i,0.017409-0.00039758i,0.015578+0.00023692i,0.016029+0.005571i,0.014655+0.013069i,0.015134+0.020324i,0.011107+0.022395i,0.0057713+0.021937i,0.0078313+0.016703i,0.011788+0.002792i,0.0082898-0.010487i,-0.003659-0.010991i,-0.015221-0.00085777i
0.091719-0.081207i,0.28225-0.27733i,0.40368-0.50157i,0.25356-0.54038i,0.0059537-0.34719i,-0.062544-0.12595i,-0.03017-0.018141i,-0.0093096+0.027279i,-0.0049782+0.034414i,-0.019257+0.032845i,-0.018032+0.041673i,-0.0058414+0.032386i,-0.003766+0.018203i,-0.0015954+0.0093905i,-0.0011505-0.0019358i,-0.0020889-0.010745i,-0.00034463-0.017116i,-0.00039618-0.017477i,-0.0013615-0.0071694i,0.0020909+0.0065415i,0.006261+0.0094499i,0.0021045-0.0067988i,-0.011527-0.026755i
0.055301+0.17985i,0.21239+0.50356i,0.47157+0.7821i,0.61748+0.66888i,0.48952+0.33428i,0.27433+0.14103i,0.12891+0.051724i,0.022334-0.0052646i,-0.02799-0.011085i,-0.023734-0.015502i,-0.017868-0.028727i,-0.014304-0.030792i,-0.015846-0.026474i,-0.020957-0.011671i,-0.017754+0.0048512i,-0.012653+0.013399i,-0.0090202+0.014734i,-0.0066602+0.0082586i,-0.0059087-0.0012614i,-0.0060737-0.0092548i,-0.0054583-0.011597i,0.0046152-0.0053931i,0.023687-0.0023492i
-0.19851-0.0044751i,-0.56948+0.033193i,-0.94727+0.15451i,-0.91813+0.27318i,-0.54699+0.22924i,-0.26309+0.10401i,-0.1171+0.067388i,-0.0013593+0.056004i,0.038856+0.013938i,0.025885-0.0063126i,0.01974-0.0031301i,0.017401+0.0030915i,0.021068+0.0022796i,0.022331-0.011707i,0.011606-0.022774i,0.00031568-0.018511i,-0.0030547-0.0071069i,0.00089311+0.0010274i,0.00098228+0.00048085i,-0.00534-0.00025698i,-0.0070225+0.008554i,0.0011009+0.019692i,0.0094487+0.026479i
0.050332-0.15923i,0.11279-0.47204i,0.14765-0.78089i,0.1112-0.74902i,0.035083-0.41528i,-0.0059249-0.11016i,-0.045332+0.011326i,-0.080922+0.04021i,-0.05815+0.044483i,-0.019794+0.028751i,-0.0030068+0.01195i,0.0012073-0.00423i,-0.0011912-0.0060684i,0.0044155+0.012822i,0.014205+0.0255i,0.014811+0.024566i,0.011641+0.019322i,0.0066108+0.015228i,0.0034948+0.013196i,0.0067713+0.0070913i,0.0050704+0.00057713i,-0.0062739+0.0034839i,-0.017145+0.01351i
0.13582+0.044371i,0.33675+0.096034i,0.48054+0.16424i,0.40164+0.16443i,0.18872+0.025966i,0.0066653-0.13026i,-0.072549-0.16188i,-0.059308-0.096161i,-0.032676-0.031413i,-0.023323+0.0083976i,-0.011101+0.024362i,0.0034443+0.020594i,0.007414+0.0059567i,-0.0042165-0.011985i,-0.015537-0.022757i,-0.014735-0.025885i,-0.010754-0.02513i,-0.0058261-0.020097i,0.0016511-0.011208i,0.0080405-0.0012933i,0.0077683-2.6207e-05i,-0.003447-0.011809i,-0.018582-0.023824i
-0.021655+0.14324i,0.015122+0.29671i,0.058595+0.33526i,0.064922+0.20723i,0.080811+0.1153i,0.11467+0.11562i,0.10332+0.082391i,0.035325+0.025982i,-0.008824-0.0056588i,-0.01858-0.027288i,-0.021076-0.023174i,-0.012556-0.0098745i,-0.0072721-0.0044449i,0.00018875+0.0054796i,0.01131+0.011902i,0.011876+0.011752i,0.004961+0.010471i,-0.0057009+0.007165i,-0.012693+0.005403i,-0.011819+0.0024042i,-0.0082628-0.0035439i,0.00335-0.006523i,0.021192-0.0099584i
-0.15793+0.0027073i,-0.34956+0.10173i,-0.44844+0.26451i,-0.29949+0.31434i,-0.10189+0.14951i,-0.06888-0.035483i,-0.078294-0.072773i,-0.047176-0.049904i,-0.021852-0.027956i,-0.0021962-0.0089006i,0.0086366-0.012902i,0.0083417-0.014431i,0.01188-0.010326i,0.005047-0.011954i,-0.0059909-0.0063i,-0.0052028+0.0014618i,0.0032885+0.0050523i,0.014093+0.0013646i,0.014468-0.0080448i,0.0051479-0.0078247i,0.0031169+0.0021479i,0.0082563+0.01045i,0.01014+0.016795i
0.0065839-0.17938i,-0.064168-0.46263i,-0.21484-0.71185i,-0.32528-0.6056i,-0.24742-0.21525i,-0.073207+0.038631i,-0.0068119+0.071505i,-0.006805+0.05551i,0.0090166+0.029252i,0.012636+0.0054158i,0.01263+0.0090324i,0.01656+0.014956i,0.013336+0.019473i,0.014184+0.02474i,0.010635+0.020735i,-0.0012142+0.01609i,-0.0087148+0.015053i,-0.011388+0.016209i,-0.0093724+0.018799i,-0.0039956+0.015335i,-0.0041635+0.0090208i,-0.0097149+0.0087238i,-0.013376+0.010931i
0.19038+0.035105i,0.49618+0.080005i,0.80985+0.093608i,0.81003-0.0074903i,0.46902-0.17528i,0.12147-0.26414i,-0.039719-0.24651i,-0.082287-0.16582i,-0.070617-0.060016i,-0.033007+0.0014939i,-0.017603+0.0056739i,-0.021479-0.0018381i,-0.025132-0.013131i,-0.030173-0.024348i,-0.024693-0.026982i,-0.011763-0.028153i,-0.0057279-0.0281i,-0.0015667-0.026709i,0.002132-0.023817i,0.0038195-0.016511i,0.0040283-0.010703i,-0.0019367-0.010448i,-0.010351-0.011143i
-0.059305+0.18086i,-0.18306+0.39222i,-0.35065+0.57359i,-0.38201+0.58788i,-0.19213+0.45825i,0.036568+0.28589i,0.13847+0.12932i,0.12588+0.02034i,0.065726-0.037721i,0.011147-0.046451i,0.0019355-0.022598i,0.021051-0.0059572i,0.034025-0.0027134i,0.03617-0.0011501i,0.02928+0.000374i,0.018382+0.0046172i,0.0093404+0.009367i,0.00056744+0.01537i,-0.0043541+0.018688i,-0.0044891+0.013532i,-0.0043677+0.0049629i,-0.00080121-0.003024i,0.0051484-0.011899i
-0.13187-0.048756i,-0.22822-0.14284i,-0.21197-0.27757i,-0.091679-0.37056i,-0.030702-0.34798i,-0.037138-0.24247i,-0.047325-0.13944i,-0.065228-0.067301i,-0.060803-0.0092115i,-0.021969+0.015597i,-0.004586+0.0068641i,-0.014548+0.0042483i,-0.019112+0.0091806i,-0.015289+0.0107i,-0.0066794+0.010476i,0.0022902+0.006966i,0.008289+0.0021171i,0.013104-0.0046965i,0.011966-0.011239i,0.0067614-0.010641i,0.0076713-0.005892i,0.011501-0.00096008i,0.013307+0.0064047i
0.010428-0.10937i,-0.0019091-0.18899i,-0.045834-0.14101i,-0.068619+0.054191i,-0.017159+0.20321i,0.046657+0.19913i,0.078986+0.12375i,0.10642+0.040327i,0.093655-0.026816i,0.041163-0.037049i,0.018069-0.009471i,0.02502+0.0066589i,0.029085+0.009662i,0.022562+0.009639i,0.0057311+0.0090469i,-0.0072339+0.013081i,-0.010217+0.015774i,-0.0093592+0.014346i,-0.0065879+0.012568i,-0.004723+0.009312i,-0.0041919+0.0080249i,-0.0033378+0.0088899i,-0.0069657+0.0066594i
0.13184-0.011133i,0.30396-0.065525i,0.42017-0.18943i,0.34436-0.32222i,0.15903-0.35001i,0.041206-0.28107i,-0.015101-0.20364i,-0.065242-0.10632i,-0.057322-0.0086105i,-0.013091+0.016027i,-0.010816-0.0005579i,-0.03454-0.0008601i,-0.043378+0.0026118i,-0.034482-0.0033509i,-0.015237-0.010406i,-0.0019128-0.015566i,-0.00029398-0.017578i,-0.0023944-0.018155i,-0.0025064-0.017342i,0.00065519-0.013539i,0.0031426-0.0095688i,0.001947-0.0062694i,0.0023737-0.003201i
0.0040416+0.16295i,-0.020383+0.39578i,-0.038042+0.64178i,0.011628+0.70104i,0.086719+0.53509i,0.12413+0.33164i,0.16763+0.18323i,0.18631+0.046545i,0.11613-0.041192i,0.031154-0.040095i,0.010088-0.012961i,0.024843-0.010358i,0.033435-0.017233i,0.027477-0.01341i,0.014305-0.0017615i,0.0059548+0.0089534i,0.0060142+0.014257i,0.005705+0.015961i,0.0026007+0.016838i,0.0012288+0.015138i,-0.00042425+0.0098844i,-0.0037256+0.0031161i,-0.0083936-0.0014866i
-0.14424-0.028093i,-0.32427-0.1556i,-0.49179-0.35135i,-0.50348-0.43615i,-0.33384-0.33489i,-0.14421-0.19215i,-0.084534-0.081323i,-0.10049+0.015157i,-0.07442+0.063848i,-0.020613+0.043436i,-0.0028273+0.0088552i,-0.014461+0.0055375i,-0.018631+0.017926i,-0.011257+0.018117i,-0.0028734+0.0083428i,0.001729+0.00071424i,0.0030238+0.00072862i,0.007057+0.001581i,0.010024-0.00077677i,0.0079272-0.0017478i,0.0065583-0.0016309i,0.0081445-0.0030586i,0.012548-0.0061091i
0.033705-0.091898i,0.1637-0.16241i,0.35057-0.15658i,0.42003-0.05275i,0.28927+0.060022i,0.12459+0.12449i,0.094264+0.11202i,0.13374+0.020957i,0.10768-0.054703i,0.040843-0.043593i,0.014404-0.0034874i,0.020285+0.0054821i,0.02001-0.001441i,0.0085495-0.0022831i,-0.0042175+0.0020335i,-0.0086294+0.0065529i,-0.0075441+0.0042795i,-0.009833-0.0031796i,-0.0116-0.0056287i,-0.0083233-0.0038911i,-0.0037044-0.00030832i,-0.0010148+0.0044394i,-0.0042787+0.0071015i
0.068317+0.015052i,0.10398+0.054327i,0.048122+0.085031i,-0.057635+0.049893i,-0.062-0.037112i,-0.0059107-0.10808i,-0.03406-0.092574i,-0.087267+0.0071184i,-0.055985+0.067679i,-0.0062205+0.029001i,-0.011785-0.016837i,-0.035804-0.013026i,-0.03715+0.0040242i,-0.020543+0.0044754i,-0.0032932-0.0022002i,0.0037701-0.0048591i,0.002984-0.0039879i,0.0033177-0.0026112i,0.0043892-0.0042213i,0.0045909-0.00528i,0.0036801-0.0036332i,0.0036724-0.0019806i,0.0074993-0.0024433i
0.014965+0.085557i,0.03399+0.17839i,0.089124+0.23031i,0.14995+0.20003i,0.12391+0.17757i,0.073148+0.19374i,0.11392+0.14864i,0.14959+0.028247i,0.097063-0.039146i,0.041918-0.013464i,0.033421+0.012628i,0.032968-0.00030615i,0.021287-0.015047i,0.0079814-0.009183i,-0.001018+0.003747i,-0.0035111+0.012097i,-0.00045403+0.015677i,-0.00055925+0.015614i,-0.0048169+0.015508i,-0.0057017+0.015082i,-0.0040613+0.010898i,-0.0054148+0.0053086i,-0.0094863+0.0057291i
-0.10062+0.01048i,-0.25805-0.0075831i,-0.41971-0.022992i,-0.42492-0.0023328i,-0.25059-0.0041239i,-0.10303-0.038336i,-0.11214+0.0019951i,-0.14166+0.095473i,-0.095015+0.11845i,-0.040968+0.060001i,-0.027169+0.0065288i,-0.028427-0.0033873i,-0.021334+0.001569i,-0.013225-0.00068915i,-0.0087903-0.0049932i,-0.0071237-0.0072627i,-0.004765-0.0045911i,0.0056178-0.00087787i,0.014316-0.00022574i,0.011321+0.0014485i,0.0053416+0.0019877i,0.002987-0.0025942i,0.0026066-0.011879i
0.017946-0.095206i,0.11086-0.2415i,0.23997-0.38938i,0.24827-0.39052i,0.095031-0.20616i,-0.02039-0.0065798i,0.011093+0.025628i,0.066785-0.059578i,0.054039-0.095228i,0.026661-0.045727i,0.031325+0.0018787i,0.040663+0.0045208i,0.029581-0.0059113i,0.01058-0.0061867i,-0.0026313-0.0012369i,-0.007366+0.0014733i,-0.0098624-0.001523i,-0.01574-0.0062017i,-0.01715-0.0078246i,-0.011965-0.0075236i,-0.0060272-0.0056357i,-0.001449-0.00020215i,0.0015572+0.0072305i
0.067038+0.035057i,0.1447+0.14439i,0.18796+0.3014i,0.17796+0.33296i,0.16189+0.15632i,0.11064-0.031853i,-0.0061304-0.038257i,-0.080316+0.064377i,-0.054765+0.097827i,-0.0245+0.039998i,-0.036894-0.0056828i,-0.046317-0.0021834i,-0.031711+0.0062914i,-0.011926-0.0021708i,0.0016918-0.010167i,0.0052401-0.01063i,0.0044054-0.0074785i,0.0071544-0.0056915i,0.0087074-0.0075918i,0.0060314-0.0065497i,0.0042017-0.0028616i,0.0045628-0.0010333i,0.0056393-0.004199i
-0.012758+0.056177i,-0.063931+0.089508i,-0.14073+0.058474i,-0.1793+0.0021805i,-0.15639+0.048479i,-0.081445+0.12403i,0.024904+0.06677i,0.073853-0.051582i,0.050293-0.074876i,0.040339-0.023054i,0.054117+0.0010917i,0.050058-0.01216i,0.030943-0.017738i,0.018006-0.0067885i,0.010965+0.0036839i,0.0073843+0.0086202i,0.0070195+0.011464i,0.0023221+0.014963i,-0.004547+0.016744i,-0.0050083+0.013229i,-0.0022135+0.0071917i,-0.0022413+0.0036908i,-0.0038529+0.0074115i
-0.056421+0.013022i,-0.11561+0.014151i,-0.12253+0.031114i,-0.034083+0.05571i,0.058346+0.014559i,0.042874-0.037779i,-0.049552+0.02191i,-0.091654+0.11479i,-0.068737+0.12033i,-0.050995+0.065475i,-0.04929+0.026955i,-0.040549+0.016742i,-0.025577+0.0109i,-0.017201+0.0035224i,-0.012781-0.00092728i,-0.010686-0.0013387i,-0.0098524-0.0011555i,-0.0015211-0.0020127i,0.0078092-0.001411i,0.0071275+0.0015618i,0.0027579+0.0033879i,-0.00074692-0.00039625i,-0.0057018-0.0079732i
-0.0093602-0.067212i,-0.0088008-0.17836i,-0.032107-0.28757i,-0.11738-0.26786i,-0.19561-0.10516i,-0.1684+0.017446i,-0.072477-0.033074i,-0.011881-0.13146i,-0.0052704-0.13411i,0.0034693-0.069864i,0.028437-0.027477i,0.040136-0.021196i,0.031711-0.017698i,0.016454-0.0088571i,0.004083-0.0024837i,-0.00033305-0.0012308i,-0.0012928-0.0030717i,-0.0057954-0.0040317i,-0.0087862-0.0051426i,-0.0057868-0.0069275i,-0.0024284-0.0060718i,0.00038553-0.0039971i,0.0051836+0.00022696i
0.064914+0.0057592i,0.18294+0.050178i,0.32502+0.11731i,0.39353+0.10195i,0.33987-0.027465i,0.20695-0.11419i,0.074621-0.045908i,0.010931+0.066509i,0.0028705+0.084979i,-0.011274+0.040287i,-0.034262+0.020014i,-0.036481+0.025633i,-0.023135+0.019758i,-0.011203+0.0035122i,-0.0039079-0.006989i,-0.0020373-0.01009i,-0.0021033-0.0097902i,0.00038437-0.0090768i,0.0021571-0.0088704i,0.0020691-0.007281i,0.0034639-0.0043571i,0.0055522-0.0033603i,0.0039971-0.004745i
-0.0066922+0.058714i,-0.069778+0.12957i,-0.19751+0.1859i,-0.29192+0.19855i,-0.25667+0.20571i,-0.13588+0.17185i,-0.029259+0.042456i,0.0078398-0.078836i,0.0086185-0.088801i,0.023811-0.04608i,0.037255-0.030656i,0.030432-0.031488i,0.022606-0.022295i,0.022294-0.010549i,0.019771-0.0054687i,0.016672-0.0020126i,0.015638+0.002712i,0.011176+0.0072324i,0.0036978+0.0096123i,-0.00029948+0.0074925i,0.00034336+0.0042511i,0.00061012+0.0029832i,0.00063531+0.0044779i
-0.037637+0.007181i,-0.068558-0.024494i,-0.036778-0.090283i,0.07287-0.14814i,0.1402-0.1653i,0.10544-0.11454i,0.0456+0.0057731i,0.021969+0.096318i,0.011137+0.093406i,-0.01169+0.054602i,-0.024913+0.035507i,-0.021767+0.030097i,-0.017482+0.022364i,-0.015047+0.015896i,-0.010857+0.012136i,-0.0083191+0.0089282i,-0.0075265+0.0076007i,-0.0028151+0.0062458i,0.0032383+0.0062148i,0.0027905+0.0084316i,-0.0019314+0.0087108i,-0.0050476+0.0050706i,-0.0087629-0.0018198i
-0.017122-0.033661i,-0.031955-0.075349i,-0.074116-0.075777i,-0.1525+0.014805i,-0.20235+0.12297i,-0.17124+0.12124i,-0.10876+0.0045123i,-0.06956-0.093576i,-0.045766-0.098866i,-0.017192-0.061022i,0.0066391-0.038127i,0.015798-0.031021i,0.016125-0.022148i,0.013305-0.011462i,0.0078975-0.0040127i,0.0035131-0.0016867i,0.0028019-0.0032453i,0.0018721-0.0057207i,-0.00064708-0.0079879i,-0.0013596-0.008206i,-0.00043537-0.0061404i,0.0011644-0.0047428i,0.006294-0.0038411i
0.040735-0.015925i,0.11837-0.036215i,0.21618-0.078856i,0.26402-0.15798i,0.23408-0.22568i,0.16695-0.19245i,0.11495-0.065957i,0.089457+0.038015i,0.063315+0.053251i,0.026189+0.03019i,0.0019985+0.025761i,-0.0041367+0.029621i,-0.0085739+0.020744i,-0.012461+0.0085857i,-0.011063+0.0015765i,-0.0089044-0.0011426i,-0.0070102-0.0021014i,-0.0044722-0.0044322i,-0.0013936-0.006444i,0.0012876-0.0070265i,0.0023123-0.0061359i,0.0027801-0.0035773i,0.0024769-0.0017883i
0.01346+0.045676i,0.0043969+0.12642i,-0.04729+0.23657i,-0.10896+0.31253i,-0.11985+0.31025i,-0.086582+0.22353i,-0.055447+0.087907i,-0.043493-0.0094924i,-0.023971-0.029787i,0.0031309-0.022134i,0.0094948-0.023074i,0.0043331-0.023606i,0.0089871-0.018522i,0.016452-0.014785i,0.016158-0.013559i,0.013423-0.0098894i,0.011343-0.0039094i,0.0078223+0.0014958i,0.0035567+0.0041528i,0.0013616+0.0031745i,0.0020828+0.0012823i,0.0019412+0.0013157i,0.001266+0.0027669i
-0.033069+0.014595i,-0.077801-0.010587i,-0.10002-0.09784i,-0.049746-0.20549i,0.026517-0.237i,0.059096-0.16026i,0.06263-0.035098i,0.062525+0.043025i,0.044749+0.050199i,0.016528+0.032993i,0.0016721+0.02134i,-0.0054124+0.0163i,-0.013115+0.016702i,-0.013445+0.017959i,-0.005398+0.014419i,-0.00073647+0.0097366i,-0.00082808+0.008536i,0.00072146+0.0080217i,0.0036402+0.0087427i,0.0025422+0.0099546i,-0.0017978+0.0089637i,-0.0048222+0.0056958i,-0.0067695+0.0016642i
-0.01434-0.015865i,-0.011771-0.036001i,-0.001164-0.010151i,-0.015248+0.096747i,-0.062354+0.19268i,-0.098592+0.17206i,-0.10575+0.075266i,-0.09151+0.004177i,-0.060297-0.014911i,-0.026103-0.013499i,-0.0060232-0.014829i,0.0031012-0.020176i,0.0082031-0.02267i,0.0086075-0.01722i,0.0062573-0.0067364i,0.0051513+0.00033831i,0.0045854+0.00067221i,0.0018389-0.002902i,-0.0027309-0.0060011i,-0.0031097-0.0060634i,-0.00020886-0.0057006i,0.0017562-0.0074475i,0.0044189-0.0074947i
0.017286-0.016544i,0.047651-0.040863i,0.073073-0.094466i,0.06926-0.17923i,0.058111-0.23978i,0.061991-0.20444i,0.066847-0.101i,0.061988-0.020176i,0.044167+0.0070887i,0.023321+0.0092129i,0.014597+0.010905i,0.011336+0.012646i,0.0025684+0.011992i,-0.0062139+0.010273i,-0.0096089+0.007795i,-0.0096378+0.0046483i,-0.0076892+0.0017496i,-0.0047022-0.0014842i,-0.0012979-0.0050465i,0.00098612-0.0067241i,0.0016341-0.0049499i,0.0024504-0.0016531i,0.0029875+0.00084007i
0.019095+0.027007i,0.041212+0.077505i,0.058515+0.15783i,0.056937+0.23041i,0.029295+0.25133i,-0.010836+0.19722i,-0.040318+0.10798i,-0.047786+0.048356i,-0.028344+0.025876i,-0.0050324+0.015051i,-0.0012931+0.0061776i,-0.0029563-0.0011706i,0.0027067-0.010454i,0.0070222-0.018099i,0.0049874-0.017821i,0.0029074-0.011183i,0.0039891-0.0044387i,0.0042714+5.0154e-05i,0.0022639+0.0025029i,0.00090376+0.0022048i,0.0023517+0.00080374i,0.0039668+0.00059845i,0.0033727+0.0013691i
-0.021213+0.019898i,-0.06531+0.020851i,-0.11877-0.022663i,-0.12774-0.11041i,-0.075782-0.1712i,-0.014376-0.14601i,0.013726-0.071752i,0.016006-0.017513i,0.0069935+0.0035802i,-0.0025233+0.0078444i,-0.0058844+0.0047108i,-0.0066652+0.0039665i,-0.0061599+0.0088828i,-0.0015385+0.01121i,0.0031612+0.006008i,0.0025632+0.00034738i,-0.00039365-0.00021004i,-0.0010123+0.0016146i,0.00065187+0.0039841i,0.00067229+0.0059586i,-0.0024484+0.0057781i,-0.0058354+0.0037507i,-0.0072668+0.0018111i
-0.014818-0.0065285i,-0.012722-0.029066i,0.018147-0.026566i,0.05341+0.046556i,0.037866+0.13571i,-0.017533+0.14356i,-0.054117+0.085618i,-0.055161+0.037877i,-0.038209+0.017858i,-0.019165+0.0084964i,-0.004653+6.212e-05i,0.0034886-0.010312i,0.0052791-0.016499i,0.0052741-0.012983i,0.0071365-0.004167i,0.0089632+0.00054767i,0.0081732-6.6226e-05i,0.0063732-0.0022164i,0.0038386-0.0036458i,0.002156-0.0038334i,0.0017236-0.0042692i,0.0018287-0.0060836i,0.0019671-0.0071695i
0.0048543-0.010258i,0.016849-0.0276i,0.011669-0.053613i,-0.024924-0.10121i,-0.046159-0.15703i,-0.025066-0.15964i,-0.004751-0.1066i,-0.0059657-0.05544i,-0.011594-0.027442i,-0.0089707-0.013975i,0.00061701-0.0057128i,0.0088933+0.00062942i,0.010074+0.0059771i,0.0040888+0.0093167i,-0.0040337+0.0096473i,-0.0072142+0.0086596i,-0.0064859+0.0059274i,-0.0049463+0.0022859i,-0.0025733-0.0011073i,2.3084e-05-0.0034286i,0.0018438-0.0028734i,0.0037505-0.0005192i,0.0051119+0.001536i
