7.5069e-05+0.00053255i,0.00082581+4.3447e-05i,0.00032015+0.00070386i,1.1345e-05-4.8245e-06i,-0.00010756-0.00085215i,-0.00014102-0.00077456i,-0.00026084-6.4717e-05i,-2.0384e-05+0.00060079i,0.00087267+0.00077225i,0.0016689+0.00018103i,0.0014469+0.00014215i,0.00076755+0.00032064i,0.00021997-0.00027713i,0.00012206-0.00080465i,1.7822e-06-0.00069766i,-0.00052807-0.00013409i,-0.00017683+8.5967e-05i,0.00040786-0.00046303i,0.00082459-0.0005317i,0.0010505-0.00062144i,0.00098313-0.00090375i,0.00071151-0.00033083i,0.00022031+0.0001528i
-0.0013494+0.000929i,-0.0010746+0.00046638i,-0.00059641-0.00036342i,-0.00033893-0.00086467i,-0.00067681-0.00086031i,-0.00057091+0.00014193i,-3.0683e-05+0.00096594i,0.00039404-0.0003057i,-0.00037546-0.0024981i,-0.0017329-0.0019729i,-0.0012933-0.00047513i,-0.0013112-0.00020111i,-0.0025283+0.00017016i,-0.00268+0.000811i,-0.0015748+0.0010913i,-0.00068125+0.001207i,0.00025519+0.00089931i,0.00054804+0.00060406i,0.00018929-0.0002622i,0.00012869-0.0013623i,0.00039929-0.0019619i,0.000608-0.0018348i,-0.00041644-0.00073239i
-0.0030352+0.0014697i,-0.0010895+0.00093952i,-0.00062222+0.00013556i,-0.0012738-0.00015995i,-0.0014058+0.00084749i,-0.00224+0.0021965i,-0.00137+0.0016937i,0.0015762-0.00062126i,0.0029778-0.0033692i,0.00058758-0.0033723i,-0.0011869-0.0027247i,-0.00024771-0.0026369i,0.00037363-0.0021292i,0.00080763-0.00080608i,0.00028593+0.00071567i,-0.00011957+0.0012842i,3.1265e-05+0.0012638i,4.6591e-05+0.00078082i,0.00052004+0.00018279i,0.00030991-0.00074568i,0.00039776-0.0014027i,0.00044106-0.0016039i,-9.3054e-05-0.0014197i
0.00031499+0.0018277i,-0.00044803+0.0027575i,-0.00031603+0.001493i,-0.0008304+0.00022735i,-0.0023872+0.00038275i,-0.0040052+0.00095188i,-0.0025966+0.0019368i,0.0019126+0.0023385i,0.0049678+0.001215i,0.0043432-0.00023982i,0.002664-0.00064558i,0.0016573+0.00088515i,9.6165e-05+0.003041i,-0.0010967+0.0033554i,5.7605e-05+0.002347i,0.00069499+0.00056557i,0.00033329-0.00079453i,-0.00039546-0.00088873i,-0.00082967-0.00081403i,-0.00021436-0.0013643i,0.00013526-0.001237i,0.00040296-0.001187i,0.00068697-0.0011927i
-0.00018587-0.00014582i,-0.00034281+0.00221i,-0.0007805+0.0030491i,-0.0016068+0.0026056i,-0.0029952+0.0017739i,-0.0037814+0.0018027i,-0.0031238+0.0033315i,-0.00093997+0.0050353i,0.0017937+0.0039982i,0.0012337+0.0016295i,-0.00089974+0.00068298i,-0.0022875-0.00020254i,-0.0030994-0.0014593i,-0.0028395-0.0012665i,-0.0018275-0.00075932i,-0.00080278-0.00040108i,6.207e-06-0.00012854i,0.00089185-0.00046186i,0.0019912-0.0016353i,0.0019967-0.0017769i,0.00092103-0.0015877i,0.00040144-0.0022616i,-0.00017381-0.0018134i
-0.002357+0.0015812i,-0.0027481+0.0013048i,-0.0021403+0.0004804i,-0.002143-0.00036107i,-0.0030718-0.00050879i,-0.0046673-0.0010667i,-0.0053694+0.00016856i,-0.00427+0.0034623i,-0.0012638+0.0049466i,0.0015951+0.0025546i,0.0017705+4.3695e-05i,0.0010201-0.00062875i,0.00038641-0.0011862i,-0.00030838-0.00073042i,-0.00077195+0.00020579i,-0.00095609+0.0007893i,-0.00083217+0.0010996i,-0.00012897+0.00088893i,0.00080088+0.0013988i,0.00093642+0.00082333i,0.0012047-0.00049615i,0.0015686-0.00046143i,0.0014256-0.00041396i
-0.0022207+0.0024719i,-0.0016661+0.0020088i,-0.00055686+8.7209e-05i,-0.00031625-0.0018556i,-0.0021168-0.0030383i,-0.004969-0.0037203i,-0.0065407-0.0034661i,-0.0064473-0.0016064i,-0.004443+0.001341i,-0.00046988+0.0021866i,0.0015089+0.00034975i,0.001631-0.00033346i,0.0013279-0.00036857i,0.00026054-0.00038685i,-0.00084479+0.00017564i,-0.00057303-0.00038163i,-0.00010855-0.00044121i,-0.00056159-0.00035337i,-0.00099162-0.0005541i,-0.0010721-0.00053712i,-0.00060394-0.00020099i,-0.00014455-9.8168e-05i,-0.00086109-0.00043863i
-0.0020097+0.00010244i,-0.0033778-0.00017958i,-0.0015772-0.00010151i,-0.00020883-0.00048555i,-0.0010144-0.0023889i,-0.0028469-0.0034883i,-0.0043392-0.0034227i,-0.0048595-0.0035402i,-0.0040685-0.0018907i,-0.0025951+0.0011597i,-0.0016888+0.0018525i,-0.0018697+0.0020838i,-0.0023727+0.0019243i,-0.0027945+0.00070578i,-0.0016729-3.327e-05i,-9.9879e-05-0.00031953i,0.00067119+0.00041345i,0.0010408-0.00017089i,0.0012225-0.0016819i,0.0012393-0.0011439i,0.00092543-0.00033962i,0.0002781-0.00060207i,-0.00016306-0.00096232i
0.00046699+0.0034379i,0.00079871+0.0028903i,3.1006e-06+0.0021371i,-0.0015216+0.0012129i,-0.0017598-0.00047327i,-0.0017615-0.0036992i,-0.0020355-0.0072804i,-0.0021375-0.0085764i,-0.0018636-0.0067734i,-0.0014982-0.0035381i,-0.0011887-0.0013987i,-0.00018117-0.00062006i,0.00094236-0.00087634i,0.0017102-0.0012432i,0.00093945-0.00081419i,0.00029811-8.5966e-05i,0.00015605+0.00040913i,0.00058992+0.00057774i,0.0003882+0.00035452i,-0.00033101-0.00064267i,-0.00044205-0.00069959i,-0.00036534-0.00075423i,0.0003155-0.00062742i
-0.0021381+0.000287i,-0.00095053-0.00060273i,-0.00033953-0.0017398i,-0.00029233-0.0008405i,4.6724e-05+0.00067476i,0.0020117-0.00076204i,0.0034774-0.0045643i,0.0039331-0.0067863i,0.0032986-0.0057915i,0.0012857-0.0026516i,5.132e-05+3.6582e-05i,0.00030523+0.0018841i,0.00071631+0.0026191i,0.00059572+0.0013361i,4.9628e-05-0.00042737i,-0.00017641-0.00013039i,-9.9646e-05+0.0012113i,-5.9489e-05+0.0010835i,0.00032954-0.00015689i,0.00029837-0.00074583i,-0.00047859-0.00041459i,-0.00031797-0.00024252i,-0.00013007-0.00016584i
-0.00082024+0.0018799i,-0.00063779+0.0031095i,-0.00097813+0.0026414i,-0.0012304+0.0013273i,-0.0016697+0.00068266i,-0.00046043-0.00074125i,0.0026117-0.001985i,0.0048491-0.0019767i,0.0051631-0.0023378i,0.0026378-0.001124i,-0.00034869+0.0015116i,-0.0017253+0.0022478i,-0.0014108+0.0022628i,-0.00017025+0.0014611i,0.00096018+0.00080151i,0.00099789+0.0011844i,0.00050122+0.0012147i,0.00039955+0.00083148i,0.0001805+5.4309e-05i,0.00053385-0.00024823i,0.00051321-2.7808e-05i,-0.00027236-0.00047943i,-0.0010827-0.00031218i
-0.0020995+0.0025188i,-0.0025859+0.0024859i,-0.0018741+0.0012838i,-0.0021893-0.0012816i,-0.0022331-0.0021485i,-0.00095331-0.0013808i,0.0021861+0.00059534i,0.0047218+0.0018237i,0.0040574+0.00059015i,0.0013151-0.00041933i,-0.0015826-0.00043818i,-0.0035415-0.00043195i,-0.0028089-5.2409e-05i,-0.00092379+0.00052788i,-0.00038687+0.00050494i,-0.00077494+0.00060258i,-0.00034108+0.00086888i,0.0011879+0.00061484i,0.0014017-0.00017625i,0.00032184-6.5317e-05i,-0.00030615-0.00024323i,-0.00015413-0.00030052i,0.00022356-7.2498e-05i
-0.0020343-0.0010866i,-0.0015393-0.001017i,-0.0012391-0.0019786i,-0.0014921-0.0019404i,-0.0020273-0.0002905i,-0.0026562+0.0019272i,-0.0010962+0.0040266i,0.0022303+0.0034138i,0.0036312+0.0012491i,0.0026234-0.00054427i,-0.00018963-0.0015692i,-0.0013171-0.0015243i,-0.0012441-0.0004912i,-0.0006855+0.0012811i,0.00043442+0.0019868i,0.00030219+0.00092402i,0.0003681+0.00075774i,0.00071949+0.0010571i,7.0656e-05+6.507e-05i,-0.00069623-0.00065144i,-0.00076251-0.00062036i,-0.00047939-0.00057316i,-0.00033909-0.00013462i
1.3813e-05+0.0019995i,0.001238+0.00098097i,0.00082487+0.00062265i,-0.00026997+0.0002293i,-0.0004569+9.0788e-05i,-0.00031693+0.00017543i,-0.0012975+0.0013097i,-0.0015796+0.0027664i,-1.5551e-05+0.0021902i,0.00023273+0.00066445i,-0.00078713-0.00097193i,-0.0023843-0.001912i,-0.003477-0.00094894i,-0.0023885+0.00081131i,-0.0010323+0.0020268i,-0.00087096+0.001637i,-0.00058618+0.00058494i,7.0691e-05-7.8239e-07i,-0.00029349-0.00053315i,-0.00045045-0.00091883i,-0.00018953-0.00076141i,-0.00066022-0.00019173i,-0.00066222+0.00025701i
-0.0031969+0.0023967i,-0.0020821+0.0030447i,-0.0021035+0.002621i,-0.00085551+0.0014016i,0.00035645+0.00071535i,-0.0011882+0.00037877i,-0.0024692+0.00049966i,-0.0013029+0.0012258i,0.00073358+0.0010974i,0.0013284-0.00043932i,0.00080636-0.0023058i,0.00039099-0.0027688i,-0.00030076-0.0017839i,-0.0012933-0.00086241i,-0.0011243+0.00021104i,-0.00052428+4.4124e-05i,-0.00037046-0.00064874i,-0.00020969-0.00010923i,-0.00030062-0.00044531i,-0.00067085-0.0014736i,-0.00057665-0.0016881i,-0.00061511-0.0012185i,-0.0016121-0.00066071i
0.00049746+0.0018456i,-0.00052643+0.0026024i,0.00076786+0.0013171i,0.00072017+0.00028915i,-0.0016583-0.00063399i,-0.0040287-0.00056244i,-0.0042846+0.00086609i,-0.0013345+0.00099198i,0.0017887+1.2676e-05i,0.0020431-0.0013782i,0.0010326-0.0025254i,0.00072258-0.0020313i,0.00048903-0.0011107i,-0.00067221-0.00090247i,-0.00086236+0.00012047i,-0.0001557+0.00019708i,0.000836-0.00047871i,0.0011093-0.00054043i,3.2595e-05-0.0011284i,-0.00036815-0.0016887i,0.00031483-0.0017761i,0.00076113-0.0017895i,0.00084973-0.00095744i
-0.0013193+0.00079165i,-0.0021987+0.00056643i,-0.0018236-0.00056282i,-0.0022556-0.001656i,-0.0033056-0.0022639i,-0.0031919-0.0017308i,-0.002348-5.2142e-05i,-0.0010483+0.0017637i,0.00055433+0.0017072i,0.0020885+0.00029263i,0.0030369+0.00055466i,0.0032384+0.0013816i,0.001692+8.0869e-05i,0.00017494-0.0013538i,-0.00028304-0.0012331i,-0.00068195-0.0010387i,0.00023312-0.00054483i,0.0013528-8.4409e-05i,0.0018695-0.00082481i,0.0015816-0.0011131i,0.00016594-0.00053242i,-0.00088602-0.00047866i,-0.0011979-0.00058255i
-0.0015112+0.00022315i,-0.00042823+0.00051723i,0.00030125+0.0011086i,0.00060604+0.0019026i,-0.00097526+0.0015749i,-0.0027639-0.00011018i,-0.0034411-0.0011543i,-0.0031429+0.00015641i,-0.0008117+0.0018147i,0.00063219+0.0014225i,0.00059723+0.00068051i,0.00086937+0.0002879i,0.00026535-0.00039383i,-0.00083797-0.0011664i,-0.001443-0.00177i,-0.00098251-0.0011362i,-0.00023261+0.00022191i,4.3534e-05+0.00039749i,0.00050476+2.4747e-05i,0.00048644-0.00076231i,0.00065351-0.0016765i,0.0004213-0.0015366i,0.00016102-0.0007989i
0.00034714+0.0014628i,0.00065687+0.0014616i,-0.00029289+0.0010694i,-0.0013892+0.00013776i,-0.0020014-0.0010424i,-0.0025192-0.0022267i,-0.0033009-0.0018193i,-0.0041085-0.00045732i,-0.0033798+0.001094i,-0.00081895+0.0022938i,0.00090219+0.0024745i,0.001361+0.0011618i,0.001732-0.00013387i,0.0019228-0.00047796i,0.001353-0.00011414i,0.00024277+0.00055068i,0.00039769+0.00032569i,0.00083787-0.00037399i,0.00021719-0.00053217i,0.00010022-0.00061713i,0.00040408-0.00049826i,-0.00032005-0.00042475i,-0.0013952-0.00024275i
0.0010832+0.0040937i,0.0009147+0.0050916i,0.0007163+0.0025036i,-0.00056135+0.00029562i,-0.0017471+0.00041797i,-0.0024289-0.00077383i,-0.0030053-0.0027802i,-0.0034807-0.0036715i,-0.0031623-0.0024003i,-0.0019921+0.00049448i,-0.00047848+0.0025572i,-0.00014228+0.0029013i,-9.0818e-06+0.0026659i,0.00016773+0.0021465i,0.0002988+0.0012238i,0.00056811+0.00017058i,0.00078347+0.0002208i,0.00093383+0.00055198i,0.0006687-0.00026033i,0.00015385-0.00072815i,-7.4622e-05+2.7086e-05i,0.00013243+0.00054384i,0.00063254+0.00021496i
-0.0017977+0.0011184i,-0.0025164+0.0012102i,-0.0011545-0.00055527i,-0.0002316-0.00073324i,-0.0007871-0.00037589i,-0.00072683-0.0011803i,-0.00021024-0.0023943i,-0.0006726-0.0038526i,-0.001862-0.0046947i,-0.0023584-0.0024065i,-0.0026771+0.00046413i,-0.0021832+0.0014904i,-0.00092669+0.0013913i,0.00045511+0.00062098i,0.0012072+0.00035042i,0.00072745+0.00040593i,0.00086673+0.00048559i,0.00095235+0.00067447i,0.00085864+0.00029991i,0.00073569-7.5789e-05i,-6.1162e-05-0.00030191i,-0.00069518-0.00061962i,-0.00035886-0.00028598i
-0.0026264+0.0036997i,-0.0031707+0.0022135i,-0.00041926+0.00087448i,0.00037355-0.00064357i,-0.00065884-0.0015736i,-0.0016157-0.0019279i,-0.00096647-0.0025424i,0.0017301-0.0035382i,0.0023139-0.0042601i,0.00022085-0.0025864i,-0.0018047-0.00019848i,-0.0022386+0.00059472i,-0.0018748+0.0010395i,-0.0017339+0.001409i,-0.00032062+0.0016238i,0.00067788+0.0016303i,2.0847e-05+0.0010648i,-0.00039925+0.00039053i,-0.00059623+6.8579e-05i,0.00010466+5.0178e-05i,0.00049185+0.00022789i,0.00042543+7.8897e-05i,0.00096904-7.5046e-05i
-0.0044603+0.00035806i,-0.0046149+0.00012209i,-0.0039824+0.00037648i,-0.0026666+5.3113e-05i,-0.0018615-0.0013443i,-0.00069871-0.0019103i,0.0010079-0.0016273i,0.0036553-0.0014853i,0.0045453-0.0022355i,0.0014569-0.0028i,-0.0011201-0.001744i,-0.0021659+0.00045808i,-0.0021051+0.001511i,-0.0017319+0.0017793i,-0.0014118+0.0011387i,-0.000863+0.00076015i,-0.00073776+0.0007271i,1.766e-05+0.00037907i,0.000727+0.00050926i,0.00058662-0.00010222i,-0.00010021-0.0011468i,-0.0006586-0.0018241i,0.00047326-0.0016226i
-0.0010103+0.00026375i,-0.0013206-0.00019085i,0.00023766-0.00048684i,0.00076283-0.00017406i,-0.00016783-0.00038991i,0.00025572-0.00031814i,0.0024353+0.0012288i,0.0038031+0.0022393i,0.0038106+0.0015793i,0.0029186+0.00010462i,0.00071493-0.0014929i,-0.0015376-0.0018361i,-0.0014852-0.00052014i,-0.00081952+0.00074952i,-0.0011455+0.0012867i,-0.00067033+0.00092234i,-9.5991e-05+0.00018642i,0.00043279-2.1677e-06i,0.00062068+0.0001494i,-0.00012671+0.00065959i,-0.00058931+0.00041396i,-0.00058691+0.00014897i,-0.00012576-4.4795e-06i
0.0026955+0.00090637i,0.0026197+0.0016803i,0.0024488+0.00058205i,0.00075744-0.00088294i,-0.0020923-0.0022782i,-0.0037196-0.0019372i,-0.0017297+0.00039908i,0.00085189+0.0022545i,0.0027572+0.0018636i,0.0027761+0.00023677i,0.0013661-0.0010624i,-0.00012929-0.0010626i,-0.001061-0.00023853i,-0.0015745+0.00044834i,-0.0019488+0.00012874i,-0.0009587+0.00036794i,-0.00019347+0.0014272i,-0.00017409+0.00075164i,5.3823e-05-0.00017091i,-0.00030703-0.00072882i,-0.00086959-0.0011868i,-0.00078337-0.0012278i,0.00025084-0.00064681i
-0.0017585+0.00048192i,-0.0044217+0.00048627i,-0.0051988+0.00049663i,-0.0038362+0.0012314i,-0.0027379+0.001467i,-0.0035003+0.00098876i,-0.0038147+0.0015907i,-0.0021571+0.0033534i,0.000148+0.0039169i,0.0015076+0.0015597i,0.00069081-0.00062244i,-0.00041518-0.0012342i,-0.00058242-0.001445i,0.00025423-0.0006299i,0.0007091-0.00029197i,0.00014854+0.00022039i,-2.1682e-05+0.00071298i,0.0001614-0.00014035i,-6.2655e-05-0.00065055i,-0.00059795-5.817e-05i,-0.00059929+0.00034226i,-0.00030084+0.00025391i,0.00023527-0.00054697i
0.0036979+0.0027778i,0.0041504+0.0015463i,0.0041335-0.0016479i,0.00064906-0.0025196i,-0.0023459-0.0027765i,-0.0026012-0.0035836i,-0.0027505-0.0029274i,-0.0026556-0.0010558i,-0.001976-0.00038776i,-0.00093819-0.0012151i,0.0003729-0.0015233i,0.0010995-0.00091322i,0.00068167-0.00017284i,-0.00037431+0.0002908i,-0.00017178+8.6892e-05i,0.00020099-0.00057388i,-0.00031554-0.00042828i,-0.00090742+0.00012976i,-0.0010221-0.00036592i,-0.00076885-0.00060881i,-0.0012414-0.00067535i,-0.00087431-0.00093381i,2.255e-05-0.00050093i
-0.0038061+0.0040592i,-0.003766+0.0050065i,-0.0015614+0.0027791i,-0.00064746+0.00083046i,-0.00018477+0.0014073i,-0.00069132+0.0015884i,-0.0015445+8.0964e-05i,-0.00080113-0.00095568i,0.00017241-0.0010568i,0.00072198-0.00072354i,0.00059556-0.0001108i,0.00055353+7.1847e-05i,0.00079462+0.00027268i,0.00091351+0.00034684i,0.00072344+8.4694e-05i,-8.3865e-05+8.7524e-05i,-0.0002255+0.00030987i,0.00052487-0.00015835i,0.00014846-0.00091665i,-0.00025802-0.0014202i,-0.00050214-0.001504i,-0.0010107-0.001274i,-0.00061324-0.0012276i
0.0076874+0.0074043i,0.0031001+0.0099452i,0.0081428+0.0010729i,0.007318-0.0073803i,0.0009448-0.011578i,-0.0081753-0.0098263i,-0.0078289-0.0028445i,-0.0010635-0.00070024i,0.0034416-0.0022486i,0.0033333-0.004206i,0.00031579-0.0030254i,-0.0012546+0.00077151i,-0.0010067+0.00306i,-1.908e-05+0.0036256i,0.0020826+0.0027558i,0.0027191+0.0019874i,0.0014096+0.0018701i,-0.00034352+0.00070512i,-0.0017817-0.00049916i,-0.0015732-0.00037186i,-0.00089602-0.00023281i,-0.00046275-0.0010212i,4.8838e-05-0.0016632i
-0.0028401+0.00095271i,-0.002866+0.0004604i,-0.0026351+0.003168i,-0.001255+0.0043812i,-0.00098168+0.0032815i,-0.0013461+0.00088601i,-0.0013435-0.00088941i,-0.00033936-0.0018331i,0.00097336-0.0014784i,0.00089732+0.00019866i,0.00056241+0.0010845i,0.00053994+0.00071168i,0.00036229+0.0001793i,-0.00010235+5.5151e-05i,-0.00041491-0.0003027i,7.4533e-06-0.00025939i,-4.1829e-07-0.00010543i,-0.00093174-0.00012669i,-0.00049755-3.1956e-06i,0.00057157-0.00050485i,0.00099701-0.00086223i,0.00080407-0.00068169i,-0.00013086-0.00041555i
-0.00018492+0.0004311i,-0.00079422-1.8074e-05i,-0.0029942+0.00051753i,-0.0037942+0.0019572i,-0.002512+0.0023639i,-0.00060635+0.0012984i,0.00073571-0.00012077i,0.0011468-0.00069517i,0.0010948-0.00047123i,0.00081731+0.00029696i,2.9959e-05+0.00051892i,-0.0002658-6.7581e-05i,0.0001547-0.00057185i,-0.00015033-0.00062442i,-0.00074294-7.957e-06i,-0.0007308+0.00098349i,-0.00013954+0.00090863i,0.00037876+0.0002286i,0.0010867+0.00067137i,0.0012079+0.001351i,0.00054693+0.00051686i,0.00020933-0.00015744i,0.00049524+0.00033828i
-0.0013302+0.0017776i,0.00017512+0.0014515i,0.00057568+0.00026067i,-0.00036224-0.00065681i,-0.0016094-0.00091982i,-0.0015817-0.0019574i,-0.00096748-0.0022382i,-0.00074081-0.00040808i,-0.00091724+0.0013299i,-0.00094493+0.0015868i,-6.6725e-05+0.0010712i,0.00046835+0.0007468i,-9.7054e-05+0.00019921i,-0.0002826+0.000349i,0.00037833+0.0001891i,0.00070069-9.7543e-05i,0.00074841+0.00065208i,0.0010501+0.00062225i,0.0012432-0.00066861i,0.00078432-0.00085905i,-0.00068397-0.00037864i,-0.0012473-0.00048408i,-0.00048105-0.00042058i
-0.0039625+0.0012366i,-0.003622-0.00016819i,-0.0020597-0.00072123i,-0.00045001-0.00020149i,-0.00099154+0.00020259i,-0.002714+2.3499e-05i,-0.0037122-5.2013e-06i,-0.0023876+0.00040024i,-0.0014816+0.00088194i,-0.0014328+0.0014322i,-0.00063128+0.00046081i,-0.00045286-0.00035599i,-0.0010443-0.00012378i,-0.00057787+0.00010699i,4.0795e-05-0.00017366i,-0.00036026+3.1243e-06i,-0.00056545+0.00087392i,-0.00045827+0.0013105i,-0.00055077+0.0010204i,2.4892e-05+0.00019927i,0.00057826+7.5995e-05i,0.00034768+0.00077596i,0.00053252+0.00093585i
-0.0020821-0.0018246i,-0.0025382-0.0012084i,-0.0026489+0.000922i,-0.0020968+0.0018926i,-0.00099+0.00099104i,-0.00016637-2.9574e-05i,2.2059e-05-0.00067211i,-0.00010446-0.0007053i,-9.236e-05+0.00011226i,-0.00027987+0.0011656i,-0.001069+0.0014439i,-0.0012953+0.0012714i,-0.00076056+0.00072935i,-0.00032802-8.0519e-05i,-0.00015423-0.00018737i,-0.00056097+0.00019316i,-0.00066858+0.0003808i,0.00027763+0.00035636i,0.00051548+0.00027204i,4.0488e-05+0.00012804i,-0.00064261-0.00038566i,-0.00038125-0.00033994i,-1.72e-05-0.00028755i
-0.0012662+0.0013845i,0.00095365+0.00084888i,0.0023923+0.0012242i,0.0014108+0.0018602i,-0.00031139+0.00194i,-0.0014406+0.00048715i,-0.0016349-0.00028326i,-0.00079592-4.8823e-05i,0.00024815-0.00048801i,0.00019313-0.00089732i,-0.00079933-0.00026888i,-0.0012744+0.00017691i,-0.00073079+0.00022839i,-0.00094748+0.00041102i,-0.0012348+0.00024184i,-0.00051809-0.00026137i,-0.00040224+1.0198e-07i,-0.00096608+0.00051176i,-0.00047247+0.00028511i,5.718e-05-0.00040862i,-0.0001026-0.00057483i,-0.00010926-0.00036273i,-3.5101e-05-0.00010594i
-0.0019429+0.0036942i,-0.0007741+0.0037224i,-0.00087263+0.0019028i,-0.0021982+0.00041932i,-0.0017213+0.00038078i,-0.00070687-0.00027899i,-0.0015276-0.0012755i,-0.0013924-0.00083056i,-5.6199e-05-0.00063255i,-0.00052372-0.0010603i,-0.0013195-0.00056583i,-0.0011711-1.1621e-05i,-0.0015192+0.0003218i,-0.0011694+0.00080042i,-0.0003731+0.0013899i,-0.00042869+0.0016069i,-6.2391e-05+0.00084914i,0.00079339-0.00018695i,0.0013229-0.00069119i,0.0006981-0.00050479i,0.00060577-0.00062944i,0.00087645-0.0012509i,0.00041186-0.0016635i
-0.0048982+0.0035024i,-0.0042686+0.0035153i,-0.0011772+0.0039005i,0.0016828+0.0035411i,0.0021775+0.0023785i,0.0002188+0.0015324i,-0.0014887+0.00061826i,-0.0012482+0.00016443i,-0.00053139+0.00039504i,-0.00046868-0.00045229i,-0.00080689-0.0016849i,-0.00024531-0.0011941i,4.7558e-06-0.00024125i,-0.00057152-0.00030003i,-0.0009196+0.0006755i,-0.00062302+0.0012108i,-0.00059163+0.00021722i,-0.00034805-0.00029853i,-7.9578e-05-0.00073011i,0.00027413-0.0010119i,0.00030616-0.00034921i,-0.0002382+3.1971e-06i,-0.0002186-0.0001979i
-0.0029392+0.00040871i,-0.0024766+0.00060885i,-0.0013876+0.0011509i,-0.0015973+0.0015656i,-0.0018591+0.00044036i,-0.001578-0.0013269i,-0.0013833-0.0013001i,-0.0011317-0.00086051i,-1.2982e-05-0.0012025i,0.00052508-0.0019599i,0.00017031-0.002527i,0.00020205-0.0017802i,0.00047259-0.00040587i,-2.4642e-05+0.00060366i,-0.000279+0.0013301i,-0.00025897+0.0018617i,0.00015173+0.00098891i,0.00012777-0.00031213i,0.00010182-0.00015417i,0.00010193-8.8012e-06i,-0.00070615-0.00061535i,-0.00039308-0.00073666i,0.00076069-0.00016967i
-0.0017849+0.00047573i,-0.0013123-0.0013646i,-0.0021375-0.0013428i,-0.0010032-0.00020168i,0.001104+8.3164e-05i,0.0003825-0.0016779i,-0.0013637-0.0023694i,-0.0017949-0.0011944i,-0.00025607-0.0010949i,0.0011385-0.0015351i,0.0010367-0.00101i,0.0007071+0.00021088i,-0.00031781+0.00042004i,-0.0012279+4.7974e-05i,-0.00062618+0.00048196i,0.00016552+0.0011843i,-0.00012322+0.00077098i,-0.00016592-0.00010656i,-0.00025626-0.00021235i,-0.00091084-0.00047029i,-0.0015147-0.001261i,-0.0010308-0.001641i,-0.00033245-0.0014931i
0.00066861+0.0032676i,0.0025081+0.0033729i,0.0025047+0.0012231i,-0.00010483-0.00076457i,-0.0028714-0.00089438i,-0.0037819-0.0010082i,-0.0021674-0.0019776i,9.9993e-06-0.0023533i,0.00099982-0.002168i,0.00070702-0.00052748i,0.00113+0.00094294i,0.0014659+0.00037519i,0.00049618+6.3553e-05i,-8.9105e-05+0.00035227i,-0.00045415-0.00028485i,-0.00036343-0.00022759i,0.00042405+0.00030159i,0.00053361-0.00053119i,0.00013944-0.00065067i,0.00012873-0.00053784i,0.00053278-0.00061696i,0.0010856-0.001021i,0.00091274-0.00070977i
-0.0054361+0.0021219i,-0.0054442+0.0029065i,-0.0037883+0.0030987i,-0.00221+0.0023471i,-0.0014883+0.0015373i,-0.0018387+0.00060369i,-0.0019169-0.0012834i,-0.00045727-0.0028674i,0.0011459-0.0024071i,0.00085847-0.00096366i,0.00050737+0.00035816i,0.0008046+0.00057942i,0.00087955-0.00037235i,0.00069241-0.00085398i,0.00019174-0.0005186i,-0.00034278+0.00033183i,0.00041608+0.00025029i,0.00070649-0.00075431i,-0.00011147-0.0015003i,2.0376e-05-0.0017105i,0.00025066-0.001976i,0.00051657-0.0015557i,0.00069405-0.00085498i
-0.00090158-0.0025742i,-0.0010171-0.0029655i,-0.0013069-0.001252i,-0.0018058+0.0007499i,-0.002553+0.00017117i,-0.0012433-0.0013866i,0.00065357-0.0008874i,0.0017659-0.00033797i,0.0024959-0.0003409i,0.0020083-0.00023931i,0.0012607-0.0003247i,0.0006754-0.00049945i,1.2067e-05-0.00020022i,-0.00032795-0.00030845i,0.00012199-0.00026755i,0.00035732-0.00026003i,0.00055001-0.00045595i,0.0005958-0.00021737i,0.00030425-0.00050868i,-0.00031805-0.0011496i,-0.00039103-0.00096004i,0.00023831-0.00049448i,0.00060248-8.6431e-05i
-0.00047406-0.00055007i,0.00079199-0.0015319i,0.00032379-0.0017077i,-0.0012134-0.00025534i,-0.0025254+0.0019258i,-0.0027284+0.0021406i,-0.0010501+0.00087522i,0.0014394+0.0010788i,0.0023178+0.0013643i,0.00098925+0.0011763i,-0.00049817+0.0015821i,-0.00062816+0.0014766i,-0.00050409+0.00087431i,-0.00018264+0.00081533i,5.0266e-05+0.00052704i,-0.00062028+0.0001437i,-0.00028438-0.00022937i,0.00093893-0.00045348i,0.0010587-0.00043961i,0.00045154-0.0011519i,0.00058289-0.00089697i,0.00056273-0.00062766i,-0.00034079-0.00095509i
-0.0011333+0.0023499i,0.00014253+0.0023778i,0.00071385+0.0016476i,-0.00071909-0.00020066i,-0.0016564-0.0022342i,-0.0018334-0.002469i,-0.00076949-0.00013535i,0.0001647+0.0018065i,9.194e-05+0.0023551i,-0.00038584+0.0017186i,-0.0016184+0.00068289i,-0.0020694+0.00031915i,-0.00076744+0.00049018i,0.00011924+0.00071171i,0.00010191+0.0011883i,-0.00024484+0.0013748i,-8.1919e-05+0.0011293i,0.00049265+0.00078826i,0.00042248+0.0001398i,0.00053409-6.7205e-05i,0.00069965-0.00032725i,0.00053533-0.0009436i,0.00090311-0.00071422i
