0.00096808+0.00076149i,0.0011281-0.00070892i,0.00019413-0.0010776i,-0.0007111-0.00015762i,-0.001016+0.00062299i,-0.0005618+0.0010307i,-0.00023491+0.0014785i,-6.6964e-05+0.0018738i,0.00087118+0.0015204i,0.0014127+0.00037298i,0.0008552-0.00042949i,0.0007435-0.00063919i,0.00081872-0.00027409i,0.00059659+7.114e-05i,-0.00017745-5.6142e-05i,-0.00048937-0.00023653i,0.00015831-1.4772e-05i,0.00061183-0.00044768i,0.00089319-0.00076133i,0.00088014-7.3708e-05i,0.00031274+0.00019211i,3.214e-05+0.00011232i,0.00053142-8.9013e-05i
0.17537+0.16323i,0.27045+0.2196i,0.18825+0.11621i,0.0032807-0.031967i,-0.054084-0.05953i,0.0104-0.045229i,0.034953-0.061498i,0.0060892-0.049095i,-0.0083529-0.0028234i,-0.00029429+0.025297i,-0.0049381+0.029268i,-0.028597+0.035095i,-0.043868+0.04411i,-0.044562+0.040332i,-0.039649+0.020733i,-0.033186-0.006403i,-0.029996-0.02407i,-0.034271-0.014269i,-0.039162+0.014416i,-0.033628+0.033293i,-0.018835+0.032012i,-0.0096226+0.019541i,-0.0098492+0.0051576i
-0.22062+0.14901i,-0.2913+0.25687i,-0.16293+0.25422i,0.027773+0.15222i,0.072931+0.075463i,0.026821+0.06105i,0.0047808+0.056604i,0.0068753+0.035379i,0.0057533+0.0077429i,-0.010434-0.0059604i,-0.019688-0.010473i,-0.013815-0.02957i,-0.016797-0.051494i,-0.028849-0.052253i,-0.029157-0.028778i,-0.012124+0.0059061i,0.0079107+0.024379i,0.014866+0.0063988i,0.0053084-0.033185i,-0.010771-0.056902i,-0.022072-0.050037i,-0.020412-0.030832i,-0.010994-0.016766i
-0.084047-0.26883i,-0.16974-0.38995i,-0.20555-0.29153i,-0.15469-0.10144i,-0.086638-0.024742i,-0.043099-0.0076046i,-8.3775e-05+0.0013092i,0.013083-0.011957i,-0.0041141-0.013935i,-0.005813-0.010038i,0.0070022-0.01102i,0.024259-0.00092393i,0.047803+0.0036484i,0.063178-0.010882i,0.054248-0.030689i,0.020839-0.041887i,-0.011283-0.034317i,-0.014173-0.0077585i,0.010086+0.022006i,0.035992+0.03398i,0.042574+0.021728i,0.03125+0.0069543i,0.019561+0.0053331i
0.28484-0.00079778i,0.41577-0.045633i,0.31103-0.086717i,0.097573-0.056988i,0.0091304-0.0052905i,-0.009822-0.016648i,-0.052358-0.010889i,-0.045175+0.034927i,0.0014041+0.037949i,0.019315+0.015496i,0.015742+0.0085354i,0.0023971+0.01477i,-0.010867+0.036327i,-0.012505+0.058454i,-0.0066942+0.062493i,0.0032398+0.050623i,0.0086876+0.030393i,-0.0013567+0.0096199i,-0.025128-0.0046792i,-0.045783-0.0079703i,-0.046207+0.00057252i,-0.032258+0.01086i,-0.022542+0.012291i
-0.078953+0.27431i,-0.06146+0.41164i,0.051907+0.29703i,0.11609+0.036899i,0.076201-0.057779i,0.077797+0.0096628i,0.11416+0.020961i,0.072387-0.022972i,0.0035181-0.020543i,-0.014521+0.0043761i,-0.011747+0.0076522i,-0.021612-0.0047561i,-0.040341-0.014384i,-0.047839-0.019218i,-0.038412-0.026979i,-0.023572-0.034519i,-0.011974-0.035674i,-0.0045746-0.0311i,0.0073255-0.023508i,0.023414-0.017474i,0.028105-0.013021i,0.019049-0.011005i,0.010794-0.011483i
-0.2517-0.15858i,-0.41347-0.16473i,-0.39052+0.018088i,-0.19717+0.20344i,-0.076201+0.17384i,-0.11738+0.061386i,-0.14982+0.034697i,-0.085288+0.043123i,-0.014566+0.020883i,-0.001775-0.0084549i,-0.0081703-0.015523i,0.0086528-0.015594i,0.030007-0.027591i,0.03198-0.034726i,0.021192-0.019811i,0.010375+0.0046795i,0.0093204+0.015319i,0.016603+0.0049255i,0.01849-0.011962i,0.0076699-0.01571i,-0.0035201-0.0079432i,-0.0021195-0.0016833i,0.0019361+0.00071631i
0.23269-0.19682i,0.31156-0.38174i,0.17349-0.47171i,-0.03338-0.38626i,-0.058292-0.21846i,0.035589-0.095467i,0.078738-0.039648i,0.050499-0.02272i,0.0094771-0.0098836i,0.0026607+0.0040197i,0.009573+0.0052748i,0.0048968+0.016551i,0.0085447+0.038622i,0.021756+0.044197i,0.027833+0.026659i,0.022522-0.0036182i,0.010316-0.020513i,0.001714-0.0066779i,0.0034512+0.02077i,0.010671+0.032467i,0.012929+0.022339i,0.0052991+0.010331i,-0.0019904+0.0044727i
0.12004+0.28879i,0.26369+0.45019i,0.36583+0.39745i,0.30504+0.21278i,0.12977+0.10143i,-0.013241+0.031657i,-0.090639-0.030491i,-0.094994-0.025799i,-0.047126-0.0041436i,-0.01713-0.0014195i,-0.0060034+0.0049338i,-0.002071+0.0027813i,-0.018258-0.0011946i,-0.03779+0.0062476i,-0.037847+0.018597i,-0.018982+0.031274i,0.0023868+0.031498i,0.0084636+0.0098198i,-0.0038954-0.021481i,-0.018834-0.040034i,-0.021463-0.036789i,-0.01655-0.02623i,-0.014157-0.017978i
-0.31755+0.015588i,-0.52205+0.089266i,-0.48822+0.16718i,-0.25132+0.1257i,-0.070576+0.015834i,0.014946+0.017564i,0.092119+0.059851i,0.10389+0.023423i,0.047427-0.0081325i,0.0083641-0.00070565i,-0.0050432+0.00054105i,-0.01077-0.0092092i,-0.0078865-0.025725i,-0.00071064-0.041569i,0.0034885-0.04799i,-0.0021293-0.044252i,-0.0090763-0.029319i,0.0024922-0.0054549i,0.031171+0.01929i,0.051896+0.035126i,0.04877+0.034669i,0.034257+0.024223i,0.021775+0.012926i
0.08386-0.30515i,0.08304-0.52093i,-0.02235-0.49886i,-0.10563-0.22762i,-0.075017-0.032382i,-0.060653-0.0534i,-0.10433-0.084956i,-0.097048-0.032197i,-0.041041+0.0021826i,-0.0052091-0.010569i,0.0080365-0.023772i,0.019966-0.016578i,0.034791+0.0021242i,0.041219+0.01476i,0.033104+0.019259i,0.02328+0.019713i,0.020617+0.013797i,0.012328+0.0050789i,-0.013772-0.0012055i,-0.041503-0.0063309i,-0.046562-0.0090009i,-0.031882-0.0053208i,-0.017065-0.00058841i
0.25677+0.17988i,0.47689+0.24859i,0.53846+0.12946i,0.35929-0.075938i,0.14825-0.11444i,0.085775-0.0060637i,0.098561+0.05164i,0.077859+0.02226i,0.030844-0.0044272i,0.0091449+0.0088818i,0.010677+0.024295i,-0.0022247+0.025579i,-0.024445+0.029797i,-0.030455+0.033485i,-0.02132+0.02587i,-0.0084987+0.013873i,-0.0015667+0.0083933i,0.0022333+0.010327i,0.015287+0.010896i,0.034287+0.0068975i,0.0426+0.0013757i,0.034815-0.0048742i,0.022267-0.0080952i
-0.25843+0.18365i,-0.42132+0.3721i,-0.3848+0.49532i,-0.17763+0.43155i,-0.040612+0.23152i,-0.026993+0.039557i,-0.036917-0.059338i,-0.031252-0.058956i,-0.010314-0.026599i,-0.0046368-0.015615i,-0.016761-0.0064892i,-0.014495-0.00096276i,-0.0073753-0.014808i,-0.012502-0.025917i,-0.019032-0.018162i,-0.019921+0.0016604i,-0.017107+0.014039i,-0.012763+0.01114i,-0.011682+0.0042978i,-0.016419+0.0038243i,-0.017448+0.0082274i,-0.0098627+0.0084546i,-0.0058101+0.0037696i
-0.083008-0.29915i,-0.18308-0.53382i,-0.25664-0.57924i,-0.21852-0.39834i,-0.10758-0.18694i,-0.039335-0.019249i,-0.00010661+0.097049i,0.035922+0.10057i,0.029022+0.049221i,0.008501+0.02269i,0.0048568+0.004143i,0.0045259-0.010004i,0.012607-0.0085978i,0.026965-0.0044001i,0.032321-0.0068895i,0.023504-0.017096i,0.0068029-0.023346i,-0.0039472-0.010479i,-0.0031251+0.013448i,-0.00021072+0.027899i,-0.0028784+0.02733i,-0.0064487+0.021892i,-0.0035415+0.013032i
0.30377+0.030073i,0.54541+0.038024i,0.57732+0.015132i,0.34532+0.0076254i,0.11293+0.01726i,0.025233-0.047449i,-0.020471-0.12404i,-0.053328-0.095122i,-0.034334-0.034687i,-0.0016515-0.014057i,0.016435-0.002768i,0.022622+0.011229i,0.013993+0.022035i,0.00029048+0.029063i,-0.0080715+0.030133i,-0.0051857+0.02861i,0.005383+0.022052i,0.0057572+0.0032764i,-0.01109-0.02395i,-0.026081-0.042762i,-0.024483-0.04181i,-0.017176-0.028793i,-0.013037-0.013911i
-0.13183+0.26214i,-0.2192+0.47428i,-0.18308+0.49595i,-0.042004+0.26232i,0.037832+0.044381i,0.035447+0.033798i,0.041494+0.090407i,0.048764+0.074286i,0.025171+0.033564i,-0.0045803+0.023041i,-0.021261+0.023762i,-0.027469+0.012948i,-0.029491-0.0038436i,-0.026202-0.014608i,-0.019019-0.02018i,-0.015785-0.019989i,-0.016482-0.011625i,-0.0070221+0.0012882i,0.019729+0.016192i,0.043089+0.029735i,0.044852+0.034871i,0.034225+0.029672i,0.022868+0.01985i
-0.1941-0.20799i,-0.36528-0.36681i,-0.43082-0.3426i,-0.32545-0.11743i,-0.16245+0.042167i,-0.060173+0.017534i,-0.028969-0.043246i,-0.025287-0.044413i,-0.01324-0.023667i,0.00152-0.025968i,-0.00047259-0.035294i,-0.002011-0.026967i,0.008378-0.015319i,0.014227-0.010902i,0.01187-0.0066987i,0.0066142-0.0011403i,0.0011873-0.0015019i,-0.0089864-0.006612i,-0.031034-0.0079934i,-0.053101-0.0072355i,-0.05445-0.0069997i,-0.040266-0.0052846i,-0.027223-0.0036753i
0.25499-0.10515i,0.47329-0.19842i,0.52494-0.26738i,0.35104-0.27341i,0.14913-0.20803i,0.035029-0.097231i,-0.017341-0.00034853i,-0.021692+0.037814i,-0.0097576+0.027912i,-0.0037259+0.019534i,0.007253+0.018132i,0.012225+0.011755i,0.0076275+0.011258i,0.0055135+0.014157i,0.0039988+0.013091i,0.0030791+0.0054814i,0.0049436-0.0045435i,0.008296-0.010995i,0.015767-0.016782i,0.023725-0.020415i,0.021894-0.019184i,0.012332-0.015031i,0.0076214-0.0107i
-0.0015841+0.26683i,-0.012816+0.49785i,-0.015085+0.57719i,-0.0030191+0.43717i,0.013431+0.24567i,0.0519+0.098268i,0.076519-0.018546i,0.042779-0.06189i,0.011389-0.032379i,0.0069748-0.0045718i,-0.00015855+0.0073548i,-0.0063628+0.017264i,-0.0075408+0.017277i,-0.010359+0.0089283i,-0.011829+0.00089943i,-0.0090633+0.00059989i,-0.0020134+0.0059547i,0.0074652+0.0062133i,0.013158+0.00012314i,0.012204-0.0067256i,0.010341-0.010029i,0.0080194-0.010393i,0.00063757-0.0078467i
-0.23203-0.0925i,-0.41784-0.19364i,-0.44906-0.23648i,-0.27124-0.18055i,-0.088491-0.1008i,-0.048815-0.019145i,-0.056483+0.060555i,-0.030544+0.072123i,-0.017312+0.034543i,-0.022933+0.010016i,-0.023524-0.003196i,-0.021013-0.014286i,-0.016022-0.01775i,-0.0054939-0.014196i,0.006274-0.009174i,0.010933-0.0079021i,0.0050731-0.0068723i,-0.0015026+0.0037255i,-5.6133e-05+0.022386i,0.0046163+0.036431i,0.0036899+0.038287i,0.00062508+0.03174i,-8.8381e-06+0.021407i
0.15817-0.16579i,0.30708-0.29015i,0.3295-0.29748i,0.16497-0.16201i,0.011673-0.029011i,-0.0060634-0.013388i,0.015782-0.055173i,0.012352-0.059182i,0.0093852-0.033373i,0.020244-0.018597i,0.028407-0.018945i,0.026087-0.017444i,0.018971-0.0093594i,0.011308-0.0024458i,0.0026015+0.0037195i,-0.0020811+0.010224i,-0.0011934+0.0078546i,-0.0043173-0.0072126i,-0.016865-0.026823i,-0.02855-0.039403i,-0.027638-0.039035i,-0.019869-0.03164i,-0.013551-0.022705i
0.088968+0.19776i,0.1489+0.37542i,0.17625+0.40546i,0.17602+0.22561i,0.14751+0.052656i,0.089325+0.017867i,0.03132+0.037011i,0.0016623+0.037521i,-0.0081139+0.022328i,-0.015806+0.016144i,-0.015393+0.020302i,-0.0081399+0.019806i,-0.0046071+0.016672i,-0.0033673+0.012464i,-0.0047843+0.0040308i,-0.0067747-0.0035086i,-0.003036-0.004217i,0.011106+0.0011946i,0.035262+0.0082654i,0.05162+0.014294i,0.047769+0.014645i,0.035345+0.0096222i,0.025057+0.0057772i
-0.20543+0.0096794i,-0.38975-0.0078903i,-0.45819-0.011487i,-0.36307+0.036261i,-0.24085+0.080701i,-0.13897+0.075534i,-0.040204+0.040071i,0.011289+0.0051465i,0.011503-0.008922i,0.0040945-0.012261i,-0.0030997-0.015103i,-0.011504-0.01196i,-0.013825-0.005726i,-0.01021-0.0021758i,-0.0015835-0.00062479i,0.0056499+0.001963i,0.0051699+0.0052155i,-0.0030023+0.010844i,-0.016965+0.018459i,-0.026061+0.019141i,-0.020891+0.01282i,-0.01183+0.0076449i,-0.0092618+0.0042308i
0.066382-0.18248i,0.15925-0.33204i,0.22104-0.37752i,0.19686-0.28986i,0.13473-0.18641i,0.053178-0.11077i,-0.026676-0.040207i,-0.043216+0.0039574i,-0.016525+0.003411i,-0.0010426-0.0070286i,0.0046003-0.0083324i,0.01021-0.011429i,0.011-0.013966i,0.0074628-0.0095563i,0.0022018-0.0017856i,-0.0014189+0.0031433i,-0.0018296+0.0024002i,-0.0037433-0.004376i,-0.0063136-0.011171i,-0.0062913-0.0075672i,-0.0062403+0.0018134i,-0.007899+0.004594i,-0.0077035+0.0020342i
0.12752+0.11692i,0.21106+0.25137i,0.19531+0.31644i,0.079196+0.24356i,-0.018643+0.13422i,-0.023692+0.062758i,0.019218+0.013095i,0.033237-0.0079369i,0.024035+0.0041532i,0.022414+0.018449i,0.023729+0.020898i,0.022073+0.020237i,0.018173+0.01808i,0.012362+0.010573i,0.0050173+0.0013689i,-0.0026907-0.0034434i,-0.0037512-0.002457i,0.0044907-0.0032589i,0.013572-0.0096704i,0.013172-0.017379i,0.0082361-0.020731i,0.0082471-0.019366i,0.0085099-0.01528i
-0.14109+0.06849i,-0.27766+0.090538i,-0.30552+0.058226i,-0.16933+0.0093723i,-0.028844-0.0115i,-0.0059243-0.0060337i,-0.038625+0.010191i,-0.046059+0.014865i,-0.035264+0.0071553i,-0.029461+0.0017041i,-0.02665+0.0030582i,-0.022792+0.0047955i,-0.01848+0.0050494i,-0.012778+0.0047318i,-0.0050969+0.0006991i,0.00054212-0.006372i,0.00048956-0.0079314i,-0.0023416+0.0035027i,-0.0018069+0.022883i,0.0044091+0.03551i,0.0077123+0.035322i,0.0056172+0.029538i,0.0035301+0.023304i
-0.008915-0.14382i,0.016367-0.26983i,0.036914-0.30081i,-0.0056078-0.20645i,-0.065512-0.11145i,-0.062497-0.076679i,-0.019098-0.055837i,0.0086501-0.030788i,0.011182-0.016886i,0.010565-0.011896i,0.011632-0.01268i,0.0092919-0.014973i,0.0058643-0.013248i,0.0025238-0.0086848i,0.0024994+0.00030896i,0.004294+0.0094947i,0.0041858+0.0079637i,-0.0039099-0.004527i,-0.01839-0.018193i,-0.024483-0.024268i,-0.018662-0.020757i,-0.012893-0.014784i,-0.010233-0.010844i
0.12055+0.044475i,0.2212+0.11643i,0.25723+0.16526i,0.2231+0.12971i,0.17985+0.070268i,0.12445+0.032735i,0.050484+0.0027034i,0.0051234-0.0093818i,0.00079669-0.0044684i,0.0023358+0.0017913i,0.00081896+0.0069495i,0.0021174+0.010443i,0.0035418+0.010396i,0.0023319+0.0065825i,-0.003255+0.0010474i,-0.008508-0.0011516i,-0.0048193+0.00021204i,0.0078552-0.0003758i,0.021173-0.0038099i,0.023215-0.00071301i,0.014933+0.0061246i,0.0087558+0.0057998i,0.0066339+0.0012652i
-0.078081+0.089101i,-0.181+0.14073i,-0.24793+0.1291i,-0.22796+0.067649i,-0.17691+0.011322i,-0.11085-0.0088193i,-0.028605+0.0019834i,0.014499+0.01172i,0.010097+0.011541i,-0.0026056+0.010902i,-0.0084504+0.011563i,-0.010131+0.011787i,-0.00702+0.010555i,-0.00055776+0.0081677i,0.0053863+0.0039229i,0.0065547-0.00058149i,0.002632-0.0010521i,-0.00090603+0.0061818i,-0.001877+0.014124i,-0.0040173+0.010348i,-0.0054644+0.0017277i,-0.0018617+0.0018922i,0.003529+0.0047269i
-0.048948-0.097922i,-0.049446-0.20025i,0.00047197-0.233i,0.065946-0.15629i,0.10045-0.065802i,0.077954-0.025762i,0.02144-0.016448i,-0.0069817-0.013407i,-0.0047049-0.012448i,-0.0038586-0.015472i,-0.0080135-0.015882i,-0.0081804-0.012595i,-0.0070512-0.0091264i,-0.0067316-0.0041897i,-0.0034666-0.00021305i,0.0024781-0.00039087i,0.0052763-0.0034058i,-0.0010815-0.0071631i,-0.011368-0.0094236i,-0.012786-0.0060719i,-0.0087464+0.0007675i,-0.01087+0.0040999i,-0.014509+0.0056317i
0.093152-0.0039052i,0.17444+0.031171i,0.17654+0.071252i,0.085606+0.059915i,0.0092875+0.014589i,0.0023674-0.0096989i,0.020781-0.0035417i,0.02166+0.011465i,0.014718+0.016662i,0.015122+0.012481i,0.016912+0.0058979i,0.014202+0.0015352i,0.008542+0.0011293i,0.0028098+0.0017287i,-0.0021629+0.0032791i,-0.0052078+0.0068107i,-0.0021367+0.0086185i,0.0086469+0.0022343i,0.020161-0.0083806i,0.022604-0.012722i,0.016639-0.01159i,0.011393-0.011298i,0.0073336-0.011933i
-0.031041+0.07903i,-0.085294+0.13266i,-0.11245+0.1332i,-0.06623+0.096677i,-0.007023+0.081737i,0.0047098+0.068045i,-0.0091157+0.033126i,-0.0176+0.008703i,-0.014982+0.0070822i,-0.0096119+0.0074485i,-0.0083644+0.0044452i,-0.0085187+0.0030082i,-0.0070489+0.00085854i,-0.0037418-0.0022699i,0.00023386-0.0063423i,0.0010458-0.0098787i,-0.0020305-0.0056966i,-0.0032619+0.0068629i,-0.0011485+0.020889i,-0.0017491+0.026005i,-0.0059722+0.02005i,-0.0060377+0.013387i,-0.0019087+0.0092466i
-0.055965-0.05415i,-0.082815-0.11893i,-0.073972-0.1564i,-0.052442-0.13733i,-0.040207-0.10966i,-0.0181-0.080407i,0.0014055-0.034857i,-0.00057667-0.0068966i,-0.0094393-0.0041817i,-0.010566-0.0043777i,-0.0063374-0.0041701i,-0.0030453-0.0035775i,-0.00040039-0.0011998i,0.0017609+0.0025617i,0.0023219+0.0080277i,0.0026442+0.010223i,0.00081189+0.0059318i,-0.0067475-0.00021663i,-0.016577-0.0054841i,-0.015701-0.013052i,-0.0056658-0.01781i,-0.002642-0.012937i,-0.0030264-0.0035376i
0.057441-0.026147i,0.12227-0.022776i,0.15335+0.015154i,0.12795+0.0573i,0.087456+0.08044i,0.047048+0.070519i,0.01303+0.026434i,0.00097283-0.0071063i,0.0029653-0.012187i,0.0066241-0.0089049i,0.0071515-0.0078449i,0.0034855-0.0065907i,-0.00096153-0.0027762i,-0.0046769-0.00013621i,-0.0061107-0.0009333i,-0.0035769-0.0016853i,0.00064687-0.0018854i,0.0061635-0.0065579i,0.011987-0.013608i,0.014584-0.0093874i,0.012159+0.00084738i,0.0065264-0.0013782i,-0.0021866-0.0078895i
0.0024701+0.056524i,-0.025651+0.10516i,-0.066285+0.10184i,-0.080633+0.04102i,-0.065026-0.014492i,-0.033242-0.024542i,-0.0027949-0.005713i,0.0051657+0.0047253i,0.00092822+0.0053571i,0.00040493+0.0097735i,0.0040575+0.01422i,0.0064869+0.010338i,0.0057726+0.0017896i,0.0038153-0.0039154i,0.0011864-0.0043585i,-0.0011705-0.0024019i,-0.0017895+0.0011119i,0.0026877+0.010517i,0.0096484+0.022133i,0.0080944+0.023072i,0.0025159+0.015539i,0.0052691+0.010801i,0.013086+0.0061906i
-0.048607-0.021602i,-0.074846-0.058449i,-0.059482-0.076322i,-0.017927-0.04181i,0.00025136+0.0065325i,-0.0065363+0.02363i,-0.0087836+0.012059i,-0.0015953-0.0010265i,-0.0013956-0.0038383i,-0.0068448-0.0026507i,-0.010376-0.0006241i,-0.0089012+0.0027659i,-0.0023311+0.0054068i,0.0040709+0.00445i,0.0073918+0.0016021i,0.0085911-0.00037893i,0.0046217-0.0014473i,-0.0099157-0.0017632i,-0.026568-0.002227i,-0.028879-0.0037306i,-0.020087-0.0039746i,-0.014361-0.001071i,-0.012298+0.002561i
0.030487-0.031399i,0.070035-0.041995i,0.082812-0.031479i,0.053215-0.024901i,0.030753-0.030952i,0.026571-0.020494i,0.016902+0.0020757i,0.005991+0.0093596i,0.0016007+0.00092889i,6.7735e-05-0.0057146i,-0.00054427-0.0070264i,-0.0025639-0.0058849i,-0.0048838-0.0018159i,-0.0069001+0.0034236i,-0.009736+0.0062212i,-0.011969+0.0060746i,-0.0085346+0.0017364i,0.0010972-0.0095641i,0.011418-0.021626i,0.018742-0.023044i,0.02036-0.015041i,0.015192-0.0082629i,0.0078128-0.0046395i
0.012905+0.033101i,0.0081109+0.070528i,-0.0098425+0.084716i,-0.021856+0.072879i,-0.033542+0.064588i,-0.04245+0.047355i,-0.027937+0.019497i,-0.0062119+0.0048673i,0.0021726+0.0010361i,0.0038328-0.00080859i,0.004964-0.0017812i,0.0044049-0.0031589i,0.0016434-0.0053596i,-0.0016025-0.0063198i,-7.3834e-05-0.0063613i,0.0051881-0.006964i,0.008602-0.0048249i,0.011685+0.0024627i,0.015147+0.012504i,0.01119+0.022049i,0.0031591+0.022987i,0.0015521+0.013886i,0.0024701+0.0026375i
-0.034207-0.00052212i,-0.060636-0.018041i,-0.060221-0.044088i,-0.032357-0.060217i,-0.0061069-0.064398i,0.0068863-0.046651i,0.0031047-0.012385i,-0.0041629+0.0030421i,-0.0031332+0.0013825i,-0.0015829+0.0012332i,-0.0015689+0.0035178i,0.00021656+0.0058067i,0.0036895+0.0057332i,0.0056302+0.0032997i,0.0038278+0.0025253i,0.001301+0.0045407i,-0.0020093+0.006029i,-0.0089774+0.0085564i,-0.019447+0.011224i,-0.025484+0.0054904i,-0.022576-0.0017869i,-0.014874+0.0015912i,-0.004342+0.0090525i
0.010023-0.026572i,0.033226-0.04202i,0.050923-0.027105i,0.038223+0.0048697i,0.0093714+0.021972i,-0.015264+0.015977i,-0.020641+0.0025432i,-0.0089013-0.0002215i,0.00089499-0.00039093i,0.0031949-0.0045765i,0.0015693-0.0074603i,-0.0032916-0.006088i,-0.0072009-0.00074449i,-0.0059595+0.0048883i,-0.0024518+0.0061532i,-0.0014966+0.0047781i,-0.0027044-0.00082116i,-0.0038683-0.013912i,-0.0034322-0.029008i,0.0018723-0.030987i,0.0060583-0.021138i,0.0014284-0.015326i,-0.0073622-0.01246i
0.014509+0.019056i,0.0203+0.040196i,0.0099694+0.042205i,0.0020542+0.016136i,0.0068819-0.0078309i,0.0091004-0.01239i,0.0021044-0.0062964i,-0.0012574-0.00033965i,0.0048127+0.0026971i,0.010404+0.0031076i,0.012107+0.0017953i,0.011806-0.00073484i,0.0078768-0.004328i,0.00065208-0.0063125i,-0.0040843-0.0079583i,-0.005561-0.010217i,-0.0021075-0.0087731i,0.01097-0.00050545i,0.027559+0.0099533i,0.031355+0.015819i,0.022089+0.014741i,0.015204+0.010679i,0.012362+0.0060673i
-0.023639+0.0089349i,-0.042056+0.0072182i,-0.042702-9.4115e-05i,-0.030131-0.0011546i,-0.027219-0.0057371i,-0.025772-0.017942i,-0.014806-0.017914i,-0.0049347-0.0035582i,-0.00078713+0.0095654i,0.00056448+0.013198i,0.0011368+0.012201i,0.001351+0.010785i,0.0020972+0.0079428i,0.0042022+0.0027581i,0.0066813+0.00056265i,0.009678+0.0023861i,0.0087552+0.0047158i,-0.0017924+0.010086i,-0.017058+0.017611i,-0.025812+0.018763i,-0.023724+0.013389i,-0.015826+0.008183i,-0.0082567+0.0044451i
0.0012107-0.022396i,0.01054-0.036737i,0.020909-0.036442i,0.02729-0.028345i,0.035628-0.021618i,0.032495-0.01082i,0.010957-0.0032936i,-0.0060481-0.00073947i,-0.010738+0.0037302i,-0.010839+0.0066397i,-0.010026+0.0049986i,-0.0095066+0.0027067i,-0.0073374+0.0034286i,-0.002664+0.0035279i,-0.0014962+0.0020123i,-0.0041357+0.001766i,-0.0058267+0.0020945i,-0.0068821-0.0057205i,-0.0079444-0.020609i,-0.0054026-0.030159i,-0.0015073-0.028664i,-0.0026307-0.018833i,-0.0041349-0.0061056i
0.018789+0.0045264i,0.024212+0.016918i,0.016404+0.025158i,-0.0019834+0.02506i,-0.01737+0.018411i,-0.020541+0.00054364i,-0.010173-0.013067i,-0.0060122-0.0098056i,-0.0091193-0.0051771i,-0.0077127-0.0048779i,-0.0028744-0.0050674i,0.00044796-0.0053771i,-0.00033695-0.0043502i,-0.0021162+0.00050298i,-0.00070377+0.0036772i,0.00085854+0.0016649i,0.0018406-0.0012692i,0.0092652-0.0034927i,0.022294-0.0020082i,0.028485+0.0051214i,0.024916+0.010431i,0.017709+0.0059546i,0.0084378-0.0028875i
-0.0089537+0.0069684i,-0.02189+0.0090987i,-0.023737+0.00042707i,-0.008544-0.0092781i,0.0093076-0.012342i,0.018454-0.0082143i,0.013193-0.0057734i,0.0023283-0.0086789i,-0.0026695-0.0076635i,-0.0022312-0.002874i,-0.00086039+0.0022942i,0.0014168+0.006055i,0.0035256+0.0052039i,0.0027466+0.001334i,0.0025091-0.0020276i,0.0034787-0.0044161i,0.0033547-0.0024283i,0.00016541+0.0093582i,-0.0055983+0.025143i,-0.012359+0.028628i,-0.016496+0.020415i,-0.012576+0.014262i,-0.0042429+0.010806i
-0.0050991-0.011623i,-0.0046775-0.021139i,-0.0010778-0.019594i,-0.00046835-0.0094176i,-0.00070659-0.0054169i,0.0039867-0.0061516i,0.0080154-0.0073236i,0.00383-0.0080989i,-0.003301-0.006693i,-0.0057058-0.0033073i,-0.0063697-0.0010692i,-0.0076003+0.0001417i,-0.0066018+0.0018038i,-0.0025575+0.0036415i,0.0012554+0.0061354i,0.0032538+0.0090372i,0.0022076+0.0082778i,-0.0063276-0.0016716i,-0.019311-0.015611i,-0.022975-0.021645i,-0.015028-0.019415i,-0.0082366-0.014791i,-0.0061379-0.0093538i
0.010839-0.0038264i,0.01997+0.0007422i,0.019886+0.0051997i,0.015927+0.006783i,0.016481+0.014124i,0.014931+0.02051i,0.010769+0.011592i,0.0074482-0.0030363i,0.0033365-0.0088617i,-0.0010437-0.0088553i,-0.0023779-0.008044i,-0.0007408-0.0059422i,-0.00034757-0.0040232i,-0.001697-0.0023393i,-0.0040002-0.0022224i,-0.0066759-0.0020015i,-0.0059852-0.0013061i,0.0047529-0.0045661i,0.021756-0.010655i,0.031191-0.011909i,0.027799-0.0089963i,0.018024-0.0063728i,0.0086253-0.0031869i
-0.007231+0.010657i,-0.011429+0.01516i,-0.01386+0.014719i,-0.013897+0.0097932i,-0.013507+0.0022067i,-0.0040799-0.0040332i,0.00845-0.0012355i,0.011289+0.0010266i,0.009486-0.00016454i,0.0085274-0.00097075i,0.0071801-0.00055393i,0.0051526+0.0012513i,0.0028127+0.0020255i,-0.00079815+0.00012213i,-0.0027501-0.00073487i,-0.0011582-0.0016073i,0.00055893-0.0022721i,0.0011208+0.0059234i,0.00027129+0.021813i,-0.0026397+0.031792i,-0.0047834+0.030242i,-0.002343+0.02062i,0.00047808+0.0078769i
-0.0099232-0.0047574i,-0.011376-0.012211i,-0.0051435-0.014798i,0.0043965-0.010656i,0.011285-0.0016407i,0.0088671+0.010061i,0.0035011+0.013806i,0.0049232+0.009839i,0.0051588+0.007661i,0.0014688+0.0077279i,-0.0017547+0.0058278i,-0.0049608+0.0035975i,-0.0047376+0.0033301i,-5.8797e-06+0.001196i,0.0022615-0.0005621i,0.0030928-2.5157e-05i,0.003438-0.00034577i,-0.0036836-0.0020677i,-0.015112-0.0060359i,-0.021654-0.01288i,-0.020264-0.017702i,-0.014829-0.01431i,-0.0086681-0.0055021i
