-0.00042291+0.0012561i,0.0002506+0.0020412i,-0.002293+0.0021127i,-0.0029465+0.00086888i,-0.0025018+0.0002893i,-0.0015672+4.1234e-05i,-0.00085634-0.00054832i,-0.00029633+0.0002005i,0.00083856+0.0012487i,0.0015126+0.0012931i,0.001129+0.00027076i,0.00045852-0.00065914i,-0.00015941-0.00066193i,-0.00056417-0.00027866i,-0.00042839+0.00015567i,-7.3827e-05-0.00069878i,0.00072652-0.00087569i,0.0010079-0.00018493i,0.00013497+0.00027151i,-0.0010947+0.00068925i,-0.00068754+0.00030245i,-0.00019083-0.00016652i,-9.7311e-05-0.00031329i
0.083275+0.084024i,0.11977+0.18285i,0.089748+0.24729i,0.025276+0.21138i,-0.0012909+0.11533i,0.015023+0.038318i,0.02786+0.0070979i,0.021859-4.3046e-05i,0.016767-0.006483i,0.012314-0.012857i,0.004414-0.013017i,-0.0019614-0.011052i,-0.0061876-0.0090019i,-0.0068628-0.0058489i,-0.0052446-0.0019673i,-0.0049787+0.0011301i,-0.0041953+0.0021439i,-2.8808e-06-0.0018069i,0.0050346-0.010262i,0.0064118-0.019058i,0.0038117-0.023028i,-0.00010121-0.020491i,-0.0017793-0.015072i
-0.10869+0.0012612i,-0.19368-0.04423i,-0.20658-0.11319i,-0.12694-0.13472i,-0.040346-0.083298i,-0.0052003-0.014123i,0.0018776+0.015562i,0.0083705+0.010138i,0.012034+0.0035397i,0.012048+0.0024278i,0.010985+0.0024147i,0.012154+0.0013138i,0.013197-0.0012005i,0.009472-0.002715i,0.004521-0.0030095i,0.0013707-0.0037043i,-3.791e-06-0.0029246i,-0.0012628+0.0014896i,-0.0031066+0.0076729i,-0.001893+0.011815i,0.0028427+0.013323i,0.0069073+0.011567i,0.006342+0.0070855i
0.06863-0.069741i,0.15495-0.089014i,0.20736-0.043937i,0.16817+0.023352i,0.081807+0.030279i,0.023444-0.012686i,2.8025e-05-0.032032i,-0.010231-0.015145i,-0.016656+0.00014538i,-0.020681+0.0033208i,-0.018412+0.0029718i,-0.012739+0.0044288i,-0.0076048+0.0081094i,-0.002966+0.0081662i,-0.00035127+0.0049909i,0.00095642+0.0029263i,0.0017447+0.001674i,-0.0004786-0.00026279i,-0.0054624-0.0019237i,-0.011404-0.0018933i,-0.015927-0.0003415i,-0.015509+0.0013232i,-0.011385+0.0018047i
0.0018285+0.089095i,-0.04747+0.15748i,-0.11829+0.15426i,-0.13532+0.073862i,-0.081551+0.0087901i,-0.022268+0.00090538i,-0.0028754+0.0062673i,-0.010037-0.0012753i,-0.013805-0.0070757i,-0.0070847-0.0078429i,0.00018645-0.0085437i,0.0018095-0.0097623i,-0.0010622-0.010235i,-0.0028663-0.0076196i,-0.0024912-0.0042331i,-0.0024441-0.0037216i,-0.0019583-0.0039982i,0.0015732-0.003046i,0.0088976-0.0023034i,0.016128-0.0041514i,0.019018-0.006403i,0.017153-0.0059499i,0.011937-0.0035156i
-0.05674-0.058559i,-0.061964-0.13764i,-0.0073332-0.18333i,0.051803-0.13875i,0.040812-0.060002i,-0.0066597-0.018087i,-0.019781-0.0062893i,-0.0024212-4.5154e-05i,0.010121+0.0042116i,0.011289+0.0087233i,0.0070082+0.010827i,0.0043879+0.0095008i,0.005157+0.0072585i,0.0048995+0.0033245i,0.0028062-0.00089723i,0.00034401-0.002519i,-0.0013837-0.0024179i,-0.0028588-5.4623e-05i,-0.0063652+0.0055854i,-0.0097333+0.01158i,-0.010576+0.012965i,-0.0097148+0.01013i,-0.0073215+0.0064614i
0.076637+0.0039973i,0.12853+0.056903i,0.11401+0.12902i,0.03805+0.14076i,-0.0043974+0.08557i,0.0087366+0.034933i,0.023179+0.015929i,0.01941+0.008749i,0.012058+0.0027107i,0.0053548-0.0032i,-0.0010401-0.0074019i,-0.0064627-0.0080266i,-0.0095079-0.0053907i,-0.0075343-0.0023794i,-0.0027865-0.000708i,-0.00045322+0.00095412i,0.00044945+0.0017536i,0.0015926-0.0017442i,0.0024262-0.0092965i,0.0018143-0.01493i,0.00028222-0.016335i,-0.00081014-0.014036i,-0.00076356-0.0095427i
-0.047673+0.039518i,-0.11581+0.033024i,-0.15048-0.029315i,-0.10499-0.082357i,-0.038129-0.058843i,-0.010917-0.0097369i,-0.0011724+0.0029267i,0.011028-0.008303i,0.016065-0.015437i,0.013532-0.012909i,0.010873-0.0061169i,0.011197-0.0033939i,0.009568-0.0055724i,0.00415-0.0052666i,-0.00010556-0.0013695i,-0.00093037+0.0014492i,-4.2511e-05+0.0016807i,0.0020114+0.0030526i,0.0056878+0.0063754i,0.0090798+0.0082504i,0.0092292+0.0085328i,0.0066314+0.0088219i,0.0037287+0.0084629i
0.0086255-0.057696i,0.06231-0.094664i,0.13261-0.071467i,0.14198-0.0057517i,0.089514+0.014873i,0.04556-0.0094837i,0.023827-0.018211i,0.0091912-0.0056723i,0.0012938+0.0034143i,-0.0038299+0.0031449i,-0.0064143+0.0015778i,-0.00506+0.0043396i,-0.00025596+0.007163i,0.0043121+0.0055633i,0.0040697+0.001972i,0.0015266+7.5263e-05i,0.00064085+0.00052014i,-0.002215+0.0011167i,-0.0085869+0.001067i,-0.014264+0.00059703i,-0.015737-0.00075223i,-0.012427-0.0021227i,-0.0079819-0.0023473i
0.033435+0.050907i,0.01584+0.11072i,-0.048855+0.13709i,-0.098533+0.088913i,-0.078496+0.027932i,-0.040779+0.0085483i,-0.029734+0.0075484i,-0.0309+0.0044827i,-0.027168+0.0017238i,-0.015846-0.0012493i,-0.0049457-0.0042939i,-0.00057924-0.0061477i,-0.00078587-0.0049895i,-0.00010978-0.0014591i,0.0021282+0.00053528i,0.0028099-0.00069232i,0.0024615-0.0025941i,0.0035474-0.0043444i,0.0080832-0.0065935i,0.012254-0.0078745i,0.013035-0.0065056i,0.011431-0.0038958i,0.0091235-0.00078133i
-0.048856-0.0084992i,-0.072922-0.062449i,-0.041631-0.12885i,0.020723-0.13537i,0.034835-0.087868i,0.0090232-0.049955i,-0.0022163-0.026095i,0.0026354-0.0087061i,0.0059114-0.0030084i,0.0051861+0.00047184i,0.0028733+0.0054245i,0.0019263+0.0072445i,0.0016878+0.0050207i,-0.00032367+0.00045892i,-0.0028225-0.0021322i,-0.0030518-0.001909i,-0.00249-0.0009349i,-0.0029303+0.0018328i,-0.0043581+0.007306i,-0.0060819+0.011895i,-0.0073229+0.011171i,-0.0075878+0.007524i,-0.0070179+0.0050555i
0.039515-0.018985i,0.0892+0.0096353i,0.1066+0.081041i,0.06118+0.12822i,0.013632+0.10809i,0.0046425+0.068608i,0.0093728+0.041975i,0.012894+0.023975i,0.013678+0.013324i,0.010074+0.0066524i,0.0034772+0.00075013i,-0.002895-0.0025149i,-0.0038594-0.0015967i,-0.0006906-0.001647i,0.00029698-0.0032361i,-0.0018592-0.0037797i,-0.0034089-0.0033165i,-0.0046991-0.0044336i,-0.0058227-0.0079575i,-0.0059752-0.011183i,-0.0032247-0.012538i,-0.00017485-0.011561i,0.00070198-0.0097147i
-0.018121+0.029413i,-0.073838+0.041035i,-0.13634+0.0020899i,-0.13429-0.054912i,-0.081833-0.059272i,-0.037834-0.032606i,-0.0097687-0.021811i,0.0048538-0.020959i,0.0052791-0.016576i,0.0029512-0.0088797i,0.0032157-0.0038461i,0.0032887-0.0038711i,0.00049751-0.0026491i,-0.0019653+0.0020223i,-0.001445+0.0047835i,0.00013731+0.0044459i,0.00038256+0.0029182i,0.0025386+0.0029479i,0.0092445+0.0042429i,0.01303+0.0053465i,0.010858+0.0072872i,0.007205+0.0091531i,0.0044409+0.0090568i
-0.0092163-0.034183i,0.025302-0.077238i,0.099823-0.086664i,0.14774-0.039903i,0.1282+0.0021896i,0.085938+0.009583i,0.049648+0.0055741i,0.023068+0.00035497i,0.010073-0.0059213i,0.004964-0.0086781i,0.0021038-0.0048252i,0.0013153+0.00064329i,0.0022742+0.0010097i,0.0019412-0.00094108i,0.00016029-0.00082076i,-0.00036721+0.00020165i,-0.00025529+0.0013897i,-0.0025289+0.003157i,-0.0071691+0.0048799i,-0.010794+0.0037988i,-0.011953-0.00036529i,-0.011052-0.0023604i,-0.0090157-0.0012435i
0.029283+0.017226i,0.029452+0.069751i,-0.021691+0.12268i,-0.087021+0.11386i,-0.09607+0.058586i,-0.069473+0.018494i,-0.047377+0.0035115i,-0.032291+0.0022962i,-0.020524+0.0036788i,-0.010447+0.00069565i,-0.0037576-0.0025781i,-0.00040744-0.0025954i,0.0020516+0.00050146i,0.0049023+0.0017968i,0.0068832-0.00019627i,0.0067336-0.001882i,0.0052444-0.0020754i,0.0052972-0.0038455i,0.0065954-0.0091354i,0.0081371-0.011621i,0.0093817-0.0084092i,0.0090349-0.004931i,0.0072718-0.0028888i
-0.033511-0.000347i,-0.065057-0.038663i,-0.063165-0.11375i,-0.012265-0.15524i,0.025817-0.12639i,0.02802-0.07682i,0.019012-0.035385i,0.0078059-0.0090458i,-0.0024262-0.0013551i,-0.0066802+0.00020234i,-0.004326+0.0017722i,-0.00097263+0.00010081i,-0.0017122-0.0023523i,-0.0046111-0.0015043i,-0.0055195+0.00022571i,-0.0033366+0.00092053i,-0.001491+0.0001109i,-0.00021012+0.00089554i,0.0014258+0.0054917i,-0.00013425+0.0091244i,-0.0041201+0.008891i,-0.0055651+0.0072375i,-0.0041719+0.0060287i
0.0215-0.013572i,0.069491-0.0015586i,0.11459+0.059098i,0.097887+0.12197i,0.040758+0.12492i,0.0016191+0.089069i,-0.0071845+0.05161i,0.0014867+0.023704i,0.01076+0.0087323i,0.011833+0.002834i,0.0056849+0.00094169i,0.00028162+0.0004044i,0.0010725-0.0010303i,0.0013579-0.004668i,-0.0014938-0.0068694i,-0.0036021-0.0047061i,-0.0043463-0.0019226i,-0.0063382-0.0023805i,-0.0088199-0.0038953i,-0.0082434-0.0052738i,-0.0045849-0.006824i,-0.0015603-0.0076938i,-0.00067039-0.0063967i
-0.0064306+0.024797i,-0.048517+0.044878i,-0.11924+0.029431i,-0.14816-0.024078i,-0.10894-0.057352i,-0.053711-0.052595i,-0.014398-0.037452i,0.0034376-0.021815i,0.0074089-0.0062229i,0.0079694+0.0018595i,0.0067027+8.543e-05i,0.0024693-0.0022019i,-0.0008241+0.0010686i,-3.2665e-05+0.0057698i,0.0020197+0.0068202i,0.0016231+0.0047366i,-0.00051758+0.0025172i,0.00012612+0.0020682i,0.0045179+0.0016162i,0.0088949+0.002272i,0.0093016+0.0052778i,0.007881+0.0061495i,0.0055605+0.0036027i
-0.012486-0.019109i,0.006459-0.062189i,0.069753-0.094534i,0.13493-0.067134i,0.13874-0.011326i,0.097423+0.019123i,0.051308+0.019812i,0.019426+0.0076836i,0.0051106-0.0031507i,0.0011777-0.0062527i,0.00141-0.0025635i,0.002309+0.0007629i,0.0014304-0.00015792i,-0.00084196-0.00096935i,-0.0022687-2.4825e-05i,-0.0017149-0.00062723i,-0.001105-0.000262i,-0.0019216+0.0027724i,-0.0039187+0.0057741i,-0.0059747+0.0049445i,-0.0072135+0.0017826i,-0.0077232+0.0011708i,-0.0066145+0.0027795i
0.023285+0.0065861i,0.035672+0.05018i,0.0097495+0.11271i,-0.053177+0.12819i,-0.085067+0.079292i,-0.071012+0.024616i,-0.043444-0.0010216i,-0.020416-0.0057499i,-0.0069274-0.0057673i,-0.0023739-0.0059719i,-0.0021308-0.0030503i,-0.0019763+0.00099977i,0.00093991+0.0015867i,0.0046979-0.00046069i,0.006387-0.0020563i,0.0051302-0.0017952i,0.0030409-0.00038879i,0.0020205-0.0016893i,0.0025179-0.0055502i,0.0047767-0.0076681i,0.0066545-0.0069087i,0.0061885-0.0052466i,0.0031074-0.0037549i
-0.020837+0.0053372i,-0.056939-0.018117i,-0.075825-0.084851i,-0.040044-0.14219i,0.013309-0.13183i,0.037722-0.081404i,0.032212-0.034756i,0.015385-0.0076618i,0.0011883+0.00093198i,-0.0051315+0.0015958i,-0.0043719-0.00041854i,-0.0014788-0.0036233i,-0.0015212-0.0034438i,-0.0027368-2.4812e-05i,-0.0023064+0.0015924i,-0.0017767+4.148e-05i,-0.00069439-0.0015765i,0.0017622-0.0013596i,0.0034315+0.00085234i,0.0015291+0.0041533i,-0.0017011+0.006161i,-0.0014434+0.006734i,0.0010907+0.0053691i
0.010727-0.011891i,0.050162-0.015152i,0.10252+0.022681i,0.10493+0.087144i,0.049316+0.10911i,-0.001924+0.082088i,-0.016621+0.045851i,-0.0097504+0.018683i,-0.0026356+0.0045562i,-0.0013077+0.0014892i,-0.0018158+0.0013781i,-0.0007608-0.00095805i,0.00066243-0.0036353i,0.00040393-0.0051445i,-0.00042866-0.0058446i,0.00012634-0.0050276i,0.00055411-0.0040196i,-0.0013-0.0033575i,-0.00486-0.0026734i,-0.0072-0.0038091i,-0.006412-0.0049273i,-0.0052906-0.0034476i,-0.0050905-0.00098644i
0.0043712+0.017293i,-0.020477+0.042855i,-0.082632+0.047464i,-0.12705+0.0037646i,-0.10381-0.041986i,-0.052322-0.050317i,-0.014775-0.035824i,0.0037422-0.017378i,0.0098784-0.0047441i,0.010264-0.00098755i,0.0065629-0.0026427i,0.0016007-0.0028706i,0.00022984-0.00012418i,0.0019875+0.0018858i,0.0026926+0.0035295i,0.00046035+0.0044715i,-0.0015544+0.0038599i,-0.00093333+0.0023189i,0.0027079+0.00077884i,0.0071354+0.0010274i,0.0085006+0.0013526i,0.006583+4.7079e-05i,0.0032748-0.0024674i
-0.011111-0.0087944i,-0.0074058-0.041905i,0.034492-0.081911i,0.095081-0.074825i,0.11163-0.020869i,0.079758+0.019465i,0.039062+0.025308i,0.013554+0.015258i,0.0053901+0.007155i,0.0062543+0.0037574i,0.0060483+0.00095467i,0.0034877-0.00095394i,0.00068318-0.00040302i,-0.00209+0.00075305i,-0.0037716+0.00024102i,-0.0040966-0.0016993i,-0.0033872-0.0023933i,-0.0014893-0.00053039i,-0.0014453+0.0026351i,-0.0042393+0.0043597i,-0.0060136+0.0043935i,-0.0046279+0.0045079i,-0.0025184+0.0045079i
0.011574+0.0022124i,0.028204+0.029763i,0.023804+0.082927i,-0.021879+0.11013i,-0.060399+0.075704i,-0.055095+0.024361i,-0.030539-0.0034668i,-0.01209-0.0097097i,-0.0042562-0.0087797i,-0.0035716-0.0061847i,-0.0037058-0.00084568i,-0.0012578+0.002907i,0.0010221+0.0013297i,0.002418-0.0012559i,0.0034025-0.0018188i,0.0030606+0.00050441i,0.0019188+0.0032513i,0.00022354+0.0021609i,-0.00048283-0.0017045i,0.0017796-0.0043952i,0.0037053-0.0056086i,0.0022616-0.0049144i,-5.856e-05-0.0025795i
-0.013634+0.0064103i,-0.042771-0.0031151i,-0.069136-0.045871i,-0.047603-0.096647i,0.0057572-0.10034i,0.035165-0.064958i,0.031871-0.029082i,0.017482-0.0090003i,0.0064904-0.0051031i,0.0011115-0.0054117i,-0.00064797-0.0035074i,-0.0011944-0.0015522i,-0.0012145+0.001113i,-0.00062495+0.003786i,-0.0012242+0.0050902i,-0.0023661+0.0048251i,-0.0020515+0.0029563i,-0.0002149+0.0018311i,0.0021729+0.0031903i,0.0038641+0.0059068i,0.0038669+0.0063573i,0.0043282+0.0044978i,0.0046026+0.00083488i
0.0065496-0.010909i,0.032503-0.021827i,0.074261-0.0059377i,0.085514+0.043254i,0.044202+0.071306i,-0.00072304+0.056436i,-0.015597+0.028101i,-0.011263+0.0086775i,-0.0061889+0.0032731i,-0.0046052+0.0046569i,-0.0023936+0.0028827i,-0.00027133-0.0020226i,0.00035043-0.0037036i,0.00085328-0.0031023i,0.0020633-0.004295i,0.0024247-0.0059589i,0.002168-0.0058647i,0.0002811-0.0048331i,-0.003285-0.0035265i,-0.0056676-0.0037069i,-0.0067253-0.0041242i,-0.0067632-0.0023039i,-0.0041395+0.00028793i
0.0020396+0.013347i,-0.0093462+0.035747i,-0.048379+0.049755i,-0.087138+0.021937i,-0.078227-0.021031i,-0.040318-0.036044i,-0.011628-0.02661i,5.8924e-05-0.011819i,0.0014004-0.0031566i,0.0001285-0.0021309i,6.9191e-05-0.0019136i,0.0014251-0.00050287i,0.0030446+3.0034e-05i,0.003372+6.9821e-05i,0.0034169+0.0012414i,0.0027675+0.0022708i,0.00090215+0.0015834i,0.0010162-0.000344i,0.0032184-0.0017526i,0.0055784-0.0013322i,0.0070028-0.00095129i,0.0052685-0.0015475i,0.00043808-0.0010882i
-0.011546-0.0048252i,-0.017302-0.024588i,0.0036959-0.054792i,0.049722-0.056637i,0.071284-0.016158i,0.052569+0.018589i,0.024883+0.024741i,0.0098336+0.016124i,0.0091488+0.0071113i,0.012202+0.00091618i,0.0083738-0.0022837i,0.0017606-0.0021208i,-0.00085136-0.00091272i,-0.0018956-0.00094441i,-0.0037416-0.0023363i,-0.00487-0.0026145i,-0.0044871-0.0012354i,-0.0037839+0.00066494i,-0.0042342+0.003146i,-0.0053913+0.0053999i,-0.0050741+0.0061421i,-0.0027322+0.0048416i,0.0008013+0.002729i
0.01279-0.0048855i,0.028523+0.0059172i,0.032472+0.038545i,0.0032719+0.066139i,-0.031189+0.049512i,-0.034604+0.015754i,-0.017172-0.0013603i,-0.0026579-0.0041032i,0.0010742-0.0020697i,-5.1506e-06+0.00042857i,0.00010873+0.0014043i,0.0012008+0.00029247i,0.0010443-0.0018301i,0.00056641-0.002441i,0.0017526-0.0020031i,0.0015216-0.00095631i,0.00011755-0.00017055i,-0.00010807-0.0015154i,-0.00099544-0.0043999i,-0.00091001-0.0064537i,-0.00049746-0.0056495i,-0.0011494-0.0030791i,-0.00061322+0.00026007i
-0.0035306+0.011194i,-0.019665+0.011835i,-0.041266-0.011757i,-0.033686-0.050654i,0.0029278-0.062191i,0.027027-0.041969i,0.025206-0.018222i,0.013459-0.0075034i,0.0041401-0.0085604i,-0.00099889-0.0088682i,-0.0029137-0.003177i,-0.0026086+0.0014776i,-0.0015637+0.003221i,-0.0022849+0.0053563i,-0.0019921+0.0073756i,-0.00082015+0.0081507i,-1.0936e-05+0.0073058i,0.0016682+0.0062373i,0.0037041+0.0064493i,0.005397+0.007025i,0.0056412+0.0057078i,0.0039612+0.0020249i,0.0010281-0.0020469i
0.00058741-0.0077749i,0.01234-0.016125i,0.03839-0.011759i,0.050609+0.014768i,0.026346+0.036046i,-0.0045506+0.029885i,-0.014082+0.011011i,-0.0089926-0.0015729i,-0.0027988-0.002943i,0.0012174-0.00073824i,0.0033495-0.0020507i,0.002646-0.0043177i,0.00091073-0.0035905i,0.00050635-0.0023985i,0.00029698-0.0042076i,-0.00062036-0.0056064i,-0.0011919-0.0044052i,-0.0020154-0.003004i,-0.003491-0.0021023i,-0.0049172-0.0023716i,-0.0052407-0.0022904i,-0.0035276-0.0013246i,-0.0010149-0.00080905i
0.0017534+0.0030465i,-0.0013855+0.014979i,-0.02111+0.029151i,-0.04569+0.018382i,-0.044206-0.0092574i,-0.022887-0.021527i,-0.0068215-0.01565i,-0.0023985-0.0046513i,-0.0040061+0.0031986i,-0.0049255+0.0051631i,-0.0022293+0.0027738i,0.001543+0.00010636i,0.0035853-8.28e-05i,0.0046146+0.00082101i,0.0054797-1.6624e-05i,0.0044382-0.0017688i,0.002291-0.0023445i,0.0026463-0.001826i,0.0053548-0.0023675i,0.0066325-0.0032828i,0.0045136-0.0029134i,0.0004705-0.0023216i,-0.0030241-0.0013246i
-0.00285+0.00030902i,-0.0077269-0.010429i,-0.00044034-0.029434i,0.024072-0.033967i,0.038166-0.010811i,0.027672+0.012083i,0.010776+0.016247i,0.003511+0.0099648i,0.0048101+0.0022697i,0.0049256-0.0035993i,0.00069549-0.0050798i,-0.0024268-0.0031797i,-0.0023162-0.0023957i,-0.002956-0.0031786i,-0.0051252-0.0017671i,-0.0053956+0.0016312i,-0.0040062+0.0034661i,-0.0029888+0.0032194i,-0.0031664+0.0042241i,-0.0036388+0.0054537i,-0.0019555+0.0045428i,0.00050398+0.0023734i,0.0018354+0.00063256i
0.0052199-0.0041875i,0.014863-0.00035724i,0.020299+0.015075i,0.0059925+0.031965i,-0.015317+0.025954i,-0.018693+0.0077737i,-0.00655-0.0023596i,0.0049895-0.0024587i,0.0092053+0.00069423i,0.008539+0.001407i,0.0049601-0.00022235i,0.0027639-0.0020039i,0.0021719-0.0030675i,0.00087359-0.0027912i,-0.00019598-0.0028085i,-0.00077789-0.0031732i,-0.00090599-0.0028433i,-0.00059076-0.0039059i,-0.0017746-0.0057424i,-0.0029194-0.005847i,-0.0025332-0.0036409i,-0.0020701-0.00042392i,-0.0011061+0.0023325i
-0.0048042+0.0047472i,-0.013713+0.00799i,-0.026377+0.0012667i,-0.023919-0.01889i,-0.00061251-0.027591i,0.016561-0.017295i,0.017012-0.0064645i,0.0089756-0.0035447i,0.00066895-0.0038385i,-0.0037612-0.0020855i,-0.0046715+0.0016178i,-0.0033204+0.0036284i,-0.0020017+0.0028592i,-0.0016383+0.0040622i,0.00053417+0.0067024i,0.0032646+0.0065047i,0.0032285+0.0038498i,0.0016002+0.0021229i,0.0021367+0.0023802i,0.003622+0.0028239i,0.0030383+0.0024531i,0.0016029+0.00023288i,-1.5816e-05-0.0021134i
0.0012759-0.0016691i,0.00464-0.0077896i,0.018623-0.010924i,0.028105+0.00061116i,0.016658+0.01392i,-0.0016278+0.012325i,-0.0086268+0.0022838i,-0.0061929-0.0051822i,-0.0025017-0.0079753i,-0.00021309-0.007425i,0.00073916-0.0050309i,-0.00026275-0.0022638i,-0.00049059-0.0013282i,3.2318e-05-0.0019105i,-0.001209-0.0034673i,-0.0029016-0.0032379i,-0.0033462-0.00091065i,-0.0034244+0.00033319i,-0.0041018+0.0013343i,-0.0039323+0.0021697i,-0.0020484+0.0018526i,0.0004841+0.00086321i,0.0018247-0.0008422i
0.0017756+0.0021592i,0.0023874+0.0073696i,-0.0062137+0.015077i,-0.02043+0.011087i,-0.023174-0.0049371i,-0.012204-0.012778i,-0.0029026-0.0089026i,-0.001408-0.0014544i,-0.0019667+0.0041872i,0.00092115+0.0058058i,0.0037598+0.0035381i,0.0030376+0.00069014i,0.0018723+0.0013644i,0.0026596+0.001366i,0.0043438-0.0013063i,0.0029274-0.0042224i,0.00017049-0.0044247i,0.0006111-0.0020389i,0.0022247-0.0019214i,0.0015805-0.0036499i,-0.00026657-0.0037231i,-0.0017157-0.0021508i,-0.0023535-0.0010899i
-0.0020708+0.0016945i,-0.0044956-0.0017615i,-0.0046792-0.011454i,0.0048619-0.014649i,0.013059-0.003334i,0.0095063+0.0087634i,0.0021374+0.011025i,-0.0011662+0.0081884i,-0.0016327+0.0049448i,-0.0027084+0.0023967i,-0.0036115+9.7542e-05i,-0.0018959-0.0020874i,-0.00065395-0.0029741i,-0.0021341-0.0020192i,-0.0031172+0.00037418i,-0.002598+0.0031123i,-0.0014665+0.0043704i,0.00025289+0.0032553i,0.0019887+0.002421i,0.0018367+0.0023628i,0.0018064+0.002016i,0.001694+0.00081346i,0.00084113-0.00054802i
0.0017211-0.0047724i,0.006172-0.0039925i,0.010936+0.0026051i,0.0075717+0.011898i,-0.0028462+0.011139i,-0.0062063+0.0035119i,-0.00016461-0.0013167i,0.0064661-0.0031012i,0.0088987-0.0038439i,0.007282-0.0040478i,0.0033807-0.00438i,0.00033448-0.0040476i,0.00048461-0.002696i,0.0008116-0.0026133i,-0.00050998-0.0023374i,-0.00083026-0.0017202i,0.00015353-0.0015128i,0.00086959-0.0020025i,-0.00065421-0.0026448i,-0.0032325-0.0018461i,-0.0031285-0.00040304i,-0.0017983+0.0013049i,-0.00082037+0.0018111i
-0.00069817+0.0020549i,-0.0036099+0.0030955i,-0.0099713+0.001439i,-0.010833-0.0073355i,-0.0010909-0.012431i,0.0076226-0.0095997i,0.009014-0.0050468i,0.0070797-0.0031692i,0.0052009-0.0031759i,0.0034322-0.0019451i,0.0014407-0.0002562i,-0.00089811-0.00028812i,-0.0024372-0.00064238i,-0.0016863+0.00082585i,0.00089063+0.0027908i,0.0032142+0.0017009i,0.0022392-0.0021269i,-0.00028484-0.0037144i,-0.00069497-0.0025771i,0.00069435-0.0015987i,0.00068014-0.0023148i,-0.0003338-0.0026416i,-0.00047195-0.0024475i
0.0036286-0.0029669i,0.0051578-0.0038184i,0.010229-0.0072262i,0.012917-0.0037534i,0.0073322+0.0032772i,-0.00043751+0.0041075i,-0.0036185+4.667e-05i,-0.0031178-0.0042072i,-0.0034882-0.0058418i,-0.0048765-0.0049179i,-0.0038187-0.002825i,-0.0019197-0.00011172i,-0.00069985+0.000436i,-0.00026642-0.00076911i,-0.00091117-0.0014363i,-0.0015951-0.001645i,-0.0016172-0.00083921i,-0.002074+0.00062385i,-0.0025716+0.0022764i,-0.0010846+0.0041449i,0.00079735+0.0032724i,0.0012033+0.00089447i,0.00025296-0.00043609i
-0.001987+0.00022747i,-0.0011664+0.0027246i,-0.0021011+0.0075393i,-0.0068027+0.0083245i,-0.0082858+0.0020746i,-0.0040342-0.0021721i,-0.00060677-0.001271i,-0.0013424+0.00045112i,-0.0019247-0.00027915i,0.00021963-0.0012999i,0.0014414-0.00039873i,0.00043059+0.00093269i,-2.6002e-06+0.0020931i,0.0010044+0.0018269i,0.00080977-0.00019322i,-0.00096253-0.00077815i,-0.0023687+0.0010239i,-0.0023891+0.0026026i,-0.0013069+0.001319i,-0.0010002-0.001139i,-0.0012599-0.0020737i,-0.0012712-0.001802i,-0.0014098-0.0011881i
-0.0016966-0.00029155i,-0.0039357-0.0020446i,-0.0054166-0.0053577i,-0.00099779-0.0067234i,0.0040368-0.0027944i,0.003411+0.0022004i,0.0019698+0.0046162i,0.0028067+0.005334i,0.0026875+0.0058632i,0.0019273+0.0059045i,0.0016036+0.0032496i,0.0011645-4.7288e-05i,0.00086597-0.0019213i,-0.00020046-0.0014742i,-0.00098037+0.00081802i,-0.00076182+0.0021546i,0.00065194+0.0018336i,0.0030472+0.00069185i,0.0046227+0.00032341i,0.0044393+0.00040558i,0.0039622+0.00073932i,0.0031074+0.00085441i,0.0021615+0.00021151i
0.003871-0.0042795i,0.0080706-0.0042737i,0.012699-0.0044172i,0.0081601+4.4754e-05i,-0.00070313+0.0028095i,-0.0029854+0.001756i,0.0013157-5.0586e-05i,0.0053347-0.00047925i,0.0045085-0.0012549i,0.00084099-0.0024971i,-0.0017007-0.0030509i,-0.0016968-0.0022776i,-0.00071169-0.0019748i,-0.00066724-0.0023527i,-0.0006677-0.0016609i,0.00096036-0.00062682i,0.0027165+0.00088637i,0.0031878+0.0013546i,0.0010803-0.00031249i,-0.001941-0.0005766i,-0.0026199+0.0010033i,-0.0012649+0.0016484i,-0.0002364+0.001453i
0.00040521+0.00058026i,-0.0014981+0.0018868i,-0.0055945+0.0025674i,-0.0084699-0.0013623i,-0.0042607-0.0044738i,0.00084837-0.0038575i,0.0019839-0.0033939i,0.0023689-0.0037833i,0.004708-0.0039578i,0.0060271-0.0034646i,0.0045718-0.0028952i,0.0014614-0.002643i,-0.00054917-0.0021601i,-0.00053711-0.0013798i,0.00097368-0.00053214i,0.0020307-0.0012411i,0.00092388-0.0027798i,-0.0012846-0.0038761i,-0.0021366-0.0036377i,-0.00097221-0.0026155i,-0.00028804-0.0022957i,-0.00014114-0.0023918i,-0.0004464-0.0013763i
