0.00028918+0.0013081i,0.00036931+0.00061418i,-6.8656e-05-0.00064885i,-0.00071394-0.0017403i,-0.00089163-0.0032592i,-0.0016977-0.0022026i,-0.001996+3.0996e-05i,-0.00030418+0.00076274i,0.0012534+0.00021384i,0.00052553-0.00061736i,-0.00049375-0.0011949i,-0.00043151-0.00088363i,-0.0004586-0.00011861i,-4.0505e-05-0.00010351i,0.0005294+2.5824e-05i,0.00059396+0.00016219i,0.00011502+0.00065159i,0.00010198+0.00099542i,0.00032349+0.00065457i,-6.1181e-05-0.00027705i,-0.00025677+5.1315e-05i,0.00011113+0.0010572i,0.00031246+0.0010701i
0.0037337+0.001877i,0.016364+0.036532i,0.014276+0.054795i,0.0088828+0.030896i,0.01805+0.0025834i,0.026371-0.00058379i,0.026944+0.0033715i,0.021127+0.00085736i,0.013892-0.0022094i,0.0061125-0.0021369i,-0.0017499+0.0019559i,-0.0037478+0.0095192i,0.0012729+0.014705i,0.0058431+0.012348i,0.0069298+0.004346i,0.0064622-0.00099932i,0.0041482-0.00080147i,0.0010498+0.0017469i,0.00029771+0.0036111i,0.0023112+0.0026139i,0.0052549-0.0003998i,0.0051643-0.0027375i,0.0017255-0.0040262i
-0.0076411-0.00068944i,-0.039339+0.0046987i,-0.05013+0.0004149i,-0.023315-0.010337i,0.00040387-0.010376i,0.0027035-0.0055474i,-0.0045227-0.0043014i,-0.0057505-0.0081025i,-0.0021055-0.010481i,-0.001843-0.01005i,-0.0057679-0.0090937i,-0.011285-0.0068926i,-0.01309-0.0034732i,-0.0094966-0.001066i,-0.0043977+0.0026036i,-0.00054822+0.00731i,0.00074432+0.0079234i,-0.001554+0.0039881i,-0.0045031+0.0013783i,-0.0060493+0.003069i,-0.0063635+0.0050764i,-0.0042049+0.0043235i,-0.0014439+0.0018202i
0.012291-0.0097893i,0.018143-0.033083i,0.021508-0.036305i,0.0084682-0.01377i,-0.017641-0.00030552i,-0.033729-0.00064551i,-0.032137-0.0034904i,-0.02495-0.0025164i,-0.017813+0.0017373i,-0.009299+0.003982i,0.00099427-8.5821e-05i,0.0082059-0.0074654i,0.006475-0.013025i,-0.0021991-0.011976i,-0.007268-0.0046529i,-0.005963+0.00069811i,-0.0029872+0.0014621i,-0.00052252+0.0008386i,-0.00060557-0.0018878i,-0.0027106-0.0047139i,-0.0046097-0.0044756i,-0.0032243-0.0030483i,-0.00021951-0.0018562i
0.017284+0.018767i,0.038696+0.030436i,0.043985+0.03604i,0.027969+0.02364i,0.0078526+0.0086974i,0.0030233+0.0051123i,0.0069333+0.0050186i,0.0063046+0.0026539i,0.0027793+0.0013431i,0.0016704+0.0025363i,0.0024516+0.0060439i,0.0032745+0.010198i,0.0046384+0.0088378i,0.0036232+0.0025294i,-0.0010977-0.0032184i,-0.0042794-0.0057619i,-0.0039601-0.0059411i,-0.001089-0.0055612i,0.0016895-0.005453i,0.0024974-0.0066331i,0.0017338-0.0077161i,-0.00095046-0.0057533i,-0.0047363-0.00093472i
-0.031079+0.014294i,-0.041362+0.023981i,-0.04395+0.021665i,-0.023515+0.01036i,0.0031656+7.7642e-06i,0.012246-0.0018704i,0.0093964-0.0029476i,0.0066357-0.0077028i,0.0045816-0.010422i,0.0014589-0.009409i,-0.0017884-0.0045171i,-0.0049859+0.002239i,-0.0043289+0.0073047i,0.00076571+0.008203i,0.0054392+0.0041682i,0.005471+0.00013918i,0.0024906-0.00095218i,-3.3038e-05+5.2436e-05i,-0.00046771+0.0017841i,6.6165e-05+0.0031729i,0.00074208+0.0036236i,0.0022021+0.0023718i,0.0036019-0.00082389i
-0.0071099-0.023868i,-0.011147-0.028157i,-0.010514-0.026454i,-0.010092-0.016668i,-0.015824-0.010143i,-0.021572-0.0092795i,-0.019717-0.010585i,-0.010239-0.012715i,-0.0036519-0.010163i,-0.00017834-0.0034068i,0.00089113-0.0023464i,-0.00047656-0.0074443i,0.00043159-0.0095583i,0.0022936-0.0068724i,0.00096466-0.0007633i,-0.00041098+0.0053713i,0.0018165+0.0067494i,0.0027083+0.0054084i,0.00031059+0.0043595i,-0.0018864+0.0032139i,-0.0042407-0.00037366i,-0.0050517-0.0039775i,-0.0029914-0.0050078i
0.028924-0.0064503i,0.049203-0.0098208i,0.044344-0.0017648i,0.015386+0.0058561i,-0.0085212+0.0038572i,-0.012926+0.00047318i,-0.0024166-0.001728i,0.0043284-0.0016067i,0.0014031+0.0016532i,-0.0009872+0.0048125i,0.0025994+0.004064i,0.0077899+0.00060128i,0.007634-0.0031018i,0.0022345-0.0060416i,-0.0030402-0.0049339i,-0.0034656-0.0010167i,-0.001609+0.00061838i,-0.00063662-0.00058419i,-0.00056468-0.0036313i,-0.0009984-0.005667i,0.00019779-0.0052997i,0.001675-0.0023023i,0.0017251+0.0028348i
0.0039231+0.029409i,0.0023379+0.048868i,0.0010571+0.040118i,0.0059793+0.016383i,0.013717+0.0056131i,0.018868+0.0050445i,0.020581+0.0059845i,0.018218+0.0037773i,0.010951+0.00058474i,0.0037687-6.9731e-05i,0.0015283+0.0007733i,0.000884+0.0027445i,0.00072626+0.0050513i,0.0022099+0.0033591i,0.0017815-0.0016769i,-0.00097575-0.0047665i,-0.0015643-0.004223i,-0.00055167-0.0028276i,0.00090109-0.0042278i,0.0032719-0.0041932i,0.0044093-0.0019006i,0.0036192-0.00088302i,0.00090616-0.00099437i
-0.026706+0.0087538i,-0.033877+0.010336i,-0.022822+0.0048062i,-0.0071083-0.005726i,-0.0023613-0.013314i,-0.0055507-0.010285i,-0.0057406-0.0023512i,0.00056104-0.0010951i,0.0041986-0.0050967i,0.0024926-0.005438i,0.0013353-0.0019799i,-0.00069539+0.0025081i,-0.0024916+0.0068761i,0.0011327+0.0091731i,0.0054803+0.0075872i,0.0058611+0.0045522i,0.0045786+0.0018129i,0.0025842-0.00034526i,0.00044951-0.0014358i,-0.0021116-0.0014142i,-0.0044337+0.00043013i,-0.004925+0.00143i,-0.003233+0.00057716i
-0.0041782-0.022083i,-0.0050505-0.025004i,-0.0014051-0.015512i,-0.0079159-0.0051689i,-0.022748-0.00061203i,-0.025685+0.0034417i,-0.014112+0.0075106i,-0.0020917+0.0067169i,0.0018206+0.0037248i,0.0018018+0.0046207i,0.0038602+0.0056961i,0.0075633+0.0024907i,0.0090854-0.00078423i,0.0077892-0.00044974i,0.0053419+0.0016723i,0.0035047+0.0047839i,0.0037118+0.0070129i,0.0041933+0.0066845i,0.0042831+0.0047629i,0.0040782+0.002834i,0.0038952-0.0006942i,0.0049491-0.0040545i,0.0047675-0.0046561i
0.027337-0.0026995i,0.030999+0.0018948i,0.023155+0.0053663i,0.010851+0.0036773i,0.0037636+0.0028002i,0.0047214+0.0069649i,0.0087184+0.01042i,0.010198+0.010753i,0.0079585+0.0081208i,0.0031023+0.0056414i,0.00028551+0.0049354i,0.00058205+0.0034324i,-0.00045359+0.0010944i,-0.0026556-0.00062112i,-0.0046719+0.00047887i,-0.0042656+0.0027864i,-0.0012338+0.0029711i,0.00061227+0.0011583i,0.0015032-0.00094528i,0.0033184-0.0027697i,0.0058477-0.003449i,0.0052462-0.0017889i,0.00098914+0.0014228i
-0.0016167+0.021547i,-0.0051152+0.023091i,-0.00093073+0.013916i,0.008202-0.0012198i,0.012144-0.01188i,0.0079163-0.011734i,0.0022621-0.0042093i,0.0014942-0.00015798i,0.00031045-0.00023045i,-0.0043853+0.00052056i,-0.0054675+0.0016139i,-0.0038933+0.0024927i,-0.0053276+0.0049238i,-0.0064004+0.0062462i,-0.0048945+0.0033291i,-0.0041653-0.00099419i,-0.0050499-0.0023347i,-0.0053483-0.0022884i,-0.0044492-0.002877i,-0.0044266-0.0015092i,-0.0031718+0.0022707i,-0.00047308+0.0042716i,0.0003794+0.0024302i
-0.019289+0.0045545i,-0.020419+0.0023932i,-0.014742+0.0057593i,-0.01082+0.0065029i,-0.015268-0.0004969i,-0.02041-0.00095271i,-0.016427+0.0043609i,-0.0087202+0.0058384i,-0.004842+0.0022015i,-0.0030332-0.00098983i,-0.0012063-0.00024015i,-0.00085042+0.0012742i,0.00016428+0.0024928i,0.0029075+0.0043623i,0.0039609+0.004819i,0.0028158+0.004077i,0.0023532+0.0024186i,0.0042559+0.0013341i,0.00564+0.0015856i,0.0048988+0.00052033i,0.0017214-0.0016971i,-0.0012561-0.0031951i,-0.0012145-0.0035946i
-0.00011658-0.015669i,0.0063601-0.020128i,0.0055996-0.011632i,-0.0034747-0.0016166i,-0.0098249+0.0038634i,-0.0082917+0.0077797i,-0.00061435+0.0092783i,0.0049222+0.0065164i,0.0057092+0.0022798i,0.0038421+0.00022288i,0.0020045+0.0011566i,0.0026996+0.0019229i,0.0055227+0.0011737i,0.0061253+0.00051951i,0.00351+0.0007092i,0.00057052+0.0014296i,-2.1079e-05+0.00067012i,-5.6251e-06+0.00084582i,0.00065446+0.0026324i,0.0028157+0.0023613i,0.0029473-0.00048249i,0.003474-0.0018585i,0.0033273-0.00036896i
0.018836-0.000276i,0.022282+0.0041183i,0.015705+0.0027459i,0.0099798-0.0013713i,0.009774-0.0030947i,0.0097631-0.0022896i,0.0092085-0.0023878i,0.0089347-0.0014332i,0.0077113-0.00027467i,0.0046961-0.00036306i,0.0012086-0.00050034i,-0.0020049-0.0016348i,-0.0048515-0.0023279i,-0.007607-0.0019511i,-0.0095991-0.0020341i,-0.0088116-0.00041666i,-0.0050248+0.0027622i,-0.0010898+0.004213i,-0.0013108+0.0033233i,-0.0015093+0.0023456i,0.0011848+0.0021371i,0.0028213+0.0013001i,0.0014908+0.00022348i
0.0016208+0.018962i,0.002965+0.025004i,0.0057908+0.018314i,0.0075493+0.0030309i,0.0039488-0.0076374i,-0.0040162-0.0081404i,-0.0067464-0.0017051i,-0.0032755+0.0043093i,-0.0010301+0.0044638i,-0.0012082+0.0013037i,-0.0011165-0.0018529i,-0.0037732-0.0029354i,-0.009408-0.00091156i,-0.011068+0.0015154i,-0.0064062+0.0011734i,-0.0017874-0.00028103i,-0.0007235-0.00065611i,-0.00090766-0.0011113i,-0.00094256-0.0027629i,-0.0009052-0.0027817i,-0.0017066+0.00030074i,-0.0015826+0.0037044i,-0.00028778+0.0041828i
-0.012586+0.0070695i,-0.013349+0.0094423i,-0.0083414+0.0091791i,-0.0086352+0.0080066i,-0.015661+0.0084633i,-0.017031+0.012172i,-0.0085643+0.01733i,-0.00093473+0.017458i,0.00060139+0.011281i,0.00065962+0.0053213i,0.001987+0.0035558i,0.004339+0.0034063i,0.00688+0.001708i,0.0078642+0.00010059i,0.0051489+0.00021835i,-0.00080679+0.00093777i,-0.0037131+0.00096049i,-0.0023936+0.0012933i,-0.00091167+0.0031749i,0.00022201+0.005218i,0.00079782+0.0052282i,0.00088609+0.0032714i,0.000935+0.0016727i
-0.0063936-0.0089625i,-0.0045983-0.0075217i,-0.0024985-0.0038786i,-0.0014026-0.0005991i,-0.0018876+0.0047927i,0.00022849+0.0090849i,0.0043414+0.010542i,0.0063861+0.0097832i,0.007096+0.004976i,0.006314-0.00021274i,0.0046316-0.00074125i,0.004994-7.7941e-05i,0.0067462-0.0010192i,0.0065312-0.0024609i,0.0037289-0.0032831i,0.0016608-0.0033834i,0.0022117-0.0027975i,0.0022229-0.0024807i,0.00121-0.0017411i,-0.00013067-0.00062378i,-0.00091475-0.0014296i,-0.00127-0.0029682i,-0.0031447-0.0027638i
0.010158-0.0020353i,0.011263+0.0012246i,0.0111+0.0010887i,0.008455-0.0055333i,0.0014428-0.012666i,-0.0054257-0.012271i,-0.008179-0.0058455i,-0.0061204+0.000409i,-0.0011807+0.0022487i,0.0026388+0.0021082i,0.0028014+0.0014891i,8.1119e-05-0.0010047i,-0.005089-0.0015459i,-0.0080542-0.00033283i,-0.0065859-0.0011135i,-0.0044858-0.0016278i,-0.0025805+0.0012621i,-0.00033772+0.0035227i,-0.00015028+0.0020596i,-0.0013674-0.00027581i,-0.00031784-0.00034164i,0.0016193+2.9187e-05i,0.0029148-0.0010684i
0.0021621+0.010759i,0.0011842+0.016583i,0.0016401+0.015644i,-0.000587+0.0077441i,-0.0096372+0.00014155i,-0.019415+0.0011987i,-0.021674+0.0083356i,-0.017264+0.012001i,-0.010091+0.011475i,-0.0030514+0.0097718i,0.0008692+0.0070898i,0.00023135+0.0030927i,-0.0036082-0.00030206i,-0.0054898-3.3324e-05i,-0.0036571+0.0027146i,-0.00068396+0.0045348i,0.00081357+0.0042385i,0.00041419+0.0022964i,0.00017443+0.0016924i,0.00062286+0.0034258i,0.0012168+0.0042604i,0.0011375+0.0038898i,0.00061956+0.0035136i
-0.0073526+0.0012189i,-0.0060655+0.0010266i,-0.0034256+0.0024608i,-0.0036177+0.0038663i,-0.0078347+0.0045218i,-0.007884+0.0075319i,-0.0045293+0.0098105i,-0.0033718+0.0090926i,-0.0034979+0.0070707i,-0.0046941+0.0052186i,-0.0041856+0.0039145i,0.0014867+0.0033927i,0.0083412+0.0026493i,0.010769+0.00077699i,0.006897-0.0015245i,0.00069797-0.0035751i,-0.0036823-0.0049058i,-0.00512-0.0046185i,-0.0052872-0.0028512i,-0.0055119-0.00070928i,-0.0056945+0.0012014i,-0.0053621+0.0023233i,-0.0046434+0.0028529i
-0.0030062-0.0067806i,-0.00065393-0.006233i,0.0022463-0.0027965i,0.0029765-0.0028457i,0.0026044-0.0068019i,0.0016811-0.0086604i,-0.00043505-0.0089503i,-0.0017565-0.0085526i,-0.00073265-0.0063044i,0.00052426-0.0040567i,0.0012248-0.0019258i,0.0032746-0.00042883i,0.0058512-0.0010802i,0.0069293-0.0022251i,0.0053945-0.0027067i,0.003065-0.0019716i,0.0029667+0.00013572i,0.0033644-0.00018228i,0.0026166-0.0021379i,0.0011436-0.0037375i,-7.1801e-05-0.0053278i,-0.0017935-0.0067516i,-0.0026744-0.0080091i
0.0067056-0.0025097i,0.0080473+0.0034465i,0.0060375+0.0059291i,0.0010649-0.00089209i,-0.0059719-0.010046i,-0.012539-0.012063i,-0.014216-0.0089207i,-0.01122-0.0046042i,-0.0062044-0.0010859i,-0.0015929+0.0018788i,0.0015349+0.0036304i,0.0016814+0.0024585i,-0.0023547+0.00031872i,-0.0054473+0.00046424i,-0.0037124+0.0017729i,0.00030911+0.0016894i,0.0018571+0.0006988i,0.002617+0.0012967i,0.0040699+0.0020612i,0.0040196+0.000813i,0.0045212+0.00054271i,0.0054241+0.0012469i,0.0053247+0.0012237i
0.0030751+0.0088314i,0.0057553+0.014874i,0.0066711+0.013177i,0.0017652+0.0055181i,-0.0059276+0.00055594i,-0.010814+0.0030797i,-0.0093778+0.0069791i,-0.0062759+0.0070651i,-0.0058146+0.0076843i,-0.0054278+0.0094978i,-0.0033715+0.0092056i,-0.00050922+0.006998i,0.0010873+0.0047104i,-0.00041157+0.0038727i,-0.0027987+0.0036717i,-0.0040033+0.0034091i,-0.0038595+0.0031621i,-0.0030683+0.0030051i,-0.0027021+0.0034131i,-0.0027857+0.004519i,-0.0018922+0.0060323i,0.00023934+0.0068362i,0.00068322+0.006966i
-0.004214+0.0047895i,-0.0040582+0.0056693i,-0.0021033+0.0046055i,0.0004136+0.0016282i,0.0018905+0.00091743i,0.0045832+0.0019728i,0.0063931+0.0017706i,0.0041754-8.6948e-05i,-0.00077894-0.00016703i,-0.004392+0.00037281i,-0.0032872+0.00094502i,0.00099862+0.0029946i,0.0050414+0.0054816i,0.0072198+0.0048048i,0.0072249+0.0015538i,0.0052362-0.00085161i,0.0020793-0.0022717i,-0.00094408-0.003737i,-0.0024705-0.0043542i,-0.0029017-0.0053854i,-0.0035122-0.0047795i,-0.0053666-0.0025027i,-0.0069869-0.0010682i
-0.0021892-0.0013628i,-0.0026142+0.001774i,-0.0015112+0.0023454i,8.403e-06-0.0026488i,0.00090742-0.0090665i,0.00035299-0.011185i,2.6879e-05-0.0091216i,0.0001479-0.0081301i,-0.00042738-0.0086311i,-0.0013703-0.0073248i,-0.0010317-0.0044508i,-2.2086e-05-0.0016336i,0.0013791+0.00032532i,0.0029111+0.0010746i,0.0027684+0.0014749i,0.0010925+0.0018959i,8.2574e-05+0.0022245i,0.0013768+0.0020047i,0.0029213-0.00010665i,0.0025893-0.002647i,0.0014336-0.0030831i,0.0012925-0.0037666i,0.0023222-0.0050472i
0.0022396+0.0026249i,0.003191+0.0066016i,0.002245+0.0069436i,-0.00067779+0.0030023i,-0.0093267+0.00040372i,-0.015518+0.0015831i,-0.013744+0.0034187i,-0.010577+0.0025067i,-0.0070991+0.00073382i,-0.0022857+0.001448i,0.00073866+0.0025517i,0.00055055+0.0018569i,-0.0023759+0.00010366i,-0.0053758+0.00047737i,-0.0056091+0.0027775i,-0.0021529+0.0041102i,0.0020608+0.0038372i,0.0038874+0.004487i,0.0032474+0.0052886i,0.0022528+0.0038939i,0.0021476+0.0030554i,0.002671+0.0024326i,0.0033892+0.0020753i
0.0031593+0.0051377i,0.0012017+0.0062553i,0.0029919+0.0045885i,0.0029358+0.002159i,-0.00090567+0.00097289i,-0.0037773+0.0055634i,-0.0034634+0.009832i,-0.0021524+0.0075144i,-0.0029027+0.0044977i,-0.0042926+0.0038397i,-0.0038958+0.0040787i,-0.0035539+0.0048793i,-0.003995+0.0066102i,-0.004117+0.0065317i,-0.0031929+0.0033882i,-0.002024+0.00049871i,-0.0024045-4.7621e-05i,-0.0036114+9.8694e-05i,-0.0039774-0.00062307i,-0.0035106-0.0015214i,-0.0026887-0.001114i,-0.0020843+0.0011989i,-0.0025735+0.004018i
-0.0038584+0.0033633i,-0.0044866+0.0046498i,-0.0017611+0.0054823i,0.001797+0.001957i,0.0015483-0.0032823i,0.00033204-0.0038679i,0.0017496-0.003782i,0.0029168-0.0055481i,0.00058179-0.0069183i,-0.0028429-0.0053117i,-0.0037848-0.0018212i,-0.0028514+0.0016874i,-0.00026068+0.0044793i,0.0017362+0.0047485i,0.0019669+0.0038948i,0.0020569+0.0043646i,0.0016055+0.0038337i,0.00074052+0.00082688i,0.00010113-0.0015764i,-0.0002607-0.0025806i,-0.0005003-0.0029212i,-0.0020137-0.0031865i,-0.0035404-0.0038994i
-0.0046602+0.0014562i,-0.0038476+0.00042608i,-0.00098709+0.00059694i,-0.00174-0.0020257i,-0.0066367-0.0076763i,-0.011643-0.010073i,-0.011226-0.0085618i,-0.0066811-0.0084592i,-0.0019863-0.0085484i,0.000417-0.0074374i,0.0010378-0.0059695i,0.0006631-0.0047422i,5.6872e-06-0.0038924i,0.00046686-0.002181i,0.00036001-0.00036777i,-0.0013216+0.00050285i,-0.0016965+0.00072103i,-0.00022019+0.0011556i,0.0012775+0.0011536i,0.0018758+0.00031227i,0.0010531-0.0009476i,0.00098624-0.0022943i,0.0021693-0.0030082i
0.0044302-0.0014651i,0.0056547+0.001999i,0.005319+0.0038535i,0.0010275+0.0017153i,-0.0062789-0.00044922i,-0.01193+0.0019374i,-0.0094984+0.0032705i,-0.0029691+0.0009818i,0.00037096-0.00014264i,0.00037205+0.0011703i,0.00035856+0.0015434i,0.00052941-0.00040438i,-0.00080054-0.0024141i,-0.0038694-0.0025772i,-0.0061677-0.0016256i,-0.0054968+0.00057774i,-0.0025951+0.0026624i,-0.0003091+0.0036663i,0.00035675+0.0038372i,0.00031343+0.0024019i,0.00025292+0.00057837i,0.0010572-0.00075482i,0.0015561-0.00057992i
0.0022858+0.0019765i,0.0028915+0.0023648i,0.0046174+0.0030111i,0.0048965-0.00041872i,0.0028008-0.0032416i,-3.8867e-05-0.0023521i,0.0010275+2.6018e-05i,0.0045289+0.00079098i,0.0052986+0.0014106i,0.0032113+0.002489i,0.0011556+0.0025625i,-0.0018526+0.0023854i,-0.0050578+0.0028514i,-0.0050452+0.0022896i,-0.0028729+0.00099357i,-0.0005869+7.1139e-05i,0.00025075-0.00091781i,-0.00090552-0.0015611i,-0.00074087-0.0017884i,0.00099054-0.0025116i,0.0010397-0.0032196i,-0.00053229-0.0017533i,-0.0019827+0.0006633i
0.00076953+0.0047784i,-0.00029242+0.0071748i,-0.0004178+0.0078828i,0.00011089+0.003023i,-0.00017648-0.004496i,6.572e-05-0.0082395i,0.0028888-0.0058186i,0.0060332-0.0022795i,0.0054998-0.0010161i,0.0026132-0.00060922i,0.00074413-0.00011758i,0.00036463+0.0011213i,0.00078434+0.0017872i,0.00154+0.00050308i,0.00050117-0.0006343i,-0.0021436+0.00014563i,-0.0029467+0.0013096i,-0.0020768+0.0014949i,-0.00086299+0.0004072i,-0.00019213+0.00080583i,0.00013004+0.0017027i,0.00086901+0.0002432i,0.0018434-0.0016219i
0.0009433+0.0040387i,0.0026965+0.0053952i,0.0036238+0.0050461i,0.0020923+0.00066965i,-0.0042042-0.0032094i,-0.0096729-0.0038294i,-0.0081021-0.0016039i,-0.0032422-4.8046e-05i,-0.00035249+0.00032333i,0.00089298+0.0019557i,0.0022642+0.0029185i,0.0031677+0.00092035i,0.0030937-0.0018529i,0.0025362-0.0033839i,0.0013054-0.0034693i,9.3468e-05-0.0019141i,0.00019571+6.0935e-05i,0.0012828+0.0005526i,0.0012087+0.00041356i,0.0001269+0.00034398i,4.9498e-05-0.00063721i,0.00089767-0.0012358i,0.0016323-0.0016972i
0.002311+0.0075027i,0.00087159+0.0093619i,0.0027845+0.0079572i,0.0019043+0.0034616i,-0.0033563+0.0010376i,-0.0048738+0.0031649i,-0.0021288+0.0070682i,0.0004701+0.0073226i,0.0012128+0.0053215i,0.0011508+0.0048734i,0.0017028+0.0037375i,0.0018147+0.00022262i,-0.00054051-0.0027596i,-0.0024709-0.003752i,-0.0018838-0.0039008i,-0.00045227-0.0026532i,0.00011606-0.0013026i,-0.00073213+0.00025693i,-0.00077011+0.0013017i,0.00053892+0.00061095i,0.0013601-0.00051616i,0.0012683-9.5828e-05i,0.00032498+0.0010273i
-0.00098714+0.0058773i,-0.0015976+0.0074127i,0.0010767+0.0049518i,0.0020379-0.00092864i,-0.00010519-0.0044631i,0.00026521-0.0011271i,0.0038108+0.0038789i,0.0058701+0.0055114i,0.0038976+0.0056482i,-0.00021773+0.006631i,-0.0020064+0.0071676i,-0.0024416+0.0059696i,-0.0031888+0.0050902i,-0.0021846+0.004907i,-0.0001506+0.0040649i,0.0010697+0.0025386i,0.00191+0.0017451i,0.0017385+0.00020495i,-9.2671e-05-0.0010172i,-0.00041359+0.00097033i,0.0017403+0.0018968i,0.0026384+0.00097836i,0.0017974+0.0014728i
-0.0045158+0.004664i,-0.0047546+0.0050647i,-0.00052305+0.0058652i,0.0021413+0.0013487i,-0.0017151-0.0043148i,-0.0054689-0.0033918i,-0.0046295+0.00079762i,-0.0024318+0.0031555i,-0.0020777+0.0022046i,-0.0035544+0.0014954i,-0.0039243+0.0023468i,-0.0009707+0.0032266i,0.0023133+0.0053444i,0.003404+0.0058912i,0.003681+0.0034326i,0.0030241+0.0010368i,0.0010126+0.00049798i,-0.00062273-0.00051629i,-0.0015112-0.00087416i,-0.0023+0.00051473i,-0.0026662+0.0016954i,-0.0019225+0.0017775i,0.00019927+0.0016168i
-0.0052066-0.00045532i,-0.0033595+0.0016351i,-0.0011192+0.0054601i,-0.00055153+0.0055413i,-0.0036318+0.0027041i,-0.0080085+0.0030866i,-0.0094343+0.0045063i,-0.0073222+0.0030884i,-0.0053918+0.00088574i,-0.0053774+8.6236e-05i,-0.0043162+0.00013201i,-0.0010327-0.0013596i,0.00088038-0.0043616i,0.0014662-0.0063154i,0.0021985-0.0045676i,0.0021273-0.00086163i,0.00085833+0.0019884i,0.00097953+0.0022016i,0.0018121+0.00087504i,0.0012451-0.00025354i,0.0005209-0.00072474i,-0.000133-0.0017706i,-0.0008488-0.0028676i
-0.00132+0.0029248i,0.0010515+0.0033347i,0.0051103+0.0037546i,0.0038919+0.0009694i,-0.00021936-0.0013378i,-0.0037097+0.0014959i,-0.0041754+0.0053261i,-0.0018405+0.0047809i,-0.00042991+0.0017207i,-0.00092465+0.00012094i,-0.00071671+1.8639e-05i,-0.00014326-0.001207i,-0.0014494-0.0024762i,-0.0019121-0.0016304i,-0.00026948+0.00041081i,0.00057996+0.0016042i,-2.5854e-06+0.000776i,-0.00065785+0.00034709i,0.00013013+0.00024116i,0.001592-3.4772e-05i,0.0021902-0.0002593i,0.0019704-0.00048031i,0.00059203+0.00037494i
0.00029225-0.00032234i,0.0011128+0.00083189i,0.0025513+0.0009717i,0.0025529-0.0022904i,0.00026281-0.0058966i,-0.0017928-0.0047303i,-0.00038013+0.00022512i,0.001778+0.0036353i,0.0015272+0.0033585i,-0.00030923+0.0011665i,-0.0021056+0.0015312i,-0.0029846+0.0045008i,-0.0025139+0.0073529i,-0.0024807+0.0090609i,-0.0035402+0.0082653i,-0.0028052+0.0051146i,-0.00094009+0.0024723i,-0.00019245+0.0014162i,-0.00097265+0.00026761i,-0.0019298-0.00045821i,-0.00091015+0.00089854i,0.00077289+0.003123i,0.0020254+0.0039866i
-0.0015614-0.0020366i,-0.0021758+0.00090436i,-0.0022317+0.005618i,-0.0018784+0.0051639i,-0.0049549+0.00188i,-0.0081939-0.00062281i,-0.0067832-0.0015813i,-0.0028059-0.00083813i,-0.0012423-0.00080566i,-0.0028867-0.0019952i,-0.0040816-0.0014581i,-0.0023037+0.0014791i,-0.00026751+0.0037068i,0.00011008+0.0032091i,0.00034562+0.0016514i,0.00116+0.001208i,0.001631+0.00036162i,0.0015391-0.0013797i,0.001301-0.0027194i,0.00024347-0.0028292i,-0.00026907-0.001176i,-0.00060787-2.8135e-05i,-0.0012126+0.00036324i
0.0029834-0.0011511i,0.006136+0.00079587i,0.0064176+0.0014723i,0.0024923+0.00073027i,-0.0026983-0.000111i,-0.0070569+0.00031427i,-0.0077548+0.0017719i,-0.0057694+0.0018276i,-0.0039991-0.00051595i,-0.0024876-0.0034353i,-0.00085343-0.0058073i,0.00063928-0.0071367i,0.00098961-0.008607i,0.00096968-0.0083777i,0.00029157-0.0045305i,-0.0012436-5.3395e-05i,-0.0020152+0.0026355i,-0.001174+0.0032977i,0.00095656+0.0021895i,0.0023379+0.00016249i,0.0026317-0.001724i,0.001011-0.0029929i,-0.00096371-0.003173i
0.0044489+0.0030031i,0.0052251+0.003883i,0.003222+0.0022026i,0.0019385-0.0010791i,0.00010428-0.0022557i,-0.0016838+0.00051611i,-0.00031457+0.0042228i,0.0021384+0.0052588i,0.0030245+0.0032254i,0.0033613+0.00043371i,0.0035685-0.000808i,0.0019034-0.0010576i,-0.0009921-0.0013708i,-0.003211+0.00018508i,-0.0037186+0.0021181i,-0.0028392+0.0020488i,-0.0017505+0.0019244i,-0.00059605+0.0024121i,-0.00040845+0.0024633i,-0.00022938+0.0021265i,0.0010461+0.0015082i,0.0022304+0.00083849i,0.0013717+0.0014085i
0.00054316+0.0065362i,0.0011586+0.0095937i,0.00219+0.0084718i,0.001696+0.0028709i,-0.0019909-0.0017208i,-0.0040105-0.0025078i,-0.0023362+0.00016791i,2.7677e-05+0.0024796i,0.0023304+0.0031278i,0.0038402+0.0031167i,0.0023224+0.0030651i,0.00011859+0.0048008i,-0.0017507+0.0079905i,-0.0044946+0.0080459i,-0.0050915+0.0052101i,-0.0030048+0.0028162i,-0.00059931+0.0005125i,-0.00022005-0.00085551i,-0.001665-0.001777i,-0.0023605-0.00037601i,-0.0026194+0.0014894i,-0.0022495+0.0019523i,-0.001118+0.0026427i
