0.0025063+0.00075199i,0.0029349-0.00011893i,0.0015854-0.0013658i,-0.00012291-0.0016821i,-0.0018225-0.00090244i,-0.0033848+0.00020269i,-0.0027965+0.00101i,-0.00062404+0.0012947i,0.001353+8.1646e-05i,0.0012643-0.00085897i,0.00018823-0.00079908i,5.9732e-05-0.0012154i,5.7299e-05-0.0010201i,-0.0003773-0.00053744i,-0.00090057-0.0012487i,-0.00020289-0.0010592i,0.00020816+0.00012388i,-0.00014965+0.0006949i,-0.00019076+0.00023455i,0.00023523-0.00043126i,0.00017163+0.00026663i,-0.00047017+0.00097207i,-0.0004089+0.00054519i
0.030511+0.11606i,0.039942+0.12468i,0.053965+0.039969i,0.087738-0.056039i,0.13681-0.085903i,0.18243-0.074953i,0.18073-0.067397i,0.12422-0.064221i,0.067015-0.04721i,0.0399-0.032864i,0.025009-0.034479i,0.011555-0.032423i,0.0087882-0.021738i,0.016451-0.01653i,0.02225-0.017811i,0.020457-0.017185i,0.0096747-0.016437i,-0.0099231-0.020492i,-0.035694-0.011824i,-0.052392+0.021274i,-0.046166+0.052853i,-0.030724+0.055308i,-0.020425+0.039704i
-0.11313-0.048761i,-0.15558-0.049521i,-0.15516-0.0017537i,-0.1611+0.073833i,-0.16214+0.13859i,-0.12493+0.15657i,-0.089831+0.1126i,-0.079916+0.063629i,-0.067655+0.045898i,-0.038356+0.041578i,-0.0055046+0.037228i,0.0099942+0.022749i,0.002615+0.012375i,-0.012163+0.017605i,-0.028243+0.025932i,-0.041055+0.032459i,-0.037597+0.036733i,-0.018589+0.038692i,0.0085274+0.03513i,0.03614+0.019205i,0.049795-0.001413i,0.045009-0.01313i,0.032898-0.016337i
0.11084-0.057183i,0.14115-0.069788i,0.11324-0.029622i,0.090226+0.0075379i,0.084006-0.033393i,0.048644-0.1087i,0.0089014-0.12266i,-0.0022392-0.084433i,-0.004282-0.04706i,-0.019768-0.023472i,-0.03911-0.01103i,-0.03979-0.0091624i,-0.024859-0.015042i,-0.0065693-0.018535i,0.014926-0.015402i,0.032045-0.011785i,0.037008-0.0075956i,0.03504-0.0024642i,0.032312-0.0077687i,0.024697-0.026491i,0.0090603-0.04038i,-0.0036117-0.035557i,-0.0086446-0.021809i
-0.017997+0.1269i,-0.00091157+0.16549i,0.047879+0.11486i,0.1085+0.037919i,0.14233+0.017772i,0.11657+0.049874i,0.056319+0.092531i,0.026266+0.10417i,0.023803+0.073681i,0.023538+0.038232i,0.026627+0.018938i,0.023707+0.015532i,0.012427+0.022151i,0.0046527+0.023466i,0.0045081+0.017359i,0.0098032+0.0076759i,0.014784-0.0087066i,0.008797-0.02986i,-0.018301-0.037417i,-0.054172-0.016635i,-0.069773+0.011172i,-0.058364+0.019984i,-0.038188+0.017539i
-0.089504-0.093465i,-0.12924-0.13661i,-0.131-0.14249i,-0.14724-0.13659i,-0.18518-0.1069i,-0.15884-0.056256i,-0.060675-0.047774i,0.0054946-0.065059i,0.01609-0.050813i,0.0092828-0.020042i,-0.0010306+0.0033679i,-0.00097363+0.015247i,0.0059248+0.0094166i,0.0036132-0.0047554i,-0.008064-0.017485i,-0.023964-0.023752i,-0.037101-0.017635i,-0.036789+0.0026215i,-0.011105+0.028229i,0.035097+0.042753i,0.067289+0.039273i,0.063225+0.029032i,0.043562+0.02065i
0.12624-0.011326i,0.16094-0.012486i,0.10933+0.010322i,0.045776+0.041013i,0.043504+0.026278i,0.058567-0.017956i,0.040197-0.005108i,0.018742+0.035144i,0.01209+0.02815i,0.0082773-0.0097096i,0.0078461-0.036255i,0.011437-0.038404i,0.021042-0.025066i,0.028656-0.012375i,0.026191-0.001442i,0.020982+0.0064872i,0.015818+0.0086413i,0.0089187+0.0034639i,0.0017478-0.012239i,-0.009243-0.033246i,-0.017363-0.042946i,-0.012893-0.038161i,-0.0025023-0.031218i
-0.075924+0.11433i,-0.096996+0.16591i,-0.063507+0.14787i,-0.016557+0.11192i,-0.004701+0.11755i,-0.018176+0.10424i,-0.039979+0.022992i,-0.054564-0.045595i,-0.047828-0.044308i,-0.025605-0.0072224i,-0.0074784+0.019854i,-0.011811+0.018662i,-0.032742+0.0040899i,-0.043238-0.0031955i,-0.036565-0.0015504i,-0.022184+0.0056569i,-0.0038243+0.012325i,0.010862+0.011605i,0.0066143+0.0040969i,-0.014495-0.00099106i,-0.030499+0.00080553i,-0.030852+0.0050257i,-0.024977+0.0087365i
-0.041667-0.12909i,-0.057502-0.18219i,-0.040392-0.15029i,-0.01309-0.1079i,-0.029159-0.11471i,-0.06193-0.077067i,-0.038625+0.01617i,0.0073181+0.065607i,0.014987+0.055923i,-0.0027947+0.035178i,-0.017074+0.020506i,-0.014801+0.0092592i,-0.0021431+0.003062i,0.0075566+0.00324i,0.011326+0.0033581i,0.0061145-0.0026123i,-0.004353-0.008989i,-0.011522-0.0044703i,-0.006196+0.016926i,0.015121+0.045609i,0.031686+0.057222i,0.028348+0.042789i,0.01834+0.020885i
0.13761+0.052869i,0.19483+0.065422i,0.15584+0.046286i,0.089386+0.052152i,0.11617+0.091302i,0.15854+0.077542i,0.10782+0.02192i,0.033261-0.0055424i,0.013088-0.0052582i,0.02291-0.004389i,0.029182-0.0042631i,0.026488+0.004223i,0.020132+0.017011i,0.016252+0.019938i,0.017027+0.013512i,0.022165+0.0072499i,0.02736+0.00016709i,0.028145-0.012012i,0.023389-0.035381i,0.015568-0.066486i,0.0087381-0.080587i,0.0068941-0.063114i,0.0085889-0.032409i
-0.11953+0.064516i,-0.1686+0.10143i,-0.12593+0.073523i,-0.071398-0.010288i,-0.093186-0.063081i,-0.10201-0.051499i,-0.029139-0.020858i,0.037918-0.0014603i,0.036022+0.006487i,0.001789+0.012368i,-0.017047+0.016981i,-0.013432+0.01092i,-0.0026683-0.0051431i,0.0013033-0.019657i,-0.0042119-0.025816i,-0.012463-0.021511i,-0.018874-0.0097211i,-0.023699+0.0028047i,-0.030156+0.016594i,-0.037003+0.030889i,-0.037146+0.034867i,-0.031766+0.026029i,-0.027206+0.012433i
0.022396-0.13851i,0.01302-0.20553i,-0.014464-0.16414i,-0.011264-0.077455i,0.021994-0.064869i,0.018871-0.092497i,-0.033721-0.086739i,-0.070767-0.060995i,-0.059188-0.037925i,-0.025878-0.028366i,-0.0061179-0.029552i,-0.0013613-0.022324i,0.0027305-0.0061116i,0.0067916+0.0075754i,0.0045398+0.011378i,-0.0025186+0.0033718i,-0.0067252-0.0071414i,-0.0045614-0.011705i,0.0010059-0.0041952i,0.0041302+0.014707i,0.0053602+0.029324i,0.0096199+0.027675i,0.014213+0.017981i
0.091631+0.11816i,0.1543+0.16863i,0.13864+0.14265i,0.044781+0.11055i,-0.032028+0.14386i,-0.045733+0.17085i,-0.022923+0.13702i,0.0080597+0.083523i,0.02498+0.043527i,0.024427+0.027934i,0.022188+0.024146i,0.014041+0.012079i,-0.0030561-0.0033393i,-0.014591-0.0081726i,-0.010311+0.00095554i,0.0036573+0.014896i,0.013288+0.024277i,0.018253+0.021875i,0.028731+0.00052547i,0.043336-0.031568i,0.046782-0.047635i,0.032516-0.038272i,0.01397-0.022328i
-0.15193-0.0042789i,-0.22502+0.009787i,-0.17007+0.025117i,-0.033047-0.014637i,0.036828-0.093606i,0.030067-0.1144i,0.010719-0.06828i,-0.008991-0.02287i,-0.019897-0.0092422i,-0.027377-0.014588i,-0.03543-0.012502i,-0.027259-0.0036748i,-0.012407-0.002666i,-0.0046489-0.006087i,-0.0016663-0.010238i,-0.0021382-0.013448i,-0.0041806-0.015104i,-0.01339-0.011856i,-0.035195+0.0014173i,-0.058168+0.018112i,-0.062697+0.023047i,-0.046152+0.014055i,-0.026833+0.0051033i
0.1059-0.11284i,0.14272-0.19191i,0.084449-0.19588i,-0.0089235-0.097183i,-0.025517+0.014651i,0.010976+0.060963i,0.054961+0.052179i,0.080955+0.018998i,0.060229-0.00034202i,0.034866+0.0039225i,0.031898+0.0034403i,0.024497+0.0020606i,0.013728+0.011258i,0.0091017+0.018205i,0.0058452+0.016561i,0.0029312+0.0083697i,0.0020332-0.0010868i,0.0088623-0.0044056i,0.023032-0.0012665i,0.03142+0.0036939i,0.027926+0.0083271i,0.020685+0.012138i,0.015515+0.011735i
0.0098901+0.1546i,0.038928+0.24899i,0.064685+0.23374i,0.044352+0.13267i,-0.003036+0.059713i,-0.026531+0.014135i,-0.056112-0.026341i,-0.08287-0.017404i,-0.062632+0.012466i,-0.03416+0.022062i,-0.022836+0.027656i,-0.013379+0.026928i,-0.0045913+0.017393i,0.0037858+0.0065826i,0.0074018-0.0022014i,0.0049334-0.0018344i,0.00058373+0.004045i,-0.0040597+0.0043601i,0.00016625-0.00049615i,0.016499-0.0061356i,0.02926-0.012115i,0.025875-0.015517i,0.014717-0.01247i
-0.1234-0.096961i,-0.21419-0.13896i,-0.19723-0.098305i,-0.055956-0.036378i,0.05965-0.039626i,0.076074-0.040964i,0.070179-0.012599i,0.062191-0.015055i,0.035789-0.024577i,0.020523-0.020991i,0.012455-0.023356i,0.0040328-0.02317i,0.0043809-0.020354i,0.0059421-0.017398i,0.00657-0.012583i,0.0066453-0.011334i,0.0065618-0.010068i,0.0021622-0.0098621i,-0.019441-0.013732i,-0.050716-0.016912i,-0.064143-0.015031i,-0.0508-0.0094371i,-0.031918-0.0041969i
0.15576-0.030699i,0.26007-0.079336i,0.22845-0.13519i,0.074483-0.13518i,-0.032152-0.085633i,-0.073303-0.052789i,-0.10229-0.0095447i,-0.07911+0.048561i,-0.02338+0.053019i,0.0011116+0.033001i,0.0084992+0.027656i,0.01452+0.01863i,0.0098591+0.0073008i,-0.0017331+0.0031573i,-0.011864+0.0050638i,-0.015092+0.0042904i,-0.01299+2.4781e-05i,-0.0041084+0.00385i,0.01758+0.017042i,0.039327+0.027854i,0.039877+0.029663i,0.024619+0.025924i,0.015355+0.020494i
-0.085995+0.13497i,-0.13366+0.25091i,-0.10753+0.276i,-0.059885+0.1788i,-0.070227+0.096951i,-0.040227+0.086494i,0.048224+0.037764i,0.063746-0.034173i,0.019727-0.039411i,-0.011041-0.021353i,-0.028202-0.018673i,-0.030834-0.015367i,-0.024468-0.014761i,-0.016788-0.012979i,-0.0059613-0.0067263i,0.0028249+0.0010227i,0.0057294+0.0071829i,0.0012162+0.0041125i,-0.0074897-0.004038i,-0.0090326-0.006218i,0.00069397-0.0039307i,0.0099547-0.0053053i,0.0078326-0.0079134i
-0.043774-0.15403i,-0.099132-0.26625i,-0.13405-0.24407i,-0.075854-0.091564i,0.02884-0.0038235i,0.044511-0.0056086i,0.0013515+0.026649i,0.0024707+0.050968i,0.01151+0.018059i,0.0027306-0.0065883i,0.0052608-0.0063043i,0.0079948+0.00093576i,0.0086456+0.014208i,0.012052+0.020848i,0.011085+0.016401i,0.007814+0.009608i,0.0051834+0.0060962i,0.003932+0.0028134i,0.0010125-0.0089425i,-0.0092094-0.026504i,-0.017669-0.033311i,-0.016461-0.025103i,-0.010159-0.014831i
0.14312+0.072682i,0.27478+0.11154i,0.3085+0.07111i,0.18631-0.0010184i,0.059475+0.0031922i,0.036493+0.011501i,0.024728-0.053155i,-0.021883-0.075727i,-0.034488-0.024827i,-0.013984+0.012441i,-0.0032861+0.023388i,-0.0032022+0.023706i,-0.0067258+0.018734i,-0.0069191+0.013669i,-0.0038658+0.0025308i,-0.0020191-0.010907i,-9.9689e-05-0.018515i,0.00038426-0.014015i,0.0039606+0.011762i,0.013805+0.04238i,0.016856+0.049397i,0.0087587+0.035737i,0.0012907+0.023764i
-0.15976+0.048714i,-0.28672+0.11487i,-0.28627+0.16431i,-0.13114+0.11317i,-0.02184-0.0059769i,-0.037498-0.03158i,-0.038599+0.043963i,0.0024061+0.06928i,0.010772+0.032773i,0.0040226+0.0069181i,0.0063611-0.0043924i,0.011398-0.01155i,0.019814-0.018746i,0.022165-0.024119i,0.016058-0.016301i,0.0078048-0.0018717i,0.00075665+0.0073787i,-0.002568+0.0028427i,-0.0059274-0.01791i,-0.011539-0.038331i,-0.011914-0.038752i,-0.0047051-0.024866i,0.0031219-0.015793i
0.073097-0.14416i,0.11924-0.2862i,0.084643-0.34188i,-0.0028076-0.21871i,-0.0030489-0.049487i,0.050523-0.011277i,0.028865-0.040481i,-0.0037141-0.018227i,0.019438+0.0082702i,0.033313+0.0026093i,0.019532-0.00011241i,0.0062725+0.0023255i,-0.0038735+0.0021795i,-0.01133+0.0010492i,-0.014717+2.4872e-05i,-0.013045-0.0006938i,-0.0089139-0.00074677i,-0.0035977+0.0043825i,0.005139+0.010964i,0.012933+0.0092129i,0.01289+0.0027739i,0.0063683-0.00055346i,-0.0011125-0.00012753i
0.059337+0.15585i,0.12218+0.29184i,0.17741+0.31026i,0.13038+0.14179i,-0.027799-0.01825i,-0.10602-0.020258i,-0.02789+0.016003i,0.027311+4.1505e-05i,5.9335e-05-0.008166i,-0.024359+0.0078716i,-0.023137+0.012388i,-0.01476+0.003614i,-0.010398-0.0072827i,-0.0083796-0.010896i,-0.002989-0.0071292i,0.0034923-0.0040996i,0.008774-0.0044825i,0.0071815-0.006775i,-0.0079868+0.00050015i,-0.024794+0.0221i,-0.026167+0.034193i,-0.015895+0.024576i,-0.0078208+0.010271i
-0.13774-0.060814i,-0.287-0.11288i,-0.36041-0.072651i,-0.24346+0.068349i,-0.038791+0.13588i,0.034719+0.076133i,-0.016083+0.018859i,-0.034347-0.0020858i,-0.013301-0.021081i,-0.0072495-0.03066i,-0.0057275-0.023191i,-0.0044399-0.0072474i,-0.0025946+0.012748i,0.0054059+0.025203i,0.010308+0.020206i,0.0062119+0.0083744i,-0.0020511+0.0035817i,-0.0027425+0.00062093i,0.01136-0.015663i,0.02874-0.039261i,0.033588-0.044055i,0.024416-0.027006i,0.013892-0.0081196i
0.14822-0.060011i,0.30587-0.12331i,0.36896-0.19778i,0.23764-0.2086i,0.069204-0.10503i,0.025236+0.0097271i,0.041088+0.028605i,0.022224+0.014362i,0.00040989+0.024632i,0.0080693+0.030005i,0.015062+0.021085i,0.01016+0.010008i,0.0030746+0.00088177i,-0.0013271-0.0048066i,-0.0002902-0.0069796i,0.0032647-0.0061128i,0.0045126-0.0037257i,-0.0010587+0.0024405i,-0.010373+0.018444i,-0.014707+0.034865i,-0.013353+0.034408i,-0.0091806+0.021489i,-0.0049223+0.0083145i
-0.065209+0.13838i,-0.13761+0.2887i,-0.1324+0.37259i,-0.0033373+0.26303i,0.097344+0.041719i,0.06505-0.081642i,0.0014953-0.055011i,-0.0090592-0.0088503i,-0.005212-0.0075755i,-0.016195-0.0087698i,-0.019934+0.0011458i,-0.0060636+0.0073239i,0.011519+0.0031282i,0.013802-0.0055957i,0.0037842-0.0061698i,-0.0026462-0.0012818i,-0.00060334+0.00062948i,0.0052891-0.0027359i,0.0038253-0.012866i,-0.0090205-0.022907i,-0.018859-0.023312i,-0.014963-0.01539i,-0.0057631-0.0057674i
-0.047737-0.13609i,-0.1029-0.29978i,-0.18473-0.38582i,-0.25673-0.2644i,-0.23588-0.058229i,-0.1265+0.03466i,-0.033629+0.020903i,0.0047984+0.012946i,0.021967+0.02165i,0.029548+0.011429i,0.022628-0.0047327i,0.0088693-0.0099867i,-0.003913-0.0084097i,-0.01172-0.005852i,-0.010394-0.0033316i,-0.003849-0.0027788i,-0.0014729-0.0038391i,-0.00097014-0.0016466i,0.010897+0.0030468i,0.031807+0.0060532i,0.040408+0.0066448i,0.029813+0.0029959i,0.013094-0.0042897i
0.12554+0.069841i,0.27576+0.16211i,0.39359+0.20418i,0.36567+0.11206i,0.2102-0.011896i,0.063741-0.035195i,0.0045478-0.003601i,-0.0101+0.00061537i,-0.018288-0.0045585i,-0.018317+0.0077779i,-0.0092922+0.017047i,-0.0011075+0.01348i,0.0018546+0.0080474i,0.0050663+0.0051972i,0.0059236+0.0035518i,0.0017455+0.0042062i,-0.0007343+0.0039201i,-0.0050944-0.00011106i,-0.023479+0.00014254i,-0.045834+0.0074693i,-0.049569+0.011843i,-0.034856+0.01083i,-0.016325+0.0096096i
-0.13341+0.034614i,-0.30284+0.066266i,-0.41926+0.10783i,-0.34597+0.15946i,-0.15774+0.16761i,-0.028497+0.099152i,0.010689+0.025337i,0.018264-0.007861i,0.016385-0.018285i,0.0071972-0.023963i,-0.0024415-0.023722i,-0.00935-0.015714i,-0.012923-0.0035586i,-0.0088452+0.0052428i,-0.00082135+0.0023202i,0.0014738-0.0061156i,-0.00056029-0.0073299i,0.0029186-0.0044495i,0.01711-0.0081807i,0.031486-0.016844i,0.033158-0.020428i,0.021945-0.015335i,0.0069613-0.0075291i
0.064457-0.11047i,0.17178-0.24201i,0.25046-0.35207i,0.19539-0.35039i,0.067517-0.23556i,-0.0072462-0.095029i,-0.023606-0.010538i,-0.02216+0.014848i,-0.014209+0.014257i,-0.00058151+0.014368i,0.010382+0.016283i,0.015016+0.011366i,0.015339+0.0024489i,0.011669-0.002044i,0.0083417+0.002319i,0.0089031+0.0077922i,0.0082288+0.0070226i,0.003722+0.0057375i,0.00091188+0.012608i,0.0023322+0.023552i,0.0036397+0.02572i,0.0052721+0.019091i,0.010378+0.0098766i
0.02299+0.11933i,0.024617+0.28482i,0.027632+0.42238i,0.062005+0.39337i,0.096711+0.23433i,0.085717+0.090291i,0.050141+0.016801i,0.025451-0.0048944i,0.0085244-0.0031042i,-0.011584+0.0012201i,-0.024061+0.00701i,-0.020633+0.011594i,-0.0098571+0.0094077i,-0.0045839+0.0038958i,-0.0058188+0.0005886i,-0.0077651-0.00010722i,-0.0054259+0.00075923i,-0.0023944-0.0014182i,-0.010289-0.013435i,-0.026709-0.029069i,-0.0329-0.032625i,-0.026963-0.022907i,-0.019756-0.010747i
-0.092501-0.064475i,-0.19682-0.1861i,-0.28169-0.30245i,-0.28305-0.29743i,-0.20223-0.19403i,-0.09735-0.09519i,-0.026694-0.026125i,-0.0032594+0.012867i,0.0002789+0.020785i,0.0049247+0.01291i,0.010553+0.00092391i,0.011976-0.0075368i,0.010148-0.010002i,0.0071977-0.0096556i,0.006231-0.0082768i,0.0066184-0.0087393i,0.004735-0.010232i,0.0041559-0.007784i,0.012755+0.0027347i,0.025493+0.017654i,0.029209+0.023344i,0.024955+0.015704i,0.017559+0.0040099i
0.10212-0.010123i,0.25299+0.017862i,0.37888+0.067319i,0.35496+0.084137i,0.20406+0.056171i,0.055146+0.018488i,-0.01839-0.011668i,-0.027386-0.018345i,-0.013859-0.0060463i,-0.0045791+0.005664i,-0.0010567+0.009498i,-0.001606+0.0092944i,-0.0050695+0.01131i,-0.0055001+0.013492i,-0.005454+0.011048i,-0.0066566+0.0082162i,-0.0061453+0.0076296i,-0.0065409+0.0065087i,-0.013007+0.0070359i,-0.020153+0.0078872i,-0.020431+0.0075525i,-0.016609+0.009294i,-0.011022+0.010879i
-0.065826+0.070671i,-0.1909+0.14224i,-0.31422+0.18007i,-0.31187+0.15668i,-0.19359+0.11029i,-0.069775+0.07506i,0.0040775+0.053506i,0.027132+0.026355i,0.024516-0.0019429i,0.01786-0.017495i,0.0082917-0.022954i,-0.0018648-0.021804i,-0.0070378-0.017203i,-0.004636-0.012208i,0.00079077-0.0094614i,0.0012233-0.0080617i,-0.00071953-0.0042296i,0.0019792-0.0033084i,0.0088674-0.011973i,0.013979-0.024681i,0.014794-0.02874i,0.01078-0.023926i,0.0049422-0.017785i
0.0057694-0.098127i,0.054547-0.2265i,0.13373-0.32883i,0.17157-0.3011i,0.13429-0.17908i,0.06424-0.069385i,0.0064412-0.016817i,-0.010671-0.0022808i,-0.0053621-0.0037318i,-0.004414-0.0017075i,-0.0019361+0.0095724i,0.0060582+0.015872i,0.011256+0.01223i,0.0090475+0.0062564i,0.0053048+0.0045291i,0.0069121+0.0047434i,0.01028+0.00035179i,0.0095705-0.0018238i,0.0078181+0.0078064i,0.0062381+0.020962i,0.0023568+0.024387i,0.00010187+0.019436i,0.002405+0.014597i
0.050015+0.062516i,0.087529+0.18308i,0.077937+0.30293i,0.019719+0.29632i,-0.024692+0.17044i,-0.015566+0.048991i,0.016464-0.010209i,0.016276-0.019569i,-0.0082376-0.0055519i,-0.021664+0.0076199i,-0.021704+0.011219i,-0.018877+0.0088164i,-0.013918+0.003993i,-0.0087228-0.00092656i,-0.0059818-0.0033425i,-0.0063144-0.0023162i,-0.008007+2.5773e-05i,-0.010687-0.00069983i,-0.016783-0.0077653i,-0.022271-0.014946i,-0.020657-0.015171i,-0.014288-0.011522i,-0.0087763-0.0091404i
-0.073669-0.010627i,-0.1667-0.075402i,-0.22381-0.1689i,-0.17267-0.1971i,-0.068418-0.12837i,-0.017198-0.038629i,-0.021834+0.016552i,-0.021268+0.032071i,-0.0071622+0.029183i,0.0032415+0.021976i,0.010674+0.011124i,0.013936+0.0016158i,0.013019-0.00063765i,0.01187+0.00099184i,0.0094548+0.00083749i,0.0042114-0.002408i,-0.0014276-0.004567i,-0.0012051-0.0033784i,0.0060964+0.00050669i,0.013678+0.0046947i,0.015473+0.0068856i,0.012869+0.007296i,0.0099554+0.0057817i
0.05982-0.030402i,0.16429-0.038055i,0.26137-0.0014832i,0.23749+0.046166i,0.11418+0.044195i,0.022648+0.00081397i,-0.0004621-0.028418i,-0.0015833-0.022125i,0.0017611-0.0068868i,0.004737-0.0036734i,0.0020235-0.0042942i,-0.0026214-0.0019053i,-0.0074505+0.00091455i,-0.0092701+0.0025423i,-0.0075082+0.0025907i,-0.002016+0.0024469i,0.0058496+0.0033296i,0.0075799+0.0055784i,0.0025431+0.010911i,-0.0025838+0.015679i,-0.0048868+0.014392i,-0.005804+0.0076055i,-0.0070025+0.0016313i
-0.020536+0.053629i,-0.090243+0.1152i,-0.18643+0.13442i,-0.2096+0.077473i,-0.1306+0.016669i,-0.042403+0.014419i,0.0026568+0.033886i,0.020742+0.021239i,0.023207-0.0092401i,0.014913-0.022563i,0.005363-0.020079i,0.0003653-0.01552i,-0.001393-0.012552i,-0.0018364-0.0090489i,-0.00062251-0.0041659i,0.00084722-0.00028816i,-0.00094481+0.00082528i,-0.0024242-0.0015326i,0.0010153-0.010507i,0.005767-0.021244i,0.0058744-0.022795i,0.0034566-0.015765i,0.003818-0.0079847i
-0.018591-0.051612i,-0.0021666-0.13015i,0.055249-0.18636i,0.10315-0.13876i,0.080002-0.036588i,0.018637+0.0071634i,-0.015717-0.0032401i,-0.0138-0.0072792i,-0.0079929+0.00049778i,-0.0094519+0.0096605i,-0.007969+0.017558i,-0.0018017+0.018823i,0.0042154+0.013576i,0.0046468+0.0079224i,-1.0867e-05+0.0044002i,-0.0024781+0.00067757i,-0.00080059-0.0045224i,0.0013186-0.0058148i,0.0020863-0.00057168i,0.00074662+0.005765i,-0.0015705+0.0085565i,-0.0027149+0.0070075i,-0.0032302+0.0046093i
0.041019+0.028123i,0.073402+0.092886i,0.066857+0.16585i,0.016155+0.15629i,-0.0066915+0.067519i,0.024376+0.0058586i,0.044612-0.0033865i,0.021349-0.0025539i,-0.007478+0.0020594i,-0.014661+0.0097165i,-0.0098196+0.0095008i,-0.0047077+0.0052947i,0.0013403+0.0020002i,0.0053845-0.0030325i,0.0059098-0.0069648i,0.0051555-0.0054386i,0.0032152-0.00058476i,-0.0028457+0.00081228i,-0.013075-0.00028982i,-0.019904+0.0023193i,-0.01689+0.0046775i,-0.0082695+0.0030053i,-0.0017356-0.00068023i
-0.041906+0.0039379i,-0.096175-0.027033i,-0.12562-0.091092i,-0.080121-0.1246i,-0.021191-0.084408i,-0.02286-0.030461i,-0.043794-0.00627i,-0.033171+0.006692i,-0.0095162+0.012018i,0.0051307+0.0065474i,0.011091-0.00050099i,0.0097521-0.0038511i,0.0030777-0.0021166i,-0.00075706+0.0025921i,-0.00078283+0.0037427i,-0.0037123+0.0018349i,-0.0076258+0.00079498i,-0.0056626+0.00046632i,0.0016008-0.0005486i,0.010343-0.0031867i,0.013247-0.0037562i,0.0084233-0.0013326i,0.0026596+0.0013825i
0.025981-0.030876i,0.078911-0.037177i,0.12761-0.0051468i,0.10164+0.045983i,0.026+0.049955i,-0.00032428+0.019786i,0.014781+0.0053329i,0.014616+0.0052852i,0.0074673+0.0036671i,0.0032158-0.00051304i,-0.0026291-0.0020622i,-0.006577-0.0015755i,-0.0081237-0.0021576i,-0.0081607-0.0012799i,-0.006695-0.00043678i,-0.002459-0.0027933i,0.0043166-0.0039414i,0.0093691-0.00034225i,0.0095746+0.0065446i,0.006005+0.01108i,0.0027772+0.011209i,0.00131+0.0080796i,0.0013877+0.0032896i
-0.0016258+0.027713i,-0.037316+0.05732i,-0.095244+0.056327i,-0.11135+0.010328i,-0.059295-0.019458i,-0.018243+7.9939e-05i,-0.0087041+0.021309i,0.0056052+0.013455i,0.012775-0.0052107i,0.0043887-0.012728i,-0.0041317-0.0072042i,-0.0046256-0.00066394i,-0.00064854+0.0023539i,0.0028339+0.0031448i,0.0054861+0.0054974i,0.0076043+0.0089841i,0.007396+0.0071889i,0.0043291+0.00032966i,3.5666e-05-0.0076152i,-0.0023685-0.013855i,-0.0038143-0.0153i,-0.0043495-0.011793i,-0.0027922-0.0057953i
-0.0084344-0.022909i,0.004279-0.058654i,0.051237-0.081108i,0.091699-0.04781i,0.070893-0.00057193i,0.031405-0.0028285i,0.01804-0.021742i,0.012023-0.018107i,0.0049585-0.0024232i,0.0022405+0.010434i,0.0021494+0.012371i,0.0017608+0.0062302i,0.0026172-0.0010302i,0.0016674-0.0053849i,-0.003117-0.0065526i,-0.0077256-0.0058099i,-0.01032-0.005391i,-0.0093266-0.0047576i,-0.0045692-0.0034457i,0.00019081-0.0011918i,0.0026441+0.0017543i,0.0019566+0.0020021i,0.00051565+0.00047046i
0.015315+0.008629i,0.021945+0.039761i,0.00060866+0.07918i,-0.044907+0.075772i,-0.058291+0.035654i,-0.036633+0.020564i,-0.023798+0.022502i,-0.023373+0.01336i,-0.023105+0.0071665i,-0.017284+0.0064404i,-0.0073188+0.0021755i,0.00035451-0.00099295i,0.0043155-0.00025598i,0.0059132-0.00050527i,0.0059682-0.004417i,0.0053522-0.0069208i,0.0040708-0.0040653i,0.00022228+0.00069454i,-0.0070464+0.0046625i,-0.013005+0.0073948i,-0.012967+0.0080731i,-0.0084816+0.0071773i,-0.0044712+0.0058529i
-0.018586+0.0058325i,-0.03786-0.017395i,-0.03579-0.064535i,0.0097993-0.094699i,0.047822-0.073694i,0.037109-0.042477i,0.01182-0.023768i,0.0015876-0.0072056i,0.0034463-0.0025166i,0.0063799-0.0084979i,0.0053315-0.0092299i,0.0016109-0.003055i,-0.0043195+0.0022954i,-0.0077233+0.005129i,-0.0060536+0.0064495i,-0.0033949+0.0067986i,-0.0013437+0.0068864i,0.0019338+0.0053334i,0.0067501+0.0010396i,0.011513-0.0036786i,0.013384-0.0066004i,0.012003-0.0067403i,0.0077277-0.004784i
0.013072-0.0021781i,0.035315+0.010366i,0.05108+0.050181i,0.019599+0.09234i,-0.026483+0.089351i,-0.02487+0.060198i,-0.0013893+0.041043i,0.0063246+0.027219i,0.0054006+0.016449i,0.0034762+0.011194i,0.0020701+0.0086548i,0.0023479+0.0052488i,0.0031566+0.00012668i,0.0024481-0.0030705i,0.0016505-0.0042078i,0.00095785-0.0069713i,0.00064983-0.0084602i,0.0021776-0.0059598i,0.0045319-0.0014492i,0.0048077+0.0028713i,0.0018693+0.005263i,-0.00066099+0.0062538i,0.00011624+0.0058667i
