0.0034771-6.0804e-05i,0.0029577-0.00065401i,0.0019931-0.0017341i,0.0016111-0.0020863i,0.00016132-0.0014188i,-0.0019661-0.0010976i,-0.0017808-0.00017651i,0.00020478+0.0010016i,0.0016964+0.0010968i,0.0012649+0.00070046i,0.00054089+1.7128e-05i,0.00015945+4.6701e-05i,-0.00050622+0.00082872i,-0.00085689+0.0013686i,-0.00037747+0.0011228i,0.00050364+0.0011878i,0.0010814+0.0010155i,0.00041641+0.00078826i,-0.00071883+0.00022441i,-0.00081539+2.5718e-05i,-0.00014408+0.00034154i,2.4307e-05+1.3736e-05i,-0.00042507-8.3163e-05i
0.21862+0.061464i,0.17618+0.059456i,0.1325-0.057155i,0.069098-0.16446i,-0.021844-0.10155i,-0.049798+0.032798i,-0.055919+0.095746i,-0.092635+0.10039i,-0.1115+0.066639i,-0.087098+0.02712i,-0.035772+0.011194i,-0.0038358+0.0021255i,-0.0020881+0.011705i,0.006528+0.027674i,0.021868+0.028831i,0.029815+0.025196i,0.021412+0.024139i,-0.00198+0.033948i,-0.014462+0.045138i,-0.0098759+0.039259i,-0.001041+0.023344i,0.0099757+0.011395i,0.021016+0.0060963i
-0.010619+0.07432i,0.022021-0.048052i,-0.017273-0.14726i,-0.059638-0.074172i,0.056674+0.076229i,0.23316+0.098448i,0.29535+0.025077i,0.24497-0.00458i,0.15013+0.024408i,0.082903+0.036198i,0.028012+0.0025047i,-0.040087-0.0030141i,-0.054547+0.034401i,-0.020775+0.042581i,-0.0076725+0.016561i,-0.012007+7.9695e-05i,-0.0046864+0.0059318i,0.013557+0.022316i,0.027748+0.037205i,0.032074+0.040053i,0.028433+0.02106i,0.018523-0.0079787i,0.0097404-0.028315i
-0.16217-0.20393i,-0.35682-0.1804i,-0.50784-0.042007i,-0.45568+0.039584i,-0.275-0.040316i,-0.14655-0.15009i,-0.078467-0.18374i,0.0060222-0.1736i,0.097471-0.1563i,0.11266-0.13566i,0.070802-0.10685i,0.052887-0.096044i,0.044688-0.11713i,0.018351-0.12642i,-0.0012869-0.11351i,-0.0051922-0.10379i,0.003025-0.10392i,0.02504-0.11192i,0.044677-0.11476i,0.04759-0.092973i,0.033817-0.053002i,0.007484-0.021055i,-0.015925-0.0048822i
0.15788+0.23559i,0.18418+0.35655i,0.19851+0.42143i,0.18262+0.35181i,0.065649+0.18277i,-0.087677+0.081861i,-0.14055+0.096918i,-0.10326+0.11976i,-0.059618+0.096048i,-0.030557+0.062732i,0.0025146+0.041313i,0.022379+0.0092797i,-0.0060243-0.019535i,-0.052917-0.004255i,-0.069471+0.041349i,-0.059967+0.073428i,-0.056243+0.076576i,-0.071208+0.065015i,-0.087046+0.046182i,-0.08264+0.020807i,-0.056332+0.0025174i,-0.024177-0.00024498i,-0.0047917+0.0044811i
-0.068559+0.041202i,0.13122-0.032938i,0.2715-0.15362i,0.20975-0.15549i,0.097616-0.026308i,0.035041+0.063394i,-0.04467+0.069775i,-0.12918+0.064788i,-0.15002+0.077304i,-0.092732+0.082215i,-0.019606+0.054867i,0.014376+0.030486i,0.028891+0.03785i,0.050203+0.043123i,0.076614+0.031148i,0.094589+0.013125i,0.087978+0.0070292i,0.062395+0.02877i,0.040693+0.064843i,0.03305+0.077103i,0.028804+0.048874i,0.017359+0.012323i,0.008392-0.0017392i
-0.097368-0.31428i,-0.22833-0.27588i,-0.2146-0.15238i,-0.037113-0.089867i,0.097355-0.1022i,0.10948-0.071016i,0.11656-0.013998i,0.12435-0.026793i,0.072661-0.053909i,0.015988-0.030346i,-0.015878+0.0077824i,-0.031905+0.040556i,-0.0025574+0.050817i,0.043083+0.017224i,0.045445-0.02501i,0.024632-0.03662i,0.026699-0.033411i,0.051845-0.043996i,0.071293-0.063539i,0.060863-0.06211i,0.033147-0.030363i,0.018786+0.00557i,0.01878+0.020265i
0.23456+0.2272i,0.1996+0.24868i,0.12292+0.16257i,0.034463-0.0082246i,-0.031011-0.13198i,0.0020079-0.17785i,0.07893-0.22872i,0.09898-0.24i,0.082023-0.18966i,0.036571-0.13298i,-0.014763-0.068083i,-0.019245-0.01816i,-0.011217-0.011039i,-0.021476-0.01278i,-0.031853-0.010786i,-0.040757-0.011963i,-0.059922-0.011417i,-0.083846-0.00621i,-0.08636+0.0014843i,-0.056834+0.0043386i,-0.022506-2.7539e-05i,-0.009781-0.0068386i,-0.013365-0.010261i
-0.067439+0.10055i,0.11647+0.00020347i,0.212-0.08004i,0.13598+0.0020657i,0.053839+0.14313i,-0.0051832+0.17434i,-0.065978+0.17001i,-0.036395+0.18612i,0.047087+0.14337i,0.07034+0.058421i,0.050226-0.0057218i,0.029796-0.048294i,0.0075787-0.062126i,-0.0095522-0.035838i,-0.012219+0.0040377i,-0.0015669+0.027246i,0.012348+0.034141i,0.016482+0.040023i,0.0097554+0.048224i,-0.0018874+0.047806i,-0.0073236+0.034912i,-0.0055516+0.01997i,-0.0040525+0.011273i
-0.15571-0.30223i,-0.30327-0.35187i,-0.37007-0.32669i,-0.26497-0.24872i,-0.11408-0.16681i,-0.055104-0.091853i,-0.079489-0.0010176i,-0.089407+0.091628i,-0.025935+0.12391i,0.050643+0.072169i,0.06978+0.0048122i,0.055164-0.021262i,0.048919-0.02112i,0.051537-0.024775i,0.057034-0.040845i,0.053422-0.060164i,0.043213-0.057883i,0.046812-0.028946i,0.059153-0.005917i,0.055222-0.0068529i,0.028892-0.011344i,0.001486-0.0027331i,-0.0068168+0.0079019i
0.10935+0.21787i,0.041654+0.34193i,-0.024032+0.3854i,-0.020512+0.29837i,0.01464+0.17731i,0.052447+0.12408i,0.090297+0.10291i,0.065704+0.063879i,-0.010697+0.041343i,-0.037417+0.045198i,-0.01952+0.043457i,-0.01786+0.039922i,-0.029292+0.027394i,-0.048585+0.0011555i,-0.073819-0.0074103i,-0.083505+0.0025959i,-0.076874+0.0021381i,-0.06525-0.014072i,-0.048058-0.024024i,-0.02328-0.015679i,0.0026552-0.0068145i,0.018656-0.01152i,0.017206-0.016277i
-0.051141+0.011321i,0.094371+0.00551i,0.16941-0.01187i,0.071074-0.021044i,-0.016473-0.02018i,-0.0017782-0.062932i,0.0024041-0.15395i,-0.04874-0.20182i,-0.086877-0.15455i,-0.075072-0.061636i,-0.037975-0.00055136i,-0.0077996+0.011512i,0.0010267+0.010112i,0.00023965+0.01669i,-0.0035414+0.022531i,-0.0082878+0.024342i,-0.0038065+0.025488i,0.004439+0.022769i,0.0042094+0.01349i,0.0016463+0.00037449i,0.0018913-0.011102i,-0.0018404-0.019152i,-0.0094713-0.023682i
0.042094-0.24948i,-0.059865-0.2612i,-0.080736-0.14065i,0.0095579-0.002259i,0.034365+0.012352i,-0.042582-0.020916i,-0.075947-0.0011278i,-0.011501-0.0029936i,0.031412-0.05149i,-0.010378-0.061871i,-0.058632-0.028304i,-0.067493-0.0042146i,-0.052094+0.0093634i,-0.023755+0.027275i,0.0054457+0.048777i,0.027778+0.064453i,0.041745+0.059188i,0.040996+0.038605i,0.028275+0.023675i,0.012042+0.020843i,0.0017213+0.023013i,0.0037842+0.024772i,0.011715+0.022445i
0.092387+0.31372i,0.1096+0.26847i,0.096946+0.082192i,0.060572-0.076406i,0.021123-0.07813i,0.014155+0.0077402i,0.044069+0.056096i,0.081324+0.048672i,0.1034+0.012122i,0.086259-0.035981i,0.048252-0.067689i,0.027976-0.074933i,0.023525-0.061541i,0.037842-0.044098i,0.063251-0.052153i,0.066646-0.074382i,0.045886-0.073389i,0.024927-0.044085i,0.014689-0.0098956i,0.0088725+0.0086713i,-0.00034703+0.012425i,-0.010506+0.013131i,-0.010684+0.013355i
-0.21173-0.051572i,-0.10231-0.042391i,-0.025065-0.003379i,-0.027087+0.05304i,0.0042997+0.090744i,0.050397+0.091305i,0.055935+0.092811i,0.048239+0.10526i,0.042559+0.093066i,0.047125+0.057372i,0.054931+0.024265i,0.051311+0.0072799i,0.043056-0.0060375i,0.016305-0.020666i,-0.021806-0.01735i,-0.0364-0.0015752i,-0.035006+0.0071051i,-0.034178+0.006355i,-0.021909+0.0004712i,-0.0010557-0.0099568i,0.0091845-0.022001i,0.0076086-0.027641i,0.0022313-0.020839i
0.066033-0.32138i,-0.081778-0.30442i,-0.16977-0.2022i,-0.11996-0.1533i,-0.045971-0.18899i,-0.0038067-0.21934i,-0.0099796-0.20256i,-0.057925-0.12746i,-0.063779-0.030076i,-0.019789+0.009215i,0.0085815+0.013174i,0.018364+0.024283i,0.02595+0.019081i,0.024198-0.006241i,0.010641-0.027845i,-0.0088582-0.036233i,-0.017893-0.031318i,-0.01135-0.018026i,-0.0074564-0.0087596i,-0.013283-0.0018345i,-0.017895+0.013599i,-0.0149+0.028573i,-0.011337+0.030084i
0.15347+0.35313i,0.18171+0.39352i,0.19307+0.33355i,0.14995+0.24958i,0.041148+0.18807i,-0.065288+0.13158i,-0.10498+0.087192i,-0.085483+0.062537i,-0.054694+0.053525i,-0.028715+0.064785i,-0.00013017+0.073498i,0.016009+0.05885i,0.0034714+0.038036i,-0.017153+0.038953i,-0.013237+0.062943i,0.016211+0.076454i,0.034794+0.063822i,0.026684+0.042046i,0.014126+0.026444i,0.016168+0.016008i,0.029057+0.0015321i,0.034646-0.016851i,0.025699-0.02408i
-0.15859-0.053669i,-0.03666-0.15327i,0.034395-0.24483i,0.0078432-0.21523i,0.022288-0.073042i,0.05212+0.037951i,0.02945+0.064335i,0.0095187+0.041586i,0.016605+0.0045733i,0.019588-0.010883i,0.0020351-0.018469i,-0.023807-0.028079i,-0.025454-0.022586i,-0.0023302-0.031226i,0.0018473-0.065386i,-0.022293-0.082549i,-0.035543-0.071085i,-0.022351-0.051135i,-0.0031108-0.027954i,0.0061076-0.010672i,0.0070823-0.0060545i,0.0079403-0.0032315i,0.012457-0.0035219i
0.021533-0.2278i,-0.12751-0.18802i,-0.20884-0.032769i,-0.10949+0.065996i,0.010315+0.016735i,0.055403-0.025266i,0.08796-0.011947i,0.093759-0.01967i,0.050468-0.037795i,0.0027668-0.046462i,-0.031854-0.048569i,-0.046482-0.039839i,-0.040448-0.02567i,-0.028096-0.0030302i,-0.01087+0.022725i,0.0075378+0.03554i,0.018229+0.04015i,0.020087+0.039259i,0.017315+0.022753i,0.0047031+0.00032174i,-0.019696-0.01001i,-0.040942-0.0073289i,-0.044482+0.0038151i
0.039365+0.29994i,0.10108+0.34895i,0.1557+0.2231i,0.081051+0.016569i,-0.058297-0.076482i,-0.082762-0.075084i,-0.029898-0.083329i,-0.0049153-0.07046i,0.0046228-0.03773i,-0.0030453-0.033284i,-0.017219-0.027224i,-0.0048394-0.012726i,0.0040222-0.010761i,-0.0093605-0.0086625i,-0.030388-0.0021242i,-0.046785+0.0056025i,-0.051351+0.011763i,-0.044647+0.015429i,-0.029488+0.022365i,-0.0089617+0.032393i,0.013002+0.039236i,0.027622+0.035573i,0.029306+0.022562i
-0.055069-0.17229i,0.039362-0.22546i,0.070909-0.18781i,0.021367-0.036814i,-0.0015923+0.090547i,-0.036489+0.070257i,-0.11256+0.027169i,-0.10562+0.044863i,-0.030954+0.048652i,0.013392+0.038296i,0.036783+0.028187i,0.046487+0.0057148i,0.038856+0.00015147i,0.043022+0.017505i,0.064509+0.029948i,0.082527+0.021346i,0.082964-0.00030248i,0.061988-0.017315i,0.029237-0.019876i,0.005334-0.013515i,-0.0024968-0.01182i,-0.0053106-0.013304i,-0.010037-0.0094181i
0.093017-0.14041i,-0.11722-0.20157i,-0.29388-0.19146i,-0.21087-0.14035i,-0.022524-0.11365i,0.056226-0.054386i,0.073195+0.028516i,0.075583+0.027328i,0.047827-0.016205i,0.030297-0.029335i,0.020732-0.022704i,0.0074218-0.0034165i,0.011115+0.003709i,0.015672-0.019761i,0.0001182-0.04506i,-0.023276-0.044863i,-0.039035-0.024185i,-0.037565-0.0033604i,-0.018814+0.0063807i,4.423e-05+0.0035831i,0.0075043-0.0058672i,0.0090122-0.013076i,0.0073104-0.016102i
-0.10944+0.39784i,-0.034242+0.5602i,0.10018+0.58171i,0.14327+0.40969i,0.085665+0.17691i,0.046602+0.051876i,0.067656+0.0089041i,0.049964-0.0041269i,-0.0024201+0.021024i,-0.013461+0.043162i,-0.0035328+0.036244i,-0.0025357+0.023543i,-0.0078782+0.01101i,-0.013733+0.0045628i,-0.0066458+0.0041393i,0.011817-0.0026637i,0.024072-0.011738i,0.024496-0.01324i,0.018242-0.008656i,0.0091627-0.0054298i,-0.0031738-0.0012008i,-0.014786+0.0081949i,-0.016791+0.018299i
-0.00071915-0.27447i,0.1777-0.34165i,0.27484-0.36976i,0.14655-0.30892i,-0.0096434-0.14191i,-0.016386-0.039283i,-0.01251-0.062872i,-0.04279-0.063926i,-0.031059-0.024194i,-0.014854-0.0056788i,-0.015936+0.0049551i,-0.0057775+0.0080282i,0.0037211-0.0029958i,-0.0041083-0.011332i,-0.024675-0.0078778i,-0.041866+0.0076436i,-0.03717+0.023281i,-0.015161+0.024648i,0.0021558+0.013271i,0.0095644+0.0035707i,0.018933-0.00025788i,0.030012-0.0042646i,0.033049-0.014191i
0.1844-0.15125i,-0.00076654-0.24904i,-0.16639-0.21451i,-0.088964-0.056903i,0.031083+0.0050082i,-0.024937-0.037362i,-0.11188-0.017503i,-0.081324+0.018906i,-0.018242+0.0055459i,0.0066131-0.013847i,0.0066911-0.034176i,-0.0083619-0.047173i,-0.015788-0.031058i,0.00071934-0.0044647i,0.030999+0.003078i,0.049666-0.014976i,0.035782-0.035449i,0.0051553-0.034768i,-0.011403-0.016282i,-0.0090227-0.00067545i,-0.0068457+0.0033546i,-0.010885+0.0057974i,-0.013187+0.010768i
-0.18673+0.36985i,-0.19912+0.45316i,-0.14443+0.35312i,-0.09187+0.12441i,-0.06443+0.0057956i,-0.026849+0.061807i,0.031471+0.10653i,0.041942+0.063623i,0.012674+0.022206i,0.0019202+0.012213i,0.0033669+0.010604i,0.0081127+0.010191i,0.0102+0.0045582i,-0.0052501-0.0023892i,-0.031554+0.0012542i,-0.046105+0.01976i,-0.038984+0.039489i,-0.01971+0.04813i,-0.0023381+0.041432i,0.0026108+0.023391i,-0.0010781+0.0069101i,-0.0059721-0.0040713i,-0.0097664-0.0096264i
0.02217-0.18729i,0.20182-0.14288i,0.30206-0.068295i,0.19257-0.025772i,0.053237+0.0061872i,0.04121-0.003148i,0.057372-0.048067i,0.040079-0.031254i,0.03382+0.015743i,0.031262+0.020452i,0.01375+0.0078058i,-0.0030212+0.0018644i,-0.009303+0.0039433i,-0.00040506+0.011093i,0.016756+0.0050992i,0.022327-0.014395i,0.019319-0.028022i,0.021075-0.032689i,0.01589-0.029973i,-0.0011968-0.015901i,-0.010377+0.0038192i,-0.007099+0.021054i,0.0013996+0.031525i
0.13751-0.14267i,-0.021447-0.32259i,-0.23215-0.40449i,-0.26758-0.26069i,-0.12127-0.10962i,-0.0086631-0.082484i,-0.0022695-0.052221i,0.010218-0.01604i,0.026304-0.035893i,0.0098734-0.053121i,0.0059767-0.028605i,0.022271-0.0041674i,0.029331-0.0089415i,0.017233-0.019322i,0.003121-0.0043932i,0.0066973+0.021626i,0.017735+0.027039i,0.014778+0.016384i,0.0082308+0.009301i,0.012566+0.0052999i,0.018308-0.0037077i,0.013907-0.018536i,0.002767-0.029805i
-0.24147+0.23399i,-0.29682+0.40486i,-0.18704+0.52684i,0.0049927+0.43855i,0.049827+0.20764i,-0.055622+0.062631i,-0.094066+0.038571i,-0.050808+0.019324i,-0.028883+0.00084399i,-0.026131+0.0075747i,-0.025631+0.0039062i,-0.03106+7.2384e-06i,-0.021386+0.0095345i,0.0039438+0.0072251i,0.01724-0.014751i,0.0063414-0.0363i,-0.017794-0.038027i,-0.034937-0.018868i,-0.029576+0.0031356i,-0.0089067+0.0079996i,0.0057004-0.0010105i,0.0059875-0.0054444i,0.0025056+0.00029033i
0.17196-0.12772i,0.314-0.083773i,0.35094-0.062451i,0.22114-0.1059i,0.081524-0.061276i,0.083853+0.059481i,0.11863+0.079245i,0.070914+0.034095i,0.016197+0.023971i,0.014717+0.028357i,0.027777+0.017649i,0.029636-0.0018196i,0.018577-0.018373i,-0.0027361-0.020345i,-0.020018-0.0052947i,-0.018256+0.01634i,0.0022165+0.032811i,0.023761+0.03478i,0.027323+0.02151i,0.0122+0.0087828i,-0.0043879+0.0078846i,-0.0096563+0.0128i,-0.0093379+0.013712i
0.14719+0.024436i,0.1706-0.15344i,0.14589-0.30287i,0.10426-0.22917i,0.093701-0.11238i,0.082478-0.13334i,0.031529-0.17144i,0.00028069-0.12625i,0.013944-0.060305i,0.023929-0.030551i,0.0058915-0.019891i,-0.015064-0.0038408i,-0.015314+0.013958i,-0.0016342+0.020796i,0.0078158+0.013176i,0.0044592-0.0012406i,-0.0052293-0.012423i,-0.010639-0.01723i,-0.010076-0.012929i,-0.0064879-0.0044403i,-0.0033698+0.00083318i,0.0010154+0.0040152i,0.0090246+0.0030277i
-0.37743+0.04148i,-0.51407+0.085264i,-0.53045+0.11206i,-0.41597+0.097945i,-0.26159+0.066177i,-0.17641+0.050185i,-0.13047+0.067505i,-0.079284+0.069873i,-0.052362+0.0337i,-0.042333+0.0088665i,-0.010512+0.0038465i,0.020002-0.0098097i,0.010167-0.022425i,-0.013719-0.012483i,-0.010374+0.0065008i,0.010772+0.0092267i,0.025087-0.0014279i,0.02459-0.0085184i,0.017859-0.006438i,0.016699-0.003351i,0.021032-0.0041239i,0.020912-0.0092519i,0.010165-0.012962i
0.21327-0.12424i,0.30914+0.02134i,0.37496+0.16102i,0.35104+0.10768i,0.17786+0.0037056i,-0.0036507+0.013052i,-0.064984+0.047333i,-0.051666+0.045234i,-0.017439+0.037746i,-0.0012311+0.025066i,-0.019901+0.016375i,-0.030616+0.021129i,-0.0045967+0.016726i,0.028433-0.010054i,0.028844-0.040682i,-0.00045379-0.045317i,-0.028155-0.023869i,-0.030566-0.0014757i,-0.017697+0.0030279i,-0.016438-0.003286i,-0.024016-0.0050805i,-0.026769-0.0011272i,-0.020885+0.00079477i
0.15394+0.09379i,0.15833-0.082927i,0.053101-0.26382i,-0.069233-0.22422i,-0.010531-0.060034i,0.15433+0.029826i,0.21159+0.043886i,0.16255+0.046413i,0.10252+0.033479i,0.071423+0.0043374i,0.056226-0.026041i,0.035719-0.041838i,0.009976-0.034328i,-0.014671-0.011296i,-0.023609+0.016699i,-0.0074164+0.030409i,0.014048+0.020616i,0.020623+0.003995i,0.015352-0.00078277i,0.015897+0.0035405i,0.019923+0.0016053i,0.01374-0.0050918i,0.0020179-0.001185i
-0.29975-0.0055793i,-0.37512-0.002997i,-0.3247+0.033392i,-0.19601+0.043995i,-0.11524-0.027239i,-0.10905-0.13587i,-0.10666-0.1799i,-0.067618-0.14694i,-0.029361-0.092269i,-0.025673-0.037986i,-0.026686+0.012497i,-0.01286+0.039232i,-5.6065e-05+0.035403i,0.0028564+0.01918i,-0.0044955+0.0075681i,-0.013664+0.007731i,-0.017245+0.014538i,-0.018791+0.022436i,-0.018078+0.028346i,-0.013231+0.028997i,-0.0069318+0.029694i,0.00061887+0.031563i,0.010521+0.025808i
0.12562-0.015971i,0.1118+0.13948i,0.034877+0.2867i,0.0058434+0.2976i,0.015342+0.22207i,0.0048408+0.1683i,0.007936+0.14224i,0.01743+0.092982i,0.0043373+0.039372i,-0.0052799+0.0082436i,-0.0021278-0.020391i,-0.0076285-0.037754i,-0.013681-0.024612i,0.001705-0.00078376i,0.028628+0.0065033i,0.038259-0.0078116i,0.026738-0.022618i,0.015806-0.02345i,0.012407-0.020665i,0.0067888-0.024911i,-0.00017527-0.031184i,-0.0015579-0.031515i,-0.0015772-0.026904i
0.077907+0.071333i,0.2453-0.00052331i,0.42101-0.13079i,0.39438-0.19109i,0.21551-0.13693i,0.059888-0.043196i,-0.022897-0.0023437i,-0.043937-0.0038859i,-0.021697-0.0070309i,0.0051086-0.00067419i,0.014838+0.01708i,0.022776+0.025532i,0.028705+0.0028003i,0.013254-0.030172i,-0.015791-0.037428i,-0.027486-0.015577i,-0.016142+0.0091879i,-0.002139+0.018084i,0.0060032+0.015521i,0.011237+0.013759i,0.014149+0.012651i,0.0099626+0.0077164i,0.00024203+0.0043031i
-0.15789-0.18273i,-0.29614-0.24902i,-0.37343-0.22148i,-0.31594-0.1536i,-0.16317-0.10048i,0.013055-0.072198i,0.10917-0.051985i,0.092002-0.023368i,0.042418+0.0023361i,0.011748+0.001917i,-0.0060125-0.014352i,-0.017588-0.022122i,-0.024348-0.012928i,-0.019273+0.0036742i,-0.0061585+0.0094266i,-3.0775e-05+0.0015836i,-4.64e-05-0.0062552i,-0.0027511-0.012331i,-0.0084695-0.015911i,-0.013758-0.01114i,-0.018035-2.2736e-05i,-0.019642+0.011418i,-0.01437+0.017008i
0.18053+0.10123i,0.16771+0.13978i,0.057418+0.11424i,-0.018417+0.070286i,-0.053933+0.028763i,-0.1319-0.033804i,-0.19446-0.063716i,-0.16746-0.037033i,-0.095663-0.0072785i,-0.037839+0.0050711i,-0.0023798+0.0076116i,0.013053+0.0045421i,0.01127+0.005534i,0.0077983+0.012927i,0.012594+0.019576i,0.014827+0.016148i,0.0068409+0.0074345i,0.0029179+0.010442i,0.012378+0.018182i,0.02331+0.012224i,0.026697+0.00040077i,0.026347-0.0058124i,0.023164-0.012146i
-0.098893+0.15258i,-0.028523+0.20999i,0.093991+0.25341i,0.14414+0.24292i,0.13583+0.18287i,0.13604+0.16173i,0.15358+0.15064i,0.14439+0.091169i,0.094502+0.031755i,0.044042+0.005478i,0.0096931-0.0042404i,-0.0051854-0.0010799i,0.0046847+0.0048277i,0.017535-0.0054081i,0.011993-0.024224i,-0.0019269-0.027847i,-0.010254-0.015756i,-0.012124-0.0079993i,-0.013264-0.0058153i,-0.012924+0.0015079i,-0.0071992+0.0075816i,-0.0044+0.002911i,-0.0086264-0.0036247i
-0.056818-0.25154i,-0.040641-0.36832i,-0.0079539-0.44151i,-0.016676-0.42403i,-0.06337-0.2839i,-0.071392-0.13913i,-0.061028-0.062367i,-0.050187-0.014236i,-0.021493+0.0042045i,-0.0045808+0.0019041i,0.002733+0.011081i,0.01156+0.011333i,0.0043763-0.0074302i,-0.012855-0.019353i,-0.018614-0.013281i,-0.010746+0.00026693i,0.0026271+0.010447i,0.017046+0.012886i,0.020113+0.0037057i,0.0072804-0.01105i,-0.011054-0.016287i,-0.022486-0.0048949i,-0.016251+0.012546i
0.096767+0.092536i,0.0029694+0.18143i,-0.1549+0.23529i,-0.18406+0.24461i,-0.061443+0.15675i,0.040192+0.018082i,0.061823-0.059329i,0.044541-0.06328i,0.021183-0.034751i,0.014417-0.016999i,0.0077103-0.02266i,-0.0060438-0.024235i,-0.011451-0.010442i,-0.0067727+0.012981i,0.0062204+0.028894i,0.016392+0.018205i,0.0098682-0.0044393i,-0.0053163-0.011505i,-0.011048+0.001856i,-0.0022594+0.014611i,0.015045+0.014968i,0.027639+0.0073273i,0.028661-0.0021656i
-0.046541+0.047659i,-0.033823+0.062537i,0.039543+0.10074i,0.066823+0.11183i,0.0085938+0.092624i,-0.081489+0.078864i,-0.12665+0.077731i,-0.090414+0.067297i,-0.034285+0.036538i,-0.0076329+0.017603i,0.010099+0.0108i,0.022251+0.003465i,0.024446+0.0033425i,0.023415-0.0051115i,0.015675-0.01961i,0.0043571-0.017583i,0.0011468-0.0066378i,0.0073792-0.0023058i,0.012459-0.0067494i,0.0082709-0.012708i,-0.002594-0.011048i,-0.0094092-0.0084899i,-0.0099791-0.011231i
0.067659-0.05934i,0.16641-0.082733i,0.26806-0.075494i,0.30526-0.10221i,0.22857-0.12329i,0.15954-0.072848i,0.15524-0.03478i,0.11493-0.043617i,0.045633-0.036334i,0.00046578-0.021044i,-0.028788-0.0080559i,-0.031934+0.0054332i,-0.016528-0.001891i,-0.0081719-0.014448i,-0.004326-0.015324i,-0.0068691-0.013369i,-0.018685-0.0071378i,-0.026242+0.006406i,-0.022365+0.019391i,-0.011448+0.01897i,-0.0048776+0.0057895i,-0.011472-0.00046952i,-0.020938+0.0067702i
-0.056847+0.055976i,-0.11452-0.037801i,-0.24217-0.22892i,-0.32498-0.23559i,-0.23839-0.082736i,-0.11634-0.01232i,-0.084418-0.0080098i,-0.064076+0.0056431i,-0.025465+0.0034785i,0.0028343-0.00044504i,0.022973-0.0036764i,0.019881-0.015578i,-0.0028968-0.016273i,-0.0241-0.0037182i,-0.035376+0.014093i,-0.021681+0.025213i,0.0052489+0.013268i,0.014627-0.0041615i,0.0067853-0.0071257i,-0.0010492+0.0012257i,0.001342+0.01694i,0.014865+0.028704i,0.028061+0.023879i
-0.075005-0.055386i,-0.11238+0.078548i,-0.053697+0.26694i,0.0067628+0.26499i,-0.0065891+0.11745i,-0.029997+0.021487i,-0.022896-0.0029173i,-0.013099+0.0033816i,-0.0040157+0.01637i,-0.0020948+0.014399i,-0.0057373+0.015439i,-0.00075964+0.027768i,0.011483+0.035723i,0.031329+0.030405i,0.045676+0.0093144i,0.031979-0.0084943i,0.0071411-0.0025499i,0.0029406+0.012085i,0.016356+0.013615i,0.025756+0.00051963i,0.020345-0.016885i,0.0059826-0.027372i,-0.0058258-0.024895i
0.14097-0.030802i,0.16467-0.067712i,0.1181-0.040502i,0.12166+0.02484i,0.13804+0.034437i,0.082361+0.026765i,0.027916+0.045586i,0.0099049+0.042862i,-0.0033726+0.026635i,-0.0024234+0.014201i,-0.0010066-0.0060558i,-0.0050077-0.019493i,-0.00043548-0.02229i,3.704e-05-0.018631i,-0.0018983-0.0069433i,0.0053443+0.0020343i,0.014712-0.0010727i,0.010138-0.0097285i,-0.005439-0.014863i,-0.01556-0.01131i,-0.016872-0.0043242i,-0.017463-0.0029489i,-0.019416-0.0037174i
-0.022874+0.091675i,0.069617+0.048864i,0.17596-0.15627i,0.10082-0.27434i,-0.022287-0.16306i,0.00058554-0.047172i,0.045388-0.052205i,0.039832-0.060834i,0.031117-0.042648i,0.018834-0.020908i,0.016237+0.0014146i,0.019652+0.00011659i,0.0092228-0.015871i,-0.0049782-0.02655i,-0.018038-0.028283i,-0.024597-0.018729i,-0.018317-0.0073927i,-0.0087708+0.0012638i,-0.0017806+0.0091787i,0.0050322+0.012109i,0.0088382+0.012357i,0.011174+0.016859i,0.013381+0.020029i
-0.087497-0.086115i,-0.30521-0.080423i,-0.47941+0.095654i,-0.3803+0.20738i,-0.15718+0.11607i,-0.072551+0.0012932i,-0.063583-0.0018354i,-0.028209+0.025974i,0.0067566+0.020017i,0.016315-0.0024765i,0.003638-0.013068i,-0.008527-0.0018232i,-0.0082841+0.013494i,-0.0011236+0.024843i,0.011134+0.026108i,0.01644+0.0088009i,0.0081641-0.0080226i,-0.0028099-0.010971i,-0.0062317-0.0030925i,-5.9899e-05+0.006536i,0.0091515+0.0050373i,0.012479-0.0075328i,0.0097538-0.017385i
0.086925+0.10261i,0.2948+0.12716i,0.38797+0.080257i,0.29663+0.065292i,0.14884+0.07393i,0.0466+0.071715i,0.0037351+0.062747i,-0.0026152+0.03314i,-0.012941+0.007171i,-0.018743+0.0050592i,-0.0095615-0.0011158i,-0.0032049-0.0086794i,0.0055686-0.0063377i,0.013202-0.010913i,0.0042421-0.014309i,-0.0095009-0.00011231i,-0.010991+0.016423i,-0.0033394+0.01741i,0.0022549+0.00285i,-0.0027354-0.01441i,-0.014817-0.0199i,-0.022763-0.011536i,-0.021654-0.0019047i
