-0.0010501+0.00049176i,-0.00023874+0.00059098i,-0.0015528+0.0001795i,-0.0024891+0.00017338i,-0.0013694+0.0007888i,-0.000921+0.0005945i,-0.0010608+0.0017546i,-0.00010732+0.0020986i,0.0017084+0.0012418i,0.0025736+0.00042919i,0.001963+0.00044846i,0.00068566+0.00065641i,-0.00018581+0.00047299i,-0.00016576+0.0005984i,0.00029167+1.2566e-05i,0.0010273-0.00038973i,0.00088133-0.00010973i,-4.4653e-05-0.00012762i,-0.00049578-0.00017593i,-0.00081355-0.00028175i,-0.00014872-0.0008486i,0.0006181-0.0010302i,0.00086167-0.00090843i
0.36188+9.0308i,0.777+9.7767i,2.7865+9.8756i,3.7036+5.9072i,3.5819+1.5244i,2.1636-1.3156i,0.339-1.3825i,-0.020976-0.17971i,0.65048+0.35827i,1.2222+0.17342i,1.2824-0.12649i,1.2314-0.1953i,1.3642-0.21475i,1.3565-0.26408i,1.1723-0.41165i,0.79036-0.52054i,0.31286-0.37746i,0.021199-0.18771i,-0.12417-0.11716i,-0.12872+0.0080249i,0.06461+0.16839i,0.27467+0.17482i,0.28252+0.07927i
0.17562+0.18859i,0.31837+0.4011i,0.55212+0.459i,0.73158+0.22849i,0.60419-0.0078074i,0.3271+0.032572i,0.19972+0.16785i,0.14465+0.2075i,0.080792+0.21942i,0.091149+0.22994i,0.12789+0.1894i,0.10086+0.14439i,0.067902+0.14806i,0.069072+0.13417i,0.039172+0.061107i,-0.024348+0.011874i,-0.046567+0.010231i,-0.030529+0.0085327i,-0.018332-0.0041584i,-0.013308-0.043347i,-0.021283-0.08212i,-0.029105-0.073233i,-0.019817-0.033487i
-0.25322+0.04059i,-0.41498-0.12273i,-0.50008-0.39274i,-0.5386-0.56558i,-0.54837-0.54691i,-0.48102-0.45597i,-0.37579-0.39737i,-0.26891-0.33974i,-0.13025-0.23303i,0.015887-0.14071i,0.093592-0.10174i,0.08958-0.048353i,0.087031+0.028685i,0.11859+0.043811i,0.11458+0.0098357i,0.080458+0.019777i,0.065324+0.063538i,0.052988+0.077048i,0.020185+0.054335i,-0.0040622+0.035442i,-0.0031178+0.028234i,-0.0068118+0.013282i,-0.021665-0.00046691i
-0.026544-0.22316i,-0.043866-0.27929i,-0.17973-0.098506i,-0.30987+0.23344i,-0.24134+0.4255i,-0.090591+0.37847i,-0.058891+0.28728i,-0.098301+0.28443i,-0.097026+0.2725i,-0.050518+0.18218i,0.0015802+0.081166i,0.054634+0.035391i,0.097525+0.011767i,0.071733-0.028402i,-0.0062093-0.057892i,-0.053632-0.068907i,-0.046324-0.091574i,-0.020001-0.11587i,-0.0013595-0.096488i,0.0056634-0.062119i,-0.00078088-0.057423i,-0.0111-0.043505i,-0.0055362-0.0059157i
0.25159+0.11598i,0.42071+0.29494i,0.55488+0.39306i,0.59985+0.29887i,0.46053+0.085238i,0.1569-0.068754i,-0.068309-0.049383i,-0.066345+0.026626i,-0.01749+0.018708i,-0.038683-0.008549i,-0.0097875-0.019283i,0.069863-0.057757i,0.12066-0.093677i,0.12578-0.092112i,0.083249-0.048332i,0.043689+0.026726i,0.03255+0.084153i,0.02285+0.096748i,0.0073818+0.056167i,-0.039729-0.014981i,-0.10471-0.046715i,-0.11244-0.025653i,-0.056541-0.0055697i
-0.18097+0.12191i,-0.32061+0.068294i,-0.30995-0.12296i,-0.18685-0.3183i,-0.1483-0.31633i,-0.15448-0.072605i,-0.072074+0.16389i,-0.028794+0.20998i,-0.069734+0.17605i,-0.066336+0.12338i,-0.02626+0.031468i,0.0074834-0.047494i,0.036647-0.099194i,0.015753-0.12802i,-0.022766-0.1186i,-0.021561-0.11209i,-0.016894-0.13207i,-0.036466-0.1412i,-0.069908-0.095691i,-0.07779+0.0028126i,-0.036208+0.085772i,0.01859+0.095097i,0.042037+0.039554i
-0.070151-0.19216i,-0.06651-0.3104i,-0.1273-0.27677i,-0.27848-0.11051i,-0.33287+0.024311i,-0.19455+0.026899i,0.00090835-0.064637i,0.14358-0.13232i,0.19551-0.11878i,0.15174-0.058055i,0.087521+0.0072222i,0.057748+0.011942i,0.019866-0.025202i,-0.036013-0.015394i,-0.081493+0.025663i,-0.097123+0.061872i,-0.077937+0.077518i,-0.058478+0.065431i,-0.049892+0.045709i,-0.042687+0.029476i,-0.029088+0.018727i,-0.0049918+0.0084197i,0.0056971-0.0011177i
0.22798+0.012019i,0.35584+0.085793i,0.35219+0.12089i,0.24678+0.14293i,0.18191+0.21226i,0.17111+0.20621i,0.10763+0.097592i,0.024058+0.014885i,0.013353-0.010294i,0.0703-0.0056484i,0.11628-0.027138i,0.072824-0.082559i,0.0043058-0.087341i,0.0099008-0.044298i,0.058464-0.015257i,0.080256-0.012372i,0.059448-0.0074354i,0.034927+0.030925i,0.040495+0.073376i,0.054021+0.078912i,0.051061+0.046932i,0.022324+0.00083206i,-0.018542-0.019324i
-0.13251+0.18553i,-0.30446+0.3027i,-0.34709+0.37513i,-0.1579+0.32088i,0.010166+0.10889i,-0.035447-0.033551i,-0.060126+0.029313i,0.079818+0.075295i,0.19445-0.038474i,0.15286-0.18918i,0.021833-0.23568i,-0.081515-0.17205i,-0.10334-0.092038i,-0.083063-0.050497i,-0.062308-0.029936i,-0.048649-0.018707i,-0.041263-0.010993i,-0.029565-0.0059664i,-0.0064225-0.0016269i,0.028185+0.010471i,0.053018+0.015673i,0.043325+0.013995i,0.014924+0.021462i
-0.081805-0.14864i,0.0099943-0.30306i,0.17142-0.40326i,0.18484-0.40469i,0.022018-0.27145i,-0.03351-0.041329i,0.11363+0.020565i,0.17049-0.1606i,-0.0018495-0.27651i,-0.18024-0.20175i,-0.22082-0.090776i,-0.1829-0.035889i,-0.13655-0.026643i,-0.094075-0.017283i,-0.048146-0.0021485i,-0.010126+0.0026096i,0.018848+0.0047467i,0.050524+0.0032291i,0.073602-0.017245i,0.058139-0.049226i,0.0061816-0.060517i,-0.030804-0.03813i,-0.025972-0.011402i
0.1774-0.074362i,0.24563-0.097438i,0.10399-0.13486i,-0.14759-0.067326i,-0.17197+0.14442i,-0.0008557+0.21553i,-0.0033217+0.10268i,-0.1689+0.10993i,-0.20852+0.24463i,-0.10087+0.29772i,-0.014971+0.2459i,-0.016238+0.18183i,-0.042069+0.14728i,-0.036903+0.10093i,-0.025311+0.038884i,-0.028197+0.0046601i,-0.027775-0.0085022i,-0.027396-0.03864i,-0.049874-0.075897i,-0.07262-0.070275i,-0.057326-0.015963i,-0.020958+0.030386i,0.0010315+0.043527i
-0.065727+0.2106i,-0.21693+0.39971i,-0.24829+0.56437i,-0.019585+0.53334i,0.23505+0.24131i,0.28797-0.048252i,0.236-0.10362i,0.23883-0.016483i,0.29634+0.018981i,0.29379-0.03656i,0.20714-0.064776i,0.14396-0.026198i,0.12347-0.0001095i,0.075515+0.0059601i,0.021902+0.022275i,0.0063513+0.026387i,-0.0036073+0.0063202i,-0.037494-0.002i,-0.063072+0.025645i,-0.040753+0.052975i,0.011356+0.042028i,0.046554+0.01437i,0.053594+0.0013676i
-0.10388-0.098777i,-0.025703-0.2485i,0.13708-0.35813i,0.17605-0.36692i,-0.020433-0.29935i,-0.28813-0.16841i,-0.36983-0.061529i,-0.27274-0.11963i,-0.19719-0.23011i,-0.16305-0.20894i,-0.087019-0.12377i,-0.004215-0.085402i,0.02955-0.07828i,0.038247-0.056455i,0.054179-0.028109i,0.067576-0.014287i,0.06652-9.603e-05i,0.061078+0.024661i,0.059699+0.034912i,0.045223+0.010863i,0.0087664-0.022483i,-0.018038-0.029936i,-0.013973-0.022709i
0.11793-0.11053i,0.17025-0.17294i,0.039445-0.26045i,-0.17921-0.24816i,-0.14215-0.040794i,0.15391+0.12311i,0.30442+0.10196i,0.16517+0.079633i,-0.018857+0.096854i,-0.083331+0.074134i,-0.073761+0.036849i,-0.068995+0.015924i,-0.069805+0.016881i,-0.046624+0.0060669i,-0.03409-0.033493i,-0.056244-0.060243i,-0.063083-0.053993i,-0.022093-0.051999i,0.019722-0.068886i,0.020333-0.068807i,0.0039496-0.038285i,-0.0052629-0.0098697i,-0.014168-0.0013962i
-0.00079177+0.19824i,-0.11845+0.45011i,-0.12911+0.72197i,0.055126+0.74677i,0.1632+0.39728i,0.054776-0.0037086i,-0.034926-0.13417i,0.034729-0.082655i,0.094576-0.018589i,0.057971+0.035555i,0.031309+0.061376i,0.043502+0.045003i,0.044163+0.024077i,0.020485+0.023763i,-0.011125+0.045439i,-0.023034+0.076709i,-0.017796+0.079718i,-0.029882+0.054879i,-0.048646+0.044785i,-0.03651+0.052173i,-0.0032606+0.042985i,0.017416+0.019218i,0.022205+0.0068432i
-0.066318-0.067377i,0.025822-0.28776i,0.20352-0.55292i,0.25449-0.6874i,0.092336-0.57067i,-0.086749-0.27963i,-0.10967-0.085569i,-0.056812-0.069759i,0.004123-0.069681i,0.066851-0.047808i,0.072316-0.053043i,0.040685-0.061691i,0.030589-0.063027i,0.03762-0.05731i,0.053343-0.043711i,0.069526-0.036565i,0.062069-0.028851i,0.032583-0.0075288i,0.0081552+0.0098088i,-0.0080387+0.0048827i,-0.029571-0.002563i,-0.042559+0.0028044i,-0.035837+0.0064075i
0.049547-0.10499i,0.048571-0.14433i,-0.16895-0.16844i,-0.47856-0.076983i,-0.49985+0.12009i,-0.27945+0.20277i,-0.15023+0.18472i,-0.11819+0.19574i,-0.08381+0.16507i,-0.070784+0.08773i,-0.066773+0.036386i,-0.061377+0.0037465i,-0.056998-0.014827i,-0.039321-0.025722i,-0.026746-0.042654i,-0.024231-0.053267i,-0.0088595-0.043824i,0.018749-0.023545i,0.035167-0.0090513i,0.027445+0.0013159i,0.015959+0.011792i,0.01627+0.016931i,0.017133+0.015536i
0.016658+0.15852i,-0.073292+0.41557i,-0.058775+0.69997i,0.12097+0.75261i,0.23224+0.49715i,0.1979+0.19351i,0.17289+0.03917i,0.18017-0.016018i,0.1391-0.028529i,0.066959-0.0025966i,0.026035+0.041298i,0.012007+0.076282i,0.0010764+0.081004i,-0.020171+0.058074i,-0.056252+0.04081i,-0.083554+0.035922i,-0.089403+0.012154i,-0.078678-0.026804i,-0.056-0.050779i,-0.029751-0.047858i,-0.0046416-0.027904i,0.015789-0.012285i,0.022816-0.010536i
-0.026864-0.046154i,0.060533-0.22956i,0.26994-0.39768i,0.43711-0.43283i,0.35321-0.33963i,0.11223-0.13985i,-0.005209-0.00092698i,-0.0021629-0.036183i,0.0052832-0.088469i,0.049757-0.081353i,0.089336-0.09381i,0.074839-0.098778i,0.054148-0.064173i,0.042044-0.02482i,0.043312+0.0062012i,0.061049+0.02755i,0.060384+0.04001i,0.027759+0.047557i,-0.0065399+0.049185i,-0.013751+0.04154i,-0.0038237+0.019218i,-0.0012257-0.0067637i,-0.00079381-0.01418i
0.021506-0.08923i,0.042998-0.17863i,-0.13703-0.3615i,-0.46002-0.47116i,-0.49585-0.33415i,-0.19996-0.16834i,-0.012057-0.13336i,-0.037721-0.072928i,-0.052453+0.0047432i,-0.041297-0.0057608i,-0.05317-0.033039i,-0.048831-0.046456i,-0.03464-0.06469i,-0.019548-0.05558i,-0.0002836-0.033493i,0.004168-0.026568i,0.0025711-0.012374i,0.01486+0.01335i,0.027396+0.026173i,0.019645+0.021308i,-0.0021135+0.0097233i,-0.021121+0.0019112i,-0.030697+0.0001153i
0.0099557+0.10431i,-0.076587+0.36633i,-0.091349+0.70138i,0.026673+0.85385i,0.075229+0.69157i,-0.024103+0.41924i,-0.068021+0.28053i,0.014006+0.19412i,0.0578+0.071658i,0.0082333+0.010758i,-0.04346+0.018714i,-0.075791+0.029901i,-0.087069+0.035532i,-0.058517+0.023835i,-0.024021-0.01192i,-0.0099619-0.040799i,0.0067158-0.051545i,0.033142-0.055581i,0.049024-0.052037i,0.048365-0.04251i,0.037811-0.027461i,0.029368-0.0050666i,0.025505+0.010177i
-0.011584-0.043105i,0.0061063-0.23688i,0.09184-0.4052i,0.20879-0.40246i,0.26788-0.28064i,0.27066-0.1427i,0.23287-0.10535i,0.13597-0.14224i,0.04528-0.13651i,0.020666-0.096848i,0.032183-0.050839i,0.062114-0.0040907i,0.076188+0.012998i,0.038988+0.010261i,-0.012156+0.018326i,-0.039783+0.03463i,-0.055781+0.031931i,-0.077325+0.002624i,-0.098155-0.019455i,-0.094523-0.010173i,-0.06353+0.0098361i,-0.029135+0.01489i,-0.004701+0.013075i
0.007508-0.02851i,0.094603-0.039704i,0.096179-0.11693i,-0.015521-0.22826i,-0.060976-0.28243i,-0.024679-0.29722i,-0.033795-0.25162i,-0.074356-0.12242i,-0.090141-0.013445i,-0.074698+0.019602i,-0.032567+0.0046145i,0.0050168-0.024312i,0.022857-0.030587i,0.028446-0.0098929i,0.031668+0.012346i,0.040236+0.014352i,0.042645+0.0066135i,0.038401+0.011981i,0.040389+0.020442i,0.042243+0.0099763i,0.03024-0.010918i,0.013156-0.021506i,0.0049115-0.022973i
-0.0011427+0.044912i,-0.10313+0.21746i,-0.19159+0.41273i,-0.21578+0.4732i,-0.24807+0.37239i,-0.29357+0.24507i,-0.25975+0.17803i,-0.1446+0.13183i,-0.04106+0.081506i,-0.013528+0.044767i,-0.022532+0.020428i,-0.035202-0.0091239i,-0.044995-0.027625i,-0.023046-0.027776i,0.012934-0.031687i,0.019261-0.032225i,0.0052136-0.011331i,-8.8203e-05+0.017934i,0.0069089+0.029645i,0.0092986+0.02531i,0.0061531+0.022252i,0.0020781+0.025064i,-0.0076715+0.029075i
0.026878-0.023967i,0.067325-0.18752i,0.1921-0.33126i,0.34397-0.33898i,0.35813-0.22049i,0.26363-0.042526i,0.20994+0.063395i,0.16948+0.031993i,0.088623-0.0043015i,0.046185+0.025515i,0.025765+0.053005i,-0.010082+0.072982i,-0.023735+0.077272i,-0.031949+0.039484i,-0.061066+0.000333i,-0.073117-0.010045i,-0.045668-0.024046i,-0.014553-0.051918i,-0.0091074-0.066164i,-0.018096-0.053149i,-0.022274-0.028281i,-0.014025-0.011736i,0.0041751-0.0076846i
-0.028955+0.0091241i,-0.0018091+0.0055244i,-0.12178-0.05212i,-0.3497-0.09464i,-0.35163-0.096273i,-0.13914-0.1495i,-0.031148-0.20664i,-0.032858-0.14715i,-0.0094851-0.071529i,0.01129-0.065002i,0.028738-0.063764i,0.059121-0.060832i,0.062904-0.04926i,0.053923-0.0090548i,0.059809+0.030423i,0.064027+0.054357i,0.051055+0.06789i,0.026746+0.069163i,0.011117+0.057374i,0.013262+0.035588i,0.019331+0.016843i,0.020904+0.0052883i,0.016247-0.0034816i
-0.027464-0.0012441i,-0.08361+0.14948i,-0.030623+0.33764i,0.086379+0.36563i,0.0089016+0.25492i,-0.1827+0.19069i,-0.20226+0.18089i,-0.083733+0.12818i,-0.010332+0.055382i,-0.0074483+0.019342i,-0.020806+0.0001588i,-0.029951-0.01645i,-0.021655-0.028337i,-0.0069087-0.042232i,-0.0058655-0.057979i,-0.016673-0.075078i,-0.032915-0.079259i,-0.040227-0.053391i,-0.032597-0.016556i,-0.025643+0.0046039i,-0.02139+0.0076931i,-0.018332+0.00058599i,-0.020982-0.0049312i
0.063916-0.014363i,0.057363-0.14285i,0.027288-0.18557i,0.082354-0.023243i,0.23801+0.16369i,0.31378+0.22245i,0.25438+0.19806i,0.16234+0.12094i,0.10011+0.054633i,0.081494+0.026095i,0.053755-0.00049317i,0.0011817-0.012286i,-0.037006-0.016616i,-0.063905-0.025387i,-0.078742-0.010896i,-0.057089+0.018298i,-0.010972+0.031028i,0.024666+0.018779i,0.03072+0.0036087i,0.023456+0.0090342i,0.022142+0.015627i,0.019011+0.012829i,0.01659+0.014737i
-0.020301+0.066574i,0.10452+0.048482i,0.19945-0.16295i,0.098311-0.47413i,-0.044518-0.58117i,-0.022773-0.48511i,0.038725-0.37893i,0.013169-0.2421i,-0.0043197-0.10299i,0.017452-0.050412i,0.036536-0.0273i,0.055465+0.0057768i,0.062776+0.033194i,0.065733+0.066995i,0.079513+0.09045i,0.076871+0.078986i,0.046508+0.045142i,0.014549+0.0093516i,0.002646-0.018572i,-0.0005337-0.039699i,-0.013025-0.044294i,-0.022703-0.029612i,-0.018706-0.016713i
-0.069285-0.051645i,-0.22659+0.10814i,-0.30886+0.40661i,-0.23029+0.6035i,-0.16182+0.52787i,-0.19905+0.32532i,-0.21532+0.20253i,-0.132+0.11559i,-0.067982+0.0025883i,-0.094929-0.054323i,-0.11657-0.043388i,-0.095461-0.033172i,-0.060982-0.030823i,-0.014172-0.049494i,0.01526-0.10959i,0.0071252-0.1524i,-0.0074849-0.13215i,-0.01599-0.075819i,-0.019052-0.022366i,-0.010606+0.0066708i,0.00173+0.013001i,0.0074039+0.0086423i,0.0071405+0.0028569i
0.12245-0.034143i,0.15964-0.24768i,0.089533-0.44113i,8.4423e-05-0.39742i,0.013198-0.18285i,0.081478+0.0033282i,0.11629+0.057825i,0.082494+0.030343i,0.021918+0.030628i,0.015862+0.062687i,0.042663+0.065942i,0.048855+0.04098i,0.032134+0.010494i,-0.015058-0.0033826i,-0.076347+0.018941i,-0.10915+0.057818i,-0.10219+0.076026i,-0.068388+0.059728i,-0.034175+0.024895i,-0.018613+0.0030751i,-0.012448+0.0068555i,-0.0016057+0.016705i,0.0092364+0.013884i
-0.056166+0.15262i,0.074928+0.30415i,0.28087+0.33751i,0.3859+0.17438i,0.35544-0.042703i,0.27702-0.17948i,0.17973-0.19355i,0.078749-0.11837i,0.01833-0.048046i,0.00038866-0.024063i,0.00053783-0.021701i,-0.00093227-0.017038i,-0.0031362-0.0016021i,0.0056113+0.027669i,0.029324+0.065941i,0.061339+0.085943i,0.077433+0.073218i,0.066155+0.046886i,0.041776+0.023971i,0.021245+0.005428i,0.010542-0.01212i,0.0043826-0.021169i,-0.0049448-0.015166i
-0.089623-0.14581i,-0.29459-0.14734i,-0.48968-0.076672i,-0.56395-0.0064451i,-0.55101+0.03024i,-0.50048+0.040726i,-0.39005+0.035768i,-0.22675+0.032677i,-0.084454+0.028476i,-0.021595+0.0047061i,-0.015841-0.019672i,-0.014547-0.029039i,-0.0032641-0.029996i,0.019938-0.037812i,0.051273-0.065301i,0.065252-0.091049i,0.051004-0.086193i,0.023967-0.052018i,-6.5966e-05-0.012074i,-0.013107+0.018528i,-0.011841+0.035954i,-0.0056062+0.032543i,-0.0036991+0.023011i
0.21563+0.0012947i,0.36533-0.11996i,0.4719-0.19672i,0.50192-0.13234i,0.43537-0.015206i,0.31962+0.10153i,0.22957+0.16616i,0.14973+0.11405i,0.050865+0.046409i,-0.0061281+0.051229i,-0.014759+0.068758i,-0.020224+0.066937i,-0.026818+0.053571i,-0.048222+0.031904i,-0.087946+0.019732i,-0.10279+0.016245i,-0.070639+0.00012703i,-0.021404-0.022744i,0.013443-0.03544i,0.029485-0.040365i,0.028677-0.039276i,0.019506-0.025524i,0.020368-0.0076807i
-0.13773+0.16844i,-0.15108+0.29555i,-0.18595+0.29096i,-0.2618+0.168i,-0.22226+0.054197i,-0.080648-0.051418i,-0.0010978-0.12447i,0.028268-0.092082i,0.074206-0.052347i,0.090203-0.071898i,0.070953-0.084016i,0.054628-0.068855i,0.048119-0.03955i,0.061978-0.0083184i,0.082353+0.0072277i,0.072687+0.013523i,0.034816+0.020427i,-0.0011758+0.017286i,-0.020498+0.0066251i,-0.026854+0.0025927i,-0.02269+0.0015032i,-0.013206-0.0058447i,-0.0089608-0.018191i
-0.065118-0.21016i,-0.15779-0.26031i,-0.13981-0.22292i,-0.016763-0.1773i,0.012099-0.13989i,-0.045348-0.056447i,-0.037447+0.0072948i,0.0034454-0.0094349i,0.016167-0.031553i,0.015192-0.024108i,0.0062929-0.0073091i,-0.00029061+0.0015144i,-0.00020655-0.01055i,-0.0029701-0.030314i,-0.0043293-0.047869i,-0.0054145-0.062333i,-0.015937-0.059077i,-0.026849-0.031575i,-0.024679+0.0016755i,-0.014012+0.01575i,-0.0082611+0.011494i,-0.0096252+0.0048809i,-0.012644+0.002781i
0.22927+0.056248i,0.30863+0.029075i,0.22871+0.071951i,0.08303+0.22374i,0.021893+0.2871i,-0.011805+0.2052i,-0.058021+0.14021i,-0.055722+0.097404i,-0.053227+0.043434i,-0.061829+0.023779i,-0.049243+0.012062i,-0.040787-0.010987i,-0.04166-0.031077i,-0.060344-0.040736i,-0.09649-0.01704i,-0.10314+0.031501i,-0.063873+0.060544i,-0.018416+0.052919i,0.0036187+0.028349i,0.0099867+0.012668i,0.010405+0.010401i,0.0066691+0.015568i,0.0057826+0.022491i
-0.1696+0.15648i,-0.13818+0.21681i,0.0007204+0.051313i,0.088145-0.24489i,0.11285-0.33228i,0.19179-0.23986i,0.2162-0.19315i,0.10177-0.12934i,0.018296-0.0301i,0.023191+8.7591e-05i,0.034418-0.012195i,0.03179-0.017224i,0.017843-0.00040165i,0.025597+0.04163i,0.068886+0.067136i,0.092067+0.0533i,0.071412+0.025804i,0.043987+0.0049583i,0.030507-0.010552i,0.014125-0.020959i,-0.0062307-0.019602i,-0.010593-0.014089i,-0.0027208-0.016143i
-0.061685-0.22869i,-0.19351-0.23866i,-0.26086-0.00739i,-0.18751+0.24433i,-0.16489+0.25263i,-0.26578+0.17134i,-0.25855+0.15472i,-0.10467+0.10337i,-0.0065072+0.017814i,-0.013085-0.011968i,-0.034003+0.0066279i,-0.03623+0.027954i,-0.02764+0.032792i,-0.01782+0.017147i,-0.011271-0.01213i,-0.0011744-0.035972i,0.011867-0.04323i,0.011629-0.034108i,0.00054148-0.016323i,0.00087462-0.0011344i,0.013864+0.0038357i,0.019373-0.00020651i,0.0087236-0.0048673i
0.24745+0.0748i,0.37082-0.03632i,0.25429-0.23106i,0.018944-0.26987i,0.0068957-0.14936i,0.14346-0.099432i,0.1462-0.10622i,0.054202-0.070229i,-0.0020474-0.040417i,-0.017833-0.036414i,-0.007741-0.031488i,0.0091768-0.020475i,0.022355-0.0064822i,0.026325-0.011289i,0.0023607-0.030569i,-0.032633-0.03267i,-0.044214-0.02026i,-0.031945-0.01637i,-0.022039-0.018883i,-0.027378-0.012078i,-0.033198+0.0021723i,-0.028839+0.015863i,-0.016043+0.027391i
-0.22909+0.17772i,-0.21241+0.38206i,0.052816+0.44832i,0.30156+0.27627i,0.25216+0.1243i,0.10959+0.13336i,0.080694+0.12273i,0.058963+0.050587i,0.014944+0.031821i,0.014763+0.050727i,0.034693+0.041789i,0.041462+0.015616i,0.039012-0.003578i,0.033143+5.689e-06i,0.037424+0.026686i,0.049918+0.041527i,0.043168+0.0303i,0.018213+0.021504i,0.0076889+0.028736i,0.019252+0.028237i,0.030418+0.010339i,0.030092-0.006546i,0.027504-0.01537i
-0.024717-0.31234i,-0.23193-0.47365i,-0.4975-0.38657i,-0.55493-0.16838i,-0.38579-0.15257i,-0.25713-0.2675i,-0.22287-0.22937i,-0.13378-0.0776i,-0.025617+0.010795i,0.0025228+0.021738i,-0.025232+0.016721i,-0.044169+0.0090584i,-0.039068-0.010705i,-0.039226-0.036619i,-0.05763-0.05167i,-0.071099-0.04481i,-0.061581-0.024153i,-0.041613-0.0079734i,-0.022726-0.0071832i,-0.009183-0.010117i,-0.0018925-0.00429i,0.0031652-0.00064512i,0.0024522-0.0063507i
0.30124+0.19018i,0.5954+0.16934i,0.72217-0.0099676i,0.53628-0.11969i,0.25442+0.022075i,0.12417+0.22506i,0.10814+0.23796i,0.074352+0.10556i,0.032079+0.00071254i,0.028575-0.033131i,0.039162-0.039247i,0.027009-0.03618i,-0.0010964-0.020416i,-0.0069055+0.0043769i,0.016767+0.019312i,0.034327+0.016609i,0.035441+0.011496i,0.03224+0.0079513i,0.021964-0.0014193i,0.0027499-0.014015i,-0.017585-0.020063i,-0.030336-0.013477i,-0.03218+0.00085836i
-0.34754+0.13449i,-0.5356+0.35847i,-0.49708+0.53404i,-0.27023+0.46969i,-0.099782+0.23627i,-0.057407+0.046691i,-0.027795-0.011221i,0.016827-0.01613i,0.028393-0.039706i,0.0079517-0.053473i,-0.0012603-0.030127i,0.0067776-0.0015301i,0.0072168+0.012885i,-0.00050113+0.024739i,-0.0045923+0.039114i,0.00096582+0.047285i,0.0070976+0.03797i,0.0061574+0.018975i,0.0047523+0.011591i,0.010231+0.019248i,0.023939+0.023529i,0.031697+0.015355i,0.029285+0.0057314i
0.10006-0.36513i,0.060046-0.66784i,-0.066803-0.77701i,-0.13287-0.58008i,-0.034101-0.27954i,0.11253-0.10908i,0.14162-0.075997i,0.078141-0.051364i,0.026967+0.0018979i,0.0088289+0.017716i,-0.0094976-0.0055728i,-0.021593-0.014233i,-0.008512-0.0070808i,0.010647-0.021798i,0.010701-0.06118i,-0.0035401-0.089456i,-0.01081-0.084211i,-0.0083416-0.059503i,-0.008125-0.039971i,-0.016637-0.032595i,-0.029073-0.023705i,-0.029142-0.0083498i,-0.016298+8.0419e-05i
0.23551+0.32625i,0.47098+0.5242i,0.60368+0.56299i,0.49002+0.3963i,0.21983+0.16637i,-0.012732+0.028589i,-0.10993-0.00094094i,-0.095441-0.0018917i,-0.063297-0.0063697i,-0.044406+0.014257i,-0.012552+0.03315i,0.010821+0.020937i,0.012338+0.0043171i,0.0074073+0.011392i,0.0078984+0.040542i,0.013903+0.06332i,0.010404+0.057449i,-0.0041814+0.038772i,-0.014552+0.028753i,-0.010154+0.028126i,0.00058977+0.025394i,0.0021856+0.015568i,-0.0031148+0.0088424i
-0.38793-0.015743i,-0.66946+0.0019275i,-0.75319+0.013914i,-0.54637-0.00012365i,-0.23919-0.021281i,-0.046286-0.033929i,0.0046302-0.032946i,-0.0088634-0.009099i,-0.0033912+0.013255i,0.012603+0.0046473i,0.0058063-0.0051457i,-0.0018564-0.00072332i,0.00053547+0.0022232i,-0.0032554-0.002443i,-0.020496-0.013357i,-0.037691-0.01501i,-0.035832-0.0046311i,-0.017431+0.0043575i,0.0028135+0.0071157i,0.016304+0.006463i,0.022612+0.0056863i,0.026377+0.003064i,0.027147-0.0019803i
0.25024-0.28986i,0.41393-0.49533i,0.45536-0.54362i,0.3113-0.39697i,0.096191-0.20053i,-0.034393-0.04781i,-0.039751+0.051564i,-0.0018463+0.072413i,-0.0024384+0.041169i,-0.01499+0.017503i,-0.0064476+0.0015462i,0.00089754-0.011084i,0.00085078-0.010811i,0.011231-0.007817i,0.035111-0.012663i,0.053019-0.023499i,0.052653-0.027499i,0.03764-0.022004i,0.020571-0.022411i,0.0046819-0.034656i,-0.011116-0.043237i,-0.018915-0.034495i,-0.018581-0.017589i
0.080764+0.3586i,0.11551+0.60826i,0.081363+0.67853i,0.0096471+0.52283i,-0.02688+0.30671i,-0.021495+0.14441i,0.0032107+0.038194i,0.037131-0.02085i,0.055457-0.042308i,0.039039-0.039221i,0.013327-0.021885i,-0.00073932-0.01137i,-0.011015-0.016848i,-0.025435-0.01561i,-0.0396+0.0079181i,-0.041429+0.032201i,-0.031922+0.029182i,-0.02246+0.0096104i,-0.022101+0.0072996i,-0.024254+0.02934i,-0.016764+0.048066i,-0.0077224+0.040827i,-0.0059988+0.023402i
-0.31229-0.14725i,-0.48913-0.28287i,-0.45947-0.36434i,-0.24237-0.31071i,-0.040614-0.16048i,0.070412-0.038833i,0.10248-0.0099111i,0.064592-0.019435i,0.024409-0.0091128i,0.019615+0.0058832i,0.017796+0.0040749i,0.012303+0.0016i,0.013588+0.0036469i,0.01374-0.005339i,0.0090126-0.027985i,0.00064595-0.042552i,-0.0072996-0.031265i,-0.0042127-0.0073207i,0.010756+0.0012074i,0.027183-0.011591i,0.033656-0.026258i,0.030723-0.025167i,0.026328-0.013816i
