0.00051578+0.00036113i,3.2181e-05+0.0005827i,-0.0011774-0.00010272i,-0.0014725-0.0007101i,-0.0015128-0.00077923i,-0.0015275+6.2552e-05i,-0.0013662+0.0010716i,-0.00059654+0.00083956i,0.00022471+0.00017499i,1.5427e-05-0.00010567i,-0.00018176+0.00020317i,-0.00052547+0.00047595i,-0.00075576+0.00046735i,-0.00070947+0.00043384i,-0.00065889+0.00051309i,-0.0011298+0.00061408i,-0.0012826+0.0005543i,-0.00036496+0.00069813i,0.00026744+0.0009472i,7.5267e-06+0.00079814i,-0.00015073+0.00010251i,-0.00085443+8.5582e-05i,-0.0013127+0.00036559i
0.0022014+0.00099765i,0.010457+0.003483i,0.021084+0.017943i,0.017495+0.037713i,-0.0013069+0.037031i,-0.013991+0.016553i,-0.013545+0.0015392i,-0.006286+0.0015819i,0.00035624+0.006908i,0.0040554+0.0072527i,0.004917+0.0038612i,0.0042096+0.00018037i,0.0039133-0.0019117i,0.0032735-0.0030889i,0.0011878-0.0029311i,-0.00085644-0.0014816i,-0.0016413-0.0010446i,-0.0016033+7.5394e-05i,-0.0011059+0.0024637i,-0.0013072+0.0037969i,-0.0018089+0.0024751i,-0.00022164-7.5282e-05i,0.0020328-0.001187i
-0.00040915+0.0025603i,-0.0047965+0.0052356i,-0.012881-0.00055501i,-0.013782-0.018444i,-0.00026781-0.03032i,0.0092349-0.024225i,0.0086492-0.010488i,0.0066973-0.0012758i,0.0065249+0.0021172i,0.0058611+0.0039757i,0.0048227+0.0045789i,0.0039653+0.0040593i,0.0022916+0.0021861i,0.00072196+0.00030226i,-0.00082943-0.00090459i,-0.0015712-0.00077915i,-0.0022513+0.0015185i,-0.0028187+0.0034999i,-0.0011993+0.0025144i,0.0013976-0.00021382i,0.0024616-0.0010273i,0.00042841+0.00052453i,-0.0021467+0.0012565i
0.00039695-0.0018441i,0.0031429-0.0071067i,0.012562-0.011891i,0.021748-0.0080051i,0.015241+0.0036867i,-0.0007906+0.0095367i,-0.0086083+0.0064517i,-0.0063022-0.0018606i,-0.0013215-0.0060632i,9.7371e-05-0.0043817i,-0.0011945-0.0026743i,-0.0017861-0.0020009i,-0.0014959-0.0019415i,-0.0019829-0.0022442i,-0.0021288-0.0019698i,-0.0019379-0.00022728i,-0.0015105+0.0015683i,-0.00076562+0.0022067i,-0.00017021+0.0022799i,0.0011638+0.0021618i,0.0016069+0.00061021i,0.00094898-0.00048719i,0.00034372-0.00067862i
0.0011549+0.0013158i,0.0012596+0.0052333i,-0.0054395+0.011314i,-0.019659+0.010445i,-0.025337+0.00039481i,-0.015742-0.0051263i,-0.0060673-0.0050459i,-0.0032844-0.0053104i,-0.0039033-0.0057038i,-0.0021404-0.0048691i,0.0019836-0.0026633i,0.0032831-7.1429e-05i,0.0023127+0.0025207i,0.002862+0.0036834i,0.0035052+0.0024796i,0.0025792+0.0013405i,0.0023543+0.0023283i,0.003249+0.0029715i,0.0026037+0.0025361i,0.00038563+0.0010722i,-0.0003153+2.3612e-07i,0.0001968+0.0011905i,0.0012174+0.0023475i
-0.0024203+0.0004578i,-0.0064347-0.00062131i,-0.0083035-0.0061721i,-0.0035017-0.0076601i,0.0055136+0.00097184i,0.0097052+0.0078105i,0.0043958+0.0071772i,-0.0052124+0.0039239i,-0.0097948+0.0021511i,-0.0071529+0.0023412i,-0.0025908+0.0022003i,-0.0012636+0.0011274i,-0.0016519+0.0012304i,-0.0011074+0.0030137i,-0.00029966+0.0044235i,0.00086981+0.003841i,0.0017611+0.0013602i,0.0022598-0.00058759i,0.0028902-0.0015991i,0.0017615-0.0027986i,0.00013244-0.0025862i,-0.00084772-0.0020061i,-0.0016493-0.0021966i
0.0023175-0.0034046i,0.0058552-0.0032698i,0.010823+0.0028619i,0.010659+0.013731i,0.004819+0.01426i,0.0014247+0.0039852i,2.7144e-05-0.0026615i,-0.002614+0.00011143i,-0.004356+0.0054744i,-0.0029996+0.0061768i,-0.0013819+0.0040002i,0.00011189+0.0015304i,0.0015464-0.00063705i,0.0015633-0.0028124i,0.00047701-0.0035262i,0.00056689-0.0021806i,0.0010867-0.0027288i,0.00050072-0.0050887i,-0.00022779-0.0048692i,-0.0014541-0.0020422i,-0.0019852+0.00025464i,-0.00026063+0.00034152i,0.00075864-0.00014078i
-0.0012532+0.0035944i,-0.0022283+0.0040667i,-0.0044184+0.0031959i,-0.00070117-0.0032863i,0.0070906-0.010198i,0.0082119-0.011379i,0.0033736-0.0069399i,0.00021311+0.0012619i,0.001419+0.0070926i,0.0030176+0.0082003i,0.0023989+0.0066569i,0.0016821+0.0036488i,0.0014439+0.0017336i,0.0013677+0.001213i,0.00019456+0.00052873i,-0.0013616+0.00029467i,-0.0025127+0.00054799i,-0.0036954+0.0011863i,-0.0042736+0.0013586i,-0.0040864+0.0012731i,-0.0035731+0.002033i,-0.0036104+0.001753i,-0.0034291+0.0011962i
-0.0017963-0.0030609i,-0.002685-0.0058325i,-0.0012605-0.011119i,0.0027936-0.013041i,0.0010783-0.010675i,-0.0060644-0.0071087i,-0.009074-0.003983i,-0.0038081-0.0016525i,0.0027042+0.00040212i,0.0037549+0.0015682i,0.0018703+0.0017134i,0.00056126+0.0013825i,0.00010237+0.0005113i,-0.0012795-5.8373e-05i,-0.0025932-0.0002571i,-0.0027422-0.0004036i,-0.0031345-0.00014154i,-0.0035508+0.0013082i,-0.0033773+0.0027339i,-0.00069849+0.0034079i,0.0026105+0.0025671i,0.0033245+0.0007143i,0.0026939-0.00039234i
-0.00093948+0.0014019i,0.0011343+0.0028892i,-0.0017342+0.0049217i,-0.0087531+0.0038464i,-0.013103+0.00017377i,-0.011703+2.5099e-06i,-0.0077576+0.001035i,-0.0040286-0.00069004i,-0.0020567-0.002736i,-7.1871e-05-0.0022961i,0.0013905-0.00070144i,0.0003594-1.7845e-05i,-0.00070877+0.0010296i,0.00070327+0.0018908i,0.0020085+0.0017647i,0.0017751+0.0021781i,0.0016492+0.0028019i,0.0025707+0.0035079i,0.0030156+0.0046531i,0.0019374+0.0046231i,0.0016441+0.0029413i,0.0017707+0.0026351i,0.0013791+0.0029779i
-0.00030765+0.0003695i,-0.0037325+0.0017715i,-0.007751-8.2165e-05i,-0.0099204-0.00016217i,-0.0082849+0.0052285i,-0.0047216+0.010529i,-0.0029327+0.0094601i,-0.0038797+0.0030994i,-0.0041509-0.0015436i,-0.0013772-0.0021925i,0.0017132-0.001334i,0.0022284-0.00036861i,4.0343e-05+0.0013394i,-0.0026205+0.0029674i,-0.0032194+0.0032868i,-0.0023521+0.0036062i,-0.00063806+0.0040721i,0.0014282+0.0035708i,0.0029517+0.0014884i,0.0031721-0.0019804i,0.0011846-0.004677i,-0.00048372-0.0059167i,-0.00092285-0.0051348i
0.0010139-0.002409i,0.0022484-0.0035912i,0.0053847-0.00090434i,0.0069799+0.0068304i,0.0069989+0.010803i,0.0076456+0.0070548i,0.0059841+0.0010922i,1.8822e-05-0.00055311i,-0.0051507+0.0013279i,-0.0048267+0.0024637i,-0.0023422+0.0024003i,-0.00091197+0.0024301i,-0.00033479+0.0019333i,-0.00032036+0.0002624i,-9.4304e-05-0.00047639i,0.0008641+0.00048714i,0.0021126+0.00064437i,0.0019975-0.0013999i,0.0017388-0.0031157i,0.0022452-0.0024387i,0.0021322-0.00015075i,0.0025703+0.0009295i,0.0021495+0.00016003i
0.0022141+0.0031074i,0.0025946+0.0035187i,0.0035458+0.0041005i,0.005401+0.0027882i,0.0084509-0.00069541i,0.0092693-0.0045552i,0.0049222-0.0057195i,-0.00091736-0.00096945i,-0.0029222+0.0045169i,-0.0022721+0.0045757i,-0.00059974+0.0018416i,0.0010425+0.00044281i,0.0031161+0.00032535i,0.004823+0.00052089i,0.0046862+0.00073536i,0.0026088+0.00032788i,0.00086175-0.0010537i,0.0003179-0.0021712i,-0.0012975-0.0025211i,-0.0040172-0.0023178i,-0.0054012-0.0015207i,-0.0053286-0.00016182i,-0.0056271+0.0014253i
-0.0034846+0.0012627i,-0.003806+0.00027475i,-0.002264-0.0035193i,0.0021365-0.0077293i,0.0041147-0.011948i,0.0020981-0.013249i,-0.0015317-0.0099924i,-0.002304-0.0034926i,-0.00019512+0.0031189i,0.00096656+0.0070229i,0.0012538+0.0068491i,0.0018447+0.0047761i,0.0031147+0.0028209i,0.0031146+0.0012392i,0.0025653-0.0012965i,0.0016034-0.0035089i,-0.00049755-0.00363i,-0.0024938-0.0019716i,-0.0037038-0.0003961i,-0.0024072+3.9191e-05i,0.0002512-0.00037257i,0.0017263-0.00099511i,0.0019039-0.0011485i
-0.00032607-0.0042715i,0.00029726-0.0049753i,0.0011309-0.0045955i,-0.0011767-0.0049423i,-0.0065805-0.0076973i,-0.0099459-0.0069448i,-0.0087792-0.0025982i,-0.0041658-0.00027674i,0.00026873+0.00020818i,0.00089151+0.0011477i,-0.0012881+0.001197i,-0.0026832+0.00020723i,-0.0028345-0.00092197i,-0.0021243-0.001687i,-0.001135-0.0012299i,-0.0013192+0.00038404i,-0.0020243+0.0015371i,-0.0023299+0.0003537i,-0.0020553+0.00071937i,-0.0012579+0.002919i,-0.00051499+0.0040372i,0.00038109+0.0044889i,0.001284+0.0042478i
0.00010829+0.0032588i,-0.0023209+0.0042221i,-0.0071258+0.0037401i,-0.012691+0.0021836i,-0.01522+0.0025491i,-0.014958+0.0038118i,-0.011633+0.0037944i,-0.0058925+0.0010724i,-0.0013957-0.00176i,0.0018631-0.0017431i,0.003556-0.0014869i,0.0031337-0.0025847i,-8.8925e-06-0.0026416i,-0.0043007-0.0011726i,-0.0059623+0.0002835i,-0.004727+0.00073637i,-0.0038585+0.0022752i,-0.0020595+0.0039425i,0.00051113+0.0034931i,0.001549+0.0012616i,0.0021997-0.0016061i,0.0021017-0.0034093i,0.0011731-0.0031046i
-0.00027348+0.001669i,1.8791e-06+0.0040135i,0.0014015+0.0058678i,0.0024998+0.0088718i,0.0017998+0.013391i,0.0017818+0.01323i,0.0018889+0.0083799i,-0.000561+0.0042015i,-0.0031986+0.0027069i,-0.0029122+0.0031804i,-0.0010737+0.0044292i,-0.00095303+0.0049902i,-0.0019879+0.0039469i,-0.0026294+0.0030115i,-0.0021728+0.004134i,-0.0009764+0.005249i,0.00015888+0.0046546i,0.0002949+0.0031311i,0.00094606+0.0021465i,0.0029363+0.0024096i,0.0039407+0.0026627i,0.0035035+0.0011771i,0.0022809-0.00058155i
0.00062919-0.0011299i,0.0012907-0.0017082i,0.0028724+0.00059235i,0.0058183+0.0049446i,0.010435+0.0078028i,0.012161+0.0058725i,0.0074741+0.0017044i,0.0005492+0.00055084i,-0.0032879+0.00088015i,-0.0031835-0.00079467i,-0.0022665-0.0019489i,-0.0011936-0.00030401i,0.0021546+0.0023639i,0.0056745+0.0030089i,0.0050262+0.0021712i,0.0023117+0.0010731i,0.0021901-0.0001769i,0.0033664-0.00032488i,0.0024588-0.0015783i,-0.00057116-0.0035535i,-0.0030831-0.0026467i,-0.0040988-0.0008999i,-0.0039236+0.00047934i
0.00063615+0.003014i,-0.00023249+0.0024474i,0.00099866-0.00023267i,0.0060629-0.0046138i,0.011612-0.0086688i,0.011045-0.01117i,0.0054984-0.010006i,0.00060733-0.004539i,-0.0008351+0.0017456i,0.0012851+0.0045891i,0.0034322+0.0042441i,0.0041411+0.0032653i,0.0058331+0.0035098i,0.008289+0.0029206i,0.009911-6.6737e-05i,0.0094433-0.0029466i,0.0070029-0.0023464i,0.0036737-0.00072555i,0.0011748-0.00092188i,0.0011026-0.0012577i,0.00179-0.0016044i,0.0014999-0.0016346i,0.00032637-0.00058659i
0.0015473+0.00069868i,0.0017432+0.0011814i,0.0047794-0.0005934i,0.0043765-0.0051269i,0.0010103-0.010697i,-0.003237-0.012685i,-0.0059062-0.0089711i,-0.0043633-0.0040417i,-0.0017713+0.00064752i,-0.0016048+0.0034819i,-0.0029083+0.0025023i,-0.0029877-0.00015148i,-0.0031136-0.0026472i,-0.0042562-0.0039731i,-0.0049079-0.0026471i,-0.004597-0.0012668i,-0.0029181-0.0011949i,-0.0011077-0.0014924i,-0.0013392-0.0006546i,-0.002859+0.0015164i,-0.002734+0.0031253i,-0.0012217+0.0037391i,0.00032925+0.0027313i
0.0011688-0.0016483i,-0.00056983-0.00326i,-0.0050096-0.0048376i,-0.011047-0.0065957i,-0.015216-0.0074605i,-0.016543-0.0060714i,-0.012587-0.0027601i,-0.0054954-0.00019094i,-0.00043507-3.1289e-06i,0.0031747-0.0010106i,0.0044335-0.002708i,0.0026087-0.0042687i,-0.00033293-0.004766i,-0.0034645-0.0050805i,-0.0056457-0.0054595i,-0.0056542-0.0045893i,-0.0035955-0.003105i,-0.0009457-0.0019802i,-0.00018121-0.00070138i,-0.0005791-0.00028106i,-0.00087223-0.0013931i,-0.001151-0.0021398i,-0.00084964-0.00099804i
0.0017945+0.0028371i,0.0010353+0.0032492i,-0.00028178+0.0039415i,-0.0036607+0.0059553i,-0.0080457+0.0089206i,-0.0092541+0.008707i,-0.0075325+0.0061729i,-0.0050457+0.0036513i,-0.0024137+0.0021834i,-0.00030711+0.0022607i,0.00097286+0.0031005i,0.00016893+0.0033361i,-0.0020757+0.0036125i,-0.0032149+0.0050671i,-0.0035551+0.0069017i,-0.0033678+0.0066647i,-0.0027299+0.0041995i,-0.0025541+0.0025876i,-0.0020614+0.0026292i,-0.00025495+0.0031224i,0.0013944+0.0029181i,0.0023977+0.0018109i,0.0020115+0.00036448i
0.00026973+0.0012847i,0.0018962+0.0039899i,0.0043914+0.0072684i,0.005816+0.010247i,0.0059389+0.012715i,0.0045466+0.013187i,0.0023821+0.0094641i,-0.00030628+0.0043903i,-0.00092138+0.0016434i,-0.00089891+0.0012041i,-0.0018344+0.0014664i,-0.0017968+0.0026731i,-0.0010747+0.0040044i,-9.0395e-06+0.0031171i,0.00049773+0.00046565i,0.00027013+0.00072771i,-0.00027752+0.0033361i,-0.00095911+0.0036134i,-0.0016968+0.0021123i,-0.0017924+0.00062925i,-0.0023291-0.00052132i,-0.0018815-0.0007211i,-0.00037846-0.00035029i
0.00041474+0.0010751i,2.8297e-05-0.00048157i,0.00078168-0.0023601i,0.0046023-0.0024622i,0.010763-0.0023747i,0.012695-0.0022744i,0.0082314-0.001503i,0.0020633-0.00022997i,-0.00094222+0.0018295i,0.00089381+0.002959i,0.0029126+0.0032819i,0.0032985+0.0037856i,0.0051973+0.0051308i,0.0082962+0.0054494i,0.0098066+0.0040321i,0.0087956+0.0030148i,0.0065276+0.0022126i,0.0049696+0.002116i,0.0042792+0.0018702i,0.0041919-6.0705e-05i,0.0030349-0.001473i,0.0013613-0.00096992i,0.0002368-0.00020671i
4.6065e-05+0.0032531i,0.00091057+0.0037925i,0.0028915+0.0034496i,0.0058477-0.00069288i,0.0088534-0.0062265i,0.0084876-0.0093153i,0.0036557-0.0084613i,-0.00025427-0.0042312i,-0.0016071+0.00031475i,-0.0015321+0.0023818i,-0.00093447+0.0029312i,0.00013124+0.0021956i,0.00043718+0.00049054i,-0.0016475-0.00077292i,-0.0035498-0.0010566i,-0.0024005+0.0005234i,0.00082426+0.0017403i,0.0018788+0.0012192i,0.00036348+0.0012188i,-0.00031202+0.002146i,-0.00028686+0.0020999i,0.00028929+0.0019043i,0.0012091+0.0013678i
0.001796-0.0010252i,0.00066737-0.00081177i,-0.00044627-0.0021512i,-0.0031792-0.0060444i,-0.0062742-0.011002i,-0.0074774-0.012949i,-0.0069066-0.0095438i,-0.0051594-0.0037505i,-0.0027341-5.3176e-05i,-0.0011889+0.00054077i,-0.00057752-0.0018001i,0.00025115-0.0048254i,0.00024284-0.0065273i,-0.00060391-0.0070686i,-0.0014744-0.0069943i,-0.001818-0.005995i,-0.0012928-0.0043094i,0.00029874-0.0041075i,0.0013143-0.0042586i,-0.00048308-0.0030356i,-0.0015765-0.002341i,-0.0012463-0.0016568i,-0.00064596-0.00063797i
-5.2154e-05-0.00049987i,-0.0028987-0.0016124i,-0.005078-0.0020779i,-0.0081562-0.0024574i,-0.012079-0.0026899i,-0.01294-0.0022514i,-0.0099171-0.0016696i,-0.0060509-0.0015957i,-0.0021566-0.0012049i,0.001442+0.0002221i,0.0030422+0.00082254i,0.0022829-0.00018349i,0.00017836+7.7843e-05i,-0.0017155+0.0028134i,-0.0020511+0.0046645i,-0.0016843+0.0034399i,-0.001211+0.0013504i,-0.00072328+4.0699e-05i,0.0002958+0.00025369i,0.0014589+0.00060155i,0.0018186+0.00021241i,0.0016142-0.0002723i,0.0010043-0.00097862i
0.0038286+0.0041834i,0.0059283+0.0053281i,0.0073373+0.0074686i,0.0039049+0.010147i,-0.0029052+0.011829i,-0.0078316+0.010261i,-0.0072053+0.0065597i,-0.0040803+0.0041638i,-0.0017156+0.0038933i,8.0111e-05+0.0037739i,0.00034492+0.0033264i,-0.0012894+0.0027001i,-0.0021451+0.0018955i,-0.00094436-2.0114e-06i,-0.00023929-0.0016538i,-0.0017264-0.00050416i,-0.0029923+0.0017839i,-0.003367+0.0021583i,-0.0037685+0.00093745i,-0.0035689+0.00025526i,-0.0024424+0.00018189i,-0.00052693+0.00025555i,0.00078926+0.00021799i
-0.0020283+0.001645i,-0.0031482+0.0020418i,-0.0020463+0.0034222i,0.0028657+0.004447i,0.0081874+0.0069857i,0.0085915+0.0083728i,0.0046447+0.0058357i,0.00021399+0.0037785i,-0.0020487+0.0027051i,-0.00071078+0.0012166i,0.001224+0.0012328i,0.0011533+0.0028486i,0.0023511+0.0040554i,0.0051142+0.0044337i,0.0061244+0.0044445i,0.0040584+0.0040945i,0.00098571+0.0035776i,-0.00059799+0.0035514i,-0.00026444+0.0018586i,0.00027769-0.00034156i,8.4118e-05-0.0012311i,-0.00054741-0.0015855i,-0.00074778-0.00090919i
-0.0021662+0.013647i,-0.0049965+0.015188i,-0.0010678+0.017954i,0.0068601+0.010457i,0.014573+0.001874i,0.014939-0.0034582i,0.0069868-0.002822i,0.0010239+0.00014823i,2.578e-05+0.0024752i,0.0019883+0.0037677i,0.0038721+0.0039387i,0.0038775+0.0042458i,0.0022744+0.0038995i,-0.0010922+0.003004i,-0.0023561+0.0035477i,1.4701e-05+0.003892i,0.0022994+0.0038353i,0.0027139+0.0043477i,0.0018636+0.0045842i,0.0010139+0.0046261i,0.00015376+0.0036229i,0.00014233+0.001299i,0.00075505+0.00034827i
-0.00080868-0.00084216i,0.0012045-0.00019878i,0.0015624-0.0026038i,0.0012877-0.0056237i,8.0759e-05-0.0093358i,0.00038968-0.0098234i,0.0011604-0.0079719i,-0.00052117-0.005298i,-0.0024164-0.0010699i,-0.0028764+0.0013503i,-0.0023633-5.0585e-05i,-0.00093297-0.0015496i,0.00093839-0.0026577i,0.0012584-0.0038183i,0.0016776-0.0040332i,0.0016363-0.0019233i,0.0013174-0.00053433i,0.0015082-0.00079703i,0.00042484-0.0010098i,-0.00024261-0.0012378i,-0.00032175-0.00042656i,-0.00068933+0.00081516i,-0.0011725+0.00059877i
0.00092387-0.0043644i,0.00044297-0.0066736i,-0.0020194-0.0094904i,-0.006593-0.0093438i,-0.010152-0.0091997i,-0.009472-0.0088867i,-0.0066952-0.0060155i,-0.0048671-0.0027608i,-0.0042822-0.00084237i,-0.0026201-0.00052516i,0.00078188-0.0016108i,0.0027785-0.0021534i,0.0016629-0.00081781i,0.00059123+0.0015302i,0.00041537+0.0019712i,3.432e-05-0.00099847i,0.00048372-0.0034291i,0.0017239-0.0031625i,0.002937-0.0018112i,0.0030208-0.00081658i,0.0019838-0.00023665i,0.0011404-0.00048562i,-0.00017775-0.0011216i
0.00029851-0.0012642i,0.00078597+8.3896e-05i,-0.00085465+0.00073053i,-0.0050307+0.0035865i,-0.0092188+0.0060714i,-0.0099859+0.0046412i,-0.0070534+0.0020233i,-0.0038123+0.0012978i,-0.0016519+0.0021989i,-3.776e-05+0.0037014i,0.00054854+0.0035457i,-0.00031721+0.0016873i,-0.0012956-0.00027649i,-0.0011371-0.0020738i,-0.00092681-0.0035486i,-0.0013882-0.0027056i,-0.0023696-0.0012587i,-0.0026916-0.00033915i,-0.0023137-0.00071409i,-0.0021318-0.0011976i,-0.0011607-0.00055i,8.4372e-05-4.1494e-05i,0.00027615-0.00049858i
-0.0034673+0.0028393i,-0.0022419+0.0027191i,-0.001561+0.0046569i,-0.00055871+0.0074357i,-0.00045551+0.0091175i,-0.0024594+0.0076823i,-0.0038764+0.0033114i,-0.0040407+0.0016265i,-0.0027275+0.0025571i,-0.00089782+0.002436i,-6.9004e-05+0.001643i,-0.00061409+0.0020224i,-0.00056634+0.0030875i,-0.00011508+0.0027523i,-0.00061736+0.0020589i,-0.0014981+0.0023338i,-0.0026519+0.0023589i,-0.002896+0.0010137i,-0.002087-0.0010852i,-0.0011849-0.0020088i,-0.00061563-0.00054253i,-0.00093482+0.00061661i,-0.0012042+0.00081107i
0.0022167+0.00073245i,0.0022704-0.0013928i,0.0035304-0.0014787i,0.0064197+0.00045417i,0.0082251+0.0025791i,0.0059249+0.0037982i,0.0016543+0.0030007i,-0.00086445+0.0024594i,-1.5267e-05+0.0022064i,0.0021244+0.0011834i,0.0015933+0.0019534i,-0.0013361+0.0033889i,-0.0034756+0.0032766i,-0.0057054+0.0025689i,-0.0062703+0.0026064i,-0.0031453+0.0040169i,-0.00017795+0.0048163i,0.00077474+0.0037822i,-0.00038171+0.0029848i,-0.0011484+0.0024524i,-0.00053661+0.00061477i,-0.00010627-0.00029232i,-0.00036952+2.6401e-05i
0.0028523+0.0017118i,0.0051577+0.00213i,0.004856+0.0012606i,0.0039835-0.00095798i,0.0052365-0.003367i,0.0062968-0.0034694i,0.0036099-0.0026924i,-0.00016821-0.0017205i,-0.00086267+7.4817e-05i,0.00040592+0.0010877i,0.00073273+0.0010609i,0.0016607+0.00050401i,0.0037243+0.00016552i,0.0042331+0.00034667i,0.0031159+0.00046191i,0.0027512+0.00064212i,0.0025671+0.00072878i,0.0011027+0.00092204i,-0.00026815+0.0013255i,-0.00060076+0.0010334i,-0.0005911+0.00084017i,-0.00066925+0.00058182i,-0.00075448+0.00057853i
-0.0030235-0.0027286i,-0.0033571-0.002917i,-0.0028298-0.0047243i,-0.0022033-0.0066164i,-0.0014267-0.0079026i,0.00051622-0.006927i,0.00086482-0.00469i,-0.0014334-0.0025512i,-0.0033332-0.00081061i,-0.0029207+0.00036423i,0.00010867+0.00061977i,0.0023379+0.00047427i,0.0018216+0.0010299i,0.0019328+0.0020498i,0.003282+0.0019894i,0.0045353-5.9392e-05i,0.0044529-0.0010761i,0.0028532-0.00036245i,0.0023283+0.0010664i,0.0021533+0.002238i,0.0010216+0.0014699i,0.00038226+0.00035554i,0.00021552-0.00061091i
-0.0017396+0.0010257i,-0.0022018+0.00013242i,-0.0034672+0.00065025i,-0.0052576-0.00026923i,-0.0066434-0.0032507i,-0.0062867-0.0052676i,-0.0046012-0.003861i,-0.0034561-0.0011998i,-0.0022713+0.0010552i,4.2408e-05+0.0019274i,0.0019061+0.00031515i,0.001805-0.002247i,0.0015593-0.0035384i,0.0026665-0.0040286i,0.0026188-0.0048443i,2.0504e-06-0.0047464i,-0.0012204-0.003137i,-3.3258e-06-0.00071902i,0.0007297+0.00016045i,0.00048377+0.00010865i,0.00084919+0.0006752i,0.0016298+0.00057611i,0.0022003+0.00018209i
-0.00075497+0.00058036i,0.0006873+0.0015399i,0.0020113+0.0033846i,0.00028129+0.0054684i,-0.0040287+0.0058298i,-0.0063664+0.0025323i,-0.0054347-0.00084308i,-0.0041206-0.00080626i,-0.0032903+0.00092989i,-0.0015745+0.0027032i,0.00011026+0.0034i,1.0253e-06+0.0026771i,-0.00078473+0.0020491i,-0.00075678+0.00065445i,-0.0020792-0.0011668i,-0.0038104-0.00099552i,-0.0034149-0.00023178i,-0.00078554-0.00096411i,0.0012935-0.0026445i,0.0014354-0.0028769i,0.0014311-0.0013915i,0.0008442-0.00088815i,-0.00023558-0.0011997i
-0.0033546-0.00077251i,-0.0035721-0.0011352i,-0.0019735-0.0013119i,0.00017827+0.00064442i,0.0012961+0.0047446i,0.00043394+0.0061084i,-0.0012855+0.0038442i,-0.001854+0.0022681i,-0.00069347+0.0021962i,0.00039763+0.0023635i,-0.00042374+0.0022977i,-0.0027619+0.0019122i,-0.0050732+0.0013629i,-0.007288+0.0013516i,-0.0072933+0.0026701i,-0.0048555+0.0044555i,-0.001874+0.0038258i,-0.00051965+0.0015539i,-0.0018037-0.00053705i,-0.0024102-0.001445i,-0.0010783-0.001579i,-0.00019929-0.0015444i,0.00030301-0.0013437i
0.0027313+0.0026887i,0.0033035+0.0023297i,0.0032296+0.0023618i,0.0049942+0.0010718i,0.0069347-2.3807e-05i,0.0050447-0.00040874i,0.00022224-8.1526e-05i,-0.0015866+0.00018816i,-0.00061552+0.0010619i,0.00094721+0.0014957i,0.0019726+0.0014475i,0.0030041+0.0021918i,0.0036156+0.0025948i,0.0035352+0.0022374i,0.0027748+0.0024121i,0.0027181+0.0024282i,0.0021045+0.0016223i,-0.0003478+0.00024953i,-0.0021349-0.0003478i,-0.002115-0.00022512i,-0.0018958+3.5176e-05i,-0.0018523+0.00016254i,-0.0017417+0.00020198i
0.0026192+0.0041091i,0.0040086+0.0055329i,0.0049611+0.0050317i,0.0043846+0.0017402i,0.0050122-0.0025469i,0.0045878-0.0037432i,0.0022831-0.0024121i,-0.0006994-0.0014582i,-0.0021211-0.00074985i,-0.0015469-0.00086476i,8.9028e-05-0.00034041i,0.0018002+0.001232i,0.0024553+0.0027012i,0.0031051+0.003118i,0.0043274+0.0021319i,0.0047377+0.0011722i,0.0031861+0.00076531i,0.00024909+0.0013587i,-0.0014057+0.0024515i,-0.001874+0.0021422i,-0.0017897+0.001648i,-0.00083824+0.0015418i,-0.00048149+0.00059143i
5.0524e-05-0.0020135i,-7.8537e-05-0.0037144i,-0.0005801-0.004599i,-0.0024964-0.0052848i,-0.0028849-0.0058954i,-0.001943-0.0055452i,-0.0012847-0.0046589i,-0.0018855-0.0030827i,-0.0028057-0.0011555i,-0.0018192-0.00066358i,0.0008532-0.001328i,0.0023897-0.002026i,0.0024202-0.0024213i,0.0023464-0.0028698i,0.0021065-0.0032204i,0.00095119-0.0027381i,-0.00036237-0.0010548i,-0.00079959+0.0010349i,-0.00012247+0.0024441i,-3.2735e-05+0.0029467i,0.00011584+0.0024096i,0.00092612+0.0012906i,-6.073e-05+0.00092602i
0.0019524+9.9728e-06i,0.0023753-0.00041316i,0.00090311+0.00067204i,-0.0021861+0.001551i,-0.0046649-1.5845e-05i,-0.0048065-0.0017268i,-0.0042773-0.00162i,-0.0042327-0.0003549i,-0.0035863+0.0010315i,-0.0020483+0.0021095i,-0.00077524+0.0020763i,-0.0017229+0.0012533i,-0.0027028+0.00078556i,-0.0024911+0.00046022i,-0.0019953-0.0009052i,-0.0014026-0.0013751i,-0.00042231+0.0011529i,0.0015282+0.0037353i,0.0029413+0.0028744i,0.0029806+0.00094235i,0.0025039+6.0143e-05i,0.0018012-0.00035913i,0.00071557-0.00060509i
-0.00011792-0.0011165i,0.00058732+0.00033713i,0.00061445+0.0017477i,-0.00025274+0.0019471i,-0.0015081+0.0020587i,-0.0025781+0.00045835i,-0.0028448-0.0016215i,-0.0031586-0.00055276i,-0.0025012+0.0022725i,-0.00095429+0.0033386i,6.6969e-05+0.0026115i,-0.00015964+0.00083997i,-0.0020814-0.00020223i,-0.0051163+2.9238e-05i,-0.0062555+0.00042013i,-0.0047417+0.0016679i,-0.0019808+0.0016701i,0.00020925-0.00034826i,0.001398-0.0016914i,0.0015462-0.0017773i,0.0016874-0.0015355i,0.0011841-0.00095042i,0.00086664-0.00060268i
