7.9599e-05+0.0018743i,0.0018568+0.0015655i,0.0013575+0.0026732i,-0.00092677+0.0017582i,-0.0037795+0.00093989i,-0.0040743+0.0015384i,-0.0021798+0.0028927i,-0.00070879+0.002161i,0.00013397+0.00089743i,0.00063955+0.0010886i,0.00097436+0.00093937i,0.0010363+0.00018877i,0.00025934-0.00016158i,-0.0009291-0.00098799i,-0.0015831-0.0010774i,-0.0016732-0.00035435i,-0.0012852-0.00041146i,-0.0001943-0.00079896i,0.00041086-0.00085353i,0.00013418-8.6713e-05i,-0.00021935+0.00023419i,8.6354e-05-0.00046239i,0.00015351-0.00073428i
-1.2334+0.030696i,-1.3488+0.12535i,-1.0158+0.25663i,-0.6173+0.36243i,-0.35428+0.33497i,-0.17961+0.17716i,-0.091069+0.010389i,-0.069166-0.041485i,-0.037068-0.005815i,0.0052567+0.026403i,0.022256+0.033059i,0.018817+0.030183i,0.011731+0.026351i,0.015529+0.02997i,0.028131+0.034434i,0.03138+0.032759i,0.02859+0.02713i,0.02646+0.0128i,0.018815-0.0066578i,0.0069795-0.016672i,-0.0008352-0.014213i,-0.0029697-0.011312i,-0.0063652-0.010941i
-0.12616-1.0202i,-0.18486-0.9187i,-0.1297-0.56773i,0.048261-0.38613i,0.16453-0.33419i,0.14748-0.2148i,0.10719-0.068518i,0.079996+0.016051i,0.052768+0.028795i,0.021189+0.0016749i,-0.0099685-0.022649i,-0.02311-0.027785i,-0.021403-0.03052i,-0.030664-0.041782i,-0.042657-0.042897i,-0.026908-0.027005i,0.0057674-0.014544i,0.028515-0.01142i,0.035057-0.01468i,0.030606-0.020774i,0.021895-0.018377i,0.010442-0.011624i,-0.0025732-0.0036032i
0.74679-0.72229i,0.431-0.92794i,-0.057005-0.67453i,-0.28583-0.18281i,-0.27918+0.1083i,-0.19586+0.15312i,-0.073913+0.10344i,-0.0031971+0.014606i,-0.0046667-0.023267i,0.009651-0.021169i,0.017281-0.037425i,-0.0024873-0.035785i,-0.0026251-0.0086867i,0.016673+0.020614i,0.027421+0.044229i,0.014159+0.050857i,-0.0074911+0.0475i,-0.012505+0.045282i,0.0027184+0.042145i,0.020424+0.034393i,0.030531+0.022745i,0.038288+0.011136i,0.035675-0.0017517i
0.80259+1.1372i,0.84371+1.0871i,0.53676+0.66435i,0.29858+0.33058i,0.27786+0.2008i,0.23969+0.10922i,0.099326+0.068808i,-0.0013946+0.069382i,-0.030087+0.038824i,-0.040329-0.0025962i,-0.042963-0.023604i,-0.036774-0.024089i,-0.028335-0.019762i,-0.03334-0.025775i,-0.045842-0.028536i,-0.042646-0.014583i,-0.027085-0.00062494i,-0.021625-0.00057716i,-0.029448+0.00067949i,-0.029635+0.005671i,-0.02558+0.003749i,-0.027058+0.0044174i,-0.020117+0.0077824i
-0.6165+0.33318i,-0.30585-0.019796i,-0.034205-0.38824i,-0.12478-0.36614i,-0.20157-0.15192i,-0.08573-0.04486i,0.013584-0.044306i,0.026237-0.062981i,-0.014264-0.050437i,-0.040568-0.00027691i,-0.023221+0.027261i,-0.006518+0.020007i,0.0018383+0.021403i,0.020838+0.035038i,0.037293+0.039088i,0.027183+0.028242i,-0.0046313+0.021529i,-0.025233+0.030479i,-0.016961+0.041825i,0.0025376+0.044347i,0.012283+0.0379i,0.017394+0.028054i,0.02252+0.01611i
-1.1012-0.14001i,-1.0943+0.24709i,-0.62936+0.3351i,-0.22414+0.10612i,-0.082024-0.0036722i,-0.041831+0.0065471i,-0.061493-0.021633i,-0.085253-0.014787i,-0.040685-0.0016439i,-0.011277-0.0059578i,0.0012923+0.020153i,0.022544+0.029142i,0.010063+0.0028446i,-0.025342-0.030514i,-0.049642-0.05771i,-0.050693-0.063331i,-0.029782-0.054216i,-0.0046212-0.045501i,0.0024908-0.041609i,-0.0089341-0.037739i,-0.018839-0.028518i,-0.026313-0.017988i,-0.029203-0.0043881i
0.90408-1.1916i,1.0487-1.1726i,0.941-0.73872i,0.62048-0.46056i,0.21393-0.37336i,-0.037697-0.19935i,-0.043229-0.0087254i,0.026045+0.04242i,0.039273+0.0080196i,0.018914-0.019499i,0.012382-0.030124i,0.014976-0.029632i,0.020212-0.0097939i,0.040911+0.022225i,0.058471+0.043136i,0.050259+0.038511i,0.02662+0.018756i,0.0066514+0.0041264i,0.00087285+0.0035524i,0.0057498+0.0094179i,0.014842+0.011406i,0.021147+0.0081294i,0.01434+0.0057385i
0.50592+0.46322i,0.12448+0.48019i,-0.20908+0.48914i,-0.18039+0.41425i,-0.11884+0.22649i,-0.16084+0.09793i,-0.15315+0.063312i,-0.078121+0.060528i,0.00056279+0.050191i,0.025378+0.019462i,0.00045926+0.010026i,-0.0086379+0.014034i,-0.010086-0.0079928i,-0.028482-0.034198i,-0.040962-0.04001i,-0.029907-0.028428i,-0.0025558-0.022813i,0.0094163-0.029326i,-0.00848-0.02552i,-0.026583-0.010485i,-0.027557-0.0018315i,-0.025497-0.0033141i,-0.025896-0.0040888i
0.33755+1.0574i,0.71609+0.95351i,0.71151+0.55363i,0.4506+0.26401i,0.26985+0.10932i,0.15148+0.025992i,0.072893+0.027003i,0.054658+0.016952i,0.026718-0.016538i,-0.0011622-0.026934i,-0.0087906-0.037904i,-0.019643-0.037742i,-0.0167-0.0079732i,0.0057841+0.024753i,0.025271+0.044601i,0.033755+0.045026i,0.027843+0.029575i,0.013177+0.013946i,0.0051858+0.004087i,0.005473+0.0017942i,0.008856+0.0052255i,0.013264+0.0054881i,0.012698-0.002607i
-1.5293-0.12423i,-1.7165+0.028273i,-1.3297+0.1032i,-0.81026+0.067522i,-0.44123+0.050409i,-0.19892+0.027783i,-0.08143-0.051684i,-0.070039-0.076645i,-0.052139-0.025975i,-0.021734+0.0023355i,-0.023715+0.023848i,-0.020337+0.047189i,-0.012292+0.027934i,-0.031221-0.0109i,-0.063569-0.037205i,-0.080025-0.038905i,-0.065154-0.015844i,-0.02947+0.0063109i,-0.0028761+0.0074001i,0.0033331+0.00087347i,0.0025875-0.00028167i,0.0080214-0.0047109i,0.013519-0.014449i
0.19235-0.51057i,0.33558-0.15649i,0.46774+0.14558i,0.45422+0.1164i,0.32335-0.0054545i,0.17935-0.065853i,0.061694-0.075374i,-0.0032721-0.046711i,-0.014497-0.038914i,-0.015261-0.046462i,-0.0017434-0.042499i,0.01614-0.031011i,0.028032-0.0094673i,0.046142+0.01101i,0.055436+0.018361i,0.040524+0.021023i,0.017699+0.024221i,0.010126+0.020044i,0.020288+0.0022747i,0.025492-0.021871i,0.01462-0.035184i,0.0020394-0.030869i,-0.0012897-0.015938i
0.77662-0.71697i,0.41003-0.94803i,-0.079682-0.64404i,-0.17688-0.25473i,-0.1103-0.18887i,-0.1449-0.18068i,-0.14489-0.063606i,-0.07735+0.033186i,-0.026518+0.070458i,-0.011243+0.066501i,-0.025417+0.053014i,-0.02484+0.041939i,-0.010302+0.014935i,-0.012937-0.01075i,-0.021784-0.024051i,-0.029349-0.024436i,-0.033067-0.010052i,-0.029769+0.014284i,-0.017611+0.03836i,-0.0031568+0.050632i,0.0056687+0.057319i,0.01549+0.059988i,0.025536+0.047066i
0.06388+0.9509i,-0.003373+0.74464i,-0.10284+0.34099i,-0.066999+0.16209i,0.055861+0.067347i,0.095779-0.059646i,0.066163-0.078884i,0.058265-0.035578i,0.047978-0.016775i,0.030109-0.0030659i,0.022671-0.0092841i,0.0014417-0.023101i,-0.014315-0.0091431i,0.0038344+0.0083474i,0.032684+0.0050645i,0.041279-0.012086i,0.028071-0.030131i,0.0090749-0.037677i,-0.0036014-0.02912i,-0.010138-0.020384i,-0.018189-0.020271i,-0.02319-0.013378i,-0.013986-0.0014118i
-0.61479+0.43766i,-0.54118+0.54731i,-0.44459+0.38538i,-0.37317+0.17797i,-0.22299+0.10721i,-0.082903+0.084313i,-0.041623+0.056661i,-0.046343+0.037019i,-0.04543+0.021947i,-0.029574+0.00052735i,-0.022745-0.010435i,-0.018609-0.0001941i,-0.015827+0.0092563i,-0.036598+0.014929i,-0.058146+0.01474i,-0.061744-0.0039579i,-0.060437-0.020972i,-0.054585-0.013416i,-0.037891+0.0097808i,-0.014179+0.02772i,0.004376+0.034547i,0.013184+0.031092i,0.016123+0.019616i
-0.29571-0.75728i,0.033056-0.69296i,0.45422-0.52592i,0.43372-0.3865i,0.20452-0.17085i,0.17498-0.0082256i,0.18646-0.026676i,0.10183-0.066908i,0.024286-0.064628i,-0.0093265-0.050314i,-0.012848-0.035295i,0.00045537-0.024586i,0.021623-0.014035i,0.048636-0.0127i,0.067651-0.01899i,0.072958-0.027733i,0.065488-0.043697i,0.040886-0.05736i,0.0055219-0.053353i,-0.01922-0.043268i,-0.030641-0.048865i,-0.042102-0.051952i,-0.043591-0.028888i
0.69199-0.40838i,0.45318-0.43648i,0.082681-0.24331i,-0.058578-0.011586i,-0.081785+0.11286i,-0.14666+0.16922i,-0.16019+0.19422i,-0.095534+0.15035i,-0.032539+0.071533i,-0.0072092+0.025779i,0.0023628+0.022161i,0.011237+0.02611i,0.0047635+0.020659i,-0.011584+0.020663i,-0.0079786+0.028703i,0.020089+0.023065i,0.0423+0.0021364i,0.039528-0.01465i,0.02797-0.015961i,0.031644-0.0077528i,0.042095-0.0015954i,0.035754+0.005709i,0.015028+0.021845i
0.32224+0.24583i,0.23677+0.0072461i,0.084686-0.11027i,0.040515-0.079485i,0.015045-0.098786i,-0.045799-0.10125i,-0.032394-0.047913i,0.017707-0.020081i,0.018067-0.0038059i,-0.00018886+0.022393i,-0.014398+0.03702i,-0.02172+0.043677i,-0.011897+0.043767i,0.0043805+0.028175i,0.011682+0.01546i,0.020701+0.021992i,0.03711+0.02316i,0.03926+0.0093423i,0.018666-0.00032468i,-0.0054421+0.0041642i,-0.010941+0.012264i,-0.0030725+0.0055514i,-0.0012699-0.0088801i
-0.77353+1.0887i,-0.74566+1.4508i,-0.51736+1.261i,-0.32063+0.74174i,-0.23746+0.32154i,-0.17946+0.11661i,-0.12483+0.026812i,-0.083093-0.0015824i,-0.038849-0.0041732i,-0.012093-0.0096216i,0.0035413-0.0081958i,0.013697-0.0046418i,-0.011454-0.0013752i,-0.055545+0.022687i,-0.07244+0.062031i,-0.058446+0.095114i,-0.034161+0.11327i,-0.005026+0.10813i,0.024441+0.07232i,0.041954+0.027729i,0.043883+0.007206i,0.040045+0.00049836i,0.024845-0.011199i
0.28685-0.63293i,0.8624-0.63396i,1.1343-0.58928i,0.7765-0.57893i,0.30107-0.46669i,0.096721-0.32892i,0.0075005-0.24383i,-0.061048-0.14047i,-0.086486-0.048733i,-0.092971-0.0054861i,-0.094161+0.0024853i,-0.084639+0.0046915i,-0.052506+0.0026145i,-0.020328-0.024664i,-0.02467-0.046i,-0.04599-0.024128i,-0.047248+0.016406i,-0.025023+0.038974i,-0.0055528+0.040221i,-0.010595+0.039561i,-0.022056+0.042084i,-0.020345+0.034503i,-0.014869+0.012541i
0.050443-0.77564i,-0.31364-0.83056i,-0.47873-0.48938i,-0.30052-0.17146i,-0.13118-0.13834i,-0.14598-0.10615i,-0.13389+0.041955i,-0.026812+0.10682i,0.046487+0.072278i,0.05275+0.048374i,0.045605+0.042716i,0.036557+0.021671i,0.021754-0.0026828i,0.021671-0.015103i,0.026719-0.031903i,0.0087516-0.050258i,-0.020908-0.051188i,-0.038756-0.035306i,-0.03226-0.015403i,-0.010214-0.0098657i,0.0044694-0.0090465i,0.011497+0.0039722i,0.016087+0.015896i
0.19476+0.61403i,-0.19087+0.61641i,-0.46153+0.48663i,-0.2623+0.26053i,-0.033108-0.035039i,-0.083271-0.15793i,-0.13826-0.054593i,-0.076087+0.025877i,-0.024907+0.021432i,-0.019218+0.017401i,-0.027498+0.042861i,-0.019912+0.063314i,-0.0051358+0.042082i,-0.0098032+0.00066893i,-0.026634-0.031934i,-0.039406-0.054639i,-0.045006-0.07627i,-0.049568-0.083897i,-0.047342-0.058639i,-0.032682-0.021411i,-0.025786-0.0022556i,-0.030454+0.0064916i,-0.024611+0.017573i
-0.45219+0.88675i,-0.30025+1.3613i,-0.037053+1.3866i,0.1196+0.8741i,0.11509+0.28858i,0.034352-0.0013635i,-0.037189-0.04963i,-0.050978-0.011448i,-0.032706-0.004627i,-0.049815-0.0095768i,-0.035697+0.021569i,0.028588+0.025034i,0.051227+0.010411i,0.050134+0.032371i,0.068318+0.042821i,0.070015+0.01453i,0.042472-0.014197i,0.0081096-0.019438i,-0.014526-0.0029769i,-0.016324+0.012967i,-0.0095294+0.014559i,-0.0051915+0.0069265i,-0.0014721-0.0054351i
-0.024797-0.53524i,0.37259-0.78447i,0.57083-0.90704i,0.38877-0.69046i,0.28122-0.37443i,0.26004-0.35269i,0.067683-0.40465i,-0.085128-0.25384i,-0.078616-0.11412i,-0.086644-0.096775i,-0.13615-0.074646i,-0.14401-0.025434i,-0.11848-1.4563e-05i,-0.10312+0.0071585i,-0.089704+0.017598i,-0.059658+0.030362i,-0.018262+0.039889i,0.011772+0.040938i,0.020701+0.038089i,0.024718+0.031238i,0.021314+0.01375i,0.0024983-0.0050427i,-0.016472-0.013323i
0.26135-0.90914i,-0.17177-0.99407i,-0.49819-0.48668i,-0.24344+0.11318i,0.19882+0.32188i,0.31357+0.28727i,0.20643+0.23875i,0.10548+0.18493i,0.060424+0.1406i,0.039622+0.077878i,-0.018427+0.0063911i,-0.067576+0.0070867i,-0.032073+0.041331i,0.03782+0.0195i,0.065105-0.032924i,0.043625-0.052965i,0.012189-0.045403i,-0.010083-0.038704i,-0.029392-0.030367i,-0.038228-0.013688i,-0.022911-0.0030179i,0.0038894-0.0086045i,0.017504-0.018642i
-0.24903+0.47586i,-0.80557+0.54242i,-1.0025+0.56136i,-0.54962+0.46661i,-0.044757+0.21099i,0.10422-0.027596i,0.10343-0.13441i,0.11605-0.1307i,0.14853-0.083994i,0.11969-0.10621i,-0.015536-0.11445i,-0.10522-0.035984i,-0.096995-0.00095844i,-0.093361-0.011651i,-0.090845+0.011814i,-0.060955+0.051084i,-0.016777+0.072296i,0.036485+0.053396i,0.053013+0.011945i,0.026492+0.0026829i,0.0085321+0.01767i,0.00032659+0.026452i,-0.0090086+0.033206i
-0.1248+1.3282i,0.21919+1.8519i,0.44597+1.7395i,0.35988+1.168i,0.1813+0.7273i,0.13638+0.48782i,0.079474+0.27073i,-0.05706+0.19044i,-0.085054+0.19805i,-0.018926+0.11038i,-0.0034835-0.028162i,-0.02112-0.083469i,-0.0083937-0.064704i,0.019597-0.0481i,0.030659-0.052398i,0.011261-0.064431i,-0.017664-0.064234i,-0.028705-0.042709i,-0.02749-0.024274i,-0.034112-0.020752i,-0.045003-0.018585i,-0.047517-0.022612i,-0.048886-0.028355i
0.01586-0.84632i,0.32891-1.1524i,0.34144-1.1463i,-0.10571-0.78751i,-0.53243-0.37562i,-0.70696-0.19491i,-0.69342-0.10042i,-0.51822+0.010846i,-0.38125+0.0092449i,-0.34277+0.012216i,-0.22843+0.057146i,-0.092039+0.034791i,-0.063459+0.0101i,-0.06507+0.041306i,-0.023237+0.070407i,0.05035+0.067199i,0.12158+0.037999i,0.13618-0.0039504i,0.093001-0.030346i,0.044793-0.029114i,0.027881-0.0079164i,0.039889+0.0068017i,0.048915-0.0019864i
0.053976-0.71388i,-0.23957-0.68772i,-0.36608-0.24102i,-0.25553+0.26086i,-0.2048+0.50782i,-0.19987+0.55688i,-0.04327+0.53367i,0.12939+0.4394i,0.1724+0.29931i,0.14456+0.12188i,0.055965-0.044682i,-0.044527-0.075608i,-0.058517-0.023084i,-0.024024-0.008907i,-0.036512+0.0094626i,-0.089188+0.11068i,-0.09571+0.25233i,-0.0096315+0.29987i,0.081869+0.19842i,0.076761+0.078255i,0.032493+0.027834i,0.013985-0.011664i,-0.015599-0.054592i
-0.83939+5.31i,-1.6653+3.494i,0.93948+3.5332i,3.2488+1.7257i,3.2794-0.38196i,1.4302-1.4522i,-0.41692-0.67759i,-0.7658+0.82553i,0.20512+1.617i,1.243+1.0372i,1.0883-0.15924i,0.15132-0.71822i,-0.68459-0.49383i,-1.1543+0.090607i,-1.1152+0.50254i,-0.82944+0.50386i,-0.5766+0.29752i,-0.44308+0.069818i,-0.4467-0.10742i,-0.46872-0.191i,-0.35981-0.1962i,-0.14635-0.1776i,0.019005-0.19059i
0.025821+0.87469i,0.82089+1.0292i,1.2501+0.70141i,0.75888+0.48457i,0.14019+0.74926i,0.084962+0.90952i,0.25161+0.60543i,0.30654+0.25439i,0.25913+0.044306i,0.14995-0.057083i,0.058284-0.094779i,0.0095719-0.13619i,-0.032898-0.1365i,-0.064803-0.081766i,-0.069655-0.0028374i,-0.02055+0.099672i,0.094008+0.17547i,0.20386+0.14166i,0.21755+0.017391i,0.14762-0.053975i,0.079237-0.038217i,0.024652-0.026954i,-0.036131-0.022487i
0.036794-0.62734i,0.29375-0.97807i,0.30899-1.0636i,0.055703-0.59687i,0.022635+0.11463i,0.23549+0.45696i,0.31988+0.34623i,0.25683+0.073522i,0.10294-0.16678i,-0.065504-0.19936i,-0.095388-0.088069i,-0.046198-0.041541i,-0.04207-0.026518i,-0.04405+0.032141i,0.0091368+0.095048i,0.12595+0.10608i,0.21844+0.035885i,0.17164-0.059094i,0.039524-0.10683i,-0.036136-0.1146i,-0.037696-0.11019i,-0.024776-0.10006i,-0.01753-0.079045i
0.47021-0.91146i,0.4406-1.1857i,0.38109-1.0272i,0.4414-0.503i,0.65893+0.031474i,0.86353+0.22049i,0.82598+0.10514i,0.59235-0.016855i,0.41185-0.022408i,0.33509-0.020565i,0.21812-0.032203i,0.084651-0.0054488i,0.026038+0.001285i,-0.0049951-0.020033i,-0.042561-0.0072546i,-0.075436+0.029729i,-0.10458+0.060469i,-0.10903+0.068197i,-0.092019+0.056195i,-0.075531+0.049828i,-0.059502+0.055629i,-0.043796+0.064085i,-0.020206+0.065919i
0.0011191+0.45854i,-0.23024+0.35478i,-0.38045+0.16511i,-0.28876+0.10941i,-0.098322+0.12145i,0.044998+0.071733i,0.11254-0.032203i,0.10556-0.093637i,0.086419-0.085389i,0.076715-0.089011i,0.049892-0.10483i,0.042137-0.092149i,0.072514-0.075691i,0.11188-0.06899i,0.152-0.069403i,0.18327-0.090471i,0.18474-0.11538i,0.15071-0.12271i,0.089498-0.099911i,0.041676-0.048757i,0.029713-0.01193i,0.027437-0.00030073i,0.024648+0.0071217i
-0.34576+0.38876i,-0.20795+0.22711i,-0.076158-0.13334i,-0.073491-0.21111i,-0.025282+0.020279i,0.11375+0.14034i,0.16279+0.078117i,0.10696+0.047157i,0.051381+0.067071i,0.043013+0.083995i,0.059918+0.056424i,0.045074-0.0090827i,-0.0043566-0.044821i,-0.049148-0.036618i,-0.069417-0.023i,-0.090358-0.030106i,-0.11983-0.03563i,-0.11439-0.021718i,-0.066358-0.014445i,-0.027179-0.027929i,-0.026841-0.037651i,-0.027932-0.019004i,-0.0061975+0.0027598i
-0.077078-0.33638i,0.099276-0.15405i,0.19954+0.019375i,0.095655+0.0070238i,0.026695-0.037971i,0.11556-0.056137i,0.14232-0.07083i,0.085448-0.051122i,0.082113-0.05449i,0.097116-0.085773i,0.084792-0.087904i,0.055559-0.058805i,0.035529-0.013575i,0.033722+0.018092i,0.018659+0.028564i,-0.0048999+0.050105i,-0.012703+0.093468i,-0.0042014+0.12766i,0.0073002+0.11224i,-0.0012331+0.065403i,-0.016521+0.035248i,-0.015046+0.011032i,-0.012881-0.019674i
0.53405-0.56552i,0.44153-0.8409i,0.22531-0.8008i,0.12898-0.52759i,0.11237-0.32276i,0.044674-0.24483i,-0.016455-0.17747i,-0.055175-0.11259i,-0.09758-0.028073i,-0.072763+0.040654i,-0.0065663+0.024793i,0.011636-0.01392i,0.0074375-0.01126i,0.025626+0.010853i,0.05678+0.026151i,0.093668+0.015931i,0.12424-0.022263i,0.12159-0.065299i,0.085178-0.083709i,0.046006-0.074594i,0.027937-0.059422i,0.018593-0.048411i,0.0038884-0.034692i
0.084087+0.44355i,0.036272+0.36954i,-0.024998+0.17202i,-0.079608+0.060985i,-0.12934+0.078785i,-0.12572+0.16153i,-0.049233+0.18716i,0.013862+0.11988i,0.025004+0.06944i,0.024522+0.071294i,0.030942+0.063358i,0.02898+0.020842i,0.0079863-0.01539i,-0.018946-0.028667i,-0.045173-0.032312i,-0.072522-0.019155i,-0.0911+0.010468i,-0.084197+0.035957i,-0.05097+0.038272i,-0.016914+0.026848i,-0.0028474+0.022842i,-0.0030984+0.028823i,-0.0043418+0.032998i
-0.6632+0.28216i,-0.65991+0.28724i,-0.49249+0.12186i,-0.33627+0.033407i,-0.1738+0.11907i,0.00078781+0.19545i,0.085604+0.15691i,0.076115+0.085071i,0.044047+0.024283i,0.0068333-0.0099359i,-0.010271+0.0055417i,0.0063565+0.029666i,0.013727+0.031257i,0.0066228+0.040219i,0.017598+0.055527i,0.035457+0.050134i,0.032673+0.031366i,0.017007+0.018558i,0.0044444+0.0077542i,-0.005817-0.0086529i,-0.017443-0.021793i,-0.017548-0.020514i,0.00053856-0.014097i
0.244-0.43078i,0.52066-0.26882i,0.72558+0.0030974i,0.62456+0.14747i,0.38844+0.23092i,0.32063+0.23865i,0.28749+0.10823i,0.15118-0.0084028i,0.024366-0.030649i,-0.024883-0.011112i,-0.022691+0.0071451i,-0.010157+0.013186i,-0.00028289+0.013981i,0.00069547+0.0037214i,-0.010228-0.0048919i,-0.011477+0.0011509i,-0.0031765+0.005721i,-0.0034043+0.0062377i,-0.01153+0.0075912i,-0.018687+0.0078627i,-0.02339+0.0097121i,-0.023222+0.01004i,-0.019032+0.0033914i
0.51973-0.21205i,0.50799-0.37946i,0.34502-0.48502i,0.20497-0.44974i,0.15537-0.30524i,0.15015-0.20115i,0.13703-0.19026i,0.090543-0.17377i,0.058209-0.097795i,0.068745-0.05246i,0.066243-0.063686i,0.045016-0.069474i,0.040474-0.056888i,0.047136-0.044826i,0.04348-0.036749i,0.024038-0.02654i,0.0032344-0.0081901i,0.0041575+0.0077573i,0.02691+0.0119i,0.044972+0.007648i,0.050209-0.0014442i,0.041931-0.012185i,0.022711-0.015318i
-0.051859+0.36198i,-0.1551-0.026407i,-0.39967-0.37696i,-0.5286-0.18526i,-0.38327+0.18132i,-0.18975+0.29332i,-0.098376+0.25316i,-0.047121+0.17067i,-0.017373+0.088073i,0.010924+0.049318i,0.030604+0.030679i,0.013367+0.018903i,-0.014013+0.016026i,-0.026691+0.022358i,-0.015064+0.030564i,0.010748+0.011766i,0.016588-0.027242i,-0.0071227-0.04945i,-0.038455-0.042049i,-0.046464-0.021893i,-0.031495-0.011678i,-0.017223-0.0056462i,-0.0050237+0.0072166i
-0.59958-0.0091242i,-0.68412+0.27683i,-0.50805+0.50852i,-0.23217+0.39952i,-0.049348+0.12593i,0.0034436-0.024277i,0.003762-0.027875i,0.0027187+0.012772i,0.0049979+0.03271i,0.0040595+0.031708i,0.0017392+0.025426i,0.0059402+0.014318i,0.013489+0.00031992i,0.014654-0.016831i,0.0013144-0.03689i,-0.017455-0.041288i,-0.019479-0.025264i,-0.007532-0.0050064i,0.0011792+0.0047061i,-0.0039325+0.0065894i,-0.017394+0.011521i,-0.020396+0.012673i,-0.012024+0.0020883i
0.062072-0.60205i,0.1212-0.5457i,0.34167-0.30185i,0.44677-0.17634i,0.26308-0.13147i,0.11195-0.051547i,0.13437-0.062175i,0.13646-0.13207i,0.075071-0.12395i,0.052327-0.075538i,0.062538-0.07518i,0.03978-0.090628i,1.7086e-05-0.063552i,-0.01164-0.019278i,-0.0064611+0.0049583i,-0.0067767+0.01771i,-0.0085995+0.028327i,0.0018909+0.032248i,0.024663+0.025237i,0.042542+0.0056578i,0.043661-0.017684i,0.028664-0.03235i,0.008871-0.031271i
0.55217+0.56664i,0.53754+0.54014i,0.23602+0.26484i,-0.097362+0.042861i,-0.28644+0.040526i,-0.30594+0.15567i,-0.18937+0.23095i,-0.043246+0.19152i,0.035352+0.091405i,0.041329+0.028066i,0.026322+0.01665i,0.01596+0.014328i,0.0074752+0.0099631i,0.0029259+0.011724i,0.0057437+0.01893i,0.018199+0.024583i,0.026754+0.019409i,0.013867+0.0044901i,-0.010538-0.0070941i,-0.022986-0.0018419i,-0.013751+0.014471i,0.0021492+0.027677i,0.012575+0.034497i
-0.080549+0.34414i,0.086641+0.27494i,0.13821+0.085734i,0.10473+0.033328i,0.18232+0.079708i,0.24384+0.048867i,0.16708+0.0081764i,0.058667+0.022571i,-0.0094135+0.033687i,-0.044443+0.033375i,-0.046672+0.04017i,-0.027153+0.05032i,-0.00077279+0.057245i,0.022859+0.04883i,0.03136+0.026346i,0.020423+0.0067835i,0.0098965+0.0077638i,0.019536+0.016646i,0.028713+0.0082752i,0.010294-0.010832i,-0.020943-0.020601i,-0.036388-0.019927i,-0.032417-0.018431i
-0.36376-0.75596i,-0.17022-0.93761i,0.092662-0.84308i,0.019327-0.56255i,-0.15397-0.28632i,-0.13778-0.15361i,-0.087976-0.13873i,-0.081237-0.11547i,-0.062852-0.061421i,-0.017509-0.012824i,0.033621-0.0062358i,0.043566-0.036141i,0.017173-0.055935i,-0.011615-0.05406i,-0.026674-0.033912i,-0.021001-0.010498i,-0.0092171-0.010912i,-0.012207-0.022242i,-0.020637-0.019608i,-0.015311-0.0070283i,-0.0027268-0.00058798i,0.004433-0.0038399i,0.0023205-0.0082796i
0.19479-0.23267i,-0.28626-0.2259i,-0.57533-0.035179i,-0.26482+0.13103i,0.1029+0.1207i,0.15648+0.072305i,0.10593+0.10789i,0.081928+0.1282i,0.067633+0.094913i,0.056925+0.047404i,0.042407+0.017328i,0.038042+0.0081685i,0.04121-0.0011671i,0.034417-0.0057359i,0.027916-0.0077821i,0.023491-0.010429i,0.010777-0.0036899i,-0.0028262+0.0059728i,-0.0064991+0.011865i,0.00093803+0.013795i,0.012624+0.013757i,0.020324+0.014472i,0.020143+0.019929i
0.28178+0.62208i,0.30865+0.67044i,0.14255+0.5693i,0.044016+0.40915i,0.070769+0.20542i,0.057864+0.064405i,0.041024+0.0021804i,0.044719-0.046684i,0.021584-0.067043i,-0.013272-0.047195i,-0.034144-0.0095721i,-0.041603+0.02344i,-0.040346+0.04444i,-0.021941+0.061087i,0.007993+0.059598i,0.026147+0.034264i,0.027763+0.012354i,0.022663+0.012129i,0.017317+0.017514i,0.014684+0.0099009i,0.0094765-0.0074703i,-0.0010955-0.018489i,-0.0078817-0.018467i
-0.67944+0.31402i,-0.34105+0.48057i,0.17326+0.24809i,0.21072-0.17151i,-0.0081752-0.30643i,-0.041291-0.24985i,-0.028456-0.24124i,-0.076008-0.191i,-0.06615-0.081732i,-0.015562-0.013119i,0.011337+0.00027103i,0.015131-0.012586i,0.011097-0.032079i,0.0051305-0.051415i,-0.011418-0.056896i,-0.027697-0.046032i,-0.025603-0.040711i,-0.015361-0.048204i,-0.013085-0.049778i,-0.019208-0.033869i,-0.02249-0.010347i,-0.016972+0.0031653i,-0.0064248+8.3516e-05i
0.26657-0.70578i,0.24402-0.73516i,0.14246-0.46721i,0.021628-0.034827i,-0.031496+0.35112i,0.0038859+0.46975i,0.051171+0.36555i,0.059163+0.2167i,0.037027+0.096693i,0.014984+0.023826i,0.014106-0.0048387i,0.019017-0.0096267i,0.014086-0.0015952i,0.0054676-0.0030887i,-0.0045907-0.011785i,-0.020669-0.0038162i,-0.040258+0.019876i,-0.039361+0.038708i,-0.0093282+0.032887i,0.016745+0.0077619i,0.020078-0.012037i,0.012761-0.01407i,0.0051342-0.0047563i
