-0.004453+0.0005184i,-0.0029744+0.0015419i,-0.0032152+0.0028397i,-0.0021629+0.0029403i,-0.00096295+0.0023833i,-0.00025853+0.0016662i,0.00072125+0.0018121i,0.0010136+0.0017133i,0.00097598+0.00093301i,0.0011614+0.00062689i,0.00039755-0.00013541i,-0.00064406-0.00091598i,-0.00031448-0.00089408i,0.0002063-0.0006664i,9.0727e-05-0.00074822i,-7.3748e-05-0.00076472i,0.00016166-0.0009363i,0.00010525-0.00095241i,1.0053e-05-0.00043767i,0.00019756-0.00045232i,0.00020957-0.0010103i,0.00018987-0.0008457i,-0.00026356+4.6288e-05i
-0.0042411+0.0066412i,0.030959-0.0095316i,0.05472+0.015797i,0.091511+0.071007i,0.12998+0.076306i,0.11063+0.046946i,0.063718+0.03273i,0.039032+0.014269i,0.018011-0.0065661i,-0.00094808-0.006496i,0.0024564+0.00030453i,0.017882-0.0011014i,0.028402-0.0078657i,0.030454-0.01595i,0.025227-0.021304i,0.016159-0.02213i,0.0087418-0.015083i,0.0056678+0.0015268i,0.003272+0.021216i,-0.00039427+0.033465i,-0.0041538+0.03138i,-0.0075152+0.021503i,-0.0092527+0.012395i
0.0059654-0.024605i,0.014324+0.00042556i,0.0052352-0.028178i,-0.046801-0.087289i,-0.081069-0.087746i,-0.050292-0.063441i,-0.020554-0.054151i,-0.011789-0.021635i,0.006908+0.0096579i,0.01668+0.0097134i,0.0047759+0.010752i,-0.0096243+0.024497i,-0.014796+0.034605i,-0.015783+0.036407i,-0.01527+0.031952i,-0.0099321+0.021313i,-0.0065023+0.0070903i,-0.0077326-0.0086164i,-0.0091026-0.025783i,-0.0069698-0.036573i,-0.0011557-0.032597i,0.0049205-0.02153i,0.0084747-0.013652i
0.0052059+0.017428i,-0.033177+0.016703i,-0.030506+0.056278i,0.021798+0.091304i,0.027791+0.06577i,-0.014456+0.03685i,-0.024591+0.026719i,-0.022785+0.0027198i,-0.030674-0.0088215i,-0.025765-0.0057505i,-0.01447-0.016372i,-0.0093183-0.03165i,-0.0088343-0.037483i,-0.0092649-0.035148i,-0.0074452-0.025875i,-0.0061883-0.014082i,-0.0044605-0.0062726i,4.6806e-05+0.00062083i,0.0071838+0.011398i,0.014283+0.019034i,0.014539+0.017385i,0.0084241+0.01198i,0.0027229+0.0087049i
-0.017783+0.003265i,0.0094288-0.032858i,-0.017618-0.076439i,-0.062634-0.07072i,-0.038132-0.03267i,0.0027521-0.022629i,-0.0040478-0.023637i,-0.004303-0.015875i,0.0090519-0.021141i,0.0072975-0.024222i,0.009893-0.011662i,0.019696+0.00039675i,0.025545+0.0052164i,0.027101+0.0052846i,0.022691+0.0030748i,0.011668+0.00099125i,-0.00027795+0.0042862i,-0.0072283+0.010617i,-0.01383+0.012354i,-0.021898+0.0095694i,-0.023792+0.0040476i,-0.018933-0.0015404i,-0.01317-0.0054224i
0.011539-0.021831i,0.037976+0.037325i,0.10755+0.061071i,0.13948+0.015231i,0.092123-0.011533i,0.05234+0.0095357i,0.052146+0.019587i,0.035602+0.018027i,0.012542+0.026057i,0.0044462+0.031533i,-0.0057476+0.029373i,-0.019398+0.024822i,-0.02794+0.021176i,-0.02845+0.019523i,-0.021819+0.017358i,-0.009355+0.013196i,0.0037937+0.007162i,0.013849-0.0035121i,0.022633-0.016008i,0.027697-0.022346i,0.02561-0.017855i,0.019082-0.0084044i,0.014226-0.0014145i
0.0096089+0.018429i,-0.06955-0.01673i,-0.16805+0.013031i,-0.18503+0.077877i,-0.137+0.0667i,-0.095005+0.022503i,-0.058831+0.014611i,-0.024818+0.009516i,-0.014267-0.0014255i,-0.012521-0.0049591i,-0.0019091-0.011837i,0.011154-0.021535i,0.019034-0.029819i,0.019734-0.033949i,0.014219-0.029381i,0.0059304-0.020481i,-3.7465e-05-0.011093i,-0.0059824-0.00038627i,-0.012415+0.013447i,-0.014873+0.025228i,-0.013236+0.025098i,-0.011517+0.01562i,-0.010471+0.0063832i
-0.017452+0.010347i,0.080566-0.018916i,0.16151-0.11724i,0.15823-0.17692i,0.14126-0.11821i,0.12616-0.055468i,0.076909-0.042328i,0.034325-0.020849i,0.027315+0.0012454i,0.026837+0.0042059i,0.021624+0.0096703i,0.017139+0.021241i,0.013001+0.027997i,0.0083209+0.027351i,0.0043114+0.018926i,0.001513+0.0060594i,-0.0021439-0.0028346i,-0.0052811-0.0080309i,-0.0068412-0.01509i,-0.0070742-0.021692i,-0.0054884-0.020712i,-0.0028838-0.015001i,-0.00077376-0.011202i
2.134e-05-0.034072i,-0.05391+0.062179i,-0.058821+0.19549i,-0.032984+0.22041i,-0.065707+0.13143i,-0.092228+0.065937i,-0.056614+0.044592i,-0.028598+0.021112i,-0.024771+0.0085288i,-0.022524+0.0062025i,-0.024967+0.00072616i,-0.029637-0.0056789i,-0.02966-0.008767i,-0.025181-0.0070894i,-0.019542-0.0015278i,-0.012456+0.0047489i,-0.0037157+0.0068466i,0.0048857+0.0059668i,0.013414+0.00678i,0.018896+0.010206i,0.018095+0.012352i,0.012946+0.011507i,0.0080686+0.010745i
0.037693+0.018807i,0.0039546-0.10041i,-0.089661-0.21192i,-0.13285-0.20454i,-0.069088-0.13701i,-0.020802-0.09216i,-0.028499-0.054133i,-0.022289-0.025314i,-0.0084745-0.02088i,-0.0016141-0.023706i,0.007812-0.023254i,0.01639-0.019609i,0.02327-0.015228i,0.026589-0.012965i,0.021139-0.011118i,0.0098545-0.0086361i,-0.001351-0.0061199i,-0.011257-0.0020376i,-0.019765+0.0037517i,-0.023139+0.0056498i,-0.020473+0.00095557i,-0.014249-0.0046068i,-0.0080748-0.0062243i
-0.042968+0.032232i,0.069957+0.10886i,0.22354+0.13736i,0.25813+0.11033i,0.17375+0.10757i,0.10428+0.10698i,0.069213+0.060988i,0.031423+0.023788i,0.0099234+0.018364i,0.0047103+0.022058i,0.00033639+0.028684i,-0.0040209+0.030092i,-0.0097815+0.025568i,-0.013403+0.021086i,-0.010354+0.015383i,-0.0022696+0.0091834i,0.0045029+0.004556i,0.010805+5.1184e-05i,0.019259-0.0078624i,0.021266-0.01335i,0.016514-0.010659i,0.010991-0.0049015i,0.0081943-0.0022313i
0.0014224-0.076313i,-0.13798-0.057841i,-0.27386+0.01863i,-0.27851+0.039368i,-0.19781-0.032923i,-0.12291-0.07191i,-0.056637-0.03854i,-0.011468-0.012196i,-0.004823-0.0037146i,-0.010457+0.00020717i,-0.012212-0.0042007i,-0.010067-0.010537i,-0.0045545-0.016866i,-0.0012247-0.019051i,0.00032705-0.014157i,0.00045958-0.0056402i,-0.00045838+0.00072659i,-0.0014623+0.0045609i,-0.0033689+0.0099903i,-0.0045266+0.014632i,-0.00313+0.014748i,-0.0016292+0.010983i,-0.0024256+0.0065184i
0.067892+0.062431i,0.16467-0.042553i,0.21197-0.18451i,0.18476-0.18682i,0.15096-0.071087i,0.11279-0.0093189i,0.054393-0.011723i,0.019458-0.0056375i,0.014895+0.001122i,0.016811-0.0017623i,0.020972-0.0051476i,0.024343-0.0046851i,0.024617+0.00070934i,0.020357+0.00379i,0.012986+0.0018724i,0.0061281-0.0042243i,0.00075155-0.0090195i,-0.0057954-0.010083i,-0.011732-0.010143i,-0.012172-0.010957i,-0.0083602-0.011831i,-0.0041815-0.011422i,-0.001316-0.008915i
-0.10704+0.011491i,-0.11166+0.1558i,-0.048045+0.28536i,-0.01475+0.25667i,-0.05486+0.14549i,-0.067796+0.0755i,-0.032477+0.03232i,-0.012299+0.0028522i,-0.0083133-0.0013862i,-0.0094118+0.0015587i,-0.015225+0.0055635i,-0.018272+0.0085565i,-0.019998+0.006939i,-0.020463+0.0036046i,-0.017561+0.00095252i,-0.011112+0.0020471i,-0.0036672+0.0042862i,0.0033832+0.0047937i,0.010049+0.0046107i,0.011561+0.0051153i,0.0076688+0.0061428i,0.0034502+0.0071584i,-0.00052925+0.0067612i
0.078327-0.10028i,-0.010102-0.21666i,-0.1402-0.27109i,-0.14829-0.22723i,-0.049901-0.17014i,8.6549e-05-0.11647i,-0.0035216-0.044035i,-0.0018531-0.0026858i,-0.0024646-0.0012179i,-0.0052386-0.0075849i,-0.0055033-0.012782i,-0.0048857-0.012838i,0.0011918-0.0097507i,0.0079634-0.0079224i,0.0081457-0.0044836i,0.0025716-0.0006412i,-0.002527+0.0016244i,-0.0046876+0.0032979i,-0.0065+0.0053837i,-0.0069379+0.0053932i,-0.0046623+0.0040388i,-0.0028997+0.0025554i,-0.0022119+0.00064691i
0.023192+0.14505i,0.16643+0.17534i,0.28803+0.13191i,0.24551+0.098854i,0.11717+0.12139i,0.042958+0.11005i,0.009631+0.049645i,-0.011012+0.017165i,-0.010954+0.012835i,-0.0009129+0.013529i,0.0099184+0.015095i,0.016126+0.012415i,0.012346+0.010567i,0.0037549+0.010416i,-0.0011467+0.007617i,-0.00067248+0.0028265i,0.0011128-0.0021946i,0.0011835-0.0068637i,0.0024443-0.010675i,0.0040611-0.01121i,0.0027862-0.010414i,0.0014742-0.0085257i,0.0020963-0.0055277i
-0.13625-0.091168i,-0.26224-0.020043i,-0.30766+0.086779i,-0.22656+0.077632i,-0.11879-0.016807i,-0.051113-0.047866i,-0.0023462-0.023297i,0.017835-0.012063i,0.011509-0.0053851i,0.0029989+0.0017852i,-0.0045113+0.0031472i,-0.010166+0.0017168i,-0.011692-0.0036351i,-0.01082-0.0067982i,-0.0080197-0.0056365i,-0.0043451-0.0031979i,-0.00051159-0.00018419i,0.0043575+0.0030843i,0.0064128+0.0061965i,0.0039011+0.0058955i,0.00070005+0.0046697i,-0.00068449+0.0041151i,-0.0015907+0.0012717i
0.17715-0.039858i,0.22762-0.17251i,0.18664-0.27181i,0.11674-0.21231i,0.082038-0.088703i,0.052858-0.030992i,0.012139-0.010524i,-0.0024242+0.0069026i,0.0017693+0.0097376i,0.005018+0.004192i,0.0080428-0.0039569i,0.0080701-0.010367i,0.0090396-0.0085772i,0.012109-0.0025714i,0.011709+0.0012055i,0.0067692+0.0019682i,0.00076097+0.0013812i,-0.0050369+0.00090044i,-0.0096205+0.0011468i,-0.0077227+0.0028001i,-0.0025711+0.0027667i,0.0011169+0.00012042i,0.0029221-0.002141i
-0.10036+0.16638i,-0.052851+0.29963i,0.036424+0.33433i,0.041744+0.23448i,-0.020726+0.12101i,-0.040669+0.055091i,-0.02054+0.0035284i,-0.012945-0.021852i,-0.012461-0.016351i,-0.011428-0.0060835i,-0.0095298+0.0036201i,-0.0038895+0.0099122i,-0.0022184+0.010343i,-0.0049255+0.0067681i,-0.0066396+0.00069992i,-0.0051774-0.0041129i,-0.00096071-0.0066351i,0.0031567-0.0073379i,0.005417-0.0059984i,0.0044558-0.0048353i,0.0017224-0.005119i,-0.00061334-0.0044679i,-0.0019663-0.0019197i
-0.051656-0.20212i,-0.17081-0.26955i,-0.24753-0.23144i,-0.17283-0.14504i,-0.04628-0.08897i,0.0076948-0.044381i,0.015358+0.0012626i,0.015907+0.013622i,0.0096575+0.0053692i,0.002251-5.5202e-05i,-0.0043993-0.0025444i,-0.0077446-0.0029215i,-0.0053787-0.0046224i,-0.00095006-0.0079878i,0.00092201-0.0079381i,-0.00099208-0.0034552i,-0.0023559+0.003259i,-0.00064553+0.0092096i,0.0018116+0.011318i,0.0031345+0.0099098i,0.0035214+0.0088857i,0.0019434+0.0079228i,-0.00083743+0.0045369i
0.19003+0.10607i,0.32097+0.082417i,0.34088+0.0064435i,0.21413-0.018748i,0.078804+0.010355i,0.017479+0.014125i,-0.010796-0.00010925i,-0.020493+0.0040976i,-0.014189+0.0092272i,-0.0043191+0.0081464i,0.0061966+0.0070969i,0.012218+0.0036013i,0.011431+0.0020845i,0.0080898+0.0049873i,0.0045998+0.0069586i,0.0019366+0.0049217i,-0.00074379+4.0109e-05i,-0.0053973-0.0048166i,-0.0077439-0.0067462i,-0.0052461-0.0053567i,-0.0023723-0.0043326i,-0.00080593-0.0038825i,0.0016152-0.0017934i
-0.21497+0.064386i,-0.29869+0.16685i,-0.25962+0.22652i,-0.14278+0.16341i,-0.059441+0.061414i,-0.014826+0.018102i,0.020148+0.0043834i,0.024436-0.0073583i,0.013304-0.0080972i,0.0077473-0.0056832i,0.0026753-0.0038528i,-0.0011973-0.0016924i,-0.005567-0.0017345i,-0.010615-0.0018189i,-0.010424-0.003188i,-0.0054722-0.0061078i,0.001621-0.0072023i,0.0080984-0.0067282i,0.0096772-0.0061724i,0.0072272-0.0074065i,0.0042774-0.0078218i,0.0025576-0.0058216i,0.0012251-0.0040295i
0.10667-0.20468i,0.10421-0.33443i,0.041594-0.34638i,-0.00044056-0.2178i,0.0064828-0.086183i,0.0049764-0.026585i,-0.011543+0.0031016i,-0.0076664+0.015929i,0.0021966+0.014547i,0.0047303+0.01031i,0.0041486+0.0027586i,8.2998e-05-0.0029198i,0.00040927-0.0042063i,0.0065817-0.0037299i,0.0096953-0.0015745i,0.0041518+0.0004633i,-0.0042102+0.003192i,-0.010017+0.0080081i,-0.010765+0.012641i,-0.0071365+0.014506i,-0.0043309+0.013572i,-0.0026963+0.009105i,-0.0014478+0.0028573i
0.07402+0.22586i,0.16301+0.32292i,0.20663+0.28534i,0.14305+0.1524i,0.050503+0.048655i,0.011809+0.00011012i,0.0026941-0.024707i,-0.0080654-0.023434i,-0.014316-0.010091i,-0.015729-0.0014861i,-0.014036+0.0057983i,-0.0097292+0.0097038i,-0.0055765+0.011006i,-0.0024502+0.011256i,-0.0013591+0.009729i,0.00022819+0.0061286i,0.0033716-0.00017502i,0.0038635-0.0076191i,0.0016376-0.01158i,-0.0002681-0.011699i,-0.00073883-0.011342i,7.4557e-05-0.0088669i,0.00028354-0.0041027i
-0.21369-0.10498i,-0.34302-0.11775i,-0.34179-0.065201i,-0.20621-0.0059605i,-0.081488+0.019084i,-0.02831+0.029934i,-0.0037462+0.032084i,0.0081816+0.016276i,0.0080007+0.0030971i,0.005889-0.00077723i,0.0053063-0.0034965i,0.0056595-0.004289i,0.0045076-0.0074577i,6.1307e-05-0.011796i,-0.0031266-0.012149i,-0.0034535-0.00797i,-0.0019669-0.0010698i,0.0032164+0.006586i,0.0088655+0.010133i,0.011235+0.0077416i,0.0097337+0.0055578i,0.0047817+0.0043901i,0.00033237+0.0023952i
0.22957-0.081232i,0.33188-0.15518i,0.2969-0.18722i,0.16184-0.14199i,0.05824-0.079631i,0.013995-0.046744i,-0.0094406-0.025815i,-0.015206-0.0053127i,-0.010686+0.0053835i,-0.0055442+0.0082127i,0.00064367+0.0079634i,0.0042644+0.0046135i,0.0056009+0.0017946i,0.0070412+0.00068169i,0.0082924-0.00012315i,0.0055259-0.0014693i,-0.00065227-0.0022871i,-0.0079767-0.0013335i,-0.013265+0.00030546i,-0.014006+0.0038117i,-0.01083+0.0058383i,-0.0046163+0.00443i,-0.0003315+0.0017801i
-0.097307+0.21818i,-0.12494+0.33808i,-0.085971+0.33478i,-0.022435+0.21092i,0.0091065+0.091613i,0.023737+0.035465i,0.032371+0.0082296i,0.02085-0.0044791i,0.007361-0.0074513i,0.0011192-0.011074i,-0.0033883-0.013671i,-0.005683-0.012018i,-0.0083236-0.0071316i,-0.010316-0.0016573i,-0.0095712+0.0014387i,-0.0046647+0.0015188i,0.0038606-0.0012803i,0.010618-0.006963i,0.012826-0.012977i,0.011938-0.016452i,0.0092731-0.015776i,0.0056931-0.010324i,0.0030975-0.0036907i
-0.086715-0.22103i,-0.14332-0.32686i,-0.16356-0.29943i,-0.12876-0.16368i,-0.078196-0.052736i,-0.050655-0.0076768i,-0.030171+0.0090709i,-0.0073274+0.01244i,0.0042191+0.01056i,0.0082402+0.008269i,0.010171+0.0050103i,0.0091263+0.0043661i,0.0075182+0.0027242i,0.006177-0.0025778i,0.0025707-0.0066224i,-0.0034562-0.0069104i,-0.0084568-0.0034706i,-0.0095857+0.0044737i,-0.0072032+0.013243i,-0.0037935+0.016836i,-0.0024847+0.014728i,-0.0023257+0.0090097i,-0.0018169+0.0028649i
0.2138+0.090657i,0.3259+0.13603i,0.32014+0.10936i,0.20766+0.034066i,0.10474-0.014273i,0.055038-0.02854i,0.022639-0.030006i,-0.00064854-0.018854i,-0.0087039-0.006951i,-0.011265+0.0016033i,-0.014136+0.0096818i,-0.014018+0.013492i,-0.0086937+0.013459i,-0.0010522+0.012731i,0.0026454+0.012201i,0.0045337+0.0096653i,0.0042246+0.00351i,-0.0010517-0.0049683i,-0.0071115-0.0096016i,-0.010435-0.0078188i,-0.0095651-0.0053164i,-0.0048463-0.0032198i,-0.0013523-0.00068246i
-0.21142+0.086752i,-0.32427+0.13097i,-0.30323+0.13948i,-0.17567+0.113i,-0.074997+0.079196i,-0.029883+0.05569i,-0.0050267+0.036231i,0.0048989+0.016079i,0.0048078+0.0032819i,0.0047531-0.0033755i,0.0065484-0.0087208i,0.0093962-0.010697i,0.0076862-0.011421i,0.0011231-0.0097982i,-0.0035585-0.0051349i,-0.0041251+1.3821e-05i,0.00059965+0.004883i,0.0099933+0.0081799i,0.018964+0.0062939i,0.021893+0.00075644i,0.017354-0.0022533i,0.0090492-0.0020593i,0.0029988-0.00046355i
0.085657-0.20773i,0.13851-0.31355i,0.12391-0.30234i,0.052685-0.196i,-0.00054142-0.10442i,-0.018849-0.055788i,-0.021394-0.024385i,-0.015575-0.0036215i,-0.009121+0.0059923i,-0.0025544+0.0097141i,0.0042252+0.009291i,0.0069275+0.0056294i,0.0067652+0.0014437i,0.0065061-0.0013283i,0.007279-0.0043803i,0.0055779-0.008633i,-0.0015106-0.0084965i,-0.010071-0.0018568i,-0.015176+0.0064783i,-0.014682+0.01209i,-0.011014+0.012061i,-0.0060419+0.0072012i,-0.0022885+0.0019777i
0.086718+0.19741i,0.1186+0.30835i,0.11622+0.29289i,0.095413+0.17371i,0.076043+0.075056i,0.058241+0.029848i,0.036986+0.0066368i,0.015612-0.0045725i,0.0033068-0.0067884i,-0.0041429-0.0064349i,-0.011551-0.0074988i,-0.015389-0.008952i,-0.015192-0.0066189i,-0.010847-0.0009313i,-0.0058225+0.0028615i,-0.00082964+0.0034716i,0.0044551+0.0016739i,0.008223-0.0055861i,0.0089232-0.014199i,0.0054324-0.018208i,0.0026873-0.015856i,0.0032917-0.0087734i,0.0039144-0.0038328i
-0.19581-0.077019i,-0.29039-0.13366i,-0.27842-0.13065i,-0.18818-0.064189i,-0.11176-0.009901i,-0.067207+0.0072941i,-0.032158+0.011361i,-0.008391+0.009102i,0.0014558+0.0058523i,0.0058236+0.0036817i,0.0090177+0.0017264i,0.010726+0.002042i,0.0084905+0.0011762i,0.0040537-0.0026574i,-0.00083666-0.0060608i,-0.0062492-0.0062221i,-0.0076597-0.002193i,-0.002934+0.0050795i,0.0030319+0.012099i,0.0073759+0.012981i,0.007431+0.0084716i,0.0024472+0.0043819i,-0.001169+0.0024812i
0.17975-0.081882i,0.28502-0.099576i,0.27817-0.087276i,0.17398-0.074086i,0.084082-0.061981i,0.039951-0.047133i,0.013218-0.032003i,-0.0011986-0.016757i,-0.0056328-0.0058278i,-0.006933+0.003999i,-0.0067996+0.012909i,-0.0043442+0.016322i,1.0803e-05+0.013999i,0.003112+0.0092436i,0.0034551+0.0063779i,0.0028747+0.0033786i,-0.00046105-0.0025593i,-0.0081072-0.008059i,-0.015633-0.0075631i,-0.01974-0.0025694i,-0.016831+0.0010353i,-0.0093399+0.0013481i,-0.0035868-7.317e-05i
-0.06382+0.17271i,-0.12727+0.25388i,-0.13225+0.24019i,-0.069026+0.16262i,-0.015148+0.096969i,0.0039941+0.05912i,0.0084423+0.031366i,0.0066127+0.010592i,0.003807+0.00066967i,0.00046381-0.0053408i,-0.0018938-0.009824i,-0.00043676-0.011853i,0.0003972-0.010806i,-0.0016153-0.0062236i,-0.0023167-0.00040138i,-0.00044951+0.0049569i,0.004274+0.0075336i,0.010852+0.0061333i,0.016428+0.00076664i,0.018358-0.0058586i,0.01489-0.0073328i,0.0086578-0.0039186i,0.0046182+0.00032921i
-0.075075-0.16168i,-0.08372-0.26108i,-0.067123-0.25603i,-0.05877-0.1609i,-0.054883-0.084027i,-0.039805-0.045274i,-0.021764-0.016719i,-0.011119+0.0011601i,-0.0067945+0.006286i,-0.00048604+0.0059361i,0.006462+0.003174i,0.0092826+0.00010464i,0.0074269-0.0017023i,0.0045129-0.002523i,0.0044772-0.0030583i,0.003006-0.0045375i,-0.0028098-0.0035007i,-0.0083151+0.0029142i,-0.0095099+0.010955i,-0.0060227+0.014138i,-0.0021971+0.011339i,-0.0012413+0.005278i,-0.0021074+0.0010126i
0.15897+0.058753i,0.23178+0.12252i,0.21451+0.13352i,0.14364+0.077683i,0.091359+0.029487i,0.05743+0.010184i,0.028837-0.0014937i,0.010428-0.0061649i,0.0020544-0.0043064i,-0.0035454-0.0014923i,-0.0096213+0.00057827i,-0.014552+0.0021671i,-0.013287+0.0031641i,-0.0071808+0.0027192i,-0.0020024+0.0008288i,0.00092954-0.00057075i,0.0030528-0.0030563i,0.0033062-0.010348i,0.00078746-0.015876i,-0.0040213-0.014615i,-0.0048375-0.010291i,7.5146e-05-0.0059497i,0.003067-0.0044296i
-0.14673+0.068809i,-0.23686+0.072574i,-0.23017+0.04994i,-0.1452+0.039122i,-0.078861+0.037293i,-0.042688+0.027638i,-0.01522+0.016379i,0.00010561+0.00888i,0.005426+0.0057351i,0.0079576+0.0019213i,0.0070709-0.0022146i,0.0041341-0.0023079i,0.0025869-0.00076261i,0.0016936-0.00096944i,-0.00016767-0.002904i,-0.0021052-0.0020288i,-0.001466+0.0026173i,0.0038934+0.0079916i,0.010314+0.0097773i,0.014476+0.0059352i,0.012288+0.0017435i,0.0051415+0.00059359i,0.00020999+0.0018285i
0.052346-0.14072i,0.11258-0.2011i,0.12599-0.18237i,0.075792-0.12342i,0.027678-0.081353i,0.0082482-0.051691i,-0.0009804-0.025606i,-0.0063651-0.0091874i,-0.00729-0.0015251i,-0.0030271+0.0047138i,0.0044038+0.010252i,0.010656+0.011419i,0.011476+0.0071021i,0.0070146+0.0011336i,0.0024073-0.00017371i,-9.8822e-05+0.0003557i,-0.0039366-0.001846i,-0.010269-0.0041724i,-0.016413-0.0025884i,-0.017299+0.0027785i,-0.012568+0.0058583i,-0.0074723+0.0032838i,-0.0044347-4.6407e-05i
0.058558+0.12549i,0.056433+0.20523i,0.032328+0.20324i,0.027917+0.1335i,0.032482+0.075603i,0.023713+0.042403i,0.012198+0.016452i,0.0054298+0.0014202i,0.00069759-0.0025646i,-0.0039654-0.0030896i,-0.0065893-0.00393i,-0.0051365-0.0058117i,-0.002397-0.0063966i,-0.0017759-0.0035808i,-0.0024403-0.00046131i,-0.0016166+0.0012618i,0.0021171+0.0010762i,0.0075556-0.0014438i,0.01032-0.0053729i,0.0078018-0.0087283i,0.0040769-0.0068974i,0.0035393-0.0012989i,0.0047811+0.0024233i
-0.12156-0.041137i,-0.16991-0.098951i,-0.15122-0.11576i,-0.10254-0.072222i,-0.067729-0.032177i,-0.040532-0.01687i,-0.018321-0.0046976i,-0.007154+0.0043074i,-0.0040959+0.0063269i,-0.0014949+0.0047022i,0.0018185+0.00012081i,0.0022063-0.0048041i,-0.0012416-0.0062939i,-0.003283-0.0039612i,-0.00077155-0.0011759i,0.0010539-7.8145e-06i,-0.00032856+0.0031664i,-0.002671+0.0082388i,-0.0015443+0.012218i,0.0023106+0.012228i,0.0040743+0.0079602i,0.0013817+0.0028444i,-0.0019194+0.00065236i
0.10486-0.049755i,0.1765-0.04252i,0.17691-0.018171i,0.11648-0.016986i,0.068582-0.022787i,0.040571-0.017012i,0.018015-0.010978i,0.0048629-0.0066119i,-0.00098563-0.0024587i,-0.0043992+0.0014279i,-0.0065927+0.0057257i,-0.0075746+0.010076i,-0.0057703+0.010147i,-0.0014826+0.0066407i,-8.4279e-06+0.0037408i,-0.0015134+0.0020088i,-0.0017359-0.0016085i,-0.0018162-0.0080145i,-0.0041916-0.010351i,-0.0072498-0.0068349i,-0.0071041-0.0037983i,-0.0037801-0.0038673i,-0.00026135-0.0051271i
-0.036397+0.10289i,-0.088354+0.14508i,-0.1031+0.12809i,-0.064408+0.087577i,-0.031628+0.059964i,-0.016701+0.036018i,-0.0032178+0.014294i,0.0047373+0.002378i,0.0065324-0.0017998i,0.0044751-0.0040402i,0.00022625-0.005222i,-0.0025282-0.0033215i,-0.0017619+0.00047559i,0.00086457+0.0010198i,0.0014858-0.0025691i,0.00077962-0.00441i,0.0010923-0.0015452i,0.0050561+0.0021123i,0.010151+0.0022342i,0.01107-0.0018485i,0.0081677-0.0033826i,0.0042308-0.00025093i,0.0016396+0.0024131i
-0.043785-0.094016i,-0.037054-0.15598i,-0.013741-0.15334i,-0.010444-0.10073i,-0.013441-0.061101i,-0.0067386-0.034958i,-0.0039919-0.013484i,-0.0052573-0.0020525i,-0.0034065+0.0021236i,0.0019491+0.0040999i,0.0084966+0.0050689i,0.013663+0.0044551i,0.013811+0.00039299i,0.0076087-0.0041176i,0.0024754-0.0036805i,0.0013904-0.00093292i,-0.001568-0.00046674i,-0.0070441+0.00022169i,-0.0092979+0.0035927i,-0.0066698+0.0064819i,-0.0040847+0.0045633i,-0.0043646+0.00021557i,-0.0051772-0.0017739i
0.087495+0.034402i,0.12266+0.081924i,0.10523+0.095617i,0.071318+0.062247i,0.048907+0.03144i,0.026323+0.016338i,0.010086+0.0045035i,0.0028376-0.0014081i,-0.0025523-0.0011463i,-0.0059578-1.6683e-05i,-0.0063867-0.00017644i,-0.0045222-0.002025i,-0.0022237-0.0040736i,-0.0017932-0.0039593i,-0.0023491-0.00090077i,-0.0026509+0.00099325i,-0.0012369-0.00057239i,0.0019198-0.003945i,0.0028489-0.0061306i,0.00080279-0.0057692i,7.7877e-05-0.0033955i,0.0016418-0.00097555i,0.0032517-0.00047189i
-0.076797+0.035532i,-0.12738+0.025858i,-0.12478+0.0051224i,-0.08382+0.0061071i,-0.052556+0.011457i,-0.029296+0.0069692i,-0.010488+0.004053i,-0.0023242+0.0039557i,-0.00033131+0.0038593i,0.0002948+0.0020257i,-0.00039352-0.0024575i,-0.0027188-0.0072465i,-0.0056137-0.0067612i,-0.0060616-0.0027068i,-0.0034349-0.0024013i,-0.00072528-0.0037552i,3.2976e-05-0.0014334i,4.5229e-05+0.0038899i,0.0019871+0.0059962i,0.0044981+0.0047569i,0.0044587+0.003979i,0.0018746+0.0034975i,-0.00050212+0.0034908i
0.023833-0.07288i,0.064073-0.097202i,0.077005-0.079861i,0.05122-0.055644i,0.029811-0.041467i,0.019593-0.024265i,0.0080132-0.010185i,0.00040949-0.0025895i,-0.0012534+0.0019017i,-0.0016711+0.0064316i,-0.0024406+0.010459i,-0.0031825+0.012254i,-0.0028367+0.010809i,-0.00050453+0.006835i,0.00092398+0.0046653i,0.00036239+0.0051569i,-0.0010133+0.0034329i,-0.0025065-0.001409i,-0.0042334-0.0026756i,-0.0053258-0.0007918i,-0.0045234-0.0011099i,-0.003517-0.003772i,-0.0026891-0.0055776i
0.02911+0.061136i,0.018647+0.10619i,-0.00059629+0.10498i,0.0004472+0.071551i,0.0029568+0.046501i,-0.00058551+0.025635i,0.0020687+0.007834i,0.0032993+0.00011561i,0.000649-0.0026078i,-0.0016279-0.0051571i,-0.0028808-0.0047759i,-0.0024411-0.00028641i,0.0010183+0.0037579i,0.0033805+0.0036331i,0.00096798+0.00023002i,-0.0017818-0.0018692i,-0.0011783-0.0013414i,0.0022821-0.0016116i,0.0046473-0.0029207i,0.0041557-0.0031082i,0.0021323-0.0016764i,0.0020004+0.00050649i,0.0029944+0.0013507i
