-0.0030729+0.00065491i,-0.0022309+0.0010772i,-0.0034286+0.0016123i,-0.0028715+0.0019441i,-0.0017645+0.0025196i,-0.0015652+0.0026934i,-0.0003919+0.0021337i,0.00025809+0.0015542i,0.00062163+0.0016732i,0.0014088+0.0011728i,0.0020439+0.00075165i,0.0015231+0.00079309i,0.00041158+0.00063055i,-0.00041876+0.00060229i,-0.00012461+0.00062596i,1.0172e-05+0.0011292i,-0.00091775+0.0008479i,-0.00062522-0.0005643i,0.00022917-0.00063324i,-7.5237e-05+0.00032869i,-0.0002061-0.00040089i,0.00066701-0.00048186i,0.00072301-8.5503e-05i
-0.075554-0.068645i,-0.14426-0.16974i,-0.18253-0.25452i,-0.15936-0.2245i,-0.094346-0.1033i,-0.038455-0.0060911i,-0.011935+0.01989i,0.00070655+0.014767i,0.009236+0.010014i,0.012785+0.0060206i,0.010093+0.001495i,0.0067589-0.00024455i,0.0068102-0.00089526i,0.0088266-0.0017904i,0.0079858-0.0014335i,0.0028613-0.0003583i,-0.00027629+1.3939e-05i,0.0042596-0.0043698i,0.015838-0.012945i,0.024631-0.016199i,0.022618-0.011417i,0.015133-0.0064439i,0.0079891-0.0043528i
0.096434-0.012063i,0.21656+0.013843i,0.30928+0.052673i,0.28921+0.053117i,0.18173+0.0073433i,0.080436-0.037281i,0.025758-0.045524i,0.0024484-0.030392i,-0.0065685-0.018121i,-0.0089722-0.0094547i,-0.0049486-0.0022097i,-0.00034369+0.001271i,-0.001605+0.0035828i,-0.0058253+0.0054962i,-0.0076963+0.0035516i,-0.0058147+0.00010409i,-0.0030036-0.00016824i,-0.0038938+0.004848i,-0.0083633+0.015349i,-0.011864+0.022108i,-0.011329+0.017981i,-0.0079223+0.011478i,-0.0041672+0.0074062i
-0.059336+0.075767i,-0.16402+0.14167i,-0.2594+0.17099i,-0.24587+0.14067i,-0.13902+0.08601i,-0.045185+0.045807i,-0.010336+0.025329i,-0.0048359+0.012235i,-0.0019633+0.0016073i,0.00067024-0.0057111i,0.00079557-0.0086854i,-0.0010188-0.0099653i,-0.0031581-0.0096244i,-0.0042904-0.0091804i,-0.0028506-0.0060677i,-0.00052444-0.00019336i,-9.3296e-05+0.0023061i,-0.0040531-0.0021339i,-0.010305-0.012129i,-0.011347-0.019203i,-0.0077286-0.01654i,-0.0044457-0.010428i,-0.0030226-0.0047331i
-0.010121-0.089006i,0.018491-0.20996i,0.070218-0.30411i,0.078814-0.28813i,0.022994-0.19033i,-0.031708-0.094479i,-0.042334-0.037672i,-0.029511-0.0096774i,-0.017714+0.0026581i,-0.0059619+0.0061062i,0.0038294+0.0031377i,0.0060387+0.00021158i,0.0063825+0.0018707i,0.0064663+0.0051541i,0.0032979+0.0078006i,-0.00039654+0.0068014i,-0.00084823+0.0037131i,0.0044448+0.0036979i,0.014535+0.0069008i,0.020347+0.0099605i,0.01592+0.0097698i,0.009387+0.0069374i,0.0062269+0.0033853i
0.071325+0.057996i,0.13239+0.16254i,0.15365+0.27072i,0.12089+0.27775i,0.079992+0.18362i,0.054733+0.088687i,0.037429+0.040524i,0.023197+0.021412i,0.014893+0.013175i,0.0092127+0.0068292i,0.0046629+0.002409i,0.001645+0.0021036i,0.0018229+0.0032223i,0.0020146+0.0024123i,0.00062901-0.00037628i,0.0010991-0.0016678i,0.0024705+0.00051579i,-0.0011882+0.0047705i,-0.010265+0.0096768i,-0.016288+0.011354i,-0.014028+0.0079915i,-0.0086108+0.0041803i,-0.0051229+0.0020214i
-0.083313+0.0051773i,-0.19788-0.027293i,-0.29155-0.09212i,-0.27947-0.11231i,-0.18639-0.056595i,-0.094307+0.0021953i,-0.038427+0.019359i,-0.012596+0.016449i,-0.0018879+0.012746i,0.0026014+0.0083828i,0.0023208+0.0038408i,0.0017346+0.0020086i,0.0038818+0.00064344i,0.0072573-0.0025473i,0.0082193-0.0040171i,0.0058773-0.0017384i,0.0037979-0.0011133i,0.003763-0.006766i,0.0062953-0.015923i,0.0086722-0.021426i,0.0071961-0.018273i,0.0040927-0.011932i,0.00058232-0.0072137i
0.051703-0.069689i,0.1566-0.12153i,0.27481-0.13357i,0.29861-0.099286i,0.21664-0.06875i,0.12086-0.058216i,0.060274-0.048139i,0.028024-0.034147i,0.012603-0.022561i,0.0039411-0.011688i,2.2723e-05-0.0021806i,-1.2222e-05+0.0026663i,-0.0017287+0.0045673i,-0.0041131+0.0055025i,-0.0044472+0.0033898i,-0.0039834-0.00061651i,-0.0017666-0.0022647i,0.0029412+0.001022i,0.0090069+0.0080489i,0.011592+0.01283i,0.0087014+0.011688i,0.0048849+0.0084287i,0.0025881+0.0054408i
0.0019276+0.077646i,-0.038118+0.18409i,-0.11541+0.27171i,-0.14867+0.25616i,-0.10025+0.1657i,-0.040073+0.083104i,-0.014267+0.035917i,-0.0074135+0.012773i,-0.0031567+0.0016222i,0.0010361-0.0039426i,0.0020778-0.00535i,-0.00058328-0.0048438i,-0.0036985-0.0025224i,-0.0051784-0.0011241i,-0.0042123-0.0016447i,-0.001391-0.00071298i,0.00031513+0.00070095i,-0.0033177-0.00013239i,-0.012284-0.0031763i,-0.018239-0.0056269i,-0.015701-0.0055064i,-0.010142-0.0044813i,-0.0047432-0.0024951i
-0.061789-0.048545i,-0.10257-0.15365i,-0.10245-0.27422i,-0.065106-0.30338i,-0.045756-0.22697i,-0.048902-0.12979i,-0.046345-0.062159i,-0.034706-0.025472i,-0.023188-0.008834i,-0.011766-0.0016306i,-0.00064724-0.00095013i,0.0039015-0.0038021i,0.003318-0.0041178i,0.0019697-0.00075755i,-0.00024384+0.0024911i,-0.0024172+0.0033517i,-0.0035712+0.0013575i,-0.0023874-0.0031427i,0.0032712-0.0081708i,0.0086549-0.0098071i,0.0094706-0.0072877i,0.0081207-0.0042959i,0.0052287-0.0023408i
0.070891-0.0023868i,0.16758+0.044156i,0.24171+0.13206i,0.22104+0.1815i,0.14057+0.14649i,0.073936+0.085242i,0.038151+0.046517i,0.019843+0.027469i,0.011095+0.015718i,0.0068002+0.0064673i,0.0050983+0.0010238i,0.0042221+0.00022596i,0.0030341+0.0011217i,0.0016329+0.0013714i,0.00084034+0.001123i,0.0012091+0.00020914i,0.0016716-6.3717e-05i,0.0018075+0.0040208i,0.00042868+0.012324i,-0.0020454+0.018387i,-0.003392+0.016483i,-0.0039162+0.010959i,-0.0036855+0.0056556i
-0.041798+0.049129i,-0.14123+0.08101i,-0.25769+0.067122i,-0.28581+0.023247i,-0.21173+0.010751i,-0.11829+0.023261i,-0.053741+0.026911i,-0.020074+0.023448i,-0.0043955+0.019488i,0.002588+0.012676i,0.0031389+0.0049496i,0.0022488+0.0013703i,0.0033919+0.00037806i,0.0046318-0.0013078i,0.0039629-0.0020877i,0.0036438+0.0001143i,0.0029785+0.0024528i,-0.00033075+0.0015071i,-0.0046851-0.0031295i,-0.0063825-0.0078475i,-0.0045291-0.0096676i,-0.0022699-0.0083654i,-0.0019415-0.0060022i
-0.0018359-0.063178i,0.04655-0.14828i,0.14392-0.20762i,0.20835-0.18134i,0.18198-0.11349i,0.1173-0.066359i,0.066454-0.042197i,0.035269-0.026336i,0.018171-0.014452i,0.0078911-0.0056565i,0.00094773+0.00030507i,-0.00058025+0.004288i,0.001723+0.0060746i,0.0041381+0.0040371i,0.0039491+0.0002113i,0.0017689-0.0022512i,0.00018384-0.0037391i,0.0035358-0.0049552i,0.010975-0.0038442i,0.015064-0.00021344i,0.012251+0.0024543i,0.007898+0.0036326i,0.0041039+0.00338i
0.039147+0.04207i,0.059851+0.13364i,0.031777+0.23933i,-0.020426+0.25902i,-0.030117+0.18123i,-0.011176+0.09297i,-0.0019563+0.038488i,0.00059892+0.012053i,0.0043101+7.6065e-05i,0.0058086-0.0046551i,0.0034616-0.0041734i,-0.00075791-0.0021851i,-0.0044866+0.00088173i,-0.0046518+0.0030244i,-0.0027611+0.0021583i,-0.00083571+0.00016185i,0.0021352-0.00038811i,0.0030623+0.0012337i,-2.3708e-05+0.0039947i,-0.0047328+0.0055012i,-0.0079938+0.0046046i,-0.008084+0.00355i,-0.0056605+0.002161i
-0.053031-0.0042284i,-0.12446-0.055974i,-0.16997-0.15742i,-0.14184-0.22327i,-0.087154-0.19471i,-0.058039-0.12597i,-0.044591-0.069014i,-0.03119-0.034695i,-0.019305-0.016749i,-0.008954-0.0066941i,0.00012911-0.0034521i,0.0032278-0.0048188i,0.0010764-0.0054596i,-0.0011893-0.003377i,-0.0021718-0.0013589i,-0.0030826+0.0008629i,-0.0033862+0.0016696i,-0.0040568-0.0025896i,-0.0044876-0.010097i,-0.0018293-0.01441i,0.0023964-0.013459i,0.0052413-0.01112i,0.0054662-0.0077591i
0.040971-0.029271i,0.12261-0.037777i,0.21374+0.0025097i,0.22104+0.061624i,0.14398+0.072478i,0.069838+0.049097i,0.030357+0.031347i,0.010989+0.021164i,0.0011923+0.011371i,-0.0013554+0.0036792i,2.1027e-05-0.00048272i,0.00034411-0.0028501i,-0.00038625-0.0024502i,-0.0016297-0.00069003i,-0.0015565+0.0010392i,-0.0008986+0.0020803i,-0.0011336+0.00042918i,0.00033132-0.00028887i,0.0050834+0.002549i,0.0066067+0.0062235i,0.004009+0.0085672i,0.0018177+0.007979i,0.00037939+0.0048198i
-0.0052906+0.052945i,-0.056391+0.11104i,-0.14976+0.14324i,-0.20455+0.10789i,-0.17116+0.05989i,-0.10476+0.041046i,-0.053488+0.031325i,-0.023053+0.022969i,-0.0065173+0.01809i,0.0029021+0.011235i,0.006889+0.0028104i,0.0059362-0.0014353i,0.0036194-0.0017121i,0.0013301-0.002614i,-0.00037279-0.0022865i,0.00027703+0.00027911i,0.00062597+0.0026462i,-0.0029141+0.0052305i,-0.0081146+0.0060328i,-0.010396+0.0033877i,-0.010262-0.00048726i,-0.0097159-0.0026073i,-0.0072989-0.0027006i
-0.023871-0.035315i,-0.024433-0.10885i,0.02502-0.18352i,0.09262-0.17972i,0.10617-0.11244i,0.076749-0.057486i,0.048015-0.030856i,0.029659-0.015387i,0.01849-0.0051546i,0.010445-0.0002616i,0.003844+0.0024257i,0.0020994+0.0057306i,0.0055218+0.0064015i,0.0084404+0.002979i,0.0080181-0.0011051i,0.0063949-0.0031414i,0.0039894-0.003002i,0.0021517-0.0042528i,0.0035112-0.0070183i,0.0060598-0.0079811i,0.0075225-0.0052289i,0.0080896-0.0012017i,0.006421+0.00041613i
0.037677+0.0079044i,0.084596+0.058265i,0.10073+0.14432i,0.063068+0.18484i,0.028356+0.14053i,0.018719+0.07659i,0.01163+0.035386i,0.0068252+0.013425i,0.0075394+0.0023674i,0.0065402-0.0037515i,0.0020186-0.004905i,-0.00054315-0.0020511i,-0.00072282+0.001643i,-0.0010049+0.0028621i,-0.001303+0.0021498i,-0.00043493+0.00040402i,0.0018824-0.00080928i,0.0046024+0.0018668i,0.0052504+0.0074951i,0.0025457+0.011309i,-0.0019657+0.009852i,-0.0044457+0.0073738i,-0.0035263+0.0054819i
-0.030249+0.023676i,-0.091065+0.017431i,-0.15048-0.03886i,-0.14157-0.10874i,-0.086486-0.11894i,-0.048387-0.087281i,-0.030433-0.054574i,-0.018456-0.030205i,-0.0094081-0.016416i,-0.0016694-0.0079012i,0.0039439-0.0025075i,0.0038507-0.0012738i,0.0012338-0.0013501i,-0.00015974-0.0018419i,-0.0010478-0.0029494i,-0.0012735-0.0021906i,-0.00062748+0.00025187i,-0.00246-0.00060457i,-0.0055496-0.0042907i,-0.0047384-0.0072941i,-0.0014895-0.0087818i,0.00078552-0.0096425i,0.0011565-0.0081515i
0.0081013-0.032771i,0.051737-0.066622i,0.12297-0.067584i,0.14873-0.023525i,0.10212+0.0084247i,0.050251+0.010233i,0.021662+0.008991i,0.0049129+0.0084919i,-0.004403+0.005891i,-0.0061076+0.0039321i,-0.0030076+0.00146i,-0.0025769-0.0015334i,-0.0036712-0.0016638i,-0.002477+0.001593i,-0.0014223+0.0036138i,-0.0015826+0.0035203i,-0.00074024+0.0023442i,0.0024622-0.00024174i,0.0077836-0.0028168i,0.010376-0.0021952i,0.008946+0.00098643i,0.0074785+0.0034924i,0.0064242+0.0038008i
0.013198+0.027357i,0.0041112+0.078127i,-0.048983+0.12509i,-0.10493+0.11425i,-0.10569+0.069501i,-0.073837+0.041196i,-0.043985+0.026069i,-0.022594+0.017138i,-0.010722+0.013864i,-0.0035085+0.0083593i,0.0019651+0.00030478i,0.0028025-0.0047438i,-0.00026737-0.0046797i,-0.0030924-0.0028454i,-0.0039241-0.001979i,-0.0025006-0.0021034i,-0.0011619-0.0015644i,-0.0019932+0.001092i,-0.0044605+0.0037364i,-0.0072519+0.0043491i,-0.009669+0.0017458i,-0.010612-5.7847e-05i,-0.0080352+0.00093426i
-0.022747-0.0092644i,-0.045707-0.048422i,-0.037047-0.10803i,0.010374-0.12166i,0.03873-0.077281i,0.033213-0.037262i,0.024041-0.016987i,0.016802-0.0035249i,0.011972+0.002506i,0.010432+0.0032129i,0.0076594+0.0028333i,0.0051796+0.0026347i,0.0054328+0.0016674i,0.006386-0.00068525i,0.0063585-0.0023241i,0.0049041-0.0015789i,0.0024508-0.00095469i,6.5966e-05-0.0027255i,-0.0017774-0.0067788i,-0.0011549-0.0092175i,0.0012866-0.0074836i,0.0035339-0.0054076i,0.002872-0.0049742i
0.022994-0.010285i,0.063037+0.0023705i,0.095492+0.050019i,0.08038+0.090474i,0.04664+0.079662i,0.028644+0.048261i,0.016723+0.026318i,0.010369+0.012665i,0.010227+0.0035748i,0.0070262-0.0021143i,0.0015283-0.0026649i,0.00066066-0.00033815i,0.0023077+0.0028483i,0.0028035+0.0050989i,0.001678+0.0044346i,0.00047565+0.0023554i,-9.4405e-05+0.0013917i,0.00082048+0.0023125i,0.0027398+0.005063i,0.0026147+0.0081928i,0.0013285+0.0093425i,0.0014969+0.0077625i,0.0012031+0.0055087i
-0.009686+0.021606i,-0.042696+0.037351i,-0.089393+0.019945i,-0.097651-0.02976i,-0.061047-0.053215i,-0.030922-0.04454i,-0.016338-0.031776i,-0.0062075-0.020074i,-0.00058494-0.012263i,0.0013022-0.0084395i,0.0025559-0.0046477i,0.0033243-0.0015632i,0.0027665-0.0012364i,0.0017043-0.001787i,0.00065306-0.0025526i,0.0014495-0.0019738i,0.0016217-0.00085279i,-0.00097913-0.00073165i,-0.0041353+5.8491e-05i,-0.0057091-0.00033715i,-0.0045366-0.0030636i,-0.0035611-0.005127i,-0.004318-0.0043679i
-0.0033507-0.016521i,0.0092067-0.048591i,0.049708-0.069156i,0.077359-0.051034i,0.058461-0.025125i,0.030055-0.01504i,0.013652-0.0071989i,0.0021488-0.0033735i,-0.0026969-0.0036646i,-0.0018644-0.0016645i,-0.00013294-0.00033154i,-0.00061948-0.00059553i,-0.0016221+0.0001768i,-0.00099676+0.0018226i,0.00020294+0.002111i,0.00069753+0.0025167i,0.0013086+0.0028198i,0.0030718+0.0011348i,0.0059079-0.0016599i,0.0087301-0.0021235i,0.0090727+2.2985e-05i,0.0076494+0.00077343i,0.0059903+9.3328e-05i
0.01716+0.0096726i,0.027802+0.038206i,0.0090662+0.076353i,-0.032098+0.081501i,-0.048185+0.052796i,-0.03996+0.029637i,-0.029086+0.016877i,-0.01856+0.0096779i,-0.011167+0.0082782i,-0.005348+0.006922i,-0.0012866+0.0015401i,-0.0010405-0.0033849i,-0.0025167-0.0037007i,-0.0038883-0.001736i,-0.004474-0.0013734i,-0.0041561-0.0020282i,-0.0032443-0.0018417i,-0.0020791-0.00063116i,-0.0012421+0.0015774i,-0.0019294+0.0032528i,-0.0037697+0.0029699i,-0.0045074+0.0034458i,-0.0027445+0.0047144i
-0.011011+0.0079337i,-0.033504-0.0049871i,-0.043319-0.038963i,-0.021071-0.059259i,0.0015078-0.042357i,0.003979-0.021194i,0.0033557-0.008583i,0.0027073+0.0024935i,0.0022072+0.007869i,0.0041181+0.0053736i,0.0048973+0.00041763i,0.0041366-0.0018204i,0.0041815-0.0026022i,0.0040544-0.0037572i,0.0023527-0.0035643i,0.00084779-0.0016044i,0.0007779-0.0012753i,0.00050183-0.003964i,-0.00094946-0.0065793i,-0.0021459-0.0075416i,-0.0012255-0.0072021i,-0.00054495-0.0072515i,-0.0010552-0.0065782i
0.0073359-0.015806i,0.03039-0.020514i,0.057573-0.0033721i,0.058531+0.028452i,0.037917+0.037893i,0.023753+0.02937i,0.013947+0.020879i,0.0085632+0.013151i,0.0091791+0.0075534i,0.0081554+0.0028321i,0.0053443+0.00048573i,0.0037424+0.0021192i,0.0035799+0.0039921i,0.003416+0.0036672i,0.002814+0.001561i,0.00099455+0.00040156i,-0.00037892+0.0011943i,0.00083388+0.0014992i,0.0025638+0.0010598i,0.0028801+0.0020682i,0.0022625+0.0038122i,0.0030812+0.002935i,0.0038992+0.0011771i
0.00044592+0.010435i,-0.011266+0.025538i,-0.03702+0.028505i,-0.048227+0.0048613i,-0.03118-0.015183i,-0.015165-0.015936i,-0.0068598-0.011714i,1.4679e-05-0.0069369i,0.002577-0.004778i,0.0012003-0.0052046i,-0.00055779-0.0039273i,0.00012276-0.0016336i,0.0010444+0.00043214i,0.00058131+0.0022723i,0.0009209+0.0027842i,0.0024767+0.0014345i,0.0026966-0.00061695i,0.00026498-0.00063087i,-0.0030083+0.0010271i,-0.0052882+0.0012132i,-0.005796-0.00016458i,-0.0049093-0.0002849i,-0.0040082+0.001023i
-0.010299-0.0060389i,-0.014165-0.024433i,0.00065334-0.044184i,0.022709-0.041774i,0.024231-0.026728i,0.018304-0.019118i,0.014063-0.01265i,0.0066667-0.0086841i,0.0013441-0.008557i,-0.00010321-0.0054656i,0.0014921-0.001151i,0.0029334+0.00058598i,0.0031528+0.00031213i,0.0031471+0.00045862i,0.0025565+0.00090588i,0.0010714+0.002163i,0.00089608+0.0030006i,0.0022098+0.0020198i,0.0022058+0.00028873i,0.0028416-0.00076277i,0.0033293-0.0018059i,0.0018635-0.0033946i,-0.00061342-0.0036117i
0.013396+0.0021217i,0.024019+0.011068i,0.022489+0.0337i,7.5966e-05+0.043072i,-0.016555+0.028059i,-0.019033+0.013788i,-0.017904+0.0056801i,-0.014337+0.00072505i,-0.01066+0.0011402i,-0.0062258+0.0029118i,-0.0015677+0.0021245i,-0.0008389+0.0010124i,-0.0019473+0.0014838i,-0.0019264+0.00061947i,-0.0023707-0.00073218i,-0.0020821-0.00091732i,-0.00095194-0.00068267i,-0.00010232+0.00037195i,0.0015811+0.0024349i,0.0020759+0.0044765i,0.00099713+0.0049457i,0.0011045+0.0046462i,0.0016633+0.0037016i
-0.0043555+0.0095346i,-0.016833+0.011929i,-0.02771-4.2684e-05i,-0.020862-0.016164i,-0.0082978-0.015808i,-0.00654-0.010681i,-0.0065339-0.0065136i,-0.0056778+0.00099962i,-0.0037069+0.0059672i,0.00094479+0.0039195i,0.0028055-0.0015546i,0.00025005-0.0053283i,-0.0021391-0.0059976i,-0.0026728-0.006372i,-0.0029875-0.0057152i,-0.0024881-0.0028257i,-0.0010235-0.0013154i,-0.00080853-0.0016731i,-0.002296-0.00242i,-0.0030085-0.0037905i,-0.0031815-0.0045974i,-0.0030568-0.0037509i,-0.0022222-0.001247i
-0.0021002-0.0069261i,0.0066806-0.015396i,0.025128-0.014021i,0.032894+0.0017033i,0.02399+0.011817i,0.014456+0.013754i,0.0077264+0.014776i,0.0045404+0.0134i,0.005859+0.011395i,0.0069987+0.0071953i,0.0064463+0.0026467i,0.0061951+0.0017911i,0.0058365+0.002142i,0.0048702+0.0019825i,0.0033317+0.0016775i,0.0011848+0.00078319i,-0.00017063+0.00030106i,-0.0003678-0.00048793i,0.0016229-0.0022127i,0.0039077-0.0028151i,0.0043394-0.002268i,0.0043975-0.0022614i,0.0044005-0.0025792i
0.0044588+0.0014264i,0.0030957+0.010896i,-0.0072691+0.016899i,-0.01733+0.0086389i,-0.013861-0.0011041i,-0.0075623-0.0014482i,-0.0031305-0.00087383i,0.0035156-0.00080629i,0.0077343-0.0010281i,0.0059413-0.0012329i,0.0022697+0.00016956i,0.00079907+0.0024206i,-0.00067804+0.0042491i,-0.0015447+0.0050945i,0.00029016+0.0044772i,0.0023693+0.0023413i,0.0024734+0.00095021i,0.0020342+0.001625i,0.0018697+0.0023953i,-0.00061232+0.002619i,-0.0028717+0.0032786i,-0.0021723+0.0035619i,-0.0005304+0.0020594i
-0.0070883+0.0034116i,-0.012374-0.003266i,-0.010334-0.015701i,0.00075628-0.020513i,0.0065214-0.014981i,0.0092428-0.012076i,0.011535-0.0091274i,0.0088951-0.0071601i,0.0043884-0.0074696i,0.0018982-0.005711i,0.0026855-0.0036266i,0.0041008-0.0027542i,0.0035253-0.0025221i,0.0036066-0.0017251i,0.0039912-0.0010761i,0.0028699-0.00061287i,0.002349+0.00052985i,0.0022542+0.001062i,0.00069042-0.00082086i,8.0431e-05-0.0036012i,0.00045702-0.0051096i,-0.00078927-0.0051075i,-0.0023948-0.0028618i
0.0015711-0.0014696i,0.007331+0.00054624i,0.011598+0.0095645i,0.0044864+0.017005i,-0.0041702+0.011702i,-0.0048609+0.0038875i,-0.0066935-0.0015554i,-0.0096365-0.0054627i,-0.009291-0.0047263i,-0.0059158-0.00087663i,-0.0025447+0.0026219i,-0.00044038+0.0036971i,-0.00021595+0.0031017i,-8.8063e-05+0.0016521i,7.0888e-05+0.00069385i,-0.00047123+0.00017773i,-0.00052383+0.00030332i,-0.0002705+0.00012295i,0.00055774-4.2757e-05i,0.0023112+0.0017994i,0.0033326+0.003156i,0.0032498+0.0019296i,0.0012104-6.2668e-05i
-0.00047545+0.00053768i,-0.0052866+0.0041221i,-0.01323+0.0029701i,-0.013075-0.0030777i,-0.0078095-0.0049822i,-0.0076706-0.0049099i,-0.0089794-0.004438i,-0.00947+0.00022774i,-0.0083421+0.0038432i,-0.0041231+0.0023003i,-0.0014082-0.0016235i,-0.0017983-0.004009i,-0.0026882-0.0049037i,-0.0034598-0.005483i,-0.0032252-0.0040322i,-0.0017517-0.0011476i,-0.0011403-0.0013069i,-0.0020772-0.002504i,-0.0043137-0.00044323i,-0.0060222+0.0010487i,-0.0060664+0.00025977i,-0.005305+0.00068175i,-0.0020784+0.0022432i
-0.00073879-0.00080973i,0.0018221-0.0067526i,0.010028-0.010193i,0.015613-0.0062449i,0.012173-0.0010049i,0.0057494+0.0031136i,-0.0003022+0.0085929i,-0.0016567+0.012335i,0.002757+0.011689i,0.0060779+0.0057258i,0.0066678-0.0002784i,0.0058443-0.0017933i,0.0050948-0.0011063i,0.0038899+2.5016e-05i,0.0021415+0.00055929i,0.00050829-0.0001832i,-0.0011304-0.0010861i,-0.0017266-0.0015562i,-0.00016935-0.0018175i,0.002379-0.0025755i,0.0037718-0.0034487i,0.0027808-0.0028551i,3.5777e-05-0.0019418i
0.0041262+0.0018346i,0.00621+0.0054034i,0.0034014+0.0094721i,-0.0035697+0.0060078i,-0.0055289+0.0014279i,-0.0037432+0.0024571i,0.00034647+0.00422i,0.0066019+0.0047243i,0.0099549+0.0033374i,0.0079244+0.00082473i,0.0038117-3.2496e-05i,0.0014908+0.0019496i,0.00083379+0.003942i,0.0001519+0.0044921i,-0.00067009+0.002787i,-0.0011212-0.00020445i,-0.0018916-0.00088984i,-0.0014327+0.0013628i,0.0010997+0.0036692i,0.0017611+0.0048053i,0.0012626+0.0054639i,0.0014852+0.0045828i,0.0018921+0.00089053i
-0.004941+0.0031708i,-0.0090381+0.0031333i,-0.010906+0.00017513i,-0.0049623-0.0028042i,0.00091518-0.0022936i,0.0048659-0.0020399i,0.0086336-0.0021061i,0.009163-0.00356i,0.007486-0.0059323i,0.0058877-0.0057423i,0.0056548-0.0042859i,0.0052944-0.0027171i,0.0043872-0.00085415i,0.0039168+0.00040665i,0.0041341+0.00013975i,0.0033411-0.00037406i,0.0023492+0.0008837i,0.0028924+0.00087143i,0.0025208-0.0014642i,0.00073921-0.0034784i,-0.0010799-0.004702i,-0.0018522-0.0039711i,-0.0015019-0.001541i
-0.0017604-0.0025544i,0.0018534-0.0039682i,0.0061567-0.0020146i,0.0065125+0.0031233i,0.0043627+0.0032974i,0.0040832-0.00072171i,0.0007227-0.0056817i,-0.0040585-0.0082195i,-0.0058338-0.006132i,-0.0034594-0.0011292i,1.9148e-05+0.0025158i,0.0010096+0.0021629i,0.00046939+0.001532i,-3.4442e-05+0.0011166i,-0.00041597+0.00036742i,-0.00055635+0.0012241i,0.00043415+0.0022732i,0.0025011+0.0011278i,0.0037387-0.0015336i,0.0045972-0.0023414i,0.0049486-0.0014883i,0.0038654-0.0020463i,0.00072058-0.0024607i
0.0032142+0.0035381i,0.0024817+0.0061635i,-0.0013723+0.0066797i,-0.0041172+0.0021855i,-0.0029334-0.0029929i,-0.0050095-0.0057534i,-0.0090201-0.0052464i,-0.010958-0.00089068i,-0.010053+0.0024437i,-0.006642+0.0034284i,-0.003981+0.0015363i,-0.0030488-0.00045931i,-0.0030499-0.0005538i,-0.0030375-0.00083363i,-0.0017876-0.0015408i,4.57e-05-0.0018658i,0.00093764-0.0028132i,-0.0012035-0.004135i,-0.0044244-0.002648i,-0.0056953+0.00041863i,-0.0052988+0.0021751i,-0.0036359+0.0023232i,-0.00052647+0.001158i
-0.0015244+8.0022e-05i,-0.0027559-0.0017334i,-0.00050688-0.004176i,0.0037259-0.0036026i,0.0035054-0.0019754i,0.001232-0.00043884i,-0.0028943+0.0051062i,-0.0056131+0.010881i,-0.0028246+0.010706i,0.0023516+0.0057671i,0.0056088+0.00078252i,0.0045122-0.0019453i,0.0022079-0.0017684i,0.0013027-0.00041377i,0.0013615+0.00044681i,0.0020499+0.00013914i,0.0020459-0.00077104i,0.00047735-0.0013835i,-0.0012595-0.0018671i,-0.00224-0.0033921i,-0.0017565-0.0047748i,-0.0017949-0.0035219i,-0.0025312-0.00087429i
0.00095362-0.0026902i,0.002889-0.0022742i,0.0028157+0.00021274i,-0.0010926+0.0003748i,-0.0041412-0.00013995i,-0.0042283+0.0024613i,-0.0007317+0.0053565i,0.004612+0.0067541i,0.0073371+0.0067882i,0.0067106+0.0037772i,0.0046655+0.00066026i,0.003532+0.00063824i,0.0033615+0.0006702i,0.0020015+0.0005106i,-0.00015414+0.00053284i,-0.0023592-3.8404e-05i,-0.0047173-8.5607e-05i,-0.0041093+0.002198i,-0.00056444+0.0046432i,0.0027531+0.0045938i,0.0039322+0.0041537i,0.0034716+0.002703i,0.0015045+1.8355e-05i
-0.0025129+0.00066864i,-0.0029222+0.00068668i,-0.0059568+0.00013642i,-0.0060784-0.001499i,-0.0028861-0.0015174i,0.0010627-0.00058046i,0.0053428-0.00058772i,0.0077577-0.0023873i,0.007051-0.004608i,0.0049502-0.0057648i,0.0028833-0.0054047i,0.0011912-0.0025161i,0.00097427+0.00096387i,0.0020214+0.0015398i,0.0017592-0.00056393i,0.00065066-0.00093583i,0.00030088+0.0017381i,0.00022368+0.0028085i,0.00030436+0.0016105i,-0.00087644+0.00059667i,-0.0023088+0.0010404i,-0.00209+0.0018107i,-0.00015515+0.0021749i
-0.00050883+0.00047552i,0.00038196+0.00011297i,0.0019314+0.00030742i,0.0028914+0.0030642i,0.0040741+0.0045261i,0.0057027+0.0020164i,0.0034825-0.0034722i,-0.00010211-0.0080187i,-0.00047922-0.0076264i,0.0020136-0.0052533i,0.0036135-0.002647i,0.0023134-0.0010756i,0.0001078-2.9737e-05i,-0.00071431+0.00098521i,-0.00099414+0.0011716i,-0.0011358+0.0022831i,0.0010281+0.0037835i,0.0044119+0.0037732i,0.0055204+0.0012651i,0.0048085-0.0010931i,0.0044574-0.0024135i,0.0034121-0.0035721i,0.00089769-0.0031198i
